openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754364600000,2025-08-05 03:30:00,0.094,0.0941,0.0939,0.094,34890.76,1754365499999,3280.371268,42,6970.83,655.264508,0
1754365500000,2025-08-05 03:45:00,0.0939,0.094,0.0937,0.0937,89980.47,1754366399999,8443.89656,127,14452.28,1357.01099,0
1754366400000,2025-08-05 04:00:00,0.0937,0.0945,0.0937,0.0945,106939.72,1754367299999,10080.916751,44,92759.03,8746.69131,0
1754367300000,2025-08-05 04:15:00,0.0944,0.0946,0.0942,0.0946,146232.27,1754368199999,13796.162208,155,120157.96,11339.035413,0
1754368200000,2025-08-05 04:30:00,0.0945,0.0945,0.0937,0.094,56054.57,1754369099999,5268.717862,76,12982.52,1220.423933,0
1754369100000,2025-08-05 04:45:00,0.0939,0.0942,0.0939,0.0941,81796.33,1754369999999,7689.271606,116,18553.8,1744.69875,0
1754370000000,2025-08-05 05:00:00,0.0941,0.0948,0.094,0.094,68840.0,1754370899999,6506.783757,143,28826.84,2728.303734,0
1754370900000,2025-08-05 05:15:00,0.094,0.0942,0.0939,0.0941,78092.57,1754371799999,7342.805506,41,63218.21,5943.688545,0
1754371800000,2025-08-05 05:30:00,0.0941,0.0941,0.0933,0.0933,220909.27,1754372699999,20709.566586,266,22952.18,2152.69663,0
1754372700000,2025-08-05 05:45:00,0.0934,0.0939,0.0933,0.0938,58951.76,1754373599999,5527.076769,97,18598.39,1742.409548,0
1754373600000,2025-08-05 06:00:00,0.0937,0.0938,0.0935,0.0936,95498.35,1754374499999,8948.050828,135,34647.74,3245.835274,0
1754374500000,2025-08-05 06:15:00,0.0937,0.0941,0.0936,0.0941,63070.48,1754375399999,5919.839712,189,23010.94,2160.088945,0
1754375400000,2025-08-05 06:30:00,0.094,0.0942,0.0937,0.0938,169880.67,1754376299999,15938.070172,205,30195.92,2832.74914,0
1754376300000,2025-08-05 06:45:00,0.0937,0.0937,0.0929,0.0931,258746.66,1754377199999,24127.363869,156,104718.24,9747.339789,0
1754377200000,2025-08-05 07:00:00,0.0932,0.0932,0.0928,0.0931,151378.16,1754378099999,14077.803971,280,14750.65,1371.648792,0
1754378100000,2025-08-05 07:15:00,0.0931,0.0936,0.0927,0.0928,29397.46,1754378999999,2735.972991,118,11524.12,1075.331719,0
1754379000000,2025-08-05 07:30:00,0.0928,0.0928,0.0918,0.0919,782436.88,1754379899999,72042.29807,305,207131.04,19087.81249,0
1754379900000,2025-08-05 07:45:00,0.092,0.0923,0.0919,0.092,148713.59,1754380799999,13701.714384,140,94843.88,8740.760207,0
1754380800000,2025-08-05 08:00:00,0.092,0.0922,0.0917,0.0921,152604.46,1754381699999,14046.775412,98,8420.63,774.691888,0
1754381700000,2025-08-05 08:15:00,0.0922,0.0928,0.0922,0.0927,268526.68,1754382599999,24901.138827,74,124218.02,11521.331749,0
1754382600000,2025-08-05 08:30:00,0.0925,0.0929,0.0924,0.0928,53049.74,1754383499999,4917.700127,32,32549.81,3015.988611,0
1754383500000,2025-08-05 08:45:00,0.0928,0.0931,0.0927,0.0929,40062.86,1754384399999,3722.345167,90,36380.32,3380.127556,0
1754384400000,2025-08-05 09:00:00,0.093,0.0933,0.0929,0.0932,43362.47,1754385299999,4039.171463,43,10999.63,1025.136101,0
1754385300000,2025-08-05 09:15:00,0.0932,0.0937,0.0931,0.0936,233890.11,1754386199999,21880.048766,104,182243.77,17051.467946,0
1754386200000,2025-08-05 09:30:00,0.0936,0.0939,0.0934,0.0938,309183.23,1754387099999,28999.960584,45,301500.07,28281.494528,0
1754387100000,2025-08-05 09:45:00,0.0939,0.0947,0.0939,0.0946,59664.71,1754387999999,5629.832196,62,14159.98,1334.21861,0
1754388000000,2025-08-05 10:00:00,0.0945,0.0945,0.0941,0.0941,135095.12,1754388899999,12728.117749,36,46920.75,4420.531319,0
1754388900000,2025-08-05 10:15:00,0.0941,0.0951,0.0941,0.095,111636.15,1754389799999,10571.202547,110,94964.03,8994.58763,0
1754389800000,2025-08-05 10:30:00,0.0949,0.0958,0.0949,0.0956,64039.25,1754390699999,6110.957109,157,50597.58,4827.532365,0
1754390700000,2025-08-05 10:45:00,0.0955,0.0958,0.0954,0.0955,33467.72,1754391599999,3196.242842,57,8293.41,792.222411,0
1754391600000,2025-08-05 11:00:00,0.0955,0.0956,0.0952,0.0955,54162.36,1754392499999,5166.429792,50,30945.72,2952.301226,0
1754392500000,2025-08-05 11:15:00,0.0955,0.0958,0.0954,0.0957,31663.22,1754393399999,3026.389378,30,26195.05,2503.909764,0
1754393400000,2025-08-05 11:30:00,0.0955,0.0959,0.0955,0.0959,117351.65,1754394299999,11226.225863,97,96673.36,9247.434615,0
1754394300000,2025-08-05 11:45:00,0.0959,0.096,0.0957,0.0958,130983.57,1754395199999,12556.027919,182,105046.51,10071.225798,0
1754395200000,2025-08-05 12:00:00,0.0959,0.096,0.0955,0.0959,51389.0,1754396099999,4923.539857,87,38561.01,3695.958834,0
1754396100000,2025-08-05 12:15:00,0.0959,0.0959,0.0946,0.0948,155808.43,1754396999999,14809.099435,99,61447.1,5838.479927,0
1754397000000,2025-08-05 12:30:00,0.0949,0.095,0.0938,0.0944,113271.27,1754397899999,10709.081907,70,45570.6,4316.545044,0
1754397900000,2025-08-05 12:45:00,0.0942,0.0946,0.0942,0.0943,43132.97,1754398799999,4069.355516,34,20770.2,1961.552309,0
1754398800000,2025-08-05 13:00:00,0.0943,0.0944,0.094,0.0943,303328.76,1754399699999,28606.228488,80,274630.22,25900.46145,0
1754399700000,2025-08-05 13:15:00,0.0943,0.0948,0.0942,0.0948,102060.29,1754400599999,9648.266935,157,75266.2,7116.434682,0
1754400600000,2025-08-05 13:30:00,0.0944,0.0952,0.0943,0.0945,121776.25,1754401499999,11551.273556,50,56702.59,5382.307754,0
1754401500000,2025-08-05 13:45:00,0.0947,0.0951,0.0946,0.0948,95970.92,1754402399999,9105.853402,47,66132.64,6274.877217,0
1754402400000,2025-08-05 14:00:00,0.0948,0.0949,0.0932,0.0932,284471.35,1754403299999,26685.078172,141,129294.11,12105.261652,0
1754403300000,2025-08-05 14:15:00,0.0933,0.0933,0.092,0.0924,818325.47,1754404199999,75643.11776,563,163532.71,15122.753904,0
1754404200000,2025-08-05 14:30:00,0.0923,0.0925,0.0918,0.0919,196947.56,1754405099999,18163.899006,229,144305.48,13315.714588,0
1754405100000,2025-08-05 14:45:00,0.0921,0.0925,0.0918,0.0921,52369.18,1754405999999,4819.972604,94,11792.58,1086.002545,0
1754406000000,2025-08-05 15:00:00,0.092,0.0928,0.0916,0.0924,200145.69,1754406899999,18438.099229,183,72015.07,6636.597077,0
1754406900000,2025-08-05 15:15:00,0.0922,0.0924,0.0914,0.0915,315595.32,1754407799999,28991.371564,118,22684.03,2084.871912,0
1754407800000,2025-08-05 15:30:00,0.0915,0.0915,0.0905,0.0908,185692.79,1754408699999,16860.418339,168,41748.48,3795.065985,0
1754408700000,2025-08-05 15:45:00,0.0909,0.091,0.0903,0.0906,284388.65,1754409599999,25781.223129,156,205059.63,18599.746512,0
1754409600000,2025-08-05 16:00:00,0.0906,0.0914,0.0905,0.0914,180181.84,1754410499999,16352.480374,70,166300.83,15088.341494,0
1754410500000,2025-08-05 16:15:00,0.0915,0.0921,0.0913,0.0916,343337.16,1754411399999,31528.469584,176,256989.28,23609.416469,0
1754411400000,2025-08-05 16:30:00,0.0916,0.0919,0.0904,0.0909,143999.77,1754412299999,13172.040043,178,61263.19,5616.49998,0
1754412300000,2025-08-05 16:45:00,0.0907,0.0912,0.0905,0.0911,18354.95,1754413199999,1668.504461,35,13128.99,1193.655849,0
1754413200000,2025-08-05 17:00:00,0.091,0.0912,0.0907,0.0911,44842.08,1754414099999,4078.893814,83,26414.53,2403.149746,0
1754414100000,2025-08-05 17:15:00,0.0912,0.092,0.0911,0.0919,70319.68,1754414999999,6441.149789,48,39667.06,3634.463656,0
1754415000000,2025-08-05 17:30:00,0.0919,0.092,0.0915,0.0915,26783.06,1754415899999,2455.060256,29,9534.83,874.201409,0
1754415900000,2025-08-05 17:45:00,0.0912,0.0919,0.091,0.0919,64851.34,1754416799999,5942.014176,144,34766.73,3189.183007,0
1754416800000,2025-08-05 18:00:00,0.0917,0.0917,0.0912,0.0913,53755.66,1754417699999,4915.887593,56,31174.55,2852.723645,0
1754417700000,2025-08-05 18:15:00,0.091,0.0918,0.0905,0.0906,279291.88,1754418599999,25555.463108,151,250838.08,22968.118528,0
1754418600000,2025-08-05 18:30:00,0.0906,0.0908,0.0904,0.0904,54903.78,1754419499999,4972.368734,37,26145.68,2369.254853,0
1754419500000,2025-08-05 18:45:00,0.0904,0.0908,0.0901,0.0908,107896.75,1754420399999,9736.595915,74,34635.96,3127.557433,0
1754420400000,2025-08-05 19:00:00,0.0909,0.0913,0.0905,0.0905,33099.75,1754421299999,3011.270399,46,14473.78,1316.867564,0
1754421300000,2025-08-05 19:15:00,0.0905,0.0906,0.0902,0.0903,62957.3,1754422199999,5685.023954,48,25150.78,2271.867385,0
1754422200000,2025-08-05 19:30:00,0.0902,0.0906,0.0901,0.0905,22553.12,1754423099999,2038.377321,43,8253.28,746.150905,0
1754423100000,2025-08-05 19:45:00,0.0904,0.0905,0.0899,0.0902,76457.62,1754423999999,6894.857957,96,46826.8,4227.579327,0
1754424000000,2025-08-05 20:00:00,0.0902,0.0906,0.0901,0.0904,151247.96,1754424899999,13686.667996,132,50766.67,4593.254618,0
1754424900000,2025-08-05 20:15:00,0.0904,0.0913,0.0904,0.0913,30142.37,1754425799999,2739.19546,94,25775.83,2342.597195,0
1754425800000,2025-08-05 20:30:00,0.0913,0.0913,0.0904,0.0906,42960.16,1754426699999,3918.977274,38,8685.99,792.185048,0
1754426700000,2025-08-05 20:45:00,0.0906,0.0907,0.0901,0.0903,71676.93,1754427599999,6476.876195,52,31826.84,2876.358628,0
1754427600000,2025-08-05 21:00:00,0.0903,0.0907,0.0901,0.0903,13578.51,1754428499999,1226.784914,30,3910.41,353.640702,0
1754428500000,2025-08-05 21:15:00,0.0905,0.0908,0.0904,0.0907,71038.3,1754429399999,6441.137803,267,64249.35,5825.922939,0
1754429400000,2025-08-05 21:30:00,0.0907,0.0908,0.0904,0.0904,34373.67,1754430299999,3110.757207,69,17916.67,1621.455545,0
1754430300000,2025-08-05 21:45:00,0.0904,0.0905,0.0894,0.0897,210692.2,1754431199999,18936.604251,210,94772.74,8505.466543,0
1754431200000,2025-08-05 22:00:00,0.0897,0.09,0.0887,0.0899,303955.03,1754432099999,27077.127301,438,142103.72,12655.665229,0
1754432100000,2025-08-05 22:15:00,0.09,0.0902,0.0898,0.0898,16696.79,1754432999999,1503.563825,44,923.83,83.103228,0
1754433000000,2025-08-05 22:30:00,0.0899,0.0903,0.0898,0.0903,59032.41,1754433899999,5307.883864,179,50242.16,4517.465478,0
1754433900000,2025-08-05 22:45:00,0.0904,0.0905,0.0902,0.0904,16811.05,1754434799999,1519.694641,29,5428.96,490.796121,0
1754434800000,2025-08-05 23:00:00,0.0904,0.0912,0.0904,0.0912,138911.69,1754435699999,12632.851786,198,100341.91,9124.142038,0
1754435700000,2025-08-05 23:15:00,0.091,0.0914,0.091,0.0914,116024.05,1754436599999,10590.448066,176,52472.95,4791.368252,0
1754436600000,2025-08-05 23:30:00,0.0914,0.0917,0.0911,0.0916,37440.69,1754437499999,3423.353332,49,17142.51,1567.922704,0
1754437500000,2025-08-05 23:45:00,0.0915,0.0916,0.0913,0.0915,10820.84,1754438399999,990.079061,26,5402.02,494.364631,0
1754438400000,2025-08-06 00:00:00,0.0915,0.0915,0.0908,0.0909,97234.77,1754439299999,8862.383493,57,60630.66,5526.219971,0
1754439300000,2025-08-06 00:15:00,0.0908,0.091,0.0906,0.0907,35242.09,1754440199999,3195.727956,44,7252.27,657.798177,0
1754440200000,2025-08-06 00:30:00,0.0905,0.091,0.0904,0.0905,85377.34,1754441099999,7730.093278,66,23551.28,2133.95084,0
1754441100000,2025-08-06 00:45:00,0.0905,0.0905,0.0897,0.0899,91622.11,1754441999999,8244.528992,64,50867.76,4572.163532,0
1754442000000,2025-08-06 01:00:00,0.0896,0.0901,0.0895,0.0901,55184.87,1754442899999,4956.972274,65,31783.87,2856.992025,0
1754442900000,2025-08-06 01:15:00,0.0902,0.0902,0.0893,0.0893,17766.04,1754443799999,1599.115924,24,2352.86,211.482314,0
1754443800000,2025-08-06 01:30:00,0.0894,0.0902,0.0894,0.09,45355.77,1754444699999,4072.003065,92,36692.52,3293.713214,0
1754444700000,2025-08-06 01:45:00,0.09,0.0903,0.0896,0.0903,40607.61,1754445599999,3654.794971,68,22033.76,1983.223907,0
1754445600000,2025-08-06 02:00:00,0.0902,0.0903,0.0895,0.0897,94384.56,1754446499999,8486.009582,66,22213.34,1993.932983,0
1754446500000,2025-08-06 02:15:00,0.0898,0.0903,0.0898,0.0902,50385.42,1754447399999,4539.831401,50,24772.52,2231.830446,0
1754447400000,2025-08-06 02:30:00,0.0902,0.0902,0.0898,0.0902,78147.16,1754448299999,7033.995484,61,35073.68,3155.610604,0
1754448300000,2025-08-06 02:45:00,0.0901,0.0901,0.0898,0.0898,93855.67,1754449199999,8450.614798,115,38582.65,3473.410648,0
1754449200000,2025-08-06 03:00:00,0.0899,0.0899,0.0893,0.0895,86847.68,1754450099999,7780.285177,67,52869.67,4737.050278,0
1754450100000,2025-08-06 03:15:00,0.0894,0.0894,0.089,0.089,65879.43,1754450999999,5867.544362,62,26879.8,2393.673184,0
1754451000000,2025-08-06 03:30:00,0.0891,0.0895,0.089,0.0894,47178.94,1754451899999,4213.12712,64,24556.22,2192.257624,0
1754451900000,2025-08-06 03:45:00,0.0894,0.0896,0.0891,0.0891,100452.2,1754452799999,8983.374304,65,22785.63,2038.395794,0
1754452800000,2025-08-06 04:00:00,0.089,0.0891,0.0887,0.0888,97206.45,1754453699999,8641.846009,86,30880.51,2746.410421,0
1754453700000,2025-08-06 04:15:00,0.0889,0.089,0.0887,0.0888,75168.58,1754454599999,6677.335056,89,36781.11,3267.294817,0
1754454600000,2025-08-06 04:30:00,0.0888,0.0891,0.0885,0.0889,101590.49,1754455499999,9027.885275,78,53726.02,4776.415102,0
1754455500000,2025-08-06 04:45:00,0.0889,0.0892,0.0888,0.0889,94122.84,1754456399999,8371.579827,66,45497.45,4045.417975,0
1754456400000,2025-08-06 05:00:00,0.0889,0.0903,0.0887,0.0903,99181.62,1754457299999,8883.803424,113,55410.06,4966.529093,0
1754457300000,2025-08-06 05:15:00,0.0903,0.0911,0.0903,0.0904,386908.88,1754458199999,35131.92318,365,165010.7,14973.27243,0
1754458200000,2025-08-06 05:30:00,0.0904,0.0917,0.0903,0.0915,581286.71,1754459099999,53001.485879,422,298654.75,27199.723314,0
1754459100000,2025-08-06 05:45:00,0.0915,0.0918,0.0906,0.0907,233214.4,1754459999999,21235.146428,146,54243.85,4942.073615,0
1754460000000,2025-08-06 06:00:00,0.0907,0.0908,0.0901,0.0903,71448.75,1754460899999,6451.847562,70,31262.11,2824.082699,0
1754460900000,2025-08-06 06:15:00,0.0903,0.0903,0.09,0.0902,187711.39,1754461799999,16928.956447,92,155003.21,13979.853599,0
1754461800000,2025-08-06 06:30:00,0.0902,0.0913,0.0901,0.0909,80295.33,1754462699999,7295.338177,87,44613.08,4055.595265,0
1754462700000,2025-08-06 06:45:00,0.091,0.0914,0.0909,0.0913,92438.6,1754463599999,8436.225361,94,55260.36,5043.46789,0
1754463600000,2025-08-06 07:00:00,0.0913,0.0922,0.0911,0.0921,102997.06,1754464499999,9435.805738,99,50943.34,4667.767341,0
1754464500000,2025-08-06 07:15:00,0.092,0.0925,0.0919,0.0925,91845.56,1754465399999,8468.350622,100,56486.42,5209.110487,0
1754465400000,2025-08-06 07:30:00,0.0924,0.0925,0.0919,0.0925,101255.24,1754466299999,9342.893239,119,32647.67,3012.281402,0
1754466300000,2025-08-06 07:45:00,0.0924,0.093,0.0923,0.0928,626211.9,1754467199999,58077.986774,442,479410.32,44473.625025,0
1754467200000,2025-08-06 08:00:00,0.0928,0.0928,0.0917,0.0918,225712.06,1754468099999,20786.166868,112,79337.64,7304.674179,0
1754468100000,2025-08-06 08:15:00,0.0918,0.0924,0.0915,0.092,50423.27,1754468999999,4631.83545,63,29649.16,2724.488002,0
1754469000000,2025-08-06 08:30:00,0.0919,0.0919,0.0911,0.0911,527232.74,1754469899999,48110.198457,194,76421.04,6978.690005,0
1754469900000,2025-08-06 08:45:00,0.0911,0.0914,0.0908,0.0914,107074.7,1754470799999,9743.673961,111,70297.02,6397.007845,0
1754470800000,2025-08-06 09:00:00,0.0913,0.092,0.0911,0.092,156585.62,1754471699999,14353.131436,167,116671.6,10708.795309,0
1754471700000,2025-08-06 09:15:00,0.092,0.0927,0.0918,0.0923,221429.81,1754472599999,20424.444618,173,135278.02,12473.512815,0
1754472600000,2025-08-06 09:30:00,0.0921,0.0923,0.0915,0.0916,261133.91,1754473499999,24031.837938,116,23500.05,2162.716094,0
1754473500000,2025-08-06 09:45:00,0.0917,0.092,0.0915,0.0919,185602.32,1754474399999,17050.188579,176,118123.75,10856.277205,0
1754474400000,2025-08-06 10:00:00,0.0919,0.092,0.0915,0.0917,57415.8,1754475299999,5265.229809,54,17014.0,1562.847218,0
1754475300000,2025-08-06 10:15:00,0.0917,0.0918,0.0911,0.0914,161309.79,1754476199999,14743.63695,129,32009.38,2923.717034,0
1754476200000,2025-08-06 10:30:00,0.0913,0.0917,0.0913,0.0916,20279.86,1754477099999,1855.267069,30,4489.47,411.056834,0
1754477100000,2025-08-06 10:45:00,0.0915,0.0915,0.0909,0.091,120228.86,1754477999999,10949.766595,208,26573.95,2421.422479,0
1754478000000,2025-08-06 11:00:00,0.0911,0.0914,0.0908,0.0913,117374.49,1754478899999,10688.881923,195,67312.48,6130.89778,0
1754478900000,2025-08-06 11:15:00,0.0914,0.0919,0.0914,0.0918,26094.17,1754479799999,2391.937076,38,7573.41,694.044156,0
1754479800000,2025-08-06 11:30:00,0.0918,0.0919,0.0913,0.0914,59993.83,1754480699999,5489.660399,80,24362.4,2229.19543,0
1754480700000,2025-08-06 11:45:00,0.0913,0.0913,0.091,0.0911,40215.45,1754481599999,3664.022229,52,3545.98,323.149272,0
1754481600000,2025-08-06 12:00:00,0.0912,0.0915,0.0904,0.0904,56019.51,1754482499999,5088.558543,55,13429.2,1223.674897,0
1754482500000,2025-08-06 12:15:00,0.0903,0.0912,0.0901,0.0908,119675.1,1754483399999,10812.286645,88,57133.42,5160.531161,0
1754483400000,2025-08-06 12:30:00,0.091,0.0912,0.0907,0.0907,21747.31,1754484299999,1975.680015,35,5145.41,468.074995,0
1754484300000,2025-08-06 12:45:00,0.0907,0.0908,0.0902,0.0904,72253.31,1754485199999,6534.619162,91,22402.33,2026.038556,0
1754485200000,2025-08-06 13:00:00,0.0904,0.0906,0.0901,0.0905,71774.02,1754486099999,6483.797037,97,21914.2,1980.58594,0
1754486100000,2025-08-06 13:15:00,0.0907,0.091,0.0904,0.0908,102203.87,1754486999999,9264.251295,190,64418.23,5842.904799,0
1754487000000,2025-08-06 13:30:00,0.0908,0.0913,0.09,0.0908,197760.5,1754487899999,17949.409168,249,107662.08,9778.19295,0
1754487900000,2025-08-06 13:45:00,0.0909,0.0914,0.0906,0.0909,98570.03,1754488799999,8978.241879,155,66606.94,6073.621068,0
1754488800000,2025-08-06 14:00:00,0.0909,0.0922,0.0909,0.0914,188107.4,1754489699999,17238.008563,231,117328.5,10747.561174,0
1754489700000,2025-08-06 14:15:00,0.0915,0.0916,0.0905,0.0908,81423.03,1754490599999,7422.048628,128,30113.9,2746.5861,0
1754490600000,2025-08-06 14:30:00,0.0908,0.0921,0.0908,0.092,104696.99,1754491499999,9577.131961,210,34763.84,3176.452019,0
1754491500000,2025-08-06 14:45:00,0.0919,0.0927,0.0915,0.0927,169854.39,1754492399999,15699.610376,252,64885.75,5992.53364,0
1754492400000,2025-08-06 15:00:00,0.0928,0.0928,0.0921,0.0922,90143.01,1754493299999,8332.134443,172,31591.55,2917.056536,0
1754493300000,2025-08-06 15:15:00,0.0922,0.0926,0.0921,0.0922,78612.37,1754494199999,7249.432009,138,20710.78,1912.66229,0
1754494200000,2025-08-06 15:30:00,0.0923,0.0927,0.0922,0.0924,146040.1,1754495099999,13496.894339,205,64994.33,6015.765204,0
1754495100000,2025-08-06 15:45:00,0.0924,0.0937,0.0923,0.0936,349064.91,1754495999999,32593.502352,316,250849.72,23413.119543,0
1754496000000,2025-08-06 16:00:00,0.0935,0.0937,0.093,0.0933,460092.63,1754496899999,42973.486625,378,220023.47,20553.275069,0
1754496900000,2025-08-06 16:15:00,0.0933,0.0936,0.0927,0.0928,82111.05,1754497799999,7655.857515,108,40234.7,3759.196099,0
1754497800000,2025-08-06 16:30:00,0.0928,0.093,0.0924,0.0925,56711.93,1754498699999,5255.046139,108,19616.19,1817.513991,0
1754498700000,2025-08-06 16:45:00,0.0925,0.0928,0.0925,0.0926,71778.45,1754499599999,6655.561163,137,64981.15,6025.791429,0
1754499600000,2025-08-06 17:00:00,0.0926,0.0927,0.0922,0.0924,63591.13,1754500499999,5878.669447,91,13311.85,1231.739277,0
1754500500000,2025-08-06 17:15:00,0.0925,0.0928,0.0924,0.0928,104130.3,1754501399999,9633.328995,140,33852.46,3132.951171,0
1754501400000,2025-08-06 17:30:00,0.0928,0.0931,0.0924,0.093,17362.15,1754502299999,1610.057635,48,9528.78,883.768305,0
1754502300000,2025-08-06 17:45:00,0.0931,0.0935,0.093,0.0935,40333.0,1754503199999,3760.714135,107,26782.68,2497.035759,0
1754503200000,2025-08-06 18:00:00,0.0935,0.0942,0.0933,0.0941,89114.01,1754504099999,8358.99843,142,58573.83,5494.967634,0
1754504100000,2025-08-06 18:15:00,0.0941,0.0941,0.0933,0.0936,34822.45,1754504999999,3264.682331,52,4685.34,439.388481,0
1754505000000,2025-08-06 18:30:00,0.0934,0.0936,0.0933,0.0933,44017.47,1754505899999,4111.814818,128,37190.08,3474.433507,0
1754505900000,2025-08-06 18:45:00,0.0934,0.0934,0.0932,0.0934,40367.97,1754506799999,3767.399433,78,31882.87,2976.21934,0
1754506800000,2025-08-06 19:00:00,0.0934,0.0937,0.0933,0.0934,101827.45,1754507699999,9535.098737,128,78262.84,7331.603518,0
1754507700000,2025-08-06 19:15:00,0.0933,0.0935,0.0932,0.0935,143187.17,1754508599999,13360.10587,132,55675.86,5199.314866,0
1754508600000,2025-08-06 19:30:00,0.0934,0.0935,0.0931,0.0933,22755.37,1754509499999,2121.743977,53,13446.75,1253.087059,0
1754509500000,2025-08-06 19:45:00,0.0933,0.0936,0.0931,0.0936,11918.19,1754510399999,1112.241065,45,5065.24,472.621601,0
1754510400000,2025-08-06 20:00:00,0.0935,0.0936,0.0932,0.0935,18180.84,1754511299999,1699.373663,46,7933.52,741.311237,0
1754511300000,2025-08-06 20:15:00,0.0935,0.0936,0.0935,0.0935,35210.34,1754512199999,3292.214508,38,15009.02,1403.391088,0
1754512200000,2025-08-06 20:30:00,0.0935,0.0937,0.0931,0.0936,180846.0,1754513099999,16896.957727,190,161653.05,15106.344628,0
1754513100000,2025-08-06 20:45:00,0.0937,0.0939,0.0935,0.0939,31054.6,1754513999999,2908.415388,58,11965.97,1120.567507,0
1754514000000,2025-08-06 21:00:00,0.094,0.0941,0.0938,0.0938,69389.02,1754514899999,6520.445513,142,57534.65,5408.176394,0
1754514900000,2025-08-06 21:15:00,0.0939,0.0941,0.0937,0.0937,55057.76,1754515799999,5175.646713,87,4146.82,389.889837,0
1754515800000,2025-08-06 21:30:00,0.0938,0.0938,0.0932,0.0934,72687.17,1754516699999,6801.430036,96,51073.36,4783.742489,0
1754516700000,2025-08-06 21:45:00,0.0934,0.0938,0.0933,0.0938,58253.12,1754517599999,5444.232568,113,18399.59,1725.180977,0
1754517600000,2025-08-06 22:00:00,0.0938,0.0939,0.0934,0.0937,9874.38,1754518499999,925.207357,64,5039.17,472.32637,0
1754518500000,2025-08-06 22:15:00,0.0937,0.0938,0.0935,0.0937,74309.85,1754519399999,6955.471402,105,52597.91,4923.309621,0
1754519400000,2025-08-06 22:30:00,0.0938,0.0939,0.0936,0.0938,7833.34,1754520299999,734.184033,45,4808.79,450.860651,0
1754520300000,2025-08-06 22:45:00,0.0938,0.0941,0.0938,0.0941,14326.92,1754521199999,1346.689227,43,8710.65,818.945483,0
1754521200000,2025-08-06 23:00:00,0.0941,0.0941,0.0937,0.0937,50204.62,1754522099999,4715.610337,47,423.08,39.774453,0
1754522100000,2025-08-06 23:15:00,0.0937,0.0938,0.0935,0.0936,49942.85,1754522999999,4674.961697,54,37997.88,3557.826,0
1754523000000,2025-08-06 23:30:00,0.0936,0.0938,0.0936,0.0938,65394.53,1754523899999,6133.506218,116,59224.75,5555.226085,0
1754523900000,2025-08-06 23:45:00,0.0938,0.0939,0.0937,0.0938,9799.22,1754524799999,919.024267,23,1046.84,98.201073,0
1754524800000,2025-08-07 00:00:00,0.0938,0.094,0.0936,0.0939,104394.55,1754525699999,9797.373424,137,60991.08,5724.726788,0
1754525700000,2025-08-07 00:15:00,0.0939,0.094,0.0937,0.094,117796.24,1754526599999,11049.383381,104,59459.49,5577.681366,0
1754526600000,2025-08-07 00:30:00,0.0941,0.0944,0.0941,0.0942,57911.88,1754527499999,5461.850075,111,17310.38,1632.268308,0
1754527500000,2025-08-07 00:45:00,0.0942,0.0944,0.0941,0.0942,47426.27,1754528399999,4467.607039,82,13499.64,1272.621038,0
1754528400000,2025-08-07 01:00:00,0.0943,0.0943,0.0939,0.0941,83436.89,1754529299999,7849.288676,96,22653.64,2132.144943,0
1754529300000,2025-08-07 01:15:00,0.0941,0.0949,0.094,0.0947,297519.61,1754530199999,28075.359855,257,215472.99,20346.148383,0
1754530200000,2025-08-07 01:30:00,0.0947,0.0949,0.0944,0.0944,76377.07,1754531099999,7233.866361,108,26977.0,2555.321536,0
1754531100000,2025-08-07 01:45:00,0.0944,0.0944,0.0935,0.0935,46090.32,1754531999999,4321.696315,68,10515.8,984.688468,0
1754532000000,2025-08-07 02:00:00,0.0935,0.0938,0.0933,0.0938,24499.02,1754532899999,2294.165406,61,3678.18,344.102189,0
1754532900000,2025-08-07 02:15:00,0.0938,0.0938,0.0935,0.0936,59719.6,1754533799999,5598.95887,100,20298.72,1901.82472,0
1754533800000,2025-08-07 02:30:00,0.0936,0.0937,0.0932,0.0933,8346.18,1754534699999,780.530073,59,3384.2,316.647777,0
1754534700000,2025-08-07 02:45:00,0.0933,0.0935,0.0933,0.0934,8894.72,1754535599999,830.889917,32,3577.08,334.165592,0
1754535600000,2025-08-07 03:00:00,0.0934,0.0935,0.0932,0.0932,27996.15,1754536499999,2611.797322,58,5709.41,533.238809,0
1754536500000,2025-08-07 03:15:00,0.0931,0.0934,0.093,0.0931,75968.09,1754537399999,7068.535972,80,4211.74,392.277648,0
1754537400000,2025-08-07 03:30:00,0.0931,0.0933,0.0931,0.0932,13840.39,1754538299999,1289.736778,52,4283.24,399.298633,0
1754538300000,2025-08-07 03:45:00,0.0933,0.0934,0.0929,0.093,25241.43,1754539199999,2350.224029,77,2244.87,209.18414,0
1754539200000,2025-08-07 04:00:00,0.0929,0.0933,0.0928,0.0931,99462.2,1754540099999,9253.336706,200,27824.7,2588.827602,0
1754540100000,2025-08-07 04:15:00,0.0932,0.0938,0.0932,0.0937,33944.51,1754540999999,3169.440887,67,12958.36,1211.387091,0
1754541000000,2025-08-07 04:30:00,0.0936,0.0937,0.0934,0.0935,10478.07,1754541899999,979.879605,43,2949.56,275.883465,0
