openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754006400000,2025-08-01 00:00:00,0.0608,0.0608,0.0593,0.0596,4495035.2,1754007299999,270422.98556,1558,1326918.0,79825.93675,0
1754007300000,2025-08-01 00:15:00,0.0597,0.0608,0.0594,0.0607,2952135.1,1754008199999,178118.91983,1912,1733957.8,104745.52856,0
1754008200000,2025-08-01 00:30:00,0.0606,0.0608,0.0601,0.0602,1370213.0,1754009099999,82857.02386,1022,567059.7,34311.88277,0
1754009100000,2025-08-01 00:45:00,0.0602,0.0616,0.0596,0.0614,1908067.3,1754009999999,114978.15113,1177,964029.2,58200.71345,0
1754010000000,2025-08-01 01:00:00,0.0613,0.0619,0.0604,0.0604,1670615.6,1754010899999,101838.30306,615,557050.7,33968.81114,0
1754010900000,2025-08-01 01:15:00,0.0605,0.0608,0.0603,0.0605,1064308.9,1754011799999,64412.0747,408,471687.5,28588.83351,0
1754011800000,2025-08-01 01:30:00,0.0606,0.0615,0.0602,0.0611,1681558.8,1754012699999,101916.0172,534,1318880.4,79886.56106,0
1754012700000,2025-08-01 01:45:00,0.0611,0.0612,0.0604,0.0608,360242.7,1754013599999,21864.85854,242,188863.8,11471.20243,0
1754013600000,2025-08-01 02:00:00,0.0607,0.0611,0.0605,0.0609,451001.5,1754014499999,27425.57628,241,325226.5,19792.04017,0
1754014500000,2025-08-01 02:15:00,0.0608,0.0613,0.0608,0.0609,321149.1,1754015399999,19634.8695,224,150513.9,9208.87639,0
1754015400000,2025-08-01 02:30:00,0.0609,0.0615,0.0608,0.0614,516702.8,1754016299999,31687.73927,254,356382.9,21863.79486,0
1754016300000,2025-08-01 02:45:00,0.0614,0.062,0.0613,0.062,465924.9,1754017199999,28724.77421,230,251097.9,15503.3842,0
1754017200000,2025-08-01 03:00:00,0.062,0.0623,0.0617,0.0619,755614.6,1754018099999,46841.16894,367,516837.8,32061.50606,0
1754018100000,2025-08-01 03:15:00,0.0619,0.0634,0.0619,0.063,1620924.3,1754018999999,102015.16336,474,958018.9,60241.13979,0
1754019000000,2025-08-01 03:30:00,0.0631,0.0636,0.0628,0.0635,826868.0,1754019899999,52316.71337,349,649599.9,41112.92617,0
1754019900000,2025-08-01 03:45:00,0.0636,0.0641,0.0631,0.0635,1320936.0,1754020799999,83986.34782,534,836239.5,53207.30066,0
1754020800000,2025-08-01 04:00:00,0.0635,0.0638,0.0628,0.063,1807929.5,1754021699999,114329.56003,666,766112.1,48532.08339,0
1754021700000,2025-08-01 04:15:00,0.063,0.0633,0.0625,0.063,588092.5,1754022599999,37054.02306,287,229782.4,14475.77835,0
1754022600000,2025-08-01 04:30:00,0.0631,0.0636,0.0627,0.0628,498453.1,1754023499999,31481.26284,280,251891.9,15923.47061,0
1754023500000,2025-08-01 04:45:00,0.0627,0.0629,0.0624,0.0625,210790.3,1754024399999,13208.92982,113,57898.6,3624.84974,0
1754024400000,2025-08-01 05:00:00,0.0624,0.0627,0.0623,0.0626,283414.7,1754025299999,17716.53706,146,145930.6,9129.1613,0
1754025300000,2025-08-01 05:15:00,0.0626,0.0626,0.0618,0.062,661530.1,1754026199999,41027.63234,246,200450.2,12429.39817,0
1754026200000,2025-08-01 05:30:00,0.0621,0.0621,0.0615,0.0616,443813.0,1754027099999,27418.0549,229,28599.2,1768.85782,0
1754027100000,2025-08-01 05:45:00,0.0615,0.0615,0.0611,0.0613,1228359.5,1754027999999,75278.06442,338,275040.7,16859.64578,0
1754028000000,2025-08-01 06:00:00,0.0613,0.0617,0.0609,0.0613,619981.3,1754028899999,37978.85846,235,301198.7,18467.05875,0
1754028900000,2025-08-01 06:15:00,0.0612,0.0615,0.061,0.061,156014.8,1754029799999,9558.13457,112,62152.6,3809.83425,0
1754029800000,2025-08-01 06:30:00,0.0611,0.0614,0.0609,0.061,517535.8,1754030699999,31647.37384,181,231516.7,14159.71453,0
1754030700000,2025-08-01 06:45:00,0.0611,0.0626,0.0611,0.0622,1605498.7,1754031599999,99501.1186,457,1102663.4,68274.17859,0
1754031600000,2025-08-01 07:00:00,0.0623,0.0624,0.0616,0.0617,1109919.3,1754032499999,68693.50838,284,370601.9,22929.97194,0
1754032500000,2025-08-01 07:15:00,0.0617,0.0619,0.0614,0.0614,438559.9,1754033399999,27037.21159,158,240313.4,14817.78822,0
1754033400000,2025-08-01 07:30:00,0.0615,0.0616,0.0611,0.0614,490928.4,1754034299999,30123.03992,196,192707.9,11842.68215,0
1754034300000,2025-08-01 07:45:00,0.0615,0.0617,0.0609,0.061,495743.3,1754035199999,30314.18405,177,109051.2,6692.80815,0
1754035200000,2025-08-01 08:00:00,0.061,0.0611,0.0596,0.0603,2072332.9,1754036099999,124939.85369,731,598030.4,36025.95375,0
1754036100000,2025-08-01 08:15:00,0.0603,0.0605,0.0599,0.0601,702051.2,1754036999999,42253.75109,266,206520.3,12439.81283,0
1754037000000,2025-08-01 08:30:00,0.0601,0.0606,0.0597,0.0604,2002917.3,1754037899999,120334.06532,451,1027264.2,61745.88296,0
1754037900000,2025-08-01 08:45:00,0.0603,0.0614,0.0602,0.0608,3387533.2,1754038799999,206137.27692,2282,2735346.1,166438.86524,0
1754038800000,2025-08-01 09:00:00,0.0608,0.0618,0.0608,0.0613,2014227.0,1754039699999,123560.66691,952,1499844.2,92013.5509,0
1754039700000,2025-08-01 09:15:00,0.0613,0.0616,0.0603,0.0604,831710.8,1754040599999,50624.60381,393,324755.4,19815.71442,0
1754040600000,2025-08-01 09:30:00,0.0604,0.0607,0.0603,0.0606,464008.8,1754041499999,28076.40762,289,281709.3,17051.72594,0
1754041500000,2025-08-01 09:45:00,0.0605,0.0606,0.06,0.0601,531887.1,1754042399999,32064.93167,393,216501.9,13062.21532,0
1754042400000,2025-08-01 10:00:00,0.06,0.0605,0.0599,0.0605,567495.2,1754043299999,34222.62319,281,219441.1,13246.75801,0
1754043300000,2025-08-01 10:15:00,0.0606,0.0607,0.0604,0.0605,334917.9,1754044199999,20278.33345,207,152984.5,9267.3065,0
1754044200000,2025-08-01 10:30:00,0.0606,0.0607,0.0604,0.0606,268428.0,1754045099999,16248.13872,202,146443.1,8866.92492,0
1754045100000,2025-08-01 10:45:00,0.0606,0.0607,0.0602,0.0606,432876.8,1754045999999,26182.70732,259,137935.2,8349.69921,0
1754046000000,2025-08-01 11:00:00,0.0605,0.0607,0.0603,0.0607,464011.8,1754046899999,28044.14058,283,195954.8,11848.1953,0
1754046900000,2025-08-01 11:15:00,0.0607,0.0608,0.0604,0.0606,357183.5,1754047799999,21646.74476,203,146257.9,8867.79252,0
1754047800000,2025-08-01 11:30:00,0.0605,0.0609,0.0604,0.0609,635893.4,1754048699999,38611.14795,266,278213.6,16895.23683,0
1754048700000,2025-08-01 11:45:00,0.0609,0.0614,0.0609,0.061,732672.8,1754049599999,44889.82328,274,420870.3,25788.68425,0
1754049600000,2025-08-01 12:00:00,0.061,0.0615,0.0607,0.0613,692524.3,1754050499999,42343.67879,306,423044.4,25893.41369,0
1754050500000,2025-08-01 12:15:00,0.0612,0.0612,0.0604,0.0607,911486.0,1754051399999,55273.94756,335,245539.4,14902.56877,0
1754051400000,2025-08-01 12:30:00,0.0608,0.0619,0.0605,0.0613,1546411.0,1754052299999,94574.63128,718,721959.2,44194.77243,0
1754052300000,2025-08-01 12:45:00,0.0613,0.0614,0.0607,0.061,721166.4,1754053199999,44053.90765,359,375552.9,22961.65762,0
1754053200000,2025-08-01 13:00:00,0.061,0.0614,0.0609,0.0611,383388.4,1754054099999,23437.80045,293,239059.5,14624.51651,0
1754054100000,2025-08-01 13:15:00,0.0611,0.0615,0.0608,0.0609,368118.2,1754054999999,22523.22642,230,199455.1,12216.38956,0
1754055000000,2025-08-01 13:30:00,0.0609,0.0612,0.0602,0.0602,976697.4,1754055899999,59239.70486,461,342583.2,20819.03443,0
1754055900000,2025-08-01 13:45:00,0.0602,0.0602,0.0583,0.0589,4618498.4,1754056799999,272682.76121,1703,2000813.5,118169.61242,0
1754056800000,2025-08-01 14:00:00,0.0588,0.0605,0.0585,0.0604,2045352.3,1754057699999,122015.43955,710,885342.6,52687.68295,0
1754057700000,2025-08-01 14:15:00,0.0603,0.061,0.0602,0.0609,958211.9,1754058599999,58135.35023,362,396875.9,24103.72236,0
1754058600000,2025-08-01 14:30:00,0.0609,0.0612,0.0605,0.0606,686470.9,1754059499999,41760.66764,308,172526.0,10512.60709,0
1754059500000,2025-08-01 14:45:00,0.0606,0.0611,0.0606,0.0607,539869.2,1754060399999,32844.92701,212,249128.8,15165.80173,0
1754060400000,2025-08-01 15:00:00,0.0607,0.0609,0.06,0.0601,808555.2,1754061299999,48902.42304,287,515087.9,31199.00941,0
1754061300000,2025-08-01 15:15:00,0.0601,0.0605,0.0597,0.0601,1446458.5,1754062199999,86755.46866,519,768122.2,46102.47112,0
1754062200000,2025-08-01 15:30:00,0.0602,0.0609,0.06,0.0609,494659.1,1754063099999,29794.13057,233,177361.7,10701.44912,0
1754063100000,2025-08-01 15:45:00,0.0609,0.0611,0.0604,0.0611,331470.3,1754063999999,20141.08686,188,134545.6,8177.08227,0
1754064000000,2025-08-01 16:00:00,0.061,0.0615,0.0606,0.0614,491698.8,1754064899999,30030.0724,264,240679.5,14711.96962,0
1754064900000,2025-08-01 16:15:00,0.0614,0.0616,0.0611,0.0612,399628.6,1754065799999,24506.43415,196,124266.5,7635.47793,0
1754065800000,2025-08-01 16:30:00,0.0611,0.0611,0.0603,0.0607,485069.1,1754066699999,29429.68655,360,153281.5,9294.08758,0
1754066700000,2025-08-01 16:45:00,0.0608,0.061,0.0596,0.0598,688927.3,1754067599999,41418.80477,426,218041.1,13109.30277,0
1754067600000,2025-08-01 17:00:00,0.0598,0.0599,0.059,0.0592,774150.2,1754068499999,45869.58967,341,418320.8,24784.13683,0
1754068500000,2025-08-01 17:15:00,0.0592,0.0597,0.0592,0.0594,445855.5,1754069399999,26514.51123,242,170423.0,10138.68716,0
1754069400000,2025-08-01 17:30:00,0.0595,0.0601,0.059,0.0594,337646.3,1754070299999,20147.51327,252,181124.4,10814.75295,0
1754070300000,2025-08-01 17:45:00,0.0593,0.0595,0.0588,0.059,689527.8,1754071199999,40733.94707,223,331460.9,19594.43761,0
1754071200000,2025-08-01 18:00:00,0.0591,0.0596,0.0588,0.0592,477612.6,1754072099999,28235.48445,246,176630.2,10453.19762,0
1754072100000,2025-08-01 18:15:00,0.0592,0.0599,0.0586,0.0597,779284.4,1754072999999,46183.23268,384,421378.0,25053.13827,0
1754073000000,2025-08-01 18:30:00,0.0596,0.06,0.0595,0.0597,282321.6,1754073899999,16874.41885,159,151027.9,9028.87654,0
1754073900000,2025-08-01 18:45:00,0.0596,0.0597,0.059,0.0593,124216.9,1754074799999,7381.10717,137,55874.7,3321.48386,0
1754074800000,2025-08-01 19:00:00,0.0592,0.0596,0.0591,0.0593,130896.5,1754075699999,7773.20175,126,79663.9,4732.18955,0
1754075700000,2025-08-01 19:15:00,0.0594,0.0596,0.059,0.0594,165003.7,1754076599999,9777.75537,183,74486.3,4418.52438,0
1754076600000,2025-08-01 19:30:00,0.0595,0.0602,0.0594,0.0597,540076.7,1754077499999,32221.79702,231,256230.3,15283.07971,0
1754077500000,2025-08-01 19:45:00,0.0597,0.0601,0.0597,0.0599,330116.0,1754078399999,19778.98481,228,178766.4,10721.97715,0
1754078400000,2025-08-01 20:00:00,0.0599,0.0601,0.0587,0.0589,827277.4,1754079299999,49072.03332,368,382042.7,22702.54492,0
1754079300000,2025-08-01 20:15:00,0.0588,0.0592,0.0584,0.059,494810.9,1754080199999,29117.14266,288,358849.2,21114.44513,0
1754080200000,2025-08-01 20:30:00,0.059,0.059,0.058,0.0585,735740.4,1754081099999,42998.77865,324,408488.6,23931.86053,0
1754081100000,2025-08-01 20:45:00,0.0585,0.06,0.0585,0.0599,1431900.1,1754081999999,84762.62299,407,1129845.8,66921.15912,0
1754082000000,2025-08-01 21:00:00,0.0599,0.0606,0.0599,0.0602,704235.2,1754082899999,42449.35789,296,278039.6,16767.45724,0
1754082900000,2025-08-01 21:15:00,0.0602,0.0604,0.06,0.0601,277656.0,1754083799999,16733.2866,138,167964.5,10131.259,0
1754083800000,2025-08-01 21:30:00,0.0601,0.0604,0.06,0.0603,179504.1,1754084699999,10815.41185,121,126569.6,7627.79958,0
1754084700000,2025-08-01 21:45:00,0.0603,0.0606,0.06,0.06,1144226.8,1754085599999,68914.03767,146,132580.7,7996.70376,0
1754085600000,2025-08-01 22:00:00,0.06,0.0601,0.059,0.0592,515064.9,1754086499999,30527.17934,238,143998.3,8559.60857,0
1754086500000,2025-08-01 22:15:00,0.0592,0.0595,0.0577,0.0581,2001265.8,1754087399999,116776.96697,652,964083.6,56247.9307,0
1754087400000,2025-08-01 22:30:00,0.0581,0.0583,0.0568,0.0577,2335697.3,1754088299999,134143.42355,967,842038.0,48431.00319,0
1754088300000,2025-08-01 22:45:00,0.0577,0.0581,0.0575,0.0578,575899.4,1754089199999,33239.68394,773,348673.6,20123.16789,0
1754089200000,2025-08-01 23:00:00,0.0578,0.0586,0.0578,0.0585,368095.9,1754090099999,21387.24393,227,189100.1,10996.87038,0
1754090100000,2025-08-01 23:15:00,0.0584,0.0589,0.0583,0.0588,246451.1,1754090999999,14456.10708,146,131013.5,7686.54353,0
1754091000000,2025-08-01 23:30:00,0.0587,0.0589,0.0584,0.0589,290857.8,1754091899999,17052.99479,178,70635.6,4149.66099,0
1754091900000,2025-08-01 23:45:00,0.0589,0.059,0.0587,0.0588,575148.8,1754092799999,33888.36831,190,411195.8,24238.07562,0
1754092800000,2025-08-02 00:00:00,0.0587,0.059,0.0584,0.0587,497341.6,1754093699999,29165.57225,206,235014.3,13795.3826,0
1754093700000,2025-08-02 00:15:00,0.0587,0.0595,0.0587,0.0594,398706.8,1754094599999,23636.99397,156,286855.3,17010.3282,0
1754094600000,2025-08-02 00:30:00,0.0595,0.0597,0.0592,0.0593,325370.0,1754095499999,19348.41581,146,153331.3,9121.99829,0
1754095500000,2025-08-02 00:45:00,0.0593,0.0596,0.0593,0.0595,162972.0,1754096399999,9686.78366,86,99989.3,5942.87737,0
1754096400000,2025-08-02 01:00:00,0.0594,0.0595,0.059,0.0593,76881.4,1754097299999,4549.83017,61,34731.4,2053.68826,0
1754097300000,2025-08-02 01:15:00,0.0593,0.0595,0.0588,0.0588,343262.3,1754098199999,20308.3346,116,139675.0,8279.66299,0
1754098200000,2025-08-02 01:30:00,0.0589,0.0594,0.0588,0.0593,169570.3,1754099099999,10013.61867,89,92959.2,5492.12298,0
1754099100000,2025-08-02 01:45:00,0.0593,0.0594,0.059,0.0593,135314.8,1754099999999,8016.79538,109,90584.5,5371.73131,0
1754100000000,2025-08-02 02:00:00,0.0592,0.0597,0.0591,0.0595,83871.8,1754100899999,4975.19966,88,25448.4,1516.81017,0
1754100900000,2025-08-02 02:15:00,0.0595,0.0597,0.0593,0.0595,127495.1,1754101799999,7586.74127,75,50644.3,3012.97996,0
1754101800000,2025-08-02 02:30:00,0.0594,0.0598,0.0594,0.0597,371407.1,1754102699999,22116.26208,72,342955.3,20423.15017,0
1754102700000,2025-08-02 02:45:00,0.0598,0.0599,0.0596,0.0598,143002.1,1754103599999,8552.90304,74,96528.8,5777.84079,0
1754103600000,2025-08-02 03:00:00,0.0597,0.06,0.0597,0.0597,171854.8,1754104499999,10292.10838,76,104081.1,6234.54588,0
1754104500000,2025-08-02 03:15:00,0.0597,0.0598,0.0593,0.0594,131065.6,1754105399999,7795.88941,71,25967.2,1545.50211,0
1754105400000,2025-08-02 03:30:00,0.0593,0.0596,0.0593,0.0594,234079.3,1754106299999,13899.32336,86,75221.9,4474.14702,0
1754106300000,2025-08-02 03:45:00,0.0594,0.0595,0.0592,0.0593,96104.6,1754107199999,5703.33928,75,50875.0,3019.84579,0
1754107200000,2025-08-02 04:00:00,0.0593,0.0594,0.059,0.0594,90568.6,1754108099999,5370.1213,61,42337.8,2511.88778,0
1754108100000,2025-08-02 04:15:00,0.0593,0.0594,0.0591,0.0594,211361.4,1754108999999,12513.44534,52,182552.4,10807.49193,0
1754109000000,2025-08-02 04:30:00,0.0593,0.0599,0.0593,0.0596,265719.4,1754109899999,15847.01716,116,173023.2,10316.25307,0
1754109900000,2025-08-02 04:45:00,0.0597,0.0597,0.0595,0.0596,73650.0,1754110799999,4390.39634,57,52076.3,3104.82738,0
1754110800000,2025-08-02 05:00:00,0.0595,0.0595,0.0589,0.0591,370066.0,1754111699999,21964.21977,101,38461.7,2277.74347,0
1754111700000,2025-08-02 05:15:00,0.0591,0.0595,0.059,0.0595,136219.1,1754112599999,8054.33422,64,117781.0,6963.96533,0
1754112600000,2025-08-02 05:30:00,0.0594,0.0595,0.0593,0.0595,195132.1,1754113499999,11591.02844,83,152313.9,9048.72113,0
1754113500000,2025-08-02 05:45:00,0.0595,0.0596,0.0592,0.0593,148204.8,1754114399999,8795.93265,70,25664.9,1524.93973,0
1754114400000,2025-08-02 06:00:00,0.0593,0.0596,0.0591,0.0591,441511.7,1754115299999,26197.99876,111,46206.5,2738.07835,0
1754115300000,2025-08-02 06:15:00,0.0591,0.0591,0.0581,0.0582,801284.9,1754116199999,46859.96371,258,242492.7,14169.81955,0
1754116200000,2025-08-02 06:30:00,0.0582,0.0582,0.0573,0.0575,1078641.2,1754117099999,62204.00499,383,504958.0,29129.64954,0
1754117100000,2025-08-02 06:45:00,0.0575,0.0579,0.0574,0.0578,1240366.5,1754117999999,71543.10193,309,558049.1,32196.22631,0
1754118000000,2025-08-02 07:00:00,0.0577,0.0578,0.057,0.0573,1896991.7,1754118899999,108920.03812,425,1114802.9,64136.23434,0
1754118900000,2025-08-02 07:15:00,0.0573,0.0582,0.0573,0.0579,840875.7,1754119799999,48553.71002,225,529506.1,30561.44163,0
1754119800000,2025-08-02 07:30:00,0.0579,0.0581,0.0576,0.058,609209.8,1754120699999,35245.17237,186,381867.2,22102.24032,0
1754120700000,2025-08-02 07:45:00,0.058,0.0586,0.058,0.0585,682365.2,1754121599999,39826.77271,158,348010.5,20289.5377,0
1754121600000,2025-08-02 08:00:00,0.0585,0.0585,0.058,0.058,1290444.7,1754122499999,75014.36399,302,374144.2,21780.30868,0
1754122500000,2025-08-02 08:15:00,0.058,0.0581,0.0574,0.0575,759379.6,1754123399999,43961.53929,226,498606.8,28881.32573,0
1754123400000,2025-08-02 08:30:00,0.0574,0.0575,0.0567,0.0568,927462.9,1754124299999,52946.31964,362,565140.8,32286.02551,0
1754124300000,2025-08-02 08:45:00,0.0568,0.057,0.0561,0.0563,2252200.7,1754125199999,127489.09559,645,1301906.9,73802.16571,0
1754125200000,2025-08-02 09:00:00,0.0562,0.0567,0.0561,0.0564,1527965.1,1754126099999,86161.61288,631,953222.1,53772.67721,0
1754126100000,2025-08-02 09:15:00,0.0564,0.0566,0.0562,0.0562,966261.9,1754126999999,54437.82824,656,455445.4,25671.22467,0
1754127000000,2025-08-02 09:30:00,0.0562,0.0566,0.0559,0.0562,1145340.6,1754127899999,64461.13351,503,473442.0,26692.87007,0
1754127900000,2025-08-02 09:45:00,0.0562,0.0565,0.0561,0.0564,374572.5,1754128799999,21099.25065,200,173389.3,9777.82148,0
1754128800000,2025-08-02 10:00:00,0.0564,0.0564,0.0559,0.0563,661524.0,1754129699999,37094.86494,283,357587.5,20063.86619,0
1754129700000,2025-08-02 10:15:00,0.0563,0.0569,0.0562,0.0568,2358234.9,1754130599999,133590.99265,689,1741798.5,98767.59698,0
1754130600000,2025-08-02 10:30:00,0.0567,0.0569,0.0564,0.0567,1018236.7,1754131499999,57743.93975,478,543143.6,30812.14764,0
1754131500000,2025-08-02 10:45:00,0.0567,0.0569,0.0567,0.0567,173240.5,1754132399999,9839.31193,88,91055.4,5172.32957,0
1754132400000,2025-08-02 11:00:00,0.0567,0.0569,0.0564,0.0566,875269.2,1754133299999,49597.92035,344,552298.9,31311.08139,0
1754133300000,2025-08-02 11:15:00,0.0566,0.0579,0.0566,0.0579,1000385.9,1754134199999,57138.55947,289,708382.5,40443.63731,0
1754134200000,2025-08-02 11:30:00,0.0578,0.0581,0.0577,0.058,690777.9,1754135099999,40036.17599,168,429158.1,24889.91322,0
1754135100000,2025-08-02 11:45:00,0.058,0.0582,0.0576,0.0578,154721.8,1754135999999,8959.19138,90,88501.8,5129.60218,0
1754136000000,2025-08-02 12:00:00,0.0577,0.0578,0.0574,0.0575,224887.7,1754136899999,12944.5786,117,60081.0,3459.66873,0
1754136900000,2025-08-02 12:15:00,0.0575,0.0578,0.0574,0.0576,163641.7,1754137799999,9417.42899,81,68395.7,3934.82287,0
1754137800000,2025-08-02 12:30:00,0.0576,0.0578,0.0571,0.0572,552217.7,1754138699999,31703.48704,160,213694.4,12318.05016,0
1754138700000,2025-08-02 12:45:00,0.0572,0.0576,0.0572,0.0574,214343.7,1754139599999,12298.29506,76,93811.9,5384.94441,0
1754139600000,2025-08-02 13:00:00,0.0574,0.0574,0.0569,0.057,425801.9,1754140499999,24266.93314,111,27511.2,1571.48636,0
1754140500000,2025-08-02 13:15:00,0.057,0.0573,0.057,0.0572,80881.8,1754141399999,4622.43226,46,49354.7,2819.19457,0
1754141400000,2025-08-02 13:30:00,0.0572,0.0576,0.0571,0.0574,226665.3,1754142299999,13004.87404,96,88052.4,5051.83912,0
1754142300000,2025-08-02 13:45:00,0.0575,0.0578,0.0575,0.0577,322811.0,1754143199999,18626.26878,116,149661.2,8633.46873,0
1754143200000,2025-08-02 14:00:00,0.0577,0.0577,0.0571,0.0571,331719.6,1754144099999,19004.72274,107,51777.1,2973.65682,0
1754144100000,2025-08-02 14:15:00,0.0571,0.0571,0.0567,0.0569,158943.7,1754144999999,9056.386,73,20698.2,1179.91149,0
1754145000000,2025-08-02 14:30:00,0.0569,0.057,0.0563,0.0565,354426.2,1754145899999,20025.78614,140,210916.9,11910.81861,0
1754145900000,2025-08-02 14:45:00,0.0565,0.0567,0.0564,0.0566,552479.0,1754146799999,31201.46456,175,201402.8,11370.83958,0
1754146800000,2025-08-02 15:00:00,0.0566,0.0569,0.0565,0.0568,478961.1,1754147699999,27170.2717,156,319785.7,18148.82144,0
1754147700000,2025-08-02 15:15:00,0.0567,0.0571,0.0567,0.0568,214250.7,1754148599999,12202.87479,99,125068.9,7123.23818,0
1754148600000,2025-08-02 15:30:00,0.0568,0.0568,0.0562,0.0564,177049.4,1754149499999,10011.35795,105,49507.1,2798.40393,0
1754149500000,2025-08-02 15:45:00,0.0564,0.0564,0.0558,0.0561,1198300.6,1754150399999,67107.9149,373,433848.9,24341.46294,0
