openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 16:15:00,1.017,1.021,1.013,1.014,126925.05,1756139399999,129141.809669,827,64234.126,65412.371371,0
2025-08-25 16:30:00,1.016,1.021,1.013,1.014,120795.695,1756140299999,122884.283698,747,59775.291,60862.860216,0
2025-08-25 16:45:00,1.016,1.018,1.009,1.011,111241.832,1756141199999,112762.920642,751,56012.916,56828.563594,0
2025-08-25 17:00:00,1.01,1.011,1.002,1.005,117552.044,1756142099999,118336.976151,860,58277.725,58718.056101,0
2025-08-25 17:15:00,1.007,1.008,1.003,1.003,35640.15,1756142999999,35815.292788,288,17001.407,17100.406115,0
2025-08-25 17:30:00,1.003,1.007,1.002,1.004,4109.341,1756143899999,4127.453336,66,2460.262,2471.608332,0
2025-08-25 17:45:00,1.006,1.006,1.002,1.003,2851.357,1756144799999,2864.287401,54,1067.863,1073.123659,0
2025-08-25 18:00:00,1.003,1.009,1.002,1.007,7536.964,1756145699999,7584.170264,68,5062.909,5100.769438,0
2025-08-25 18:15:00,1.008,1.01,1.007,1.007,3996.555,1756146599999,4031.374625,59,2788.634,2814.523394,0
2025-08-25 18:30:00,1.008,1.008,1.004,1.004,4913.992,1756147499999,4938.611293,49,1387.956,1395.467752,0
2025-08-25 18:45:00,1.004,1.005,1.004,1.005,1319.861,1756148399999,1326.301117,22,772.099,775.959495,0
2025-08-25 19:00:00,1.004,1.006,1.001,1.004,3890.654,1756149299999,3903.420419,63,2213.56,2220.969369,0
2025-08-25 19:15:00,1.004,1.012,0.997,1.006,38617.026,1756150199999,38724.426282,236,22676.745,22761.827402,0
2025-08-25 19:30:00,1.006,1.006,0.992,0.995,14759.56,1756151099999,14725.015509,138,6145.43,6130.266899,0
2025-08-25 19:45:00,0.995,0.996,0.986,0.986,8962.998,1756151999999,8894.182717,114,4061.994,4035.546567,0
2025-08-25 20:00:00,0.988,0.993,0.978,0.984,26915.687,1756152899999,26523.637285,209,11920.173,11751.047097,0
2025-08-25 20:15:00,0.986,1.002,0.984,0.99,29520.493,1756153799999,29257.556689,284,19657.797,19490.603772,0
2025-08-25 20:30:00,0.988,0.99,0.976,0.99,30551.465,1756154699999,30037.711237,268,15724.693,15456.696579,0
2025-08-25 20:45:00,0.99,0.994,0.976,0.976,22137.654,1756155599999,21868.121554,148,11322.878,11204.114573,0
2025-08-25 21:00:00,0.976,0.982,0.973,0.973,19040.503,1756156499999,18618.465555,187,8490.829,8307.542039,0
2025-08-25 21:15:00,0.975,0.977,0.971,0.971,5044.127,1756157399999,4915.092286,72,2322.957,2262.954049,0
2025-08-25 21:30:00,0.971,0.978,0.966,0.969,21644.257,1756158299999,21043.34611,156,7477.724,7278.744641,0
2025-08-25 21:45:00,0.969,0.976,0.967,0.973,7868.529,1756159199999,7651.220686,58,3804.643,3696.390182,0
2025-08-25 22:00:00,0.972,0.972,0.968,0.97,5066.124,1756160099999,4910.710485,56,4269.724,4139.406175,0
2025-08-25 22:15:00,0.971,0.978,0.969,0.978,6937.766,1756160999999,6741.844987,72,5303.062,5153.791808,0
2025-08-25 22:30:00,0.978,0.982,0.977,0.981,1157.994,1756161899999,1134.533524,36,464.667,455.551118,0
2025-08-25 22:45:00,0.981,0.985,0.975,0.976,7718.891,1756162799999,7576.921249,76,3975.826,3906.810512,0
2025-08-25 23:00:00,0.976,0.976,0.973,0.974,3144.937,1756163699999,3064.496536,35,2037.456,1985.86487,0
2025-08-25 23:15:00,0.975,0.976,0.972,0.973,2646.994,1756164599999,2579.843661,56,1339.077,1304.991706,0
2025-08-25 23:30:00,0.973,0.977,0.972,0.976,1283.731,1756165499999,1251.227392,46,625.16,609.513256,0
2025-08-25 23:45:00,0.977,0.98,0.977,0.979,1732.781,1756166399999,1694.336454,32,827.457,808.947528,0
2025-08-26 00:00:00,0.977,0.979,0.97,0.972,13538.057,1756167299999,13189.315805,107,5794.785,5646.5254,0
2025-08-26 00:15:00,0.973,0.979,0.971,0.973,6103.957,1756168199999,5947.31313,113,2863.746,2788.401775,0
2025-08-26 00:30:00,0.973,0.981,0.972,0.972,13506.718,1756169099999,13188.21623,93,3726.484,3639.029793,0
2025-08-26 00:45:00,0.97,0.975,0.968,0.975,26351.538,1756169999999,25593.002306,114,6736.461,6552.432723,0
2025-08-26 01:00:00,0.974,0.981,0.972,0.973,7708.577,1756170899999,7531.283889,88,2901.425,2832.408367,0
2025-08-26 01:15:00,0.974,0.982,0.972,0.98,5822.605,1756171799999,5689.103224,76,3741.076,3653.87881,0
2025-08-26 01:30:00,0.982,0.984,0.981,0.981,5762.481,1756172699999,5661.005952,67,2491.649,2448.434128,0
2025-08-26 01:45:00,0.982,0.99,0.982,0.989,10445.543,1756173599999,10321.289523,78,3812.554,3762.584668,0
2025-08-26 02:00:00,0.99,0.995,0.989,0.994,1712.392,1756174499999,1697.812013,48,691.025,685.228973,0
2025-08-26 02:15:00,0.995,0.997,0.984,0.988,12304.439,1756175399999,12191.193891,115,5436.615,5392.345639,0
2025-08-26 02:30:00,0.99,0.99,0.985,0.986,2392.819,1756176299999,2360.218919,36,902.838,890.180359,0
2025-08-26 02:45:00,0.987,0.989,0.981,0.983,4188.418,1756177199999,4126.576419,43,1444.91,1423.602465,0
2025-08-26 03:00:00,0.983,0.983,0.978,0.981,5475.385,1756178099999,5366.939538,47,2054.602,2015.167509,0
2025-08-26 03:15:00,0.978,0.987,0.978,0.985,3275.559,1756178999999,3218.434419,42,1847.982,1813.878692,0
2025-08-26 03:30:00,0.986,0.988,0.985,0.985,1715.131,1756179899999,1691.85857,28,763.452,752.87713,0
2025-08-26 03:45:00,0.985,0.987,0.979,0.98,4809.579,1756180799999,4726.860007,43,359.058,352.781009,0
2025-08-26 04:00:00,0.979,0.984,0.979,0.983,3384.707,1756181699999,3323.351595,50,2286.762,2245.883373,0
2025-08-26 04:15:00,0.984,0.987,0.981,0.983,3172.26,1756182599999,3124.678189,45,1366.944,1347.056284,0
2025-08-26 04:30:00,0.983,0.985,0.981,0.984,3420.718,1756183499999,3360.760972,47,2481.084,2437.774501,0
2025-08-26 04:45:00,0.984,0.984,0.982,0.984,1211.578,1756184399999,1191.296715,30,326.434,321.191432,0
2025-08-26 05:00:00,0.983,0.984,0.981,0.984,12685.175,1756185299999,12450.940937,94,7479.734,7342.380722,0
2025-08-26 05:15:00,0.985,0.985,0.981,0.982,2796.691,1756186199999,2751.299931,36,1027.118,1010.839123,0
2025-08-26 05:30:00,0.981,0.984,0.981,0.984,1332.808,1756187099999,1310.036758,35,1178.149,1158.134787,0
2025-08-26 05:45:00,0.984,0.986,0.981,0.982,5769.828,1756187999999,5674.744028,43,4514.438,4440.818282,0
2025-08-26 06:00:00,0.982,0.985,0.98,0.984,3022.709,1756188899999,2969.960324,47,1770.374,1740.598666,0
2025-08-26 06:15:00,0.984,0.984,0.98,0.983,5385.538,1756189799999,5288.850778,76,1727.002,1695.894527,0
2025-08-26 06:30:00,0.982,0.986,0.982,0.983,2461.292,1756190699999,2421.494758,44,1728.879,1700.937344,0
2025-08-26 06:45:00,0.982,0.984,0.982,0.982,1684.732,1756191599999,1655.138964,28,126.836,124.720284,0
2025-08-26 07:00:00,0.983,0.985,0.981,0.981,4176.952,1756192499999,4104.442463,95,1717.398,1688.298152,0
2025-08-26 07:15:00,0.982,0.984,0.981,0.983,2927.157,1756193399999,2875.822621,63,2003.084,1968.3194,0
2025-08-26 07:30:00,0.983,0.988,0.983,0.984,12327.771,1756194299999,12153.160949,136,2645.857,2610.789138,0
2025-08-26 07:45:00,0.982,0.983,0.981,0.982,6186.956,1756195199999,6075.697556,42,5342.12,5246.573608,0
2025-08-26 08:00:00,0.981,0.984,0.98,0.983,2660.271,1756196099999,2611.772205,50,1590.836,1562.419788,0
2025-08-26 08:15:00,0.983,0.984,0.981,0.982,4614.334,1756196999999,4532.857156,91,1962.032,1928.531635,0
2025-08-26 08:30:00,0.982,0.984,0.981,0.983,1697.25,1756197899999,1667.812836,36,1099.954,1081.298041,0
2025-08-26 08:45:00,0.983,0.985,0.982,0.982,2112.467,1756198799999,2078.13398,40,1103.919,1086.380007,0
2025-08-26 09:00:00,0.983,0.985,0.982,0.983,2908.92,1756199699999,2860.639943,53,1390.03,1367.936784,0
2025-08-26 09:15:00,0.984,0.988,0.983,0.986,3418.549,1756200599999,3370.930379,67,1992.12,1964.007097,0
2025-08-26 09:30:00,0.987,0.987,0.982,0.982,1910.622,1756201499999,1880.870705,48,197.839,195.207853,0
2025-08-26 09:45:00,0.982,0.987,0.982,0.986,5096.261,1756202399999,5018.629439,52,3536.087,3481.066375,0
2025-08-26 10:00:00,0.987,0.99,0.985,0.988,14181.028,1756203299999,14013.325936,93,8170.399,8078.082021,0
2025-08-26 10:15:00,0.988,0.991,0.986,0.988,11881.991,1756204199999,11744.278163,140,6512.445,6442.197028,0
2025-08-26 10:30:00,0.988,0.989,0.986,0.988,3285.474,1756205099999,3243.127709,55,565.631,558.881678,0
2025-08-26 10:45:00,0.988,0.989,0.986,0.986,3197.323,1756205999999,3156.487008,59,2345.56,2315.561091,0
2025-08-26 11:00:00,0.986,0.989,0.985,0.986,4990.147,1756206899999,4925.316625,87,2501.449,2470.613791,0
2025-08-26 11:15:00,0.987,0.988,0.981,0.984,5949.846,1756207799999,5848.438767,101,3409.354,3352.130894,0
2025-08-26 11:30:00,0.983,0.984,0.98,0.984,4405.739,1756208699999,4326.159776,79,2442.279,2399.133212,0
2025-08-26 11:45:00,0.984,0.986,0.982,0.986,3061.354,1756209599999,3012.628307,84,1091.898,1074.820109,0
2025-08-26 12:00:00,0.986,0.987,0.984,0.986,4769.058,1756210499999,4698.1801,125,1885.968,1859.288571,0
2025-08-26 12:15:00,0.986,0.992,0.985,0.991,4634.553,1756211399999,4576.260179,85,2819.306,2784.825667,0
2025-08-26 12:30:00,0.992,1.011,0.989,1.01,22156.336,1756212299999,22264.279515,366,14624.976,14704.476029,0
2025-08-26 12:45:00,1.01,1.022,1.004,1.02,44402.079,1756213199999,45040.667333,623,33827.201,34325.968305,0
2025-08-26 13:00:00,1.019,1.022,1.006,1.012,49461.571,1756214099999,50175.649802,656,27038.457,27437.54191,0
2025-08-26 13:15:00,1.012,1.023,1.01,1.017,46562.761,1756214999999,47351.90995,466,32678.411,33237.330507,0
2025-08-26 13:30:00,1.018,1.023,1.016,1.021,18622.847,1756215899999,18996.038262,232,12600.017,12856.331541,0
2025-08-26 13:45:00,1.02,1.02,1.009,1.015,16630.823,1756216799999,16883.207253,202,8950.456,9082.267506,0
2025-08-26 14:00:00,1.016,1.016,1.008,1.011,14700.232,1756217699999,14876.319567,136,10249.476,10370.291627,0
2025-08-26 14:15:00,1.011,1.017,1.011,1.016,5398.353,1756218599999,5478.277874,89,4357.733,4423.042488,0
2025-08-26 14:30:00,1.016,1.016,1.011,1.013,4668.305,1756219499999,4725.666158,64,2157.7,2182.779827,0
2025-08-26 14:45:00,1.012,1.015,1.009,1.014,2969.961,1756220399999,3009.015237,44,776.086,785.515575,0
2025-08-26 15:00:00,1.013,1.019,1.013,1.015,8260.755,1756221299999,8392.727126,78,4725.527,4801.259207,0
2025-08-26 15:15:00,1.015,1.018,1.013,1.013,6738.231,1756222199999,6845.492169,74,1278.885,1298.074008,0
2025-08-26 15:30:00,1.013,1.015,1.008,1.01,11596.956,1756223099999,11748.819793,107,4071.474,4125.341802,0
2025-08-26 15:45:00,1.011,1.013,1.01,1.012,1697.897,1756223999999,1718.384742,31,473.806,479.477221,0
2025-08-26 16:00:00,1.012,1.014,1.011,1.011,3214.691,1756224899999,3252.128091,47,365.052,369.86887,0
2025-08-26 16:15:00,1.011,1.014,1.009,1.014,5591.227,1756225799999,5657.499271,68,2520.923,2552.62839,0
2025-08-26 16:30:00,1.014,1.015,1.012,1.014,3604.491,1756226699999,3653.117502,35,2858.489,2897.151871,0
2025-08-26 16:45:00,1.014,1.04,1.014,1.035,67166.354,1756227599999,69061.666975,258,55305.239,56851.983754,0
2025-08-26 17:00:00,1.034,1.041,1.019,1.022,75935.504,1756228499999,78028.324764,566,37964.326,39021.278661,0
2025-08-26 17:15:00,1.024,1.03,1.022,1.027,6144.228,1756229399999,6310.478183,89,4249.121,4364.310803,0
2025-08-26 17:30:00,1.026,1.027,1.016,1.016,26724.831,1756230299999,27210.714803,161,3308.228,3370.391175,0
2025-08-26 17:45:00,1.016,1.016,1.012,1.014,5347.342,1756231199999,5422.685896,79,1332.978,1351.600136,0
2025-08-26 18:00:00,1.014,1.019,1.014,1.017,3098.567,1756232099999,3150.188562,56,2391.676,2431.620798,0
2025-08-26 18:15:00,1.017,1.023,1.016,1.023,2901.45,1756232999999,2956.217201,48,2461.324,2507.963478,0
2025-08-26 18:30:00,1.024,1.025,1.02,1.025,5885.811,1756233899999,6014.263407,83,1764.872,1806.836645,0
2025-08-26 18:45:00,1.025,1.027,1.024,1.026,2363.164,1756234799999,2423.574285,56,793.651,814.291111,0
2025-08-26 19:00:00,1.026,1.027,1.023,1.027,4402.117,1756235699999,4513.128972,75,1214.512,1246.77983,0
2025-08-26 19:15:00,1.028,1.031,1.025,1.028,72459.03,1756236599999,74479.438909,636,36294.207,37338.597858,0
2025-08-26 19:30:00,1.029,1.031,1.022,1.023,72261.771,1756237499999,74163.233117,743,35781.271,36756.002348,0
2025-08-26 19:45:00,1.024,1.029,1.018,1.018,158140.482,1756238399999,161833.811549,1342,75335.545,77221.695777,0
2025-08-26 20:00:00,1.019,1.021,1.008,1.013,124842.755,1756239299999,126543.116388,1270,54007.794,54784.925707,0
2025-08-26 20:15:00,1.013,1.03,1.012,1.02,167902.496,1756240199999,171052.260534,1090,81546.157,83117.314668,0
