openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 07:15:00,0.0943,0.0944,0.0935,0.0935,350841.8,1756106999999,32876.14059,270,88915.10000000,8331.85008000,0
2025-08-25 07:30:00,0.0934,0.0935,0.0927,0.0929,486561.3,1756107899999,45282.06594,404,108776.20000000,10115.72487000,0
2025-08-25 07:45:00,0.0929,0.0929,0.0917,0.0923,872450.6,1756108799999,80293.36362,468,430600.60000000,39689.63510000,0
2025-08-25 08:00:00,0.0924,0.0924,0.0914,0.0924,570059.9,1756109699999,52518.5916,417,400152.70000000,36887.18721000,0
2025-08-25 08:15:00,0.0924,0.0933,0.0924,0.093,174862.1,1756110599999,16266.99186,241,123902.40000000,11531.14371000,0
2025-08-25 08:30:00,0.093,0.0937,0.0928,0.093,162814.7,1756111499999,15184.87915,152,119404.00000000,11136.04902000,0
2025-08-25 08:45:00,0.0929,0.0935,0.0929,0.0932,165853.6,1756112399999,15470.93116,200,124118.70000000,11576.31697000,0
2025-08-25 09:00:00,0.0932,0.0933,0.0925,0.0931,171406.6,1756113299999,15945.67939,182,72655.00000000,6767.80704000,0
2025-08-25 09:15:00,0.0931,0.0934,0.0929,0.0929,440044.2,1756114199999,41028.37224,208,168133.20000000,15683.60210000,0
2025-08-25 09:30:00,0.0929,0.0933,0.0926,0.0932,193306.9,1756115099999,17959.74288,282,125145.50000000,11633.61280000,0
2025-08-25 09:45:00,0.0932,0.0933,0.0929,0.0933,268320.9,1756115999999,24987.93972,347,199394.50000000,18576.22687000,0
2025-08-25 10:00:00,0.0934,0.0934,0.0923,0.0927,302466.5,1756116899999,28168.0442,282,85465.70000000,7936.97862000,0
2025-08-25 10:15:00,0.0928,0.0929,0.0915,0.0919,312328.5,1756117799999,28710.69712,589,198930.70000000,18285.34345000,0
2025-08-25 10:30:00,0.0919,0.092,0.0915,0.0918,120212.4,1756118699999,11038.65155,208,82869.90000000,7610.27429000,0
2025-08-25 10:45:00,0.0919,0.0923,0.0916,0.0918,130959.0,1756119599999,12054.88872,158,61925.60000000,5701.28060000,0
2025-08-25 11:00:00,0.0919,0.092,0.0917,0.0919,190798.5,1756120499999,17516.45122,121,176981.40000000,16248.51287000,0
2025-08-25 11:15:00,0.0919,0.0922,0.0918,0.092,224807.6,1756121399999,20687.99468,196,145546.80000000,13399.58867000,0
2025-08-25 11:30:00,0.092,0.0925,0.092,0.0922,56989.4,1756122299999,5256.47507,102,45842.20000000,4227.26540000,0
2025-08-25 11:45:00,0.0922,0.0928,0.0921,0.0928,217418.8,1756123199999,20103.98575,149,103906.20000000,9618.81806000,0
2025-08-25 12:00:00,0.0928,0.093,0.0923,0.093,125686.8,1756124099999,11644.22684,124,69419.10000000,6429.84187000,0
2025-08-25 12:15:00,0.0929,0.0931,0.0926,0.0929,91393.9,1756124999999,8486.28703,145,66161.80000000,6148.01775000,0
2025-08-25 12:30:00,0.0929,0.0929,0.0923,0.0929,76855.7,1756125899999,7123.14395,82,43742.40000000,4056.18811000,0
2025-08-25 12:45:00,0.0928,0.0931,0.0925,0.0931,124188.7,1756126799999,11513.91975,125,64495.60000000,5982.68339000,0
2025-08-25 13:00:00,0.0931,0.0931,0.0926,0.0926,53490.2,1756127699999,4962.76945,92,37320.40000000,3462.16420000,0
2025-08-25 13:15:00,0.0926,0.0933,0.0923,0.093,179876.6,1756128599999,16695.56438,290,158327.30000000,14699.40634000,0
2025-08-25 13:30:00,0.093,0.0931,0.0922,0.0927,315107.3,1756129499999,29209.12714,436,193893.20000000,17984.13573000,0
2025-08-25 13:45:00,0.0927,0.0934,0.092,0.093,261705.2,1756130399999,24315.52973,459,207459.20000000,19288.80182000,0
2025-08-25 14:00:00,0.093,0.094,0.0927,0.0938,325236.3,1756131299999,30445.50247,282,73004.70000000,6817.39492000,0
2025-08-25 14:15:00,0.0936,0.0942,0.0936,0.0936,352528.7,1756132199999,33092.45347,284,176067.20000000,16541.82432000,0
2025-08-25 14:30:00,0.0935,0.094,0.0934,0.0935,104758.0,1756133099999,9815.92934,171,51854.00000000,4860.56887000,0
2025-08-25 14:45:00,0.0935,0.0939,0.0935,0.0938,74166.9,1756133999999,6951.29867,115,34143.60000000,3201.01018000,0
2025-08-25 15:00:00,0.0937,0.0939,0.0932,0.0933,70202.4,1756134899999,6569.29045,101,23933.50000000,2241.78378000,0
2025-08-25 15:15:00,0.0934,0.0938,0.0933,0.0934,94131.0,1756135799999,8801.01731,252,37895.70000000,3543.54884000,0
2025-08-25 15:30:00,0.0934,0.0936,0.0931,0.0933,98581.2,1756136699999,9204.6549,245,92643.20000000,8649.52649000,0
2025-08-25 15:45:00,0.0933,0.0933,0.0927,0.0931,122189.3,1756137599999,11365.51681,208,88216.00000000,8206.60264000,0
2025-08-25 16:00:00,0.093,0.0938,0.0926,0.0938,197105.3,1756138499999,18350.11845,402,103383.00000000,9621.71319000,0
2025-08-25 16:15:00,0.0939,0.0948,0.093,0.0933,630168.3,1756139399999,59183.27975,535,212062.10000000,19918.75833000,0
2025-08-25 16:30:00,0.0932,0.0937,0.093,0.0934,50624.1,1756140299999,4727.0273,93,24375.40000000,2274.43622000,0
2025-08-25 16:45:00,0.0935,0.0936,0.0927,0.0927,32779.6,1756141199999,3052.42423,64,20828.30000000,1940.81342000,0
2025-08-25 17:00:00,0.0927,0.0927,0.0917,0.0922,212019.8,1756142099999,19514.29065,314,88233.70000000,8130.45408000,0
2025-08-25 17:15:00,0.0922,0.0927,0.0919,0.0926,37252.8,1756142999999,3439.82909,120,27530.80000000,2541.13867000,0
2025-08-25 17:30:00,0.0926,0.0927,0.0923,0.0924,58629.9,1756143899999,5418.79992,94,33637.80000000,3109.41064000,0
2025-08-25 17:45:00,0.0925,0.0929,0.0924,0.0925,228753.8,1756144799999,21204.71777,78,179846.50000000,16674.56567000,0
2025-08-25 18:00:00,0.0926,0.093,0.0921,0.0929,54105.1,1756145699999,5009.21118,88,24961.20000000,2307.73169000,0
2025-08-25 18:15:00,0.0928,0.0929,0.0925,0.0926,18125.4,1756146599999,1681.31381,38,14991.70000000,1390.41023000,0
2025-08-25 18:30:00,0.0926,0.0928,0.0921,0.0922,50717.9,1756147499999,4685.20894,86,22292.60000000,2060.93740000,0
2025-08-25 18:45:00,0.0923,0.0926,0.0922,0.0923,104816.6,1756148399999,9681.4125,94,40991.50000000,3789.35235000,0
2025-08-25 19:00:00,0.0923,0.0926,0.092,0.0923,101367.7,1756149299999,9349.89001,206,77522.90000000,7149.57109000,0
2025-08-25 19:15:00,0.0922,0.0923,0.0911,0.0918,381247.2,1756150199999,34928.60065,665,171683.60000000,15729.73027000,0
2025-08-25 19:30:00,0.0918,0.0919,0.0907,0.0909,247758.3,1756151099999,22552.93777,333,94858.70000000,8638.88752000,0
2025-08-25 19:45:00,0.091,0.0911,0.09,0.0902,814943.0,1756151999999,73691.07979,528,298906.10000000,27021.02690000,0
2025-08-25 20:00:00,0.0902,0.0906,0.0883,0.0894,2230544.9,1756152899999,199289.88287,2434,980310.80000000,87571.30372000,0
2025-08-25 20:15:00,0.0894,0.09,0.089,0.0893,836916.1,1756153799999,74970.98232,555,152166.20000000,13637.28976000,0
2025-08-25 20:30:00,0.0892,0.0892,0.0874,0.0884,1397958.3,1756154699999,122877.86972,2071,966814.60000000,84883.16847000,0
2025-08-25 20:45:00,0.0883,0.0886,0.0874,0.0874,1154038.5,1756155599999,101465.39555,1023,502484.20000000,44258.29345000,0
2025-08-25 21:00:00,0.0874,0.0879,0.0869,0.0872,901240.8,1756156499999,78769.73124,1179,515184.10000000,45062.17942000,0
2025-08-25 21:15:00,0.0872,0.0876,0.087,0.0872,268082.7,1756157399999,23408.94104,493,222376.10000000,19423.78975000,0
2025-08-25 21:30:00,0.0872,0.0879,0.0868,0.0873,431720.4,1756158299999,37880.34872,403,348802.20000000,30608.13350000,0
2025-08-25 21:45:00,0.0874,0.0881,0.0873,0.0873,350311.2,1756159199999,30711.87011,493,189879.70000000,16669.36848000,0
2025-08-25 22:00:00,0.0874,0.0878,0.0874,0.0875,298273.2,1756160099999,26140.00452,388,151330.90000000,13262.96032000,0
2025-08-25 22:15:00,0.0875,0.0881,0.0872,0.0881,104501.9,1756160999999,9160.7651,223,74947.30000000,6571.35694000,0
2025-08-25 22:30:00,0.0881,0.0886,0.088,0.0886,238884.8,1756161899999,21101.80882,188,157465.20000000,13919.59780000,0
2025-08-25 22:45:00,0.0885,0.0886,0.088,0.0882,112760.1,1756162799999,9952.04319,149,80118.50000000,7070.59683000,0
2025-08-25 23:00:00,0.0881,0.0884,0.0879,0.0884,112886.8,1756163699999,9946.91994,103,27430.70000000,2419.77990000,0
2025-08-25 23:15:00,0.0883,0.0886,0.0878,0.0882,225402.4,1756164599999,19862.51992,239,161547.30000000,14241.45848000,0
2025-08-25 23:30:00,0.0881,0.0886,0.0879,0.0886,119611.2,1756165499999,10552.74233,121,78152.70000000,6898.84412000,0
2025-08-25 23:45:00,0.0885,0.0889,0.0884,0.0885,123764.6,1756166399999,10974.36896,144,89675.50000000,7953.16410000,0
2025-08-26 00:00:00,0.0885,0.0886,0.0877,0.0883,447952.7,1756167299999,39464.89478,430,247670.00000000,21821.17724000,0
2025-08-26 00:15:00,0.0882,0.0886,0.0881,0.0883,134250.3,1756168199999,11854.17016,139,60979.80000000,5382.05587000,0
2025-08-26 00:30:00,0.0885,0.0887,0.0878,0.0879,141718.2,1756169099999,12508.56768,131,54234.10000000,4796.76723000,0
2025-08-26 00:45:00,0.0879,0.0884,0.0874,0.088,294207.6,1756169999999,25845.72276,384,178401.60000000,15674.64808000,0
2025-08-26 01:00:00,0.088,0.0888,0.0877,0.0882,367964.9,1756170899999,32541.5321,273,143097.80000000,12646.44564000,0
2025-08-26 01:15:00,0.0883,0.0889,0.0883,0.0889,66389.0,1756171799999,5882.51472,99,50143.90000000,4441.77038000,0
2025-08-26 01:30:00,0.089,0.0893,0.0888,0.089,111451.1,1756172699999,9925.24775,104,70382.90000000,6272.17308000,0
2025-08-26 01:45:00,0.0891,0.0897,0.089,0.0893,175289.0,1756173599999,15660.82216,197,132945.50000000,11878.69829000,0
2025-08-26 02:00:00,0.0893,0.0899,0.0893,0.0898,29646.5,1756174499999,2656.39031,46,27532.40000000,2467.18546000,0
2025-08-26 02:15:00,0.0897,0.0897,0.0892,0.0895,30881.8,1756175399999,2764.83074,55,13070.20000000,1172.08201000,0
2025-08-26 02:30:00,0.0896,0.0896,0.0889,0.0893,68077.3,1756176299999,6078.18812,93,6598.60000000,588.91595000,0
2025-08-26 02:45:00,0.0892,0.0896,0.0889,0.0891,54849.8,1756177199999,4890.49349,70,16636.10000000,1483.10331000,0
2025-08-26 03:00:00,0.0891,0.0891,0.0889,0.0889,102548.2,1756178099999,9134.86325,54,4562.90000000,405.74341000,0
2025-08-26 03:15:00,0.0888,0.0893,0.0885,0.0891,43595.1,1756178999999,3876.07317,52,15912.60000000,1413.43768000,0
2025-08-26 03:30:00,0.0892,0.0894,0.0892,0.0892,105666.6,1756179899999,9431.94,40,25961.60000000,2319.25928000,0
2025-08-26 03:45:00,0.0892,0.0892,0.0889,0.089,74055.3,1756180799999,6599.77158,85,46138.40000000,4113.47453000,0
2025-08-26 04:00:00,0.089,0.0895,0.089,0.0895,36432.6,1756181699999,3248.13034,43,32317.30000000,2881.72295000,0
2025-08-26 04:15:00,0.0895,0.0897,0.0892,0.0893,131526.0,1756182599999,11758.72878,45,10422.50000000,931.61264000,0
2025-08-26 04:30:00,0.0894,0.0899,0.0894,0.0898,116587.8,1756183499999,10452.75264,121,76177.80000000,6831.85106000,0
2025-08-26 04:45:00,0.0899,0.0901,0.0897,0.0898,28600.6,1756184399999,2574.1089,36,20220.20000000,1820.23667000,0
2025-08-26 05:00:00,0.0898,0.0901,0.0896,0.0901,74843.8,1756185299999,6718.27367,92,28565.20000000,2565.46831000,0
2025-08-26 05:15:00,0.09,0.0901,0.0897,0.0899,106222.1,1756186199999,9547.0935,141,64349.70000000,5785.84293000,0
2025-08-26 05:30:00,0.0898,0.0904,0.0897,0.0904,178984.9,1756187099999,16135.55342,119,74616.80000000,6724.50680000,0
2025-08-26 05:45:00,0.0904,0.0904,0.0899,0.09,102418.1,1756187999999,9236.25571,55,21252.60000000,1916.13556000,0
2025-08-26 06:00:00,0.0899,0.0902,0.0896,0.0901,120654.3,1756188899999,10839.93034,92,82903.80000000,7447.28409000,0
2025-08-26 06:15:00,0.0902,0.0903,0.0895,0.0899,108079.0,1756189799999,9709.94984,114,45066.80000000,4051.91693000,0
2025-08-26 06:30:00,0.0898,0.0901,0.0898,0.0898,88686.1,1756190699999,7977.00899,66,58208.50000000,5237.35165000,0
2025-08-26 06:45:00,0.0898,0.0899,0.0892,0.0896,432025.1,1756191599999,38624.46179,308,44055.60000000,3945.77132000,0
2025-08-26 07:00:00,0.0896,0.0898,0.0892,0.0894,162428.4,1756192499999,14522.51296,146,27883.60000000,2493.75800000,0
2025-08-26 07:15:00,0.0894,0.0897,0.0892,0.0896,185273.6,1756193399999,16556.85052,213,25240.90000000,2255.80298000,0
2025-08-26 07:30:00,0.0895,0.0908,0.0894,0.0903,138844.0,1756194299999,12517.92306,161,124384.20000000,11213.07075000,0
2025-08-26 07:45:00,0.0903,0.0908,0.0901,0.0901,20225.8,1756195199999,1827.86619,42,9484.40000000,858.12197000,0
2025-08-26 08:00:00,0.09,0.0902,0.0899,0.0902,93281.2,1756196099999,8396.66228,48,9650.80000000,869.54769000,0
2025-08-26 08:15:00,0.0902,0.0903,0.0896,0.0896,65627.5,1756196999999,5905.4126,51,36074.90000000,3244.20099000,0
2025-08-26 08:30:00,0.0895,0.0898,0.0894,0.0898,88842.5,1756197899999,7963.66362,38,51784.50000000,4643.83673000,0
2025-08-26 08:45:00,0.0897,0.0901,0.0895,0.0896,186042.8,1756198799999,16709.56426,100,139762.20000000,12555.78370000,0
2025-08-26 09:00:00,0.0897,0.09,0.0895,0.0899,54170.3,1756199699999,4859.57407,70,17747.40000000,1594.23318000,0
2025-08-26 09:15:00,0.0898,0.0902,0.0898,0.09,65834.3,1756200599999,5930.29627,96,39501.90000000,3559.87183000,0
2025-08-26 09:30:00,0.0899,0.0901,0.0896,0.0896,71293.7,1756201499999,6406.59007,128,11108.60000000,1000.19862000,0
2025-08-26 09:45:00,0.0897,0.0898,0.0896,0.0898,60085.6,1756202399999,5391.87775,33,47914.40000000,4300.58758000,0
2025-08-26 10:00:00,0.0899,0.0901,0.0899,0.09,23115.8,1756203299999,2080.2326,29,11883.10000000,1069.88806000,0
2025-08-26 10:15:00,0.09,0.0901,0.0898,0.0898,46336.5,1756204199999,4169.91687,23,37914.50000000,3412.55271000,0
2025-08-26 10:30:00,0.0899,0.0905,0.0899,0.0904,48571.2,1756205099999,4382.1797,71,33757.60000000,3048.07522000,0
2025-08-26 10:45:00,0.0905,0.0905,0.09,0.09,23721.1,1756205999999,2137.06542,40,1331.00000000,120.06657000,0
2025-08-26 11:00:00,0.0901,0.0902,0.0898,0.0899,60555.6,1756206899999,5452.79753,50,19214.80000000,1730.11312000,0
2025-08-26 11:15:00,0.0898,0.0898,0.0892,0.0893,122616.1,1756207799999,10957.88656,65,58415.10000000,5218.42123000,0
2025-08-26 11:30:00,0.0893,0.0893,0.0888,0.0891,233587.4,1756208699999,20813.3482,125,81175.40000000,7240.01989000,0
2025-08-26 11:45:00,0.0892,0.0894,0.089,0.0894,108434.9,1756209599999,9679.91604,90,22529.70000000,2011.64848000,0
2025-08-26 12:00:00,0.0893,0.0893,0.0891,0.0892,128718.9,1756210499999,11484.0875,103,21219.60000000,1891.75330000,0
2025-08-26 12:15:00,0.0891,0.0894,0.0891,0.0894,199908.0,1756211399999,17854.63154,129,60311.00000000,5383.44589000,0
2025-08-26 12:30:00,0.0893,0.092,0.0893,0.0914,435546.3,1756212299999,39670.01927,880,243789.80000000,22206.79066000,0
2025-08-26 12:45:00,0.0915,0.0919,0.09,0.091,701559.7,1756213199999,63727.19125,1002,326411.40000000,29689.09743000,0
2025-08-26 13:00:00,0.091,0.0912,0.0904,0.0906,698745.4,1756214099999,63495.8124,359,401006.70000000,36421.88020000,0
2025-08-26 13:15:00,0.0906,0.0909,0.0903,0.0905,139857.2,1756214999999,12678.57162,164,83730.90000000,7598.70501000,0
2025-08-26 13:30:00,0.0906,0.0915,0.0904,0.0906,346453.9,1756215899999,31512.79761,408,221228.30000000,20120.91839000,0
2025-08-26 13:45:00,0.0906,0.0908,0.0894,0.0907,356565.4,1756216799999,32083.19427,493,172907.00000000,15601.10965000,0
2025-08-26 14:00:00,0.0908,0.0911,0.0901,0.0902,258036.9,1756217699999,23363.56,297,108838.20000000,9874.93592000,0
2025-08-26 14:15:00,0.0903,0.0916,0.0902,0.0912,279881.0,1756218599999,25497.97514,191,156710.50000000,14258.22362000,0
2025-08-26 14:30:00,0.0913,0.0915,0.0911,0.0913,101714.8,1756219499999,9274.29069,70,29460.80000000,2687.85151000,0
