openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753996500000,2025-07-31 21:15:00,0.1051,0.1052,0.1049,0.1052,38742.0,1753997399999,4068.0888,157,27967.0,2937.2204,0
1753997400000,2025-07-31 21:30:00,0.1052,0.1057,0.1048,0.1049,40646.0,1753998299999,4273.435,108,11785.0,1240.2662,0
1753998300000,2025-07-31 21:45:00,0.1049,0.105,0.1038,0.1045,265721.0,1753999199999,27759.9925,213,49749.0,5179.4357,0
1753999200000,2025-07-31 22:00:00,0.1045,0.1045,0.1028,0.1033,266797.0,1754000099999,27570.1685,415,103656.0,10722.3818,0
1754000100000,2025-07-31 22:15:00,0.1031,0.1037,0.1029,0.1033,85920.0,1754000999999,8867.3935,165,33255.0,3431.9782,0
1754001000000,2025-07-31 22:30:00,0.1034,0.1034,0.1023,0.1028,207457.0,1754001899999,21294.8809,222,43980.0,4519.3979,0
1754001900000,2025-07-31 22:45:00,0.1029,0.1029,0.1022,0.1025,133204.0,1754002799999,13644.3584,214,64353.0,6593.0597,0
1754002800000,2025-07-31 23:00:00,0.1024,0.1031,0.1023,0.1029,239886.0,1754003699999,24631.9734,125,182992.0,18784.0137,0
1754003700000,2025-07-31 23:15:00,0.1029,0.1029,0.102,0.1021,120285.0,1754004599999,12305.8564,167,23572.0,2417.8895,0
1754004600000,2025-07-31 23:30:00,0.1021,0.1022,0.1013,0.1018,180439.0,1754005499999,18353.801,356,108857.0,11076.0441,0
1754005500000,2025-07-31 23:45:00,0.1017,0.102,0.1014,0.1017,108225.0,1754006399999,11008.9731,119,78148.0,7952.5328,0
1754006400000,2025-08-01 00:00:00,0.1018,0.1021,0.1005,0.1008,174036.0,1754007299999,17604.9411,262,94240.0,9551.7308,0
1754007300000,2025-08-01 00:15:00,0.1007,0.1022,0.1006,0.1017,203192.0,1754008199999,20575.6579,351,111742.0,11316.4575,0
1754008200000,2025-08-01 00:30:00,0.1017,0.1017,0.1004,0.1007,168844.0,1754009099999,17042.0892,181,47971.0,4854.1922,0
1754009100000,2025-08-01 00:45:00,0.1006,0.1011,0.0982,0.1008,2390555.0,1754009999999,237970.8886,2436,544817.0,54110.8684,0
1754010000000,2025-08-01 01:00:00,0.1008,0.1015,0.0997,0.0998,222605.0,1754010899999,22387.8824,444,138901.0,13983.8655,0
1754010900000,2025-08-01 01:15:00,0.0999,0.101,0.0997,0.1006,273523.0,1754011799999,27508.8858,386,235511.0,23698.7448,0
1754011800000,2025-08-01 01:30:00,0.1007,0.1015,0.1001,0.101,144922.0,1754012699999,14637.8324,249,110253.0,11137.0224,0
1754012700000,2025-08-01 01:45:00,0.1009,0.101,0.1,0.1007,189220.0,1754013599999,19011.0989,291,78664.0,7918.1705,0
1754013600000,2025-08-01 02:00:00,0.1006,0.102,0.1005,0.1019,121860.0,1754014499999,12348.5103,199,86996.0,8810.8146,0
1754014500000,2025-08-01 02:15:00,0.1017,0.1022,0.1015,0.1015,163409.0,1754015399999,16647.3931,212,108543.0,11060.8999,0
1754015400000,2025-08-01 02:30:00,0.1016,0.1021,0.1015,0.1017,32012.0,1754016299999,3254.41,90,15022.0,1526.7798,0
1754016300000,2025-08-01 02:45:00,0.1016,0.102,0.1015,0.102,29671.0,1754017199999,3021.2342,85,18636.0,1898.8263,0
1754017200000,2025-08-01 03:00:00,0.1019,0.1024,0.1017,0.1017,76353.0,1754018099999,7797.1835,111,31346.0,3202.0422,0
1754018100000,2025-08-01 03:15:00,0.1017,0.1026,0.1017,0.1025,110354.0,1754018999999,11290.4746,155,44780.0,4584.2972,0
1754019000000,2025-08-01 03:30:00,0.1025,0.1026,0.1021,0.1022,108477.0,1754019899999,11116.6597,112,96705.0,9911.6888,0
1754019900000,2025-08-01 03:45:00,0.1022,0.1025,0.1017,0.1017,56819.0,1754020799999,5791.4211,114,27657.0,2822.8039,0
1754020800000,2025-08-01 04:00:00,0.1017,0.102,0.1012,0.1017,95668.0,1754021699999,9740.6533,207,62558.0,6371.5504,0
1754021700000,2025-08-01 04:15:00,0.1016,0.1016,0.101,0.1012,114618.0,1754022599999,11600.8267,155,57684.0,5838.1109,0
1754022600000,2025-08-01 04:30:00,0.1012,0.1015,0.101,0.1012,77788.0,1754023499999,7872.0718,164,32306.0,3268.9598,0
1754023500000,2025-08-01 04:45:00,0.1012,0.1013,0.1008,0.1008,47541.0,1754024399999,4800.5785,104,33769.0,3410.0516,0
1754024400000,2025-08-01 05:00:00,0.1008,0.1011,0.1007,0.1011,25368.0,1754025299999,2561.7317,84,15830.0,1598.7765,0
1754025300000,2025-08-01 05:15:00,0.101,0.1011,0.1003,0.1006,55529.0,1754026199999,5586.1214,127,28664.0,2884.1993,0
1754026200000,2025-08-01 05:30:00,0.1005,0.1011,0.1001,0.1005,50162.0,1754027099999,5043.6548,117,20588.0,2070.1604,0
1754027100000,2025-08-01 05:45:00,0.1004,0.1005,0.1,0.1004,39004.0,1754027999999,3908.3271,118,11529.0,1155.0948,0
1754028000000,2025-08-01 06:00:00,0.1003,0.1007,0.0998,0.1001,56053.0,1754028899999,5611.6821,182,27780.0,2781.964,0
1754028900000,2025-08-01 06:15:00,0.1001,0.1004,0.0999,0.0999,34737.0,1754029799999,3476.8876,81,13650.0,1365.9139,0
1754029800000,2025-08-01 06:30:00,0.1,0.1004,0.0997,0.0998,64465.0,1754030699999,6451.2566,103,33071.0,3309.243,0
1754030700000,2025-08-01 06:45:00,0.0998,0.101,0.0998,0.1007,77002.0,1754031599999,7732.8578,144,56588.0,5686.1203,0
1754031600000,2025-08-01 07:00:00,0.1008,0.1011,0.1004,0.1005,152788.0,1754032499999,15394.2946,191,46839.0,4718.681,0
1754032500000,2025-08-01 07:15:00,0.1007,0.101,0.1003,0.1003,59826.0,1754033399999,6023.5253,96,19930.0,2006.1316,0
1754033400000,2025-08-01 07:30:00,0.1004,0.1009,0.1003,0.1009,137294.0,1754034299999,13822.1447,246,55323.0,5570.8623,0
1754034300000,2025-08-01 07:45:00,0.1008,0.1009,0.1,0.1002,211831.0,1754035199999,21250.9679,209,66715.0,6697.9327,0
1754035200000,2025-08-01 08:00:00,0.1002,0.1002,0.0983,0.0991,324215.0,1754036099999,32063.5925,317,99563.0,9839.7498,0
1754036100000,2025-08-01 08:15:00,0.0992,0.0996,0.0988,0.0992,134106.0,1754036999999,13307.1544,198,47836.0,4747.7883,0
1754037000000,2025-08-01 08:30:00,0.0992,0.1003,0.0988,0.1002,367698.0,1754037899999,36565.5111,472,123175.0,12270.6201,0
1754037900000,2025-08-01 08:45:00,0.1,0.1003,0.0996,0.0997,95403.0,1754038799999,9532.757,149,21414.0,2141.1874,0
1754038800000,2025-08-01 09:00:00,0.0995,0.1009,0.0995,0.1,503108.0,1754039699999,50584.0269,514,345803.0,34757.5521,0
1754039700000,2025-08-01 09:15:00,0.1,0.1005,0.0998,0.1001,35748.0,1754040599999,3579.8686,85,25876.0,2590.5659,0
1754040600000,2025-08-01 09:30:00,0.1002,0.1007,0.1,0.1005,64106.0,1754041499999,6440.0931,110,32136.0,3228.9197,0
1754041500000,2025-08-01 09:45:00,0.1005,0.1005,0.0999,0.1,63596.0,1754042399999,6375.8781,100,47508.0,4764.6819,0
1754042400000,2025-08-01 10:00:00,0.0999,0.1003,0.0997,0.1002,97494.0,1754043299999,9745.0569,87,69968.0,6991.8342,0
1754043300000,2025-08-01 10:15:00,0.1002,0.1004,0.0997,0.1,19942.0,1754044199999,1994.8179,58,9992.0,999.088,0
1754044200000,2025-08-01 10:30:00,0.1,0.1006,0.1,0.1005,49908.0,1754045099999,5012.6338,62,37569.0,3774.2967,0
1754045100000,2025-08-01 10:45:00,0.1004,0.1005,0.1,0.1003,47345.0,1754045999999,4747.7064,98,24183.0,2426.3167,0
1754046000000,2025-08-01 11:00:00,0.1004,0.1004,0.0999,0.1002,28981.0,1754046899999,2901.6749,61,13589.0,1361.2453,0
1754046900000,2025-08-01 11:15:00,0.1003,0.1004,0.0999,0.0999,126260.0,1754047799999,12625.588,94,14616.0,1463.379,0
1754047800000,2025-08-01 11:30:00,0.1001,0.1008,0.0999,0.1005,32699.0,1754048699999,3282.5613,68,16081.0,1614.2911,0
1754048700000,2025-08-01 11:45:00,0.1007,0.101,0.1006,0.1009,90006.0,1754049599999,9080.8285,110,27802.0,2806.0697,0
1754049600000,2025-08-01 12:00:00,0.1009,0.1014,0.1008,0.1011,152598.0,1754050499999,15439.8605,150,37821.0,3828.7208,0
1754050500000,2025-08-01 12:15:00,0.101,0.1012,0.1005,0.1006,62085.0,1754051399999,6252.5383,93,23724.0,2395.0097,0
1754051400000,2025-08-01 12:30:00,0.1006,0.102,0.1001,0.1016,442235.0,1754052299999,44691.4532,394,245262.0,24825.3306,0
1754052300000,2025-08-01 12:45:00,0.1016,0.1018,0.1007,0.1012,93843.0,1754053199999,9511.8405,135,32944.0,3344.9035,0
1754053200000,2025-08-01 13:00:00,0.1012,0.1018,0.1012,0.1016,40039.0,1754054099999,4065.1901,81,17904.0,1817.8841,0
1754054100000,2025-08-01 13:15:00,0.1015,0.1018,0.1008,0.1011,143778.0,1754054999999,14552.9359,108,100771.0,10201.7044,0
1754055000000,2025-08-01 13:30:00,0.1008,0.1015,0.1003,0.1003,158003.0,1754055899999,15986.1732,139,115609.0,11708.4496,0
1754055900000,2025-08-01 13:45:00,0.1002,0.1003,0.0986,0.0988,872807.0,1754056799999,86462.3954,667,198086.0,19649.5088,0
1754056800000,2025-08-01 14:00:00,0.0988,0.0998,0.097,0.0997,2240431.0,1754057699999,219263.8922,1098,551943.0,54032.9567,0
1754057700000,2025-08-01 14:15:00,0.0997,0.1011,0.0995,0.1009,346576.0,1754058599999,34743.3467,275,220145.0,22072.156,0
1754058600000,2025-08-01 14:30:00,0.101,0.1014,0.1003,0.1004,192451.0,1754059499999,19414.2886,206,65299.0,6585.5727,0
1754059500000,2025-08-01 14:45:00,0.1004,0.1009,0.1004,0.1005,125389.0,1754060399999,12608.5394,176,61478.0,6181.7414,0
1754060400000,2025-08-01 15:00:00,0.1006,0.1008,0.0999,0.0999,106998.0,1754061299999,10731.5272,151,54732.0,5489.7919,0
1754061300000,2025-08-01 15:15:00,0.0999,0.1002,0.0992,0.0994,555236.0,1754062199999,55269.9424,306,467544.0,46537.5051,0
1754062200000,2025-08-01 15:30:00,0.0996,0.1004,0.0992,0.1004,127192.0,1754063099999,12694.2382,166,71470.0,7136.5906,0
1754063100000,2025-08-01 15:45:00,0.1005,0.1007,0.1,0.1006,89452.0,1754063999999,8974.1272,108,36611.0,3673.8519,0
1754064000000,2025-08-01 16:00:00,0.1006,0.1008,0.1001,0.1008,71488.0,1754064899999,7184.0754,116,28898.0,2904.3315,0
1754064900000,2025-08-01 16:15:00,0.1007,0.1009,0.1006,0.1006,36619.0,1754065799999,3688.7927,100,8976.0,904.3842,0
1754065800000,2025-08-01 16:30:00,0.1005,0.1006,0.0996,0.1004,72537.0,1754066699999,7262.1277,158,28229.0,2830.5199,0
1754066700000,2025-08-01 16:45:00,0.1003,0.1005,0.0991,0.0993,90851.0,1754067599999,9070.9641,154,30181.0,3006.7195,0
1754067600000,2025-08-01 17:00:00,0.0993,0.0994,0.0986,0.0992,83711.0,1754068499999,8280.5643,106,42048.0,4161.4845,0
1754068500000,2025-08-01 17:15:00,0.099,0.0994,0.099,0.0994,91305.0,1754069399999,9060.9746,140,33374.0,3313.188,0
1754069400000,2025-08-01 17:30:00,0.0993,0.1,0.0987,0.0991,267768.0,1754070299999,26602.7559,351,135405.0,13471.8594,0
1754070300000,2025-08-01 17:45:00,0.099,0.0991,0.0985,0.0989,65172.0,1754071199999,6436.6189,93,33268.0,3287.4157,0
1754071200000,2025-08-01 18:00:00,0.099,0.0993,0.0984,0.0989,68962.0,1754072099999,6817.2424,128,50516.0,4995.5797,0
1754072100000,2025-08-01 18:15:00,0.0989,0.0998,0.0982,0.0996,186759.0,1754072999999,18503.6408,165,108932.0,10812.8135,0
1754073000000,2025-08-01 18:30:00,0.0996,0.1,0.0995,0.0997,68333.0,1754073899999,6817.3898,105,43438.0,4333.3807,0
1754073900000,2025-08-01 18:45:00,0.0996,0.0999,0.0988,0.0992,77232.0,1754074799999,7666.3651,103,39783.0,3954.2066,0
1754074800000,2025-08-01 19:00:00,0.0991,0.0996,0.099,0.0993,79426.0,1754075699999,7889.8645,102,50035.0,4974.0702,0
1754075700000,2025-08-01 19:15:00,0.0994,0.0996,0.0989,0.0993,119809.0,1754076599999,11895.2367,146,50368.0,5002.6617,0
1754076600000,2025-08-01 19:30:00,0.0994,0.1002,0.0993,0.0996,118909.0,1754077499999,11877.2542,137,59837.0,5976.9655,0
1754077500000,2025-08-01 19:45:00,0.0995,0.1003,0.0995,0.1002,87147.0,1754078399999,8713.023,130,30641.0,3061.6781,0
1754078400000,2025-08-01 20:00:00,0.1002,0.1006,0.099,0.0991,329985.0,1754079299999,32974.1429,452,163810.0,16401.479,0
1754079300000,2025-08-01 20:15:00,0.099,0.0994,0.0986,0.0989,178465.0,1754080199999,17662.1481,173,87395.0,8658.2299,0
1754080200000,2025-08-01 20:30:00,0.0988,0.099,0.098,0.0983,173900.0,1754081099999,17152.5826,192,130147.0,12838.5877,0
1754081100000,2025-08-01 20:45:00,0.0985,0.0995,0.0982,0.0994,112771.0,1754081999999,11152.5984,149,75307.0,7450.9771,0
1754082000000,2025-08-01 21:00:00,0.0993,0.1001,0.0992,0.0999,59270.0,1754082899999,5911.1648,121,27537.0,2744.9483,0
1754082900000,2025-08-01 21:15:00,0.0999,0.1,0.0995,0.1,51833.0,1754083799999,5176.2101,121,28285.0,2826.099,0
1754083800000,2025-08-01 21:30:00,0.0999,0.1005,0.0999,0.1004,238210.0,1754084699999,23858.1752,206,198309.0,19857.9654,0
1754084700000,2025-08-01 21:45:00,0.1004,0.1004,0.0996,0.0996,13814.0,1754085599999,1380.9532,71,4811.0,480.7485,0
1754085600000,2025-08-01 22:00:00,0.0995,0.0997,0.0982,0.0985,83896.0,1754086499999,8295.1206,159,36483.0,3607.9332,0
1754086500000,2025-08-01 22:15:00,0.0983,0.0987,0.0966,0.0972,220243.0,1754087399999,21449.5364,318,119526.0,11632.6954,0
1754087400000,2025-08-01 22:30:00,0.0972,0.0973,0.0959,0.0972,560793.0,1754088299999,54057.8783,601,227790.0,21974.6656,0
1754088300000,2025-08-01 22:45:00,0.0973,0.0977,0.0967,0.0975,190765.0,1754089199999,18539.6154,207,64339.0,6266.9463,0
1754089200000,2025-08-01 23:00:00,0.0974,0.0981,0.0971,0.0978,340886.0,1754090099999,33214.5775,256,68842.0,6711.1477,0
1754090100000,2025-08-01 23:15:00,0.0979,0.0984,0.0979,0.0981,35915.0,1754090999999,3522.8841,70,20167.0,1977.8859,0
1754091000000,2025-08-01 23:30:00,0.0981,0.0983,0.0977,0.0983,53318.0,1754091899999,5225.3871,70,24095.0,2360.1654,0
1754091900000,2025-08-01 23:45:00,0.0983,0.0983,0.0979,0.098,14635.0,1754092799999,1436.1986,51,8017.0,786.9419,0
1754092800000,2025-08-02 00:00:00,0.098,0.0983,0.097,0.0977,588460.0,1754093699999,57333.1906,519,179000.0,17426.899,0
1754093700000,2025-08-02 00:15:00,0.0977,0.0983,0.0976,0.0982,36300.0,1754094599999,3553.4788,57,10484.0,1027.1824,0
1754094600000,2025-08-02 00:30:00,0.0982,0.0984,0.0979,0.0981,21129.0,1754095499999,2073.6984,68,3845.0,377.6624,0
1754095500000,2025-08-02 00:45:00,0.0981,0.0986,0.0981,0.0985,54983.0,1754096399999,5408.0064,101,40627.0,3996.0559,0
1754096400000,2025-08-02 01:00:00,0.0986,0.0986,0.0981,0.0982,33245.0,1754097299999,3271.6284,111,7723.0,759.2453,0
1754097300000,2025-08-02 01:15:00,0.0983,0.0986,0.0977,0.0979,291477.0,1754098199999,28629.8808,160,229005.0,22511.9598,0
1754098200000,2025-08-02 01:30:00,0.098,0.0984,0.0976,0.0983,8406.0,1754099099999,823.3676,59,3689.0,361.8882,0
1754099100000,2025-08-02 01:45:00,0.0983,0.0985,0.0979,0.0983,43808.0,1754099999999,4298.9201,73,7521.0,738.1275,0
1754100000000,2025-08-02 02:00:00,0.0982,0.0986,0.0982,0.0984,5650.0,1754100899999,556.0943,51,2236.0,220.1122,0
1754100900000,2025-08-02 02:15:00,0.0985,0.0985,0.0981,0.0983,7518.0,1754101799999,738.7302,47,4293.0,421.9296,0
1754101800000,2025-08-02 02:30:00,0.0982,0.0984,0.0982,0.0983,14818.0,1754102699999,1455.9649,40,12533.0,1231.4888,0
1754102700000,2025-08-02 02:45:00,0.0983,0.0984,0.0981,0.0982,9545.0,1754103599999,937.6399,52,1296.0,127.3648,0
1754103600000,2025-08-02 03:00:00,0.0984,0.0986,0.0982,0.0984,15699.0,1754104499999,1546.6766,48,11185.0,1102.3613,0
1754104500000,2025-08-02 03:15:00,0.0984,0.0985,0.0982,0.0984,14012.0,1754105399999,1378.1107,63,2202.0,216.7381,0
1754105400000,2025-08-02 03:30:00,0.0983,0.0985,0.0982,0.0985,12490.0,1754106299999,1228.9826,55,5348.0,526.4474,0
1754106300000,2025-08-02 03:45:00,0.0984,0.0985,0.0982,0.0983,9663.0,1754107199999,950.3598,45,3162.0,310.9701,0
1754107200000,2025-08-02 04:00:00,0.0984,0.0985,0.0983,0.0983,8757.0,1754108099999,861.5037,49,5112.0,503.0358,0
1754108100000,2025-08-02 04:15:00,0.0983,0.0985,0.098,0.0985,19813.0,1754108999999,1944.6455,57,1668.0,163.9799,0
1754109000000,2025-08-02 04:30:00,0.0984,0.0986,0.0984,0.0986,46650.0,1754109899999,4595.1705,88,34502.0,3399.6522,0
1754109900000,2025-08-02 04:45:00,0.0985,0.0986,0.0983,0.0984,97387.0,1754110799999,9583.6391,63,10389.0,1022.6231,0
1754110800000,2025-08-02 05:00:00,0.0985,0.0985,0.098,0.0981,15636.0,1754111699999,1536.4837,64,6514.0,639.8383,0
1754111700000,2025-08-02 05:15:00,0.098,0.0982,0.0978,0.0982,52212.0,1754112599999,5112.8852,79,14911.0,1461.5083,0
1754112600000,2025-08-02 05:30:00,0.0981,0.0981,0.0977,0.0978,53752.0,1754113499999,5263.2259,73,15116.0,1480.6709,0
1754113500000,2025-08-02 05:45:00,0.0979,0.0979,0.0977,0.0979,25107.0,1754114399999,2456.9471,93,17629.0,1725.642,0
1754114400000,2025-08-02 06:00:00,0.0978,0.098,0.0976,0.0977,31881.0,1754115299999,3118.498,71,16054.0,1570.7929,0
1754115300000,2025-08-02 06:15:00,0.0977,0.0977,0.0965,0.0966,153996.0,1754116199999,14928.58,167,54797.0,5313.9979,0
1754116200000,2025-08-02 06:30:00,0.0966,0.0966,0.0956,0.096,142132.0,1754117099999,13654.0777,142,45310.0,4351.8755,0
1754117100000,2025-08-02 06:45:00,0.096,0.0965,0.0958,0.0964,75545.0,1754117999999,7261.7199,118,47191.0,4536.6392,0
1754118000000,2025-08-02 07:00:00,0.0963,0.0965,0.0953,0.0955,98216.0,1754118899999,9407.37,151,44562.0,4269.4569,0
1754118900000,2025-08-02 07:15:00,0.0957,0.097,0.0957,0.0966,41026.0,1754119799999,3955.0796,88,30565.0,2946.9957,0
1754119800000,2025-08-02 07:30:00,0.0966,0.0972,0.0965,0.0972,44894.0,1754120699999,4350.3608,71,37059.0,3591.1246,0
1754120700000,2025-08-02 07:45:00,0.0971,0.0978,0.097,0.0977,31860.0,1754121599999,3109.9231,59,24351.0,2376.4987,0
1754121600000,2025-08-02 08:00:00,0.0977,0.0978,0.0973,0.0975,42227.0,1754122499999,4117.8699,72,16704.0,1627.9211,0
1754122500000,2025-08-02 08:15:00,0.0974,0.0976,0.0968,0.0969,72366.0,1754123399999,7041.7157,186,35370.0,3445.0817,0
1754123400000,2025-08-02 08:30:00,0.0968,0.0969,0.096,0.0961,148545.0,1754124299999,14323.9497,210,29556.0,2853.7439,0
1754124300000,2025-08-02 08:45:00,0.0961,0.0962,0.0956,0.0958,111834.0,1754125199999,10724.4374,94,40659.0,3902.6224,0
1754125200000,2025-08-02 09:00:00,0.0957,0.0961,0.0956,0.0959,18665.0,1754126099999,1787.4984,52,5203.0,498.6839,0
1754126100000,2025-08-02 09:15:00,0.0958,0.0961,0.0948,0.0949,482735.0,1754126999999,45992.2459,298,70168.0,6689.1068,0
1754127000000,2025-08-02 09:30:00,0.0949,0.0953,0.0946,0.0948,118212.0,1754127899999,11215.0795,194,66038.0,6266.7953,0
1754127900000,2025-08-02 09:45:00,0.0948,0.0953,0.0947,0.0952,52200.0,1754128799999,4964.3929,76,25610.0,2433.7887,0
1754128800000,2025-08-02 10:00:00,0.0952,0.0953,0.0948,0.0948,39524.0,1754129699999,3753.0509,74,14337.0,1361.939,0
1754129700000,2025-08-02 10:15:00,0.0947,0.0952,0.0946,0.0949,34367.0,1754130599999,3262.0307,74,17641.0,1676.0306,0
1754130600000,2025-08-02 10:30:00,0.0949,0.0952,0.0946,0.0949,243346.0,1754131499999,23070.2006,323,211413.0,20045.6241,0
1754131500000,2025-08-02 10:45:00,0.0949,0.0953,0.0947,0.0951,219153.0,1754132399999,20861.8094,113,192954.0,18372.9751,0
1754132400000,2025-08-02 11:00:00,0.0951,0.0955,0.0945,0.0946,67574.0,1754133299999,6427.2405,103,17191.0,1634.8867,0
1754133300000,2025-08-02 11:15:00,0.0945,0.0962,0.0945,0.0961,115565.0,1754134199999,11017.8403,157,71097.0,6775.2674,0
1754134200000,2025-08-02 11:30:00,0.096,0.0963,0.0957,0.0959,111320.0,1754135099999,10701.6261,122,88032.0,8465.5934,0
1754135100000,2025-08-02 11:45:00,0.0958,0.0961,0.0954,0.0959,97724.0,1754135999999,9349.4417,198,67075.0,6421.0292,0
1754136000000,2025-08-02 12:00:00,0.0957,0.0958,0.0952,0.0954,28538.0,1754136899999,2725.7059,76,17094.0,1632.769,0
1754136900000,2025-08-02 12:15:00,0.0953,0.0954,0.0947,0.0949,252917.0,1754137799999,24020.7083,220,101559.0,9645.5307,0
1754137800000,2025-08-02 12:30:00,0.0949,0.0951,0.0947,0.0947,73958.0,1754138699999,7023.0944,120,36953.0,3512.9364,0
1754138700000,2025-08-02 12:45:00,0.0946,0.0956,0.0943,0.0954,141515.0,1754139599999,13421.0737,236,71514.0,6796.4541,0
1754139600000,2025-08-02 13:00:00,0.0953,0.0955,0.0949,0.095,63807.0,1754140499999,6076.4121,140,45427.0,4325.1425,0
1754140500000,2025-08-02 13:15:00,0.095,0.0955,0.095,0.0952,20210.0,1754141399999,1925.2131,95,8092.0,771.0306,0
1754141400000,2025-08-02 13:30:00,0.0951,0.0955,0.0947,0.0954,73664.0,1754142299999,7010.1314,158,27255.0,2594.9406,0
1754142300000,2025-08-02 13:45:00,0.0953,0.096,0.0952,0.0958,69036.0,1754143199999,6608.2977,124,35495.0,3401.4737,0
1754143200000,2025-08-02 14:00:00,0.0957,0.0958,0.0951,0.0951,41239.0,1754144099999,3943.1424,65,16296.0,1559.6902,0
1754144100000,2025-08-02 14:15:00,0.0951,0.0951,0.0945,0.0947,41750.0,1754144999999,3958.364,74,14183.0,1345.6813,0
1754145000000,2025-08-02 14:30:00,0.0946,0.0946,0.0939,0.0942,161013.0,1754145899999,15166.3823,233,82102.0,7733.5088,0
1754145900000,2025-08-02 14:45:00,0.0942,0.0946,0.0939,0.0942,108295.0,1754146799999,10208.0623,111,25464.0,2399.589,0
1754146800000,2025-08-02 15:00:00,0.0943,0.0947,0.0942,0.0947,133476.0,1754147699999,12612.0018,145,44378.0,4193.5244,0
1754147700000,2025-08-02 15:15:00,0.0947,0.095,0.0946,0.0947,81441.0,1754148599999,7721.9251,93,14400.0,1366.0413,0
1754148600000,2025-08-02 15:30:00,0.0945,0.0946,0.0939,0.0942,53754.0,1754149499999,5064.0558,108,16653.0,1568.7652,0
1754149500000,2025-08-02 15:45:00,0.0942,0.0942,0.0935,0.0937,154976.0,1754150399999,14521.213,210,54590.0,5115.913,0
1754150400000,2025-08-02 16:00:00,0.0936,0.0946,0.0935,0.0941,447941.0,1754151299999,42270.2238,414,379990.0,35868.8071,0
1754151300000,2025-08-02 16:15:00,0.0942,0.0943,0.0938,0.094,110310.0,1754152199999,10367.1352,72,42556.0,4002.8021,0
