openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 16:00:00,2.051,2.06,2.043,2.052,21087.22,1756052099999,43258.44507,476,11116.16,22807.5772,0
2025-08-24 16:15:00,2.051,2.052,2.039,2.042,57765.8,1756052999999,118129.94438,448,23093.18,47211.78126,0
2025-08-24 16:30:00,2.042,2.054,2.039,2.048,14313.65,1756053899999,29297.136,323,6516.91,13341.55372,0
2025-08-24 16:45:00,2.048,2.055,2.041,2.052,17041.32,1756054799999,34950.04895,250,6463.22,13261.57722,0
2025-08-24 17:00:00,2.052,2.071,2.051,2.071,23992.65,1756055699999,49432.46894,482,15530.04,32004.75134,0
2025-08-24 17:15:00,2.072,2.076,2.063,2.075,29761.98,1756056599999,61620.21826,601,17177.97,35575.59758,0
2025-08-24 17:30:00,2.075,2.103,2.071,2.102,68281.67,1756057499999,142151.79918,1171,36471.95,75922.75123,0
2025-08-24 17:45:00,2.103,2.109,2.095,2.097,70579.26,1756058399999,148409.12008,843,36629.02,77052.24505,0
2025-08-24 18:00:00,2.097,2.11,2.093,2.11,104360.61,1756059299999,219699.33774,654,78041.72,164359.61164,0
2025-08-24 18:15:00,2.11,2.13,2.107,2.124,68502.99,1756060199999,145360.15607,1194,38084.01,80842.03771,0
2025-08-24 18:30:00,2.124,2.131,2.118,2.129,62806.57,1756061099999,133593.89521,871,25104.46,53423.28526,0
2025-08-24 18:45:00,2.129,2.139,2.121,2.125,22291.56,1756061999999,47510.05835,419,11461.49,24433.10561,0
2025-08-24 19:00:00,2.125,2.146,2.125,2.144,35719.26,1756062899999,76406.75407,503,15991.2,34216.38818,0
2025-08-24 19:15:00,2.144,2.155,2.142,2.146,51982.21,1756063799999,111657.71146,564,33992.84,72989.62254,0
2025-08-24 19:30:00,2.146,2.146,2.054,2.114,491426.71,1756064699999,1026043.68351,8281,235741.97,491633.1335,0
2025-08-24 19:45:00,2.115,2.116,2.069,2.097,360192.33,1756065599999,752676.00412,5272,124758.68,260557.32046,0
2025-08-24 20:00:00,2.097,2.099,2.045,2.07,180891.15,1756066499999,374026.2214,4824,90530.46,187177.02266,0
2025-08-24 20:15:00,2.069,2.105,2.068,2.094,80143.45,1756067399999,167620.17945,1513,35323.17,73862.72422,0
2025-08-24 20:30:00,2.094,2.099,2.081,2.098,29368.18,1756068299999,61370.50246,555,17305.09,36171.27752,0
2025-08-24 20:45:00,2.097,2.097,2.074,2.078,13862.15,1756069199999,28891.43491,354,4540.33,9457.56175,0
2025-08-24 21:00:00,2.078,2.096,2.064,2.09,32134.35,1756070099999,66839.00805,749,18012.58,37476.83525,0
2025-08-24 21:15:00,2.089,2.091,2.077,2.078,9265.53,1756070999999,19315.71711,258,5184.94,10813.22595,0
2025-08-24 21:30:00,2.077,2.103,2.077,2.088,21141.72,1756071899999,44217.68149,392,7889.39,16503.63046,0
2025-08-24 21:45:00,2.088,2.099,2.079,2.081,17817.27,1756072799999,37244.08924,342,9345.25,19538.31934,0
2025-08-24 22:00:00,2.082,2.089,2.076,2.081,22497.94,1756073699999,46821.61756,762,15546.39,32356.54074,0
2025-08-24 22:15:00,2.081,2.081,2.057,2.058,46044.54,1756074599999,94983.62907,819,19920.68,41132.35616,0
2025-08-24 22:30:00,2.057,2.082,2.054,2.078,30084.1,1756075499999,62244.20246,752,22120.38,45769.85995,0
2025-08-24 22:45:00,2.077,2.096,2.073,2.095,41287.09,1756076399999,86193.52831,781,31054.54,64852.83387,0
2025-08-24 23:00:00,2.095,2.103,2.088,2.095,43247.43,1756077299999,90574.01565,968,24283.13,50848.94906,0
2025-08-24 23:15:00,2.096,2.113,2.096,2.111,30980.9,1756078199999,65233.13011,659,16006.3,33697.59669,0
2025-08-24 23:30:00,2.111,2.122,2.105,2.111,63557.69,1756079099999,134271.29829,1359,37517.61,79226.6746,0
2025-08-24 23:45:00,2.112,2.114,2.096,2.101,24976.11,1756079999999,52523.43388,689,11280.31,23741.66698,0
2025-08-25 00:00:00,2.102,2.11,2.097,2.099,17672.73,1756080899999,37161.88778,680,11134.24,23423.34463,0
2025-08-25 00:15:00,2.1,2.103,2.077,2.078,50685.46,1756081799999,105941.08281,557,28858.39,60352.13475,0
2025-08-25 00:30:00,2.077,2.077,2.037,2.05,97935.16,1756082699999,201260.65919,1073,43085.47,88625.32732,0
2025-08-25 00:45:00,2.05,2.06,2.048,2.057,20579.25,1756083599999,42270.71392,471,10368.84,21293.46248,0
2025-08-25 01:00:00,2.057,2.068,2.056,2.066,10742.76,1756084499999,22153.05222,283,4211.38,8688.02363,0
2025-08-25 01:15:00,2.066,2.09,2.056,2.077,29414.96,1756085399999,61189.19354,527,16174.0,33629.38741,0
2025-08-25 01:30:00,2.078,2.079,2.066,2.066,6105.38,1756086299999,12640.75502,154,1997.77,4137.06504,0
2025-08-25 01:45:00,2.066,2.079,2.066,2.071,10433.32,1756087199999,21618.23386,207,6088.17,12621.63073,0
2025-08-25 02:00:00,2.071,2.094,2.07,2.091,30113.97,1756088099999,62827.37534,741,23944.5,49949.50096,0
2025-08-25 02:15:00,2.091,2.101,2.084,2.089,32511.45,1756088999999,68037.97083,963,22405.64,46886.81094,0
2025-08-25 02:30:00,2.089,2.097,2.087,2.094,18101.16,1756089899999,37876.97495,780,13902.27,29089.05689,0
2025-08-25 02:45:00,2.093,2.1,2.093,2.097,15014.86,1756090799999,31490.14506,282,6479.23,13597.31689,0
2025-08-25 03:00:00,2.097,2.106,2.092,2.093,15442.56,1756091699999,32425.37548,431,11782.54,24744.41553,0
2025-08-25 03:15:00,2.094,2.097,2.083,2.085,14116.63,1756092599999,29476.22968,289,5407.95,11285.89314,0
2025-08-25 03:30:00,2.085,2.096,2.081,2.092,6824.65,1756093499999,14246.75192,253,4050.76,8453.44501,0
2025-08-25 03:45:00,2.092,2.092,2.077,2.079,16687.91,1756094399999,34833.59034,203,2605.64,5438.92555,0
2025-08-25 04:00:00,2.08,2.083,2.066,2.067,9500.73,1756095299999,19705.81191,249,4035.91,8376.55829,0
2025-08-25 04:15:00,2.067,2.076,2.065,2.069,11839.59,1756096199999,24497.78437,350,5119.06,10600.33455,0
2025-08-25 04:30:00,2.067,2.068,2.061,2.064,11928.73,1756097099999,24619.98139,299,6365.3,13137.44612,0
2025-08-25 04:45:00,2.064,2.068,2.062,2.062,8523.58,1756097999999,17583.56831,264,5349.14,11034.53197,0
2025-08-25 05:00:00,2.062,2.067,2.052,2.053,18136.49,1756098899999,37312.14325,429,7794.78,16044.96164,0
2025-08-25 05:15:00,2.054,2.064,2.051,2.056,16160.37,1756099799999,33226.04459,357,12125.26,24926.79895,0
2025-08-25 05:30:00,2.057,2.058,2.048,2.055,37501.86,1756100699999,77022.89207,419,17950.01,36887.51052,0
2025-08-25 05:45:00,2.056,2.058,2.042,2.042,28533.39,1756101599999,58388.60566,298,4988.44,10212.2941,0
2025-08-25 06:00:00,2.042,2.043,2.03,2.034,18933.42,1756102499999,38568.88208,274,8680.14,17672.14143,0
2025-08-25 06:15:00,2.034,2.041,2.025,2.033,18346.08,1756103399999,37263.32531,358,8082.1,16432.80264,0
2025-08-25 06:30:00,2.034,2.034,2.022,2.027,20667.94,1756104299999,41912.21234,361,7061.89,14316.89896,0
2025-08-25 06:45:00,2.027,2.028,2.013,2.013,25981.35,1756105199999,52414.54958,632,16005.87,32283.42056,0
2025-08-25 07:00:00,2.014,2.024,2.009,2.024,83438.02,1756106099999,168252.44013,981,37508.78,75697.76193,0
2025-08-25 07:15:00,2.025,2.029,2.015,2.016,18453.66,1756106999999,37330.2351,325,6888.21,13934.87819,0
2025-08-25 07:30:00,2.016,2.02,2.001,2.008,37712.57,1756107899999,75748.25712,791,17943.09,36041.06945,0
2025-08-25 07:45:00,2.009,2.009,1.977,1.984,66955.02,1756108799999,133017.7326,1254,23758.78,47173.05703,0
2025-08-25 08:00:00,1.985,1.987,1.963,1.977,105959.84,1756109699999,209308.82858,1993,45932.11,90695.94136,0
2025-08-25 08:15:00,1.976,1.993,1.975,1.976,42583.47,1756110599999,84415.54741,859,25438.16,50431.06548,0
2025-08-25 08:30:00,1.976,1.982,1.97,1.971,20404.9,1756111499999,40338.72083,458,10666.39,21094.70189,0
2025-08-25 08:45:00,1.972,1.984,1.97,1.978,23955.19,1756112399999,47370.14425,413,14763.26,29204.156,0
2025-08-25 09:00:00,1.977,1.987,1.972,1.984,20001.26,1756113299999,39529.91049,457,10489.64,20723.70936,0
2025-08-25 09:15:00,1.984,1.992,1.979,1.979,28757.75,1756114199999,57166.58252,450,12710.2,25276.19439,0
2025-08-25 09:30:00,1.978,1.989,1.974,1.988,28334.52,1756115099999,56162.64603,552,17989.13,35665.19819,0
2025-08-25 09:45:00,1.988,1.988,1.982,1.987,15354.89,1756115999999,30474.67147,328,4437.53,8805.63927,0
2025-08-25 10:00:00,1.987,1.987,1.972,1.98,20788.88,1756116899999,41132.52176,349,10961.92,21694.82305,0
2025-08-25 10:15:00,1.98,1.985,1.955,1.962,81766.24,1756117799999,161077.09145,1264,28950.26,57085.98523,0
2025-08-25 10:30:00,1.962,1.964,1.954,1.96,19575.46,1756118699999,38372.35483,453,8874.7,17397.90053,0
2025-08-25 10:45:00,1.96,1.972,1.958,1.962,17399.15,1756119599999,34169.82413,266,8834.18,17365.0795,0
2025-08-25 11:00:00,1.962,1.968,1.962,1.964,5740.08,1756120499999,11278.34994,129,2623.42,5155.00349,0
2025-08-25 11:15:00,1.964,1.974,1.964,1.969,4952.56,1756121399999,9756.07109,139,3244.19,6390.50323,0
2025-08-25 11:30:00,1.97,1.982,1.97,1.976,10569.01,1756122299999,20918.21143,255,5568.67,11025.10479,0
2025-08-25 11:45:00,1.977,1.985,1.976,1.982,21587.86,1756123199999,42793.5943,482,11125.16,22053.52933,0
2025-08-25 12:00:00,1.982,1.986,1.973,1.98,21188.1,1756124099999,41941.25008,510,12656.56,25060.13507,0
2025-08-25 12:15:00,1.979,1.982,1.97,1.982,26163.64,1756124999999,51735.5605,441,11736.82,23221.12058,0
2025-08-25 12:30:00,1.982,1.982,1.966,1.978,113608.9,1756125899999,224298.6952,756,54039.02,106723.33273,0
2025-08-25 12:45:00,1.977,1.977,1.967,1.977,20408.86,1756126799999,40284.1116,460,14370.49,28369.46455,0
2025-08-25 13:00:00,1.977,1.978,1.971,1.971,8099.95,1756127699999,16000.9737,255,5147.02,10170.13936,0
2025-08-25 13:15:00,1.97,1.981,1.963,1.976,10319.84,1756128599999,20372.50562,291,4154.53,8202.9376,0
2025-08-25 13:30:00,1.977,1.979,1.96,1.969,22793.01,1756129499999,44851.93004,665,11704.07,23059.14631,0
2025-08-25 13:45:00,1.968,1.979,1.957,1.972,52289.3,1756130399999,102882.41618,1058,33906.64,66651.5241,0
2025-08-25 14:00:00,1.973,1.999,1.97,1.994,89107.41,1756131299999,176572.35699,763,70252.51,139122.60901,0
2025-08-25 14:15:00,1.995,2.004,1.992,1.993,26345.01,1756132199999,52693.93378,449,15124.84,30266.3549,0
2025-08-25 14:30:00,1.994,2.002,1.987,1.991,8742.58,1756133099999,17448.83406,267,2768.67,5522.48575,0
2025-08-25 14:45:00,1.99,2.006,1.99,2.001,20591.59,1756133999999,41202.76791,402,13770.18,27563.15399,0
2025-08-25 15:00:00,2.0,2.007,1.983,1.986,24265.69,1756134899999,48394.74174,573,11419.01,22785.9983,0
2025-08-25 15:15:00,1.986,1.994,1.982,1.985,22776.23,1756135799999,45260.20915,439,9327.37,18536.38809,0
2025-08-25 15:30:00,1.986,1.994,1.978,1.982,12906.47,1756136699999,25613.64672,381,5358.52,10634.17769,0
2025-08-25 15:45:00,1.981,1.981,1.968,1.972,13819.6,1756137599999,27270.24128,281,5222.31,10311.30014,0
2025-08-25 16:00:00,1.973,1.976,1.962,1.973,33868.02,1756138499999,66705.53315,606,13924.79,27427.06229,0
2025-08-25 16:15:00,1.973,1.984,1.97,1.97,16817.26,1756139399999,33239.5314,434,8615.48,17037.44162,0
2025-08-25 16:30:00,1.97,1.981,1.969,1.973,5917.39,1756140299999,11682.73717,189,1398.27,2759.66141,0
2025-08-25 16:45:00,1.973,1.976,1.959,1.959,16041.93,1756141199999,31540.92374,246,3201.77,6302.01969,0
2025-08-25 17:00:00,1.959,1.96,1.939,1.949,46915.69,1756142099999,91398.24541,737,21595.33,42111.46648,0
2025-08-25 17:15:00,1.95,1.953,1.942,1.95,16040.12,1756142999999,31278.60112,396,11867.79,23146.35415,0
2025-08-25 17:30:00,1.951,1.955,1.942,1.946,13452.46,1756143899999,26176.69336,216,3635.16,7085.87595,0
2025-08-25 17:45:00,1.947,1.956,1.943,1.948,9611.6,1756144799999,18754.1928,208,2529.79,4939.03896,0
2025-08-25 18:00:00,1.949,1.956,1.945,1.952,62199.06,1756145699999,121022.30768,408,6932.48,13515.47348,0
2025-08-25 18:15:00,1.952,1.952,1.946,1.947,8991.8,1756146599999,17518.26761,320,5218.22,10167.4751,0
2025-08-25 18:30:00,1.948,1.959,1.947,1.957,14806.93,1756147499999,28934.47066,347,9594.38,18743.57822,0
2025-08-25 18:45:00,1.957,1.965,1.956,1.957,12421.86,1756148399999,24362.36975,284,6627.27,12992.54214,0
2025-08-25 19:00:00,1.956,1.961,1.951,1.954,6184.88,1756149299999,12101.35546,208,3106.37,6079.61745,0
2025-08-25 19:15:00,1.954,1.954,1.933,1.944,99716.13,1756150199999,193287.10815,1303,38942.64,75538.50717,0
2025-08-25 19:30:00,1.944,1.944,1.914,1.922,63418.68,1756151099999,122135.37196,892,26493.33,51028.84796,0
2025-08-25 19:45:00,1.922,1.927,1.899,1.904,54666.87,1756151999999,104446.9264,648,23664.56,45264.92101,0
2025-08-25 20:00:00,1.905,1.914,1.874,1.891,152440.3,1756152899999,288385.26544,2486,60339.1,114255.72625,0
2025-08-25 20:15:00,1.892,1.902,1.879,1.89,64072.31,1756153799999,121170.70336,874,26136.8,49440.58781,0
2025-08-25 20:30:00,1.89,1.89,1.854,1.875,161086.3,1756154699999,301096.32617,2594,86965.53,162653.07698,0
2025-08-25 20:45:00,1.876,1.88,1.863,1.863,42771.78,1756155599999,80027.92501,898,19849.34,37169.89409,0
2025-08-25 21:00:00,1.862,1.877,1.859,1.864,84032.59,1756156499999,156933.53051,1503,43413.11,81108.22919,0
2025-08-25 21:15:00,1.865,1.873,1.856,1.856,28417.22,1756157399999,52970.88985,686,15341.2,28603.84113,0
2025-08-25 21:30:00,1.857,1.872,1.851,1.856,39866.78,1756158299999,74209.31868,745,20047.98,37322.06608,0
2025-08-25 21:45:00,1.857,1.871,1.855,1.857,13948.31,1756159199999,26023.85946,350,5799.99,10811.74898,0
2025-08-25 22:00:00,1.857,1.868,1.855,1.861,17221.34,1756160099999,32086.72682,381,6835.45,12723.837,0
2025-08-25 22:15:00,1.86,1.876,1.856,1.875,25891.54,1756160999999,48270.17347,424,13111.58,24467.61478,0
2025-08-25 22:30:00,1.875,1.889,1.873,1.889,19586.37,1756161899999,36876.00146,371,15310.44,28832.41665,0
2025-08-25 22:45:00,1.888,1.891,1.88,1.884,38762.25,1756162799999,73139.75881,705,15225.61,28732.04183,0
2025-08-25 23:00:00,1.884,1.884,1.878,1.881,21669.09,1756163699999,40772.73174,420,8253.42,15533.31163,0
2025-08-25 23:15:00,1.881,1.884,1.866,1.868,25626.04,1756164599999,48074.01868,365,3354.68,6298.90063,0
2025-08-25 23:30:00,1.868,1.878,1.866,1.877,17992.73,1756165499999,33694.55178,213,8791.29,16482.29451,0
2025-08-25 23:45:00,1.877,1.89,1.876,1.884,10389.32,1756166399999,19579.60953,235,7282.44,13726.4897,0
2025-08-26 00:00:00,1.884,1.885,1.869,1.879,24442.43,1756167299999,45849.89503,495,9137.23,17139.79797,0
2025-08-26 00:15:00,1.879,1.891,1.877,1.89,19722.19,1756168199999,37196.66379,352,10217.84,19269.39303,0
2025-08-26 00:30:00,1.89,1.898,1.882,1.883,23328.78,1756169099999,44083.74258,483,11072.67,20937.71063,0
2025-08-26 00:45:00,1.883,1.895,1.873,1.883,37714.97,1756169999999,71009.37492,705,15209.62,28657.28162,0
2025-08-26 01:00:00,1.883,1.896,1.875,1.882,17203.16,1756170899999,32408.35728,438,7892.49,14866.27065,0
2025-08-26 01:15:00,1.883,1.895,1.881,1.894,20720.49,1756171799999,39152.23971,274,4090.06,7735.06933,0
2025-08-26 01:30:00,1.895,1.903,1.893,1.899,9431.76,1756172699999,17900.99561,195,4467.77,8476.56335,0
2025-08-26 01:45:00,1.899,1.91,1.899,1.909,45889.36,1756173599999,87528.35424,530,33460.13,63817.30195,0
2025-08-26 02:00:00,1.909,1.921,1.907,1.919,18964.23,1756174499999,36324.874,373,7612.27,14586.00819,0
2025-08-26 02:15:00,1.919,1.919,1.906,1.913,12408.61,1756175399999,23727.42095,247,5369.16,10267.60631,0
2025-08-26 02:30:00,1.914,1.914,1.901,1.906,4905.15,1756176299999,9360.30314,159,1931.87,3685.01431,0
2025-08-26 02:45:00,1.906,1.912,1.897,1.899,8054.0,1756177199999,15310.16446,169,4397.58,8355.58635,0
2025-08-26 03:00:00,1.899,1.899,1.883,1.884,23074.08,1756178099999,43629.8468,262,11357.28,21481.16147,0
2025-08-26 03:15:00,1.883,1.886,1.878,1.88,23346.2,1756178999999,43930.048,275,11791.45,22187.83113,0
2025-08-26 03:30:00,1.879,1.884,1.876,1.884,13653.63,1756179899999,25658.41974,197,8827.58,16592.57462,0
2025-08-26 03:45:00,1.883,1.884,1.878,1.878,13375.72,1756180799999,25184.86974,163,6403.07,12057.89364,0
2025-08-26 04:00:00,1.879,1.892,1.878,1.892,15447.91,1756181699999,29164.8308,188,10658.16,20125.20649,0
2025-08-26 04:15:00,1.892,1.897,1.884,1.886,4418.68,1756182599999,8360.34747,136,2304.39,4364.9087,0
2025-08-26 04:30:00,1.887,1.896,1.887,1.89,8227.38,1756183499999,15556.46924,189,3926.81,7418.22904,0
2025-08-26 04:45:00,1.891,1.9,1.884,1.894,6740.58,1756184399999,12741.463,182,3146.67,5952.21566,0
2025-08-26 05:00:00,1.895,1.903,1.894,1.902,7322.55,1756185299999,13913.21453,126,4367.39,8300.79262,0
2025-08-26 05:15:00,1.902,1.905,1.895,1.897,14516.74,1756186199999,27593.24979,207,5998.39,11400.07597,0
2025-08-26 05:30:00,1.896,1.907,1.891,1.905,35719.51,1756187099999,67761.78489,384,13669.6,25979.32067,0
2025-08-26 05:45:00,1.905,1.906,1.897,1.897,3864.85,1756187999999,7355.89638,103,1342.89,2555.7782,0
2025-08-26 06:00:00,1.897,1.907,1.894,1.907,9055.51,1756188899999,17223.11539,200,3038.16,5779.45703,0
2025-08-26 06:15:00,1.907,1.911,1.892,1.897,11298.12,1756189799999,21481.41733,351,4903.71,9327.38269,0
2025-08-26 06:30:00,1.896,1.902,1.89,1.89,7239.29,1756190699999,13719.13388,137,2062.72,3912.1051,0
2025-08-26 06:45:00,1.889,1.889,1.878,1.881,49816.4,1756191599999,93804.2955,449,29271.76,55137.04196,0
2025-08-26 07:00:00,1.881,1.887,1.876,1.884,16914.17,1756192499999,31808.93532,286,10925.78,20541.52706,0
2025-08-26 07:15:00,1.884,1.887,1.875,1.881,18031.04,1756193399999,33923.47385,253,9035.15,16998.48194,0
2025-08-26 07:30:00,1.881,1.927,1.88,1.918,70534.38,1756194299999,135050.07495,1125,49620.36,94986.9999,0
2025-08-26 07:45:00,1.917,1.935,1.914,1.931,51644.66,1756195199999,99657.89482,673,35371.85,68279.41343,0
2025-08-26 08:00:00,1.93,1.931,1.921,1.923,44986.7,1756196099999,86696.96308,418,8699.05,16757.12635,0
2025-08-26 08:15:00,1.923,1.93,1.911,1.912,23687.83,1756196999999,45383.89814,324,7271.9,13950.04896,0
2025-08-26 08:30:00,1.911,1.916,1.909,1.913,11024.84,1756197899999,21071.5757,184,7675.89,14669.10669,0
2025-08-26 08:45:00,1.914,1.926,1.914,1.919,14811.66,1756198799999,28452.95038,331,7771.47,14923.23777,0
2025-08-26 09:00:00,1.919,1.921,1.912,1.917,8816.74,1756199699999,16913.19703,143,3562.4,6832.66364,0
2025-08-26 09:15:00,1.918,1.922,1.918,1.919,5832.08,1756200599999,11197.72987,123,3637.42,6985.02003,0
2025-08-26 09:30:00,1.919,1.926,1.916,1.916,61938.14,1756201499999,119113.06265,448,50298.03,96740.19905,0
2025-08-26 09:45:00,1.916,1.92,1.914,1.918,12846.43,1756202399999,24628.38882,198,8047.17,15423.96758,0
2025-08-26 10:00:00,1.918,1.93,1.918,1.926,19758.86,1756203299999,38018.6003,289,16449.0,31640.05904,0
2025-08-26 10:15:00,1.926,1.932,1.923,1.926,12458.74,1756204199999,24020.90187,239,3697.97,7133.80251,0
2025-08-26 10:30:00,1.927,1.939,1.926,1.938,40526.0,1756205099999,78419.11952,499,12130.12,23464.40133,0
2025-08-26 10:45:00,1.939,1.94,1.925,1.929,7895.73,1756205999999,15257.71419,147,3104.91,6003.22694,0
2025-08-26 11:00:00,1.929,1.93,1.92,1.921,11019.98,1756206899999,21208.31487,192,6296.95,12123.91842,0
2025-08-26 11:15:00,1.92,1.92,1.911,1.914,15954.74,1756207799999,30540.29015,255,8646.35,16548.14539,0
2025-08-26 11:30:00,1.913,1.913,1.902,1.906,52223.62,1756208699999,99586.30534,432,30245.97,57661.71211,0
2025-08-26 11:45:00,1.907,1.913,1.905,1.911,4997.89,1756209599999,9542.20484,93,1331.5,2542.44309,0
2025-08-26 12:00:00,1.911,1.911,1.902,1.906,5005.97,1756210499999,9541.70769,96,843.95,1608.28874,0
2025-08-26 12:15:00,1.906,1.915,1.904,1.914,8516.13,1756211399999,16269.53755,240,3949.48,7555.32205,0
2025-08-26 12:30:00,1.915,1.958,1.915,1.95,44159.64,1756212299999,85930.8289,1270,23850.55,46462.51322,0
2025-08-26 12:45:00,1.95,1.956,1.918,1.941,73131.36,1756213199999,141522.82049,1705,25032.22,48485.81688,0
2025-08-26 13:00:00,1.94,1.943,1.928,1.93,12826.76,1756214099999,24801.24974,422,5647.14,10922.19606,0
2025-08-26 13:15:00,1.93,1.934,1.922,1.928,22261.47,1756214999999,42902.2423,449,9390.11,18101.61347,0
2025-08-26 13:30:00,1.927,1.948,1.924,1.93,33922.21,1756215899999,65618.38239,977,18445.64,35686.65775,0
2025-08-26 13:45:00,1.931,1.933,1.907,1.931,23722.02,1756216799999,45550.01074,939,13084.2,25124.64125,0
2025-08-26 14:00:00,1.931,1.938,1.92,1.925,67624.69,1756217699999,130746.44106,586,28442.48,54985.07088,0
2025-08-26 14:15:00,1.923,1.945,1.923,1.937,33082.17,1756218599999,63846.39544,575,16458.7,31795.66276,0
2025-08-26 14:30:00,1.937,1.945,1.935,1.939,8791.03,1756219499999,17049.65892,296,3039.29,5894.61499,0
2025-08-26 14:45:00,1.94,1.952,1.935,1.947,13230.53,1756220399999,25721.81277,417,6453.97,12555.3925,0
2025-08-26 15:00:00,1.948,1.955,1.938,1.938,18682.61,1756221299999,36428.0032,417,5624.38,10957.498,0
2025-08-26 15:15:00,1.938,1.946,1.933,1.937,17198.9,1756222199999,33318.56203,374,13271.82,25699.44815,0
2025-08-26 15:30:00,1.936,1.936,1.923,1.923,17467.99,1756223099999,33718.96284,333,5409.36,10425.3169,0
2025-08-26 15:45:00,1.923,1.932,1.923,1.93,23072.1,1756223999999,44437.26288,489,5982.2,11530.41501,0
2025-08-26 16:00:00,1.93,1.939,1.925,1.927,41363.81,1756224899999,79993.65559,637,24307.1,47018.35693,0
2025-08-26 16:15:00,1.928,1.937,1.928,1.933,12075.09,1756225799999,23351.10676,265,6132.87,11861.47988,0
2025-08-26 16:30:00,1.933,1.939,1.931,1.935,9937.94,1756226699999,19234.44064,264,7050.44,13647.16263,0
2025-08-26 16:45:00,1.935,1.95,1.935,1.948,22187.72,1756227599999,43112.41275,410,12789.47,24861.6038,0
2025-08-26 17:00:00,1.948,1.949,1.933,1.935,20821.5,1756228499999,40381.52154,253,8216.59,15922.98722,0
2025-08-26 17:15:00,1.935,1.937,1.932,1.935,24621.31,1756229399999,47632.15389,295,18536.6,35855.14288,0
2025-08-26 17:30:00,1.935,1.935,1.917,1.923,26573.71,1756230299999,51068.85664,363,9067.98,17440.73494,0
2025-08-26 17:45:00,1.923,1.928,1.919,1.926,30982.78,1756231199999,59629.36169,413,19417.05,37366.66973,0
2025-08-26 18:00:00,1.927,1.932,1.926,1.928,12505.12,1756232099999,24120.23065,236,8588.8,16569.88638,0
2025-08-26 18:15:00,1.927,1.938,1.926,1.936,9523.3,1756232999999,18395.90997,200,6299.21,12173.79799,0
2025-08-26 18:30:00,1.937,1.946,1.935,1.942,7033.8,1756233899999,13658.99635,136,2819.28,5476.37131,0
2025-08-26 18:45:00,1.942,1.946,1.94,1.943,10203.5,1756234799999,19821.09381,283,4360.53,8475.33566,0
2025-08-26 19:00:00,1.943,1.944,1.934,1.94,9376.76,1756235699999,18171.5873,230,3626.89,7024.41083,0
2025-08-26 19:15:00,1.94,1.958,1.94,1.956,25510.19,1756236599999,49802.93722,237,6911.58,13492.12236,0
2025-08-26 19:30:00,1.957,1.967,1.955,1.96,83641.75,1756237499999,164223.32896,533,66429.02,130459.47057,0
2025-08-26 19:45:00,1.961,1.978,1.961,1.974,22221.25,1756238399999,43790.30513,624,12066.37,23782.80142,0
2025-08-26 20:00:00,1.974,1.979,1.968,1.979,33135.16,1756239299999,65391.49528,380,16348.56,32262.61116,0
