openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754455500000,2025-08-06 04:45:00,2.145,2.155,2.145,2.154,5679.1,1754456399999,12210.61074,93,3949.73,8493.98197,0
1754456400000,2025-08-06 05:00:00,2.154,2.178,2.148,2.178,10530.84,1754457299999,22768.73956,126,8472.33,18318.89947,0
1754457300000,2025-08-06 05:15:00,2.178,2.199,2.176,2.187,4897.86,1754458199999,10717.53176,123,3102.48,6787.01471,0
1754458200000,2025-08-06 05:30:00,2.188,2.21,2.185,2.204,10294.51,1754459099999,22615.11312,148,5797.2,12733.18896,0
1754459100000,2025-08-06 05:45:00,2.203,2.208,2.187,2.196,6374.97,1754459999999,13987.67485,103,2490.01,5458.98418,0
1754460000000,2025-08-06 06:00:00,2.196,2.196,2.176,2.176,2667.33,1754460899999,5819.77172,52,315.33,690.16851,0
1754460900000,2025-08-06 06:15:00,2.18,2.185,2.175,2.185,9644.26,1754461799999,21034.17457,75,3696.71,8067.0918,0
1754461800000,2025-08-06 06:30:00,2.184,2.197,2.183,2.197,6020.01,1754462699999,13185.44502,65,2100.71,4606.1267,0
1754462700000,2025-08-06 06:45:00,2.193,2.193,2.179,2.187,16052.26,1754463599999,35073.93227,90,9326.53,20375.89853,0
1754463600000,2025-08-06 07:00:00,2.186,2.187,2.179,2.184,2746.74,1754464499999,5993.31187,38,1560.72,3406.58993,0
1754464500000,2025-08-06 07:15:00,2.184,2.187,2.183,2.187,3028.86,1754465399999,6616.74343,63,1504.04,3285.18602,0
1754465400000,2025-08-06 07:30:00,2.187,2.196,2.178,2.183,8562.99,1754466299999,18717.81766,77,2942.08,6444.094,0
1754466300000,2025-08-06 07:45:00,2.183,2.185,2.182,2.182,2040.57,1754467199999,4454.90244,35,320.6,699.9376,0
1754467200000,2025-08-06 08:00:00,2.179,2.179,2.164,2.167,13894.93,1754468099999,30164.15694,88,4400.66,9545.45157,0
1754468100000,2025-08-06 08:15:00,2.172,2.176,2.172,2.172,2726.17,1754468999999,5929.19597,33,213.6,463.9392,0
1754469000000,2025-08-06 08:30:00,2.171,2.171,2.162,2.162,3189.76,1754469899999,6914.55499,38,1257.25,2726.47572,0
1754469900000,2025-08-06 08:45:00,2.162,2.163,2.156,2.163,985.79,1754470799999,2129.0194,33,329.77,712.90548,0
1754470800000,2025-08-06 09:00:00,2.164,2.179,2.161,2.179,9836.02,1754471699999,21337.50863,117,7429.92,16112.16827,0
1754471700000,2025-08-06 09:15:00,2.179,2.227,2.174,2.225,71364.06,1754472599999,157345.79526,924,49202.53,108485.65061,0
1754472600000,2025-08-06 09:30:00,2.224,2.303,2.224,2.227,214439.43,1754473499999,485496.65603,2879,127307.11,288354.53967,0
1754473500000,2025-08-06 09:45:00,2.227,2.263,2.206,2.263,56600.69,1754474399999,126036.23855,617,30491.25,67993.72929,0
1754474400000,2025-08-06 10:00:00,2.257,2.27,2.208,2.215,46589.32,1754475299999,103969.8171,567,19676.78,43921.65716,0
1754475300000,2025-08-06 10:15:00,2.212,2.216,2.185,2.195,40306.82,1754476199999,88618.94915,462,17310.21,38036.90987,0
1754476200000,2025-08-06 10:30:00,2.198,2.205,2.195,2.198,9035.57,1754477099999,19875.54538,103,3638.79,8010.59021,0
1754477100000,2025-08-06 10:45:00,2.197,2.209,2.191,2.201,18731.09,1754477999999,41245.3587,192,10211.85,22490.04733,0
1754478000000,2025-08-06 11:00:00,2.204,2.207,2.189,2.2,14483.72,1754478899999,31822.08262,200,7443.08,16347.2968,0
1754478900000,2025-08-06 11:15:00,2.201,2.201,2.198,2.2,2071.86,1754479799999,4558.41648,37,1091.64,2402.09591,0
1754479800000,2025-08-06 11:30:00,2.199,2.201,2.194,2.196,2790.04,1754480699999,6128.94167,65,1019.24,2240.01974,0
1754480700000,2025-08-06 11:45:00,2.194,2.195,2.186,2.188,6527.13,1754481599999,14291.24567,102,3001.27,6575.77973,0
1754481600000,2025-08-06 12:00:00,2.188,2.195,2.177,2.177,13962.69,1754482499999,30525.43252,126,5027.62,10993.43308,0
1754482500000,2025-08-06 12:15:00,2.175,2.186,2.172,2.185,5362.11,1754483399999,11677.2405,77,2248.33,4895.84361,0
1754483400000,2025-08-06 12:30:00,2.183,2.192,2.182,2.184,5226.7,1754484299999,11433.58728,68,2490.38,5447.49591,0
1754484300000,2025-08-06 12:45:00,2.182,2.184,2.168,2.173,32262.02,1754485199999,70253.50706,222,7871.68,17146.63377,0
1754485200000,2025-08-06 13:00:00,2.174,2.175,2.168,2.172,2799.25,1754486099999,6077.85926,34,1899.56,4125.2506,0
1754486100000,2025-08-06 13:15:00,2.172,2.173,2.167,2.168,2863.44,1754486999999,6209.14194,46,356.06,772.17356,0
1754487000000,2025-08-06 13:30:00,2.168,2.178,2.162,2.173,7435.97,1754487899999,16130.46644,141,4184.31,9074.26284,0
1754487900000,2025-08-06 13:45:00,2.175,2.184,2.167,2.171,10240.71,1754488799999,22252.42881,186,4844.35,10518.40383,0
1754488800000,2025-08-06 14:00:00,2.172,2.19,2.172,2.18,4096.62,1754489699999,8939.59135,68,2181.79,4758.05122,0
1754489700000,2025-08-06 14:15:00,2.18,2.19,2.167,2.174,29047.61,1754490599999,63169.84682,232,9196.92,20002.629,0
1754490600000,2025-08-06 14:30:00,2.175,2.181,2.17,2.18,7911.39,1754491499999,17205.57945,72,2643.14,5750.10323,0
1754491500000,2025-08-06 14:45:00,2.181,2.191,2.172,2.186,3526.27,1754492399999,7683.43923,63,2205.57,4803.46495,0
1754492400000,2025-08-06 15:00:00,2.188,2.191,2.175,2.176,20008.21,1754493299999,43614.60859,166,4886.71,10652.58039,0
1754493300000,2025-08-06 15:15:00,2.18,2.182,2.176,2.178,8950.04,1754494199999,19499.08595,112,4391.88,9563.66888,0
1754494200000,2025-08-06 15:30:00,2.179,2.182,2.178,2.179,1654.04,1754495099999,3604.8065,68,597.93,1303.68706,0
1754495100000,2025-08-06 15:45:00,2.181,2.193,2.181,2.192,3991.91,1754495999999,8728.73193,69,2083.03,4557.11392,0
1754496000000,2025-08-06 16:00:00,2.194,2.197,2.185,2.189,9946.15,1754496899999,21786.36777,255,4108.72,8996.33167,0
1754496900000,2025-08-06 16:15:00,2.191,2.191,2.18,2.188,15468.84,1754497799999,33823.30439,138,8677.52,18965.08272,0
1754497800000,2025-08-06 16:30:00,2.187,2.189,2.182,2.182,4740.6,1754498699999,10359.43499,98,1621.45,3544.80693,0
1754498700000,2025-08-06 16:45:00,2.182,2.185,2.182,2.184,1379.18,1754499599999,3013.02497,25,1072.18,2342.4007,0
1754499600000,2025-08-06 17:00:00,2.184,2.186,2.181,2.186,1703.59,1754500499999,3719.02101,48,724.36,1582.32842,0
1754500500000,2025-08-06 17:15:00,2.187,2.195,2.187,2.194,2535.99,1754501399999,5559.03646,65,1598.64,3503.8977,0
1754501400000,2025-08-06 17:30:00,2.196,2.208,2.195,2.204,16222.07,1754502299999,35747.4657,131,5213.69,11480.95909,0
1754502300000,2025-08-06 17:45:00,2.202,2.203,2.195,2.195,12837.96,1754503199999,28216.68485,128,4574.21,10058.00456,0
1754503200000,2025-08-06 18:00:00,2.196,2.203,2.193,2.201,12202.46,1754504099999,26804.60519,146,4040.41,8878.95346,0
1754504100000,2025-08-06 18:15:00,2.201,2.203,2.193,2.194,5460.21,1754504999999,11993.75721,77,2729.34,5997.92884,0
1754505000000,2025-08-06 18:30:00,2.195,2.199,2.191,2.192,620.28,1754505899999,1360.81398,28,380.81,835.65114,0
1754505900000,2025-08-06 18:45:00,2.192,2.193,2.19,2.191,2763.36,1754506799999,6054.68737,46,414.85,909.35765,0
1754506800000,2025-08-06 19:00:00,2.191,2.195,2.19,2.193,1221.53,1754507699999,2676.93115,40,327.3,717.66462,0
1754507700000,2025-08-06 19:15:00,2.193,2.194,2.19,2.193,1540.31,1754508599999,3374.56714,37,519.45,1138.3404,0
1754508600000,2025-08-06 19:30:00,2.193,2.193,2.185,2.187,12692.86,1754509499999,27761.57235,113,2741.63,5997.47727,0
1754509500000,2025-08-06 19:45:00,2.188,2.188,2.183,2.187,2858.06,1754510399999,6244.55779,71,1633.64,3569.59706,0
1754510400000,2025-08-06 20:00:00,2.191,2.192,2.187,2.188,804.94,1754511299999,1762.21968,50,634.07,1388.19174,0
1754511300000,2025-08-06 20:15:00,2.19,2.19,2.188,2.188,354.4,1754512199999,775.72365,27,74.46,163.04353,0
1754512200000,2025-08-06 20:30:00,2.186,2.188,2.18,2.184,1336.32,1754513099999,2915.21297,41,126.05,275.20011,0
1754513100000,2025-08-06 20:45:00,2.185,2.185,2.179,2.185,2972.93,1754513999999,6485.98011,43,542.12,1184.27249,0
1754514000000,2025-08-06 21:00:00,2.187,2.189,2.187,2.189,422.32,1754514899999,924.31938,24,229.72,502.84788,0
1754514900000,2025-08-06 21:15:00,2.19,2.195,2.19,2.193,274.24,1754515799999,601.00337,16,210.94,462.23387,0
1754515800000,2025-08-06 21:30:00,2.192,2.192,2.184,2.185,3162.9,1754516699999,6911.36871,56,430.22,939.8976,0
1754516700000,2025-08-06 21:45:00,2.187,2.193,2.187,2.193,247.61,1754517599999,542.89189,13,237.28,520.25886,0
1754517600000,2025-08-06 22:00:00,2.194,2.194,2.186,2.189,1468.29,1754518499999,3213.39452,55,1106.3,2420.80525,0
1754518500000,2025-08-06 22:15:00,2.189,2.195,2.188,2.193,2843.26,1754519399999,6229.42863,50,2512.31,5504.16436,0
1754519400000,2025-08-06 22:30:00,2.194,2.195,2.191,2.191,2455.7,1754520299999,5390.14704,12,130.52,286.45651,0
1754520300000,2025-08-06 22:45:00,2.191,2.193,2.189,2.19,1905.2,1754521199999,4170.98668,21,348.18,762.3012,0
1754521200000,2025-08-06 23:00:00,2.189,2.192,2.189,2.192,459.49,1754522099999,1006.71566,19,263.47,577.26734,0
1754522100000,2025-08-06 23:15:00,2.191,2.191,2.186,2.19,2581.25,1754522999999,5649.62684,67,1215.0,2658.81367,0
1754523000000,2025-08-06 23:30:00,2.19,2.191,2.19,2.191,212.51,1754523899999,465.55928,7,75.81,166.09971,0
1754523900000,2025-08-06 23:45:00,2.19,2.193,2.19,2.193,379.87,1754524799999,832.15816,13,372.27,815.51416,0
1754524800000,2025-08-07 00:00:00,2.192,2.192,2.188,2.192,1905.18,1754525699999,4172.59876,76,579.7,1270.11812,0
1754525700000,2025-08-07 00:15:00,2.191,2.195,2.19,2.195,1117.89,1754526599999,2450.14076,61,60.66,133.03904,0
1754526600000,2025-08-07 00:30:00,2.194,2.198,2.193,2.197,2284.2,1754527499999,5013.57169,45,1128.93,2478.91383,0
1754527500000,2025-08-07 00:45:00,2.197,2.204,2.196,2.202,2857.85,1754528399999,6285.94495,47,2642.37,5812.38408,0
1754528400000,2025-08-07 01:00:00,2.201,2.201,2.19,2.197,5816.3,1754529299999,12756.89655,83,3410.93,7477.73138,0
1754529300000,2025-08-07 01:15:00,2.196,2.201,2.193,2.2,3110.18,1754530199999,6834.23246,77,617.96,1359.22048,0
1754530200000,2025-08-07 01:30:00,2.2,2.2,2.192,2.192,4422.17,1754531099999,9699.59544,69,395.32,867.47966,0
1754531100000,2025-08-07 01:45:00,2.193,2.194,2.179,2.179,2531.83,1754531999999,5532.83308,50,27.07,59.22704,0
1754532000000,2025-08-07 02:00:00,2.178,2.188,2.178,2.186,473.26,1754532899999,1032.98195,33,168.85,368.61223,0
1754532900000,2025-08-07 02:15:00,2.188,2.189,2.182,2.184,985.8,1754533799999,2152.32238,24,606.73,1324.55645,0
1754533800000,2025-08-07 02:30:00,2.182,2.182,2.172,2.174,3230.54,1754534699999,7029.82316,86,967.99,2105.75248,0
1754534700000,2025-08-07 02:45:00,2.172,2.185,2.171,2.181,8037.63,1754535599999,17531.71813,98,4923.49,10739.78168,0
1754535600000,2025-08-07 03:00:00,2.182,2.183,2.175,2.175,1511.21,1754536499999,3293.48896,34,115.35,251.80615,0
1754536500000,2025-08-07 03:15:00,2.177,2.179,2.175,2.177,1394.61,1754537399999,3035.91846,36,1010.28,2199.43739,0
1754537400000,2025-08-07 03:30:00,2.176,2.178,2.173,2.176,1575.34,1754538299999,3429.82846,33,582.84,1268.71946,0
1754538300000,2025-08-07 03:45:00,2.176,2.176,2.171,2.171,2388.74,1754539199999,5193.09981,17,377.7,821.13275,0
1754539200000,2025-08-07 04:00:00,2.171,2.174,2.166,2.174,1528.1,1754540099999,3314.07621,43,502.04,1089.18569,0
1754540100000,2025-08-07 04:15:00,2.173,2.179,2.173,2.179,1241.13,1754540999999,2697.59046,22,47.35,103.03064,0
1754541000000,2025-08-07 04:30:00,2.178,2.178,2.176,2.177,217.92,1754541899999,474.46974,15,20.33,44.27051,0
1754541900000,2025-08-07 04:45:00,2.176,2.177,2.173,2.177,278.13,1754542799999,604.96875,22,138.43,301.08645,0
1754542800000,2025-08-07 05:00:00,2.176,2.18,2.168,2.177,16198.23,1754543699999,35213.838,136,6478.79,14090.16322,0
1754543700000,2025-08-07 05:15:00,2.177,2.178,2.173,2.176,1171.38,1754544599999,2549.22396,35,1001.01,2178.78765,0
1754544600000,2025-08-07 05:30:00,2.176,2.181,2.176,2.181,793.63,1754545499999,1730.10088,28,720.71,1571.32848,0
1754545500000,2025-08-07 05:45:00,2.181,2.187,2.181,2.187,2401.08,1754546399999,5241.96901,49,539.93,1178.3438,0
1754546400000,2025-08-07 06:00:00,2.186,2.186,2.168,2.181,20391.3,1754547299999,44367.38394,435,6052.5,13175.27124,0
1754547300000,2025-08-07 06:15:00,2.179,2.185,2.176,2.182,8114.28,1754548199999,17703.40526,224,3889.06,8488.39751,0
1754548200000,2025-08-07 06:30:00,2.183,2.183,2.174,2.18,12138.83,1754549099999,26440.87652,228,5659.02,12325.62577,0
1754549100000,2025-08-07 06:45:00,2.18,2.18,2.168,2.171,12487.92,1754549999999,27148.45849,507,3618.43,7872.93583,0
1754550000000,2025-08-07 07:00:00,2.171,2.174,2.166,2.168,8273.6,1754550899999,17952.81249,385,3225.94,7001.28254,0
1754550900000,2025-08-07 07:15:00,2.17,2.181,2.17,2.173,21231.19,1754551799999,46153.8557,678,7941.69,17275.77965,0
1754551800000,2025-08-07 07:30:00,2.173,2.176,2.169,2.17,7825.24,1754552699999,17000.08649,383,1957.15,4254.00966,0
1754552700000,2025-08-07 07:45:00,2.17,2.173,2.166,2.172,9357.84,1754553599999,20306.05552,302,4632.1,10054.46674,0
1754553600000,2025-08-07 08:00:00,2.17,2.176,2.166,2.176,16940.9,1754554499999,36758.66331,365,6169.21,13393.47143,0
1754554500000,2025-08-07 08:15:00,2.175,2.177,2.171,2.176,19166.92,1754555399999,41693.89812,267,10640.59,23152.06474,0
1754555400000,2025-08-07 08:30:00,2.175,2.178,2.171,2.177,9854.17,1754556299999,21426.52769,242,5280.74,11487.37507,0
1754556300000,2025-08-07 08:45:00,2.177,2.182,2.175,2.178,6143.34,1754557199999,13381.41762,144,4092.65,8917.84052,0
1754557200000,2025-08-07 09:00:00,2.177,2.182,2.175,2.178,5375.15,1754558099999,11706.17204,135,3216.49,7005.51671,0
1754558100000,2025-08-07 09:15:00,2.178,2.183,2.177,2.18,4093.33,1754558999999,8921.93384,153,2086.38,4548.46485,0
1754559000000,2025-08-07 09:30:00,2.18,2.183,2.176,2.179,7116.84,1754559899999,15511.23669,302,2737.61,5967.95478,0
1754559900000,2025-08-07 09:45:00,2.18,2.181,2.175,2.18,11396.29,1754560799999,24816.77362,362,4294.43,9355.528,0
1754560800000,2025-08-07 10:00:00,2.18,2.197,2.178,2.195,24829.84,1754561699999,54325.25561,632,8480.26,18562.20202,0
1754561700000,2025-08-07 10:15:00,2.195,2.2,2.19,2.2,13015.1,1754562599999,28557.61879,477,6540.99,14361.41454,0
1754562600000,2025-08-07 10:30:00,2.2,2.202,2.194,2.198,6687.95,1754563499999,14702.13335,378,2615.39,5751.34143,0
1754563500000,2025-08-07 10:45:00,2.198,2.207,2.197,2.204,9680.62,1754564399999,21304.36017,470,5014.78,11034.51616,0
1754564400000,2025-08-07 11:00:00,2.204,2.213,2.202,2.21,7419.99,1754565299999,16395.26174,238,5350.36,11823.0402,0
1754565300000,2025-08-07 11:15:00,2.211,2.217,2.205,2.213,7138.23,1754566199999,15771.30441,288,2158.33,4769.41723,0
1754566200000,2025-08-07 11:30:00,2.213,2.214,2.21,2.214,3021.6,1754567099999,6682.66568,149,1214.17,2685.06161,0
1754567100000,2025-08-07 11:45:00,2.214,2.214,2.204,2.206,4769.68,1754567999999,10530.26375,217,1651.31,3644.56385,0
1754568000000,2025-08-07 12:00:00,2.206,2.213,2.206,2.208,4734.45,1754568899999,10462.39922,192,1798.92,3975.6907,0
1754568900000,2025-08-07 12:15:00,2.211,2.215,2.211,2.215,2919.82,1754569799999,6461.8953,87,2526.58,5591.85251,0
1754569800000,2025-08-07 12:30:00,2.215,2.222,2.213,2.219,6141.17,1754570699999,13620.58363,319,2498.08,5540.67794,0
1754570700000,2025-08-07 12:45:00,2.22,2.221,2.215,2.217,3569.82,1754571599999,7914.94988,132,1792.81,3974.22946,0
1754571600000,2025-08-07 13:00:00,2.219,2.263,2.219,2.25,72819.57,1754572499999,163647.33008,1447,47032.56,105647.29751,0
1754572500000,2025-08-07 13:15:00,2.249,2.258,2.234,2.258,38109.52,1754573399999,85559.15312,556,18315.88,41141.69266,0
1754573400000,2025-08-07 13:30:00,2.259,2.274,2.244,2.254,37034.63,1754574299999,83617.61045,470,23756.93,53641.19852,0
1754574300000,2025-08-07 13:45:00,2.255,2.27,2.245,2.247,36238.02,1754575199999,81820.68743,814,17489.59,39544.41356,0
1754575200000,2025-08-07 14:00:00,2.248,2.264,2.237,2.252,33106.24,1754576099999,74647.42826,1008,14113.64,31837.04646,0
1754576100000,2025-08-07 14:15:00,2.251,2.26,2.238,2.244,17390.45,1754576999999,39084.88327,334,7484.26,16810.834,0
1754577000000,2025-08-07 14:30:00,2.244,2.253,2.237,2.248,11076.24,1754577899999,24864.67871,190,5349.17,12012.08327,0
1754577900000,2025-08-07 14:45:00,2.247,2.253,2.244,2.246,13048.74,1754578799999,29324.04432,203,4442.97,9983.65832,0
1754578800000,2025-08-07 15:00:00,2.246,2.254,2.235,2.248,21472.44,1754579699999,48217.66119,214,12932.36,29059.76401,0
1754579700000,2025-08-07 15:15:00,2.248,2.248,2.241,2.242,8759.05,1754580599999,19661.86822,161,2767.72,6215.87754,0
1754580600000,2025-08-07 15:30:00,2.242,2.255,2.242,2.248,13127.08,1754581499999,29532.2364,159,8769.67,19728.78108,0
1754581500000,2025-08-07 15:45:00,2.247,2.247,2.236,2.241,15746.31,1754582399999,35287.57956,182,5221.15,11702.6023,0
1754582400000,2025-08-07 16:00:00,2.245,2.288,2.245,2.283,33917.86,1754583299999,76845.22745,744,19616.42,44361.59803,0
1754583300000,2025-08-07 16:15:00,2.282,2.283,2.245,2.257,23627.01,1754584199999,53565.1924,603,9243.89,20976.28199,0
1754584200000,2025-08-07 16:30:00,2.258,2.266,2.248,2.25,16674.37,1754585099999,37610.89063,310,7632.53,17208.22071,0
1754585100000,2025-08-07 16:45:00,2.249,2.262,2.226,2.254,32784.06,1754585999999,73668.30664,901,14588.96,32781.37693,0
1754586000000,2025-08-07 17:00:00,2.255,2.305,2.254,2.284,52906.81,1754586899999,120966.10779,1177,24169.82,55200.31721,0
1754586900000,2025-08-07 17:15:00,2.286,2.314,2.278,2.291,30739.26,1754587799999,70627.09235,611,13049.12,29975.61479,0
1754587800000,2025-08-07 17:30:00,2.291,2.296,2.272,2.29,33666.54,1754588699999,76932.25864,610,17620.53,40259.09548,0
1754588700000,2025-08-07 17:45:00,2.292,2.324,2.289,2.299,80863.39,1754589599999,186652.19157,1443,41304.56,95432.39362,0
1754589600000,2025-08-07 18:00:00,2.299,2.306,2.272,2.277,15924.27,1754590499999,36390.47282,400,3599.43,8220.55302,0
1754590500000,2025-08-07 18:15:00,2.276,2.284,2.263,2.271,10704.22,1754591399999,24295.64702,164,3266.97,7430.86453,0
1754591400000,2025-08-07 18:30:00,2.271,2.271,2.257,2.26,5505.89,1754592299999,12451.1648,137,2184.77,4939.13979,0
1754592300000,2025-08-07 18:45:00,2.258,2.272,2.25,2.271,23304.78,1754593199999,52650.11932,362,11010.59,24912.2666,0
1754593200000,2025-08-07 19:00:00,2.27,2.301,2.27,2.279,31734.13,1754594099999,72541.81162,733,16953.53,38726.27668,0
1754594100000,2025-08-07 19:15:00,2.279,2.285,2.266,2.279,15272.48,1754594999999,34706.48883,369,6828.25,15513.58852,0
1754595000000,2025-08-07 19:30:00,2.279,2.305,2.277,2.298,19609.0,1754595899999,44968.11698,331,10786.74,24729.69627,0
1754595900000,2025-08-07 19:45:00,2.298,2.32,2.291,2.307,18380.97,1754596799999,42337.91232,379,11958.95,27539.15029,0
1754596800000,2025-08-07 20:00:00,2.305,2.358,2.304,2.356,59559.1,1754597699999,139092.6666,1154,31101.2,72591.06347,0
1754597700000,2025-08-07 20:15:00,2.353,2.362,2.328,2.331,68953.16,1754598599999,161755.27684,1194,34878.87,81852.21049,0
1754598600000,2025-08-07 20:30:00,2.332,2.335,2.3,2.304,32463.6,1754599499999,75125.88463,594,7217.29,16721.69384,0
1754599500000,2025-08-07 20:45:00,2.307,2.33,2.303,2.311,38615.39,1754600399999,89502.01937,717,14129.16,32779.55241,0
1754600400000,2025-08-07 21:00:00,2.313,2.315,2.293,2.297,21143.54,1754601299999,48693.00819,335,10068.79,23187.42372,0
1754601300000,2025-08-07 21:15:00,2.299,2.3,2.29,2.295,12251.44,1754602199999,28103.70914,321,5167.67,11855.37496,0
1754602200000,2025-08-07 21:30:00,2.293,2.295,2.281,2.289,9888.6,1754603099999,22618.45997,245,2876.55,6580.26696,0
1754603100000,2025-08-07 21:45:00,2.288,2.289,2.28,2.284,5012.1,1754603999999,11444.65149,151,3447.65,7871.37406,0
1754604000000,2025-08-07 22:00:00,2.285,2.303,2.285,2.294,9740.53,1754604899999,22338.8271,296,4511.14,10342.84511,0
1754604900000,2025-08-07 22:15:00,2.291,2.291,2.28,2.283,8536.02,1754605799999,19509.20818,271,3306.54,7560.68272,0
1754605800000,2025-08-07 22:30:00,2.286,2.295,2.284,2.29,5469.08,1754606699999,12520.23502,147,3245.83,7430.19382,0
1754606700000,2025-08-07 22:45:00,2.293,2.3,2.29,2.297,7086.75,1754607599999,16276.5956,97,1230.1,2825.44131,0
1754607600000,2025-08-07 23:00:00,2.296,2.306,2.294,2.306,6452.35,1754608499999,14828.26337,95,6082.7,13977.26636,0
1754608500000,2025-08-07 23:15:00,2.307,2.316,2.301,2.31,14142.08,1754609399999,32651.55734,247,8054.37,18592.31917,0
1754609400000,2025-08-07 23:30:00,2.31,2.313,2.3,2.306,11987.22,1754610299999,27641.06739,155,7109.38,16394.88007,0
1754610300000,2025-08-07 23:45:00,2.306,2.306,2.3,2.306,2275.16,1754611199999,5239.18798,112,1326.67,3056.42157,0
1754611200000,2025-08-08 00:00:00,2.307,2.34,2.289,2.315,29927.51,1754612099999,69185.86348,604,15115.3,34946.4862,0
1754612100000,2025-08-08 00:15:00,2.314,2.314,2.29,2.301,15169.14,1754612999999,34882.19079,574,5816.98,13373.28015,0
1754613000000,2025-08-08 00:30:00,2.3,2.326,2.298,2.316,8630.08,1754613899999,19945.55612,375,3269.89,7555.90342,0
1754613900000,2025-08-08 00:45:00,2.318,2.326,2.313,2.323,9001.81,1754614799999,20888.23494,320,6788.18,15753.08611,0
1754614800000,2025-08-08 01:00:00,2.324,2.338,2.307,2.335,25231.74,1754615699999,58588.14157,547,11142.19,25885.87594,0
1754615700000,2025-08-08 01:15:00,2.335,2.335,2.313,2.317,8981.24,1754616599999,20834.47055,328,4356.48,10112.12784,0
1754616600000,2025-08-08 01:30:00,2.317,2.319,2.3,2.312,13600.19,1754617499999,31386.34473,231,5076.37,11721.07548,0
1754617500000,2025-08-08 01:45:00,2.312,2.327,2.307,2.317,17283.22,1754618399999,40013.13987,297,7720.28,17885.58285,0
1754618400000,2025-08-08 02:00:00,2.317,2.33,2.309,2.313,12974.86,1754619299999,30127.18136,358,8023.32,18624.91232,0
1754619300000,2025-08-08 02:15:00,2.311,2.317,2.308,2.308,2430.43,1754620199999,5623.66118,67,633.59,1466.39855,0
1754620200000,2025-08-08 02:30:00,2.307,2.324,2.306,2.321,1972.0,1754621099999,4563.9423,64,1405.24,3251.60398,0
1754621100000,2025-08-08 02:45:00,2.321,2.321,2.308,2.309,6866.17,1754621999999,15879.82695,141,3119.0,7211.54366,0
1754622000000,2025-08-08 03:00:00,2.31,2.31,2.303,2.303,2842.95,1754622899999,6555.47336,45,176.45,406.98789,0
1754622900000,2025-08-08 03:15:00,2.305,2.32,2.302,2.318,3780.06,1754623799999,8732.01696,86,2126.52,4915.34686,0
1754623800000,2025-08-08 03:30:00,2.318,2.318,2.306,2.306,3197.28,1754624699999,7393.35099,110,1385.95,3202.0655,0
1754624700000,2025-08-08 03:45:00,2.305,2.309,2.296,2.298,13082.15,1754625599999,30116.23773,237,6021.56,13857.37607,0
1754625600000,2025-08-08 04:00:00,2.299,2.317,2.292,2.304,19149.5,1754626499999,44122.29169,285,8974.57,20693.77191,0
1754626500000,2025-08-08 04:15:00,2.305,2.31,2.291,2.3,9899.77,1754627399999,22744.76359,122,3288.54,7563.98828,0
1754627400000,2025-08-08 04:30:00,2.298,2.304,2.296,2.298,2658.39,1754628299999,6113.66945,63,766.41,1764.00063,0
1754628300000,2025-08-08 04:45:00,2.297,2.336,2.296,2.33,22138.95,1754629199999,51401.5509,741,12906.16,29920.79429,0
1754629200000,2025-08-08 05:00:00,2.33,2.396,2.323,2.382,90727.88,1754630099999,214812.38225,1561,57007.45,134955.05896,0
1754630100000,2025-08-08 05:15:00,2.381,2.402,2.369,2.385,50899.86,1754630999999,121261.26689,1226,26848.87,64059.85261,0
1754631000000,2025-08-08 05:30:00,2.385,2.408,2.375,2.377,44818.2,1754631899999,107094.17062,1100,17208.01,41194.2401,0
1754631900000,2025-08-08 05:45:00,2.382,2.384,2.346,2.372,33716.92,1754632799999,79646.34652,859,16347.67,38626.49501,0
1754632800000,2025-08-08 06:00:00,2.373,2.412,2.372,2.394,56484.87,1754633699999,135339.67233,1068,25408.95,60883.49455,0
1754633700000,2025-08-08 06:15:00,2.394,2.399,2.367,2.374,42443.07,1754634599999,101169.52996,740,20043.35,47849.49335,0
1754634600000,2025-08-08 06:30:00,2.372,2.374,2.354,2.36,9964.07,1754635499999,23507.97164,248,4599.08,10856.55131,0
1754635500000,2025-08-08 06:45:00,2.361,2.362,2.346,2.359,23450.23,1754636399999,55150.69192,478,8170.37,19231.31183,0
1754636400000,2025-08-08 07:00:00,2.36,2.45,2.357,2.447,70631.99,1754637299999,170673.97392,2155,43425.52,104827.37005,0
1754637300000,2025-08-08 07:15:00,2.444,2.502,2.423,2.45,285476.52,1754638199999,701753.5359,5559,155890.88,383615.67474,0
1754638200000,2025-08-08 07:30:00,2.45,2.49,2.426,2.486,76169.87,1754639099999,187315.37369,2052,38736.89,95411.28932,0
1754639100000,2025-08-08 07:45:00,2.486,2.509,2.459,2.482,69371.55,1754639999999,172277.80629,2225,36933.94,91822.99331,0
1754640000000,2025-08-08 08:00:00,2.48,2.497,2.454,2.474,48754.38,1754640899999,120437.5225,1280,27205.18,67221.57203,0
1754640900000,2025-08-08 08:15:00,2.475,2.514,2.458,2.506,63454.36,1754641799999,157868.57255,1684,33662.78,83873.9833,0
1754641800000,2025-08-08 08:30:00,2.505,2.548,2.493,2.503,115479.06,1754642699999,290756.9388,3930,60865.61,153355.07369,0
1754642700000,2025-08-08 08:45:00,2.503,2.53,2.43,2.432,127907.32,1754643599999,315810.99076,2820,53270.44,131741.55842,0
