openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754900100000,2025-08-11 08:15:00,2.725,2.749,2.723,2.74,8190.19,1754900999999,22446.22666,289,6147.15,16853.92211,0
1754901000000,2025-08-11 08:30:00,2.741,2.76,2.738,2.747,2588.34,1754901899999,7123.2471,150,2089.73,5751.97163,0
1754901900000,2025-08-11 08:45:00,2.747,2.754,2.742,2.744,1533.63,1754902799999,4213.65368,99,891.89,2450.84996,0
1754902800000,2025-08-11 09:00:00,2.747,2.748,2.737,2.746,1149.01,1754903699999,3151.52546,110,1027.71,2818.96468,0
1754903700000,2025-08-11 09:15:00,2.746,2.754,2.738,2.742,6136.68,1754904599999,16839.10951,152,3793.23,10409.37602,0
1754904600000,2025-08-11 09:30:00,2.746,2.748,2.741,2.744,1878.45,1754905499999,5155.04564,122,1147.8,3150.36559,0
1754905500000,2025-08-11 09:45:00,2.745,2.749,2.734,2.745,3664.2,1754906399999,10046.37364,168,1666.94,4575.64511,0
1754906400000,2025-08-11 10:00:00,2.746,2.758,2.735,2.752,4789.19,1754907299999,13146.7721,221,1927.77,5296.8867,0
1754907300000,2025-08-11 10:15:00,2.752,2.778,2.75,2.767,15349.2,1754908199999,42469.182,389,8729.19,24146.82109,0
1754908200000,2025-08-11 10:30:00,2.767,2.772,2.75,2.756,2352.04,1754909099999,6503.91825,112,833.56,2304.75351,0
1754909100000,2025-08-11 10:45:00,2.753,2.768,2.752,2.76,2787.65,1754909999999,7700.73528,113,1077.36,2976.08712,0
1754910000000,2025-08-11 11:00:00,2.761,2.761,2.742,2.749,2995.82,1754910899999,8230.59635,94,2067.25,5674.22429,0
1754910900000,2025-08-11 11:15:00,2.748,2.748,2.715,2.717,2825.53,1754911799999,7691.59406,123,1568.23,4264.59238,0
1754911800000,2025-08-11 11:30:00,2.716,2.736,2.711,2.724,2898.9,1754912699999,7911.95149,150,1801.72,4918.82342,0
1754912700000,2025-08-11 11:45:00,2.723,2.723,2.68,2.687,13832.64,1754913599999,37237.1008,297,5848.47,15722.84537,0
1754913600000,2025-08-11 12:00:00,2.686,2.698,2.674,2.693,3898.44,1754914499999,10459.11084,192,1174.5,3156.45378,0
1754914500000,2025-08-11 12:15:00,2.69,2.7,2.688,2.689,1496.15,1754915399999,4032.02667,114,701.83,1892.73466,0
1754915400000,2025-08-11 12:30:00,2.691,2.703,2.673,2.683,5051.97,1754916299999,13586.77356,242,1286.84,3461.39077,0
1754916300000,2025-08-11 12:45:00,2.683,2.691,2.676,2.691,1701.37,1754917199999,4567.63974,127,769.67,2069.09814,0
1754917200000,2025-08-11 13:00:00,2.691,2.691,2.675,2.682,1128.84,1754918099999,3029.64714,142,498.35,1337.7492,0
1754918100000,2025-08-11 13:15:00,2.68,2.698,2.679,2.683,1233.04,1754918999999,3314.21651,156,837.84,2252.23451,0
1754919000000,2025-08-11 13:30:00,2.684,2.72,2.684,2.717,3241.07,1754919899999,8764.23056,286,1987.18,5373.60788,0
1754919900000,2025-08-11 13:45:00,2.714,2.731,2.704,2.719,2947.75,1754920799999,8011.56634,261,1129.1,3069.17033,0
1754920800000,2025-08-11 14:00:00,2.72,2.727,2.709,2.709,2914.11,1754921699999,7924.82395,212,1421.11,3867.47834,0
1754921700000,2025-08-11 14:15:00,2.71,2.733,2.709,2.73,1092.53,1754922599999,2973.5708,117,858.63,2336.44936,0
1754922600000,2025-08-11 14:30:00,2.73,2.748,2.73,2.735,2878.64,1754923499999,7884.09536,96,499.49,1368.56535,0
1754923500000,2025-08-11 14:45:00,2.737,2.747,2.726,2.741,4831.63,1754924399999,13248.60546,134,1413.74,3868.79484,0
1754924400000,2025-08-11 15:00:00,2.742,2.761,2.74,2.757,2983.51,1754925299999,8197.62474,181,2519.98,6925.55319,0
1754925300000,2025-08-11 15:15:00,2.761,2.776,2.756,2.756,5458.87,1754926199999,15108.30837,199,1303.93,3611.05691,0
1754926200000,2025-08-11 15:30:00,2.756,2.768,2.746,2.768,3634.81,1754927099999,10024.19061,147,2077.61,5732.68232,0
1754927100000,2025-08-11 15:45:00,2.768,2.788,2.754,2.782,6420.37,1754927999999,17771.35279,249,3691.32,10227.61157,0
1754928000000,2025-08-11 16:00:00,2.782,2.808,2.782,2.803,8361.16,1754928899999,23398.70706,320,5230.02,14648.14333,0
1754928900000,2025-08-11 16:15:00,2.805,2.813,2.798,2.798,3731.66,1754929799999,10473.79478,236,2575.66,7231.25857,0
1754929800000,2025-08-11 16:30:00,2.798,2.908,2.785,2.862,62871.84,1754930699999,179446.55665,2288,46817.22,133531.95298,0
1754930700000,2025-08-11 16:45:00,2.862,3.169,2.858,3.149,420834.02,1754931599999,1285819.08845,15534,257605.41,786271.247,0
1754931600000,2025-08-11 17:00:00,3.153,3.28,2.934,2.986,385872.09,1754932499999,1199207.98979,15624,201740.74,627760.37597,0
1754932500000,2025-08-11 17:15:00,2.985,3.039,2.958,3.025,88892.63,1754933399999,266691.94792,3420,47456.97,142645.11534,0
1754933400000,2025-08-11 17:30:00,3.025,3.137,3.0,3.02,104755.89,1754934299999,320225.27432,4661,56646.22,173324.64875,0
1754934300000,2025-08-11 17:45:00,3.021,3.14,2.998,3.068,176866.21,1754935199999,544234.37719,7154,81352.21,250872.49219,0
1754935200000,2025-08-11 18:00:00,3.063,3.125,3.001,3.022,78064.32,1754936099999,238071.81706,3423,34419.35,105142.67101,0
1754936100000,2025-08-11 18:15:00,3.018,3.052,2.975,3.019,86871.83,1754936999999,261748.65706,2932,44595.36,134408.29835,0
1754937000000,2025-08-11 18:30:00,3.019,3.019,2.95,2.961,63034.46,1754937899999,187741.59028,2243,32021.99,95358.16962,0
1754937900000,2025-08-11 18:45:00,2.963,3.07,2.944,3.022,58522.74,1754938799999,176373.35522,1974,31463.98,94719.50559,0
1754938800000,2025-08-11 19:00:00,3.023,3.027,2.994,3.006,16121.56,1754939699999,48534.60266,684,6255.62,18843.19649,0
1754939700000,2025-08-11 19:15:00,3.007,3.091,3.002,3.048,69380.42,1754940599999,212475.07249,1910,34237.18,104755.58852,0
1754940600000,2025-08-11 19:30:00,3.049,3.067,2.976,2.987,53609.9,1754941499999,161907.83395,1535,24464.63,74058.21215,0
1754941500000,2025-08-11 19:45:00,2.984,2.99,2.955,2.981,31006.27,1754942399999,92134.45873,1011,13808.89,41047.20002,0
1754942400000,2025-08-11 20:00:00,2.981,3.02,2.96,2.96,41120.72,1754943299999,123072.0519,1253,20326.45,60879.3757,0
1754943300000,2025-08-11 20:15:00,2.96,3.011,2.955,3.001,31554.1,1754944199999,94184.95217,941,18433.2,55005.49947,0
1754944200000,2025-08-11 20:30:00,3.002,3.048,2.976,3.035,26908.3,1754945099999,81249.85969,892,16760.41,50677.692,0
1754945100000,2025-08-11 20:45:00,3.035,3.047,2.991,3.004,32069.55,1754945999999,96845.98457,795,10616.09,32042.66646,0
1754946000000,2025-08-11 21:00:00,3.004,3.055,2.995,3.003,46149.44,1754946899999,139713.05103,1141,22829.28,69201.53854,0
1754946900000,2025-08-11 21:15:00,3.001,3.01,2.983,3.003,28013.5,1754947799999,83953.75255,571,11923.93,35739.8264,0
1754947800000,2025-08-11 21:30:00,3.004,3.007,2.866,2.894,71353.31,1754948699999,208057.4133,1345,19445.24,56538.27734,0
1754948700000,2025-08-11 21:45:00,2.898,2.923,2.864,2.912,20084.27,1754949599999,58212.09564,431,14214.29,41194.19276,0
1754949600000,2025-08-11 22:00:00,2.912,2.935,2.895,2.926,16889.71,1754950499999,49321.05333,334,9116.06,26648.00924,0
1754950500000,2025-08-11 22:15:00,2.926,2.928,2.881,2.903,24380.64,1754951399999,70794.71222,466,11965.96,34730.72741,0
1754951400000,2025-08-11 22:30:00,2.904,2.905,2.871,2.885,14245.06,1754952299999,41069.83733,219,5111.76,14744.37571,0
1754952300000,2025-08-11 22:45:00,2.882,2.885,2.865,2.882,6445.04,1754953199999,18533.00148,172,4343.19,12491.69933,0
1754953200000,2025-08-11 23:00:00,2.882,2.927,2.871,2.923,13948.55,1754954099999,40397.87732,309,7900.23,22904.87805,0
1754954100000,2025-08-11 23:15:00,2.927,3.019,2.923,2.991,37352.31,1754954999999,110871.87695,893,23919.64,71010.13921,0
1754955000000,2025-08-11 23:30:00,2.987,3.005,2.96,2.98,14852.97,1754955899999,44358.58931,420,9002.61,26905.68595,0
1754955900000,2025-08-11 23:45:00,2.986,3.037,2.975,2.996,22624.21,1754956799999,68036.29441,548,14676.6,44150.09405,0
1754956800000,2025-08-12 00:00:00,2.996,3.024,2.974,3.008,18406.15,1754957699999,55170.69598,597,8691.44,26073.75864,0
1754957700000,2025-08-12 00:15:00,3.012,3.05,2.981,3.005,14788.14,1754958599999,44668.02107,495,6311.49,19112.76721,0
1754958600000,2025-08-12 00:30:00,3.005,3.012,2.975,2.989,12928.12,1754959499999,38684.03106,431,5816.07,17416.15336,0
1754959500000,2025-08-12 00:45:00,2.989,3.009,2.983,2.993,12556.6,1754960399999,37576.14829,525,4157.41,12462.23368,0
1754960400000,2025-08-12 01:00:00,2.993,2.998,2.937,2.954,33958.45,1754961299999,100699.13099,570,5390.27,16030.62291,0
1754961300000,2025-08-12 01:15:00,2.956,2.956,2.91,2.918,22952.03,1754962199999,67264.37934,857,9788.38,28684.83971,0
1754962200000,2025-08-12 01:30:00,2.914,2.926,2.9,2.909,9847.01,1754963099999,28653.12252,327,5337.92,15548.20856,0
1754963100000,2025-08-12 01:45:00,2.909,2.927,2.903,2.904,8226.27,1754963999999,23955.40915,285,3879.61,11296.32209,0
1754964000000,2025-08-12 02:00:00,2.907,2.909,2.874,2.881,12838.61,1754964899999,37066.22401,480,6489.95,18746.03874,0
1754964900000,2025-08-12 02:15:00,2.881,2.894,2.871,2.894,6833.82,1754965799999,19697.00311,404,4269.51,12311.26775,0
1754965800000,2025-08-12 02:30:00,2.893,2.91,2.89,2.906,6416.34,1754966699999,18623.10484,260,4141.78,12019.19704,0
1754966700000,2025-08-12 02:45:00,2.903,2.909,2.87,2.888,8570.52,1754967599999,24709.24426,356,4804.53,13858.12135,0
1754967600000,2025-08-12 03:00:00,2.891,2.894,2.871,2.893,4833.0,1754968499999,13920.95675,341,3047.84,8780.53461,0
1754968500000,2025-08-12 03:15:00,2.894,2.894,2.824,2.849,26947.01,1754969399999,76957.76535,579,8489.18,24226.20805,0
1754969400000,2025-08-12 03:30:00,2.853,2.886,2.85,2.881,5000.13,1754970299999,14360.21725,151,1716.8,4933.59623,0
1754970300000,2025-08-12 03:45:00,2.881,2.917,2.875,2.914,14083.61,1754971199999,40750.69529,303,11067.62,32047.10462,0
1754971200000,2025-08-12 04:00:00,2.913,2.933,2.887,2.899,18816.79,1754972099999,54671.41444,524,10744.16,31223.60714,0
1754972100000,2025-08-12 04:15:00,2.899,2.913,2.88,2.909,6556.22,1754972999999,18971.40168,233,4236.8,12270.69824,0
1754973000000,2025-08-12 04:30:00,2.908,2.939,2.905,2.935,10761.25,1754973899999,31463.42121,300,8370.78,24468.8366,0
1754973900000,2025-08-12 04:45:00,2.936,2.941,2.913,2.937,12697.56,1754974799999,37161.59989,386,8576.32,25108.94689,0
1754974800000,2025-08-12 05:00:00,2.933,2.935,2.881,2.886,23801.58,1754975699999,68996.27266,334,11181.92,32399.2769,0
1754975700000,2025-08-12 05:15:00,2.884,2.896,2.878,2.886,6450.12,1754976599999,18609.40507,180,2790.38,8058.07093,0
1754976600000,2025-08-12 05:30:00,2.885,2.897,2.864,2.867,7183.67,1754977499999,20659.83406,228,2162.82,6231.11758,0
1754977500000,2025-08-12 05:45:00,2.865,2.89,2.86,2.878,5823.88,1754978399999,16753.99545,161,2471.09,7108.43446,0
1754978400000,2025-08-12 06:00:00,2.88,2.967,2.864,2.94,56803.06,1754979299999,165707.53037,1230,27065.05,79080.46049,0
1754979300000,2025-08-12 06:15:00,2.937,2.945,2.904,2.927,26554.17,1754980199999,77816.49032,694,16648.1,48817.1107,0
1754980200000,2025-08-12 06:30:00,2.931,2.948,2.922,2.937,11291.86,1754981099999,33135.08079,333,4051.24,11904.49374,0
1754981100000,2025-08-12 06:45:00,2.938,2.941,2.913,2.92,12439.12,1754981999999,36377.46417,340,3497.91,10237.23209,0
1754982000000,2025-08-12 07:00:00,2.918,2.958,2.914,2.943,14592.75,1754982899999,42769.71551,379,10477.9,30721.73472,0
1754982900000,2025-08-12 07:15:00,2.94,2.948,2.917,2.923,24572.74,1754983799999,71954.34024,406,13523.0,39587.82274,0
1754983800000,2025-08-12 07:30:00,2.925,2.963,2.899,2.905,32843.3,1754984699999,96200.31757,723,16403.09,48173.75798,0
1754984700000,2025-08-12 07:45:00,2.905,2.913,2.852,2.86,25302.86,1754985599999,72737.35517,441,8545.28,24605.55466,0
1754985600000,2025-08-12 08:00:00,2.865,2.865,2.803,2.829,29330.17,1754986499999,83071.75994,545,10950.86,31038.22334,0
1754986500000,2025-08-12 08:15:00,2.832,2.855,2.797,2.804,41851.1,1754987399999,118049.42725,562,10524.45,29713.18522,0
1754987400000,2025-08-12 08:30:00,2.805,2.805,2.775,2.786,57818.16,1754988299999,161249.7076,725,44667.94,124546.24499,0
1754988300000,2025-08-12 08:45:00,2.788,2.803,2.764,2.767,10216.0,1754989199999,28414.65571,441,3171.66,8831.68886,0
1754989200000,2025-08-12 09:00:00,2.77,2.793,2.745,2.772,27635.89,1754990099999,76294.84773,506,16736.05,46208.34182,0
1754990100000,2025-08-12 09:15:00,2.768,2.793,2.767,2.791,19955.36,1754990999999,55475.72042,224,7331.96,20390.54581,0
1754991000000,2025-08-12 09:30:00,2.79,2.8,2.771,2.8,5667.69,1754991899999,15799.59805,225,3314.37,9253.73634,0
1754991900000,2025-08-12 09:45:00,2.8,2.801,2.771,2.777,14331.26,1754992799999,39899.4272,303,4837.12,13476.48739,0
1754992800000,2025-08-12 10:00:00,2.773,2.777,2.762,2.766,7255.9,1754993699999,20089.96194,173,2352.79,6519.76514,0
1754993700000,2025-08-12 10:15:00,2.768,2.787,2.755,2.775,13049.58,1754994599999,36168.48273,292,9717.38,26951.52816,0
1754994600000,2025-08-12 10:30:00,2.779,2.79,2.758,2.765,8600.5,1754995499999,23850.84538,205,3027.24,8397.17637,0
1754995500000,2025-08-12 10:45:00,2.765,2.781,2.765,2.778,3213.67,1754996399999,8915.10906,124,1808.09,5017.00148,0
1754996400000,2025-08-12 11:00:00,2.779,2.781,2.747,2.752,7298.65,1754997299999,20155.04426,205,2286.42,6316.88074,0
1754997300000,2025-08-12 11:15:00,2.749,2.763,2.747,2.759,5696.42,1754998199999,15684.62104,208,2299.96,6338.57098,0
1754998200000,2025-08-12 11:30:00,2.758,2.777,2.758,2.772,4685.6,1754999099999,12978.16346,164,2454.0,6796.78521,0
1754999100000,2025-08-12 11:45:00,2.771,2.794,2.766,2.788,7078.71,1754999999999,19688.49615,217,3598.21,10009.99284,0
1755000000000,2025-08-12 12:00:00,2.789,2.793,2.767,2.769,2797.33,1755000899999,7776.81555,71,1182.68,3289.73962,0
1755000900000,2025-08-12 12:15:00,2.768,2.793,2.757,2.788,12378.1,1755001799999,34341.88138,256,5892.22,16351.48102,0
1755001800000,2025-08-12 12:30:00,2.788,2.827,2.788,2.827,15588.37,1755002699999,43880.68069,303,5881.75,16565.17393,0
1755002700000,2025-08-12 12:45:00,2.829,2.829,2.805,2.816,11687.2,1755003599999,32883.71671,228,3022.9,8506.02378,0
1755003600000,2025-08-12 13:00:00,2.816,2.817,2.783,2.808,12885.57,1755004499999,36068.39048,235,6397.03,17927.96183,0
1755004500000,2025-08-12 13:15:00,2.812,2.824,2.795,2.823,5727.08,1755005399999,16100.6667,221,3266.58,9193.61483,0
1755005400000,2025-08-12 13:30:00,2.822,2.829,2.804,2.804,4090.67,1755006299999,11527.33015,164,1912.05,5394.77374,0
1755006300000,2025-08-12 13:45:00,2.802,2.815,2.785,2.814,6080.75,1755007199999,17042.18003,157,2861.27,8030.23955,0
1755007200000,2025-08-12 14:00:00,2.813,2.824,2.802,2.812,7303.0,1755008099999,20532.22946,194,2226.36,6260.95238,0
1755008100000,2025-08-12 14:15:00,2.814,2.824,2.809,2.824,11052.39,1755008999999,31131.10343,164,5030.8,14162.36942,0
1755009000000,2025-08-12 14:30:00,2.827,2.833,2.82,2.82,3276.53,1755009899999,9262.55057,156,1622.1,4587.24317,0
1755009900000,2025-08-12 14:45:00,2.824,2.831,2.811,2.831,8999.94,1755010799999,25356.70179,256,4846.62,13669.04861,0
1755010800000,2025-08-12 15:00:00,2.83,2.845,2.828,2.828,5157.92,1755011699999,14628.64331,215,2920.82,8284.51345,0
1755011700000,2025-08-12 15:15:00,2.831,2.838,2.826,2.827,3278.33,1755012599999,9285.34186,130,728.91,2065.88474,0
1755012600000,2025-08-12 15:30:00,2.828,2.844,2.826,2.838,7645.88,1755013499999,21682.29507,209,3786.31,10737.91018,0
1755013500000,2025-08-12 15:45:00,2.836,2.853,2.826,2.853,2384.26,1755014399999,6772.97646,94,1572.49,4474.75478,0
1755014400000,2025-08-12 16:00:00,2.848,2.855,2.834,2.84,9119.15,1755015299999,25953.17287,256,2455.68,6986.46067,0
1755015300000,2025-08-12 16:15:00,2.839,2.842,2.821,2.826,6778.18,1755016199999,19197.7702,189,3150.73,8924.08785,0
1755016200000,2025-08-12 16:30:00,2.828,2.83,2.815,2.817,6419.32,1755017099999,18105.81482,161,3592.58,10132.8029,0
1755017100000,2025-08-12 16:45:00,2.822,2.862,2.805,2.855,19315.81,1755017999999,54754.52794,324,15061.44,42755.42285,0
1755018000000,2025-08-12 17:00:00,2.857,2.86,2.835,2.846,7818.3,1755018899999,22259.07111,182,4749.68,13528.74373,0
1755018900000,2025-08-12 17:15:00,2.847,2.86,2.835,2.839,4714.14,1755019799999,13407.98665,117,936.12,2669.41875,0
1755019800000,2025-08-12 17:30:00,2.839,2.843,2.834,2.837,2899.41,1755020699999,8229.72311,85,2318.75,6581.32664,0
1755020700000,2025-08-12 17:45:00,2.838,2.844,2.821,2.826,10436.62,1755021599999,29537.74668,400,3975.86,11256.87118,0
1755021600000,2025-08-12 18:00:00,2.824,2.83,2.808,2.82,25801.13,1755022499999,72786.9578,1381,9718.95,27425.42715,0
1755022500000,2025-08-12 18:15:00,2.82,2.832,2.806,2.813,21916.9,1755023399999,61767.73844,1244,9193.45,25919.51955,0
1755023400000,2025-08-12 18:30:00,2.814,2.862,2.814,2.833,26616.49,1755024299999,75668.28732,1545,15808.41,44934.08555,0
1755024300000,2025-08-12 18:45:00,2.836,2.839,2.821,2.827,23306.36,1755025199999,65943.84836,1341,9207.37,26058.48973,0
1755025200000,2025-08-12 19:00:00,2.827,2.847,2.826,2.845,9634.22,1755026099999,27327.90537,504,6199.7,17585.23397,0
1755026100000,2025-08-12 19:15:00,2.845,2.851,2.839,2.845,21575.29,1755026999999,61380.26911,862,14141.02,40238.92963,0
1755027000000,2025-08-12 19:30:00,2.845,2.846,2.834,2.846,12237.75,1755027899999,34759.20643,643,5607.78,15931.25632,0
1755027900000,2025-08-12 19:45:00,2.844,2.858,2.844,2.85,7992.07,1755028799999,22783.1545,355,4959.93,14140.15449,0
1755028800000,2025-08-12 20:00:00,2.85,2.864,2.847,2.855,14208.39,1755029699999,40567.05401,672,6339.37,18097.73067,0
1755029700000,2025-08-12 20:15:00,2.856,2.874,2.856,2.862,11629.26,1755030599999,33330.37841,634,5451.97,15631.7986,0
1755030600000,2025-08-12 20:30:00,2.862,2.867,2.857,2.865,8214.0,1755031499999,23520.08031,629,3245.76,9294.80548,0
1755031500000,2025-08-12 20:45:00,2.865,2.875,2.857,2.866,16900.04,1755032399999,48427.17779,741,6304.76,18071.45236,0
1755032400000,2025-08-12 21:00:00,2.866,2.874,2.861,2.871,12388.52,1755033299999,35520.34134,756,5774.7,16560.97686,0
1755033300000,2025-08-12 21:15:00,2.87,2.872,2.861,2.867,6364.96,1755034199999,18243.05496,444,2610.06,7481.34307,0
1755034200000,2025-08-12 21:30:00,2.868,2.869,2.85,2.861,5169.76,1755035099999,14782.61513,322,1877.62,5365.79165,0
1755035100000,2025-08-12 21:45:00,2.861,2.865,2.844,2.852,10658.42,1755035999999,30416.49949,599,3784.74,10809.00932,0
1755036000000,2025-08-12 22:00:00,2.851,2.854,2.841,2.848,4975.53,1755036899999,14165.7287,408,1550.22,4414.47791,0
1755036900000,2025-08-12 22:15:00,2.85,2.866,2.849,2.858,5101.83,1755037799999,14583.32453,350,2393.14,6840.40096,0
1755037800000,2025-08-12 22:30:00,2.857,2.86,2.849,2.85,4341.81,1755038699999,12388.90327,318,1677.97,4788.09283,0
1755038700000,2025-08-12 22:45:00,2.851,2.851,2.842,2.844,2469.6,1755039599999,7026.20247,228,846.08,2406.39122,0
1755039600000,2025-08-12 23:00:00,2.846,2.852,2.844,2.844,2249.95,1755040499999,6410.66368,172,597.4,1702.26184,0
1755040500000,2025-08-12 23:15:00,2.845,2.848,2.842,2.846,3638.85,1755041399999,10350.36804,258,1067.29,3035.77674,0
1755041400000,2025-08-12 23:30:00,2.846,2.847,2.843,2.844,609.65,1755042299999,1734.78196,48,330.87,941.6819,0
1755042300000,2025-08-12 23:45:00,2.843,2.845,2.83,2.832,7872.85,1755043199999,22321.68895,338,4927.26,13961.19614,0
1755043200000,2025-08-13 00:00:00,2.834,2.844,2.825,2.83,17743.55,1755044099999,50246.4187,469,3839.56,10872.09717,0
1755044100000,2025-08-13 00:15:00,2.831,2.835,2.829,2.83,4105.72,1755044999999,11626.21748,303,1581.43,4478.71681,0
1755045000000,2025-08-13 00:30:00,2.83,2.841,2.83,2.839,5325.6,1755045899999,15113.70532,282,2879.08,8173.28603,0
1755045900000,2025-08-13 00:45:00,2.84,2.852,2.84,2.849,11224.63,1755046799999,31961.28254,849,8119.55,23121.0406,0
1755046800000,2025-08-13 01:00:00,2.85,2.851,2.836,2.839,19854.3,1755047699999,56463.69609,1517,12376.61,35203.68011,0
1755047700000,2025-08-13 01:15:00,2.838,2.855,2.838,2.85,14262.9,1755048599999,40621.17069,1088,11309.43,32209.21759,0
1755048600000,2025-08-13 01:30:00,2.85,2.85,2.84,2.847,5900.43,1755049499999,16778.46183,637,3519.77,10009.62825,0
1755049500000,2025-08-13 01:45:00,2.847,2.87,2.847,2.87,5357.38,1755050399999,15314.94713,517,4452.87,12730.14753,0
1755050400000,2025-08-13 02:00:00,2.871,2.871,2.849,2.85,9181.45,1755051299999,26255.99138,1020,5930.21,16957.04315,0
1755051300000,2025-08-13 02:15:00,2.851,2.856,2.838,2.855,8736.64,1755052199999,24878.12434,1010,6495.42,18496.98158,0
1755052200000,2025-08-13 02:30:00,2.855,2.858,2.841,2.856,16025.99,1755053099999,45676.18535,907,8389.97,23913.50342,0
1755053100000,2025-08-13 02:45:00,2.856,2.88,2.854,2.878,6515.39,1755053999999,18693.79672,830,5523.47,15849.47385,0
1755054000000,2025-08-13 03:00:00,2.879,2.885,2.859,2.863,7459.29,1755054899999,21444.45627,529,4789.14,13775.91133,0
1755054900000,2025-08-13 03:15:00,2.863,2.872,2.854,2.863,4659.88,1755055799999,13332.90918,259,2764.63,7908.67922,0
1755055800000,2025-08-13 03:30:00,2.863,2.871,2.861,2.871,1320.39,1755056699999,3783.32995,108,670.05,1919.66592,0
1755056700000,2025-08-13 03:45:00,2.871,2.882,2.867,2.871,6184.92,1755057599999,17776.53739,321,3218.94,9251.18816,0
1755057600000,2025-08-13 04:00:00,2.87,2.886,2.87,2.874,6561.32,1755058499999,18887.83263,402,3797.48,10929.63888,0
1755058500000,2025-08-13 04:15:00,2.876,2.883,2.87,2.872,3531.36,1755059399999,10151.71612,213,2038.13,5861.1334,0
1755059400000,2025-08-13 04:30:00,2.872,2.874,2.856,2.861,3811.52,1755060299999,10925.77066,268,1837.82,5264.74004,0
1755060300000,2025-08-13 04:45:00,2.861,2.873,2.857,2.862,6513.94,1755061199999,18652.68617,197,3347.36,9585.42274,0
1755061200000,2025-08-13 05:00:00,2.862,2.867,2.857,2.859,5911.18,1755062099999,16918.41604,288,2582.03,7392.23822,0
1755062100000,2025-08-13 05:15:00,2.859,2.861,2.837,2.856,8756.31,1755062999999,24933.76455,414,2337.47,6661.54318,0
1755063000000,2025-08-13 05:30:00,2.856,2.86,2.846,2.848,1832.56,1755063899999,5225.47965,234,766.05,2185.64209,0
1755063900000,2025-08-13 05:45:00,2.846,2.848,2.805,2.814,14217.97,1755064799999,40114.85253,479,3924.34,11087.90114,0
1755064800000,2025-08-13 06:00:00,2.813,2.833,2.813,2.831,4762.39,1755065699999,13446.50047,286,2464.68,6958.28056,0
1755065700000,2025-08-13 06:15:00,2.832,2.835,2.804,2.808,4487.25,1755066599999,12630.53485,215,1174.98,3314.85073,0
1755066600000,2025-08-13 06:30:00,2.81,2.817,2.808,2.811,2500.49,1755067499999,7030.31665,150,478.73,1346.18816,0
1755067500000,2025-08-13 06:45:00,2.81,2.822,2.809,2.818,1594.54,1755068399999,4495.05676,168,572.31,1612.9344,0
1755068400000,2025-08-13 07:00:00,2.82,2.849,2.82,2.843,21329.15,1755069299999,60547.36323,422,14151.36,40163.98604,0
1755069300000,2025-08-13 07:15:00,2.842,2.865,2.842,2.863,5269.4,1755070199999,15031.17219,234,4351.09,12412.37264,0
1755070200000,2025-08-13 07:30:00,2.864,2.866,2.855,2.862,2226.15,1755071099999,6367.87727,129,1103.2,3157.61,0
1755071100000,2025-08-13 07:45:00,2.861,2.87,2.856,2.87,529.86,1755071999999,1514.94047,47,175.83,503.14496,0
1755072000000,2025-08-13 08:00:00,2.871,2.872,2.865,2.868,1759.86,1755072899999,5047.52197,87,781.88,2242.63291,0
1755072900000,2025-08-13 08:15:00,2.869,2.877,2.869,2.876,1142.32,1755073799999,3281.22761,55,653.45,1877.80379,0
1755073800000,2025-08-13 08:30:00,2.878,2.88,2.864,2.864,2924.29,1755074699999,8407.57945,127,525.41,1512.52139,0
1755074700000,2025-08-13 08:45:00,2.865,2.871,2.863,2.871,1667.26,1755075599999,4779.51213,93,852.68,2444.04584,0
1755075600000,2025-08-13 09:00:00,2.872,2.88,2.868,2.88,3705.61,1755076499999,10645.78803,125,2126.83,6114.23436,0
1755076500000,2025-08-13 09:15:00,2.878,2.884,2.872,2.883,1453.82,1755077399999,4183.7304,65,668.85,1925.42818,0
1755077400000,2025-08-13 09:30:00,2.884,2.892,2.881,2.884,1949.58,1755078299999,5626.6587,120,570.6,1647.88976,0
1755078300000,2025-08-13 09:45:00,2.884,2.903,2.882,2.903,5143.58,1755079199999,14895.58069,191,4345.23,12584.10424,0
1755079200000,2025-08-13 10:00:00,2.901,2.904,2.892,2.898,4736.18,1755080099999,13723.30287,181,1047.53,3037.30848,0
1755080100000,2025-08-13 10:15:00,2.897,2.909,2.892,2.907,4834.93,1755080999999,14038.87908,185,2065.0,5997.08914,0
1755081000000,2025-08-13 10:30:00,2.908,2.913,2.901,2.911,2523.06,1755081899999,7333.23904,125,726.06,2110.12123,0
1755081900000,2025-08-13 10:45:00,2.91,2.91,2.9,2.901,7090.88,1755082799999,20595.375,191,2548.09,7399.93674,0
1755082800000,2025-08-13 11:00:00,2.904,2.909,2.9,2.9,2850.64,1755083699999,8279.68757,91,1959.63,5692.38394,0
1755083700000,2025-08-13 11:15:00,2.903,2.903,2.893,2.899,5506.98,1755084599999,15949.57355,116,1127.95,3268.13526,0
1755084600000,2025-08-13 11:30:00,2.9,2.91,2.894,2.903,3466.91,1755085499999,10062.58748,165,1402.24,4071.95509,0
1755085500000,2025-08-13 11:45:00,2.903,2.908,2.897,2.898,4635.71,1755086399999,13448.3516,139,1991.62,5777.55993,0
1755086400000,2025-08-13 12:00:00,2.9,2.902,2.885,2.901,6261.53,1755087299999,18104.715,305,2090.54,6048.67648,0
