openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755610200000,2025-08-19 13:30:00,0.08724,0.08768,0.08639,0.08639,2545335.0,1755611099999,221441.87184,3244,1076705.0,93720.31128,0
1755611100000,2025-08-19 13:45:00,0.08637,0.08738,0.08636,0.08708,2796812.0,1755611999999,243224.77001,4405,1406887.0,122393.73946,0
1755612000000,2025-08-19 14:00:00,0.08704,0.08735,0.08636,0.08641,2526867.0,1755612899999,219471.31793,3598,1418990.0,123227.04979,0
1755612900000,2025-08-19 14:15:00,0.08643,0.08647,0.08465,0.0851,4223619.0,1755613799999,361636.72478,4576,2127274.0,182205.24146,0
1755613800000,2025-08-19 14:30:00,0.0851,0.08578,0.0848,0.08539,6081385.0,1755614699999,518871.20288,5583,3266392.0,278567.71402,0
1755614700000,2025-08-19 14:45:00,0.08538,0.08669,0.08517,0.08652,5392195.0,1755615599999,463682.64417,5811,2812311.0,241757.88154,0
1755615600000,2025-08-19 15:00:00,0.08653,0.08673,0.08559,0.08623,4051260.0,1755616499999,349031.08174,5309,1970046.0,169676.77782,0
1755616500000,2025-08-19 15:15:00,0.08623,0.08813,0.0861,0.088,4832099.0,1755617399999,421448.23648,5567,2541883.0,221647.26843,0
1755617400000,2025-08-19 15:30:00,0.088,0.08817,0.08595,0.08599,5987807.0,1755618299999,520991.7125,6030,2749587.0,238766.53606,0
1755618300000,2025-08-19 15:45:00,0.08596,0.08644,0.08552,0.08561,3163595.0,1755619199999,271855.4231,4707,1671381.0,143633.94396,0
1755619200000,2025-08-19 16:00:00,0.08562,0.086,0.08514,0.08515,4398016.0,1755620099999,376084.39154,5119,1786022.0,152610.47418,0
1755620100000,2025-08-19 16:15:00,0.08516,0.08587,0.08515,0.08524,2804462.0,1755620999999,239589.80036,3909,1414606.0,120815.94772,0
1755621000000,2025-08-19 16:30:00,0.08524,0.08535,0.08436,0.08492,4126971.0,1755621899999,350241.85566,4604,2215305.0,187965.25921,0
1755621900000,2025-08-19 16:45:00,0.08493,0.08529,0.08431,0.08502,2764345.0,1755622799999,234329.7,4450,1366123.0,115724.60987,0
1755622800000,2025-08-19 17:00:00,0.085,0.08594,0.08468,0.08574,3130918.0,1755623699999,267357.68792,5147,1530074.0,130510.505,0
1755623700000,2025-08-19 17:15:00,0.08573,0.0866,0.08532,0.08581,3506619.0,1755624599999,301124.17401,4340,1594538.0,136787.23544,0
1755624600000,2025-08-19 17:30:00,0.08581,0.08646,0.0857,0.08596,2900012.0,1755625499999,249558.30911,4186,1350712.0,116188.84617,0
1755625500000,2025-08-19 17:45:00,0.08598,0.08614,0.08543,0.08558,3039568.0,1755626399999,260717.27498,3649,1611304.0,138133.85906,0
1755626400000,2025-08-19 18:00:00,0.08558,0.08563,0.08433,0.08541,4669892.0,1755627299999,396591.85978,4578,2606029.0,221228.28518,0
1755627300000,2025-08-19 18:15:00,0.0854,0.08555,0.08472,0.08473,3739407.0,1755628199999,318138.22487,3828,2473754.0,210438.16037,0
1755628200000,2025-08-19 18:30:00,0.08473,0.085,0.08384,0.08394,3839947.0,1755629099999,324352.32195,3413,2181807.0,184216.02284,0
1755629100000,2025-08-19 18:45:00,0.08394,0.08424,0.08323,0.08383,4378732.0,1755629999999,366948.90289,5549,2576016.0,215825.33332,0
1755630000000,2025-08-19 19:00:00,0.08381,0.08384,0.08282,0.08359,4226175.0,1755630899999,352694.25393,4225,2142400.0,178837.56488,0
1755630900000,2025-08-19 19:15:00,0.08358,0.08535,0.0834,0.08507,3138101.0,1755631799999,264768.11369,3107,1526382.0,128685.05039,0
1755631800000,2025-08-19 19:30:00,0.08506,0.08512,0.08445,0.08452,2596235.0,1755632699999,220310.33482,2534,1187545.0,100725.81572,0
1755632700000,2025-08-19 19:45:00,0.08452,0.08466,0.08375,0.08396,1826572.0,1755633599999,153621.95759,2087,944226.0,79371.0165,0
1755633600000,2025-08-19 20:00:00,0.08396,0.08431,0.08317,0.08321,2332314.0,1755634499999,195315.15338,2781,1497235.0,125356.96896,0
1755634500000,2025-08-19 20:15:00,0.08321,0.08394,0.08301,0.08349,2568018.0,1755635399999,214552.78744,2456,1375226.0,114830.96454,0
1755635400000,2025-08-19 20:30:00,0.0835,0.08385,0.08261,0.08271,2932795.0,1755636299999,244191.84982,2843,1831436.0,152438.84221,0
1755636300000,2025-08-19 20:45:00,0.08271,0.08327,0.08242,0.08274,3280915.0,1755637199999,271640.71268,3181,1574128.0,130244.93645,0
1755637200000,2025-08-19 21:00:00,0.08274,0.0828,0.08168,0.08255,5666182.0,1755638099999,465741.56113,5002,2370265.0,194876.5469,0
1755638100000,2025-08-19 21:15:00,0.08255,0.08284,0.08127,0.08202,6272676.0,1755638999999,513799.67777,4012,3618995.0,296883.95081,0
1755639000000,2025-08-19 21:30:00,0.08201,0.08247,0.08164,0.08177,1557614.0,1755639899999,127814.71487,2383,806143.0,66141.02271,0
1755639900000,2025-08-19 21:45:00,0.08179,0.08263,0.08174,0.08229,1392604.0,1755640799999,114318.28893,1339,798520.0,65525.15471,0
1755640800000,2025-08-19 22:00:00,0.08223,0.0824,0.08126,0.08153,3200477.0,1755641699999,261289.29797,2906,1390574.0,113635.4559,0
1755641700000,2025-08-19 22:15:00,0.08154,0.08185,0.08065,0.0813,2738163.0,1755642599999,222468.55952,3419,1541713.0,125213.84238,0
1755642600000,2025-08-19 22:30:00,0.08129,0.0817,0.0808,0.08118,3134530.0,1755643499999,254348.07932,2826,1570623.0,127389.77994,0
1755643500000,2025-08-19 22:45:00,0.08117,0.0813,0.08042,0.08086,3035029.0,1755644399999,245127.66415,2876,1538312.0,124181.71785,0
1755644400000,2025-08-19 23:00:00,0.08087,0.08165,0.08061,0.08108,3616930.0,1755645299999,293521.93852,3345,1899370.0,154052.55242,0
1755645300000,2025-08-19 23:15:00,0.08108,0.08122,0.08062,0.08098,3105063.0,1755646199999,251257.44946,3053,1459976.0,118018.85694,0
1755646200000,2025-08-19 23:30:00,0.08098,0.08142,0.08067,0.08084,2285419.0,1755647099999,185168.73382,2758,1126377.0,91301.28235,0
1755647100000,2025-08-19 23:45:00,0.08086,0.08112,0.08044,0.08069,2723919.0,1755647999999,219851.00567,2616,1080457.0,87252.38511,0
1755648000000,2025-08-20 00:00:00,0.0807,0.08247,0.08047,0.08163,4180707.0,1755648899999,340168.58513,4233,2001617.0,162889.12822,0
1755648900000,2025-08-20 00:15:00,0.08162,0.0823,0.08112,0.08195,3780122.0,1755649799999,309309.54142,3771,1936715.0,158466.73424,0
1755649800000,2025-08-20 00:30:00,0.08197,0.08261,0.0818,0.08192,3663226.0,1755650699999,301312.82478,3750,1739594.0,143081.5519,0
1755650700000,2025-08-20 00:45:00,0.08184,0.08314,0.0812,0.08198,7505325.0,1755651599999,617379.63302,5168,3109911.0,255412.80492,0
1755651600000,2025-08-20 01:00:00,0.08199,0.08222,0.081,0.08131,3649725.0,1755652499999,298136.52808,3973,1724631.0,140797.99051,0
1755652500000,2025-08-20 01:15:00,0.08129,0.082,0.081,0.08121,2875423.0,1755653399999,234217.94899,3368,1450369.0,118150.94904,0
1755653400000,2025-08-20 01:30:00,0.0812,0.08133,0.0806,0.08088,3469507.0,1755654299999,281005.59755,3453,1625703.0,131585.82224,0
1755654300000,2025-08-20 01:45:00,0.08089,0.08243,0.08089,0.08234,3407886.0,1755655199999,278781.68986,3600,1510827.0,123482.71153,0
1755655200000,2025-08-20 02:00:00,0.08233,0.0829,0.08208,0.08278,3119702.0,1755656099999,257380.80807,3515,1564086.0,129010.91796,0
1755656100000,2025-08-20 02:15:00,0.0828,0.08287,0.0819,0.08225,2690206.0,1755656999999,221494.25243,2492,1605859.0,132146.33905,0
1755657000000,2025-08-20 02:30:00,0.08226,0.08235,0.08157,0.08203,3242929.0,1755657899999,265438.70591,2884,1678663.0,137461.72501,0
1755657900000,2025-08-20 02:45:00,0.08202,0.0822,0.08173,0.08194,1130895.0,1755658799999,92665.76786,1919,724138.0,59336.08671,0
1755658800000,2025-08-20 03:00:00,0.08192,0.08193,0.08132,0.08134,1748834.0,1755659699999,142717.6082,2694,1220607.0,99597.84912,0
1755659700000,2025-08-20 03:15:00,0.08134,0.08183,0.08131,0.0817,1813578.0,1755660599999,147905.50869,2394,1048822.0,85535.14366,0
1755660600000,2025-08-20 03:30:00,0.0817,0.082,0.08137,0.08146,1632898.0,1755661499999,133421.92915,2383,984688.0,80459.12276,0
1755661500000,2025-08-20 03:45:00,0.08143,0.08163,0.08096,0.08124,1539135.0,1755662399999,125000.798,1974,850972.0,69126.14016,0
1755662400000,2025-08-20 04:00:00,0.08124,0.08158,0.08086,0.08147,1816309.0,1755663299999,147682.20003,2598,1178532.0,95828.78792,0
1755663300000,2025-08-20 04:15:00,0.08147,0.0821,0.08131,0.08173,1460282.0,1755664199999,119289.02246,2092,943044.0,77063.65902,0
1755664200000,2025-08-20 04:30:00,0.08174,0.08253,0.08137,0.0814,1877145.0,1755665099999,153746.07311,2543,1078139.0,88331.10156,0
1755665100000,2025-08-20 04:45:00,0.08139,0.08203,0.08116,0.08195,1698769.0,1755665999999,138742.10215,2426,953338.0,77840.66983,0
1755666000000,2025-08-20 05:00:00,0.08192,0.082,0.08115,0.08125,2493793.0,1755666899999,203404.92379,2906,1375313.0,112193.15124,0
1755666900000,2025-08-20 05:15:00,0.08124,0.08151,0.08055,0.08089,2244988.0,1755667799999,181884.52888,2453,1250987.0,101382.44063,0
1755667800000,2025-08-20 05:30:00,0.08089,0.08119,0.08072,0.08087,2616010.0,1755668699999,211871.23873,2704,1298320.0,105163.72625,0
1755668700000,2025-08-20 05:45:00,0.08088,0.08127,0.08079,0.0811,1896045.0,1755669599999,153712.94136,2507,957352.0,77623.2793,0
1755669600000,2025-08-20 06:00:00,0.08106,0.08123,0.08065,0.0807,1680427.0,1755670499999,135903.95515,3021,773465.0,62563.12311,0
1755670500000,2025-08-20 06:15:00,0.08072,0.08098,0.08027,0.08072,1798584.0,1755671399999,144994.99409,3302,834463.0,67285.14733,0
1755671400000,2025-08-20 06:30:00,0.08071,0.0814,0.08064,0.08133,3131137.0,1755672299999,253795.41866,4553,1595563.0,129334.89134,0
1755672300000,2025-08-20 06:45:00,0.08133,0.08135,0.08071,0.08083,2336008.0,1755673199999,189261.34786,3271,887829.0,71926.66787,0
1755673200000,2025-08-20 07:00:00,0.08082,0.08142,0.08082,0.08123,3056943.0,1755674099999,248070.71582,2481,1960413.0,159135.71087,0
1755674100000,2025-08-20 07:15:00,0.08124,0.08172,0.08098,0.08164,1746477.0,1755674999999,142088.31705,2127,925841.0,75342.32339,0
1755675000000,2025-08-20 07:30:00,0.08166,0.08166,0.08059,0.08066,1676150.0,1755675899999,135746.57661,2395,803539.0,65078.32229,0
1755675900000,2025-08-20 07:45:00,0.08066,0.0811,0.08056,0.08098,1810537.0,1755676799999,146281.20852,1796,929875.0,75147.83835,0
1755676800000,2025-08-20 08:00:00,0.08098,0.08105,0.07979,0.08083,4045465.0,1755677699999,325501.18314,2896,1473684.0,118583.20417,0
1755677700000,2025-08-20 08:15:00,0.08082,0.08152,0.08075,0.08141,3143931.0,1755678599999,255344.64274,3331,1551493.0,126021.29471,0
1755678600000,2025-08-20 08:30:00,0.08144,0.08187,0.08119,0.08166,2746980.0,1755679499999,224019.81544,2940,1163493.0,94890.31903,0
1755679500000,2025-08-20 08:45:00,0.08164,0.08256,0.08157,0.08213,3769088.0,1755680399999,309071.699,3382,2281208.0,187153.5701,0
1755680400000,2025-08-20 09:00:00,0.0821,0.0825,0.08128,0.08227,6685695.0,1755681299999,547538.70357,2171,4353416.0,356313.66046,0
1755681300000,2025-08-20 09:15:00,0.08227,0.08281,0.08189,0.08227,2765956.0,1755682199999,227776.32214,2442,1282102.0,105583.22836,0
1755682200000,2025-08-20 09:30:00,0.08225,0.08348,0.08221,0.0829,5467051.0,1755683099999,453318.41873,4222,3403390.0,281989.48475,0
1755683100000,2025-08-20 09:45:00,0.08294,0.08326,0.08221,0.08233,3967712.0,1755683999999,327777.63642,4812,1824427.0,150748.69684,0
1755684000000,2025-08-20 10:00:00,0.08236,0.08239,0.08163,0.08186,1743856.0,1755684899999,143127.4392,2900,795536.0,65308.95079,0
1755684900000,2025-08-20 10:15:00,0.08187,0.08264,0.08183,0.08247,2336653.0,1755685799999,192436.15126,2739,1263367.0,104049.27777,0
1755685800000,2025-08-20 10:30:00,0.08248,0.08284,0.08204,0.08268,1617149.0,1755686699999,133382.33249,2215,680838.0,56168.77152,0
1755686700000,2025-08-20 10:45:00,0.08266,0.08278,0.0822,0.08228,1567758.0,1755687599999,129266.33488,2140,808304.0,66654.0,0
1755687600000,2025-08-20 11:00:00,0.08229,0.08237,0.08204,0.08216,1237493.0,1755688499999,101742.35658,1860,515074.0,42346.88923,0
1755688500000,2025-08-20 11:15:00,0.08217,0.08224,0.08175,0.08176,1518290.0,1755689399999,124509.86806,1687,483053.0,39621.49077,0
1755689400000,2025-08-20 11:30:00,0.08174,0.08174,0.08069,0.08075,1883530.0,1755690299999,153043.26488,2064,854179.0,69442.88352,0
1755690300000,2025-08-20 11:45:00,0.08078,0.08158,0.08054,0.08158,3227989.0,1755691199999,261250.43869,3138,1813114.0,146706.52882,0
1755691200000,2025-08-20 12:00:00,0.08159,0.08344,0.08153,0.08297,3185821.0,1755692099999,263522.93988,3625,1567789.0,129612.80238,0
1755692100000,2025-08-20 12:15:00,0.08294,0.08308,0.08184,0.08206,2193449.0,1755692999999,180621.4438,2881,1387479.0,114255.48409,0
1755693000000,2025-08-20 12:30:00,0.08206,0.08265,0.08183,0.08213,2780263.0,1755693899999,228526.82579,2772,1709149.0,140569.23202,0
1755693900000,2025-08-20 12:45:00,0.08216,0.08222,0.08184,0.08201,1463040.0,1755694799999,119963.59528,2047,757821.0,62136.98733,0
1755694800000,2025-08-20 13:00:00,0.08201,0.08204,0.08086,0.08088,2752364.0,1755695699999,224194.01154,2577,1039479.0,84717.26006,0
1755695700000,2025-08-20 13:15:00,0.08087,0.08142,0.08078,0.0813,3357570.0,1755696599999,272135.04211,2486,1646685.0,133479.39275,0
1755696600000,2025-08-20 13:30:00,0.0813,0.08202,0.08085,0.08107,2289340.0,1755697499999,186135.6001,2681,1083117.0,88038.46181,0
1755697500000,2025-08-20 13:45:00,0.08107,0.08109,0.0803,0.08052,3843802.0,1755698399999,309997.57726,4160,1501911.0,121144.46908,0
