openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 23:45:00,0.05585,0.05589,0.05552,0.05562,44117.0,1756079999999,2453.61523,155,33067.0,1838.85005,0
2025-08-25 00:00:00,0.05563,0.05586,0.05556,0.05562,180477.0,1756080899999,10047.24652,299,86142.0,4794.11549,0
2025-08-25 00:15:00,0.05565,0.05566,0.05538,0.05541,185617.0,1756081799999,10302.47198,362,64992.0,3608.01174,0
2025-08-25 00:30:00,0.0554,0.0554,0.05411,0.05444,1002755.0,1756082699999,54738.43079,477,158074.0,8634.1846,0
2025-08-25 00:45:00,0.05446,0.05489,0.0544,0.05478,336235.0,1756083599999,18375.87768,123,47661.0,2606.96646,0
2025-08-25 01:00:00,0.05478,0.05501,0.05478,0.05501,21905.0,1756084499999,1201.66626,18,10785.0,591.1327,0
2025-08-25 01:15:00,0.05501,0.05559,0.05479,0.05536,97117.0,1756085399999,5358.19162,60,9447.0,523.86228,0
2025-08-25 01:30:00,0.05541,0.05541,0.05504,0.05504,110339.0,1756086299999,6093.61394,37,12364.0,683.78911,0
2025-08-25 01:45:00,0.05505,0.05537,0.05505,0.0552,140137.0,1756087199999,7735.36178,52,86861.0,4792.86053,0
2025-08-25 02:00:00,0.05524,0.05562,0.05524,0.05562,141692.0,1756088099999,7862.3731,47,51993.0,2885.17465,0
2025-08-25 02:15:00,0.0555,0.05595,0.0555,0.05582,94244.0,1756088999999,5256.80927,47,15549.0,866.82371,0
2025-08-25 02:30:00,0.05579,0.05591,0.05574,0.05584,36897.0,1756089899999,2059.76555,42,17757.0,991.35684,0
2025-08-25 02:45:00,0.05584,0.05605,0.05584,0.05595,35725.0,1756090799999,1998.13287,26,5039.0,281.73177,0
2025-08-25 03:00:00,0.05598,0.05614,0.05583,0.05587,163849.0,1756091699999,9174.83328,79,75741.0,4241.03613,0
2025-08-25 03:15:00,0.05593,0.05602,0.05556,0.05567,22730.0,1756092599999,1268.63094,32,5739.0,319.87792,0
2025-08-25 03:30:00,0.05568,0.05594,0.05561,0.05592,69305.0,1756093499999,3870.53716,45,12395.0,692.79078,0
2025-08-25 03:45:00,0.05579,0.05585,0.0555,0.05557,73711.0,1756094399999,4101.54011,46,21269.0,1183.27185,0
2025-08-25 04:00:00,0.05557,0.05573,0.05539,0.05539,82484.0,1756095299999,4583.07231,108,10799.0,600.67454,0
2025-08-25 04:15:00,0.05539,0.05566,0.05536,0.05542,75224.0,1756096199999,4179.57099,71,10057.0,557.87736,0
2025-08-25 04:30:00,0.05537,0.05546,0.05519,0.05527,61693.0,1756097099999,3410.82758,69,33244.0,1836.8279,0
2025-08-25 04:45:00,0.05527,0.05537,0.05512,0.05515,116613.0,1756097999999,6439.93684,89,62354.0,3444.52295,0
2025-08-25 05:00:00,0.05513,0.05528,0.05479,0.0548,100567.0,1756098899999,5533.54077,103,34439.0,1901.11045,0
2025-08-25 05:15:00,0.05477,0.05497,0.05473,0.05485,28756.0,1756099799999,1577.20196,39,6170.0,338.43041,0
2025-08-25 05:30:00,0.05486,0.05493,0.05467,0.05487,53695.0,1756100699999,2940.25424,44,24090.0,1319.76748,0
2025-08-25 05:45:00,0.05493,0.05495,0.05459,0.05459,31602.0,1756101599999,1730.92629,32,12689.0,695.4109,0
2025-08-25 06:00:00,0.05457,0.05465,0.05438,0.0545,23183.0,1756102499999,1263.8252,28,8391.0,456.97247,0
2025-08-25 06:15:00,0.05457,0.05468,0.05432,0.05448,44102.0,1756103399999,2403.63927,61,16166.0,880.93661,0
2025-08-25 06:30:00,0.0544,0.05442,0.05423,0.0543,21609.0,1756104299999,1174.35149,28,5604.0,304.33323,0
2025-08-25 06:45:00,0.05421,0.05421,0.05378,0.05378,324697.0,1756105199999,17543.91714,110,173523.0,9379.40448,0
2025-08-25 07:00:00,0.0538,0.05407,0.05369,0.054,96170.0,1756106099999,5177.15085,51,64280.0,3459.18624,0
2025-08-25 07:15:00,0.05401,0.05414,0.05382,0.05382,39298.0,1756106999999,2119.63916,26,32225.0,1737.88232,0
2025-08-25 07:30:00,0.05378,0.0538,0.05356,0.05371,109288.0,1756107899999,5864.56116,100,55368.0,2972.45884,0
2025-08-25 07:45:00,0.05371,0.05374,0.05313,0.0533,893033.0,1756108799999,47622.05771,542,445848.0,23803.38807,0
2025-08-25 08:00:00,0.05333,0.05338,0.05297,0.05336,776250.0,1756109699999,41268.13964,374,596464.0,31713.35029,0
2025-08-25 08:15:00,0.05342,0.05383,0.05342,0.05355,62555.0,1756110599999,3355.24245,48,32110.0,1721.47615,0
2025-08-25 08:30:00,0.05352,0.0538,0.05343,0.05357,78449.0,1756111499999,4201.64039,43,43312.0,2320.62925,0
2025-08-25 08:45:00,0.05365,0.05371,0.05359,0.05359,20659.0,1756112399999,1108.87769,16,5731.0,307.81201,0
2025-08-25 09:00:00,0.05361,0.05364,0.05334,0.05343,60356.0,1756113299999,3228.3837,35,5164.0,275.69613,0
2025-08-25 09:15:00,0.05347,0.05353,0.05332,0.05334,53560.0,1756114199999,2856.87877,15,53446.0,2850.77977,0
2025-08-25 09:30:00,0.05326,0.05354,0.05326,0.05354,30124.0,1756115099999,1608.71124,29,19478.0,1040.55764,0
2025-08-25 09:45:00,0.05353,0.05355,0.05344,0.05351,28234.0,1756115999999,1510.58453,27,24488.0,1310.23821,0
2025-08-25 10:00:00,0.05345,0.05345,0.05319,0.05336,21992.0,1756116899999,1173.09342,17,7219.0,384.78998,0
2025-08-25 10:15:00,0.05336,0.05337,0.05273,0.05287,216895.0,1756117799999,11481.20146,245,153349.0,8112.22743,0
2025-08-25 10:30:00,0.05294,0.053,0.05275,0.05295,127501.0,1756118699999,6741.76737,99,52830.0,2795.64106,0
2025-08-25 10:45:00,0.05298,0.05321,0.05295,0.05296,33981.0,1756119599999,1803.76183,38,28045.0,1489.31186,0
2025-08-25 11:00:00,0.053,0.05308,0.05298,0.05304,56752.0,1756120499999,3008.43511,34,16573.0,878.5647,0
2025-08-25 11:15:00,0.05306,0.0532,0.05306,0.05311,120065.0,1756121399999,6378.73057,77,81690.0,4339.30196,0
2025-08-25 11:30:00,0.05312,0.05337,0.05312,0.0533,60045.0,1756122299999,3202.54141,31,34010.0,1814.5556,0
2025-08-25 11:45:00,0.05331,0.05359,0.05331,0.05359,69388.0,1756123199999,3711.26618,34,66455.0,3554.41872,0
2025-08-25 12:00:00,0.05357,0.05363,0.0534,0.05361,97719.0,1756124099999,5231.06018,85,86071.0,4607.79758,0
2025-08-25 12:15:00,0.05357,0.0537,0.0535,0.05368,272356.0,1756124999999,14593.63415,98,194158.0,10400.71323,0
2025-08-25 12:30:00,0.05358,0.05361,0.05341,0.0536,104968.0,1756125899999,5616.85095,79,103520.0,5539.38485,0
2025-08-25 12:45:00,0.0536,0.05361,0.05341,0.05361,20123.0,1756126799999,1076.81574,31,15545.0,831.54637,0
2025-08-25 13:00:00,0.0536,0.0536,0.05332,0.05332,24166.0,1756127699999,1292.73402,54,21721.0,1161.83854,0
2025-08-25 13:15:00,0.05321,0.05356,0.05321,0.05347,27703.0,1756128599999,1478.19199,68,21628.0,1153.32239,0
2025-08-25 13:30:00,0.05348,0.0535,0.05302,0.05327,273419.0,1756129499999,14567.02255,232,57770.0,3075.03557,0
2025-08-25 13:45:00,0.05321,0.05349,0.05286,0.05322,599322.0,1756130399999,31888.64998,391,74686.0,3972.22475,0
2025-08-25 14:00:00,0.05326,0.05373,0.05307,0.05355,692155.0,1756131299999,36966.25845,507,70464.0,3761.86469,0
2025-08-25 14:15:00,0.05355,0.05367,0.05331,0.05331,300928.0,1756132199999,16106.86396,250,67088.0,3593.38594,0
2025-08-25 14:30:00,0.05331,0.05355,0.05322,0.05335,82135.0,1756133099999,4382.90058,45,61819.0,3298.13441,0
2025-08-25 14:45:00,0.05337,0.05357,0.05337,0.05343,45493.0,1756133999999,2432.24898,40,35969.0,1923.33153,0
2025-08-25 15:00:00,0.05348,0.05348,0.05311,0.05322,22080.0,1756134899999,1175.8395,28,1743.0,92.73724,0
2025-08-25 15:15:00,0.0532,0.05327,0.05302,0.05308,49019.0,1756135799999,2604.92987,27,34852.0,1852.05841,0
2025-08-25 15:30:00,0.05312,0.05331,0.05299,0.05313,88712.0,1756136699999,4711.93359,59,43119.0,2291.30978,0
2025-08-25 15:45:00,0.05308,0.05308,0.05286,0.05286,56495.0,1756137599999,2990.5923,26,51054.0,2702.35096,0
2025-08-25 16:00:00,0.05288,0.05316,0.05272,0.05312,321070.0,1756138499999,16948.44113,104,200675.0,10596.26032,0
2025-08-25 16:15:00,0.05325,0.05337,0.0531,0.05312,77787.0,1756139399999,4140.4184,34,31333.0,1667.44562,0
2025-08-25 16:30:00,0.05312,0.05325,0.05301,0.05312,50037.0,1756140299999,2660.78461,51,10138.0,538.55202,0
2025-08-25 16:45:00,0.05314,0.05316,0.05279,0.05279,39844.0,1756141199999,2109.14283,20,26126.0,1382.68445,0
2025-08-25 17:00:00,0.05276,0.05276,0.05235,0.05253,268815.0,1756142099999,14114.52772,238,189107.0,9928.60822,0
2025-08-25 17:15:00,0.05252,0.05262,0.05244,0.05262,43190.0,1756142999999,2268.41207,36,31405.0,1649.33138,0
2025-08-25 17:30:00,0.05254,0.0526,0.05249,0.0526,89195.0,1756143899999,4686.9398,26,36100.0,1895.72373,0
2025-08-25 17:45:00,0.0526,0.05283,0.05258,0.05269,101657.0,1756144799999,5360.92512,59,95692.0,5046.39114,0
2025-08-25 18:00:00,0.05274,0.05292,0.05256,0.05284,77140.0,1756145699999,4061.29539,57,65040.0,3424.83961,0
2025-08-25 18:15:00,0.05284,0.05284,0.05278,0.05283,35505.0,1756146599999,1875.17139,36,27734.0,1464.7793,0
2025-08-25 18:30:00,0.05279,0.05291,0.0527,0.0527,38649.0,1756147499999,2041.28248,30,17756.0,938.49838,0
2025-08-25 18:45:00,0.05278,0.05284,0.05276,0.05278,28306.0,1756148399999,1494.57432,28,26275.0,1387.33259,0
2025-08-25 19:00:00,0.05276,0.05285,0.05263,0.05273,106723.0,1756149299999,5625.52685,94,58495.0,3084.74726,0
2025-08-25 19:15:00,0.05267,0.05267,0.05204,0.05253,658445.0,1756150199999,34374.60224,676,261242.0,13643.39483,0
2025-08-25 19:30:00,0.0524,0.0524,0.05193,0.052,274561.0,1756151099999,14304.52024,247,132945.0,6924.50607,0
2025-08-25 19:45:00,0.0521,0.0521,0.05161,0.05167,172099.0,1756151999999,8919.91123,94,70719.0,3671.17513,0
2025-08-25 20:00:00,0.05162,0.05177,0.05081,0.05126,1271038.0,1756152899999,65139.02849,1267,636382.0,32626.67916,0
2025-08-25 20:15:00,0.05127,0.05153,0.05123,0.05139,147807.0,1756153799999,7593.89947,183,107390.0,5516.37196,0
2025-08-25 20:30:00,0.05139,0.05139,0.0504,0.05092,1709259.0,1756154699999,86951.28964,1689,1077601.0,54847.59673,0
2025-08-25 20:45:00,0.05099,0.05105,0.05059,0.05059,360337.0,1756155599999,18312.00879,320,200368.0,10182.75977,0
2025-08-25 21:00:00,0.0505,0.05081,0.05031,0.05046,734019.0,1756156499999,37093.57693,670,458869.0,23184.08515,0
2025-08-25 21:15:00,0.05049,0.05062,0.0504,0.05056,699584.0,1756157399999,35334.8854,394,610348.0,30827.79159,0
2025-08-25 21:30:00,0.05052,0.05085,0.0504,0.05061,838589.0,1756158299999,42402.20378,399,638217.0,32284.24135,0
2025-08-25 21:45:00,0.05063,0.05092,0.05049,0.05049,216712.0,1756159199999,11011.13368,109,144170.0,7326.53971,0
2025-08-25 22:00:00,0.05047,0.0507,0.05043,0.05058,130563.0,1756160099999,6606.63301,78,107019.0,5416.559,0
2025-08-25 22:15:00,0.05061,0.05093,0.05051,0.05093,126929.0,1756160999999,6433.01466,70,102244.0,5184.94964,0
2025-08-25 22:30:00,0.05095,0.05114,0.05087,0.05114,111634.0,1756161899999,5689.14175,110,85280.0,4345.33214,0
2025-08-25 22:45:00,0.05109,0.05109,0.05093,0.05093,87785.0,1756162799999,4479.40173,81,55885.0,2851.41084,0
2025-08-25 23:00:00,0.05095,0.05102,0.05088,0.05098,108092.0,1756163699999,5508.77548,94,90057.0,4589.65665,0
2025-08-25 23:15:00,0.05097,0.05103,0.05077,0.05084,219985.0,1756164599999,11188.60338,141,121700.0,6187.84283,0
2025-08-25 23:30:00,0.05086,0.05108,0.05082,0.05108,65753.0,1756165499999,3347.6658,17,39516.0,2013.60674,0
2025-08-25 23:45:00,0.05106,0.05119,0.05104,0.05115,126741.0,1756166399999,6481.91038,52,57479.0,2939.15446,0
2025-08-26 00:00:00,0.05108,0.05111,0.05071,0.05086,438465.0,1756167299999,22318.35014,206,245652.0,12494.21129,0
2025-08-26 00:15:00,0.05085,0.05114,0.05085,0.05104,99078.0,1756168199999,5054.55026,99,57647.0,2939.57334,0
2025-08-26 00:30:00,0.05109,0.0513,0.05081,0.05081,373984.0,1756169099999,19090.89016,191,143483.0,7338.42074,0
2025-08-26 00:45:00,0.05078,0.051,0.05057,0.05072,290463.0,1756169999999,14741.43916,322,215721.0,10947.05029,0
2025-08-26 01:00:00,0.05069,0.05106,0.05054,0.05079,129020.0,1756170899999,6539.09309,47,34848.0,1765.15195,0
2025-08-26 01:15:00,0.05084,0.05109,0.05081,0.05108,19200.0,1756171799999,977.83922,12,18191.0,926.38242,0
2025-08-26 01:30:00,0.05126,0.05137,0.05111,0.05135,90482.0,1756172699999,4630.01474,60,66126.0,3382.19126,0
2025-08-26 01:45:00,0.05132,0.05156,0.0513,0.0514,65990.0,1756173599999,3392.36471,60,46346.0,2381.71307,0
2025-08-26 02:00:00,0.05149,0.0518,0.05148,0.05171,148189.0,1756174499999,7646.63039,36,132791.0,6851.2787,0
2025-08-26 02:15:00,0.05164,0.05169,0.05147,0.05161,15649.0,1756175399999,807.09223,13,5116.0,264.20486,0
2025-08-26 02:30:00,0.05165,0.05167,0.05141,0.0515,64003.0,1756176299999,3296.33952,37,24773.0,1276.00771,0
2025-08-26 02:45:00,0.05147,0.05164,0.05143,0.05143,21754.0,1756177199999,1119.95033,13,9416.0,485.08319,0
2025-08-26 03:00:00,0.05145,0.05151,0.05134,0.05144,147153.0,1756178099999,7573.27296,75,135100.0,6952.89253,0
2025-08-26 03:15:00,0.05143,0.05165,0.05134,0.05164,85386.0,1756178999999,4399.94778,148,71167.0,3666.07888,0
2025-08-26 03:30:00,0.05163,0.05174,0.05163,0.05172,3058.0,1756179899999,158.07134,6,2484.0,128.38406,0
2025-08-26 03:45:00,0.05169,0.05176,0.05162,0.05165,41814.0,1756180799999,2160.50865,29,8543.0,441.72864,0
2025-08-26 04:00:00,0.05168,0.05196,0.05168,0.05196,120702.0,1756181699999,6255.09341,122,110003.0,5699.28977,0
2025-08-26 04:15:00,0.05187,0.052,0.05182,0.05182,61050.0,1756182599999,3166.44501,114,51484.0,2669.67712,0
2025-08-26 04:30:00,0.05193,0.05196,0.05186,0.05189,12098.0,1756183499999,628.05556,20,3437.0,178.4252,0
2025-08-26 04:45:00,0.05186,0.05195,0.05174,0.05186,32459.0,1756184399999,1682.89813,63,26089.0,1352.56024,0
2025-08-26 05:00:00,0.05183,0.05196,0.05174,0.05196,60983.0,1756185299999,3163.74939,76,56477.0,2930.34425,0
2025-08-26 05:15:00,0.05197,0.05197,0.05188,0.05188,8514.0,1756186199999,442.34285,6,625.0,32.43226,0
2025-08-26 05:30:00,0.05177,0.052,0.05174,0.05198,39238.0,1756187099999,2034.28854,98,38073.0,1973.87762,0
2025-08-26 05:45:00,0.05202,0.05202,0.05187,0.05187,71437.0,1756187999999,3713.98841,59,54755.0,2846.89278,0
2025-08-26 06:00:00,0.05185,0.05204,0.05176,0.05199,88669.0,1756188899999,4601.78227,75,77624.0,4028.11081,0
2025-08-26 06:15:00,0.05207,0.05217,0.05179,0.05191,69933.0,1756189799999,3628.36592,73,20978.0,1088.71276,0
2025-08-26 06:30:00,0.05188,0.05202,0.05181,0.05181,53619.0,1756190699999,2781.97394,100,23133.0,1200.19578,0
2025-08-26 06:45:00,0.05182,0.05188,0.05167,0.05174,100555.0,1756191599999,5205.99009,81,27589.0,1427.7528,0
2025-08-26 07:00:00,0.05168,0.05185,0.05167,0.05171,69233.0,1756192499999,3582.5802,82,34969.0,1809.31191,0
2025-08-26 07:15:00,0.05174,0.05182,0.05169,0.05169,2310.0,1756193399999,119.51096,6,728.0,37.69584,0
2025-08-26 07:30:00,0.05186,0.0525,0.05186,0.05232,91967.0,1756194299999,4810.92283,105,71351.0,3733.34699,0
2025-08-26 07:45:00,0.05233,0.05256,0.05219,0.0525,314065.0,1756195199999,16484.16707,396,282493.0,14830.5203,0
2025-08-26 08:00:00,0.05242,0.05252,0.05233,0.0525,389705.0,1756196099999,20426.82347,302,287330.0,15061.58925,0
2025-08-26 08:15:00,0.05255,0.05258,0.05231,0.05232,52461.0,1756196999999,2752.7102,50,33257.0,1745.99426,0
2025-08-26 08:30:00,0.0522,0.05225,0.05217,0.05223,61274.0,1756197899999,3198.00669,73,20048.0,1046.315,0
2025-08-26 08:45:00,0.05228,0.05244,0.05224,0.05229,25597.0,1756198799999,1340.16306,35,10072.0,526.80024,0
2025-08-26 09:00:00,0.05233,0.05237,0.05215,0.0523,239825.0,1756199699999,12545.71749,135,113517.0,5941.0793,0
2025-08-26 09:15:00,0.0523,0.05244,0.05226,0.0524,136531.0,1756200599999,7144.39484,110,54477.0,2854.29767,0
2025-08-26 09:30:00,0.05237,0.05244,0.05217,0.05219,85102.0,1756201499999,4448.26473,49,43118.0,2250.52362,0
2025-08-26 09:45:00,0.05219,0.05232,0.05219,0.05231,27313.0,1756202399999,1427.27422,64,18853.0,984.80202,0
2025-08-26 10:00:00,0.05234,0.05245,0.05231,0.0524,17051.0,1756203299999,892.72094,32,12656.0,662.41922,0
2025-08-26 10:15:00,0.05238,0.05244,0.05228,0.05228,205606.0,1756204199999,10767.10077,52,8583.0,449.29901,0
2025-08-26 10:30:00,0.05236,0.05255,0.05236,0.05247,97301.0,1756205099999,5104.95401,79,26545.0,1392.54878,0
2025-08-26 10:45:00,0.05256,0.05259,0.05229,0.05229,77774.0,1756205999999,4086.37928,47,34637.0,1821.15032,0
2025-08-26 11:00:00,0.05235,0.05235,0.0522,0.05225,103153.0,1756206899999,5392.08255,66,51079.0,2670.41619,0
2025-08-26 11:15:00,0.05218,0.05218,0.05201,0.0521,179665.0,1756207799999,9356.49665,210,122591.0,6379.44529,0
2025-08-26 11:30:00,0.05202,0.05202,0.05182,0.05187,235558.0,1756208699999,12236.28153,195,126403.0,6564.10089,0
2025-08-26 11:45:00,0.05188,0.05196,0.0518,0.05187,14529.0,1756209599999,753.63017,23,619.0,32.10141,0
2025-08-26 12:00:00,0.05179,0.05184,0.05176,0.05176,58360.0,1756210499999,3023.06088,17,43094.0,2232.42157,0
2025-08-26 12:15:00,0.05185,0.05202,0.05185,0.05202,32377.0,1756211399999,1679.98658,28,11786.0,611.21922,0
2025-08-26 12:30:00,0.05232,0.05308,0.05232,0.05292,619880.0,1756212299999,32766.33391,829,275688.0,14564.16058,0
2025-08-26 12:45:00,0.0529,0.05305,0.05219,0.05269,386397.0,1756213199999,20317.51493,662,212807.0,11189.286,0
2025-08-26 13:00:00,0.0527,0.0527,0.05249,0.0525,271577.0,1756214099999,14280.33486,112,101766.0,5350.56754,0
2025-08-26 13:15:00,0.0525,0.05263,0.05236,0.0524,85532.0,1756214999999,4488.19573,75,44161.0,2320.42291,0
2025-08-26 13:30:00,0.05246,0.0529,0.05236,0.05257,654834.0,1756215899999,34494.42451,653,272123.0,14327.84617,0
2025-08-26 13:45:00,0.0526,0.05261,0.05195,0.05256,667143.0,1756216799999,34929.8604,441,285255.0,14925.20786,0
2025-08-26 14:00:00,0.05262,0.05275,0.05223,0.05244,211526.0,1756217699999,11086.21739,173,59428.0,3114.97939,0
2025-08-26 14:15:00,0.05261,0.05298,0.05261,0.05287,156311.0,1756218599999,8246.13253,121,116552.0,6150.79431,0
2025-08-26 14:30:00,0.05289,0.05305,0.05283,0.05287,202172.0,1756219499999,10707.65761,103,69045.0,3656.92269,0
2025-08-26 14:45:00,0.05291,0.05317,0.0528,0.05313,69071.0,1756220399999,3660.46636,114,64424.0,3413.72222,0
2025-08-26 15:00:00,0.05304,0.05327,0.05304,0.05304,25034.0,1756221299999,1330.28857,18,11584.0,616.18376,0
2025-08-26 15:15:00,0.05286,0.05311,0.05286,0.05294,26133.0,1756222199999,1386.50555,11,3188.0,168.81899,0
2025-08-26 15:30:00,0.05298,0.05298,0.05265,0.05267,32602.0,1756223099999,1723.71833,18,6161.0,325.28923,0
2025-08-26 15:45:00,0.05267,0.05281,0.05267,0.05277,19348.0,1756223999999,1020.83885,20,5243.0,276.49613,0
2025-08-26 16:00:00,0.05287,0.05294,0.05276,0.05278,16506.0,1756224899999,871.65187,10,5550.0,292.85652,0
2025-08-26 16:15:00,0.05274,0.0531,0.05273,0.0531,27875.0,1756225799999,1477.81359,38,19423.0,1030.99047,0
2025-08-26 16:30:00,0.05303,0.05317,0.05303,0.05311,29802.0,1756226699999,1582.04676,51,24332.0,1291.48015,0
2025-08-26 16:45:00,0.05314,0.05339,0.05314,0.05339,119149.0,1756227599999,6342.48536,71,109952.0,5853.22892,0
