openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 05:00:00,5.058,5.069,5.053,5.061,13958.15,1756444499999,70627.85558,408,5731.16,29003.24333,0
2025-08-29 05:15:00,5.06,5.06,5.046,5.054,11183.64,1756445399999,56507.45464,412,5599.61,28293.39502,0
2025-08-29 05:30:00,5.055,5.065,5.047,5.061,11968.8,1756446299999,60517.26617,370,6224.23,31473.22188,0
2025-08-29 05:45:00,5.061,5.076,5.047,5.053,9191.79,1756447199999,46473.63569,322,5542.88,28018.68033,0
2025-08-29 06:00:00,5.052,5.058,5.035,5.035,13070.23,1756448099999,65953.52295,418,4408.18,22242.54501,0
2025-08-29 06:15:00,5.034,5.034,5.019,5.02,12448.55,1756448999999,62558.31859,364,5956.66,29940.53456,0
2025-08-29 06:30:00,5.021,5.024,4.997,5.022,73719.38,1756449899999,369794.00444,1240,40138.6,201390.65141,0
2025-08-29 06:45:00,5.022,5.033,5.017,5.024,41612.05,1756450799999,209108.73416,947,21326.98,107192.58901,0
2025-08-29 07:00:00,5.023,5.024,4.952,4.952,47660.16,1756451699999,237448.3562,1689,20826.74,103754.68888,0
2025-08-29 07:15:00,4.952,4.975,4.945,4.96,39718.15,1756452599999,197026.95684,1305,22965.96,113975.57319,0
2025-08-29 07:30:00,4.96,4.979,4.954,4.956,18999.34,1756453499999,94333.18661,754,8605.85,42724.66395,0
2025-08-29 07:45:00,4.955,4.965,4.943,4.954,25438.25,1756454399999,126080.60998,770,13264.25,65741.3067,0
2025-08-29 08:00:00,4.955,4.97,4.93,4.933,27289.27,1756455299999,134914.74594,828,10951.04,54143.94894,0
2025-08-29 08:15:00,4.933,4.939,4.918,4.921,48799.19,1756456199999,240421.17194,1328,22414.54,110440.16749,0
2025-08-29 08:30:00,4.92,4.929,4.91,4.91,21822.74,1756457099999,107357.37789,758,13214.34,65012.72413,0
2025-08-29 08:45:00,4.911,4.915,4.885,4.891,38198.01,1756457999999,187129.59383,1093,10966.89,53769.03891,0
2025-08-29 09:00:00,4.892,4.894,4.865,4.891,31996.3,1756458899999,156128.7826,1033,20221.78,98724.83219,0
2025-08-29 09:15:00,4.892,4.913,4.887,4.908,24411.72,1756459799999,119564.44539,604,9835.67,48222.35376,0
2025-08-29 09:30:00,4.906,4.911,4.892,4.897,23866.26,1756460699999,116940.18569,697,5595.95,27438.17321,0
2025-08-29 09:45:00,4.896,4.92,4.895,4.909,21617.66,1756461599999,106134.4571,655,11894.22,58400.65761,0
2025-08-29 10:00:00,4.909,4.927,4.9,4.916,22428.9,1756462499999,110282.76087,674,11677.38,57436.57821,0
2025-08-29 10:15:00,4.916,4.927,4.908,4.92,9122.58,1756463399999,44867.15546,387,3355.53,16503.95122,0
2025-08-29 10:30:00,4.919,4.922,4.909,4.912,10750.84,1756464299999,52838.87819,414,4981.72,24482.24294,0
2025-08-29 10:45:00,4.912,4.921,4.901,4.917,13135.22,1756465199999,64511.95854,453,6836.84,33582.17017,0
2025-08-29 11:00:00,4.916,4.937,4.904,4.933,20392.7,1756466099999,100315.20508,703,8827.25,43401.12746,0
2025-08-29 11:15:00,4.933,4.935,4.907,4.907,32838.98,1756466999999,161375.51409,552,10354.84,50877.96873,0
2025-08-29 11:30:00,4.907,4.91,4.897,4.897,14322.2,1756467899999,70222.88662,359,4354.45,21351.82177,0
2025-08-29 11:45:00,4.897,4.91,4.897,4.903,7869.53,1756468799999,38577.6034,257,4406.4,21602.33433,0
2025-08-29 12:00:00,4.903,4.926,4.9,4.925,7353.06,1756469699999,36129.11878,305,3869.26,19012.77383,0
2025-08-29 12:15:00,4.925,4.928,4.91,4.926,17219.71,1756470599999,84737.36161,436,9986.01,49147.9693,0
2025-08-29 12:30:00,4.927,5.028,4.927,4.945,186949.97,1756471499999,929417.68952,5518,94879.68,471512.30208,0
2025-08-29 12:45:00,4.945,4.97,4.939,4.958,29648.28,1756472399999,146936.74497,851,16795.52,83219.46203,0
2025-08-29 13:00:00,4.958,4.961,4.942,4.952,17471.56,1756473299999,86523.92085,555,9348.63,46295.16214,0
2025-08-29 13:15:00,4.952,4.959,4.935,4.952,13432.15,1756474199999,66408.92188,439,6592.19,32582.27686,0
2025-08-29 13:30:00,4.952,4.955,4.897,4.921,88416.47,1756475099999,435509.52296,2445,45985.77,226465.71687,0
2025-08-29 13:45:00,4.922,4.931,4.876,4.911,95129.95,1756475999999,466250.81056,3249,49012.4,240131.67244,0
2025-08-29 14:00:00,4.912,4.938,4.847,4.897,144240.21,1756476899999,704740.61311,4943,74998.92,366429.90473,0
2025-08-29 14:15:00,4.896,4.933,4.879,4.91,57465.86,1756477799999,281871.53017,1721,27595.95,135367.4971,0
2025-08-29 14:30:00,4.911,4.924,4.897,4.905,31732.59,1756478699999,155796.22402,1077,16650.63,81746.60611,0
2025-08-29 14:45:00,4.904,4.924,4.887,4.896,21464.77,1756479599999,105249.13401,1138,6867.48,33702.48729,0
2025-08-29 15:00:00,4.897,4.921,4.892,4.913,15501.76,1756480499999,76098.74157,845,10434.13,51220.58092,0
2025-08-29 15:15:00,4.913,4.933,4.91,4.912,16759.14,1756481399999,82508.36274,906,6247.53,30758.45399,0
2025-08-29 15:30:00,4.912,4.917,4.894,4.911,13786.78,1756482299999,67650.78313,898,7883.13,38692.79477,0
2025-08-29 15:45:00,4.91,4.915,4.872,4.88,18763.19,1756483199999,91756.41082,1015,10560.0,51612.10756,0
2025-08-29 16:00:00,4.88,4.89,4.844,4.887,30862.66,1756484099999,150152.79171,1795,15592.71,75865.17592,0
2025-08-29 16:15:00,4.887,4.897,4.876,4.888,8516.62,1756484999999,41607.55527,666,4593.95,22436.70771,0
2025-08-29 16:30:00,4.888,4.904,4.886,4.895,20289.29,1756485899999,99310.58231,852,11806.33,57796.70857,0
2025-08-29 16:45:00,4.893,4.898,4.871,4.885,14567.25,1756486799999,71150.91082,799,5632.18,27525.4098,0
2025-08-29 17:00:00,4.884,4.886,4.847,4.847,25145.98,1756487699999,122233.78582,1369,11624.67,56488.64053,0
2025-08-29 17:15:00,4.848,4.874,4.838,4.856,19442.69,1756488599999,94369.26064,1184,6683.13,32452.77859,0
2025-08-29 17:30:00,4.857,4.874,4.855,4.865,9197.48,1756489499999,44744.88254,760,3143.15,15290.5283,0
2025-08-29 17:45:00,4.865,4.872,4.852,4.853,7508.35,1756490399999,36482.69693,653,4584.24,22271.71277,0
2025-08-29 18:00:00,4.854,4.866,4.845,4.85,21027.54,1756491299999,102060.77602,1191,12234.85,59386.02263,0
2025-08-29 18:15:00,4.851,4.853,4.821,4.826,25972.65,1756492199999,125486.94651,1485,7847.98,37915.1582,0
2025-08-29 18:30:00,4.826,4.831,4.818,4.826,12522.35,1756493099999,60405.38779,755,5127.68,24738.70977,0
2025-08-29 18:45:00,4.825,4.835,4.816,4.828,10679.09,1756493999999,51537.23199,615,4258.46,20556.10222,0
2025-08-29 19:00:00,4.828,4.855,4.817,4.847,25988.6,1756494899999,125672.44844,1126,13737.44,66425.94834,0
2025-08-29 19:15:00,4.846,4.875,4.846,4.867,9692.39,1756495799999,47140.35311,678,5062.89,24622.27959,0
2025-08-29 19:30:00,4.868,4.875,4.848,4.871,6779.92,1756496699999,33000.8691,526,3005.45,14625.14813,0
2025-08-29 19:45:00,4.871,4.887,4.86,4.865,7576.89,1756497599999,36912.56674,706,4151.58,20229.19733,0
2025-08-29 20:00:00,4.865,4.87,4.835,4.843,17701.36,1756498499999,85838.5626,1037,8612.04,41743.3219,0
2025-08-29 20:15:00,4.843,4.862,4.841,4.851,7859.63,1756499399999,38131.44364,646,3070.64,14896.31293,0
2025-08-29 20:30:00,4.851,4.856,4.835,4.846,11456.22,1756500299999,55533.55087,663,7355.88,35659.18096,0
2025-08-29 20:45:00,4.846,4.854,4.833,4.842,16066.3,1756501199999,77828.53151,829,6892.2,33394.00984,0
2025-08-29 21:00:00,4.843,4.851,4.821,4.849,11682.74,1756502099999,56491.36843,780,6211.24,30040.03409,0
2025-08-29 21:15:00,4.85,4.862,4.841,4.859,7621.64,1756502999999,36981.98035,435,3256.47,15810.22194,0
2025-08-29 21:30:00,4.86,4.9,4.86,4.894,34917.17,1756503899999,170827.80485,857,18860.21,92293.34397,0
2025-08-29 21:45:00,4.895,4.918,4.89,4.893,25557.17,1756504799999,125347.96795,519,21891.46,107391.98148,0
2025-08-29 22:00:00,4.894,4.895,4.873,4.873,7758.14,1756505699999,37888.56474,410,3202.21,15642.71407,0
2025-08-29 22:15:00,4.873,4.9,4.873,4.9,7112.99,1756506599999,34780.30324,387,4581.75,22405.03798,0
2025-08-29 22:30:00,4.9,4.906,4.894,4.898,9876.63,1756507499999,48406.99383,351,3305.75,16209.27232,0
2025-08-29 22:45:00,4.899,4.912,4.897,4.912,4470.56,1756508399999,21913.42618,197,1336.83,6555.78564,0
2025-08-29 23:00:00,4.913,4.915,4.904,4.909,9648.48,1756509299999,47371.91085,339,4127.58,20262.70645,0
2025-08-29 23:15:00,4.91,4.919,4.904,4.907,4568.93,1756510199999,22447.00336,255,2144.32,10533.74345,0
2025-08-29 23:30:00,4.907,4.928,4.907,4.918,39349.66,1756511099999,193592.43637,550,33718.34,165906.71588,0
2025-08-29 23:45:00,4.918,4.918,4.902,4.904,3863.91,1756511999999,18962.27963,218,1661.55,8156.56757,0
2025-08-30 00:00:00,4.904,4.904,4.888,4.89,36437.34,1756512899999,178343.05834,515,5328.14,26079.35025,0
2025-08-30 00:15:00,4.89,4.9,4.887,4.888,10666.68,1756513799999,52213.02845,279,3682.32,18017.35461,0
2025-08-30 00:30:00,4.888,4.888,4.867,4.868,18683.94,1756514699999,91083.03331,482,7411.95,36131.67367,0
2025-08-30 00:45:00,4.869,4.884,4.869,4.876,12437.11,1756515599999,60678.20352,317,7908.61,38590.44452,0
2025-08-30 01:00:00,4.876,4.886,4.873,4.881,6789.81,1756516499999,33131.83943,230,3485.67,17005.66934,0
2025-08-30 01:15:00,4.88,4.884,4.861,4.862,8721.99,1756517399999,42516.61912,296,4592.61,22388.49483,0
2025-08-30 01:30:00,4.862,4.87,4.854,4.854,6611.25,1756518299999,32154.06957,252,2737.62,13313.75449,0
2025-08-30 01:45:00,4.855,4.855,4.808,4.814,48922.86,1756519199999,236056.89416,1101,17286.91,83375.2571,0
2025-08-30 02:00:00,4.814,4.85,4.81,4.849,25846.74,1756520099999,124808.07509,714,14579.17,70419.66121,0
2025-08-30 02:15:00,4.85,4.863,4.846,4.861,12794.32,1756520999999,62103.63048,363,7312.86,35498.88842,0
2025-08-30 02:30:00,4.862,4.872,4.862,4.867,9783.57,1756521899999,47621.60977,275,4792.54,23329.51432,0
2025-08-30 02:45:00,4.867,4.868,4.861,4.863,7319.46,1756522799999,35609.74665,213,2436.82,11853.82841,0
2025-08-30 03:00:00,4.862,4.891,4.862,4.89,7715.66,1756523699999,37629.04489,287,5555.18,27089.86011,0
2025-08-30 03:15:00,4.891,4.941,4.891,4.921,39945.93,1756524599999,196663.78837,998,21935.48,107966.42449,0
2025-08-30 03:30:00,4.92,4.926,4.912,4.914,10103.13,1756525499999,49696.52561,340,5285.96,25999.1994,0
2025-08-30 03:45:00,4.914,4.927,4.91,4.921,16846.85,1756526399999,82871.45229,396,12048.3,59272.81317,0
2025-08-30 04:00:00,4.921,4.924,4.912,4.913,8268.81,1756527299999,40660.68173,256,4397.93,21626.12689,0
2025-08-30 04:15:00,4.913,4.918,4.91,4.915,7957.5,1756528199999,39098.68985,233,3760.58,18480.28309,0
2025-08-30 04:30:00,4.916,4.918,4.897,4.899,8095.7,1756529099999,39707.88369,285,2794.37,13705.01398,0
2025-08-30 04:45:00,4.899,4.907,4.896,4.898,19301.5,1756529999999,94580.40272,258,3815.38,18698.53497,0
2025-08-30 05:00:00,4.898,4.908,4.893,4.9,8395.26,1756530899999,41141.25198,285,5679.97,27831.22207,0
2025-08-30 05:15:00,4.901,4.907,4.901,4.903,6792.89,1756531799999,33311.54972,184,4140.86,20307.38494,0
2025-08-30 05:30:00,4.904,4.926,4.9,4.923,20621.57,1756532699999,101357.42348,518,13478.15,66236.20488,0
2025-08-30 05:45:00,4.924,4.928,4.907,4.908,25513.36,1756533599999,125387.40309,551,8606.49,42328.23676,0
2025-08-30 06:00:00,4.909,4.931,4.907,4.915,71162.51,1756534499999,350227.57355,1163,41323.56,203364.77261,0
2025-08-30 06:15:00,4.916,4.928,4.913,4.925,14854.33,1756535399999,73101.88315,390,6988.68,34401.25313,0
2025-08-30 06:30:00,4.926,4.947,4.925,4.946,14578.53,1756536299999,71889.32882,450,8999.03,44376.87612,0
2025-08-30 06:45:00,4.946,4.946,4.929,4.93,11382.59,1756537199999,56209.28472,370,6499.18,32095.51348,0
2025-08-30 07:00:00,4.93,4.94,4.924,4.939,12392.42,1756538099999,61092.15218,318,5174.14,25511.18034,0
2025-08-30 07:15:00,4.94,4.945,4.934,4.942,14138.59,1756538999999,69833.24136,324,4053.76,20023.96415,0
2025-08-30 07:30:00,4.943,4.95,4.937,4.949,18440.93,1756539899999,91143.67006,418,8421.86,41631.04462,0
2025-08-30 07:45:00,4.949,4.95,4.941,4.947,16887.54,1756540799999,83520.56469,402,7096.05,35104.95433,0
2025-08-30 08:00:00,4.948,4.949,4.931,4.933,10188.29,1756541699999,50330.46153,305,3625.14,17902.18743,0
2025-08-30 08:15:00,4.934,4.941,4.93,4.939,7536.98,1756542599999,37185.69715,197,3393.87,16749.48884,0
2025-08-30 08:30:00,4.939,4.941,4.923,4.928,16145.51,1756543499999,79579.43716,364,5415.08,26687.8295,0
2025-08-30 08:45:00,4.928,4.928,4.916,4.919,8438.29,1756544399999,41534.11323,278,3565.77,17549.01177,0
2025-08-30 09:00:00,4.92,4.922,4.91,4.91,11517.32,1756545299999,56618.02508,311,4746.17,23333.96815,0
2025-08-30 09:15:00,4.911,4.921,4.911,4.912,10361.56,1756546199999,50939.02167,232,7885.65,38765.34621,0
2025-08-30 09:30:00,4.912,4.912,4.897,4.898,7285.32,1756547099999,35721.85075,276,3531.23,17314.33924,0
2025-08-30 09:45:00,4.897,4.913,4.897,4.902,13482.61,1756547999999,66179.10931,313,9942.08,48806.7268,0
2025-08-30 10:00:00,4.902,4.912,4.9,4.907,6148.3,1756548899999,30160.0213,214,3686.73,18085.51227,0
2025-08-30 10:15:00,4.907,4.921,4.906,4.908,4944.71,1756549799999,24293.68515,203,2405.07,11812.53933,0
2025-08-30 10:30:00,4.909,4.909,4.889,4.894,21126.69,1756550699999,103433.45787,380,4720.17,23108.53039,0
2025-08-30 10:45:00,4.893,4.907,4.893,4.906,4652.22,1756551599999,22784.74215,174,3079.51,15082.70214,0
2025-08-30 11:00:00,4.907,4.908,4.898,4.9,8106.34,1756552499999,39744.96816,251,4711.03,23099.2258,0
2025-08-30 11:15:00,4.9,4.9,4.89,4.89,5024.0,1756553399999,24585.80995,235,2015.04,9861.37746,0
2025-08-30 11:30:00,4.889,4.892,4.879,4.889,7860.84,1756554299999,38408.03311,301,4577.95,22366.63329,0
2025-08-30 11:45:00,4.89,4.903,4.889,4.897,9653.4,1756555199999,47290.18527,231,6875.66,33690.68347,0
2025-08-30 12:00:00,4.898,4.9,4.884,4.887,6197.74,1756556099999,30309.01414,233,3196.69,15631.33357,0
2025-08-30 12:15:00,4.888,4.888,4.865,4.867,23920.46,1756556999999,116594.44311,632,6067.93,29572.0497,0
2025-08-30 12:30:00,4.867,4.867,4.847,4.85,28671.33,1756557899999,139255.49727,764,14341.42,69649.80801,0
2025-08-30 12:45:00,4.85,4.863,4.849,4.859,14243.74,1756558799999,69185.76628,409,6155.2,29904.0211,0
2025-08-30 13:00:00,4.859,4.859,4.824,4.826,19867.01,1756559699999,96110.93797,775,10354.86,50094.28409,0
2025-08-30 13:15:00,4.826,4.84,4.821,4.839,17176.26,1756560599999,82971.89371,574,11381.19,54978.5914,0
2025-08-30 13:30:00,4.84,4.859,4.84,4.853,17168.59,1756561499999,83276.39889,615,9070.27,43991.54187,0
2025-08-30 13:45:00,4.852,4.871,4.845,4.866,32768.48,1756562399999,159101.25321,575,10660.82,51819.15731,0
2025-08-30 14:00:00,4.866,4.866,4.843,4.849,12467.28,1756563299999,60526.84306,336,4265.58,20707.41183,0
2025-08-30 14:15:00,4.848,4.854,4.842,4.847,14518.63,1756564199999,70387.13486,396,7077.58,34315.29766,0
2025-08-30 14:30:00,4.847,4.857,4.841,4.853,14037.25,1756565099999,68079.03372,372,7018.12,34040.36257,0
2025-08-30 14:45:00,4.854,4.866,4.854,4.863,11962.5,1756565999999,58149.34364,402,5932.31,28833.7223,0
2025-08-30 15:00:00,4.862,4.867,4.853,4.866,16022.43,1756566899999,77829.45527,381,7869.18,38238.8026,0
2025-08-30 15:15:00,4.867,4.887,4.867,4.883,8686.57,1756567799999,42394.48606,339,4476.81,21843.35342,0
2025-08-30 15:30:00,4.883,4.895,4.876,4.891,11458.67,1756568699999,56002.65246,402,7768.62,37973.38873,0
2025-08-30 15:45:00,4.891,4.899,4.884,4.888,8651.77,1756569599999,42312.21658,268,4325.93,21151.4457,0
2025-08-30 16:00:00,4.888,4.888,4.866,4.866,24224.03,1756570499999,118155.12474,473,4108.62,20044.29138,0
2025-08-30 16:15:00,4.866,4.881,4.861,4.861,6202.44,1756571399999,30214.49703,272,3338.55,16259.82441,0
2025-08-30 16:30:00,4.861,4.867,4.852,4.858,16325.53,1756572299999,79318.28929,386,3891.95,18917.71344,0
2025-08-30 16:45:00,4.858,4.862,4.849,4.85,6430.9,1756573199999,31231.61064,214,3432.9,16671.31644,0
2025-08-30 17:00:00,4.849,4.862,4.846,4.86,7871.26,1756574099999,38195.1477,280,4958.76,24060.3078,0
2025-08-30 17:15:00,4.859,4.86,4.847,4.847,7953.93,1756574999999,38608.43725,288,3692.29,17921.20236,0
2025-08-30 17:30:00,4.848,4.85,4.836,4.839,8844.9,1756575899999,42816.18997,288,4853.06,23490.66201,0
2025-08-30 17:45:00,4.839,4.844,4.833,4.841,8274.64,1756576799999,40032.15302,294,4245.15,20538.2832,0
2025-08-30 18:00:00,4.841,4.849,4.828,4.832,11584.37,1756577699999,56070.0741,335,7121.28,34474.65753,0
2025-08-30 18:15:00,4.833,4.836,4.825,4.833,7849.77,1756578599999,37919.00947,251,3270.44,15795.42935,0
2025-08-30 18:30:00,4.833,4.84,4.828,4.832,7047.4,1756579499999,34071.19036,262,3439.9,16630.12279,0
2025-08-30 18:45:00,4.832,4.846,4.832,4.837,8998.43,1756580399999,43573.04468,256,5068.08,24545.34352,0
2025-08-30 19:00:00,4.836,4.839,4.827,4.831,7695.0,1756581299999,37189.4994,249,4523.82,21862.10832,0
2025-08-30 19:15:00,4.831,4.84,4.826,4.839,18466.09,1756582199999,89255.0264,454,6704.03,32408.84229,0
2025-08-30 19:30:00,4.84,4.851,4.835,4.851,9081.54,1756583099999,43966.45274,335,6084.37,29456.09641,0
2025-08-30 19:45:00,4.851,4.851,4.841,4.848,7892.51,1756583999999,38246.65688,225,4426.36,21447.20129,0
2025-08-30 20:00:00,4.849,4.851,4.84,4.843,9503.35,1756584899999,46045.42658,270,5023.35,24339.05586,0
2025-08-30 20:15:00,4.843,4.854,4.837,4.852,13153.47,1756585799999,63707.77115,273,6280.79,30428.39343,0
2025-08-30 20:30:00,4.852,4.853,4.837,4.841,17531.98,1756586699999,84944.54547,316,5284.51,25588.21722,0
2025-08-30 20:45:00,4.841,4.849,4.841,4.849,4928.52,1756587599999,23877.63322,165,2955.6,14320.05248,0
2025-08-30 21:00:00,4.849,4.86,4.844,4.855,10294.51,1756588499999,49950.92346,319,5790.1,28096.10705,0
2025-08-30 21:15:00,4.854,4.854,4.843,4.845,8331.9,1756589399999,40385.45902,199,3871.77,18768.4229,0
2025-08-30 21:30:00,4.845,4.849,4.843,4.846,6978.75,1756590299999,33812.23137,161,3561.63,17256.6101,0
2025-08-30 21:45:00,4.846,4.853,4.846,4.846,6476.75,1756591199999,31417.08832,153,5128.1,24877.28767,0
2025-08-30 22:00:00,4.846,4.847,4.831,4.832,8596.67,1756592099999,41590.13919,332,4167.65,20166.17436,0
2025-08-30 22:15:00,4.832,4.851,4.832,4.849,5332.61,1756592999999,25826.96692,190,3406.16,16494.32629,0
2025-08-30 22:30:00,4.849,4.857,4.842,4.855,5962.09,1756593899999,28914.20202,226,3592.1,17421.49771,0
2025-08-30 22:45:00,4.856,4.857,4.85,4.851,8142.1,1756594799999,39514.48297,226,3506.56,17018.5737,0
2025-08-30 23:00:00,4.851,4.862,4.851,4.857,7705.07,1756595699999,37426.60286,272,4376.27,21256.11255,0
2025-08-30 23:15:00,4.858,4.865,4.852,4.857,11499.54,1756596599999,55872.00556,365,8431.03,40967.34147,0
2025-08-30 23:30:00,4.856,4.857,4.848,4.852,9575.7,1756597499999,46460.79297,272,4284.59,20788.8348,0
2025-08-30 23:45:00,4.852,4.855,4.844,4.853,5494.62,1756598399999,26642.90559,192,2959.02,14348.56254,0
2025-08-31 00:00:00,4.854,4.866,4.854,4.862,8320.62,1756599299999,40445.21144,320,4658.5,22643.91541,0
2025-08-31 00:15:00,4.862,4.866,4.852,4.861,8188.01,1756600199999,39790.52642,295,4677.51,22733.48919,0
2025-08-31 00:30:00,4.862,4.884,4.858,4.883,27311.41,1756601099999,133080.59192,794,15693.6,76464.51768,0
2025-08-31 00:45:00,4.883,4.904,4.882,4.901,25063.92,1756601999999,122620.82595,865,13187.83,64516.20582,0
2025-08-31 01:00:00,4.902,4.903,4.885,4.887,12504.42,1756602899999,61149.38517,329,4790.88,23438.73591,0
2025-08-31 01:15:00,4.888,4.91,4.888,4.908,11156.24,1756603799999,54663.55527,337,7136.35,34956.73059,0
2025-08-31 01:30:00,4.907,4.917,4.902,4.909,10433.57,1756604699999,51234.39846,329,5393.84,26482.09024,0
2025-08-31 01:45:00,4.909,4.929,4.906,4.922,24967.53,1756605599999,122812.60986,538,19471.49,95780.28582,0
2025-08-31 02:00:00,4.922,4.933,4.916,4.917,17543.37,1756606499999,86450.90374,437,8211.08,40471.50223,0
2025-08-31 02:15:00,4.918,4.924,4.916,4.922,8363.28,1756607399999,41152.44126,214,5839.05,28734.29608,0
2025-08-31 02:30:00,4.921,4.921,4.904,4.908,7483.01,1756608299999,36732.54221,189,1520.1,7462.93888,0
2025-08-31 02:45:00,4.909,4.918,4.909,4.912,5754.9,1756609199999,28284.41367,163,4117.88,20240.27509,0
2025-08-31 03:00:00,4.913,4.922,4.908,4.912,12374.02,1756610099999,60803.8036,299,5738.42,28210.38339,0
2025-08-31 03:15:00,4.912,4.933,4.908,4.93,26847.01,1756610999999,132267.37371,356,9591.2,47238.63403,0
2025-08-31 03:30:00,4.931,4.937,4.926,4.934,13148.2,1756611899999,64830.57147,273,7320.74,36101.88361,0
2025-08-31 03:45:00,4.934,4.939,4.928,4.933,12834.23,1756612799999,63296.84786,269,8167.8,40284.8167,0
2025-08-31 04:00:00,4.934,4.935,4.921,4.921,5912.95,1756613699999,29134.52679,148,1988.32,9795.25077,0
2025-08-31 04:15:00,4.921,4.921,4.908,4.908,9676.52,1756614599999,47578.55086,191,1563.91,7689.36484,0
2025-08-31 04:30:00,4.907,4.914,4.904,4.904,5982.27,1756615499999,29371.57988,177,3367.94,16536.46729,0
2025-08-31 04:45:00,4.904,4.908,4.888,4.894,10640.88,1756616399999,52077.62198,231,3462.87,16959.57701,0
2025-08-31 05:00:00,4.895,4.895,4.875,4.875,4987.11,1756617299999,24358.59432,168,1830.23,8936.92448,0
2025-08-31 05:15:00,4.875,4.875,4.86,4.86,7219.5,1756618199999,35133.88189,174,2746.51,13367.74841,0
2025-08-31 05:30:00,4.86,4.871,4.848,4.87,21642.21,1756619099999,105092.25105,479,9886.23,48007.58941,0
2025-08-31 05:45:00,4.87,4.87,4.862,4.867,9412.4,1756619999999,45809.0784,220,4012.5,19525.99712,0
2025-08-31 06:00:00,4.867,4.873,4.86,4.865,9303.75,1756620899999,45273.10442,217,5900.91,28710.87207,0
2025-08-31 06:15:00,4.866,4.866,4.855,4.855,6976.93,1756621799999,33900.53157,148,2847.54,13833.72609,0
2025-08-31 06:30:00,4.856,4.86,4.841,4.841,46224.16,1756622699999,224204.74704,635,7397.5,35881.95361,0
2025-08-31 06:45:00,4.841,4.846,4.839,4.843,11920.03,1756623599999,57726.17712,314,6798.77,32926.93256,0
2025-08-31 07:00:00,4.843,4.862,4.84,4.854,9494.31,1756624499999,46093.18242,221,7215.41,35027.80913,0
2025-08-31 07:15:00,4.855,4.857,4.85,4.856,9180.27,1756625399999,44540.51425,216,4396.6,21333.00816,0
2025-08-31 07:30:00,4.857,4.861,4.847,4.855,6483.25,1756626299999,31467.27225,174,4382.19,21270.61073,0
2025-08-31 07:45:00,4.855,4.862,4.853,4.857,22251.73,1756627199999,108065.90026,304,11854.88,57576.59236,0
2025-08-31 08:00:00,4.858,4.871,4.858,4.87,8402.76,1756628099999,40882.13818,233,5592.05,27203.48923,0
2025-08-31 08:15:00,4.87,4.879,4.866,4.879,11539.14,1756628999999,56251.49731,335,8265.69,40294.37166,0
2025-08-31 08:30:00,4.879,4.889,4.875,4.888,10610.63,1756629899999,51760.32699,214,4393.97,21443.02292,0
2025-08-31 08:45:00,4.89,4.896,4.882,4.896,6813.48,1756630799999,33306.09597,175,3606.84,17638.00083,0
2025-08-31 09:00:00,4.895,4.895,4.876,4.876,27657.8,1756631699999,135000.95014,309,17043.83,83182.10945,0
2025-08-31 09:15:00,4.876,4.889,4.873,4.875,35554.5,1756632599999,173593.37181,506,19096.46,93247.59299,0
2025-08-31 09:30:00,4.875,4.875,4.859,4.86,18251.82,1756633499999,88828.41767,321,4987.64,24288.14429,0
2025-08-31 09:45:00,4.86,4.861,4.844,4.846,16421.18,1756634399999,79662.55157,314,7446.9,36131.48182,0
2025-08-31 10:00:00,4.847,4.849,4.831,4.833,9845.91,1756635299999,47666.01173,316,5154.85,24953.7305,0
2025-08-31 10:15:00,4.833,4.836,4.798,4.813,124356.83,1756636199999,598488.13559,1572,33922.21,163178.21768,0
2025-08-31 10:30:00,4.813,4.817,4.805,4.812,25994.12,1756637099999,125025.05662,447,12056.42,57993.98778,0
2025-08-31 10:45:00,4.811,4.827,4.809,4.82,21092.37,1756637999999,101545.84792,361,13888.58,66871.33649,0
2025-08-31 11:00:00,4.82,4.824,4.81,4.824,13692.48,1756638899999,65952.75702,285,8423.7,40579.66766,0
2025-08-31 11:15:00,4.825,4.836,4.81,4.836,16721.32,1756639799999,80651.56904,356,9312.39,44919.51134,0
2025-08-31 11:30:00,4.836,4.838,4.822,4.825,12793.5,1756640699999,61806.20014,288,5686.42,27466.59173,0
2025-08-31 11:45:00,4.825,4.842,4.823,4.842,15076.52,1756641599999,72836.43955,285,9961.49,48132.50488,0
2025-08-31 12:00:00,4.842,4.843,4.824,4.831,15918.78,1756642499999,76922.54635,438,7651.31,36970.57946,0
2025-08-31 12:15:00,4.832,4.836,4.819,4.82,8295.52,1756643399999,40027.30626,266,5177.96,24984.20722,0
2025-08-31 12:30:00,4.82,4.83,4.819,4.824,10898.45,1756644299999,52573.54807,299,6314.99,30462.26049,0
2025-08-31 12:45:00,4.823,4.848,4.817,4.843,17649.53,1756645199999,85337.98749,515,10243.65,49526.47775,0
2025-08-31 13:00:00,4.842,4.849,4.827,4.827,14674.16,1756646099999,70998.03756,399,7572.73,36643.69903,0
2025-08-31 13:15:00,4.826,4.839,4.826,4.826,16076.32,1756646999999,77676.91542,445,9442.6,45627.03662,0
2025-08-31 13:30:00,4.826,4.829,4.808,4.813,15680.82,1756647899999,75495.29768,387,6435.55,30983.53902,0
2025-08-31 13:45:00,4.814,4.824,4.81,4.82,8480.45,1756648799999,40848.26878,245,3543.3,17067.44688,0
