openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 21:15:00,0.0001403,0.0001411,0.0001403,0.000141,37275236.0,1756416599999,5246.8037018,150,11826617.0,1663.7840638,0
2025-08-28 21:30:00,0.0001409,0.0001415,0.0001408,0.0001413,27731648.0,1756417499999,3917.4605635,107,14401841.0,2034.7738764,0
2025-08-28 21:45:00,0.0001414,0.0001418,0.0001413,0.0001417,107706387.0,1756418399999,15238.3161975,100,57517835.0,8144.9381258,0
2025-08-28 22:00:00,0.0001418,0.0001427,0.0001417,0.0001425,227145188.0,1756419299999,32340.6458904,192,181698792.0,25872.7123002,0
2025-08-28 22:15:00,0.0001426,0.0001432,0.0001426,0.0001431,294554628.0,1756420199999,42128.782576,474,218063175.0,31198.6934748,0
2025-08-28 22:30:00,0.0001431,0.0001433,0.0001424,0.0001424,75983783.0,1756421099999,10858.9993714,171,25888546.0,3703.3574176,0
2025-08-28 22:45:00,0.0001425,0.000143,0.0001425,0.0001429,24629848.0,1756421999999,3515.0456322,106,10848137.0,1548.6479896,0
2025-08-28 23:00:00,0.0001429,0.000143,0.0001423,0.0001425,71693986.0,1756422899999,10220.2361644,261,41708404.0,5945.2343774,0
2025-08-28 23:15:00,0.0001425,0.0001426,0.0001423,0.0001425,39573908.0,1756423799999,5636.8679856,138,23925011.0,3408.2232559,0
2025-08-28 23:30:00,0.0001425,0.0001433,0.0001422,0.0001428,165895464.0,1756424699999,23697.004333,370,90926288.0,12984.2732294,0
2025-08-28 23:45:00,0.0001427,0.0001432,0.0001426,0.0001432,311739804.0,1756425599999,44533.3308417,493,161712852.0,23109.7659204,0
2025-08-29 00:00:00,0.0001432,0.0001433,0.0001424,0.0001424,29331830.0,1756426499999,4187.2719849,123,7531716.0,1076.8368648,0
2025-08-29 00:15:00,0.0001423,0.0001432,0.0001422,0.0001432,72634925.0,1756427399999,10355.2621182,246,19319216.0,2751.9148144,0
2025-08-29 00:30:00,0.000143,0.000143,0.0001418,0.0001418,57345795.0,1756428299999,8159.7433017,278,18799254.0,2672.1102978,0
2025-08-29 00:45:00,0.0001419,0.000142,0.0001417,0.0001419,38409421.0,1756429199999,5447.7528692,137,6024395.0,854.5172025,0
2025-08-29 01:00:00,0.0001421,0.0001421,0.000141,0.0001411,277066468.0,1756430099999,39149.4696462,376,27379124.0,3868.8146646,0
2025-08-29 01:15:00,0.0001412,0.0001412,0.0001401,0.0001401,154482279.0,1756430999999,21681.6237875,296,84144450.0,11803.6517896,0
2025-08-29 01:30:00,0.0001401,0.0001408,0.0001401,0.0001407,107757796.0,1756431899999,15134.1652274,207,86530437.0,12152.2041294,0
2025-08-29 01:45:00,0.0001407,0.0001407,0.0001401,0.0001402,39941771.0,1756432799999,5602.2808295,100,12908312.0,1810.1728208,0
2025-08-29 02:00:00,0.0001401,0.0001413,0.0001399,0.0001413,61741129.0,1756433699999,8661.2645617,240,26417489.0,3706.4778899,0
2025-08-29 02:15:00,0.0001411,0.0001423,0.0001409,0.0001417,65906501.0,1756434599999,9343.0796702,182,40537126.0,5748.1049477,0
2025-08-29 02:30:00,0.0001416,0.0001416,0.0001409,0.0001411,66983686.0,1756435499999,9452.9926281,133,17459208.0,2463.9222439,0
2025-08-29 02:45:00,0.0001412,0.0001417,0.000141,0.0001416,232356365.0,1756436399999,32893.2331499,204,216387738.0,30635.5486349,0
2025-08-29 03:00:00,0.0001417,0.0001419,0.000141,0.0001412,45068692.0,1756437299999,6364.4249837,278,30386765.0,4290.8250401,0
2025-08-29 03:15:00,0.0001413,0.0001421,0.0001411,0.0001421,30089780.0,1756438199999,4260.0674102,136,15546052.0,2202.2674543,0
2025-08-29 03:30:00,0.000142,0.0001427,0.0001416,0.0001424,80057215.0,1756439099999,11383.1761941,198,67895784.0,9652.5914249,0
2025-08-29 03:45:00,0.0001423,0.0001432,0.0001422,0.0001428,82487961.0,1756439999999,11764.7815197,227,36703681.0,5237.8757683,0
2025-08-29 04:00:00,0.0001426,0.0001429,0.0001422,0.0001425,30206302.0,1756440899999,4301.4778145,120,16770354.0,2388.5774559,0
2025-08-29 04:15:00,0.0001425,0.0001435,0.0001423,0.0001432,88352511.0,1756441799999,12643.1349688,243,45130545.0,6459.5864557,0
2025-08-29 04:30:00,0.0001432,0.0001432,0.0001426,0.0001427,27614372.0,1756442699999,3943.3140953,83,12702817.0,1814.0651299,0
2025-08-29 04:45:00,0.0001426,0.0001426,0.0001414,0.0001416,39029940.0,1756443599999,5547.5851876,146,13043164.0,1853.363263,0
2025-08-29 05:00:00,0.0001417,0.0001419,0.0001413,0.0001414,125574829.0,1756444499999,17778.687815,324,67338843.0,9534.1005618,0
2025-08-29 05:15:00,0.0001414,0.0001415,0.0001409,0.0001411,73399390.0,1756445399999,10362.8969316,162,9417950.0,1330.5440703,0
2025-08-29 05:30:00,0.0001411,0.0001414,0.0001408,0.0001413,63892166.0,1756446299999,9019.3216716,182,10420056.0,1472.6597073,0
2025-08-29 05:45:00,0.0001414,0.000142,0.0001413,0.0001416,52708805.0,1756447199999,7467.3568501,263,38178902.0,5410.2033678,0
2025-08-29 06:00:00,0.0001414,0.0001417,0.0001405,0.0001406,199166462.0,1756448099999,28099.5310348,360,41037862.0,5800.5655599,0
2025-08-29 06:15:00,0.0001405,0.0001406,0.0001397,0.0001398,168199448.0,1756448999999,23549.1612823,264,37845002.0,5290.8029663,0
2025-08-29 06:30:00,0.0001398,0.00014,0.0001384,0.0001398,487512713.0,1756449899999,67785.4381504,1457,243102698.0,33827.7615434,0
2025-08-29 06:45:00,0.0001397,0.0001399,0.0001392,0.0001392,263128615.0,1756450799999,36728.0808369,320,129964879.0,18146.4242128,0
2025-08-29 07:00:00,0.0001392,0.0001393,0.0001357,0.0001362,1989563636.0,1756451699999,272978.3159864,5013,760233367.0,104361.5045589,0
2025-08-29 07:15:00,0.0001362,0.0001367,0.0001351,0.0001354,1236542746.0,1756452599999,168046.1993735,2742,485998600.0,66035.3746508,0
2025-08-29 07:30:00,0.0001354,0.0001363,0.0001351,0.0001355,297919723.0,1756453499999,40429.29488,823,134742191.0,18300.2994244,0
2025-08-29 07:45:00,0.0001355,0.0001358,0.0001346,0.0001349,305967460.0,1756454399999,41388.8184343,441,93166597.0,12625.2379577,0
2025-08-29 08:00:00,0.0001349,0.0001353,0.0001338,0.0001342,461963645.0,1756455299999,62112.6991968,1108,227694842.0,30628.7838304,0
2025-08-29 08:15:00,0.0001342,0.0001347,0.0001339,0.0001345,234708420.0,1756456199999,31525.799995,775,78544002.0,10554.3533202,0
2025-08-29 08:30:00,0.0001345,0.000135,0.0001339,0.0001342,485594174.0,1756457099999,65237.8795104,716,105920420.0,14244.8166809,0
2025-08-29 08:45:00,0.0001342,0.0001343,0.0001329,0.0001335,319872084.0,1756457999999,42713.6053106,749,140316998.0,18747.7077969,0
2025-08-29 09:00:00,0.0001334,0.0001334,0.0001315,0.0001327,646612771.0,1756458899999,85524.1134807,1350,162508523.0,21518.3503505,0
2025-08-29 09:15:00,0.0001325,0.0001338,0.0001325,0.0001336,264579895.0,1756459799999,35270.1460159,504,157207367.0,20979.4501401,0
2025-08-29 09:30:00,0.0001336,0.000134,0.0001333,0.0001339,284432285.0,1756460699999,38039.7036359,433,133809881.0,17890.5422581,0
2025-08-29 09:45:00,0.0001338,0.0001347,0.0001338,0.0001345,104152024.0,1756461599999,13991.8523343,273,82209599.0,11041.8082708,0
2025-08-29 10:00:00,0.0001344,0.000135,0.0001343,0.0001346,163132954.0,1756462499999,21971.8131615,502,80997714.0,10907.8254291,0
2025-08-29 10:15:00,0.0001347,0.000135,0.0001343,0.0001349,44453638.0,1756463399999,5984.6622424,114,33006539.0,4444.6961654,0
2025-08-29 10:30:00,0.0001348,0.000135,0.0001343,0.0001345,127499554.0,1756464299999,17153.0182881,352,69982513.0,9418.4544144,0
2025-08-29 10:45:00,0.0001345,0.0001352,0.0001345,0.000135,119234501.0,1756465199999,16086.6303904,321,55764909.0,7526.6713594,0
2025-08-29 11:00:00,0.0001349,0.0001357,0.0001344,0.0001356,125137747.0,1756466099999,16894.0242888,323,74190012.0,10026.4498538,0
2025-08-29 11:15:00,0.0001354,0.0001354,0.0001347,0.0001349,107200384.0,1756466999999,14479.53331,212,23414082.0,3162.1726965,0
2025-08-29 11:30:00,0.0001348,0.0001349,0.0001344,0.0001345,186558296.0,1756467899999,25117.15615,308,69912730.0,9415.1911567,0
2025-08-29 11:45:00,0.0001345,0.0001348,0.0001342,0.0001343,60354812.0,1756468799999,8115.1236621,95,19519682.0,2624.1621535,0
2025-08-29 12:00:00,0.0001344,0.0001346,0.0001341,0.0001345,201460374.0,1756469699999,27067.3381976,400,55920986.0,7515.6405094,0
2025-08-29 12:15:00,0.0001345,0.0001345,0.0001336,0.0001342,175452384.0,1756470599999,23528.1372322,403,94160946.0,12629.3509533,0
2025-08-29 12:30:00,0.0001343,0.0001386,0.0001343,0.0001358,1364706349.0,1756471499999,186271.8945358,5314,708397826.0,96603.2923955,0
2025-08-29 12:45:00,0.0001357,0.0001369,0.0001355,0.0001363,141760775.0,1756472399999,19313.8674392,491,80400580.0,10970.9675032,0
2025-08-29 13:00:00,0.0001363,0.0001364,0.0001357,0.0001359,59730932.0,1756473299999,8120.6856704,142,41332104.0,5619.1614216,0
2025-08-29 13:15:00,0.000136,0.0001363,0.0001355,0.000136,123603828.0,1756474199999,16775.2498079,198,44640832.0,6063.696983,0
2025-08-29 13:30:00,0.0001359,0.0001359,0.0001339,0.0001348,242590887.0,1756475099999,32719.1894376,776,93433432.0,12625.6256361,0
2025-08-29 13:45:00,0.0001347,0.0001352,0.0001332,0.0001344,342209889.0,1756475999999,45805.5519942,1431,161118159.0,21571.4591627,0
2025-08-29 14:00:00,0.0001345,0.0001351,0.0001316,0.0001335,1023937417.0,1756476899999,136140.6047501,3585,343526874.0,45546.7512663,0
2025-08-29 14:15:00,0.0001334,0.0001348,0.0001329,0.0001344,206721085.0,1756477799999,27642.8522259,554,76658790.0,10279.7294888,0
2025-08-29 14:30:00,0.0001343,0.0001347,0.0001339,0.0001341,31161624.0,1756478699999,4187.6513567,222,16346426.0,2197.463101,0
2025-08-29 14:45:00,0.000134,0.0001349,0.0001337,0.0001339,100775536.0,1756479599999,13512.59949,429,56363851.0,7558.6250779,0
2025-08-29 15:00:00,0.0001337,0.0001346,0.0001337,0.0001345,102004086.0,1756480499999,13677.5253906,263,72290069.0,9696.9488367,0
2025-08-29 15:15:00,0.0001345,0.0001351,0.000134,0.0001343,164506234.0,1756481399999,22164.5452921,408,62558239.0,8438.0727854,0
2025-08-29 15:30:00,0.0001342,0.0001344,0.0001337,0.0001344,148925369.0,1756482299999,19970.1050905,364,73265421.0,9829.8664483,0
2025-08-29 15:45:00,0.0001343,0.0001345,0.0001325,0.0001332,189901623.0,1756483199999,25347.9728284,387,45484909.0,6066.0150368,0
2025-08-29 16:00:00,0.0001331,0.0001333,0.0001317,0.0001332,310158297.0,1756484099999,41055.7261411,662,207906859.0,27522.7893126,0
2025-08-29 16:15:00,0.0001332,0.0001336,0.0001326,0.0001328,153368495.0,1756484999999,20388.5922424,251,59535857.0,7911.4970169,0
2025-08-29 16:30:00,0.0001329,0.000133,0.0001323,0.0001328,130238528.0,1756485899999,17296.9990355,226,62768112.0,8335.1294728,0
2025-08-29 16:45:00,0.0001327,0.0001327,0.0001317,0.000132,91395458.0,1756486799999,12074.2779767,189,31441993.0,4156.8014007,0
2025-08-29 17:00:00,0.000132,0.0001321,0.0001307,0.0001309,249394564.0,1756487699999,32762.0485054,656,89383457.0,11751.8602302,0
2025-08-29 17:15:00,0.0001308,0.0001316,0.0001302,0.0001312,142409876.0,1756488599999,18643.6626869,487,61965506.0,8118.9590943,0
2025-08-29 17:30:00,0.0001313,0.0001319,0.0001311,0.0001316,81265487.0,1756489499999,10696.3982517,174,39798202.0,5232.8779638,0
2025-08-29 17:45:00,0.0001315,0.0001317,0.0001309,0.0001311,127911771.0,1756490399999,16809.534297,278,93567836.0,12303.186598,0
2025-08-29 18:00:00,0.0001308,0.0001313,0.0001306,0.0001308,66736642.0,1756491299999,8734.3609952,285,33960342.0,4446.2435549,0
2025-08-29 18:15:00,0.0001309,0.000131,0.0001297,0.0001301,405564753.0,1756492199999,52746.5423238,718,122654759.0,15961.3577501,0
2025-08-29 18:30:00,0.0001299,0.0001305,0.0001298,0.0001305,325407114.0,1756493099999,42326.2977954,447,256331604.0,33348.6190672,0
2025-08-29 18:45:00,0.0001304,0.0001307,0.0001299,0.0001301,81925723.0,1756493999999,10680.1139687,255,44924288.0,5855.9316721,0
2025-08-29 19:00:00,0.0001301,0.0001314,0.0001298,0.0001309,129227531.0,1756494899999,16867.2421522,362,62881307.0,8207.0830507,0
2025-08-29 19:15:00,0.000131,0.0001321,0.000131,0.0001318,360469550.0,1756495799999,47452.7080584,453,216975428.0,28558.2672788,0
2025-08-29 19:30:00,0.0001319,0.0001322,0.0001313,0.0001321,104979522.0,1756496699999,13833.3120309,181,72741620.0,9585.2506042,0
2025-08-29 19:45:00,0.0001321,0.0001327,0.0001318,0.0001319,543685287.0,1756497599999,72029.2061361,607,383935878.0,50866.6857787,0
2025-08-29 20:00:00,0.0001321,0.0001323,0.000131,0.0001313,86951269.0,1756498499999,11435.4940219,326,45912440.0,6042.9608333,0
2025-08-29 20:15:00,0.0001314,0.000132,0.0001312,0.0001316,73889522.0,1756499399999,9730.5720726,201,27678715.0,3647.3478883,0
2025-08-29 20:30:00,0.0001315,0.0001318,0.000131,0.0001312,112379206.0,1756500299999,14782.5807016,274,71482049.0,9406.6701198,0
2025-08-29 20:45:00,0.0001312,0.0001316,0.0001309,0.000131,92909853.0,1756501199999,12195.3168238,395,22792786.0,2993.4896281,0
2025-08-29 21:00:00,0.000131,0.0001317,0.0001304,0.0001316,114204666.0,1756502099999,14969.6225641,367,60158924.0,7891.9070452,0
2025-08-29 21:15:00,0.0001316,0.0001319,0.0001314,0.0001319,88525218.0,1756502999999,11657.4630406,114,45731581.0,6024.1599614,0
2025-08-29 21:30:00,0.0001319,0.0001333,0.0001319,0.0001332,112883484.0,1756503899999,14981.6942104,182,92961989.0,12340.917094,0
2025-08-29 21:45:00,0.0001332,0.0001336,0.0001331,0.0001332,68157224.0,1756504799999,9083.3250861,135,50087562.0,6677.0679849,0
2025-08-29 22:00:00,0.0001333,0.0001333,0.0001323,0.0001325,26878466.0,1756505699999,3565.6295026,64,7018745.0,932.9434137,0
2025-08-29 22:15:00,0.0001324,0.0001331,0.0001324,0.0001331,123443351.0,1756506599999,16395.9413348,95,46342358.0,6157.8326664,0
2025-08-29 22:30:00,0.0001331,0.0001335,0.0001329,0.000133,49196266.0,1756507499999,6557.2474695,176,23435459.0,3124.9988439,0
2025-08-29 22:45:00,0.0001332,0.0001336,0.000133,0.0001335,35782957.0,1756508399999,4771.1226416,60,19855014.0,2649.9410163,0
2025-08-29 23:00:00,0.0001335,0.0001335,0.0001331,0.0001333,43424494.0,1756509299999,5784.8374255,86,16692928.0,2224.9336628,0
2025-08-29 23:15:00,0.0001334,0.0001335,0.0001329,0.0001332,29205334.0,1756510199999,3890.7050685,88,13539840.0,1804.8438063,0
2025-08-29 23:30:00,0.0001332,0.0001338,0.0001332,0.0001337,156771305.0,1756511099999,20941.1293038,374,27954053.0,3729.8520295,0
2025-08-29 23:45:00,0.0001337,0.0001337,0.0001333,0.0001333,31593218.0,1756511999999,4217.4315258,78,11992649.0,1601.2517945,0
2025-08-30 00:00:00,0.0001334,0.0001335,0.000133,0.0001331,67854585.0,1756512899999,9039.3364677,157,28317595.0,3775.3636101,0
2025-08-30 00:15:00,0.0001331,0.0001337,0.000133,0.0001332,37563727.0,1756513799999,5013.094611,83,13359028.0,1782.4051599,0
2025-08-30 00:30:00,0.0001333,0.0001333,0.0001328,0.0001329,79393605.0,1756514699999,10564.8576816,159,8584373.0,1141.7509045,0
2025-08-30 00:45:00,0.0001331,0.0001333,0.0001329,0.0001333,61450694.0,1756515599999,8182.0360874,148,13979396.0,1860.8031018,0
2025-08-30 01:00:00,0.0001332,0.0001338,0.0001332,0.0001336,68800105.0,1756516499999,9182.1517482,137,45048757.0,6011.1848024,0
2025-08-30 01:15:00,0.0001335,0.0001336,0.0001331,0.0001331,49570611.0,1756517399999,6614.5167215,129,21659848.0,2891.8888024,0
2025-08-30 01:30:00,0.000133,0.0001333,0.0001329,0.0001329,67296287.0,1756518299999,8950.9453885,99,7953395.0,1058.9040683,0
2025-08-30 01:45:00,0.0001328,0.0001328,0.000131,0.0001312,122944168.0,1756519199999,16214.0529399,586,18500605.0,2438.0116675,0
2025-08-30 02:00:00,0.0001312,0.0001324,0.0001309,0.0001324,101854913.0,1756520099999,13393.5656106,283,70568138.0,9285.0299438,0
2025-08-30 02:15:00,0.0001324,0.0001328,0.0001323,0.0001327,35545303.0,1756520999999,4710.8148888,95,7244707.0,960.1266412,0
2025-08-30 02:30:00,0.0001328,0.0001337,0.0001328,0.0001336,178628340.0,1756521899999,23823.0380893,162,77016689.0,10282.1182234,0
2025-08-30 02:45:00,0.0001337,0.0001337,0.0001331,0.0001335,25833828.0,1756522799999,3445.1238055,96,11790980.0,1572.2153294,0
2025-08-30 03:00:00,0.0001335,0.0001344,0.0001335,0.0001342,66159601.0,1756523699999,8872.733462,259,35015316.0,4695.7241633,0
2025-08-30 03:15:00,0.0001342,0.000136,0.0001342,0.0001354,335772764.0,1756524599999,45289.5833468,795,174932907.0,23618.8198209,0
2025-08-30 03:30:00,0.0001353,0.0001354,0.0001348,0.0001349,78263694.0,1756525499999,10570.5534395,259,21563684.0,2914.1232778,0
2025-08-30 03:45:00,0.0001349,0.0001353,0.0001347,0.000135,35642302.0,1756526399999,4809.5850267,177,25096111.0,3386.9266594,0
2025-08-30 04:00:00,0.000135,0.0001352,0.0001348,0.0001349,46220726.0,1756527299999,6242.5533623,147,36029260.0,4867.3234162,0
2025-08-30 04:15:00,0.0001348,0.000135,0.0001347,0.0001349,190609720.0,1756528199999,25696.1993168,285,96226739.0,12969.2722344,0
2025-08-30 04:30:00,0.0001348,0.0001349,0.0001341,0.0001344,31513379.0,1756529099999,4237.0674726,142,3846273.0,517.9590005,0
2025-08-30 04:45:00,0.0001344,0.0001347,0.0001343,0.0001344,51031439.0,1756529999999,6864.2901441,149,46434803.0,6246.4418759,0
2025-08-30 05:00:00,0.0001344,0.0001354,0.0001344,0.0001353,73676404.0,1756530899999,9955.7950593,159,62140772.0,8397.6743115,0
2025-08-30 05:15:00,0.0001353,0.0001354,0.0001352,0.0001353,20480125.0,1756531799999,2771.3393103,100,9936704.0,1345.0084861,0
2025-08-30 05:30:00,0.0001352,0.0001358,0.0001352,0.0001357,70841929.0,1756532699999,9592.094213,190,28534554.0,3864.9717562,0
2025-08-30 05:45:00,0.0001358,0.0001362,0.0001355,0.0001357,238900413.0,1756533599999,32485.1515729,243,189412912.0,25762.1271349,0
2025-08-30 06:00:00,0.0001357,0.000136,0.0001353,0.0001354,66863311.0,1756534499999,9067.6814002,164,50452193.0,6842.4204617,0
2025-08-30 06:15:00,0.0001355,0.0001356,0.0001353,0.0001356,32942528.0,1756535399999,4465.6608496,126,28831835.0,3909.1762994,0
2025-08-30 06:30:00,0.0001356,0.0001361,0.0001356,0.000136,43682175.0,1756536299999,5934.4977964,106,17953604.0,2438.065235,0
2025-08-30 06:45:00,0.0001359,0.000136,0.0001355,0.0001357,108189166.0,1756537199999,14685.1559658,127,67605525.0,9178.1467449,0
2025-08-30 07:00:00,0.0001357,0.000136,0.0001353,0.000136,63347706.0,1756538099999,8587.8558491,160,30937251.0,4193.8529806,0
2025-08-30 07:15:00,0.000136,0.000136,0.0001356,0.0001358,99007895.0,1756538999999,13446.3392449,189,60987701.0,8284.8115036,0
2025-08-30 07:30:00,0.0001358,0.0001362,0.0001355,0.0001362,45844706.0,1756539899999,6228.7306129,107,26456183.0,3595.1202185,0
2025-08-30 07:45:00,0.0001361,0.0001363,0.0001359,0.000136,129736305.0,1756540799999,17646.8216359,252,42824258.0,5825.7863342,0
2025-08-30 08:00:00,0.0001359,0.0001362,0.0001356,0.0001357,133992753.0,1756541699999,18217.7262488,305,62832979.0,8550.1387567,0
2025-08-30 08:15:00,0.0001358,0.0001358,0.0001353,0.0001354,79970415.0,1756542599999,10837.001674,224,26555893.0,3599.2495499,0
2025-08-30 08:30:00,0.0001354,0.0001356,0.0001352,0.0001356,115262512.0,1756543499999,15592.7179153,284,33121248.0,4482.1709804,0
2025-08-30 08:45:00,0.0001354,0.0001354,0.0001348,0.0001349,73906156.0,1756544399999,9985.9516404,225,24310877.0,3281.9218953,0
2025-08-30 09:00:00,0.0001349,0.000135,0.0001347,0.0001348,41587529.0,1756545299999,5610.1884797,185,13873290.0,1871.839512,0
2025-08-30 09:15:00,0.0001347,0.000135,0.0001344,0.0001345,143951355.0,1756546199999,19383.6953008,279,36685936.0,4942.0672364,0
2025-08-30 09:30:00,0.0001345,0.0001346,0.0001343,0.0001345,47435880.0,1756547099999,6379.1975833,134,8258957.0,1110.6329821,0
2025-08-30 09:45:00,0.0001344,0.000135,0.0001344,0.0001345,34481791.0,1756547999999,4641.0062693,108,21554812.0,2900.1594921,0
2025-08-30 10:00:00,0.0001344,0.000135,0.0001342,0.000135,48442506.0,1756548899999,6519.3632613,208,20693831.0,2784.9590712,0
2025-08-30 10:15:00,0.000135,0.0001354,0.0001348,0.0001349,59237647.0,1756549799999,8008.4911032,151,46876572.0,6337.2559409,0
2025-08-30 10:30:00,0.0001351,0.0001351,0.0001344,0.0001347,36891516.0,1756550699999,4966.9301828,102,18521426.0,2493.0544333,0
2025-08-30 10:45:00,0.0001346,0.0001351,0.0001345,0.0001351,88558939.0,1756551599999,11929.5424714,178,9532589.0,1286.4079394,0
2025-08-30 11:00:00,0.0001351,0.0001352,0.0001348,0.0001349,89743816.0,1756552499999,12114.5635573,204,11428087.0,1543.3456694,0
2025-08-30 11:15:00,0.000135,0.0001354,0.0001348,0.0001353,47593288.0,1756553399999,6433.9095843,179,30064758.0,4064.137713,0
2025-08-30 11:30:00,0.0001352,0.0001352,0.0001347,0.000135,26285681.0,1756554299999,3547.8613325,93,4653897.0,628.3269721,0
2025-08-30 11:45:00,0.000135,0.0001354,0.000135,0.0001353,155150582.0,1756555199999,20984.2627088,151,91487079.0,12384.2636419,0
2025-08-30 12:00:00,0.0001354,0.0001355,0.0001351,0.0001354,39178785.0,1756556099999,5298.7109057,227,16387054.0,2217.4637648,0
2025-08-30 12:15:00,0.0001354,0.0001357,0.0001349,0.0001349,121774860.0,1756556999999,16481.4868087,278,87855277.0,11890.4135375,0
2025-08-30 12:30:00,0.000135,0.0001351,0.0001338,0.0001339,149487742.0,1756557899999,20050.5735966,324,36360951.0,4877.6453642,0
2025-08-30 12:45:00,0.000134,0.0001346,0.000134,0.0001343,30932943.0,1756558799999,4154.8569012,165,19781996.0,2658.2885483,0
2025-08-30 13:00:00,0.0001344,0.0001345,0.000133,0.0001332,174142828.0,1756559699999,23230.3191966,362,80710785.0,10769.9497559,0
2025-08-30 13:15:00,0.0001332,0.0001338,0.0001329,0.0001338,78375506.0,1756560599999,10452.3108179,273,43384906.0,5789.5931566,0
2025-08-30 13:30:00,0.0001339,0.0001346,0.0001339,0.0001341,91650154.0,1756561499999,12296.1970208,195,66713651.0,8947.9907125,0
2025-08-30 13:45:00,0.0001342,0.0001346,0.000134,0.0001345,59117311.0,1756562399999,7945.978186,193,22024379.0,2961.5402625,0
2025-08-30 14:00:00,0.0001344,0.0001346,0.0001337,0.0001338,104959252.0,1756563299999,14063.7542668,154,36944297.0,4948.0436853,0
2025-08-30 14:15:00,0.0001336,0.000134,0.0001336,0.0001338,50799999.0,1756564199999,6792.1348025,104,26832270.0,3586.5190557,0
2025-08-30 14:30:00,0.0001338,0.0001342,0.0001337,0.0001342,64578957.0,1756565099999,8652.8353513,82,53282875.0,7140.6825467,0
2025-08-30 14:45:00,0.0001341,0.0001346,0.000134,0.0001345,91681763.0,1756565999999,12325.7467556,262,53921818.0,7251.9020288,0
2025-08-30 15:00:00,0.0001345,0.0001347,0.0001343,0.0001346,26126939.0,1756566899999,3515.0647521,80,20045919.0,2697.4835385,0
2025-08-30 15:15:00,0.0001347,0.0001355,0.0001347,0.0001355,76984646.0,1756567799999,10396.300953,160,51784621.0,6989.1115283,0
2025-08-30 15:30:00,0.0001354,0.0001359,0.0001351,0.0001357,61008168.0,1756568699999,8271.7862315,157,25988256.0,3522.4144601,0
2025-08-30 15:45:00,0.0001359,0.0001361,0.0001356,0.0001358,78549557.0,1756569599999,10673.4241532,263,30124773.0,4090.9088889,0
2025-08-30 16:00:00,0.0001357,0.0001358,0.000135,0.0001351,100935556.0,1756570499999,13688.6202849,140,8224275.0,1112.4058609,0
2025-08-30 16:15:00,0.0001349,0.0001354,0.0001346,0.0001346,19960414.0,1756571399999,2694.0946409,102,3698306.0,499.45741,0
2025-08-30 16:30:00,0.0001346,0.0001348,0.0001343,0.0001346,57978337.0,1756572299999,7795.4596259,147,18824376.0,2535.0114201,0
2025-08-30 16:45:00,0.0001345,0.0001348,0.0001341,0.0001343,19518531.0,1756573199999,2625.1845778,84,12003394.0,1615.1209245,0
2025-08-30 17:00:00,0.0001343,0.0001349,0.0001343,0.0001346,33173200.0,1756574099999,4464.1025719,103,19640188.0,2643.2695062,0
2025-08-30 17:15:00,0.0001345,0.0001347,0.0001341,0.0001343,113420145.0,1756574999999,15226.7867459,175,15762571.0,2121.2209186,0
2025-08-30 17:30:00,0.0001343,0.0001344,0.0001339,0.0001341,92697966.0,1756575899999,12426.9238163,144,37689139.0,5052.308324,0
2025-08-30 17:45:00,0.0001341,0.0001344,0.000134,0.0001344,41154072.0,1756576799999,5522.2509941,81,27473419.0,3687.6219556,0
2025-08-30 18:00:00,0.0001343,0.0001347,0.0001341,0.0001342,15221100.0,1756577699999,2044.6398777,71,6912709.0,929.2860122,0
2025-08-30 18:15:00,0.0001342,0.0001342,0.0001339,0.0001342,16999196.0,1756578599999,2280.1902062,48,4912713.0,658.6801696,0
2025-08-30 18:30:00,0.0001342,0.0001346,0.000134,0.0001343,40714122.0,1756579499999,5464.0092742,85,10125549.0,1359.4500307,0
2025-08-30 18:45:00,0.0001343,0.0001346,0.0001343,0.0001343,21162454.0,1756580399999,2845.0970927,60,1896447.0,255.0646014,0
2025-08-30 19:00:00,0.0001344,0.0001346,0.0001341,0.0001342,100466043.0,1756581299999,13489.6301412,119,4905261.0,659.0413852,0
2025-08-30 19:15:00,0.0001341,0.0001346,0.0001341,0.0001346,89027971.0,1756582199999,11943.8893182,112,16532285.0,2219.3904527,0
2025-08-30 19:30:00,0.0001346,0.0001349,0.0001342,0.0001348,26446981.0,1756583099999,3558.5473793,93,20426346.0,2749.2262291,0
2025-08-30 19:45:00,0.0001348,0.000135,0.0001344,0.0001349,75538644.0,1756583999999,10174.9184204,134,14459379.0,1949.5905261,0
2025-08-30 20:00:00,0.0001349,0.000135,0.0001342,0.0001344,55840260.0,1756584899999,7519.0280122,116,27889701.0,3752.6177662,0
2025-08-30 20:15:00,0.0001343,0.0001345,0.000134,0.0001345,65016681.0,1756585799999,8726.5625303,161,11288428.0,1516.4082839,0
2025-08-30 20:30:00,0.0001344,0.0001344,0.0001337,0.0001339,15535128.0,1756586699999,2080.6379638,51,4424461.0,592.572312,0
2025-08-30 20:45:00,0.0001341,0.0001342,0.0001339,0.0001342,33129986.0,1756587599999,4442.1112463,114,12454468.0,1671.024327,0
2025-08-30 21:00:00,0.0001341,0.0001347,0.0001341,0.0001347,74748557.0,1756588499999,10050.1149712,61,63337727.0,8516.5666678,0
