openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753997400000,2025-07-31 21:30:00,0.99,0.998,0.99,0.991,15119.8,1753998299999,15014.1556,130,4506.6,4476.9143,0
1753998300000,2025-07-31 21:45:00,0.992,0.995,0.961,0.982,94193.0,1753999199999,91718.8718,510,41496.2,40453.5237,0
1753999200000,2025-07-31 22:00:00,0.98,0.98,0.969,0.973,18240.8,1754000099999,17733.4183,128,6358.1,6196.9092,0
1754000100000,2025-07-31 22:15:00,0.973,0.979,0.971,0.973,13758.0,1754000999999,13397.4618,193,2127.3,2076.9703,0
1754001000000,2025-07-31 22:30:00,0.974,0.974,0.963,0.967,10546.4,1754001899999,10176.4124,138,1526.5,1475.7609,0
1754001900000,2025-07-31 22:45:00,0.968,0.972,0.968,0.97,8215.2,1754002799999,7964.3165,70,6207.2,6016.6385,0
1754002800000,2025-07-31 23:00:00,0.972,0.981,0.972,0.978,48365.9,1754003699999,47223.6482,229,25766.1,25153.4326,0
1754003700000,2025-07-31 23:15:00,0.978,0.978,0.969,0.969,17888.2,1754004599999,17402.3557,148,5089.7,4959.8893,0
1754004600000,2025-07-31 23:30:00,0.969,0.969,0.958,0.964,21041.6,1754005499999,20297.458,186,11492.9,11095.107,0
1754005500000,2025-07-31 23:45:00,0.965,0.971,0.964,0.968,27479.4,1754006399999,26597.4462,236,5628.9,5448.6297,0
1754006400000,2025-08-01 00:00:00,0.969,0.971,0.946,0.948,46313.4,1754007299999,44280.0998,312,14117.7,13518.241,0
1754007300000,2025-08-01 00:15:00,0.949,0.967,0.949,0.959,24381.3,1754008199999,23413.6402,194,17880.6,17168.4881,0
1754008200000,2025-08-01 00:30:00,0.958,0.962,0.95,0.953,9283.0,1754009099999,8867.6793,102,3714.1,3551.4024,0
1754009100000,2025-08-01 00:45:00,0.952,0.96,0.934,0.958,94554.2,1754009999999,89232.6821,718,46447.0,43917.8659,0
1754010000000,2025-08-01 01:00:00,0.958,0.967,0.946,0.947,16510.4,1754010899999,15790.7378,172,5855.1,5612.1827,0
1754010900000,2025-08-01 01:15:00,0.949,0.956,0.947,0.953,13741.4,1754011799999,13090.1332,194,7140.0,6803.8207,0
1754011800000,2025-08-01 01:30:00,0.954,0.962,0.951,0.956,7101.7,1754012699999,6791.3865,73,3266.4,3123.283,0
1754012700000,2025-08-01 01:45:00,0.958,0.958,0.95,0.957,7265.2,1754013599999,6925.8981,90,3289.6,3137.2803,0
1754013600000,2025-08-01 02:00:00,0.956,0.965,0.955,0.965,10159.3,1754014499999,9749.2493,117,5226.9,5015.3477,0
1754014500000,2025-08-01 02:15:00,0.964,0.969,0.96,0.96,5675.5,1754015399999,5482.2802,81,3424.8,3309.4371,0
1754015400000,2025-08-01 02:30:00,0.961,0.97,0.961,0.965,4712.6,1754016299999,4542.9663,51,3360.3,3241.123,0
1754016300000,2025-08-01 02:45:00,0.964,0.972,0.964,0.967,55272.4,1754017199999,53633.2189,156,27606.0,26767.8256,0
1754017200000,2025-08-01 03:00:00,0.967,0.97,0.966,0.966,4287.1,1754018099999,4148.9685,44,3474.0,3361.8621,0
1754018100000,2025-08-01 03:15:00,0.965,0.975,0.965,0.973,23220.4,1754018999999,22567.8474,120,10941.7,10636.4209,0
1754019000000,2025-08-01 03:30:00,0.974,0.974,0.966,0.967,54634.9,1754019899999,52980.2143,154,39698.6,38493.8375,0
1754019900000,2025-08-01 03:45:00,0.967,0.969,0.96,0.966,17803.1,1754020799999,17154.9181,69,16001.4,15420.6369,0
1754020800000,2025-08-01 04:00:00,0.967,0.967,0.954,0.959,84487.9,1754021699999,80956.1048,126,74498.2,71377.9541,0
1754021700000,2025-08-01 04:15:00,0.958,0.96,0.956,0.958,7775.5,1754022599999,7452.8476,73,3752.8,3597.4948,0
1754022600000,2025-08-01 04:30:00,0.959,0.967,0.957,0.963,28656.7,1754023499999,27606.4568,163,6746.7,6499.6803,0
1754023500000,2025-08-01 04:45:00,0.965,0.965,0.959,0.959,4523.7,1754024399999,4354.3281,45,3081.3,2965.5515,0
1754024400000,2025-08-01 05:00:00,0.96,0.965,0.96,0.963,15376.6,1754025299999,14810.6338,146,6595.4,6357.898,0
1754025300000,2025-08-01 05:15:00,0.963,0.963,0.956,0.96,6923.9,1754026199999,6644.7248,63,1458.4,1398.9879,0
1754026200000,2025-08-01 05:30:00,0.96,0.963,0.952,0.954,97710.1,1754027099999,93306.4184,449,12379.8,11833.8466,0
1754027100000,2025-08-01 05:45:00,0.953,0.956,0.95,0.955,15530.9,1754027999999,14798.2033,115,7427.8,7083.4432,0
1754028000000,2025-08-01 06:00:00,0.954,0.956,0.948,0.952,25403.2,1754028899999,24210.7861,168,9433.3,8998.9472,0
1754028900000,2025-08-01 06:15:00,0.952,0.954,0.948,0.949,17710.5,1754029799999,16820.9358,151,8261.8,7851.5645,0
1754029800000,2025-08-01 06:30:00,0.949,0.952,0.945,0.947,76166.9,1754030699999,72223.8147,188,10018.2,9513.2649,0
1754030700000,2025-08-01 06:45:00,0.946,0.957,0.946,0.957,8522.8,1754031599999,8106.5608,105,7380.9,7019.4655,0
1754031600000,2025-08-01 07:00:00,0.959,0.963,0.955,0.958,8409.3,1754032499999,8059.8708,119,4900.8,4701.2299,0
1754032500000,2025-08-01 07:15:00,0.959,0.964,0.956,0.956,5518.3,1754033399999,5299.7214,72,3562.6,3423.906,0
1754033400000,2025-08-01 07:30:00,0.955,0.956,0.949,0.953,157048.5,1754034299999,149498.6177,545,93339.8,88867.1232,0
1754034300000,2025-08-01 07:45:00,0.954,0.955,0.949,0.952,10372.3,1754035199999,9883.2957,164,3435.3,3271.2607,0
1754035200000,2025-08-01 08:00:00,0.95,0.95,0.931,0.94,93268.9,1754036099999,88022.743,323,14878.7,13963.6484,0
1754036100000,2025-08-01 08:15:00,0.939,0.946,0.936,0.94,9844.9,1754036999999,9273.6078,132,6053.8,5701.8045,0
1754037000000,2025-08-01 08:30:00,0.94,0.952,0.935,0.951,17712.2,1754037899999,16660.5738,236,10728.7,10091.4707,0
1754037900000,2025-08-01 08:45:00,0.95,0.952,0.942,0.942,6369.2,1754038799999,6045.6836,91,2885.6,2738.7588,0
1754038800000,2025-08-01 09:00:00,0.941,0.955,0.941,0.944,38850.1,1754039699999,36891.4574,286,25643.0,24322.6323,0
1754039700000,2025-08-01 09:15:00,0.943,0.949,0.943,0.945,5002.9,1754040599999,4732.4925,60,3162.4,2992.3408,0
1754040600000,2025-08-01 09:30:00,0.946,0.948,0.941,0.945,17823.5,1754041499999,16851.2376,136,14782.1,13977.7268,0
1754041500000,2025-08-01 09:45:00,0.943,0.944,0.941,0.942,16726.2,1754042399999,15754.8565,226,13007.9,12252.7005,0
1754042400000,2025-08-01 10:00:00,0.941,0.971,0.941,0.968,183168.1,1754043299999,175860.5643,1240,124844.6,119702.6203,0
1754043300000,2025-08-01 10:15:00,0.97,0.973,0.963,0.966,176183.3,1754044199999,170792.947,458,121047.1,117303.3054,0
1754044200000,2025-08-01 10:30:00,0.966,0.984,0.965,0.983,70750.4,1754045099999,69358.5306,310,29533.7,28929.2739,0
1754045100000,2025-08-01 10:45:00,0.983,0.983,0.97,0.97,33682.5,1754045999999,32944.1679,320,17683.0,17305.6113,0
1754046000000,2025-08-01 11:00:00,0.971,0.972,0.965,0.971,26384.4,1754046899999,25547.9779,187,13322.0,12902.8947,0
1754046900000,2025-08-01 11:15:00,0.973,0.974,0.965,0.968,10849.6,1754047799999,10514.1988,103,7440.7,7211.7695,0
1754047800000,2025-08-01 11:30:00,0.968,0.979,0.968,0.978,10081.5,1754048699999,9827.8998,94,5594.5,5450.3442,0
1754048700000,2025-08-01 11:45:00,0.979,0.986,0.979,0.981,14577.2,1754049599999,14334.6898,84,10225.6,10058.7544,0
1754049600000,2025-08-01 12:00:00,0.981,0.988,0.977,0.981,45593.1,1754050499999,44734.2628,519,32437.2,31825.7991,0
1754050500000,2025-08-01 12:15:00,0.98,0.98,0.97,0.974,14547.3,1754051399999,14174.7998,128,8098.4,7886.0404,0
1754051400000,2025-08-01 12:30:00,0.974,0.988,0.969,0.987,32787.5,1754052299999,31978.206,238,14093.3,13744.4156,0
1754052300000,2025-08-01 12:45:00,0.984,0.988,0.975,0.985,17619.6,1754053199999,17321.5104,169,11086.6,10899.1467,0
1754053200000,2025-08-01 13:00:00,0.984,0.994,0.984,0.992,74254.6,1754054099999,73679.7741,267,43451.0,43102.3881,0
1754054100000,2025-08-01 13:15:00,0.991,0.995,0.983,0.985,20031.5,1754054999999,19839.4812,152,8121.1,8031.7886,0
1754055000000,2025-08-01 13:30:00,0.985,0.992,0.979,0.979,59707.8,1754055899999,58854.5689,470,20154.6,19849.1276,0
1754055900000,2025-08-01 13:45:00,0.978,0.983,0.962,0.971,153885.3,1754056799999,149575.9422,982,95113.4,92424.0441,0
1754056800000,2025-08-01 14:00:00,0.97,0.985,0.958,0.979,71354.9,1754057699999,69277.6738,550,32926.2,31951.4487,0
1754057700000,2025-08-01 14:15:00,0.979,0.996,0.977,0.989,58065.3,1754058599999,57591.6685,246,46481.8,46138.0561,0
1754058600000,2025-08-01 14:30:00,0.987,1.018,0.984,1.004,152919.6,1754059499999,153976.1167,1066,96930.3,97588.8792,0
1754059500000,2025-08-01 14:45:00,1.004,1.011,1.004,1.008,44185.5,1754060399999,44549.3098,267,28430.7,28667.2295,0
1754060400000,2025-08-01 15:00:00,1.009,1.01,1.0,1.005,17821.9,1754061299999,17896.1043,166,9338.0,9379.0032,0
1754061300000,2025-08-01 15:15:00,1.004,1.009,0.993,1.004,29105.6,1754062199999,29145.5173,228,18977.4,19000.6817,0
1754062200000,2025-08-01 15:30:00,1.002,1.015,0.996,1.013,73547.4,1754063099999,73651.9747,281,24426.6,24455.1133,0
1754063100000,2025-08-01 15:45:00,1.013,1.013,1.003,1.006,14447.9,1754063999999,14555.1225,147,7395.2,7451.4116,0
1754064000000,2025-08-01 16:00:00,1.005,1.014,1.0,1.007,22866.9,1754064899999,22993.9309,183,6779.6,6817.6118,0
1754064900000,2025-08-01 16:15:00,1.008,1.011,1.003,1.007,11325.3,1754065799999,11414.5635,121,9045.8,9120.6188,0
1754065800000,2025-08-01 16:30:00,1.006,1.006,0.99,0.997,58182.3,1754066699999,58018.2135,285,18494.7,18442.5378,0
1754066700000,2025-08-01 16:45:00,0.997,0.997,0.974,0.978,57378.7,1754067599999,56414.2989,399,9373.0,9234.44,0
1754067600000,2025-08-01 17:00:00,0.978,0.979,0.968,0.974,39602.4,1754068499999,38503.8102,224,21448.2,20865.7394,0
1754068500000,2025-08-01 17:15:00,0.974,0.98,0.974,0.979,10522.7,1754069399999,10279.7129,122,7138.8,6975.6215,0
1754069400000,2025-08-01 17:30:00,0.98,0.988,0.973,0.978,28522.3,1754070299999,27956.1255,266,11708.1,11513.0957,0
1754070300000,2025-08-01 17:45:00,0.977,0.977,0.97,0.973,7283.9,1754071199999,7089.3812,46,6475.1,6302.0231,0
1754071200000,2025-08-01 18:00:00,0.974,0.98,0.97,0.976,21013.6,1754072099999,20484.1254,163,13109.6,12784.1379,0
1754072100000,2025-08-01 18:15:00,0.975,0.984,0.963,0.979,37062.6,1754072999999,35981.9689,381,12240.8,11912.2425,0
1754073000000,2025-08-01 18:30:00,0.978,0.984,0.977,0.978,16269.7,1754073899999,15942.6344,166,8203.2,8040.1108,0
1754073900000,2025-08-01 18:45:00,0.978,0.981,0.971,0.976,9402.4,1754074799999,9166.6197,193,3826.5,3734.9747,0
1754074800000,2025-08-01 19:00:00,0.976,0.981,0.973,0.977,15692.5,1754075699999,15353.8442,276,3334.3,3258.8837,0
1754075700000,2025-08-01 19:15:00,0.977,0.977,0.969,0.972,11624.8,1754076599999,11310.7443,155,5285.8,5144.531,0
1754076600000,2025-08-01 19:30:00,0.974,0.982,0.969,0.973,48441.1,1754077499999,47298.4185,794,7163.9,6989.4425,0
1754077500000,2025-08-01 19:45:00,0.974,0.984,0.974,0.982,33321.5,1754078399999,32671.8634,298,15536.7,15251.9543,0
1754078400000,2025-08-01 20:00:00,0.984,0.989,0.967,0.968,47663.4,1754079299999,46576.505,645,20065.9,19640.7035,0
1754079300000,2025-08-01 20:15:00,0.967,0.973,0.963,0.969,12295.2,1754080199999,11929.3558,197,7344.7,7128.6241,0
1754080200000,2025-08-01 20:30:00,0.969,0.969,0.954,0.963,138818.6,1754081099999,133196.7134,499,21848.8,20974.6207,0
1754081100000,2025-08-01 20:45:00,0.964,0.974,0.959,0.971,8423.9,1754081999999,8122.3627,159,4678.1,4511.8999,0
1754082000000,2025-08-01 21:00:00,0.972,0.977,0.967,0.976,22097.5,1754082899999,21430.5422,214,5386.3,5232.3818,0
1754082900000,2025-08-01 21:15:00,0.973,0.973,0.965,0.966,4754.0,1754083799999,4597.4898,73,2053.0,1984.3264,0
1754083800000,2025-08-01 21:30:00,0.964,0.966,0.96,0.96,6146.7,1754084699999,5916.1842,125,2997.5,2888.0121,0
1754084700000,2025-08-01 21:45:00,0.959,0.962,0.959,0.962,11469.4,1754085599999,11013.7284,116,7722.7,7415.1456,0
1754085600000,2025-08-01 22:00:00,0.957,0.958,0.942,0.944,21991.3,1754086499999,20837.3181,230,9621.2,9113.8067,0
1754086500000,2025-08-01 22:15:00,0.943,0.947,0.918,0.925,145902.4,1754087399999,135733.8163,1419,82119.1,76294.4256,0
1754087400000,2025-08-01 22:30:00,0.925,0.926,0.907,0.923,103261.0,1754088299999,94474.1002,1136,47963.5,43913.4687,0
1754088300000,2025-08-01 22:45:00,0.923,0.932,0.92,0.927,16872.5,1754089199999,15626.0565,236,10192.2,9444.0938,0
1754089200000,2025-08-01 23:00:00,0.928,0.931,0.925,0.929,49941.9,1754090099999,46438.3322,518,5684.1,5274.6975,0
1754090100000,2025-08-01 23:15:00,0.929,0.942,0.929,0.939,54043.1,1754090999999,50704.9029,253,44016.7,41311.3545,0
1754091000000,2025-08-01 23:30:00,0.94,0.945,0.935,0.943,9965.8,1754091899999,9386.3077,139,3936.9,3707.3246,0
1754091900000,2025-08-01 23:45:00,0.945,0.945,0.941,0.943,14468.0,1754092799999,13642.795,167,3967.0,3740.4842,0
1754092800000,2025-08-02 00:00:00,0.942,0.944,0.935,0.938,23720.5,1754093699999,22303.9035,287,7605.0,7150.5043,0
1754093700000,2025-08-02 00:15:00,0.938,0.946,0.937,0.944,11466.5,1754094599999,10813.7774,135,4640.4,4376.3096,0
1754094600000,2025-08-02 00:30:00,0.945,0.952,0.943,0.948,31044.6,1754095499999,29410.5455,385,13359.3,12651.6012,0
1754095500000,2025-08-02 00:45:00,0.948,0.956,0.946,0.956,35364.1,1754096399999,33601.1592,279,19927.1,18937.7313,0
1754096400000,2025-08-02 01:00:00,0.955,0.959,0.953,0.955,21518.1,1754097299999,20554.2448,185,5893.2,5631.9135,0
1754097300000,2025-08-02 01:15:00,0.955,0.957,0.948,0.949,18372.9,1754098199999,17526.8473,135,4602.1,4398.7894,0
1754098200000,2025-08-02 01:30:00,0.949,0.956,0.947,0.955,13489.2,1754099099999,12836.834,119,8671.4,8257.8769,0
1754099100000,2025-08-02 01:45:00,0.957,0.959,0.955,0.958,8619.9,1754099999999,8248.1423,93,6158.1,5894.2018,0
1754100000000,2025-08-02 02:00:00,0.958,0.959,0.956,0.957,5684.2,1754100899999,5442.8744,47,1411.9,1352.6373,0
1754100900000,2025-08-02 02:15:00,0.956,0.956,0.954,0.955,5302.5,1754101799999,5065.1349,50,1468.1,1402.4431,0
1754101800000,2025-08-02 02:30:00,0.956,0.959,0.956,0.959,5899.3,1754102699999,5648.8894,52,4711.0,4512.2952,0
1754102700000,2025-08-02 02:45:00,0.959,0.959,0.956,0.957,8350.9,1754103599999,7996.37,78,1771.3,1695.9106,0
1754103600000,2025-08-02 03:00:00,0.958,0.96,0.958,0.959,6985.0,1754104499999,6700.7383,91,2936.9,2817.4113,0
1754104500000,2025-08-02 03:15:00,0.96,0.963,0.96,0.963,6564.7,1754105399999,6306.1122,93,4003.6,3846.4222,0
1754105400000,2025-08-02 03:30:00,0.963,0.969,0.962,0.965,80689.2,1754106299999,78024.127,242,47584.7,46014.9098,0
1754106300000,2025-08-02 03:45:00,0.965,0.966,0.962,0.962,14167.6,1754107199999,13659.2019,111,3934.2,3793.6875,0
1754107200000,2025-08-02 04:00:00,0.963,0.963,0.957,0.958,10696.3,1754108099999,10271.7427,92,5364.3,5147.5497,0
1754108100000,2025-08-02 04:15:00,0.956,0.957,0.952,0.956,94391.4,1754108999999,90136.4749,136,79637.4,76061.052,0
1754109000000,2025-08-02 04:30:00,0.957,0.959,0.956,0.959,9402.0,1754109899999,9001.1454,40,8295.4,7941.6324,0
1754109900000,2025-08-02 04:45:00,0.96,0.96,0.958,0.959,3464.3,1754110799999,3322.4405,29,2740.4,2628.1753,0
1754110800000,2025-08-02 05:00:00,0.959,0.961,0.959,0.959,1531.1,1754111699999,1469.655,13,999.1,958.9629,0
1754111700000,2025-08-02 05:15:00,0.961,0.968,0.961,0.967,4786.0,1754112599999,4617.3995,37,2554.5,2469.6976,0
1754112600000,2025-08-02 05:30:00,0.967,0.967,0.961,0.961,7009.1,1754113499999,6753.453,50,2771.7,2669.9824,0
1754113500000,2025-08-02 05:45:00,0.962,0.966,0.961,0.966,12916.8,1754114399999,12427.2101,43,1586.7,1528.291,0
1754114400000,2025-08-02 06:00:00,0.966,0.967,0.958,0.959,9663.7,1754115299999,9302.2636,65,3606.6,3481.9569,0
1754115300000,2025-08-02 06:15:00,0.958,0.958,0.944,0.944,123605.4,1754116199999,116974.5857,139,18201.5,17253.492,0
1754116200000,2025-08-02 06:30:00,0.943,0.944,0.931,0.934,52375.1,1754117099999,48963.7699,388,15848.0,14848.3421,0
1754117100000,2025-08-02 06:45:00,0.934,0.937,0.933,0.935,88273.3,1754117999999,82530.1976,244,57197.1,53480.9535,0
1754118000000,2025-08-02 07:00:00,0.934,0.934,0.923,0.926,17892.4,1754118899999,16625.012,131,679.3,630.4771,0
1754118900000,2025-08-02 07:15:00,0.927,0.943,0.926,0.941,66144.6,1754119799999,62045.0673,244,42878.6,40258.2244,0
1754119800000,2025-08-02 07:30:00,0.941,0.945,0.938,0.943,73629.5,1754120699999,69353.3183,197,25993.9,24483.3583,0
1754120700000,2025-08-02 07:45:00,0.943,0.947,0.941,0.946,18398.1,1754121599999,17373.6619,125,3145.5,2972.1769,0
1754121600000,2025-08-02 08:00:00,0.946,0.947,0.939,0.94,13889.8,1754122499999,13085.7409,102,4914.0,4632.2064,0
1754122500000,2025-08-02 08:15:00,0.939,0.939,0.931,0.933,15622.1,1754123399999,14601.4454,110,4506.5,4210.2363,0
1754123400000,2025-08-02 08:30:00,0.93,0.934,0.926,0.928,13713.1,1754124299999,12763.3985,101,3793.6,3534.7309,0
1754124300000,2025-08-02 08:45:00,0.928,0.93,0.922,0.923,80992.6,1754125199999,74859.1607,142,3708.0,3438.1049,0
1754125200000,2025-08-02 09:00:00,0.922,0.923,0.92,0.922,8521.1,1754126099999,7852.3708,96,2156.7,1987.9737,0
1754126100000,2025-08-02 09:15:00,0.921,0.922,0.916,0.917,13676.4,1754126999999,12568.2201,136,1026.2,943.0173,0
1754127000000,2025-08-02 09:30:00,0.918,0.921,0.913,0.913,16464.5,1754127899999,15098.3486,433,2132.9,1958.0245,0
1754127900000,2025-08-02 09:45:00,0.914,0.921,0.914,0.919,19423.5,1754128799999,17821.6973,488,3533.3,3242.067,0
1754128800000,2025-08-02 10:00:00,0.919,0.92,0.911,0.911,9986.2,1754129699999,9137.7804,305,927.3,848.0966,0
1754129700000,2025-08-02 10:15:00,0.911,0.918,0.909,0.916,18077.6,1754130599999,16508.8993,273,6242.1,5715.7249,0
1754130600000,2025-08-02 10:30:00,0.915,0.918,0.909,0.911,13952.9,1754131499999,12748.8382,265,2163.5,1973.1335,0
1754131500000,2025-08-02 10:45:00,0.912,0.918,0.911,0.918,38855.1,1754132399999,35599.5224,338,23204.7,21275.5766,0
1754132400000,2025-08-02 11:00:00,0.917,0.92,0.91,0.912,12836.9,1754133299999,11772.3967,281,1004.2,922.1434,0
1754133300000,2025-08-02 11:15:00,0.913,0.929,0.913,0.928,20928.7,1754134199999,19237.5475,326,4082.0,3759.7146,0
1754134200000,2025-08-02 11:30:00,0.927,0.927,0.923,0.924,9335.8,1754135099999,8635.8827,198,1472.6,1363.0883,0
1754135100000,2025-08-02 11:45:00,0.923,0.928,0.918,0.919,53119.2,1754135999999,49140.9173,169,13465.4,12457.2251,0
1754136000000,2025-08-02 12:00:00,0.919,0.919,0.912,0.913,6492.0,1754136899999,5936.7416,44,2641.2,2415.9506,0
1754136900000,2025-08-02 12:15:00,0.912,0.913,0.91,0.912,10253.6,1754137799999,9343.4083,209,1382.3,1259.6338,0
1754137800000,2025-08-02 12:30:00,0.911,0.913,0.907,0.908,18602.9,1754138699999,16921.5807,135,4230.6,3851.673,0
1754138700000,2025-08-02 12:45:00,0.908,0.917,0.906,0.915,87518.7,1754139599999,80010.6143,286,72114.8,65979.7829,0
1754139600000,2025-08-02 13:00:00,0.915,0.915,0.909,0.91,15177.7,1754140499999,13818.6595,65,701.7,639.2332,0
1754140500000,2025-08-02 13:15:00,0.91,0.918,0.909,0.914,17870.6,1754141399999,16332.2741,336,5428.1,4966.1643,0
1754141400000,2025-08-02 13:30:00,0.913,0.921,0.912,0.918,18114.5,1754142299999,16609.0356,320,3814.7,3498.7516,0
1754142300000,2025-08-02 13:45:00,0.917,0.921,0.914,0.916,17094.1,1754143199999,15681.0055,347,1653.2,1518.2398,0
1754143200000,2025-08-02 14:00:00,0.915,0.915,0.909,0.909,5359.6,1754144099999,4884.9278,44,2329.7,2119.4012,0
1754144100000,2025-08-02 14:15:00,0.908,0.913,0.908,0.911,70237.5,1754144999999,63810.8031,124,7659.8,6984.5256,0
1754145000000,2025-08-02 14:30:00,0.91,0.91,0.902,0.905,34095.0,1754145899999,30944.7306,322,12444.1,11284.9332,0
1754145900000,2025-08-02 14:45:00,0.905,0.907,0.902,0.907,4848.3,1754146799999,4385.4981,80,3057.8,2765.1027,0
1754146800000,2025-08-02 15:00:00,0.906,0.909,0.905,0.908,4700.8,1754147699999,4263.0342,66,2727.5,2473.7318,0
1754147700000,2025-08-02 15:15:00,0.911,0.914,0.911,0.911,2715.2,1754148599999,2478.1506,32,1397.2,1275.3712,0
1754148600000,2025-08-02 15:30:00,0.91,0.91,0.901,0.904,12628.4,1754149499999,11390.8085,98,10349.3,9332.867,0
1754149500000,2025-08-02 15:45:00,0.906,0.906,0.894,0.899,42123.3,1754150399999,37860.3852,339,9492.6,8540.1978,0
1754150400000,2025-08-02 16:00:00,0.898,0.903,0.897,0.899,9769.6,1754151299999,8799.6333,131,4804.2,4327.1141,0
1754151300000,2025-08-02 16:15:00,0.9,0.9,0.895,0.897,2913.1,1754152199999,2612.8419,57,833.5,746.874,0
1754152200000,2025-08-02 16:30:00,0.896,0.906,0.887,0.904,23749.4,1754153099999,21190.8736,309,12784.9,11409.6737,0
1754153100000,2025-08-02 16:45:00,0.905,0.909,0.898,0.904,9999.1,1754153999999,9037.4038,157,7031.4,6354.7579,0
1754154000000,2025-08-02 17:00:00,0.904,0.91,0.901,0.907,10456.2,1754154899999,9491.8873,129,7000.5,6357.6761,0
1754154900000,2025-08-02 17:15:00,0.908,0.91,0.905,0.909,13315.2,1754155799999,12108.9694,110,11386.8,10357.5982,0
1754155800000,2025-08-02 17:30:00,0.908,0.91,0.898,0.898,5577.0,1754156699999,5025.2514,100,3004.8,2704.7402,0
1754156700000,2025-08-02 17:45:00,0.897,0.897,0.883,0.888,31718.4,1754157599999,28109.273,346,9181.1,8142.3524,0
1754157600000,2025-08-02 18:00:00,0.889,0.892,0.882,0.882,15877.7,1754158499999,14105.9604,205,9390.0,8349.0044,0
1754158500000,2025-08-02 18:15:00,0.881,0.888,0.874,0.88,25387.7,1754159399999,22353.1852,335,6999.4,6171.8047,0
1754159400000,2025-08-02 18:30:00,0.881,0.885,0.876,0.879,41143.9,1754160299999,36164.2117,208,8631.4,7586.8725,0
1754160300000,2025-08-02 18:45:00,0.878,0.881,0.874,0.88,28448.6,1754161199999,24945.2583,202,8753.9,7693.596,0
