openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 18:15:00,0.01439,0.01446,0.01437,0.01446,2046566.0,1756060199999,29452.04993,128,1507518.0,21685.91596,0
2025-08-24 18:30:00,0.01444,0.01446,0.01441,0.01443,1802703.0,1756061099999,26015.08596,262,151791.0,2190.91424,0
2025-08-24 18:45:00,0.01443,0.01445,0.01441,0.01442,1985267.0,1756061999999,28649.66179,282,568143.0,8196.15615,0
2025-08-24 19:00:00,0.01441,0.01447,0.01438,0.01447,1104225.0,1756062899999,15922.87223,251,268591.0,3877.97503,0
2025-08-24 19:15:00,0.01448,0.01448,0.01441,0.01442,1520791.0,1756063799999,21965.73104,281,645445.0,9328.84477,0
2025-08-24 19:30:00,0.01442,0.01442,0.01397,0.01425,9882120.0,1756064699999,139798.37602,2979,3474707.0,49101.223,0
2025-08-24 19:45:00,0.01426,0.01427,0.01399,0.01413,8134079.0,1756065599999,114926.56269,1663,3724847.0,52714.64443,0
2025-08-24 20:00:00,0.01412,0.01412,0.01383,0.01398,6707487.0,1756066499999,93627.99601,1578,2096294.0,29256.94924,0
2025-08-24 20:15:00,0.01399,0.0141,0.01399,0.01407,844202.0,1756067399999,11872.72415,195,427551.0,6015.14169,0
2025-08-24 20:30:00,0.01409,0.01417,0.01408,0.01417,698657.0,1756068299999,9856.02786,130,324333.0,4576.49697,0
2025-08-24 20:45:00,0.01417,0.01417,0.01406,0.01408,759880.0,1756069199999,10711.10649,148,194508.0,2740.79023,0
2025-08-24 21:00:00,0.01408,0.0141,0.01401,0.01406,460158.0,1756070099999,6467.38669,129,248350.0,3491.86088,0
2025-08-24 21:15:00,0.01406,0.01408,0.01404,0.01404,90459.0,1756070999999,1271.32721,29,51358.0,721.89742,0
2025-08-24 21:30:00,0.01404,0.01412,0.01404,0.01406,187350.0,1756071899999,2637.00528,48,104633.0,1473.82921,0
2025-08-24 21:45:00,0.01406,0.01408,0.01402,0.01403,222022.0,1756072799999,3115.93714,27,14992.0,210.86114,0
2025-08-24 22:00:00,0.01402,0.01404,0.01397,0.01398,1070261.0,1756073699999,14992.59828,197,423481.0,5930.77159,0
2025-08-24 22:15:00,0.01397,0.01397,0.01388,0.01388,1832550.0,1756074599999,25516.30822,285,663316.0,9233.96964,0
2025-08-24 22:30:00,0.01387,0.01394,0.01386,0.01394,908503.0,1756075499999,12614.82834,172,289977.0,4028.97461,0
2025-08-24 22:45:00,0.01394,0.01399,0.01394,0.01399,530991.0,1756076399999,7409.09602,117,327505.0,4572.27254,0
2025-08-24 23:00:00,0.01398,0.01403,0.01397,0.014,389074.0,1756077299999,5450.36273,126,164767.0,2310.12197,0
2025-08-24 23:15:00,0.01401,0.01402,0.01398,0.01399,568633.0,1756078199999,7963.0255,148,276399.0,3872.66727,0
2025-08-24 23:30:00,0.01398,0.01398,0.01395,0.01397,195365.0,1756079099999,2726.28577,50,61404.0,857.35922,0
2025-08-24 23:45:00,0.01397,0.01399,0.01392,0.01393,460402.0,1756079999999,6420.10351,81,117617.0,1638.56924,0
2025-08-25 00:00:00,0.01394,0.01406,0.01394,0.01403,1146530.0,1756080899999,16061.34608,278,742752.0,10400.3623,0
2025-08-25 00:15:00,0.01403,0.01403,0.01398,0.01401,1025799.0,1756081799999,14367.20007,347,536230.0,7509.79571,0
2025-08-25 00:30:00,0.014,0.014,0.01376,0.0138,3470990.0,1756082699999,48102.75063,1019,1000558.0,13857.64177,0
2025-08-25 00:45:00,0.0138,0.01387,0.01379,0.01385,1832780.0,1756083599999,25324.05444,232,534708.0,7389.99686,0
2025-08-25 01:00:00,0.01385,0.01386,0.01384,0.01386,642288.0,1756084499999,8894.93667,244,297430.0,4118.89449,0
2025-08-25 01:15:00,0.01386,0.01397,0.01382,0.01395,1374946.0,1756085399999,19093.27802,287,639198.0,8871.04462,0
2025-08-25 01:30:00,0.01395,0.01395,0.0139,0.0139,485103.0,1756086299999,6752.20922,120,127895.0,1779.58514,0
2025-08-25 01:45:00,0.0139,0.01397,0.0139,0.01395,1837459.0,1756087199999,25630.05262,271,435870.0,6079.28548,0
2025-08-25 02:00:00,0.01395,0.01405,0.01394,0.01403,1425992.0,1756088099999,19972.46541,473,809626.0,11342.23387,0
2025-08-25 02:15:00,0.01403,0.01409,0.01401,0.01404,631613.0,1756088999999,8869.79436,168,144920.0,2035.30039,0
2025-08-25 02:30:00,0.01405,0.01408,0.01404,0.01407,615979.0,1756089899999,8661.05687,217,194289.0,2732.61447,0
2025-08-25 02:45:00,0.01407,0.0141,0.01407,0.01408,627892.0,1756090799999,8847.19912,89,239657.0,3377.32166,0
2025-08-25 03:00:00,0.01408,0.01409,0.01405,0.01405,1087818.0,1756091699999,15311.45141,93,612274.0,8620.71277,0
2025-08-25 03:15:00,0.01406,0.01408,0.01402,0.01403,690085.0,1756092599999,9703.98065,68,306624.0,4316.51758,0
2025-08-25 03:30:00,0.01403,0.01408,0.01402,0.01406,613028.0,1756093499999,8617.64512,117,274991.0,3866.88405,0
2025-08-25 03:45:00,0.01405,0.01407,0.01401,0.01402,496402.0,1756094399999,6969.69842,71,46954.0,658.8776,0
2025-08-25 04:00:00,0.01403,0.01407,0.01402,0.01402,728987.0,1756095299999,10239.48328,215,252211.0,3542.71462,0
2025-08-25 04:15:00,0.01402,0.01407,0.01402,0.01404,550895.0,1756096199999,7739.66359,170,145040.0,2037.64252,0
2025-08-25 04:30:00,0.01403,0.01403,0.01397,0.01401,1298597.0,1756097099999,18175.13967,297,494150.0,6915.28392,0
2025-08-25 04:45:00,0.01402,0.01402,0.01398,0.01398,441231.0,1756097999999,6175.88363,121,68805.0,963.16277,0
2025-08-25 05:00:00,0.01397,0.01398,0.0139,0.01392,3300901.0,1756098899999,45970.80333,674,2649041.0,36886.7991,0
2025-08-25 05:15:00,0.01393,0.01396,0.0139,0.01394,1490586.0,1756099799999,20760.77563,142,802514.0,11185.07203,0
2025-08-25 05:30:00,0.01394,0.01395,0.01385,0.01389,2066079.0,1756100699999,28690.47277,243,454161.0,6314.17943,0
2025-08-25 05:45:00,0.0139,0.01394,0.01383,0.01384,704187.0,1756101599999,9794.47796,158,515451.0,7174.53205,0
2025-08-25 06:00:00,0.01384,0.01385,0.01382,0.01385,1654396.0,1756102499999,22888.30116,396,1396016.0,19313.51747,0
2025-08-25 06:15:00,0.01385,0.01388,0.0138,0.01384,1357409.0,1756103399999,18816.42391,217,1056420.0,14651.74936,0
2025-08-25 06:30:00,0.01383,0.01383,0.01375,0.01375,922158.0,1756104299999,12708.64507,174,270979.0,3733.49467,0
2025-08-25 06:45:00,0.01375,0.01375,0.01367,0.01368,3045210.0,1756105199999,41727.75751,483,1228217.0,16831.62893,0
2025-08-25 07:00:00,0.0137,0.0137,0.01363,0.01369,1125270.0,1756106099999,15377.82833,166,519922.0,7109.08222,0
2025-08-25 07:15:00,0.01369,0.01371,0.01359,0.0136,2130294.0,1756106999999,29064.69837,290,728631.0,9958.25366,0
2025-08-25 07:30:00,0.0136,0.01361,0.01353,0.0136,2755083.0,1756107899999,37367.62096,340,1729076.0,23458.45029,0
2025-08-25 07:45:00,0.01359,0.01359,0.01345,0.01349,4456288.0,1756108799999,60163.68558,459,1642107.0,22181.9619,0
2025-08-25 08:00:00,0.01348,0.01349,0.01331,0.01342,5006665.0,1756109699999,67042.32253,461,1667990.0,22337.36867,0
2025-08-25 08:15:00,0.01343,0.0135,0.01342,0.01343,1285038.0,1756110599999,17284.11091,174,844100.0,11349.75176,0
2025-08-25 08:30:00,0.01342,0.0135,0.0134,0.01345,738652.0,1756111499999,9937.69049,194,529166.0,7122.45369,0
2025-08-25 08:45:00,0.01346,0.01357,0.01346,0.01349,2762605.0,1756112399999,37361.98516,571,1389175.0,18789.35223,0
2025-08-25 09:00:00,0.0135,0.01358,0.01348,0.01356,1929097.0,1756113299999,26083.44992,333,1208048.0,16341.09185,0
2025-08-25 09:15:00,0.01357,0.0136,0.01351,0.01351,1722877.0,1756114199999,23371.00085,257,701890.0,9525.84822,0
2025-08-25 09:30:00,0.0135,0.0136,0.0135,0.0136,663724.0,1756115099999,8995.69528,180,425015.0,5762.68117,0
2025-08-25 09:45:00,0.01359,0.0136,0.01355,0.01358,382720.0,1756115999999,5197.24938,133,220348.0,2992.93936,0
2025-08-25 10:00:00,0.01357,0.01357,0.0135,0.01351,711452.0,1756116899999,9623.74133,175,282200.0,3816.18915,0
2025-08-25 10:15:00,0.01351,0.01352,0.01337,0.01341,1630244.0,1756117799999,21896.51225,262,554025.0,7447.88484,0
2025-08-25 10:30:00,0.0134,0.01343,0.01337,0.01341,1229317.0,1756118699999,16472.08436,148,444996.0,5965.29036,0
2025-08-25 10:45:00,0.01341,0.01345,0.01338,0.01339,2017839.0,1756119599999,27055.21062,156,1096914.0,14709.85314,0
2025-08-25 11:00:00,0.0134,0.01352,0.01338,0.0135,1567308.0,1756120499999,21088.37191,252,1080575.0,14534.01584,0
2025-08-25 11:15:00,0.01352,0.01353,0.01349,0.0135,828836.0,1756121399999,11198.54844,205,402740.0,5443.24603,0
2025-08-25 11:30:00,0.0135,0.01354,0.01349,0.01349,959320.0,1756122299999,12959.54828,182,370563.0,5008.10639,0
2025-08-25 11:45:00,0.0135,0.01357,0.0135,0.01356,1241803.0,1756123199999,16833.64922,236,1199487.0,16259.99186,0
2025-08-25 12:00:00,0.01355,0.01356,0.01351,0.01356,854462.0,1756124099999,11568.03962,123,483224.0,6545.6685,0
2025-08-25 12:15:00,0.01356,0.01358,0.01353,0.01358,292236.0,1756124999999,3961.47236,43,99573.0,1350.92721,0
2025-08-25 12:30:00,0.01357,0.01357,0.01351,0.01356,365395.0,1756125899999,4945.54929,141,314858.0,4261.98006,0
2025-08-25 12:45:00,0.01355,0.01361,0.01355,0.01361,1286859.0,1756126799999,17472.93144,254,966146.0,13123.16174,0
2025-08-25 13:00:00,0.01359,0.01359,0.01353,0.01354,398096.0,1756127699999,5397.6422,74,71396.0,968.21246,0
2025-08-25 13:15:00,0.01353,0.01361,0.0135,0.01359,475549.0,1756128599999,6443.21067,85,189847.0,2575.19993,0
2025-08-25 13:30:00,0.0136,0.0136,0.01351,0.01352,1619052.0,1756129499999,21913.40829,302,581755.0,7878.62084,0
2025-08-25 13:45:00,0.01351,0.01356,0.01346,0.01352,2168893.0,1756130399999,29315.32879,612,479530.0,6482.79433,0
2025-08-25 14:00:00,0.01352,0.01366,0.01349,0.01365,2523310.0,1756131299999,34338.62557,688,855651.0,11652.92084,0
2025-08-25 14:15:00,0.01365,0.01366,0.01361,0.01361,984792.0,1756132199999,13432.47026,245,429256.0,5856.60016,0
2025-08-25 14:30:00,0.01361,0.01364,0.01358,0.0136,237175.0,1756133099999,3225.47144,51,61312.0,834.74672,0
2025-08-25 14:45:00,0.01359,0.01366,0.01359,0.01363,1347850.0,1756133999999,18393.45461,106,498265.0,6797.03654,0
2025-08-25 15:00:00,0.01365,0.01366,0.01357,0.01358,936171.0,1756134899999,12715.25225,89,567400.0,7706.91957,0
2025-08-25 15:15:00,0.01359,0.01364,0.01359,0.01364,684404.0,1756135799999,9320.71574,175,303178.0,4131.59125,0
2025-08-25 15:30:00,0.01364,0.01364,0.01358,0.01363,816622.0,1756136699999,11116.6041,150,494377.0,6728.55175,0
2025-08-25 15:45:00,0.01362,0.01364,0.01358,0.01364,851403.0,1756137599999,11589.6755,119,535972.0,7297.87964,0
2025-08-25 16:00:00,0.01364,0.01364,0.01352,0.01359,2121694.0,1756138499999,28811.47723,403,806099.0,10946.25538,0
2025-08-25 16:15:00,0.0136,0.01363,0.01358,0.01358,811476.0,1756139399999,11037.08065,269,245780.0,3343.82574,0
2025-08-25 16:30:00,0.01359,0.01364,0.01358,0.01361,750517.0,1756140299999,10204.44714,117,103975.0,1414.73452,0
2025-08-25 16:45:00,0.01362,0.01362,0.01354,0.01354,696550.0,1756141199999,9458.5162,203,116010.0,1575.98207,0
2025-08-25 17:00:00,0.01353,0.01354,0.01345,0.01351,830320.0,1756142099999,11213.1299,172,379629.0,5128.92418,0
2025-08-25 17:15:00,0.0135,0.01356,0.01348,0.01355,550939.0,1756142999999,7438.83491,56,371306.0,5014.70181,0
2025-08-25 17:30:00,0.01356,0.01356,0.01349,0.01351,479156.0,1756143899999,6479.62115,110,162038.0,2191.57451,0
2025-08-25 17:45:00,0.01351,0.01357,0.01351,0.01354,249104.0,1756144799999,3373.50455,71,107316.0,1453.89062,0
2025-08-25 18:00:00,0.01353,0.01357,0.01349,0.01355,240861.0,1756145699999,3259.99165,56,97497.0,1319.64741,0
2025-08-25 18:15:00,0.01355,0.01357,0.01353,0.01354,178190.0,1756146599999,2411.79809,66,115324.0,1561.13818,0
2025-08-25 18:30:00,0.01353,0.01355,0.01349,0.0135,156473.0,1756147499999,2115.70179,56,49944.0,676.09046,0
2025-08-25 18:45:00,0.01351,0.01353,0.01348,0.01349,1047875.0,1756148399999,14152.17654,95,457282.0,6176.50628,0
2025-08-25 19:00:00,0.01348,0.01353,0.01347,0.0135,639746.0,1756149299999,8634.30636,86,78518.0,1059.97221,0
2025-08-25 19:15:00,0.0135,0.0135,0.01337,0.01344,1976115.0,1756150199999,26525.52904,312,443396.0,5948.59963,0
2025-08-25 19:30:00,0.01343,0.01343,0.01331,0.01335,901582.0,1756151099999,12031.5749,168,231869.0,3095.72771,0
2025-08-25 19:45:00,0.01335,0.01338,0.01329,0.01332,908355.0,1756151999999,12114.67872,132,386424.0,5164.43846,0
2025-08-25 20:00:00,0.01331,0.01335,0.01305,0.01316,4906133.0,1756152899999,64670.25046,997,1975302.0,26046.12835,0
2025-08-25 20:15:00,0.01317,0.01322,0.01311,0.01316,2260471.0,1756153799999,29743.9559,294,1058036.0,13929.88555,0
2025-08-25 20:30:00,0.01315,0.01315,0.01291,0.01305,4415886.0,1756154699999,57428.94876,1011,1577421.0,20495.78886,0
2025-08-25 20:45:00,0.01305,0.01315,0.013,0.01307,3240761.0,1756155599999,42374.61587,666,2349574.0,30735.65648,0
2025-08-25 21:00:00,0.01306,0.01313,0.01304,0.01307,3422178.0,1756156499999,44771.23076,472,1785892.0,23363.75703,0
2025-08-25 21:15:00,0.01307,0.01311,0.01303,0.01308,2359985.0,1756157399999,30856.28482,346,1486020.0,19441.24049,0
2025-08-25 21:30:00,0.0131,0.01317,0.01304,0.01312,2466416.0,1756158299999,32353.57736,314,1089981.0,14283.18572,0
2025-08-25 21:45:00,0.01313,0.01321,0.01313,0.01313,867005.0,1756159199999,11428.46186,285,681223.0,8984.33782,0
2025-08-25 22:00:00,0.01312,0.01315,0.01305,0.01309,1895249.0,1756160099999,24844.70657,183,948776.0,12451.96146,0
2025-08-25 22:15:00,0.01309,0.0132,0.01307,0.01319,443909.0,1756160999999,5840.11559,66,366027.0,4818.61834,0
2025-08-25 22:30:00,0.01319,0.01324,0.01316,0.01324,1415080.0,1756161899999,18677.52119,138,660300.0,8728.77377,0
2025-08-25 22:45:00,0.01324,0.01324,0.01318,0.01318,253867.0,1756162799999,3357.5075,36,104240.0,1379.54667,0
2025-08-25 23:00:00,0.01317,0.0132,0.01316,0.01319,198962.0,1756163699999,2623.21174,43,152878.0,2015.8759,0
2025-08-25 23:15:00,0.01319,0.01321,0.01312,0.01314,336989.0,1756164599999,4436.9792,64,284767.0,3750.11992,0
2025-08-25 23:30:00,0.01315,0.0132,0.01315,0.0132,465279.0,1756165499999,6126.61581,66,347959.0,4582.6049,0
2025-08-25 23:45:00,0.0132,0.01321,0.01317,0.01317,466466.0,1756166399999,6155.54691,79,185526.0,2448.80046,0
2025-08-26 00:00:00,0.01317,0.01318,0.01307,0.01313,1561871.0,1756167299999,20512.30981,341,710307.0,9326.69949,0
2025-08-26 00:15:00,0.01313,0.01318,0.01312,0.01317,1569122.0,1756168199999,20635.4984,373,859010.0,11294.27492,0
2025-08-26 00:30:00,0.01318,0.01323,0.01313,0.01313,1095535.0,1756169099999,14437.41042,304,604116.0,7964.14736,0
2025-08-26 00:45:00,0.01313,0.0132,0.0131,0.01314,1668036.0,1756169999999,21928.97556,347,864185.0,11368.83071,0
2025-08-26 01:00:00,0.01313,0.0132,0.01309,0.01311,1418079.0,1756170899999,18626.33061,321,666343.0,8752.49671,0
2025-08-26 01:15:00,0.01312,0.01322,0.01312,0.0132,485649.0,1756171799999,6393.05061,65,416426.0,5479.73317,0
2025-08-26 01:30:00,0.01321,0.01325,0.0132,0.01323,472995.0,1756172699999,6255.6467,89,237532.0,3142.56468,0
2025-08-26 01:45:00,0.01322,0.01325,0.01322,0.01323,332074.0,1756173599999,4395.06955,93,54660.0,722.84355,0
2025-08-26 02:00:00,0.01324,0.01331,0.01324,0.0133,285070.0,1756174499999,3788.75582,79,208771.0,2774.15458,0
2025-08-26 02:15:00,0.01329,0.01329,0.01323,0.01326,688987.0,1756175399999,9126.3135,99,53018.0,703.07975,0
2025-08-26 02:30:00,0.01327,0.01327,0.01322,0.01323,318600.0,1756176299999,4217.5918,82,87237.0,1156.03918,0
2025-08-26 02:45:00,0.01324,0.01327,0.01321,0.01323,293991.0,1756177199999,3889.38891,123,267898.0,3544.09416,0
2025-08-26 03:00:00,0.01324,0.01324,0.01321,0.01322,436175.0,1756178099999,5767.80487,84,269476.0,3562.21988,0
2025-08-26 03:15:00,0.01321,0.01325,0.0132,0.01323,306651.0,1756178999999,4056.78167,47,71297.0,943.99021,0
2025-08-26 03:30:00,0.01325,0.01329,0.01325,0.01326,515697.0,1756179899999,6843.63019,112,445336.0,5909.64752,0
2025-08-26 03:45:00,0.01325,0.01327,0.01324,0.01326,447349.0,1756180799999,5928.76511,60,32843.0,435.77922,0
2025-08-26 04:00:00,0.01325,0.01331,0.01324,0.01331,485228.0,1756181699999,6442.11162,86,369811.0,4910.01628,0
2025-08-26 04:15:00,0.0133,0.01332,0.01327,0.01328,391437.0,1756182599999,5203.74209,95,134106.0,1783.44356,0
2025-08-26 04:30:00,0.01328,0.0133,0.01327,0.01328,414807.0,1756183499999,5509.10248,35,215434.0,2861.51807,0
2025-08-26 04:45:00,0.01327,0.0133,0.01325,0.01329,103608.0,1756184399999,1375.46973,26,36902.0,489.76325,0
2025-08-26 05:00:00,0.01329,0.0133,0.01326,0.01328,226826.0,1756185299999,3015.73375,27,206644.0,2747.78169,0
2025-08-26 05:15:00,0.01329,0.0133,0.01327,0.01328,393890.0,1756186199999,5235.58167,131,211460.0,2811.49934,0
2025-08-26 05:30:00,0.01326,0.01332,0.01326,0.01332,288192.0,1756187099999,3831.50321,94,140807.0,1871.4761,0
2025-08-26 05:45:00,0.01332,0.01332,0.01326,0.01326,632803.0,1756187999999,8406.30046,105,133191.0,1769.61593,0
2025-08-26 06:00:00,0.01325,0.01329,0.01324,0.01329,135347.0,1756188899999,1793.47238,16,8223.0,109.20086,0
2025-08-26 06:15:00,0.0133,0.01331,0.01323,0.01323,1100777.0,1756189799999,14578.95658,129,687067.0,9101.70622,0
2025-08-26 06:30:00,0.01323,0.01324,0.01322,0.01322,285479.0,1756190699999,3776.97356,34,264429.0,3498.51292,0
2025-08-26 06:45:00,0.01323,0.01323,0.01317,0.0132,646843.0,1756191599999,8529.03184,65,186963.0,2467.12949,0
2025-08-26 07:00:00,0.01319,0.01322,0.01318,0.01319,87219.0,1756192499999,1151.03143,26,22443.0,296.18593,0
2025-08-26 07:15:00,0.01319,0.01323,0.01316,0.01322,838352.0,1756193399999,11071.46934,71,460189.0,6080.60873,0
2025-08-26 07:30:00,0.01322,0.01333,0.01322,0.01327,726741.0,1756194299999,9662.73864,154,492547.0,6547.55789,0
2025-08-26 07:45:00,0.01327,0.01331,0.01326,0.01328,243069.0,1756195199999,3228.51967,46,78289.0,1039.73049,0
2025-08-26 08:00:00,0.01326,0.01328,0.01325,0.01327,417172.0,1756196099999,5537.19328,88,204138.0,2709.72398,0
2025-08-26 08:15:00,0.01328,0.01328,0.01322,0.01322,447258.0,1756196999999,5923.4063,34,94666.0,1257.13058,0
2025-08-26 08:30:00,0.01321,0.01323,0.01321,0.01323,227858.0,1756197899999,3010.97423,67,99372.0,1313.67417,0
2025-08-26 08:45:00,0.01322,0.01326,0.01321,0.01324,282798.0,1756198799999,3740.1917,99,145297.0,1921.9143,0
2025-08-26 09:00:00,0.01324,0.01327,0.01321,0.01325,320548.0,1756199699999,4244.08602,69,270411.0,3580.15787,0
2025-08-26 09:15:00,0.01325,0.01328,0.01325,0.01327,383266.0,1756200599999,5084.49355,103,138446.0,1837.38806,0
2025-08-26 09:30:00,0.01326,0.01329,0.01325,0.01325,1084875.0,1756201499999,14407.52571,156,953447.0,12662.53431,0
2025-08-26 09:45:00,0.01326,0.01327,0.01325,0.01327,273723.0,1756202399999,3628.22308,67,70937.0,940.37237,0
2025-08-26 10:00:00,0.01327,0.01327,0.01324,0.01326,230088.0,1756203299999,3049.05436,16,10984.0,145.67646,0
2025-08-26 10:15:00,0.01325,0.01327,0.01324,0.01324,613961.0,1756204199999,8135.35082,78,345562.0,4580.19978,0
2025-08-26 10:30:00,0.01326,0.01331,0.01325,0.0133,408096.0,1756205099999,5420.21674,87,283835.0,3770.79108,0
2025-08-26 10:45:00,0.01331,0.01331,0.01326,0.01327,754559.0,1756205999999,10012.97403,70,124113.0,1649.52957,0
2025-08-26 11:00:00,0.01328,0.01329,0.01325,0.01325,161367.0,1756206899999,2140.82379,25,126108.0,1673.51041,0
2025-08-26 11:15:00,0.01324,0.01324,0.01321,0.01322,643359.0,1756207799999,8500.96409,64,275935.0,3647.03073,0
2025-08-26 11:30:00,0.0132,0.0132,0.01315,0.01318,1228309.0,1756208699999,16178.55077,126,107485.0,1416.19292,0
2025-08-26 11:45:00,0.01318,0.0132,0.01317,0.01319,366472.0,1756209599999,4833.19192,79,108342.0,1428.46703,0
2025-08-26 12:00:00,0.0132,0.0132,0.01314,0.01315,682514.0,1756210499999,8987.06337,211,408820.0,5382.86124,0
2025-08-26 12:15:00,0.01316,0.01319,0.01314,0.01318,1149832.0,1756211399999,15125.30207,69,963345.0,12670.20899,0
2025-08-26 12:30:00,0.01319,0.01335,0.01319,0.01332,1989172.0,1756212299999,26427.45188,277,649580.0,8632.89211,0
2025-08-26 12:45:00,0.01334,0.01335,0.0132,0.01327,3932490.0,1756213199999,52129.80164,475,1774789.0,23507.48489,0
2025-08-26 13:00:00,0.01327,0.01327,0.01321,0.01323,1534987.0,1756214099999,20333.79678,273,478124.0,6336.7731,0
2025-08-26 13:15:00,0.01324,0.01327,0.01323,0.01324,942586.0,1756214999999,12496.90617,56,190839.0,2529.67832,0
2025-08-26 13:30:00,0.01324,0.01328,0.01321,0.01323,602711.0,1756215899999,7980.25615,78,266640.0,3532.83854,0
2025-08-26 13:45:00,0.01321,0.01324,0.01311,0.01324,1440639.0,1756216799999,18979.54894,220,588981.0,7764.19866,0
2025-08-26 14:00:00,0.01324,0.01327,0.01321,0.01321,777505.0,1756217699999,10288.84183,174,580799.0,7687.11643,0
2025-08-26 14:15:00,0.01321,0.01328,0.01321,0.01327,730950.0,1756218599999,9687.15015,111,512048.0,6787.28003,0
2025-08-26 14:30:00,0.01328,0.0133,0.01326,0.01328,434924.0,1756219499999,5773.84448,52,112714.0,1498.07924,0
2025-08-26 14:45:00,0.01329,0.01332,0.01326,0.01328,1179790.0,1756220399999,15678.83127,171,332187.0,4420.74544,0
2025-08-26 15:00:00,0.01329,0.0133,0.01323,0.01324,935130.0,1756221299999,12411.58892,95,416524.0,5537.65271,0
2025-08-26 15:15:00,0.01324,0.01328,0.01321,0.01326,1172444.0,1756222199999,15545.00118,216,613433.0,8138.71272,0
2025-08-26 15:30:00,0.01326,0.01326,0.0132,0.01321,668628.0,1756223099999,8844.22345,150,169985.0,2245.9259,0
2025-08-26 15:45:00,0.01321,0.01325,0.01321,0.01325,196100.0,1756223999999,2593.55543,41,141893.0,1877.23308,0
2025-08-26 16:00:00,0.01325,0.01325,0.01319,0.01319,745902.0,1756224899999,9863.17858,86,234403.0,3100.02934,0
2025-08-26 16:15:00,0.0132,0.01324,0.0132,0.01323,237431.0,1756225799999,3138.92714,51,142090.0,1878.69075,0
