openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 00:45:00,0.2512,0.253,0.251,0.2526,46471.0,1756083599999,11727.8698,151,25388.0,6402.2859,0
2025-08-25 01:00:00,0.2525,0.2533,0.2523,0.2533,28106.0,1756084499999,7107.0709,74,11233.0,2839.8172,0
2025-08-25 01:15:00,0.2532,0.2561,0.252,0.2554,116221.0,1756085399999,29628.5724,206,64131.0,16347.5959,0
2025-08-25 01:30:00,0.2554,0.2554,0.2542,0.2542,48337.0,1756086299999,12320.1275,74,9466.0,2414.1967,0
2025-08-25 01:45:00,0.2542,0.2557,0.2542,0.2552,91342.0,1756087199999,23300.4287,130,68696.0,17520.7178,0
2025-08-25 02:00:00,0.2551,0.2568,0.2551,0.2566,34645.0,1756088099999,8877.876,94,21633.0,5543.1212,0
2025-08-25 02:15:00,0.2565,0.2585,0.2562,0.2575,51193.0,1756088999999,13193.1616,119,28820.0,7425.7809,0
2025-08-25 02:30:00,0.2574,0.2581,0.257,0.2572,33858.0,1756089899999,8716.2079,110,12753.0,3284.284,0
2025-08-25 02:45:00,0.2571,0.2584,0.2571,0.2579,56982.0,1756090799999,14695.5216,115,34795.0,8972.8659,0
2025-08-25 03:00:00,0.2579,0.2586,0.2573,0.2573,43673.0,1756091699999,11263.9241,83,14645.0,3781.6403,0
2025-08-25 03:15:00,0.2574,0.2581,0.2567,0.257,38215.0,1756092599999,9835.3361,90,19610.0,5045.4253,0
2025-08-25 03:30:00,0.2569,0.259,0.2565,0.2585,49765.0,1756093499999,12842.1794,106,31189.0,8049.5789,0
2025-08-25 03:45:00,0.2585,0.2589,0.2577,0.258,84570.0,1756094399999,21847.6877,108,34314.0,8866.6022,0
2025-08-25 04:00:00,0.2581,0.2591,0.2575,0.2575,43253.0,1756095299999,11172.3738,141,30536.0,7888.4739,0
2025-08-25 04:15:00,0.2574,0.2587,0.2574,0.2577,28349.0,1756096199999,7320.7081,114,14018.0,3622.5385,0
2025-08-25 04:30:00,0.2576,0.2578,0.2567,0.257,49860.0,1756097099999,12818.3673,136,19477.0,5011.602,0
2025-08-25 04:45:00,0.2569,0.2574,0.256,0.256,43333.0,1756097999999,11118.3618,301,24199.0,6213.0772,0
2025-08-25 05:00:00,0.2561,0.2567,0.2541,0.2541,56941.0,1756098899999,14539.6641,191,12835.0,3282.3016,0
2025-08-25 05:15:00,0.254,0.2551,0.2537,0.2545,35804.0,1756099799999,9110.1518,257,22672.0,5771.4081,0
2025-08-25 05:30:00,0.2544,0.255,0.2537,0.2547,16708.0,1756100699999,4253.2281,134,9608.0,2446.2727,0
2025-08-25 05:45:00,0.2548,0.2552,0.2528,0.2528,85504.0,1756101599999,21671.9967,183,40812.0,10335.7525,0
2025-08-25 06:00:00,0.2527,0.2529,0.2515,0.252,64485.0,1756102499999,16279.7064,209,15370.0,3879.654,0
2025-08-25 06:15:00,0.2521,0.2529,0.2513,0.2518,89514.0,1756103399999,22573.5579,473,54714.0,13803.924,0
2025-08-25 06:30:00,0.2519,0.2521,0.2507,0.2507,52353.0,1756104299999,13147.6596,247,25043.0,6292.8829,0
2025-08-25 06:45:00,0.2507,0.2508,0.249,0.2491,145986.0,1756105199999,36440.2887,579,93789.0,23415.848,0
2025-08-25 07:00:00,0.2492,0.2506,0.2488,0.2501,63871.0,1756106099999,15955.5815,222,37844.0,9455.2329,0
2025-08-25 07:15:00,0.2501,0.2505,0.2491,0.2491,36044.0,1756106999999,9007.215,77,10603.0,2650.0742,0
2025-08-25 07:30:00,0.249,0.249,0.2477,0.2483,139320.0,1756107899999,34615.2976,572,65304.0,16231.3264,0
2025-08-25 07:45:00,0.2482,0.2482,0.2456,0.2462,189987.0,1756108799999,46837.058,718,92304.0,22763.6204,0
2025-08-25 08:00:00,0.2463,0.2466,0.2443,0.2459,109959.0,1756109699999,27004.4413,440,58224.0,14299.9856,0
2025-08-25 08:15:00,0.246,0.2484,0.246,0.2464,61616.0,1756110599999,15240.9764,177,18758.0,4643.0416,0
2025-08-25 08:30:00,0.2463,0.2483,0.2462,0.2468,74255.0,1756111499999,18390.5836,191,39376.0,9757.2763,0
2025-08-25 08:45:00,0.2467,0.2478,0.2466,0.2471,54458.0,1756112399999,13474.1344,246,30545.0,7554.7746,0
2025-08-25 09:00:00,0.247,0.2473,0.2457,0.2466,56446.0,1756113299999,13919.2677,175,21711.0,5348.4095,0
2025-08-25 09:15:00,0.2467,0.2473,0.2459,0.2459,42665.0,1756114199999,10537.3502,160,14876.0,3674.1117,0
2025-08-25 09:30:00,0.2458,0.2473,0.2457,0.2473,95005.0,1756115099999,23417.9061,419,67642.0,16671.2689,0
2025-08-25 09:45:00,0.2471,0.2471,0.2462,0.2467,73571.0,1756115999999,18142.1735,167,31126.0,7675.4849,0
2025-08-25 10:00:00,0.2466,0.2466,0.2451,0.2459,99868.0,1756116899999,24548.3471,419,64204.0,15780.055,0
2025-08-25 10:15:00,0.2459,0.246,0.2428,0.2436,166488.0,1756117799999,40674.0937,687,84075.0,20527.3302,0
2025-08-25 10:30:00,0.2436,0.2443,0.2428,0.2439,85732.0,1756118699999,20891.6269,412,47435.0,11559.6832,0
2025-08-25 10:45:00,0.2441,0.2451,0.2438,0.2438,32149.0,1756119599999,7855.1929,140,18504.0,4519.8815,0
2025-08-25 11:00:00,0.2439,0.2447,0.2439,0.2444,130466.0,1756120499999,31884.8726,275,51552.0,12598.98,0
2025-08-25 11:15:00,0.2445,0.2453,0.2445,0.2449,66555.0,1756121399999,16307.0604,217,25902.0,6345.9607,0
2025-08-25 11:30:00,0.2451,0.2462,0.2451,0.2455,69568.0,1756122299999,17090.2138,251,36413.0,8949.4447,0
2025-08-25 11:45:00,0.2455,0.2466,0.2455,0.2466,38849.0,1756123199999,9572.6728,125,22356.0,5506.1368,0
2025-08-25 12:00:00,0.2465,0.2469,0.2458,0.2468,39014.0,1756124099999,9616.3983,83,15539.0,3829.7174,0
2025-08-25 12:15:00,0.2468,0.2473,0.2463,0.2473,70149.0,1756124999999,17308.6846,98,53542.0,13211.7268,0
2025-08-25 12:30:00,0.2471,0.2471,0.2462,0.2471,65063.0,1756125899999,16054.7488,144,28294.0,6982.0994,0
2025-08-25 12:45:00,0.2468,0.2476,0.2465,0.2476,53413.0,1756126799999,13186.9657,121,17224.0,4252.7171,0
2025-08-25 13:00:00,0.2475,0.2475,0.2468,0.2468,46803.0,1756127699999,11570.402,111,19451.0,4806.2752,0
2025-08-25 13:15:00,0.2467,0.2478,0.2459,0.2472,73790.0,1756128599999,18211.6705,148,47820.0,11807.8059,0
2025-08-25 13:30:00,0.2474,0.2474,0.2451,0.2462,188918.0,1756129499999,46520.3894,489,75621.0,18622.3949,0
2025-08-25 13:45:00,0.2461,0.2475,0.2447,0.2462,176444.0,1756130399999,43475.0676,378,85330.0,21023.7433,0
2025-08-25 14:00:00,0.2466,0.2486,0.2459,0.2481,98115.0,1756131299999,24247.3254,245,51978.0,12846.8101,0
2025-08-25 14:15:00,0.2482,0.2493,0.2479,0.2479,91360.0,1756132199999,22721.0859,221,33625.0,8366.0052,0
2025-08-25 14:30:00,0.2479,0.2485,0.2468,0.2472,44948.0,1756133099999,11132.7669,256,28105.0,6962.9532,0
2025-08-25 14:45:00,0.2471,0.2485,0.2471,0.2479,39883.0,1756133999999,9885.8951,172,19368.0,4799.7536,0
2025-08-25 15:00:00,0.248,0.2485,0.2465,0.2469,69319.0,1756134899999,17145.906,223,29272.0,7244.5195,0
2025-08-25 15:15:00,0.2468,0.2479,0.2463,0.2468,123151.0,1756135799999,30425.6316,263,66463.0,16429.5372,0
2025-08-25 15:30:00,0.2469,0.2475,0.2459,0.2466,50607.0,1756136699999,12474.5497,212,31879.0,7856.3818,0
2025-08-25 15:45:00,0.2465,0.2465,0.2449,0.2453,44699.0,1756137599999,10978.6259,164,21442.0,5266.301,0
2025-08-25 16:00:00,0.2452,0.2462,0.2442,0.2462,55154.0,1756138499999,13514.1237,190,37837.0,9274.2884,0
2025-08-25 16:15:00,0.2463,0.2471,0.2458,0.2458,46460.0,1756139399999,11449.0871,103,15125.0,3730.0581,0
2025-08-25 16:30:00,0.2457,0.2466,0.2452,0.2458,46418.0,1756140299999,11414.5854,116,24785.0,6094.1372,0
2025-08-25 16:45:00,0.2459,0.2461,0.2443,0.2443,68501.0,1756141199999,16808.8587,112,34260.0,8408.4677,0
2025-08-25 17:00:00,0.2442,0.2442,0.2423,0.2431,80936.0,1756142099999,19677.9438,243,39932.0,9704.2728,0
2025-08-25 17:15:00,0.2431,0.2439,0.2425,0.2437,62905.0,1756142999999,15295.8616,111,15679.0,3810.1456,0
2025-08-25 17:30:00,0.2437,0.2439,0.2427,0.2432,35039.0,1756143899999,8521.2166,103,18791.0,4570.6839,0
2025-08-25 17:45:00,0.2433,0.2443,0.2428,0.2435,77662.0,1756144799999,18926.9014,99,33983.0,8276.5668,0
2025-08-25 18:00:00,0.2435,0.2444,0.2426,0.2439,69959.0,1756145699999,17021.6108,124,29270.0,7124.7046,0
2025-08-25 18:15:00,0.2438,0.2438,0.2434,0.2435,18199.0,1756146599999,4433.6221,48,10872.0,2648.7732,0
2025-08-25 18:30:00,0.2436,0.244,0.2427,0.2431,31283.0,1756147499999,7614.0896,84,7505.0,1825.6162,0
2025-08-25 18:45:00,0.2432,0.2436,0.2428,0.2432,49936.0,1756148399999,12153.1891,89,10025.0,2439.0968,0
2025-08-25 19:00:00,0.2431,0.2439,0.2426,0.2432,127447.0,1756149299999,31006.7004,203,71795.0,17473.2832,0
2025-08-25 19:15:00,0.2431,0.2431,0.2405,0.2419,276336.0,1756150199999,66758.0212,441,120543.0,29111.9656,0
2025-08-25 19:30:00,0.2418,0.2419,0.239,0.2398,238260.0,1756151099999,57206.4471,383,102738.0,24658.6186,0
2025-08-25 19:45:00,0.2399,0.2403,0.2377,0.2381,80235.0,1756151999999,19157.447,208,34832.0,8313.1302,0
2025-08-25 20:00:00,0.238,0.2388,0.2346,0.2362,339609.0,1756152899999,80411.1694,706,133230.0,31547.0449,0
2025-08-25 20:15:00,0.2363,0.2376,0.2356,0.2366,117874.0,1756153799999,27878.6443,277,44596.0,10548.3334,0
2025-08-25 20:30:00,0.2365,0.2365,0.2325,0.2345,448769.0,1756154699999,105118.1925,733,190732.0,44665.2115,0
2025-08-25 20:45:00,0.2345,0.2349,0.2328,0.2328,103208.0,1756155599999,24152.7348,245,47495.0,11111.4749,0
2025-08-25 21:00:00,0.2327,0.2343,0.2322,0.2325,272616.0,1756156499999,63573.067,550,136849.0,31917.4554,0
2025-08-25 21:15:00,0.233,0.2334,0.2319,0.2321,186776.0,1756157399999,43488.6177,202,114082.0,26573.6304,0
2025-08-25 21:30:00,0.2321,0.2336,0.2314,0.2321,134546.0,1756158299999,31241.5106,121,53577.0,12452.4517,0
2025-08-25 21:45:00,0.2325,0.2339,0.2319,0.2319,74977.0,1756159199999,17507.3166,131,24600.0,5739.0183,0
2025-08-25 22:00:00,0.2318,0.2333,0.2317,0.2327,55878.0,1756160099999,13012.6711,129,11893.0,2768.4735,0
2025-08-25 22:15:00,0.2327,0.2344,0.2323,0.2344,88499.0,1756160999999,20655.4245,127,36942.0,8629.2637,0
2025-08-25 22:30:00,0.2344,0.2357,0.2342,0.2357,59870.0,1756161899999,14061.1808,106,38251.0,8978.1943,0
2025-08-25 22:45:00,0.2357,0.2358,0.2345,0.2347,21129.0,1756162799999,4977.6622,47,15627.0,3682.709,0
2025-08-25 23:00:00,0.2347,0.235,0.2343,0.2349,53252.0,1756163699999,12501.0505,91,14615.0,3431.3434,0
2025-08-25 23:15:00,0.2348,0.2353,0.234,0.2341,26549.0,1756164599999,6224.7382,90,12779.0,2997.2725,0
2025-08-25 23:30:00,0.2341,0.2355,0.234,0.2355,32006.0,1756165499999,7517.3896,61,11409.0,2678.1231,0
2025-08-25 23:45:00,0.2356,0.2359,0.2353,0.2356,19657.0,1756166399999,4634.2309,36,5176.0,1219.2804,0
2025-08-26 00:00:00,0.2355,0.2355,0.2325,0.2336,174071.0,1756167299999,40729.5514,332,49022.0,11460.0932,0
2025-08-26 00:15:00,0.2335,0.2349,0.2333,0.2343,46296.0,1756168199999,10838.7178,122,30999.0,7259.2234,0
2025-08-26 00:30:00,0.2345,0.2354,0.2329,0.2329,56434.0,1756169099999,13228.0989,162,24280.0,5699.2565,0
2025-08-26 00:45:00,0.233,0.2347,0.2321,0.2337,103761.0,1756169999999,24196.3166,251,50740.0,11833.493,0
2025-08-26 01:00:00,0.2337,0.2357,0.2329,0.2338,82412.0,1756170899999,19290.7619,190,42530.0,9944.1577,0
2025-08-26 01:15:00,0.2339,0.2357,0.2339,0.2356,20282.0,1756171799999,4768.529,78,11014.0,2591.6236,0
2025-08-26 01:30:00,0.2358,0.2368,0.2355,0.236,28876.0,1756172699999,6821.3319,73,21265.0,5022.0088,0
2025-08-26 01:45:00,0.236,0.2372,0.236,0.2369,38995.0,1756173599999,9230.8627,81,21609.0,5117.8967,0
2025-08-26 02:00:00,0.2368,0.2384,0.2368,0.2384,46981.0,1756174499999,11170.7589,106,23880.0,5676.1959,0
2025-08-26 02:15:00,0.2383,0.2387,0.2371,0.2379,59421.0,1756175399999,14145.9259,135,32974.0,7846.9339,0
2025-08-26 02:30:00,0.2379,0.2379,0.2365,0.237,34945.0,1756176299999,8281.0352,80,12534.0,2968.4207,0
2025-08-26 02:45:00,0.2369,0.2377,0.2362,0.2369,32481.0,1756177199999,7695.2771,92,11733.0,2778.0451,0
2025-08-26 03:00:00,0.237,0.237,0.2363,0.2363,35949.0,1756178099999,8504.9007,64,8044.0,1904.0501,0
2025-08-26 03:15:00,0.2362,0.2371,0.2358,0.2364,29252.0,1756178999999,6924.1116,60,26111.0,6180.6897,0
2025-08-26 03:30:00,0.2366,0.2373,0.2366,0.2367,13297.0,1756179899999,3148.9345,40,4018.0,951.2404,0
2025-08-26 03:45:00,0.2368,0.2369,0.2361,0.2362,24080.0,1756180799999,5698.7605,43,4766.0,1127.114,0
2025-08-26 04:00:00,0.2362,0.2377,0.2362,0.2377,13923.0,1756181699999,3298.8142,60,10182.0,2412.5593,0
2025-08-26 04:15:00,0.2376,0.2382,0.2368,0.2371,58803.0,1756182599999,13943.8372,73,33385.0,7912.0334,0
2025-08-26 04:30:00,0.237,0.2377,0.2369,0.2372,52415.0,1756183499999,12434.5312,65,17147.0,4064.9644,0
2025-08-26 04:45:00,0.2372,0.2377,0.2368,0.2372,64958.0,1756184399999,15403.7881,82,15102.0,3582.5819,0
2025-08-26 05:00:00,0.2371,0.2378,0.2369,0.2377,15267.0,1756185299999,3625.7996,58,7306.0,1734.2659,0
2025-08-26 05:15:00,0.2376,0.2376,0.2368,0.2369,18294.0,1756186199999,4340.4673,47,6493.0,1540.7048,0
2025-08-26 05:30:00,0.2368,0.2377,0.2364,0.2377,89053.0,1756187099999,21134.3587,84,55643.0,13205.4246,0
2025-08-26 05:45:00,0.2378,0.2379,0.2369,0.2369,42136.0,1756187999999,10001.7931,63,9168.0,2176.0496,0
2025-08-26 06:00:00,0.2368,0.2377,0.2363,0.2375,29810.0,1756188899999,7061.8156,75,15317.0,3627.1939,0
2025-08-26 06:15:00,0.2376,0.2381,0.2361,0.2367,84901.0,1756189799999,20087.2457,122,45703.0,10818.4924,0
2025-08-26 06:30:00,0.2368,0.2373,0.2364,0.2364,53903.0,1756190699999,12764.1119,70,12809.0,3035.4072,0
2025-08-26 06:45:00,0.2364,0.2367,0.2356,0.236,18000.0,1756191599999,4249.2847,59,8689.0,2051.4329,0
2025-08-26 07:00:00,0.2361,0.237,0.2357,0.2364,75371.0,1756192499999,17808.78,135,17500.0,4134.6476,0
2025-08-26 07:15:00,0.2365,0.2369,0.2357,0.2366,25085.0,1756193399999,5923.0279,63,8231.0,1944.7612,0
2025-08-26 07:30:00,0.2365,0.2394,0.2364,0.2381,69250.0,1756194299999,16508.5583,182,43531.0,10374.5442,0
2025-08-26 07:45:00,0.238,0.2389,0.2376,0.238,26563.0,1756195199999,6331.0526,81,10147.0,2419.2431,0
2025-08-26 08:00:00,0.2379,0.2382,0.2376,0.238,16024.0,1756196099999,3810.6118,69,8524.0,2027.2146,0
2025-08-26 08:15:00,0.2381,0.2385,0.237,0.237,38405.0,1756196999999,9117.023,80,23639.0,5613.7474,0
2025-08-26 08:30:00,0.2369,0.2373,0.2367,0.2373,23761.0,1756197899999,5632.0887,34,18069.0,4283.6651,0
2025-08-26 08:45:00,0.2374,0.2382,0.2371,0.2375,60802.0,1756198799999,14447.3293,48,25674.0,6105.1013,0
2025-08-26 09:00:00,0.2374,0.2391,0.2374,0.2383,277676.0,1756199699999,66204.0926,340,191664.0,45697.7262,0
2025-08-26 09:15:00,0.2384,0.2387,0.2384,0.2384,69755.0,1756200599999,16637.8399,51,43297.0,10325.0729,0
2025-08-26 09:30:00,0.2383,0.2384,0.2372,0.2372,17915.0,1756201499999,4263.0316,46,1318.0,313.3284,0
2025-08-26 09:45:00,0.2374,0.2382,0.2374,0.2381,49582.0,1756202399999,11789.1437,56,27863.0,6622.1708,0
2025-08-26 10:00:00,0.2382,0.2389,0.238,0.2389,19703.0,1756203299999,4697.8953,57,6717.0,1601.6116,0
2025-08-26 10:15:00,0.2388,0.2389,0.2385,0.2386,17997.0,1756204199999,4294.6145,27,14058.0,3354.5476,0
2025-08-26 10:30:00,0.2387,0.2402,0.2387,0.2401,69073.0,1756205099999,16541.0365,91,34951.0,8360.9409,0
2025-08-26 10:45:00,0.2402,0.2404,0.2391,0.2395,42287.0,1756205999999,10123.6476,54,8524.0,2041.3434,0
2025-08-26 11:00:00,0.2395,0.2398,0.2389,0.2392,48217.0,1756206899999,11532.7593,82,21674.0,5182.7975,0
2025-08-26 11:15:00,0.239,0.239,0.2378,0.2379,50428.0,1756207799999,12006.0285,54,13866.0,3300.3261,0
2025-08-26 11:30:00,0.2378,0.2378,0.237,0.2375,34389.0,1756208699999,8161.8843,38,25611.0,6078.5874,0
2025-08-26 11:45:00,0.2375,0.238,0.2372,0.2379,35138.0,1756209599999,8344.9501,48,23705.0,5626.6332,0
2025-08-26 12:00:00,0.238,0.238,0.237,0.2373,21969.0,1756210499999,5215.5606,46,2053.0,487.8682,0
2025-08-26 12:15:00,0.2373,0.2384,0.2371,0.2384,54333.0,1756211399999,12928.0145,42,26792.0,6368.2226,0
2025-08-26 12:30:00,0.2384,0.2436,0.2384,0.2424,87232.0,1756212299999,21010.514,287,53445.0,12858.0449,0
2025-08-26 12:45:00,0.2426,0.2432,0.2392,0.2417,132953.0,1756213199999,32026.8852,333,67780.0,16323.2834,0
2025-08-26 13:00:00,0.2416,0.2416,0.2402,0.2402,64298.0,1756214099999,15479.0018,157,12351.0,2973.3629,0
2025-08-26 13:15:00,0.2403,0.2408,0.2397,0.2402,53732.0,1756214999999,12909.7931,89,14768.0,3548.2231,0
2025-08-26 13:30:00,0.2403,0.2424,0.2398,0.2404,136681.0,1756215899999,32922.1328,331,84924.0,20453.4019,0
2025-08-26 13:45:00,0.2405,0.2407,0.2376,0.2406,109740.0,1756216799999,26273.1061,295,44416.0,10638.1617,0
2025-08-26 14:00:00,0.2406,0.2413,0.2393,0.24,60038.0,1756217699999,14418.8865,160,21038.0,5053.5963,0
2025-08-26 14:15:00,0.24,0.2424,0.24,0.242,35281.0,1756218599999,8520.1306,100,30769.0,7432.086,0
2025-08-26 14:30:00,0.2421,0.2427,0.2418,0.2424,35531.0,1756219499999,8606.3709,114,13675.0,3311.9433,0
2025-08-26 14:45:00,0.2425,0.2442,0.242,0.2437,71973.0,1756220399999,17471.186,147,33645.0,8174.6003,0
2025-08-26 15:00:00,0.2436,0.2447,0.2429,0.2429,36193.0,1756221299999,8824.606,117,11927.0,2907.1056,0
2025-08-26 15:15:00,0.243,0.244,0.2426,0.2434,22053.0,1756222199999,5371.1284,62,7230.0,1759.7971,0
2025-08-26 15:30:00,0.2433,0.2433,0.2416,0.2417,36746.0,1756223099999,8914.8236,72,22056.0,5353.014,0
2025-08-26 15:45:00,0.2417,0.2426,0.2416,0.2423,51849.0,1756223999999,12553.6025,65,20203.0,4888.0201,0
2025-08-26 16:00:00,0.2423,0.2434,0.2418,0.2419,29937.0,1756224899999,7262.8777,88,20316.0,4929.9012,0
2025-08-26 16:15:00,0.242,0.2435,0.242,0.2432,44399.0,1756225799999,10789.1696,84,17477.0,4248.1884,0
2025-08-26 16:30:00,0.2434,0.2441,0.2433,0.2438,13420.0,1756226699999,3268.1757,55,6474.0,1577.0379,0
2025-08-26 16:45:00,0.2439,0.2452,0.2439,0.2452,18074.0,1756227599999,4417.9308,57,7644.0,1869.4134,0
2025-08-26 17:00:00,0.2453,0.2454,0.244,0.2443,58153.0,1756228499999,14225.2641,77,29557.0,7230.3672,0
