openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753988400000,2025-07-31 19:00:00,0.325,0.3255,0.3236,0.3238,121681.3,1753989299999,39518.56922,438,61602.1,20007.3563,0
1753989300000,2025-07-31 19:15:00,0.3239,0.3258,0.3239,0.3255,102898.8,1753990199999,33453.73014,549,74870.7,24339.80694,0
1753990200000,2025-07-31 19:30:00,0.3256,0.3258,0.3242,0.3256,157529.9,1753991099999,51234.57148,948,81586.4,26542.82294,0
1753991100000,2025-07-31 19:45:00,0.3256,0.3267,0.3247,0.326,165090.2,1753991999999,53807.23403,684,108220.9,35269.9945,0
1753992000000,2025-07-31 20:00:00,0.3255,0.3261,0.323,0.3242,267295.0,1753992899999,86669.17097,1188,178145.9,57763.69566,0
1753992900000,2025-07-31 20:15:00,0.3244,0.3261,0.3238,0.3246,92704.6,1753993799999,30121.45143,569,61628.7,20025.04748,0
1753993800000,2025-07-31 20:30:00,0.3247,0.3257,0.323,0.3235,61045.0,1753994699999,19781.57495,503,42379.6,13733.57748,0
1753994700000,2025-07-31 20:45:00,0.3236,0.3239,0.3217,0.3223,82236.9,1753995599999,26556.29885,350,33790.9,10916.53073,0
1753995600000,2025-07-31 21:00:00,0.3222,0.3232,0.321,0.3216,66674.6,1753996499999,21464.9483,227,22756.8,7321.4214,0
1753996500000,2025-07-31 21:15:00,0.3213,0.3231,0.3207,0.3227,46645.3,1753997399999,15008.949,116,38282.2,12320.53156,0
1753997400000,2025-07-31 21:30:00,0.3224,0.3239,0.3214,0.3217,133635.5,1753998299999,43142.09049,254,50137.8,16205.36957,0
1753998300000,2025-07-31 21:45:00,0.3222,0.3222,0.3171,0.32,114527.3,1753999199999,36517.63204,379,39423.9,12564.40502,0
1753999200000,2025-07-31 22:00:00,0.3197,0.3201,0.3177,0.3189,42773.5,1754000099999,13627.99374,225,24301.3,7744.19288,0
1754000100000,2025-07-31 22:15:00,0.3185,0.3199,0.3172,0.3185,65311.8,1754000999999,20795.86666,388,35247.1,11230.36015,0
1754001000000,2025-07-31 22:30:00,0.3184,0.3184,0.3157,0.3167,120770.8,1754001899999,38240.22912,515,64675.6,20477.43541,0
1754001900000,2025-07-31 22:45:00,0.3167,0.3167,0.3151,0.3161,106963.0,1754002799999,33771.41086,611,39780.1,12560.6192,0
1754002800000,2025-07-31 23:00:00,0.3161,0.3185,0.316,0.3177,68742.0,1754003699999,21826.74468,443,39818.1,12640.14022,0
1754003700000,2025-07-31 23:15:00,0.3177,0.3177,0.3157,0.3161,81264.7,1754004599999,25721.41238,324,42506.4,13457.86894,0
1754004600000,2025-07-31 23:30:00,0.3161,0.3161,0.3135,0.3148,204549.9,1754005499999,64408.12204,1299,110766.5,34887.13684,0
1754005500000,2025-07-31 23:45:00,0.3147,0.3156,0.3142,0.3147,60129.8,1754006399999,18941.51476,326,36341.2,11447.12891,0
1754006400000,2025-08-01 00:00:00,0.3148,0.3159,0.3119,0.3128,180622.2,1754007299999,56646.69914,983,105232.5,32972.74297,0
1754007300000,2025-08-01 00:15:00,0.3128,0.316,0.3114,0.313,207362.6,1754008199999,64930.12361,588,129271.3,40447.9952,0
1754008200000,2025-08-01 00:30:00,0.3129,0.3129,0.3099,0.3105,158064.8,1754009099999,49222.92065,547,67827.8,21121.20076,0
1754009100000,2025-08-01 00:45:00,0.3105,0.313,0.3045,0.3128,307557.6,1754009999999,94714.17574,1101,136813.5,42242.75607,0
1754010000000,2025-08-01 01:00:00,0.3124,0.314,0.3091,0.3094,184634.9,1754010899999,57494.65505,562,84987.3,26442.59787,0
1754010900000,2025-08-01 01:15:00,0.3096,0.3113,0.3085,0.3103,121489.9,1754011799999,37676.5636,654,61879.2,19191.74014,0
1754011800000,2025-08-01 01:30:00,0.3103,0.3133,0.3091,0.3117,97810.3,1754012699999,30440.27989,473,47473.4,14779.49082,0
1754012700000,2025-08-01 01:45:00,0.312,0.3124,0.3095,0.3108,67518.1,1754013599999,20984.65284,370,34411.7,10696.30867,0
1754013600000,2025-08-01 02:00:00,0.3107,0.3149,0.3103,0.3149,89382.0,1754014499999,27957.1968,457,60266.2,18867.21079,0
1754014500000,2025-08-01 02:15:00,0.3145,0.3158,0.3136,0.3141,98868.1,1754015399999,31119.65345,384,41516.4,13073.06498,0
1754015400000,2025-08-01 02:30:00,0.3142,0.316,0.314,0.3149,61678.4,1754016299999,19428.64238,295,30247.0,9529.42192,0
1754016300000,2025-08-01 02:45:00,0.3148,0.3162,0.3147,0.3158,75787.8,1754017199999,23906.1292,340,38528.2,12154.38287,0
1754017200000,2025-08-01 03:00:00,0.3159,0.3165,0.3148,0.315,86945.1,1754018099999,27457.41302,311,54847.7,17318.8267,0
1754018100000,2025-08-01 03:15:00,0.315,0.3171,0.3145,0.3169,73752.2,1754018999999,23321.49789,299,38786.1,12260.87289,0
1754019000000,2025-08-01 03:30:00,0.3168,0.3168,0.3151,0.3153,72548.3,1754019899999,22917.10264,271,34173.3,10796.20181,0
1754019900000,2025-08-01 03:45:00,0.3153,0.3159,0.3134,0.314,126253.5,1754020799999,39691.38907,326,28333.2,8906.62544,0
1754020800000,2025-08-01 04:00:00,0.3141,0.3143,0.3121,0.313,107011.4,1754021699999,33567.07109,425,73960.9,23206.62503,0
1754021700000,2025-08-01 04:15:00,0.3129,0.3131,0.3118,0.3123,28701.1,1754022599999,8965.53166,171,13951.0,4357.38765,0
1754022600000,2025-08-01 04:30:00,0.3122,0.314,0.3119,0.3128,43365.0,1754023499999,13573.73429,222,28754.4,9001.92815,0
1754023500000,2025-08-01 04:45:00,0.3125,0.3131,0.3118,0.3118,49468.2,1754024399999,15457.7973,247,24962.6,7800.37417,0
1754024400000,2025-08-01 05:00:00,0.3117,0.3126,0.3114,0.3122,47475.8,1754025299999,14818.23097,260,27997.4,8736.4679,0
1754025300000,2025-08-01 05:15:00,0.3122,0.3122,0.3097,0.3109,77783.0,1754026199999,24168.21186,296,39667.0,12324.87912,0
1754026200000,2025-08-01 05:30:00,0.311,0.3124,0.3089,0.3095,111255.3,1754027099999,34544.71072,377,43126.9,13381.99878,0
1754027100000,2025-08-01 05:45:00,0.3094,0.3099,0.3081,0.3094,68780.1,1754027999999,21258.85492,312,20973.3,6483.94485,0
1754028000000,2025-08-01 06:00:00,0.3093,0.3096,0.3066,0.3075,107190.5,1754028899999,33045.01938,508,59417.4,18328.7897,0
1754028900000,2025-08-01 06:15:00,0.3076,0.3088,0.307,0.3073,82904.3,1754029799999,25532.05389,306,46363.6,14279.03457,0
1754029800000,2025-08-01 06:30:00,0.3074,0.3097,0.3074,0.3076,74944.2,1754030699999,23122.72792,406,35261.8,10873.34341,0
1754030700000,2025-08-01 06:45:00,0.3076,0.3115,0.3076,0.3103,134364.4,1754031599999,41677.21523,481,78495.1,24346.11342,0
1754031600000,2025-08-01 07:00:00,0.3104,0.3117,0.3093,0.3102,132071.2,1754032499999,40996.612,406,64142.9,19914.64455,0
1754032500000,2025-08-01 07:15:00,0.3103,0.3123,0.3095,0.3095,131570.3,1754033399999,40932.61762,363,63654.3,19804.70262,0
1754033400000,2025-08-01 07:30:00,0.3097,0.3106,0.3087,0.31,59893.6,1754034299999,18559.71841,216,29087.8,9018.15476,0
1754034300000,2025-08-01 07:45:00,0.3102,0.3104,0.3083,0.3095,49681.1,1754035199999,15361.53177,218,19373.8,5992.96735,0
1754035200000,2025-08-01 08:00:00,0.3094,0.3094,0.3036,0.3058,173379.7,1754036099999,53051.75942,490,54393.4,16644.60509,0
1754036100000,2025-08-01 08:15:00,0.306,0.3077,0.3048,0.3065,111678.3,1754036999999,34236.10314,422,69220.5,21221.06505,0
1754037000000,2025-08-01 08:30:00,0.3066,0.3096,0.3053,0.3088,94339.8,1754037899999,29029.19179,441,56434.5,17373.30693,0
1754037900000,2025-08-01 08:45:00,0.3087,0.31,0.3068,0.3068,46384.8,1754038799999,14322.24567,217,18148.2,5605.40609,0
1754038800000,2025-08-01 09:00:00,0.3067,0.3099,0.3065,0.3073,168518.9,1754039699999,51995.98355,414,102327.5,31579.46719,0
1754039700000,2025-08-01 09:15:00,0.3074,0.309,0.307,0.3079,70650.8,1754040599999,21764.4602,278,44480.7,13704.32824,0
1754040600000,2025-08-01 09:30:00,0.308,0.3097,0.3073,0.309,58008.0,1754041499999,17897.59381,250,33007.5,10183.29445,0
1754041500000,2025-08-01 09:45:00,0.3089,0.3089,0.307,0.307,58101.8,1754042399999,17881.19975,219,36445.1,11220.3972,0
1754042400000,2025-08-01 10:00:00,0.307,0.3088,0.3068,0.3088,66308.0,1754043299999,20403.43942,215,37045.0,11399.8169,0
1754043300000,2025-08-01 10:15:00,0.309,0.3095,0.3082,0.309,43658.8,1754044199999,13493.84428,311,26814.0,8289.08516,0
1754044200000,2025-08-01 10:30:00,0.3091,0.3099,0.3085,0.3097,55943.2,1754045099999,17299.59168,336,25483.1,7881.36232,0
1754045100000,2025-08-01 10:45:00,0.3097,0.3098,0.3079,0.309,28116.2,1754045999999,8684.72314,164,12178.5,3762.02859,0
1754046000000,2025-08-01 11:00:00,0.3092,0.3095,0.3076,0.3088,46501.0,1754046899999,14354.16901,150,29865.8,9218.72904,0
1754046900000,2025-08-01 11:15:00,0.3089,0.3095,0.3078,0.3084,23778.0,1754047799999,7337.02838,112,15809.4,4878.40956,0
1754047800000,2025-08-01 11:30:00,0.3084,0.3107,0.3082,0.3099,28552.3,1754048699999,8837.01776,135,7798.1,2416.28298,0
1754048700000,2025-08-01 11:45:00,0.3102,0.3119,0.3102,0.3111,29508.0,1754049599999,9182.06734,145,15280.4,4753.9791,0
1754049600000,2025-08-01 12:00:00,0.3109,0.3133,0.3106,0.3122,26903.0,1754050499999,8396.58138,137,14884.8,4646.73533,0
1754050500000,2025-08-01 12:15:00,0.3119,0.3119,0.3091,0.3103,20789.8,1754051399999,6448.66242,101,10353.0,3210.96439,0
1754051400000,2025-08-01 12:30:00,0.3105,0.3139,0.3089,0.313,175530.8,1754052299999,54652.62803,448,80563.5,25134.89036,0
1754052300000,2025-08-01 12:45:00,0.3128,0.3128,0.3101,0.3115,76396.1,1754053199999,23820.86354,379,27597.0,8613.21386,0
1754053200000,2025-08-01 13:00:00,0.3114,0.3121,0.3089,0.3095,267046.8,1754054099999,82814.93815,1249,63118.2,19606.55323,0
1754054100000,2025-08-01 13:15:00,0.3094,0.3113,0.309,0.3096,123764.7,1754054999999,38350.82925,472,56522.5,17519.71,0
1754055000000,2025-08-01 13:30:00,0.3093,0.3104,0.3068,0.3069,102527.4,1754055899999,31667.191,419,32822.0,10153.53841,0
1754055900000,2025-08-01 13:45:00,0.3067,0.307,0.3025,0.3034,105153.3,1754056799999,32044.87495,509,55542.0,16930.30003,0
1754056800000,2025-08-01 14:00:00,0.3036,0.3086,0.3019,0.3083,170830.5,1754057699999,51977.50059,561,83369.9,25392.33214,0
1754057700000,2025-08-01 14:15:00,0.3085,0.3125,0.3076,0.312,100741.8,1754058599999,31296.36414,598,56854.0,17667.42669,0
1754058600000,2025-08-01 14:30:00,0.312,0.3128,0.3105,0.3107,46911.2,1754059499999,14624.24229,288,19706.0,6145.98707,0
1754059500000,2025-08-01 14:45:00,0.3107,0.3125,0.3107,0.3111,42157.4,1754060399999,13137.4711,228,23464.2,7313.95581,0
1754060400000,2025-08-01 15:00:00,0.3112,0.3117,0.309,0.3096,61129.6,1754061299999,18966.05521,347,34467.0,10691.95894,0
1754061300000,2025-08-01 15:15:00,0.3097,0.3101,0.3071,0.3084,77379.2,1754062199999,23876.47592,356,39538.7,12201.55259,0
1754062200000,2025-08-01 15:30:00,0.3087,0.3113,0.3078,0.311,52633.2,1754063099999,16276.78717,268,32767.3,10133.85672,0
1754063100000,2025-08-01 15:45:00,0.3111,0.3111,0.3097,0.3106,42731.4,1754063999999,13252.18451,166,15388.0,4773.59093,0
1754064000000,2025-08-01 16:00:00,0.3105,0.3127,0.3101,0.3121,57751.1,1754064899999,17976.5322,293,31932.8,9941.3473,0
1754064900000,2025-08-01 16:15:00,0.3123,0.3128,0.3117,0.3121,20246.6,1754065799999,6321.63032,140,13106.8,4092.4146,0
1754065800000,2025-08-01 16:30:00,0.312,0.312,0.309,0.311,49937.5,1754066699999,15504.28121,219,33390.5,10365.80236,0
1754066700000,2025-08-01 16:45:00,0.3111,0.3113,0.307,0.3083,77767.6,1754067599999,24005.09776,308,32563.5,10048.58567,0
1754067600000,2025-08-01 17:00:00,0.308,0.308,0.3054,0.307,38882.4,1754068499999,11934.97927,257,16384.8,5032.1609,0
1754068500000,2025-08-01 17:15:00,0.3067,0.3081,0.3065,0.3076,63428.9,1754069399999,19495.26303,362,32269.6,9917.91289,0
1754069400000,2025-08-01 17:30:00,0.3078,0.3098,0.3057,0.3072,143011.7,1754070299999,44045.50462,468,70361.8,21682.18006,0
1754070300000,2025-08-01 17:45:00,0.3071,0.3075,0.3057,0.3065,34267.6,1754071199999,10504.02155,250,22099.9,6775.74572,0
1754071200000,2025-08-01 18:00:00,0.3064,0.3078,0.3051,0.3064,88877.4,1754072099999,27247.28337,424,44260.7,13570.71251,0
1754072100000,2025-08-01 18:15:00,0.3065,0.3095,0.3037,0.3084,150580.1,1754072999999,46070.63021,647,69035.7,21127.82914,0
1754073000000,2025-08-01 18:30:00,0.3083,0.3094,0.308,0.3082,90872.7,1754073899999,28062.10907,344,40855.2,12620.65764,0
1754073900000,2025-08-01 18:45:00,0.3081,0.3086,0.3055,0.3066,117633.6,1754074799999,36109.88933,420,56266.1,17275.8895,0
1754074800000,2025-08-01 19:00:00,0.3065,0.3079,0.306,0.3073,80190.8,1754075699999,24622.14492,370,30139.9,9259.32433,0
1754075700000,2025-08-01 19:15:00,0.3072,0.3084,0.3062,0.3078,68789.2,1754076599999,21143.13666,322,32224.4,9905.47535,0
1754076600000,2025-08-01 19:30:00,0.3078,0.3104,0.3074,0.3084,57607.3,1754077499999,17791.46248,309,29190.9,9016.60852,0
1754077500000,2025-08-01 19:45:00,0.3085,0.3097,0.3085,0.3093,46014.3,1754078399999,14227.84554,272,24595.8,7605.23779,0
1754078400000,2025-08-01 20:00:00,0.3092,0.31,0.3044,0.3053,120621.9,1754079299999,37051.75429,690,53021.0,16290.95813,0
1754079300000,2025-08-01 20:15:00,0.3051,0.3063,0.3036,0.3053,45839.0,1754080199999,13983.72767,296,24345.9,7426.71624,0
1754080200000,2025-08-01 20:30:00,0.3054,0.3054,0.3015,0.3035,61621.5,1754081099999,18701.468,330,31345.7,9508.03202,0
1754081100000,2025-08-01 20:45:00,0.3036,0.3076,0.3031,0.3069,68927.0,1754081999999,21022.091,427,34498.7,10523.70853,0
1754082000000,2025-08-01 21:00:00,0.3068,0.3087,0.3061,0.308,81383.1,1754082899999,25015.25106,368,32977.8,10137.41936,0
1754082900000,2025-08-01 21:15:00,0.3085,0.3085,0.3063,0.3077,23236.3,1754083799999,7143.36391,119,11968.1,3681.58116,0
1754083800000,2025-08-01 21:30:00,0.3072,0.3086,0.3072,0.3082,22001.5,1754084699999,6780.282,166,13284.5,4094.93758,0
1754084700000,2025-08-01 21:45:00,0.3081,0.3083,0.3066,0.3066,8986.2,1754085599999,2766.84447,75,5384.6,1657.85069,0
1754085600000,2025-08-01 22:00:00,0.3065,0.3067,0.3027,0.3035,54705.5,1754086499999,16610.21451,302,17761.0,5391.60646,0
1754086500000,2025-08-01 22:15:00,0.3033,0.3045,0.2978,0.2991,178743.8,1754087399999,53762.70015,749,80006.5,24052.5528,0
1754087400000,2025-08-01 22:30:00,0.2992,0.2996,0.2951,0.2989,332405.7,1754088299999,98904.24185,1338,152477.5,45384.70353,0
1754088300000,2025-08-01 22:45:00,0.299,0.3001,0.2975,0.2981,185403.6,1754089199999,55400.95275,603,61291.5,18318.78344,0
1754089200000,2025-08-01 23:00:00,0.2982,0.3019,0.2976,0.3013,75885.9,1754090099999,22725.81618,396,38491.8,11535.30124,0
1754090100000,2025-08-01 23:15:00,0.3014,0.3025,0.3012,0.302,30718.5,1754090999999,9276.52852,180,14800.8,4470.89375,0
1754091000000,2025-08-01 23:30:00,0.3021,0.3029,0.3007,0.3028,43241.6,1754091899999,13054.92053,194,22154.8,6692.38295,0
1754091900000,2025-08-01 23:45:00,0.303,0.303,0.3019,0.3019,67569.9,1754092799999,20432.99161,282,33873.1,10246.64408,0
1754092800000,2025-08-02 00:00:00,0.302,0.3031,0.3014,0.302,126296.0,1754093699999,38167.2427,601,62054.0,18756.03709,0
1754093700000,2025-08-02 00:15:00,0.302,0.3041,0.302,0.3033,44924.4,1754094599999,13627.83268,228,23560.9,7146.9535,0
1754094600000,2025-08-02 00:30:00,0.3034,0.3046,0.3029,0.3036,112689.2,1754095499999,34234.67838,468,49097.3,14916.81852,0
1754095500000,2025-08-02 00:45:00,0.3036,0.3052,0.3036,0.3052,61012.0,1754096399999,18567.58147,292,32806.8,9985.83662,0
1754096400000,2025-08-02 01:00:00,0.3052,0.3054,0.3046,0.3054,34582.3,1754097299999,10546.77357,157,21198.2,6464.87348,0
1754097300000,2025-08-02 01:15:00,0.3055,0.3063,0.3034,0.3042,38197.9,1754098199999,11635.24215,234,20843.7,6343.44883,0
1754098200000,2025-08-02 01:30:00,0.3042,0.3055,0.3036,0.3054,20577.7,1754099099999,6264.63755,144,6045.8,1840.99984,0
1754099100000,2025-08-02 01:45:00,0.3055,0.3061,0.3049,0.3061,31607.1,1754099999999,9653.39985,117,9984.5,3048.79717,0
1754100000000,2025-08-02 02:00:00,0.306,0.3069,0.3059,0.3066,66104.1,1754100899999,20248.81511,217,9984.3,3059.65599,0
1754100900000,2025-08-02 02:15:00,0.3064,0.3067,0.3058,0.3065,52196.6,1754101799999,15993.53364,177,9429.5,2889.71298,0
1754101800000,2025-08-02 02:30:00,0.3066,0.307,0.3065,0.307,4058.5,1754102699999,1244.98989,44,2395.1,734.78613,0
1754102700000,2025-08-02 02:45:00,0.3071,0.3071,0.3061,0.3065,41157.9,1754103599999,12617.69165,154,7288.5,2234.47764,0
1754103600000,2025-08-02 03:00:00,0.3066,0.3076,0.3066,0.307,42160.3,1754104499999,12952.34784,201,15206.5,4672.11823,0
1754104500000,2025-08-02 03:15:00,0.307,0.3071,0.3064,0.3068,21353.7,1754105399999,6551.00459,99,6937.9,2129.19108,0
1754105400000,2025-08-02 03:30:00,0.3067,0.3079,0.3066,0.3078,11837.9,1754106299999,3638.92294,69,7590.0,2332.13847,0
1754106300000,2025-08-02 03:45:00,0.3077,0.3081,0.3072,0.3081,22157.6,1754107199999,6814.4283,99,7545.9,2321.29024,0
1754107200000,2025-08-02 04:00:00,0.3081,0.3082,0.3075,0.3076,28318.3,1754108099999,8717.67848,121,9833.4,3028.12384,0
1754108100000,2025-08-02 04:15:00,0.3076,0.3083,0.3071,0.3082,78388.3,1754108999999,24099.40042,374,41926.5,12889.11004,0
1754109000000,2025-08-02 04:30:00,0.3083,0.3095,0.3083,0.3092,47312.1,1754109899999,14616.52586,262,16764.8,5181.79675,0
1754109900000,2025-08-02 04:45:00,0.3093,0.3094,0.3083,0.3091,40842.0,1754110799999,12617.76548,210,10038.4,3104.25551,0
1754110800000,2025-08-02 05:00:00,0.3091,0.3092,0.3079,0.3079,44501.9,1754111699999,13721.29945,166,13638.6,4205.47402,0
1754111700000,2025-08-02 05:15:00,0.308,0.3092,0.3079,0.3092,33474.2,1754112599999,10326.13946,193,22096.7,6818.30886,0
1754112600000,2025-08-02 05:30:00,0.3092,0.3093,0.3082,0.3084,37047.0,1754113499999,11431.77411,228,9911.3,3057.10201,0
1754113500000,2025-08-02 05:45:00,0.3084,0.3087,0.308,0.3082,23631.4,1754114399999,7285.42878,150,10932.5,3370.87001,0
1754114400000,2025-08-02 06:00:00,0.3081,0.3081,0.3067,0.307,39233.3,1754115299999,12058.43219,275,19178.4,5893.74895,0
1754115300000,2025-08-02 06:15:00,0.3069,0.3069,0.3029,0.3029,57442.3,1754116199999,17490.98853,299,16627.6,5055.79284,0
1754116200000,2025-08-02 06:30:00,0.3027,0.3029,0.2998,0.3004,74714.2,1754117099999,22477.31201,349,46030.1,13847.06301,0
1754117100000,2025-08-02 06:45:00,0.3005,0.3023,0.3002,0.3013,80980.1,1754117999999,24408.99234,395,34818.7,10496.05636,0
1754118000000,2025-08-02 07:00:00,0.3016,0.3018,0.2989,0.3,121837.6,1754118899999,36587.9644,590,49473.6,14850.60777,0
1754118900000,2025-08-02 07:15:00,0.3,0.3037,0.2998,0.3034,86269.1,1754119799999,26077.65635,458,39123.4,11817.47384,0
1754119800000,2025-08-02 07:30:00,0.3033,0.3049,0.3026,0.3046,46119.3,1754120699999,14002.07089,261,22420.1,6808.14667,0
1754120700000,2025-08-02 07:45:00,0.3045,0.3062,0.3044,0.3062,35340.6,1754121599999,10790.18083,177,18972.6,5788.75889,0
1754121600000,2025-08-02 08:00:00,0.3059,0.3062,0.3051,0.3054,21905.4,1754122499999,6693.39288,101,7763.9,2373.20674,0
1754122500000,2025-08-02 08:15:00,0.3054,0.3064,0.3037,0.3038,44416.5,1754123399999,13546.8887,186,19907.2,6073.9198,0
1754123400000,2025-08-02 08:30:00,0.3037,0.3037,0.3016,0.3016,49441.3,1754124299999,14958.4868,232,21031.7,6364.61141,0
1754124300000,2025-08-02 08:45:00,0.3017,0.3024,0.3004,0.3011,51875.0,1754125199999,15624.56269,228,14599.3,4402.95423,0
1754125200000,2025-08-02 09:00:00,0.301,0.3026,0.3009,0.3017,43292.3,1754126099999,13057.62879,212,25567.0,7713.30682,0
1754126100000,2025-08-02 09:15:00,0.3017,0.3022,0.3007,0.3013,44502.1,1754126999999,13409.89366,164,13626.1,4111.46999,0
1754127000000,2025-08-02 09:30:00,0.3013,0.3018,0.3002,0.3004,73666.5,1754127899999,22186.47328,389,44601.2,13435.0888,0
1754127900000,2025-08-02 09:45:00,0.3005,0.3022,0.3004,0.3018,60097.4,1754128799999,18104.72345,259,30886.0,9306.78039,0
1754128800000,2025-08-02 10:00:00,0.3019,0.3022,0.3002,0.3005,82983.6,1754129699999,24985.53255,249,28058.5,8454.38487,0
1754129700000,2025-08-02 10:15:00,0.3004,0.3019,0.2997,0.3013,59542.6,1754130599999,17903.15759,262,38887.7,11693.45641,0
1754130600000,2025-08-02 10:30:00,0.3012,0.3016,0.299,0.2997,68564.6,1754131499999,20586.93325,250,28744.6,8636.12154,0
1754131500000,2025-08-02 10:45:00,0.2998,0.3014,0.2992,0.3013,53268.4,1754132399999,16013.7478,214,34331.4,10322.39637,0
1754132400000,2025-08-02 11:00:00,0.3011,0.3017,0.2987,0.2992,31581.9,1754133299999,9497.50787,145,13217.0,3973.83662,0
1754133300000,2025-08-02 11:15:00,0.2991,0.3036,0.2991,0.3033,45768.3,1754134199999,13798.26771,291,32580.1,9821.45494,0
1754134200000,2025-08-02 11:30:00,0.3032,0.3035,0.3021,0.3022,19470.1,1754135099999,5893.45136,109,3385.2,1024.70537,0
1754135100000,2025-08-02 11:45:00,0.3023,0.3032,0.301,0.3016,30579.6,1754135999999,9238.09646,156,16480.8,4981.83432,0
1754136000000,2025-08-02 12:00:00,0.3016,0.302,0.3008,0.3011,23189.0,1754136899999,6986.12371,138,11354.0,3420.91359,0
1754136900000,2025-08-02 12:15:00,0.3012,0.3015,0.3005,0.3009,35019.5,1754137799999,10541.54511,149,17105.9,5151.06231,0
1754137800000,2025-08-02 12:30:00,0.3009,0.3015,0.2997,0.2997,37289.1,1754138699999,11209.09161,136,11588.5,3487.45024,0
1754138700000,2025-08-02 12:45:00,0.2997,0.3021,0.2991,0.3017,48384.2,1754139599999,14531.7165,225,23685.5,7117.45214,0
1754139600000,2025-08-02 13:00:00,0.3018,0.3018,0.2999,0.3001,44075.6,1754140499999,13258.34986,198,14704.7,4422.17064,0
1754140500000,2025-08-02 13:15:00,0.3,0.3014,0.2999,0.3006,33643.0,1754141399999,10113.30108,160,16514.8,4965.49476,0
1754141400000,2025-08-02 13:30:00,0.3005,0.302,0.2996,0.3015,98325.1,1754142299999,29561.712,424,50235.7,15109.03585,0
1754142300000,2025-08-02 13:45:00,0.3014,0.3027,0.3012,0.3017,36324.6,1754143199999,10968.17887,220,14012.1,4231.37307,0
1754143200000,2025-08-02 14:00:00,0.3018,0.3023,0.3003,0.3004,46127.4,1754144099999,13902.38558,259,19844.4,5981.33924,0
1754144100000,2025-08-02 14:15:00,0.3002,0.3002,0.2987,0.2997,58576.5,1754144999999,17545.50022,225,29365.9,8799.60195,0
1754145000000,2025-08-02 14:30:00,0.2994,0.2996,0.297,0.2978,76726.4,1754145899999,22871.02587,369,40878.6,12184.35824,0
1754145900000,2025-08-02 14:45:00,0.2979,0.2987,0.2965,0.2981,64601.6,1754146799999,19228.25533,257,30539.0,9092.15357,0
1754146800000,2025-08-02 15:00:00,0.298,0.2998,0.298,0.2993,53773.7,1754147699999,16074.59194,224,28666.3,8570.94935,0
1754147700000,2025-08-02 15:15:00,0.2993,0.3004,0.2991,0.2992,57896.3,1754148599999,17364.95601,274,29326.8,8796.08752,0
1754148600000,2025-08-02 15:30:00,0.2992,0.2993,0.2962,0.2977,59046.6,1754149499999,17579.84265,263,24692.9,7350.30173,0
1754149500000,2025-08-02 15:45:00,0.2976,0.2979,0.2956,0.2968,88252.8,1754150399999,26159.42275,332,36328.0,10769.77358,0
1754150400000,2025-08-02 16:00:00,0.2968,0.2982,0.2959,0.2968,105860.0,1754151299999,31444.57525,404,57146.5,16987.22547,0
