openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754001000000,2025-07-31 22:30:00,0.1786,0.1786,0.1769,0.1774,273678.9,1754001899999,48561.27462,299,128517.5,22814.23919,0
1754001900000,2025-07-31 22:45:00,0.1774,0.1774,0.1754,0.1764,343172.0,1754002799999,60523.39729,400,150820.5,26593.96886,0
1754002800000,2025-07-31 23:00:00,0.1765,0.1789,0.1765,0.1781,1014656.6,1754003699999,180403.16367,552,760036.8,135097.99925,0
1754003700000,2025-07-31 23:15:00,0.1779,0.178,0.1769,0.1776,204163.0,1754004599999,36203.06764,306,66102.9,11728.3835,0
1754004600000,2025-07-31 23:30:00,0.1776,0.1795,0.1764,0.1794,1649290.8,1754005499999,292683.84372,1387,1138385.4,202052.1634,0
1754005500000,2025-07-31 23:45:00,0.1795,0.1795,0.1779,0.1784,570314.4,1754006399999,101917.10168,736,273225.8,48842.36139,0
1754006400000,2025-08-01 00:00:00,0.1783,0.1814,0.1783,0.1794,704652.5,1754007299999,126804.41351,1015,392350.2,70634.31378,0
1754007300000,2025-08-01 00:15:00,0.1795,0.1807,0.179,0.1801,392982.0,1754008199999,70743.89017,456,145315.5,26174.51362,0
1754008200000,2025-08-01 00:30:00,0.1799,0.1799,0.1731,0.1741,1153250.4,1754009099999,202391.41075,1455,415342.2,72823.43818,0
1754009100000,2025-08-01 00:45:00,0.1741,0.1766,0.1725,0.1759,1583600.9,1754009999999,274765.3699,1465,672984.2,116934.09357,0
1754010000000,2025-08-01 01:00:00,0.176,0.1773,0.1739,0.174,385925.5,1754010899999,67669.06012,555,212262.7,37231.96788,0
1754010900000,2025-08-01 01:15:00,0.1741,0.175,0.1731,0.1739,459932.4,1754011799999,80040.57862,589,270531.3,47116.22673,0
1754011800000,2025-08-01 01:30:00,0.1739,0.176,0.1732,0.1747,385777.7,1754012699999,67384.25504,488,179148.9,31301.75284,0
1754012700000,2025-08-01 01:45:00,0.1748,0.1748,0.1732,0.1743,439022.7,1754013599999,76467.30112,558,231900.2,40416.08957,0
1754013600000,2025-08-01 02:00:00,0.1742,0.1768,0.1741,0.176,634545.9,1754014499999,111144.33669,784,220665.3,38715.05698,0
1754014500000,2025-08-01 02:15:00,0.1761,0.1785,0.176,0.1772,558733.6,1754015399999,99233.06636,656,299185.1,53151.8118,0
1754015400000,2025-08-01 02:30:00,0.177,0.1778,0.1765,0.1772,389940.1,1754016299999,69075.92525,577,185746.9,32923.15633,0
1754016300000,2025-08-01 02:45:00,0.1772,0.1786,0.1768,0.1785,238410.6,1754017199999,42295.69344,320,104932.7,18628.61677,0
1754017200000,2025-08-01 03:00:00,0.1783,0.1798,0.1777,0.1778,324254.6,1754018099999,58033.98384,485,151878.3,27208.47574,0
1754018100000,2025-08-01 03:15:00,0.1778,0.1817,0.1772,0.1804,712135.5,1754018999999,128453.69248,956,408899.7,73762.01912,0
1754019000000,2025-08-01 03:30:00,0.1803,0.1819,0.1803,0.1806,304975.9,1754019899999,55246.21531,437,129078.8,23384.1746,0
1754019900000,2025-08-01 03:45:00,0.1805,0.1811,0.1793,0.1806,357852.0,1754020799999,64455.43015,465,196821.7,35463.23165,0
1754020800000,2025-08-01 04:00:00,0.1806,0.1813,0.1798,0.181,278558.1,1754021699999,50285.6715,431,143801.1,25973.04366,0
1754021700000,2025-08-01 04:15:00,0.181,0.181,0.1784,0.179,958821.2,1754022599999,172042.84195,846,264792.9,47484.27583,0
1754022600000,2025-08-01 04:30:00,0.179,0.1792,0.1779,0.1783,335061.8,1754023499999,59823.38104,406,130555.7,23320.55895,0
1754023500000,2025-08-01 04:45:00,0.1784,0.1791,0.1773,0.1778,268539.6,1754024399999,47806.4377,307,120509.9,21469.21431,0
1754024400000,2025-08-01 05:00:00,0.1779,0.1783,0.1771,0.1782,241794.1,1754025299999,42967.69738,322,101160.1,17979.58246,0
1754025300000,2025-08-01 05:15:00,0.1783,0.1783,0.1758,0.1763,581187.7,1754026199999,102624.71477,559,226413.7,40008.12159,0
1754026200000,2025-08-01 05:30:00,0.1763,0.1772,0.1754,0.1763,222762.9,1754027099999,39243.50329,304,116775.3,20582.4137,0
1754027100000,2025-08-01 05:45:00,0.1762,0.1766,0.1749,0.1761,458592.1,1754027999999,80576.20146,453,313121.3,55027.81387,0
1754028000000,2025-08-01 06:00:00,0.176,0.1773,0.1751,0.1757,467352.0,1754028899999,82410.91607,499,197146.5,34734.02479,0
1754028900000,2025-08-01 06:15:00,0.1757,0.1761,0.1743,0.1759,419472.2,1754029799999,73561.54279,492,155621.3,27281.5917,0
1754029800000,2025-08-01 06:30:00,0.176,0.1792,0.176,0.1768,1200762.7,1754030699999,213292.50806,1119,804001.8,142792.78269,0
1754030700000,2025-08-01 06:45:00,0.1768,0.1781,0.1766,0.1772,230074.3,1754031599999,40777.70286,291,102253.8,18130.51865,0
1754031600000,2025-08-01 07:00:00,0.1773,0.1787,0.1772,0.1785,193314.8,1754032499999,34412.82327,298,99101.2,17638.80677,0
1754032500000,2025-08-01 07:15:00,0.1783,0.1799,0.1781,0.1794,710924.3,1754033399999,127389.16166,618,419427.6,75115.56948,0
1754033400000,2025-08-01 07:30:00,0.1794,0.1819,0.1789,0.1797,1859882.6,1754034299999,335340.34581,1148,1048974.1,189045.49101,0
1754034300000,2025-08-01 07:45:00,0.1796,0.18,0.1786,0.1788,327695.1,1754035199999,58716.70074,454,124433.1,22294.47938,0
1754035200000,2025-08-01 08:00:00,0.1789,0.1789,0.1767,0.1778,431409.2,1754036099999,76604.82926,641,220455.9,39157.0572,0
1754036100000,2025-08-01 08:15:00,0.1779,0.18,0.1778,0.1786,554014.8,1754036999999,99262.09151,574,230282.9,41308.6369,0
1754037000000,2025-08-01 08:30:00,0.1787,0.1826,0.1782,0.1818,1802825.6,1754037899999,324989.90058,1139,1411461.7,254311.45161,0
1754037900000,2025-08-01 08:45:00,0.1817,0.1832,0.1802,0.1804,635553.8,1754038799999,115606.75835,836,289283.1,52628.0971,0
1754038800000,2025-08-01 09:00:00,0.1803,0.1817,0.1785,0.1791,655265.9,1754039699999,118119.03539,927,345698.8,62359.77336,0
1754039700000,2025-08-01 09:15:00,0.1792,0.1799,0.179,0.1798,222419.8,1754040599999,39927.78444,363,136558.6,24518.30097,0
1754040600000,2025-08-01 09:30:00,0.1797,0.1806,0.1797,0.1798,227841.5,1754041499999,41063.59217,322,134363.8,24218.05685,0
1754041500000,2025-08-01 09:45:00,0.1798,0.1798,0.175,0.1753,1162514.7,1754042399999,206333.92491,1295,544393.1,96599.22339,0
1754042400000,2025-08-01 10:00:00,0.1753,0.1791,0.1745,0.1774,1573391.3,1754043299999,278077.72094,1734,819789.8,144950.57442,0
1754043300000,2025-08-01 10:15:00,0.1774,0.1784,0.1768,0.1784,219234.6,1754044199999,38919.53138,331,127027.1,22547.69806,0
1754044200000,2025-08-01 10:30:00,0.1784,0.1784,0.1775,0.1782,229786.7,1754045099999,40884.55118,364,111516.4,19840.82878,0
1754045100000,2025-08-01 10:45:00,0.1781,0.1784,0.1773,0.1775,245948.9,1754045999999,43717.39404,357,131518.3,23386.71444,0
1754046000000,2025-08-01 11:00:00,0.1775,0.1776,0.176,0.177,371741.0,1754046899999,65700.67525,513,176581.5,31210.6384,0
1754046900000,2025-08-01 11:15:00,0.1771,0.1775,0.1762,0.1765,646623.1,1754047799999,114274.31065,524,282060.2,49831.67479,0
1754047800000,2025-08-01 11:30:00,0.1765,0.1775,0.1763,0.177,237683.2,1754048699999,42063.38008,298,145354.5,25722.78459,0
1754048700000,2025-08-01 11:45:00,0.1771,0.1777,0.1766,0.1772,404127.1,1754049599999,71549.28581,417,206876.0,36646.5525,0
1754049600000,2025-08-01 12:00:00,0.1772,0.1781,0.1766,0.1772,437460.6,1754050499999,77475.94802,442,152474.5,27046.24574,0
1754050500000,2025-08-01 12:15:00,0.1771,0.1779,0.1764,0.1772,623317.9,1754051399999,110319.63917,671,293554.0,51963.363,0
1754051400000,2025-08-01 12:30:00,0.1771,0.1799,0.1765,0.1791,928375.1,1754052299999,165893.02074,1031,520803.8,93153.91071,0
1754052300000,2025-08-01 12:45:00,0.179,0.1791,0.1773,0.1787,853229.7,1754053199999,152061.83915,739,398646.3,71106.32398,0
1754053200000,2025-08-01 13:00:00,0.1787,0.1802,0.1786,0.1798,419418.2,1754054099999,75277.27994,565,270971.7,48629.16527,0
1754054100000,2025-08-01 13:15:00,0.1797,0.1807,0.1781,0.1781,375450.9,1754054999999,67348.33584,589,181581.6,32590.80374,0
1754055000000,2025-08-01 13:30:00,0.178,0.1789,0.1774,0.1777,499345.7,1754055899999,88949.7081,826,248097.5,44202.43417,0
1754055900000,2025-08-01 13:45:00,0.1776,0.1779,0.1748,0.1762,966886.5,1754056799999,170317.35316,1288,479953.1,84556.71969,0
1754056800000,2025-08-01 14:00:00,0.1763,0.18,0.1756,0.1792,1637396.9,1754057699999,292225.85123,1315,654707.7,116741.46603,0
1754057700000,2025-08-01 14:15:00,0.1792,0.1825,0.1785,0.1823,1044006.3,1754058599999,189098.08626,1227,539522.8,97721.83786,0
1754058600000,2025-08-01 14:30:00,0.1824,0.1852,0.1817,0.1847,833994.2,1754059499999,153306.65854,1185,445255.3,81875.2507,0
1754059500000,2025-08-01 14:45:00,0.1847,0.1865,0.1842,0.1859,543290.0,1754060399999,100803.36701,849,323161.6,59986.45202,0
1754060400000,2025-08-01 15:00:00,0.186,0.1867,0.1852,0.1854,728556.0,1754061299999,135409.3047,967,376878.2,70069.99718,0
1754061300000,2025-08-01 15:15:00,0.1854,0.1857,0.1833,0.1839,2529234.9,1754062199999,466352.20833,1778,1189948.9,219496.85793,0
1754062200000,2025-08-01 15:30:00,0.1838,0.1874,0.1833,0.187,857072.3,1754063099999,158943.24277,1355,517376.1,95969.69229,0
1754063100000,2025-08-01 15:45:00,0.1871,0.1872,0.1847,0.1856,670900.2,1754063999999,124745.12527,907,338658.2,62998.04202,0
1754064000000,2025-08-01 16:00:00,0.1856,0.1866,0.1839,0.1852,431784.1,1754064899999,80018.15846,670,237684.6,44068.8581,0
1754064900000,2025-08-01 16:15:00,0.1852,0.1867,0.1848,0.186,318476.5,1754065799999,59222.05324,471,151597.8,28170.34392,0
1754065800000,2025-08-01 16:30:00,0.1859,0.186,0.1838,0.1841,338447.5,1754066699999,62510.42905,481,129923.9,23984.71894,0
1754066700000,2025-08-01 16:45:00,0.1841,0.1841,0.1797,0.1805,800594.6,1754067599999,145210.74926,969,329130.6,59646.60882,0
1754067600000,2025-08-01 17:00:00,0.1804,0.1809,0.1792,0.1798,265351.2,1754068499999,47753.47547,450,131182.0,23618.79681,0
1754068500000,2025-08-01 17:15:00,0.1797,0.1805,0.1788,0.1792,276656.5,1754069399999,49618.56584,403,138295.5,24813.48183,0
1754069400000,2025-08-01 17:30:00,0.1791,0.1813,0.1791,0.1807,533166.8,1754070299999,96107.77574,757,254876.8,45960.33524,0
1754070300000,2025-08-01 17:45:00,0.1807,0.1812,0.1788,0.1795,210028.4,1754071199999,37765.24977,369,127913.8,22994.29664,0
1754071200000,2025-08-01 18:00:00,0.1795,0.1797,0.1766,0.1782,693113.6,1754072099999,123122.78411,823,269846.7,47941.37205,0
1754072100000,2025-08-01 18:15:00,0.178,0.1799,0.1769,0.1791,362746.3,1754072999999,64696.2761,570,202395.1,36092.6322,0
1754073000000,2025-08-01 18:30:00,0.179,0.1807,0.1789,0.1792,321594.5,1754073899999,57809.73708,482,135818.1,24414.52129,0
1754073900000,2025-08-01 18:45:00,0.1791,0.1794,0.1773,0.1778,376131.9,1754074799999,67055.91413,483,249263.0,44461.55933,0
1754074800000,2025-08-01 19:00:00,0.1777,0.1787,0.1776,0.178,230332.9,1754075699999,41020.33642,361,112324.1,20008.74678,0
1754075700000,2025-08-01 19:15:00,0.1781,0.1791,0.1778,0.1789,172988.4,1754076599999,30847.58025,330,88927.2,15858.49569,0
1754076600000,2025-08-01 19:30:00,0.179,0.1809,0.1787,0.1792,354638.9,1754077499999,63769.61821,504,134124.6,24113.32721,0
1754077500000,2025-08-01 19:45:00,0.1792,0.1805,0.179,0.1799,331182.0,1754078399999,59540.29873,391,209366.6,37639.76445,0
1754078400000,2025-08-01 20:00:00,0.18,0.1806,0.1765,0.1766,614738.0,1754079299999,109573.98452,773,378432.0,67476.76308,0
1754079300000,2025-08-01 20:15:00,0.1766,0.1775,0.1753,0.176,1068402.3,1754080199999,188240.85286,914,326917.5,57669.06001,0
1754080200000,2025-08-01 20:30:00,0.176,0.1763,0.1741,0.1754,562434.4,1754081099999,98547.24468,785,238706.0,41842.25883,0
1754081100000,2025-08-01 20:45:00,0.1754,0.1791,0.1753,0.1784,505151.6,1754081999999,89376.2612,625,225088.5,39814.29776,0
1754082000000,2025-08-01 21:00:00,0.1784,0.1818,0.1781,0.1813,663854.8,1754082899999,119736.09234,876,291476.1,52589.89135,0
1754082900000,2025-08-01 21:15:00,0.1812,0.1815,0.1802,0.1808,535694.5,1754083799999,96855.19968,490,267805.1,48426.78075,0
1754083800000,2025-08-01 21:30:00,0.1808,0.1818,0.1799,0.18,539304.5,1754084699999,97539.06827,479,279130.3,50492.88273,0
1754084700000,2025-08-01 21:45:00,0.1799,0.18,0.1786,0.1786,284610.8,1754085599999,51004.11141,262,144843.2,25958.47073,0
1754085600000,2025-08-01 22:00:00,0.1786,0.1786,0.1758,0.1766,773333.2,1754086499999,136661.57011,870,326272.2,57627.75945,0
1754086500000,2025-08-01 22:15:00,0.1766,0.178,0.1725,0.1732,1349920.5,1754087399999,236119.21804,1367,573414.9,100713.96769,0
1754087400000,2025-08-01 22:30:00,0.1732,0.1736,0.1682,0.1726,2136633.9,1754088299999,364538.75896,2271,790653.8,134895.65429,0
1754088300000,2025-08-01 22:45:00,0.1727,0.174,0.1719,0.1732,408613.8,1754089199999,70722.56161,627,200246.1,34665.71607,0
1754089200000,2025-08-01 23:00:00,0.1733,0.175,0.1731,0.1745,441384.2,1754090099999,76783.81319,752,270494.9,47048.97279,0
1754090100000,2025-08-01 23:15:00,0.1745,0.1756,0.1744,0.1749,251199.5,1754090999999,43960.07741,323,109289.6,19123.35101,0
1754091000000,2025-08-01 23:30:00,0.1751,0.1751,0.173,0.1742,415978.2,1754091899999,72334.27335,423,266426.7,46352.30206,0
1754091900000,2025-08-01 23:45:00,0.1743,0.1744,0.1733,0.1742,268956.1,1754092799999,46783.28636,260,168556.2,29330.44646,0
1754092800000,2025-08-02 00:00:00,0.1741,0.1756,0.1723,0.1725,623116.7,1754093699999,108082.8624,695,171119.6,29756.03066,0
1754093700000,2025-08-02 00:15:00,0.1724,0.1743,0.1724,0.1729,158570.3,1754094599999,27472.21634,227,94211.8,16320.58527,0
1754094600000,2025-08-02 00:30:00,0.1729,0.173,0.1715,0.1724,534754.9,1754095499999,91960.07292,434,217863.5,37487.13216,0
1754095500000,2025-08-02 00:45:00,0.1724,0.1735,0.1721,0.1729,209930.5,1754096399999,36303.60343,265,76402.2,13204.03263,0
1754096400000,2025-08-02 01:00:00,0.1729,0.1735,0.1725,0.173,162137.8,1754097299999,28036.01087,137,78899.0,13648.56799,0
1754097300000,2025-08-02 01:15:00,0.173,0.1733,0.1709,0.1718,165425.5,1754098199999,28440.30315,216,75730.1,13033.63532,0
1754098200000,2025-08-02 01:30:00,0.1719,0.1722,0.1714,0.172,40909.3,1754099099999,7027.14926,85,28853.7,4956.82242,0
1754099100000,2025-08-02 01:45:00,0.172,0.1725,0.1715,0.1724,45652.7,1754099999999,7854.33156,73,28093.5,4829.88537,0
1754100000000,2025-08-02 02:00:00,0.1724,0.1735,0.1719,0.1733,82677.7,1754100899999,14299.68112,109,31470.5,5443.14096,0
1754100900000,2025-08-02 02:15:00,0.173,0.1734,0.1723,0.1725,110270.7,1754101799999,19067.47177,104,74246.0,12845.22058,0
1754101800000,2025-08-02 02:30:00,0.1725,0.1744,0.172,0.1742,162940.2,1754102699999,28255.62885,180,88983.7,15430.51757,0
1754102700000,2025-08-02 02:45:00,0.1742,0.1748,0.1732,0.1733,170630.3,1754103599999,29680.55666,192,48645.0,8463.4938,0
1754103600000,2025-08-02 03:00:00,0.1734,0.1745,0.1731,0.1739,268518.3,1754104499999,46717.6207,343,190010.8,33055.40981,0
1754104500000,2025-08-02 03:15:00,0.174,0.1742,0.1728,0.1732,170108.2,1754105399999,29468.28584,206,56352.6,9761.12682,0
1754105400000,2025-08-02 03:30:00,0.1732,0.1742,0.1732,0.1738,38140.1,1754106299999,6629.79976,87,15754.0,2737.01748,0
1754106300000,2025-08-02 03:45:00,0.1737,0.1741,0.1732,0.1739,83641.8,1754107199999,14524.71861,144,42175.0,7325.86225,0
1754107200000,2025-08-02 04:00:00,0.1739,0.1767,0.1737,0.1757,278728.5,1754108099999,48906.70225,495,147102.9,25801.51783,0
1754108100000,2025-08-02 04:15:00,0.1756,0.1756,0.1746,0.1751,115414.7,1754108999999,20203.598,171,51435.2,9007.31976,0
1754109000000,2025-08-02 04:30:00,0.175,0.1761,0.1747,0.1752,121875.4,1754109899999,21378.66146,201,42633.6,7470.75571,0
1754109900000,2025-08-02 04:45:00,0.1752,0.1756,0.1748,0.1752,133642.3,1754110799999,23408.69785,228,91102.8,15955.47977,0
1754110800000,2025-08-02 05:00:00,0.1751,0.1754,0.1737,0.1739,140127.2,1754111699999,24425.93807,238,80291.1,13989.83092,0
1754111700000,2025-08-02 05:15:00,0.1738,0.1743,0.1729,0.1739,295527.7,1754112599999,51230.68998,352,119439.7,20708.43998,0
1754112600000,2025-08-02 05:30:00,0.1738,0.174,0.1732,0.1734,132189.5,1754113499999,22941.3521,186,81854.5,14205.35404,0
1754113500000,2025-08-02 05:45:00,0.1736,0.1737,0.1724,0.1727,201990.0,1754114399999,35000.38195,242,67818.7,11744.96168,0
1754114400000,2025-08-02 06:00:00,0.1727,0.1737,0.1727,0.1731,91543.6,1754115299999,15860.72588,226,36354.5,6299.99278,0
1754115300000,2025-08-02 06:15:00,0.173,0.1733,0.1651,0.1667,1350499.3,1754116199999,227513.81176,1950,372717.2,62954.97007,0
1754116200000,2025-08-02 06:30:00,0.1666,0.1677,0.164,0.166,1248819.6,1754117099999,207617.24978,1548,669380.5,111375.40177,0
1754117100000,2025-08-02 06:45:00,0.1661,0.1671,0.1654,0.1667,649111.5,1754117999999,107789.67853,706,214944.9,35746.4837,0
1754118000000,2025-08-02 07:00:00,0.1666,0.1674,0.1658,0.1659,268923.7,1754118899999,44804.27773,404,137209.4,22874.66555,0
1754118900000,2025-08-02 07:15:00,0.166,0.1698,0.1659,0.1695,383586.9,1754119799999,64368.28783,641,201770.1,33844.2597,0
1754119800000,2025-08-02 07:30:00,0.1696,0.1705,0.1679,0.1699,270324.2,1754120699999,45790.27513,530,113675.4,19250.13983,0
1754120700000,2025-08-02 07:45:00,0.17,0.171,0.1697,0.1708,327074.7,1754121599999,55740.06502,382,210998.6,35961.59587,0
1754121600000,2025-08-02 08:00:00,0.1707,0.1708,0.1696,0.1698,156844.0,1754122499999,26702.43282,269,87662.1,14917.82879,0
1754122500000,2025-08-02 08:15:00,0.17,0.1702,0.1687,0.1687,226158.4,1754123399999,38322.36902,346,139275.2,23607.27041,0
1754123400000,2025-08-02 08:30:00,0.1686,0.1687,0.1651,0.1655,349306.4,1754124299999,58247.2477,730,164056.5,27379.35501,0
1754124300000,2025-08-02 08:45:00,0.1656,0.1662,0.1638,0.1642,421147.4,1754125199999,69426.79525,896,198582.7,32775.27227,0
1754125200000,2025-08-02 09:00:00,0.164,0.1658,0.1632,0.1653,1548182.6,1754126099999,255465.37511,1122,1280960.9,211513.5712,0
1754126100000,2025-08-02 09:15:00,0.1654,0.1668,0.1653,0.1664,272297.4,1754126999999,45225.82018,527,129771.7,21555.92874,0
1754127000000,2025-08-02 09:30:00,0.1665,0.1674,0.1664,0.1669,250259.6,1754127899999,41771.45899,359,128678.9,21482.37551,0
1754127900000,2025-08-02 09:45:00,0.1669,0.1669,0.1657,0.1661,215978.8,1754128799999,35895.652,305,42232.8,7026.10822,0
1754128800000,2025-08-02 10:00:00,0.1661,0.1665,0.165,0.1651,230495.5,1754129699999,38205.22037,310,66144.3,10966.24581,0
1754129700000,2025-08-02 10:15:00,0.165,0.1662,0.1642,0.1652,294956.9,1754130599999,48714.10898,443,189511.5,31305.36104,0
1754130600000,2025-08-02 10:30:00,0.1652,0.1653,0.1634,0.1642,265368.1,1754131499999,43516.40744,371,75088.1,12324.12069,0
1754131500000,2025-08-02 10:45:00,0.1642,0.1653,0.164,0.1649,222899.8,1754132399999,36732.22379,270,117391.6,19341.22678,0
1754132400000,2025-08-02 11:00:00,0.1649,0.1655,0.1632,0.1636,491886.6,1754133299999,80854.31736,434,220601.0,36364.559,0
1754133300000,2025-08-02 11:15:00,0.1636,0.1656,0.1633,0.1652,193116.9,1754134199999,31744.74471,301,82225.2,13503.64771,0
1754134200000,2025-08-02 11:30:00,0.1652,0.1664,0.1651,0.1658,174911.7,1754135099999,29041.96474,227,59790.7,9924.31869,0
1754135100000,2025-08-02 11:45:00,0.166,0.1664,0.165,0.1658,127087.3,1754135999999,21074.25256,192,71446.9,11850.14288,0
1754136000000,2025-08-02 12:00:00,0.1658,0.1673,0.1652,0.1663,464733.5,1754136899999,77263.34536,446,311744.8,51874.13336,0
1754136900000,2025-08-02 12:15:00,0.1663,0.1666,0.166,0.1661,142204.4,1754137799999,23648.19309,235,75427.2,12551.41257,0
1754137800000,2025-08-02 12:30:00,0.1659,0.1669,0.1657,0.1659,136919.3,1754138699999,22799.22199,257,82679.9,13777.40379,0
1754138700000,2025-08-02 12:45:00,0.1658,0.1677,0.1657,0.1677,218469.2,1754139599999,36448.98622,334,99261.2,16563.71052,0
1754139600000,2025-08-02 13:00:00,0.1677,0.168,0.166,0.166,182917.3,1754140499999,30494.43136,364,89819.7,14973.14168,0
1754140500000,2025-08-02 13:15:00,0.166,0.1674,0.1657,0.1668,201485.8,1754141399999,33549.69318,246,123252.1,20553.54339,0
1754141400000,2025-08-02 13:30:00,0.1668,0.169,0.1667,0.1686,312002.3,1754142299999,52447.67734,428,84694.8,14228.02565,0
1754142300000,2025-08-02 13:45:00,0.1685,0.1693,0.1683,0.169,121683.2,1754143199999,20536.56192,180,76792.9,12962.21666,0
1754143200000,2025-08-02 14:00:00,0.169,0.1691,0.1669,0.167,109933.0,1754144099999,18423.93578,185,41148.8,6900.47847,0
1754144100000,2025-08-02 14:15:00,0.167,0.1671,0.1655,0.1655,226144.6,1754144999999,37595.15943,376,87785.0,14601.37832,0
1754145000000,2025-08-02 14:30:00,0.1656,0.166,0.1638,0.1644,558597.8,1754145899999,91828.46022,520,202197.3,33263.31203,0
1754145900000,2025-08-02 14:45:00,0.1644,0.1652,0.1637,0.1647,277446.8,1754146799999,45584.15933,461,150810.3,24771.89574,0
1754146800000,2025-08-02 15:00:00,0.1646,0.166,0.1645,0.1659,310493.1,1754147699999,51326.7353,456,154113.7,25490.44922,0
1754147700000,2025-08-02 15:15:00,0.1659,0.1676,0.1658,0.1667,221433.7,1754148599999,36944.67443,349,88831.2,14835.04144,0
1754148600000,2025-08-02 15:30:00,0.1667,0.1669,0.1653,0.1654,201621.1,1754149499999,33458.06845,311,85496.5,14185.9219,0
1754149500000,2025-08-02 15:45:00,0.1654,0.1655,0.1635,0.1646,238971.2,1754150399999,39256.92879,511,101555.8,16677.43561,0
1754150400000,2025-08-02 16:00:00,0.1646,0.1657,0.1644,0.1653,349426.2,1754151299999,57644.06292,459,219181.1,36151.14021,0
