openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756330200000,2025-08-27 21:30:00,0.2466,0.2471,0.2424,0.2429,972528.4,1756331099999,237282.12772,1233,342014.9,83504.42415,0
1756331100000,2025-08-27 21:45:00,0.2428,0.2428,0.2392,0.2412,1338617.0,1756331999999,322438.40812,1793,560780.4,135154.10045,0
1756332000000,2025-08-27 22:00:00,0.2405,0.2409,0.2284,0.2318,3617610.7,1756332899999,849314.59836,4367,1515986.3,356191.25978,0
1756332900000,2025-08-27 22:15:00,0.2317,0.2346,0.2253,0.2292,2546616.8,1756333799999,584779.66985,2950,1225244.2,281549.52184,0
1756333800000,2025-08-27 22:30:00,0.2292,0.2316,0.2265,0.2306,1217296.7,1756334699999,278536.46936,2720,625339.9,143207.79566,0
1756334700000,2025-08-27 22:45:00,0.2305,0.2318,0.2278,0.2287,1188531.1,1756335599999,273175.19686,1507,621385.8,142810.11287,0
1756335600000,2025-08-27 23:00:00,0.2288,0.2299,0.2236,0.227,1669432.9,1756336499999,377783.52225,2252,835085.5,189144.29643,0
1756336500000,2025-08-27 23:15:00,0.2271,0.2294,0.2234,0.2244,1230783.5,1756337399999,278757.50336,1469,513299.2,116403.13024,0
1756337400000,2025-08-27 23:30:00,0.2243,0.2256,0.221,0.222,1161100.1,1756338299999,259210.26148,2046,571932.3,127801.86644,0
1756338300000,2025-08-27 23:45:00,0.2222,0.223,0.2186,0.2204,1745550.6,1756339199999,385014.92223,2999,1069382.1,235848.12382,0
1756339200000,2025-08-28 00:00:00,0.2203,0.2206,0.2139,0.2154,2516387.6,1756340099999,544598.05437,4094,1158786.1,250835.40675,0
1756340100000,2025-08-28 00:15:00,0.2155,0.2162,0.2087,0.2118,2221492.6,1756340999999,470304.51898,3412,984335.1,208350.40886,0
1756341000000,2025-08-28 00:30:00,0.2116,0.2158,0.209,0.2148,1843036.3,1756341899999,389814.65728,4349,1078313.8,228438.62762,0
1756341900000,2025-08-28 00:45:00,0.2146,0.2149,0.209,0.2097,977538.9,1756342799999,206845.46779,1847,437913.0,92640.17693,0
1756342800000,2025-08-28 01:00:00,0.2096,0.2125,0.2064,0.2117,1448075.3,1756343699999,303068.79652,2200,709985.7,148591.85455,0
1756343700000,2025-08-28 01:15:00,0.212,0.2193,0.2112,0.2137,1692830.3,1756344599999,364686.76457,2770,952286.2,205076.1319,0
1756344600000,2025-08-28 01:30:00,0.2136,0.2137,0.2102,0.2115,695957.3,1756345499999,147605.28208,1264,337587.6,71574.8464,0
1756345500000,2025-08-28 01:45:00,0.2116,0.2156,0.2105,0.2124,1080111.7,1756346399999,230435.88242,2091,576275.4,122940.54857,0
1756346400000,2025-08-28 02:00:00,0.2126,0.214,0.202,0.2037,2367987.8,1756347299999,488111.06922,4195,1068749.2,220156.08649,0
1756347300000,2025-08-28 02:15:00,0.2039,0.2079,0.2026,0.2047,1030999.8,1756348199999,210730.50464,1996,500067.3,102149.4199,0
1756348200000,2025-08-28 02:30:00,0.2045,0.2051,0.2015,0.2026,1248400.2,1756349099999,253470.70752,1836,393097.7,79899.55809,0
1756349100000,2025-08-28 02:45:00,0.2027,0.2038,0.2002,0.2032,1085211.5,1756349999999,219217.6043,1779,633183.5,127956.9441,0
1756350000000,2025-08-28 03:00:00,0.2033,0.2034,0.1937,0.199,3681841.0,1756350899999,728015.87057,4721,1597949.5,315943.26917,0
1756350900000,2025-08-28 03:15:00,0.1989,0.2017,0.195,0.1966,1587855.8,1756351799999,314392.90195,2091,741205.8,146986.52021,0
1756351800000,2025-08-28 03:30:00,0.1966,0.1968,0.1871,0.1894,3102211.1,1756352699999,593622.61222,4015,1341099.7,256150.22247,0
1756352700000,2025-08-28 03:45:00,0.1892,0.1955,0.1892,0.1934,1635087.6,1756353599999,315036.91189,2441,865013.9,166785.01197,0
1756353600000,2025-08-28 04:00:00,0.1934,0.1959,0.19,0.1937,1773421.6,1756354499999,341534.6176,4070,846321.4,163096.3184,0
1756354500000,2025-08-28 04:15:00,0.1936,0.2002,0.1929,0.2001,1688155.8,1756355399999,331684.47055,3681,998677.0,196428.06369,0
1756355400000,2025-08-28 04:30:00,0.2001,0.2094,0.1987,0.2074,4096261.3,1756356299999,838606.91476,6586,2472427.7,505911.02914,0
1756356300000,2025-08-28 04:45:00,0.2073,0.2097,0.2022,0.2082,2779398.3,1756357199999,573448.68992,5110,1269156.5,262150.21513,0
1756357200000,2025-08-28 05:00:00,0.2081,0.2082,0.2023,0.2055,2698078.1,1756358099999,552868.67067,3619,1349058.1,276393.14032,0
1756358100000,2025-08-28 05:15:00,0.2056,0.2059,0.2014,0.204,1290519.5,1756358999999,263383.93935,3156,705802.5,144081.50008,0
1756359000000,2025-08-28 05:30:00,0.2036,0.204,0.1971,0.2036,3095495.6,1756359899999,620080.69949,4628,1424899.7,285479.1188,0
1756359900000,2025-08-28 05:45:00,0.2034,0.2035,0.2001,0.2001,1041245.6,1756360799999,209971.02366,2003,489245.2,98669.78471,0
1756360800000,2025-08-28 06:00:00,0.2002,0.2017,0.1992,0.1992,1007685.3,1756361699999,201894.91598,1251,585289.0,117221.65604,0
1756361700000,2025-08-28 06:15:00,0.1993,0.2034,0.1991,0.2026,1235395.4,1756362599999,248474.76946,1461,932197.8,187702.62366,0
1756362600000,2025-08-28 06:30:00,0.2026,0.2053,0.2003,0.2048,1710492.2,1756363499999,347241.01865,2453,743629.3,151258.84996,0
1756363500000,2025-08-28 06:45:00,0.2047,0.2073,0.2039,0.2043,1332540.1,1756364399999,274153.96878,3815,685301.4,141013.68232,0
1756364400000,2025-08-28 07:00:00,0.2046,0.2046,0.2012,0.2043,933230.2,1756365299999,189198.7146,1735,434399.0,88055.8853,0
1756365300000,2025-08-28 07:15:00,0.2043,0.2069,0.2012,0.2015,1508894.6,1756366199999,308085.55835,4569,679382.4,138990.24698,0
1756366200000,2025-08-28 07:30:00,0.2016,0.2063,0.2006,0.2021,2324545.2,1756367099999,471136.5807,11023,978126.1,198222.78265,0
1756367100000,2025-08-28 07:45:00,0.2021,0.2028,0.1992,0.1995,1459049.7,1756367999999,293691.83957,4035,814606.3,164041.96362,0
1756368000000,2025-08-28 08:00:00,0.1993,0.2055,0.1988,0.2044,2493380.2,1756368899999,504363.6061,3788,1799835.6,363555.75678,0
1756368900000,2025-08-28 08:15:00,0.2042,0.205,0.2006,0.204,1831353.2,1756369799999,371670.2152,3269,807917.9,164421.76914,0
1756369800000,2025-08-28 08:30:00,0.2041,0.2078,0.204,0.2057,1083141.6,1756370699999,222967.89201,2278,608638.1,125375.52157,0
1756370700000,2025-08-28 08:45:00,0.2058,0.2123,0.2058,0.2088,2796449.8,1756371599999,585945.15918,7114,1300628.8,272528.83007,0
1756371600000,2025-08-28 09:00:00,0.2088,0.213,0.2083,0.2122,1248926.4,1756372499999,263259.52591,2604,723158.8,152564.07507,0
1756372500000,2025-08-28 09:15:00,0.212,0.2179,0.2104,0.2175,2320329.4,1756373399999,496801.86182,3146,1281048.1,274880.75745,0
1756373400000,2025-08-28 09:30:00,0.2174,0.2195,0.2109,0.2132,28590786.8,1756374299999,6144630.40298,101413,14319878.9,3079500.10371,0
1756374300000,2025-08-28 09:45:00,0.2131,0.2154,0.2115,0.2141,29106865.5,1756375199999,6223181.73904,97956,14552828.7,3112073.56362,0
1756375200000,2025-08-28 10:00:00,0.2142,0.2183,0.2128,0.2154,16881192.5,1756376099999,3631806.88878,64894,8407289.0,1809205.82509,0
1756376100000,2025-08-28 10:15:00,0.2153,0.2168,0.2119,0.2165,4473634.3,1756376999999,956706.46871,16051,2324166.6,497202.09706,0
1756377000000,2025-08-28 10:30:00,0.2166,0.218,0.2129,0.2135,2118681.8,1756377899999,457479.95632,5480,850685.7,183945.03206,0
1756377900000,2025-08-28 10:45:00,0.2135,0.214,0.2079,0.2114,2502311.9,1756378799999,526637.5545,5667,1225943.7,258096.75712,0
1756378800000,2025-08-28 11:00:00,0.2114,0.2123,0.2077,0.2084,1785807.5,1756379699999,375616.62798,5906,936919.4,197014.35627,0
1756379700000,2025-08-28 11:15:00,0.2084,0.2089,0.206,0.2071,1839656.5,1756380599999,380862.31812,2781,727419.3,150668.456,0
1756380600000,2025-08-28 11:30:00,0.2071,0.2078,0.206,0.2072,1105941.7,1756381499999,228697.27249,2171,524915.8,108585.423,0
1756381500000,2025-08-28 11:45:00,0.2072,0.2075,0.2053,0.2056,1590400.6,1756382399999,328408.78155,2968,871322.2,179971.20305,0
1756382400000,2025-08-28 12:00:00,0.2054,0.2056,0.2028,0.2035,1104689.1,1756383299999,225362.76154,2563,530998.0,108335.90242,0
1756383300000,2025-08-28 12:15:00,0.2036,0.2145,0.2036,0.2122,2922957.6,1756384199999,613382.03878,5976,1968134.8,412919.77402,0
1756384200000,2025-08-28 12:30:00,0.2123,0.2177,0.2107,0.2163,2289056.9,1756385099999,489991.27661,5613,1333367.8,285546.3423,0
1756385100000,2025-08-28 12:45:00,0.2163,0.218,0.2125,0.2142,2317706.8,1756385999999,497866.65279,4948,1193304.7,256691.52143,0
1756386000000,2025-08-28 13:00:00,0.2144,0.2163,0.213,0.215,1082596.7,1756386899999,232281.31725,3260,581137.5,124681.5799,0
1756386900000,2025-08-28 13:15:00,0.2152,0.2172,0.2136,0.2147,970098.3,1756387799999,208706.06352,2193,493937.0,106338.16039,0
1756387800000,2025-08-28 13:30:00,0.2145,0.216,0.2126,0.2135,985073.7,1756388699999,211173.48221,2077,415880.7,89190.36819,0
1756388700000,2025-08-28 13:45:00,0.2135,0.215,0.2087,0.2092,1662652.9,1756389599999,353131.66314,3388,795754.1,169360.127,0
1756389600000,2025-08-28 14:00:00,0.2094,0.2138,0.2076,0.2118,1578592.3,1756390499999,333452.0151,2768,867958.6,183709.08683,0
1756390500000,2025-08-28 14:15:00,0.2119,0.2143,0.211,0.211,1137486.6,1756391399999,242126.17371,2261,555042.7,118188.83035,0
1756391400000,2025-08-28 14:30:00,0.2111,0.213,0.2091,0.2128,1415145.8,1756392299999,299148.89546,2693,585514.1,123960.56349,0
1756392300000,2025-08-28 14:45:00,0.2128,0.2132,0.21,0.2105,837413.6,1756393199999,176952.43976,2305,443514.3,93735.41821,0
1756393200000,2025-08-28 15:00:00,0.2106,0.223,0.2102,0.2225,6473006.9,1756394099999,1404549.11461,9060,4468994.7,968348.44528,0
1756394100000,2025-08-28 15:15:00,0.2225,0.234,0.2225,0.2309,6056954.4,1756394999999,1386775.46869,9274,3202312.0,734439.23023,0
1756395000000,2025-08-28 15:30:00,0.2306,0.239,0.2283,0.2301,6427607.9,1756395899999,1502276.60795,13382,2900916.0,678467.92752,0
1756395900000,2025-08-28 15:45:00,0.2302,0.24,0.2251,0.2397,5679959.1,1756396799999,1336083.20552,7517,2960278.5,697490.77956,0
1756396800000,2025-08-28 16:00:00,0.2397,0.2463,0.2343,0.2387,5876878.7,1756397699999,1410284.61352,8036,2682415.2,644817.78019,0
1756397700000,2025-08-28 16:15:00,0.2384,0.248,0.2348,0.2468,3054660.8,1756398599999,741444.21264,4946,1691723.1,411584.13641,0
1756398600000,2025-08-28 16:30:00,0.2467,0.2506,0.2422,0.2462,3754015.1,1756399499999,926984.01685,5167,1855283.5,458049.73769,0
1756399500000,2025-08-28 16:45:00,0.2462,0.2464,0.2391,0.2406,2170304.6,1756400399999,525407.35788,3046,963702.4,233457.25345,0
1756400400000,2025-08-28 17:00:00,0.2404,0.2424,0.2333,0.2349,2742010.6,1756401299999,650064.5402,5222,1304154.8,309485.9672,0
1756401300000,2025-08-28 17:15:00,0.2348,0.2369,0.2312,0.2341,1885069.2,1756402199999,441224.67405,4428,1057370.1,247577.52728,0
1756402200000,2025-08-28 17:30:00,0.2341,0.2343,0.2301,0.2305,1392230.4,1756403099999,323198.06094,3320,728792.1,169100.07952,0
1756403100000,2025-08-28 17:45:00,0.2307,0.2319,0.229,0.2315,973917.7,1756403999999,224553.64517,2745,473850.8,109294.37925,0
1756404000000,2025-08-28 18:00:00,0.2314,0.2339,0.2311,0.2327,968259.3,1756404899999,225146.94413,2311,470810.8,109517.61296,0
1756404900000,2025-08-28 18:15:00,0.2327,0.2344,0.2313,0.2342,465840.9,1756405799999,108343.55208,1233,256528.6,59685.97816,0
1756405800000,2025-08-28 18:30:00,0.234,0.2408,0.2327,0.2376,2188450.0,1756406699999,519725.2907,3143,1072514.9,254616.99841,0
1756406700000,2025-08-28 18:45:00,0.2376,0.2446,0.2373,0.2408,2408575.6,1756407599999,579832.88729,4333,1252613.6,301574.84471,0
1756407600000,2025-08-28 19:00:00,0.2407,0.2489,0.2383,0.2384,3285842.6,1756408499999,796689.41411,3867,1926409.2,466604.80676,0
1756408500000,2025-08-28 19:15:00,0.2382,0.2479,0.2378,0.2478,3372354.6,1756409399999,817403.46059,2633,2138483.3,517288.39608,0
1756409400000,2025-08-28 19:30:00,0.2479,0.2485,0.2347,0.2383,5504188.1,1756410299999,1332029.34043,4442,2089129.4,502563.03891,0
1756410300000,2025-08-28 19:45:00,0.2384,0.2397,0.2356,0.2384,933335.4,1756411199999,221740.29408,1315,288646.5,68703.30421,0
1756411200000,2025-08-28 20:00:00,0.2382,0.2408,0.2373,0.2395,829033.0,1756412099999,198422.97551,1311,399798.1,95634.00158,0
1756412100000,2025-08-28 20:15:00,0.2395,0.2405,0.2366,0.2399,609840.5,1756412999999,145496.37399,1138,241929.5,57789.29744,0
1756413000000,2025-08-28 20:30:00,0.2398,0.2412,0.2381,0.2405,788521.4,1756413899999,189137.94895,1488,362165.6,86887.84242,0
1756413900000,2025-08-28 20:45:00,0.2406,0.2408,0.2358,0.2378,708044.6,1756414799999,168420.76056,1257,254767.2,60598.06801,0
1756414800000,2025-08-28 21:00:00,0.2377,0.2396,0.2358,0.2371,422136.9,1756415699999,100252.61487,1352,233975.5,55591.95843,0
1756415700000,2025-08-28 21:15:00,0.2372,0.2373,0.2334,0.2366,1182175.1,1756416599999,278428.99393,2182,490871.4,115757.84457,0
1756416600000,2025-08-28 21:30:00,0.2366,0.2456,0.2365,0.2443,1193362.8,1756417499999,288906.85036,2280,862618.2,208919.50499,0
1756417500000,2025-08-28 21:45:00,0.2443,0.2473,0.2419,0.2461,959853.3,1756418399999,235241.62699,1766,424910.2,104198.74069,0
1756418400000,2025-08-28 22:00:00,0.2461,0.2486,0.2443,0.2472,802591.1,1756419299999,197593.71234,2028,376226.7,92709.30024,0
1756419300000,2025-08-28 22:15:00,0.2474,0.2487,0.2459,0.2461,508989.3,1756420199999,125689.42355,1694,294106.4,72643.66323,0
1756420200000,2025-08-28 22:30:00,0.2461,0.2519,0.2458,0.2482,1442044.5,1756421099999,358807.87437,3164,727692.5,181262.3651,0
1756421100000,2025-08-28 22:45:00,0.2481,0.2497,0.246,0.2473,774875.4,1756421999999,191930.44292,2047,328706.3,81505.58919,0
1756422000000,2025-08-28 23:00:00,0.2474,0.2478,0.2422,0.2435,1135981.7,1756422899999,278319.50659,3161,517483.5,126978.83727,0
1756422900000,2025-08-28 23:15:00,0.2436,0.2447,0.2415,0.2429,593882.9,1756423799999,144492.18753,1841,345978.1,84227.93463,0
1756423800000,2025-08-28 23:30:00,0.243,0.245,0.2408,0.2414,693525.0,1756424699999,168361.4614,1752,445307.2,108122.44993,0
1756424700000,2025-08-28 23:45:00,0.2412,0.2418,0.2393,0.2395,364145.4,1756425599999,87662.28156,1191,148978.1,35882.008,0
1756425600000,2025-08-29 00:00:00,0.2395,0.2408,0.2354,0.2362,1024494.1,1756426499999,243925.83416,2583,310071.2,73903.29525,0
1756426500000,2025-08-29 00:15:00,0.2363,0.2368,0.235,0.2357,469974.2,1756427399999,110752.61163,1267,215441.0,50794.03524,0
1756427400000,2025-08-29 00:30:00,0.2357,0.236,0.2315,0.2315,724213.9,1756428299999,168753.12799,1161,334090.6,77851.8349,0
1756428300000,2025-08-29 00:45:00,0.2316,0.2334,0.2307,0.231,476727.1,1756429199999,110658.33354,1216,250512.4,58189.9193,0
1756429200000,2025-08-29 01:00:00,0.231,0.2327,0.2293,0.2313,831164.3,1756430099999,192156.94533,1704,360944.1,83478.96498,0
1756430100000,2025-08-29 01:15:00,0.2313,0.2316,0.2293,0.2306,309405.6,1756430999999,71345.98371,858,138706.4,31983.78333,0
1756431000000,2025-08-29 01:30:00,0.2306,0.2344,0.2305,0.2321,1196074.5,1756431899999,278314.64331,2146,558198.4,129781.92228,0
1756431900000,2025-08-29 01:45:00,0.2321,0.2338,0.2308,0.2317,533926.0,1756432799999,124044.91953,1453,229841.2,53464.13897,0
1756432800000,2025-08-29 02:00:00,0.2318,0.2346,0.2304,0.2335,663922.5,1756433699999,154556.24057,1611,248020.6,57783.03754,0
1756433700000,2025-08-29 02:15:00,0.2335,0.2455,0.2325,0.2411,5105301.6,1756434599999,1227697.53923,5313,2870975.2,689220.49534,0
1756434600000,2025-08-29 02:30:00,0.241,0.2424,0.2378,0.2398,1034397.8,1756435499999,248013.62208,2135,494337.7,118555.62567,0
1756435500000,2025-08-29 02:45:00,0.2398,0.2419,0.2388,0.2403,776420.0,1756436399999,186760.45174,1708,349542.5,84174.23668,0
1756436400000,2025-08-29 03:00:00,0.2403,0.2411,0.2359,0.2375,1444153.9,1756437299999,344537.19032,2335,605525.7,144714.76659,0
1756437300000,2025-08-29 03:15:00,0.2377,0.2389,0.2337,0.2365,1073886.8,1756438199999,253773.47323,2097,587272.8,139055.8534,0
1756438200000,2025-08-29 03:30:00,0.2363,0.2365,0.234,0.2348,562318.8,1756439099999,132253.95896,1371,257231.6,60527.6947,0
1756439100000,2025-08-29 03:45:00,0.2348,0.236,0.2306,0.233,862766.3,1756439999999,201169.38445,2518,453064.1,105724.59518,0
1756440000000,2025-08-29 04:00:00,0.233,0.2335,0.2306,0.2311,914981.6,1756440899999,211835.71906,1982,345303.9,79964.81197,0
1756440900000,2025-08-29 04:15:00,0.2312,0.2339,0.2302,0.2319,1010682.3,1756441799999,234807.35084,1594,486370.8,113042.14766,0
1756441800000,2025-08-29 04:30:00,0.232,0.2322,0.2301,0.2305,541972.5,1756442699999,125257.15391,1197,181316.6,41933.64267,0
1756442700000,2025-08-29 04:45:00,0.2304,0.2317,0.2283,0.2308,737212.5,1756443599999,169447.79428,1856,319102.9,73384.85106,0
1756443600000,2025-08-29 05:00:00,0.2308,0.231,0.2272,0.2289,1337822.9,1756444499999,306878.79763,2136,723070.6,166009.27746,0
1756444500000,2025-08-29 05:15:00,0.229,0.2296,0.2261,0.2265,751040.7,1756445399999,170951.92437,1830,264991.6,60346.17541,0
1756445400000,2025-08-29 05:30:00,0.2263,0.2288,0.2253,0.2281,679223.0,1756446299999,154424.8291,1418,386909.0,87983.48816,0
1756446300000,2025-08-29 05:45:00,0.2281,0.233,0.2272,0.2316,870292.9,1756447199999,200875.62794,1692,473974.6,109369.5109,0
1756447200000,2025-08-29 06:00:00,0.2316,0.234,0.23,0.2302,754474.4,1756448099999,175296.81273,1648,428891.6,99675.80019,0
1756448100000,2025-08-29 06:15:00,0.2302,0.2304,0.228,0.2284,513337.4,1756448999999,117489.88329,1003,222574.1,50952.54602,0
1756449000000,2025-08-29 06:30:00,0.2283,0.2333,0.2281,0.2308,1202975.6,1756449899999,277485.08023,3036,636501.0,146883.12937,0
1756449900000,2025-08-29 06:45:00,0.2309,0.2321,0.2292,0.2321,406252.4,1756450799999,93382.58604,993,143464.9,33001.91641,0
1756450800000,2025-08-29 07:00:00,0.2321,0.2389,0.23,0.2302,2476661.1,1756451699999,580845.41044,3658,1323705.9,310983.44444,0
1756451700000,2025-08-29 07:15:00,0.2301,0.2311,0.2281,0.2281,606300.9,1756452599999,139016.25312,1640,207763.5,47666.60297,0
1756452600000,2025-08-29 07:30:00,0.2284,0.2298,0.2275,0.2276,425439.9,1756453499999,97149.77843,1047,173103.0,39545.56601,0
1756453500000,2025-08-29 07:45:00,0.2277,0.2287,0.2259,0.2276,682138.8,1756454399999,154895.90774,1369,252163.7,57368.75939,0
1756454400000,2025-08-29 08:00:00,0.2276,0.2277,0.2239,0.2253,776901.1,1756455299999,175292.12252,1826,329627.4,74463.24883,0
1756455300000,2025-08-29 08:15:00,0.2253,0.2254,0.2222,0.2234,1071617.2,1756456199999,239597.38368,2124,495398.6,110837.11057,0
1756456200000,2025-08-29 08:30:00,0.2233,0.2247,0.2213,0.2217,737040.4,1756457099999,164359.113,1729,378752.2,84533.14003,0
1756457100000,2025-08-29 08:45:00,0.2217,0.2226,0.2213,0.222,687263.8,1756457999999,152505.31103,1624,418681.6,92919.38058,0
1756458000000,2025-08-29 09:00:00,0.222,0.2228,0.2188,0.2211,1529178.1,1756458899999,337482.34823,3090,596213.2,131812.53198,0
1756458900000,2025-08-29 09:15:00,0.2212,0.2224,0.2191,0.2201,564758.1,1756459799999,124697.36426,1523,311191.1,68707.89092,0
1756459800000,2025-08-29 09:30:00,0.2201,0.2204,0.2179,0.2183,634525.7,1756460699999,138991.67454,2184,373136.2,81741.42421,0
1756460700000,2025-08-29 09:45:00,0.2184,0.2203,0.218,0.219,541446.8,1756461599999,118738.4834,1630,255319.4,55993.96549,0
1756461600000,2025-08-29 10:00:00,0.219,0.2202,0.2178,0.218,415830.9,1756462499999,91002.98832,1702,236246.3,51711.44429,0
1756462500000,2025-08-29 10:15:00,0.218,0.2182,0.2163,0.2168,412356.1,1756463399999,89562.72124,1273,162208.9,35244.17783,0
1756463400000,2025-08-29 10:30:00,0.2167,0.218,0.2156,0.2174,592674.9,1756464299999,128444.13848,1558,321324.9,69667.86437,0
1756464300000,2025-08-29 10:45:00,0.2173,0.2193,0.2169,0.2183,339702.7,1756465199999,74188.35781,1051,168832.1,36880.68411,0
1756465200000,2025-08-29 11:00:00,0.2183,0.2249,0.218,0.2248,1693049.3,1756466099999,377085.60868,3739,1098830.8,244923.73436,0
1756466100000,2025-08-29 11:15:00,0.2248,0.23,0.224,0.2277,3157542.7,1756466999999,718434.71512,8414,1652359.4,376386.56297,0
1756467000000,2025-08-29 11:30:00,0.2277,0.2279,0.2239,0.2261,1036609.3,1756467899999,234354.52729,3250,457782.6,103549.88065,0
1756467900000,2025-08-29 11:45:00,0.226,0.2263,0.2225,0.2239,1041877.4,1756468799999,233595.68122,1865,525783.8,117946.59913,0
1756468800000,2025-08-29 12:00:00,0.224,0.2294,0.2234,0.2275,1077970.3,1756469699999,244795.47717,2920,612293.4,139022.89822,0
1756469700000,2025-08-29 12:15:00,0.2274,0.2277,0.2237,0.224,727175.8,1756470599999,164205.54518,1747,293250.7,66250.40106,0
1756470600000,2025-08-29 12:30:00,0.224,0.2293,0.224,0.2284,1546800.7,1756471499999,351732.95761,2784,795340.8,181055.24888,0
1756471500000,2025-08-29 12:45:00,0.2284,0.2345,0.228,0.2311,2066914.5,1756472399999,477766.45091,3190,1228885.7,284098.52037,0
1756472400000,2025-08-29 13:00:00,0.2313,0.2321,0.2288,0.2296,1043569.7,1756473299999,240175.10334,1639,441865.0,101692.52665,0
1756473300000,2025-08-29 13:15:00,0.2295,0.2342,0.2291,0.233,1900442.7,1756474199999,440111.72222,2170,637193.6,147811.74242,0
1756474200000,2025-08-29 13:30:00,0.233,0.2363,0.2296,0.2313,1812155.9,1756475099999,423326.61243,2933,880432.5,205883.18035,0
1756475100000,2025-08-29 13:45:00,0.2314,0.2315,0.2292,0.2307,1146928.5,1756475999999,264054.92374,1980,573179.4,132073.02573,0
1756476000000,2025-08-29 14:00:00,0.2308,0.2328,0.2265,0.2272,1327363.8,1756476899999,305657.08893,2008,635549.7,146544.52162,0
1756476900000,2025-08-29 14:15:00,0.2273,0.2295,0.224,0.225,1305521.4,1756477799999,295703.48117,2238,519922.7,117883.95341,0
1756477800000,2025-08-29 14:30:00,0.225,0.2265,0.2232,0.2254,941363.5,1756478699999,211528.67184,1764,468515.0,105344.76524,0
1756478700000,2025-08-29 14:45:00,0.2255,0.2271,0.2242,0.2265,947972.5,1756479599999,213987.09487,1476,399670.2,90294.28752,0
1756479600000,2025-08-29 15:00:00,0.2264,0.2275,0.2227,0.2229,1187477.3,1756480499999,266882.88868,1842,498683.7,111897.13553,0
1756480500000,2025-08-29 15:15:00,0.2229,0.2248,0.2208,0.2219,609922.5,1756481399999,135862.16079,1768,278100.1,61989.06022,0
1756481400000,2025-08-29 15:30:00,0.2219,0.2219,0.2188,0.2195,1117626.0,1756482299999,246179.75041,2303,547049.4,120500.47305,0
