openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 21:45:00,0.02304,0.02336,0.02304,0.02308,4748801.0,1756159199999,110309.17766,1189,3181527.00000000,73910.72410000,0
2025-08-25 22:00:00,0.02308,0.02352,0.02308,0.02351,3249631.0,1756160099999,75880.76303,1272,2032090.00000000,47445.12616000,0
2025-08-25 22:15:00,0.02351,0.02374,0.02351,0.02368,2331913.0,1756160999999,55106.48236,806,1075688.00000000,25422.48781000,0
2025-08-25 22:30:00,0.02367,0.0239,0.02362,0.02381,1593191.0,1756161899999,37908.56349,565,713917.00000000,16981.00736000,0
2025-08-25 22:45:00,0.02382,0.02388,0.02375,0.02386,846036.0,1756162799999,20136.95902,370,320926.00000000,7641.90956000,0
2025-08-25 23:00:00,0.02386,0.02392,0.02378,0.02379,2855352.0,1756163699999,68144.3979,524,914313.00000000,21824.79869000,0
2025-08-25 23:15:00,0.02378,0.02389,0.02367,0.02368,1280280.0,1756164599999,30385.50609,309,325194.00000000,7714.45290000,0
2025-08-25 23:30:00,0.02371,0.02386,0.02368,0.02384,358361.0,1756165499999,8515.35054,229,116171.00000000,2761.28657000,0
2025-08-25 23:45:00,0.02384,0.02409,0.02381,0.02407,1902495.0,1756166399999,45612.63778,1186,1323018.00000000,31732.39273000,0
2025-08-26 00:00:00,0.02408,0.02413,0.02389,0.02401,1851110.0,1756167299999,44444.8677,950,939996.00000000,22590.54948000,0
2025-08-26 00:15:00,0.02402,0.02411,0.02389,0.02405,955373.0,1756168199999,22926.10625,644,423510.00000000,10167.69621000,0
2025-08-26 00:30:00,0.02405,0.02409,0.02384,0.02384,671258.0,1756169099999,16073.40773,261,279138.00000000,6687.05340000,0
2025-08-26 00:45:00,0.02386,0.02394,0.02375,0.02376,1618557.0,1756169999999,38551.89337,381,389922.00000000,9298.93550000,0
2025-08-26 01:00:00,0.02376,0.02389,0.02364,0.02373,1079364.0,1756170899999,25658.40813,399,329432.00000000,7826.13747000,0
2025-08-26 01:15:00,0.02374,0.02393,0.02373,0.02389,562971.0,1756171799999,13421.92624,222,251942.00000000,6006.23530000,0
2025-08-26 01:30:00,0.02388,0.02388,0.02374,0.02381,1234313.0,1756172699999,29378.47306,289,315047.00000000,7506.40870000,0
2025-08-26 01:45:00,0.02381,0.02393,0.02376,0.02386,521919.0,1756173599999,12453.2199,264,262925.00000000,6274.36651000,0
2025-08-26 02:00:00,0.02385,0.02415,0.02382,0.02404,1244730.0,1756174499999,29884.28067,564,965186.00000000,23161.81676000,0
2025-08-26 02:15:00,0.02404,0.02408,0.02391,0.02408,1536017.0,1756175399999,36855.60963,464,852769.00000000,20480.83019000,0
2025-08-26 02:30:00,0.02408,0.02421,0.02406,0.0242,1827588.0,1756176299999,44100.81609,735,1203103.00000000,29031.35617000,0
2025-08-26 02:45:00,0.0242,0.02421,0.02399,0.02399,959571.0,1756177199999,23111.54501,414,265599.00000000,6403.31716000,0
2025-08-26 03:00:00,0.02401,0.02408,0.02392,0.02396,1695892.0,1756178099999,40683.90992,406,366687.00000000,8802.28016000,0
2025-08-26 03:15:00,0.02397,0.02415,0.02395,0.02407,460544.0,1756178999999,11079.69515,291,200276.00000000,4814.46051000,0
2025-08-26 03:30:00,0.02406,0.02419,0.02406,0.02411,634774.0,1756179899999,15314.57445,490,310416.00000000,7489.58475000,0
2025-08-26 03:45:00,0.0241,0.02424,0.02408,0.02422,1965029.0,1756180799999,47555.25593,1291,1549123.00000000,37495.64624000,0
2025-08-26 04:00:00,0.02422,0.02446,0.02421,0.02439,3134225.0,1756181699999,76306.64603,959,1343250.00000000,32691.62340000,0
2025-08-26 04:15:00,0.02438,0.02448,0.02431,0.02446,1909401.0,1756182599999,46599.72615,575,782080.00000000,19094.92759000,0
2025-08-26 04:30:00,0.02447,0.02453,0.02436,0.02449,1357679.0,1756183499999,33205.66154,552,678265.00000000,16593.50408000,0
2025-08-26 04:45:00,0.0245,0.0246,0.02448,0.02451,3663270.0,1756184399999,89833.28839,2216,2800903.00000000,68691.96433000,0
2025-08-26 05:00:00,0.02451,0.02458,0.02425,0.0243,3935955.0,1756185299999,96243.48223,1615,1825020.00000000,44732.86493000,0
2025-08-26 05:15:00,0.02428,0.02428,0.02406,0.02417,2567540.0,1756186199999,61990.75661,998,1630790.00000000,39356.46276000,0
2025-08-26 05:30:00,0.02418,0.02418,0.02401,0.02406,2116684.0,1756187099999,50953.41031,981,1304932.00000000,31414.94371000,0
2025-08-26 05:45:00,0.02407,0.02421,0.02398,0.02399,2761242.0,1756187999999,66526.5284,1025,1117944.00000000,26940.04436000,0
2025-08-26 06:00:00,0.02401,0.02417,0.02401,0.02412,1044614.0,1756188899999,25178.70614,547,485652.00000000,11704.78779000,0
2025-08-26 06:15:00,0.02412,0.02421,0.02405,0.02416,1296915.0,1756189799999,31280.04311,600,757885.00000000,18276.40881000,0
2025-08-26 06:30:00,0.02416,0.02419,0.02404,0.02408,1680003.0,1756190699999,40475.02335,706,1005526.00000000,24223.53712000,0
2025-08-26 06:45:00,0.0241,0.02414,0.02408,0.02412,704971.0,1756191599999,17001.81454,414,357426.00000000,8622.71481000,0
2025-08-26 07:00:00,0.02412,0.02419,0.02405,0.02412,546225.0,1756192499999,13177.09783,237,252229.00000000,6085.53024000,0
2025-08-26 07:15:00,0.02414,0.02431,0.02414,0.02431,846838.0,1756193399999,20520.8219,223,577224.00000000,13992.87874000,0
2025-08-26 07:30:00,0.02431,0.02451,0.02428,0.02441,894669.0,1756194299999,21802.79039,241,391669.00000000,9541.75034000,0
2025-08-26 07:45:00,0.02441,0.02446,0.0243,0.02432,856052.0,1756195199999,20842.67156,239,393896.00000000,9591.01515000,0
2025-08-26 08:00:00,0.02431,0.02444,0.0243,0.02443,594479.0,1756196099999,14500.57929,235,311528.00000000,7599.27521000,0
2025-08-26 08:15:00,0.02443,0.0245,0.02436,0.02438,1153245.0,1756196999999,28169.8752,304,480929.00000000,11758.84450000,0
2025-08-26 08:30:00,0.02438,0.02441,0.02432,0.02434,930388.0,1756197899999,22665.38566,260,541527.00000000,13193.37499000,0
2025-08-26 08:45:00,0.02434,0.02448,0.02434,0.02439,704296.0,1756198799999,17175.57188,211,330365.00000000,8054.01621000,0
2025-08-26 09:00:00,0.02439,0.02442,0.02431,0.02435,450448.0,1756199699999,10974.91468,188,245247.00000000,5977.93134000,0
2025-08-26 09:15:00,0.02436,0.02443,0.02434,0.0244,470983.0,1756200599999,11494.7619,166,294181.00000000,7181.61199000,0
2025-08-26 09:30:00,0.0244,0.02443,0.02425,0.02426,462886.0,1756201499999,11275.15031,163,118697.00000000,2894.09083000,0
2025-08-26 09:45:00,0.02426,0.0243,0.02421,0.02421,938645.0,1756202399999,22751.92538,346,387176.00000000,9384.86447000,0
2025-08-26 10:00:00,0.02423,0.02435,0.02421,0.02431,968610.0,1756203299999,23531.2368,416,708863.00000000,17220.96536000,0
2025-08-26 10:15:00,0.02431,0.02431,0.02423,0.02426,313270.0,1756204199999,7605.26746,146,117825.00000000,2861.26174000,0
2025-08-26 10:30:00,0.02426,0.02441,0.02425,0.02432,1098508.0,1756205099999,26699.76623,251,572594.00000000,13915.66929000,0
2025-08-26 10:45:00,0.02434,0.02436,0.02427,0.02433,488463.0,1756205999999,11874.53199,164,332487.00000000,8082.07091000,0
2025-08-26 11:00:00,0.02433,0.0244,0.02426,0.02435,827967.0,1756206899999,20134.68589,251,227556.00000000,5537.12877000,0
2025-08-26 11:15:00,0.02435,0.02435,0.02423,0.02428,505341.0,1756207799999,12267.75595,207,338260.00000000,8210.05725000,0
2025-08-26 11:30:00,0.02428,0.02428,0.02416,0.02421,505897.0,1756208699999,12253.09253,170,265066.00000000,6418.09144000,0
2025-08-26 11:45:00,0.02422,0.02433,0.0242,0.02433,583761.0,1756209599999,14174.03481,263,330402.00000000,8023.78826000,0
2025-08-26 12:00:00,0.02433,0.02433,0.02419,0.02422,688216.0,1756210499999,16679.93088,243,193057.00000000,4682.09681000,0
2025-08-26 12:15:00,0.02421,0.02434,0.02421,0.02434,1088645.0,1756211399999,26437.71076,293,778167.00000000,18897.12028000,0
2025-08-26 12:30:00,0.02435,0.02475,0.02435,0.02462,2186560.0,1756212299999,53792.43823,757,1284104.00000000,31578.32152000,0
2025-08-26 12:45:00,0.02461,0.02468,0.02417,0.02436,1456883.0,1756213199999,35561.72392,552,617656.00000000,15077.75294000,0
2025-08-26 13:00:00,0.02435,0.02435,0.02407,0.02429,4538110.0,1756214099999,109869.49447,1263,2358287.00000000,57129.30029000,0
2025-08-26 13:15:00,0.0243,0.02444,0.02426,0.0243,1576349.0,1756214999999,38349.51733,660,779801.00000000,18979.10992000,0
