openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 03:45:00,0.1275,0.1278,0.1274,0.1276,38913.0,1756439999999,4964.10497,41,23038.1,2938.73642,0
2025-08-29 04:00:00,0.1276,0.1277,0.1275,0.1276,60115.6,1756440899999,7668.38055,67,33667.3,4293.70679,0
2025-08-29 04:15:00,0.1276,0.128,0.1275,0.128,39180.6,1756441799999,5004.93926,77,20715.5,2644.82179,0
2025-08-29 04:30:00,0.1279,0.1279,0.1278,0.1279,19431.3,1756442699999,2484.81124,32,11848.3,1515.02826,0
2025-08-29 04:45:00,0.1279,0.1279,0.1275,0.1277,98994.5,1756443599999,12639.12341,123,44633.1,5698.7137,0
2025-08-29 05:00:00,0.1278,0.128,0.1276,0.1278,37982.2,1756444499999,4855.15803,60,8112.5,1036.7719,0
2025-08-29 05:15:00,0.1277,0.1277,0.1272,0.1273,48547.5,1756445399999,6187.02742,75,9451.4,1204.44449,0
2025-08-29 05:30:00,0.1273,0.1275,0.1272,0.1275,36920.0,1756446299999,4701.12705,40,20302.6,2584.77469,0
2025-08-29 05:45:00,0.1277,0.128,0.1275,0.1276,10756.2,1756447199999,1373.44771,33,5438.9,694.81611,0
2025-08-29 06:00:00,0.1277,0.1279,0.1271,0.1271,44682.7,1756448099999,5689.19907,60,7955.7,1013.50851,0
2025-08-29 06:15:00,0.1271,0.1271,0.1268,0.1268,54071.1,1756448999999,6861.65366,154,18807.8,2388.36903,0
2025-08-29 06:30:00,0.1268,0.1269,0.1262,0.1264,277175.6,1756449899999,35097.30006,161,99631.0,12615.44199,0
2025-08-29 06:45:00,0.1265,0.1265,0.1262,0.1265,53273.4,1756450799999,6735.17187,62,16129.8,2039.66128,0
2025-08-29 07:00:00,0.1264,0.1264,0.124,0.1241,645075.4,1756451699999,80867.20396,318,166885.5,20894.08786,0
2025-08-29 07:15:00,0.124,0.1246,0.1237,0.1241,485346.3,1756452599999,60310.36664,360,296253.4,36822.27631,0
2025-08-29 07:30:00,0.1241,0.1246,0.1238,0.1239,198932.4,1756453499999,24686.92355,159,62717.5,7791.79747,0
2025-08-29 07:45:00,0.1238,0.124,0.1232,0.1234,88077.5,1756454399999,10894.63426,128,20729.5,2567.28042,0
2025-08-29 08:00:00,0.1234,0.1237,0.1225,0.1228,175161.0,1756455299999,21546.83819,149,37918.6,4670.40859,0
2025-08-29 08:15:00,0.1229,0.1229,0.1223,0.1225,59553.6,1756456199999,7303.11575,134,12414.0,1522.39317,0
2025-08-29 08:30:00,0.1226,0.1228,0.1223,0.1224,92536.6,1756457099999,11337.90576,130,54493.6,6677.8851,0
2025-08-29 08:45:00,0.1224,0.1225,0.1215,0.1216,330529.1,1756457999999,40304.73261,198,114328.7,13949.30479,0
2025-08-29 09:00:00,0.1216,0.1216,0.1208,0.1212,151182.8,1756458899999,18314.09003,198,72780.5,8822.95635,0
2025-08-29 09:15:00,0.1213,0.1222,0.1212,0.1222,59278.9,1756459799999,7224.99072,123,30486.3,3714.28944,0
2025-08-29 09:30:00,0.1222,0.1224,0.1218,0.1223,57506.3,1756460699999,7018.26608,87,34755.4,4240.70758,0
2025-08-29 09:45:00,0.1224,0.1229,0.1224,0.1227,24315.5,1756461599999,2983.11575,67,7360.3,903.18902,0
2025-08-29 10:00:00,0.1226,0.1232,0.1226,0.123,81684.6,1756462499999,10043.04939,99,41231.2,5070.50442,0
2025-08-29 10:15:00,0.1231,0.1233,0.123,0.1231,46934.7,1756463399999,5779.25369,71,8506.7,1047.6098,0
2025-08-29 10:30:00,0.1231,0.1231,0.1225,0.1225,38021.1,1756464299999,4667.9801,91,16539.6,2030.86878,0
2025-08-29 10:45:00,0.1225,0.1228,0.1224,0.1227,46173.2,1756465199999,5662.72728,72,37103.5,4551.30116,0
2025-08-29 11:00:00,0.1226,0.1231,0.1223,0.1231,32601.0,1756466099999,4005.6597,72,13178.7,1618.14386,0
2025-08-29 11:15:00,0.123,0.123,0.1225,0.1225,153909.7,1756466999999,18884.70404,121,54387.6,6672.64122,0
2025-08-29 11:30:00,0.1225,0.1225,0.1221,0.1223,27937.4,1756467899999,3416.02492,60,15565.0,1903.44391,0
2025-08-29 11:45:00,0.1224,0.1224,0.1221,0.1222,28269.2,1756468799999,3455.9621,61,11123.7,1360.55305,0
2025-08-29 12:00:00,0.1222,0.1226,0.122,0.1226,16381.3,1756469699999,2002.88732,93,8969.3,1096.85359,0
2025-08-29 12:15:00,0.1225,0.1226,0.1221,0.1221,31477.4,1756470599999,3848.73983,93,13671.9,1672.2021,0
2025-08-29 12:30:00,0.1222,0.1253,0.1222,0.1236,821520.2,1756471499999,101858.82718,861,415750.0,51503.67062,0
2025-08-29 12:45:00,0.1237,0.1242,0.1234,0.1239,140482.0,1756472399999,17376.79912,133,61945.4,7666.59951,0
2025-08-29 13:00:00,0.124,0.1242,0.1236,0.1237,71420.4,1756473299999,8849.61929,101,41522.8,5146.07659,0
2025-08-29 13:15:00,0.1237,0.1238,0.1233,0.1236,20253.3,1756474199999,2502.27801,50,5826.6,719.8238,0
2025-08-29 13:30:00,0.1237,0.1237,0.1222,0.1224,195591.5,1756475099999,24038.77997,319,38123.9,4681.73958,0
2025-08-29 13:45:00,0.1224,0.1226,0.1212,0.122,385972.2,1756475999999,46967.69744,452,258214.7,31422.86543,0
2025-08-29 14:00:00,0.1221,0.1229,0.1203,0.1218,480471.8,1756476899999,58209.80411,598,250184.3,30311.65852,0
2025-08-29 14:15:00,0.1217,0.1226,0.1213,0.1221,173383.6,1756477799999,21133.03086,257,80266.9,9769.11038,0
2025-08-29 14:30:00,0.122,0.1224,0.1218,0.122,80593.3,1756478699999,9850.50465,170,26793.5,3274.46568,0
2025-08-29 14:45:00,0.1219,0.1225,0.1216,0.1219,63001.0,1756479599999,7696.25523,136,28471.9,3477.52603,0
2025-08-29 15:00:00,0.1219,0.1224,0.1218,0.1221,133187.8,1756480499999,16274.76419,129,69573.1,8497.98235,0
2025-08-29 15:15:00,0.1222,0.1226,0.1219,0.1221,50768.7,1756481399999,6206.48349,100,18910.0,2312.73868,0
2025-08-29 15:30:00,0.122,0.1222,0.1218,0.1221,21172.8,1756482299999,2582.36806,68,5166.2,630.17509,0
2025-08-29 15:45:00,0.1221,0.1222,0.1212,0.1214,82800.9,1756483199999,10079.97963,96,45311.4,5516.56894,0
2025-08-29 16:00:00,0.1214,0.1214,0.1206,0.1214,51907.7,1756484099999,6281.58239,140,18023.1,2181.11331,0
2025-08-29 16:15:00,0.1215,0.1218,0.1212,0.1216,44443.0,1756484999999,5402.21374,94,8409.1,1022.63863,0
2025-08-29 16:30:00,0.1216,0.1219,0.1214,0.1217,37955.3,1756485899999,4617.45011,54,23322.8,2837.90098,0
2025-08-29 16:45:00,0.1217,0.1217,0.1212,0.1214,70137.1,1756486799999,8507.85741,81,41283.9,5003.8219,0
2025-08-29 17:00:00,0.1214,0.1214,0.1205,0.1205,118312.0,1756487699999,14314.52475,113,52348.2,6335.75525,0
2025-08-29 17:15:00,0.1206,0.1213,0.1203,0.121,85810.8,1756488599999,10370.74548,114,59122.5,7144.79881,0
2025-08-29 17:30:00,0.1212,0.1215,0.1211,0.1212,52165.5,1756489499999,6324.83892,95,34969.2,4240.62177,0
2025-08-29 17:45:00,0.1213,0.1215,0.1211,0.1212,75892.4,1756490399999,9196.68514,69,50214.6,6084.81555,0
2025-08-29 18:00:00,0.1211,0.1213,0.1209,0.1209,126601.1,1756491299999,15330.01792,116,66215.8,8017.65561,0
2025-08-29 18:15:00,0.121,0.121,0.1202,0.1205,72402.8,1756492199999,8715.33511,107,34287.0,4125.78074,0
2025-08-29 18:30:00,0.1204,0.1206,0.12,0.1203,133608.5,1756493099999,16054.92243,118,27526.1,3309.81862,0
2025-08-29 18:45:00,0.1202,0.1205,0.1194,0.1198,175167.0,1756493999999,21001.5915,156,56433.1,6761.12687,0
2025-08-29 19:00:00,0.1197,0.1207,0.1194,0.1204,198353.5,1756494899999,23855.46093,169,122709.3,14756.21385,0
2025-08-29 19:15:00,0.1204,0.1212,0.1204,0.1211,48825.0,1756495799999,5903.26171,96,36228.0,4379.5046,0
2025-08-29 19:30:00,0.1212,0.1214,0.1206,0.1214,107179.1,1756496699999,12986.19408,104,61881.8,7500.79066,0
2025-08-29 19:45:00,0.1213,0.1217,0.1212,0.1213,89370.2,1756497599999,10843.20799,100,72059.9,8742.18141,0
2025-08-29 20:00:00,0.1213,0.1214,0.1202,0.1206,104871.1,1756498499999,12653.97296,159,26528.6,3210.42836,0
2025-08-29 20:15:00,0.1206,0.121,0.1206,0.1208,39084.9,1756499399999,4722.84669,69,20582.2,2487.16706,0
2025-08-29 20:30:00,0.1207,0.121,0.1204,0.1206,45145.5,1756500299999,5445.41865,70,27886.8,3361.81081,0
2025-08-29 20:45:00,0.1206,0.1208,0.1203,0.1205,59129.8,1756501199999,7129.20541,81,41445.8,4997.66483,0
2025-08-29 21:00:00,0.1205,0.1208,0.1199,0.1206,78806.6,1756502099999,9482.14984,116,51660.3,6217.02755,0
2025-08-29 21:15:00,0.1207,0.1209,0.1204,0.1209,91476.9,1756502999999,11024.73928,70,43109.8,5195.5959,0
2025-08-29 21:30:00,0.1211,0.1222,0.1211,0.1222,76040.2,1756503899999,9270.96895,105,14516.8,1769.76122,0
2025-08-29 21:45:00,0.1223,0.1228,0.1221,0.1223,113478.6,1756504799999,13892.19967,82,64542.7,7899.89836,0
2025-08-29 22:00:00,0.1223,0.1223,0.1217,0.1217,87560.5,1756505699999,10695.5202,47,34789.2,4247.73331,0
2025-08-29 22:15:00,0.1217,0.1224,0.1217,0.1224,179055.6,1756506599999,21857.96314,94,118699.6,14484.02837,0
2025-08-29 22:30:00,0.1225,0.1228,0.1222,0.1223,18990.7,1756507499999,2325.77299,53,5747.7,704.35414,0
2025-08-29 22:45:00,0.1224,0.1226,0.1223,0.1226,23624.6,1756508399999,2894.48186,47,5971.7,731.64676,0
2025-08-29 23:00:00,0.1226,0.1228,0.1224,0.1225,9675.3,1756509299999,1185.56061,36,4841.1,593.11371,0
2025-08-29 23:15:00,0.1225,0.1235,0.1223,0.1227,1073662.8,1756510199999,131996.06646,418,872170.7,107216.52544,0
2025-08-29 23:30:00,0.1227,0.123,0.1227,0.1229,38950.1,1756511099999,4783.7223,46,19927.4,2447.78202,0
2025-08-29 23:45:00,0.1229,0.1229,0.1226,0.1226,53999.1,1756511999999,6627.50396,79,9823.3,1205.6948,0
2025-08-30 00:00:00,0.1227,0.1228,0.1225,0.1225,94880.6,1756512899999,11636.02088,97,49047.6,6015.91185,0
2025-08-30 00:15:00,0.1225,0.1228,0.1225,0.1225,33456.9,1756513799999,4101.03375,46,14788.9,1813.38027,0
2025-08-30 00:30:00,0.1224,0.1225,0.1218,0.1218,66393.1,1756514699999,8104.10393,118,46548.4,5681.81989,0
2025-08-30 00:45:00,0.1219,0.1221,0.1214,0.1219,785723.1,1756515599999,95617.95404,326,247166.6,30069.8332,0
2025-08-30 01:00:00,0.1219,0.1222,0.1219,0.1221,75366.1,1756516499999,9207.04762,63,6455.5,788.40439,0
2025-08-30 01:15:00,0.1221,0.1221,0.1216,0.1217,14263.4,1756517399999,1738.92121,46,1614.7,196.83287,0
2025-08-30 01:30:00,0.1216,0.1218,0.1215,0.1217,19891.1,1756518299999,2420.6337,47,12290.4,1495.69992,0
2025-08-30 01:45:00,0.1216,0.1216,0.1203,0.1204,135631.5,1756519199999,16401.58763,140,52527.0,6347.64799,0
2025-08-30 02:00:00,0.1205,0.1217,0.1202,0.1216,127054.6,1756520099999,15329.20382,128,64433.6,7786.78868,0
2025-08-30 02:15:00,0.1217,0.122,0.1216,0.1219,55608.9,1756520999999,6772.86683,61,12736.7,1550.82956,0
2025-08-30 02:30:00,0.122,0.1223,0.122,0.1223,74607.4,1756521899999,9111.87488,69,9987.4,1220.17121,0
2025-08-30 02:45:00,0.1223,0.1224,0.1222,0.1224,25634.7,1756522799999,3137.22015,46,10936.0,1338.42382,0
2025-08-30 03:00:00,0.1224,0.1234,0.1224,0.1234,99276.9,1756523699999,12204.8409,81,25167.3,3093.90044,0
2025-08-30 03:15:00,0.1234,0.1245,0.1234,0.1241,144676.7,1756524599999,17939.61247,117,40582.5,5034.13895,0
2025-08-30 03:30:00,0.1241,0.1242,0.1239,0.1239,23838.1,1756525499999,2957.89148,39,797.7,98.97923,0
2025-08-30 03:45:00,0.124,0.1245,0.1239,0.1243,26980.3,1756526399999,3351.58404,59,24336.2,3023.22801,0
2025-08-30 04:00:00,0.1244,0.1244,0.1241,0.1241,22935.5,1756527299999,2849.44022,52,7913.3,983.37495,0
2025-08-30 04:15:00,0.124,0.1241,0.1238,0.1238,38213.1,1756528199999,4731.44017,55,10670.4,1321.08653,0
2025-08-30 04:30:00,0.1238,0.1238,0.1233,0.1234,31193.8,1756529099999,3851.78752,50,103.0,12.7514,0
2025-08-30 04:45:00,0.1234,0.1236,0.1234,0.1234,14624.6,1756529999999,1805.25164,43,2203.4,272.128,0
2025-08-30 05:00:00,0.1234,0.1237,0.1233,0.1235,27069.3,1756530899999,3344.19313,60,6870.4,848.57606,0
2025-08-30 05:15:00,0.1236,0.1237,0.1235,0.1236,9968.3,1756531799999,1232.1326,31,2452.5,303.16104,0
2025-08-30 05:30:00,0.1237,0.1239,0.1236,0.1238,37730.7,1756532699999,4670.82882,78,7988.3,989.67761,0
2025-08-30 05:45:00,0.1238,0.1239,0.1235,0.1235,44265.3,1756533599999,5480.40346,66,14021.1,1735.77005,0
2025-08-30 06:00:00,0.1235,0.1237,0.1233,0.1234,133955.5,1756534499999,16541.47454,91,116735.5,14413.40325,0
2025-08-30 06:15:00,0.1234,0.1235,0.1233,0.1234,3440.8,1756535399999,424.77724,29,2331.9,287.95968,0
2025-08-30 06:30:00,0.1234,0.124,0.1234,0.1238,35519.4,1756536299999,4395.00943,57,21543.7,2664.60244,0
2025-08-30 06:45:00,0.1238,0.1238,0.1233,0.1233,58432.7,1756537199999,7218.97949,56,21316.2,2636.79476,0
2025-08-30 07:00:00,0.1233,0.1236,0.1232,0.1236,20261.9,1756538099999,2500.2166,49,3167.5,390.76779,0
2025-08-30 07:15:00,0.1237,0.1238,0.1235,0.1237,37894.0,1756538999999,4686.09464,54,9620.7,1190.08889,0
2025-08-30 07:30:00,0.1238,0.124,0.1236,0.124,16144.8,1756539899999,1997.21323,33,8147.0,1008.59258,0
2025-08-30 07:45:00,0.1239,0.124,0.1239,0.124,31321.6,1756540799999,3882.71247,34,367.7,45.59012,0
2025-08-30 08:00:00,0.1241,0.1241,0.1238,0.1238,27645.9,1756541699999,3426.31903,51,4723.8,586.15312,0
2025-08-30 08:15:00,0.1239,0.1239,0.1236,0.1236,44423.7,1756542599999,5494.29056,63,14117.9,1745.86198,0
2025-08-30 08:30:00,0.1236,0.1236,0.1234,0.1235,37585.8,1756543499999,4642.38482,53,26249.9,3242.34104,0
2025-08-30 08:45:00,0.1235,0.1235,0.1231,0.1231,49810.9,1756544399999,6138.47482,44,37620.6,4635.71036,0
2025-08-30 09:00:00,0.1231,0.1231,0.1229,0.1229,12714.7,1756545299999,1563.89272,26,2450.9,301.44443,0
2025-08-30 09:15:00,0.123,0.1231,0.1229,0.1229,9456.5,1756546199999,1163.14429,16,8623.1,1060.64647,0
2025-08-30 09:30:00,0.1229,0.123,0.1227,0.1227,5561.4,1756547099999,683.07847,40,2418.7,297.05423,0
2025-08-30 09:45:00,0.1227,0.123,0.1227,0.1227,22980.5,1756547999999,2821.83184,41,6408.5,787.49053,0
2025-08-30 10:00:00,0.1228,0.1231,0.1226,0.1229,30294.9,1756548899999,3725.40177,54,22721.1,2795.60068,0
2025-08-30 10:15:00,0.123,0.1233,0.123,0.1232,15746.1,1756549799999,1940.38153,34,8602.5,1059.87681,0
2025-08-30 10:30:00,0.1232,0.1232,0.1227,0.1229,5481.4,1756550699999,673.4619,37,471.1,57.89818,0
2025-08-30 10:45:00,0.123,0.1233,0.123,0.1233,27974.2,1756551599999,3442.73201,43,19120.8,2353.51888,0
2025-08-30 11:00:00,0.1233,0.1234,0.1232,0.1232,28284.6,1756552499999,3486.9214,41,13998.1,1725.9507,0
2025-08-30 11:15:00,0.1233,0.1233,0.1231,0.1233,205298.0,1756553399999,25293.15963,35,3153.6,388.57451,0
2025-08-30 11:30:00,0.1232,0.1232,0.1229,0.1231,14234.9,1756554299999,1751.53834,42,10671.5,1313.11154,0
2025-08-30 11:45:00,0.1231,0.1235,0.1231,0.1234,53020.1,1756555199999,6537.33462,59,20454.2,2521.89174,0
2025-08-30 12:00:00,0.1234,0.1236,0.1233,0.1233,104844.6,1756556099999,12939.94692,162,98727.6,12185.18756,0
2025-08-30 12:15:00,0.1234,0.1234,0.1229,0.123,71714.8,1756556999999,8833.28158,115,51170.1,6302.73148,0
2025-08-30 12:30:00,0.123,0.123,0.1223,0.1224,34566.7,1756557899999,4235.52901,101,13848.7,1697.15424,0
2025-08-30 12:45:00,0.1224,0.1227,0.1224,0.1227,33726.1,1756558799999,4133.06177,54,17172.4,2104.62614,0
2025-08-30 13:00:00,0.1226,0.1227,0.1218,0.1218,39483.2,1756559699999,4821.28181,93,15188.5,1853.3304,0
2025-08-30 13:15:00,0.1219,0.1223,0.1217,0.1223,10125.7,1756560599999,1235.49299,54,4565.6,557.47194,0
2025-08-30 13:30:00,0.1223,0.1229,0.1223,0.1226,41519.3,1756561499999,5094.20822,83,19749.0,2423.46928,0
2025-08-30 13:45:00,0.1226,0.1229,0.1224,0.1227,27400.0,1756562399999,3363.0769,63,15401.4,1890.52975,0
2025-08-30 14:00:00,0.1228,0.1228,0.1225,0.1225,7442.4,1756563299999,912.98954,32,51.7,6.33842,0
2025-08-30 14:15:00,0.1225,0.1227,0.1224,0.1225,24218.2,1756564199999,2967.3996,79,14423.3,1767.70996,0
2025-08-30 14:30:00,0.1226,0.1227,0.1222,0.1225,11415.4,1756565099999,1398.75405,79,5726.7,701.89678,0
2025-08-30 14:45:00,0.1225,0.123,0.1225,0.1229,36277.1,1756565999999,4457.55507,83,4467.6,549.00871,0
2025-08-30 15:00:00,0.1229,0.123,0.1227,0.123,20860.8,1756566899999,2564.20152,85,9971.6,1225.90141,0
2025-08-30 15:15:00,0.1231,0.1236,0.1231,0.1235,34989.8,1756567799999,4317.11212,80,10556.4,1302.54986,0
2025-08-30 15:30:00,0.1235,0.124,0.1234,0.1239,73309.2,1756568699999,9075.89841,102,13600.5,1681.53366,0
2025-08-30 15:45:00,0.124,0.1241,0.1238,0.1239,29529.2,1756569599999,3661.30853,79,24205.1,3001.44774,0
2025-08-30 16:00:00,0.1239,0.1239,0.1234,0.1235,63409.5,1756570499999,7846.35247,112,24605.0,3043.62267,0
2025-08-30 16:15:00,0.1234,0.1236,0.1231,0.1231,83312.3,1756571399999,10279.8506,110,26203.4,3232.196,0
2025-08-30 16:30:00,0.1231,0.1231,0.1228,0.1229,12686.4,1756572299999,1560.34639,78,2507.6,308.3801,0
2025-08-30 16:45:00,0.1229,0.1231,0.1226,0.1227,8183.2,1756573199999,1005.54141,68,896.9,110.20921,0
2025-08-30 17:00:00,0.1227,0.123,0.1226,0.1229,21598.4,1756574099999,2652.56451,67,7743.0,951.25137,0
2025-08-30 17:15:00,0.1229,0.1229,0.1226,0.1226,8888.7,1756574999999,1091.09709,74,3224.4,395.9408,0
2025-08-30 17:30:00,0.1226,0.1228,0.1224,0.1224,78994.8,1756575899999,9676.90793,96,12597.9,1543.95588,0
2025-08-30 17:45:00,0.1224,0.1226,0.1222,0.1225,34274.5,1756576799999,4198.76883,89,18407.4,2255.35179,0
2025-08-30 18:00:00,0.1226,0.1229,0.1224,0.1224,55298.7,1756577699999,6783.10628,93,2819.4,346.18452,0
2025-08-30 18:15:00,0.1224,0.1225,0.1222,0.1224,69753.5,1756578599999,8538.53711,80,50250.8,6151.9758,0
2025-08-30 18:30:00,0.1225,0.1227,0.1223,0.1224,32329.9,1756579499999,3960.47857,102,22414.3,2745.91568,0
2025-08-30 18:45:00,0.1225,0.1229,0.1225,0.1225,33469.2,1756580399999,4108.92294,90,14003.1,1719.77732,0
2025-08-30 19:00:00,0.1225,0.1226,0.1223,0.1224,17458.4,1756581299999,2139.17266,71,5993.6,734.81536,0
2025-08-30 19:15:00,0.1224,0.1226,0.1222,0.1226,18161.2,1756582199999,2224.19857,84,9332.5,1143.0042,0
2025-08-30 19:30:00,0.1226,0.1229,0.1224,0.1229,17648.5,1756583099999,2166.98095,70,13461.0,1653.62088,0
2025-08-30 19:45:00,0.1228,0.1231,0.1226,0.1231,22266.6,1756583999999,2734.43967,78,2661.8,326.85766,0
2025-08-30 20:00:00,0.123,0.1232,0.1227,0.1228,21485.0,1756584899999,2641.81071,80,270.8,33.32388,0
2025-08-30 20:15:00,0.1228,0.1229,0.1226,0.1229,8468.8,1756585799999,1040.025,71,3502.7,430.32962,0
2025-08-30 20:30:00,0.1229,0.1229,0.1225,0.1226,41745.2,1756586699999,5118.83586,83,2725.5,334.16957,0
2025-08-30 20:45:00,0.1227,0.1228,0.1226,0.1228,23066.2,1756587599999,2830.73646,70,10163.0,1247.43974,0
2025-08-30 21:00:00,0.1228,0.1233,0.1227,0.1232,37390.8,1756588499999,4598.48122,87,22625.6,2782.6839,0
2025-08-30 21:15:00,0.1232,0.1232,0.1227,0.1228,5337.8,1756589399999,656.00356,64,149.5,18.37008,0
2025-08-30 21:30:00,0.1228,0.123,0.1228,0.1228,25180.1,1756590299999,3094.26483,93,20167.2,2478.57645,0
2025-08-30 21:45:00,0.1228,0.123,0.1228,0.1229,44699.7,1756591199999,5493.10512,98,17925.1,2203.94951,0
2025-08-30 22:00:00,0.1229,0.1229,0.1226,0.1226,6809.9,1756592099999,836.04636,74,960.8,117.98624,0
2025-08-30 22:15:00,0.1226,0.1231,0.1226,0.1231,27557.4,1756592999999,3387.52002,126,24609.7,3025.29408,0
2025-08-30 22:30:00,0.1231,0.1234,0.1231,0.1233,20986.7,1756593899999,2587.57783,77,17626.7,2173.71408,0
2025-08-30 22:45:00,0.1233,0.1234,0.1232,0.1232,34992.5,1756594799999,4314.58121,54,776.0,95.7584,0
2025-08-30 23:00:00,0.1232,0.1236,0.1232,0.1236,63252.4,1756595699999,7808.57737,105,30960.0,3822.10974,0
2025-08-30 23:15:00,0.1236,0.1237,0.1235,0.1236,28644.4,1756596599999,3542.53962,79,18372.4,2272.30898,0
2025-08-30 23:30:00,0.1236,0.1236,0.1235,0.1235,8624.7,1756597499999,1065.79281,60,4851.0,599.5836,0
2025-08-30 23:45:00,0.1235,0.1236,0.1233,0.1235,36254.1,1756598399999,4476.13006,78,22554.1,2784.92906,0
2025-08-31 00:00:00,0.1236,0.1237,0.1234,0.1235,93653.9,1756599299999,11577.06748,116,58505.4,7233.0148,0
2025-08-31 00:15:00,0.1235,0.1235,0.1233,0.1235,23208.0,1756600199999,2865.61244,70,19254.4,2377.63015,0
2025-08-31 00:30:00,0.1236,0.1239,0.1233,0.1239,123215.4,1756601099999,15233.83622,155,80422.4,9941.74021,0
2025-08-31 00:45:00,0.1238,0.124,0.1237,0.1239,117262.4,1756601999999,14530.84775,153,65574.5,8125.06151,0
2025-08-31 01:00:00,0.1239,0.1241,0.1237,0.1238,45546.8,1756602899999,5645.18122,108,25229.6,3128.84164,0
2025-08-31 01:15:00,0.1237,0.1241,0.1237,0.124,40306.2,1756603799999,4994.3469,83,35381.0,4384.26959,0
2025-08-31 01:30:00,0.124,0.1244,0.124,0.1242,66485.2,1756604699999,8258.30733,101,61955.2,7695.72126,0
2025-08-31 01:45:00,0.1241,0.1246,0.1241,0.1244,54210.5,1756605599999,6747.92871,82,49799.7,6199.73995,0
2025-08-31 02:00:00,0.1245,0.1247,0.1245,0.1246,51588.5,1756606499999,6425.90741,95,17318.9,2157.64849,0
2025-08-31 02:15:00,0.1245,0.1247,0.1244,0.1245,44604.3,1756607399999,5555.25821,88,20611.1,2566.45313,0
2025-08-31 02:30:00,0.1245,0.1245,0.1243,0.1244,8157.3,1756608299999,1015.1177,54,4696.0,584.5591,0
2025-08-31 02:45:00,0.1244,0.1246,0.1244,0.1245,16367.4,1756609199999,2038.27655,77,13654.1,1700.54085,0
2025-08-31 03:00:00,0.1245,0.1246,0.1245,0.1245,29026.4,1756610099999,3616.32664,116,25398.4,3164.64064,0
2025-08-31 03:15:00,0.1245,0.1247,0.1245,0.1246,80844.5,1756610999999,10078.11637,74,37300.1,4649.38611,0
2025-08-31 03:30:00,0.1246,0.1246,0.1245,0.1246,10648.3,1756611899999,1326.6787,51,7433.8,926.25148,0
2025-08-31 03:45:00,0.1246,0.1248,0.1245,0.1247,83207.0,1756612799999,10370.45604,97,33431.0,4169.16219,0
2025-08-31 04:00:00,0.1247,0.1247,0.1244,0.1244,29186.3,1756613699999,3636.65678,80,17342.1,2161.42766,0
2025-08-31 04:15:00,0.1244,0.1244,0.1241,0.1241,79540.5,1756614599999,9883.15101,76,3570.9,444.21996,0
2025-08-31 04:30:00,0.1241,0.1243,0.124,0.1241,34684.9,1756615499999,4309.27472,61,23512.0,2921.27976,0
2025-08-31 04:45:00,0.1241,0.1242,0.1239,0.1241,47515.2,1756616399999,5895.99615,70,33368.4,4141.23288,0
2025-08-31 05:00:00,0.1241,0.1241,0.1237,0.1238,120499.2,1756617299999,14927.46305,96,6843.0,847.84361,0
2025-08-31 05:15:00,0.1238,0.1239,0.1235,0.1235,43179.2,1756618199999,5343.32396,60,2171.9,268.89097,0
2025-08-31 05:30:00,0.1235,0.1237,0.1235,0.1235,9631.4,1756619099999,1190.32826,50,6057.0,748.64924,0
2025-08-31 05:45:00,0.1236,0.1237,0.1234,0.1235,46737.8,1756619999999,5776.27972,63,13086.3,1617.35959,0
2025-08-31 06:00:00,0.1235,0.1236,0.1234,0.1235,59658.5,1756620899999,7365.12749,83,41865.8,5168.16622,0
2025-08-31 06:15:00,0.1235,0.1236,0.1233,0.1234,30255.6,1756621799999,3734.24964,57,10284.5,1269.1509,0
2025-08-31 06:30:00,0.1233,0.1235,0.1233,0.1234,91690.7,1756622699999,11314.23682,82,41246.6,5090.33307,0
2025-08-31 06:45:00,0.1234,0.1235,0.1233,0.1234,92032.5,1756623599999,11358.69327,101,59926.3,7396.84495,0
2025-08-31 07:00:00,0.1234,0.1237,0.1234,0.1235,106154.9,1756624499999,13111.09528,85,55894.6,6905.69831,0
2025-08-31 07:15:00,0.1236,0.1237,0.1235,0.1236,12092.4,1756625399999,1494.57401,46,6160.0,761.38575,0
2025-08-31 07:30:00,0.1236,0.1238,0.1235,0.1236,35057.4,1756626299999,4335.03349,64,18733.5,2317.33504,0
2025-08-31 07:45:00,0.1236,0.1236,0.1235,0.1235,14158.3,1756627199999,1749.74988,46,6608.4,816.79824,0
2025-08-31 08:00:00,0.1236,0.1237,0.1235,0.1236,15931.9,1756628099999,1970.14642,57,13577.7,1679.19928,0
2025-08-31 08:15:00,0.1236,0.1239,0.1236,0.1239,36897.9,1756628999999,4568.12628,46,34878.4,4318.09254,0
2025-08-31 08:30:00,0.1239,0.124,0.1237,0.1239,74767.9,1756629899999,9264.14816,74,38049.4,4714.90225,0
2025-08-31 08:45:00,0.124,0.1241,0.1238,0.124,14989.5,1756630799999,1858.36251,50,12454.9,1544.26183,0
2025-08-31 09:00:00,0.124,0.124,0.1238,0.1239,30327.8,1756631699999,3760.32905,53,3344.6,414.61975,0
2025-08-31 09:15:00,0.1239,0.1241,0.1238,0.1239,23152.1,1756632599999,2869.67554,55,18055.0,2238.15658,0
2025-08-31 09:30:00,0.1239,0.124,0.1238,0.1239,83578.6,1756633499999,10362.87927,77,41521.4,5148.21985,0
