openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754013600000,2025-08-01 02:00:00,0.1866,0.1887,0.1862,0.1885,182195.0,1754014499999,34130.2894,281,86542.0,16233.7915,0
1754014500000,2025-08-01 02:15:00,0.1885,0.189,0.1878,0.188,145090.0,1754015399999,27357.491,256,67065.0,12644.841,0
1754015400000,2025-08-01 02:30:00,0.188,0.189,0.1877,0.1884,229026.0,1754016299999,43158.0312,260,120933.0,22790.3115,0
1754016300000,2025-08-01 02:45:00,0.1883,0.1888,0.1882,0.1885,77386.0,1754017199999,14583.3758,159,51397.0,9685.9436,0
1754017200000,2025-08-01 03:00:00,0.1884,0.1886,0.1872,0.1872,169013.0,1754018099999,31781.3422,140,65947.0,12416.1927,0
1754018100000,2025-08-01 03:15:00,0.1872,0.1891,0.1871,0.1888,194007.0,1754018999999,36597.4013,212,152754.0,28817.7501,0
1754019000000,2025-08-01 03:30:00,0.1887,0.1888,0.1878,0.1879,82645.0,1754019899999,15563.293,220,46341.0,8724.3386,0
1754019900000,2025-08-01 03:45:00,0.188,0.1882,0.1873,0.1876,79920.0,1754020799999,14989.4875,149,26061.0,4888.3431,0
1754020800000,2025-08-01 04:00:00,0.1876,0.1876,0.1864,0.187,215811.0,1754021699999,40330.458,215,90965.0,16982.988,0
1754021700000,2025-08-01 04:15:00,0.187,0.1871,0.1862,0.1865,144831.0,1754022599999,27023.1686,299,62775.0,11711.6088,0
1754022600000,2025-08-01 04:30:00,0.1865,0.1871,0.1861,0.1862,400887.0,1754023499999,74709.9299,378,40784.0,7607.1062,0
1754023500000,2025-08-01 04:45:00,0.1862,0.1863,0.1853,0.1853,195951.0,1754024399999,36386.7686,263,74271.0,13791.8244,0
1754024400000,2025-08-01 05:00:00,0.1852,0.1862,0.1852,0.1862,142974.0,1754025299999,26574.2889,187,75167.0,13967.8466,0
1754025300000,2025-08-01 05:15:00,0.1863,0.1863,0.1847,0.1857,559427.0,1754026199999,103804.8921,675,423760.0,78648.1977,0
1754026200000,2025-08-01 05:30:00,0.1858,0.1869,0.1848,0.1855,503022.0,1754027099999,93505.7301,600,372765.0,69284.712,0
1754027100000,2025-08-01 05:45:00,0.1854,0.1856,0.1845,0.185,459482.0,1754027999999,84994.1783,365,222042.0,41078.3341,0
1754028000000,2025-08-01 06:00:00,0.1849,0.1854,0.1836,0.1841,306499.0,1754028899999,56522.2668,369,121486.0,22399.4235,0
1754028900000,2025-08-01 06:15:00,0.1842,0.1848,0.1832,0.1835,755409.0,1754029799999,138851.8774,569,299382.0,55063.5923,0
1754029800000,2025-08-01 06:30:00,0.1834,0.1839,0.1825,0.1828,537914.0,1754030699999,98614.436,567,275462.0,50500.668,0
1754030700000,2025-08-01 06:45:00,0.1827,0.1852,0.1825,0.1846,591405.0,1754031599999,108555.9836,373,391059.0,71782.052,0
1754031600000,2025-08-01 07:00:00,0.1847,0.1855,0.184,0.1845,204856.0,1754032499999,37851.8455,245,111836.0,20680.432,0
1754032500000,2025-08-01 07:15:00,0.1846,0.1856,0.184,0.184,508032.0,1754033399999,94005.6657,438,372842.0,68981.9298,0
1754033400000,2025-08-01 07:30:00,0.1841,0.1842,0.1837,0.184,290036.0,1754034299999,53364.9475,311,105059.0,19329.5048,0
1754034300000,2025-08-01 07:45:00,0.184,0.184,0.1827,0.1836,196128.0,1754035199999,35969.6175,316,67667.0,12418.0068,0
1754035200000,2025-08-01 08:00:00,0.1835,0.1835,0.1795,0.1815,1069593.0,1754036099999,193417.0033,1334,488122.0,88188.0429,0
1754036100000,2025-08-01 08:15:00,0.1816,0.1826,0.1809,0.1814,506665.0,1754036999999,92100.0015,578,261352.0,47550.2835,0
1754037000000,2025-08-01 08:30:00,0.1813,0.1833,0.1803,0.1829,411643.0,1754037899999,74739.5701,465,170151.0,30906.7174,0
1754037900000,2025-08-01 08:45:00,0.1828,0.1836,0.182,0.182,150661.0,1754038799999,27558.7601,234,70622.0,12917.7333,0
1754038800000,2025-08-01 09:00:00,0.1817,0.1838,0.1813,0.1817,692046.0,1754039699999,126409.5378,696,388482.0,71012.9323,0
1754039700000,2025-08-01 09:15:00,0.1818,0.1827,0.1815,0.182,139191.0,1754040599999,25358.0455,248,65616.0,11951.8844,0
1754040600000,2025-08-01 09:30:00,0.1821,0.1825,0.1813,0.1824,130033.0,1754041499999,23659.9297,219,68039.0,12376.9867,0
1754041500000,2025-08-01 09:45:00,0.1823,0.1823,0.1808,0.1809,172526.0,1754042399999,31296.3167,274,93193.0,16911.6839,0
1754042400000,2025-08-01 10:00:00,0.1808,0.1824,0.1808,0.1822,168534.0,1754043299999,30582.7305,284,107763.0,19550.6527,0
1754043300000,2025-08-01 10:15:00,0.1823,0.1827,0.1818,0.1818,167898.0,1754044199999,30571.7573,231,46023.0,8383.3338,0
1754044200000,2025-08-01 10:30:00,0.1819,0.1825,0.1815,0.1824,347946.0,1754045099999,63314.1415,565,133898.0,24382.955,0
1754045100000,2025-08-01 10:45:00,0.1824,0.1826,0.1812,0.1819,250523.0,1754045999999,45524.7291,369,68204.0,12388.1283,0
1754046000000,2025-08-01 11:00:00,0.182,0.182,0.1811,0.1818,169698.0,1754046899999,30810.6388,301,88551.0,16079.0668,0
1754046900000,2025-08-01 11:15:00,0.1818,0.1818,0.1808,0.1813,158358.0,1754047799999,28718.3411,235,62799.0,11387.7768,0
1754047800000,2025-08-01 11:30:00,0.1812,0.1824,0.1811,0.1822,72715.0,1754048699999,13227.682,149,39931.0,7265.2696,0
1754048700000,2025-08-01 11:45:00,0.1822,0.1836,0.1822,0.1832,183230.0,1754049599999,33564.4606,243,79427.0,14560.8082,0
1754049600000,2025-08-01 12:00:00,0.1832,0.1845,0.1828,0.1838,224703.0,1754050499999,41265.2449,380,129455.0,23787.5687,0
1754050500000,2025-08-01 12:15:00,0.1837,0.1837,0.1824,0.1831,101647.0,1754051399999,18606.7987,163,54988.0,10068.7065,0
1754051400000,2025-08-01 12:30:00,0.1831,0.1855,0.1823,0.1851,726436.0,1754052299999,133778.8073,873,424786.0,78309.2714,0
1754052300000,2025-08-01 12:45:00,0.185,0.185,0.1833,0.1842,239351.0,1754053199999,44133.711,344,87011.0,16041.8143,0
1754053200000,2025-08-01 13:00:00,0.1842,0.1852,0.1841,0.1849,217675.0,1754054099999,40212.6162,268,104162.0,19250.747,0
1754054100000,2025-08-01 13:15:00,0.1848,0.1855,0.184,0.1845,363182.0,1754054999999,67099.1729,431,235291.0,43485.0839,0
1754055000000,2025-08-01 13:30:00,0.1845,0.185,0.1827,0.1827,359824.0,1754055899999,66248.5866,464,157637.0,29037.0563,0
1754055900000,2025-08-01 13:45:00,0.1827,0.1827,0.1797,0.1809,732339.0,1754056799999,132590.0682,928,265871.0,48162.8478,0
1754056800000,2025-08-01 14:00:00,0.1809,0.1846,0.1795,0.1843,1027571.0,1754057699999,186943.8895,1034,594208.0,108141.06,0
1754057700000,2025-08-01 14:15:00,0.1842,0.1864,0.1841,0.1864,590159.0,1754058599999,109505.7817,584,356277.0,66117.6137,0
1754058600000,2025-08-01 14:30:00,0.1864,0.1867,0.1853,0.1854,679975.0,1754059499999,126473.5393,821,306033.0,56907.4175,0
1754059500000,2025-08-01 14:45:00,0.1855,0.1868,0.1855,0.1863,458734.0,1754060399999,85426.1871,703,145081.0,27028.3519,0
1754060400000,2025-08-01 15:00:00,0.1862,0.1865,0.1845,0.1849,472289.0,1754061299999,87536.1861,664,232307.0,43046.4889,0
1754061300000,2025-08-01 15:15:00,0.1849,0.185,0.1833,0.184,357841.0,1754062199999,65805.7652,657,176975.0,32543.7152,0
1754062200000,2025-08-01 15:30:00,0.1841,0.1857,0.1837,0.1851,478452.0,1754063099999,88329.5807,681,191295.0,35323.6278,0
1754063100000,2025-08-01 15:45:00,0.1853,0.1853,0.1844,0.1847,294820.0,1754063999999,54469.6617,523,70934.0,13109.4576,0
1754064000000,2025-08-01 16:00:00,0.1845,0.1855,0.1839,0.1852,566239.0,1754064899999,104748.8124,1018,195881.0,36245.0504,0
1754064900000,2025-08-01 16:15:00,0.1852,0.1857,0.1847,0.1853,175093.0,1754065799999,32429.1259,328,64383.0,11925.6071,0
1754065800000,2025-08-01 16:30:00,0.1851,0.1851,0.1832,0.1843,178913.0,1754066699999,32934.7948,323,92825.0,17084.2596,0
1754066700000,2025-08-01 16:45:00,0.1845,0.1845,0.1817,0.1823,306051.0,1754067599999,55966.1682,354,127423.0,23330.596,0
1754067600000,2025-08-01 17:00:00,0.1823,0.1823,0.1805,0.1815,377702.0,1754068499999,68471.1589,512,195798.0,35521.0113,0
1754068500000,2025-08-01 17:15:00,0.1814,0.1824,0.1814,0.1824,251989.0,1754069399999,45834.7312,294,180850.0,32889.041,0
1754069400000,2025-08-01 17:30:00,0.1824,0.1838,0.1813,0.1821,353035.0,1754070299999,64475.6591,575,188489.0,34432.0184,0
1754070300000,2025-08-01 17:45:00,0.182,0.1823,0.1812,0.1817,120416.0,1754071199999,21873.9835,178,74366.0,13509.2437,0
1754071200000,2025-08-01 18:00:00,0.1818,0.1824,0.1808,0.182,262549.0,1754072099999,47663.6103,422,113094.0,20531.918,0
1754072100000,2025-08-01 18:15:00,0.182,0.1839,0.1802,0.1832,337398.0,1754072999999,61239.7517,521,206284.0,37435.4955,0
1754073000000,2025-08-01 18:30:00,0.1831,0.184,0.1831,0.1835,141192.0,1754073899999,25926.7167,194,58545.0,10746.8482,0
1754073900000,2025-08-01 18:45:00,0.1834,0.1838,0.1819,0.1827,190127.0,1754074799999,34730.9288,293,110837.0,20254.7079,0
1754074800000,2025-08-01 19:00:00,0.1826,0.1834,0.1823,0.183,132417.0,1754075699999,24228.8018,234,60188.0,11011.98,0
1754075700000,2025-08-01 19:15:00,0.1829,0.1834,0.1821,0.183,318976.0,1754076599999,58294.0373,406,101413.0,18532.8816,0
1754076600000,2025-08-01 19:30:00,0.1831,0.1849,0.1828,0.1833,409993.0,1754077499999,75346.9411,611,158474.0,29170.7113,0
1754077500000,2025-08-01 19:45:00,0.1833,0.1843,0.1833,0.1841,139973.0,1754078399999,25746.7625,352,67115.0,12344.7314,0
1754078400000,2025-08-01 20:00:00,0.184,0.1848,0.1813,0.1816,586701.0,1754079299999,107244.8324,754,275927.0,50474.9272,0
1754079300000,2025-08-01 20:15:00,0.1815,0.1823,0.1807,0.1818,255264.0,1754080199999,46307.6886,388,151173.0,27436.8179,0
1754080200000,2025-08-01 20:30:00,0.1819,0.1819,0.1789,0.1804,411004.0,1754081099999,74034.267,572,159161.0,28696.5954,0
1754081100000,2025-08-01 20:45:00,0.1804,0.1827,0.1801,0.1823,258245.0,1754081999999,46752.2422,346,157947.0,28607.1945,0
1754082000000,2025-08-01 21:00:00,0.1824,0.1837,0.182,0.1834,230364.0,1754082899999,42143.9448,343,135128.0,24705.5376,0
1754082900000,2025-08-01 21:15:00,0.1836,0.1836,0.1825,0.1831,135949.0,1754083799999,24899.3221,167,78942.0,14461.0392,0
1754083800000,2025-08-01 21:30:00,0.183,0.1834,0.1826,0.1826,90711.0,1754084699999,16601.5328,111,30773.0,5633.9055,0
1754084700000,2025-08-01 21:45:00,0.1826,0.1827,0.1816,0.1816,59429.0,1754085599999,10827.7274,150,23469.0,4277.8251,0
1754085600000,2025-08-01 22:00:00,0.1816,0.1818,0.1788,0.1791,1207202.0,1754086499999,216566.4784,902,368370.0,66111.2275,0
1754086500000,2025-08-01 22:15:00,0.179,0.1798,0.1754,0.1768,1162267.0,1754087399999,205988.2033,1350,542181.0,96007.5438,0
1754087400000,2025-08-01 22:30:00,0.1768,0.1776,0.1748,0.1775,1654588.0,1754088299999,291423.0598,2027,820595.0,144584.1453,0
1754088300000,2025-08-01 22:45:00,0.1777,0.1786,0.1767,0.1777,377101.0,1754089199999,66951.7311,584,193625.0,34381.7457,0
1754089200000,2025-08-01 23:00:00,0.1778,0.1793,0.1773,0.1791,160429.0,1754090099999,28617.2,257,102584.0,18301.6856,0
1754090100000,2025-08-01 23:15:00,0.1791,0.1796,0.1783,0.1793,158344.0,1754090999999,28331.4794,221,73990.0,13249.5122,0
1754091000000,2025-08-01 23:30:00,0.1792,0.1798,0.1783,0.1798,182120.0,1754091899999,32635.1614,328,99807.0,17892.8441,0
1754091900000,2025-08-01 23:45:00,0.1798,0.1802,0.1792,0.1797,249037.0,1754092799999,44793.7462,307,180594.0,32492.2009,0
1754092800000,2025-08-02 00:00:00,0.1798,0.1806,0.1791,0.1797,327712.0,1754093699999,58929.6544,311,161010.0,28968.8752,0
1754093700000,2025-08-02 00:15:00,0.1797,0.1811,0.1797,0.1806,174264.0,1754094599999,31482.8531,229,108702.0,19642.9513,0
1754094600000,2025-08-02 00:30:00,0.1806,0.1806,0.1795,0.1796,321603.0,1754095499999,57906.1994,270,82841.0,14919.3485,0
1754095500000,2025-08-02 00:45:00,0.1796,0.1807,0.1796,0.1807,344577.0,1754096399999,61998.5359,265,177755.0,31993.0138,0
1754096400000,2025-08-02 01:00:00,0.1807,0.1808,0.1798,0.1802,199238.0,1754097299999,35905.4066,212,131717.0,23721.9985,0
1754097300000,2025-08-02 01:15:00,0.1802,0.1806,0.1791,0.1794,124741.0,1754098199999,22408.7948,190,64020.0,11498.4942,0
1754098200000,2025-08-02 01:30:00,0.1796,0.1805,0.1792,0.1805,71157.0,1754099099999,12788.0363,176,12639.0,2273.0673,0
1754099100000,2025-08-02 01:45:00,0.1806,0.1809,0.1802,0.1808,69792.0,1754099999999,12605.9935,157,36460.0,6587.3257,0
1754100000000,2025-08-02 02:00:00,0.1808,0.181,0.1805,0.1807,52827.0,1754100899999,9549.9795,122,27162.0,4911.2438,0
1754100900000,2025-08-02 02:15:00,0.1806,0.1806,0.1802,0.1802,36362.0,1754101799999,6560.4393,111,12743.0,2298.0086,0
1754101800000,2025-08-02 02:30:00,0.1803,0.1808,0.1803,0.1808,28540.0,1754102699999,5156.6246,103,12327.0,2227.3998,0
1754102700000,2025-08-02 02:45:00,0.1806,0.1808,0.1805,0.1806,85378.0,1754103599999,15418.8878,120,23774.0,4294.0842,0
1754103600000,2025-08-02 03:00:00,0.1807,0.181,0.1807,0.1807,19660.0,1754104499999,3554.1566,52,11740.0,2122.6926,0
1754104500000,2025-08-02 03:15:00,0.1808,0.1809,0.1805,0.1807,24285.0,1754105399999,4388.8178,58,11075.0,2001.7206,0
1754105400000,2025-08-02 03:30:00,0.1807,0.1813,0.1806,0.1811,34367.0,1754106299999,6224.877,100,17643.0,3195.4961,0
1754106300000,2025-08-02 03:45:00,0.1812,0.1812,0.1806,0.181,51694.0,1754107199999,9352.0991,97,25581.0,4628.0598,0
1754107200000,2025-08-02 04:00:00,0.181,0.1811,0.1808,0.1808,23530.0,1754108099999,4258.0036,67,8683.0,1571.2378,0
1754108100000,2025-08-02 04:15:00,0.1808,0.1814,0.1805,0.1814,39805.0,1754108999999,7196.7824,92,22251.0,4024.7513,0
1754109000000,2025-08-02 04:30:00,0.1814,0.1823,0.1812,0.182,31828.0,1754109899999,5790.8665,71,20371.0,3706.5856,0
1754109900000,2025-08-02 04:45:00,0.1821,0.1822,0.1816,0.182,19921.0,1754110799999,3626.3228,54,18363.0,3342.9944,0
1754110800000,2025-08-02 05:00:00,0.1818,0.1819,0.1811,0.1812,67249.0,1754111699999,12202.9622,124,18832.0,3423.4882,0
1754111700000,2025-08-02 05:15:00,0.1812,0.182,0.1811,0.1819,68491.0,1754112599999,12445.6171,76,56883.0,10337.9225,0
1754112600000,2025-08-02 05:30:00,0.182,0.182,0.1812,0.1812,58168.0,1754113499999,10555.1549,117,44741.0,8119.2782,0
1754113500000,2025-08-02 05:45:00,0.1812,0.1813,0.181,0.1811,27765.0,1754114399999,5028.4074,60,7259.0,1315.1108,0
1754114400000,2025-08-02 06:00:00,0.181,0.1811,0.1806,0.1806,55779.0,1754115299999,10084.624,97,19618.0,3548.8382,0
1754115300000,2025-08-02 06:15:00,0.1806,0.1806,0.1785,0.1786,149937.0,1754116199999,26902.8391,269,70372.0,12627.8408,0
1754116200000,2025-08-02 06:30:00,0.1786,0.1787,0.1765,0.177,337040.0,1754117099999,59834.2789,483,135234.0,23978.9635,0
1754117100000,2025-08-02 06:45:00,0.177,0.178,0.1768,0.1779,369925.0,1754117999999,65637.3678,367,172257.0,30583.7801,0
1754118000000,2025-08-02 07:00:00,0.1778,0.1783,0.1763,0.1772,202211.0,1754118899999,35903.8231,406,100581.0,17853.483,0
1754118900000,2025-08-02 07:15:00,0.1772,0.1794,0.1771,0.1794,156902.0,1754119799999,28047.151,235,87857.0,15690.0283,0
1754119800000,2025-08-02 07:30:00,0.1793,0.1797,0.1787,0.1796,250733.0,1754120699999,44937.5895,258,96110.0,17229.1291,0
1754120700000,2025-08-02 07:45:00,0.1796,0.1808,0.1796,0.1806,225363.0,1754121599999,40693.9339,156,192457.0,34753.6987,0
1754121600000,2025-08-02 08:00:00,0.1806,0.1809,0.1802,0.1809,50418.0,1754122499999,9104.1625,125,32491.0,5869.0559,0
1754122500000,2025-08-02 08:15:00,0.1808,0.181,0.1795,0.1795,331786.0,1754123399999,59825.492,318,177872.0,32056.8133,0
1754123400000,2025-08-02 08:30:00,0.1794,0.1797,0.1787,0.1788,301086.0,1754124299999,53930.6438,399,68643.0,12293.2911,0
1754124300000,2025-08-02 08:45:00,0.1788,0.1789,0.1781,0.1783,170831.0,1754125199999,30499.6826,216,86661.0,15475.4454,0
1754125200000,2025-08-02 09:00:00,0.1782,0.1791,0.1781,0.179,102007.0,1754126099999,18225.2677,189,42008.0,7504.9564,0
1754126100000,2025-08-02 09:15:00,0.1788,0.1793,0.1783,0.1786,168580.0,1754126999999,30123.0056,209,74447.0,13305.1853,0
1754127000000,2025-08-02 09:30:00,0.1786,0.1788,0.1778,0.1778,119422.0,1754127899999,21292.0947,148,60984.0,10871.9076,0
1754127900000,2025-08-02 09:45:00,0.1778,0.1788,0.1778,0.1787,21451.0,1754128799999,3826.3095,81,15940.0,2843.7313,0
1754128800000,2025-08-02 10:00:00,0.1787,0.1787,0.1776,0.1778,51952.0,1754129699999,9250.1256,115,35161.0,6258.752,0
1754129700000,2025-08-02 10:15:00,0.1778,0.1785,0.1773,0.1782,184710.0,1754130599999,32862.3586,204,79655.0,14164.7184,0
1754130600000,2025-08-02 10:30:00,0.1782,0.1784,0.177,0.1775,223814.0,1754131499999,39789.4673,245,93199.0,16577.7589,0
1754131500000,2025-08-02 10:45:00,0.1775,0.1785,0.1772,0.1783,103166.0,1754132399999,18376.9933,180,80030.0,14256.927,0
1754132400000,2025-08-02 11:00:00,0.1783,0.1787,0.1771,0.1775,39613.0,1754133299999,7055.8795,131,19135.0,3406.3367,0
1754133300000,2025-08-02 11:15:00,0.1774,0.1802,0.1774,0.1802,91421.0,1754134199999,16358.5986,202,65305.0,11687.4219,0
1754134200000,2025-08-02 11:30:00,0.1801,0.1802,0.1792,0.1794,160356.0,1754135099999,28773.871,116,81805.0,14674.2625,0
1754135100000,2025-08-02 11:45:00,0.1794,0.1797,0.1787,0.1791,113940.0,1754135999999,20420.7521,106,16213.0,2906.0054,0
1754136000000,2025-08-02 12:00:00,0.1791,0.1791,0.1784,0.1785,32327.0,1754136899999,5770.1934,73,12135.0,2166.4561,0
1754136900000,2025-08-02 12:15:00,0.1783,0.1787,0.1781,0.1786,59684.0,1754137799999,10639.5783,92,39631.0,7066.6327,0
1754137800000,2025-08-02 12:30:00,0.1785,0.1789,0.178,0.178,54450.0,1754138699999,9708.5236,115,20710.0,3693.3482,0
1754138700000,2025-08-02 12:45:00,0.1781,0.1796,0.1778,0.1795,126355.0,1754139599999,22592.346,284,103173.0,18445.4651,0
1754139600000,2025-08-02 13:00:00,0.1795,0.1796,0.1784,0.1785,76000.0,1754140499999,13585.6178,162,42410.0,7584.9076,0
1754140500000,2025-08-02 13:15:00,0.1785,0.1792,0.1784,0.1787,44388.0,1754141399999,7934.6088,150,26185.0,4680.935,0
1754141400000,2025-08-02 13:30:00,0.1787,0.1797,0.1782,0.1794,112856.0,1754142299999,20224.3732,298,55857.0,10009.4312,0
1754142300000,2025-08-02 13:45:00,0.1793,0.1804,0.1793,0.18,76218.0,1754143199999,13708.9747,149,53412.0,9605.6978,0
1754143200000,2025-08-02 14:00:00,0.1799,0.18,0.1787,0.1787,104738.0,1754144099999,18807.5508,143,22603.0,4062.1617,0
1754144100000,2025-08-02 14:15:00,0.1787,0.1787,0.178,0.1783,37168.0,1754144999999,6629.3001,153,21142.0,3771.4884,0
1754145000000,2025-08-02 14:30:00,0.1781,0.1782,0.1765,0.1769,283236.0,1754145899999,50152.4115,429,164793.0,29183.6642,0
1754145900000,2025-08-02 14:45:00,0.1768,0.1775,0.1761,0.177,384821.0,1754146799999,67933.6183,324,136797.0,24166.8637,0
1754146800000,2025-08-02 15:00:00,0.1768,0.1777,0.1768,0.1776,138111.0,1754147699999,24495.3861,172,85241.0,15122.5312,0
1754147700000,2025-08-02 15:15:00,0.1777,0.1785,0.1777,0.1778,134494.0,1754148599999,23947.8318,143,47910.0,8534.9281,0
1754148600000,2025-08-02 15:30:00,0.1778,0.1778,0.1759,0.1767,154878.0,1754149499999,27400.853,267,43982.0,7771.0735,0
1754149500000,2025-08-02 15:45:00,0.1766,0.1766,0.1754,0.1759,326925.0,1754150399999,57465.1764,325,213837.0,37587.0722,0
1754150400000,2025-08-02 16:00:00,0.176,0.1769,0.1758,0.1764,169778.0,1754151299999,29957.5645,274,81427.0,14366.9882,0
1754151300000,2025-08-02 16:15:00,0.1764,0.1768,0.1757,0.1763,153017.0,1754152199999,26972.3432,224,67985.0,11981.9221,0
