openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754014500000,2025-08-01 02:15:00,5.195,5.219,5.157,5.161,12445.7,1754015399999,64564.6348,970,5132.5,26678.7737,0
1754015400000,2025-08-01 02:30:00,5.162,5.227,5.146,5.192,12720.9,1754016299999,65949.6803,943,6749.8,35028.3632,0
1754016300000,2025-08-01 02:45:00,5.189,5.205,5.176,5.191,4572.3,1754017199999,23727.7305,517,2815.2,14611.8992,0
1754017200000,2025-08-01 03:00:00,5.193,5.196,5.166,5.187,4469.1,1754018099999,23161.6089,437,2124.9,11014.829,0
1754018100000,2025-08-01 03:15:00,5.188,5.221,5.176,5.213,3149.7,1754018999999,16376.3988,393,1576.0,8192.9458,0
1754019000000,2025-08-01 03:30:00,5.213,5.213,5.155,5.165,22083.3,1754019899999,114301.1457,807,8060.9,41725.1813,0
1754019900000,2025-08-01 03:45:00,5.165,5.196,5.145,5.191,8228.4,1754020799999,42545.1824,565,5254.4,27195.1818,0
1754020800000,2025-08-01 04:00:00,5.19,5.2,5.168,5.195,6887.6,1754021699999,35693.6956,579,1856.2,9622.3675,0
1754021700000,2025-08-01 04:15:00,5.198,5.209,5.136,5.182,34380.4,1754022599999,178008.2059,1130,20527.8,106362.9872,0
1754022600000,2025-08-01 04:30:00,5.18,5.23,5.179,5.203,19815.4,1754023499999,103168.0051,708,11324.1,58962.7141,0
1754023500000,2025-08-01 04:45:00,5.205,5.214,5.171,5.211,9708.4,1754024399999,50493.6613,537,3492.8,18165.7856,0
1754024400000,2025-08-01 05:00:00,5.211,5.226,5.173,5.18,7894.7,1754025299999,41040.3912,501,4168.8,21699.0059,0
1754025300000,2025-08-01 05:15:00,5.178,5.192,5.131,5.153,31105.2,1754026199999,160259.2402,825,11163.8,57508.9198,0
1754026200000,2025-08-01 05:30:00,5.154,5.164,5.084,5.097,16601.4,1754027099999,84901.926,703,2480.1,12690.2848,0
1754027100000,2025-08-01 05:45:00,5.095,5.096,5.04,5.065,20306.2,1754027999999,102938.0816,1328,9012.7,45729.0608,0
1754028000000,2025-08-01 06:00:00,5.068,5.116,5.067,5.114,10364.0,1754028899999,52696.8418,681,6527.6,33196.2352,0
1754028900000,2025-08-01 06:15:00,5.115,5.146,5.094,5.138,9448.3,1754029799999,48444.4329,664,4117.6,21117.5146,0
1754029800000,2025-08-01 06:30:00,5.137,5.188,5.129,5.175,25444.2,1754030699999,131437.2826,845,21246.4,109790.3623,0
1754030700000,2025-08-01 06:45:00,5.175,5.191,5.16,5.184,8814.1,1754031599999,45667.4206,572,3262.3,16901.4536,0
1754031600000,2025-08-01 07:00:00,5.186,5.192,5.164,5.166,4003.7,1754032499999,20733.9177,379,855.8,4433.9563,0
1754032500000,2025-08-01 07:15:00,5.168,5.187,5.149,5.156,8073.5,1754033399999,41690.4015,450,2786.6,14391.3905,0
1754033400000,2025-08-01 07:30:00,5.157,5.168,5.133,5.144,10838.5,1754034299999,55824.8748,492,4057.7,20902.0104,0
1754034300000,2025-08-01 07:45:00,5.145,5.172,5.133,5.172,10725.2,1754035199999,55236.5636,453,4668.1,24059.3298,0
1754035200000,2025-08-01 08:00:00,5.17,5.18,5.088,5.099,16937.7,1754036099999,87008.1765,1062,7931.1,40730.9681,0
1754036100000,2025-08-01 08:15:00,5.097,5.114,5.059,5.071,10041.0,1754036999999,51115.0639,760,3882.0,19753.8845,0
1754037000000,2025-08-01 08:30:00,5.066,5.095,5.066,5.077,6805.9,1754037899999,34617.4603,524,2337.5,11891.9807,0
1754037900000,2025-08-01 08:45:00,5.077,5.113,5.015,5.025,23449.8,1754038799999,118632.1306,1215,6855.7,34694.7062,0
1754038800000,2025-08-01 09:00:00,5.024,5.049,4.976,5.008,35298.4,1754039699999,176739.7165,1731,9115.5,45681.8709,0
1754039700000,2025-08-01 09:15:00,5.01,5.028,4.983,5.008,16997.4,1754040599999,85154.9227,1052,6877.2,34452.8333,0
1754040600000,2025-08-01 09:30:00,5.009,5.091,5.009,5.078,29373.4,1754041499999,148346.9919,1094,14284.8,72175.0162,0
1754041500000,2025-08-01 09:45:00,5.078,5.087,5.016,5.02,9190.5,1754042399999,46451.612,648,2162.1,10942.9623,0
1754042400000,2025-08-01 10:00:00,5.022,5.039,4.987,5.001,7861.6,1754043299999,39407.3021,727,3109.1,15592.4233,0
1754043300000,2025-08-01 10:15:00,5.001,5.007,4.917,4.929,22698.1,1754044199999,112264.5402,1463,9791.7,48376.8952,0
1754044200000,2025-08-01 10:30:00,4.931,4.97,4.893,4.944,20355.5,1754045099999,100327.7239,1203,8064.0,39764.674,0
1754045100000,2025-08-01 10:45:00,4.945,4.954,4.919,4.93,8450.6,1754045999999,41733.8318,661,3810.3,18809.6019,0
1754046000000,2025-08-01 11:00:00,4.93,4.948,4.885,4.928,24571.3,1754046899999,120986.0663,878,7627.2,37550.5584,0
1754046900000,2025-08-01 11:15:00,4.927,4.955,4.913,4.933,15025.9,1754047799999,74051.5958,650,9336.2,46002.1424,0
1754047800000,2025-08-01 11:30:00,4.933,4.941,4.908,4.924,12392.3,1754048699999,61052.4805,660,6607.1,32554.1557,0
1754048700000,2025-08-01 11:45:00,4.922,4.923,4.894,4.898,12494.4,1754049599999,61309.4953,763,3290.0,16147.7801,0
1754049600000,2025-08-01 12:00:00,4.9,4.924,4.865,4.88,21361.2,1754050499999,104683.5129,1176,6585.3,32274.4349,0
1754050500000,2025-08-01 12:15:00,4.881,4.923,4.859,4.904,29866.0,1754051399999,146160.437,1575,14595.1,71451.5897,0
1754051400000,2025-08-01 12:30:00,4.907,4.929,4.892,4.896,14643.6,1754052299999,71887.9316,944,5698.3,27969.579,0
1754052300000,2025-08-01 12:45:00,4.897,4.904,4.859,4.861,16751.7,1754053199999,81691.0137,923,7382.4,36024.2018,0
1754053200000,2025-08-01 13:00:00,4.862,4.906,4.854,4.88,10988.7,1754054099999,53644.7122,886,5408.4,26411.7934,0
1754054100000,2025-08-01 13:15:00,4.881,4.896,4.805,4.826,49529.3,1754054999999,239862.8446,1895,17300.3,83811.8888,0
1754055000000,2025-08-01 13:30:00,4.826,4.891,4.686,4.859,121827.2,1754055899999,582100.8619,4764,60863.2,291247.8366,0
1754055900000,2025-08-01 13:45:00,4.862,5.046,4.862,5.008,145586.7,1754056799999,722494.1537,4671,72449.8,359470.3776,0
1754056800000,2025-08-01 14:00:00,5.011,5.065,4.929,5.03,98801.8,1754057699999,493772.8373,3426,62562.4,312737.1566,0
1754057700000,2025-08-01 14:15:00,5.032,5.071,5.017,5.071,19655.9,1754058599999,99101.2924,1257,9076.4,45776.9082,0
1754058600000,2025-08-01 14:30:00,5.068,5.136,4.982,5.1,54188.3,1754059499999,273798.3431,1962,31844.8,160829.1568,0
1754059500000,2025-08-01 14:45:00,5.101,5.225,5.091,5.196,61149.2,1754060399999,314609.0243,2866,31972.2,164583.6707,0
1754060400000,2025-08-01 15:00:00,5.195,5.266,5.171,5.222,45519.1,1754061299999,237426.0926,2281,27163.5,141698.3885,0
1754061300000,2025-08-01 15:15:00,5.222,5.227,5.171,5.179,12170.9,1754062199999,63371.0475,986,4187.8,21819.554,0
1754062200000,2025-08-01 15:30:00,5.182,5.265,5.168,5.254,14098.5,1754063099999,73564.658,922,5250.8,27376.5353,0
1754063100000,2025-08-01 15:45:00,5.254,5.632,5.242,5.503,235743.3,1754063999999,1298380.7746,10788,132722.2,731136.1683,0
1754064000000,2025-08-01 16:00:00,5.504,5.544,5.273,5.284,117903.7,1754064899999,636335.7167,5623,49212.1,266256.4171,0
1754064900000,2025-08-01 16:15:00,5.29,5.33,5.255,5.282,56707.6,1754065799999,299838.178,2210,26235.9,138860.547,0
1754065800000,2025-08-01 16:30:00,5.281,5.467,5.277,5.443,68432.0,1754066699999,367131.0255,3253,41374.8,221929.6169,0
1754066700000,2025-08-01 16:45:00,5.443,5.509,5.35,5.434,72829.2,1754067599999,394925.3989,4089,35729.3,194102.469,0
1754067600000,2025-08-01 17:00:00,5.437,5.443,5.341,5.361,37142.5,1754068499999,200654.8489,2591,18446.6,99770.3644,0
1754068500000,2025-08-01 17:15:00,5.362,5.388,5.301,5.301,16522.9,1754069399999,88140.6322,1378,5595.0,29869.6972,0
1754069400000,2025-08-01 17:30:00,5.302,5.37,5.276,5.277,24698.9,1754070299999,131476.3799,1324,12904.4,68780.3167,0
1754070300000,2025-08-01 17:45:00,5.278,5.307,5.271,5.281,10800.3,1754071199999,57088.841,923,5453.8,28841.0931,0
1754071200000,2025-08-01 18:00:00,5.282,5.358,5.282,5.315,32589.7,1754072099999,173325.5764,1747,16969.6,90238.6312,0
1754072100000,2025-08-01 18:15:00,5.315,5.345,5.281,5.34,17149.7,1754072999999,90993.5534,1507,9146.7,48561.9342,0
1754073000000,2025-08-01 18:30:00,5.339,5.339,5.295,5.323,11104.8,1754073899999,59083.0454,915,3720.1,19800.8898,0
1754073900000,2025-08-01 18:45:00,5.321,5.327,5.247,5.26,16609.9,1754074799999,87740.1359,1017,5530.5,29227.8589,0
1754074800000,2025-08-01 19:00:00,5.258,5.271,5.216,5.248,19334.9,1754075699999,101261.9998,1087,7472.0,39154.8331,0
1754075700000,2025-08-01 19:15:00,5.248,5.288,5.23,5.285,10529.0,1754076599999,55333.7441,740,4825.2,25371.2376,0
1754076600000,2025-08-01 19:30:00,5.285,5.285,5.208,5.21,16269.1,1754077499999,85226.2958,995,5421.6,28393.7184,0
1754077500000,2025-08-01 19:45:00,5.208,5.254,5.185,5.23,43731.8,1754078399999,228575.1352,1919,26322.9,137684.5515,0
1754078400000,2025-08-01 20:00:00,5.226,5.33,5.218,5.264,66788.4,1754079299999,352169.0019,2659,37341.1,196996.0552,0
1754079300000,2025-08-01 20:15:00,5.264,5.317,5.26,5.302,103157.7,1754080199999,545809.5832,4032,55927.7,295884.894,0
1754080200000,2025-08-01 20:30:00,5.303,5.335,5.295,5.317,108761.9,1754081099999,577380.2306,4263,72028.3,382382.3964,0
1754081100000,2025-08-01 20:45:00,5.315,5.315,5.233,5.305,25768.7,1754081999999,136017.7888,1322,10689.6,56438.3416,0
1754082000000,2025-08-01 21:00:00,5.304,5.423,5.252,5.351,54683.6,1754082899999,291107.2251,2115,26439.0,140889.8718,0
1754082900000,2025-08-01 21:15:00,5.345,5.376,5.283,5.284,21951.0,1754083799999,116922.7309,741,6840.9,36522.7003,0
1754083800000,2025-08-01 21:30:00,5.285,5.288,5.227,5.228,14194.2,1754084699999,74735.5859,473,4273.8,22535.9001,0
1754084700000,2025-08-01 21:45:00,5.226,5.229,5.187,5.204,13609.3,1754085599999,70880.5861,454,4966.1,25881.9269,0
1754085600000,2025-08-01 22:00:00,5.204,5.205,5.162,5.173,10561.5,1754086499999,54651.7716,558,4701.6,24333.5984,0
1754086500000,2025-08-01 22:15:00,5.171,5.179,5.093,5.106,24369.8,1754087399999,124982.3573,1147,8843.8,45296.5797,0
1754087400000,2025-08-01 22:30:00,5.107,5.174,5.075,5.163,35611.9,1754088299999,182629.6354,1661,18459.7,94696.81,0
1754088300000,2025-08-01 22:45:00,5.164,5.211,5.126,5.193,23066.4,1754089199999,119338.0758,1183,12007.2,62171.3947,0
1754089200000,2025-08-01 23:00:00,5.191,5.227,5.133,5.2,42347.5,1754090099999,219288.4313,1505,22389.3,116130.3703,0
1754090100000,2025-08-01 23:15:00,5.198,5.21,5.148,5.153,20198.2,1754090999999,104709.4732,818,6655.2,34529.3366,0
1754091000000,2025-08-01 23:30:00,5.151,5.19,5.143,5.189,12683.0,1754091899999,65570.4904,513,6645.2,34369.9015,0
1754091900000,2025-08-01 23:45:00,5.19,5.198,5.17,5.197,10138.4,1754092799999,52526.8343,312,5106.1,26456.6128,0
1754092800000,2025-08-02 00:00:00,5.196,5.257,5.183,5.189,26577.1,1754093699999,138577.7288,1245,12817.6,66879.9046,0
1754093700000,2025-08-02 00:15:00,5.19,5.234,5.159,5.222,11816.8,1754094599999,61312.737,628,5173.6,26876.5962,0
1754094600000,2025-08-02 00:30:00,5.221,5.272,5.214,5.255,15568.2,1754095499999,81714.6113,717,9251.3,48542.4806,0
1754095500000,2025-08-02 00:45:00,5.256,5.272,5.234,5.245,11157.3,1754096399999,58611.5618,632,5376.6,28254.7822,0
1754096400000,2025-08-02 01:00:00,5.247,5.34,5.244,5.33,27336.5,1754097299999,145344.65,1127,18006.3,95764.8092,0
1754097300000,2025-08-02 01:15:00,5.33,5.354,5.289,5.309,21431.7,1754098199999,114045.2771,1042,10392.8,55334.6888,0
1754098200000,2025-08-02 01:30:00,5.31,5.361,5.307,5.332,27722.8,1754099099999,147919.6535,1189,13860.0,73980.1366,0
1754099100000,2025-08-02 01:45:00,5.33,5.354,5.319,5.337,23178.0,1754099999999,123625.093,943,10941.6,58382.7746,0
1754100000000,2025-08-02 02:00:00,5.34,5.357,5.307,5.335,27679.3,1754100899999,147678.2757,1218,14393.9,76830.5104,0
1754100900000,2025-08-02 02:15:00,5.34,5.386,5.304,5.371,34220.0,1754101799999,182700.7948,1260,19270.4,102936.1556,0
1754101800000,2025-08-02 02:30:00,5.373,5.4,5.326,5.339,24897.4,1754102699999,133326.2971,1093,12638.4,67725.0704,0
1754102700000,2025-08-02 02:45:00,5.34,5.345,5.315,5.326,21162.2,1754103599999,112762.2477,910,9826.8,52385.6833,0
1754103600000,2025-08-02 03:00:00,5.327,5.327,5.275,5.286,25832.7,1754104499999,136893.1261,1001,11669.2,61873.3988,0
1754104500000,2025-08-02 03:15:00,5.285,5.286,5.259,5.266,23637.7,1754105399999,124552.5852,933,10016.6,52807.3995,0
1754105400000,2025-08-02 03:30:00,5.27,5.279,5.232,5.256,24005.0,1754106299999,126119.0157,1144,11249.4,59128.7032,0
1754106300000,2025-08-02 03:45:00,5.257,5.263,5.217,5.239,22476.6,1754107199999,117806.0443,883,10799.6,56629.8705,0
1754107200000,2025-08-02 04:00:00,5.241,5.244,5.196,5.215,21985.2,1754108099999,114683.9732,1014,11032.6,57568.1989,0
1754108100000,2025-08-02 04:15:00,5.21,5.21,5.152,5.158,23793.9,1754108999999,123222.4306,1120,10489.4,54355.2795,0
1754109000000,2025-08-02 04:30:00,5.162,5.178,5.147,5.166,26563.6,1754109899999,137112.3824,1272,12069.3,62315.9656,0
1754109900000,2025-08-02 04:45:00,5.165,5.165,5.104,5.133,39109.3,1754110799999,200894.6395,1430,17117.3,87956.7164,0
1754110800000,2025-08-02 05:00:00,5.129,5.15,5.045,5.045,37336.0,1754111699999,190182.9298,1412,13837.7,70502.0853,0
1754111700000,2025-08-02 05:15:00,5.046,5.126,5.038,5.058,28296.3,1754112599999,143936.3687,1305,16584.7,84408.1646,0
1754112600000,2025-08-02 05:30:00,5.057,5.068,5.003,5.028,26456.4,1754113499999,133072.4898,1257,14141.1,71148.3069,0
1754113500000,2025-08-02 05:45:00,5.03,5.035,4.956,4.982,34317.6,1754114399999,171041.654,1506,17342.3,86480.3243,0
1754114400000,2025-08-02 06:00:00,4.98,4.989,4.904,4.943,44366.4,1754115299999,219552.8909,1910,21155.8,104727.2394,0
1754115300000,2025-08-02 06:15:00,4.938,4.945,4.883,4.906,29348.4,1754116199999,143967.4452,1249,14897.8,73107.3478,0
1754116200000,2025-08-02 06:30:00,4.908,4.997,4.887,4.921,49012.7,1754117099999,241883.5003,1733,28240.4,139454.2965,0
1754117100000,2025-08-02 06:45:00,4.919,4.95,4.886,4.914,24084.7,1754117999999,118433.073,1133,11503.1,56567.5303,0
1754118000000,2025-08-02 07:00:00,4.914,4.947,4.883,4.916,10182.8,1754118899999,50060.5027,985,5602.6,27574.8883,0
1754118900000,2025-08-02 07:15:00,4.915,4.969,4.913,4.969,6346.9,1754119799999,31431.7709,478,4089.5,20257.7619,0
1754119800000,2025-08-02 07:30:00,4.97,5.06,4.963,5.055,34535.5,1754120699999,173259.2027,1343,21238.7,106580.8603,0
1754120700000,2025-08-02 07:45:00,5.055,5.106,5.039,5.065,49638.8,1754121599999,252179.0129,2025,26849.8,136438.0937,0
1754121600000,2025-08-02 08:00:00,5.064,5.085,5.032,5.079,7091.1,1754122499999,35910.0141,603,4702.7,23824.8356,0
1754122500000,2025-08-02 08:15:00,5.08,5.14,5.052,5.059,34842.9,1754123399999,177361.5885,1014,11409.8,58168.9427,0
1754123400000,2025-08-02 08:30:00,5.058,5.062,5.014,5.015,4858.5,1754124299999,24485.1628,426,2091.6,10549.7656,0
1754124300000,2025-08-02 08:45:00,5.015,5.024,4.96,4.975,15368.3,1754125199999,76565.012,535,3673.6,18298.7687,0
1754125200000,2025-08-02 09:00:00,4.974,5.054,4.96,5.048,13008.5,1754126099999,65040.2794,717,9267.5,46369.7049,0
1754126100000,2025-08-02 09:15:00,5.046,5.046,4.981,5.021,13961.7,1754126999999,70008.4225,578,10070.3,50511.7226,0
1754127000000,2025-08-02 09:30:00,5.017,5.021,4.948,4.988,24182.8,1754127899999,120513.2595,634,7763.0,38765.287,0
1754127900000,2025-08-02 09:45:00,4.987,5.004,4.973,4.977,2420.4,1754128799999,12071.7273,243,825.2,4117.4399,0
1754128800000,2025-08-02 10:00:00,4.977,4.991,4.955,4.966,9744.6,1754129699999,48422.3317,441,5745.4,28564.463,0
1754129700000,2025-08-02 10:15:00,4.966,4.979,4.953,4.962,5143.0,1754130599999,25535.8775,287,2206.1,10959.3622,0
1754130600000,2025-08-02 10:30:00,4.961,4.968,4.936,4.936,8851.3,1754131499999,43835.8275,329,1833.3,9086.011,0
1754131500000,2025-08-02 10:45:00,4.936,4.96,4.933,4.96,2046.0,1754132399999,10117.8739,187,932.9,4612.8819,0
1754132400000,2025-08-02 11:00:00,4.96,4.98,4.947,4.967,4505.6,1754133299999,22374.9225,325,1854.5,9211.6454,0
1754133300000,2025-08-02 11:15:00,4.967,5.034,4.967,5.024,9674.2,1754134199999,48366.3613,598,5623.8,28116.7155,0
1754134200000,2025-08-02 11:30:00,5.023,5.11,5.012,5.104,25475.4,1754135099999,129281.0105,1389,16471.3,83598.4469,0
1754135100000,2025-08-02 11:45:00,5.103,5.307,5.096,5.166,109534.7,1754135999999,570964.8819,5668,62258.2,324577.3297,0
1754136000000,2025-08-02 12:00:00,5.17,5.195,5.109,5.141,41743.9,1754136899999,214910.5816,2329,13814.8,71183.1983,0
1754136900000,2025-08-02 12:15:00,5.139,5.184,5.055,5.057,56117.8,1754137799999,287431.6203,2191,31310.5,160422.3221,0
1754137800000,2025-08-02 12:30:00,5.059,5.071,4.988,5.005,37660.3,1754138699999,189032.4442,1224,10396.5,52258.6896,0
1754138700000,2025-08-02 12:45:00,5.001,5.066,4.958,5.025,29007.4,1754139599999,145593.5197,1316,15608.3,78317.0389,0
1754139600000,2025-08-02 13:00:00,5.026,5.115,4.991,5.0,39479.5,1754140499999,199951.2003,1709,22590.4,114629.2617,0
1754140500000,2025-08-02 13:15:00,5.0,5.043,4.983,4.997,9246.0,1754141399999,46347.2649,650,4776.2,23945.8959,0
1754141400000,2025-08-02 13:30:00,4.995,5.025,4.96,5.006,19875.1,1754142299999,99248.0788,903,8415.0,42075.7254,0
1754142300000,2025-08-02 13:45:00,5.007,5.015,4.98,4.993,6508.3,1754143199999,32508.8014,446,3298.8,16487.4145,0
1754143200000,2025-08-02 14:00:00,4.993,4.993,4.944,4.96,6987.6,1754144099999,34712.6081,559,2592.6,12882.0882,0
1754144100000,2025-08-02 14:15:00,4.963,5.03,4.938,4.977,16849.7,1754144999999,84029.5478,545,11735.7,58608.1216,0
1754145000000,2025-08-02 14:30:00,4.977,5.0,4.946,4.957,22761.0,1754145899999,113178.1905,601,8795.5,43769.0518,0
1754145900000,2025-08-02 14:45:00,4.958,4.992,4.954,4.989,6739.7,1754146799999,33479.1014,530,3452.3,17147.7652,0
1754146800000,2025-08-02 15:00:00,4.988,5.026,4.93,4.939,21238.3,1754147699999,105718.2986,870,6342.4,31681.0738,0
1754147700000,2025-08-02 15:15:00,4.937,4.952,4.922,4.93,7213.0,1754148599999,35604.9177,436,3228.9,15944.8724,0
1754148600000,2025-08-02 15:30:00,4.93,4.939,4.914,4.935,6687.3,1754149499999,32931.9707,407,3088.8,15209.7007,0
1754149500000,2025-08-02 15:45:00,4.935,4.959,4.922,4.925,15471.9,1754150399999,76442.3855,702,10197.6,50400.8376,0
1754150400000,2025-08-02 16:00:00,4.924,5.01,4.923,5.002,21645.7,1754151299999,107708.8695,1037,16654.8,82848.5847,0
1754151300000,2025-08-02 16:15:00,5.002,5.038,4.986,5.005,23011.3,1754152199999,115328.3366,983,10505.7,52690.8797,0
1754152200000,2025-08-02 16:30:00,5.005,5.005,4.931,4.948,9176.0,1754153099999,45433.2825,609,2217.8,10983.5865,0
1754153100000,2025-08-02 16:45:00,4.948,4.995,4.944,4.968,8701.0,1754153999999,43266.1251,589,4079.4,20304.0908,0
1754154000000,2025-08-02 17:00:00,4.969,5.101,4.961,5.053,55717.6,1754154899999,281302.0144,1797,35677.8,180049.667,0
1754154900000,2025-08-02 17:15:00,5.052,5.053,5.015,5.042,7992.0,1754155799999,40277.6157,503,2802.9,14125.3683,0
1754155800000,2025-08-02 17:30:00,5.04,5.053,4.989,5.003,12950.9,1754156699999,64960.0499,739,5737.8,28787.3934,0
1754156700000,2025-08-02 17:45:00,5.002,5.002,4.945,4.961,17472.2,1754157599999,86762.802,620,5298.9,26353.6042,0
1754157600000,2025-08-02 18:00:00,4.961,4.989,4.946,4.96,10633.3,1754158499999,52825.8018,633,5987.8,29753.2104,0
1754158500000,2025-08-02 18:15:00,4.961,5.003,4.96,4.973,22678.1,1754159399999,112929.0118,773,14313.8,71276.1687,0
1754159400000,2025-08-02 18:30:00,4.972,5.011,4.968,4.985,7376.7,1754160299999,36795.6878,401,2909.3,14508.5479,0
