openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 00:45:00,0.1464,0.1471,0.1463,0.147,167171.3,1756083599999,24532.17013,174,105331.6,15454.53039,0
2025-08-25 01:00:00,0.147,0.1475,0.1467,0.1475,257912.6,1756084499999,37929.67857,209,99955.5,14707.76765,0
2025-08-25 01:15:00,0.1475,0.1482,0.147,0.148,231176.3,1756085399999,34159.32361,269,134451.8,19869.4901,0
2025-08-25 01:30:00,0.1479,0.1479,0.1474,0.1474,83505.2,1756086299999,12324.20068,125,18134.6,2677.59286,0
2025-08-25 01:45:00,0.1474,0.1479,0.1474,0.1476,65139.0,1756087199999,9620.27814,85,50591.3,7471.60593,0
2025-08-25 02:00:00,0.1476,0.1484,0.1475,0.1483,211266.8,1756088099999,31296.98829,165,174832.6,25898.76668,0
2025-08-25 02:15:00,0.1483,0.1494,0.1482,0.1489,292812.3,1756088999999,43610.02337,242,185173.7,27578.18808,0
2025-08-25 02:30:00,0.1489,0.1496,0.1489,0.1496,215149.7,1756089899999,32112.93853,207,146102.3,21804.63507,0
2025-08-25 02:45:00,0.1495,0.1499,0.1495,0.1495,102086.7,1756090799999,15288.17126,181,53660.1,8037.93045,0
2025-08-25 03:00:00,0.1495,0.15,0.1492,0.1493,104434.6,1756091699999,15622.42056,145,43015.7,6443.87722,0
2025-08-25 03:15:00,0.1494,0.1496,0.1488,0.1489,92524.7,1756092599999,13798.44583,113,40785.6,6086.02841,0
2025-08-25 03:30:00,0.1488,0.1491,0.1485,0.1487,172665.3,1756093499999,25683.08048,170,49308.1,7339.85898,0
2025-08-25 03:45:00,0.1487,0.1488,0.1479,0.148,140468.8,1756094399999,20825.90331,154,21991.6,3261.24042,0
2025-08-25 04:00:00,0.1481,0.1482,0.1477,0.1477,131317.9,1756095299999,19433.63844,150,48834.1,7229.30741,0
2025-08-25 04:15:00,0.1477,0.1481,0.1475,0.1476,55711.9,1756096199999,8238.04515,105,20847.4,3083.12012,0
2025-08-25 04:30:00,0.1475,0.1476,0.147,0.1475,126392.1,1756097099999,18617.98199,157,44728.6,6590.22829,0
2025-08-25 04:45:00,0.1474,0.1475,0.1471,0.1471,79500.9,1756097999999,11715.59117,98,41135.3,6062.72869,0
2025-08-25 05:00:00,0.1472,0.1472,0.1465,0.1466,81564.7,1756098899999,11969.64749,108,22135.6,3250.21431,0
2025-08-25 05:15:00,0.1466,0.147,0.1465,0.1468,65336.2,1756099799999,9583.87055,163,31693.9,4649.85633,0
2025-08-25 05:30:00,0.1468,0.147,0.1465,0.1469,167618.0,1756100699999,24609.48888,203,92231.5,13544.68908,0
2025-08-25 05:45:00,0.1469,0.1471,0.1462,0.1462,107053.3,1756101599999,15694.19578,122,29635.2,4345.71879,0
2025-08-25 06:00:00,0.1462,0.1462,0.1456,0.1456,186408.2,1756102499999,27207.82562,223,74058.6,10808.50638,0
2025-08-25 06:15:00,0.1457,0.1462,0.1454,0.1457,70458.9,1756103399999,10277.6574,131,49031.1,7151.80043,0
2025-08-25 06:30:00,0.1457,0.1457,0.145,0.145,143629.3,1756104299999,20872.69696,157,38860.4,5647.70159,0
2025-08-25 06:45:00,0.1451,0.1451,0.1441,0.1443,416484.4,1756105199999,60179.91407,286,141809.7,20495.87614,0
2025-08-25 07:00:00,0.1444,0.1446,0.1438,0.1441,315117.5,1756106099999,45450.69301,334,170667.7,24620.29578,0
2025-08-25 07:15:00,0.1442,0.1445,0.144,0.144,240868.0,1756106999999,34765.95825,178,168742.7,24356.95169,0
2025-08-25 07:30:00,0.1439,0.1441,0.1435,0.1439,212858.1,1756107899999,30610.95608,200,113803.0,16367.46267,0
2025-08-25 07:45:00,0.144,0.144,0.1425,0.1429,823074.8,1756108799999,117626.7144,1030,540613.6,77217.86819,0
2025-08-25 08:00:00,0.143,0.143,0.1419,0.1425,858123.3,1756109699999,122108.97401,1003,570965.9,81236.43897,0
2025-08-25 08:15:00,0.1426,0.1437,0.1426,0.1432,455979.7,1756110599999,65334.21193,398,293037.2,42000.90063,0
2025-08-25 08:30:00,0.1431,0.1437,0.1429,0.1431,170900.9,1756111499999,24497.29134,191,87452.1,12544.40476,0
2025-08-25 08:45:00,0.143,0.1435,0.143,0.1433,140444.1,1756112399999,20130.36777,136,53842.9,7714.27848,0
2025-08-25 09:00:00,0.1432,0.1434,0.1427,0.143,315707.6,1756113299999,45096.21967,502,226638.4,32360.34985,0
2025-08-25 09:15:00,0.1431,0.1435,0.1428,0.143,168559.3,1756114199999,24146.25014,289,130562.0,18707.24407,0
2025-08-25 09:30:00,0.1429,0.1438,0.1429,0.1437,125567.9,1756115099999,17998.72837,231,99576.5,14271.49061,0
2025-08-25 09:45:00,0.1436,0.1439,0.1434,0.1439,100495.9,1756115999999,14428.39075,119,61763.1,8870.71403,0
2025-08-25 10:00:00,0.1439,0.1439,0.1432,0.1434,223304.0,1756116899999,32026.65838,227,137400.2,19703.14447,0
2025-08-25 10:15:00,0.1435,0.1436,0.1423,0.1426,852214.2,1756117799999,121675.74543,1034,563936.8,80482.18314,0
2025-08-25 10:30:00,0.1427,0.143,0.1425,0.1429,344640.5,1756118699999,49182.06416,371,190389.6,27163.53522,0
2025-08-25 10:45:00,0.1429,0.1433,0.1427,0.1428,142497.1,1756119599999,20383.00215,152,65971.2,9443.91344,0
2025-08-25 11:00:00,0.1429,0.143,0.1428,0.1428,48695.4,1756120499999,6958.44064,62,24704.8,3530.31525,0
2025-08-25 11:15:00,0.1429,0.1432,0.1429,0.1429,75651.1,1756121399999,10819.90244,152,40069.3,5731.5576,0
2025-08-25 11:30:00,0.1429,0.1436,0.1429,0.1433,140137.0,1756122299999,20082.20156,223,83930.9,12027.8528,0
2025-08-25 11:45:00,0.1433,0.1438,0.1433,0.1438,131855.6,1756123199999,18948.35162,179,67521.4,9703.13075,0
2025-08-25 12:00:00,0.1438,0.1439,0.1431,0.1437,267084.0,1756124099999,38304.98809,217,45047.1,6467.27773,0
2025-08-25 12:15:00,0.1437,0.1443,0.1435,0.1443,130863.9,1756124999999,18837.65009,157,83306.8,11997.92723,0
2025-08-25 12:30:00,0.1443,0.1443,0.1438,0.1443,168139.1,1756125899999,24215.74101,134,104854.6,15104.34382,0
2025-08-25 12:45:00,0.1443,0.1443,0.1437,0.1442,54544.4,1756126799999,7859.27543,94,14416.3,2076.56308,0
2025-08-25 13:00:00,0.1442,0.1443,0.1439,0.1439,98817.2,1756127699999,14239.98446,116,53746.8,7746.20802,0
2025-08-25 13:15:00,0.1439,0.1445,0.1435,0.1442,75774.0,1756128599999,10902.68484,115,49460.0,7118.19729,0
2025-08-25 13:30:00,0.1442,0.1442,0.1434,0.1438,195701.4,1756129499999,28140.73395,251,86008.2,12369.09127,0
2025-08-25 13:45:00,0.1437,0.1444,0.1432,0.1442,125577.5,1756130399999,18053.7016,205,73855.5,10620.64795,0
2025-08-25 14:00:00,0.1442,0.1453,0.1439,0.1452,244636.9,1756131299999,35423.65246,253,174754.7,25294.64475,0
2025-08-25 14:15:00,0.1452,0.1463,0.145,0.145,370820.0,1756132199999,54012.76772,357,174583.0,25437.70235,0
2025-08-25 14:30:00,0.145,0.1455,0.1448,0.1451,313513.8,1756133099999,45458.39331,190,193061.1,27996.13011,0
2025-08-25 14:45:00,0.145,0.1457,0.145,0.1456,112484.7,1756133999999,16366.51952,112,50486.1,7344.30804,0
2025-08-25 15:00:00,0.1456,0.1459,0.1452,0.1453,177538.5,1756134899999,25852.01727,231,74084.2,10789.76739,0
2025-08-25 15:15:00,0.1454,0.1457,0.145,0.145,173669.5,1756135799999,25243.58794,187,73449.5,10681.81187,0
2025-08-25 15:30:00,0.1451,0.1455,0.1449,0.1452,110264.7,1756136699999,16005.08675,169,52841.4,7671.70623,0
2025-08-25 15:45:00,0.1452,0.1452,0.1447,0.145,63213.9,1756137599999,9164.32853,98,23337.5,3384.26876,0
2025-08-25 16:00:00,0.1451,0.1452,0.1442,0.1452,163763.1,1756138499999,23696.16317,160,59712.0,8647.36219,0
2025-08-25 16:15:00,0.1452,0.1455,0.145,0.145,70389.8,1756139399999,10223.28906,112,32901.9,4779.85501,0
2025-08-25 16:30:00,0.1449,0.1453,0.1447,0.1451,39603.9,1756140299999,5743.37106,81,23325.6,3382.95227,0
2025-08-25 16:45:00,0.1452,0.1452,0.1446,0.1446,50593.8,1756141199999,7328.04512,86,14726.1,2133.2247,0
2025-08-25 17:00:00,0.1446,0.1446,0.1439,0.1443,237981.0,1756142099999,34301.29265,322,89030.8,12834.44209,0
2025-08-25 17:15:00,0.1442,0.1448,0.1441,0.1447,52289.7,1756142999999,7552.9534,86,35145.1,5079.05433,0
2025-08-25 17:30:00,0.1448,0.1448,0.1441,0.1442,100282.5,1756143899999,14473.8706,87,9911.1,1429.94003,0
2025-08-25 17:45:00,0.1443,0.1449,0.1442,0.1445,83475.7,1756144799999,12063.12338,76,33883.6,4897.07383,0
2025-08-25 18:00:00,0.1446,0.1447,0.1441,0.1445,92849.5,1756145699999,13405.833,86,25458.9,3680.15406,0
2025-08-25 18:15:00,0.1447,0.1447,0.1444,0.1444,29782.9,1756146599999,4302.02855,27,3859.7,558.03121,0
2025-08-25 18:30:00,0.1444,0.1446,0.1441,0.1442,123027.7,1756147499999,17759.24917,94,39452.6,5702.59563,0
2025-08-25 18:45:00,0.1442,0.1444,0.1442,0.1442,65138.9,1756148399999,9398.73875,56,13401.4,1933.90377,0
2025-08-25 19:00:00,0.1443,0.1444,0.1438,0.1441,75281.1,1756149299999,10843.26649,102,30358.8,4376.51837,0
2025-08-25 19:15:00,0.144,0.144,0.1427,0.1435,514323.8,1756150199999,73672.39144,456,168488.0,24131.84681,0
2025-08-25 19:30:00,0.1434,0.1434,0.1421,0.1423,401658.2,1756151099999,57264.60358,327,75172.4,10719.66376,0
2025-08-25 19:45:00,0.1423,0.1425,0.1413,0.1414,661005.4,1756151999999,93775.2246,368,353804.5,50256.08152,0
2025-08-25 20:00:00,0.1414,0.1418,0.1399,0.1409,1191709.8,1756152899999,167737.98858,1462,638826.0,89858.89617,0
2025-08-25 20:15:00,0.141,0.1415,0.1407,0.141,319336.9,1756153799999,45083.16003,292,192668.9,27215.72366,0
2025-08-25 20:30:00,0.141,0.141,0.1388,0.1395,1606458.4,1756154699999,224340.85384,1698,875580.6,122214.69656,0
2025-08-25 20:45:00,0.1395,0.1398,0.1388,0.1388,655391.1,1756155599999,91309.44601,589,361151.3,50343.77519,0
2025-08-25 21:00:00,0.1387,0.1395,0.1387,0.139,519834.8,1756156499999,72296.20295,863,281509.3,39148.63762,0
2025-08-25 21:15:00,0.139,0.1395,0.139,0.1392,215015.8,1756157399999,29924.5916,405,142541.2,19841.44964,0
2025-08-25 21:30:00,0.1392,0.1398,0.1389,0.1395,214656.5,1756158299999,29864.56522,271,140663.9,19570.892,0
2025-08-25 21:45:00,0.1395,0.1399,0.1394,0.1394,265354.1,1756159199999,37059.61205,126,133826.2,18695.24967,0
2025-08-25 22:00:00,0.1394,0.1399,0.1393,0.1395,229147.3,1756160099999,31969.92475,303,168910.6,23566.54909,0
2025-08-25 22:15:00,0.1396,0.1403,0.1393,0.1403,95565.1,1756160999999,13345.98167,110,58458.4,8171.60725,0
2025-08-25 22:30:00,0.1404,0.1412,0.1404,0.1411,193140.7,1756161899999,27174.26474,141,118146.6,16624.48178,0
2025-08-25 22:45:00,0.1411,0.1411,0.1405,0.1407,47441.0,1756162799999,6682.51866,77,20544.1,2894.10611,0
2025-08-25 23:00:00,0.1406,0.1406,0.1402,0.1404,91635.7,1756163699999,12863.69174,117,37959.3,5328.92454,0
2025-08-25 23:15:00,0.1404,0.1406,0.1399,0.1401,242596.6,1756164599999,34047.70281,161,114079.1,16013.31064,0
2025-08-25 23:30:00,0.14,0.1404,0.1399,0.1404,53635.9,1756165499999,7513.21025,73,19208.6,2691.00571,0
2025-08-25 23:45:00,0.1405,0.1407,0.1403,0.1404,64612.2,1756166399999,9078.47404,86,35853.9,5038.28726,0
2025-08-26 00:00:00,0.1405,0.1405,0.1395,0.1401,524976.1,1756167299999,73374.80493,619,266185.3,37208.20396,0
2025-08-26 00:15:00,0.14,0.1404,0.1399,0.1401,235056.2,1756168199999,32955.00164,195,92394.2,12952.83478,0
2025-08-26 00:30:00,0.1402,0.1405,0.1394,0.1396,725659.5,1756169099999,101404.73821,447,477565.8,66719.54553,0
2025-08-26 00:45:00,0.1396,0.1401,0.1391,0.1394,426908.2,1756169999999,59575.45482,467,206999.2,28899.80546,0
2025-08-26 01:00:00,0.1394,0.1401,0.1391,0.1394,241587.8,1756170899999,33713.90225,327,139986.2,19541.29671,0
2025-08-26 01:15:00,0.1395,0.1402,0.1395,0.1401,78036.2,1756171799999,10912.67527,98,32188.0,4501.21555,0
2025-08-26 01:30:00,0.1401,0.1404,0.1399,0.1402,109995.7,1756172699999,15417.84254,127,65548.7,9188.14153,0
2025-08-26 01:45:00,0.1402,0.1408,0.1401,0.1407,138529.4,1756173599999,19466.78343,166,80473.2,11313.58027,0
2025-08-26 02:00:00,0.1406,0.1412,0.1406,0.1412,153054.3,1756174499999,21575.95525,138,127236.4,17937.02143,0
2025-08-26 02:15:00,0.1412,0.1412,0.1406,0.1409,72139.9,1756175399999,10164.94331,70,22645.6,3193.55776,0
2025-08-26 02:30:00,0.1409,0.1409,0.1404,0.1407,107114.4,1756176299999,15058.75185,95,54172.8,7617.76747,0
2025-08-26 02:45:00,0.1407,0.141,0.1406,0.1409,112540.7,1756177199999,15838.52223,113,79899.9,11245.67425,0
2025-08-26 03:00:00,0.1409,0.141,0.1407,0.1407,68239.5,1756178099999,9613.80342,100,53256.4,7502.95776,0
2025-08-26 03:15:00,0.1406,0.1412,0.1405,0.1409,101593.6,1756178999999,14305.90738,106,61929.2,8720.67263,0
2025-08-26 03:30:00,0.1409,0.1411,0.1409,0.1409,37633.3,1756179899999,5306.16725,46,15201.1,2143.93746,0
2025-08-26 03:45:00,0.1408,0.1409,0.1405,0.1406,51743.7,1756180799999,7282.84718,122,10348.3,1455.44828,0
2025-08-26 04:00:00,0.1407,0.1412,0.1407,0.1412,44854.4,1756181699999,6325.88052,69,39850.8,5620.88081,0
2025-08-26 04:15:00,0.1411,0.1413,0.1408,0.1409,72738.9,1756182599999,10263.20326,76,36105.3,5096.48209,0
2025-08-26 04:30:00,0.141,0.1412,0.141,0.1411,33073.6,1756183499999,4666.30836,44,12343.2,1741.89028,0
2025-08-26 04:45:00,0.1411,0.1413,0.1409,0.1411,50309.2,1756184399999,7100.78226,82,40255.7,5681.99436,0
2025-08-26 05:00:00,0.141,0.1413,0.141,0.1413,69098.0,1756185299999,9749.704,97,32793.2,4626.18174,0
2025-08-26 05:15:00,0.1413,0.1413,0.141,0.1411,56456.4,1756186199999,7969.38706,90,20355.9,2873.86154,0
2025-08-26 05:30:00,0.141,0.1416,0.1409,0.1416,91961.3,1756187099999,12991.77803,164,32667.6,4613.74978,0
2025-08-26 05:45:00,0.1416,0.1417,0.1412,0.1412,60555.1,1756187999999,8570.68181,93,26746.3,3786.48921,0
2025-08-26 06:00:00,0.1411,0.1415,0.1409,0.1414,112250.3,1756188899999,15836.37567,138,59268.8,8363.5335,0
2025-08-26 06:15:00,0.1414,0.1415,0.1405,0.141,221476.6,1756189799999,31192.48998,160,75826.0,10688.9499,0
2025-08-26 06:30:00,0.141,0.1412,0.1406,0.1406,120432.9,1756190699999,16964.85553,187,27717.8,3909.80844,0
2025-08-26 06:45:00,0.1406,0.1408,0.1402,0.1405,104835.3,1756191599999,14728.80534,116,46029.4,6468.72437,0
2025-08-26 07:00:00,0.1405,0.1407,0.1403,0.1404,98084.6,1756192499999,13776.02876,112,61703.8,8668.3693,0
2025-08-26 07:15:00,0.1405,0.1406,0.1401,0.1404,51560.0,1756193399999,7236.58535,89,23679.4,3323.71184,0
2025-08-26 07:30:00,0.1404,0.1418,0.1404,0.1412,324357.0,1756194299999,45855.79756,492,193923.1,27403.01865,0
2025-08-26 07:45:00,0.1412,0.1414,0.1409,0.141,84489.0,1756195199999,11920.57053,116,29524.4,4168.0674,0
2025-08-26 08:00:00,0.1409,0.1411,0.1407,0.141,180193.2,1756196099999,25389.71134,143,86012.9,12123.67683,0
2025-08-26 08:15:00,0.141,0.1412,0.1407,0.1407,241772.6,1756196999999,34084.73958,316,93481.6,13178.63782,0
2025-08-26 08:30:00,0.1407,0.1408,0.1406,0.1408,104408.2,1756197899999,14693.32106,74,43617.0,6138.87961,0
2025-08-26 08:45:00,0.1409,0.1411,0.1405,0.1407,97151.8,1756198799999,13675.15879,106,28207.1,3971.61782,0
2025-08-26 09:00:00,0.1407,0.1408,0.1403,0.1407,182510.1,1756199699999,25654.29706,162,103668.6,14574.2079,0
2025-08-26 09:15:00,0.1408,0.1409,0.1407,0.1407,70623.2,1756200599999,9944.0486,129,23882.1,3364.42223,0
2025-08-26 09:30:00,0.1407,0.141,0.1402,0.1403,180327.0,1756201499999,25346.22006,300,61207.1,8605.76603,0
2025-08-26 09:45:00,0.1403,0.1404,0.1402,0.1404,47291.4,1756202399999,6636.97571,66,26800.4,3761.03461,0
2025-08-26 10:00:00,0.1405,0.1405,0.1403,0.1405,51862.9,1756203299999,7283.88489,77,25930.5,3642.68621,0
2025-08-26 10:15:00,0.1406,0.1406,0.1401,0.1402,118825.7,1756204199999,16670.88317,191,21565.6,3029.10292,0
2025-08-26 10:30:00,0.1403,0.1409,0.1402,0.1409,110772.2,1756205099999,15560.5247,134,89260.1,12536.13295,0
2025-08-26 10:45:00,0.1409,0.1409,0.1403,0.1404,209064.8,1756205999999,29370.57603,336,109594.7,15396.21226,0
2025-08-26 11:00:00,0.1404,0.1404,0.14,0.1401,321019.6,1756206899999,45002.39105,378,156357.0,21918.26569,0
2025-08-26 11:15:00,0.1401,0.1401,0.1393,0.1394,584485.4,1756207799999,81664.14366,617,211495.2,29570.4388,0
2025-08-26 11:30:00,0.1394,0.1396,0.1392,0.1395,277398.3,1756208699999,38653.17502,302,163157.6,22737.50835,0
2025-08-26 11:45:00,0.1395,0.1397,0.1393,0.1397,52166.0,1756209599999,7277.52573,93,22292.6,3110.00999,0
2025-08-26 12:00:00,0.1397,0.1397,0.1394,0.1396,83314.9,1756210499999,11621.28592,90,60337.4,8416.54397,0
2025-08-26 12:15:00,0.1396,0.1399,0.1396,0.1399,39024.8,1756211399999,5455.00382,80,24097.4,3368.48188,0
2025-08-26 12:30:00,0.1399,0.1422,0.1398,0.1417,1127786.5,1756212299999,159025.38654,1110,662604.8,93310.88711,0
2025-08-26 12:45:00,0.1416,0.142,0.1402,0.1412,701796.1,1756213199999,98938.81584,624,359387.0,50647.27864,0
2025-08-26 13:00:00,0.1411,0.1413,0.1406,0.1407,420627.8,1756214099999,59278.84776,499,163384.6,23037.08231,0
2025-08-26 13:15:00,0.1407,0.1408,0.1398,0.14,672657.8,1756214999999,94269.23833,440,116605.4,16346.44757,0
2025-08-26 13:30:00,0.1399,0.1409,0.1397,0.1404,807097.6,1756215899999,113297.42121,1049,460377.1,64639.84876,0
2025-08-26 13:45:00,0.1404,0.1404,0.1391,0.1403,662390.0,1756216799999,92553.09354,879,388103.1,54228.49478,0
2025-08-26 14:00:00,0.1404,0.1406,0.1398,0.1401,431510.8,1756217699999,60482.08991,453,271208.0,38024.16899,0
2025-08-26 14:15:00,0.14,0.1411,0.14,0.1408,259923.1,1756218599999,36562.37512,347,157885.5,22201.76469,0
2025-08-26 14:30:00,0.1408,0.1411,0.1407,0.141,174159.0,1756219499999,24533.05729,270,101857.6,14353.91311,0
2025-08-26 14:45:00,0.141,0.1419,0.1407,0.1415,293885.2,1756220399999,41559.19142,334,179036.2,25299.81757,0
2025-08-26 15:00:00,0.1415,0.1419,0.1409,0.1409,256188.5,1756221299999,36234.19461,420,94092.5,13315.9388,0
2025-08-26 15:15:00,0.1409,0.1414,0.1407,0.1409,191233.1,1756222199999,26983.35649,237,100718.5,14218.70076,0
2025-08-26 15:30:00,0.1408,0.1408,0.1401,0.1401,164472.6,1756223099999,23097.18913,188,41699.4,5856.30346,0
2025-08-26 15:45:00,0.1402,0.1404,0.1402,0.1403,51378.5,1756223999999,7208.47969,76,39713.7,5571.80431,0
2025-08-26 16:00:00,0.1404,0.1407,0.1401,0.1401,150810.2,1756224899999,21171.8785,170,63212.0,8883.55517,0
2025-08-26 16:15:00,0.1401,0.1407,0.1401,0.1407,80029.9,1756225799999,11243.01462,121,64352.8,9040.89089,0
2025-08-26 16:30:00,0.1407,0.1412,0.1406,0.141,173166.4,1756226699999,24393.39452,157,129137.4,18192.08782,0
2025-08-26 16:45:00,0.141,0.1414,0.1409,0.1414,83006.1,1756227599999,11716.18897,72,56034.9,7912.27034,0
