openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754090100000,2025-08-01 23:15:00,20.4,20.45,20.37,20.39,1032.792,1754090999999,21083.2706,180,439.25,8968.02334,0
1754091000000,2025-08-01 23:30:00,20.4,20.46,20.38,20.44,822.597,1754091899999,16795.44712,151,275.341,5621.99672,0
1754091900000,2025-08-01 23:45:00,20.43,20.44,20.39,20.39,791.153,1754092799999,16147.97447,116,37.655,769.1024,0
1754092800000,2025-08-02 00:00:00,20.39,20.43,20.31,20.35,609.223,1754093699999,12409.09956,105,211.932,4317.12946,0
1754093700000,2025-08-02 00:15:00,20.35,20.47,20.35,20.44,471.622,1754094599999,9640.89045,85,367.833,7520.11649,0
1754094600000,2025-08-02 00:30:00,20.43,20.45,20.39,20.41,876.688,1754095499999,17910.47008,77,71.514,1460.75798,0
1754095500000,2025-08-02 00:45:00,20.43,20.52,20.43,20.51,108.659,1754096399999,2225.84887,53,84.75,1736.88482,0
1754096400000,2025-08-02 01:00:00,20.51,20.55,20.48,20.51,114.635,1754097299999,2352.75782,45,65.273,1339.93957,0
1754097300000,2025-08-02 01:15:00,20.5,20.55,20.4,20.43,326.683,1754098199999,6681.26386,64,152.19,3114.5352,0
1754098200000,2025-08-02 01:30:00,20.44,20.49,20.41,20.49,105.12,1754099099999,2152.25065,49,85.985,1760.41631,0
1754099100000,2025-08-02 01:45:00,20.5,20.56,20.49,20.56,123.904,1754099999999,2541.29132,32,36.013,739.29172,0
1754100000000,2025-08-02 02:00:00,20.56,20.56,20.54,20.55,75.129,1754100899999,1543.37248,24,3.848,79.11488,0
1754100900000,2025-08-02 02:15:00,20.55,20.55,20.47,20.5,409.833,1754101799999,8404.7502,79,142.909,2928.33578,0
1754101800000,2025-08-02 02:30:00,20.5,20.52,20.49,20.52,72.555,1754102699999,1487.17732,38,58.983,1208.94493,0
1754102700000,2025-08-02 02:45:00,20.52,20.52,20.49,20.51,120.301,1754103599999,2467.27562,38,76.612,1571.38471,0
1754103600000,2025-08-02 03:00:00,20.53,20.54,20.5,20.51,240.159,1754104499999,4926.08813,41,40.434,829.9459,0
1754104500000,2025-08-02 03:15:00,20.51,20.51,20.46,20.49,82.18,1754105399999,1683.27297,16,61.071,1250.87642,0
1754105400000,2025-08-02 03:30:00,20.51,20.52,20.5,20.5,83.583,1754106299999,1714.09699,32,2.779,57.01278,0
1754106300000,2025-08-02 03:45:00,20.5,20.51,20.48,20.5,29.752,1754107199999,609.88848,16,6.443,132.06331,0
1754107200000,2025-08-02 04:00:00,20.52,20.52,20.5,20.5,92.122,1754108099999,1889.46838,26,30.236,620.18909,0
1754108100000,2025-08-02 04:15:00,20.5,20.52,20.5,20.52,68.519,1754108999999,1405.64727,16,21.853,448.41916,0
1754109000000,2025-08-02 04:30:00,20.52,20.58,20.49,20.58,806.339,1754109899999,16558.78921,79,180.894,3715.40815,0
1754109900000,2025-08-02 04:45:00,20.58,20.61,20.56,20.58,190.583,1754110799999,3923.32663,39,77.828,1603.43024,0
1754110800000,2025-08-02 05:00:00,20.57,20.57,20.48,20.48,93.786,1754111699999,1924.15905,32,25.429,522.09371,0
1754111700000,2025-08-02 05:15:00,20.48,20.55,20.48,20.53,135.116,1754112599999,2774.18134,31,115.221,2366.0425,0
1754112600000,2025-08-02 05:30:00,20.52,20.52,20.49,20.5,26.704,1754113499999,547.50519,21,12.457,255.43149,0
1754113500000,2025-08-02 05:45:00,20.49,20.51,20.47,20.5,219.324,1754114399999,4494.60584,87,183.522,3761.24745,0
1754114400000,2025-08-02 06:00:00,20.49,20.51,20.47,20.49,308.333,1754115299999,6319.54033,84,218.797,4484.80488,0
1754115300000,2025-08-02 06:15:00,20.48,20.48,20.22,20.23,2968.644,1754116199999,60287.22887,250,224.358,4567.6891,0
1754116200000,2025-08-02 06:30:00,20.21,20.22,20.08,20.15,575.78,1754117099999,11605.98642,129,150.581,3031.30283,0
1754117100000,2025-08-02 06:45:00,20.17,20.21,20.07,20.15,7566.958,1754117999999,152077.16215,342,5705.482,114633.43882,0
1754118000000,2025-08-02 07:00:00,20.15,20.16,19.99,20.06,2220.352,1754118899999,44463.12767,205,410.628,8236.22049,0
1754118900000,2025-08-02 07:15:00,20.07,20.26,20.07,20.24,770.18,1754119799999,15520.31487,119,511.974,10304.02592,0
1754119800000,2025-08-02 07:30:00,20.24,20.36,20.21,20.34,1212.915,1754120699999,24588.51575,125,395.078,8014.84227,0
1754120700000,2025-08-02 07:45:00,20.34,20.49,20.33,20.45,3616.914,1754121599999,73927.28223,286,2478.839,50694.11415,0
1754121600000,2025-08-02 08:00:00,20.46,20.49,20.42,20.45,203.076,1754122499999,4154.66391,55,93.386,1911.27628,0
1754122500000,2025-08-02 08:15:00,20.45,20.46,20.3,20.35,946.012,1754123399999,19243.29191,123,228.46,4654.60018,0
1754123400000,2025-08-02 08:30:00,20.34,20.36,20.26,20.27,566.989,1754124299999,11511.13186,88,82.364,1673.28387,0
1754124300000,2025-08-02 08:45:00,20.26,20.33,20.23,20.25,443.378,1754125199999,8982.44999,80,264.461,5358.96205,0
1754125200000,2025-08-02 09:00:00,20.27,20.29,20.25,20.27,297.831,1754126099999,6036.0994,60,156.537,3172.71376,0
1754126100000,2025-08-02 09:15:00,20.25,20.28,20.2,20.22,221.02,1754126999999,4473.90807,47,141.763,2870.50771,0
1754127000000,2025-08-02 09:30:00,20.22,20.25,20.16,20.2,497.804,1754127899999,10056.38074,82,95.073,1921.68363,0
1754127900000,2025-08-02 09:45:00,20.21,20.29,20.2,20.29,642.422,1754128799999,13007.14384,68,480.545,9731.44379,0
1754128800000,2025-08-02 10:00:00,20.29,20.29,20.16,20.19,274.892,1754129699999,5558.44779,101,79.373,1606.60289,0
1754129700000,2025-08-02 10:15:00,20.19,20.27,20.14,20.23,345.695,1754130599999,6985.04027,75,107.738,2177.64545,0
1754130600000,2025-08-02 10:30:00,20.24,20.24,20.07,20.13,1443.233,1754131499999,29035.53619,128,409.835,8255.28425,0
1754131500000,2025-08-02 10:45:00,20.14,20.24,20.12,20.24,457.394,1754132399999,9238.05661,69,397.681,8033.49051,0
1754132400000,2025-08-02 11:00:00,20.24,20.27,20.13,20.17,326.082,1754133299999,6587.69883,80,189.504,3827.7195,0
1754133300000,2025-08-02 11:15:00,20.17,20.4,20.17,20.38,975.871,1754134199999,19806.86196,162,274.524,5583.30943,0
1754134200000,2025-08-02 11:30:00,20.38,20.39,20.27,20.28,810.397,1754135099999,16495.00245,128,471.561,9602.8109,0
1754135100000,2025-08-02 11:45:00,20.29,20.32,20.24,20.3,695.263,1754135999999,14092.96677,111,269.865,5471.27842,0
1754136000000,2025-08-02 12:00:00,20.3,20.3,20.23,20.28,218.436,1754136899999,4425.69459,50,67.957,1377.21096,0
1754136900000,2025-08-02 12:15:00,20.28,20.32,20.26,20.32,43.903,1754137799999,890.191,32,20.463,415.10706,0
1754137800000,2025-08-02 12:30:00,20.3,20.36,20.27,20.27,566.275,1754138699999,11500.49827,61,297.819,6052.40519,0
1754138700000,2025-08-02 12:45:00,20.26,20.4,20.24,20.38,146.655,1754139599999,2974.35921,38,94.607,1918.28471,0
1754139600000,2025-08-02 13:00:00,20.38,20.38,20.32,20.34,420.064,1754140499999,8553.45297,81,259.679,5288.73641,0
1754140500000,2025-08-02 13:15:00,20.34,20.41,20.33,20.38,174.049,1754141399999,3546.64417,43,109.656,2235.03835,0
1754141400000,2025-08-02 13:30:00,20.37,20.42,20.33,20.39,275.165,1754142299999,5606.48184,83,92.924,1894.67437,0
1754142300000,2025-08-02 13:45:00,20.38,20.45,20.36,20.36,930.564,1754143199999,18987.70388,153,395.004,8066.43747,0
1754143200000,2025-08-02 14:00:00,20.37,20.37,20.28,20.28,389.925,1754144099999,7929.85845,101,69.699,1416.62198,0
1754144100000,2025-08-02 14:15:00,20.26,20.26,20.03,20.08,7415.131,1754144999999,149070.33842,550,859.969,17295.72433,0
1754145000000,2025-08-02 14:30:00,20.07,20.12,20.04,20.07,2229.846,1754145899999,44764.8864,234,1305.019,26212.28054,0
1754145900000,2025-08-02 14:45:00,20.08,20.12,20.02,20.09,570.561,1754146799999,11450.86672,116,323.765,6499.56402,0
1754146800000,2025-08-02 15:00:00,20.11,20.18,20.1,20.16,237.382,1754147699999,4784.78238,59,216.854,4371.75708,0
1754147700000,2025-08-02 15:15:00,20.16,20.23,20.16,20.2,355.295,1754148599999,7181.3549,78,281.017,5680.71605,0
1754148600000,2025-08-02 15:30:00,20.18,20.18,20.04,20.13,328.141,1754149499999,6600.97586,59,37.807,760.28205,0
1754149500000,2025-08-02 15:45:00,20.12,20.12,20.03,20.08,818.888,1754150399999,16431.21459,113,459.15,9215.73892,0
1754150400000,2025-08-02 16:00:00,20.07,20.13,20.02,20.05,847.917,1754151299999,17016.65486,123,768.363,15420.84492,0
1754151300000,2025-08-02 16:15:00,20.05,20.09,19.98,20.03,1239.836,1754152199999,24829.19124,141,558.023,11185.72654,0
1754152200000,2025-08-02 16:30:00,20.0,20.21,19.91,20.16,1486.726,1754153099999,29775.96915,185,902.822,18078.16127,0
1754153100000,2025-08-02 16:45:00,20.17,20.21,20.04,20.13,597.724,1754153999999,12038.94212,117,342.859,6900.02903,0
1754154000000,2025-08-02 17:00:00,20.14,20.25,20.1,20.21,1365.696,1754154899999,27626.14125,138,522.428,10563.71253,0
1754154900000,2025-08-02 17:15:00,20.2,20.24,20.16,20.23,273.27,1754155799999,5517.2579,113,160.827,3248.3176,0
1754155800000,2025-08-02 17:30:00,20.21,20.23,20.09,20.09,153.852,1754156699999,3104.55106,57,53.423,1078.59925,0
1754156700000,2025-08-02 17:45:00,20.09,20.09,19.86,19.94,792.74,1754157599999,15798.732,175,290.588,5790.80349,0
1754157600000,2025-08-02 18:00:00,19.94,20.01,19.88,19.89,817.042,1754158499999,16280.6967,138,385.2,7684.3188,0
1754158500000,2025-08-02 18:15:00,19.88,19.97,19.8,19.88,1564.411,1754159399999,31090.36522,193,715.913,14238.50213,0
1754159400000,2025-08-02 18:30:00,19.87,19.96,19.84,19.87,857.115,1754160299999,17033.21492,160,228.519,4542.80357,0
1754160300000,2025-08-02 18:45:00,19.88,19.89,19.76,19.88,588.563,1754161199999,11659.65004,134,189.688,3761.6188,0
1754161200000,2025-08-02 19:00:00,19.87,19.94,19.8,19.89,723.528,1754162099999,14375.88399,116,523.964,10412.75735,0
1754162100000,2025-08-02 19:15:00,19.91,20.07,19.9,20.06,748.719,1754162999999,14988.22492,116,265.691,5323.78997,0
1754163000000,2025-08-02 19:30:00,20.02,20.07,19.93,20.02,705.809,1754163899999,14120.43526,107,112.076,2243.66016,0
1754163900000,2025-08-02 19:45:00,20.02,20.02,19.89,19.92,326.237,1754164799999,6499.9857,90,104.489,2083.38947,0
1754164800000,2025-08-02 20:00:00,19.93,20.0,19.92,19.99,481.591,1754165699999,9607.13636,63,156.912,3131.33648,0
