openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753995600000,2025-07-31 21:00:00,0.801,0.805,0.8,0.8,116633.2,1753996499999,93444.9616,294,43928.0,35216.2914,0
1753996500000,2025-07-31 21:15:00,0.8,0.8,0.792,0.799,78394.1,1753997399999,62360.6729,238,22723.3,18077.6896,0
1753997400000,2025-07-31 21:30:00,0.799,0.804,0.798,0.798,25610.6,1753998299999,20526.6225,116,8890.1,7113.7548,0
1753998300000,2025-07-31 21:45:00,0.798,0.799,0.784,0.794,163668.2,1753999199999,129205.1274,518,77237.9,61092.4072,0
1753999200000,2025-07-31 22:00:00,0.793,0.793,0.784,0.787,81687.4,1754000099999,64320.1823,303,20487.3,16135.6529,0
1754000100000,2025-07-31 22:15:00,0.788,0.791,0.785,0.788,36774.2,1754000999999,28967.2491,143,13259.8,10453.5537,0
1754001000000,2025-07-31 22:30:00,0.788,0.788,0.78,0.784,69437.6,1754001899999,54338.9417,225,15080.3,11804.2072,0
1754001900000,2025-07-31 22:45:00,0.783,0.786,0.781,0.784,102684.7,1754002799999,80349.7353,254,52248.0,40892.081,0
1754002800000,2025-07-31 23:00:00,0.784,0.79,0.784,0.789,55820.7,1754003699999,44008.4126,172,27944.3,22039.7403,0
1754003700000,2025-07-31 23:15:00,0.789,0.789,0.784,0.785,54153.0,1754004599999,42552.5886,153,12075.9,9500.0343,0
1754004600000,2025-07-31 23:30:00,0.784,0.784,0.774,0.78,145336.8,1754005499999,113093.5376,433,61815.4,48102.2816,0
1754005500000,2025-07-31 23:45:00,0.78,0.781,0.776,0.778,132715.2,1754006399999,103453.3456,315,76688.3,59779.0995,0
1754006400000,2025-08-01 00:00:00,0.779,0.782,0.769,0.772,248693.2,1754007299999,192854.0705,706,167332.8,129798.8542,0
1754007300000,2025-08-01 00:15:00,0.772,0.784,0.771,0.777,85930.6,1754008199999,66794.7699,299,46980.7,36545.6572,0
1754008200000,2025-08-01 00:30:00,0.775,0.776,0.767,0.769,71156.6,1754009099999,54814.0146,273,34179.2,26351.4959,0
1754009100000,2025-08-01 00:45:00,0.769,0.778,0.754,0.776,493946.3,1754009999999,377080.6611,1607,276312.3,211242.3907,0
1754010000000,2025-08-01 01:00:00,0.775,0.778,0.763,0.765,131180.9,1754010899999,101242.3108,480,66656.3,51512.8835,0
1754010900000,2025-08-01 01:15:00,0.766,0.776,0.764,0.773,90209.6,1754011799999,69377.254,324,46584.9,35907.3919,0
1754011800000,2025-08-01 01:30:00,0.774,0.78,0.77,0.776,63753.8,1754012699999,49473.2819,251,33604.0,26120.2035,0
1754012700000,2025-08-01 01:45:00,0.776,0.777,0.77,0.775,52506.5,1754013599999,40594.8115,219,23182.7,17923.5276,0
1754013600000,2025-08-01 02:00:00,0.774,0.782,0.771,0.78,50825.9,1754014499999,39566.7555,246,32349.9,25166.3488,0
1754014500000,2025-08-01 02:15:00,0.781,0.784,0.777,0.778,89976.4,1754015399999,70335.5407,285,40712.7,31839.3101,0
1754015400000,2025-08-01 02:30:00,0.778,0.783,0.777,0.78,50374.5,1754016299999,39313.564,193,24720.2,19289.5926,0
1754016300000,2025-08-01 02:45:00,0.779,0.782,0.779,0.782,18291.4,1754017199999,14278.2095,183,14359.9,11210.3475,0
1754017200000,2025-08-01 03:00:00,0.782,0.782,0.779,0.78,56349.1,1754018099999,43984.4436,247,27220.0,21260.9262,0
1754018100000,2025-08-01 03:15:00,0.779,0.786,0.778,0.785,55069.3,1754018999999,43126.6814,296,42368.5,33193.2421,0
1754019000000,2025-08-01 03:30:00,0.785,0.785,0.782,0.782,31333.9,1754019899999,24582.4049,115,22883.9,17957.4727,0
1754019900000,2025-08-01 03:45:00,0.782,0.783,0.778,0.781,51950.6,1754020799999,40476.4717,117,4207.4,3284.6471,0
1754020800000,2025-08-01 04:00:00,0.78,0.78,0.774,0.777,55143.2,1754021699999,42829.39,180,26881.4,20859.4161,0
1754021700000,2025-08-01 04:15:00,0.776,0.776,0.773,0.775,35174.6,1754022599999,27215.7647,157,20441.6,15818.4983,0
1754022600000,2025-08-01 04:30:00,0.773,0.777,0.773,0.774,64421.3,1754023499999,49917.7949,195,38759.1,30037.3795,0
1754023500000,2025-08-01 04:45:00,0.774,0.775,0.771,0.771,57068.8,1754024399999,44143.5409,159,34948.1,27049.6894,0
1754024400000,2025-08-01 05:00:00,0.771,0.776,0.77,0.775,34570.4,1754025299999,26730.616,173,20022.2,15485.9975,0
1754025300000,2025-08-01 05:15:00,0.774,0.774,0.768,0.769,85154.5,1754026199999,65552.4743,281,48174.6,37096.1791,0
1754026200000,2025-08-01 05:30:00,0.77,0.776,0.766,0.77,59500.0,1754027099999,45861.4559,234,34800.2,26834.527,0
1754027100000,2025-08-01 05:45:00,0.769,0.772,0.765,0.77,27464.3,1754027999999,21100.5066,165,12399.9,9543.4887,0
1754028000000,2025-08-01 06:00:00,0.77,0.772,0.764,0.767,52920.4,1754028899999,40640.3417,259,24860.6,19091.8848,0
1754028900000,2025-08-01 06:15:00,0.767,0.769,0.764,0.764,41857.5,1754029799999,32115.1352,166,16760.7,12865.6618,0
1754029800000,2025-08-01 06:30:00,0.765,0.768,0.762,0.763,64024.7,1754030699999,48993.5945,248,32426.3,24810.4551,0
1754030700000,2025-08-01 06:45:00,0.763,0.772,0.763,0.772,30644.1,1754031599999,23546.6905,148,13510.0,10363.551,0
1754031600000,2025-08-01 07:00:00,0.772,0.774,0.769,0.772,68165.1,1754032499999,52622.5928,343,38081.8,29413.2412,0
1754032500000,2025-08-01 07:15:00,0.772,0.774,0.768,0.768,55040.7,1754033399999,42465.2434,270,44569.8,34389.9105,0
1754033400000,2025-08-01 07:30:00,0.77,0.772,0.767,0.771,128169.4,1754034299999,98576.8901,224,85489.6,65757.6625,0
1754034300000,2025-08-01 07:45:00,0.77,0.772,0.767,0.77,119236.0,1754035199999,91727.0484,211,33433.4,25738.4347,0
1754035200000,2025-08-01 08:00:00,0.77,0.77,0.75,0.761,205795.2,1754036099999,155726.5145,646,73190.2,55452.0154,0
1754036100000,2025-08-01 08:15:00,0.761,0.766,0.757,0.759,117440.9,1754036999999,89449.8447,370,64587.2,49181.1311,0
1754037000000,2025-08-01 08:30:00,0.762,0.77,0.757,0.768,187680.4,1754037899999,142831.868,461,57270.8,43683.4476,0
1754037900000,2025-08-01 08:45:00,0.767,0.77,0.763,0.763,99499.5,1754038799999,76248.9914,328,62126.9,47584.3202,0
1754038800000,2025-08-01 09:00:00,0.763,0.774,0.763,0.767,179742.5,1754039699999,138413.5695,590,110488.0,85084.2312,0
1754039700000,2025-08-01 09:15:00,0.767,0.771,0.766,0.768,39548.8,1754040599999,30371.2634,167,11885.7,9126.1694,0
1754040600000,2025-08-01 09:30:00,0.768,0.769,0.764,0.768,19720.9,1754041499999,15129.4608,79,12773.3,9795.1272,0
1754041500000,2025-08-01 09:45:00,0.767,0.767,0.76,0.76,33821.7,1754042399999,25827.6343,128,21470.3,16394.8697,0
1754042400000,2025-08-01 10:00:00,0.76,0.765,0.76,0.765,43121.5,1754043299999,32846.6478,131,12019.7,9172.5427,0
1754043300000,2025-08-01 10:15:00,0.766,0.768,0.764,0.766,106496.8,1754044199999,81534.9856,197,78352.6,60019.4248,0
1754044200000,2025-08-01 10:30:00,0.765,0.768,0.764,0.767,27614.8,1754045099999,21156.7831,109,14191.1,10872.294,0
1754045100000,2025-08-01 10:45:00,0.767,0.767,0.763,0.766,10650.5,1754045999999,8142.4847,66,4059.6,3105.053,0
1754046000000,2025-08-01 11:00:00,0.766,0.766,0.761,0.764,29748.5,1754046899999,22712.6104,109,18161.0,13867.283,0
1754046900000,2025-08-01 11:15:00,0.765,0.765,0.761,0.762,30875.5,1754047799999,23549.7859,94,6229.4,4746.3369,0
1754047800000,2025-08-01 11:30:00,0.762,0.769,0.761,0.768,32335.2,1754048699999,24704.9257,120,19701.0,15051.5686,0
1754048700000,2025-08-01 11:45:00,0.769,0.775,0.769,0.773,20320.7,1754049599999,15681.2452,87,12186.6,9409.1208,0
1754049600000,2025-08-01 12:00:00,0.772,0.779,0.771,0.774,47502.0,1754050499999,36877.4672,198,34450.7,26740.0214,0
1754050500000,2025-08-01 12:15:00,0.774,0.774,0.767,0.77,33987.6,1754051399999,26182.7234,126,7823.2,6028.8184,0
1754051400000,2025-08-01 12:30:00,0.77,0.781,0.767,0.777,227544.9,1754052299999,176321.4958,570,129665.3,100670.8589,0
1754052300000,2025-08-01 12:45:00,0.778,0.779,0.768,0.774,87417.0,1754053199999,67661.0626,388,51742.1,40068.6491,0
1754053200000,2025-08-01 13:00:00,0.773,0.779,0.773,0.776,48150.4,1754054099999,37367.0278,207,30309.5,23528.3674,0
1754054100000,2025-08-01 13:15:00,0.776,0.779,0.772,0.774,64994.3,1754054999999,50391.2555,241,46108.0,35750.7665,0
1754055000000,2025-08-01 13:30:00,0.773,0.776,0.765,0.765,80797.4,1754055899999,62278.9262,313,30928.5,23863.3425,0
1754055900000,2025-08-01 13:45:00,0.764,0.765,0.749,0.756,322781.9,1754056799999,243376.0385,772,114107.5,86278.495,0
1754056800000,2025-08-01 14:00:00,0.755,0.771,0.748,0.767,176128.1,1754057699999,133313.9076,661,80985.2,61209.3686,0
1754057700000,2025-08-01 14:15:00,0.768,0.778,0.767,0.777,200132.2,1754058599999,154657.5695,565,106082.9,82095.9072,0
1754058600000,2025-08-01 14:30:00,0.777,0.78,0.773,0.773,82244.4,1754059499999,63881.7699,367,35097.7,27248.6654,0
1754059500000,2025-08-01 14:45:00,0.774,0.779,0.774,0.775,98542.1,1754060399999,76512.5975,325,37623.2,29233.3279,0
1754060400000,2025-08-01 15:00:00,0.775,0.776,0.768,0.77,98057.7,1754061299999,75634.8779,268,67413.6,52006.121,0
1754061300000,2025-08-01 15:15:00,0.77,0.77,0.762,0.766,57167.6,1754062199999,43717.1769,260,30250.6,23117.5236,0
1754062200000,2025-08-01 15:30:00,0.767,0.774,0.764,0.774,40558.7,1754063099999,31268.8662,185,24505.3,18889.5382,0
1754063100000,2025-08-01 15:45:00,0.773,0.774,0.77,0.772,26822.3,1754063999999,20693.8828,89,13029.6,10047.9029,0
1754064000000,2025-08-01 16:00:00,0.772,0.788,0.77,0.785,443232.5,1754064899999,346793.2016,988,300425.6,235278.7615,0
1754064900000,2025-08-01 16:15:00,0.786,0.801,0.785,0.788,227838.5,1754065799999,180669.0487,1085,141925.9,112567.0171,0
1754065800000,2025-08-01 16:30:00,0.788,0.788,0.775,0.783,147352.0,1754066699999,115200.3518,593,87115.1,68156.1458,0
1754066700000,2025-08-01 16:45:00,0.783,0.783,0.769,0.772,132351.8,1754067599999,102813.4389,507,61387.5,47626.9406,0
1754067600000,2025-08-01 17:00:00,0.773,0.773,0.765,0.769,69358.8,1754068499999,53298.6246,407,32998.5,25361.7934,0
1754068500000,2025-08-01 17:15:00,0.768,0.775,0.768,0.774,60944.1,1754069399999,47028.8448,307,42092.0,32475.5001,0
1754069400000,2025-08-01 17:30:00,0.775,0.781,0.768,0.772,106529.2,1754070299999,82729.1221,527,67404.4,52408.3748,0
1754070300000,2025-08-01 17:45:00,0.772,0.773,0.768,0.77,29841.5,1754071199999,22968.6932,152,10449.2,8045.6721,0
1754071200000,2025-08-01 18:00:00,0.77,0.775,0.766,0.771,60664.5,1754072099999,46721.8624,284,34526.6,26574.8591,0
1754072100000,2025-08-01 18:15:00,0.772,0.781,0.763,0.778,97484.3,1754072999999,75001.4015,343,40210.3,30982.7211,0
1754073000000,2025-08-01 18:30:00,0.778,0.783,0.777,0.781,34230.8,1754073899999,26714.9303,144,14744.7,11508.235,0
1754073900000,2025-08-01 18:45:00,0.78,0.783,0.774,0.776,47938.5,1754074799999,37267.8862,181,16319.5,12689.3196,0
1754074800000,2025-08-01 19:00:00,0.776,0.781,0.774,0.778,54267.5,1754075699999,42210.5114,215,36144.4,28099.7671,0
1754075700000,2025-08-01 19:15:00,0.778,0.781,0.774,0.78,37194.4,1754076599999,28901.6087,160,17425.4,13546.2686,0
1754076600000,2025-08-01 19:30:00,0.78,0.788,0.779,0.782,79234.0,1754077499999,62106.4725,277,41820.8,32800.8832,0
1754077500000,2025-08-01 19:45:00,0.782,0.787,0.782,0.786,62139.0,1754078399999,48792.6443,215,38689.8,30377.9031,0
1754078400000,2025-08-01 20:00:00,0.787,0.789,0.772,0.772,176077.3,1754079299999,137474.3738,497,69955.4,54793.2657,0
1754079300000,2025-08-01 20:15:00,0.772,0.779,0.769,0.775,56759.0,1754080199999,43980.9365,192,33484.0,25972.9978,0
1754080200000,2025-08-01 20:30:00,0.776,0.776,0.764,0.771,68846.8,1754081099999,52957.8248,239,34640.1,26678.5664,0
1754081100000,2025-08-01 20:45:00,0.771,0.783,0.768,0.781,73522.0,1754081999999,56811.9386,236,25749.7,19945.5907,0
1754082000000,2025-08-01 21:00:00,0.781,0.785,0.778,0.783,66635.8,1754082899999,52062.5595,229,38417.0,30002.1708,0
1754082900000,2025-08-01 21:15:00,0.784,0.784,0.78,0.782,13334.8,1754083799999,10438.951,46,8497.7,6654.1297,0
1754083800000,2025-08-01 21:30:00,0.784,0.786,0.782,0.783,11532.6,1754084699999,9042.2074,33,9411.6,7379.2761,0
1754084700000,2025-08-01 21:45:00,0.782,0.783,0.778,0.778,38685.9,1754085599999,30222.1016,94,21285.4,16627.115,0
1754085600000,2025-08-01 22:00:00,0.78,0.78,0.767,0.77,57697.6,1754086499999,44572.762,205,22885.2,17710.6523,0
1754086500000,2025-08-01 22:15:00,0.769,0.773,0.747,0.754,191189.5,1754087399999,144315.6863,671,88898.7,67063.662,0
1754087400000,2025-08-01 22:30:00,0.753,0.755,0.735,0.755,540489.4,1754088299999,402216.477,1527,214322.2,159627.2441,0
1754088300000,2025-08-01 22:45:00,0.756,0.761,0.751,0.757,61634.0,1754089199999,46594.071,292,38706.9,29261.8359,0
1754089200000,2025-08-01 23:00:00,0.757,0.769,0.756,0.766,68348.7,1754090099999,52087.7694,404,55437.3,42266.9359,0
1754090100000,2025-08-01 23:15:00,0.766,0.77,0.766,0.768,68542.0,1754090999999,52734.1414,247,48503.8,37320.7217,0
1754091000000,2025-08-01 23:30:00,0.769,0.77,0.764,0.77,44192.8,1754091899999,33909.9234,155,16823.2,12922.4971,0
1754091900000,2025-08-01 23:45:00,0.77,0.77,0.767,0.767,20495.3,1754092799999,15742.7239,67,13251.5,10172.4284,0
1754092800000,2025-08-02 00:00:00,0.767,0.77,0.764,0.764,58564.1,1754093699999,44878.0288,200,17882.9,13731.2728,0
1754093700000,2025-08-02 00:15:00,0.765,0.772,0.764,0.771,32712.1,1754094599999,25171.5185,100,12625.9,9719.1534,0
1754094600000,2025-08-02 00:30:00,0.771,0.774,0.769,0.771,55835.0,1754095499999,43074.704,153,29125.6,22484.1377,0
1754095500000,2025-08-02 00:45:00,0.771,0.777,0.771,0.775,112531.9,1754096399999,87198.904,298,87323.0,67676.877,0
1754096400000,2025-08-02 01:00:00,0.776,0.776,0.772,0.775,33390.6,1754097299999,25839.849,91,21239.3,16436.4443,0
1754097300000,2025-08-02 01:15:00,0.776,0.777,0.77,0.773,15725.7,1754098199999,12144.0291,71,12945.6,9999.0393,0
1754098200000,2025-08-02 01:30:00,0.773,0.778,0.771,0.777,44505.8,1754099099999,34419.3406,101,20683.1,15987.2236,0
1754099100000,2025-08-02 01:45:00,0.778,0.778,0.775,0.778,44388.9,1754099999999,34509.1123,73,31428.1,24439.0625,0
1754100000000,2025-08-02 02:00:00,0.777,0.778,0.775,0.776,14953.2,1754100899999,11609.2426,45,9054.0,7028.5318,0
1754100900000,2025-08-02 02:15:00,0.775,0.776,0.773,0.774,17680.0,1754101799999,13679.8624,47,11174.2,8645.0702,0
1754101800000,2025-08-02 02:30:00,0.774,0.775,0.773,0.774,27751.7,1754102699999,21474.4368,49,10593.2,8199.9897,0
1754102700000,2025-08-02 02:45:00,0.773,0.773,0.77,0.772,15632.7,1754103599999,12058.4329,45,3203.3,2472.2745,0
1754103600000,2025-08-02 03:00:00,0.772,0.773,0.771,0.771,33688.0,1754104499999,26004.2186,81,24563.2,18956.0751,0
1754104500000,2025-08-02 03:15:00,0.772,0.772,0.77,0.772,38876.2,1754105399999,29989.4155,74,18023.0,13907.0376,0
1754105400000,2025-08-02 03:30:00,0.772,0.774,0.771,0.772,12352.1,1754106299999,9530.2001,29,3824.1,2953.2321,0
1754106300000,2025-08-02 03:45:00,0.771,0.773,0.77,0.772,22614.1,1754107199999,17454.2966,42,9924.9,7662.3476,0
1754107200000,2025-08-02 04:00:00,0.773,0.773,0.772,0.772,35940.4,1754108099999,27758.849,77,10158.0,7852.134,0
1754108100000,2025-08-02 04:15:00,0.772,0.775,0.77,0.775,27938.1,1754108999999,21562.3527,79,13749.4,10624.5471,0
1754109000000,2025-08-02 04:30:00,0.774,0.777,0.774,0.776,6911.1,1754109899999,5362.454,30,3840.7,2979.3729,0
1754109900000,2025-08-02 04:45:00,0.777,0.777,0.773,0.773,11472.4,1754110799999,8876.0494,37,6377.5,4936.7133,0
1754110800000,2025-08-02 05:00:00,0.773,0.773,0.771,0.771,30646.1,1754111699999,23649.6069,89,14890.5,11494.5481,0
1754111700000,2025-08-02 05:15:00,0.772,0.775,0.771,0.775,36168.7,1754112599999,27956.1567,61,10991.1,8485.2461,0
1754112600000,2025-08-02 05:30:00,0.774,0.774,0.771,0.771,8234.5,1754113499999,6364.6125,25,5656.6,4375.7709,0
1754113500000,2025-08-02 05:45:00,0.771,0.774,0.771,0.773,25006.0,1754114399999,19300.428,56,11413.0,8819.9597,0
1754114400000,2025-08-02 06:00:00,0.773,0.773,0.769,0.769,20359.8,1754115299999,15675.1076,78,10002.1,7705.0844,0
1754115300000,2025-08-02 06:15:00,0.769,0.769,0.759,0.76,41257.2,1754116199999,31464.3219,262,15869.5,12103.829,0
1754116200000,2025-08-02 06:30:00,0.759,0.76,0.751,0.753,60877.8,1754117099999,45953.0622,265,34721.9,26218.8703,0
1754117100000,2025-08-02 06:45:00,0.754,0.759,0.754,0.756,37635.0,1754117999999,28440.427,140,14609.3,11037.2902,0
1754118000000,2025-08-02 07:00:00,0.755,0.758,0.749,0.751,127146.8,1754118899999,95660.0227,251,49787.1,37569.4529,0
1754118900000,2025-08-02 07:15:00,0.752,0.764,0.752,0.763,39386.3,1754119799999,29805.1673,120,19429.3,14763.1321,0
1754119800000,2025-08-02 07:30:00,0.762,0.768,0.76,0.767,46525.4,1754120699999,35512.8645,136,22405.0,17129.4292,0
1754120700000,2025-08-02 07:45:00,0.767,0.772,0.767,0.771,48041.9,1754121599999,36996.9833,130,36083.5,27789.3862,0
1754121600000,2025-08-02 08:00:00,0.772,0.772,0.768,0.769,51664.4,1754122499999,39755.3022,106,27533.6,21187.3583,0
1754122500000,2025-08-02 08:15:00,0.769,0.771,0.765,0.765,18891.1,1754123399999,14492.3313,64,2184.8,1676.0525,0
1754123400000,2025-08-02 08:30:00,0.764,0.765,0.758,0.759,124549.1,1754124299999,94776.4947,228,23569.5,17944.5368,0
1754124300000,2025-08-02 08:45:00,0.759,0.761,0.755,0.756,151140.2,1754125199999,114563.5024,241,98610.4,74828.0975,0
1754125200000,2025-08-02 09:00:00,0.756,0.76,0.756,0.758,49826.0,1754126099999,37725.9665,139,16289.3,12342.1904,0
1754126100000,2025-08-02 09:15:00,0.758,0.76,0.754,0.756,12934.2,1754126999999,9800.2411,101,7746.8,5874.8937,0
1754127000000,2025-08-02 09:30:00,0.756,0.758,0.754,0.754,50128.4,1754127899999,37858.4767,183,20390.4,15398.7266,0
1754127900000,2025-08-02 09:45:00,0.754,0.758,0.754,0.757,23973.5,1754128799999,18126.7186,111,11975.2,9053.6717,0
1754128800000,2025-08-02 10:00:00,0.758,0.759,0.754,0.754,29690.5,1754129699999,22453.8626,119,21984.5,16623.3544,0
1754129700000,2025-08-02 10:15:00,0.754,0.757,0.752,0.755,17396.1,1754130599999,13116.43,111,8400.9,6333.5337,0
1754130600000,2025-08-02 10:30:00,0.754,0.756,0.748,0.751,51546.5,1754131499999,38680.6479,272,27114.9,20345.4364,0
1754131500000,2025-08-02 10:45:00,0.751,0.754,0.749,0.753,17960.7,1754132399999,13497.9522,91,9641.2,7246.449,0
1754132400000,2025-08-02 11:00:00,0.754,0.756,0.748,0.749,52089.6,1754133299999,39260.8818,113,19309.9,14535.0603,0
1754133300000,2025-08-02 11:15:00,0.749,0.759,0.749,0.759,27271.6,1754134199999,20550.2451,139,25523.8,19231.1548,0
1754134200000,2025-08-02 11:30:00,0.759,0.761,0.757,0.757,22021.7,1754135099999,16698.0537,73,10651.7,8075.6268,0
1754135100000,2025-08-02 11:45:00,0.759,0.759,0.753,0.755,36718.3,1754135999999,27737.0456,103,21069.1,15919.7456,0
1754136000000,2025-08-02 12:00:00,0.755,0.755,0.751,0.752,38022.4,1754136899999,28603.2199,104,7382.1,5553.7768,0
1754136900000,2025-08-02 12:15:00,0.752,0.752,0.75,0.751,27775.9,1754137799999,20867.0352,71,17279.8,12983.6957,0
1754137800000,2025-08-02 12:30:00,0.751,0.753,0.748,0.748,28253.9,1754138699999,21228.3605,93,12732.2,9542.4603,0
1754138700000,2025-08-02 12:45:00,0.748,0.754,0.746,0.753,85048.9,1754139599999,63897.1475,119,8062.0,6056.1933,0
1754139600000,2025-08-02 13:00:00,0.752,0.752,0.746,0.748,18707.9,1754140499999,14011.474,103,13990.4,10482.5589,0
1754140500000,2025-08-02 13:15:00,0.748,0.751,0.748,0.749,19706.9,1754141399999,14763.8827,80,10615.3,7948.4132,0
1754141400000,2025-08-02 13:30:00,0.748,0.754,0.746,0.752,23818.3,1754142299999,17890.6134,157,13304.8,9988.6619,0
1754142300000,2025-08-02 13:45:00,0.753,0.757,0.753,0.755,46422.4,1754143199999,35029.6407,113,19417.8,14649.3025,0
1754143200000,2025-08-02 14:00:00,0.755,0.756,0.749,0.749,54653.9,1754144099999,41191.6971,150,33834.0,25504.7041,0
1754144100000,2025-08-02 14:15:00,0.749,0.751,0.746,0.748,31961.7,1754144999999,23908.5447,100,16504.8,12359.6688,0
1754145000000,2025-08-02 14:30:00,0.748,0.748,0.74,0.741,122985.8,1754145899999,91454.3366,383,69533.0,51686.9385,0
1754145900000,2025-08-02 14:45:00,0.742,0.744,0.739,0.743,40046.9,1754146799999,29675.5105,141,17456.2,12943.1663,0
1754146800000,2025-08-02 15:00:00,0.742,0.747,0.742,0.746,24098.6,1754147699999,17938.3719,110,10147.5,7558.2415,0
1754147700000,2025-08-02 15:15:00,0.746,0.75,0.746,0.746,39291.3,1754148599999,29390.7394,126,26485.6,19810.4509,0
1754148600000,2025-08-02 15:30:00,0.746,0.746,0.739,0.743,61161.7,1754149499999,45410.3399,188,27731.4,20575.4424,0
1754149500000,2025-08-02 15:45:00,0.743,0.743,0.737,0.74,97318.7,1754150399999,71966.3609,296,69107.4,51119.6997,0
1754150400000,2025-08-02 16:00:00,0.739,0.743,0.737,0.74,66119.0,1754151299999,48943.9727,210,22342.0,16542.8847,0
1754151300000,2025-08-02 16:15:00,0.739,0.742,0.736,0.738,72595.4,1754152199999,53607.866,264,22342.1,16494.2328,0
1754152200000,2025-08-02 16:30:00,0.738,0.744,0.728,0.743,146041.5,1754153099999,107026.7796,615,83128.9,61001.072,0
1754153100000,2025-08-02 16:45:00,0.743,0.745,0.737,0.741,63128.6,1754153999999,46765.0217,162,19807.1,14679.583,0
1754154000000,2025-08-02 17:00:00,0.742,0.746,0.739,0.745,47208.7,1754154899999,35070.3418,209,17912.5,13328.2612,0
1754154900000,2025-08-02 17:15:00,0.746,0.746,0.742,0.745,16969.0,1754155799999,12628.9052,80,8755.8,6512.4112,0
1754155800000,2025-08-02 17:30:00,0.745,0.746,0.735,0.735,33438.6,1754156699999,24794.5727,131,19879.8,14742.6357,0
1754156700000,2025-08-02 17:45:00,0.734,0.734,0.723,0.727,284641.5,1754157599999,207082.3359,556,133394.5,97337.5507,0
1754157600000,2025-08-02 18:00:00,0.727,0.729,0.723,0.724,71731.5,1754158499999,52099.5776,394,26637.4,19337.1733,0
1754158500000,2025-08-02 18:15:00,0.723,0.729,0.719,0.722,171791.9,1754159399999,124112.1514,602,76080.7,54981.7274,0
1754159400000,2025-08-02 18:30:00,0.722,0.729,0.722,0.725,61173.3,1754160299999,44310.5684,274,31606.2,22892.6121,0
1754160300000,2025-08-02 18:45:00,0.725,0.726,0.72,0.724,124419.0,1754161199999,90008.115,430,66536.2,48158.7402,0
