openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753988400000,2025-07-31 19:00:00,3.88,3.887,3.84,3.841,20159.87,1753989299999,77911.76891,906,4665.99,18050.59725,0
1753989300000,2025-07-31 19:15:00,3.842,3.86,3.839,3.848,24101.06,1753990199999,92775.43863,785,8100.46,31182.51903,0
1753990200000,2025-07-31 19:30:00,3.848,3.855,3.835,3.845,17484.34,1753991099999,67223.02158,866,8854.82,34048.33991,0
1753991100000,2025-07-31 19:45:00,3.845,3.854,3.821,3.829,54419.93,1753991999999,208356.80755,1552,29015.29,111042.25576,0
1753992000000,2025-07-31 20:00:00,3.828,3.834,3.796,3.814,38857.53,1753992899999,148095.08292,1585,15331.96,58474.07825,0
1753992900000,2025-07-31 20:15:00,3.814,3.844,3.804,3.831,17007.96,1753993799999,65101.0592,871,8992.23,34467.76686,0
1753993800000,2025-07-31 20:30:00,3.832,3.843,3.81,3.824,24216.01,1753994699999,92658.44291,1005,13508.93,51700.20123,0
1753994700000,2025-07-31 20:45:00,3.823,3.83,3.808,3.825,11523.87,1753995599999,43993.48735,601,5534.52,21143.83632,0
1753995600000,2025-07-31 21:00:00,3.825,3.837,3.81,3.811,16624.72,1753996499999,63561.24831,807,7916.63,30279.22972,0
1753996500000,2025-07-31 21:15:00,3.811,3.818,3.789,3.811,32193.11,1753997399999,122249.7644,646,10153.49,38596.55873,0
1753997400000,2025-07-31 21:30:00,3.812,3.837,3.802,3.802,21061.92,1753998299999,80431.46671,492,10789.9,41221.4643,0
1753998300000,2025-07-31 21:45:00,3.802,3.813,3.754,3.793,63775.56,1753999199999,241040.23227,1392,32674.61,123432.11224,0
1753999200000,2025-07-31 22:00:00,3.794,3.794,3.755,3.77,36828.84,1754000099999,138992.55872,1154,15472.12,58368.45301,0
1754000100000,2025-07-31 22:15:00,3.77,3.79,3.76,3.773,21337.16,1754000999999,80550.0765,886,11831.48,44679.78126,0
1754001000000,2025-07-31 22:30:00,3.774,3.775,3.735,3.747,29397.46,1754001899999,110192.5946,994,15339.81,57472.89072,0
1754001900000,2025-07-31 22:45:00,3.746,3.752,3.73,3.74,13367.99,1754002799999,49978.67999,664,6476.07,24216.08752,0
1754002800000,2025-07-31 23:00:00,3.74,3.779,3.739,3.773,13356.91,1754003699999,50292.58614,711,9557.22,35992.43287,0
1754003700000,2025-07-31 23:15:00,3.772,3.772,3.748,3.749,22012.37,1754004599999,82633.74555,761,5023.06,18882.02741,0
1754004600000,2025-07-31 23:30:00,3.748,3.748,3.7,3.719,67288.95,1754005499999,250215.74294,2006,25832.08,96162.48274,0
1754005500000,2025-07-31 23:45:00,3.72,3.735,3.71,3.726,13698.82,1754006399999,51025.21912,853,6737.34,25096.25508,0
1754006400000,2025-08-01 00:00:00,3.725,3.733,3.653,3.662,105056.72,1754007299999,387954.38899,2607,48397.05,178368.22614,0
1754007300000,2025-08-01 00:15:00,3.662,3.71,3.654,3.682,44830.75,1754008199999,165161.88651,1953,28509.7,104997.45357,0
1754008200000,2025-08-01 00:30:00,3.681,3.686,3.631,3.64,68668.23,1754009099999,250921.49256,1831,31538.19,115224.42167,0
1754009100000,2025-08-01 00:45:00,3.639,3.691,3.577,3.682,191212.64,1754009999999,691303.65724,4901,96337.46,348581.56652,0
1754010000000,2025-08-01 01:00:00,3.681,3.7,3.633,3.639,53863.89,1754010899999,197317.67717,2076,20252.87,74147.87354,0
1754010900000,2025-08-01 01:15:00,3.638,3.674,3.628,3.665,36421.1,1754011799999,133177.48179,1997,23878.57,87371.82671,0
1754011800000,2025-08-01 01:30:00,3.664,3.695,3.651,3.682,37628.06,1754012699999,138477.98979,1549,25193.87,92781.93461,0
1754012700000,2025-08-01 01:45:00,3.682,3.693,3.66,3.683,27141.92,1754013599999,99805.71938,1222,14532.55,53411.34043,0
1754013600000,2025-08-01 02:00:00,3.682,3.721,3.671,3.718,26073.05,1754014499999,96501.35346,1380,17400.39,64419.07828,0
1754014500000,2025-08-01 02:15:00,3.717,3.723,3.7,3.705,31015.94,1754015399999,115214.93442,1060,16447.15,61107.81702,0
1754015400000,2025-08-01 02:30:00,3.706,3.728,3.703,3.713,12571.37,1754016299999,46733.38971,804,7964.18,29616.41943,0
1754016300000,2025-08-01 02:45:00,3.712,3.728,3.71,3.722,8790.78,1754017199999,32693.15836,548,4649.73,17292.96838,0
1754017200000,2025-08-01 03:00:00,3.723,3.726,3.702,3.702,10981.21,1754018099999,40791.18156,619,4360.05,16193.90744,0
1754018100000,2025-08-01 03:15:00,3.702,3.727,3.695,3.719,84382.49,1754018999999,313335.76168,2078,25106.69,93267.52856,0
1754019000000,2025-08-01 03:30:00,3.719,3.72,3.706,3.709,19019.62,1754019899999,70594.63996,1856,8555.71,31757.67634,0
1754019900000,2025-08-01 03:45:00,3.709,3.717,3.691,3.701,15952.66,1754020799999,59029.49397,1576,3799.17,14059.75749,0
1754020800000,2025-08-01 04:00:00,3.7,3.701,3.669,3.679,25652.79,1754021699999,94520.65797,910,8864.07,32658.73787,0
1754021700000,2025-08-01 04:15:00,3.679,3.682,3.664,3.676,45705.41,1754022599999,167825.78006,935,19861.3,72935.36152,0
1754022600000,2025-08-01 04:30:00,3.676,3.696,3.673,3.691,39353.6,1754023499999,145251.13,915,15575.5,57436.2232,0
1754023500000,2025-08-01 04:45:00,3.691,3.693,3.675,3.675,21351.53,1754024399999,78662.96718,655,15536.64,57250.65937,0
1754024400000,2025-08-01 05:00:00,3.676,3.692,3.668,3.691,16387.54,1754025299999,60353.83527,716,9662.95,35616.59355,0
1754025300000,2025-08-01 05:15:00,3.691,3.691,3.656,3.669,19892.67,1754026199999,72988.42337,1012,12481.38,45794.44463,0
1754026200000,2025-08-01 05:30:00,3.669,3.687,3.652,3.659,21097.78,1754027099999,77379.32098,864,11321.48,41549.60513,0
1754027100000,2025-08-01 05:45:00,3.659,3.664,3.637,3.656,46532.96,1754027999999,169741.68964,1036,16005.38,58394.66573,0
1754028000000,2025-08-01 06:00:00,3.655,3.662,3.63,3.639,27558.0,1754028899999,100384.8433,1023,18476.03,67296.09463,0
1754028900000,2025-08-01 06:15:00,3.64,3.653,3.625,3.628,20243.34,1754029799999,73638.22333,932,10643.8,38726.49039,0
1754029800000,2025-08-01 06:30:00,3.629,3.643,3.615,3.618,39902.18,1754030699999,144919.29941,1153,17189.77,62444.65475,0
1754030700000,2025-08-01 06:45:00,3.617,3.654,3.616,3.644,83652.24,1754031599999,303639.00164,1306,47763.65,173352.93415,0
1754031600000,2025-08-01 07:00:00,3.644,3.664,3.629,3.64,33830.92,1754032499999,123317.69862,1315,13812.61,50365.68742,0
1754032500000,2025-08-01 07:15:00,3.64,3.658,3.62,3.621,31850.5,1754033399999,116020.86621,1092,17087.82,62221.54513,0
1754033400000,2025-08-01 07:30:00,3.622,3.638,3.616,3.635,34324.56,1754034299999,124541.17945,1119,18697.15,67843.74806,0
1754034300000,2025-08-01 07:45:00,3.636,3.638,3.611,3.628,52450.49,1754035199999,190060.44139,1329,30920.34,112051.16628,0
1754035200000,2025-08-01 08:00:00,3.627,3.627,3.544,3.576,122417.55,1754036099999,438679.40782,2898,62655.41,224426.89236,0
1754036100000,2025-08-01 08:15:00,3.577,3.602,3.562,3.579,57423.23,1754036999999,205828.48875,1942,30292.64,108606.98475,0
1754037000000,2025-08-01 08:30:00,3.58,3.613,3.56,3.61,68434.58,1754037899999,245708.9371,2074,34398.84,123464.06091,0
1754037900000,2025-08-01 08:45:00,3.609,3.615,3.581,3.581,74029.39,1754038799999,266686.09631,1494,30932.29,111421.70464,0
1754038800000,2025-08-01 09:00:00,3.581,3.628,3.578,3.602,64914.54,1754039699999,234242.7935,1826,34781.59,125505.81997,0
1754039700000,2025-08-01 09:15:00,3.602,3.621,3.598,3.614,28778.78,1754040599999,103964.02243,988,18829.16,68018.97422,0
1754040600000,2025-08-01 09:30:00,3.615,3.622,3.598,3.614,28426.52,1754041499999,102621.39358,957,10854.43,39184.19089,0
1754041500000,2025-08-01 09:45:00,3.613,3.613,3.58,3.582,42028.93,1754042399999,151138.71692,983,27450.2,98742.71461,0
1754042400000,2025-08-01 10:00:00,3.582,3.596,3.574,3.596,66646.84,1754043299999,238791.24808,1115,23177.1,83132.70356,0
1754043300000,2025-08-01 10:15:00,3.596,3.601,3.579,3.59,38561.23,1754044199999,138551.47061,817,14860.36,53383.59401,0
1754044200000,2025-08-01 10:30:00,3.59,3.605,3.584,3.602,35518.88,1754045099999,127688.23926,936,16319.72,58680.21787,0
1754045100000,2025-08-01 10:45:00,3.601,3.603,3.578,3.596,22199.44,1754045999999,79659.46874,767,10915.13,39169.039,0
1754046000000,2025-08-01 11:00:00,3.596,3.598,3.569,3.582,42649.23,1754046899999,152588.40631,1004,18112.47,64818.48435,0
1754046900000,2025-08-01 11:15:00,3.583,3.587,3.57,3.584,24956.09,1754047799999,89290.45942,774,13016.73,46569.52033,0
1754047800000,2025-08-01 11:30:00,3.584,3.61,3.58,3.604,25908.02,1754048699999,93125.47089,622,10184.42,36604.82036,0
1754048700000,2025-08-01 11:45:00,3.603,3.625,3.603,3.621,31573.93,1754049599999,114212.92596,691,19109.86,69119.94774,0
1754049600000,2025-08-01 12:00:00,3.62,3.645,3.613,3.63,50409.25,1754050499999,183172.02784,1087,32828.02,119331.05315,0
1754050500000,2025-08-01 12:15:00,3.63,3.63,3.598,3.611,35485.66,1754051399999,128002.25823,822,14419.53,52008.15803,0
1754051400000,2025-08-01 12:30:00,3.611,3.664,3.593,3.65,103984.36,1754052299999,378142.11092,2491,51020.05,185622.83625,0
1754052300000,2025-08-01 12:45:00,3.65,3.65,3.61,3.631,50080.13,1754053199999,181903.50848,1479,26525.7,96345.85541,0
1754053200000,2025-08-01 13:00:00,3.63,3.638,3.604,3.625,94380.74,1754054099999,341737.98963,1654,37335.77,135197.78899,0
1754054100000,2025-08-01 13:15:00,3.625,3.639,3.603,3.608,40982.73,1754054999999,148422.86458,1148,29370.68,106408.08518,0
1754055000000,2025-08-01 13:30:00,3.606,3.614,3.563,3.563,71361.31,1754055899999,256381.6707,2028,27917.34,100326.74266,0
1754055900000,2025-08-01 13:45:00,3.564,3.566,3.501,3.53,135043.97,1754056799999,477039.64554,3360,55006.39,194271.40033,0
1754056800000,2025-08-01 14:00:00,3.528,3.593,3.497,3.585,123414.95,1754057699999,436621.14531,3193,53945.71,191092.9686,0
1754057700000,2025-08-01 14:15:00,3.584,3.637,3.582,3.632,154595.86,1754058599999,558280.41226,2469,67910.42,245309.28933,0
1754058600000,2025-08-01 14:30:00,3.632,3.648,3.61,3.613,56413.48,1754059499999,204674.14027,1591,24047.68,87237.86232,0
1754059500000,2025-08-01 14:45:00,3.614,3.639,3.614,3.625,48991.34,1754060399999,177887.22362,1367,20376.91,73967.40992,0
1754060400000,2025-08-01 15:00:00,3.626,3.631,3.589,3.596,55588.35,1754061299999,200425.4278,1555,26084.47,94044.2969,0
1754061300000,2025-08-01 15:15:00,3.596,3.599,3.555,3.579,59399.19,1754062199999,212195.99109,1886,29302.73,104690.20759,0
1754062200000,2025-08-01 15:30:00,3.58,3.617,3.564,3.611,38328.41,1754063099999,137682.36923,1402,22282.69,80014.38862,0
1754063100000,2025-08-01 15:45:00,3.612,3.618,3.593,3.609,17587.54,1754063999999,63436.28861,840,9520.07,34343.45816,0
1754064000000,2025-08-01 16:00:00,3.608,3.63,3.596,3.63,18961.2,1754064899999,68510.85232,828,11186.17,40421.31315,0
1754064900000,2025-08-01 16:15:00,3.631,3.636,3.613,3.625,35272.18,1754065799999,127886.92928,993,19795.04,71807.83784,0
1754065800000,2025-08-01 16:30:00,3.624,3.624,3.58,3.61,36984.5,1754066699999,133033.13796,1311,21901.18,78800.05043,0
1754066700000,2025-08-01 16:45:00,3.61,3.614,3.547,3.559,46891.85,1754067599999,167567.00475,1591,25418.5,90808.77624,0
1754067600000,2025-08-01 17:00:00,3.559,3.562,3.529,3.536,35526.43,1754068499999,125861.94929,1640,19705.6,69812.03399,0
1754068500000,2025-08-01 17:15:00,3.537,3.557,3.537,3.555,40857.93,1754069399999,144904.68773,1369,19203.41,68116.77292,0
1754069400000,2025-08-01 17:30:00,3.555,3.585,3.527,3.546,56352.16,1754070299999,200393.26162,1709,25133.06,89394.45079,0
1754070300000,2025-08-01 17:45:00,3.545,3.553,3.532,3.54,20057.96,1754071199999,71010.15892,856,10856.82,38449.99213,0
1754071200000,2025-08-01 18:00:00,3.54,3.555,3.516,3.548,78503.88,1754072099999,277801.16338,1924,38205.65,135299.86897,0
1754072100000,2025-08-01 18:15:00,3.548,3.585,3.512,3.569,79349.38,1754072999999,281178.10599,2123,29881.17,105929.29559,0
1754073000000,2025-08-01 18:30:00,3.568,3.583,3.56,3.562,33816.73,1754073899999,120795.79232,1153,12139.44,43351.73332,0
1754073900000,2025-08-01 18:45:00,3.561,3.569,3.53,3.545,58013.01,1754074799999,205777.13455,1717,21816.18,77410.34421,0
1754074800000,2025-08-01 19:00:00,3.544,3.566,3.539,3.554,32772.67,1754075699999,116399.24214,1313,15142.23,53790.20509,0
1754075700000,2025-08-01 19:15:00,3.553,3.562,3.53,3.555,40812.61,1754076599999,144748.62039,1477,19328.62,68588.21761,0
1754076600000,2025-08-01 19:30:00,3.555,3.592,3.547,3.567,42577.4,1754077499999,152004.13496,1569,21618.26,77170.56528,0
1754077500000,2025-08-01 19:45:00,3.568,3.593,3.565,3.592,66161.71,1754078399999,237106.44549,1488,25735.5,92223.79208,0
1754078400000,2025-08-01 20:00:00,3.592,3.603,3.534,3.541,106180.29,1754079299999,379531.69763,2407,45552.17,162955.50414,0
1754079300000,2025-08-01 20:15:00,3.54,3.556,3.518,3.538,53936.01,1754080199999,190899.40933,1699,30475.73,107964.49294,0
1754080200000,2025-08-01 20:30:00,3.539,3.54,3.489,3.52,66544.34,1754081099999,233606.44136,1793,32567.17,114372.51168,0
1754081100000,2025-08-01 20:45:00,3.52,3.573,3.511,3.566,43272.96,1754081999999,153217.21429,1447,24539.17,86853.46751,0
1754082000000,2025-08-01 21:00:00,3.566,3.592,3.558,3.587,59873.64,1754082899999,213982.20108,1449,35295.56,126044.09482,0
1754082900000,2025-08-01 21:15:00,3.588,3.592,3.568,3.584,22998.48,1754083799999,82379.40699,705,12803.09,45863.54232,0
1754083800000,2025-08-01 21:30:00,3.585,3.596,3.581,3.582,17954.5,1754084699999,64439.42378,552,6317.11,22667.7487,0
1754084700000,2025-08-01 21:45:00,3.582,3.582,3.555,3.559,24066.23,1754085599999,85941.73035,556,9810.25,35029.12521,0
1754085600000,2025-08-01 22:00:00,3.56,3.563,3.503,3.51,53686.36,1754086499999,189385.5664,1651,19906.25,70193.85604,0
1754086500000,2025-08-01 22:15:00,3.509,3.523,3.441,3.464,117368.04,1754087399999,408454.03789,3223,59473.88,206942.75802,0
1754087400000,2025-08-01 22:30:00,3.464,3.47,3.418,3.467,213449.53,1754088299999,735372.73299,4433,108591.48,374248.84073,0
1754088300000,2025-08-01 22:45:00,3.467,3.488,3.444,3.477,78552.45,1754089199999,272253.41104,1875,42252.9,146518.43744,0
1754089200000,2025-08-01 23:00:00,3.477,3.51,3.464,3.503,36674.72,1754090099999,127787.20963,1509,18658.75,64980.70366,0
1754090100000,2025-08-01 23:15:00,3.503,3.535,3.501,3.529,126458.77,1754090999999,445998.10849,2488,95472.13,336847.69649,0
1754091000000,2025-08-01 23:30:00,3.53,3.546,3.514,3.543,95818.82,1754091899999,338762.21349,2275,65518.82,231731.09385,0
1754091900000,2025-08-01 23:45:00,3.544,3.544,3.531,3.531,27038.83,1754092799999,95662.39632,560,13717.2,48530.96844,0
1754092800000,2025-08-02 00:00:00,3.531,3.544,3.522,3.532,37395.77,1754093699999,132127.99446,904,17450.66,61702.26605,0
1754093700000,2025-08-02 00:15:00,3.532,3.56,3.532,3.55,19729.85,1754094599999,69998.69386,649,10933.15,38778.09213,0
1754094600000,2025-08-02 00:30:00,3.551,3.557,3.542,3.545,19605.44,1754095499999,69621.11977,708,7815.8,27747.64918,0
1754095500000,2025-08-02 00:45:00,3.545,3.579,3.545,3.579,40680.46,1754096399999,144918.1866,1151,24110.7,85878.22466,0
1754096400000,2025-08-02 01:00:00,3.579,3.582,3.561,3.566,18127.35,1754097299999,64800.00526,486,11092.64,39655.44716,0
1754097300000,2025-08-02 01:15:00,3.566,3.578,3.543,3.55,27132.84,1754098199999,96620.83323,558,8868.51,31544.16911,0
1754098200000,2025-08-02 01:30:00,3.551,3.571,3.542,3.569,14756.18,1754099099999,52468.27255,384,6435.6,22900.48606,0
1754099100000,2025-08-02 01:45:00,3.569,3.572,3.557,3.569,9097.34,1754099999999,32426.98113,325,4540.48,16179.95679,0
1754100000000,2025-08-02 02:00:00,3.569,3.57,3.562,3.563,11275.02,1754100899999,40208.13888,340,3608.92,12869.00849,0
1754100900000,2025-08-02 02:15:00,3.563,3.567,3.55,3.555,33622.66,1754101799999,119575.32977,399,22796.48,81095.26836,0
1754101800000,2025-08-02 02:30:00,3.555,3.562,3.553,3.562,8662.28,1754102699999,30804.76159,312,5705.2,20290.23749,0
1754102700000,2025-08-02 02:45:00,3.562,3.562,3.552,3.556,5599.17,1754103599999,19912.65558,346,3350.27,11912.79939,0
1754103600000,2025-08-02 03:00:00,3.556,3.57,3.556,3.561,10181.04,1754104499999,36269.76962,379,6744.2,24026.59697,0
1754104500000,2025-08-02 03:15:00,3.562,3.564,3.552,3.558,14743.07,1754105399999,52453.08649,368,4634.5,16493.14812,0
1754105400000,2025-08-02 03:30:00,3.559,3.571,3.554,3.566,8785.97,1754106299999,31342.24919,320,4175.65,14894.5562,0
1754106300000,2025-08-02 03:45:00,3.565,3.568,3.557,3.568,19972.52,1754107199999,71139.96597,313,8699.03,30975.04167,0
1754107200000,2025-08-02 04:00:00,3.569,3.575,3.567,3.57,8141.87,1754108099999,29076.48452,318,1571.79,5611.45588,0
1754108100000,2025-08-02 04:15:00,3.569,3.583,3.559,3.58,15704.16,1754108999999,56047.45925,430,8552.57,30521.34145,0
1754109000000,2025-08-02 04:30:00,3.58,3.594,3.574,3.593,36300.59,1754109899999,130137.66466,485,14821.91,53199.48515,0
1754109900000,2025-08-02 04:45:00,3.593,3.601,3.588,3.593,39372.97,1754110799999,141625.05975,606,23318.81,83889.13532,0
1754110800000,2025-08-02 05:00:00,3.593,3.593,3.58,3.583,35268.6,1754111699999,126458.59837,564,13037.63,46751.63433,0
1754111700000,2025-08-02 05:15:00,3.584,3.597,3.58,3.596,10038.77,1754112599999,36021.31706,209,8549.98,30680.31204,0
1754112600000,2025-08-02 05:30:00,3.596,3.596,3.568,3.573,21581.93,1754113499999,77221.24293,433,8473.1,30311.55721,0
1754113500000,2025-08-02 05:45:00,3.572,3.578,3.567,3.57,7147.27,1754114399999,25526.26329,245,5696.34,20345.02313,0
1754114400000,2025-08-02 06:00:00,3.57,3.57,3.555,3.555,13014.49,1754115299999,46332.11179,391,6212.18,22118.37474,0
1754115300000,2025-08-02 06:15:00,3.554,3.554,3.506,3.507,33104.43,1754116199999,116668.83411,1004,12424.42,43796.49169,0
1754116200000,2025-08-02 06:30:00,3.507,3.511,3.473,3.483,44751.19,1754117099999,155964.14152,1348,18044.66,62954.6709,0
1754117100000,2025-08-02 06:45:00,3.484,3.504,3.481,3.499,26262.78,1754117999999,91817.31395,1031,17656.37,61725.05962,0
1754118000000,2025-08-02 07:00:00,3.498,3.506,3.471,3.489,17522.72,1754118899999,61209.07201,901,11535.5,40303.37639,0
1754118900000,2025-08-02 07:15:00,3.49,3.534,3.489,3.53,14977.19,1754119799999,52668.92467,761,9197.5,32345.49231,0
1754119800000,2025-08-02 07:30:00,3.529,3.541,3.518,3.537,49116.27,1754120699999,173556.30202,829,27972.17,98835.76387,0
1754120700000,2025-08-02 07:45:00,3.537,3.556,3.535,3.553,19381.89,1754121599999,68763.07325,506,10766.32,38202.33763,0
1754121600000,2025-08-02 08:00:00,3.553,3.558,3.546,3.552,19915.92,1754122499999,70714.74927,521,8393.87,29808.00221,0
1754122500000,2025-08-02 08:15:00,3.553,3.562,3.536,3.536,9815.79,1754123399999,34835.61545,455,5250.39,18640.92788,0
1754123400000,2025-08-02 08:30:00,3.536,3.536,3.514,3.518,22754.0,1754124299999,80138.2698,829,11533.28,40622.43088,0
1754124300000,2025-08-02 08:45:00,3.519,3.529,3.501,3.506,17578.31,1754125199999,61715.73871,701,7971.15,27987.59315,0
1754125200000,2025-08-02 09:00:00,3.505,3.519,3.504,3.512,8534.07,1754126099999,29955.17177,431,3013.74,10578.74498,0
1754126100000,2025-08-02 09:15:00,3.512,3.517,3.498,3.506,11495.66,1754126999999,40323.38287,534,5975.79,20956.0588,0
1754127000000,2025-08-02 09:30:00,3.505,3.512,3.492,3.492,7324.83,1754127899999,25651.65806,522,3790.16,13273.10713,0
1754127900000,2025-08-02 09:45:00,3.493,3.512,3.492,3.509,13618.62,1754128799999,47697.74437,544,7112.97,24909.71961,0
1754128800000,2025-08-02 10:00:00,3.508,3.512,3.484,3.488,16689.83,1754129699999,58340.455,676,7915.87,27694.32745,0
1754129700000,2025-08-02 10:15:00,3.487,3.499,3.475,3.492,15602.62,1754130599999,54339.57941,742,9572.08,33339.6309,0
1754130600000,2025-08-02 10:30:00,3.492,3.498,3.467,3.473,23633.78,1754131499999,82200.73448,808,6178.07,21508.89075,0
1754131500000,2025-08-02 10:45:00,3.473,3.492,3.468,3.488,18290.94,1754132399999,63673.32432,657,8389.54,29217.77194,0
1754132400000,2025-08-02 11:00:00,3.488,3.497,3.462,3.469,17312.27,1754133299999,60234.28157,640,8085.57,28104.1985,0
1754133300000,2025-08-02 11:15:00,3.468,3.522,3.467,3.521,14909.39,1754134199999,52134.52236,592,9465.99,33096.2883,0
1754134200000,2025-08-02 11:30:00,3.521,3.524,3.505,3.506,23913.27,1754135099999,83965.27068,646,7004.24,24593.41391,0
1754135100000,2025-08-02 11:45:00,3.506,3.517,3.495,3.497,11407.28,1754135999999,39960.49991,430,5948.92,20828.15906,0
1754136000000,2025-08-02 12:00:00,3.496,3.499,3.485,3.488,12214.27,1754136899999,42621.67801,496,7091.68,24743.63441,0
1754136900000,2025-08-02 12:15:00,3.488,3.492,3.48,3.486,8887.18,1754137799999,30983.01834,446,4834.57,16857.27337,0
1754137800000,2025-08-02 12:30:00,3.486,3.5,3.478,3.478,14403.65,1754138699999,50267.15013,646,8953.06,31246.80801,0
1754138700000,2025-08-02 12:45:00,3.479,3.511,3.474,3.506,15166.17,1754139599999,53004.5267,545,9636.24,33698.1918,0
1754139600000,2025-08-02 13:00:00,3.506,3.509,3.487,3.487,12912.74,1754140499999,45159.51032,581,7180.69,25114.76151,0
1754140500000,2025-08-02 13:15:00,3.487,3.5,3.487,3.487,19466.6,1754141399999,67959.67041,653,10995.91,38386.52199,0
1754141400000,2025-08-02 13:30:00,3.486,3.508,3.476,3.502,13728.59,1754142299999,47995.17555,824,6713.98,23474.73742,0
1754142300000,2025-08-02 13:45:00,3.501,3.525,3.5,3.512,20443.32,1754143199999,71818.07832,635,10266.99,36073.61981,0
1754143200000,2025-08-02 14:00:00,3.513,3.518,3.492,3.493,13388.15,1754144099999,47011.06153,500,8803.65,30920.0145,0
1754144100000,2025-08-02 14:15:00,3.492,3.492,3.472,3.48,18516.3,1754144999999,64450.96078,779,7897.27,27494.6232,0
1754145000000,2025-08-02 14:30:00,3.479,3.479,3.444,3.455,55374.11,1754145899999,191491.50516,1588,27289.56,94368.24046,0
1754145900000,2025-08-02 14:45:00,3.455,3.468,3.432,3.454,39944.32,1754146799999,137826.44712,1118,15166.18,52343.80459,0
1754146800000,2025-08-02 15:00:00,3.453,3.475,3.453,3.471,15511.79,1754147699999,53743.66023,710,9173.22,31775.84606,0
1754147700000,2025-08-02 15:15:00,3.47,3.49,3.469,3.472,17591.19,1754148599999,61254.69992,730,8071.01,28106.41363,0
1754148600000,2025-08-02 15:30:00,3.471,3.472,3.432,3.451,32758.23,1754149499999,112921.25438,1129,17269.53,59510.43456,0
1754149500000,2025-08-02 15:45:00,3.451,3.454,3.421,3.434,38709.49,1754150399999,132893.80218,1313,21188.66,72732.55339,0
1754150400000,2025-08-02 16:00:00,3.433,3.453,3.429,3.439,48126.34,1754151299999,165676.10208,1184,23422.33,80649.45492,0
1754151300000,2025-08-02 16:15:00,3.439,3.443,3.415,3.423,123457.72,1754152199999,422493.3673,2722,28743.0,98411.49613,0
1754152200000,2025-08-02 16:30:00,3.423,3.459,3.393,3.45,141887.08,1754153099999,483626.58215,2357,84113.19,286745.44868,0
1754153100000,2025-08-02 16:45:00,3.451,3.461,3.425,3.445,36890.81,1754153999999,126973.86944,1073,15099.43,52000.87429,0
1754154000000,2025-08-02 17:00:00,3.444,3.465,3.432,3.454,36421.83,1754154899999,125755.70987,883,17175.14,59310.26943,0
1754154900000,2025-08-02 17:15:00,3.455,3.467,3.442,3.465,21562.78,1754155799999,74595.50745,703,7558.21,26156.6586,0
1754155800000,2025-08-02 17:30:00,3.465,3.467,3.425,3.426,15512.84,1754156699999,53420.83183,753,8628.23,29728.06925,0
1754156700000,2025-08-02 17:45:00,3.425,3.427,3.375,3.393,59334.21,1754157599999,201175.93877,1993,29454.33,99846.23743,0
1754157600000,2025-08-02 18:00:00,3.394,3.409,3.379,3.379,35151.8,1754158499999,119241.46035,1504,17055.31,57859.75144,0
1754158500000,2025-08-02 18:15:00,3.378,3.398,3.353,3.361,98756.1,1754159399999,333090.90014,2229,28391.05,95851.28766,0
