openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754028900000,2025-08-01 06:15:00,0.0886,0.0888,0.0881,0.0883,63720.9,1754029799999,5641.16123,207,37109.4,3289.14522,0
1754029800000,2025-08-01 06:30:00,0.0883,0.0886,0.088,0.0883,32374.6,1754030699999,2860.47924,123,13052.9,1153.77906,0
1754030700000,2025-08-01 06:45:00,0.0882,0.0891,0.0882,0.089,34634.8,1754031599999,3068.59293,177,8851.9,785.70362,0
1754031600000,2025-08-01 07:00:00,0.089,0.0893,0.0887,0.0889,36811.1,1754032499999,3272.96754,189,5766.3,513.2573,0
1754032500000,2025-08-01 07:15:00,0.0889,0.0894,0.0889,0.0889,25492.5,1754033399999,2270.21333,162,4231.2,377.1927,0
1754033400000,2025-08-01 07:30:00,0.0889,0.0889,0.0883,0.0886,159730.6,1754034299999,14165.2634,187,67082.6,5953.04102,0
1754034300000,2025-08-01 07:45:00,0.0886,0.0886,0.0879,0.0882,17830.1,1754035199999,1572.37395,127,8818.1,777.44222,0
1754035200000,2025-08-01 08:00:00,0.0882,0.0882,0.0869,0.0875,133702.4,1754036099999,11717.10304,302,81290.0,7114.94594,0
1754036100000,2025-08-01 08:15:00,0.0876,0.0881,0.0873,0.0877,44977.1,1754036999999,3946.71188,228,11026.7,968.06682,0
1754037000000,2025-08-01 08:30:00,0.0877,0.0886,0.0874,0.0884,78423.7,1754037899999,6887.8385,247,41502.5,3640.45933,0
1754037900000,2025-08-01 08:45:00,0.0884,0.0886,0.088,0.088,36579.1,1754038799999,3229.54012,166,18316.9,1617.82164,0
1754038800000,2025-08-01 09:00:00,0.088,0.0887,0.0877,0.088,137664.2,1754039699999,12174.28875,207,67964.4,6013.16799,0
1754039700000,2025-08-01 09:15:00,0.0879,0.0883,0.0878,0.0879,20256.7,1754040599999,1782.31449,90,4278.6,376.77831,0
1754040600000,2025-08-01 09:30:00,0.088,0.0883,0.0878,0.0883,22113.7,1754041499999,1945.60673,101,14572.8,1281.96356,0
1754041500000,2025-08-01 09:45:00,0.0883,0.0883,0.0877,0.0878,26424.4,1754042399999,2324.09751,143,10480.5,921.43357,0
1754042400000,2025-08-01 10:00:00,0.0877,0.0881,0.0877,0.0881,11484.8,1754043299999,1009.99072,90,5836.7,513.45265,0
1754043300000,2025-08-01 10:15:00,0.0882,0.0884,0.088,0.0884,13475.4,1754044199999,1187.78117,110,5466.3,482.00441,0
1754044200000,2025-08-01 10:30:00,0.0883,0.0887,0.0882,0.0886,28785.0,1754045099999,2546.3595,134,17379.2,1539.14068,0
1754045100000,2025-08-01 10:45:00,0.0885,0.0886,0.0881,0.0884,57576.1,1754045999999,5084.67204,167,18404.1,1623.98639,0
1754046000000,2025-08-01 11:00:00,0.0884,0.0884,0.0879,0.0882,31332.0,1754046899999,2761.91955,146,12174.5,1073.81674,0
1754046900000,2025-08-01 11:15:00,0.0882,0.0882,0.0877,0.0878,168595.2,1754047799999,14821.789,223,39513.9,3476.60465,0
1754047800000,2025-08-01 11:30:00,0.0878,0.0883,0.0878,0.0882,32000.2,1754048699999,2819.5235,123,13395.5,1179.98255,0
1754048700000,2025-08-01 11:45:00,0.0882,0.0887,0.0882,0.0887,21729.6,1754049599999,1924.42206,101,7685.4,680.64813,0
1754049600000,2025-08-01 12:00:00,0.0885,0.089,0.0884,0.0888,39888.6,1754050499999,3538.6005,131,25106.2,2226.30345,0
1754050500000,2025-08-01 12:15:00,0.0887,0.0887,0.088,0.0883,28355.9,1754051399999,2505.43237,119,12227.8,1080.23918,0
1754051400000,2025-08-01 12:30:00,0.0883,0.0893,0.088,0.089,221915.7,1754052299999,19700.86384,366,129367.6,11484.51653,0
1754052300000,2025-08-01 12:45:00,0.0889,0.089,0.0882,0.0888,38055.8,1754053199999,3370.34036,151,21619.6,1914.66403,0
1754053200000,2025-08-01 13:00:00,0.0887,0.0891,0.0886,0.0889,13341.2,1754054099999,1185.76121,112,7461.7,663.15299,0
1754054100000,2025-08-01 13:15:00,0.0889,0.0892,0.0886,0.0888,23848.9,1754054999999,2119.97001,158,12339.6,1096.33149,0
1754055000000,2025-08-01 13:30:00,0.0887,0.089,0.088,0.0881,58233.2,1754055899999,5157.76489,228,27540.9,2439.54415,0
1754055900000,2025-08-01 13:45:00,0.088,0.0881,0.0868,0.0871,132294.6,1754056799999,11566.0708,291,75900.6,6633.13179,0
1754056800000,2025-08-01 14:00:00,0.0871,0.0887,0.0867,0.0886,121192.3,1754057699999,10663.35169,360,56784.3,4982.79163,0
1754057700000,2025-08-01 14:15:00,0.0884,0.0898,0.0884,0.0898,114918.6,1754058599999,10242.6849,359,59659.8,5317.4435,0
1754058600000,2025-08-01 14:30:00,0.0897,0.0899,0.0891,0.0892,87401.6,1754059499999,7840.24156,217,51581.9,4628.21648,0
1754059500000,2025-08-01 14:45:00,0.0892,0.0896,0.0892,0.0894,33241.5,1754060399999,2973.07761,176,26511.3,2371.51088,0
1754060400000,2025-08-01 15:00:00,0.0894,0.0895,0.0887,0.0891,18210.6,1754061299999,1620.939,113,9755.0,868.07071,0
1754061300000,2025-08-01 15:15:00,0.089,0.0891,0.0882,0.0886,90634.4,1754062199999,8031.18841,215,30173.8,2674.22313,0
1754062200000,2025-08-01 15:30:00,0.0886,0.0893,0.0883,0.0893,80321.1,1754063099999,7134.52373,256,52685.5,4687.65068,0
1754063100000,2025-08-01 15:45:00,0.0893,0.0893,0.0889,0.089,28374.5,1754063999999,2524.9384,76,5026.0,447.69286,0
1754064000000,2025-08-01 16:00:00,0.0889,0.0896,0.0889,0.0894,59063.1,1754064899999,5271.49979,182,55337.3,4939.28379,0
1754064900000,2025-08-01 16:15:00,0.0895,0.0898,0.0893,0.0895,43325.3,1754065799999,3876.72449,126,8387.9,751.0869,0
1754065800000,2025-08-01 16:30:00,0.0894,0.0894,0.0883,0.089,70334.2,1754066699999,6246.87019,229,35956.3,3195.13147,0
1754066700000,2025-08-01 16:45:00,0.089,0.089,0.0879,0.0881,41872.9,1754067599999,3706.47634,169,11030.7,977.61954,0
1754067600000,2025-08-01 17:00:00,0.0881,0.0883,0.0876,0.088,76545.9,1754068499999,6729.18339,214,49640.6,4362.89483,0
1754068500000,2025-08-01 17:15:00,0.0879,0.0884,0.0877,0.0882,129246.5,1754069399999,11365.90871,171,27184.1,2395.53832,0
1754069400000,2025-08-01 17:30:00,0.0882,0.0888,0.0876,0.0879,128258.6,1754070299999,11301.1551,281,80560.7,7097.70505,0
1754070300000,2025-08-01 17:45:00,0.0878,0.088,0.0873,0.0875,41755.0,1754071199999,3651.74997,121,7862.8,689.16077,0
1754071200000,2025-08-01 18:00:00,0.0876,0.0879,0.0872,0.0876,132373.6,1754072099999,11578.48595,245,53792.8,4708.35631,0
1754072100000,2025-08-01 18:15:00,0.0876,0.0885,0.0871,0.0881,328971.8,1754072999999,28932.12479,428,191435.8,16831.69055,0
1754073000000,2025-08-01 18:30:00,0.0882,0.0885,0.0881,0.0881,56455.6,1754073899999,4986.5567,153,35272.6,3114.98774,0
1754073900000,2025-08-01 18:45:00,0.0881,0.0883,0.0875,0.088,112075.2,1754074799999,9847.84785,284,57303.2,5037.87738,0
1754074800000,2025-08-01 19:00:00,0.0878,0.0882,0.0876,0.0879,50283.6,1754075699999,4420.32109,219,27779.8,2441.54468,0
1754075700000,2025-08-01 19:15:00,0.088,0.0881,0.0876,0.0879,50285.1,1754076599999,4418.00051,193,38462.5,3380.37913,0
1754076600000,2025-08-01 19:30:00,0.0879,0.0887,0.0879,0.0882,96262.6,1754077499999,8503.33796,256,66837.9,5905.65071,0
1754077500000,2025-08-01 19:45:00,0.0883,0.0887,0.0883,0.0887,26281.5,1754078399999,2328.60393,160,15725.2,1393.33983,0
1754078400000,2025-08-01 20:00:00,0.0887,0.0891,0.0874,0.0875,185797.2,1754079299999,16352.08283,295,72570.6,6400.98646,0
1754079300000,2025-08-01 20:15:00,0.0874,0.0878,0.0871,0.0875,75249.4,1754080199999,6583.57467,211,53580.4,4690.03755,0
1754080200000,2025-08-01 20:30:00,0.0875,0.0875,0.0865,0.0871,128749.2,1754081099999,11188.23074,295,64940.2,5647.54877,0
1754081100000,2025-08-01 20:45:00,0.0872,0.0881,0.0869,0.0879,75900.5,1754081999999,6624.81355,152,56756.7,4954.3536,0
1754082000000,2025-08-01 21:00:00,0.088,0.0885,0.0878,0.0884,43924.9,1754082899999,3872.40852,146,34123.9,3007.66824,0
1754082900000,2025-08-01 21:15:00,0.0885,0.0885,0.0881,0.0883,58602.0,1754083799999,5168.21288,147,8072.8,712.23975,0
1754083800000,2025-08-01 21:30:00,0.0883,0.0886,0.0883,0.0885,22755.0,1754084699999,2014.45024,76,3706.9,327.99125,0
1754084700000,2025-08-01 21:45:00,0.0886,0.0886,0.0881,0.0881,57444.0,1754085599999,5071.18687,122,5957.9,527.53882,0
1754085600000,2025-08-01 22:00:00,0.0882,0.0884,0.087,0.0873,164031.1,1754086499999,14400.29494,211,105151.8,9247.93268,0
1754086500000,2025-08-01 22:15:00,0.0873,0.0876,0.0854,0.0859,515462.6,1754087399999,44554.11626,699,234077.6,20223.58321,0
1754087400000,2025-08-01 22:30:00,0.086,0.0863,0.085,0.0863,249216.2,1754088299999,21320.10173,443,147601.2,12639.71874,0
1754088300000,2025-08-01 22:45:00,0.0863,0.0864,0.0858,0.0862,50669.1,1754089199999,4368.68472,179,32671.4,2817.29539,0
1754089200000,2025-08-01 23:00:00,0.0862,0.0873,0.0859,0.087,151128.2,1754090099999,13097.66846,177,94182.2,8157.62604,0
1754090100000,2025-08-01 23:15:00,0.0871,0.0875,0.0869,0.0875,45667.9,1754090999999,3986.28439,134,8945.1,780.84657,0
1754091000000,2025-08-01 23:30:00,0.0873,0.0875,0.0871,0.0874,46954.8,1754091899999,4101.9778,128,19990.5,1746.85778,0
1754091900000,2025-08-01 23:45:00,0.0875,0.0875,0.0871,0.0872,11606.7,1754092799999,1013.08703,69,8803.4,768.44257,0
1754092800000,2025-08-02 00:00:00,0.0873,0.0874,0.0867,0.087,65942.5,1754093699999,5737.58002,109,27659.1,2405.23131,0
1754093700000,2025-08-02 00:15:00,0.0869,0.0878,0.0869,0.0876,20179.3,1754094599999,1765.62619,80,4485.5,392.06535,0
1754094600000,2025-08-02 00:30:00,0.0876,0.0876,0.0873,0.0874,15286.5,1754095499999,1337.20534,56,11602.0,1015.14128,0
1754095500000,2025-08-02 00:45:00,0.0874,0.088,0.0874,0.0879,65890.6,1754096399999,5782.66562,105,52842.1,4637.12749,0
1754096400000,2025-08-02 01:00:00,0.0879,0.0879,0.0876,0.0877,8533.4,1754097299999,748.47462,61,2229.3,195.79611,0
1754097300000,2025-08-02 01:15:00,0.0878,0.0879,0.0874,0.0874,51318.3,1754098199999,4500.31809,70,4092.2,359.36407,0
1754098200000,2025-08-02 01:30:00,0.0875,0.0879,0.0874,0.0878,35359.2,1754099099999,3099.10784,106,6710.7,589.14719,0
1754099100000,2025-08-02 01:45:00,0.0878,0.088,0.0877,0.0879,11260.3,1754099999999,988.48354,67,2977.7,261.65293,0
1754100000000,2025-08-02 02:00:00,0.088,0.088,0.0879,0.088,2547.7,1754100899999,224.10213,39,1593.0,140.184,0
1754100900000,2025-08-02 02:15:00,0.0879,0.0879,0.0876,0.0876,17349.4,1754101799999,1521.76102,70,1569.2,137.66435,0
1754101800000,2025-08-02 02:30:00,0.0877,0.088,0.0877,0.0879,25509.4,1754102699999,2240.53732,82,1236.6,108.69433,0
1754102700000,2025-08-02 02:45:00,0.0879,0.088,0.0876,0.0876,25009.3,1754103599999,2193.78864,102,3030.3,265.96158,0
1754103600000,2025-08-02 03:00:00,0.0877,0.0879,0.0876,0.0876,31212.5,1754104499999,2738.75168,108,13122.5,1151.20359,0
1754104500000,2025-08-02 03:15:00,0.0877,0.0877,0.0875,0.0876,4877.2,1754105399999,427.36497,56,2410.5,211.34767,0
1754105400000,2025-08-02 03:30:00,0.0877,0.088,0.0876,0.0879,3761.7,1754106299999,330.31592,53,1498.8,131.6576,0
1754106300000,2025-08-02 03:45:00,0.0879,0.0879,0.0875,0.0879,5484.6,1754107199999,481.05893,56,4033.6,353.8367,0
1754107200000,2025-08-02 04:00:00,0.0878,0.0879,0.0876,0.0876,5008.3,1754108099999,439.75933,52,2719.9,238.95452,0
1754108100000,2025-08-02 04:15:00,0.0876,0.0879,0.0874,0.0879,4296.6,1754108999999,376.28145,51,3229.6,282.91186,0
1754109000000,2025-08-02 04:30:00,0.0879,0.0881,0.0876,0.0881,5332.2,1754109899999,468.92688,45,2354.9,207.19142,0
1754109900000,2025-08-02 04:45:00,0.088,0.0881,0.0877,0.088,5642.7,1754110799999,496.15298,45,2259.9,198.79543,0
1754110800000,2025-08-02 05:00:00,0.0879,0.088,0.0875,0.0875,9778.4,1754111699999,859.34245,47,7529.2,661.93475,0
1754111700000,2025-08-02 05:15:00,0.0876,0.088,0.0874,0.0879,11521.7,1754112599999,1009.48759,39,6163.6,539.68355,0
1754112600000,2025-08-02 05:30:00,0.088,0.088,0.0875,0.0876,7446.6,1754113499999,652.40963,44,1772.1,155.40021,0
1754113500000,2025-08-02 05:45:00,0.0876,0.0877,0.0875,0.0875,6062.7,1754114399999,530.72407,37,749.8,65.70429,0
1754114400000,2025-08-02 06:00:00,0.0876,0.0877,0.0874,0.0874,6969.5,1754115299999,610.13602,39,5306.7,464.76581,0
1754115300000,2025-08-02 06:15:00,0.0873,0.0873,0.0865,0.0865,38893.6,1754116199999,3373.89413,106,31049.7,2693.25734,0
1754116200000,2025-08-02 06:30:00,0.0865,0.0865,0.0856,0.0859,191221.5,1754117099999,16444.49418,234,86315.1,7436.20833,0
1754117100000,2025-08-02 06:45:00,0.0859,0.0863,0.0857,0.0858,84497.1,1754117999999,7270.34003,153,38053.0,3278.35468,0
1754118000000,2025-08-02 07:00:00,0.0859,0.086,0.0852,0.0857,68314.0,1754118899999,5837.89192,143,60998.3,5210.7914,0
1754118900000,2025-08-02 07:15:00,0.0858,0.0868,0.0857,0.0867,24244.0,1754119799999,2092.45756,93,9680.6,834.31203,0
1754119800000,2025-08-02 07:30:00,0.0867,0.0871,0.0865,0.087,15191.5,1754120699999,1319.4813,62,4066.0,352.68904,0
1754120700000,2025-08-02 07:45:00,0.087,0.0875,0.087,0.0875,43471.5,1754121599999,3793.40109,76,9172.5,801.12106,0
1754121600000,2025-08-02 08:00:00,0.0875,0.0875,0.0871,0.0873,16234.1,1754122499999,1416.52077,60,14021.0,1223.374,0
1754122500000,2025-08-02 08:15:00,0.0873,0.0875,0.087,0.087,34495.4,1754123399999,3009.79489,58,26006.1,2269.22187,0
1754123400000,2025-08-02 08:30:00,0.0869,0.0869,0.0864,0.0864,14857.3,1754124299999,1286.99425,86,7843.9,679.486,0
1754124300000,2025-08-02 08:45:00,0.0864,0.0865,0.0861,0.0862,42947.9,1754125199999,3703.54399,103,25732.1,2219.6411,0
1754125200000,2025-08-02 09:00:00,0.0862,0.0866,0.0861,0.0864,47187.7,1754126099999,4070.50848,100,9822.8,848.04031,0
1754126100000,2025-08-02 09:15:00,0.0863,0.0865,0.0861,0.0863,16818.4,1754126999999,1450.87858,73,12396.0,1069.41099,0
1754127000000,2025-08-02 09:30:00,0.0863,0.0864,0.086,0.086,15245.8,1754127899999,1313.88006,91,6721.2,579.60324,0
1754127900000,2025-08-02 09:45:00,0.0859,0.0863,0.0859,0.0863,27988.5,1754128799999,2409.94408,88,26015.0,2239.94427,0
1754128800000,2025-08-02 10:00:00,0.0862,0.0862,0.0856,0.0858,96379.7,1754129699999,8264.61657,152,42039.8,3610.76719,0
1754129700000,2025-08-02 10:15:00,0.0857,0.086,0.0855,0.086,63476.3,1754130599999,5440.02374,176,59477.6,5097.8909,0
1754130600000,2025-08-02 10:30:00,0.0859,0.0859,0.0853,0.0856,54490.8,1754131499999,4658.96014,128,24604.5,2105.11208,0
1754131500000,2025-08-02 10:45:00,0.0856,0.0861,0.0855,0.086,18556.6,1754132399999,1592.92337,85,15077.2,1294.74321,0
1754132400000,2025-08-02 11:00:00,0.0859,0.0862,0.0853,0.0856,44519.0,1754133299999,3814.02419,76,10020.8,859.03532,0
1754133300000,2025-08-02 11:15:00,0.0856,0.0867,0.0856,0.0867,21073.4,1754134199999,1816.68993,68,10167.5,875.13415,0
1754134200000,2025-08-02 11:30:00,0.0867,0.0867,0.0864,0.0864,46024.2,1754135099999,3980.50117,66,13223.9,1142.72902,0
1754135100000,2025-08-02 11:45:00,0.0864,0.0865,0.0861,0.0863,7816.0,1754135999999,675.07863,48,4973.8,429.72531,0
1754136000000,2025-08-02 12:00:00,0.0862,0.0862,0.0858,0.0859,12427.3,1754136899999,1068.32434,60,7548.1,649.20075,0
1754136900000,2025-08-02 12:15:00,0.0861,0.0863,0.0859,0.0861,23099.9,1754137799999,1986.85232,58,5227.1,450.12553,0
1754137800000,2025-08-02 12:30:00,0.0859,0.0861,0.0856,0.0857,43409.2,1754138699999,3727.13641,92,10062.6,863.90264,0
1754138700000,2025-08-02 12:45:00,0.0857,0.0864,0.0856,0.0863,25788.5,1754139599999,2213.79456,107,15926.8,1366.32388,0
1754139600000,2025-08-02 13:00:00,0.0862,0.0862,0.0857,0.0858,11645.2,1754140499999,1000.55617,90,5517.6,473.90893,0
1754140500000,2025-08-02 13:15:00,0.0859,0.0861,0.0858,0.0858,8839.1,1754141399999,758.94407,68,4398.7,377.83754,0
1754141400000,2025-08-02 13:30:00,0.0858,0.0863,0.0857,0.0862,37543.6,1754142299999,3222.69374,114,35187.6,3020.1621,0
1754142300000,2025-08-02 13:45:00,0.0862,0.0866,0.0862,0.0864,11669.2,1754143199999,1007.70958,57,7974.3,688.59251,0
1754143200000,2025-08-02 14:00:00,0.0864,0.0865,0.0857,0.0857,8608.8,1754144099999,741.55467,68,3780.3,325.89065,0
1754144100000,2025-08-02 14:15:00,0.0858,0.0859,0.0855,0.0857,69174.1,1754144999999,5932.74937,153,49966.5,4285.97595,0
1754145000000,2025-08-02 14:30:00,0.0857,0.0857,0.085,0.0854,94905.2,1754145899999,8094.58934,185,24382.8,2080.78286,0
1754145900000,2025-08-02 14:45:00,0.0854,0.0856,0.0852,0.0854,85025.0,1754146799999,7263.99655,126,57422.3,4910.13832,0
1754146800000,2025-08-02 15:00:00,0.0856,0.0859,0.0855,0.0858,16053.8,1754147699999,1375.2222,69,3536.7,303.21288,0
1754147700000,2025-08-02 15:15:00,0.0858,0.0863,0.0858,0.086,17216.9,1754148599999,1483.36341,74,12388.9,1067.67417,0
1754148600000,2025-08-02 15:30:00,0.0859,0.0859,0.0851,0.0855,77599.0,1754149499999,6618.90425,199,27830.1,2373.59541,0
1754149500000,2025-08-02 15:45:00,0.0854,0.0854,0.0849,0.0851,19254.6,1754150399999,1637.24809,91,13617.8,1157.94951,0
1754150400000,2025-08-02 16:00:00,0.085,0.0854,0.085,0.0852,45660.5,1754151299999,3888.8489,100,28745.7,2450.47294,0
1754151300000,2025-08-02 16:15:00,0.0852,0.0853,0.0848,0.085,103096.8,1754152199999,8754.94368,214,18340.9,1558.0581,0
1754152200000,2025-08-02 16:30:00,0.0849,0.0856,0.0843,0.0856,88671.4,1754153099999,7515.13409,215,57888.5,4907.33094,0
