openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753992000000,2025-07-31 20:00:00,38.22,38.25,37.78,37.95,2229.916,1753992899999,84706.58115,1045,1118.031,42497.22915,0
1753992900000,2025-07-31 20:15:00,37.96,38.17,37.91,38.02,477.661,1753993799999,18158.57163,416,282.951,10754.13213,0
1753993800000,2025-07-31 20:30:00,38.02,38.12,37.86,37.91,1684.015,1753994699999,63894.7421,607,222.31,8447.00497,0
1753994700000,2025-07-31 20:45:00,37.9,37.95,37.73,37.82,187.558,1753995599999,7097.55842,237,87.955,3329.48573,0
1753995600000,2025-07-31 21:00:00,37.82,37.92,37.67,37.82,1157.585,1753996499999,43732.20307,422,703.645,26587.56732,0
1753996500000,2025-07-31 21:15:00,37.81,37.81,37.64,37.81,392.814,1753997399999,14818.73294,213,156.451,5906.44526,0
1753997400000,2025-07-31 21:30:00,37.82,38.01,37.78,37.78,149.655,1753998299999,5670.16219,157,108.668,4119.88469,0
1753998300000,2025-07-31 21:45:00,37.78,37.8,37.25,37.6,1280.513,1753999199999,47980.2854,584,404.066,15141.95181,0
1753999200000,2025-07-31 22:00:00,37.6,37.6,37.14,37.3,1534.238,1754000099999,57189.48458,703,628.456,23417.20689,0
1754000100000,2025-07-31 22:15:00,37.31,37.48,37.2,37.32,858.411,1754000999999,32079.74755,458,671.753,25109.12557,0
1754001000000,2025-07-31 22:30:00,37.32,37.33,36.97,37.14,1974.572,1754001899999,73178.92055,654,314.441,11664.85366,0
1754001900000,2025-07-31 22:45:00,37.14,37.2,36.97,37.13,1250.831,1754002799999,46382.80609,509,773.542,28690.80798,0
1754002800000,2025-07-31 23:00:00,37.12,37.42,37.11,37.32,1363.68,1754003699999,50887.40031,480,872.012,32548.16641,0
1754003700000,2025-07-31 23:15:00,37.3,37.32,37.13,37.19,924.195,1754004599999,34430.65452,378,547.48,20399.67035,0
1754004600000,2025-07-31 23:30:00,37.2,37.2,36.74,36.91,4339.134,1754005499999,160168.95645,1400,1386.777,51162.02916,0
1754005500000,2025-07-31 23:45:00,36.93,37.02,36.81,36.91,450.636,1754006399999,16638.86729,445,162.547,6007.67042,0
1754006400000,2025-08-01 00:00:00,36.91,37.05,36.39,36.52,5465.813,1754007299999,200055.45991,2348,2010.954,73599.82337,0
1754007300000,2025-08-01 00:15:00,36.53,37.05,36.5,36.78,3467.722,1754008199999,127532.41599,1697,1611.212,59309.50853,0
1754008200000,2025-08-01 00:30:00,36.79,36.82,36.44,36.51,1558.689,1754009099999,57192.08487,814,706.534,25938.46151,0
1754009100000,2025-08-01 00:45:00,36.51,36.64,35.45,36.57,17953.138,1754009999999,643973.37871,8085,7713.622,276787.46515,0
1754010000000,2025-08-01 01:00:00,36.57,36.79,36.18,36.23,2051.133,1754010899999,74800.53357,1326,790.573,28844.22183,0
1754010900000,2025-08-01 01:15:00,36.23,36.52,36.12,36.41,757.159,1754011799999,27530.74947,954,485.889,17670.5655,0
1754011800000,2025-08-01 01:30:00,36.41,36.74,36.26,36.58,2031.678,1754012699999,74035.18923,935,825.622,30140.17097,0
1754012700000,2025-08-01 01:45:00,36.58,36.65,36.35,36.55,811.345,1754013599999,29618.55294,697,291.132,10631.95327,0
1754013600000,2025-08-01 02:00:00,36.54,36.85,36.43,36.81,1131.726,1754014499999,41485.54701,745,829.392,30424.39269,0
1754014500000,2025-08-01 02:15:00,36.79,36.98,36.75,36.76,1078.441,1754015399999,39730.21094,650,601.24,22147.77506,0
1754015400000,2025-08-01 02:30:00,36.76,36.99,36.72,36.83,1159.673,1754016299999,42791.58943,445,835.976,30868.64068,0
1754016300000,2025-08-01 02:45:00,36.82,36.97,36.79,36.96,1142.275,1754017199999,42142.57104,618,547.836,20201.31272,0
1754017200000,2025-08-01 03:00:00,36.97,37.01,36.77,36.79,1542.741,1754018099999,56832.7231,518,368.774,13591.43449,0
1754018100000,2025-08-01 03:15:00,36.81,37.05,36.74,36.99,940.236,1754018999999,34756.38941,426,728.557,26933.89342,0
1754019000000,2025-08-01 03:30:00,36.99,37.0,36.89,36.9,228.523,1754019899999,8443.08527,205,104.947,3877.18559,0
1754019900000,2025-08-01 03:45:00,36.9,36.99,36.75,36.83,176.382,1754020799999,6500.29919,184,62.524,2304.97342,0
1754020800000,2025-08-01 04:00:00,36.83,36.84,36.56,36.68,1529.437,1754021699999,56198.65848,826,930.455,34220.41549,0
1754021700000,2025-08-01 04:15:00,36.67,36.67,36.51,36.63,508.5,1754022599999,18596.0756,382,211.55,7738.21296,0
1754022600000,2025-08-01 04:30:00,36.62,36.79,36.56,36.62,178.901,1754023499999,6555.58931,252,87.981,3224.58816,0
1754023500000,2025-08-01 04:45:00,36.61,36.65,36.5,36.53,748.071,1754024399999,27343.86295,357,177.584,6495.74036,0
1754024400000,2025-08-01 05:00:00,36.51,36.64,36.47,36.62,451.546,1754025299999,16506.31219,436,287.183,10498.76697,0
1754025300000,2025-08-01 05:15:00,36.61,36.61,36.27,36.36,558.063,1754026199999,20318.12165,514,228.155,8306.97965,0
1754026200000,2025-08-01 05:30:00,36.38,36.54,36.17,36.3,797.398,1754027099999,28941.48962,550,408.199,14817.7601,0
1754027100000,2025-08-01 05:45:00,36.29,36.31,36.08,36.26,278.434,1754027999999,10071.89137,352,80.875,2928.76122,0
1754028000000,2025-08-01 06:00:00,36.25,36.34,35.97,36.15,1277.71,1754028899999,46242.54854,549,554.655,20099.35699,0
1754028900000,2025-08-01 06:15:00,36.16,36.26,36.0,36.04,933.883,1754029799999,33720.27295,555,380.751,13758.81092,0
1754029800000,2025-08-01 06:30:00,36.05,36.19,35.92,35.95,1678.98,1754030699999,60534.00617,676,754.722,27217.35182,0
1754030700000,2025-08-01 06:45:00,35.95,36.38,35.92,36.35,668.819,1754031599999,24183.68298,375,404.391,14614.98896,0
1754031600000,2025-08-01 07:00:00,36.34,36.45,36.15,36.26,755.914,1754032499999,27443.45549,505,221.728,8058.35815,0
1754032500000,2025-08-01 07:15:00,36.27,36.44,36.2,36.2,1180.654,1754033399999,42937.92662,469,956.36,34787.15363,0
1754033400000,2025-08-01 07:30:00,36.22,36.3,36.15,36.25,295.955,1754034299999,10718.72143,298,74.265,2690.1533,0
1754034300000,2025-08-01 07:45:00,36.25,36.28,36.06,36.19,848.28,1754035199999,30660.15334,471,280.693,10155.63174,0
1754035200000,2025-08-01 08:00:00,36.19,36.2,35.2,35.65,9027.176,1754036099999,320719.50504,3802,3958.699,140573.71189,0
1754036100000,2025-08-01 08:15:00,35.63,35.81,35.48,35.63,1669.833,1754036999999,59539.04273,1214,708.889,25259.32214,0
1754037000000,2025-08-01 08:30:00,35.63,36.0,35.49,35.93,2845.886,1754037899999,101550.5079,1437,1247.514,44541.70962,0
1754037900000,2025-08-01 08:45:00,35.92,36.08,35.73,35.73,382.795,1754038799999,13746.44257,412,175.541,6300.04212,0
1754038800000,2025-08-01 09:00:00,35.72,36.14,35.69,35.76,4506.098,1754039699999,161868.60136,1391,2170.876,78030.42232,0
1754039700000,2025-08-01 09:15:00,35.77,35.94,35.73,35.84,698.681,1754040599999,25039.35185,432,418.951,15014.69521,0
1754040600000,2025-08-01 09:30:00,35.85,35.95,35.74,35.95,495.857,1754041499999,17786.20754,306,317.533,11386.28703,0
1754041500000,2025-08-01 09:45:00,35.93,35.93,35.69,35.69,372.77,1754042399999,13344.09472,252,233.264,8351.93312,0
1754042400000,2025-08-01 10:00:00,35.68,35.89,35.67,35.89,353.946,1754043299999,12656.86984,232,295.175,10554.78012,0
1754043300000,2025-08-01 10:15:00,35.89,35.94,35.79,35.89,580.94,1754044199999,20841.45438,400,249.54,8951.44088,0
1754044200000,2025-08-01 10:30:00,35.89,35.99,35.84,35.96,835.757,1754045099999,30016.58788,463,469.779,16877.45073,0
1754045100000,2025-08-01 10:45:00,35.95,35.96,35.76,35.93,372.278,1754045999999,13353.52009,267,48.29,1732.28981,0
1754046000000,2025-08-01 11:00:00,35.94,35.96,35.78,35.91,320.164,1754046899999,11484.05531,258,158.07,5673.20683,0
1754046900000,2025-08-01 11:15:00,35.92,35.94,35.79,35.84,186.256,1754047799999,6674.09606,230,106.726,3824.63674,0
1754047800000,2025-08-01 11:30:00,35.82,36.02,35.81,36.0,315.674,1754048699999,11349.76688,248,251.301,9037.39809,0
1754048700000,2025-08-01 11:45:00,35.99,36.21,35.99,36.15,468.083,1754049599999,16924.63073,221,305.797,11055.89248,0
1754049600000,2025-08-01 12:00:00,36.14,36.37,36.09,36.29,3403.055,1754050499999,123515.84548,754,2128.835,77295.5787,0
1754050500000,2025-08-01 12:15:00,36.28,36.28,35.98,36.09,290.867,1754051399999,10498.72343,257,106.402,3841.97414,0
1754051400000,2025-08-01 12:30:00,36.08,36.51,35.9,36.32,3085.632,1754052299999,111526.61589,1179,1632.482,59132.36485,0
1754052300000,2025-08-01 12:45:00,36.31,36.36,36.02,36.24,2984.622,1754053199999,108253.13664,879,358.455,12994.44333,0
1754053200000,2025-08-01 13:00:00,36.25,36.32,36.19,36.23,643.503,1754054099999,23333.82467,595,292.178,10597.26908,0
1754054100000,2025-08-01 13:15:00,36.21,36.36,36.04,36.1,740.027,1754054999999,26785.81067,688,508.725,18414.00175,0
1754055000000,2025-08-01 13:30:00,36.09,36.22,35.77,35.81,1463.641,1754055899999,52758.08601,900,474.441,17110.98472,0
1754055900000,2025-08-01 13:45:00,35.8,35.81,35.16,35.45,5077.98,1754056799999,179969.80047,2438,1689.734,59921.80935,0
1754056800000,2025-08-01 14:00:00,35.44,36.04,35.19,36.0,2963.68,1754057699999,105264.75484,1735,1567.776,55693.43729,0
1754057700000,2025-08-01 14:15:00,35.99,36.43,35.95,36.42,1735.973,1754058599999,62978.47608,820,994.114,36098.86718,0
1754058600000,2025-08-01 14:30:00,36.41,36.49,36.19,36.19,1447.696,1754059499999,52617.6934,745,397.405,14440.85082,0
1754059500000,2025-08-01 14:45:00,36.2,36.41,36.2,36.31,746.479,1754060399999,27129.97578,554,334.817,12168.88718,0
1754060400000,2025-08-01 15:00:00,36.32,36.36,36.02,36.12,649.813,1754061299999,23492.43747,761,163.461,5906.9205,0
1754061300000,2025-08-01 15:15:00,36.13,36.15,35.77,36.01,2425.261,1754062199999,87225.67851,1127,1348.435,48494.20304,0
1754062200000,2025-08-01 15:30:00,36.01,36.36,35.96,36.3,1798.75,1754063099999,65116.64496,902,715.564,25887.82778,0
1754063100000,2025-08-01 15:45:00,36.32,36.33,36.15,36.22,418.624,1754063999999,15170.79647,539,161.903,5865.72411,0
1754064000000,2025-08-01 16:00:00,36.21,36.45,36.15,36.42,525.859,1754064899999,19080.60076,406,285.322,10355.50815,0
1754064900000,2025-08-01 16:15:00,36.43,36.49,36.32,36.37,744.279,1754065799999,27097.37685,359,462.853,16858.93672,0
1754065800000,2025-08-01 16:30:00,36.36,36.36,35.97,36.16,898.623,1754066699999,32430.00728,576,255.029,9204.87533,0
1754066700000,2025-08-01 16:45:00,36.17,36.19,35.62,35.77,1164.721,1754067599999,41727.92911,720,516.715,18503.73232,0
1754067600000,2025-08-01 17:00:00,35.76,35.77,35.48,35.58,1109.128,1754068499999,39475.99434,851,327.978,11679.70929,0
1754068500000,2025-08-01 17:15:00,35.57,35.73,35.56,35.69,871.602,1754069399999,31056.03871,548,670.84,23901.32483,0
1754069400000,2025-08-01 17:30:00,35.7,35.99,35.46,35.67,2396.768,1754070299999,85635.69103,908,976.486,35017.49267,0
1754070300000,2025-08-01 17:45:00,35.66,35.7,35.51,35.61,1642.896,1754071199999,58443.69655,601,1114.585,39629.07049,0
1754071200000,2025-08-01 18:00:00,35.62,35.75,35.38,35.6,2191.21,1754072099999,77906.45602,1058,1074.435,38249.0023,0
1754072100000,2025-08-01 18:15:00,35.61,35.96,35.23,35.82,1957.759,1754072999999,69502.21556,1062,941.464,33481.53698,0
1754073000000,2025-08-01 18:30:00,35.81,35.98,35.74,35.78,1006.349,1754073899999,36089.15938,613,272.342,9763.46546,0
1754073900000,2025-08-01 18:45:00,35.75,35.86,35.46,35.62,806.262,1754074799999,28742.46118,665,316.076,11273.30526,0
1754074800000,2025-08-01 19:00:00,35.61,35.79,35.52,35.7,775.115,1754075699999,27630.59113,663,424.008,15129.72473,0
1754075700000,2025-08-01 19:15:00,35.71,35.79,35.52,35.73,1172.702,1754076599999,41834.42545,706,365.823,13054.8656,0
1754076600000,2025-08-01 19:30:00,35.73,36.07,35.67,35.88,1216.118,1754077499999,43631.24298,630,787.983,28278.72143,0
1754077500000,2025-08-01 19:45:00,35.89,36.1,35.87,36.07,701.081,1754078399999,25254.40393,516,267.281,9632.19329,0
1754078400000,2025-08-01 20:00:00,36.08,36.21,35.5,35.58,2947.571,1754079299999,105646.64442,1147,1544.336,55402.60709,0
1754079300000,2025-08-01 20:15:00,35.58,35.76,35.36,35.62,1246.333,1754080199999,44342.6098,803,796.865,28364.23642,0
1754080200000,2025-08-01 20:30:00,35.64,35.64,35.08,35.42,1369.019,1754081099999,48335.66293,876,577.169,20441.8359,0
1754081100000,2025-08-01 20:45:00,35.41,35.87,35.31,35.76,861.507,1754081999999,30659.65419,639,614.499,21879.18202,0
1754082000000,2025-08-01 21:00:00,35.79,36.01,35.7,35.98,1383.383,1754082899999,49652.17104,615,857.79,30786.45251,0
1754082900000,2025-08-01 21:15:00,35.99,36.01,35.8,35.91,873.513,1754083799999,31349.5573,332,265.214,9524.64113,0
1754083800000,2025-08-01 21:30:00,35.93,36.01,35.88,35.94,406.073,1754084699999,14602.71482,171,73.96,2660.52469,0
1754084700000,2025-08-01 21:45:00,35.94,36.03,35.78,35.81,1384.383,1754085599999,49786.85475,357,956.137,34405.79907,0
1754085600000,2025-08-01 22:00:00,35.82,35.85,35.27,35.38,990.62,1754086499999,35218.92017,867,481.093,17098.48365,0
1754086500000,2025-08-01 22:15:00,35.35,35.47,34.37,34.65,14582.104,1754087399999,508518.57246,4745,5925.698,206657.69576,0
1754087400000,2025-08-01 22:30:00,34.66,34.73,34.12,34.71,10319.941,1754088299999,355325.41115,4319,4842.184,166641.09549,0
1754088300000,2025-08-01 22:45:00,34.72,34.88,34.56,34.75,1468.818,1754089199999,50984.56962,1166,736.96,25578.73952,0
1754089200000,2025-08-01 23:00:00,34.75,35.16,34.7,35.06,1128.711,1754090099999,39381.02196,889,537.972,18798.18454,0
1754090100000,2025-08-01 23:15:00,35.06,35.36,35.03,35.25,450.761,1754090999999,15879.60505,559,273.901,9650.22447,0
1754091000000,2025-08-01 23:30:00,35.27,35.44,35.13,35.43,420.178,1754091899999,14819.10884,428,196.066,6920.36366,0
1754091900000,2025-08-01 23:45:00,35.43,35.46,35.34,35.34,614.4,1754092799999,21757.20622,344,275.226,9749.10992,0
1754092800000,2025-08-02 00:00:00,35.35,35.47,35.33,35.36,1466.616,1754093699999,51903.62748,840,604.825,21408.73789,0
1754093700000,2025-08-02 00:15:00,35.36,35.6,35.36,35.55,485.382,1754094599999,17238.97803,445,337.47,11982.2606,0
1754094600000,2025-08-02 00:30:00,35.55,35.63,35.49,35.54,321.879,1754095499999,11447.56502,317,197.967,7041.6183,0
1754095500000,2025-08-02 00:45:00,35.55,35.72,35.55,35.72,1277.701,1754096399999,45507.13063,720,729.963,26003.52021,0
1754096400000,2025-08-02 01:00:00,35.73,35.74,35.59,35.68,112.775,1754097299999,4021.37486,133,77.607,2767.09367,0
1754097300000,2025-08-02 01:15:00,35.68,35.76,35.49,35.56,600.853,1754098199999,21412.84752,349,296.29,10557.40282,0
1754098200000,2025-08-02 01:30:00,35.57,35.74,35.48,35.74,910.762,1754099099999,32499.10889,402,703.586,25118.49975,0
1754099100000,2025-08-02 01:45:00,35.75,35.78,35.63,35.75,1738.925,1754099999999,62105.64694,327,372.746,13313.53355,0
1754100000000,2025-08-02 02:00:00,35.75,35.8,35.7,35.74,1258.434,1754100899999,44960.54588,179,1170.552,41818.32832,0
1754100900000,2025-08-02 02:15:00,35.74,35.74,35.66,35.74,200.895,1754101799999,7175.11833,142,134.886,4818.52141,0
1754101800000,2025-08-02 02:30:00,35.74,35.86,35.74,35.85,92.57,1754102699999,3312.49162,88,49.176,1759.93039,0
1754102700000,2025-08-02 02:45:00,35.86,35.87,35.81,35.84,176.87,1754103599999,6338.22136,99,73.678,2640.62732,0
1754103600000,2025-08-02 03:00:00,35.85,35.93,35.85,35.85,321.359,1754104499999,11526.77537,168,125.937,4517.93042,0
1754104500000,2025-08-02 03:15:00,35.84,35.88,35.78,35.82,291.295,1754105399999,10436.72349,133,233.063,8350.34586,0
1754105400000,2025-08-02 03:30:00,35.82,35.9,35.81,35.87,119.389,1754106299999,4282.24923,81,53.978,1935.62464,0
1754106300000,2025-08-02 03:45:00,35.86,35.87,35.77,35.82,98.509,1754107199999,3527.06011,79,82.943,2969.7048,0
1754107200000,2025-08-02 04:00:00,35.82,35.84,35.78,35.8,119.167,1754108099999,4265.35924,65,7.224,258.63164,0
1754108100000,2025-08-02 04:15:00,35.78,35.87,35.73,35.87,232.695,1754108999999,8331.28261,137,129.186,4627.76377,0
1754109000000,2025-08-02 04:30:00,35.87,35.96,35.87,35.9,130.868,1754109899999,4698.12547,86,73.923,2654.2182,0
1754109900000,2025-08-02 04:45:00,35.9,35.9,35.81,35.86,94.364,1754110799999,3383.32678,91,52.736,1890.42886,0
1754110800000,2025-08-02 05:00:00,35.84,35.84,35.74,35.77,247.286,1754111699999,8842.25176,133,39.675,1420.09306,0
1754111700000,2025-08-02 05:15:00,35.75,35.86,35.74,35.84,177.884,1754112599999,6373.63619,110,141.903,5085.66644,0
1754112600000,2025-08-02 05:30:00,35.82,35.82,35.73,35.74,189.977,1754113499999,6792.3977,169,64.663,2312.08696,0
1754113500000,2025-08-02 05:45:00,35.74,35.74,35.69,35.72,395.059,1754114399999,14107.69856,204,116.535,4161.86811,0
1754114400000,2025-08-02 06:00:00,35.7,35.71,35.56,35.6,329.226,1754115299999,11727.3452,230,119.025,4240.22957,0
1754115300000,2025-08-02 06:15:00,35.59,35.59,35.16,35.17,1659.673,1754116199999,58609.11792,590,1085.753,38346.00506,0
1754116200000,2025-08-02 06:30:00,35.17,35.19,34.85,34.98,1039.244,1754117099999,36374.35137,641,396.376,13869.32408,0
1754117100000,2025-08-02 06:45:00,34.99,35.18,34.97,35.09,605.161,1754117999999,21217.22343,432,242.037,8485.73513,0
1754118000000,2025-08-02 07:00:00,35.08,35.13,34.78,34.93,742.967,1754118899999,25967.19741,421,205.281,7167.91545,0
1754118900000,2025-08-02 07:15:00,34.93,35.4,34.93,35.36,240.548,1754119799999,8453.68392,312,147.862,5201.86104,0
1754119800000,2025-08-02 07:30:00,35.36,35.51,35.28,35.48,316.284,1754120699999,11205.72395,277,165.77,5873.91438,0
1754120700000,2025-08-02 07:45:00,35.48,35.67,35.47,35.66,295.118,1754121599999,10500.13351,214,196.816,7004.51362,0
1754121600000,2025-08-02 08:00:00,35.66,35.68,35.55,35.59,960.493,1754122499999,34201.45813,221,859.802,30616.88263,0
1754122500000,2025-08-02 08:15:00,35.6,35.68,35.43,35.43,364.422,1754123399999,12961.85161,189,75.3,2676.7255,0
1754123400000,2025-08-02 08:30:00,35.42,35.43,35.25,35.28,489.888,1754124299999,17315.81566,315,181.038,6402.52303,0
1754124300000,2025-08-02 08:45:00,35.28,35.36,35.15,35.18,266.677,1754125199999,9389.13811,231,86.944,3065.59099,0
1754125200000,2025-08-02 09:00:00,35.18,35.3,35.16,35.24,225.669,1754126099999,7957.09201,213,182.239,6426.50676,0
1754126100000,2025-08-02 09:15:00,35.24,35.29,35.12,35.18,301.546,1754126999999,10622.55983,195,74.749,2634.59706,0
1754127000000,2025-08-02 09:30:00,35.17,35.21,35.04,35.06,313.503,1754127899999,11000.87875,261,58.114,2039.46436,0
1754127900000,2025-08-02 09:45:00,35.06,35.2,35.04,35.17,104.986,1754128799999,3685.76645,177,82.366,2891.68767,0
1754128800000,2025-08-02 10:00:00,35.17,35.19,34.94,34.96,461.729,1754129699999,16196.72938,228,193.943,6799.46039,0
1754129700000,2025-08-02 10:15:00,34.96,35.09,34.88,35.04,461.805,1754130599999,16147.97298,304,297.013,10390.1982,0
1754130600000,2025-08-02 10:30:00,35.06,35.11,34.84,34.91,167.505,1754131499999,5855.48169,215,70.489,2462.10022,0
1754131500000,2025-08-02 10:45:00,34.93,35.14,34.88,35.11,113.367,1754132399999,3970.77008,170,46.841,1641.70154,0
1754132400000,2025-08-02 11:00:00,35.11,35.22,34.89,34.95,281.882,1754133299999,9900.07697,200,113.843,4004.1846,0
1754133300000,2025-08-02 11:15:00,34.94,35.44,34.94,35.42,537.326,1754134199999,18988.18454,295,255.858,9025.83004,0
1754134200000,2025-08-02 11:30:00,35.42,35.42,35.27,35.32,420.206,1754135099999,14847.8609,215,358.017,12650.73589,0
1754135100000,2025-08-02 11:45:00,35.32,35.41,35.22,35.27,206.604,1754135999999,7297.97038,190,81.545,2880.87619,0
1754136000000,2025-08-02 12:00:00,35.26,35.29,35.18,35.22,2136.52,1754136899999,75313.51276,926,1829.652,64503.88439,0
1754136900000,2025-08-02 12:15:00,35.22,35.26,35.14,35.16,545.784,1754137799999,19216.11965,416,372.09,13103.48743,0
1754137800000,2025-08-02 12:30:00,35.17,35.24,34.99,34.99,236.194,1754138699999,8301.87963,268,116.946,4113.75487,0
1754138700000,2025-08-02 12:45:00,35.0,35.27,34.92,35.24,401.463,1754139599999,14097.04864,283,334.976,11762.00465,0
1754139600000,2025-08-02 13:00:00,35.24,35.25,35.02,35.03,167.517,1754140499999,5882.15353,238,86.71,3047.34693,0
1754140500000,2025-08-02 13:15:00,35.02,35.15,35.01,35.04,180.201,1754141399999,6321.44615,250,36.983,1297.73426,0
1754141400000,2025-08-02 13:30:00,35.04,35.24,34.94,35.2,735.456,1754142299999,25790.45532,488,263.998,9269.67118,0
1754142300000,2025-08-02 13:45:00,35.21,35.42,35.21,35.31,311.457,1754143199999,11001.55059,234,170.473,6022.39561,0
1754143200000,2025-08-02 14:00:00,35.33,35.33,35.1,35.11,356.378,1754144099999,12571.23978,180,167.756,5921.90425,0
1754144100000,2025-08-02 14:15:00,35.1,35.14,34.96,35.09,446.363,1754144999999,15646.64041,263,243.415,8534.45328,0
1754145000000,2025-08-02 14:30:00,35.08,35.09,34.77,34.85,1840.224,1754145899999,64208.57527,664,887.868,30977.52918,0
1754145900000,2025-08-02 14:45:00,34.88,34.98,34.75,34.94,507.093,1754146799999,17670.76431,340,104.087,3629.62543,0
1754146800000,2025-08-02 15:00:00,34.92,35.13,34.92,35.13,197.66,1754147699999,6920.00531,258,135.384,4740.14995,0
1754147700000,2025-08-02 15:15:00,35.11,35.26,35.11,35.11,186.809,1754148599999,6571.50833,194,60.541,2129.82897,0
1754148600000,2025-08-02 15:30:00,35.11,35.11,34.82,34.96,485.655,1754149499999,16969.68173,322,173.119,6045.58703,0
1754149500000,2025-08-02 15:45:00,34.96,34.96,34.68,34.8,1504.765,1754150399999,52363.12345,701,532.538,18534.69043,0
1754150400000,2025-08-02 16:00:00,34.81,34.98,34.78,34.85,918.611,1754151299999,32046.24524,447,272.408,9505.96404,0
1754151300000,2025-08-02 16:15:00,34.86,34.93,34.68,34.81,411.487,1754152199999,14318.39163,353,164.584,5728.6106,0
1754152200000,2025-08-02 16:30:00,34.81,35.02,34.46,34.96,1860.022,1754153099999,64392.16422,1184,1139.817,39476.13112,0
1754153100000,2025-08-02 16:45:00,34.97,35.08,34.75,34.91,442.806,1754153999999,15434.14366,322,255.836,8915.92722,0
1754154000000,2025-08-02 17:00:00,34.89,35.13,34.83,35.05,423.262,1754154899999,14788.72866,313,207.306,7250.81742,0
1754154900000,2025-08-02 17:15:00,35.06,35.13,34.95,35.13,444.227,1754155799999,15591.21771,259,305.952,10738.77182,0
1754155800000,2025-08-02 17:30:00,35.1,35.14,34.78,34.78,308.36,1754156699999,10777.98669,321,103.06,3602.44482,0
1754156700000,2025-08-02 17:45:00,34.77,34.77,34.19,34.43,1769.377,1754157599999,60828.85275,1184,836.304,28739.89394,0
1754157600000,2025-08-02 18:00:00,34.43,34.57,34.33,34.36,1447.961,1754158499999,49844.81417,763,298.055,10263.41125,0
1754158500000,2025-08-02 18:15:00,34.35,34.54,34.1,34.22,3441.806,1754159399999,117774.09623,1292,680.91,23374.35076,0
1754159400000,2025-08-02 18:30:00,34.23,34.48,34.18,34.33,1638.576,1754160299999,56171.10564,1023,998.014,34208.87213,0
1754160300000,2025-08-02 18:45:00,34.32,34.38,34.05,34.23,2496.346,1754161199999,85254.40127,1121,1205.449,41179.93338,0
1754161200000,2025-08-02 19:00:00,34.25,34.45,34.14,34.42,2680.513,1754162099999,91946.41938,1159,1889.172,64798.64286,0
1754162100000,2025-08-02 19:15:00,34.43,34.85,34.43,34.85,1034.266,1754162999999,35849.02395,608,296.228,10280.60676,0
1754163000000,2025-08-02 19:30:00,34.85,34.91,34.62,34.78,2795.446,1754163899999,97250.56113,602,1477.353,51400.84357,0
1754163900000,2025-08-02 19:45:00,34.76,34.76,34.5,34.53,491.428,1754164799999,16985.13731,350,60.192,2080.00881,0
