openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 09:45:00,0.1724,0.1724,0.1719,0.1721,18475.2,1756115999999,3181.18174,61,9740.0,1676.29982,0
2025-08-25 10:00:00,0.172,0.172,0.1709,0.1713,61587.1,1756116899999,10544.36565,150,17503.8,2997.74435,0
2025-08-25 10:15:00,0.1712,0.1714,0.1694,0.1698,67661.5,1756117799999,11510.03683,227,36096.0,6138.5983,0
2025-08-25 10:30:00,0.1699,0.17,0.169,0.1698,54451.8,1756118699999,9235.18755,141,39689.3,6731.5298,0
2025-08-25 10:45:00,0.1699,0.1705,0.1697,0.1697,55162.1,1756119599999,9382.20805,149,17937.0,3053.88082,0
2025-08-25 11:00:00,0.1698,0.1703,0.1697,0.1699,24650.2,1756120499999,4188.09838,70,11693.1,1986.51397,0
2025-08-25 11:15:00,0.17,0.1703,0.1696,0.1697,66962.0,1756121399999,11379.10828,228,22474.0,3819.50825,0
2025-08-25 11:30:00,0.1698,0.1707,0.1698,0.17,43506.0,1756122299999,7410.796,137,16908.0,2878.84956,0
2025-08-25 11:45:00,0.1701,0.1708,0.1701,0.1708,23310.0,1756123199999,3975.11149,143,14042.6,2394.84223,0
2025-08-25 12:00:00,0.1708,0.171,0.1701,0.171,59612.8,1756124099999,10174.43687,174,31691.4,5412.20401,0
2025-08-25 12:15:00,0.1709,0.1714,0.1706,0.1714,30928.4,1756124999999,5288.46787,66,12855.1,2200.24021,0
2025-08-25 12:30:00,0.1714,0.1714,0.1706,0.1713,55525.7,1756125899999,9482.93853,92,21004.6,3587.58385,0
2025-08-25 12:45:00,0.1712,0.1718,0.171,0.1718,52402.1,1756126799999,8975.89716,90,22282.5,3817.51834,0
2025-08-25 13:00:00,0.1717,0.1717,0.1712,0.1712,39777.1,1756127699999,6820.13351,124,23731.9,4069.34412,0
2025-08-25 13:15:00,0.1711,0.1718,0.1705,0.1715,68675.9,1756128599999,11753.4542,186,39530.7,6758.08341,0
2025-08-25 13:30:00,0.1716,0.1717,0.1698,0.171,102611.9,1756129499999,17513.72586,341,47304.3,8061.76356,0
2025-08-25 13:45:00,0.1709,0.1722,0.1698,0.1713,141346.1,1756130399999,24206.09824,344,71578.4,12259.91229,0
2025-08-25 14:00:00,0.1715,0.1727,0.171,0.1723,95805.6,1756131299999,16461.38616,218,53229.1,9142.59367,0
2025-08-25 14:15:00,0.1722,0.1732,0.1722,0.1723,92036.7,1756132199999,15901.47124,335,62298.6,10764.54024,0
2025-08-25 14:30:00,0.1722,0.173,0.1717,0.172,76320.8,1756133099999,13153.07936,290,43877.9,7562.09727,0
2025-08-25 14:45:00,0.1719,0.173,0.1718,0.1724,51954.1,1756133999999,8966.00838,213,31577.4,5449.07738,0
2025-08-25 15:00:00,0.1725,0.1728,0.1711,0.1714,109406.3,1756134899999,18840.80452,354,51077.5,8795.73692,0
2025-08-25 15:15:00,0.1714,0.1717,0.1707,0.1711,59409.7,1756135799999,10176.24722,235,21833.6,3742.53256,0
2025-08-25 15:30:00,0.1711,0.1713,0.1703,0.1706,34452.5,1756136699999,5887.64221,172,19266.7,3291.80599,0
2025-08-25 15:45:00,0.1705,0.1705,0.1692,0.1696,86644.1,1756137599999,14703.35329,221,48407.2,8214.61666,0
2025-08-25 16:00:00,0.1696,0.1705,0.1687,0.1705,129037.5,1756138499999,21867.08385,273,68770.4,11643.8023,0
2025-08-25 16:15:00,0.1706,0.1711,0.1702,0.1702,32910.5,1756139399999,5616.90185,123,16836.4,2874.68548,0
2025-08-25 16:30:00,0.1702,0.1708,0.1697,0.1703,25883.4,1756140299999,4409.07324,126,11368.0,1936.04225,0
2025-08-25 16:45:00,0.1704,0.1705,0.1691,0.1691,20658.0,1756141199999,3508.91234,76,7921.5,1345.51512,0
2025-08-25 17:00:00,0.169,0.169,0.1674,0.168,74646.0,1756142099999,12553.53351,219,37020.1,6220.93605,0
2025-08-25 17:15:00,0.168,0.1687,0.1676,0.1685,20054.6,1756142999999,3370.73334,90,9229.4,1551.68645,0
2025-08-25 17:30:00,0.1686,0.1687,0.1674,0.1677,53908.3,1756143899999,9043.23,122,36064.4,6044.80118,0
2025-08-25 17:45:00,0.1678,0.1685,0.1671,0.168,85697.7,1756144799999,14359.77296,158,21469.0,3602.88383,0
2025-08-25 18:00:00,0.1681,0.1683,0.167,0.1682,84404.9,1756145699999,14150.07301,179,34344.5,5755.37118,0
2025-08-25 18:15:00,0.1682,0.1683,0.1677,0.1677,18935.2,1756146599999,3181.06962,90,6135.9,1030.69341,0
2025-08-25 18:30:00,0.1678,0.1681,0.1671,0.1673,24235.3,1756147499999,4063.65279,97,11156.3,1870.82618,0
2025-08-25 18:45:00,0.1674,0.1679,0.1674,0.1676,38165.7,1756148399999,6397.49072,99,23019.8,3858.68436,0
2025-08-25 19:00:00,0.1675,0.1675,0.1666,0.1671,49846.0,1756149299999,8328.34507,133,26263.8,4389.89963,0
2025-08-25 19:15:00,0.167,0.167,0.1651,0.1664,101820.1,1756150199999,16881.35022,639,47060.5,7798.74008,0
2025-08-25 19:30:00,0.1663,0.1664,0.1647,0.1653,131329.8,1756151099999,21703.75935,461,69145.5,11426.98277,0
2025-08-25 19:45:00,0.1654,0.1656,0.1636,0.1637,65822.4,1756151999999,10816.59757,241,30040.6,4935.59695,0
2025-08-25 20:00:00,0.1636,0.1641,0.1605,0.1616,438976.0,1756152899999,71135.61383,1752,174241.8,28282.73117,0
2025-08-25 20:15:00,0.1617,0.1623,0.1609,0.1614,115883.3,1756153799999,18740.34335,368,53683.6,8680.7284,0
2025-08-25 20:30:00,0.1613,0.1613,0.1581,0.1596,556200.3,1756154699999,88585.45081,1951,270585.8,43073.56705,0
2025-08-25 20:45:00,0.1596,0.1606,0.159,0.159,253467.7,1756155599999,40584.89988,553,151757.2,24304.51019,0
2025-08-25 21:00:00,0.159,0.1599,0.1587,0.1594,324021.1,1756156499999,51627.67084,1003,186091.9,29663.0163,0
2025-08-25 21:15:00,0.1594,0.16,0.1584,0.1584,131477.9,1756157399999,20915.56004,290,39048.0,6219.96291,0
2025-08-25 21:30:00,0.1585,0.1592,0.1579,0.1582,80733.1,1756158299999,12795.01488,167,29441.4,4667.49715,0
2025-08-25 21:45:00,0.1583,0.1596,0.1583,0.1589,52377.8,1756159199999,8341.81096,83,19053.8,3037.39415,0
2025-08-25 22:00:00,0.1585,0.1597,0.1582,0.1591,143635.6,1756160099999,22862.50292,227,56635.9,9011.33987,0
2025-08-25 22:15:00,0.1592,0.1605,0.1589,0.1605,38432.1,1756160999999,6137.84664,74,19044.8,3039.56291,0
2025-08-25 22:30:00,0.1607,0.1615,0.1605,0.1615,40171.1,1756161899999,6466.72132,101,22915.0,3689.58491,0
2025-08-25 22:45:00,0.1614,0.1617,0.1604,0.1607,32920.4,1756162799999,5311.63197,123,19302.8,3115.4735,0
2025-08-25 23:00:00,0.1607,0.1612,0.1601,0.1612,125872.7,1756163699999,20224.78779,169,108556.1,17443.01008,0
2025-08-25 23:15:00,0.1611,0.1615,0.1605,0.1608,52036.3,1756164599999,8379.77665,88,25052.7,4035.51136,0
2025-08-25 23:30:00,0.1608,0.162,0.1607,0.162,51526.4,1756165499999,8309.41029,54,43465.7,7008.58991,0
2025-08-25 23:45:00,0.1619,0.1623,0.1615,0.1615,25399.2,1756166399999,4112.2798,67,15385.6,2490.3278,0
2025-08-26 00:00:00,0.1615,0.1615,0.1601,0.1609,509946.7,1756167299999,82058.57314,367,101077.0,16246.28188,0
2025-08-26 00:15:00,0.1608,0.1617,0.1607,0.1616,27060.3,1756168199999,4361.0169,72,14308.9,2305.40368,0
2025-08-26 00:30:00,0.1617,0.1622,0.1606,0.1606,65519.3,1756169099999,10577.74884,189,36447.4,5881.7569,0
2025-08-26 00:45:00,0.1608,0.1618,0.1602,0.1611,110061.5,1756169999999,17712.52428,261,56811.0,9142.14385,0
2025-08-26 01:00:00,0.161,0.1624,0.1605,0.1611,78369.3,1756170899999,12637.0385,200,38692.0,6237.24589,0
2025-08-26 01:15:00,0.1612,0.1628,0.1611,0.1628,45101.9,1756171799999,7308.31473,226,38638.9,6263.30321,0
2025-08-26 01:30:00,0.1631,0.1632,0.1624,0.1629,41047.2,1756172699999,6684.58487,166,24134.1,3930.23395,0
2025-08-26 01:45:00,0.163,0.1639,0.1629,0.1635,72762.3,1756173599999,11885.07392,200,39519.8,6452.48796,0
2025-08-26 02:00:00,0.1636,0.1647,0.1635,0.1644,56370.9,1756174499999,9261.09395,177,29983.2,4928.01997,0
2025-08-26 02:15:00,0.1645,0.1645,0.1635,0.1639,60622.3,1756175399999,9939.55313,122,37393.8,6132.22656,0
2025-08-26 02:30:00,0.1641,0.1641,0.1626,0.163,31742.2,1756176299999,5181.92656,66,13492.5,2201.52596,0
2025-08-26 02:45:00,0.1629,0.1635,0.1623,0.1627,63292.6,1756177199999,10305.75392,102,21541.8,3507.67554,0
2025-08-26 03:00:00,0.1627,0.1629,0.1622,0.1626,50247.8,1756178099999,8161.92473,80,12763.1,2074.18497,0
2025-08-26 03:15:00,0.1625,0.1634,0.1622,0.163,26562.5,1756178999999,4330.72548,54,13958.0,2275.95243,0
2025-08-26 03:30:00,0.163,0.1634,0.1628,0.1629,19083.0,1756179899999,3112.90694,64,7737.9,1263.97785,0
2025-08-26 03:45:00,0.163,0.163,0.1626,0.1626,9581.8,1756180799999,1559.71558,47,5251.8,854.98693,0
2025-08-26 04:00:00,0.1627,0.1634,0.1627,0.1634,35776.4,1756181699999,5833.79446,95,22671.5,3697.46429,0
2025-08-26 04:15:00,0.1635,0.1639,0.1629,0.1629,20085.3,1756182599999,3284.61843,49,7487.2,1224.34779,0
2025-08-26 04:30:00,0.1631,0.1636,0.1631,0.1634,72711.4,1756183499999,11872.2442,97,37049.7,6050.26348,0
2025-08-26 04:45:00,0.1633,0.1638,0.1632,0.1634,44562.4,1756184399999,7285.83459,168,29106.8,4759.45633,0
2025-08-26 05:00:00,0.1633,0.1634,0.1629,0.1634,12260.2,1756185299999,2001.07213,46,7610.4,1242.51728,0
2025-08-26 05:15:00,0.1633,0.1633,0.1627,0.1629,41820.3,1756186199999,6815.30032,104,10848.0,1767.73945,0
2025-08-26 05:30:00,0.1628,0.1632,0.1625,0.1632,26142.6,1756187099999,4256.34884,72,14743.8,2400.45478,0
2025-08-26 05:45:00,0.1631,0.1635,0.1622,0.1622,152514.3,1756187999999,24881.17989,201,121241.7,19784.4245,0
2025-08-26 06:00:00,0.1623,0.1631,0.1621,0.163,20650.7,1756188899999,3359.22944,50,11274.4,1835.83203,0
2025-08-26 06:15:00,0.1631,0.1638,0.1624,0.163,119329.2,1756189799999,19493.21409,180,73017.2,11923.55488,0
2025-08-26 06:30:00,0.163,0.1636,0.1629,0.1629,18317.7,1756190699999,2988.1482,48,10111.2,1649.25725,0
2025-08-26 06:45:00,0.1629,0.1633,0.1625,0.1629,39315.3,1756191599999,6404.62946,92,15847.0,2581.02354,0
2025-08-26 07:00:00,0.1629,0.1634,0.1626,0.1627,44927.2,1756192499999,7314.08917,91,17189.7,2799.88976,0
2025-08-26 07:15:00,0.1629,0.1634,0.1626,0.163,3042.9,1756193399999,495.4587,20,1084.6,176.72885,0
2025-08-26 07:30:00,0.1632,0.1657,0.1632,0.1645,65102.0,1756194299999,10693.60211,261,51550.6,8469.15032,0
2025-08-26 07:45:00,0.1645,0.165,0.1642,0.1642,10966.9,1756195199999,1803.96691,56,3043.9,500.79515,0
2025-08-26 08:00:00,0.1642,0.1642,0.1637,0.164,13986.8,1756196099999,2294.07218,44,8630.6,1415.68747,0
2025-08-26 08:15:00,0.1639,0.1645,0.1633,0.1633,7868.4,1756196999999,1289.80619,40,1061.4,173.90845,0
2025-08-26 08:30:00,0.1632,0.1635,0.1628,0.1635,23870.3,1756197899999,3891.20814,48,12965.8,2113.98748,0
2025-08-26 08:45:00,0.1636,0.1641,0.1634,0.1634,20487.0,1756198799999,3354.55273,55,4835.3,792.78948,0
2025-08-26 09:00:00,0.1634,0.1635,0.1631,0.1633,13446.0,1756199699999,2196.44749,42,7440.4,1215.68395,0
2025-08-26 09:15:00,0.1634,0.164,0.1634,0.1637,23792.7,1756200599999,3897.8298,66,12110.9,1984.42231,0
2025-08-26 09:30:00,0.1635,0.1637,0.1625,0.1625,19059.5,1756201499999,3114.43821,48,15171.3,2479.59214,0
2025-08-26 09:45:00,0.1625,0.1632,0.1625,0.1631,21695.6,1756202399999,3532.84296,58,15053.3,2450.37824,0
2025-08-26 10:00:00,0.1632,0.1635,0.1627,0.1632,55430.5,1756203299999,9048.69752,98,20898.1,3413.1338,0
2025-08-26 10:15:00,0.1633,0.1635,0.163,0.163,27207.9,1756204199999,4442.46706,63,9283.8,1516.86167,0
2025-08-26 10:30:00,0.1632,0.164,0.1631,0.1639,30348.9,1756205099999,4965.66289,122,16806.1,2748.29995,0
2025-08-26 10:45:00,0.164,0.1642,0.1628,0.1631,37012.5,1756205999999,6042.09008,80,13916.6,2271.08725,0
2025-08-26 11:00:00,0.1631,0.1635,0.1627,0.1628,52941.8,1756206899999,8631.21277,150,16837.1,2745.1305,0
2025-08-26 11:15:00,0.1628,0.1628,0.1618,0.1621,89190.7,1756207799999,14454.03795,114,13790.4,2235.52247,0
2025-08-26 11:30:00,0.162,0.162,0.1612,0.1616,48715.2,1756208699999,7876.40327,86,7987.8,1290.31515,0
2025-08-26 11:45:00,0.1618,0.1623,0.1614,0.1623,35961.9,1756209599999,5826.03006,99,20430.0,3310.64298,0
2025-08-26 12:00:00,0.1624,0.1624,0.1612,0.1614,15099.5,1756210499999,2441.63117,47,6785.8,1096.61488,0
2025-08-26 12:15:00,0.1614,0.1623,0.1613,0.1623,10560.1,1756211399999,1708.56824,34,3192.9,516.60286,0
2025-08-26 12:30:00,0.1624,0.1672,0.1624,0.1664,218282.6,1756212299999,36236.00238,836,158437.6,26300.04215,0
2025-08-26 12:45:00,0.1664,0.1667,0.1637,0.1654,173243.6,1756213199999,28629.65356,594,75809.2,12519.05594,0
2025-08-26 13:00:00,0.1653,0.1653,0.1642,0.1642,33144.6,1756214099999,5463.26518,100,14262.9,2350.11476,0
2025-08-26 13:15:00,0.1642,0.1647,0.1639,0.1642,30503.5,1756214999999,5015.69094,80,15365.7,2526.65502,0
2025-08-26 13:30:00,0.1643,0.1662,0.1639,0.1645,126118.2,1756215899999,20805.58986,331,47984.5,7915.02528,0
2025-08-26 13:45:00,0.1645,0.1647,0.1626,0.1645,101150.7,1756216799999,16580.50362,287,43909.4,7193.23475,0
2025-08-26 14:00:00,0.1649,0.1653,0.1637,0.1638,44467.3,1756217699999,7309.17553,131,27539.5,4526.47661,0
2025-08-26 14:15:00,0.1638,0.1658,0.1638,0.1651,62024.3,1756218599999,10243.74922,123,35746.6,5908.98768,0
2025-08-26 14:30:00,0.1653,0.1658,0.1652,0.1658,37115.8,1756219499999,6139.92416,133,12649.3,2093.55794,0
2025-08-26 14:45:00,0.1658,0.1669,0.1652,0.1668,41674.1,1756220399999,6925.50133,192,23361.2,3882.05153,0
2025-08-26 15:00:00,0.1666,0.1674,0.1659,0.1659,45362.1,1756221299999,7569.85331,159,21232.8,3543.03428,0
2025-08-26 15:15:00,0.1659,0.1667,0.1655,0.1661,27394.1,1756222199999,4552.19365,70,15414.4,2560.20964,0
2025-08-26 15:30:00,0.166,0.166,0.1649,0.165,34383.5,1756223099999,5690.21541,71,9835.4,1628.02894,0
2025-08-26 15:45:00,0.165,0.1656,0.165,0.1655,24799.1,1756223999999,4097.97078,76,6820.9,1127.62652,0
2025-08-26 16:00:00,0.1655,0.166,0.1649,0.165,44491.1,1756224899999,7363.2917,95,28397.6,4700.08484,0
2025-08-26 16:15:00,0.165,0.1658,0.1649,0.1655,30839.2,1756225799999,5100.83698,108,21132.8,3495.53549,0
2025-08-26 16:30:00,0.1656,0.1662,0.1655,0.1661,27441.7,1756226699999,4551.78075,76,14521.4,2408.12276,0
2025-08-26 16:45:00,0.166,0.1667,0.1659,0.1667,57550.8,1756227599999,9567.26453,146,29315.9,4874.38577,0
2025-08-26 17:00:00,0.1669,0.1669,0.1659,0.1661,16652.6,1756228499999,2768.39394,41,11687.2,1942.389,0
