openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 01:15:00,0.4602,0.4613,0.4577,0.4601,44710.9,1756085399999,20535.11482,499,13604.8,6255.93731,0
2025-08-25 01:30:00,0.4602,0.4639,0.4602,0.4605,32547.1,1756086299999,15038.29335,413,14462.2,6688.36468,0
2025-08-25 01:45:00,0.461,0.4614,0.4596,0.461,17766.6,1756087199999,8182.3075,231,5645.6,2602.4599,0
2025-08-25 02:00:00,0.4611,0.4658,0.4611,0.4655,32555.1,1756088099999,15119.50449,242,23730.1,11014.9479,0
2025-08-25 02:15:00,0.4657,0.4677,0.4642,0.4651,17317.2,1756088999999,8069.30926,171,9306.4,4340.36113,0
2025-08-25 02:30:00,0.4651,0.4663,0.4646,0.4661,5617.7,1756089899999,2615.08925,123,3112.4,1448.79107,0
2025-08-25 02:45:00,0.4661,0.4675,0.4657,0.4668,19519.7,1756090799999,9106.87843,170,5834.2,2722.15321,0
2025-08-25 03:00:00,0.4669,0.4691,0.4664,0.467,12874.7,1756091699999,6023.79772,288,8347.1,3905.28981,0
2025-08-25 03:15:00,0.4671,0.4676,0.465,0.4661,6865.3,1756092599999,3197.89794,152,3905.6,1818.8791,0
2025-08-25 03:30:00,0.4659,0.4723,0.4651,0.4686,46183.6,1756093499999,21706.62305,467,36113.4,16969.30765,0
2025-08-25 03:45:00,0.4687,0.4695,0.4665,0.4675,40556.1,1756094399999,18989.08666,277,19864.7,9302.80227,0
2025-08-25 04:00:00,0.4676,0.4688,0.4639,0.4641,19279.1,1756095299999,8981.8131,280,4387.6,2046.6498,0
2025-08-25 04:15:00,0.4639,0.4658,0.4631,0.4641,20908.3,1756096199999,9706.50524,134,17072.8,7925.93693,0
2025-08-25 04:30:00,0.4641,0.4653,0.4627,0.4635,11120.5,1756097099999,5160.41607,173,4646.0,2153.83478,0
2025-08-25 04:45:00,0.4634,0.464,0.4626,0.4628,3626.6,1756097999999,1678.79643,63,1099.1,508.86431,0
2025-08-25 05:00:00,0.4629,0.4655,0.4626,0.4627,24958.1,1756098899999,11588.62554,268,11299.0,5248.80438,0
2025-08-25 05:15:00,0.4626,0.4682,0.4622,0.4681,67562.5,1756099799999,31460.22257,375,51398.5,23950.68033,0
2025-08-25 05:30:00,0.4682,0.4701,0.4668,0.4691,43666.3,1756100699999,20449.36859,473,15114.2,7084.43275,0
2025-08-25 05:45:00,0.4693,0.4699,0.4676,0.4681,14980.8,1756101599999,7016.51502,192,12193.1,5710.08297,0
2025-08-25 06:00:00,0.468,0.4683,0.4655,0.4671,23370.8,1756102499999,10902.46277,261,16080.0,7501.96226,0
2025-08-25 06:15:00,0.4671,0.4693,0.4658,0.4673,25097.4,1756103399999,11743.52517,350,15936.0,7457.4805,0
2025-08-25 06:30:00,0.4672,0.4672,0.464,0.4651,21393.1,1756104299999,9961.69411,243,5772.2,2687.90315,0
2025-08-25 06:45:00,0.465,0.465,0.4616,0.4626,43351.5,1756105199999,20089.64199,469,19039.8,8829.34631,0
2025-08-25 07:00:00,0.4627,0.4641,0.4619,0.4633,23225.0,1756106099999,10747.13058,347,10663.3,4936.74614,0
2025-08-25 07:15:00,0.4634,0.464,0.4621,0.4627,12405.4,1756106999999,5744.45441,171,8596.9,3982.30612,0
2025-08-25 07:30:00,0.4629,0.464,0.4617,0.4619,18340.0,1756107899999,8485.50349,419,7421.7,3434.97303,0
2025-08-25 07:45:00,0.462,0.4628,0.4588,0.4594,65250.7,1756108799999,30067.54414,672,24119.7,11117.97694,0
2025-08-25 08:00:00,0.4599,0.4652,0.458,0.4642,57797.9,1756109699999,26672.40071,553,29930.1,13826.51966,0
2025-08-25 08:15:00,0.4643,0.4657,0.4615,0.4624,54853.8,1756110599999,25446.42496,365,39503.7,18329.6317,0
2025-08-25 08:30:00,0.4623,0.4687,0.4617,0.4661,61159.7,1756111499999,28482.01254,503,36102.8,16814.28695,0
2025-08-25 08:45:00,0.4657,0.4674,0.4634,0.4638,52981.6,1756112399999,24691.07877,424,20337.2,9486.68797,0
2025-08-25 09:00:00,0.4636,0.4657,0.463,0.4656,42341.4,1756113299999,19651.02712,720,32370.0,15022.6926,0
2025-08-25 09:15:00,0.4657,0.467,0.4641,0.465,75613.9,1756114199999,35192.15917,409,30181.9,14058.21099,0
2025-08-25 09:30:00,0.4652,0.4674,0.4645,0.4663,33696.6,1756115099999,15701.7025,391,16125.9,7518.13145,0
2025-08-25 09:45:00,0.4664,0.4678,0.4657,0.4677,72312.8,1756115999999,33768.02554,355,57915.2,27047.05579,0
2025-08-25 10:00:00,0.4677,0.4699,0.4675,0.469,50961.5,1756116899999,23878.54177,502,28187.4,13205.21999,0
2025-08-25 10:15:00,0.4689,0.4697,0.4645,0.4671,194207.9,1756117799999,90713.83985,1163,86907.9,40637.63126,0
2025-08-25 10:30:00,0.4672,0.4677,0.4652,0.4667,38753.0,1756118699999,18081.064,543,17947.6,8370.94495,0
2025-08-25 10:45:00,0.4667,0.4678,0.4652,0.4658,30555.4,1756119599999,14252.43841,261,9303.8,4339.86819,0
2025-08-25 11:00:00,0.4658,0.4671,0.4652,0.4665,14920.7,1756120499999,6953.01784,314,8134.8,3789.56276,0
2025-08-25 11:15:00,0.4664,0.4686,0.4657,0.4673,24792.4,1756121399999,11582.0437,400,17649.0,8243.71163,0
2025-08-25 11:30:00,0.4673,0.4736,0.4673,0.4727,147553.2,1756122299999,69419.96415,868,85091.9,40008.65825,0
2025-08-25 11:45:00,0.4725,0.4789,0.4725,0.4765,133284.5,1756123199999,63444.81928,942,88197.5,41984.55544,0
2025-08-25 12:00:00,0.4764,0.4775,0.4734,0.4739,130805.5,1756124099999,62112.29103,786,36801.9,17505.09205,0
2025-08-25 12:15:00,0.474,0.4748,0.4701,0.4727,210639.6,1756124999999,99262.17884,823,152782.8,71968.45762,0
2025-08-25 12:30:00,0.4727,0.4727,0.4649,0.4655,253887.7,1756125899999,118559.08594,808,77472.1,36136.66726,0
2025-08-25 12:45:00,0.4657,0.4674,0.4644,0.4659,57732.7,1756126799999,26909.16314,414,34074.5,15888.37777,0
2025-08-25 13:00:00,0.466,0.466,0.4626,0.4646,121537.1,1756127699999,56430.81387,786,51334.9,23835.58814,0
2025-08-25 13:15:00,0.4644,0.468,0.4631,0.4666,53632.8,1756128599999,24970.64236,726,43738.4,20365.41002,0
2025-08-25 13:30:00,0.4667,0.4673,0.4627,0.4659,63294.2,1756129499999,29421.55987,814,29753.5,13833.7467,0
2025-08-25 13:45:00,0.4656,0.4694,0.4632,0.4682,164615.3,1756130399999,77020.68648,797,48738.8,22762.4496,0
2025-08-25 14:00:00,0.4686,0.4706,0.463,0.4643,181575.2,1756131299999,84699.82399,766,50970.8,23808.90118,0
2025-08-25 14:15:00,0.464,0.4649,0.4576,0.46,326082.0,1756132199999,150114.46439,1219,131329.7,60391.1532,0
2025-08-25 14:30:00,0.4599,0.4599,0.4457,0.4517,377344.9,1756133099999,170453.77893,2843,154247.7,69672.54283,0
2025-08-25 14:45:00,0.4516,0.4535,0.4507,0.4516,73004.4,1756133999999,32997.20077,748,46869.2,21183.11232,0
2025-08-25 15:00:00,0.4515,0.4564,0.4512,0.4524,136490.9,1756134899999,61943.52099,918,94795.6,43018.17602,0
2025-08-25 15:15:00,0.4523,0.4529,0.4504,0.4519,59860.5,1756135799999,27038.75084,546,29024.8,13114.8273,0
2025-08-25 15:30:00,0.4519,0.4528,0.448,0.4501,49513.8,1756136699999,22276.25811,427,26434.9,11904.97756,0
2025-08-25 15:45:00,0.4501,0.4502,0.4468,0.4475,34352.9,1756137599999,15400.55696,370,13045.7,5850.92731,0
2025-08-25 16:00:00,0.4476,0.452,0.4468,0.452,61173.4,1756138499999,27504.05781,562,35465.0,15939.2236,0
2025-08-25 16:15:00,0.4521,0.4535,0.4508,0.4515,48531.4,1756139399999,21931.96291,346,12606.6,5697.0708,0
2025-08-25 16:30:00,0.4515,0.4551,0.4513,0.4534,50117.0,1756140299999,22765.16149,456,20224.1,9184.11292,0
2025-08-25 16:45:00,0.4535,0.4539,0.4512,0.4513,15055.0,1756141199999,6810.50757,209,11564.2,5229.3822,0
2025-08-25 17:00:00,0.4513,0.4513,0.4485,0.4505,28140.1,1756142099999,12660.23657,341,16054.1,7225.47961,0
2025-08-25 17:15:00,0.4502,0.4515,0.4493,0.4515,7299.3,1756142999999,3287.59016,150,3970.8,1788.94714,0
2025-08-25 17:30:00,0.4513,0.452,0.4503,0.4516,18733.5,1756143899999,8451.45196,232,10648.9,4803.23617,0
2025-08-25 17:45:00,0.4516,0.4537,0.4516,0.4531,16594.1,1756144799999,7515.02174,295,9566.7,4332.0701,0
2025-08-25 18:00:00,0.4531,0.4539,0.451,0.4525,28956.5,1756145699999,13090.35061,286,14243.2,6441.86136,0
2025-08-25 18:15:00,0.4524,0.4534,0.4519,0.4533,5900.0,1756146599999,2670.50756,128,5562.5,2517.7931,0
2025-08-25 18:30:00,0.4534,0.4561,0.4533,0.4544,35191.2,1756147499999,16015.75734,251,20777.9,9456.39118,0
2025-08-25 18:45:00,0.4544,0.455,0.4539,0.4541,15213.7,1756148399999,6919.12673,120,10452.9,4755.22432,0
2025-08-25 19:00:00,0.4543,0.4587,0.4539,0.4552,128535.3,1756149299999,58582.02838,741,65927.1,30037.99646,0
2025-08-25 19:15:00,0.4548,0.4553,0.4493,0.4535,84482.0,1756150199999,38231.13162,1132,41322.4,18697.68103,0
2025-08-25 19:30:00,0.4535,0.4545,0.4518,0.453,65617.7,1756151099999,29721.11925,640,21812.6,9877.49774,0
2025-08-25 19:45:00,0.4529,0.4532,0.4445,0.4495,119968.1,1756151999999,53766.7033,871,41372.3,18553.09551,0
2025-08-25 20:00:00,0.4496,0.4508,0.4429,0.4492,133758.9,1756152899999,59745.04399,2373,72107.3,32206.24837,0
2025-08-25 20:15:00,0.4494,0.4513,0.4486,0.4492,17508.5,1756153799999,7879.4412,379,6269.8,2822.18326,0
2025-08-25 20:30:00,0.4492,0.4506,0.4421,0.4476,191654.8,1756154699999,85610.66719,2623,92240.5,41222.14355,0
2025-08-25 20:45:00,0.4477,0.4493,0.4461,0.4461,30730.5,1756155599999,13777.41633,511,13622.6,6107.85655,0
2025-08-25 21:00:00,0.4462,0.4507,0.4443,0.448,89854.0,1756156499999,40210.94552,1289,42355.5,18955.73724,0
2025-08-25 21:15:00,0.4485,0.4494,0.4473,0.4473,13593.4,1756157399999,6095.86514,204,8366.3,3752.67708,0
2025-08-25 21:30:00,0.4474,0.4498,0.4471,0.4471,18374.9,1756158299999,8237.2623,160,5868.2,2627.45338,0
2025-08-25 21:45:00,0.4471,0.4487,0.4469,0.4469,15190.1,1756159199999,6800.1979,96,6187.8,2769.53425,0
2025-08-25 22:00:00,0.4468,0.4481,0.4427,0.4439,47596.2,1756160099999,21185.30381,540,21568.7,9598.50159,0
2025-08-25 22:15:00,0.4438,0.4468,0.4436,0.4467,8338.8,1756160999999,3713.11718,215,4784.2,2129.15492,0
2025-08-25 22:30:00,0.4465,0.4487,0.4462,0.4486,9184.5,1756161899999,4109.61282,229,5345.4,2391.5332,0
2025-08-25 22:45:00,0.4487,0.449,0.4472,0.4482,5080.1,1756162799999,2276.17198,122,1900.2,851.18369,0
2025-08-25 23:00:00,0.448,0.4521,0.4474,0.4499,36038.6,1756163699999,16204.0471,263,13851.9,6245.56209,0
2025-08-25 23:15:00,0.45,0.4507,0.4479,0.4487,14438.8,1756164599999,6481.98918,127,3230.6,1450.53328,0
2025-08-25 23:30:00,0.4487,0.4514,0.4482,0.4508,11041.2,1756165499999,4969.21027,131,6072.7,2732.2585,0
2025-08-25 23:45:00,0.4507,0.4513,0.4502,0.451,8806.1,1756166399999,3969.3713,131,6481.2,2921.38452,0
2025-08-26 00:00:00,0.4511,0.4515,0.4484,0.4501,14778.7,1756167299999,6645.73887,366,6688.4,3008.63206,0
2025-08-26 00:15:00,0.45,0.4521,0.4496,0.4516,12387.7,1756168199999,5589.44216,220,10087.5,4552.40311,0
2025-08-26 00:30:00,0.4517,0.4548,0.4513,0.4517,30283.8,1756169099999,13721.88918,343,14272.6,6473.08438,0
2025-08-26 00:45:00,0.4516,0.4593,0.4505,0.4576,44128.8,1756169999999,20149.21367,831,28953.3,13219.21107,0
2025-08-26 01:00:00,0.4577,0.4592,0.4543,0.4546,52747.4,1756170899999,24100.22469,632,27627.9,12629.36962,0
2025-08-26 01:15:00,0.4547,0.4694,0.4546,0.4626,341055.1,1756171799999,158604.4607,2184,174974.2,81314.74097,0
2025-08-26 01:30:00,0.4628,0.4641,0.459,0.4605,103808.1,1756172699999,47866.37282,757,50127.0,23098.16375,0
2025-08-26 01:45:00,0.4605,0.467,0.4602,0.4638,84076.4,1756173599999,39061.46719,604,29902.2,13888.40535,0
2025-08-26 02:00:00,0.4639,0.4644,0.461,0.4628,50083.1,1756174499999,23170.70527,502,16747.1,7753.61446,0
2025-08-26 02:15:00,0.4627,0.4685,0.4621,0.4674,68533.1,1756175399999,31911.61657,613,40227.9,18726.81542,0
2025-08-26 02:30:00,0.4674,0.4676,0.4624,0.4628,97091.0,1756176299999,45151.28175,476,36667.5,17042.56798,0
2025-08-26 02:45:00,0.4629,0.4629,0.46,0.4614,39900.8,1756177199999,18411.83788,245,24096.3,11123.58509,0
2025-08-26 03:00:00,0.4613,0.4626,0.4583,0.4585,38776.2,1756178099999,17837.47448,335,18495.2,8506.94631,0
2025-08-26 03:15:00,0.4585,0.4608,0.4573,0.4595,25740.5,1756178999999,11814.17124,180,16429.8,7543.93611,0
2025-08-26 03:30:00,0.4596,0.4597,0.4571,0.4579,50512.0,1756179899999,23134.24519,222,21036.9,9624.06981,0
2025-08-26 03:45:00,0.4579,0.4584,0.4562,0.4562,33161.1,1756180799999,15172.2183,175,20727.9,9485.7602,0
2025-08-26 04:00:00,0.4561,0.4584,0.4555,0.4572,52781.8,1756181699999,24154.54992,317,14877.5,6808.06713,0
2025-08-26 04:15:00,0.4571,0.4571,0.4547,0.4547,5956.9,1756182599999,2718.83713,86,2202.6,1005.82169,0
2025-08-26 04:30:00,0.4547,0.4555,0.4535,0.4546,58663.4,1756183499999,26668.68837,342,31519.1,14334.93451,0
2025-08-26 04:45:00,0.4547,0.4567,0.4547,0.4562,2743.9,1756184399999,1250.88618,73,1266.1,576.57454,0
2025-08-26 05:00:00,0.4562,0.4579,0.4562,0.4576,9236.7,1756185299999,4225.30409,171,3246.6,1484.26894,0
2025-08-26 05:15:00,0.4575,0.4575,0.4561,0.4564,2840.5,1756186199999,1297.61375,47,172.9,78.9521,0
2025-08-26 05:30:00,0.4565,0.4588,0.4565,0.4587,13388.8,1756187099999,6127.9322,211,4501.4,2059.51769,0
2025-08-26 05:45:00,0.4588,0.4593,0.4567,0.4567,18011.5,1756187999999,8247.43476,384,5360.1,2455.81862,0
2025-08-26 06:00:00,0.4567,0.4567,0.4551,0.4563,12033.3,1756188899999,5485.35266,220,1156.8,527.57434,0
2025-08-26 06:15:00,0.4564,0.4569,0.4543,0.4557,36526.2,1756189799999,16637.23938,241,6909.1,3148.38304,0
2025-08-26 06:30:00,0.4558,0.4574,0.4558,0.4564,16910.4,1756190699999,7728.09232,140,14237.2,6506.55465,0
2025-08-26 06:45:00,0.4563,0.4563,0.4496,0.451,135066.4,1756191599999,61102.04866,640,47721.3,21584.79038,0
2025-08-26 07:00:00,0.4513,0.4524,0.4502,0.4514,29708.6,1756192499999,13406.65503,456,19205.9,8665.78885,0
2025-08-26 07:15:00,0.4514,0.4522,0.45,0.451,6792.7,1756193399999,3064.42695,147,5148.2,2322.39833,0
2025-08-26 07:30:00,0.4509,0.4546,0.4508,0.4511,32658.5,1756194299999,14774.95895,464,20884.9,9449.76718,0
2025-08-26 07:45:00,0.4513,0.4533,0.4504,0.4519,21817.3,1756195199999,9857.00311,291,16026.5,7239.39108,0
2025-08-26 08:00:00,0.4518,0.4525,0.4496,0.4522,36594.8,1756196099999,16504.80832,243,21509.1,9701.23621,0
2025-08-26 08:15:00,0.4522,0.4532,0.4476,0.4503,69352.9,1756196999999,31199.97529,408,29624.8,13335.33026,0
2025-08-26 08:30:00,0.4503,0.4521,0.4498,0.4515,8634.7,1756197899999,3894.58354,106,3845.1,1733.95473,0
2025-08-26 08:45:00,0.4515,0.4539,0.4515,0.4534,64375.1,1756198799999,29134.17722,346,36199.8,16385.15933,0
2025-08-26 09:00:00,0.4534,0.4558,0.453,0.4542,28484.7,1756199699999,12938.91357,320,9253.5,4201.49892,0
2025-08-26 09:15:00,0.4544,0.4565,0.4544,0.456,4265.3,1756200599999,1944.35309,69,3633.1,1656.13999,0
2025-08-26 09:30:00,0.456,0.4564,0.4547,0.4552,52777.6,1756201499999,24026.66354,486,30148.0,13725.95655,0
2025-08-26 09:45:00,0.4553,0.4565,0.454,0.456,66929.3,1756202399999,30492.66514,473,35937.0,16376.79728,0
2025-08-26 10:00:00,0.4563,0.4566,0.4545,0.4547,43454.3,1756203299999,19801.62366,408,22736.4,10360.69103,0
2025-08-26 10:15:00,0.4546,0.4555,0.4542,0.4547,6289.9,1756204199999,2862.11143,171,669.5,304.52387,0
2025-08-26 10:30:00,0.4548,0.4553,0.4528,0.4541,17211.0,1756205099999,7822.4762,254,2391.0,1086.07584,0
2025-08-26 10:45:00,0.4543,0.4544,0.4519,0.4526,14654.8,1756205999999,6644.78463,246,2893.8,1310.72539,0
2025-08-26 11:00:00,0.4528,0.4532,0.4522,0.4523,9731.1,1756206899999,4405.89265,278,753.9,341.32151,0
2025-08-26 11:15:00,0.4523,0.4523,0.4487,0.4503,100412.2,1756207799999,45184.42294,534,60640.4,27285.95609,0
2025-08-26 11:30:00,0.4502,0.4507,0.4482,0.4489,22156.5,1756208699999,9949.38725,176,3841.8,1727.10226,0
2025-08-26 11:45:00,0.4492,0.4509,0.4492,0.4502,16341.6,1756209599999,7352.51535,301,6115.7,2751.89399,0
2025-08-26 12:00:00,0.4503,0.4505,0.4484,0.4496,28137.1,1756210499999,12639.71946,183,9956.4,4472.88626,0
2025-08-26 12:15:00,0.4497,0.452,0.4497,0.452,6269.4,1756211399999,2826.20148,150,5955.5,2684.57814,0
2025-08-26 12:30:00,0.4518,0.4592,0.4517,0.4585,61279.9,1756212299999,27994.93965,827,27327.5,12472.62555,0
2025-08-26 12:45:00,0.4585,0.4597,0.453,0.4557,52965.8,1756213199999,24137.16611,667,25704.7,11715.94189,0
2025-08-26 13:00:00,0.4555,0.4561,0.4535,0.4547,36836.7,1756214099999,16743.52183,343,16031.5,7288.98156,0
2025-08-26 13:15:00,0.4548,0.4558,0.4546,0.4556,19499.0,1756214999999,8875.64128,195,10379.4,4723.60093,0
2025-08-26 13:30:00,0.4557,0.4591,0.4552,0.458,65838.1,1756215899999,30104.09579,822,41772.4,19097.52259,0
2025-08-26 13:45:00,0.4581,0.459,0.4543,0.4588,96273.7,1756216799999,44024.16448,1046,47360.9,21659.55172,0
2025-08-26 14:00:00,0.4589,0.4607,0.4561,0.4585,76564.8,1756217699999,35074.25361,711,31783.0,14556.13157,0
2025-08-26 14:15:00,0.4584,0.4611,0.4581,0.4602,25898.2,1756218599999,11912.76405,331,18145.3,8348.26225,0
2025-08-26 14:30:00,0.4603,0.4608,0.4476,0.4528,333580.4,1756219499999,151508.99582,2643,140060.2,63483.45778,0
2025-08-26 14:45:00,0.4529,0.4546,0.4521,0.4544,34490.2,1756220399999,15630.30424,344,21907.8,9931.30104,0
2025-08-26 15:00:00,0.4543,0.4552,0.4524,0.4524,84107.4,1756221299999,38185.32567,543,13639.7,6192.37625,0
2025-08-26 15:15:00,0.4529,0.4536,0.4505,0.4516,35289.2,1756222199999,15948.03929,334,23222.9,10497.9871,0
2025-08-26 15:30:00,0.4519,0.4528,0.4504,0.451,26725.6,1756223099999,12065.42312,207,20424.0,9222.12899,0
2025-08-26 15:45:00,0.4513,0.4527,0.4513,0.4514,4617.5,1756223999999,2085.48084,120,3038.5,1372.19247,0
2025-08-26 16:00:00,0.4516,0.452,0.4493,0.4498,27977.0,1756224899999,12606.95502,216,12412.4,5597.66401,0
2025-08-26 16:15:00,0.4498,0.4513,0.4498,0.4506,9202.2,1756225799999,4146.65608,96,7637.3,3441.70544,0
2025-08-26 16:30:00,0.4506,0.4524,0.4502,0.4523,16118.3,1756226699999,7267.93865,105,5925.1,2675.45203,0
2025-08-26 16:45:00,0.4521,0.4533,0.451,0.4533,9599.8,1756227599999,4340.01071,98,5114.4,2314.02552,0
