openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 15:15:00,0.2158,0.2169,0.2155,0.2162,34328.15,1756049399999,7420.199055,224,14792.87,3199.627376,0
2025-08-24 15:30:00,0.2163,0.2165,0.2154,0.2155,8199.36,1756050299999,1771.298729,62,6807.47,1470.842561,0
2025-08-24 15:45:00,0.2155,0.2155,0.2147,0.2149,18283.29,1756051199999,3933.27459,88,12287.96,2644.508615,0
2025-08-24 16:00:00,0.2149,0.2156,0.2147,0.2153,17173.96,1756052099999,3696.103373,120,10553.61,2271.520473,0
2025-08-24 16:15:00,0.2152,0.2152,0.2137,0.2139,10509.21,1756052999999,2253.43341,97,5394.16,1157.630928,0
2025-08-24 16:30:00,0.214,0.2152,0.2138,0.2143,83949.81,1756053899999,18002.103069,217,48555.29,10414.482658,0
2025-08-24 16:45:00,0.2144,0.2152,0.214,0.2149,30205.86,1756054799999,6485.799663,92,26727.66,5738.393556,0
2025-08-24 17:00:00,0.2148,0.2163,0.2148,0.2163,42300.81,1756055699999,9129.718865,133,32582.04,7032.138425,0
2025-08-24 17:15:00,0.2164,0.2166,0.2155,0.2159,24717.9,1756056599999,5339.066773,131,5285.67,1141.122841,0
2025-08-24 17:30:00,0.216,0.2187,0.2159,0.2186,48547.55,1756057499999,10560.444206,296,32831.07,7143.304016,0
2025-08-24 17:45:00,0.2185,0.2193,0.2183,0.219,87520.92,1756058399999,19145.603548,282,23224.88,5084.788175,0
2025-08-24 18:00:00,0.2189,0.2207,0.2185,0.2207,77748.9,1756059299999,17078.904065,185,70475.39,15482.034813,0
2025-08-24 18:15:00,0.2208,0.2236,0.2207,0.223,105032.46,1756060199999,23339.694529,457,55566.72,12339.280581,0
2025-08-24 18:30:00,0.2231,0.2237,0.2224,0.2232,78584.99,1756061099999,17543.759268,267,49490.36,11050.445505,0
2025-08-24 18:45:00,0.2232,0.2244,0.2231,0.2237,59440.22,1756061999999,13293.015147,225,38571.5,8623.4449,0
2025-08-24 19:00:00,0.2238,0.2247,0.2237,0.2243,56751.1,1756062899999,12723.095961,231,18543.97,4158.723506,0
2025-08-24 19:15:00,0.2244,0.2252,0.2241,0.2244,40531.23,1756063799999,9103.98459,192,22366.4,5026.7201,0
2025-08-24 19:30:00,0.2244,0.2244,0.2135,0.2189,729729.65,1756064699999,158668.783897,4180,319281.44,69309.438024,0
2025-08-24 19:45:00,0.2189,0.2191,0.2158,0.2175,175271.77,1756065599999,38084.829548,1465,79541.29,17273.096637,0
2025-08-24 20:00:00,0.2176,0.2176,0.2135,0.2151,142602.14,1756066499999,30700.40244,1352,71393.62,15367.217252,0
2025-08-24 20:15:00,0.215,0.2178,0.2149,0.2174,51037.57,1756067399999,11046.0671,324,40887.33,8847.811441,0
2025-08-24 20:30:00,0.2175,0.2189,0.217,0.2188,44456.65,1756068299999,9675.058326,300,26221.02,5709.354782,0
2025-08-24 20:45:00,0.2188,0.2188,0.2172,0.2173,43320.47,1756069199999,9433.106186,327,14482.48,3152.375056,0
2025-08-24 21:00:00,0.2175,0.2177,0.2158,0.2172,45653.17,1756070099999,9881.403765,503,24901.06,5386.092474,0
2025-08-24 21:15:00,0.2171,0.2175,0.2164,0.2164,28113.55,1756070999999,6093.861615,219,8361.58,1814.304055,0
2025-08-24 21:30:00,0.2164,0.2186,0.2164,0.2173,27099.95,1756071899999,5901.199501,220,18210.57,3965.686682,0
2025-08-24 21:45:00,0.2173,0.218,0.216,0.216,24285.85,1756072799999,5269.600539,242,7046.3,1529.788627,0
2025-08-24 22:00:00,0.2161,0.2162,0.2151,0.2152,25948.24,1756073699999,5590.369836,322,14752.47,3178.346724,0
2025-08-24 22:15:00,0.2152,0.2153,0.2131,0.2131,69471.15,1756074599999,14893.415905,534,32066.21,6876.195839,0
2025-08-24 22:30:00,0.2129,0.2145,0.2126,0.2145,20949.35,1756075499999,4464.559087,201,14541.43,3100.03303,0
2025-08-24 22:45:00,0.2145,0.2157,0.214,0.2154,12258.07,1756076399999,2636.593776,74,7199.38,1548.183718,0
2025-08-24 23:00:00,0.2155,0.2163,0.2151,0.2156,8518.39,1756077299999,1836.939287,78,2468.09,532.140346,0
2025-08-24 23:15:00,0.2157,0.216,0.2156,0.2158,1452.12,1756078199999,313.338654,30,642.27,138.613438,0
2025-08-24 23:30:00,0.2157,0.2158,0.2152,0.2157,8277.93,1756079099999,1784.376727,111,2999.26,646.460395,0
2025-08-24 23:45:00,0.2157,0.2161,0.2143,0.2145,6813.7,1756079999999,1463.517021,80,2941.26,632.180985,0
2025-08-25 00:00:00,0.2145,0.2159,0.2144,0.215,19085.61,1756080899999,4104.497896,114,7491.12,1611.524567,0
2025-08-25 00:15:00,0.2151,0.2153,0.2136,0.2137,17880.39,1756081799999,3830.964561,148,7721.79,1653.77946,0
2025-08-25 00:30:00,0.2136,0.2136,0.2098,0.2102,135024.48,1756082699999,28525.782226,725,43477.5,9187.213066,0
2025-08-25 00:45:00,0.2103,0.2118,0.2102,0.2112,13916.5,1756083599999,2935.755257,151,7801.32,1646.119921,0
2025-08-25 01:00:00,0.2113,0.212,0.2111,0.2118,18033.36,1756084499999,3811.912867,134,9613.26,2031.168782,0
2025-08-25 01:15:00,0.2119,0.2139,0.2106,0.2133,75586.85,1756085399999,15992.029578,329,34413.74,7293.345202,0
2025-08-25 01:30:00,0.2132,0.2133,0.2125,0.2125,5579.16,1756086299999,1188.369724,67,2703.44,575.721157,0
2025-08-25 01:45:00,0.2124,0.2139,0.2124,0.2134,7563.35,1756087199999,1613.162626,82,2784.22,593.523833,0
2025-08-25 02:00:00,0.2132,0.215,0.2131,0.2149,48504.09,1756088099999,10408.08686,183,34072.32,7312.652558,0
2025-08-25 02:15:00,0.2149,0.2163,0.2146,0.2155,26054.41,1756088999999,5621.064179,200,14954.31,3224.560483,0
2025-08-25 02:30:00,0.2154,0.2159,0.2152,0.2156,11262.51,1756089899999,2428.394374,164,4028.94,868.411116,0
2025-08-25 02:45:00,0.2155,0.2165,0.2154,0.2162,14914.53,1756090799999,3222.123079,134,8944.84,1932.440395,0
2025-08-25 03:00:00,0.2162,0.2167,0.2156,0.2158,23617.51,1756091699999,5104.966968,173,6191.82,1338.685242,0
2025-08-25 03:15:00,0.2159,0.2164,0.2149,0.2152,8601.75,1756092599999,1857.33896,77,6419.95,1386.866484,0
2025-08-25 03:30:00,0.2151,0.2162,0.2142,0.2157,85370.27,1756093499999,18327.10154,197,35272.54,7575.717504,0
2025-08-25 03:45:00,0.2156,0.2158,0.214,0.2142,36092.74,1756094399999,7768.511794,249,23547.51,5069.280656,0
2025-08-25 04:00:00,0.2143,0.215,0.2135,0.2135,30123.5,1756095299999,6459.178605,330,12579.69,2697.388496,0
2025-08-25 04:15:00,0.2134,0.2143,0.213,0.2132,30809.56,1756096199999,6588.344105,302,11402.04,2441.938121,0
2025-08-25 04:30:00,0.2131,0.2134,0.2122,0.2129,20024.42,1756097099999,4261.895661,161,9357.84,1992.21489,0
2025-08-25 04:45:00,0.2128,0.2137,0.2124,0.2126,36555.48,1756097999999,7803.971834,105,24017.79,5127.845136,0
2025-08-25 05:00:00,0.2126,0.2133,0.2114,0.2116,17110.94,1756098899999,3632.663823,139,5029.37,1069.159796,0
2025-08-25 05:15:00,0.2115,0.2127,0.2114,0.2122,35587.34,1756099799999,7536.411322,239,19518.22,4134.174789,0
2025-08-25 05:30:00,0.2122,0.2125,0.2117,0.2124,8677.69,1756100699999,1840.750525,123,5629.75,1194.226727,0
2025-08-25 05:45:00,0.2125,0.2129,0.2108,0.2109,31409.51,1756101599999,6643.375751,185,10537.43,2232.11385,0
2025-08-25 06:00:00,0.2108,0.2111,0.2101,0.2108,97063.54,1756102499999,20450.639544,400,73471.04,15484.318098,0
2025-08-25 06:15:00,0.2109,0.2116,0.2102,0.2105,35303.52,1756103399999,7436.983264,242,27456.9,5784.202468,0
2025-08-25 06:30:00,0.2106,0.2107,0.2095,0.2097,34532.95,1756104299999,7256.238467,268,16102.74,3381.739975,0
2025-08-25 06:45:00,0.2096,0.2096,0.2083,0.2084,173517.65,1756105199999,36257.648685,701,57932.15,12114.742607,0
2025-08-25 07:00:00,0.2084,0.2092,0.2079,0.2089,49810.43,1756106099999,10376.995857,386,23783.48,4960.407482,0
2025-08-25 07:15:00,0.2089,0.2095,0.2078,0.208,22624.72,1756106999999,4720.288998,160,9903.94,2067.547868,0
2025-08-25 07:30:00,0.2079,0.2079,0.2071,0.2073,65771.62,1756107899999,13644.621126,518,40511.18,8402.742536,0
2025-08-25 07:45:00,0.2072,0.2075,0.2055,0.2055,101557.72,1756108799999,20947.400642,573,33864.13,6979.18673,0
2025-08-25 08:00:00,0.2057,0.2058,0.2043,0.2052,89246.61,1756109699999,18286.434615,634,49194.65,10081.367307,0
2025-08-25 08:15:00,0.2052,0.2065,0.2052,0.2052,13687.7,1756110599999,2814.870938,150,8509.25,1749.776771,0
2025-08-25 08:30:00,0.2054,0.2069,0.2052,0.2057,30787.07,1756111499999,6346.045604,256,18354.09,3784.778027,0
2025-08-25 08:45:00,0.2057,0.207,0.2057,0.2064,28669.83,1756112399999,5921.461166,204,21387.22,4417.760173,0
2025-08-25 09:00:00,0.2064,0.2066,0.2051,0.2056,69809.3,1756113299999,14392.009233,201,13600.15,2799.503286,0
2025-08-25 09:15:00,0.2057,0.2064,0.2053,0.2054,16597.22,1756114199999,3420.653256,128,12089.03,2492.02588,0
2025-08-25 09:30:00,0.2052,0.2064,0.2051,0.2062,26495.96,1756115099999,5447.064435,202,15514.37,3188.528243,0
2025-08-25 09:45:00,0.2062,0.2062,0.2055,0.206,17959.08,1756115999999,3694.907697,181,9410.05,1936.119267,0
2025-08-25 10:00:00,0.206,0.207,0.2052,0.2054,180007.15,1756116899999,37159.550497,413,154304.77,31862.860234,0
2025-08-25 10:15:00,0.2054,0.2054,0.2032,0.2036,54349.56,1756117799999,11085.578309,373,18684.53,3807.615604,0
2025-08-25 10:30:00,0.2036,0.2038,0.203,0.2037,41328.29,1756118699999,8410.101471,308,21659.64,4407.130715,0
2025-08-25 10:45:00,0.2037,0.2047,0.2033,0.2033,26233.05,1756119599999,5352.162217,227,14245.78,2907.678498,0
2025-08-25 11:00:00,0.2035,0.2041,0.2033,0.2039,26144.97,1756120499999,5328.995854,139,9773.0,1992.080299,0
2025-08-25 11:15:00,0.2039,0.2044,0.2036,0.2036,9733.9,1756121399999,1985.749748,95,3329.69,679.45765,0
2025-08-25 11:30:00,0.2038,0.2049,0.2038,0.2042,12366.35,1756122299999,2528.470682,81,3135.42,641.150195,0
2025-08-25 11:45:00,0.2044,0.2054,0.2043,0.2052,36655.95,1756123199999,7515.351736,123,6540.48,1340.928656,0
2025-08-25 12:00:00,0.2049,0.2058,0.2044,0.2057,60345.13,1756124099999,12385.200141,216,47183.21,9684.800946,0
2025-08-25 12:15:00,0.2057,0.2064,0.2052,0.2063,22154.05,1756124999999,4558.283078,92,6099.4,1255.260305,0
2025-08-25 12:30:00,0.2063,0.2063,0.2052,0.206,17974.62,1756125899999,3699.382647,134,9171.99,1886.698566,0
2025-08-25 12:45:00,0.2059,0.2063,0.2052,0.2063,9734.84,1756126799999,2001.171837,89,5119.46,1052.877688,0
2025-08-25 13:00:00,0.2061,0.2061,0.2053,0.2053,19012.85,1756127699999,3909.189831,84,3435.08,706.515951,0
2025-08-25 13:15:00,0.2052,0.2059,0.2044,0.2055,13892.79,1756128599999,2850.382161,119,6781.52,1390.055964,0
2025-08-25 13:30:00,0.2055,0.2056,0.2038,0.2044,60910.16,1756129499999,12447.241425,330,21042.01,4301.052648,0
2025-08-25 13:45:00,0.2044,0.2058,0.2032,0.2051,88713.0,1756130399999,18150.854377,299,36258.6,7441.368914,0
2025-08-25 14:00:00,0.2052,0.2073,0.2047,0.2064,28069.99,1756131299999,5797.737869,164,22350.93,4616.877131,0
2025-08-25 14:15:00,0.2066,0.2073,0.2065,0.2066,8447.24,1756132199999,1748.11892,98,4175.88,864.15836,0
2025-08-25 14:30:00,0.2065,0.2074,0.206,0.2063,12209.34,1756133099999,2522.526642,100,6027.77,1246.028176,0
2025-08-25 14:45:00,0.2062,0.2075,0.2062,0.2072,19560.39,1756133999999,4049.952757,111,11384.05,2357.611688,0
2025-08-25 15:00:00,0.2071,0.2077,0.206,0.2061,42123.03,1756134899999,8721.517774,209,24940.37,5167.799171,0
2025-08-25 15:15:00,0.2061,0.2069,0.206,0.2062,10061.45,1756135799999,2077.409269,94,5182.03,1070.685443,0
2025-08-25 15:30:00,0.2061,0.2067,0.2053,0.2059,3828.19,1756136699999,788.331312,72,2091.3,431.158855,0
2025-08-25 15:45:00,0.2059,0.2059,0.2046,0.205,10505.97,1756137599999,2152.442647,58,2382.28,488.223241,0
2025-08-25 16:00:00,0.2051,0.2058,0.2042,0.2056,30528.2,1756138499999,6257.693325,239,17643.33,3613.960386,0
2025-08-25 16:15:00,0.2057,0.2063,0.205,0.205,14488.71,1756139399999,2981.508308,161,3710.13,763.806247,0
2025-08-25 16:30:00,0.205,0.2056,0.2043,0.2047,40675.47,1756140299999,8338.792436,197,7316.19,1500.442205,0
2025-08-25 16:45:00,0.2049,0.205,0.2033,0.2033,26576.68,1756141199999,5418.804328,231,11989.3,2443.389165,0
2025-08-25 17:00:00,0.2034,0.2034,0.2019,0.2025,79277.86,1756142099999,16060.164493,376,27694.98,5609.627439,0
2025-08-25 17:15:00,0.2025,0.2033,0.202,0.203,33805.49,1756142999999,6855.782877,206,24239.62,4918.126395,0
2025-08-25 17:30:00,0.2031,0.2032,0.2022,0.2025,20901.59,1756143899999,4232.60585,145,7733.28,1565.442249,0
2025-08-25 17:45:00,0.2027,0.2035,0.2024,0.2029,12126.62,1756144799999,2461.475099,93,6678.15,1355.549508,0
2025-08-25 18:00:00,0.203,0.2037,0.2021,0.2033,37514.85,1756145699999,7604.101387,171,11955.84,2425.411054,0
2025-08-25 18:15:00,0.2034,0.2034,0.2028,0.2031,9164.76,1756146599999,1861.044029,72,4283.81,869.949685,0
2025-08-25 18:30:00,0.203,0.2043,0.2026,0.2028,83843.88,1756147499999,17095.657598,218,63773.03,13007.749784,0
2025-08-25 18:45:00,0.203,0.2035,0.2028,0.2031,11976.29,1756148399999,2433.250827,82,5975.81,1214.782728,0
2025-08-25 19:00:00,0.2031,0.2035,0.2027,0.2028,28179.65,1756149299999,5723.371467,106,20578.87,4180.136656,0
2025-08-25 19:15:00,0.2028,0.2028,0.2011,0.2024,97956.74,1756150199999,19750.104582,420,26921.64,5430.274338,0
2025-08-25 19:30:00,0.2023,0.2023,0.2006,0.2011,104978.77,1756151099999,21162.63559,458,47827.18,9625.95578,0
2025-08-25 19:45:00,0.2012,0.2015,0.2,0.2005,101690.84,1756151999999,20394.08769,396,28880.76,5793.114816,0
2025-08-25 20:00:00,0.2003,0.2009,0.1967,0.1984,236056.13,1756152899999,46923.438912,1446,137287.39,27311.000464,0
2025-08-25 20:15:00,0.1983,0.1992,0.1975,0.1981,26217.38,1756153799999,5197.271742,218,12836.2,2548.000606,0
2025-08-25 20:30:00,0.198,0.198,0.1952,0.1962,140559.48,1756154699999,27593.82147,889,73261.21,14377.236756,0
2025-08-25 20:45:00,0.1965,0.1967,0.1953,0.1954,21334.29,1756155599999,4182.345273,200,7179.28,1408.110366,0
2025-08-25 21:00:00,0.1952,0.1959,0.1938,0.194,229214.58,1756156499999,44623.656054,738,52838.67,10302.998458,0
2025-08-25 21:15:00,0.1942,0.195,0.1937,0.194,82147.3,1756157399999,15960.492057,301,28710.56,5582.258037,0
2025-08-25 21:30:00,0.194,0.1956,0.1935,0.1945,37203.78,1756158299999,7241.60377,262,16717.22,3255.243131,0
2025-08-25 21:45:00,0.1945,0.1958,0.1945,0.1946,13092.69,1756159199999,2555.268884,102,5731.24,1119.898467,0
2025-08-25 22:00:00,0.1945,0.1952,0.1943,0.1944,22186.5,1756160099999,4319.30953,176,8960.27,1744.864968,0
2025-08-25 22:15:00,0.1945,0.1961,0.1942,0.1961,14779.55,1756160999999,2884.870212,122,7360.54,1437.882661,0
2025-08-25 22:30:00,0.1961,0.197,0.1959,0.1967,18984.83,1756161899999,3730.851304,163,10217.0,2008.240491,0
2025-08-25 22:45:00,0.1969,0.1969,0.1959,0.1961,11539.41,1756162799999,2267.3205,97,3544.44,696.157716,0
2025-08-25 23:00:00,0.196,0.1962,0.1955,0.1959,15696.22,1756163699999,3074.730567,111,5981.6,1172.363064,0
2025-08-25 23:15:00,0.1958,0.1962,0.1951,0.1952,25586.8,1756164599999,5012.696989,101,17181.96,3367.427924,0
2025-08-25 23:30:00,0.1954,0.1962,0.1952,0.1962,19925.82,1756165499999,3900.025513,99,12002.3,2349.067052,0
2025-08-25 23:45:00,0.1962,0.1967,0.1959,0.1962,16985.01,1756166399999,3333.894238,119,6291.7,1235.120317,0
2025-08-26 00:00:00,0.1961,0.1961,0.195,0.1958,36821.84,1756167299999,7197.056516,182,10409.14,2034.950811,0
2025-08-26 00:15:00,0.1958,0.197,0.1958,0.1964,21919.97,1756168199999,4302.848246,167,11624.3,2282.940004,0
2025-08-26 00:30:00,0.1965,0.1973,0.1958,0.1958,58659.39,1756169099999,11541.455089,231,31206.47,6143.023199,0
2025-08-26 00:45:00,0.1958,0.197,0.1951,0.1962,72754.24,1756169999999,14252.259411,308,43119.72,8453.269229,0
2025-08-26 01:00:00,0.1961,0.1976,0.1955,0.1962,17935.78,1756170899999,3526.055665,113,11435.42,2247.834621,0
2025-08-26 01:15:00,0.1964,0.1977,0.1963,0.1977,10792.5,1756171799999,2128.527388,67,3735.23,735.481582,0
2025-08-26 01:30:00,0.1977,0.1984,0.1975,0.198,3270.69,1756172699999,647.369837,41,2829.67,560.104993,0
2025-08-26 01:45:00,0.198,0.1993,0.198,0.1993,34466.12,1756173599999,6855.346929,136,28825.25,5733.505133,0
2025-08-26 02:00:00,0.1991,0.2004,0.199,0.2001,68545.73,1756174499999,13681.640763,135,42230.14,8435.139719,0
2025-08-26 02:15:00,0.2003,0.2006,0.199,0.2,37218.07,1756175399999,7443.202383,208,28751.14,5752.4281,0
2025-08-26 02:30:00,0.2001,0.2006,0.1993,0.2001,481112.97,1756176299999,96226.162886,2028,361937.66,72400.730788,0
2025-08-26 02:45:00,0.2002,0.2005,0.1971,0.1972,282538.89,1756177199999,56284.92682,861,159168.67,31764.739602,0
2025-08-26 03:00:00,0.1971,0.1973,0.1954,0.1954,191414.37,1756178099999,37558.065679,291,23837.36,4679.993366,0
2025-08-26 03:15:00,0.1953,0.196,0.1945,0.1955,478187.03,1756178999999,93333.524455,1090,130597.72,25508.340279,0
2025-08-26 03:30:00,0.1955,0.1967,0.1955,0.1964,94421.48,1756179899999,18541.88424,245,83844.57,16464.163832,0
2025-08-26 03:45:00,0.1964,0.1977,0.1961,0.1976,121960.88,1756180799999,24026.217824,266,63199.57,12456.56371,0
2025-08-26 04:00:00,0.1975,0.1988,0.1975,0.1988,31607.48,1756181699999,6260.900473,114,25747.48,5102.142997,0
2025-08-26 04:15:00,0.1987,0.1991,0.198,0.1984,80062.37,1756182599999,15909.716851,119,34092.74,6775.111714,0
2025-08-26 04:30:00,0.1985,0.1991,0.1984,0.199,9165.27,1756183499999,1821.231979,50,5670.25,1126.899172,0
2025-08-26 04:45:00,0.1989,0.1996,0.1987,0.1995,51989.21,1756184399999,10352.506431,114,35302.37,7028.817878,0
2025-08-26 05:00:00,0.1994,0.1998,0.1992,0.1997,20898.98,1756185299999,4170.054941,60,12458.4,2486.918922,0
2025-08-26 05:15:00,0.1998,0.1999,0.1996,0.1996,14490.71,1756186199999,2894.889795,54,2065.08,412.613627,0
2025-08-26 05:30:00,0.1997,0.2003,0.1993,0.2002,29485.16,1756187099999,5895.448362,76,25701.88,5140.688489,0
2025-08-26 05:45:00,0.2002,0.2004,0.1996,0.1996,16673.35,1756187999999,3333.425455,72,5514.4,1103.545631,0
2025-08-26 06:00:00,0.1996,0.2001,0.1995,0.2,13198.54,1756188899999,2635.910846,89,7067.56,1412.333604,0
2025-08-26 06:15:00,0.2001,0.2003,0.1987,0.1993,15862.47,1756189799999,3161.606159,113,10226.51,2038.437467,0
2025-08-26 06:30:00,0.1993,0.1996,0.1989,0.1989,3769.39,1756190699999,751.814673,44,3382.49,674.752767,0
2025-08-26 06:45:00,0.199,0.1991,0.1984,0.1985,9471.35,1756191599999,1883.114986,62,8598.94,1709.804971,0
2025-08-26 07:00:00,0.1984,0.1989,0.1981,0.1984,24578.95,1756192499999,4879.621415,159,13782.02,2736.72422,0
2025-08-26 07:15:00,0.1985,0.1989,0.198,0.1985,12864.02,1756193399999,2553.792468,86,8851.16,1757.796911,0
2025-08-26 07:30:00,0.1986,0.2011,0.1986,0.1998,119752.01,1756194299999,24003.55094,429,85944.55,17222.488915,0
2025-08-26 07:45:00,0.1997,0.2006,0.1995,0.2001,4646.73,1756195199999,930.073763,43,2184.07,437.252144,0
2025-08-26 08:00:00,0.2,0.2002,0.1995,0.1997,34461.09,1756196099999,6888.998328,80,26043.5,5207.196873,0
2025-08-26 08:15:00,0.1998,0.2004,0.199,0.1991,6781.37,1756196999999,1352.656017,45,2601.35,519.770207,0
2025-08-26 08:30:00,0.1989,0.1993,0.1987,0.1993,6708.67,1756197899999,1334.985119,41,4263.86,848.921482,0
2025-08-26 08:45:00,0.1994,0.2,0.1994,0.1994,79012.3,1756198799999,15788.387549,128,27348.57,5462.950682,0
2025-08-26 09:00:00,0.1995,0.2001,0.1993,0.2,7020.0,1756199699999,1401.514009,43,3608.62,720.892191,0
2025-08-26 09:15:00,0.2,0.2006,0.2,0.2004,8741.81,1756200599999,1750.41956,46,7297.43,1461.048887,0
2025-08-26 09:30:00,0.2003,0.2004,0.1995,0.1995,6380.85,1756201499999,1277.176245,35,1716.93,343.980817,0
2025-08-26 09:45:00,0.1996,0.2006,0.1996,0.2004,5982.33,1756202399999,1197.001117,43,3507.57,701.707448,0
2025-08-26 10:00:00,0.2006,0.2013,0.2005,0.2013,15853.31,1756203299999,3188.205453,108,14564.35,2929.42994,0
2025-08-26 10:15:00,0.2013,0.2014,0.2008,0.2012,4043.3,1756204199999,813.201243,65,2791.18,561.469255,0
2025-08-26 10:30:00,0.2012,0.2022,0.2012,0.2017,76037.03,1756205099999,15341.184528,134,56172.76,11331.507763,0
2025-08-26 10:45:00,0.2016,0.2021,0.2006,0.2012,17764.78,1756205999999,3575.994473,75,7274.45,1465.881661,0
2025-08-26 11:00:00,0.2011,0.2014,0.2005,0.2006,6464.85,1756206899999,1299.075522,43,3070.74,617.43838,0
2025-08-26 11:15:00,0.2005,0.2009,0.1994,0.1998,54874.99,1756207799999,10978.527636,109,25271.93,5055.052267,0
2025-08-26 11:30:00,0.1997,0.1997,0.1989,0.1991,4277.56,1756208699999,852.364236,33,1173.92,233.889127,0
2025-08-26 11:45:00,0.1992,0.1996,0.1988,0.1994,15085.34,1756209599999,3008.253132,56,9909.42,1976.080038,0
2025-08-26 12:00:00,0.1995,0.1995,0.1981,0.1981,50499.03,1756210499999,10021.938538,89,14656.78,2907.643049,0
2025-08-26 12:15:00,0.1982,0.1995,0.1982,0.1995,12296.66,1756211399999,2446.760166,67,11651.4,2318.47125,0
2025-08-26 12:30:00,0.1994,0.2039,0.1994,0.2032,136821.26,1756212299999,27706.325537,438,95057.53,19245.366021,0
2025-08-26 12:45:00,0.2032,0.2038,0.2008,0.2024,88087.2,1756213199999,17800.327279,258,19242.77,3885.3127,0
2025-08-26 13:00:00,0.2023,0.2024,0.2012,0.2012,34774.45,1756214099999,7009.22505,104,14235.94,2871.518895,0
2025-08-26 13:15:00,0.2012,0.2018,0.2008,0.2012,4275.76,1756214999999,861.111761,48,2013.15,405.528995,0
2025-08-26 13:30:00,0.2013,0.203,0.2011,0.202,105600.29,1756215899999,21355.209702,320,65345.62,13210.095381,0
2025-08-26 13:45:00,0.2021,0.2023,0.1998,0.2016,75590.45,1756216799999,15178.302182,235,53421.34,10729.726989,0
2025-08-26 14:00:00,0.2019,0.2024,0.201,0.2017,50204.82,1756217699999,10129.952878,164,14808.19,2990.512925,0
2025-08-26 14:15:00,0.2016,0.2038,0.2015,0.2034,64543.5,1756218599999,13096.575428,148,50442.78,10237.22068,0
2025-08-26 14:30:00,0.2035,0.2044,0.2035,0.2044,29056.05,1756219499999,5925.201159,147,21590.34,4403.454654,0
2025-08-26 14:45:00,0.2045,0.2049,0.2036,0.2044,124020.59,1756220399999,25342.547207,219,87019.7,17777.989314,0
2025-08-26 15:00:00,0.2043,0.2046,0.2031,0.2031,84539.4,1756221299999,17270.596063,151,37794.03,7728.432978,0
2025-08-26 15:15:00,0.2031,0.2038,0.2027,0.2033,34657.92,1756222199999,7042.338756,129,16520.61,3357.119663,0
2025-08-26 15:30:00,0.2033,0.2033,0.2016,0.2018,60875.68,1756223099999,12313.681964,150,25580.69,5177.179764,0
2025-08-26 15:45:00,0.2017,0.2021,0.2012,0.2013,24763.62,1756223999999,4993.356383,188,5787.02,1167.682625,0
2025-08-26 16:00:00,0.2013,0.2024,0.2005,0.2006,60103.12,1756224899999,12106.46541,422,5264.88,1060.99918,0
2025-08-26 16:15:00,0.2006,0.2029,0.2006,0.2025,39914.8,1756225799999,8067.284925,190,20544.22,4152.264081,0
2025-08-26 16:30:00,0.2026,0.2035,0.2026,0.2032,17896.0,1756226699999,3631.638674,60,15854.96,3216.815315,0
2025-08-26 16:45:00,0.2033,0.2053,0.2033,0.2052,107188.43,1756227599999,21928.543858,139,75351.99,15411.681237,0
2025-08-26 17:00:00,0.2052,0.2055,0.2041,0.2042,53466.69,1756228499999,10954.989276,212,26071.5,5342.759631,0
