openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 16:00:00,0.0272,0.02727,0.02711,0.0272,743592.3,1756052099999,20229.847938,206,545454.1,14845.834555,0
2025-08-24 16:15:00,0.0272,0.02722,0.02703,0.02706,673330.2,1756052999999,18241.016498,150,449933.4,12181.566121,0
2025-08-24 16:30:00,0.02706,0.02722,0.02699,0.02717,646619.5,1756053899999,17547.937468,240,441653.9,11998.366937,0
2025-08-24 16:45:00,0.02715,0.0273,0.02708,0.02726,648059.7,1756054799999,17629.976022,181,303865.8,8264.778656,0
2025-08-24 17:00:00,0.02723,0.02762,0.02723,0.0276,3707718.6,1756055699999,101590.015023,532,2235983.4,61264.865461,0
2025-08-24 17:15:00,0.02762,0.02767,0.02745,0.02752,691515.4,1756056599999,19030.255746,304,186090.3,5124.70261,0
2025-08-24 17:30:00,0.02754,0.0279,0.02748,0.02786,3037646.2,1756057499999,84147.381522,967,1325870.2,36638.691117,0
2025-08-24 17:45:00,0.02786,0.02795,0.02768,0.02772,3142972.7,1756058399999,87498.46253,764,953429.7,26569.050532,0
2025-08-24 18:00:00,0.02772,0.0281,0.02768,0.02808,5174218.4,1756059299999,144139.170333,832,3767358.8,104975.159216,0
2025-08-24 18:15:00,0.02807,0.02837,0.02805,0.02831,3452484.2,1756060199999,97410.566154,696,1485724.8,41948.655834,0
2025-08-24 18:30:00,0.02831,0.02849,0.02829,0.02844,1911716.3,1756061099999,54304.824068,597,766863.6,21792.88192,0
2025-08-24 18:45:00,0.02845,0.02864,0.02843,0.02854,2739057.5,1756061999999,78106.861143,468,1124367.5,32075.465941,0
2025-08-24 19:00:00,0.02853,0.02868,0.02853,0.02857,3073967.8,1756062899999,87948.006625,767,1090656.2,31216.109464,0
2025-08-24 19:15:00,0.02862,0.02869,0.02844,0.02845,2447183.4,1756063799999,69981.88658,518,924716.5,26475.445839,0
2025-08-24 19:30:00,0.02845,0.02845,0.02707,0.02787,15217571.5,1756064699999,420315.414733,6145,6936203.6,191669.798815,0
2025-08-24 19:45:00,0.02788,0.02788,0.02732,0.02768,5979619.2,1756065599999,164920.847516,2884,2618083.9,72161.723888,0
2025-08-24 20:00:00,0.02771,0.02772,0.02705,0.02733,8570274.1,1756066499999,234600.106457,3104,2966655.7,81141.361805,0
2025-08-24 20:15:00,0.02732,0.02774,0.02729,0.02769,2110689.0,1756067399999,58153.772066,995,1253130.0,34514.072649,0
2025-08-24 20:30:00,0.0277,0.02791,0.02755,0.0279,1805056.7,1756068299999,49994.290392,511,910515.7,25239.738834,0
2025-08-24 20:45:00,0.02786,0.02787,0.02763,0.02765,2164738.6,1756069199999,60015.24642,515,782640.7,21687.308315,0
2025-08-24 21:00:00,0.02766,0.02774,0.02748,0.02766,1410557.2,1756070099999,38904.191558,581,910540.3,25119.9752,0
2025-08-24 21:15:00,0.02765,0.02769,0.02757,0.02761,1206741.0,1756070999999,33345.414971,230,207602.6,5739.886806,0
2025-08-24 21:30:00,0.02757,0.02791,0.02757,0.02774,1776924.7,1756071899999,49439.518083,256,969509.2,26957.946107,0
2025-08-24 21:45:00,0.02774,0.02783,0.0276,0.02764,458461.4,1756072799999,12698.946473,156,250077.5,6928.987427,0
2025-08-24 22:00:00,0.02763,0.02766,0.02745,0.0275,644538.4,1756073699999,17732.064057,248,167109.1,4597.138078,0
2025-08-24 22:15:00,0.0275,0.0275,0.02713,0.02714,1088540.4,1756074599999,29716.311358,293,427702.5,11679.782681,0
2025-08-24 22:30:00,0.02712,0.02738,0.0271,0.02736,774963.9,1756075499999,21110.29457,301,460818.4,12566.298951,0
2025-08-24 22:45:00,0.02737,0.02754,0.02728,0.02753,675973.1,1756076399999,18525.174451,230,373534.9,10243.568441,0
2025-08-24 23:00:00,0.02753,0.02768,0.02748,0.02758,531020.7,1756077299999,14633.196714,260,417638.5,11507.123921,0
2025-08-24 23:15:00,0.02759,0.02765,0.02756,0.0276,262370.0,1756078199999,7244.532234,163,92941.9,2567.327771,0
2025-08-24 23:30:00,0.0276,0.0276,0.0275,0.02758,198462.0,1756079099999,5469.184758,141,53979.3,1488.408813,0
2025-08-24 23:45:00,0.02759,0.02763,0.02741,0.02745,470492.7,1756079999999,12939.219785,225,91603.0,2518.686302,0
2025-08-25 00:00:00,0.02745,0.02755,0.02734,0.02745,1692492.8,1756080899999,46430.706771,358,402453.8,11054.570925,0
2025-08-25 00:15:00,0.02746,0.02748,0.02733,0.02736,490714.6,1756081799999,13437.778723,174,268270.4,7348.683366,0
2025-08-25 00:30:00,0.02736,0.02736,0.02677,0.02686,5084169.8,1756082699999,137770.9754,900,939549.0,25393.502978,0
2025-08-25 00:45:00,0.0269,0.02711,0.02685,0.02701,1734919.8,1756083599999,46898.213022,395,1410438.5,38149.157139,0
2025-08-25 01:00:00,0.02699,0.0271,0.02698,0.02707,442417.9,1756084499999,11961.422302,171,280237.4,7575.091624,0
2025-08-25 01:15:00,0.02709,0.02735,0.02695,0.02727,852482.8,1756085399999,23176.743628,420,532599.8,14489.929713,0
2025-08-25 01:30:00,0.02726,0.02727,0.02707,0.02707,481387.3,1756086299999,13079.472335,127,115017.0,3126.090278,0
2025-08-25 01:45:00,0.02708,0.02725,0.02708,0.02717,655532.2,1756087199999,17820.721046,189,319400.9,8688.52372,0
2025-08-25 02:00:00,0.02716,0.02741,0.02716,0.02738,714169.6,1756088099999,19517.978158,210,464786.1,12705.07698,0
2025-08-25 02:15:00,0.02736,0.02761,0.0273,0.02755,2227216.1,1756088999999,61245.592587,445,851834.2,23431.654543,0
2025-08-25 02:30:00,0.02753,0.02759,0.02747,0.02752,1135443.5,1756089899999,31246.264438,417,353777.1,9739.025213,0
2025-08-25 02:45:00,0.02748,0.02759,0.02748,0.02753,2274758.4,1756090799999,62671.351066,342,1068275.9,29439.987672,0
2025-08-25 03:00:00,0.02752,0.02765,0.02748,0.02751,325230.4,1756091699999,8962.702726,158,238879.1,6583.508421,0
2025-08-25 03:15:00,0.02752,0.02759,0.02741,0.02745,775598.8,1756092599999,21345.726944,211,127651.7,3512.383552,0
2025-08-25 03:30:00,0.02741,0.02752,0.02733,0.0275,353075.1,1756093499999,9691.040895,211,172373.1,4734.82224,0
2025-08-25 03:45:00,0.0275,0.02751,0.02726,0.02731,653156.4,1756094399999,17917.160607,196,52166.4,1431.781145,0
2025-08-25 04:00:00,0.02731,0.02734,0.02717,0.02717,727597.7,1756095299999,19841.265767,258,252563.2,6887.564994,0
2025-08-25 04:15:00,0.02717,0.0273,0.02713,0.02718,1115763.4,1756096199999,30335.326988,353,425520.1,11567.006007,0
2025-08-25 04:30:00,0.02716,0.02721,0.02703,0.02713,1072577.6,1756097099999,29081.926978,351,303692.3,8244.517308,0
2025-08-25 04:45:00,0.02711,0.02718,0.02697,0.02697,2234765.6,1756097999999,60420.697804,478,843233.9,22771.360184,0
2025-08-25 05:00:00,0.02698,0.02705,0.02673,0.02677,1657408.5,1756098899999,44441.745883,456,668381.8,17921.54436,0
2025-08-25 05:15:00,0.02675,0.02691,0.02672,0.02676,1153396.5,1756099799999,30886.687312,287,396890.8,10642.617185,0
2025-08-25 05:30:00,0.02679,0.02686,0.02671,0.02679,1297902.5,1756100699999,34755.391354,262,602070.9,16131.115557,0
2025-08-25 05:45:00,0.02681,0.02686,0.02657,0.0266,959156.7,1756101599999,25570.255759,231,335753.1,8965.229788,0
2025-08-25 06:00:00,0.02658,0.0266,0.02647,0.02653,1957376.0,1756102499999,51919.400079,365,409069.0,10860.306027,0
2025-08-25 06:15:00,0.02653,0.02663,0.0264,0.02652,2157039.8,1756103399999,57143.592299,476,640096.8,16968.517846,0
2025-08-25 06:30:00,0.02649,0.0265,0.02632,0.02633,924126.2,1756104299999,24401.61297,272,353618.3,9347.105637,0
2025-08-25 06:45:00,0.02634,0.02636,0.02603,0.02617,8467561.2,1756105199999,221957.815795,926,4235629.4,111264.951805,0
2025-08-25 07:00:00,0.02616,0.02616,0.02591,0.02607,3696580.3,1756106099999,96209.974267,884,1054800.7,27440.567617,0
2025-08-25 07:15:00,0.02608,0.02615,0.02593,0.02594,1374585.1,1756106999999,35778.361581,514,1025515.1,26697.215228,0
2025-08-25 07:30:00,0.02594,0.02596,0.0258,0.02592,2755800.7,1756107899999,71313.434305,916,1455965.1,37679.338797,0
2025-08-25 07:45:00,0.02593,0.02593,0.02559,0.02574,4026164.5,1756108799999,103479.003618,1348,1882517.5,48402.984321,0
2025-08-25 08:00:00,0.02573,0.02575,0.02545,0.02569,2949054.1,1756109699999,75519.278851,983,1753469.6,44923.597731,0
2025-08-25 08:15:00,0.0257,0.02594,0.02569,0.02572,1135760.9,1756110599999,29318.095016,429,666312.6,17207.534162,0
2025-08-25 08:30:00,0.02571,0.02589,0.02566,0.02576,1590595.9,1756111499999,41029.677845,497,861736.5,22232.662295,0
2025-08-25 08:45:00,0.02577,0.02595,0.02573,0.02583,1393194.5,1756112399999,36023.864263,591,1112326.5,28772.521162,0
2025-08-25 09:00:00,0.02582,0.02589,0.02567,0.02577,1425435.3,1756113299999,36773.936731,467,888541.3,22940.4942,0
2025-08-25 09:15:00,0.02579,0.02586,0.02566,0.02566,1415815.2,1756114199999,36495.208067,268,711458.0,18356.473157,0
2025-08-25 09:30:00,0.02566,0.02589,0.02565,0.02589,2199434.8,1756115099999,56657.026924,1013,1508488.5,38878.706945,0
2025-08-25 09:45:00,0.02587,0.02588,0.02578,0.02588,966588.3,1756115999999,24966.029105,289,676787.2,17481.309787,0
2025-08-25 10:00:00,0.02588,0.02588,0.02571,0.02573,1366252.9,1756116899999,35246.079134,628,1041034.9,26857.339515,0
2025-08-25 10:15:00,0.02579,0.02579,0.02541,0.02547,2050117.3,1756117799999,52336.935787,824,1273491.1,32490.573608,0
2025-08-25 10:30:00,0.02548,0.02552,0.02537,0.02545,2869956.9,1756118699999,73117.27139,614,1138884.1,29024.181782,0
2025-08-25 10:45:00,0.02545,0.02556,0.02538,0.0254,2545173.5,1756119599999,64806.066259,518,1453995.9,37023.282512,0
2025-08-25 11:00:00,0.0254,0.02545,0.02538,0.02543,428961.8,1756120499999,10900.815948,134,157936.4,4015.663117,0
2025-08-25 11:15:00,0.02544,0.02554,0.02544,0.02552,1404309.5,1756121399999,35814.584308,304,652402.7,16633.061206,0
2025-08-25 11:30:00,0.02552,0.02571,0.02552,0.0256,1509291.0,1756122299999,38689.480821,449,893429.4,22911.570742,0
2025-08-25 11:45:00,0.02563,0.02574,0.02563,0.02574,492591.1,1756123199999,12661.233132,145,264205.4,6789.506132,0
2025-08-25 12:00:00,0.02573,0.02578,0.02559,0.02576,816104.4,1756124099999,20975.280188,317,581286.5,14949.301502,0
2025-08-25 12:15:00,0.02578,0.02583,0.02567,0.0258,380294.4,1756124999999,9806.775764,141,286245.6,7383.855274,0
2025-08-25 12:30:00,0.02576,0.02581,0.02569,0.02581,571140.0,1756125899999,14699.251143,130,441763.7,11369.855708,0
2025-08-25 12:45:00,0.02581,0.02586,0.02573,0.02586,587884.7,1756126799999,15145.979721,84,267016.8,6884.224038,0
2025-08-25 13:00:00,0.02585,0.02586,0.02575,0.02576,654528.7,1756127699999,16895.810422,188,408822.3,10556.360038,0
2025-08-25 13:15:00,0.02575,0.0259,0.02567,0.02586,1447820.9,1756128599999,37305.306953,213,1043435.1,26885.828667,0
2025-08-25 13:30:00,0.02586,0.02586,0.02564,0.02577,1637446.6,1756129499999,42141.982624,358,697214.1,17939.292515,0
2025-08-25 13:45:00,0.02574,0.02597,0.02555,0.02584,2330698.0,1756130399999,60122.405382,537,1460615.4,37740.242304,0
2025-08-25 14:00:00,0.02585,0.02615,0.0258,0.02609,1300532.5,1756131299999,33847.20056,436,828153.1,21552.660666,0
2025-08-25 14:15:00,0.0261,0.02621,0.02605,0.02609,482755.9,1756132199999,12624.684529,247,254703.9,6663.079398,0
2025-08-25 14:30:00,0.02606,0.02616,0.02598,0.026,738028.6,1756133099999,19235.704772,342,418062.2,10895.917748,0
2025-08-25 14:45:00,0.02599,0.02616,0.02599,0.02602,998957.4,1756133999999,26038.011954,297,402356.5,10494.738406,0
2025-08-25 15:00:00,0.02603,0.02613,0.02588,0.02592,943006.7,1756134899999,24553.305108,254,453107.8,11806.358416,0
2025-08-25 15:15:00,0.02593,0.02607,0.0259,0.02596,357617.1,1756135799999,9287.727741,147,202644.1,5265.456254,0
2025-08-25 15:30:00,0.02597,0.026,0.02581,0.02589,407102.7,1756136699999,10544.199216,88,123688.8,3202.86871,0
2025-08-25 15:45:00,0.02587,0.02587,0.02568,0.02573,454638.1,1756137599999,11706.829285,85,38158.6,984.551956,0
2025-08-25 16:00:00,0.02574,0.02585,0.02558,0.02585,677854.7,1756138499999,17413.033394,186,397840.8,10225.653914,0
2025-08-25 16:15:00,0.02585,0.02602,0.02582,0.02586,1559547.0,1756139399999,40448.649414,299,1000297.0,25967.194816,0
2025-08-25 16:30:00,0.02588,0.02598,0.0258,0.02591,272285.5,1756140299999,7053.910181,250,191225.4,4954.497067,0
2025-08-25 16:45:00,0.02592,0.02595,0.02574,0.02574,361036.7,1756141199999,9334.270617,284,221993.6,5741.765278,0
2025-08-25 17:00:00,0.02573,0.02573,0.02549,0.02561,1773061.7,1756142099999,45332.280669,1055,1063668.6,27201.381773,0
2025-08-25 17:15:00,0.02562,0.0257,0.02557,0.02564,1779614.4,1756142999999,45594.170852,1342,1196883.7,30658.82265,0
2025-08-25 17:30:00,0.02568,0.02568,0.02552,0.02555,371021.4,1756143899999,9487.072565,104,192336.7,4916.136424,0
2025-08-25 17:45:00,0.02558,0.02572,0.02554,0.0256,353008.5,1756144799999,9051.32558,218,277243.8,7109.556752,0
2025-08-25 18:00:00,0.02563,0.02566,0.02547,0.02562,488717.0,1756145699999,12507.201783,190,166147.4,4258.15533,0
2025-08-25 18:15:00,0.02563,0.02564,0.02559,0.02559,246925.4,1756146599999,6323.36301,168,186163.7,4767.248656,0
2025-08-25 18:30:00,0.02561,0.02565,0.02552,0.02556,319025.9,1756147499999,8162.56104,83,166836.0,4270.678506,0
2025-08-25 18:45:00,0.02556,0.02561,0.02551,0.02555,658443.0,1756148399999,16836.612669,177,510421.1,13052.048279,0
2025-08-25 19:00:00,0.02553,0.02559,0.02541,0.02549,469557.3,1756149299999,11972.533101,176,220951.3,5635.301367,0
2025-08-25 19:15:00,0.02548,0.02548,0.02514,0.02536,4018237.3,1756150199999,101566.440046,1010,1285692.0,32496.340658,0
2025-08-25 19:30:00,0.02534,0.02534,0.02503,0.0251,2573388.3,1756151099999,64619.649793,537,641995.7,16140.483456,0
2025-08-25 19:45:00,0.02514,0.02516,0.02483,0.02491,2752077.5,1756151999999,68638.746782,516,783487.4,19571.694417,0
2025-08-25 20:00:00,0.0249,0.02497,0.0245,0.0247,6573955.5,1756152899999,162375.231871,1662,2991031.0,73933.378765,0
2025-08-25 20:15:00,0.02472,0.02486,0.02464,0.02475,2422968.8,1756153799999,60009.792933,669,1253114.1,31045.818417,0
2025-08-25 20:30:00,0.02474,0.02474,0.02431,0.02456,13879274.0,1756154699999,340470.148675,2132,3925673.1,96378.90821,0
2025-08-25 20:45:00,0.02459,0.02461,0.02431,0.02431,2048349.0,1756155599999,50163.656123,485,690844.5,16927.549289,0
2025-08-25 21:00:00,0.0243,0.0245,0.02425,0.02431,4108668.3,1756156499999,100106.431347,1337,2278184.1,55542.49177,0
2025-08-25 21:15:00,0.02433,0.02447,0.02429,0.02439,1476936.9,1756157399999,36027.241723,357,860435.5,20994.869748,0
2025-08-25 21:30:00,0.02438,0.02456,0.02425,0.02439,1489834.0,1756158299999,36378.500116,422,921711.4,22519.890799,0
2025-08-25 21:45:00,0.02436,0.02455,0.02436,0.02444,944787.2,1756159199999,23135.168877,386,702012.8,17189.118596,0
2025-08-25 22:00:00,0.02444,0.02459,0.02442,0.02451,1329879.4,1756160099999,32623.584817,329,577952.2,14175.754545,0
2025-08-25 22:15:00,0.02451,0.02471,0.02446,0.02471,1165879.0,1756160999999,28679.668205,662,955449.9,23508.557453,0
2025-08-25 22:30:00,0.02471,0.02484,0.02467,0.02482,1196287.7,1756161899999,29599.576774,362,586623.1,14528.208537,0
2025-08-25 22:45:00,0.02481,0.02486,0.02472,0.02479,1602700.4,1756162799999,39736.221922,682,780494.7,19365.294518,0
2025-08-25 23:00:00,0.02479,0.02479,0.02468,0.02473,509611.0,1756163699999,12607.777119,208,274324.6,6791.110648,0
2025-08-25 23:15:00,0.02472,0.02478,0.02463,0.02464,280694.9,1756164599999,6937.184151,155,146414.3,3620.588173,0
2025-08-25 23:30:00,0.02464,0.02479,0.02464,0.02479,452961.3,1756165499999,11194.81959,188,323342.7,7994.142536,0
2025-08-25 23:45:00,0.0248,0.02486,0.02475,0.02479,643761.8,1756166399999,15961.090125,176,562669.5,13950.724737,0
2025-08-26 00:00:00,0.02479,0.02479,0.0245,0.02462,2022867.8,1756167299999,49810.563039,590,808269.6,19904.76558,0
2025-08-26 00:15:00,0.02463,0.02478,0.02462,0.02476,977394.0,1756168199999,24158.43606,256,503572.8,12447.751482,0
2025-08-26 00:30:00,0.02478,0.02488,0.02465,0.02466,897545.4,1756169099999,22219.913572,259,475762.2,11788.90938,0
2025-08-26 00:45:00,0.0247,0.02489,0.02456,0.02481,1395265.6,1756169999999,34529.640314,426,925360.3,22922.331795,0
2025-08-26 01:00:00,0.02479,0.025,0.02473,0.02487,1032712.5,1756170899999,25679.45877,294,376321.1,9354.581068,0
2025-08-26 01:15:00,0.02491,0.02505,0.02487,0.02503,311754.6,1756171799999,7785.474001,99,201988.2,5046.132494,0
2025-08-26 01:30:00,0.02505,0.02521,0.025,0.02514,1189602.6,1756172699999,29850.531419,272,772201.5,19378.43191,0
2025-08-26 01:45:00,0.02515,0.02528,0.02511,0.02523,850389.2,1756173599999,21430.189745,230,508558.5,12817.906326,0
2025-08-26 02:00:00,0.02523,0.02531,0.02517,0.02527,579719.4,1756174499999,14633.898292,144,298469.0,7531.542528,0
2025-08-26 02:15:00,0.02527,0.02528,0.0251,0.02519,255782.0,1756175399999,6439.018716,48,60228.3,1515.454536,0
2025-08-26 02:30:00,0.02519,0.0252,0.02505,0.0251,389342.7,1756176299999,9773.698672,84,136905.5,3435.985405,0
2025-08-26 02:45:00,0.02509,0.02523,0.02508,0.02513,2696020.0,1756177199999,67872.151337,483,1189138.6,29936.408182,0
2025-08-26 03:00:00,0.02515,0.02519,0.02508,0.02512,1034156.0,1756178099999,26014.089045,253,778420.4,19587.650153,0
2025-08-26 03:15:00,0.02511,0.0253,0.02506,0.02523,1207636.9,1756178999999,30441.929054,181,894738.5,22555.721639,0
2025-08-26 03:30:00,0.02522,0.02537,0.02522,0.02533,2419890.0,1756179899999,61275.690939,185,1654554.2,41899.005035,0
2025-08-26 03:45:00,0.02533,0.02534,0.02526,0.02529,418022.3,1756180799999,10572.66101,132,97620.6,2470.51154,0
2025-08-26 04:00:00,0.02529,0.02541,0.02525,0.02541,931924.8,1756181699999,23563.039811,151,770303.1,19475.528022,0
2025-08-26 04:15:00,0.02537,0.02547,0.02531,0.02535,876501.4,1756182599999,22247.746651,205,239648.5,6093.706976,0
2025-08-26 04:30:00,0.02536,0.02541,0.02533,0.02539,211332.6,1756183499999,5364.729296,56,127551.5,3238.33786,0
2025-08-26 04:45:00,0.0254,0.02546,0.02534,0.02543,323797.3,1756184399999,8231.511927,69,167962.8,4269.967953,0
2025-08-26 05:00:00,0.02539,0.02547,0.02537,0.02547,184337.0,1756185299999,4689.634977,40,115108.8,2930.036669,0
2025-08-26 05:15:00,0.02546,0.02549,0.02538,0.02539,511914.2,1756186199999,13011.857236,73,322487.3,8198.768365,0
2025-08-26 05:30:00,0.02537,0.0255,0.02536,0.0255,362587.7,1756187099999,9222.642385,53,226622.6,5764.00692,0
2025-08-26 05:45:00,0.0255,0.02551,0.02537,0.02538,648360.0,1756187999999,16491.045029,118,97444.5,2481.398732,0
2025-08-26 06:00:00,0.02535,0.02547,0.02533,0.02544,583478.6,1756188899999,14805.476109,98,285002.3,7238.372074,0
2025-08-26 06:15:00,0.02546,0.0255,0.02533,0.02538,609073.3,1756189799999,15471.688042,100,282254.0,7172.668305,0
2025-08-26 06:30:00,0.02537,0.02544,0.02526,0.02529,2592285.5,1756190699999,65671.072837,239,429289.6,10881.510135,0
2025-08-26 06:45:00,0.02527,0.02533,0.02517,0.02525,414619.0,1756191599999,10460.982998,85,182842.7,4612.237458,0
2025-08-26 07:00:00,0.02521,0.02535,0.02521,0.02524,335727.4,1756192499999,8483.042129,61,235568.8,5950.479132,0
2025-08-26 07:15:00,0.02527,0.02532,0.0252,0.02529,253601.4,1756193399999,6400.834656,49,173902.7,4387.525459,0
2025-08-26 07:30:00,0.02528,0.02565,0.02527,0.02551,2317391.5,1756194299999,59211.022926,280,1444753.5,36941.159916,0
2025-08-26 07:45:00,0.02551,0.02561,0.02546,0.02547,1033006.7,1756195199999,26355.962926,142,344344.1,8796.590024,0
2025-08-26 08:00:00,0.02548,0.02554,0.02545,0.02549,909663.4,1756196099999,23164.138637,62,161268.6,4112.436772,0
2025-08-26 08:15:00,0.02548,0.02554,0.02534,0.02535,465468.8,1756196999999,11827.615968,64,208315.3,5289.956121,0
2025-08-26 08:30:00,0.02534,0.02541,0.02532,0.02539,227762.9,1756197899999,5777.545417,49,144592.8,3669.944038,0
2025-08-26 08:45:00,0.02544,0.02549,0.02535,0.02535,166905.5,1756198799999,4244.074219,36,39112.4,993.81009,0
2025-08-26 09:00:00,0.02536,0.02542,0.02528,0.02541,285790.2,1756199699999,7247.380036,69,132563.0,3363.198287,0
2025-08-26 09:15:00,0.0254,0.02545,0.02537,0.02543,1311647.7,1756200599999,33323.931531,188,361674.4,9190.696509,0
2025-08-26 09:30:00,0.02543,0.02548,0.02535,0.02536,222890.7,1756201499999,5665.435314,68,28459.8,723.352146,0
2025-08-26 09:45:00,0.02536,0.02543,0.02535,0.02543,138642.6,1756202399999,3518.522363,41,60757.5,1541.944891,0
2025-08-26 10:00:00,0.02543,0.02557,0.02543,0.02557,557723.1,1756203299999,14239.651741,77,240041.2,6123.733773,0
2025-08-26 10:15:00,0.02558,0.02563,0.02554,0.02558,384023.6,1756204199999,9827.026727,83,200735.3,5136.877502,0
2025-08-26 10:30:00,0.02561,0.02572,0.0256,0.02569,2157597.2,1756205099999,55366.532649,300,846006.0,21718.310787,0
2025-08-26 10:45:00,0.0257,0.02573,0.02555,0.02561,660476.2,1756205999999,16918.365755,105,386783.1,9910.492957,0
2025-08-26 11:00:00,0.02561,0.02563,0.02551,0.02553,405408.5,1756206899999,10360.736845,148,163789.4,4187.411032,0
2025-08-26 11:15:00,0.02552,0.02552,0.02529,0.02537,1009154.9,1756207799999,25628.962352,202,299730.7,7606.326525,0
2025-08-26 11:30:00,0.02537,0.02537,0.02515,0.02523,1619485.6,1756208699999,40849.551719,304,535615.5,13517.069025,0
2025-08-26 11:45:00,0.02524,0.02531,0.02516,0.02526,802627.5,1756209599999,20267.332508,114,228566.9,5770.190682,0
2025-08-26 12:00:00,0.02529,0.02529,0.02508,0.02516,575711.7,1756210499999,14485.390475,110,91003.0,2289.154448,0
2025-08-26 12:15:00,0.02516,0.02529,0.02512,0.02528,602470.7,1756211399999,15183.419893,88,269957.3,6816.276299,0
2025-08-26 12:30:00,0.0253,0.02595,0.0253,0.0258,3968248.5,1756212299999,102263.651147,823,2083992.3,53709.364332,0
2025-08-26 12:45:00,0.02578,0.02586,0.02538,0.02565,3629773.8,1756213199999,93011.274234,771,1532929.5,39253.613277,0
2025-08-26 13:00:00,0.02563,0.02563,0.02544,0.02548,2372239.3,1756214099999,60575.43334,423,1026798.0,26231.703789,0
2025-08-26 13:15:00,0.02549,0.02554,0.0254,0.02547,795794.2,1756214999999,20267.958557,116,528162.0,13455.554517,0
2025-08-26 13:30:00,0.02546,0.0257,0.02538,0.02547,3008946.9,1756215899999,76897.925494,540,1372272.4,35076.359451,0
2025-08-26 13:45:00,0.02546,0.02552,0.02516,0.02546,2705577.8,1756216799999,68560.588009,479,1214699.0,30806.204797,0
2025-08-26 14:00:00,0.02553,0.02558,0.02534,0.02538,1056879.7,1756217699999,26916.262944,167,656687.9,16733.010237,0
2025-08-26 14:15:00,0.02539,0.02563,0.02538,0.02554,733080.7,1756218599999,18698.527235,102,517368.6,13194.847384,0
2025-08-26 14:30:00,0.02559,0.02566,0.02554,0.02557,967530.2,1756219499999,24750.001409,127,571104.0,14609.337386,0
2025-08-26 14:45:00,0.0256,0.02581,0.02555,0.02573,1114818.2,1756220399999,28572.174397,156,495483.4,12725.36825,0
2025-08-26 15:00:00,0.02572,0.02583,0.0256,0.02562,1034065.7,1756221299999,26604.5416,127,561432.4,14455.48218,0
2025-08-26 15:15:00,0.02563,0.02574,0.02558,0.02563,960631.4,1756222199999,24668.113177,186,587423.8,15085.654888,0
2025-08-26 15:30:00,0.02563,0.02563,0.02548,0.02549,502789.1,1756223099999,12849.772473,131,208606.5,5331.14982,0
2025-08-26 15:45:00,0.0255,0.02559,0.0255,0.02553,328311.8,1756223999999,8385.851949,80,87406.5,2231.084703,0
2025-08-26 16:00:00,0.02559,0.02569,0.02546,0.02548,215497.4,1756224899999,5501.208424,60,68337.6,1746.981813,0
