openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 13:30:00,0.01625,0.01625,0.01609,0.01617,4359053.5,1756129499999,70469.587958,590,2171702.0,35109.67705,0
2025-08-25 13:45:00,0.01616,0.01625,0.01605,0.01618,2851446.4,1756130399999,46075.345305,469,1814978.1,29321.878949,0
2025-08-25 14:00:00,0.01618,0.01632,0.01616,0.01628,1548064.4,1756131299999,25123.80102,372,1054910.5,17125.140269,0
2025-08-25 14:15:00,0.01627,0.01633,0.01625,0.01626,1298499.4,1756132199999,21151.561115,168,335629.6,5464.449304,0
2025-08-25 14:30:00,0.01625,0.01633,0.01623,0.01627,580020.9,1756133099999,9434.950459,137,400806.6,6522.004999,0
2025-08-25 14:45:00,0.01626,0.01635,0.01626,0.01631,387628.9,1756133999999,6328.019746,84,110856.6,1809.955659,0
2025-08-25 15:00:00,0.01632,0.01636,0.01625,0.01629,527131.4,1756134899999,8597.382195,127,222598.5,3629.210999,0
2025-08-25 15:15:00,0.01629,0.01635,0.01627,0.01632,699507.7,1756135799999,11403.881366,142,387490.2,6313.659371,0
2025-08-25 15:30:00,0.01632,0.01636,0.01627,0.01631,601308.6,1756136699999,9802.139553,115,328537.1,5353.057055,0
2025-08-25 15:45:00,0.0163,0.0163,0.01621,0.01624,718558.5,1756137599999,11677.683221,101,487023.4,7915.449188,0
2025-08-25 16:00:00,0.01624,0.01632,0.01614,0.01632,2239684.5,1756138499999,36329.269785,437,1507468.9,24459.379228,0
2025-08-25 16:15:00,0.01633,0.01637,0.01629,0.01629,775933.0,1756139399999,12673.066165,185,519098.1,8479.450833,0
2025-08-25 16:30:00,0.0163,0.01639,0.01627,0.01635,780033.3,1756140299999,12751.636827,128,368844.3,6029.003498,0
2025-08-25 16:45:00,0.01634,0.01636,0.01624,0.01624,653855.1,1756141199999,10659.832973,130,329330.6,5368.717662,0
2025-08-25 17:00:00,0.01624,0.01624,0.01611,0.01615,3007868.5,1756142099999,48625.842524,391,1363901.5,22063.203031,0
2025-08-25 17:15:00,0.01615,0.01618,0.0161,0.01615,2076163.4,1756142999999,33514.216,211,781418.5,12612.861517,0
2025-08-25 17:30:00,0.01615,0.01616,0.01609,0.01613,1984848.3,1756143899999,32016.669565,181,1557872.7,25130.420627,0
2025-08-25 17:45:00,0.01613,0.0162,0.01611,0.01614,736161.5,1756144799999,11888.972318,143,540112.3,8722.161118,0
2025-08-25 18:00:00,0.01615,0.01618,0.01605,0.01615,1074251.7,1756145699999,17295.157157,172,597136.5,9620.7171,0
2025-08-25 18:15:00,0.01615,0.01616,0.01613,0.01613,565481.9,1756146599999,9124.764149,77,238360.0,3846.292922,0
2025-08-25 18:30:00,0.01614,0.01616,0.01608,0.01611,1229068.4,1756147499999,19809.814039,150,291512.2,4701.929454,0
2025-08-25 18:45:00,0.01611,0.01613,0.01609,0.0161,2764528.3,1756148399999,44520.406689,210,1140383.4,18367.153975,0
2025-08-25 19:00:00,0.0161,0.01614,0.01604,0.01609,2578191.0,1756149299999,41495.518743,289,1652796.3,26596.080698,0
2025-08-25 19:15:00,0.01609,0.01609,0.01592,0.01602,3953739.2,1756150199999,63264.785194,760,2241872.8,35879.446631,0
2025-08-25 19:30:00,0.01603,0.01603,0.01588,0.01593,2487685.4,1756151099999,39623.397626,447,1443673.1,22995.524052,0
2025-08-25 19:45:00,0.01593,0.01595,0.0158,0.01583,3605193.0,1756151999999,57146.513879,483,1636392.9,25935.125742,0
2025-08-25 20:00:00,0.01583,0.01586,0.01544,0.0156,16165858.7,1756152899999,252661.405164,2699,8933905.6,139767.795834,0
2025-08-25 20:15:00,0.01562,0.01572,0.01558,0.01567,3784108.2,1756153799999,59261.514872,633,2704816.8,42361.592129,0
2025-08-25 20:30:00,0.01567,0.01567,0.01535,0.01551,15147964.3,1756154699999,234577.620566,2560,8369383.6,129630.498939,0
2025-08-25 20:45:00,0.01552,0.01556,0.01542,0.01542,6051402.2,1756155599999,93766.547697,861,3681709.3,57061.023813,0
2025-08-25 21:00:00,0.01541,0.01551,0.01537,0.01541,10340343.6,1756156499999,159718.411071,1390,5665273.7,87509.062108,0
2025-08-25 21:15:00,0.01542,0.0155,0.0154,0.01541,2717280.9,1756157399999,41997.089732,327,1972078.0,30476.855134,0
2025-08-25 21:30:00,0.01542,0.01553,0.01537,0.01542,2881642.7,1756158299999,44506.199433,158,1528485.8,23607.381536,0
2025-08-25 21:45:00,0.01543,0.01555,0.01543,0.01543,2112840.8,1756159199999,32756.852208,312,1210615.2,18774.114076,0
2025-08-25 22:00:00,0.01542,0.0155,0.0154,0.01547,4355582.8,1756160099999,67304.262376,647,1177389.7,18216.755695,0
2025-08-25 22:15:00,0.01547,0.01558,0.01544,0.01558,2325770.0,1756160999999,36034.354186,196,1666198.1,25817.792721,0
2025-08-25 22:30:00,0.01558,0.01564,0.01557,0.01564,719769.5,1756161899999,11233.798246,140,384993.0,6007.703737,0
2025-08-25 22:45:00,0.01563,0.01564,0.01557,0.0156,1255957.2,1756162799999,19609.767417,181,451521.2,7049.405381,0
2025-08-25 23:00:00,0.0156,0.01562,0.01555,0.01558,2019697.1,1756163699999,31479.413249,210,1303132.0,20314.633711,0
2025-08-25 23:15:00,0.01558,0.01562,0.01553,0.01554,1209386.4,1756164599999,18845.539327,117,518142.1,8079.923633,0
2025-08-25 23:30:00,0.01555,0.01562,0.01553,0.01562,608351.4,1756165499999,9478.706665,110,332896.9,5188.426903,0
2025-08-25 23:45:00,0.01562,0.01569,0.01561,0.01564,911519.2,1756166399999,14269.549575,113,574362.8,8990.628038,0
2025-08-26 00:00:00,0.01564,0.01564,0.01551,0.01556,4082857.1,1756167299999,63537.791338,540,2447991.2,38091.784444,0
2025-08-26 00:15:00,0.01556,0.01565,0.01556,0.01562,1215809.3,1756168199999,18970.810453,167,610169.1,9520.917532,0
2025-08-26 00:30:00,0.01563,0.01567,0.01557,0.01558,3013827.1,1756169099999,47018.950893,296,1637889.1,25551.929446,0
2025-08-26 00:45:00,0.01559,0.01566,0.0155,0.0156,2845775.9,1756169999999,44307.33025,463,1831257.7,28492.078389,0
2025-08-26 01:00:00,0.0156,0.01561,0.01527,0.01543,18026613.7,1756170899999,278263.219769,1379,8938445.3,137908.630572,0
2025-08-26 01:15:00,0.01543,0.01559,0.01543,0.01559,1829055.3,1756171799999,28347.596384,298,1451926.7,22496.060647,0
2025-08-26 01:30:00,0.0156,0.01567,0.01558,0.01561,1190023.5,1756172699999,18581.547911,160,646544.3,10093.384183,0
2025-08-26 01:45:00,0.01561,0.01569,0.01561,0.01566,1031371.8,1756173599999,16140.078086,147,682222.4,10677.134158,0
2025-08-26 02:00:00,0.01566,0.01577,0.01566,0.01575,1237967.8,1756174499999,19466.128768,229,883713.6,13896.558571,0
2025-08-26 02:15:00,0.01575,0.01575,0.01565,0.0157,1310512.2,1756175399999,20587.196303,183,691956.9,10867.608269,0
2025-08-26 02:30:00,0.01571,0.01572,0.01564,0.01567,1708764.0,1756176299999,26763.770519,192,1330117.0,20831.115603,0
2025-08-26 02:45:00,0.01567,0.01572,0.01564,0.01567,812632.7,1756177199999,12746.75087,107,552406.6,8662.382596,0
2025-08-26 03:00:00,0.01568,0.01568,0.01563,0.01564,930704.2,1756178099999,14566.375421,112,605503.6,9476.219377,0
2025-08-26 03:15:00,0.01564,0.0157,0.01561,0.01567,1972509.3,1756178999999,30863.986212,257,1608945.0,25172.520461,0
2025-08-26 03:30:00,0.01568,0.0157,0.01566,0.01567,459522.7,1756179899999,7203.960479,74,245315.9,3845.914133,0
2025-08-26 03:45:00,0.01567,0.01568,0.01565,0.01565,830384.7,1756180799999,13009.777297,74,375812.2,5890.455102,0
2025-08-26 04:00:00,0.01566,0.01571,0.01566,0.01571,312292.3,1756181699999,4896.688469,51,162701.5,2550.520753,0
2025-08-26 04:15:00,0.0157,0.01574,0.01566,0.01568,1498303.2,1756182599999,23531.334095,185,1061093.0,16665.582703,0
2025-08-26 04:30:00,0.01568,0.01571,0.01568,0.01569,407755.1,1756183499999,6400.149387,80,298062.7,4678.458015,0
2025-08-26 04:45:00,0.0157,0.01572,0.01567,0.01568,473612.9,1756184399999,7434.191471,72,235774.8,3701.607955,0
2025-08-26 05:00:00,0.01567,0.01573,0.01565,0.01572,471703.8,1756185299999,7393.355059,58,347238.8,5441.018715,0
2025-08-26 05:15:00,0.01571,0.01571,0.01568,0.01568,377182.1,1756186199999,5921.022187,92,255114.3,4004.97411,0
2025-08-26 05:30:00,0.01567,0.01576,0.01565,0.01576,691380.9,1756187099999,10875.166652,139,477598.3,7512.271119,0
2025-08-26 05:45:00,0.01576,0.01576,0.01569,0.01569,496531.3,1756187999999,7808.692797,45,129060.1,2028.742435,0
2025-08-26 06:00:00,0.01568,0.01576,0.01566,0.01576,358688.9,1756188899999,5635.611491,72,326904.2,5136.70353,0
2025-08-26 06:15:00,0.01575,0.01579,0.01568,0.01573,1637769.0,1756189799999,25766.479992,277,1153578.6,18150.620091,0
2025-08-26 06:30:00,0.01572,0.01577,0.01572,0.01573,500273.2,1756190699999,7879.088312,76,340374.4,5360.637392,0
2025-08-26 06:45:00,0.01573,0.01574,0.01568,0.01571,357013.1,1756191599999,5607.29532,55,58140.5,912.547265,0
2025-08-26 07:00:00,0.01571,0.01573,0.01561,0.01563,2043861.7,1756192499999,32028.124068,188,1170164.7,18331.179878,0
2025-08-26 07:15:00,0.01564,0.01567,0.01561,0.01566,324657.1,1756193399999,5078.787928,45,85632.7,1340.437022,0
2025-08-26 07:30:00,0.01565,0.01584,0.01565,0.01577,1584085.7,1756194299999,24925.971363,182,685128.3,10785.984511,0
2025-08-26 07:45:00,0.01578,0.01584,0.01575,0.01577,1475929.5,1756195199999,23301.172341,260,826423.8,13037.355923,0
2025-08-26 08:00:00,0.01576,0.0158,0.01576,0.01578,847390.0,1756196099999,13372.299416,132,564387.3,8909.322763,0
2025-08-26 08:15:00,0.01578,0.01581,0.01572,0.01573,989127.2,1756196999999,15599.327958,105,413347.1,6525.81386,0
2025-08-26 08:30:00,0.01572,0.01575,0.01571,0.01575,1036764.5,1756197899999,16307.465675,83,897994.5,14127.355287,0
2025-08-26 08:45:00,0.01576,0.0158,0.01574,0.01576,343936.9,1756198799999,5420.034628,51,58524.5,923.119934,0
2025-08-26 09:00:00,0.01575,0.01578,0.01572,0.01578,763852.3,1756199699999,12031.933288,58,376735.7,5934.824425,0
2025-08-26 09:15:00,0.01578,0.01583,0.01578,0.0158,1014539.9,1756200599999,16044.542752,85,490823.6,7762.483746,0
2025-08-26 09:30:00,0.0158,0.01582,0.01574,0.01575,428879.9,1756201499999,6766.08085,58,150213.9,2371.662053,0
2025-08-26 09:45:00,0.01576,0.01578,0.01575,0.01577,517915.5,1756202399999,8166.262414,67,182646.5,2879.63551,0
2025-08-26 10:00:00,0.01578,0.01581,0.01578,0.01581,429735.5,1756203299999,6789.420912,92,287127.3,4536.404296,0
2025-08-26 10:15:00,0.01581,0.01581,0.01578,0.01579,653605.3,1756204199999,10327.347008,133,222376.8,3514.20681,0
2025-08-26 10:30:00,0.0158,0.01588,0.0158,0.01588,870186.5,1756205099999,13791.173027,163,261375.0,4136.103491,0
2025-08-26 10:45:00,0.01589,0.01589,0.0158,0.01581,1007666.5,1756205999999,15957.353905,235,319263.8,5055.651314,0
2025-08-26 11:00:00,0.01582,0.01586,0.01578,0.01581,828435.4,1756206899999,13103.311792,227,242013.5,3831.425351,0
2025-08-26 11:15:00,0.0158,0.0158,0.0157,0.01574,1984800.4,1756207799999,31254.1209,395,699656.8,11019.571291,0
2025-08-26 11:30:00,0.01573,0.01573,0.01569,0.01572,1175552.1,1756208699999,18457.899665,108,965600.9,15161.463609,0
2025-08-26 11:45:00,0.01572,0.01575,0.0157,0.01574,1098630.4,1756209599999,17279.000442,73,595350.4,9363.083957,0
2025-08-26 12:00:00,0.01574,0.01575,0.01568,0.0157,410518.1,1756210499999,6448.349069,75,166032.9,2610.092868,0
2025-08-26 12:15:00,0.01571,0.01574,0.0157,0.01574,417682.5,1756211399999,6569.471224,54,189969.3,2987.100772,0
2025-08-26 12:30:00,0.01575,0.01607,0.01575,0.01603,4239598.4,1756212299999,67841.46831,778,2362816.1,37819.28926,0
2025-08-26 12:45:00,0.01604,0.01605,0.01578,0.01594,3969540.9,1756213199999,63151.118352,753,1583023.5,25179.387049,0
2025-08-26 13:00:00,0.01593,0.01593,0.01586,0.01587,704071.5,1756214099999,11187.586218,121,124670.2,1981.003391,0
2025-08-26 13:15:00,0.01587,0.01589,0.01582,0.01585,299623.1,1756214999999,4747.269169,77,116562.1,1845.511113,0
2025-08-26 13:30:00,0.01586,0.01598,0.01583,0.01587,1882912.7,1756215899999,29936.206487,489,906140.5,14403.273249,0
2025-08-26 13:45:00,0.01588,0.01589,0.01569,0.01586,2470053.7,1756216799999,39038.274492,439,1292440.0,20423.261038,0
2025-08-26 14:00:00,0.01586,0.0159,0.01577,0.01582,1660340.3,1756217699999,26287.86916,311,1044963.6,16550.999501,0
2025-08-26 14:15:00,0.01582,0.01597,0.01582,0.01593,1009316.5,1756218599999,16047.207862,169,612415.9,9731.283338,0
2025-08-26 14:30:00,0.01592,0.01597,0.01592,0.01596,960826.5,1756219499999,15310.856397,132,332803.4,5309.107529,0
2025-08-26 14:45:00,0.01597,0.01605,0.01592,0.01603,806285.7,1756220399999,12897.234931,135,418865.6,6704.492123,0
2025-08-26 15:00:00,0.01602,0.01608,0.01596,0.01597,1246211.5,1756221299999,19950.156655,158,282017.0,4520.33905,0
2025-08-26 15:15:00,0.01597,0.01604,0.01595,0.01599,1883819.9,1756222199999,30152.898305,194,1254219.7,20074.297026,0
2025-08-26 15:30:00,0.01599,0.01599,0.01589,0.01591,1380148.9,1756223099999,21999.053858,129,617348.6,9834.704124,0
2025-08-26 15:45:00,0.01592,0.01594,0.01591,0.01593,320362.5,1756223999999,5101.589187,27,195799.2,3118.675577,0
2025-08-26 16:00:00,0.01595,0.01602,0.01593,0.01594,582907.3,1756224899999,9314.746437,87,183961.4,2936.473472,0
