openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 01:00:00,0.214,0.217,0.213,0.214,163514.7,1756170899999,35141.1978,213,63412.0,13626.0222,0
2025-08-26 01:15:00,0.214,0.217,0.214,0.216,100483.4,1756171799999,21644.1414,118,54306.0,11704.7536,0
2025-08-26 01:30:00,0.216,0.218,0.215,0.216,125903.8,1756172699999,27297.9726,111,57735.8,12530.0209,0
2025-08-26 01:45:00,0.216,0.219,0.216,0.217,60786.6,1756173599999,13238.8445,73,38767.9,8448.3705,0
2025-08-26 02:00:00,0.217,0.219,0.217,0.218,61466.5,1756174499999,13411.6755,78,28497.9,6224.4001,0
2025-08-26 02:15:00,0.219,0.219,0.217,0.217,27029.3,1756175399999,5893.0439,33,5274.6,1152.1223,0
2025-08-26 02:30:00,0.218,0.218,0.216,0.218,69668.0,1756176299999,15131.8514,78,39448.1,8566.4862,0
2025-08-26 02:45:00,0.218,0.218,0.216,0.216,54270.4,1756177199999,11759.805,65,17986.3,3904.0447,0
2025-08-26 03:00:00,0.216,0.217,0.215,0.215,81570.6,1756178099999,17615.4445,74,36855.7,7962.9989,0
2025-08-26 03:15:00,0.216,0.217,0.215,0.216,74839.4,1756178999999,16209.7262,60,47334.0,10246.2022,0
2025-08-26 03:30:00,0.216,0.218,0.216,0.216,87291.6,1756179899999,18946.0048,70,49423.6,10731.4676,0
2025-08-26 03:45:00,0.217,0.217,0.216,0.216,25276.0,1756180799999,5480.8431,57,15216.6,3302.0022,0
2025-08-26 04:00:00,0.216,0.218,0.216,0.217,36986.9,1756181699999,8019.6469,43,20671.1,4486.139,0
2025-08-26 04:15:00,0.217,0.218,0.216,0.216,47094.5,1756182599999,10228.941,58,12443.1,2704.646,0
2025-08-26 04:30:00,0.217,0.218,0.216,0.217,45260.1,1756183499999,9836.245,55,29619.0,6442.9589,0
2025-08-26 04:45:00,0.217,0.219,0.217,0.217,74504.2,1756184399999,16226.8336,94,38753.5,8457.1306,0
2025-08-26 05:00:00,0.217,0.219,0.217,0.218,15566.5,1756185299999,3391.3342,34,10484.1,2286.5626,0
2025-08-26 05:15:00,0.218,0.219,0.217,0.218,44399.1,1756186199999,9678.3829,55,6397.6,1394.9051,0
2025-08-26 05:30:00,0.217,0.219,0.217,0.219,47870.9,1756187099999,10434.6176,57,21145.1,4609.8891,0
2025-08-26 05:45:00,0.218,0.219,0.217,0.217,57539.5,1756187999999,12545.1874,88,33689.4,7348.0168,0
2025-08-26 06:00:00,0.217,0.219,0.217,0.218,99832.0,1756188899999,21803.1148,92,52989.3,11576.4092,0
2025-08-26 06:15:00,0.218,0.22,0.217,0.218,190070.8,1756189799999,41477.8295,167,80278.9,17541.1521,0
2025-08-26 06:30:00,0.217,0.219,0.216,0.217,77929.2,1756190699999,16922.6617,312,15518.4,3376.6197,0
2025-08-26 06:45:00,0.216,0.218,0.216,0.216,83445.2,1756191599999,18040.7092,228,42315.7,9150.0333,0
2025-08-26 07:00:00,0.216,0.217,0.215,0.216,44252.4,1756192499999,9591.3826,96,27698.1,6008.6809,0
2025-08-26 07:15:00,0.216,0.217,0.216,0.216,48149.8,1756193399999,10429.6748,78,33966.4,7365.595,0
2025-08-26 07:30:00,0.216,0.221,0.216,0.219,123689.2,1756194299999,27104.6489,110,53863.4,11809.5378,0
2025-08-26 07:45:00,0.22,0.221,0.219,0.22,80814.3,1756195199999,17785.6029,79,44133.6,9722.034,0
2025-08-26 08:00:00,0.219,0.22,0.218,0.219,57483.8,1756196099999,12585.3401,87,26777.4,5864.3635,0
2025-08-26 08:15:00,0.219,0.22,0.218,0.219,28108.6,1756196999999,6152.8783,51,3635.7,796.3436,0
2025-08-26 08:30:00,0.218,0.219,0.218,0.219,13144.1,1756197899999,2866.8089,38,1395.1,305.5269,0
2025-08-26 08:45:00,0.218,0.22,0.218,0.218,19152.4,1756198799999,4191.918,37,8229.7,1802.6182,0
2025-08-26 09:00:00,0.218,0.219,0.218,0.219,74329.9,1756199699999,16274.5056,62,43042.2,9426.2418,0
2025-08-26 09:15:00,0.219,0.22,0.219,0.219,17471.8,1756200599999,3826.7913,33,1151.0,252.5361,0
2025-08-26 09:30:00,0.219,0.219,0.217,0.218,66889.7,1756201499999,14626.0337,74,23251.1,5077.7242,0
2025-08-26 09:45:00,0.218,0.219,0.218,0.218,27886.7,1756202399999,6083.1142,103,3813.6,835.1784,0
2025-08-26 10:00:00,0.218,0.22,0.218,0.219,53427.8,1756203299999,11710.809,74,35982.8,7891.2559,0
2025-08-26 10:15:00,0.219,0.22,0.219,0.219,12755.5,1756204199999,2798.6825,44,5228.0,1150.16,0
2025-08-26 10:30:00,0.219,0.221,0.219,0.221,74825.7,1756205099999,16502.294,65,41684.4,9185.1976,0
2025-08-26 10:45:00,0.22,0.221,0.218,0.219,147743.2,1756205999999,32369.3895,128,31642.7,6965.0935,0
2025-08-26 11:00:00,0.219,0.22,0.218,0.218,50040.5,1756206899999,10970.6329,110,19853.9,4356.1827,0
2025-08-26 11:15:00,0.218,0.219,0.218,0.218,48387.8,1756207799999,10564.42,55,22005.1,4812.9914,0
2025-08-26 11:30:00,0.218,0.218,0.217,0.217,53631.7,1756208699999,11685.2975,81,38293.7,8348.0266,0
2025-08-26 11:45:00,0.217,0.219,0.217,0.218,54001.3,1756209599999,11799.4963,56,49781.9,10881.0302,0
2025-08-26 12:00:00,0.218,0.219,0.217,0.218,95363.0,1756210499999,20787.4872,77,27872.7,6078.4564,0
2025-08-26 12:15:00,0.218,0.22,0.218,0.219,58291.9,1756211399999,12766.8756,54,44586.5,9770.0115,0
2025-08-26 12:30:00,0.219,0.225,0.219,0.225,239747.5,1756212299999,53181.3882,202,89045.6,19738.2575,0
2025-08-26 12:45:00,0.224,0.225,0.22,0.222,144302.7,1756213199999,32081.5339,177,71845.2,15980.5378,0
2025-08-26 13:00:00,0.222,0.223,0.221,0.221,50196.7,1756214099999,11143.1387,54,15747.0,3498.2213,0
2025-08-26 13:15:00,0.221,0.222,0.22,0.22,13705.5,1756214999999,3029.0791,34,3817.0,846.1623,0
2025-08-26 13:30:00,0.221,0.223,0.22,0.221,128928.8,1756215899999,28595.172,99,68672.6,15240.884,0
2025-08-26 13:45:00,0.221,0.221,0.214,0.217,520290.6,1756216799999,112788.8174,479,186894.7,40542.7083,0
2025-08-26 14:00:00,0.216,0.218,0.215,0.216,212324.6,1756217699999,46037.7499,160,116739.8,25313.7797,0
2025-08-26 14:15:00,0.217,0.219,0.216,0.218,171235.2,1756218599999,37390.0302,136,70431.6,15335.6414,0
2025-08-26 14:30:00,0.218,0.22,0.218,0.219,97927.7,1756219499999,21426.7792,69,45922.9,10050.2339,0
2025-08-26 14:45:00,0.219,0.219,0.217,0.219,140521.7,1756220399999,30721.5341,106,78661.0,17211.4728,0
2025-08-26 15:00:00,0.218,0.219,0.218,0.218,506298.6,1756221299999,110814.8184,186,243928.7,53393.7134,0
2025-08-26 15:15:00,0.218,0.219,0.217,0.217,357949.6,1756222199999,77859.3866,143,88984.9,19399.1648,0
2025-08-26 15:30:00,0.217,0.218,0.215,0.216,230563.1,1756223099999,49903.2579,107,117212.8,25374.4179,0
2025-08-26 15:45:00,0.216,0.217,0.215,0.216,58678.2,1756223999999,12668.3789,63,39667.1,8568.77,0
2025-08-26 16:00:00,0.216,0.219,0.216,0.217,159209.1,1756224899999,34627.0274,98,77499.3,16845.2177,0
2025-08-26 16:15:00,0.217,0.219,0.217,0.218,83696.6,1756225799999,18245.7539,59,53504.7,11664.5226,0
2025-08-26 16:30:00,0.219,0.219,0.217,0.218,100361.0,1756226699999,21908.3484,60,44341.5,9686.183,0
2025-08-26 16:45:00,0.218,0.221,0.218,0.221,80303.1,1756227599999,17662.3253,82,53317.3,11725.5608,0
2025-08-26 17:00:00,0.221,0.222,0.219,0.219,86820.9,1756228499999,19119.5825,61,33905.8,7463.8617,0
2025-08-26 17:15:00,0.219,0.221,0.219,0.22,161234.7,1756229399999,35540.2131,86,60373.6,13312.7826,0
2025-08-26 17:30:00,0.22,0.22,0.218,0.218,105279.8,1756230299999,23120.8595,67,33705.8,7410.7239,0
2025-08-26 17:45:00,0.218,0.221,0.218,0.219,179842.4,1756231199999,39514.848,112,134753.6,29601.8907,0
2025-08-26 18:00:00,0.22,0.222,0.22,0.22,144962.2,1756232099999,32029.7765,90,66823.1,14769.2616,0
2025-08-26 18:15:00,0.22,0.222,0.22,0.221,61503.8,1756232999999,13623.4848,53,44903.3,9950.0966,0
2025-08-26 18:30:00,0.221,0.223,0.221,0.222,86922.2,1756233899999,19289.2133,78,37238.4,8266.974,0
2025-08-26 18:45:00,0.222,0.223,0.221,0.222,83005.0,1756234799999,18426.9946,61,47439.3,10533.0031,0
2025-08-26 19:00:00,0.222,0.222,0.22,0.221,128450.7,1756235699999,28429.222,58,63433.2,14028.9641,0
2025-08-26 19:15:00,0.221,0.223,0.221,0.223,93524.0,1756236599999,20817.6322,68,49116.7,10929.2577,0
2025-08-26 19:30:00,0.223,0.224,0.223,0.223,7373.8,1756237499999,1644.4334,22,76.0,17.024,0
2025-08-26 19:45:00,0.223,0.227,0.223,0.226,158791.1,1756238399999,35735.5817,128,81987.2,18437.2081,0
2025-08-26 20:00:00,0.226,0.227,0.225,0.226,187535.2,1756239299999,42305.5012,79,89792.1,20262.555,0
2025-08-26 20:15:00,0.226,0.227,0.225,0.225,156374.7,1756240199999,35337.1987,61,90024.5,20346.2563,0
