openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754763300000,2025-08-09 18:15:00,1.238,1.241,1.238,1.241,11426.63,1754764199999,14162.5867,288,7383.85,9151.19913,0
1754764200000,2025-08-09 18:30:00,1.24,1.243,1.233,1.237,28747.37,1754765099999,35610.88847,267,15263.81,18881.45445,0
1754765100000,2025-08-09 18:45:00,1.237,1.237,1.228,1.228,18783.7,1754765999999,23144.70474,277,6838.55,8424.74598,0
1754766000000,2025-08-09 19:00:00,1.228,1.249,1.228,1.247,26431.85,1754766899999,32698.53382,457,19045.19,23524.40013,0
1754766900000,2025-08-09 19:15:00,1.245,1.247,1.239,1.239,7538.4,1754767799999,9370.46969,98,4828.99,6003.97392,0
1754767800000,2025-08-09 19:30:00,1.24,1.242,1.237,1.237,6350.09,1754768699999,7866.1009,87,1479.32,1832.02309,0
1754768700000,2025-08-09 19:45:00,1.237,1.241,1.235,1.235,8012.69,1754769599999,9918.80178,203,4683.68,5797.74036,0
1754769600000,2025-08-09 20:00:00,1.236,1.236,1.231,1.231,7888.31,1754770499999,9727.53843,96,1284.89,1585.90202,0
1754770500000,2025-08-09 20:15:00,1.232,1.238,1.229,1.237,23887.64,1754771399999,29532.41673,194,5857.12,7228.22366,0
1754771400000,2025-08-09 20:30:00,1.236,1.236,1.228,1.228,9286.94,1754772299999,11424.25325,99,872.33,1074.83455,0
1754772300000,2025-08-09 20:45:00,1.228,1.23,1.221,1.223,15992.24,1754773199999,19600.27464,276,8770.46,10754.89096,0
1754773200000,2025-08-09 21:00:00,1.223,1.235,1.222,1.235,16969.76,1754774099999,20864.38277,536,9574.27,11767.58153,0
1754774100000,2025-08-09 21:15:00,1.235,1.236,1.231,1.234,7547.2,1754774999999,9315.99529,173,2981.82,3681.31053,0
1754775000000,2025-08-09 21:30:00,1.236,1.237,1.231,1.235,13566.92,1754775899999,16763.48694,288,8125.43,10043.67282,0
1754775900000,2025-08-09 21:45:00,1.234,1.254,1.229,1.254,39082.86,1754776799999,48633.44361,721,26010.88,32378.06165,0
1754776800000,2025-08-09 22:00:00,1.253,1.264,1.247,1.259,46824.94,1754777699999,58690.79166,886,31959.2,40068.93056,0
1754777700000,2025-08-09 22:15:00,1.259,1.26,1.254,1.254,20803.85,1754778599999,26164.76078,492,11792.61,14842.55489,0
1754778600000,2025-08-09 22:30:00,1.256,1.256,1.249,1.254,7577.18,1754779499999,9478.54019,170,2698.07,3375.86293,0
1754779500000,2025-08-09 22:45:00,1.253,1.254,1.251,1.252,1260.63,1754780399999,1578.335,46,1034.29,1294.99719,0
1754780400000,2025-08-09 23:00:00,1.252,1.254,1.243,1.243,21878.69,1754781299999,27290.10109,377,12259.99,15300.86811,0
1754781300000,2025-08-09 23:15:00,1.244,1.246,1.235,1.235,16426.98,1754782199999,20383.40874,300,6338.77,7874.72791,0
1754782200000,2025-08-09 23:30:00,1.236,1.238,1.234,1.234,5153.39,1754783099999,6366.50305,152,2971.08,3670.66226,0
1754783100000,2025-08-09 23:45:00,1.235,1.26,1.233,1.252,57417.28,1754783999999,71856.05929,1140,38276.94,47866.63764,0
1754784000000,2025-08-10 00:00:00,1.253,1.256,1.234,1.235,29377.63,1754784899999,36513.01956,440,14094.39,17519.7468,0
1754784900000,2025-08-10 00:15:00,1.235,1.25,1.232,1.25,24249.47,1754785799999,30106.11719,640,20180.89,25051.61259,0
1754785800000,2025-08-10 00:30:00,1.251,1.261,1.244,1.255,33311.75,1754786699999,41744.86457,736,14169.55,17770.94431,0
1754786700000,2025-08-10 00:45:00,1.256,1.269,1.251,1.261,25412.81,1754787599999,31998.00467,690,14553.73,18312.09695,0
1754787600000,2025-08-10 01:00:00,1.262,1.266,1.249,1.251,28869.16,1754788499999,36267.47263,769,12902.5,16220.37947,0
1754788500000,2025-08-10 01:15:00,1.251,1.266,1.249,1.265,28334.03,1754789399999,35611.11909,491,20377.5,25625.27843,0
1754789400000,2025-08-10 01:30:00,1.265,1.265,1.256,1.259,13037.16,1754790299999,16410.94863,397,9099.08,11449.97753,0
1754790300000,2025-08-10 01:45:00,1.259,1.262,1.255,1.257,11695.31,1754791199999,14718.44695,326,8341.16,10497.79366,0
1754791200000,2025-08-10 02:00:00,1.257,1.267,1.256,1.267,9732.25,1754792099999,12248.65776,285,7621.57,9593.11896,0
1754792100000,2025-08-10 02:15:00,1.266,1.266,1.26,1.263,5545.15,1754792999999,7000.70003,165,3187.74,4023.70542,0
1754793000000,2025-08-10 02:30:00,1.262,1.262,1.253,1.255,17773.76,1754793899999,22363.27566,332,7543.47,9496.34904,0
1754793900000,2025-08-10 02:45:00,1.255,1.255,1.251,1.254,12181.38,1754794799999,15267.95618,272,8618.47,10801.40885,0
1754794800000,2025-08-10 03:00:00,1.254,1.266,1.244,1.263,95523.65,1754795699999,119806.76962,1395,69816.62,87533.23299,0
1754795700000,2025-08-10 03:15:00,1.264,1.266,1.238,1.247,85247.86,1754796599999,106464.47499,892,36588.65,45729.60343,0
1754796600000,2025-08-10 03:30:00,1.247,1.247,1.239,1.242,18129.04,1754797499999,22529.62294,374,8094.42,10061.78483,0
1754797500000,2025-08-10 03:45:00,1.242,1.25,1.239,1.245,12299.15,1754798399999,15321.13679,311,3536.17,4400.2032,0
1754798400000,2025-08-10 04:00:00,1.246,1.251,1.246,1.25,7055.59,1754799299999,8807.49376,180,3610.58,4506.70048,0
1754799300000,2025-08-10 04:15:00,1.25,1.255,1.25,1.253,8166.81,1754800199999,10226.01328,194,6106.39,7645.99154,0
1754800200000,2025-08-10 04:30:00,1.253,1.253,1.248,1.252,3948.45,1754801099999,4938.08245,84,1022.29,1279.68341,0
1754801100000,2025-08-10 04:45:00,1.253,1.255,1.248,1.249,19591.83,1754801999999,24514.41958,346,5153.09,6452.30235,0
1754802000000,2025-08-10 05:00:00,1.248,1.25,1.242,1.247,41554.51,1754802899999,51771.41804,963,16048.69,19995.63714,0
1754802900000,2025-08-10 05:15:00,1.247,1.251,1.246,1.248,8492.38,1754803799999,10605.51852,227,5027.66,6280.86309,0
1754803800000,2025-08-10 05:30:00,1.248,1.257,1.248,1.253,20198.82,1754804699999,25314.38874,440,11050.54,13850.3488,0
1754804700000,2025-08-10 05:45:00,1.254,1.257,1.25,1.255,7974.37,1754805599999,9995.96053,212,2394.32,2998.94849,0
1754805600000,2025-08-10 06:00:00,1.255,1.256,1.251,1.256,9248.43,1754806499999,11595.91173,184,3044.63,3816.89087,0
1754806500000,2025-08-10 06:15:00,1.256,1.257,1.254,1.256,11569.25,1754807399999,14519.5528,207,7073.83,8879.63482,0
1754807400000,2025-08-10 06:30:00,1.255,1.263,1.255,1.26,13887.53,1754808299999,17499.8998,353,7425.04,9358.80075,0
1754808300000,2025-08-10 06:45:00,1.26,1.263,1.256,1.26,4830.09,1754809199999,6085.25192,118,1315.08,1657.73906,0
1754809200000,2025-08-10 07:00:00,1.26,1.264,1.258,1.264,4255.8,1754810099999,5366.61782,133,1950.02,2462.3479,0
1754810100000,2025-08-10 07:15:00,1.265,1.287,1.264,1.267,82333.67,1754810999999,105229.11545,1395,52260.84,66798.10156,0
1754811000000,2025-08-10 07:30:00,1.267,1.267,1.225,1.231,88342.27,1754811899999,110019.14369,1419,26645.82,33157.99197,0
1754811900000,2025-08-10 07:45:00,1.231,1.252,1.226,1.238,59733.96,1754812799999,74154.68094,921,30098.05,37386.25952,0
1754812800000,2025-08-10 08:00:00,1.239,1.241,1.225,1.225,41674.42,1754813699999,51413.01005,738,18041.7,22312.51863,0
1754813700000,2025-08-10 08:15:00,1.225,1.242,1.222,1.242,27958.86,1754814599999,34551.66968,445,18113.63,22409.05892,0
1754814600000,2025-08-10 08:30:00,1.242,1.25,1.235,1.24,21971.84,1754815499999,27291.12364,498,6547.41,8138.9975,0
1754815500000,2025-08-10 08:45:00,1.24,1.248,1.24,1.243,7645.14,1754816399999,9518.58451,186,1830.23,2278.83016,0
1754816400000,2025-08-10 09:00:00,1.244,1.264,1.244,1.251,50284.54,1754817299999,63050.85969,1091,30782.88,38592.18433,0
1754817300000,2025-08-10 09:15:00,1.251,1.251,1.247,1.249,11753.25,1754818199999,14672.87738,206,4600.19,5742.99752,0
1754818200000,2025-08-10 09:30:00,1.249,1.254,1.248,1.248,6548.1,1754819099999,8179.2835,183,2656.79,3318.64582,0
1754819100000,2025-08-10 09:45:00,1.247,1.253,1.244,1.253,17559.3,1754819999999,21878.24824,303,10045.38,12521.99156,0
1754820000000,2025-08-10 10:00:00,1.252,1.262,1.248,1.261,10040.76,1754820899999,12611.31438,233,6679.2,8384.8652,0
1754820900000,2025-08-10 10:15:00,1.261,1.268,1.259,1.264,10945.81,1754821799999,13830.74333,210,5870.04,7421.39695,0
1754821800000,2025-08-10 10:30:00,1.264,1.287,1.264,1.273,89446.4,1754822699999,113831.00791,1373,62243.35,79285.6567,0
1754822700000,2025-08-10 10:45:00,1.273,1.275,1.268,1.27,19902.04,1754823599999,25298.51678,370,3851.29,4897.3351,0
1754823600000,2025-08-10 11:00:00,1.27,1.272,1.267,1.271,17039.58,1754824499999,21615.16412,290,6139.15,7792.47044,0
1754824500000,2025-08-10 11:15:00,1.272,1.279,1.271,1.277,15905.54,1754825399999,20277.11385,318,8904.43,11356.25206,0
1754825400000,2025-08-10 11:30:00,1.277,1.279,1.264,1.267,86601.84,1754826299999,110104.86831,754,13624.34,17338.4495,0
1754826300000,2025-08-10 11:45:00,1.267,1.268,1.254,1.254,18827.53,1754827199999,23723.7726,377,3612.34,4557.72201,0
1754827200000,2025-08-10 12:00:00,1.254,1.268,1.252,1.255,52047.42,1754828099999,65644.65731,941,30235.07,38161.26362,0
1754828100000,2025-08-10 12:15:00,1.254,1.254,1.243,1.249,29148.34,1754828999999,36349.74107,441,9251.54,11532.23318,0
1754829000000,2025-08-10 12:30:00,1.249,1.254,1.246,1.249,17052.01,1754829899999,21321.14442,347,8359.93,10454.7881,0
1754829900000,2025-08-10 12:45:00,1.249,1.251,1.244,1.244,8788.32,1754830799999,10970.7281,123,1619.38,2024.04996,0
1754830800000,2025-08-10 13:00:00,1.244,1.252,1.243,1.247,4199.03,1754831699999,5238.77934,138,3093.04,3855.96371,0
1754831700000,2025-08-10 13:15:00,1.248,1.253,1.246,1.25,7423.41,1754832599999,9274.66315,226,3986.04,4980.67644,0
1754832600000,2025-08-10 13:30:00,1.25,1.253,1.242,1.244,16715.87,1754833499999,20843.4576,240,6574.07,8197.05373,0
1754833500000,2025-08-10 13:45:00,1.244,1.247,1.24,1.242,14682.79,1754834399999,18248.27367,368,7032.97,8748.50233,0
1754834400000,2025-08-10 14:00:00,1.242,1.242,1.237,1.24,13824.29,1754835299999,17142.29039,150,1456.92,1807.34842,0
1754835300000,2025-08-10 14:15:00,1.24,1.253,1.24,1.251,16876.79,1754836199999,21060.10203,405,11671.49,14568.33561,0
1754836200000,2025-08-10 14:30:00,1.251,1.26,1.25,1.259,12094.48,1754837099999,15179.91516,218,8139.71,10225.56163,0
1754837100000,2025-08-10 14:45:00,1.258,1.262,1.255,1.259,17448.49,1754837999999,21954.6376,405,10422.64,13117.96152,0
1754838000000,2025-08-10 15:00:00,1.259,1.26,1.255,1.26,6306.62,1754838899999,7937.36165,151,1377.6,1733.75015,0
1754838900000,2025-08-10 15:15:00,1.259,1.259,1.251,1.252,9962.8,1754839799999,12490.6619,141,720.54,904.4461,0
1754839800000,2025-08-10 15:30:00,1.252,1.264,1.249,1.26,34329.34,1754840699999,43116.67297,422,29161.45,36642.7976,0
1754840700000,2025-08-10 15:45:00,1.259,1.262,1.256,1.261,19107.67,1754841599999,24052.7505,167,2646.45,3335.64572,0
1754841600000,2025-08-10 16:00:00,1.261,1.262,1.253,1.255,12322.64,1754842499999,15479.42643,309,6278.92,7885.16804,0
1754842500000,2025-08-10 16:15:00,1.255,1.266,1.255,1.264,14273.32,1754843399999,18015.62679,228,8482.41,10699.22814,0
1754843400000,2025-08-10 16:30:00,1.263,1.269,1.26,1.266,9136.47,1754844299999,11562.47217,134,3034.48,3838.91777,0
1754844300000,2025-08-10 16:45:00,1.267,1.267,1.257,1.263,6975.76,1754845199999,8792.67711,178,4171.18,5255.93662,0
1754845200000,2025-08-10 17:00:00,1.262,1.263,1.26,1.261,3710.44,1754846099999,4680.57826,113,2824.53,3563.35579,0
1754846100000,2025-08-10 17:15:00,1.262,1.265,1.261,1.265,1745.25,1754846999999,2205.45175,45,1430.12,1807.78578,0
1754847000000,2025-08-10 17:30:00,1.265,1.267,1.264,1.266,1551.45,1754847899999,1964.39107,57,417.4,528.00135,0
1754847900000,2025-08-10 17:45:00,1.265,1.266,1.263,1.265,2559.51,1754848799999,3237.51966,105,1520.92,1924.0504,0
1754848800000,2025-08-10 18:00:00,1.265,1.268,1.243,1.246,75846.06,1754849699999,94829.81591,1227,26208.41,32722.06677,0
1754849700000,2025-08-10 18:15:00,1.246,1.249,1.235,1.241,24680.93,1754850599999,30634.37067,411,8391.78,10435.08238,0
1754850600000,2025-08-10 18:30:00,1.24,1.241,1.219,1.233,67539.15,1754851499999,83094.72777,967,22576.68,27764.8856,0
1754851500000,2025-08-10 18:45:00,1.232,1.235,1.231,1.235,8187.26,1754852399999,10094.41199,232,3271.75,4035.94256,0
1754852400000,2025-08-10 19:00:00,1.234,1.237,1.233,1.236,6837.59,1754853299999,8442.68173,229,3617.68,4469.22227,0
1754853300000,2025-08-10 19:15:00,1.237,1.257,1.237,1.246,34950.2,1754854199999,43609.7448,537,21279.57,26522.59016,0
1754854200000,2025-08-10 19:30:00,1.247,1.255,1.247,1.255,11089.91,1754855099999,13864.26423,266,8240.03,10294.3793,0
1754855100000,2025-08-10 19:45:00,1.255,1.256,1.251,1.251,1179.82,1754855999999,1477.79708,28,18.1,22.7184,0
1754856000000,2025-08-10 20:00:00,1.251,1.251,1.245,1.248,7516.14,1754856899999,9379.2728,283,4364.25,5445.31808,0
1754856900000,2025-08-10 20:15:00,1.248,1.248,1.243,1.244,4269.25,1754857799999,5313.81398,165,403.0,501.52476,0
1754857800000,2025-08-10 20:30:00,1.244,1.248,1.243,1.248,3054.76,1754858699999,3805.16808,110,1247.98,1553.61254,0
1754858700000,2025-08-10 20:45:00,1.248,1.249,1.245,1.245,1794.68,1754859599999,2239.73818,48,306.78,383.10976,0
1754859600000,2025-08-10 21:00:00,1.245,1.245,1.239,1.24,9655.97,1754860499999,12006.18678,233,4908.85,6103.01613,0
1754860500000,2025-08-10 21:15:00,1.24,1.242,1.238,1.239,7511.5,1754861399999,9315.48828,161,1048.6,1301.36474,0
1754861400000,2025-08-10 21:30:00,1.239,1.241,1.235,1.236,7250.34,1754862299999,8977.87097,204,3798.53,4708.13623,0
1754862300000,2025-08-10 21:45:00,1.237,1.244,1.237,1.243,3627.75,1754863199999,4500.2669,80,2178.81,2702.0346,0
1754863200000,2025-08-10 22:00:00,1.243,1.243,1.235,1.236,11447.01,1754864099999,14171.52789,346,1357.79,1682.51913,0
1754864100000,2025-08-10 22:15:00,1.236,1.242,1.233,1.242,22055.64,1754864999999,27268.05067,469,9234.15,11416.80285,0
1754865000000,2025-08-10 22:30:00,1.242,1.244,1.241,1.241,3416.78,1754865899999,4245.74724,101,675.13,838.76022,0
1754865900000,2025-08-10 22:45:00,1.241,1.242,1.24,1.241,1256.47,1754866799999,1559.1697,63,79.93,99.19826,0
1754866800000,2025-08-10 23:00:00,1.242,1.243,1.24,1.241,2339.57,1754867699999,2903.48865,95,370.69,460.44886,0
1754867700000,2025-08-10 23:15:00,1.239,1.24,1.235,1.238,3433.81,1754868599999,4250.81698,107,499.15,618.11359,0
1754868600000,2025-08-10 23:30:00,1.239,1.24,1.239,1.239,2214.62,1754869499999,2744.0718,92,326.46,404.60726,0
1754869500000,2025-08-10 23:45:00,1.24,1.245,1.24,1.244,2530.83,1754870399999,3147.71385,104,2035.78,2531.99996,0
1754870400000,2025-08-11 00:00:00,1.244,1.247,1.238,1.24,6812.37,1754871299999,8467.9064,160,3945.07,4904.01372,0
1754871300000,2025-08-11 00:15:00,1.241,1.246,1.241,1.246,3089.75,1754872199999,3842.36667,122,964.7,1200.65838,0
1754872200000,2025-08-11 00:30:00,1.247,1.249,1.232,1.234,9997.92,1754873099999,12382.72183,245,1235.1,1535.40143,0
1754873100000,2025-08-11 00:45:00,1.231,1.239,1.227,1.234,29000.72,1754873999999,35774.56245,649,16735.42,20627.98199,0
1754874000000,2025-08-11 01:00:00,1.233,1.243,1.232,1.241,19233.86,1754874899999,23825.14105,212,12785.2,15840.40327,0
1754874900000,2025-08-11 01:15:00,1.242,1.244,1.239,1.244,4088.88,1754875799999,5075.00746,134,1678.13,2083.07952,0
1754875800000,2025-08-11 01:30:00,1.245,1.251,1.244,1.25,8146.13,1754876699999,10177.47491,250,4559.53,5696.56209,0
1754876700000,2025-08-11 01:45:00,1.249,1.249,1.244,1.245,8164.23,1754877599999,10176.53171,166,3394.97,4233.89226,0
1754877600000,2025-08-11 02:00:00,1.244,1.247,1.243,1.244,5204.31,1754878499999,6478.27254,175,1983.97,2468.98919,0
1754878500000,2025-08-11 02:15:00,1.244,1.25,1.243,1.249,8807.14,1754879399999,10980.91799,301,3250.98,4053.71809,0
1754879400000,2025-08-11 02:30:00,1.249,1.259,1.249,1.255,4453.92,1754880299999,5591.62566,152,1333.77,1672.40323,0
1754880300000,2025-08-11 02:45:00,1.255,1.258,1.253,1.253,7356.52,1754881199999,9234.80458,136,1916.19,2406.03978,0
1754881200000,2025-08-11 03:00:00,1.254,1.255,1.251,1.253,3348.68,1754882099999,4195.1372,126,742.54,930.73851,0
1754882100000,2025-08-11 03:15:00,1.251,1.256,1.25,1.255,11553.08,1754882999999,14492.85147,150,9165.87,11499.75039,0
1754883000000,2025-08-11 03:30:00,1.254,1.256,1.253,1.255,4042.74,1754883899999,5072.66741,96,1294.81,1624.55904,0
1754883900000,2025-08-11 03:45:00,1.255,1.258,1.254,1.256,6082.87,1754884799999,7638.97864,215,2753.46,3458.33241,0
1754884800000,2025-08-11 04:00:00,1.256,1.259,1.254,1.259,10922.23,1754885699999,13720.28378,92,8395.16,10547.95174,0
1754885700000,2025-08-11 04:15:00,1.258,1.26,1.256,1.257,5295.17,1754886599999,6659.99691,166,1318.87,1658.8401,0
1754886600000,2025-08-11 04:30:00,1.258,1.259,1.256,1.257,7140.2,1754887499999,8979.28974,168,3495.52,4396.79762,0
1754887500000,2025-08-11 04:45:00,1.257,1.257,1.253,1.255,11669.53,1754888399999,14647.11098,376,3754.28,4714.81201,0
1754888400000,2025-08-11 05:00:00,1.254,1.26,1.254,1.256,7626.15,1754889299999,9586.64993,194,5252.93,6606.87686,0
1754889300000,2025-08-11 05:15:00,1.256,1.259,1.256,1.258,4659.89,1754890199999,5856.88736,107,1404.22,1766.33979,0
1754890200000,2025-08-11 05:30:00,1.257,1.258,1.257,1.258,2256.63,1754891099999,2837.15426,58,773.32,972.63359,0
1754891100000,2025-08-11 05:45:00,1.257,1.258,1.255,1.256,4391.76,1754891999999,5518.46527,137,2038.41,2562.30262,0
1754892000000,2025-08-11 06:00:00,1.256,1.256,1.251,1.252,3009.51,1754892899999,3770.57959,92,957.09,1198.8544,0
1754892900000,2025-08-11 06:15:00,1.253,1.255,1.252,1.254,11260.8,1754893799999,14103.53379,98,3496.9,4382.20655,0
1754893800000,2025-08-11 06:30:00,1.253,1.255,1.25,1.25,5877.69,1754894699999,7351.93916,169,2690.47,3364.94319,0
1754894700000,2025-08-11 06:45:00,1.251,1.251,1.248,1.248,3376.01,1754895599999,4217.99175,48,811.52,1014.7375,0
1754895600000,2025-08-11 07:00:00,1.248,1.252,1.247,1.249,7316.85,1754896499999,9140.32094,202,5287.01,6606.41737,0
1754896500000,2025-08-11 07:15:00,1.248,1.248,1.234,1.234,8194.63,1754897399999,10174.76899,242,1341.16,1660.03244,0
1754897400000,2025-08-11 07:30:00,1.234,1.234,1.206,1.224,98232.95,1754898299999,119893.02434,978,46725.32,57002.2105,0
1754898300000,2025-08-11 07:45:00,1.224,1.224,1.217,1.22,29060.55,1754899199999,35480.62485,450,6111.6,7463.74779,0
1754899200000,2025-08-11 08:00:00,1.22,1.232,1.22,1.23,18151.15,1754900099999,22243.57132,383,14014.93,17182.07632,0
1754900100000,2025-08-11 08:15:00,1.231,1.235,1.227,1.234,15118.98,1754900999999,18613.43994,239,7256.42,8939.71936,0
1754901000000,2025-08-11 08:30:00,1.233,1.242,1.232,1.24,12809.57,1754901899999,15861.34049,247,7424.2,9194.0938,0
1754901900000,2025-08-11 08:45:00,1.239,1.243,1.236,1.239,13248.2,1754902799999,16422.80137,204,7466.8,9260.43473,0
1754902800000,2025-08-11 09:00:00,1.237,1.243,1.234,1.242,8295.34,1754903699999,10270.63061,180,4578.45,5673.82255,0
1754903700000,2025-08-11 09:15:00,1.242,1.245,1.239,1.242,5743.4,1754904599999,7133.65753,126,3669.1,4560.24731,0
1754904600000,2025-08-11 09:30:00,1.242,1.246,1.241,1.245,9932.85,1754905499999,12349.75735,179,6360.75,7910.15242,0
1754905500000,2025-08-11 09:45:00,1.244,1.247,1.238,1.241,11365.67,1754906399999,14117.04859,274,4432.63,5506.21236,0
1754906400000,2025-08-11 10:00:00,1.241,1.244,1.239,1.243,5541.88,1754907299999,6880.56768,157,3012.68,3741.43792,0
1754907300000,2025-08-11 10:15:00,1.244,1.246,1.231,1.245,32404.57,1754908199999,40148.0007,681,11623.93,14414.1036,0
1754908200000,2025-08-11 10:30:00,1.244,1.245,1.236,1.24,6569.75,1754909099999,8145.76278,189,2476.4,3071.17731,0
1754909100000,2025-08-11 10:45:00,1.239,1.24,1.235,1.235,8398.29,1754909999999,10392.58013,181,3147.18,3896.11662,0
1754910000000,2025-08-11 11:00:00,1.235,1.235,1.223,1.223,12902.04,1754910899999,15831.0846,400,6689.71,8209.03713,0
1754910900000,2025-08-11 11:15:00,1.222,1.222,1.212,1.214,22390.53,1754911799999,27225.64588,617,13139.09,15963.36796,0
1754911800000,2025-08-11 11:30:00,1.214,1.219,1.209,1.211,12061.22,1754912699999,14639.96606,255,5020.93,6105.12242,0
1754912700000,2025-08-11 11:45:00,1.211,1.211,1.201,1.206,18195.09,1754913599999,21932.66001,558,9374.44,11298.68987,0
1754913600000,2025-08-11 12:00:00,1.206,1.218,1.206,1.215,23896.45,1754914499999,28964.35413,655,16716.75,20255.56299,0
1754914500000,2025-08-11 12:15:00,1.216,1.224,1.216,1.218,19870.06,1754915399999,24250.10648,484,11822.64,14429.26028,0
1754915400000,2025-08-11 12:30:00,1.219,1.225,1.215,1.22,26724.24,1754916299999,32650.8039,473,19028.76,23258.61763,0
1754916300000,2025-08-11 12:45:00,1.22,1.229,1.219,1.222,22233.19,1754917199999,27197.88268,478,4653.84,5693.36452,0
1754917200000,2025-08-11 13:00:00,1.222,1.223,1.211,1.211,8799.43,1754918099999,10696.87689,301,4649.66,5647.94892,0
1754918100000,2025-08-11 13:15:00,1.212,1.217,1.204,1.208,12575.71,1754918999999,15212.67208,227,2513.27,3044.78097,0
1754919000000,2025-08-11 13:30:00,1.207,1.218,1.207,1.216,12248.48,1754919899999,14859.51722,345,5574.45,6761.76302,0
1754919900000,2025-08-11 13:45:00,1.216,1.221,1.215,1.218,7708.93,1754920799999,9385.51662,198,3738.83,4552.94082,0
1754920800000,2025-08-11 14:00:00,1.217,1.226,1.213,1.226,30460.55,1754921699999,37148.71286,546,15193.07,18551.2902,0
1754921700000,2025-08-11 14:15:00,1.226,1.233,1.226,1.23,7469.12,1754922599999,9189.78312,201,4772.95,5875.64211,0
1754922600000,2025-08-11 14:30:00,1.23,1.234,1.227,1.229,10038.42,1754923499999,12351.45355,267,2337.39,2875.47166,0
1754923500000,2025-08-11 14:45:00,1.229,1.23,1.223,1.223,10111.66,1754924399999,12392.08418,196,7650.44,9375.79807,0
1754924400000,2025-08-11 15:00:00,1.222,1.224,1.219,1.222,5949.25,1754925299999,7269.3602,183,2923.0,3571.20268,0
1754925300000,2025-08-11 15:15:00,1.222,1.226,1.222,1.223,1606.13,1754926199999,1966.62749,48,1079.14,1321.77981,0
1754926200000,2025-08-11 15:30:00,1.223,1.228,1.223,1.228,1892.95,1754927099999,2316.51309,83,1361.68,1665.65405,0
1754927100000,2025-08-11 15:45:00,1.229,1.231,1.228,1.231,6522.15,1754927999999,8018.53261,89,4569.27,5619.99813,0
1754928000000,2025-08-11 16:00:00,1.231,1.237,1.231,1.237,6929.74,1754928899999,8551.71966,154,2281.23,2815.07509,0
1754928900000,2025-08-11 16:15:00,1.237,1.239,1.234,1.236,5326.95,1754929799999,6586.6589,168,1294.32,1602.18289,0
1754929800000,2025-08-11 16:30:00,1.236,1.236,1.229,1.229,9464.35,1754930699999,11666.9278,331,1023.42,1262.68266,0
1754930700000,2025-08-11 16:45:00,1.228,1.235,1.228,1.233,7417.83,1754931599999,9147.91878,188,5111.73,6306.70596,0
1754931600000,2025-08-11 17:00:00,1.233,1.236,1.231,1.233,4544.38,1754932499999,5603.24644,72,2635.26,3250.11479,0
1754932500000,2025-08-11 17:15:00,1.232,1.233,1.229,1.233,2846.61,1754933399999,3503.40894,56,553.43,681.65854,0
1754933400000,2025-08-11 17:30:00,1.233,1.233,1.226,1.227,3152.85,1754934299999,3875.41515,54,32.2,39.5688,0
1754934300000,2025-08-11 17:45:00,1.226,1.226,1.216,1.222,13899.22,1754935199999,16943.72818,252,6446.77,7859.25002,0
1754935200000,2025-08-11 18:00:00,1.222,1.226,1.213,1.225,29309.2,1754936099999,35728.00242,647,10672.31,13014.43487,0
1754936100000,2025-08-11 18:15:00,1.225,1.226,1.221,1.223,2342.1,1754936999999,2864.47613,68,977.53,1196.24677,0
1754937000000,2025-08-11 18:30:00,1.222,1.225,1.221,1.221,2238.86,1754937899999,2737.71773,62,641.42,784.53316,0
1754937900000,2025-08-11 18:45:00,1.221,1.228,1.22,1.226,5590.28,1754938799999,6840.54295,191,3253.75,3976.41896,0
1754938800000,2025-08-11 19:00:00,1.227,1.229,1.225,1.228,2971.49,1754939699999,3644.45976,80,1361.29,1670.34985,0
1754939700000,2025-08-11 19:15:00,1.228,1.23,1.228,1.229,1742.46,1754940599999,2140.56897,44,418.62,514.46891,0
1754940600000,2025-08-11 19:30:00,1.228,1.228,1.218,1.218,1624.51,1754941499999,1990.11867,62,57.35,70.06633,0
1754941500000,2025-08-11 19:45:00,1.218,1.219,1.211,1.217,13273.77,1754942399999,16121.3587,413,6987.73,8493.47048,0
1754942400000,2025-08-11 20:00:00,1.216,1.22,1.197,1.201,93268.52,1754943299999,112608.75951,910,57981.75,70058.35015,0
1754943300000,2025-08-11 20:15:00,1.202,1.204,1.194,1.197,14753.27,1754944199999,17657.78177,394,5521.4,6607.14327,0
1754944200000,2025-08-11 20:30:00,1.197,1.199,1.193,1.199,4617.0,1754945099999,5517.90752,96,1505.97,1800.70371,0
1754945100000,2025-08-11 20:45:00,1.199,1.203,1.199,1.203,10881.28,1754945999999,13067.93989,289,4455.5,5349.45256,0
1754946000000,2025-08-11 21:00:00,1.203,1.205,1.201,1.205,1713.71,1754946899999,2063.20865,53,623.55,750.48209,0
1754946900000,2025-08-11 21:15:00,1.204,1.204,1.196,1.198,5883.48,1754947799999,7057.48234,100,1193.98,1431.87695,0
1754947800000,2025-08-11 21:30:00,1.198,1.2,1.183,1.185,21692.59,1754948699999,25840.38152,537,12445.42,14834.85576,0
1754948700000,2025-08-11 21:45:00,1.185,1.185,1.178,1.184,12013.35,1754949599999,14194.58071,389,3651.3,4313.54026,0
1754949600000,2025-08-11 22:00:00,1.185,1.187,1.177,1.18,10410.89,1754950499999,12296.42322,239,2621.11,3101.48129,0
