openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753991100000,2025-07-31 19:45:00,0.02531,0.02531,0.02506,0.02514,817583.9,1753991999999,20580.959906,230,96815.4,2440.013674,0
1753992000000,2025-07-31 20:00:00,0.02514,0.02527,0.02502,0.0252,549000.8,1753992899999,13807.699296,294,309334.8,7788.007076,0
1753992900000,2025-07-31 20:15:00,0.0252,0.02539,0.02515,0.02529,711741.1,1753993799999,17960.976546,274,538757.6,13589.640965,0
1753993800000,2025-07-31 20:30:00,0.0253,0.02534,0.02521,0.0253,275976.0,1753994699999,6977.901048,166,118692.4,3003.013845,0
1753994700000,2025-07-31 20:45:00,0.0253,0.02534,0.02504,0.02519,718561.7,1753995599999,18099.048602,217,175626.7,4425.580498,0
1753995600000,2025-07-31 21:00:00,0.02517,0.02583,0.02505,0.02546,1226228.7,1753996499999,31195.334638,484,767723.0,19564.109686,0
1753996500000,2025-07-31 21:15:00,0.02545,0.02549,0.02535,0.02542,141080.2,1753997399999,3587.136182,101,70132.1,1783.746806,0
1753997400000,2025-07-31 21:30:00,0.02544,0.02551,0.02538,0.02543,321448.3,1753998299999,8179.361123,156,200200.1,5095.613438,0
1753998300000,2025-07-31 21:45:00,0.02542,0.02547,0.02509,0.02542,522189.0,1753999199999,13213.304536,237,134595.4,3403.952318,0
1753999200000,2025-07-31 22:00:00,0.02543,0.02543,0.02501,0.02508,1054548.6,1754000099999,26554.17275,440,415769.1,10459.818541,0
1754000100000,2025-07-31 22:15:00,0.02508,0.02565,0.02508,0.0253,1786035.1,1754000999999,45374.128738,529,1015033.3,25766.807265,0
1754001000000,2025-07-31 22:30:00,0.02531,0.0257,0.02527,0.02536,1522477.4,1754001899999,38881.529277,556,498920.4,12713.111664,0
1754001900000,2025-07-31 22:45:00,0.02537,0.02538,0.02517,0.02529,318188.1,1754002799999,8049.754643,209,168965.5,4273.783927,0
1754002800000,2025-07-31 23:00:00,0.02526,0.02542,0.02521,0.02533,237864.7,1754003699999,6022.883981,149,122323.5,3097.406418,0
1754003700000,2025-07-31 23:15:00,0.02532,0.02535,0.0252,0.02529,264313.5,1754004599999,6679.387933,148,150601.1,3804.433524,0
1754004600000,2025-07-31 23:30:00,0.02526,0.02526,0.02478,0.02488,1338567.4,1754005499999,33420.785882,411,405937.7,10137.68697,0
1754005500000,2025-07-31 23:45:00,0.02491,0.02506,0.02486,0.02497,343437.8,1754006399999,8572.532094,192,230847.9,5761.094533,0
1754006400000,2025-08-01 00:00:00,0.02497,0.02502,0.02475,0.02479,316983.1,1754007299999,7885.91976,207,104611.8,2605.187518,0
1754007300000,2025-08-01 00:15:00,0.02479,0.02542,0.02479,0.0252,816957.4,1754008199999,20571.585165,473,411061.1,10336.929342,0
1754008200000,2025-08-01 00:30:00,0.0252,0.02557,0.02504,0.02529,975264.1,1754009099999,24647.016847,415,530460.8,13393.235349,0
1754009100000,2025-08-01 00:45:00,0.02529,0.02558,0.02499,0.02549,1114748.8,1754009999999,28207.905595,612,603002.7,15298.92958,0
1754010000000,2025-08-01 01:00:00,0.0255,0.02579,0.02534,0.02539,1082079.6,1754010899999,27645.072284,643,505601.0,12911.405554,0
1754010900000,2025-08-01 01:15:00,0.02542,0.02569,0.0254,0.02559,922309.9,1754011799999,23530.65358,518,488216.4,12460.879553,0
1754011800000,2025-08-01 01:30:00,0.02562,0.0263,0.02545,0.0256,4207448.2,1754012699999,108823.925907,1369,2168668.7,56139.407987,0
1754012700000,2025-08-01 01:45:00,0.0256,0.02564,0.0254,0.02558,407192.5,1754013599999,10388.437674,244,290442.6,7410.688371,0
1754013600000,2025-08-01 02:00:00,0.02557,0.02581,0.02546,0.02567,628142.4,1754014499999,16123.321022,343,370095.3,9494.169859,0
1754014500000,2025-08-01 02:15:00,0.02566,0.02585,0.02559,0.02563,375884.2,1754015399999,9668.577108,198,257705.2,6624.424435,0
1754015400000,2025-08-01 02:30:00,0.02563,0.02579,0.02559,0.02569,339170.4,1754016299999,8710.230229,300,194606.5,4997.823002,0
1754016300000,2025-08-01 02:45:00,0.02568,0.02573,0.02557,0.0257,262066.5,1754017199999,6720.243169,174,74972.8,1923.810627,0
1754017200000,2025-08-01 03:00:00,0.02565,0.0257,0.02538,0.02538,391852.6,1754018099999,9999.400502,273,191124.7,4880.899607,0
1754018100000,2025-08-01 03:15:00,0.02542,0.02562,0.02535,0.02553,246083.2,1754018999999,6282.707834,209,127779.7,3264.479391,0
1754019000000,2025-08-01 03:30:00,0.02553,0.02554,0.0254,0.02542,150582.8,1754019899999,3834.350321,111,75558.7,1924.056861,0
1754019900000,2025-08-01 03:45:00,0.02544,0.02549,0.02524,0.02529,492285.9,1754020799999,12462.327588,248,241893.2,6115.972266,0
1754020800000,2025-08-01 04:00:00,0.02528,0.0253,0.02514,0.02524,224102.7,1754021699999,5653.036229,249,140412.1,3542.694352,0
1754021700000,2025-08-01 04:15:00,0.02523,0.0253,0.02512,0.02527,247164.1,1754022599999,6228.189606,211,102951.2,2596.529935,0
1754022600000,2025-08-01 04:30:00,0.02527,0.0253,0.02507,0.02511,872832.6,1754023499999,21983.419968,287,492964.8,12418.641036,0
1754023500000,2025-08-01 04:45:00,0.02512,0.02528,0.02504,0.0252,256439.0,1754024399999,6452.592955,147,86351.8,2171.776885,0
1754024400000,2025-08-01 05:00:00,0.02519,0.02534,0.02517,0.02532,152086.1,1754025299999,3844.914472,121,97520.4,2465.973839,0
1754025300000,2025-08-01 05:15:00,0.02533,0.02534,0.02515,0.02526,361071.3,1754026199999,9107.207062,161,178808.6,4509.963212,0
1754026200000,2025-08-01 05:30:00,0.02527,0.02563,0.02522,0.02557,633472.1,1754027099999,16099.244606,270,449482.9,11414.872682,0
1754027100000,2025-08-01 05:45:00,0.02556,0.02576,0.02537,0.02558,557118.2,1754027999999,14264.027154,290,276905.0,7079.327984,0
1754028000000,2025-08-01 06:00:00,0.02558,0.02594,0.02545,0.02568,746112.9,1754028899999,19214.937176,361,395919.3,10203.427451,0
1754028900000,2025-08-01 06:15:00,0.02567,0.02607,0.02559,0.02575,1539551.2,1754029799999,39806.496142,684,623445.1,16106.183952,0
1754029800000,2025-08-01 06:30:00,0.02576,0.02595,0.0257,0.0257,538568.6,1754030699999,13903.795129,228,247363.9,6387.260885,0
1754030700000,2025-08-01 06:45:00,0.0257,0.02587,0.02569,0.02581,160298.4,1754031599999,4134.469863,218,91986.8,2375.054622,0
1754031600000,2025-08-01 07:00:00,0.02581,0.02587,0.02546,0.02549,584632.2,1754032499999,15011.313677,428,246039.6,6317.366201,0
1754032500000,2025-08-01 07:15:00,0.02549,0.0256,0.02546,0.02552,415312.3,1754033399999,10591.835261,191,378440.6,9652.104212,0
1754033400000,2025-08-01 07:30:00,0.02548,0.02554,0.02539,0.02542,214627.5,1754034299999,5465.427604,108,115537.5,2942.642886,0
1754034300000,2025-08-01 07:45:00,0.02546,0.02551,0.02517,0.02528,578327.0,1754035199999,14637.812564,244,324051.2,8204.945417,0
1754035200000,2025-08-01 08:00:00,0.02526,0.0253,0.02491,0.02505,555846.5,1754036099999,13944.620022,375,150927.1,3791.499326,0
1754036100000,2025-08-01 08:15:00,0.02505,0.02521,0.025,0.02512,477628.7,1754036999999,11990.803913,326,240028.3,6036.741207,0
1754037000000,2025-08-01 08:30:00,0.02512,0.026,0.02505,0.02599,865624.6,1754037899999,22106.238333,456,712203.6,18201.70502,0
1754037900000,2025-08-01 08:45:00,0.02598,0.02598,0.02535,0.02535,647146.7,1754038799999,16615.467581,229,91595.1,2334.890893,0
1754038800000,2025-08-01 09:00:00,0.02534,0.0256,0.02534,0.02548,463290.8,1754039699999,11806.467948,231,228567.3,5828.212116,0
1754039700000,2025-08-01 09:15:00,0.02545,0.02551,0.02525,0.02525,690868.3,1754040599999,17497.359839,168,454315.5,11498.852331,0
1754040600000,2025-08-01 09:30:00,0.02525,0.0253,0.02519,0.02528,234900.8,1754041499999,5929.429552,128,199650.4,5040.395442,0
1754041500000,2025-08-01 09:45:00,0.02525,0.02525,0.02509,0.02515,266164.9,1754042399999,6694.921055,157,56822.9,1429.033079,0
1754042400000,2025-08-01 10:00:00,0.02512,0.02531,0.02509,0.02531,265937.7,1754043299999,6696.613949,151,166288.9,4188.050846,0
1754043300000,2025-08-01 10:15:00,0.02531,0.02554,0.02528,0.02547,781027.7,1754044199999,19850.039957,231,444470.8,11285.986925,0
1754044200000,2025-08-01 10:30:00,0.02548,0.02555,0.02535,0.02535,299299.3,1754045099999,7612.528801,184,95173.7,2419.08555,0
1754045100000,2025-08-01 10:45:00,0.02538,0.02544,0.02527,0.02532,300214.1,1754045999999,7607.303015,150,110299.4,2797.215706,0
1754046000000,2025-08-01 11:00:00,0.0253,0.02534,0.02521,0.02534,121445.5,1754046899999,3068.452914,87,76625.1,1936.188938,0
1754046900000,2025-08-01 11:15:00,0.02533,0.02536,0.02518,0.02524,172746.8,1754047799999,4364.834472,115,80448.5,2034.176905,0
1754047800000,2025-08-01 11:30:00,0.02522,0.02529,0.02521,0.02524,144587.1,1754048699999,3651.249555,106,62362.0,1574.95256,0
1754048700000,2025-08-01 11:45:00,0.02524,0.02538,0.02524,0.02536,101696.1,1754049599999,2576.747213,110,69363.9,1757.866681,0
1754049600000,2025-08-01 12:00:00,0.02534,0.02541,0.02529,0.0254,454436.1,1754050499999,11523.943993,205,248084.4,6296.613696,0
1754050500000,2025-08-01 12:15:00,0.02539,0.02561,0.02535,0.02561,378043.6,1754051399999,9634.616516,238,196348.9,5004.756076,0
1754051400000,2025-08-01 12:30:00,0.02562,0.02591,0.02552,0.02579,1130576.1,1754052299999,29068.828299,396,611784.7,15752.311773,0
1754052300000,2025-08-01 12:45:00,0.02579,0.02579,0.02532,0.02549,926355.5,1754053199999,23629.681098,326,475033.9,12111.896625,0
1754053200000,2025-08-01 13:00:00,0.02549,0.02583,0.02546,0.02547,1193404.7,1754054099999,30596.820169,349,415755.1,10669.553194,0
1754054100000,2025-08-01 13:15:00,0.02548,0.0256,0.02539,0.02544,508413.2,1754054999999,12955.874399,206,343377.1,8755.887168,0
1754055000000,2025-08-01 13:30:00,0.02543,0.0255,0.02532,0.02534,446344.5,1754055899999,11348.423915,236,195465.6,4969.214703,0
1754055900000,2025-08-01 13:45:00,0.02533,0.02533,0.02481,0.02496,1267027.1,1754056799999,31735.312412,567,581156.3,14523.750597,0
1754056800000,2025-08-01 14:00:00,0.02495,0.02502,0.02458,0.02495,2397464.4,1754057699999,59438.463043,681,1153327.0,28595.503533,0
1754057700000,2025-08-01 14:15:00,0.02494,0.02495,0.02465,0.02494,837612.3,1754058599999,20793.509661,381,431364.2,10707.899963,0
1754058600000,2025-08-01 14:30:00,0.02492,0.02508,0.02479,0.02492,1014257.2,1754059499999,25302.396109,421,389699.8,9731.764473,0
1754059500000,2025-08-01 14:45:00,0.02495,0.02513,0.02493,0.02498,537551.1,1754060399999,13468.150536,299,229062.5,5737.17058,0
1754060400000,2025-08-01 15:00:00,0.02498,0.02502,0.02484,0.02496,441166.0,1754061299999,11007.671806,198,171376.7,4274.382801,0
1754061300000,2025-08-01 15:15:00,0.02494,0.02496,0.02456,0.0246,745813.5,1754062199999,18412.665,351,412823.1,10195.676072,0
1754062200000,2025-08-01 15:30:00,0.0246,0.02498,0.0246,0.02492,430857.8,1754063099999,10681.351969,236,298240.2,7392.286732,0
1754063100000,2025-08-01 15:45:00,0.02493,0.02496,0.02472,0.02485,327597.9,1754063999999,8131.997096,157,116723.3,2895.766429,0
1754064000000,2025-08-01 16:00:00,0.02483,0.02521,0.02481,0.02511,952087.9,1754064899999,23851.626386,312,512292.1,12815.031013,0
1754064900000,2025-08-01 16:15:00,0.02511,0.02511,0.02488,0.0249,376699.3,1754065799999,9398.685268,202,216446.6,5401.869086,0
1754065800000,2025-08-01 16:30:00,0.02489,0.02491,0.02468,0.02481,307672.2,1754066699999,7624.679106,221,145161.6,3598.478998,0
1754066700000,2025-08-01 16:45:00,0.02481,0.02488,0.02456,0.02465,1001567.0,1754067599999,24795.795252,330,731852.6,18126.738172,0
1754067600000,2025-08-01 17:00:00,0.02467,0.02476,0.02455,0.02473,660094.6,1754068499999,16275.696051,384,345524.5,8521.57397,0
1754068500000,2025-08-01 17:15:00,0.02468,0.02703,0.02468,0.0266,15825665.3,1754069399999,415687.007391,3831,9029805.8,236988.832093,0
1754069400000,2025-08-01 17:30:00,0.02656,0.0287,0.02631,0.02769,26868115.5,1754070299999,738761.867028,5991,14156511.6,389652.847708,0
1754070300000,2025-08-01 17:45:00,0.02763,0.03,0.02762,0.02864,38393996.7,1754071199999,1113403.424911,10578,18730671.0,543905.841719,0
1754071200000,2025-08-01 18:00:00,0.02864,0.0295,0.02729,0.02729,19843823.2,1754072099999,561576.657042,5582,10444750.6,295981.975699,0
1754072100000,2025-08-01 18:15:00,0.02731,0.02916,0.02702,0.02889,16062824.8,1754072999999,454500.720649,3804,8695832.7,245773.436352,0
1754073000000,2025-08-01 18:30:00,0.02883,0.02938,0.0282,0.02847,8223425.1,1754073899999,236858.872877,2282,4519091.8,130366.076058,0
1754073900000,2025-08-01 18:45:00,0.02847,0.02886,0.02769,0.02779,6833837.6,1754074799999,193283.185055,1767,3487395.7,98802.421559,0
1754074800000,2025-08-01 19:00:00,0.0278,0.02866,0.0276,0.0282,4880115.3,1754075699999,137180.16913,1395,2719955.4,76458.683656,0
1754075700000,2025-08-01 19:15:00,0.02821,0.02945,0.02816,0.02945,9339215.7,1754076599999,271224.841114,1938,6201959.7,180318.942642,0
1754076600000,2025-08-01 19:30:00,0.02944,0.03182,0.02936,0.03162,24533329.8,1754077499999,752320.420433,6643,13827659.0,423779.690168,0
1754077500000,2025-08-01 19:45:00,0.03163,0.0344,0.03104,0.0344,55367110.2,1754078399999,1820145.472557,16342,29827034.7,983660.10225,0
1754078400000,2025-08-01 20:00:00,0.0344,0.03995,0.03333,0.0375,62177852.2,1754079299999,2291639.183923,20675,33601199.5,1237879.14634,0
1754079300000,2025-08-01 20:15:00,0.0375,0.03783,0.03389,0.03657,41594851.8,1754080199999,1481224.937135,13214,20668542.3,736524.682636,0
1754080200000,2025-08-01 20:30:00,0.03654,0.0373,0.03272,0.03339,32502656.1,1754081099999,1123204.170341,10992,15413641.8,532270.576758,0
1754081100000,2025-08-01 20:45:00,0.0334,0.03574,0.03336,0.03396,20718068.2,1754081999999,714061.39362,6569,10910635.0,376649.818377,0
1754082000000,2025-08-01 21:00:00,0.03396,0.03525,0.03375,0.03432,12443757.7,1754082899999,429351.285309,4348,6686708.9,230891.396901,0
1754082900000,2025-08-01 21:15:00,0.03432,0.03472,0.03233,0.03268,16167806.4,1754083799999,537089.608441,4700,7299025.0,242043.588592,0
1754083800000,2025-08-01 21:30:00,0.03275,0.03276,0.03157,0.03238,16931004.2,1754084699999,544201.527292,5433,7696809.7,247557.126507,0
1754084700000,2025-08-01 21:45:00,0.03237,0.03238,0.0316,0.03205,7403656.2,1754085599999,237088.352814,1684,2989399.1,95611.623307,0
1754085600000,2025-08-01 22:00:00,0.03209,0.0343,0.03192,0.0335,15284924.0,1754086499999,508751.095016,4003,8252047.2,274733.899298,0
1754086500000,2025-08-01 22:15:00,0.03354,0.03357,0.0313,0.03182,10514874.2,1754087399999,338833.35799,2953,4532586.6,145791.36753,0
1754087400000,2025-08-01 22:30:00,0.03181,0.03269,0.03176,0.03194,7421993.2,1754088299999,238481.402728,1936,3316087.9,106588.0403,0
1754088300000,2025-08-01 22:45:00,0.03195,0.03214,0.03081,0.03111,7164883.5,1754089199999,226168.807932,2129,3141999.6,99160.242607,0
1754089200000,2025-08-01 23:00:00,0.0311,0.03213,0.0311,0.03195,6404768.8,1754090099999,203239.528241,1708,3785804.8,120151.641677,0
1754090100000,2025-08-01 23:15:00,0.03194,0.03264,0.03137,0.0326,3859374.9,1754090999999,122906.031947,1300,2353522.3,75009.667891,0
1754091000000,2025-08-01 23:30:00,0.03258,0.0337,0.03206,0.03219,11774152.5,1754091899999,387084.912683,2760,6040759.1,198693.490027,0
1754091900000,2025-08-01 23:45:00,0.0322,0.03251,0.03163,0.03251,6022638.9,1754092799999,193107.10106,1734,2703983.3,86835.413284,0
1754092800000,2025-08-02 00:00:00,0.03248,0.03248,0.0311,0.03183,10461510.4,1754093699999,331656.290749,2693,4798633.6,152071.010399,0
1754093700000,2025-08-02 00:15:00,0.03183,0.03357,0.03179,0.03304,10666318.7,1754094599999,350119.116304,2850,5982790.9,196050.143866,0
1754094600000,2025-08-02 00:30:00,0.03303,0.03327,0.03177,0.03192,8801044.3,1754095499999,286183.808672,2026,4177988.1,136320.905796,0
1754095500000,2025-08-02 00:45:00,0.03194,0.03197,0.03136,0.03154,4320926.0,1754096399999,136606.067278,1228,1916976.5,60565.608696,0
1754096400000,2025-08-02 01:00:00,0.03155,0.03225,0.03051,0.03067,7704809.2,1754097299999,240441.840681,1724,3672263.1,115033.168347,0
1754097300000,2025-08-02 01:15:00,0.03072,0.03098,0.03012,0.03032,3228562.0,1754098199999,98501.610005,985,1599326.1,48902.061941,0
1754098200000,2025-08-02 01:30:00,0.03038,0.03098,0.03038,0.03071,3615840.1,1754099099999,110812.871615,1078,2135793.8,65535.564423,0
1754099100000,2025-08-02 01:45:00,0.03073,0.03075,0.02995,0.03017,4719440.0,1754099999999,142692.290461,1510,2119878.4,64053.048206,0
1754100000000,2025-08-02 02:00:00,0.03022,0.03029,0.0297,0.02998,3098684.4,1754100899999,92663.061919,1047,1531196.3,45774.624897,0
1754100900000,2025-08-02 02:15:00,0.02995,0.03016,0.02953,0.03002,1773308.9,1754101799999,52916.100467,651,925177.5,27677.719655,0
1754101800000,2025-08-02 02:30:00,0.02998,0.03016,0.02977,0.03006,1271430.4,1754102699999,38093.117113,497,853773.8,25585.896567,0
1754102700000,2025-08-02 02:45:00,0.03005,0.03041,0.02998,0.03011,1902925.4,1754103599999,57554.639146,704,907547.1,27447.811758,0
1754103600000,2025-08-02 03:00:00,0.03012,0.03012,0.02952,0.02973,2565074.3,1754104499999,76238.087739,847,992414.0,29498.977662,0
1754104500000,2025-08-02 03:15:00,0.02977,0.03026,0.02957,0.03026,1310250.0,1754105399999,39263.802339,565,943156.6,28281.522589,0
1754105400000,2025-08-02 03:30:00,0.03025,0.03035,0.02976,0.02987,1851098.4,1754106299999,55615.523849,684,844430.3,25365.64264,0
1754106300000,2025-08-02 03:45:00,0.02988,0.03006,0.02987,0.03006,1196986.0,1754107199999,35860.617172,390,798319.5,23931.768958,0
1754107200000,2025-08-02 04:00:00,0.03004,0.03018,0.02952,0.0297,1969073.6,1754108099999,58755.488463,618,719614.2,21468.943752,0
1754108100000,2025-08-02 04:15:00,0.0297,0.03024,0.02954,0.03014,2615985.1,1754108999999,78472.670878,880,1469197.1,44040.580186,0
1754109000000,2025-08-02 04:30:00,0.03014,0.03113,0.02999,0.03097,5961084.7,1754109899999,182981.478069,1848,3077166.9,94387.04141,0
1754109900000,2025-08-02 04:45:00,0.03102,0.03107,0.03034,0.03048,2913280.3,1754110799999,89450.950157,1055,1078309.9,33182.308578,0
1754110800000,2025-08-02 05:00:00,0.03048,0.03065,0.03024,0.03041,2500901.0,1754111699999,76118.802861,823,1088717.2,33158.077922,0
1754111700000,2025-08-02 05:15:00,0.03041,0.03048,0.02975,0.03002,2945801.7,1754112599999,88894.561857,871,913188.4,27560.997307,0
1754112600000,2025-08-02 05:30:00,0.02995,0.03012,0.02958,0.02969,1783946.7,1754113499999,53285.228239,635,802978.1,23991.434181,0
1754113500000,2025-08-02 05:45:00,0.02975,0.02992,0.02937,0.02964,1633432.1,1754114399999,48364.467745,1092,891838.8,26429.677211,0
1754114400000,2025-08-02 06:00:00,0.02964,0.03,0.0291,0.02947,2996058.4,1754115299999,88238.876477,1267,1468047.9,43291.099314,0
1754115300000,2025-08-02 06:15:00,0.02947,0.03063,0.02945,0.02989,7134235.6,1754116199999,215684.063738,1874,3649702.5,110307.592018,0
1754116200000,2025-08-02 06:30:00,0.02991,0.0318,0.02947,0.0307,14656931.2,1754117099999,451624.122143,3323,7391921.8,227481.361319,0
1754117100000,2025-08-02 06:45:00,0.0307,0.03112,0.02932,0.02955,5597743.5,1754117999999,168820.268364,1606,2115394.1,63892.01455,0
1754118000000,2025-08-02 07:00:00,0.02949,0.03029,0.02935,0.02994,4812767.8,1754118899999,143366.344906,1372,2511924.7,74819.282886,0
1754118900000,2025-08-02 07:15:00,0.02992,0.03047,0.02954,0.02959,3822162.6,1754119799999,114965.37064,1255,1800417.3,54163.830511,0
1754119800000,2025-08-02 07:30:00,0.02954,0.03012,0.0293,0.03003,3661839.8,1754120699999,108790.508642,1016,1990671.0,59232.20467,0
1754120700000,2025-08-02 07:45:00,0.03008,0.03041,0.02959,0.03016,5279544.0,1754121599999,157955.879067,1242,2522901.3,75518.785377,0
1754121600000,2025-08-02 08:00:00,0.03011,0.03141,0.02996,0.03069,8998952.5,1754122499999,275171.252503,2215,4993425.3,152612.48542,0
1754122500000,2025-08-02 08:15:00,0.03069,0.0315,0.03043,0.03094,5683611.2,1754123399999,176207.718433,1526,2845907.7,88243.362765,0
1754123400000,2025-08-02 08:30:00,0.03099,0.03109,0.03039,0.03082,4142392.2,1754124299999,127649.569456,997,1594848.3,49166.550689,0
1754124300000,2025-08-02 08:45:00,0.03086,0.031,0.03003,0.03003,3210722.9,1754125199999,98139.866478,926,1187444.9,36363.218041,0
1754125200000,2025-08-02 09:00:00,0.03007,0.03069,0.0291,0.02941,8223182.8,1754126099999,245371.53704,1778,3000586.4,89823.272861,0
1754126100000,2025-08-02 09:15:00,0.02941,0.02954,0.02878,0.02915,5012822.1,1754126999999,145855.563409,1152,1962553.7,57107.712742,0
1754127000000,2025-08-02 09:30:00,0.02911,0.03008,0.02911,0.0296,4158078.3,1754127899999,123192.604862,973,2052140.3,60822.17532,0
1754127900000,2025-08-02 09:45:00,0.02967,0.02968,0.02901,0.02938,1959364.8,1754128799999,57449.960843,567,985621.8,28866.799004,0
1754128800000,2025-08-02 10:00:00,0.02933,0.02981,0.02933,0.02954,1868096.2,1754129699999,55156.25448,579,1129534.5,33372.195882,0
1754129700000,2025-08-02 10:15:00,0.02954,0.02983,0.02901,0.02921,3373310.6,1754130599999,98951.133671,914,1735135.2,50884.151157,0
1754130600000,2025-08-02 10:30:00,0.02925,0.02934,0.02887,0.02928,1868686.2,1754131499999,54331.608677,524,934330.5,27163.488835,0
1754131500000,2025-08-02 10:45:00,0.02928,0.02979,0.02921,0.02961,2525163.0,1754132399999,74558.231263,694,1815148.6,53588.658887,0
1754132400000,2025-08-02 11:00:00,0.02953,0.0296,0.02881,0.029,1703485.6,1754133299999,49623.141632,513,508055.9,14861.083975,0
1754133300000,2025-08-02 11:15:00,0.029,0.02947,0.029,0.02937,1730307.6,1754134199999,50645.898796,450,1098113.7,32129.917155,0
1754134200000,2025-08-02 11:30:00,0.02938,0.02958,0.0291,0.0292,1276305.9,1754135099999,37453.350511,471,726852.1,21329.163719,0
1754135100000,2025-08-02 11:45:00,0.02922,0.02951,0.02891,0.02896,1911622.0,1754135999999,55929.468142,554,744971.4,21795.414269,0
1754136000000,2025-08-02 12:00:00,0.02897,0.02922,0.02884,0.02886,2781071.4,1754136899999,80626.458044,707,1277510.2,37070.895051,0
1754136900000,2025-08-02 12:15:00,0.02886,0.02948,0.02876,0.02913,2944061.1,1754137799999,85779.82751,654,1532554.3,44770.794116,0
1754137800000,2025-08-02 12:30:00,0.02911,0.02943,0.02883,0.02932,2163335.5,1754138699999,62985.237542,578,1253476.7,36541.159733,0
1754138700000,2025-08-02 12:45:00,0.02926,0.03047,0.02926,0.03027,6576860.9,1754139599999,196834.179826,1731,4491170.1,134203.30219,0
1754139600000,2025-08-02 13:00:00,0.03024,0.0305,0.02942,0.02954,6413225.1,1754140499999,192255.636939,1570,3371025.9,101170.236686,0
1754140500000,2025-08-02 13:15:00,0.02954,0.03028,0.02925,0.02984,5379133.3,1754141399999,160386.32651,1386,2741869.0,81760.380998,0
1754141400000,2025-08-02 13:30:00,0.0299,0.02997,0.02897,0.02945,4164609.0,1754142299999,122591.892909,1081,1893788.1,55702.882053,0
1754142300000,2025-08-02 13:45:00,0.02951,0.0302,0.02927,0.03009,2578434.8,1754143199999,76561.940161,813,1664378.6,49480.67262,0
1754143200000,2025-08-02 14:00:00,0.03016,0.03091,0.02969,0.03,6404929.9,1754144099999,194138.76844,2015,3378856.3,102481.747213,0
1754144100000,2025-08-02 14:15:00,0.03006,0.031,0.03,0.03049,6943884.3,1754144999999,212315.815909,1591,3557412.8,108782.923863,0
1754145000000,2025-08-02 14:30:00,0.03037,0.03118,0.02908,0.02951,9551787.7,1754145899999,289160.248811,2755,4111946.9,125092.333152,0
1754145900000,2025-08-02 14:45:00,0.02954,0.03005,0.02948,0.02996,2791825.3,1754146799999,83168.774865,814,1644579.2,49014.322866,0
1754146800000,2025-08-02 15:00:00,0.02995,0.03028,0.02962,0.03011,3068878.7,1754147699999,92007.508474,788,1640600.5,49242.799261,0
