openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754001000000,2025-07-31 22:30:00,1.0863,1.0898,1.0757,1.0894,602084.5,1754001899999,650316.36944,3341,312423.7,337404.67247,0
1754001900000,2025-07-31 22:45:00,1.0893,1.0965,1.0823,1.0916,463020.3,1754002799999,504643.39083,2605,219549.5,239214.63799,0
1754002800000,2025-07-31 23:00:00,1.0913,1.0977,1.0861,1.0874,540277.4,1754003699999,590076.35982,2953,287153.9,313580.35251,0
1754003700000,2025-07-31 23:15:00,1.0874,1.0886,1.0818,1.0832,356207.6,1754004599999,386515.06807,2237,148847.6,161476.95601,0
1754004600000,2025-07-31 23:30:00,1.0832,1.0832,1.0712,1.0753,470425.9,1754005499999,506597.7389,3225,220906.3,237858.8602,0
1754005500000,2025-07-31 23:45:00,1.0753,1.0772,1.0694,1.0734,343470.1,1754006399999,368850.75282,2388,160157.3,171949.55985,0
1754006400000,2025-08-01 00:00:00,1.0735,1.0753,1.0386,1.0432,1363808.4,1754007299999,1438716.8278,6387,559422.7,589942.27594,0
1754007300000,2025-08-01 00:15:00,1.0431,1.0568,1.036,1.0408,808708.8,1754008199999,845871.52081,4683,409577.4,428417.45032,0
1754008200000,2025-08-01 00:30:00,1.0408,1.0417,1.0258,1.0284,871734.5,1754009099999,900313.94226,4675,444841.6,459309.28919,0
1754009100000,2025-08-01 00:45:00,1.0283,1.0399,1.0123,1.0354,1105542.9,1754009999999,1131929.17294,6929,579826.3,593930.64086,0
1754010000000,2025-08-01 01:00:00,1.0353,1.0455,1.0231,1.0246,565258.5,1754010899999,584517.4968,4274,273366.2,282677.27262,0
1754010900000,2025-08-01 01:15:00,1.0248,1.0329,1.0223,1.0269,588713.2,1754011799999,604886.06322,4427,297503.7,305598.67563,0
1754011800000,2025-08-01 01:30:00,1.0266,1.037,1.0185,1.0279,536766.2,1754012699999,551386.85138,4027,262929.4,270141.91483,0
1754012700000,2025-08-01 01:45:00,1.0279,1.0298,1.0183,1.0249,442789.6,1754013599999,453471.90337,3299,243291.2,249136.43691,0
1754013600000,2025-08-01 02:00:00,1.0247,1.0374,1.0202,1.0341,403355.4,1754014499999,414829.41356,3366,204962.2,210782.03369,0
1754014500000,2025-08-01 02:15:00,1.034,1.0391,1.0276,1.0292,269048.0,1754015399999,278097.50282,2572,124807.4,128999.73349,0
1754015400000,2025-08-01 02:30:00,1.0294,1.0324,1.0274,1.0306,156611.0,1754016299999,161291.19543,2049,84804.4,87329.23863,0
1754016300000,2025-08-01 02:45:00,1.0306,1.0445,1.0287,1.0385,293046.1,1754017199999,304297.32446,2594,168480.7,174876.38051,0
1754017200000,2025-08-01 03:00:00,1.0383,1.0441,1.0366,1.0398,213707.0,1754018099999,222242.08961,2033,97359.3,101220.49159,0
1754018100000,2025-08-01 03:15:00,1.0398,1.0501,1.0353,1.0462,390350.8,1754018999999,407552.69788,2748,232343.4,242551.77811,0
1754019000000,2025-08-01 03:30:00,1.0461,1.0507,1.0435,1.0468,197033.2,1754019899999,206420.59342,1934,78963.1,82704.59686,0
1754019900000,2025-08-01 03:45:00,1.0468,1.051,1.0357,1.0366,352657.8,1754020799999,367643.80713,2461,153468.6,159981.86837,0
1754020800000,2025-08-01 04:00:00,1.0366,1.0379,1.0265,1.0302,251036.9,1754021699999,258724.73583,2381,113440.4,116914.0462,0
1754021700000,2025-08-01 04:15:00,1.0304,1.0334,1.0264,1.0315,118359.0,1754022599999,121849.32835,1591,57750.1,59426.91314,0
1754022600000,2025-08-01 04:30:00,1.0315,1.0362,1.0252,1.0352,276451.2,1754023499999,285316.69717,2353,141368.3,145926.77212,0
1754023500000,2025-08-01 04:45:00,1.0349,1.0357,1.0265,1.0269,155499.5,1754024399999,160487.52152,1400,70161.0,72373.23478,0
1754024400000,2025-08-01 05:00:00,1.027,1.0332,1.0258,1.0332,263749.1,1754025299999,271639.90244,1970,141100.8,145317.7664,0
1754025300000,2025-08-01 05:15:00,1.0332,1.0345,1.0191,1.0229,594194.5,1754026199999,608789.47175,3132,285740.9,292779.48054,0
1754026200000,2025-08-01 05:30:00,1.023,1.0262,1.0165,1.0176,519179.4,1754027099999,529593.8084,2928,269484.3,274863.86699,0
1754027100000,2025-08-01 05:45:00,1.0176,1.0176,1.0103,1.0146,290547.7,1754027999999,294405.74315,2582,155395.2,157439.15672,0
1754028000000,2025-08-01 06:00:00,1.0145,1.02,1.0072,1.0132,206008.5,1754028899999,208569.98009,2150,104212.6,105543.47698,0
1754028900000,2025-08-01 06:15:00,1.0132,1.0157,1.0057,1.0075,167890.0,1754029799999,169621.70197,1960,89417.2,90320.83901,0
1754029800000,2025-08-01 06:30:00,1.0077,1.0139,1.0072,1.0112,129186.7,1754030699999,130654.47897,1511,67172.6,67932.04884,0
1754030700000,2025-08-01 06:45:00,1.0113,1.0265,1.0113,1.0254,162973.0,1754031599999,166230.78704,1953,81391.0,82948.45877,0
1754031600000,2025-08-01 07:00:00,1.0254,1.0265,1.017,1.0182,148582.0,1754032499999,151968.32233,1750,64623.4,66120.47073,0
1754032500000,2025-08-01 07:15:00,1.0184,1.0205,1.0152,1.0158,110901.8,1754033399999,112916.95236,1184,57763.0,58832.03751,0
1754033400000,2025-08-01 07:30:00,1.016,1.0171,1.0101,1.0138,101041.5,1754034299999,102323.0368,1063,38332.7,38814.6026,0
1754034300000,2025-08-01 07:45:00,1.014,1.0151,1.0072,1.0112,157150.3,1754035199999,159029.09956,1243,65807.5,66638.91813,0
1754035200000,2025-08-01 08:00:00,1.0111,1.0111,0.995,1.0018,302016.7,1754036099999,302515.07639,2747,134395.1,134603.94281,0
1754036100000,2025-08-01 08:15:00,1.0019,1.0069,0.9979,1.0031,160320.7,1754036999999,160763.70909,1697,73635.0,73849.53607,0
1754037000000,2025-08-01 08:30:00,1.0031,1.0211,0.999,1.02,269883.7,1754037899999,273212.34933,2501,147248.0,149115.9881,0
1754037900000,2025-08-01 08:45:00,1.0199,1.0355,1.0195,1.03,390949.4,1754038799999,403204.48587,2243,202798.1,209077.24117,0
1754038800000,2025-08-01 09:00:00,1.0296,1.0412,1.0155,1.0162,354983.9,1754039699999,364654.84863,2810,158173.0,162460.41122,0
1754039700000,2025-08-01 09:15:00,1.0164,1.0246,1.0146,1.0181,244342.9,1754040599999,249172.21056,1645,112063.9,114241.94254,0
1754040600000,2025-08-01 09:30:00,1.018,1.0187,1.0116,1.0131,297688.3,1754041499999,302026.01005,1948,146662.6,148805.80819,0
1754041500000,2025-08-01 09:45:00,1.0131,1.0142,1.0043,1.0074,226902.7,1754042399999,229099.18113,1561,103435.1,104390.27126,0
1754042400000,2025-08-01 10:00:00,1.0074,1.0153,1.0054,1.0147,166140.8,1754043299999,167987.21134,1552,74438.3,75235.34546,0
1754043300000,2025-08-01 10:15:00,1.0146,1.0179,1.0115,1.0166,131758.4,1754044199999,133644.11631,1156,83905.6,85097.65487,0
1754044200000,2025-08-01 10:30:00,1.0167,1.0278,1.0146,1.0218,323037.1,1754045099999,330558.03384,2133,173203.6,177134.89026,0
1754045100000,2025-08-01 10:45:00,1.0218,1.025,1.0166,1.0225,134529.4,1754045999999,137329.48479,1117,59407.6,60647.90673,0
1754046000000,2025-08-01 11:00:00,1.0226,1.0248,1.0171,1.0189,113408.4,1754046899999,115857.35329,1060,64196.7,65571.27724,0
1754046900000,2025-08-01 11:15:00,1.019,1.0193,1.016,1.018,138052.9,1754047799999,140507.63976,941,80220.9,81635.50463,0
1754047800000,2025-08-01 11:30:00,1.0179,1.0247,1.017,1.0222,118663.5,1754048699999,121094.21325,993,59310.5,60512.7573,0
1754048700000,2025-08-01 11:45:00,1.0222,1.0302,1.0222,1.0247,62600.3,1754049599999,64210.0202,810,33206.3,34060.86515,0
1754049600000,2025-08-01 12:00:00,1.0248,1.0324,1.0213,1.0261,111312.7,1754050499999,114380.2651,1102,53360.5,54817.23111,0
1754050500000,2025-08-01 12:15:00,1.0262,1.0263,1.0208,1.0227,104082.9,1754051399999,106437.87688,869,59643.9,60986.04315,0
1754051400000,2025-08-01 12:30:00,1.0225,1.0368,1.0177,1.0303,419148.2,1754052299999,431392.4874,2969,214450.7,220670.34517,0
1754052300000,2025-08-01 12:45:00,1.0296,1.0339,1.0237,1.0324,186125.8,1754053199999,191257.30943,1327,98628.7,101324.35961,0
1754053200000,2025-08-01 13:00:00,1.0324,1.037,1.0307,1.0307,140846.7,1754054099999,145570.96704,1241,84957.1,87790.09938,0
1754054100000,2025-08-01 13:15:00,1.0313,1.0341,1.0252,1.0262,103859.4,1754054999999,107020.0044,1152,56598.4,58306.14957,0
1754055000000,2025-08-01 13:30:00,1.0262,1.0288,1.0182,1.0183,221030.3,1754055899999,226296.3308,1817,117713.5,120523.63852,0
1754055900000,2025-08-01 13:45:00,1.0182,1.0195,1.0062,1.0113,423378.2,1754056799999,428746.34792,2671,165571.1,167592.60947,0
1754056800000,2025-08-01 14:00:00,1.0113,1.0294,1.0053,1.0265,371932.9,1754057699999,378656.82916,2446,208651.5,212251.35312,0
1754057700000,2025-08-01 14:15:00,1.0264,1.0442,1.0263,1.0425,387039.2,1754058599999,401529.37477,2436,186974.4,193915.60904,0
1754058600000,2025-08-01 14:30:00,1.0425,1.0462,1.036,1.0367,242410.6,1754059499999,252529.22137,2036,99015.1,103140.81187,0
1754059500000,2025-08-01 14:45:00,1.0368,1.043,1.0363,1.0399,179904.0,1754060399999,187113.10774,1665,86012.4,89478.87048,0
1754060400000,2025-08-01 15:00:00,1.0399,1.0411,1.03,1.0318,150292.8,1754061299999,155656.82299,1509,60245.6,62415.88823,0
1754061300000,2025-08-01 15:15:00,1.0316,1.0322,1.0245,1.0298,162441.9,1754062199999,167027.16928,1464,58651.1,60306.33019,0
1754062200000,2025-08-01 15:30:00,1.0298,1.0388,1.0268,1.0362,110077.2,1754063099999,113637.39318,1365,57208.9,59072.69771,0
1754063100000,2025-08-01 15:45:00,1.0361,1.0371,1.0301,1.0319,92426.8,1754063999999,95419.82995,1012,44463.1,45897.67779,0
1754064000000,2025-08-01 16:00:00,1.0317,1.0355,1.0267,1.0351,96443.6,1754064899999,99441.4103,1186,46158.3,47578.40887,0
1754064900000,2025-08-01 16:15:00,1.0352,1.0382,1.0312,1.0357,82833.9,1754065799999,85718.46051,1012,35524.9,36758.33292,0
1754065800000,2025-08-01 16:30:00,1.0356,1.0356,1.0251,1.0315,118752.3,1754066699999,122186.46886,1283,68617.3,70588.14658,0
1754066700000,2025-08-01 16:45:00,1.0312,1.0334,1.0169,1.0206,179381.9,1754067599999,183869.4036,1505,98063.8,100482.12833,0
1754067600000,2025-08-01 17:00:00,1.0204,1.0212,1.0135,1.0145,173102.3,1754068499999,175949.45377,1455,95963.0,97544.08303,0
1754068500000,2025-08-01 17:15:00,1.0144,1.0219,1.014,1.0204,107540.1,1754069399999,109497.73357,1046,71985.4,73289.86233,0
1754069400000,2025-08-01 17:30:00,1.0207,1.0287,1.0142,1.017,179053.1,1754070299999,182710.18893,1559,95569.5,97506.5683,0
1754070300000,2025-08-01 17:45:00,1.0172,1.0185,1.012,1.0141,97357.8,1754071199999,98848.84912,998,51795.9,52589.50488,0
1754071200000,2025-08-01 18:00:00,1.0138,1.0214,1.0093,1.0184,146359.8,1754072099999,148575.34462,1528,76245.8,77396.63974,0
1754072100000,2025-08-01 18:15:00,1.0184,1.0265,1.0107,1.0234,195679.0,1754072999999,199304.85444,1589,101083.9,102963.16586,0
1754073000000,2025-08-01 18:30:00,1.0233,1.0283,1.0207,1.022,78700.7,1754073899999,80661.64165,1197,36896.9,37805.9939,0
1754073900000,2025-08-01 18:45:00,1.022,1.0233,1.0158,1.0187,104526.1,1754074799999,106555.18598,1240,52553.8,53568.86881,0
1754074800000,2025-08-01 19:00:00,1.0183,1.0238,1.018,1.0224,91385.1,1754075699999,93316.98117,1060,47542.1,48532.45887,0
1754075700000,2025-08-01 19:15:00,1.0221,1.0263,1.0185,1.0262,111825.1,1754076599999,114410.85361,1276,62116.1,63572.54967,0
1754076600000,2025-08-01 19:30:00,1.0261,1.033,1.0185,1.0188,160703.6,1754077499999,164983.61017,1671,68432.7,70280.40189,0
1754077500000,2025-08-01 19:45:00,1.0185,1.0279,1.0185,1.0258,154602.1,1754078399999,158283.7044,1310,89242.3,91341.52123,0
1754078400000,2025-08-01 20:00:00,1.0257,1.0309,1.011,1.0119,242948.4,1754079299999,248252.45825,1905,97879.4,99808.32321,0
1754079300000,2025-08-01 20:15:00,1.0116,1.0163,1.0072,1.0107,174574.2,1754080199999,176497.85458,1493,114185.9,115407.19964,0
1754080200000,2025-08-01 20:30:00,1.0107,1.0117,1.0031,1.0095,169366.0,1754081099999,170682.32577,1558,93621.7,94378.31908,0
1754081100000,2025-08-01 20:45:00,1.0095,1.0185,1.0075,1.0169,128562.7,1754081999999,130212.32645,1144,61155.4,61913.11292,0
1754082000000,2025-08-01 21:00:00,1.0172,1.0271,1.0153,1.0245,119946.8,1754082899999,122534.24333,1500,50603.5,51680.0012,0
1754082900000,2025-08-01 21:15:00,1.0246,1.0248,1.0168,1.0176,61391.2,1754083799999,62656.01304,845,26437.7,26969.23024,0
1754083800000,2025-08-01 21:30:00,1.0179,1.0226,1.0171,1.0188,47411.7,1754084699999,48374.94991,597,17096.6,17439.2396,0
1754084700000,2025-08-01 21:45:00,1.0186,1.0198,1.0134,1.0153,71486.2,1754085599999,72738.88252,526,39584.3,40281.98413,0
1754085600000,2025-08-01 22:00:00,1.0153,1.0162,1.0002,1.0013,391642.8,1754086499999,393768.48578,1793,256769.0,258054.62451,0
1754086500000,2025-08-01 22:15:00,1.0012,1.0044,0.9746,0.982,850255.6,1754087399999,843576.97214,3099,399413.9,396037.05728,0
1754087400000,2025-08-01 22:30:00,0.9818,0.9897,0.9696,0.9897,698655.7,1754088299999,684832.52311,3785,349345.2,342351.4422,0
1754088300000,2025-08-01 22:45:00,0.9899,0.9969,0.9837,0.9921,338635.6,1754089199999,335741.21418,2258,171931.0,170435.87417,0
1754089200000,2025-08-01 23:00:00,0.9918,1.0054,0.9903,1.0005,257275.8,1754090099999,256394.51844,1628,142627.9,142100.42811,0
1754090100000,2025-08-01 23:15:00,1.0004,1.0054,0.9984,1.0022,145921.1,1754090999999,146323.99869,950,67149.1,67327.37263,0
1754091000000,2025-08-01 23:30:00,1.0024,1.0061,0.9991,1.0053,131068.0,1754091899999,131358.1836,908,53596.4,53716.78397,0
1754091900000,2025-08-01 23:45:00,1.0053,1.0059,1.0003,1.0003,72078.5,1754092799999,72307.04377,661,23695.4,23775.32267,0
1754092800000,2025-08-02 00:00:00,1.0005,1.0042,0.9942,0.9963,205033.6,1754093699999,204695.04856,1366,80116.8,79995.82703,0
1754093700000,2025-08-02 00:15:00,0.9966,1.0042,0.9964,1.0002,121196.6,1754094599999,121279.88304,965,59081.2,59116.94946,0
1754094600000,2025-08-02 00:30:00,1.0003,1.0027,0.9953,0.9986,210191.5,1754095499999,209860.644,1430,95219.6,95052.84447,0
1754095500000,2025-08-02 00:45:00,0.9985,1.0053,0.9979,1.0024,257425.0,1754096399999,257737.79408,2449,124882.8,125010.03967,0
1754096400000,2025-08-02 01:00:00,1.0025,1.0085,0.9996,1.0085,39965.4,1754097299999,40147.20856,442,22573.0,22680.62817,0
1754097300000,2025-08-02 01:15:00,1.0085,1.0122,1.0025,1.0032,48087.5,1754098199999,48447.86597,572,28340.0,28559.32078,0
1754098200000,2025-08-02 01:30:00,1.0037,1.0044,0.9997,1.0005,57804.5,1754099099999,57943.61105,701,19462.5,19511.71261,0
1754099100000,2025-08-02 01:45:00,1.0007,1.0024,0.9972,1.0012,40686.5,1754099999999,40687.71959,472,11084.7,11092.68083,0
1754100000000,2025-08-02 02:00:00,1.0012,1.0021,0.9996,1.0003,46185.7,1754100899999,46239.03511,383,19050.6,19069.92778,0
1754100900000,2025-08-02 02:15:00,1.0004,1.0005,0.9959,0.9972,53966.0,1754101799999,53886.55989,455,27375.6,27341.9514,0
1754101800000,2025-08-02 02:30:00,0.9973,1.0043,0.9973,1.003,64135.1,1754102699999,64138.91217,514,41159.2,41160.65919,0
1754102700000,2025-08-02 02:45:00,1.0031,1.0044,1.0013,1.0038,51191.9,1754103599999,51360.29268,554,24326.1,24402.21405,0
1754103600000,2025-08-02 03:00:00,1.0039,1.0058,1.0014,1.0025,72973.5,1754104499999,73249.40492,544,31249.4,31353.46203,0
1754104500000,2025-08-02 03:15:00,1.0026,1.0026,0.9988,0.9999,72014.8,1754105399999,72067.35988,447,24816.7,24830.96462,0
1754105400000,2025-08-02 03:30:00,0.9998,1.0022,0.9996,1.0006,51118.5,1754106299999,51171.70718,348,19644.8,19654.23905,0
1754106300000,2025-08-02 03:45:00,1.0007,1.0008,0.9979,0.999,103600.5,1754107199999,103509.39697,585,67825.8,67760.86399,0
1754107200000,2025-08-02 04:00:00,0.999,1.0079,0.9986,1.0037,82948.8,1754108099999,83179.27493,786,47102.2,47206.50851,0
1754108100000,2025-08-02 04:15:00,1.0036,1.0053,1.0,1.0051,79958.4,1754108999999,80139.94717,626,44356.9,44451.37209,0
1754109000000,2025-08-02 04:30:00,1.0049,1.0096,1.004,1.0054,82196.7,1754109899999,82793.42481,715,39520.3,39798.9526,0
1754109900000,2025-08-02 04:45:00,1.0055,1.0076,1.0045,1.0058,46507.6,1754110799999,46786.51098,421,20826.0,20948.33443,0
1754110800000,2025-08-02 05:00:00,1.0059,1.007,1.0003,1.0005,87033.8,1754111699999,87347.80847,668,40481.0,40634.54528,0
1754111700000,2025-08-02 05:15:00,1.0006,1.0075,0.9993,1.0055,73137.6,1754112599999,73387.47952,683,39419.6,39532.36233,0
1754112600000,2025-08-02 05:30:00,1.0055,1.0061,1.0016,1.003,33701.3,1754113499999,33843.55089,426,15528.1,15591.18353,0
1754113500000,2025-08-02 05:45:00,1.0029,1.0061,1.0012,1.0031,47500.3,1754114399999,47684.54415,459,19544.2,19614.3927,0
1754114400000,2025-08-02 06:00:00,1.0029,1.0029,0.9968,0.9997,89956.3,1754115299999,89959.66681,716,40246.9,40262.8596,0
1754115300000,2025-08-02 06:15:00,0.9997,0.9997,0.9844,0.9851,305753.9,1754116199999,302499.40385,1775,117709.9,116551.31155,0
1754116200000,2025-08-02 06:30:00,0.9851,0.986,0.9673,0.9693,586956.2,1754117099999,572441.26571,2575,260000.9,253527.29271,0
1754117100000,2025-08-02 06:45:00,0.9695,0.9754,0.9689,0.9707,111420.0,1754117999999,108245.43855,1156,60101.4,58373.22982,0
1754118000000,2025-08-02 07:00:00,0.9707,0.9712,0.2,0.9527,1094161.4,1754118899999,1023307.6984,4137,328615.5,314089.98619,0
1754118900000,2025-08-02 07:15:00,0.9525,0.9668,0.9516,0.9632,260066.2,1754119799999,249860.84942,1852,161045.4,154697.44304,0
1754119800000,2025-08-02 07:30:00,0.9631,0.9664,0.9564,0.9659,218999.8,1754120699999,210629.65296,1458,124544.1,119787.20862,0
1754120700000,2025-08-02 07:45:00,0.9659,0.9742,0.9643,0.9692,166884.1,1754121599999,161882.73559,1177,82150.2,79667.26673,0
1754121600000,2025-08-02 08:00:00,0.9694,0.9741,0.966,0.9723,190336.4,1754122499999,184760.70792,1324,93000.9,90231.94589,0
1754122500000,2025-08-02 08:15:00,0.9724,0.9727,0.9593,0.9604,446477.1,1754123399999,430262.24647,1724,184623.8,178028.9349,0
1754123400000,2025-08-02 08:30:00,0.9604,0.9605,0.9532,0.9534,217684.5,1754124299999,208163.85708,1495,118416.1,113211.60933,0
1754124300000,2025-08-02 08:45:00,0.9536,0.9566,0.9412,0.9412,251034.6,1754125199999,238094.05328,1758,123488.6,117151.5071,0
1754125200000,2025-08-02 09:00:00,0.9414,0.945,0.9371,0.9428,302337.1,1754126099999,284450.06927,1855,186731.6,175674.9981,0
1754126100000,2025-08-02 09:15:00,0.9426,0.9449,0.9356,0.9376,246713.4,1754126999999,231677.48585,1526,147767.2,138782.94551,0
1754127000000,2025-08-02 09:30:00,0.9375,0.9376,0.9245,0.9283,299467.0,1754127899999,278593.50271,1941,148164.7,137879.4749,0
1754127900000,2025-08-02 09:45:00,0.9282,0.9345,0.9279,0.9317,171948.1,1754128799999,160148.59225,1135,124047.7,115528.40997,0
1754128800000,2025-08-02 10:00:00,0.9317,0.9319,0.919,0.9215,248733.5,1754129699999,229826.07746,1905,133415.0,123217.38572,0
1754129700000,2025-08-02 10:15:00,0.9216,0.9231,0.9148,0.9166,525472.0,1754130599999,482191.90669,2138,258532.3,237210.31287,0
1754130600000,2025-08-02 10:30:00,0.9164,0.9234,0.9104,0.9145,426782.6,1754131499999,390488.50259,2271,207162.9,189497.22765,0
1754131500000,2025-08-02 10:45:00,0.9145,0.9249,0.9135,0.9221,245210.0,1754132399999,225740.27355,1526,136451.4,125581.16224,0
1754132400000,2025-08-02 11:00:00,0.922,0.93,0.9158,0.9158,261015.2,1754133299999,240882.34924,1844,141832.4,130954.60756,0
1754133300000,2025-08-02 11:15:00,0.9158,0.93,0.914,0.928,242569.5,1754134199999,223517.41799,1788,137564.0,126778.30016,0
1754134200000,2025-08-02 11:30:00,0.9279,0.931,0.9233,0.9296,189883.7,1754135099999,176265.77053,1287,126962.1,117893.41363,0
1754135100000,2025-08-02 11:45:00,0.9297,0.9376,0.9292,0.9322,274846.8,1754135999999,256423.0253,1780,122433.7,114262.41281,0
1754136000000,2025-08-02 12:00:00,0.9322,0.9399,0.93,0.9386,151271.8,1754136899999,141508.14737,1344,90032.1,84176.83064,0
1754136900000,2025-08-02 12:15:00,0.9386,0.9428,0.9358,0.9385,120639.2,1754137799999,113331.60036,1186,59148.1,55536.13648,0
1754137800000,2025-08-02 12:30:00,0.9388,0.95,0.9388,0.943,144280.4,1754138699999,136334.91452,1364,65676.1,62054.87284,0
1754138700000,2025-08-02 12:45:00,0.943,0.948,0.9408,0.9457,73248.1,1754139599999,69230.63128,889,32138.2,30369.74141,0
1754139600000,2025-08-02 13:00:00,0.9457,0.9465,0.9346,0.9348,130173.8,1754140499999,122330.96361,1263,55983.4,52620.626,0
1754140500000,2025-08-02 13:15:00,0.9348,0.9421,0.9332,0.9408,98713.1,1754141399999,92532.56506,1084,47875.8,44896.6955,0
1754141400000,2025-08-02 13:30:00,0.9406,0.9477,0.9368,0.9418,77835.7,1754142299999,73368.92039,1055,31321.4,29518.05157,0
1754142300000,2025-08-02 13:45:00,0.942,0.9551,0.9417,0.9465,170819.8,1754143199999,162262.52823,1478,108819.0,103343.29666,0
1754143200000,2025-08-02 14:00:00,0.9466,0.9506,0.9434,0.9467,102400.4,1754144099999,96979.41018,754,54453.0,51585.95164,0
1754144100000,2025-08-02 14:15:00,0.9468,0.9476,0.9399,0.943,60307.7,1754144999999,56858.98002,718,27212.8,25656.62872,0
1754145000000,2025-08-02 14:30:00,0.9427,0.9461,0.934,0.9362,321193.2,1754145899999,300800.88819,1405,163040.8,152630.58241,0
1754145900000,2025-08-02 14:45:00,0.9362,0.9401,0.9319,0.9362,503503.3,1754146799999,471188.87449,1822,260603.9,243741.40351,0
1754146800000,2025-08-02 15:00:00,0.9361,0.9391,0.9344,0.9366,171078.5,1754147699999,160254.3135,1359,90952.8,85179.70161,0
1754147700000,2025-08-02 15:15:00,0.9367,0.9437,0.9364,0.9417,85282.9,1754148599999,80227.69218,1008,43080.6,40538.77811,0
