openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 15:45:00,0.02628,0.02628,0.02619,0.0262,218382.0,1756051199999,5727.76193,71,173817.0,4559.06968,0
2025-08-24 16:00:00,0.02621,0.02631,0.02617,0.02622,389320.0,1756052099999,10204.8904,65,182231.0,4779.06478,0
2025-08-24 16:15:00,0.02623,0.02623,0.02612,0.02615,110634.0,1756052999999,2893.06151,33,43463.0,1138.04582,0
2025-08-24 16:30:00,0.02617,0.02625,0.02612,0.02619,184015.0,1756053899999,4817.653,35,61470.0,1608.60188,0
2025-08-24 16:45:00,0.02613,0.02626,0.0261,0.02625,826295.0,1756054799999,21612.25012,163,419606.0,10978.83011,0
2025-08-24 17:00:00,0.02625,0.02642,0.02625,0.02642,102096.0,1756055699999,2692.39379,44,62005.0,1635.43893,0
2025-08-24 17:15:00,0.02641,0.02643,0.02634,0.02638,156966.0,1756056599999,4142.43562,34,9603.0,253.2238,0
2025-08-24 17:30:00,0.02639,0.02667,0.02638,0.02664,1421546.0,1756057499999,37777.79473,272,1383015.0,36754.70524,0
2025-08-24 17:45:00,0.02663,0.0268,0.0266,0.02664,550978.0,1756058399999,14717.23806,93,276847.0,7399.23137,0
2025-08-24 18:00:00,0.02664,0.0268,0.02664,0.02676,38262.0,1756059299999,1020.87462,22,10163.0,271.18082,0
2025-08-24 18:15:00,0.02678,0.02693,0.02678,0.02689,240729.0,1756060199999,6463.19439,91,59492.0,1599.96965,0
2025-08-24 18:30:00,0.02689,0.027,0.02688,0.02696,102804.0,1756061099999,2770.07186,116,28066.0,756.72612,0
2025-08-24 18:45:00,0.02699,0.02707,0.02689,0.02689,638279.0,1756061999999,17201.88624,213,130844.0,3530.84511,0
2025-08-24 19:00:00,0.0269,0.02701,0.02686,0.02695,408950.0,1756062899999,11015.4159,198,258185.0,6951.98823,0
2025-08-24 19:15:00,0.02695,0.0271,0.02695,0.02699,348495.0,1756063799999,9422.91258,133,198400.0,5364.2844,0
2025-08-24 19:30:00,0.02702,0.02702,0.02587,0.02655,4662616.0,1756064699999,123091.88792,855,2000230.0,52888.65573,0
2025-08-24 19:45:00,0.02658,0.02658,0.02616,0.02653,710472.0,1756065599999,18721.0741,131,295713.0,7772.9294,0
2025-08-24 20:00:00,0.0265,0.0265,0.02583,0.02612,916464.0,1756066499999,24012.22753,177,507368.0,13294.32822,0
2025-08-24 20:15:00,0.02612,0.0264,0.02611,0.02617,2868774.0,1756067399999,75306.25402,270,874171.0,22986.74957,0
2025-08-24 20:30:00,0.02617,0.02635,0.02617,0.02633,114137.0,1756068299999,2991.96498,47,56126.0,1470.97355,0
2025-08-24 20:45:00,0.02633,0.02637,0.02623,0.02623,361065.0,1756069199999,9503.34524,61,240912.0,6340.10566,0
2025-08-24 21:00:00,0.02622,0.0263,0.0261,0.0263,123948.0,1756070099999,3247.71744,50,117535.0,3079.88388,0
2025-08-24 21:15:00,0.02627,0.02628,0.02621,0.02625,21455.0,1756070999999,562.79708,48,16995.0,445.81941,0
2025-08-24 21:30:00,0.02615,0.02636,0.02615,0.02624,190360.0,1756071899999,4999.75947,41,41850.0,1097.72594,0
2025-08-24 21:45:00,0.0262,0.02637,0.02615,0.02617,1134477.0,1756072799999,29808.46681,125,651202.0,17112.4944,0
2025-08-24 22:00:00,0.02616,0.02621,0.02609,0.02615,602006.0,1756073699999,15745.06141,95,276892.0,7243.34999,0
2025-08-24 22:15:00,0.02613,0.02617,0.02597,0.02601,1647036.0,1756074599999,42954.92516,191,1139847.0,29738.94629,0
2025-08-24 22:30:00,0.026,0.02614,0.02593,0.02614,335214.0,1756075499999,8716.22266,62,290364.0,7551.52899,0
2025-08-24 22:45:00,0.02611,0.02628,0.0261,0.02628,39859.0,1756076399999,1046.26433,41,6227.0,163.2727,0
2025-08-24 23:00:00,0.02628,0.02641,0.02623,0.02633,298868.0,1756077299999,7874.46249,78,93668.0,2468.18053,0
2025-08-24 23:15:00,0.02637,0.02638,0.02631,0.02633,53934.0,1756078199999,1421.43177,26,19318.0,509.12187,0
2025-08-24 23:30:00,0.02631,0.02631,0.02622,0.0263,36840.0,1756079099999,966.58406,23,3138.0,82.55121,0
2025-08-24 23:45:00,0.02634,0.02635,0.02615,0.02619,660794.0,1756079999999,17326.40607,84,107579.0,2818.72542,0
2025-08-25 00:00:00,0.0262,0.02629,0.02618,0.02621,324000.0,1756080899999,8492.86404,53,9717.0,255.09292,0
2025-08-25 00:15:00,0.02611,0.02618,0.02611,0.02613,3247.0,1756081799999,84.85348,9,746.0,19.50513,0
2025-08-25 00:30:00,0.02613,0.02613,0.02564,0.02567,1507427.0,1756082699999,39024.62556,209,1146984.0,29705.84667,0
2025-08-25 00:45:00,0.02571,0.02594,0.02571,0.0259,702017.0,1756083599999,18176.80088,81,592616.0,15355.168,0
2025-08-25 01:00:00,0.0259,0.02595,0.02587,0.02595,72971.0,1756084499999,1890.50957,39,11301.0,293.02122,0
2025-08-25 01:15:00,0.02596,0.0262,0.02591,0.02615,162759.0,1756085399999,4225.64583,59,6814.0,177.61229,0
2025-08-25 01:30:00,0.02611,0.02614,0.02605,0.02606,233157.0,1756086299999,6074.81151,27,4597.0,120.05238,0
2025-08-25 01:45:00,0.0261,0.02617,0.02607,0.02613,324800.0,1756087199999,8485.20172,46,21392.0,558.7591,0
2025-08-25 02:00:00,0.02612,0.02617,0.02607,0.02611,1213057.0,1756088099999,31692.67212,224,301145.0,7872.35779,0
2025-08-25 02:15:00,0.0261,0.02637,0.02609,0.02631,1302496.0,1756088999999,34136.62718,206,1159712.0,30381.73597,0
2025-08-25 02:30:00,0.02627,0.02639,0.02627,0.02634,34312.0,1756089899999,903.4461,53,23585.0,621.16792,0
2025-08-25 02:45:00,0.0263,0.02638,0.02624,0.02631,588021.0,1756090799999,15458.73433,121,239008.0,6288.12548,0
2025-08-25 03:00:00,0.02633,0.02646,0.02631,0.02632,98212.0,1756091699999,2591.92316,47,80097.0,2114.22534,0
2025-08-25 03:15:00,0.02632,0.02636,0.0262,0.02623,337492.0,1756092599999,8871.12846,104,186270.0,4892.90119,0
2025-08-25 03:30:00,0.02623,0.02629,0.02612,0.02624,791477.0,1756093499999,20719.78325,162,217724.0,5707.82229,0
2025-08-25 03:45:00,0.02619,0.02621,0.02606,0.02607,107603.0,1756094399999,2812.46226,64,95678.0,2501.22773,0
2025-08-25 04:00:00,0.0261,0.02614,0.02602,0.02602,304532.0,1756095299999,7943.77146,72,123163.0,3211.52614,0
2025-08-25 04:15:00,0.026,0.02614,0.026,0.02611,574790.0,1756096199999,14996.80691,106,535306.0,13967.58692,0
2025-08-25 04:30:00,0.02607,0.0261,0.02602,0.02609,128608.0,1756097099999,3351.80005,23,100997.0,2632.6617,0
2025-08-25 04:45:00,0.02606,0.02609,0.02597,0.02603,889515.0,1756097999999,23138.52181,91,197631.0,5141.57141,0
2025-08-25 05:00:00,0.02602,0.02609,0.02593,0.02595,1150054.0,1756098899999,29911.57769,147,912574.0,23739.69639,0
2025-08-25 05:15:00,0.02593,0.02608,0.02593,0.02593,471237.0,1756099799999,12254.17745,96,211651.0,5507.01121,0
2025-08-25 05:30:00,0.02592,0.02595,0.02585,0.02589,645830.0,1756100699999,16722.30135,81,348610.0,9028.46448,0
2025-08-25 05:45:00,0.02594,0.02594,0.02578,0.02581,138756.0,1756101599999,3581.8356,40,6808.0,175.98269,0
2025-08-25 06:00:00,0.02578,0.02584,0.02578,0.02579,274206.0,1756102499999,7077.83302,29,71624.0,1847.7096,0
2025-08-25 06:15:00,0.0258,0.02588,0.02572,0.02583,324539.0,1756103399999,8378.74653,69,243219.0,6282.08337,0
2025-08-25 06:30:00,0.02577,0.02581,0.02575,0.02579,169739.0,1756104299999,4374.25957,58,150617.0,3881.38302,0
2025-08-25 06:45:00,0.02576,0.02576,0.02558,0.02558,1105313.0,1756105199999,28387.21448,98,45262.0,1160.75516,0
2025-08-25 07:00:00,0.02559,0.02559,0.02546,0.02553,336800.0,1756106099999,8596.17227,93,204784.0,5229.31652,0
2025-08-25 07:15:00,0.02555,0.02556,0.02548,0.02548,275499.0,1756106999999,7032.75766,52,107382.0,2741.79618,0
2025-08-25 07:30:00,0.02548,0.02549,0.0254,0.02545,716845.0,1756107899999,18214.48663,121,73481.0,1869.36004,0
2025-08-25 07:45:00,0.02545,0.02545,0.02513,0.02525,1132780.0,1756108799999,28642.19262,173,247086.0,6231.63381,0
2025-08-25 08:00:00,0.02525,0.02526,0.02501,0.02513,405570.0,1756109699999,10192.06114,98,65828.0,1651.72985,0
2025-08-25 08:15:00,0.02516,0.02532,0.02515,0.02519,209856.0,1756110599999,5291.94035,89,124312.0,3135.29237,0
2025-08-25 08:30:00,0.02515,0.02521,0.02505,0.02508,785541.0,1756111499999,19717.87091,96,77305.0,1943.89791,0
2025-08-25 08:45:00,0.02508,0.02518,0.02504,0.02513,453762.0,1756112399999,11395.64305,73,177873.0,4477.25656,0
2025-08-25 09:00:00,0.02514,0.02519,0.02508,0.02515,453151.0,1756113299999,11394.03839,122,298981.0,7524.1172,0
2025-08-25 09:15:00,0.02515,0.02519,0.02507,0.02507,278677.0,1756114199999,7002.70338,73,86110.0,2163.07008,0
2025-08-25 09:30:00,0.02505,0.02517,0.02505,0.02513,561301.0,1756115099999,14100.94171,134,217050.0,5454.70631,0
2025-08-25 09:45:00,0.02512,0.02513,0.025,0.02509,253727.0,1756115999999,6358.37834,93,93294.0,2340.45244,0
2025-08-25 10:00:00,0.0251,0.02515,0.02503,0.02511,2164544.0,1756116899999,54256.88354,187,265527.0,6660.72612,0
2025-08-25 10:15:00,0.02511,0.02511,0.02476,0.02478,2177039.0,1756117799999,54419.73799,320,243327.0,6066.33196,0
2025-08-25 10:30:00,0.02483,0.02485,0.02474,0.02476,552061.0,1756118699999,13692.87954,76,365309.0,9063.96223,0
2025-08-25 10:45:00,0.02476,0.02491,0.02472,0.02483,453764.0,1756119599999,11276.80492,102,114641.0,2855.1815,0
2025-08-25 11:00:00,0.02478,0.02484,0.02465,0.02472,1321750.0,1756120499999,32707.7343,163,453136.0,11209.13137,0
2025-08-25 11:15:00,0.02474,0.02482,0.02469,0.02477,349521.0,1756121399999,8652.57726,80,219493.0,5436.19569,0
2025-08-25 11:30:00,0.02478,0.0249,0.02478,0.02485,185843.0,1756122299999,4618.2782,59,103890.0,2584.43852,0
2025-08-25 11:45:00,0.02486,0.02496,0.02486,0.02496,115489.0,1756123199999,2879.68955,51,51557.0,1285.88117,0
2025-08-25 12:00:00,0.02499,0.02503,0.02486,0.02501,204351.0,1756124099999,5099.54417,65,144817.0,3615.06608,0
2025-08-25 12:15:00,0.02501,0.02504,0.02495,0.02501,690930.0,1756124999999,17276.17639,123,104032.0,2603.13779,0
2025-08-25 12:30:00,0.02499,0.02502,0.02489,0.02497,211798.0,1756125899999,5282.21243,91,114400.0,2854.03178,0
2025-08-25 12:45:00,0.02495,0.02502,0.02489,0.02502,354464.0,1756126799999,8845.04365,99,192207.0,4797.54345,0
2025-08-25 13:00:00,0.02501,0.02501,0.02493,0.02496,351760.0,1756127699999,8784.79672,68,39162.0,978.65651,0
2025-08-25 13:15:00,0.02493,0.02505,0.02485,0.02498,286787.0,1756128599999,7167.42548,77,144968.0,3622.66364,0
2025-08-25 13:30:00,0.02499,0.025,0.02485,0.02498,422436.0,1756129499999,10517.75855,83,327098.0,8143.7498,0
2025-08-25 13:45:00,0.02498,0.0251,0.02484,0.02495,671263.0,1756130399999,16792.1812,112,150897.0,3783.795,0
2025-08-25 14:00:00,0.02497,0.02512,0.02489,0.02505,952536.0,1756131299999,23850.11432,106,41152.0,1029.73713,0
2025-08-25 14:15:00,0.02508,0.02515,0.02503,0.02505,885581.0,1756132199999,22211.56435,143,331834.0,8329.86007,0
2025-08-25 14:30:00,0.02502,0.02511,0.025,0.02503,237997.0,1756133099999,5963.23023,64,220145.0,5516.06385,0
2025-08-25 14:45:00,0.02506,0.02514,0.025,0.025,1571937.0,1756133999999,39385.26088,159,439116.0,11006.53323,0
2025-08-25 15:00:00,0.02501,0.02507,0.02489,0.02494,248481.0,1756134899999,6207.5158,87,119139.0,2978.69224,0
2025-08-25 15:15:00,0.02495,0.02497,0.02489,0.02493,203399.0,1756135799999,5069.46256,65,120023.0,2992.40312,0
2025-08-25 15:30:00,0.0249,0.02498,0.02487,0.02493,812252.0,1756136699999,20247.21337,88,694906.0,17327.18245,0
2025-08-25 15:45:00,0.02495,0.02495,0.02483,0.02493,771078.0,1756137599999,19191.39262,64,603331.0,15021.18226,0
2025-08-25 16:00:00,0.02492,0.02507,0.02483,0.02505,682720.0,1756138499999,17034.30677,135,442047.0,11018.82894,0
2025-08-25 16:15:00,0.02506,0.02515,0.02505,0.02505,187813.0,1756139399999,4713.59873,59,76104.0,1910.1878,0
2025-08-25 16:30:00,0.02505,0.0252,0.02501,0.02516,962261.0,1756140299999,24191.29431,93,751051.0,18881.3663,0
2025-08-25 16:45:00,0.0252,0.0252,0.02503,0.02503,211299.0,1756141199999,5309.18406,71,27951.0,703.46988,0
2025-08-25 17:00:00,0.02503,0.02503,0.02472,0.02482,698298.0,1756142099999,17333.37448,170,329608.0,8173.73817,0
2025-08-25 17:15:00,0.02484,0.0249,0.02477,0.02489,140527.0,1756142999999,3493.78297,48,100810.0,2507.69236,0
2025-08-25 17:30:00,0.02492,0.02492,0.02476,0.02478,407421.0,1756143899999,10109.70884,94,125592.0,3121.58923,0
2025-08-25 17:45:00,0.02485,0.02488,0.02474,0.02476,219268.0,1756144799999,5442.67762,49,90520.0,2247.2182,0
2025-08-25 18:00:00,0.02476,0.02484,0.02469,0.02482,66847.0,1756145699999,1654.5317,43,47338.0,1171.349,0
2025-08-25 18:15:00,0.02482,0.02487,0.02482,0.02486,157082.0,1756146599999,3903.30682,49,46361.0,1152.23192,0
2025-08-25 18:30:00,0.02487,0.02489,0.02479,0.02479,1865140.0,1756147499999,46315.33939,157,216722.0,5374.97174,0
2025-08-25 18:45:00,0.02479,0.02489,0.02479,0.02489,177074.0,1756148399999,4396.14211,34,166567.0,4135.01375,0
2025-08-25 19:00:00,0.02489,0.02492,0.02476,0.02485,510435.0,1756149299999,12671.28901,163,301669.0,7489.63903,0
2025-08-25 19:15:00,0.02483,0.02486,0.02456,0.02473,362599.0,1756150199999,8930.98321,114,270336.0,6656.74362,0
2025-08-25 19:30:00,0.02471,0.02472,0.0245,0.02455,505983.0,1756151099999,12427.97819,110,269183.0,6612.06513,0
2025-08-25 19:45:00,0.02456,0.02458,0.02434,0.02439,491818.0,1756151999999,12015.50216,117,195575.0,4776.68456,0
2025-08-25 20:00:00,0.02436,0.02443,0.0238,0.02421,2976988.0,1756152899999,71595.42845,476,1397509.0,33590.44481,0
2025-08-25 20:15:00,0.02419,0.0243,0.02417,0.02418,437824.0,1756153799999,10622.67105,115,57685.0,1399.23264,0
2025-08-25 20:30:00,0.02419,0.02419,0.02347,0.02392,4525956.0,1756154699999,107527.08478,611,1715409.0,40629.03399,0
2025-08-25 20:45:00,0.02394,0.02397,0.02382,0.02382,253011.0,1756155599999,6044.80228,53,120436.0,2874.52642,0
2025-08-25 21:00:00,0.02379,0.02394,0.02353,0.02358,1577133.0,1756156499999,37406.11437,205,270332.0,6431.5117,0
2025-08-25 21:15:00,0.0236,0.02369,0.02353,0.02355,320434.0,1756157399999,7556.61915,78,90187.0,2128.04809,0
2025-08-25 21:30:00,0.02357,0.02374,0.0235,0.02361,1342958.0,1756158299999,31778.84933,145,956232.0,22629.82103,0
2025-08-25 21:45:00,0.02359,0.02391,0.02359,0.02372,1969633.0,1756159199999,46878.47749,190,1507860.0,35889.0407,0
2025-08-25 22:00:00,0.0237,0.02384,0.02365,0.02373,441799.0,1756160099999,10498.16957,131,224750.0,5338.50846,0
2025-08-25 22:15:00,0.02376,0.024,0.02371,0.02392,3833919.0,1756160999999,91717.54504,259,1315745.0,31452.70009,0
2025-08-25 22:30:00,0.02393,0.02415,0.02393,0.02412,1505944.0,1756161899999,36166.03833,170,517073.0,12410.17438,0
2025-08-25 22:45:00,0.02412,0.02414,0.024,0.02401,361847.0,1756162799999,8706.07845,91,77241.0,1857.14602,0
2025-08-25 23:00:00,0.024,0.02402,0.0239,0.02398,195848.0,1756163699999,4693.41627,57,4016.0,96.24535,0
2025-08-25 23:15:00,0.02403,0.02405,0.0239,0.0239,231233.0,1756164599999,5542.96217,48,75283.0,1805.37483,0
2025-08-25 23:30:00,0.0239,0.02393,0.02387,0.02393,174505.0,1756165499999,4170.73494,23,83929.0,2008.14045,0
2025-08-25 23:45:00,0.02396,0.02406,0.02396,0.02397,272614.0,1756166399999,6546.07789,49,181782.0,4367.32469,0
2025-08-26 00:00:00,0.02397,0.02399,0.0238,0.02383,428837.0,1756167299999,10247.20596,90,16491.0,394.15097,0
2025-08-26 00:15:00,0.02392,0.02403,0.02392,0.024,174766.0,1756168199999,4191.4225,50,66256.0,1589.42041,0
2025-08-26 00:30:00,0.02403,0.02407,0.02387,0.02388,753833.0,1756169099999,18080.24954,91,316320.0,7603.11526,0
2025-08-26 00:45:00,0.02387,0.02397,0.02376,0.02388,353501.0,1756169999999,8439.68011,108,117762.0,2810.00411,0
2025-08-26 01:00:00,0.02384,0.02403,0.02377,0.0239,120791.0,1756170899999,2895.11669,45,11779.0,281.67771,0
2025-08-26 01:15:00,0.02392,0.02408,0.0239,0.02408,117311.0,1756171799999,2815.28477,40,86428.0,2073.08758,0
2025-08-26 01:30:00,0.02409,0.02413,0.02402,0.02404,67031.0,1756172699999,1615.76836,34,45144.0,1088.32267,0
2025-08-26 01:45:00,0.02404,0.02413,0.02403,0.02406,90702.0,1756173599999,2184.96077,28,22974.0,553.93756,0
2025-08-26 02:00:00,0.02408,0.02419,0.02408,0.02416,67949.0,1756174499999,1639.50149,29,56359.0,1360.37059,0
2025-08-26 02:15:00,0.02416,0.02416,0.02397,0.02407,813082.0,1756175399999,19576.07372,108,73052.0,1757.69695,0
2025-08-26 02:30:00,0.02405,0.02405,0.02393,0.02397,330057.0,1756176299999,7912.81883,82,141067.0,3379.73998,0
2025-08-26 02:45:00,0.024,0.02407,0.02395,0.02395,212695.0,1756177199999,5105.91736,48,172200.0,4134.24667,0
2025-08-26 03:00:00,0.02397,0.02397,0.02391,0.02393,63884.0,1756178099999,1529.1684,33,59023.0,1412.78884,0
2025-08-26 03:15:00,0.02392,0.02407,0.02388,0.02403,134894.0,1756178999999,3237.81209,62,107611.0,2585.17895,0
2025-08-26 03:30:00,0.02403,0.02407,0.02399,0.02401,291682.0,1756179899999,7005.94859,67,78769.0,1892.63438,0
2025-08-26 03:45:00,0.02401,0.02402,0.02396,0.02397,290274.0,1756180799999,6959.72349,71,150217.0,3603.78653,0
2025-08-26 04:00:00,0.02397,0.02411,0.02397,0.02411,463079.0,1756181699999,11137.50771,100,198242.0,4766.59058,0
2025-08-26 04:15:00,0.0241,0.0241,0.02397,0.02397,122257.0,1756182599999,2940.84352,31,10122.0,243.67569,0
2025-08-26 04:30:00,0.02401,0.02403,0.024,0.02401,93443.0,1756183499999,2242.81905,18,199.0,4.78197,0
2025-08-26 04:45:00,0.02399,0.02407,0.02396,0.02399,44591.0,1756184399999,1069.92543,20,11292.0,270.97956,0
2025-08-26 05:00:00,0.02402,0.02407,0.02402,0.02404,152958.0,1756185299999,3677.64743,19,52958.0,1272.43524,0
2025-08-26 05:15:00,0.02405,0.02407,0.02403,0.02405,4646.0,1756186199999,111.72503,15,2799.0,67.29787,0
2025-08-26 05:30:00,0.02404,0.02407,0.02398,0.02407,74743.0,1756187099999,1793.55996,19,8620.0,206.85322,0
2025-08-26 05:45:00,0.02408,0.0241,0.02404,0.02404,24728.0,1756187999999,595.1883,22,8876.0,213.87344,0
2025-08-26 06:00:00,0.02403,0.02412,0.02396,0.02412,370351.0,1756188899999,8891.41903,59,93599.0,2252.15557,0
2025-08-26 06:15:00,0.02412,0.0242,0.02409,0.02414,1173549.0,1756189799999,28337.36331,113,1106073.0,26708.03279,0
2025-08-26 06:30:00,0.02414,0.02417,0.02413,0.02413,34084.0,1756190699999,822.64141,19,22796.0,550.19545,0
2025-08-26 06:45:00,0.02413,0.02416,0.02409,0.02411,64836.0,1756191599999,1565.05259,19,42410.0,1023.79638,0
2025-08-26 07:00:00,0.02411,0.0242,0.02411,0.02413,98450.0,1756192499999,2379.11902,40,31631.0,764.22489,0
2025-08-26 07:15:00,0.0241,0.0242,0.02408,0.0242,241880.0,1756193399999,5833.40467,58,124139.0,2995.53911,0
2025-08-26 07:30:00,0.02418,0.02442,0.02418,0.0243,140715.0,1756194299999,3419.84194,70,50746.0,1235.76688,0
2025-08-26 07:45:00,0.02433,0.02438,0.02428,0.02432,751747.0,1756195199999,18275.30907,85,153798.0,3739.33425,0
2025-08-26 08:00:00,0.02425,0.02431,0.02425,0.02429,66709.0,1756196099999,1620.28599,22,41033.0,996.68609,0
2025-08-26 08:15:00,0.02431,0.02432,0.02422,0.02423,356768.0,1756196999999,8649.4603,47,104057.0,2522.74238,0
2025-08-26 08:30:00,0.02423,0.02423,0.02407,0.02413,1144952.0,1756197899999,27633.94971,102,227886.0,5507.57323,0
2025-08-26 08:45:00,0.02415,0.02426,0.02402,0.02404,436647.0,1756198799999,10534.82438,80,79627.0,1919.84855,0
2025-08-26 09:00:00,0.02405,0.02411,0.02405,0.02411,29473.0,1756199699999,709.78873,19,24122.0,581.02162,0
2025-08-26 09:15:00,0.02414,0.02417,0.02412,0.02414,41485.0,1756200599999,1002.46865,15,36669.0,886.27763,0
2025-08-26 09:30:00,0.02413,0.0242,0.02413,0.02414,819208.0,1756201499999,19804.09624,83,628328.0,15191.87696,0
2025-08-26 09:45:00,0.02415,0.02419,0.02414,0.02417,63057.0,1756202399999,1524.08674,18,2550.0,61.5825,0
2025-08-26 10:00:00,0.02419,0.02425,0.02417,0.02425,1737348.0,1756203299999,42093.35658,78,840931.0,20366.34583,0
2025-08-26 10:15:00,0.02422,0.02429,0.02422,0.02424,487441.0,1756204199999,11829.95193,40,473190.0,11484.31761,0
2025-08-26 10:30:00,0.02426,0.02435,0.02426,0.02433,441846.0,1756205099999,10736.58841,73,150921.0,3670.31213,0
2025-08-26 10:45:00,0.02435,0.02436,0.02418,0.0243,1143986.0,1756205999999,27746.83116,106,578458.0,14044.35447,0
2025-08-26 11:00:00,0.0243,0.02435,0.02428,0.02435,387617.0,1756206899999,9419.56643,100,234930.0,5709.68783,0
2025-08-26 11:15:00,0.02433,0.02433,0.02423,0.02426,678365.0,1756207799999,16482.09191,64,639890.0,15548.7477,0
2025-08-26 11:30:00,0.0242,0.02422,0.02413,0.02419,446543.0,1756208699999,10788.20914,78,204384.0,4938.02776,0
2025-08-26 11:45:00,0.02422,0.02425,0.02416,0.02425,11585.0,1756209599999,280.54847,12,10931.0,264.71808,0
2025-08-26 12:00:00,0.02425,0.02425,0.02416,0.0242,45395.0,1756210499999,1099.25815,17,1049.0,25.37556,0
2025-08-26 12:15:00,0.02421,0.02423,0.0242,0.02421,53543.0,1756211399999,1296.61183,16,635.0,15.36806,0
2025-08-26 12:30:00,0.02424,0.02466,0.02424,0.02465,1502854.0,1756212299999,36845.95038,266,551204.0,13542.28488,0
2025-08-26 12:45:00,0.02465,0.02469,0.02433,0.02454,1324921.0,1756213199999,32468.36006,247,874971.0,21425.35557,0
2025-08-26 13:00:00,0.02454,0.02454,0.0244,0.0244,208857.0,1756214099999,5107.53219,44,96428.0,2354.76257,0
2025-08-26 13:15:00,0.02443,0.02445,0.02436,0.02437,962100.0,1756214999999,23484.82249,79,598431.0,14609.05707,0
2025-08-26 13:30:00,0.02438,0.02458,0.02438,0.02447,1406067.0,1756215899999,34478.77948,209,942478.0,23125.22007,0
2025-08-26 13:45:00,0.02441,0.02449,0.02425,0.02443,770032.0,1756216799999,18774.98323,198,425546.0,10378.41209,0
2025-08-26 14:00:00,0.02447,0.02449,0.02439,0.02444,266909.0,1756217699999,6524.3818,47,201083.0,4915.16402,0
2025-08-26 14:15:00,0.02444,0.02463,0.02444,0.02461,523348.0,1756218599999,12860.91227,113,398665.0,9798.86915,0
2025-08-26 14:30:00,0.02461,0.02471,0.02459,0.02466,410933.0,1756219499999,10130.23415,132,152066.0,3749.3172,0
2025-08-26 14:45:00,0.02468,0.02474,0.02461,0.02474,110276.0,1756220399999,2721.61737,43,57579.0,1421.33164,0
2025-08-26 15:00:00,0.02474,0.0248,0.02467,0.02468,165349.0,1756221299999,4092.42984,60,28784.0,713.38492,0
2025-08-26 15:15:00,0.02465,0.02474,0.0246,0.02466,385823.0,1756222199999,9520.05884,64,247727.0,6115.62267,0
2025-08-26 15:30:00,0.02465,0.02467,0.02456,0.02459,461661.0,1756223099999,11357.13193,98,74017.0,1821.58023,0
2025-08-26 15:45:00,0.02457,0.02464,0.02455,0.02459,517876.0,1756223999999,12735.66567,122,343825.0,8457.35479,0
2025-08-26 16:00:00,0.02459,0.02465,0.02457,0.02458,513383.0,1756224899999,12641.92743,99,414147.0,10200.06978,0
2025-08-26 16:15:00,0.02459,0.02475,0.02459,0.02475,228395.0,1756225799999,5635.85474,55,116253.0,2870.92587,0
2025-08-26 16:30:00,0.02473,0.02483,0.02473,0.02479,234635.0,1756226699999,5816.37936,84,101807.0,2523.36333,0
2025-08-26 16:45:00,0.02481,0.0249,0.02478,0.02487,383937.0,1756227599999,9533.92408,132,152498.0,3788.20261,0
