openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 21:15:00,17.45,17.48,17.37,17.37,622.155,1756070999999,10832.42308,221,169.816,2958.18577,0
2025-08-24 21:30:00,17.37,17.59,17.36,17.5,1233.515,1756071899999,21566.66343,298,703.269,12285.907,0
2025-08-24 21:45:00,17.49,17.55,17.39,17.42,1651.038,1756072799999,28855.25412,314,1242.17,21717.14827,0
2025-08-24 22:00:00,17.41,17.43,17.32,17.35,1166.603,1756073699999,20269.7925,331,668.975,11627.97455,0
2025-08-24 22:15:00,17.35,17.35,17.13,17.13,854.973,1756074599999,14737.01465,264,275.025,4746.98367,0
2025-08-24 22:30:00,17.12,17.26,17.1,17.26,796.025,1756075499999,13676.00777,198,264.041,4538.92526,0
2025-08-24 22:45:00,17.27,17.36,17.22,17.34,356.359,1756076399999,6166.49731,105,154.101,2666.43972,0
2025-08-24 23:00:00,17.35,17.48,17.34,17.39,789.853,1756077299999,13726.82695,176,326.203,5675.38697,0
2025-08-24 23:15:00,17.4,17.46,17.39,17.45,314.252,1756078199999,5481.62969,96,220.922,3853.74566,0
2025-08-24 23:30:00,17.44,17.45,17.37,17.44,2752.456,1756079099999,47961.72785,224,311.886,5433.0167,0
2025-08-24 23:45:00,17.45,17.46,17.33,17.36,392.911,1756079999999,6821.25454,203,214.56,3724.82722,0
2025-08-25 00:00:00,17.36,17.45,17.34,17.38,509.876,1756080899999,8873.42042,242,274.755,4783.31414,0
2025-08-25 00:15:00,17.39,17.4,17.27,17.27,897.864,1756081799999,15538.9867,254,569.815,9857.90423,0
2025-08-25 00:30:00,17.28,17.29,16.8,16.93,4456.386,1756082699999,75726.54881,710,869.024,14767.48829,0
2025-08-25 00:45:00,16.93,17.05,16.9,17.0,1095.004,1756083599999,18590.18508,218,322.617,5473.95335,0
2025-08-25 01:00:00,17.03,17.08,17.0,17.08,630.504,1756084499999,10742.16897,120,253.518,4318.51623,0
2025-08-25 01:15:00,17.09,17.34,16.99,17.23,2282.847,1756085399999,39413.45998,339,1807.086,31218.0926,0
2025-08-25 01:30:00,17.23,17.23,17.14,17.14,725.308,1756086299999,12464.68601,130,323.027,5547.67812,0
2025-08-25 01:45:00,17.14,17.27,17.14,17.22,1376.202,1756087199999,23697.21538,227,306.466,5277.27434,0
2025-08-25 02:00:00,17.21,17.36,17.2,17.35,761.37,1756088099999,13171.01001,223,501.742,8681.46025,0
2025-08-25 02:15:00,17.35,17.47,17.32,17.39,892.376,1756088999999,15529.15368,189,690.648,12016.1452,0
2025-08-25 02:30:00,17.39,17.42,17.35,17.37,858.768,1756089899999,14928.78521,177,603.728,10497.92383,0
2025-08-25 02:45:00,17.38,17.44,17.38,17.4,193.095,1756090799999,3361.84165,64,81.589,1420.37049,0
2025-08-25 03:00:00,17.4,17.46,17.36,17.38,783.942,1756091699999,13650.95869,238,494.246,8606.37953,0
2025-08-25 03:15:00,17.38,17.42,17.24,17.26,1719.604,1756092599999,29767.90539,233,276.563,4790.29506,0
2025-08-25 03:30:00,17.26,17.33,17.21,17.29,359.956,1756093499999,6218.81464,137,166.393,2875.088,0
2025-08-25 03:45:00,17.28,17.28,17.12,17.15,577.13,1756094399999,9923.87381,162,165.343,2846.23512,0
2025-08-25 04:00:00,17.16,17.21,17.12,17.12,1506.777,1756095299999,25849.63382,252,796.449,13666.48494,0
2025-08-25 04:15:00,17.11,17.18,17.08,17.09,604.024,1756096199999,10338.74357,154,256.435,4390.31086,0
2025-08-25 04:30:00,17.08,17.11,17.04,17.07,1234.854,1756097099999,21076.46886,285,913.169,15586.87395,0
2025-08-25 04:45:00,17.07,17.11,17.02,17.02,501.344,1756097999999,8553.48143,170,183.056,3123.93846,0
2025-08-25 05:00:00,17.02,17.08,16.92,16.93,1158.294,1756098899999,19702.67571,212,572.238,9754.78013,0
2025-08-25 05:15:00,16.92,17.03,16.91,16.99,1036.683,1756099799999,17576.16493,224,533.913,9057.44001,0
2025-08-25 05:30:00,16.99,17.01,16.92,16.99,381.336,1756100699999,6468.49283,118,175.096,2970.70333,0
2025-08-25 05:45:00,17.0,17.02,16.89,16.9,1568.955,1756101599999,26544.34908,259,762.382,12900.59121,0
2025-08-25 06:00:00,16.9,16.9,16.8,16.86,1694.846,1756102499999,28549.09214,295,918.872,15480.42515,0
2025-08-25 06:15:00,16.87,16.91,16.77,16.83,1277.844,1756103399999,21494.86986,311,438.215,7377.90482,0
2025-08-25 06:30:00,16.84,16.84,16.72,16.73,698.345,1756104299999,11704.12695,182,181.262,3037.65048,0
2025-08-25 06:45:00,16.73,16.73,16.56,16.57,3336.651,1756105199999,55490.51532,425,1099.995,18312.95391,0
2025-08-25 07:00:00,16.57,16.66,16.55,16.63,989.355,1756106099999,16425.46172,204,375.926,6245.21243,0
2025-08-25 07:15:00,16.64,16.68,16.55,16.55,431.162,1756106999999,7167.75192,95,188.333,3132.42403,0
2025-08-25 07:30:00,16.55,16.58,16.47,16.52,1677.661,1756107899999,27717.45916,335,695.453,11496.27417,0
2025-08-25 07:45:00,16.53,16.53,16.32,16.39,1789.965,1756108799999,29331.80521,519,671.788,11003.37967,0
2025-08-25 08:00:00,16.4,16.41,16.23,16.35,1688.147,1756109699999,27520.06687,366,838.382,13664.5928,0
2025-08-25 08:15:00,16.36,16.5,16.36,16.36,652.908,1756110599999,10717.31726,203,367.58,6035.7706,0
2025-08-25 08:30:00,16.36,16.48,16.34,16.38,505.099,1756111499999,8287.98238,164,247.937,4069.05443,0
2025-08-25 08:45:00,16.37,16.48,16.37,16.42,647.755,1756112399999,10641.5061,122,206.81,3396.14309,0
2025-08-25 09:00:00,16.43,16.46,16.33,16.4,718.627,1756113299999,11774.18074,157,215.613,3535.98083,0
2025-08-25 09:15:00,16.4,16.45,16.36,16.38,832.689,1756114199999,13663.1427,182,629.229,10324.8552,0
2025-08-25 09:30:00,16.36,16.46,16.35,16.46,1172.771,1756115099999,19211.60578,304,442.814,7260.79391,0
2025-08-25 09:45:00,16.46,16.48,16.39,16.41,1105.422,1756115999999,18174.95616,259,702.077,11548.4688,0
2025-08-25 10:00:00,16.42,16.42,16.31,16.38,683.463,1756116899999,11181.25929,269,377.984,6181.37437,0
2025-08-25 10:15:00,16.38,16.38,16.14,16.2,1945.876,1756117799999,31532.96863,416,795.205,12884.61478,0
2025-08-25 10:30:00,16.21,16.26,16.17,16.23,872.296,1756118699999,14147.79093,195,363.149,5893.27778,0
2025-08-25 10:45:00,16.23,16.32,16.23,16.24,436.115,1756119599999,7101.038,130,213.89,3483.3944,0
2025-08-25 11:00:00,16.24,16.28,16.22,16.28,533.517,1756120499999,8672.75627,118,206.863,3362.95269,0
2025-08-25 11:15:00,16.29,16.32,16.28,16.3,252.852,1756121399999,4122.69159,101,127.708,2082.23523,0
2025-08-25 11:30:00,16.31,16.39,16.31,16.33,718.942,1756122299999,11759.26755,222,483.087,7903.43447,0
2025-08-25 11:45:00,16.34,16.42,16.34,16.42,491.336,1756123199999,8055.82681,97,357.657,5863.29805,0
2025-08-25 12:00:00,16.42,16.44,16.33,16.44,1532.343,1756124099999,25129.14609,359,834.44,13684.7395,0
2025-08-25 12:15:00,16.43,16.47,16.39,16.47,712.748,1756124999999,11723.24323,313,353.026,5805.32678,0
2025-08-25 12:30:00,16.48,16.49,16.37,16.46,562.039,1756125899999,9232.84169,206,364.525,5989.46621,0
2025-08-25 12:45:00,16.45,16.46,16.37,16.46,643.507,1756126799999,10564.94343,226,373.184,6127.16459,0
2025-08-25 13:00:00,16.46,16.46,16.37,16.37,629.496,1756127699999,10335.60677,260,346.685,5691.85126,0
2025-08-25 13:15:00,16.36,16.45,16.3,16.41,925.307,1756128599999,15130.96581,263,728.011,11904.84377,0
2025-08-25 13:30:00,16.41,16.44,16.29,16.35,1839.662,1756129499999,30119.63111,560,1024.659,16781.31246,0
2025-08-25 13:45:00,16.34,16.44,16.23,16.35,2347.624,1756130399999,38340.27072,531,1172.969,19147.80718,0
2025-08-25 14:00:00,16.37,16.53,16.31,16.49,1761.885,1756131299999,28939.57808,432,1071.678,17611.46749,0
2025-08-25 14:15:00,16.49,16.56,16.44,16.46,1075.185,1756132199999,17755.74235,340,687.368,11353.66553,0
2025-08-25 14:30:00,16.44,16.5,16.39,16.41,883.982,1756133099999,14534.93418,309,420.739,6921.15423,0
2025-08-25 14:45:00,16.4,16.51,16.4,16.44,1602.709,1756133999999,26382.98302,316,726.618,11952.37459,0
2025-08-25 15:00:00,16.44,16.48,16.32,16.34,1100.48,1756134899999,18053.32199,251,587.848,9643.5877,0
2025-08-25 15:15:00,16.34,16.39,16.3,16.32,1192.095,1756135799999,19486.89142,232,510.035,8346.80344,0
2025-08-25 15:30:00,16.33,16.38,16.24,16.32,564.592,1756136699999,9207.34151,190,367.559,5995.1059,0
2025-08-25 15:45:00,16.31,16.32,16.22,16.25,681.29,1756137599999,11070.52413,138,366.962,5962.13894,0
2025-08-25 16:00:00,16.24,16.31,16.13,16.31,2160.496,1756138499999,35011.46985,297,729.453,11833.89915,0
2025-08-25 16:15:00,16.31,16.39,16.28,16.3,1448.976,1756139399999,23692.78778,322,1112.978,18208.46995,0
2025-08-25 16:30:00,16.29,16.39,16.24,16.33,1169.025,1756140299999,19072.49234,333,403.176,6585.4506,0
2025-08-25 16:45:00,16.34,16.35,16.24,16.24,891.423,1756141199999,14545.92218,244,434.393,7086.50382,0
2025-08-25 17:00:00,16.23,16.23,16.07,16.1,1949.175,1756142099999,31428.75993,564,1153.31,18605.90934,0
2025-08-25 17:15:00,16.11,16.13,16.04,16.12,1774.241,1756142999999,28531.01018,515,1221.707,19654.54976,0
2025-08-25 17:30:00,16.13,16.16,16.07,16.1,456.425,1756143899999,7347.8284,203,246.49,3966.81478,0
2025-08-25 17:45:00,16.1,16.2,16.09,16.11,970.258,1756144799999,15654.31007,293,409.275,6607.90174,0
2025-08-25 18:00:00,16.12,16.22,16.03,16.2,3133.607,1756145699999,50616.28124,678,2600.004,42025.37265,0
2025-08-25 18:15:00,16.2,16.3,16.17,16.17,6866.058,1756146599999,111549.37857,1592,5761.804,93625.18741,0
2025-08-25 18:30:00,16.18,16.22,16.12,16.14,786.332,1756147499999,12719.79657,364,479.781,7762.16819,0
2025-08-25 18:45:00,16.14,16.19,16.14,16.15,191.673,1756148399999,3098.9394,88,86.203,1393.99637,0
2025-08-25 19:00:00,16.14,16.16,16.06,16.09,2914.595,1756149299999,46916.8521,412,584.334,9409.64309,0
2025-08-25 19:15:00,16.08,16.08,15.94,16.01,5951.139,1756150199999,95152.14868,978,1420.4,22691.22965,0
2025-08-25 19:30:00,16.01,16.01,15.8,15.86,3388.676,1756151099999,53782.43443,682,1464.371,23270.36524,0
2025-08-25 19:45:00,15.87,15.9,15.73,15.76,2211.697,1756151999999,34968.16053,632,1179.542,18665.65565,0
2025-08-25 20:00:00,15.77,15.79,15.34,15.51,11396.168,1756152899999,177491.35403,2866,6647.685,103517.23799,0
2025-08-25 20:15:00,15.51,15.63,15.46,15.57,2822.603,1756153799999,43902.44406,768,1825.648,28387.47357,0
2025-08-25 20:30:00,15.56,15.56,15.26,15.41,8115.616,1756154699999,124958.54921,1634,4696.319,72304.49054,0
2025-08-25 20:45:00,15.42,15.46,15.31,15.31,1584.467,1756155599999,24386.7617,393,863.411,13296.50491,0
2025-08-25 21:00:00,15.3,15.39,15.25,15.29,2813.637,1756156499999,43133.66215,946,1798.725,27579.92503,0
2025-08-25 21:15:00,15.31,15.36,15.28,15.28,1224.554,1756157399999,18762.43258,368,691.597,10597.85835,0
2025-08-25 21:30:00,15.28,15.36,15.19,15.3,2246.373,1756158299999,34360.22811,425,1532.289,23446.27951,0
2025-08-25 21:45:00,15.31,15.45,15.3,15.3,1804.894,1756159199999,27769.90338,395,888.57,13682.25735,0
2025-08-25 22:00:00,15.29,15.37,15.19,15.3,3180.474,1756160099999,48580.1972,919,2100.757,32089.02176,0
2025-08-25 22:15:00,15.3,15.45,15.27,15.44,1309.366,1756160999999,20105.48449,413,881.36,13541.67071,0
2025-08-25 22:30:00,15.44,15.54,15.44,15.54,1162.178,1756161899999,18002.03081,400,703.004,10892.11744,0
2025-08-25 22:45:00,15.53,15.54,15.45,15.48,583.411,1756162799999,9047.06268,244,327.286,5075.66759,0
2025-08-25 23:00:00,15.47,15.51,15.43,15.51,1329.408,1756163699999,20574.3682,386,971.324,15036.75271,0
2025-08-25 23:15:00,15.5,15.53,15.43,15.44,713.5,1756164599999,11041.76551,144,190.64,2949.96318,0
2025-08-25 23:30:00,15.44,15.53,15.43,15.53,463.255,1756165499999,7172.2182,309,385.213,5963.49965,0
2025-08-25 23:45:00,15.54,15.6,15.51,15.52,710.88,1756166399999,11058.03799,333,472.337,7349.35156,0
2025-08-26 00:00:00,15.51,15.51,15.37,15.44,1480.78,1756167299999,22848.53239,386,577.844,8912.64616,0
2025-08-26 00:15:00,15.44,15.52,15.41,15.48,821.44,1756168199999,12702.23728,200,403.842,6248.16284,0
2025-08-26 00:30:00,15.49,15.54,15.39,15.4,731.838,1756169099999,11318.81981,181,272.825,4219.08679,0
2025-08-26 00:45:00,15.4,15.51,15.32,15.42,1310.236,1756169999999,20186.47146,315,516.987,7967.00561,0
2025-08-26 01:00:00,15.41,15.57,15.36,15.45,1246.34,1756170899999,19301.83091,332,714.644,11077.19203,0
2025-08-26 01:15:00,15.46,15.6,15.46,15.6,526.058,1756171799999,8172.73803,226,400.567,6220.98874,0
2025-08-26 01:30:00,15.61,15.7,15.57,15.66,1577.41,1756172699999,24667.1084,601,1080.186,16891.19681,0
2025-08-26 01:45:00,15.67,15.74,15.65,15.7,656.164,1756173599999,10296.58557,297,378.914,5944.97079,0
2025-08-26 02:00:00,15.7,15.82,15.67,15.81,1351.861,1756174499999,21313.14793,337,521.944,8225.1508,0
2025-08-26 02:15:00,15.81,15.81,15.67,15.74,681.351,1756175399999,10718.99347,258,277.422,4370.78362,0
2025-08-26 02:30:00,15.75,15.75,15.64,15.69,881.314,1756176299999,13803.63946,128,204.665,3210.00521,0
2025-08-26 02:45:00,15.69,15.75,15.6,15.64,1083.409,1756177199999,17003.55484,200,281.555,4422.38478,0
2025-08-26 03:00:00,15.64,15.64,15.59,15.59,504.311,1756178099999,7867.94607,126,128.572,2005.61875,0
2025-08-26 03:15:00,15.58,15.66,15.55,15.62,286.104,1756178999999,4468.82273,102,158.57,2477.60183,0
2025-08-26 03:30:00,15.61,15.67,15.6,15.61,636.91,1756179899999,9947.23632,93,129.561,2025.71702,0
2025-08-26 03:45:00,15.62,15.62,15.57,15.57,142.039,1756180799999,2214.94485,65,39.737,619.66092,0
2025-08-26 04:00:00,15.58,15.68,15.58,15.68,205.477,1756181699999,3208.83553,90,163.423,2552.03358,0
2025-08-26 04:15:00,15.67,15.71,15.62,15.65,818.703,1756182599999,12825.72878,217,422.854,6628.4184,0
2025-08-26 04:30:00,15.66,15.71,15.64,15.67,1090.691,1756183499999,17114.44633,201,578.709,9083.54204,0
2025-08-26 04:45:00,15.68,15.72,15.64,15.68,691.902,1756184399999,10846.04452,176,187.431,2940.4685,0
2025-08-26 05:00:00,15.67,15.72,15.67,15.71,301.079,1756185299999,4724.40395,124,201.64,3164.11643,0
2025-08-26 05:15:00,15.7,15.71,15.68,15.68,311.639,1756186199999,4889.94188,151,162.709,2553.05637,0
2025-08-26 05:30:00,15.68,15.76,15.65,15.76,384.857,1756187099999,6045.98845,232,285.579,4486.75144,0
2025-08-26 05:45:00,15.77,15.77,15.68,15.68,324.222,1756187999999,5102.39929,162,162.597,2559.77389,0
2025-08-26 06:00:00,15.68,15.77,15.64,15.76,1035.32,1756188899999,16262.44926,218,492.518,7746.05331,0
2025-08-26 06:15:00,15.76,15.81,15.65,15.69,1072.125,1756189799999,16833.02009,262,383.21,6022.08463,0
2025-08-26 06:30:00,15.68,15.72,15.66,15.66,298.672,1756190699999,4686.10416,141,164.007,2573.38119,0
2025-08-26 06:45:00,15.66,15.69,15.61,15.65,540.783,1756191599999,8461.03724,200,445.048,6963.28279,0
2025-08-26 07:00:00,15.66,15.68,15.52,15.62,3672.118,1756192499999,57312.08988,435,966.142,15107.30131,0
2025-08-26 07:15:00,15.63,15.66,15.57,15.63,979.61,1756193399999,15296.382,146,465.956,7287.54817,0
2025-08-26 07:30:00,15.63,15.86,15.63,15.78,1774.399,1756194299999,28054.39535,442,1409.091,22275.27222,0
2025-08-26 07:45:00,15.76,15.86,15.74,15.77,644.727,1756195199999,10186.71326,239,388.633,6140.73286,0
2025-08-26 08:00:00,15.76,15.78,15.74,15.77,341.929,1756196099999,5390.23139,165,214.573,3382.69866,0
2025-08-26 08:15:00,15.77,15.84,15.69,15.7,452.1,1756196999999,7128.01506,114,83.708,1320.74115,0
2025-08-26 08:30:00,15.68,15.74,15.68,15.72,257.57,1756197899999,4049.7586,87,207.18,3258.11487,0
2025-08-26 08:45:00,15.73,15.78,15.7,15.72,185.815,1756198799999,2925.36535,64,67.354,1060.49087,0
2025-08-26 09:00:00,15.72,15.74,15.67,15.73,171.196,1756199699999,2691.24384,73,100.503,1580.25178,0
2025-08-26 09:15:00,15.73,15.78,15.73,15.74,312.138,1756200599999,4918.11495,114,152.44,2402.98068,0
2025-08-26 09:30:00,15.74,15.75,15.66,15.67,303.13,1756201499999,4755.39057,71,65.977,1035.22798,0
2025-08-26 09:45:00,15.67,15.71,15.67,15.7,99.317,1756202399999,1557.99405,52,60.816,954.11971,0
2025-08-26 10:00:00,15.71,15.81,15.71,15.8,490.291,1756203299999,7735.0241,111,317.363,5007.39391,0
2025-08-26 10:15:00,15.8,15.83,15.74,15.76,882.944,1756204199999,13948.72271,249,437.693,6920.11052,0
2025-08-26 10:30:00,15.77,15.86,15.77,15.86,352.964,1756205099999,5584.01394,152,245.484,3885.14308,0
2025-08-26 10:45:00,15.87,15.88,15.76,15.77,344.108,1756205999999,5437.87192,142,154.545,2440.69969,0
2025-08-26 11:00:00,15.78,15.81,15.72,15.74,642.205,1756206899999,10125.11779,200,287.694,4537.94501,0
2025-08-26 11:15:00,15.73,15.73,15.63,15.64,292.317,1756207799999,4583.61477,110,133.221,2089.59488,0
2025-08-26 11:30:00,15.63,15.63,15.55,15.59,332.919,1756208699999,5189.41389,120,130.188,2029.40332,0
2025-08-26 11:45:00,15.59,15.64,15.57,15.62,434.434,1756209599999,6779.41222,136,247.407,3862.72673,0
2025-08-26 12:00:00,15.62,15.62,15.54,15.56,349.41,1756210499999,5440.71161,86,79.889,1244.30578,0
2025-08-26 12:15:00,15.57,15.67,15.56,15.67,251.135,1756211399999,3917.85494,72,196.647,3068.99867,0
2025-08-26 12:30:00,15.66,16.06,15.66,16.0,2273.482,1756212299999,36229.37862,445,1434.516,22887.57379,0
2025-08-26 12:45:00,15.99,16.06,15.73,15.91,2319.441,1756213199999,36849.91093,461,782.55,12407.79886,0
2025-08-26 13:00:00,15.9,15.9,15.8,15.8,461.064,1756214099999,7303.58991,142,125.998,1996.36116,0
2025-08-26 13:15:00,15.8,15.85,15.73,15.77,939.446,1756214999999,14839.51848,226,317.134,5012.4932,0
2025-08-26 13:30:00,15.77,15.95,15.74,15.8,1529.342,1756215899999,24230.42178,359,802.585,12724.37651,0
2025-08-26 13:45:00,15.81,15.83,15.6,15.81,2149.713,1756216799999,33798.04543,480,1279.857,20144.43642,0
2025-08-26 14:00:00,15.82,15.87,15.69,15.73,2122.701,1756217699999,33421.99413,313,824.549,12991.16559,0
2025-08-26 14:15:00,15.72,15.9,15.71,15.85,946.42,1756218599999,14970.28698,305,662.713,10484.09995,0
2025-08-26 14:30:00,15.86,15.93,15.86,15.92,517.414,1756219499999,8225.19051,159,328.325,5220.33226,0
2025-08-26 14:45:00,15.93,16.03,15.87,16.0,1321.084,1756220399999,21093.06411,297,895.585,14310.59985,0
2025-08-26 15:00:00,15.99,16.07,15.87,15.88,2254.455,1756221299999,36011.64421,315,941.95,15053.46677,0
2025-08-26 15:15:00,15.89,15.94,15.85,15.89,528.717,1756222199999,8405.03893,182,253.512,4031.39134,0
2025-08-26 15:30:00,15.88,15.88,15.76,15.77,1149.273,1756223099999,18176.2899,225,299.436,4739.4479,0
2025-08-26 15:45:00,15.77,15.82,15.77,15.79,324.181,1756223999999,5117.1392,108,120.396,1901.25445,0
2025-08-26 16:00:00,15.79,15.88,15.72,15.74,1438.353,1756224899999,22714.96086,334,585.432,9252.29622,0
2025-08-26 16:15:00,15.74,15.85,15.73,15.82,965.848,1756225799999,15249.16302,280,312.542,4939.91302,0
2025-08-26 16:30:00,15.83,15.88,15.82,15.86,754.965,1756226699999,11962.31306,207,252.432,3999.58316,0
2025-08-26 16:45:00,15.86,15.97,15.84,15.96,920.526,1756227599999,14633.30574,209,554.008,8811.59283,0
2025-08-26 17:00:00,15.97,15.98,15.9,15.94,784.995,1756228499999,12510.06934,264,288.212,4594.18104,0
2025-08-26 17:15:00,15.94,16.0,15.93,15.97,1325.829,1756229399999,21169.1151,221,646.771,10328.84804,0
2025-08-26 17:30:00,15.97,15.97,15.82,15.84,976.34,1756230299999,15503.56804,263,188.718,2993.78395,0
2025-08-26 17:45:00,15.85,15.92,15.84,15.92,883.841,1756231199999,14026.78494,234,231.451,3674.43919,0
2025-08-26 18:00:00,15.92,15.95,15.89,15.92,643.701,1756232099999,10244.48454,153,413.252,6577.94742,0
2025-08-26 18:15:00,15.92,15.99,15.9,15.97,265.82,1756232999999,4239.37472,80,148.671,2371.90227,0
2025-08-26 18:30:00,15.98,16.05,15.96,16.02,1157.022,1756233899999,18530.5769,174,530.991,8506.67469,0
2025-08-26 18:45:00,16.01,16.05,15.97,16.0,177.171,1756234799999,2835.13533,84,105.098,1682.01914,0
2025-08-26 19:00:00,15.99,16.0,15.92,16.0,200.287,1756235699999,3196.56451,73,101.585,1621.44476,0
2025-08-26 19:15:00,16.01,16.11,16.0,16.09,671.619,1756236599999,10790.95058,139,409.433,6577.15871,0
2025-08-26 19:30:00,16.1,16.15,16.05,16.07,858.599,1756237499999,13827.25461,161,483.753,7799.81078,0
2025-08-26 19:45:00,16.06,16.2,16.04,16.17,822.653,1756238399999,13274.74426,188,294.045,4746.07105,0
2025-08-26 20:00:00,16.16,16.22,16.13,16.22,995.269,1756239299999,16106.3287,142,574.929,9308.09044,0
2025-08-26 20:15:00,16.22,16.24,16.18,16.18,316.386,1756240199999,5129.83044,94,226.0,3665.46015,0
2025-08-26 20:30:00,16.17,16.17,16.1,16.13,669.481,1756241099999,10793.73531,136,122.729,1979.22668,0
2025-08-26 20:45:00,16.12,16.16,16.1,16.13,445.389,1756241999999,7182.14293,71,157.035,2533.45718,0
2025-08-26 21:00:00,16.13,16.13,16.05,16.06,419.101,1756242899999,6747.20296,79,189.805,3054.66156,0
2025-08-26 21:15:00,16.07,16.08,16.02,16.05,905.1,1756243799999,14540.17576,155,305.409,4906.08906,0
2025-08-26 21:30:00,16.06,16.11,16.04,16.05,1243.741,1756244699999,20005.1045,273,408.048,6562.68692,0
