openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 00:15:00,0.3978,0.3994,0.3977,0.3994,30348.6,1756427399999,12084.72116,82,17358.3,6915.05915,0
2025-08-29 00:30:00,0.399,0.399,0.3971,0.3975,43397.6,1756428299999,17267.57775,103,14611.7,5810.01489,0
2025-08-29 00:45:00,0.3971,0.3973,0.3964,0.3968,46001.6,1756429199999,18261.42308,66,21777.3,8645.51529,0
2025-08-29 01:00:00,0.3983,0.3983,0.3963,0.3966,14571.8,1756430099999,5780.70476,47,6756.7,2679.45858,0
2025-08-29 01:15:00,0.3964,0.3964,0.3941,0.3945,27377.8,1756430999999,10810.87077,105,8713.9,3438.87705,0
2025-08-29 01:30:00,0.3945,0.3952,0.3945,0.395,11286.1,1756431899999,4456.95073,23,5583.9,2203.89788,0
2025-08-29 01:45:00,0.3945,0.3946,0.3939,0.3944,9315.0,1756432799999,3671.68413,25,9298.5,3665.18313,0
2025-08-29 02:00:00,0.3941,0.3953,0.3937,0.3953,20912.4,1756433699999,8243.28091,58,12731.2,5018.9264,0
2025-08-29 02:15:00,0.3949,0.3963,0.3949,0.3961,15410.3,1756434599999,6102.42871,58,13039.4,5164.01755,0
2025-08-29 02:30:00,0.396,0.396,0.3951,0.3954,19196.0,1756435499999,7595.52109,34,5875.6,2323.96108,0
2025-08-29 02:45:00,0.3956,0.3961,0.3955,0.3961,12034.4,1756436399999,4762.48952,23,6999.7,2770.6635,0
2025-08-29 03:00:00,0.3959,0.3973,0.3948,0.3969,48269.7,1756437299999,19148.18052,105,39948.4,15850.22311,0
2025-08-29 03:15:00,0.3968,0.3969,0.3963,0.3965,27514.2,1756438199999,10911.80008,72,23907.4,9480.98252,0
2025-08-29 03:30:00,0.3966,0.3982,0.3964,0.3974,21824.5,1756439099999,8675.25526,65,8666.2,3443.06153,0
2025-08-29 03:45:00,0.3974,0.3986,0.3973,0.398,12298.4,1756439999999,4890.7216,31,12298.4,4890.7216,0
2025-08-29 04:00:00,0.3976,0.398,0.3972,0.3978,34276.7,1756440899999,13629.38061,62,29616.8,11775.90105,0
2025-08-29 04:15:00,0.3977,0.3981,0.3977,0.3977,7691.3,1756441799999,3059.41141,16,7552.3,3004.10073,0
2025-08-29 04:30:00,0.3971,0.3981,0.397,0.3981,9140.8,1756442699999,3630.81453,24,7849.0,3117.86731,0
2025-08-29 04:45:00,0.3967,0.3968,0.3957,0.3957,9396.1,1756443599999,3721.62688,29,665.0,263.823,0
2025-08-29 05:00:00,0.3959,0.396,0.3953,0.3955,5775.3,1756444499999,2284.6429,26,401.4,158.78141,0
2025-08-29 05:15:00,0.3953,0.3954,0.3948,0.3951,5123.5,1756445399999,2023.90663,24,2770.4,1094.25388,0
2025-08-29 05:30:00,0.3947,0.3959,0.3947,0.3959,10326.6,1756446299999,4084.93716,30,10091.3,3992.00145,0
2025-08-29 05:45:00,0.3959,0.3969,0.3954,0.3954,13735.8,1756447199999,5441.41977,50,12685.2,5025.52347,0
2025-08-29 06:00:00,0.3963,0.3963,0.3949,0.3949,21526.8,1756448099999,8510.81157,71,20180.5,7978.81356,0
2025-08-29 06:15:00,0.3949,0.3954,0.3938,0.3942,57721.8,1756448999999,22778.76263,164,42829.4,16903.8624,0
2025-08-29 06:30:00,0.394,0.394,0.3899,0.3926,90606.5,1756449899999,35514.41503,213,46311.4,18149.80632,0
2025-08-29 06:45:00,0.3926,0.3931,0.3925,0.3925,14925.1,1756450799999,5861.74235,19,1556.6,611.82424,0
2025-08-29 07:00:00,0.3925,0.3925,0.3863,0.3864,137084.1,1756451699999,53398.66185,319,42615.9,16572.39407,0
2025-08-29 07:15:00,0.3864,0.3865,0.3849,0.3856,64070.0,1756452599999,24713.57771,120,38433.7,14822.17868,0
2025-08-29 07:30:00,0.3855,0.387,0.3855,0.3859,14017.5,1756453499999,5414.89418,34,3884.1,1501.61697,0
2025-08-29 07:45:00,0.3855,0.3857,0.3845,0.3849,17668.5,1756454399999,6803.08233,30,7966.3,3065.75159,0
2025-08-29 08:00:00,0.3848,0.3855,0.3829,0.3831,15871.2,1756455299999,6096.44351,38,9173.3,3521.70946,0
2025-08-29 08:15:00,0.3833,0.3833,0.382,0.383,17813.6,1756456199999,6818.4112,66,10949.6,4193.46013,0
2025-08-29 08:30:00,0.3822,0.3828,0.381,0.3812,96933.4,1756457099999,36978.81759,122,18190.7,6945.78909,0
2025-08-29 08:45:00,0.3812,0.3812,0.379,0.3796,35336.0,1756457999999,13438.19791,78,4885.9,1857.68411,0
2025-08-29 09:00:00,0.3794,0.3794,0.3769,0.3783,88227.5,1756458899999,33318.21925,176,58029.6,21913.1444,0
2025-08-29 09:15:00,0.378,0.381,0.378,0.3808,21241.0,1756459799999,8061.08091,98,17136.9,6501.81202,0
2025-08-29 09:30:00,0.3809,0.3811,0.3799,0.3802,3989.2,1756460699999,1517.02606,23,2803.6,1066.30651,0
2025-08-29 09:45:00,0.3804,0.3816,0.3804,0.3806,12390.5,1756461599999,4717.96678,33,4310.1,1641.72478,0
2025-08-29 10:00:00,0.3803,0.3823,0.3802,0.3816,17204.7,1756462499999,6565.19267,46,8783.2,3351.17311,0
2025-08-29 10:15:00,0.3815,0.3823,0.3812,0.3823,7035.2,1756463399999,2685.59521,32,1696.0,647.60463,0
2025-08-29 10:30:00,0.3823,0.3824,0.3816,0.3821,22315.0,1756464299999,8521.68576,42,3539.5,1351.73784,0
2025-08-29 10:45:00,0.3821,0.3834,0.3821,0.3831,5414.1,1756465199999,2073.84428,24,3915.8,1500.23002,0
2025-08-29 11:00:00,0.383,0.385,0.3821,0.385,12047.2,1756466099999,4623.67473,42,7339.7,2820.47247,0
2025-08-29 11:15:00,0.3845,0.3845,0.3833,0.3834,4614.8,1756466999999,1769.4049,9,2895.4,1109.80682,0
2025-08-29 11:30:00,0.3832,0.3832,0.3825,0.3825,2409.7,1756467899999,922.81598,8,231.3,88.61103,0
2025-08-29 11:45:00,0.3825,0.3827,0.3823,0.3826,12660.6,1756468799999,4844.22759,14,11733.6,4489.67334,0
2025-08-29 12:00:00,0.3826,0.3835,0.3826,0.3835,7879.9,1756469699999,3018.06442,8,7522.7,2881.13117,0
2025-08-29 12:15:00,0.3834,0.3834,0.3825,0.3834,5192.5,1756470599999,1987.89993,14,3685.7,1411.17169,0
2025-08-29 12:30:00,0.3836,0.3913,0.3836,0.3849,352575.0,1756471499999,136595.80094,1884,179256.6,69485.2204,0
2025-08-29 12:45:00,0.3849,0.3867,0.3846,0.3861,23022.0,1756472399999,8877.61929,68,7094.0,2738.7988,0
2025-08-29 13:00:00,0.3861,0.3864,0.3846,0.3855,15799.8,1756473299999,6084.33854,25,4920.2,1895.93094,0
2025-08-29 13:15:00,0.3859,0.3859,0.3851,0.3856,3790.3,1756474199999,1460.57689,14,3415.1,1316.02258,0
2025-08-29 13:30:00,0.3856,0.3856,0.38,0.3813,114429.4,1756475099999,43753.29991,324,37644.8,14378.56115,0
2025-08-29 13:45:00,0.3818,0.3824,0.378,0.3803,93451.8,1756475999999,35488.17212,483,49847.6,18938.60298,0
2025-08-29 14:00:00,0.3807,0.3829,0.3756,0.3789,182671.6,1756476899999,68986.01833,1433,87117.0,32901.93666,0
2025-08-29 14:15:00,0.3789,0.382,0.378,0.3799,25324.9,1756477799999,9639.26018,75,10373.5,3945.35663,0
2025-08-29 14:30:00,0.3796,0.3811,0.3796,0.38,10719.4,1756478699999,4078.72734,32,10193.5,3878.6506,0
2025-08-29 14:45:00,0.3795,0.3804,0.3784,0.3785,3650.5,1756479599999,1386.04114,15,1755.2,665.90401,0
2025-08-29 15:00:00,0.3791,0.3801,0.3791,0.3798,1413.4,1756480499999,536.53374,12,175.9,66.81816,0
2025-08-29 15:15:00,0.3805,0.3811,0.3799,0.3799,7120.3,1756481399999,2708.70629,20,4375.4,1665.29302,0
2025-08-29 15:30:00,0.3794,0.3796,0.3787,0.3787,5862.9,1756482299999,2224.37145,21,3002.8,1138.9087,0
2025-08-29 15:45:00,0.3794,0.3794,0.3764,0.377,30344.4,1756483199999,11451.46968,82,12532.6,4724.73256,0
2025-08-29 16:00:00,0.3772,0.378,0.375,0.3777,21423.2,1756484099999,8051.05032,69,7929.1,2982.32502,0
2025-08-29 16:15:00,0.3779,0.3786,0.3774,0.3777,898.3,1756484999999,339.51109,10,276.3,104.39071,0
2025-08-29 16:30:00,0.3777,0.3784,0.3775,0.3783,8705.5,1756485899999,3289.07273,23,2010.3,759.67965,0
2025-08-29 16:45:00,0.3777,0.3777,0.3756,0.3768,4009.3,1756486799999,1510.3105,22,407.1,153.42395,0
2025-08-29 17:00:00,0.3768,0.3768,0.3747,0.3747,26319.9,1756487699999,9883.45407,57,9402.2,3533.05033,0
2025-08-29 17:15:00,0.3746,0.376,0.374,0.3755,17867.6,1756488599999,6698.82456,94,10438.4,3912.73258,0
2025-08-29 17:30:00,0.3757,0.3764,0.3755,0.3757,10364.6,1756489499999,3893.99671,19,212.9,79.98203,0
2025-08-29 17:45:00,0.3759,0.3762,0.3751,0.3751,83754.8,1756490399999,31467.11226,52,13536.6,5086.34157,0
2025-08-29 18:00:00,0.375,0.3754,0.3744,0.3745,21175.3,1756491299999,7943.19845,34,13243.2,4969.34563,0
2025-08-29 18:15:00,0.3749,0.3751,0.3728,0.373,71660.4,1756492199999,26774.34674,155,38675.5,14461.07183,0
2025-08-29 18:30:00,0.3727,0.3735,0.3726,0.3732,9366.4,1756493099999,3492.7068,34,1219.1,454.81637,0
2025-08-29 18:45:00,0.3733,0.3735,0.3727,0.373,14587.8,1756493999999,5443.62415,31,7059.5,2633.7662,0
2025-08-29 19:00:00,0.3731,0.3749,0.3725,0.3745,10629.2,1756494899999,3973.20002,32,10236.5,3826.69691,0
2025-08-29 19:15:00,0.3753,0.3771,0.3753,0.3762,21346.3,1756495799999,8024.61491,42,18007.4,6768.09825,0
2025-08-29 19:30:00,0.3767,0.3768,0.3757,0.376,17077.3,1756496699999,6424.09458,33,967.2,364.3854,0
2025-08-29 19:45:00,0.3764,0.3772,0.3757,0.376,42419.6,1756497599999,15960.22803,49,19131.4,7203.40159,0
2025-08-29 20:00:00,0.3763,0.3764,0.3744,0.3749,4171.4,1756498499999,1564.22973,19,638.0,239.50589,0
2025-08-29 20:15:00,0.3749,0.375,0.3749,0.375,929.9,1756499399999,348.62614,7,279.6,104.82867,0
2025-08-29 20:30:00,0.3749,0.3752,0.3742,0.3752,2724.9,1756500299999,1021.37687,8,2679.0,1004.17409,0
2025-08-29 20:45:00,0.3746,0.3752,0.3737,0.3738,10969.6,1756501199999,4109.58582,32,5596.5,2096.79062,0
2025-08-29 21:00:00,0.3745,0.375,0.372,0.375,93835.9,1756502099999,34979.45529,113,26583.7,9914.8567,0
2025-08-29 21:15:00,0.3751,0.3759,0.3751,0.3759,3646.2,1756502999999,1367.96837,10,352.1,132.15181,0
2025-08-29 21:30:00,0.376,0.3781,0.376,0.378,31649.6,1756503899999,11935.85393,82,18029.3,6797.00386,0
2025-08-29 21:45:00,0.3783,0.3787,0.3781,0.3784,10915.6,1756504799999,4129.86633,30,6680.0,2527.89711,0
2025-08-29 22:00:00,0.3787,0.3789,0.3772,0.3772,8440.7,1756505699999,3190.49195,45,881.4,333.28324,0
2025-08-29 22:15:00,0.3772,0.3788,0.3772,0.3784,9434.6,1756506599999,3566.17335,51,9381.6,3546.1155,0
2025-08-29 22:30:00,0.3785,0.379,0.3781,0.3783,10054.5,1756507499999,3805.47535,32,3814.0,1444.57447,0
2025-08-29 22:45:00,0.3784,0.3792,0.3784,0.3792,7187.8,1756508399999,2722.53801,37,1581.3,599.4565,0
2025-08-29 23:00:00,0.3792,0.3794,0.3787,0.3788,11512.1,1756509299999,4365.77942,55,2225.1,843.23508,0
2025-08-29 23:15:00,0.379,0.3797,0.379,0.3792,8029.4,1756510199999,3046.12435,27,7857.0,2980.70771,0
2025-08-29 23:30:00,0.3792,0.3799,0.3792,0.3796,5583.2,1756511099999,2119.9701,23,4609.6,1750.30542,0
2025-08-29 23:45:00,0.3795,0.3795,0.3789,0.379,7883.5,1756511999999,2988.0917,43,0.0,0.0,0
2025-08-30 00:00:00,0.379,0.3824,0.3788,0.3816,159614.0,1756512899999,60818.03844,425,89531.4,34111.58928,0
2025-08-30 00:15:00,0.3817,0.3832,0.3813,0.3824,89268.8,1756513799999,34142.00205,248,68829.6,26323.45599,0
2025-08-30 00:30:00,0.3824,0.3824,0.3792,0.3795,117064.0,1756514699999,44488.70774,293,28371.4,10780.37212,0
2025-08-30 00:45:00,0.3796,0.3803,0.3786,0.3797,31405.7,1756515599999,11908.56573,78,13191.2,5001.10845,0
2025-08-30 01:00:00,0.3797,0.3804,0.3794,0.3804,5052.0,1756516499999,1917.39159,36,4419.0,1677.07706,0
2025-08-30 01:15:00,0.3802,0.3804,0.3796,0.3796,11526.1,1756517399999,4382.71003,54,7838.2,2981.07812,0
2025-08-30 01:30:00,0.3798,0.3799,0.3791,0.3791,4785.0,1756518299999,1815.67675,41,1051.6,398.88577,0
2025-08-30 01:45:00,0.379,0.379,0.3752,0.3755,92964.0,1756519199999,35010.77578,337,48304.1,18173.00054,0
2025-08-30 02:00:00,0.3756,0.3792,0.3751,0.3791,25578.5,1756520099999,9666.56643,124,16017.1,6045.9946,0
2025-08-30 02:15:00,0.3789,0.3797,0.3787,0.3797,29751.2,1756520999999,11280.92135,77,29065.8,11021.23918,0
2025-08-30 02:30:00,0.3798,0.3803,0.3798,0.3803,2141.3,1756521899999,813.87964,26,1366.4,519.46999,0
2025-08-30 02:45:00,0.3802,0.3805,0.38,0.3805,5384.3,1756522799999,2047.65636,25,5253.5,1997.93928,0
2025-08-30 03:00:00,0.3806,0.3821,0.3805,0.382,2621.9,1756523699999,998.96578,57,1210.7,461.45322,0
2025-08-30 03:15:00,0.3822,0.3862,0.3822,0.3851,49299.2,1756524599999,18945.05524,275,25768.2,9907.28538,0
2025-08-30 03:30:00,0.385,0.385,0.384,0.3841,17414.5,1756525499999,6698.58631,96,1072.0,412.00744,0
2025-08-30 03:45:00,0.384,0.3845,0.3836,0.3841,15394.4,1756526399999,5908.02294,47,10313.3,3957.76154,0
2025-08-30 04:00:00,0.3842,0.3844,0.3842,0.3843,674.7,1756527299999,259.33107,9,540.0,207.57057,0
2025-08-30 04:15:00,0.3842,0.3842,0.3836,0.3842,18589.7,1756528199999,7135.85424,79,12502.7,4799.84935,0
2025-08-30 04:30:00,0.3841,0.3841,0.3831,0.3834,28548.6,1756529099999,10948.55922,137,26388.1,10120.16614,0
2025-08-30 04:45:00,0.3834,0.3839,0.383,0.3834,40262.8,1756529999999,15437.58453,113,23488.5,9007.39948,0
2025-08-30 05:00:00,0.3836,0.3849,0.3835,0.3839,30128.8,1756530899999,11583.19339,61,30047.2,11551.86982,0
2025-08-30 05:15:00,0.3843,0.3846,0.3839,0.3843,8664.4,1756531799999,3328.63814,26,3720.5,1429.18761,0
2025-08-30 05:30:00,0.3842,0.3851,0.3838,0.3848,11698.5,1756532699999,4501.65414,49,4913.7,1890.51983,0
2025-08-30 05:45:00,0.3848,0.3849,0.3839,0.3839,3412.6,1756533599999,1311.0566,21,17.2,6.62028,0
2025-08-30 06:00:00,0.3838,0.3841,0.3835,0.3836,8514.0,1756534499999,3267.81837,49,7815.7,2999.8577,0
2025-08-30 06:15:00,0.3836,0.3843,0.3834,0.384,18197.1,1756535399999,6987.63612,75,14156.6,5436.26615,0
2025-08-30 06:30:00,0.3842,0.3863,0.3841,0.386,34801.6,1756536299999,13385.75989,140,13956.1,5373.6039,0
2025-08-30 06:45:00,0.3859,0.3859,0.3852,0.3855,12654.8,1756537199999,4879.18121,45,4205.0,1621.77244,0
2025-08-30 07:00:00,0.3854,0.3854,0.3842,0.3851,12298.9,1756538099999,4731.85199,59,6285.3,2417.69106,0
2025-08-30 07:15:00,0.3852,0.3853,0.3845,0.3848,13135.2,1756538999999,5054.92342,42,402.2,154.91278,0
2025-08-30 07:30:00,0.3849,0.3854,0.3845,0.3854,17307.4,1756539899999,6660.11748,72,16514.8,6355.24414,0
2025-08-30 07:45:00,0.3855,0.3857,0.3854,0.3854,4669.3,1756540799999,1800.44254,13,4360.3,1681.32824,0
2025-08-30 08:00:00,0.3855,0.3858,0.3853,0.3853,7681.5,1756541699999,2960.77718,40,1422.7,548.45432,0
2025-08-30 08:15:00,0.3854,0.3858,0.3849,0.3849,9158.2,1756542599999,3529.61625,37,1671.7,644.78525,0
2025-08-30 08:30:00,0.3852,0.3857,0.3845,0.3853,12327.5,1756543499999,4750.35449,45,5026.0,1937.17938,0
2025-08-30 08:45:00,0.3852,0.3852,0.3844,0.3845,32853.7,1756544399999,12635.5826,57,27081.1,10413.13069,0
2025-08-30 09:00:00,0.3846,0.3846,0.3842,0.3842,1311.1,1756545299999,504.17992,18,624.8,240.27343,0
2025-08-30 09:15:00,0.3843,0.3844,0.3842,0.3843,1348.3,1756546199999,518.17965,11,1292.5,496.74129,0
2025-08-30 09:30:00,0.3842,0.3842,0.3834,0.3838,56815.7,1756547099999,21808.85551,138,22004.7,8444.01405,0
2025-08-30 09:45:00,0.3834,0.3847,0.3834,0.3841,18766.3,1756547999999,7211.70024,42,16266.6,6251.24472,0
2025-08-30 10:00:00,0.3841,0.3845,0.3841,0.3845,7182.1,1756548899999,2761.36342,37,4121.6,1584.63476,0
2025-08-30 10:15:00,0.3845,0.3854,0.3845,0.385,12920.4,1756549799999,4976.91771,53,2460.2,947.95465,0
2025-08-30 10:30:00,0.385,0.385,0.3837,0.3837,15595.3,1756550699999,5989.09757,51,8802.7,3380.69469,0
2025-08-30 10:45:00,0.3838,0.3847,0.3838,0.3847,18342.9,1756551599999,7050.96478,82,7955.9,3058.50401,0
2025-08-30 11:00:00,0.3847,0.3848,0.3845,0.3848,3293.5,1756552499999,1267.32044,22,200.3,77.06794,0
2025-08-30 11:15:00,0.3847,0.3849,0.3847,0.3849,2990.3,1756553399999,1150.37195,5,30.7,11.81383,0
2025-08-30 11:30:00,0.3846,0.3846,0.3837,0.3839,8100.6,1756554299999,3110.13413,35,5403.1,2074.34547,0
2025-08-30 11:45:00,0.3839,0.3849,0.3839,0.3849,11082.9,1756555199999,4257.64243,55,6619.0,2542.05176,0
2025-08-30 12:00:00,0.3847,0.3847,0.3841,0.3844,1056.7,1756556099999,406.29578,27,196.5,75.49301,0
2025-08-30 12:15:00,0.3843,0.3843,0.3834,0.3838,11492.3,1756556999999,4409.177,39,8448.9,3240.98592,0
2025-08-30 12:30:00,0.3837,0.3837,0.3819,0.3823,53760.8,1756557899999,20576.25118,163,48369.0,18515.00697,0
2025-08-30 12:45:00,0.3824,0.3835,0.3824,0.3829,20014.7,1756558799999,7669.25558,50,16724.1,6409.44672,0
2025-08-30 13:00:00,0.3828,0.3828,0.3807,0.3807,42046.7,1756559699999,16036.44939,148,29233.5,11147.37687,0
2025-08-30 13:15:00,0.3807,0.3811,0.3803,0.3811,12720.0,1756560599999,4843.16388,51,6373.9,2426.93705,0
2025-08-30 13:30:00,0.3812,0.3825,0.3812,0.3815,13042.6,1756561499999,4980.40946,47,7642.8,2918.24235,0
2025-08-30 13:45:00,0.3815,0.3827,0.3814,0.3827,13140.2,1756562399999,5022.30946,32,11363.0,4343.45039,0
2025-08-30 14:00:00,0.3827,0.3827,0.3818,0.3818,13726.9,1756563299999,5248.37147,40,6523.2,2492.1268,0
2025-08-30 14:15:00,0.3817,0.3817,0.3813,0.3816,3616.1,1756564199999,1378.9656,23,83.1,31.70223,0
2025-08-30 14:30:00,0.3817,0.3821,0.3815,0.3821,676.9,1756565099999,258.36204,16,236.1,90.1508,0
2025-08-30 14:45:00,0.3822,0.383,0.3822,0.3829,5935.3,1756565999999,2272.62898,25,5456.7,2089.57644,0
2025-08-30 15:00:00,0.3828,0.3831,0.3827,0.3831,15429.3,1756566899999,5908.02613,34,13890.6,5319.15654,0
2025-08-30 15:15:00,0.3832,0.3846,0.3832,0.3846,22481.2,1756567799999,8632.6106,60,15451.1,5932.11018,0
2025-08-30 15:30:00,0.3846,0.3855,0.3845,0.3855,26390.5,1756568699999,10164.55652,70,16170.3,6225.63409,0
2025-08-30 15:45:00,0.3856,0.386,0.3844,0.3849,30098.2,1756569599999,11589.31665,78,3140.5,1208.26877,0
2025-08-30 16:00:00,0.3848,0.3854,0.3847,0.3848,24152.6,1756570499999,9299.94931,82,9202.9,3543.11156,0
2025-08-30 16:15:00,0.385,0.3856,0.3846,0.3846,29122.9,1756571399999,11219.42373,65,8162.0,3145.52026,0
2025-08-30 16:30:00,0.3846,0.3849,0.384,0.3846,25834.9,1756572299999,9935.75837,112,7248.8,2787.84437,0
2025-08-30 16:45:00,0.3845,0.3845,0.3833,0.3833,1961.0,1756573199999,752.65126,25,88.1,33.80863,0
2025-08-30 17:00:00,0.3834,0.3842,0.3834,0.3842,6416.4,1756574099999,2462.71338,28,6117.3,2347.89027,0
2025-08-30 17:15:00,0.384,0.3841,0.3829,0.383,41581.9,1756574999999,15953.04761,99,32796.3,12583.17201,0
2025-08-30 17:30:00,0.3829,0.3831,0.3824,0.3824,273.8,1756575899999,104.79966,14,45.6,17.46674,0
2025-08-30 17:45:00,0.3823,0.3827,0.382,0.3827,2442.2,1756576799999,933.95908,16,2096.0,801.69496,0
2025-08-30 18:00:00,0.3827,0.383,0.3819,0.382,32236.6,1756577699999,12321.21725,58,8121.0,3103.59795,0
2025-08-30 18:15:00,0.3818,0.3818,0.3811,0.3814,4830.6,1756578599999,1843.22089,19,52.6,20.05901,0
2025-08-30 18:30:00,0.3813,0.3819,0.3813,0.3815,1236.4,1756579499999,471.97716,14,1101.5,420.51619,0
2025-08-30 18:45:00,0.3816,0.3822,0.3816,0.3822,679.8,1756580399999,259.63965,10,627.5,239.65582,0
2025-08-30 19:00:00,0.3822,0.3822,0.3814,0.3814,5618.6,1756581299999,2143.51699,20,0.0,0.0,0
2025-08-30 19:15:00,0.3816,0.382,0.3813,0.3818,6829.3,1756582199999,2607.2348,32,2512.0,959.01276,0
2025-08-30 19:30:00,0.3819,0.3829,0.3816,0.3829,13015.7,1756583099999,4977.72039,42,12831.5,4907.38461,0
2025-08-30 19:45:00,0.3826,0.383,0.3823,0.383,3182.0,1756583999999,1217.60944,21,1139.6,436.2864,0
2025-08-30 20:00:00,0.383,0.383,0.3824,0.3824,8717.9,1756584899999,3337.52287,32,481.3,184.20259,0
2025-08-30 20:15:00,0.3823,0.3824,0.3819,0.3824,1339.8,1756585799999,512.05187,20,1135.9,434.14216,0
2025-08-30 20:30:00,0.3823,0.3823,0.3813,0.3814,14407.0,1756586699999,5497.3165,33,2339.1,892.09558,0
2025-08-30 20:45:00,0.3816,0.382,0.3813,0.382,9981.2,1756587599999,3808.50408,33,1614.0,615.82921,0
2025-08-30 21:00:00,0.3819,0.3826,0.3819,0.3826,1990.4,1756588499999,761.25802,11,590.6,225.74042,0
2025-08-30 21:15:00,0.3824,0.3824,0.3811,0.3816,2276.3,1756589399999,869.25682,17,15.8,6.02454,0
2025-08-30 21:30:00,0.3814,0.3816,0.3812,0.3814,5736.2,1756590299999,2188.24739,40,3438.4,1311.87773,0
2025-08-30 21:45:00,0.3814,0.3821,0.3814,0.3819,10116.9,1756591199999,3863.13346,67,3786.6,1445.99357,0
2025-08-30 22:00:00,0.382,0.3821,0.3811,0.3812,7299.4,1756592099999,2787.31404,44,759.1,289.77821,0
2025-08-30 22:15:00,0.3813,0.3823,0.3813,0.3823,9920.8,1756592999999,3789.72754,71,9507.7,3631.94349,0
2025-08-30 22:30:00,0.3824,0.383,0.3824,0.383,686.5,1756593899999,262.71268,13,686.5,262.71268,0
2025-08-30 22:45:00,0.3831,0.3833,0.3831,0.3833,716.1,1756594799999,274.47324,7,716.1,274.47324,0
2025-08-30 23:00:00,0.3833,0.3845,0.3833,0.3838,27235.3,1756595699999,10458.71697,97,21610.9,8299.68622,0
2025-08-30 23:15:00,0.3837,0.3841,0.3836,0.3839,3584.4,1756596599999,1376.37373,27,3503.7,1345.40563,0
2025-08-30 23:30:00,0.3839,0.3843,0.3838,0.3842,11907.3,1756597499999,4571.62513,48,4283.4,1645.02963,0
2025-08-30 23:45:00,0.3841,0.3841,0.3835,0.3839,2544.5,1756598399999,976.16834,26,541.0,207.56227,0
2025-08-31 00:00:00,0.3838,0.3852,0.3836,0.3847,29974.6,1756599299999,11526.49591,164,14485.4,5568.0057,0
2025-08-31 00:15:00,0.3848,0.3852,0.3842,0.3852,10123.1,1756600199999,3893.97822,63,7980.3,3069.73425,0
2025-08-31 00:30:00,0.3851,0.3874,0.385,0.3874,63686.6,1756601099999,24604.42554,204,51784.2,20005.69581,0
2025-08-31 00:45:00,0.3872,0.3886,0.3872,0.3886,22006.7,1756601999999,8540.72175,83,4377.8,1699.33465,0
2025-08-31 01:00:00,0.3886,0.389,0.388,0.3883,31999.6,1756602899999,12433.11659,126,6663.7,2587.6101,0
2025-08-31 01:15:00,0.3883,0.39,0.3883,0.3899,19512.1,1756603799999,7596.86445,69,15652.2,6093.77464,0
2025-08-31 01:30:00,0.3898,0.3901,0.3893,0.3896,46674.8,1756604699999,18191.82178,120,11903.3,4640.24208,0
2025-08-31 01:45:00,0.3897,0.39,0.3897,0.39,10281.1,1756605599999,4009.01916,50,2273.6,886.64262,0
2025-08-31 02:00:00,0.3901,0.391,0.3901,0.3909,24353.7,1756606499999,9512.67098,97,10645.4,4158.21679,0
2025-08-31 02:15:00,0.3908,0.3911,0.3907,0.3909,13768.8,1756607399999,5382.80188,44,9457.4,3697.59111,0
2025-08-31 02:30:00,0.3911,0.3916,0.3909,0.3916,9512.5,1756608299999,3721.79283,52,2207.9,863.94732,0
2025-08-31 02:45:00,0.3916,0.3917,0.3907,0.3916,31378.8,1756609199999,12273.65207,90,24516.5,9590.47574,0
2025-08-31 03:00:00,0.3916,0.392,0.391,0.3912,52925.4,1756610099999,20716.20971,124,34011.4,13314.79438,0
2025-08-31 03:15:00,0.3912,0.3931,0.3912,0.3928,20218.9,1756610999999,7931.44421,64,8409.2,3300.16417,0
2025-08-31 03:30:00,0.3929,0.3929,0.3924,0.3924,5443.8,1756611899999,2137.65937,22,1920.0,753.79455,0
2025-08-31 03:45:00,0.3924,0.3926,0.3921,0.3922,14859.9,1756612799999,5829.16774,40,9490.0,3723.44642,0
2025-08-31 04:00:00,0.3923,0.3925,0.3916,0.3916,9164.1,1756613699999,3592.83165,40,4705.4,1844.61147,0
2025-08-31 04:15:00,0.3915,0.3917,0.3907,0.3907,2639.6,1756614599999,1032.60388,23,366.7,143.60406,0
2025-08-31 04:30:00,0.391,0.3911,0.3908,0.391,12654.0,1756615499999,4948.0803,43,11699.0,4574.78703,0
2025-08-31 04:45:00,0.3911,0.3911,0.3898,0.3901,8798.3,1756616399999,3439.61963,42,4693.6,1835.40523,0
2025-08-31 05:00:00,0.3901,0.3919,0.3901,0.3911,64874.9,1756617299999,25368.66754,202,46641.7,18235.85698,0
2025-08-31 05:15:00,0.3913,0.3917,0.3913,0.3914,9131.2,1756618199999,3575.53224,20,1589.0,622.21801,0
2025-08-31 05:30:00,0.3915,0.3933,0.3915,0.3933,15483.6,1756619099999,6069.8121,84,8408.6,3298.53582,0
2025-08-31 05:45:00,0.3934,0.3984,0.3934,0.3963,234384.3,1756619999999,92817.89808,670,120284.5,47638.75664,0
2025-08-31 06:00:00,0.3963,0.3972,0.3911,0.3915,161546.6,1756620899999,63575.47045,568,80734.5,31761.65044,0
2025-08-31 06:15:00,0.3913,0.3915,0.3902,0.3902,180968.5,1756621799999,70753.57966,148,23262.0,9093.92372,0
