openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754024400000,2025-08-01 05:00:00,1.855,1.87,1.854,1.866,24248.963,1754025299999,45202.291497,343,20656.27,38517.604403,0
1754025300000,2025-08-01 05:15:00,1.866,1.866,1.847,1.853,26521.928,1754026199999,49200.868074,445,11744.218,21776.263237,0
1754026200000,2025-08-01 05:30:00,1.853,1.863,1.844,1.846,18653.078,1754027099999,34553.877422,311,6386.299,11818.877755,0
1754027100000,2025-08-01 05:45:00,1.845,1.846,1.838,1.845,16887.109,1754027999999,31094.985743,271,6051.481,11144.374889,0
1754028000000,2025-08-01 06:00:00,1.844,1.854,1.834,1.841,39359.279,1754028899999,72477.892533,516,15568.181,28713.993716,0
1754028900000,2025-08-01 06:15:00,1.843,1.847,1.831,1.833,24790.215,1754029799999,45613.16473,410,8411.008,15473.174505,0
1754029800000,2025-08-01 06:30:00,1.834,1.842,1.828,1.829,37493.603,1754030699999,68823.792062,347,19921.418,36598.996901,0
1754030700000,2025-08-01 06:45:00,1.83,1.848,1.828,1.847,10858.886,1754031599999,19964.63397,185,5203.34,9580.680372,0
1754031600000,2025-08-01 07:00:00,1.847,1.853,1.838,1.843,10380.912,1754032499999,19153.369314,219,3457.072,6383.451675,0
1754032500000,2025-08-01 07:15:00,1.845,1.85,1.836,1.836,11797.492,1754033399999,21781.359029,206,7917.577,14620.842946,0
1754033400000,2025-08-01 07:30:00,1.836,1.843,1.832,1.841,8122.379,1754034299999,14923.067844,172,4268.933,7843.565692,0
1754034300000,2025-08-01 07:45:00,1.842,1.842,1.83,1.84,18792.264,1754035199999,34496.143848,275,11188.576,20538.810657,0
1754035200000,2025-08-01 08:00:00,1.84,1.841,1.796,1.812,58533.973,1754036099999,106286.628295,1022,21696.283,39307.032701,0
1754036100000,2025-08-01 08:15:00,1.814,1.824,1.805,1.811,17667.108,1754036999999,32078.418842,448,6228.076,11308.199362,0
1754037000000,2025-08-01 08:30:00,1.812,1.832,1.8,1.828,37580.384,1754037899999,68249.952353,530,19597.433,35571.350699,0
1754037900000,2025-08-01 08:45:00,1.827,1.838,1.819,1.819,19170.808,1754038799999,35090.085145,274,9795.11,17928.488283,0
1754038800000,2025-08-01 09:00:00,1.818,1.842,1.816,1.827,25189.896,1754039699999,46161.566532,429,15182.54,27813.793532,0
1754039700000,2025-08-01 09:15:00,1.826,1.837,1.825,1.828,11712.284,1754040599999,21435.768847,264,6344.884,11610.520492,0
1754040600000,2025-08-01 09:30:00,1.828,1.832,1.822,1.831,9110.849,1754041499999,16653.371991,170,4075.084,7448.71353,0
1754041500000,2025-08-01 09:45:00,1.83,1.83,1.819,1.82,40379.111,1754042399999,73674.665953,398,17573.839,32057.572506,0
1754042400000,2025-08-01 10:00:00,1.819,1.832,1.819,1.832,5528.06,1754043299999,10097.379333,120,3300.366,6030.843729,0
1754043300000,2025-08-01 10:15:00,1.833,1.835,1.825,1.828,16533.25,1754044199999,30257.004646,214,9654.847,17671.654367,0
1754044200000,2025-08-01 10:30:00,1.827,1.841,1.826,1.837,21800.365,1754045099999,39990.954768,279,15322.192,28117.085166,0
1754045100000,2025-08-01 10:45:00,1.836,1.837,1.826,1.833,7612.426,1754045999999,13948.05058,146,2772.043,5081.190636,0
1754046000000,2025-08-01 11:00:00,1.834,1.834,1.82,1.826,7332.184,1754046899999,13377.69712,148,4142.555,7560.339214,0
1754046900000,2025-08-01 11:15:00,1.827,1.828,1.815,1.821,15773.811,1754047799999,28757.493895,235,8508.893,15510.944307,0
1754047800000,2025-08-01 11:30:00,1.821,1.837,1.82,1.833,15529.304,1754048699999,28420.889206,227,8138.148,14895.529279,0
1754048700000,2025-08-01 11:45:00,1.834,1.848,1.834,1.846,18336.012,1754049599999,33807.55833,214,12067.305,22252.4487,0
1754049600000,2025-08-01 12:00:00,1.845,1.857,1.841,1.847,21262.368,1754050499999,39359.91145,252,14829.54,27459.619894,0
1754050500000,2025-08-01 12:15:00,1.846,1.846,1.835,1.843,11769.732,1754051399999,21641.180878,164,8130.026,14948.912042,0
1754051400000,2025-08-01 12:30:00,1.843,1.864,1.833,1.856,50667.986,1754052299999,93775.010934,680,25161.907,46600.201163,0
1754052300000,2025-08-01 12:45:00,1.855,1.856,1.838,1.845,28210.451,1754053199999,52088.47775,356,9644.712,17826.695545,0
1754053200000,2025-08-01 13:00:00,1.846,1.857,1.845,1.851,10548.4,1754054099999,19536.965896,179,4750.335,8795.560104,0
1754054100000,2025-08-01 13:15:00,1.851,1.859,1.841,1.844,10327.476,1754054999999,19085.097568,271,6746.615,12476.586932,0
1754055000000,2025-08-01 13:30:00,1.842,1.85,1.829,1.829,20432.542,1754055899999,37568.381929,403,10502.44,19316.939749,0
1754055900000,2025-08-01 13:45:00,1.828,1.83,1.791,1.808,152216.069,1754056799999,275610.988598,1498,90062.34,163270.417961,0
1754056800000,2025-08-01 14:00:00,1.806,1.843,1.792,1.837,76213.125,1754057699999,138468.748459,895,38880.179,70533.481133,0
1754057700000,2025-08-01 14:15:00,1.838,1.86,1.836,1.857,45678.627,1754058599999,84440.081063,586,25728.195,47585.02655,0
1754058600000,2025-08-01 14:30:00,1.857,1.858,1.846,1.847,46497.998,1754059499999,86144.71436,587,19856.782,36785.787485,0
1754059500000,2025-08-01 14:45:00,1.847,1.859,1.847,1.854,25395.207,1754060399999,47069.724797,387,7316.032,13562.989064,0
1754060400000,2025-08-01 15:00:00,1.855,1.856,1.844,1.846,17903.57,1754061299999,33142.354992,332,8979.464,16631.864485,0
1754061300000,2025-08-01 15:15:00,1.846,1.847,1.826,1.834,27586.565,1754062199999,50605.667343,401,10176.646,18649.916911,0
1754062200000,2025-08-01 15:30:00,1.835,1.853,1.831,1.851,10415.86,1754063099999,19180.176295,235,5856.385,10784.31585,0
1754063100000,2025-08-01 15:45:00,1.852,1.858,1.846,1.852,10470.906,1754063999999,19416.231711,182,6299.929,11687.743533,0
1754064000000,2025-08-01 16:00:00,1.851,1.866,1.846,1.864,19840.848,1754064899999,36873.938911,298,10824.102,20141.364365,0
1754064900000,2025-08-01 16:15:00,1.866,1.868,1.862,1.866,19185.437,1754065799999,35798.574021,261,10160.84,18959.381535,0
1754065800000,2025-08-01 16:30:00,1.865,1.865,1.844,1.857,17431.688,1754066699999,32295.324931,358,6785.717,12589.641073,0
1754066700000,2025-08-01 16:45:00,1.857,1.859,1.826,1.83,17495.277,1754067599999,32115.561679,362,6351.02,11680.057122,0
1754067600000,2025-08-01 17:00:00,1.83,1.83,1.81,1.818,17035.662,1754068499999,30990.477371,323,8529.453,15523.059644,0
1754068500000,2025-08-01 17:15:00,1.818,1.826,1.814,1.822,41636.127,1754069399999,75789.518277,388,29541.936,53788.807245,0
1754069400000,2025-08-01 17:30:00,1.822,1.835,1.809,1.819,32402.283,1754070299999,59191.182201,509,16491.197,30155.64648,0
1754070300000,2025-08-01 17:45:00,1.817,1.82,1.805,1.81,13641.471,1754071199999,24699.283867,239,5689.613,10289.752811,0
1754071200000,2025-08-01 18:00:00,1.81,1.814,1.799,1.809,34279.669,1754072099999,61897.949799,460,10923.566,19746.114557,0
1754072100000,2025-08-01 18:15:00,1.809,1.829,1.794,1.822,23980.13,1754072999999,43411.126919,522,11994.218,21705.927936,0
1754073000000,2025-08-01 18:30:00,1.821,1.83,1.82,1.822,25936.035,1754073899999,47350.6305,384,9105.952,16636.29493,0
1754073900000,2025-08-01 18:45:00,1.82,1.826,1.808,1.816,20589.062,1754074799999,37420.230045,320,9646.711,17535.829169,0
1754074800000,2025-08-01 19:00:00,1.815,1.826,1.812,1.82,11093.384,1754075699999,20182.302447,243,4836.282,8799.544991,0
1754075700000,2025-08-01 19:15:00,1.821,1.823,1.809,1.821,15373.419,1754076599999,27948.263495,323,5789.349,10528.839102,0
1754076600000,2025-08-01 19:30:00,1.82,1.837,1.817,1.822,25712.497,1754077499999,47002.425927,477,11321.532,20695.863357,0
1754077500000,2025-08-01 19:45:00,1.822,1.834,1.82,1.832,25342.254,1754078399999,46390.55609,374,9292.525,17007.510751,0
1754078400000,2025-08-01 20:00:00,1.833,1.838,1.799,1.802,100765.048,1754079299999,182396.357736,697,19497.1,35387.171007,0
1754079300000,2025-08-01 20:15:00,1.801,1.81,1.788,1.799,49028.436,1754080199999,88100.488126,608,20269.012,36415.453342,0
1754080200000,2025-08-01 20:30:00,1.801,1.801,1.773,1.787,43118.235,1754081099999,77116.323228,654,28937.183,51765.893234,0
1754081100000,2025-08-01 20:45:00,1.787,1.81,1.783,1.805,95281.383,1754081999999,170620.238971,1276,31344.282,56182.109747,0
1754082000000,2025-08-01 21:00:00,1.806,1.822,1.802,1.819,41594.673,1754082899999,75399.714479,762,18858.451,34171.016488,0
1754082900000,2025-08-01 21:15:00,1.821,1.821,1.807,1.813,7762.087,1754083799999,14076.561039,176,3302.661,5990.436289,0
1754083800000,2025-08-01 21:30:00,1.814,1.819,1.809,1.815,9905.285,1754084699999,17977.189448,208,4445.313,8071.458811,0
1754084700000,2025-08-01 21:45:00,1.815,1.815,1.8,1.802,12326.789,1754085599999,22254.288244,188,7220.245,13034.38786,0
1754085600000,2025-08-01 22:00:00,1.803,1.804,1.773,1.776,56865.301,1754086499999,101518.116032,556,33039.513,58974.112079,0
1754086500000,2025-08-01 22:15:00,1.775,1.783,1.735,1.745,121703.42,1754087399999,213643.844751,1346,47945.325,84097.583051,0
1754087400000,2025-08-01 22:30:00,1.745,1.752,1.71,1.752,108770.46,1754088299999,188368.899461,1458,56092.788,97153.361764,0
1754088300000,2025-08-01 22:45:00,1.753,1.763,1.743,1.757,34693.649,1754089199999,60910.007301,597,17241.858,30263.061088,0
1754089200000,2025-08-01 23:00:00,1.756,1.777,1.754,1.773,29341.927,1754090099999,51744.895471,384,13515.124,23798.168306,0
1754090100000,2025-08-01 23:15:00,1.774,1.782,1.772,1.778,14301.336,1754090999999,25436.132919,227,5738.923,10205.665026,0
1754091000000,2025-08-01 23:30:00,1.778,1.786,1.774,1.785,10184.951,1754091899999,18140.892207,139,6257.87,11147.672367,0
1754091900000,2025-08-01 23:45:00,1.785,1.786,1.78,1.78,6497.668,1754092799999,11582.52006,124,2766.315,4932.392561,0
1754092800000,2025-08-02 00:00:00,1.779,1.79,1.777,1.784,24559.052,1754093699999,43812.709421,330,15338.055,27369.094641,0
1754093700000,2025-08-02 00:15:00,1.785,1.796,1.785,1.794,8475.676,1754094599999,15193.67617,166,4067.925,7287.674022,0
1754094600000,2025-08-02 00:30:00,1.794,1.794,1.789,1.79,11545.249,1754095499999,20687.610939,190,6594.79,11815.803396,0
1754095500000,2025-08-02 00:45:00,1.79,1.801,1.79,1.8,27375.695,1754096399999,49149.996976,358,13467.142,24175.22217,0
1754096400000,2025-08-02 01:00:00,1.8,1.803,1.794,1.8,7271.008,1754097299999,13082.608928,105,3565.549,6417.744078,0
1754097300000,2025-08-02 01:15:00,1.8,1.803,1.788,1.791,13176.283,1754098199999,23655.984035,139,3773.839,6771.627632,0
1754098200000,2025-08-02 01:30:00,1.792,1.795,1.787,1.795,10687.873,1754099099999,19148.533779,98,7626.771,13670.846924,0
1754099100000,2025-08-02 01:45:00,1.795,1.795,1.791,1.794,6019.179,1754099999999,10793.719994,85,3211.97,5758.714714,0
1754100000000,2025-08-02 02:00:00,1.793,1.794,1.79,1.793,8873.841,1754100899999,15903.634544,104,2457.048,4404.558513,0
1754100900000,2025-08-02 02:15:00,1.792,1.792,1.787,1.787,3002.657,1754101799999,5368.34248,64,1071.932,1917.207864,0
1754101800000,2025-08-02 02:30:00,1.787,1.792,1.786,1.792,5408.9,1754102699999,9680.514921,74,3764.449,6740.46898,0
1754102700000,2025-08-02 02:45:00,1.792,1.793,1.788,1.789,2954.443,1754103599999,5291.337881,76,2206.646,3952.117254,0
1754103600000,2025-08-02 03:00:00,1.79,1.794,1.789,1.791,3100.379,1754104499999,5555.772036,84,698.554,1251.744757,0
1754104500000,2025-08-02 03:15:00,1.79,1.791,1.785,1.787,5971.995,1754105399999,10676.249745,155,1868.544,3341.826928,0
1754105400000,2025-08-02 03:30:00,1.787,1.791,1.785,1.788,12051.326,1754106299999,21548.620418,219,2872.234,5137.29544,0
1754106300000,2025-08-02 03:45:00,1.787,1.787,1.781,1.784,12786.693,1754107199999,22808.200336,208,6134.208,10942.690604,0
1754107200000,2025-08-02 04:00:00,1.784,1.793,1.784,1.79,16330.721,1754108099999,29202.871214,198,8412.618,15050.178295,0
1754108100000,2025-08-02 04:15:00,1.788,1.799,1.785,1.798,16498.845,1754108999999,29615.739671,143,14563.434,26145.678509,0
1754109000000,2025-08-02 04:30:00,1.797,1.807,1.797,1.805,8188.373,1754109899999,14762.195599,128,3743.355,6741.572443,0
1754109900000,2025-08-02 04:45:00,1.803,1.807,1.801,1.805,4380.697,1754110799999,7900.5493,81,2229.314,4020.511828,0
1754110800000,2025-08-02 05:00:00,1.805,1.805,1.795,1.796,9669.679,1754111699999,17407.900388,146,2530.837,4561.766898,0
1754111700000,2025-08-02 05:15:00,1.796,1.802,1.794,1.802,7658.874,1754112599999,13779.475456,100,4598.919,8274.979917,0
1754112600000,2025-08-02 05:30:00,1.801,1.801,1.796,1.797,4871.027,1754113499999,8760.199049,110,1185.523,2132.976248,0
1754113500000,2025-08-02 05:45:00,1.798,1.801,1.795,1.797,5844.717,1754114399999,10509.717068,107,1397.1,2511.809108,0
1754114400000,2025-08-02 06:00:00,1.796,1.796,1.789,1.79,5918.755,1754115299999,10600.944165,104,3951.122,7077.306268,0
1754115300000,2025-08-02 06:15:00,1.789,1.789,1.766,1.767,29488.323,1754116199999,52436.859759,306,10280.564,18234.759639,0
1754116200000,2025-08-02 06:30:00,1.767,1.767,1.744,1.75,37926.912,1754117099999,66542.237487,463,13062.833,22926.864436,0
1754117100000,2025-08-02 06:45:00,1.75,1.762,1.748,1.757,6522.676,1754117999999,11442.199438,202,4201.805,7372.462643,0
1754118000000,2025-08-02 07:00:00,1.756,1.76,1.74,1.748,10462.227,1754118899999,18311.00533,210,4927.242,8617.583938,0
1754118900000,2025-08-02 07:15:00,1.749,1.776,1.748,1.771,12783.065,1754119799999,22581.104424,208,4332.357,7632.218633,0
1754119800000,2025-08-02 07:30:00,1.772,1.78,1.766,1.778,7360.307,1754120699999,13056.83719,172,4361.796,7732.853113,0
1754120700000,2025-08-02 07:45:00,1.777,1.79,1.777,1.789,13775.879,1754121599999,24596.151013,217,5838.501,10421.412305,0
1754121600000,2025-08-02 08:00:00,1.788,1.79,1.78,1.783,6345.381,1754122499999,11313.391025,133,2129.564,3796.214526,0
1754122500000,2025-08-02 08:15:00,1.783,1.787,1.771,1.772,9024.123,1754123399999,16076.407116,145,3936.909,7011.553326,0
1754123400000,2025-08-02 08:30:00,1.772,1.772,1.76,1.766,19273.714,1754124299999,34031.960573,258,8273.053,14616.471795,0
1754124300000,2025-08-02 08:45:00,1.765,1.771,1.76,1.761,7524.884,1754125199999,13272.856393,150,5332.027,9406.148581,0
1754125200000,2025-08-02 09:00:00,1.761,1.768,1.76,1.764,5209.497,1754126099999,9186.280904,119,3149.376,5554.36053,0
1754126100000,2025-08-02 09:15:00,1.763,1.766,1.757,1.76,10750.467,1754126999999,18927.801287,172,5899.08,10388.426216,0
1754127000000,2025-08-02 09:30:00,1.758,1.761,1.751,1.751,5444.953,1754127899999,9555.083787,121,3201.998,5618.637253,0
1754127900000,2025-08-02 09:45:00,1.752,1.759,1.752,1.758,10417.067,1754128799999,18301.100115,124,6189.611,10873.298634,0
1754128800000,2025-08-02 10:00:00,1.757,1.76,1.747,1.748,6852.7,1754129699999,12004.176923,140,3775.768,6615.459824,0
1754129700000,2025-08-02 10:15:00,1.749,1.759,1.746,1.755,7075.43,1754130599999,12390.983411,165,4484.217,7852.548177,0
1754130600000,2025-08-02 10:30:00,1.755,1.758,1.74,1.745,9726.499,1754131499999,16990.774772,177,5105.28,8918.663286,0
1754131500000,2025-08-02 10:45:00,1.746,1.757,1.741,1.755,21326.686,1754132399999,37289.067743,225,11350.003,19831.290469,0
1754132400000,2025-08-02 11:00:00,1.755,1.761,1.741,1.745,11369.841,1754133299999,19912.429175,170,4477.024,7838.130132,0
1754133300000,2025-08-02 11:15:00,1.744,1.773,1.744,1.772,15913.489,1754134199999,27970.800584,291,6715.863,11818.297915,0
1754134200000,2025-08-02 11:30:00,1.771,1.773,1.766,1.768,9847.138,1754135099999,17425.088765,155,2943.612,5208.636229,0
1754135100000,2025-08-02 11:45:00,1.768,1.775,1.764,1.764,5032.405,1754135999999,8904.147202,142,3322.923,5877.895958,0
1754136000000,2025-08-02 12:00:00,1.764,1.764,1.754,1.756,3891.145,1754136899999,6837.677311,91,2171.242,3816.055636,0
1754136900000,2025-08-02 12:15:00,1.755,1.759,1.754,1.757,6483.705,1754137799999,11392.606974,88,1230.794,2161.240692,0
1754137800000,2025-08-02 12:30:00,1.757,1.763,1.749,1.749,8154.821,1754138699999,14325.358697,159,4689.908,8242.817705,0
1754138700000,2025-08-02 12:45:00,1.749,1.764,1.747,1.763,4885.235,1754139599999,8581.439234,120,2249.633,3951.77285,0
1754139600000,2025-08-02 13:00:00,1.763,1.763,1.749,1.749,6995.498,1754140499999,12265.608468,123,1353.271,2374.773375,0
1754140500000,2025-08-02 13:15:00,1.749,1.757,1.748,1.751,5213.435,1754141399999,9141.585655,118,2780.756,4878.393779,0
1754141400000,2025-08-02 13:30:00,1.75,1.762,1.746,1.76,6793.074,1754142299999,11938.044282,188,3441.074,6048.32534,0
1754142300000,2025-08-02 13:45:00,1.76,1.77,1.76,1.764,7460.239,1754143199999,13165.681427,142,3456.165,6097.383533,0
1754143200000,2025-08-02 14:00:00,1.765,1.768,1.755,1.755,8932.094,1754144099999,15735.049066,126,4771.426,8407.097812,0
1754144100000,2025-08-02 14:15:00,1.755,1.756,1.744,1.75,14834.63,1754144999999,25968.238518,240,7411.614,12974.563826,0
1754145000000,2025-08-02 14:30:00,1.75,1.75,1.733,1.739,24135.233,1754145899999,41981.512896,383,15388.032,26761.041751,0
1754145900000,2025-08-02 14:45:00,1.739,1.744,1.731,1.74,21817.203,1754146799999,37895.842501,210,15209.429,26412.888545,0
1754146800000,2025-08-02 15:00:00,1.739,1.749,1.739,1.748,18059.563,1754147699999,31509.866161,170,8393.059,14651.211394,0
1754147700000,2025-08-02 15:15:00,1.749,1.758,1.749,1.751,8930.702,1754148599999,15677.199934,160,3165.861,5557.138084,0
1754148600000,2025-08-02 15:30:00,1.751,1.751,1.731,1.738,28804.28,1754149499999,50054.147592,273,17552.9,30499.365774,0
1754149500000,2025-08-02 15:45:00,1.737,1.737,1.723,1.731,24398.688,1754150399999,42201.198393,397,12443.966,21525.667468,0
1754150400000,2025-08-02 16:00:00,1.73,1.74,1.727,1.731,11638.117,1754151299999,20179.169503,243,4667.277,8090.169031,0
1754151300000,2025-08-02 16:15:00,1.731,1.738,1.723,1.729,10988.367,1754152199999,19007.441249,208,5615.074,9720.089604,0
1754152200000,2025-08-02 16:30:00,1.728,1.743,1.712,1.74,31228.991,1754153099999,53831.284186,480,18290.412,31534.17171,0
1754153100000,2025-08-02 16:45:00,1.742,1.746,1.729,1.737,7561.883,1754153999999,13136.67664,187,4527.05,7865.306218,0
1754154000000,2025-08-02 17:00:00,1.737,1.751,1.733,1.745,8735.437,1754154899999,15230.480556,175,2213.202,3858.388841,0
1754154900000,2025-08-02 17:15:00,1.746,1.749,1.741,1.748,2152.413,1754155799999,3759.65546,94,1223.659,2137.884276,0
1754155800000,2025-08-02 17:30:00,1.748,1.751,1.728,1.728,8134.351,1754156699999,14167.306565,181,4250.861,7409.428392,0
1754156700000,2025-08-02 17:45:00,1.727,1.728,1.706,1.711,24183.105,1754157599999,41447.556154,417,12785.069,21909.77274,0
1754157600000,2025-08-02 18:00:00,1.711,1.717,1.703,1.704,22079.067,1754158499999,37740.447184,333,7875.003,13467.518986,0
1754158500000,2025-08-02 18:15:00,1.702,1.715,1.691,1.698,32177.487,1754159399999,54743.879112,524,13436.082,22877.061414,0
1754159400000,2025-08-02 18:30:00,1.698,1.713,1.694,1.704,15737.756,1754160299999,26774.842141,333,8393.984,14285.925008,0
1754160300000,2025-08-02 18:45:00,1.702,1.705,1.69,1.699,26644.377,1754161199999,45196.083505,417,13351.809,22655.328042,0
