openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753992000000,2025-07-31 20:00:00,0.007868,0.007883,0.007785,0.007831,13718230.0,1753992899999,107403.5411415,1568,5982358.1,46862.5830572,0
1753992900000,2025-07-31 20:15:00,0.007833,0.007902,0.007827,0.007877,5749790.5,1753993799999,45258.4786504,758,3123204.3,24582.3089693,0
1753993800000,2025-07-31 20:30:00,0.007878,0.007898,0.007837,0.007866,5441291.6,1753994699999,42797.7852873,810,2469075.1,19416.3225558,0
1753994700000,2025-07-31 20:45:00,0.007867,0.007881,0.007847,0.007851,4604695.7,1753995599999,36225.0065756,536,1498310.6,11779.0690416,0
1753995600000,2025-07-31 21:00:00,0.007852,0.007873,0.007811,0.007816,8927538.6,1753996499999,69977.5808903,864,4742130.8,37169.6968212,0
1753996500000,2025-07-31 21:15:00,0.007815,0.007848,0.007793,0.007845,3411012.6,1753997399999,26630.686748,227,883277.6,6897.7952507,0
1753997400000,2025-07-31 21:30:00,0.007842,0.00788,0.007806,0.007815,4525887.7,1753998299999,35466.5158892,366,2327693.5,18227.9986087,0
1753998300000,2025-07-31 21:45:00,0.007805,0.007811,0.007685,0.007764,9308196.6,1753999199999,72105.7649207,826,3649587.8,28255.2111633,0
1753999200000,2025-07-31 22:00:00,0.007767,0.007768,0.00768,0.007712,5136119.8,1754000099999,39628.2412193,854,3157077.2,24352.2569704,0
1754000100000,2025-07-31 22:15:00,0.007712,0.007751,0.007698,0.007737,2535755.8,1754000999999,19588.5731439,573,1473845.2,11384.4115622,0
1754001000000,2025-07-31 22:30:00,0.007735,0.007735,0.007671,0.007688,5323187.4,1754001899999,40969.2043389,600,2681757.2,20634.118379,0
1754001900000,2025-07-31 22:45:00,0.007689,0.00771,0.007666,0.0077,4457534.6,1754002799999,34280.9638983,459,1469139.0,11296.6132706,0
1754002800000,2025-07-31 23:00:00,0.007702,0.007751,0.007697,0.007729,4954641.1,1754003699999,38289.5789826,561,2285185.0,17656.5308404,0
1754003700000,2025-07-31 23:15:00,0.007731,0.007738,0.007697,0.007703,2355813.1,1754004599999,18177.3612849,444,1304526.1,10060.8861953,0
1754004600000,2025-07-31 23:30:00,0.007699,0.007699,0.007595,0.007638,16066857.3,1754005499999,122722.4421338,1623,5717180.2,43663.6294127,0
1754005500000,2025-07-31 23:45:00,0.007639,0.007678,0.007625,0.007658,9518793.1,1754006399999,72923.7972551,831,2685497.9,20546.9907132,0
1754006400000,2025-08-01 00:00:00,0.007657,0.00768,0.007576,0.007599,8555206.2,1754007299999,65289.3830257,1119,4015460.4,30635.1775732,0
1754007300000,2025-08-01 00:15:00,0.007598,0.0077,0.00759,0.007638,9111111.8,1754008199999,69655.5360111,1390,4975336.5,38055.3853898,0
1754008200000,2025-08-01 00:30:00,0.007637,0.007642,0.00757,0.007579,6138592.8,1754009099999,46702.182744,902,2933507.0,22319.4321797,0
1754009100000,2025-08-01 00:45:00,0.007578,0.007651,0.007439,0.00763,36684098.2,1754009999999,276104.9135654,3571,16668751.0,125547.0806025,0
1754010000000,2025-08-01 01:00:00,0.007627,0.007665,0.007552,0.007566,11726384.1,1754010899999,89150.9168749,1247,5255623.0,39925.9302429,0
1754010900000,2025-08-01 01:15:00,0.007566,0.007645,0.007546,0.007626,9685714.0,1754011799999,73613.733533,1114,5033861.5,38257.3428679,0
1754011800000,2025-08-01 01:30:00,0.007626,0.007681,0.007592,0.007664,5339247.8,1754012699999,40789.3092984,1101,2777047.1,21217.0385843,0
1754012700000,2025-08-01 01:45:00,0.007665,0.007684,0.007603,0.007667,14825194.9,1754013599999,113130.5052072,1267,5060928.4,38661.9202449,0
1754013600000,2025-08-01 02:00:00,0.007666,0.007747,0.007645,0.007746,4703446.7,1754014499999,36242.1462971,970,2477781.8,19084.6056279,0
1754014500000,2025-08-01 02:15:00,0.007745,0.007764,0.007712,0.00772,3108330.4,1754015399999,24073.378597,548,1709035.0,13236.2539751,0
1754015400000,2025-08-01 02:30:00,0.007721,0.007774,0.007716,0.007728,7433562.5,1754016299999,57590.8401373,736,4070210.0,31541.0085607,0
1754016300000,2025-08-01 02:45:00,0.007727,0.007768,0.007718,0.007741,5442998.8,1754017199999,42132.4142964,539,3956348.0,30620.3951379,0
1754017200000,2025-08-01 03:00:00,0.007743,0.007766,0.00773,0.007743,7662819.6,1754018099999,59384.821311,797,4891071.3,37902.5465558,0
1754018100000,2025-08-01 03:15:00,0.007744,0.007805,0.007734,0.007789,5729759.8,1754018999999,44520.7835411,527,3629361.2,28176.4671592,0
1754019000000,2025-08-01 03:30:00,0.007791,0.007813,0.007771,0.007775,5596747.1,1754019899999,43602.1834068,561,2146987.8,16730.3098836,0
1754019900000,2025-08-01 03:45:00,0.007776,0.007789,0.007733,0.007747,3888919.4,1754020799999,30154.5131465,463,1497636.6,11609.6234343,0
1754020800000,2025-08-01 04:00:00,0.007746,0.007747,0.007667,0.0077,5581135.0,1754021699999,42989.6082902,860,2557570.9,19693.690323,0
1754021700000,2025-08-01 04:15:00,0.007695,0.00771,0.007671,0.007707,5372259.9,1754022599999,41330.43174,620,3875212.9,29828.9109945,0
1754022600000,2025-08-01 04:30:00,0.007706,0.007746,0.007691,0.007722,3561053.3,1754023499999,27481.7633367,671,1051049.7,8116.6905957,0
1754023500000,2025-08-01 04:45:00,0.007721,0.007729,0.007698,0.007705,3546651.5,1754024399999,27343.2498126,737,1529854.5,11795.0531249,0
1754024400000,2025-08-01 05:00:00,0.007704,0.007719,0.007677,0.007696,7361742.1,1754025299999,56659.546986,937,2464690.3,18986.4050012,0
1754025300000,2025-08-01 05:15:00,0.007696,0.007696,0.007616,0.007649,4742411.0,1754026199999,36252.2400248,894,2020874.3,15452.9287365,0
1754026200000,2025-08-01 05:30:00,0.007651,0.007703,0.007631,0.007652,6291224.6,1754027099999,48223.3280277,996,2225362.5,17058.0692687,0
1754027100000,2025-08-01 05:45:00,0.007651,0.007659,0.00761,0.007648,4495358.9,1754027999999,34316.8736368,925,1843609.1,14076.0312402,0
1754028000000,2025-08-01 06:00:00,0.007646,0.00774,0.007624,0.007685,51777506.3,1754028899999,397765.2201019,5332,35948862.2,276073.9719696,0
1754028900000,2025-08-01 06:15:00,0.007693,0.007695,0.00761,0.007613,13679911.4,1754029799999,104785.599762,1283,7692343.6,58970.3741001,0
1754029800000,2025-08-01 06:30:00,0.007614,0.007644,0.007572,0.007584,6743177.5,1754030699999,51308.444052,924,2910931.9,22155.9105206,0
1754030700000,2025-08-01 06:45:00,0.007583,0.007671,0.007577,0.007649,4803959.1,1754031599999,36674.9273345,796,1820760.3,13892.9628329,0
1754031600000,2025-08-01 07:00:00,0.00765,0.00768,0.007591,0.007615,11542974.2,1754032499999,88184.5229974,1077,5213629.1,39871.1536161,0
1754032500000,2025-08-01 07:15:00,0.007615,0.007653,0.007574,0.007574,12040678.4,1754033399999,91789.8705953,948,4783033.0,36458.1508571,0
1754033400000,2025-08-01 07:30:00,0.007575,0.007602,0.007558,0.007584,3618186.4,1754034299999,27426.4477154,767,1484995.5,11260.4387853,0
1754034300000,2025-08-01 07:45:00,0.007585,0.007586,0.007519,0.007539,13899529.1,1754035199999,104917.0666982,1712,4562172.6,34433.3727139,0
1754035200000,2025-08-01 08:00:00,0.007537,0.007537,0.007399,0.007461,21795867.5,1754036099999,162831.2074518,2254,8567923.5,64029.5031591,0
1754036100000,2025-08-01 08:15:00,0.007458,0.007497,0.007428,0.007442,11151676.4,1754036999999,83279.7922856,1334,3640460.9,27156.4510361,0
1754037000000,2025-08-01 08:30:00,0.007443,0.007534,0.007415,0.00752,10213062.8,1754037899999,76299.6442174,1463,4230210.4,31584.4500038,0
1754037900000,2025-08-01 08:45:00,0.007519,0.00755,0.007476,0.007476,4709228.1,1754038799999,35352.4386026,780,2298049.5,17250.6470837,0
1754038800000,2025-08-01 09:00:00,0.007475,0.007565,0.007469,0.007497,11897138.6,1754039699999,89486.8958569,1395,5643857.8,42450.6441643,0
1754039700000,2025-08-01 09:15:00,0.007498,0.007542,0.007487,0.007524,5367400.2,1754040599999,40372.0714833,704,2707345.1,20356.190452,0
1754040600000,2025-08-01 09:30:00,0.007525,0.007551,0.007501,0.007544,3714256.9,1754041499999,27951.0597719,519,1632626.8,12275.1337271,0
1754041500000,2025-08-01 09:45:00,0.007543,0.007543,0.007482,0.007489,3629735.5,1754042399999,27248.4676531,580,1989135.5,14935.0659407,0
1754042400000,2025-08-01 10:00:00,0.007486,0.007527,0.00748,0.007525,4446800.3,1754043299999,33397.2690376,541,1450695.5,10889.8758446,0
1754043300000,2025-08-01 10:15:00,0.007525,0.007545,0.007498,0.007512,5931809.1,1754044199999,44601.9760806,646,2690259.5,20217.8249741,0
1754044200000,2025-08-01 10:30:00,0.007512,0.00754,0.007503,0.007534,3710154.9,1754045099999,27916.6991146,532,2280013.0,17153.3294619,0
1754045100000,2025-08-01 10:45:00,0.007534,0.007542,0.007492,0.007517,3626669.0,1754045999999,27235.3431859,596,1772223.9,13305.9277265,0
1754046000000,2025-08-01 11:00:00,0.007518,0.007524,0.007477,0.007517,2753948.2,1754046899999,20638.4779678,525,1494209.2,11198.8939991,0
1754046900000,2025-08-01 11:15:00,0.007516,0.007524,0.007479,0.007492,3012904.4,1754047799999,22587.7316458,414,1218319.9,9131.2943486,0
1754047800000,2025-08-01 11:30:00,0.00749,0.007536,0.007477,0.007536,3266213.6,1754048699999,24543.570109,535,1654681.3,12429.8672659,0
1754048700000,2025-08-01 11:45:00,0.007535,0.007582,0.007535,0.007552,6997961.0,1754049599999,52888.0654136,640,2660732.2,20114.3039799,0
1754049600000,2025-08-01 12:00:00,0.007551,0.007614,0.007537,0.007584,5025690.0,1754050499999,38066.6697804,634,3014418.8,22817.6273855,0
1754050500000,2025-08-01 12:15:00,0.007578,0.007578,0.007519,0.007553,4686586.8,1754051399999,35359.632522,665,2265984.1,17099.5448595,0
1754051400000,2025-08-01 12:30:00,0.007554,0.007642,0.007516,0.007618,16623835.6,1754052299999,125989.8442845,1912,7873529.2,59718.8251661,0
1754052300000,2025-08-01 12:45:00,0.007615,0.007623,0.007558,0.007596,6237640.0,1754053199999,47355.9259841,1047,3552743.7,26963.5507694,0
1754053200000,2025-08-01 13:00:00,0.007597,0.007623,0.007583,0.007611,3535897.0,1754054099999,26891.9855345,636,1767952.0,13448.1860945,0
1754054100000,2025-08-01 13:15:00,0.00761,0.007644,0.007583,0.0076,7447471.5,1754054999999,56694.5312975,1005,3615793.0,27520.2343064,0
1754055000000,2025-08-01 13:30:00,0.0076,0.007626,0.007535,0.007535,15429663.9,1754055899999,116953.3912278,2063,7719485.1,58526.0490015,0
1754055900000,2025-08-01 13:45:00,0.007534,0.007549,0.007413,0.007462,31340432.1,1754056799999,234646.8731716,4092,17218357.8,129023.2928771,0
1754056800000,2025-08-01 14:00:00,0.007461,0.007592,0.0074,0.007568,15029626.3,1754057699999,112573.7918767,2107,7340170.3,54973.9795374,0
1754057700000,2025-08-01 14:15:00,0.007567,0.007695,0.007559,0.007684,8464297.6,1754058599999,64693.74831,1513,4546408.3,34749.0010239,0
1754058600000,2025-08-01 14:30:00,0.007687,0.007698,0.007619,0.007619,6043253.6,1754059499999,46305.4195794,963,2277195.9,17451.2597551,0
1754059500000,2025-08-01 14:45:00,0.00762,0.007669,0.00762,0.007636,4173998.9,1754060399999,31927.3036668,1112,1954908.4,14950.2696696,0
1754060400000,2025-08-01 15:00:00,0.007638,0.007642,0.007568,0.007587,5983482.9,1754061299999,45464.580488,1016,2976343.9,22617.043898,0
1754061300000,2025-08-01 15:15:00,0.007588,0.007592,0.007502,0.007534,8880905.6,1754062199999,66963.1271442,1681,4118948.6,31064.3505101,0
1754062200000,2025-08-01 15:30:00,0.007535,0.007617,0.007526,0.007608,8126807.3,1754063099999,61597.2544228,1599,4327143.0,32791.6870228,0
1754063100000,2025-08-01 15:45:00,0.007609,0.007615,0.007567,0.007589,3838665.9,1754063999999,29127.9745384,823,1579943.2,11987.3763045,0
1754064000000,2025-08-01 16:00:00,0.007588,0.007678,0.007582,0.007676,6633434.1,1754064899999,50574.6926186,1101,3262810.8,24854.8238237,0
1754064900000,2025-08-01 16:15:00,0.007677,0.00769,0.007636,0.007673,7113665.7,1754065799999,54582.0076151,965,4486333.0,34428.150585,0
1754065800000,2025-08-01 16:30:00,0.007672,0.007672,0.007581,0.007644,4729603.0,1754066699999,36060.5954601,931,1817906.3,13862.0841097,0
1754066700000,2025-08-01 16:45:00,0.007643,0.007647,0.007528,0.007549,5939206.3,1754067599999,45025.7182929,1089,3016778.9,22854.8968931,0
1754067600000,2025-08-01 17:00:00,0.007548,0.007562,0.0075,0.00754,6278382.8,1754068499999,47314.795643,1294,3201477.1,24128.3540945,0
1754068500000,2025-08-01 17:15:00,0.007539,0.007576,0.007533,0.007565,5193298.8,1754069399999,39223.2996311,1102,1988872.6,15020.1889725,0
1754069400000,2025-08-01 17:30:00,0.007567,0.007628,0.00751,0.007551,14184886.0,1754070299999,107379.5453008,1426,7118392.0,53858.024687,0
1754070300000,2025-08-01 17:45:00,0.00755,0.00756,0.007509,0.007536,3078490.3,1754071199999,23190.8965553,672,1770486.8,13340.4075518,0
1754071200000,2025-08-01 18:00:00,0.007537,0.007571,0.007497,0.007543,9030073.0,1754072099999,68060.5139945,1575,4255051.1,32079.6927633,0
1754072100000,2025-08-01 18:15:00,0.007544,0.00762,0.007467,0.007591,14461293.9,1754072999999,108893.8524079,2173,5879201.6,44264.1469849,0
1754073000000,2025-08-01 18:30:00,0.007591,0.007621,0.007519,0.007594,14817516.7,1754073899999,112210.5115856,1461,4005472.3,30406.6029009,0
1754073900000,2025-08-01 18:45:00,0.007593,0.007624,0.007527,0.007544,10643230.9,1754074799999,80511.1391819,1705,4334738.3,32790.4031194,0
1754074800000,2025-08-01 19:00:00,0.007543,0.007603,0.007539,0.007577,6827290.5,1754075699999,51679.5633128,1249,4176167.2,31612.789672,0
1754075700000,2025-08-01 19:15:00,0.007574,0.007599,0.007535,0.007579,7372816.8,1754076599999,55818.8412583,1518,3052669.7,23114.0758848,0
1754076600000,2025-08-01 19:30:00,0.00758,0.00767,0.007565,0.007609,9539579.2,1754077499999,72694.3885889,1721,4873206.7,37137.8867134,0
1754077500000,2025-08-01 19:45:00,0.007609,0.007666,0.007609,0.00765,6067539.4,1754078399999,46393.8523798,1200,3272558.8,25027.2743458,0
1754078400000,2025-08-01 20:00:00,0.007651,0.007682,0.007541,0.007561,13136919.3,1754079299999,99839.698867,1688,6767663.4,51483.8867332,0
1754079300000,2025-08-01 20:15:00,0.00756,0.007587,0.007515,0.007565,5544419.2,1754080199999,41860.3627499,1097,3194234.2,24120.7818844,0
1754080200000,2025-08-01 20:30:00,0.007564,0.007564,0.007443,0.007508,9015042.6,1754081099999,67600.6839323,1414,4151577.6,31141.8217505,0
1754081100000,2025-08-01 20:45:00,0.007507,0.0076,0.007489,0.007583,7552457.0,1754081999999,56965.8044742,1317,3404446.9,25670.4443053,0
1754082000000,2025-08-01 21:00:00,0.007584,0.007626,0.007564,0.00761,4846829.7,1754082899999,36820.6458972,995,1964752.0,14921.4107418,0
1754082900000,2025-08-01 21:15:00,0.007617,0.007623,0.007571,0.007582,831119.6,1754083799999,6306.9828215,169,356154.2,2702.459454,0
1754083800000,2025-08-01 21:30:00,0.007586,0.007613,0.007579,0.007585,1462287.2,1754084699999,11111.4159423,202,783082.2,5950.8952677,0
1754084700000,2025-08-01 21:45:00,0.007586,0.007595,0.007545,0.007545,3859438.0,1754085599999,29255.5851694,418,1994379.2,15112.6642028,0
1754085600000,2025-08-01 22:00:00,0.00755,0.007555,0.007435,0.007452,6461445.7,1754086499999,48395.3951669,1081,2636379.9,19735.4596114,0
1754086500000,2025-08-01 22:15:00,0.007451,0.007504,0.007291,0.007338,24886483.7,1754087399999,183671.9078261,2457,12696655.7,93801.6249293,0
1754087400000,2025-08-01 22:30:00,0.00734,0.007359,0.007248,0.007357,31226165.3,1754088299999,227716.5479951,3959,15295045.9,111533.2999887,0
1754088300000,2025-08-01 22:45:00,0.00736,0.007375,0.007304,0.007347,6360521.4,1754089199999,46689.5976918,1503,2856538.7,20971.4489307,0
1754089200000,2025-08-01 23:00:00,0.007347,0.007428,0.007327,0.007412,6632757.0,1754090099999,48921.7751701,1177,2493507.1,18397.765006,0
1754090100000,2025-08-01 23:15:00,0.007409,0.007464,0.007398,0.007447,3667189.6,1754090999999,27270.5145671,577,941693.7,7003.1240344,0
1754091000000,2025-08-01 23:30:00,0.007446,0.00746,0.007405,0.007456,2245109.0,1754091899999,16689.9832357,451,997971.9,7419.5312898,0
1754091900000,2025-08-01 23:45:00,0.007461,0.007484,0.007444,0.007461,1985108.8,1754092799999,14821.2049105,327,550946.6,4114.1497927,0
1754092800000,2025-08-02 00:00:00,0.007462,0.00748,0.007433,0.00744,6382307.2,1754093699999,47560.6189741,867,2637834.0,19662.2622261,0
1754093700000,2025-08-02 00:15:00,0.007441,0.007506,0.007441,0.007491,3696301.1,1754094599999,27673.3995431,566,1482631.1,11112.2686171,0
1754094600000,2025-08-02 00:30:00,0.007492,0.007498,0.00747,0.007473,4365362.2,1754095499999,32675.4639147,501,2299990.1,17217.5398575,0
1754095500000,2025-08-02 00:45:00,0.007474,0.007528,0.007473,0.007528,6538380.2,1754096399999,49044.486591,547,2440487.8,18310.3876508,0
1754096400000,2025-08-02 01:00:00,0.007526,0.007526,0.007492,0.007508,1927758.0,1754097299999,14468.8623953,242,894747.1,6718.0326398,0
1754097300000,2025-08-02 01:15:00,0.007507,0.007527,0.007456,0.007464,2631129.6,1754098199999,19705.48017,318,1108302.6,8294.6614685,0
1754098200000,2025-08-02 01:30:00,0.00747,0.0075,0.007458,0.007497,3214684.6,1754099099999,24059.519241,348,1047128.6,7837.8885736,0
1754099100000,2025-08-02 01:45:00,0.007497,0.007516,0.007482,0.00751,2112214.0,1754099999999,15834.7665281,210,1583904.6,11876.0460708,0
1754100000000,2025-08-02 02:00:00,0.00751,0.007517,0.007499,0.007507,409892.7,1754100899999,3078.2364514,145,185407.2,1392.7476537,0
1754100900000,2025-08-02 02:15:00,0.007508,0.007509,0.007489,0.007497,779068.2,1754101799999,5839.8883982,146,634095.6,4752.8970484,0
1754101800000,2025-08-02 02:30:00,0.007497,0.007524,0.007497,0.00752,1111685.3,1754102699999,8353.1680687,167,704922.8,5299.1567103,0
1754102700000,2025-08-02 02:45:00,0.007521,0.007525,0.007499,0.007509,1890675.5,1754103599999,14197.7158146,291,1204035.0,9038.8287864,0
1754103600000,2025-08-02 03:00:00,0.00751,0.007527,0.007506,0.007514,643532.4,1754104499999,4837.3145101,198,265993.6,1999.9771491,0
1754104500000,2025-08-02 03:15:00,0.007515,0.007521,0.007498,0.007512,2588739.2,1754105399999,19426.9692121,276,602507.4,4523.7568359,0
1754105400000,2025-08-02 03:30:00,0.007508,0.007522,0.0075,0.007508,820021.7,1754106299999,6160.1637716,178,343751.9,2580.8226593,0
1754106300000,2025-08-02 03:45:00,0.007507,0.007525,0.007494,0.007509,5247705.5,1754107199999,39429.0160317,373,4001849.4,30070.0064964,0
1754107200000,2025-08-02 04:00:00,0.007507,0.00751,0.007487,0.007496,1248150.7,1754108099999,9354.6226237,194,491282.4,3683.2649228,0
1754108100000,2025-08-02 04:15:00,0.007494,0.007509,0.007467,0.007509,1711824.2,1754108999999,12822.586146,297,819034.9,6133.2656568,0
1754109000000,2025-08-02 04:30:00,0.007509,0.007551,0.007507,0.007547,2391717.8,1754109899999,18008.1705601,329,1266717.4,9539.582682,0
1754109900000,2025-08-02 04:45:00,0.007546,0.007562,0.007541,0.007558,855493.3,1754110799999,6461.1917516,195,440205.6,3324.9907091,0
1754110800000,2025-08-02 05:00:00,0.007559,0.007559,0.007532,0.007536,1140655.9,1754111699999,8601.0899095,259,319912.0,2412.6189904,0
1754111700000,2025-08-02 05:15:00,0.007535,0.007551,0.007525,0.007537,5044721.9,1754112599999,37998.657084,627,1336006.7,10062.3661419,0
1754112600000,2025-08-02 05:30:00,0.007536,0.007536,0.007487,0.007488,2623108.6,1754113499999,19695.4868104,293,1578042.7,11851.2051581,0
1754113500000,2025-08-02 05:45:00,0.007487,0.0075,0.007468,0.007476,4302620.8,1754114399999,32203.8148403,420,1704001.4,12758.6431195,0
1754114400000,2025-08-02 06:00:00,0.007477,0.00749,0.00742,0.007433,12236169.8,1754115299999,91161.6940715,1040,2216033.3,16500.1811862,0
1754115300000,2025-08-02 06:15:00,0.00743,0.00743,0.007304,0.007311,12619494.5,1754116199999,92805.434195,1141,4079285.1,30001.7924724,0
1754116200000,2025-08-02 06:30:00,0.007306,0.00731,0.007246,0.007276,9636293.3,1754117099999,70160.2290052,1292,4759699.6,34647.7199243,0
1754117100000,2025-08-02 06:45:00,0.007278,0.00732,0.007267,0.007296,5235698.8,1754117999999,38184.5779238,815,2471152.6,18026.8862714,0
1754118000000,2025-08-02 07:00:00,0.007295,0.007312,0.007238,0.007274,5104623.9,1754118899999,37111.8629512,869,2317565.7,16859.8531193,0
1754118900000,2025-08-02 07:15:00,0.007275,0.007376,0.007267,0.007347,4515160.5,1754119799999,33071.7792125,836,1829417.1,13397.9324702,0
1754119800000,2025-08-02 07:30:00,0.007347,0.007374,0.007327,0.007365,3722079.8,1754120699999,27354.6024209,601,2104462.4,15463.2089769,0
1754120700000,2025-08-02 07:45:00,0.007365,0.007417,0.007359,0.007406,2036506.7,1754121599999,15064.1766426,441,987014.6,7299.3456625,0
1754121600000,2025-08-02 08:00:00,0.007407,0.007409,0.007384,0.007397,1446523.6,1754122499999,10698.6040933,279,494931.4,3662.1921899,0
1754122500000,2025-08-02 08:15:00,0.007398,0.007426,0.007357,0.007358,3445991.1,1754123399999,25448.4652004,445,1538991.4,11363.8487185,0
1754123400000,2025-08-02 08:30:00,0.007357,0.007362,0.007308,0.007325,6492501.2,1754124299999,47618.4712275,706,3629675.2,26630.8335642,0
1754124300000,2025-08-02 08:45:00,0.007326,0.007346,0.007302,0.007307,1436612.5,1754125199999,10511.9337508,387,821661.3,6013.9005779,0
1754125200000,2025-08-02 09:00:00,0.007306,0.007328,0.007294,0.007317,2466312.5,1754126099999,18029.6059443,446,1423164.3,10402.5564265,0
1754126100000,2025-08-02 09:15:00,0.007315,0.007329,0.007278,0.007293,2165057.1,1754126999999,15809.6170887,477,958292.6,6998.6124743,0
1754127000000,2025-08-02 09:30:00,0.007292,0.007304,0.007266,0.007266,1596702.8,1754127899999,11630.5723482,417,927965.0,6758.2422097,0
1754127900000,2025-08-02 09:45:00,0.007266,0.007307,0.007263,0.007297,6092063.8,1754128799999,44349.2101257,434,927705.4,6754.8301703,0
1754128800000,2025-08-02 10:00:00,0.007296,0.007299,0.007255,0.007271,3718479.4,1754129699999,27065.2228979,583,2886972.4,21010.1753216,0
1754129700000,2025-08-02 10:15:00,0.00727,0.007316,0.007248,0.007297,4675500.1,1754130599999,34034.0544731,699,2104441.3,15316.3672994,0
1754130600000,2025-08-02 10:30:00,0.007296,0.007306,0.007249,0.007269,3349925.7,1754131499999,24368.1816729,511,2142379.2,15581.8664803,0
1754131500000,2025-08-02 10:45:00,0.00727,0.007309,0.007265,0.007304,2814359.0,1754132399999,20505.1228495,416,1344354.7,9796.2081179,0
1754132400000,2025-08-02 11:00:00,0.007304,0.007313,0.007239,0.007254,3905717.6,1754133299999,28411.1907027,513,2333268.0,16969.0831735,0
1754133300000,2025-08-02 11:15:00,0.007253,0.007381,0.007252,0.007375,5641725.5,1754134199999,41353.9427667,683,3105523.4,22790.5621637,0
1754134200000,2025-08-02 11:30:00,0.007373,0.007373,0.007334,0.00734,1530161.3,1754135099999,11248.2115863,314,799888.1,5877.9832081,0
1754135100000,2025-08-02 11:45:00,0.007343,0.007361,0.007323,0.007333,1264448.7,1754135999999,9276.9519146,263,631396.5,4630.9316257,0
1754136000000,2025-08-02 12:00:00,0.007333,0.00735,0.007308,0.007316,2362721.7,1754136899999,17300.8608594,374,1387110.7,10157.3536746,0
1754136900000,2025-08-02 12:15:00,0.007316,0.007324,0.007302,0.007316,1378343.2,1754137799999,10082.2154742,325,869692.2,6362.7378594,0
1754137800000,2025-08-02 12:30:00,0.007314,0.007331,0.007281,0.007282,5010369.3,1754138699999,36591.2135898,581,2213346.4,16166.1402237,0
1754138700000,2025-08-02 12:45:00,0.007278,0.007331,0.007266,0.007317,2750347.2,1754139599999,20084.8970322,374,1513950.4,11047.8465996,0
1754139600000,2025-08-02 13:00:00,0.007317,0.007317,0.007259,0.00727,3920724.7,1754140499999,28587.8393789,525,1902912.5,13869.398871,0
1754140500000,2025-08-02 13:15:00,0.00727,0.007298,0.007267,0.007277,1044536.6,1754141399999,7608.1303759,329,581987.1,4237.5755061,0
