openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 18:30:00,5917.0,5949.0,5915.0,5942.0,4.71182,1756061099999,27933.6653,443,2.51947,14931.14788,0
2025-08-24 18:45:00,5942.0,5974.0,5940.0,5962.0,5.33363,1756061999999,31789.72383,444,2.8925,17232.0579,0
2025-08-24 19:00:00,5961.0,5981.0,5952.0,5974.0,3.15849,1756062899999,18852.08122,324,1.90489,11369.1018,0
2025-08-24 19:15:00,5973.0,5981.0,5957.0,5958.0,2.32669,1756063799999,13898.18976,279,0.91214,5449.14142,0
2025-08-24 19:30:00,5960.0,5962.0,5748.0,5864.0,40.12946,1756064699999,234066.64571,6838,20.18673,117695.85532,0
2025-08-24 19:45:00,5864.0,5865.0,5767.0,5820.0,17.61383,1756065599999,102392.84298,3309,8.22401,47792.43805,0
2025-08-24 20:00:00,5821.0,5825.0,5723.0,5757.0,13.44349,1756066499999,77487.48512,3045,5.42815,31307.08281,0
2025-08-24 20:15:00,5757.0,5831.0,5752.0,5821.0,4.5078,1756067399999,26151.86354,768,2.47238,14338.25944,0
2025-08-24 20:30:00,5822.0,5847.0,5804.0,5843.0,3.97532,1756068299999,23150.97994,370,3.0658,17857.22574,0
2025-08-24 20:45:00,5842.0,5842.0,5800.0,5800.0,2.89536,1756069199999,16848.26382,306,0.93515,5438.91973,0
2025-08-24 21:00:00,5802.0,5819.0,5773.0,5808.0,4.44089,1756070099999,25719.01088,550,2.93349,16987.53938,0
2025-08-24 21:15:00,5806.0,5817.0,5796.0,5799.0,2.10083,1756070999999,12203.69136,134,1.07973,6272.64244,0
2025-08-24 21:30:00,5802.0,5846.0,5801.0,5829.0,2.42232,1756071899999,14113.47536,139,0.81647,4757.6299,0
2025-08-24 21:45:00,5827.0,5840.0,5804.0,5806.0,1.34312,1756072799999,7818.93812,143,0.49066,2862.15617,0
2025-08-24 22:00:00,5806.0,5808.0,5773.0,5781.0,1.85926,1756073699999,10759.85927,300,0.57472,3323.66621,0
2025-08-24 22:15:00,5781.0,5781.0,5725.0,5725.0,2.83208,1756074599999,16264.35188,334,1.36434,7834.69654,0
2025-08-24 22:30:00,5724.0,5759.0,5713.0,5758.0,4.07419,1756075499999,23350.51424,324,3.48829,19996.68926,0
2025-08-24 22:45:00,5758.0,5782.0,5747.0,5779.0,1.45367,1756076399999,8386.22518,157,0.75121,4334.78772,0
2025-08-24 23:00:00,5780.0,5808.0,5776.0,5791.0,3.91799,1756077299999,22682.11866,323,2.0199,11699.48131,0
2025-08-24 23:15:00,5792.0,5798.0,5786.0,5789.0,0.52579,1756078199999,3045.06257,118,0.16347,946.89257,0
2025-08-24 23:30:00,5789.0,5789.0,5774.0,5783.0,1.71715,1756079099999,9925.89647,202,0.46732,2701.73495,0
2025-08-24 23:45:00,5782.0,5788.0,5761.0,5765.0,1.38894,1756079999999,8017.335,181,0.54865,3165.10151,0
2025-08-25 00:00:00,5764.0,5789.0,5763.0,5776.0,0.99377,1756080899999,5742.09004,242,0.4427,2558.09427,0
2025-08-25 00:15:00,5777.0,5780.0,5751.0,5754.0,1.30444,1756081799999,7513.49195,256,0.49707,2863.68047,0
2025-08-25 00:30:00,5755.0,5756.0,5660.0,5677.0,7.17857,1756082699999,40813.69182,654,1.84023,10463.46863,0
2025-08-25 00:45:00,5677.0,5714.0,5675.0,5704.0,4.55688,1756083599999,25921.78137,503,1.94535,11073.10196,0
2025-08-25 01:00:00,5705.0,5726.0,5703.0,5726.0,0.79149,1756084499999,4523.61813,165,0.47288,2703.03679,0
2025-08-25 01:15:00,5725.0,5771.0,5709.0,5758.0,6.26123,1756085399999,36020.30342,467,4.34142,24975.28833,0
2025-08-25 01:30:00,5760.0,5760.0,5733.0,5733.0,1.13908,1756086299999,6545.55976,140,0.15211,874.06337,0
2025-08-25 01:45:00,5733.0,5759.0,5733.0,5748.0,1.64062,1756087199999,9428.14498,195,0.60413,3473.21593,0
2025-08-25 02:00:00,5747.0,5777.0,5744.0,5773.0,3.61079,1756088099999,20814.57593,287,1.45865,8407.98134,0
2025-08-25 02:15:00,5772.0,5803.0,5768.0,5797.0,6.19699,1756088999999,35916.75218,257,1.50724,8730.63825,0
2025-08-25 02:30:00,5796.0,5806.0,5785.0,5798.0,2.93849,1756089899999,17042.46593,293,1.57068,9105.89851,0
2025-08-25 02:45:00,5798.0,5822.0,5790.0,5813.0,4.74929,1756090799999,27581.65349,231,2.3556,13691.18045,0
2025-08-25 03:00:00,5814.0,5821.0,5794.0,5794.0,7.04926,1756091699999,40953.083,278,1.9559,11365.38864,0
2025-08-25 03:15:00,5796.0,5804.0,5771.0,5779.0,1.16265,1756092599999,6729.157,187,0.68911,3988.16046,0
2025-08-25 03:30:00,5777.0,5804.0,5767.0,5798.0,1.84058,1756093499999,10643.91334,255,0.83041,4808.93113,0
2025-08-25 03:45:00,5798.0,5801.0,5773.0,5778.0,1.90732,1756094399999,11052.96416,195,0.52283,3029.39497,0
2025-08-25 04:00:00,5778.0,5787.0,5763.0,5763.0,0.79825,1756095299999,4611.27528,182,0.39915,2306.79424,0
2025-08-25 04:15:00,5763.0,5785.0,5760.0,5765.0,0.80786,1756096199999,4660.88528,203,0.67179,3875.64678,0
2025-08-25 04:30:00,5764.0,5768.0,5741.0,5750.0,5.01173,1756097099999,28804.12798,246,3.95127,22706.92203,0
2025-08-25 04:45:00,5749.0,5755.0,5744.0,5747.0,2.23295,1756097999999,12836.84341,183,1.15023,6611.9137,0
2025-08-25 05:00:00,5746.0,5757.0,5722.0,5725.0,1.95223,1756098899999,11202.6736,196,0.23968,1375.16602,0
2025-08-25 05:15:00,5723.0,5743.0,5718.0,5724.0,2.81808,1756099799999,16137.45034,263,1.33596,7649.93759,0
2025-08-25 05:30:00,5725.0,5728.0,5701.0,5714.0,3.2813,1756100699999,18729.75826,239,0.65812,3761.25459,0
2025-08-25 05:45:00,5715.0,5720.0,5684.0,5684.0,1.68573,1756101599999,9607.49763,215,0.98455,5610.97965,0
2025-08-25 06:00:00,5684.0,5694.0,5665.0,5674.0,3.37059,1756102499999,19145.00519,283,1.80223,10238.22886,0
2025-08-25 06:15:00,5674.0,5684.0,5656.0,5668.0,4.49704,1756103399999,25497.51355,395,1.97784,11217.18177,0
2025-08-25 06:30:00,5669.0,5671.0,5640.0,5640.0,3.67867,1756104299999,20790.78219,358,2.68809,15194.64173,0
2025-08-25 06:45:00,5639.0,5639.0,5609.0,5613.0,7.05755,1756105199999,39662.49979,586,3.40459,19131.96086,0
2025-08-25 07:00:00,5614.0,5638.0,5607.0,5619.0,5.54681,1756106099999,31142.70973,576,2.84308,15964.346,0
2025-08-25 07:15:00,5621.0,5630.0,5603.0,5603.0,4.00618,1756106999999,22492.11181,320,1.36787,7681.58536,0
2025-08-25 07:30:00,5604.0,5609.0,5576.0,5588.0,30.03001,1756107899999,168064.72317,1134,5.17342,28946.01856,0
2025-08-25 07:45:00,5589.0,5590.0,5550.0,5557.0,12.8849,1756108799999,71643.03851,1066,4.93209,27428.94512,0
2025-08-25 08:00:00,5558.0,5562.0,5522.0,5551.0,27.85123,1756109699999,154361.14863,949,10.68932,59215.20965,0
2025-08-25 08:15:00,5550.0,5590.0,5550.0,5560.0,3.92855,1756110599999,21896.54952,353,2.13866,11928.16566,0
2025-08-25 08:30:00,5559.0,5589.0,5555.0,5569.0,1.4335,1756111499999,7994.04356,162,1.05012,5856.10099,0
2025-08-25 08:45:00,5569.0,5603.0,5564.0,5593.0,4.47089,1756112399999,25000.4707,411,1.99636,11158.92268,0
2025-08-25 09:00:00,5595.0,5597.0,5566.0,5592.0,6.03755,1756113299999,33699.00383,746,2.13213,11900.03475,0
2025-08-25 09:15:00,5592.0,5608.0,5585.0,5585.0,4.88708,1756114199999,27359.44202,590,2.30373,12901.86995,0
2025-08-25 09:30:00,5584.0,5605.0,5579.0,5601.0,2.3186,1756115099999,12971.08558,315,1.75167,9799.68979,0
2025-08-25 09:45:00,5601.0,5601.0,5581.0,5592.0,1.3511,1756115999999,7553.7243,107,1.19292,6669.07456,0
2025-08-25 10:00:00,5591.0,5591.0,5563.0,5572.0,1.08521,1756116899999,6054.07034,213,0.6378,3558.61708,0
2025-08-25 10:15:00,5572.0,5573.0,5521.0,5534.0,5.46781,1756117799999,30329.73493,683,2.93556,16284.8316,0
2025-08-25 10:30:00,5534.0,5558.0,5527.0,5552.0,3.98974,1756118699999,22124.26468,482,1.3091,7256.78313,0
2025-08-25 10:45:00,5553.0,5573.0,5548.0,5554.0,3.84835,1756119599999,21402.56711,418,1.17659,6541.91226,0
2025-08-25 11:00:00,5555.0,5561.0,5552.0,5556.0,1.06944,1756120499999,5940.73801,210,0.56336,3129.92238,0
2025-08-25 11:15:00,5557.0,5581.0,5557.0,5573.0,2.27125,1756121399999,12649.84785,346,1.35008,7516.31323,0
2025-08-25 11:30:00,5574.0,5590.0,5574.0,5575.0,4.03078,1756122299999,22497.62998,194,1.7002,9484.57811,0
2025-08-25 11:45:00,5575.0,5588.0,5575.0,5586.0,0.89405,1756123199999,4992.65915,85,0.7208,4025.25178,0
2025-08-25 12:00:00,5585.0,5594.0,5574.0,5593.0,1.13448,1756124099999,6331.434,151,0.65937,3680.23155,0
2025-08-25 12:15:00,5593.0,5599.0,5581.0,5599.0,1.19193,1756124999999,6665.95824,203,0.9666,5406.19557,0
2025-08-25 12:30:00,5598.0,5600.0,5579.0,5599.0,2.1732,1756125899999,12157.18909,219,0.76372,4273.00003,0
2025-08-25 12:45:00,5599.0,5608.0,5584.0,5605.0,1.79465,1756126799999,10043.02446,314,0.93451,5230.21403,0
2025-08-25 13:00:00,5605.0,5607.0,5585.0,5585.0,3.52118,1756127699999,19705.23061,389,1.07146,5996.30936,0
2025-08-25 13:15:00,5585.0,5605.0,5575.0,5591.0,1.5437,1756128599999,8619.91564,259,0.79772,4457.6774,0
2025-08-25 13:30:00,5591.0,5594.0,5556.0,5563.0,5.41437,1756129499999,30160.40116,749,2.2671,12628.71331,0
2025-08-25 13:45:00,5563.0,5584.0,5538.0,5562.0,9.14915,1756130399999,50866.54198,749,2.49969,13894.67847,0
2025-08-25 14:00:00,5563.0,5605.0,5554.0,5592.0,4.07914,1756131299999,22799.49131,436,2.99764,16758.3877,0
2025-08-25 14:15:00,5594.0,5606.0,5576.0,5580.0,2.71426,1756132199999,15167.24686,323,0.52946,2960.78206,0
2025-08-25 14:30:00,5579.0,5592.0,5568.0,5574.0,3.52239,1756133099999,19660.51914,313,1.461,8152.90279,0
2025-08-25 14:45:00,5573.0,5595.0,5570.0,5583.0,2.00369,1756133999999,11191.39041,345,1.20453,6729.4895,0
2025-08-25 15:00:00,5581.0,5590.0,5574.0,5585.0,2.4811,1756134899999,13847.62846,239,1.2481,6967.44197,0
2025-08-25 15:15:00,5584.0,5592.0,5567.0,5573.0,1.97611,1756135799999,11019.69305,304,0.94382,5260.88197,0
2025-08-25 15:30:00,5573.0,5583.0,5554.0,5562.0,0.98705,1756136699999,5492.29322,240,0.65365,3636.63674,0
2025-08-25 15:45:00,5561.0,5561.0,5543.0,5551.0,1.52849,1756137599999,8481.08768,154,0.8351,4634.04355,0
2025-08-25 16:00:00,5551.0,5569.0,5535.0,5566.0,3.91788,1756138499999,21738.5682,362,1.83223,10165.57986,0
2025-08-25 16:15:00,5567.0,5576.0,5554.0,5560.0,8.44755,1756139399999,47021.49834,406,1.94706,10833.18504,0
2025-08-25 16:30:00,5561.0,5573.0,5550.0,5561.0,1.70358,1756140299999,9469.72668,247,1.14089,6344.83187,0
2025-08-25 16:45:00,5562.0,5567.0,5539.0,5539.0,3.57605,1756141199999,19861.77482,326,2.58836,14380.21194,0
2025-08-25 17:00:00,5539.0,5539.0,5509.0,5521.0,4.07852,1756142099999,22529.90832,507,1.78112,9843.88935,0
2025-08-25 17:15:00,5521.0,5526.0,5500.0,5519.0,9.07979,1756142999999,49995.90688,334,2.69446,14850.42,0
2025-08-25 17:30:00,5521.0,5528.0,5506.0,5513.0,3.14678,1756143899999,17367.24286,264,2.66221,14695.28096,0
2025-08-25 17:45:00,5513.0,5533.0,5513.0,5524.0,1.95898,1756144799999,10823.55109,250,0.89668,4956.77961,0
2025-08-25 18:00:00,5525.0,5533.0,5511.0,5526.0,0.96323,1756145699999,5320.19511,177,0.54735,3022.02678,0
2025-08-25 18:15:00,5528.0,5534.0,5522.0,5527.0,4.05205,1756146599999,22404.22658,250,3.64527,20156.69777,0
2025-08-25 18:30:00,5527.0,5534.0,5514.0,5518.0,1.3302,1756147499999,7345.62758,252,0.71349,3940.02147,0
2025-08-25 18:45:00,5519.0,5523.0,5508.0,5508.0,2.94475,1756148399999,16238.30765,194,1.96138,10816.96738,0
2025-08-25 19:00:00,5507.0,5514.0,5493.0,5500.0,5.29569,1756149299999,29150.24388,430,2.62807,14471.11972,0
2025-08-25 19:15:00,5499.0,5499.0,5463.0,5491.0,6.91105,1756150199999,37856.89819,1087,4.34851,23823.34567,0
2025-08-25 19:30:00,5490.0,5490.0,5448.0,5455.0,4.30303,1756151099999,23501.41761,615,1.92495,10517.49489,0
2025-08-25 19:45:00,5456.0,5466.0,5419.0,5424.0,5.0507,1756151999999,27479.24075,862,3.37969,18391.75149,0
2025-08-25 20:00:00,5422.0,5429.0,5367.0,5387.0,18.17363,1756152899999,98095.93534,2463,9.74209,52579.32704,0
2025-08-25 20:15:00,5387.0,5413.0,5384.0,5405.0,5.65474,1756153799999,30527.16753,944,4.19611,22661.77517,0
2025-08-25 20:30:00,5405.0,5405.0,5319.0,5347.0,28.19455,1756154699999,151037.90506,3588,12.777,68458.14992,0
2025-08-25 20:45:00,5348.0,5362.0,5315.0,5317.0,5.72588,1756155599999,30584.80653,1008,3.1627,16899.84625,0
2025-08-25 21:00:00,5317.0,5338.0,5284.0,5289.0,18.76356,1756156499999,99616.89299,1384,11.28368,59924.5218,0
2025-08-25 21:15:00,5291.0,5307.0,5288.0,5295.0,5.86938,1756157399999,31070.54931,468,3.65199,19334.63671,0
2025-08-25 21:30:00,5295.0,5343.0,5258.0,5326.0,19.63658,1756158299999,104047.54222,1496,11.4395,60679.12455,0
2025-08-25 21:45:00,5327.0,5364.0,5326.0,5333.0,5.44463,1756159199999,29128.00402,1081,2.55204,13652.25313,0
2025-08-25 22:00:00,5332.0,5360.0,5312.0,5341.0,8.33592,1756160099999,44483.5938,1157,4.57824,24455.2142,0
2025-08-25 22:15:00,5339.0,5375.0,5327.0,5374.0,4.67349,1756160999999,25006.20832,735,3.64456,19510.07366,0
2025-08-25 22:30:00,5373.0,5411.0,5369.0,5410.0,11.32867,1756161899999,61166.96077,818,3.0074,16209.67261,0
2025-08-25 22:45:00,5409.0,5409.0,5371.0,5377.0,10.22734,1756162799999,55021.22651,745,7.98404,42935.66386,0
2025-08-25 23:00:00,5377.0,5378.0,5351.0,5359.0,6.45855,1756163699999,34624.42823,766,3.53062,18928.00226,0
2025-08-25 23:15:00,5358.0,5361.0,5336.0,5340.0,2.20535,1756164599999,11797.99,283,0.96336,5154.74549,0
2025-08-25 23:30:00,5340.0,5364.0,5336.0,5364.0,1.93986,1756165499999,10377.96013,199,1.56991,8400.72012,0
2025-08-25 23:45:00,5365.0,5369.0,5352.0,5353.0,1.9222,1756166399999,10303.4131,251,1.16729,6258.50745,0
2025-08-26 00:00:00,5352.0,5352.0,5314.0,5333.0,5.29622,1756167299999,28227.27887,763,2.56951,13690.37315,0
2025-08-26 00:15:00,5332.0,5357.0,5328.0,5350.0,1.27986,1756168199999,6840.96418,396,0.83338,4454.20244,0
2025-08-26 00:30:00,5351.0,5369.0,5325.0,5326.0,4.38202,1756169099999,23415.27952,518,3.01767,16125.88285,0
2025-08-26 00:45:00,5327.0,5347.0,5304.0,5317.0,7.70337,1756169999999,40991.74122,986,3.36443,17916.03576,0
2025-08-26 01:00:00,5318.0,5360.0,5306.0,5341.0,4.64389,1756170899999,24779.72788,582,1.64753,8776.02304,0
2025-08-26 01:15:00,5342.0,5375.0,5342.0,5375.0,1.63275,1756171799999,8752.83825,257,1.18392,6348.21689,0
2025-08-26 01:30:00,5375.0,5389.0,5361.0,5378.0,1.13327,1756172699999,6086.70979,234,0.82082,4407.28198,0
2025-08-26 01:45:00,5378.0,5402.0,5376.0,5400.0,2.79915,1756173599999,15091.69186,407,1.52887,8242.05814,0
2025-08-26 02:00:00,5400.0,5424.0,5395.0,5420.0,1.34571,1756174499999,7278.30593,175,0.57433,3108.70298,0
2025-08-26 02:15:00,5421.0,5429.0,5393.0,5411.0,3.27245,1756175399999,17717.44519,326,2.15516,11675.18357,0
2025-08-26 02:30:00,5412.0,5413.0,5390.0,5401.0,0.75308,1756176299999,4064.08518,172,0.44201,2384.69156,0
2025-08-26 02:45:00,5401.0,5423.0,5394.0,5403.0,1.81939,1756177199999,9827.85535,295,0.68768,3714.29079,0
2025-08-26 03:00:00,5403.0,5403.0,5385.0,5386.0,1.31007,1756178099999,7065.90239,299,0.98903,5334.41987,0
2025-08-26 03:15:00,5385.0,5409.0,5377.0,5397.0,1.49052,1756178999999,8041.94752,266,0.78366,4227.89819,0
2025-08-26 03:30:00,5396.0,5409.0,5396.0,5401.0,0.65992,1756179899999,3565.03031,139,0.47581,2570.08842,0
2025-08-26 03:45:00,5401.0,5430.0,5400.0,5409.0,1.67605,1756180799999,9074.89762,242,0.90087,4876.42335,0
2025-08-26 04:00:00,5408.0,5425.0,5407.0,5424.0,1.29026,1756181699999,6984.38253,114,0.47788,2587.79186,0
2025-08-26 04:15:00,5424.0,5445.0,5421.0,5429.0,1.09498,1756182599999,5949.36,167,0.52124,2831.18368,0
2025-08-26 04:30:00,5429.0,5437.0,5424.0,5424.0,0.7457,1756183499999,4048.68346,181,0.36307,1971.57134,0
2025-08-26 04:45:00,5424.0,5439.0,5420.0,5429.0,0.69641,1756184399999,3781.04033,91,0.48381,2626.93881,0
2025-08-26 05:00:00,5429.0,5440.0,5421.0,5436.0,0.88198,1756185299999,4788.16434,134,0.49382,2681.82851,0
2025-08-26 05:15:00,5436.0,5452.0,5436.0,5445.0,2.61451,1756186199999,14230.23438,355,1.18879,6471.07875,0
2025-08-26 05:30:00,5445.0,5456.0,5438.0,5455.0,2.22342,1756187099999,12115.75033,476,1.56262,8514.6753,0
2025-08-26 05:45:00,5455.0,5465.0,5440.0,5440.0,3.67488,1756187999999,20054.87714,399,2.03906,11129.69228,0
2025-08-26 06:00:00,5441.0,5450.0,5426.0,5441.0,3.61247,1756188899999,19649.4583,433,3.03032,16484.53488,0
2025-08-26 06:15:00,5442.0,5451.0,5415.0,5427.0,3.10488,1756189799999,16863.82582,586,2.00988,10918.56341,0
2025-08-26 06:30:00,5426.0,5436.0,5420.0,5420.0,0.9151,1756190699999,4966.34381,225,0.48532,2633.88376,0
2025-08-26 06:45:00,5421.0,5427.0,5406.0,5414.0,0.96845,1756191599999,5244.12887,129,0.35835,1940.27123,0
2025-08-26 07:00:00,5413.0,5424.0,5407.0,5414.0,1.27949,1756192499999,6930.46818,223,0.69981,3791.56775,0
2025-08-26 07:15:00,5415.0,5417.0,5388.0,5405.0,3.36597,1756193399999,18177.30143,277,2.11006,11398.70007,0
2025-08-26 07:30:00,5405.0,5458.0,5401.0,5432.0,2.73367,1756194299999,14868.12489,409,1.45295,7902.47618,0
2025-08-26 07:45:00,5432.0,5445.0,5425.0,5432.0,3.68388,1756195199999,20014.89411,309,1.6298,8855.73576,0
2025-08-26 08:00:00,5432.0,5440.0,5425.0,5436.0,2.09871,1756196099999,11402.28021,202,1.4907,8099.73218,0
2025-08-26 08:15:00,5435.0,5449.0,5414.0,5417.0,2.88996,1756196999999,15680.12493,254,0.7156,3887.6381,0
2025-08-26 08:30:00,5417.0,5427.0,5411.0,5427.0,0.98635,1756197899999,5343.56754,127,0.4913,2662.91526,0
2025-08-26 08:45:00,5428.0,5444.0,5423.0,5428.0,1.51466,1756198799999,8235.21727,162,0.71278,3875.64561,0
2025-08-26 09:00:00,5429.0,5434.0,5422.0,5434.0,1.25028,1756199699999,6788.16186,152,0.79829,4335.09322,0
2025-08-26 09:15:00,5435.0,5445.0,5420.0,5424.0,4.28429,1756200599999,23266.52735,199,0.81963,4452.22362,0
2025-08-26 09:30:00,5425.0,5440.0,5410.0,5411.0,2.89717,1756201499999,15725.8828,219,1.55356,8434.2518,0
2025-08-26 09:45:00,5412.0,5425.0,5409.0,5419.0,1.68896,1756202399999,9150.00259,126,1.19712,6486.64724,0
2025-08-26 10:00:00,5420.0,5438.0,5420.0,5436.0,0.87531,1756203299999,4753.46517,120,0.37692,2046.74032,0
2025-08-26 10:15:00,5437.0,5442.0,5432.0,5435.0,0.98856,1756204199999,5375.49471,77,0.07967,433.18848,0
2025-08-26 10:30:00,5435.0,5463.0,5435.0,5463.0,1.09713,1756205099999,5976.35689,140,0.67559,3680.50507,0
2025-08-26 10:45:00,5463.0,5467.0,5444.0,5453.0,1.51724,1756205999999,8276.90028,189,0.55229,3011.44646,0
2025-08-26 11:00:00,5454.0,5461.0,5441.0,5446.0,1.46711,1756206899999,7997.42691,199,0.86768,4731.26181,0
2025-08-26 11:15:00,5445.0,5445.0,5420.0,5428.0,1.31248,1756207799999,7126.01395,129,0.69556,3774.45902,0
2025-08-26 11:30:00,5427.0,5427.0,5412.0,5418.0,1.95346,1756208699999,10581.09277,139,0.54413,2947.16198,0
2025-08-26 11:45:00,5418.0,5426.0,5410.0,5424.0,0.70612,1756209599999,3826.33156,94,0.52523,2846.7756,0
2025-08-26 12:00:00,5424.0,5424.0,5406.0,5412.0,1.38599,1756210499999,7500.5018,144,0.58701,3176.89145,0
2025-08-26 12:15:00,5413.0,5436.0,5410.0,5434.0,1.44631,1756211399999,7843.10752,117,1.23313,6688.60481,0
2025-08-26 12:30:00,5435.0,5541.0,5435.0,5520.0,10.01657,1756212299999,55188.37857,1430,6.1018,33621.21403,0
2025-08-26 12:45:00,5519.0,5535.0,5448.0,5492.0,10.42825,1756213199999,57344.38213,1233,3.4514,18933.35107,0
2025-08-26 13:00:00,5491.0,5491.0,5460.0,5462.0,2.30315,1756214099999,12602.35299,394,0.92835,5080.07237,0
2025-08-26 13:15:00,5461.0,5474.0,5450.0,5459.0,1.21083,1756214999999,6615.63923,216,0.55372,3025.78036,0
2025-08-26 13:30:00,5458.0,5499.0,5452.0,5466.0,7.03358,1756215899999,38504.38585,1287,3.49638,19143.71878,0
2025-08-26 13:45:00,5467.0,5472.0,5412.0,5468.0,6.26575,1756216799999,34111.95611,1178,4.12977,22492.0267,0
2025-08-26 14:00:00,5469.0,5484.0,5443.0,5451.0,2.84851,1756217699999,15547.71135,684,1.39485,7611.90553,0
2025-08-26 14:15:00,5450.0,5496.0,5448.0,5481.0,1.95826,1756218599999,10725.83893,578,1.31725,7215.42964,0
2025-08-26 14:30:00,5482.0,5495.0,5472.0,5486.0,1.78087,1756219499999,9761.63467,413,0.83196,4562.1547,0
2025-08-26 14:45:00,5487.0,5514.0,5473.0,5495.0,6.32339,1756220399999,34766.86043,551,2.73344,15038.18911,0
2025-08-26 15:00:00,5495.0,5520.0,5482.0,5486.0,9.51669,1756221299999,52317.91791,470,6.20726,34106.95388,0
2025-08-26 15:15:00,5487.0,5500.0,5473.0,5488.0,3.28839,1756222199999,18026.13365,296,2.11664,11598.0638,0
2025-08-26 15:30:00,5488.0,5488.0,5462.0,5465.0,1.08648,1756223099999,5945.39729,163,0.45863,2509.23108,0
2025-08-26 15:45:00,5466.0,5478.0,5466.0,5472.0,0.52936,1756223999999,2896.05984,123,0.37384,2045.1911,0
2025-08-26 16:00:00,5473.0,5484.0,5466.0,5469.0,0.60582,1756224899999,3316.04183,112,0.31169,1706.16937,0
2025-08-26 16:15:00,5469.0,5502.0,5469.0,5497.0,6.98587,1756225799999,38376.03288,377,5.68999,31259.42789,0
2025-08-26 16:30:00,5499.0,5506.0,5488.0,5500.0,1.05835,1756226699999,5818.03072,198,0.56443,3102.84088,0
