openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754030700000,2025-08-01 06:45:00,0.1127,0.1147,0.1127,0.1142,1037516.09,1754031599999,118348.054819,415,603563.36,68952.837226,0
1754031600000,2025-08-01 07:00:00,0.1142,0.1147,0.1135,0.1139,1514792.11,1754032499999,172654.361636,518,541554.52,61880.986268,0
1754032500000,2025-08-01 07:15:00,0.114,0.1144,0.1135,0.1135,626955.37,1754033399999,71521.798767,305,457423.49,52195.91226,0
1754033400000,2025-08-01 07:30:00,0.1136,0.1139,0.1133,0.1138,330196.01,1754034299999,37538.500115,208,109646.72,12459.945363,0
1754034300000,2025-08-01 07:45:00,0.1138,0.1138,0.113,0.1136,515925.24,1754035199999,58532.940871,279,266256.28,30216.27546,0
1754035200000,2025-08-01 08:00:00,0.1135,0.1135,0.111,0.112,2818024.11,1754036099999,316173.500935,1194,1366562.82,153571.0864,0
1754036100000,2025-08-01 08:15:00,0.1121,0.113,0.1116,0.1122,787863.84,1754036999999,88612.278411,418,481050.26,54156.410897,0
1754037000000,2025-08-01 08:30:00,0.1123,0.1138,0.1117,0.1136,1370608.08,1754037899999,154601.319718,593,777819.18,87830.830341,0
1754037900000,2025-08-01 08:45:00,0.1135,0.1139,0.1126,0.1126,998587.89,1754038799999,113239.477965,694,432144.25,49031.089203,0
1754038800000,2025-08-01 09:00:00,0.1126,0.1142,0.1125,0.1133,1458572.58,1754039699999,165682.76173,723,830507.23,94293.64218,0
1754039700000,2025-08-01 09:15:00,0.1133,0.1138,0.1132,0.1134,403034.08,1754040599999,45755.767058,225,251131.65,28512.243459,0
1754040600000,2025-08-01 09:30:00,0.1136,0.114,0.1133,0.114,245264.31,1754041499999,27897.741489,221,148587.82,16906.970656,0
1754041500000,2025-08-01 09:45:00,0.1139,0.1139,0.1129,0.113,514146.73,1754042399999,58234.500131,346,130570.35,14782.985793,0
1754042400000,2025-08-01 10:00:00,0.113,0.1137,0.1129,0.1137,579556.97,1754043299999,65660.506004,314,373079.72,42266.213304,0
1754043300000,2025-08-01 10:15:00,0.1137,0.1139,0.1134,0.1137,465375.93,1754044199999,52895.71864,273,222910.13,25338.101408,0
1754044200000,2025-08-01 10:30:00,0.1138,0.1141,0.1135,0.1141,590056.32,1754045099999,67174.201195,343,225792.73,25698.564589,0
1754045100000,2025-08-01 10:45:00,0.1141,0.1142,0.1135,0.114,589758.17,1754045999999,67162.644863,311,306780.5,34946.473551,0
1754046000000,2025-08-01 11:00:00,0.1141,0.1141,0.1134,0.1139,392413.94,1754046899999,44627.161096,265,156822.91,17836.347386,0
1754046900000,2025-08-01 11:15:00,0.1139,0.1141,0.1132,0.1135,362158.53,1754047799999,41127.248482,282,175128.3,19888.728915,0
1754047800000,2025-08-01 11:30:00,0.1134,0.1144,0.1133,0.1143,381525.9,1754048699999,43431.282152,251,192659.27,21932.530219,0
1754048700000,2025-08-01 11:45:00,0.1143,0.1149,0.1142,0.1147,283822.09,1754049599999,32545.700222,225,145779.15,16719.348578,0
1754049600000,2025-08-01 12:00:00,0.1147,0.1156,0.1145,0.115,600096.33,1754050499999,69126.559253,390,436976.78,50352.658284,0
1754050500000,2025-08-01 12:15:00,0.1151,0.1151,0.1143,0.1147,340096.42,1754051399999,38989.298767,248,188356.94,21599.300413,0
1754051400000,2025-08-01 12:30:00,0.1147,0.1162,0.1142,0.1158,2258948.44,1754052299999,260956.060051,821,1145288.37,132336.961019,0
1754052300000,2025-08-01 12:45:00,0.1157,0.1157,0.1146,0.1153,586945.43,1754053199999,67710.766982,413,330498.56,38127.228724,0
1754053200000,2025-08-01 13:00:00,0.1152,0.1158,0.1151,0.1154,422200.29,1754054099999,48757.291754,340,236762.14,27344.211212,0
1754054100000,2025-08-01 13:15:00,0.1153,0.1157,0.1148,0.1149,493844.38,1754054999999,56906.694128,366,250396.06,28883.309026,0
1754055000000,2025-08-01 13:30:00,0.1148,0.1154,0.1141,0.1142,1183327.14,1754055899999,135750.476821,631,574042.23,65903.440449,0
1754055900000,2025-08-01 13:45:00,0.114,0.114,0.1116,0.1127,2323293.64,1754056799999,261891.251718,1093,1147448.61,129349.717319,0
1754056800000,2025-08-01 14:00:00,0.1126,0.1145,0.1118,0.1144,1795325.25,1754057699999,202925.803179,884,855681.23,96821.030017,0
1754057700000,2025-08-01 14:15:00,0.1144,0.1159,0.1143,0.1157,938991.85,1754058599999,108326.179216,533,388126.18,44751.759493,0
1754058600000,2025-08-01 14:30:00,0.1158,0.1162,0.1153,0.1155,1329278.62,1754059499999,153887.877827,710,497616.07,57653.603996,0
1754059500000,2025-08-01 14:45:00,0.1156,0.1164,0.1156,0.116,652124.27,1754060399999,75679.369217,424,343185.58,39828.778668,0
1754060400000,2025-08-01 15:00:00,0.116,0.1162,0.1151,0.1156,779181.61,1754061299999,90073.936724,480,353440.24,40851.082495,0
1754061300000,2025-08-01 15:15:00,0.1157,0.1157,0.1143,0.115,917175.76,1754062199999,105347.864105,530,483718.99,55531.748394,0
1754062200000,2025-08-01 15:30:00,0.1151,0.1162,0.1147,0.116,829040.85,1754063099999,95681.698031,470,423789.97,48875.628123,0
1754063100000,2025-08-01 15:45:00,0.1161,0.1162,0.1155,0.1159,373716.09,1754063999999,43308.225656,344,198807.09,23036.038806,0
1754064000000,2025-08-01 16:00:00,0.1159,0.1167,0.1155,0.1166,416349.12,1754064899999,48390.469197,363,231498.8,26905.970617,0
1754064900000,2025-08-01 16:15:00,0.1166,0.1168,0.1161,0.1163,407989.93,1754065799999,47503.940484,335,229745.84,26754.578777,0
1754065800000,2025-08-01 16:30:00,0.1163,0.1163,0.1151,0.1159,486354.2,1754066699999,56229.336803,394,253165.09,29282.919482,0
1754066700000,2025-08-01 16:45:00,0.1158,0.116,0.114,0.1144,395292.88,1754067599999,45392.831065,333,177686.25,20394.029867,0
1754067600000,2025-08-01 17:00:00,0.1143,0.1144,0.1131,0.1138,740908.89,1754068499999,84242.944046,533,378380.55,43027.201815,0
1754068500000,2025-08-01 17:15:00,0.1138,0.1143,0.1137,0.1143,294606.67,1754069399999,33590.519891,319,163601.43,18653.403225,0
1754069400000,2025-08-01 17:30:00,0.1143,0.1151,0.1133,0.1139,897576.92,1754070299999,102716.952229,619,429519.16,49185.621209,0
1754070300000,2025-08-01 17:45:00,0.1138,0.1139,0.1132,0.1136,226457.84,1754071199999,25699.347009,209,107328.94,12185.458353,0
1754071200000,2025-08-01 18:00:00,0.1137,0.1141,0.1129,0.1137,801112.6,1754072099999,90920.54791,597,351656.34,39922.734566,0
1754072100000,2025-08-01 18:15:00,0.1137,0.115,0.1125,0.1146,549404.26,1754072999999,62333.613349,502,225862.95,25642.319639,0
1754073000000,2025-08-01 18:30:00,0.1145,0.1152,0.1145,0.1148,366620.65,1754073899999,42108.89117,443,211002.31,24234.598086,0
1754073900000,2025-08-01 18:45:00,0.1147,0.115,0.1136,0.1142,434323.91,1754074799999,49607.465671,372,194042.39,22162.068243,0
1754074800000,2025-08-01 19:00:00,0.1141,0.115,0.114,0.1148,221534.03,1754075699999,25379.554017,347,95621.56,10956.444539,0
1754075700000,2025-08-01 19:15:00,0.115,0.1155,0.1145,0.1152,463279.02,1754076599999,53250.777302,427,242861.36,27937.669378,0
1754076600000,2025-08-01 19:30:00,0.1153,0.1163,0.1151,0.1157,304845.21,1754077499999,35255.818475,432,189095.06,21856.883107,0
1754077500000,2025-08-01 19:45:00,0.1157,0.1166,0.1155,0.1165,296950.36,1754078399999,34536.625186,372,187974.88,21869.642246,0
1754078400000,2025-08-01 20:00:00,0.1165,0.1168,0.1147,0.1149,1074747.04,1754079299999,124720.438789,748,586593.89,68200.837349,0
1754079300000,2025-08-01 20:15:00,0.1149,0.1153,0.1142,0.1147,251242.29,1754080199999,28829.667313,359,126565.12,14516.51727,0
1754080200000,2025-08-01 20:30:00,0.1148,0.1148,0.1131,0.1139,268406.68,1754081099999,30591.221039,344,156539.85,17841.233464,0
1754081100000,2025-08-01 20:45:00,0.1139,0.1155,0.1137,0.1152,344022.77,1754081999999,39422.057628,370,169403.86,19410.413943,0
1754082000000,2025-08-01 21:00:00,0.1152,0.1159,0.1149,0.1156,324584.73,1754082899999,37467.012247,368,211961.01,24467.81055,0
1754082900000,2025-08-01 21:15:00,0.1157,0.1161,0.1153,0.1157,557874.68,1754083799999,64510.503286,351,340029.97,39349.404404,0
1754083800000,2025-08-01 21:30:00,0.1158,0.1164,0.1157,0.1162,239276.79,1754084699999,27786.074704,223,74132.28,8616.096186,0
1754084700000,2025-08-01 21:45:00,0.1161,0.1162,0.1152,0.1154,166293.62,1754085599999,19252.384572,240,48939.64,5662.559549,0
1754085600000,2025-08-01 22:00:00,0.1154,0.1155,0.1135,0.1137,503963.84,1754086499999,57618.79589,529,314132.84,35903.449468,0
1754086500000,2025-08-01 22:15:00,0.1137,0.1143,0.1107,0.1115,1220856.48,1754087399999,137322.897001,1093,397004.33,44552.220221,0
1754087400000,2025-08-01 22:30:00,0.1117,0.1123,0.1099,0.1123,2902402.58,1754088299999,322053.163661,2280,1601789.02,177832.04046,0
1754088300000,2025-08-01 22:45:00,0.1123,0.1123,0.1113,0.1117,2008441.33,1754089199999,224664.239778,1023,529258.64,59283.348478,0
1754089200000,2025-08-01 23:00:00,0.1117,0.1132,0.1116,0.113,678220.55,1754090099999,76346.040541,457,310303.54,34914.639637,0
1754090100000,2025-08-01 23:15:00,0.113,0.1135,0.1128,0.1131,470017.0,1754090999999,53152.602777,563,84442.42,9553.883383,0
1754091000000,2025-08-01 23:30:00,0.1131,0.1137,0.1127,0.1137,240808.52,1754091899999,27246.299316,220,146259.48,16551.58167,0
1754091900000,2025-08-01 23:45:00,0.1137,0.1137,0.1132,0.1132,124538.72,1754092799999,14128.931586,150,59333.83,6732.931477,0
1754092800000,2025-08-02 00:00:00,0.1132,0.1136,0.1128,0.1132,282232.21,1754093699999,31951.899211,319,135772.81,15384.70446,0
1754093700000,2025-08-02 00:15:00,0.1131,0.1141,0.1131,0.1138,359789.22,1754094599999,40894.849376,235,272672.85,30980.110407,0
1754094600000,2025-08-02 00:30:00,0.1139,0.1142,0.1136,0.1137,329058.55,1754095499999,37483.631221,390,185577.99,21137.864827,0
1754095500000,2025-08-02 00:45:00,0.1137,0.1146,0.1137,0.1145,183673.15,1754096399999,20962.376008,232,86425.11,9863.586816,0
1754096400000,2025-08-02 01:00:00,0.1145,0.1146,0.114,0.1145,283941.8,1754097299999,32435.981207,193,82568.59,9431.1835,0
1754097300000,2025-08-02 01:15:00,0.1144,0.1149,0.1137,0.1141,126341.53,1754098199999,14438.737203,170,48441.02,5530.924769,0
1754098200000,2025-08-02 01:30:00,0.114,0.1149,0.1138,0.1146,168631.11,1754099099999,19316.191218,159,137745.16,15786.628994,0
1754099100000,2025-08-02 01:45:00,0.1147,0.115,0.1143,0.1148,159043.79,1754099999999,18232.509568,176,41764.37,4789.389898,0
1754100000000,2025-08-02 02:00:00,0.1149,0.1151,0.1147,0.1149,91005.99,1754100899999,10459.462636,164,52629.0,6050.255447,0
1754100900000,2025-08-02 02:15:00,0.1149,0.1149,0.1146,0.1146,58051.01,1754101799999,6661.365694,145,32010.4,3674.407765,0
1754101800000,2025-08-02 02:30:00,0.1147,0.1151,0.1146,0.1149,143703.19,1754102699999,16486.439323,191,32438.62,3723.096278,0
1754102700000,2025-08-02 02:45:00,0.115,0.1151,0.1146,0.1148,113126.43,1754103599999,12993.508704,176,68320.65,7848.857411,0
1754103600000,2025-08-02 03:00:00,0.1149,0.1151,0.1148,0.1148,116192.96,1754104499999,13353.195161,190,73305.89,8425.153961,0
1754104500000,2025-08-02 03:15:00,0.1148,0.115,0.1146,0.1149,186592.29,1754105399999,21426.895301,190,68969.82,7924.310955,0
1754105400000,2025-08-02 03:30:00,0.1149,0.1152,0.1148,0.1151,91574.06,1754106299999,10538.345708,162,55806.77,6424.590264,0
1754106300000,2025-08-02 03:45:00,0.115,0.1151,0.1148,0.115,74812.25,1754107199999,8600.611874,152,35386.54,4069.131655,0
1754107200000,2025-08-02 04:00:00,0.1151,0.1152,0.1148,0.115,356868.9,1754108099999,41041.181038,319,231636.48,26644.91861,0
1754108100000,2025-08-02 04:15:00,0.1149,0.115,0.1145,0.1149,131963.29,1754108999999,15138.066386,179,68293.07,7835.66844,0
1754109000000,2025-08-02 04:30:00,0.1149,0.1154,0.1148,0.1151,552480.1,1754109899999,63654.646471,226,387108.75,44599.919651,0
1754109900000,2025-08-02 04:45:00,0.1151,0.1154,0.1149,0.115,158115.37,1754110799999,18222.738535,166,102989.47,11876.763884,0
1754110800000,2025-08-02 05:00:00,0.1151,0.1151,0.1148,0.1149,101552.87,1754111699999,11676.282352,218,34299.09,3945.226358,0
1754111700000,2025-08-02 05:15:00,0.1149,0.1156,0.1149,0.1155,157080.51,1754112599999,18100.959539,239,77712.6,8955.837008,0
1754112600000,2025-08-02 05:30:00,0.1155,0.1155,0.1149,0.115,105006.86,1754113499999,12092.068275,192,34853.8,4014.470985,0
1754113500000,2025-08-02 05:45:00,0.115,0.1151,0.1148,0.1149,79356.03,1754114399999,9120.976718,169,28380.03,3262.605281,0
1754114400000,2025-08-02 06:00:00,0.1148,0.115,0.1144,0.1144,255584.73,1754115299999,29297.105145,196,174643.89,20018.243628,0
1754115300000,2025-08-02 06:15:00,0.1143,0.1144,0.113,0.113,399341.16,1754116199999,45327.522031,334,168466.11,19119.151818,0
1754116200000,2025-08-02 06:30:00,0.113,0.1133,0.112,0.1123,1165331.32,1754117099999,131375.519972,680,528144.05,59524.960249,0
1754117100000,2025-08-02 06:45:00,0.1124,0.1131,0.1122,0.1128,395982.73,1754117999999,44618.847707,278,202665.1,22844.527193,0
1754118000000,2025-08-02 07:00:00,0.1127,0.1129,0.1116,0.112,271520.41,1754118899999,30465.151084,301,129152.87,14485.913022,0
1754118900000,2025-08-02 07:15:00,0.112,0.1135,0.112,0.1132,143038.52,1754119799999,16148.836962,211,66331.78,7481.61383,0
1754119800000,2025-08-02 07:30:00,0.1132,0.114,0.1129,0.1139,371176.2,1754120699999,42213.983719,181,62144.13,7057.540954,0
1754120700000,2025-08-02 07:45:00,0.1139,0.1148,0.1139,0.1145,544683.18,1754121599999,62235.419195,282,342134.06,39083.316042,0
1754121600000,2025-08-02 08:00:00,0.1145,0.1147,0.114,0.1145,126813.89,1754122499999,14505.913556,154,66902.11,7651.701395,0
1754122500000,2025-08-02 08:15:00,0.1145,0.1147,0.114,0.114,233125.66,1754123399999,26678.64058,248,85494.77,9789.428784,0
1754123400000,2025-08-02 08:30:00,0.114,0.114,0.1131,0.1133,133574.17,1754124299999,15156.028333,200,46928.24,5324.707561,0
1754124300000,2025-08-02 08:45:00,0.1133,0.1135,0.1127,0.1128,331383.18,1754125199999,37423.868197,207,96297.26,10889.47638,0
1754125200000,2025-08-02 09:00:00,0.1128,0.1134,0.1128,0.1131,156552.5,1754126099999,17711.92477,187,92712.09,10491.118117,0
1754126100000,2025-08-02 09:15:00,0.1131,0.1134,0.1127,0.113,80525.77,1754126999999,9106.278576,159,50122.78,5668.821557,0
1754127000000,2025-08-02 09:30:00,0.113,0.1133,0.1126,0.1128,103447.55,1754127899999,11689.232209,183,54636.47,6177.766697,0
1754127900000,2025-08-02 09:45:00,0.1129,0.1136,0.1128,0.1134,152883.33,1754128799999,17316.067788,210,95830.08,10858.965383,0
1754128800000,2025-08-02 10:00:00,0.1134,0.1135,0.1126,0.1127,122448.17,1754129699999,13843.108675,219,64070.94,7245.812394,0
1754129700000,2025-08-02 10:15:00,0.1126,0.1133,0.1124,0.113,139362.39,1754130599999,15705.677613,220,91206.57,10278.882171,0
1754130600000,2025-08-02 10:30:00,0.113,0.1132,0.1121,0.1125,126404.69,1754131499999,14264.617278,221,54161.3,6110.363797,0
1754131500000,2025-08-02 10:45:00,0.1125,0.1131,0.1123,0.113,196206.02,1754132399999,22112.767661,214,127236.61,14342.256272,0
1754132400000,2025-08-02 11:00:00,0.113,0.1132,0.1121,0.1123,690175.99,1754133299999,77823.052304,292,296711.3,33483.37545,0
1754133300000,2025-08-02 11:15:00,0.1122,0.1141,0.1122,0.114,275576.66,1754134199999,31154.296338,207,233612.55,26415.85097,0
1754134200000,2025-08-02 11:30:00,0.1141,0.1141,0.1136,0.114,131747.59,1754135099999,15003.837447,196,53144.41,6054.248489,0
1754135100000,2025-08-02 11:45:00,0.1139,0.1142,0.1132,0.1133,178447.83,1754135999999,20270.090057,186,50990.86,5796.695158,0
1754136000000,2025-08-02 12:00:00,0.1133,0.1134,0.1127,0.1129,89247.22,1754136899999,10077.876966,162,44539.13,5030.142981,0
1754136900000,2025-08-02 12:15:00,0.1128,0.1129,0.1125,0.1127,62866.51,1754137799999,7084.661137,125,23425.51,2640.611767,0
1754137800000,2025-08-02 12:30:00,0.1127,0.113,0.1121,0.1122,77973.66,1754138699999,8773.087838,145,37813.57,4250.347709,0
1754138700000,2025-08-02 12:45:00,0.1124,0.1134,0.1121,0.1134,631687.56,1754139599999,71275.058584,333,252732.11,28515.63343,0
1754139600000,2025-08-02 13:00:00,0.1132,0.1134,0.1125,0.1126,195990.91,1754140499999,22117.600807,188,52165.75,5881.082481,0
1754140500000,2025-08-02 13:15:00,0.1127,0.1131,0.1126,0.1129,83372.59,1754141399999,9414.450752,125,25403.24,2869.996829,0
1754141400000,2025-08-02 13:30:00,0.1128,0.1135,0.1125,0.1134,185992.15,1754142299999,21036.336979,230,77677.04,8785.197015,0
1754142300000,2025-08-02 13:45:00,0.1133,0.1144,0.1133,0.1138,1130148.91,1754143199999,128712.535653,530,633853.17,72201.378884,0
1754143200000,2025-08-02 14:00:00,0.1139,0.1139,0.1131,0.1131,147351.5,1754144099999,16742.095569,197,78095.77,8878.211287,0
1754144100000,2025-08-02 14:15:00,0.1131,0.1132,0.1126,0.1129,256460.32,1754144999999,28944.075484,256,104018.06,11743.822452,0
1754145000000,2025-08-02 14:30:00,0.1129,0.1129,0.1118,0.1122,405309.98,1754145899999,45470.67032,387,197160.63,22130.157404,0
1754145900000,2025-08-02 14:45:00,0.1123,0.1125,0.1115,0.1121,341272.26,1754146799999,38231.743208,304,90735.43,10173.18943,0
1754146800000,2025-08-02 15:00:00,0.112,0.1125,0.112,0.1123,279404.05,1754147699999,31338.254851,197,95506.04,10712.169989,0
1754147700000,2025-08-02 15:15:00,0.1123,0.113,0.1123,0.1123,514007.97,1754148599999,57967.132582,242,241243.0,27217.71437,0
1754148600000,2025-08-02 15:30:00,0.1122,0.1122,0.1109,0.1117,256206.66,1754149499999,28567.518546,267,60117.87,6701.1192,0
1754149500000,2025-08-02 15:45:00,0.1117,0.1118,0.1106,0.1111,975115.11,1754150399999,108203.662301,602,549537.99,60984.597423,0
1754150400000,2025-08-02 16:00:00,0.111,0.1116,0.1108,0.111,375221.64,1754151299999,41737.085185,341,59402.28,6609.164141,0
