openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 03:00:00,0.0691,0.06936,0.0688,0.06892,866277.2,1756091699999,59893.162589,942,562382.8,38903.524641,0
2025-08-25 03:15:00,0.06893,0.06918,0.06839,0.06839,858011.9,1756092599999,59054.466381,955,207397.9,14272.385495,0
2025-08-25 03:30:00,0.0684,0.06856,0.06813,0.06839,722634.2,1756093499999,49380.26016,849,304367.8,20797.775172,0
2025-08-25 03:45:00,0.06838,0.06841,0.06766,0.06791,2985745.2,1756094399999,202683.675647,1377,1701924.9,115517.533363,0
2025-08-25 04:00:00,0.06791,0.06801,0.06754,0.06755,582919.1,1756095299999,39531.531023,1135,239761.2,16260.979593,0
2025-08-25 04:15:00,0.06755,0.06782,0.06735,0.06745,1389257.9,1756096199999,93797.352801,1551,455683.4,30762.440551,0
2025-08-25 04:30:00,0.06744,0.0675,0.06703,0.06719,875868.6,1756097099999,58861.170335,1036,396189.1,26631.910786,0
2025-08-25 04:45:00,0.06718,0.06736,0.0669,0.06694,1082747.5,1756097999999,72603.078766,916,420158.7,28185.139755,0
2025-08-25 05:00:00,0.06695,0.06727,0.06654,0.06658,758217.8,1756098899999,50641.313571,1071,354961.9,23718.480147,0
2025-08-25 05:15:00,0.06657,0.067,0.06652,0.06687,594424.0,1756099799999,39683.189885,860,362072.8,24179.498219,0
2025-08-25 05:30:00,0.06687,0.06707,0.06674,0.06704,488845.8,1756100699999,32705.143164,857,196465.9,13147.648462,0
2025-08-25 05:45:00,0.06705,0.06721,0.06662,0.0667,935729.3,1756101599999,62657.118452,919,490859.1,32878.78172,0
2025-08-25 06:00:00,0.06672,0.06674,0.06606,0.06633,1834988.7,1756102499999,121739.826676,1570,885407.2,58790.821362,0
2025-08-25 06:15:00,0.06635,0.06649,0.06581,0.06603,1086096.3,1756103399999,71750.248764,1449,362452.7,23970.843218,0
2025-08-25 06:30:00,0.06604,0.0661,0.06556,0.06558,1043431.1,1756104299999,68599.171917,1323,442103.6,29073.417027,0
2025-08-25 06:45:00,0.06557,0.06559,0.06516,0.06536,1976983.7,1756105199999,129232.610811,2039,980932.4,64111.35479,0
2025-08-25 07:00:00,0.06537,0.06586,0.06522,0.06551,1491093.8,1756106099999,97867.8808,1418,607078.8,39827.901465,0
2025-08-25 07:15:00,0.06553,0.06567,0.06513,0.06514,770075.1,1756106999999,50377.612901,945,175247.1,11467.874191,0
2025-08-25 07:30:00,0.06514,0.06527,0.06468,0.065,3989026.0,1756107899999,259024.165349,3936,1932140.3,125606.145572,0
2025-08-25 07:45:00,0.065,0.06504,0.06417,0.06438,4054930.2,1756108799999,261511.920685,3627,1210307.2,78047.063294,0
2025-08-25 08:00:00,0.06437,0.06445,0.06373,0.06436,2139243.1,1756109699999,137143.006386,2443,754380.0,48362.859349,0
2025-08-25 08:15:00,0.06437,0.065,0.06421,0.06431,1495127.0,1756110599999,96597.917096,1716,601270.2,38864.831705,0
2025-08-25 08:30:00,0.0643,0.06456,0.06411,0.06425,961100.8,1756111499999,61810.545265,1204,325100.8,20925.811273,0
2025-08-25 08:45:00,0.06426,0.06453,0.06421,0.06428,509955.5,1756112399999,32837.698043,995,261197.8,16819.010402,0
2025-08-25 09:00:00,0.06427,0.06446,0.06391,0.0643,926322.3,1756113299999,59421.695432,1092,530095.4,33992.397475,0
2025-08-25 09:15:00,0.06431,0.06452,0.06408,0.06408,583430.2,1756114199999,37513.77057,762,234504.7,15082.878736,0
2025-08-25 09:30:00,0.06407,0.0646,0.064,0.06457,828562.1,1756115099999,53372.677825,1040,519515.1,33469.557031,0
2025-08-25 09:45:00,0.06454,0.06456,0.06426,0.06456,693487.5,1756115999999,44654.524733,757,432287.0,27843.169306,0
2025-08-25 10:00:00,0.06456,0.06456,0.06403,0.06429,706965.9,1756116899999,45442.093708,861,313655.5,20174.698903,0
2025-08-25 10:15:00,0.06428,0.06433,0.06311,0.06333,1322267.5,1756117799999,84118.291218,1616,640195.2,40720.216898,0
2025-08-25 10:30:00,0.06336,0.0634,0.06279,0.06303,1129402.8,1756118699999,71287.053429,1437,476791.1,30109.779761,0
2025-08-25 10:45:00,0.06303,0.06347,0.063,0.06317,2669709.7,1756119599999,168967.980939,922,2459810.5,155681.323193,0
2025-08-25 11:00:00,0.06317,0.0633,0.06293,0.06304,1145166.7,1756120499999,72222.837232,792,361297.5,22808.056053,0
2025-08-25 11:15:00,0.06306,0.06329,0.06304,0.06313,921140.1,1756121399999,58201.988673,852,613504.2,38771.822169,0
2025-08-25 11:30:00,0.06314,0.06356,0.06313,0.06339,1653175.7,1756122299999,104718.30534,1220,1070862.2,67854.414433,0
2025-08-25 11:45:00,0.06339,0.06374,0.06338,0.06365,919960.7,1756123199999,58479.991552,927,549938.7,34966.457883,0
2025-08-25 12:00:00,0.06364,0.06397,0.06328,0.06394,1460414.3,1756124099999,93041.237153,1804,993310.0,63303.95558,0
2025-08-25 12:15:00,0.06393,0.06404,0.06374,0.06397,1028411.9,1756124999999,65736.816314,1428,651297.3,41628.55131,0
2025-08-25 12:30:00,0.06398,0.06421,0.06363,0.06421,1878319.3,1756125899999,119965.928236,2457,1537457.8,98218.883235,0
2025-08-25 12:45:00,0.0642,0.06447,0.06397,0.06441,1639397.8,1756126799999,105328.964274,1707,1143396.1,73461.211415,0
2025-08-25 13:00:00,0.0644,0.0644,0.0639,0.06395,1897256.6,1756127699999,121622.134921,1461,782047.5,50098.025737,0
2025-08-25 13:15:00,0.06396,0.0645,0.0638,0.06425,1572556.0,1756128599999,100701.234416,1816,1021433.8,65371.04676,0
2025-08-25 13:30:00,0.06426,0.06432,0.06363,0.06408,1909771.5,1756129499999,121947.240608,2916,1064208.9,67971.143372,0
2025-08-25 13:45:00,0.06408,0.06455,0.06361,0.06421,1370561.2,1756130399999,88004.997208,2001,550851.7,35349.130359,0
2025-08-25 14:00:00,0.06422,0.06522,0.0641,0.06509,2798241.1,1756131299999,181461.208115,2465,1671100.3,108295.852283,0
2025-08-25 14:15:00,0.06508,0.06541,0.06477,0.0648,2579102.1,1756132199999,168078.132237,2361,1434909.9,93532.658113,0
2025-08-25 14:30:00,0.06481,0.06514,0.06432,0.06447,1306080.7,1756133099999,84595.686288,1743,750045.4,48631.275745,0
2025-08-25 14:45:00,0.06447,0.06486,0.06437,0.06439,847826.2,1756133999999,54738.0263,1063,308016.5,19883.539191,0
2025-08-25 15:00:00,0.06441,0.06463,0.06383,0.06401,1400609.1,1756134899999,89820.87557,1378,627962.2,40252.123817,0
2025-08-25 15:15:00,0.06401,0.06421,0.06378,0.06387,887473.3,1756135799999,56765.459565,1013,352541.5,22577.341469,0
2025-08-25 15:30:00,0.06388,0.064,0.0636,0.0638,1343432.5,1756136699999,85739.747303,1176,432882.4,27627.052108,0
2025-08-25 15:45:00,0.06378,0.06378,0.06316,0.06328,1559527.1,1756137599999,98989.81634,924,399224.0,25321.108708,0
2025-08-25 16:00:00,0.06327,0.06389,0.06287,0.06389,1182588.0,1756138499999,74819.312372,1590,614166.9,38852.848488,0
2025-08-25 16:15:00,0.06388,0.06406,0.06356,0.0636,793876.2,1756139399999,50674.309132,1022,539946.6,34472.65996,0
2025-08-25 16:30:00,0.06359,0.06399,0.06347,0.06376,400337.0,1756140299999,25508.915851,732,262564.8,16734.133455,0
2025-08-25 16:45:00,0.06376,0.06385,0.06327,0.06328,772946.4,1756141199999,49142.864077,913,282905.9,17978.537521,0
2025-08-25 17:00:00,0.06327,0.06327,0.06213,0.0624,2798982.6,1756142099999,175281.79419,2625,1086852.0,67960.06295,0
2025-08-25 17:15:00,0.06241,0.06256,0.06223,0.06242,399922.4,1756142999999,24942.11907,800,212996.9,13286.946239,0
2025-08-25 17:30:00,0.06242,0.06252,0.06217,0.06251,1368863.8,1756143899999,85288.711435,1017,808505.2,50392.801366,0
2025-08-25 17:45:00,0.06249,0.06279,0.06231,0.06245,1403055.1,1756144799999,87783.604896,1160,663174.5,41538.280708,0
2025-08-25 18:00:00,0.06246,0.06291,0.0622,0.0627,1316122.4,1756145699999,82383.36686,1176,598068.4,37473.892069,0
2025-08-25 18:15:00,0.06271,0.06288,0.06261,0.06272,1183690.9,1756146599999,74312.286548,1099,795830.2,49969.008884,0
2025-08-25 18:30:00,0.06271,0.06294,0.06256,0.06274,681314.6,1756147499999,42785.531113,677,546306.4,34323.051503,0
2025-08-25 18:45:00,0.06273,0.06286,0.0627,0.0627,470365.7,1756148399999,29529.525722,650,272734.3,17122.077273,0
2025-08-25 19:00:00,0.06269,0.06289,0.06243,0.06265,1689273.0,1756149299999,105712.02393,1163,423610.6,26554.280026,0
2025-08-25 19:15:00,0.06265,0.06266,0.06202,0.06244,1325841.3,1756150199999,82566.670387,2658,705492.4,43940.612937,0
2025-08-25 19:30:00,0.06243,0.06245,0.06169,0.06192,2039733.2,1756151099999,126387.759512,2690,874513.8,54207.928421,0
2025-08-25 19:45:00,0.0619,0.06199,0.06119,0.06142,1570092.6,1756151999999,96590.171828,1910,437947.4,26984.300415,0
2025-08-25 20:00:00,0.06143,0.06179,0.06051,0.06109,3523999.5,1756152899999,215473.75333,5059,1566079.7,95728.69991,0
2025-08-25 20:15:00,0.06109,0.06128,0.06073,0.06097,1628362.0,1756153799999,99429.532711,2402,649763.3,39669.113984,0
2025-08-25 20:30:00,0.06096,0.06096,0.05984,0.0605,2970941.6,1756154699999,178987.854881,4651,1379096.1,83142.750541,0
2025-08-25 20:45:00,0.06049,0.06068,0.06014,0.06014,1760448.8,1756155599999,106555.56268,2444,1121816.6,67909.889979,0
2025-08-25 21:00:00,0.06013,0.06056,0.05998,0.06021,1741636.7,1756156499999,104911.093201,2482,1151799.8,69406.103018,0
2025-08-25 21:15:00,0.06022,0.06065,0.06015,0.06022,1058041.6,1756157399999,63929.761171,1001,653248.4,39481.062518,0
2025-08-25 21:30:00,0.06024,0.06084,0.06004,0.06036,522329.3,1756158299999,31591.418743,1133,282412.1,17083.508134,0
2025-08-25 21:45:00,0.06036,0.0609,0.06032,0.06039,1037097.2,1756159199999,63000.932257,951,594600.9,36104.328099,0
2025-08-25 22:00:00,0.06038,0.06099,0.0603,0.06093,474645.2,1756160099999,28791.629737,1009,313593.1,19027.80149,0
2025-08-25 22:15:00,0.06093,0.06193,0.06092,0.06193,1012844.5,1756160999999,62321.934012,911,624652.4,38440.480293,0
2025-08-25 22:30:00,0.06194,0.06263,0.0619,0.06256,1808252.1,1756161899999,112704.043205,1558,1073061.4,66870.892728,0
2025-08-25 22:45:00,0.06255,0.06302,0.06162,0.06204,6322546.6,1756162799999,394074.057295,3686,2595236.9,161188.279751,0
2025-08-25 23:00:00,0.06204,0.06223,0.06136,0.06136,1993854.4,1756163699999,123321.880132,1967,1014003.9,62817.185863,0
2025-08-25 23:15:00,0.06139,0.06154,0.06105,0.06114,1034894.6,1756164599999,63384.376892,1124,518216.3,31739.133506,0
2025-08-25 23:30:00,0.06113,0.0613,0.06105,0.06122,412806.3,1756165499999,25244.433768,599,227131.6,13891.817938,0
2025-08-25 23:45:00,0.06123,0.06136,0.06104,0.06114,515671.5,1756166399999,31546.918023,591,187510.8,11477.84474,0
2025-08-26 00:00:00,0.06115,0.06145,0.06072,0.06102,1275047.9,1756167299999,77839.91856,2004,643116.1,39255.171319,0
2025-08-26 00:15:00,0.06101,0.06149,0.06094,0.06138,1362989.6,1756168199999,83507.809565,1378,1004283.6,61552.23453,0
2025-08-26 00:30:00,0.06139,0.06178,0.06102,0.06109,943381.1,1756169099999,57848.24472,1416,536101.7,32915.162255,0
2025-08-26 00:45:00,0.06108,0.0615,0.06084,0.06111,1503080.7,1756169999999,92007.592621,2008,850697.5,52113.328068,0
2025-08-26 01:00:00,0.06112,0.06157,0.06077,0.06085,668303.8,1756170899999,40827.695792,1425,358805.1,21926.648229,0
2025-08-26 01:15:00,0.06086,0.06154,0.06086,0.06154,360675.3,1756171799999,22080.873977,634,284154.2,17391.776285,0
2025-08-26 01:30:00,0.06153,0.06195,0.06145,0.06173,829773.1,1756172699999,51151.619772,1114,554965.9,34203.930653,0
2025-08-26 01:45:00,0.06174,0.06211,0.06161,0.06183,824580.8,1756173599999,50981.614224,999,459481.7,28415.673142,0
2025-08-26 02:00:00,0.06182,0.06219,0.0617,0.06216,1048978.8,1756174499999,64989.019569,1169,554133.1,34334.572302,0
2025-08-26 02:15:00,0.06217,0.06217,0.06151,0.06177,690502.6,1756175399999,42679.031875,861,295882.0,18292.650278,0
2025-08-26 02:30:00,0.06179,0.0619,0.06152,0.06177,638390.2,1756176299999,39377.386805,909,230100.5,14193.844903,0
2025-08-26 02:45:00,0.06177,0.06203,0.06174,0.062,548946.1,1756177199999,33983.257372,868,374209.7,23165.665902,0
2025-08-26 03:00:00,0.06201,0.06201,0.06156,0.06169,459708.2,1756178099999,28376.034833,598,177897.7,10989.040767,0
2025-08-26 03:15:00,0.06168,0.06196,0.0615,0.06174,417378.6,1756178999999,25782.683503,609,252226.3,15590.873565,0
2025-08-26 03:30:00,0.06174,0.06196,0.06164,0.06174,433352.0,1756179899999,26795.190902,484,113857.6,7034.807473,0
2025-08-26 03:45:00,0.06173,0.06175,0.06151,0.06161,371283.7,1756180799999,22862.463387,368,231556.8,14258.345506,0
2025-08-26 04:00:00,0.06162,0.06217,0.06158,0.06214,443425.4,1756181699999,27426.899935,509,340952.0,21094.426753,0
2025-08-26 04:15:00,0.06214,0.06231,0.06184,0.06193,464564.6,1756182599999,28806.620933,650,244499.9,15157.413517,0
2025-08-26 04:30:00,0.06195,0.06216,0.06193,0.06199,234331.4,1756183499999,14540.61336,437,121880.1,7562.810368,0
2025-08-26 04:45:00,0.06201,0.06221,0.06184,0.062,263439.2,1756184399999,16350.510404,493,169291.2,10510.112754,0
2025-08-26 05:00:00,0.06201,0.0624,0.06191,0.06227,1892439.8,1756185299999,117721.050753,937,1071128.3,66701.275333,0
2025-08-26 05:15:00,0.06226,0.06229,0.06181,0.06187,844532.2,1756186199999,52392.851646,529,189794.5,11776.621872,0
2025-08-26 05:30:00,0.06186,0.06215,0.06175,0.06214,349009.3,1756187099999,21631.949308,431,176970.2,10973.132782,0
2025-08-26 05:45:00,0.06213,0.06216,0.06196,0.06196,245291.1,1756187999999,15225.172339,423,185850.7,11537.533892,0
2025-08-26 06:00:00,0.06196,0.06217,0.06188,0.06213,289617.1,1756188899999,17960.242122,436,126643.3,7852.261007,0
2025-08-26 06:15:00,0.06214,0.06227,0.06175,0.06189,517502.4,1756189799999,32056.825256,640,342330.1,21214.06917,0
2025-08-26 06:30:00,0.06189,0.06218,0.06181,0.06181,223958.4,1756190699999,13878.777993,424,78076.6,4840.910479,0
2025-08-26 06:45:00,0.06184,0.06193,0.06156,0.06167,653212.2,1756191599999,40302.815913,544,158182.7,9762.785532,0
2025-08-26 07:00:00,0.06167,0.06182,0.06146,0.06158,515738.5,1756192499999,31775.131542,702,274768.3,16930.87244,0
2025-08-26 07:15:00,0.06158,0.06173,0.06138,0.0616,399320.3,1756193399999,24572.009239,552,215061.0,13234.808449,0
2025-08-26 07:30:00,0.06158,0.06261,0.06155,0.06235,701135.9,1756194299999,43635.601392,1173,513965.0,31974.104829,0
2025-08-26 07:45:00,0.06236,0.06274,0.06215,0.06232,1532076.0,1756195199999,95507.136642,1082,487901.3,30418.753947,0
2025-08-26 08:00:00,0.06231,0.06234,0.06192,0.06194,567460.0,1756196099999,35212.75162,730,302948.8,18803.721015,0
2025-08-26 08:15:00,0.06194,0.06215,0.06163,0.06178,724553.4,1756196999999,44839.994862,793,353464.5,21878.332721,0
2025-08-26 08:30:00,0.06176,0.06182,0.0616,0.06174,460746.5,1756197899999,28425.788444,451,281188.1,17350.185628,0
2025-08-26 08:45:00,0.06175,0.06195,0.06156,0.06169,345552.6,1756198799999,21351.775943,474,196206.0,12113.344921,0
2025-08-26 09:00:00,0.06169,0.0618,0.06143,0.0616,494419.3,1756199699999,30469.239745,575,230974.9,14225.606539,0
2025-08-26 09:15:00,0.06161,0.06199,0.06161,0.06178,764259.4,1756200599999,47248.656709,677,439173.8,27162.567151,0
2025-08-26 09:30:00,0.06178,0.06191,0.06152,0.06152,392034.0,1756201499999,24183.73919,457,187947.8,11595.487511,0
2025-08-26 09:45:00,0.06153,0.06169,0.06148,0.06167,364288.4,1756202399999,22425.329277,420,182449.0,11234.732823,0
2025-08-26 10:00:00,0.06169,0.06183,0.0616,0.06171,631028.5,1756203299999,38950.895751,665,243564.9,15037.232552,0
2025-08-26 10:15:00,0.06172,0.06184,0.06165,0.06179,285741.9,1756204199999,17650.606247,491,124839.7,7712.898331,0
2025-08-26 10:30:00,0.0618,0.06221,0.0618,0.06217,909754.1,1756205099999,56477.193314,928,391256.3,24282.124842,0
2025-08-26 10:45:00,0.06216,0.06224,0.06183,0.06203,969775.3,1756205999999,60124.607549,848,648920.8,40224.625959,0
2025-08-26 11:00:00,0.06203,0.06218,0.06182,0.06196,512294.2,1756206899999,31773.620922,757,373840.4,23186.2156,0
2025-08-26 11:15:00,0.06197,0.06197,0.06158,0.06166,547897.9,1756207799999,33816.400773,624,289241.6,17861.361377,0
2025-08-26 11:30:00,0.06168,0.06168,0.06123,0.06145,659512.8,1756208699999,40484.77932,699,445387.7,27338.056875,0
2025-08-26 11:45:00,0.06146,0.06168,0.06137,0.06166,534364.3,1756209599999,32874.801971,666,391661.8,24100.124165,0
2025-08-26 12:00:00,0.06166,0.06167,0.0612,0.06129,1069164.7,1756210499999,65508.479266,841,293079.7,17959.495438,0
2025-08-26 12:15:00,0.06131,0.06163,0.06127,0.06161,246706.4,1756211399999,15168.550953,381,144581.3,8890.739521,0
2025-08-26 12:30:00,0.0616,0.0634,0.0616,0.06297,2151388.3,1756212299999,135246.169414,3853,1236571.0,77696.624754,0
2025-08-26 12:45:00,0.06296,0.06318,0.06177,0.06256,3329165.7,1756213199999,207816.303346,4022,1930440.4,120466.483038,0
2025-08-26 13:00:00,0.06255,0.06255,0.06196,0.06198,1973124.9,1756214099999,122808.680508,1877,562304.8,35004.767828,0
2025-08-26 13:15:00,0.062,0.06215,0.06166,0.06189,1263125.7,1756214999999,78231.127743,1020,955454.3,59186.031651,0
2025-08-26 13:30:00,0.06187,0.06264,0.06177,0.06196,1215825.2,1756215899999,75586.45442,2492,495075.7,30793.034517,0
2025-08-26 13:45:00,0.06197,0.06207,0.0612,0.06195,1444742.5,1756216799999,89084.76214,2690,722011.5,44537.227948,0
2025-08-26 14:00:00,0.06196,0.06209,0.06136,0.0615,762367.8,1756217699999,46979.868811,1486,223754.7,13785.077545,0
2025-08-26 14:15:00,0.06149,0.06224,0.06144,0.0621,776544.2,1756218599999,48174.571078,1276,568207.7,35259.96084,0
2025-08-26 14:30:00,0.06209,0.06241,0.06206,0.06225,1475785.3,1756219499999,91812.21996,1230,675308.8,42041.966768,0
2025-08-26 14:45:00,0.06227,0.06281,0.06203,0.06258,808307.2,1756220399999,50506.453974,1143,389951.3,24354.314493,0
2025-08-26 15:00:00,0.06258,0.06293,0.06225,0.06231,1742428.3,1756221299999,109206.723159,1787,594063.0,37228.902511,0
2025-08-26 15:15:00,0.06232,0.06272,0.06222,0.06242,1068537.2,1756222199999,66757.713072,1221,415049.1,25923.641794,0
2025-08-26 15:30:00,0.06243,0.06244,0.06171,0.06178,1246824.8,1756223099999,77286.976179,1123,706482.6,43828.286047,0
