openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 20:45:00,0.6926,0.6942,0.6898,0.6907,27834.6,1756069199999,19261.8872,569,16702.0,11561.25567,0
2025-08-24 21:00:00,0.6909,0.6924,0.6872,0.6901,16841.2,1756070099999,11610.50709,530,10336.1,7125.06221,0
2025-08-24 21:15:00,0.6892,0.6902,0.6848,0.6848,6748.8,1756070999999,4643.84802,105,4229.8,2911.57635,0
2025-08-24 21:30:00,0.6848,0.6896,0.684,0.6885,15060.3,1756071899999,10361.60261,152,4642.5,3195.61285,0
2025-08-24 21:45:00,0.6887,0.691,0.6863,0.6883,57815.4,1756072799999,39883.86845,331,9209.6,6345.38291,0
2025-08-24 22:00:00,0.6884,0.6918,0.687,0.6879,49232.8,1756073699999,33920.76586,902,17318.8,11926.15982,0
2025-08-24 22:15:00,0.6879,0.6891,0.6853,0.6856,51915.0,1756074599999,35667.1702,556,27221.9,18696.44076,0
2025-08-24 22:30:00,0.6855,0.6914,0.6842,0.6907,16715.1,1756075499999,11515.98146,304,12135.4,8358.76687,0
2025-08-24 22:45:00,0.6909,0.6921,0.6892,0.6914,2544.2,1756076399999,1757.54062,166,1321.9,913.24693,0
2025-08-24 23:00:00,0.6915,0.6919,0.686,0.6883,10582.9,1756077299999,7287.155,392,2500.5,1722.23665,0
2025-08-24 23:15:00,0.6884,0.6887,0.6868,0.6874,4566.7,1756078199999,3140.04795,139,859.5,590.99216,0
2025-08-24 23:30:00,0.6874,0.6879,0.6834,0.6842,9669.4,1756079099999,6624.42759,219,4206.9,2878.72507,0
2025-08-24 23:45:00,0.6843,0.685,0.6825,0.6839,3921.4,1756079999999,2679.78545,117,1386.6,947.46215,0
2025-08-25 00:00:00,0.6839,0.6999,0.6839,0.6979,110728.2,1756080899999,76970.88628,912,73202.4,50879.92438,0
2025-08-25 00:15:00,0.6981,0.7082,0.6981,0.707,189832.3,1756081799999,133457.73718,1525,114871.8,80769.39939,0
2025-08-25 00:30:00,0.707,0.7126,0.6908,0.6929,340494.8,1756082699999,239683.91546,2295,128176.8,90482.59816,0
2025-08-25 00:45:00,0.693,0.6949,0.6882,0.691,50619.4,1756083599999,34993.00551,891,31597.3,21838.83694,0
2025-08-25 01:00:00,0.6911,0.7027,0.6904,0.7007,84252.7,1756084499999,58844.95852,857,55417.5,38712.5143,0
2025-08-25 01:15:00,0.7008,0.7011,0.6914,0.695,55175.0,1756085399999,38263.48832,568,7756.6,5394.35399,0
2025-08-25 01:30:00,0.6951,0.6951,0.6899,0.6899,14286.5,1756086299999,9883.24477,371,3428.6,2372.25261,0
2025-08-25 01:45:00,0.6899,0.6982,0.6899,0.6974,15281.5,1756087199999,10628.99271,445,12559.1,8732.73765,0
2025-08-25 02:00:00,0.6973,0.7012,0.6966,0.6993,41946.9,1756088099999,29334.19622,603,23020.1,16100.12024,0
2025-08-25 02:15:00,0.6992,0.7006,0.6964,0.6995,24560.6,1756088999999,17155.53221,362,12668.2,8850.44355,0
2025-08-25 02:30:00,0.6996,0.7011,0.6992,0.6999,21728.1,1756089899999,15210.98939,362,14129.2,9889.9956,0
2025-08-25 02:45:00,0.6998,0.7055,0.6981,0.6981,47402.6,1756090799999,33258.76726,460,27482.7,19294.73172,0
2025-08-25 03:00:00,0.6981,0.6991,0.6956,0.6956,15481.1,1756091699999,10794.7524,260,3087.4,2154.88327,0
2025-08-25 03:15:00,0.6959,0.6978,0.6923,0.6936,21708.1,1756092599999,15076.8179,288,4252.8,2952.92184,0
2025-08-25 03:30:00,0.6935,0.6972,0.6922,0.6929,13658.2,1756093499999,9484.21017,385,6950.3,4827.61336,0
2025-08-25 03:45:00,0.6931,0.6968,0.692,0.6959,8087.0,1756094399999,5616.93472,249,5367.5,3727.64169,0
2025-08-25 04:00:00,0.696,0.6986,0.6919,0.6919,7904.0,1756095299999,5496.80951,286,3252.9,2263.60716,0
2025-08-25 04:15:00,0.6918,0.6956,0.6909,0.6917,5044.2,1756096199999,3494.88549,279,2388.5,1655.09535,0
2025-08-25 04:30:00,0.6915,0.6928,0.6895,0.6902,12520.7,1756097099999,8645.94189,272,8035.5,5549.40454,0
2025-08-25 04:45:00,0.6901,0.6911,0.6852,0.6856,15537.0,1756097999999,10689.72901,268,5341.8,3669.09218,0
2025-08-25 05:00:00,0.6859,0.6884,0.6808,0.6808,76350.5,1756098899999,52170.21193,485,24988.4,17072.19458,0
2025-08-25 05:15:00,0.6811,0.6838,0.6784,0.6795,81387.2,1756099799999,55409.85966,474,9655.5,6574.42065,0
2025-08-25 05:30:00,0.6794,0.6817,0.6787,0.6798,14545.6,1756100699999,9898.63791,253,3074.6,2090.37349,0
2025-08-25 05:45:00,0.6799,0.681,0.6739,0.6751,44098.4,1756101599999,29780.71783,364,7798.1,5278.53017,0
2025-08-25 06:00:00,0.6749,0.6757,0.6729,0.6738,25879.5,1756102499999,17445.7724,338,13356.7,9003.4083,0
2025-08-25 06:15:00,0.6744,0.6748,0.6706,0.6712,25003.7,1756103399999,16813.01526,389,13228.4,8902.27984,0
2025-08-25 06:30:00,0.6713,0.6714,0.666,0.6678,28127.4,1756104299999,18792.46777,416,8468.3,5660.8953,0
2025-08-25 06:45:00,0.6675,0.668,0.6631,0.6637,20315.8,1756105199999,13523.31895,488,10256.7,6825.65465,0
2025-08-25 07:00:00,0.6637,0.667,0.6628,0.667,11612.0,1756106099999,7718.50537,313,5424.5,3606.96047,0
2025-08-25 07:15:00,0.667,0.6699,0.6647,0.6647,24527.8,1756106999999,16386.76762,354,16388.3,10952.4831,0
2025-08-25 07:30:00,0.6646,0.6652,0.6607,0.6613,27035.7,1756107899999,17936.20223,597,14889.5,9881.27802,0
2025-08-25 07:45:00,0.6614,0.6616,0.6536,0.6573,30471.3,1756108799999,20003.65508,493,11131.1,7308.35138,0
2025-08-25 08:00:00,0.6574,0.6581,0.6515,0.6581,30408.9,1756109699999,19883.24845,490,16644.4,10884.28814,0
2025-08-25 08:15:00,0.6582,0.6617,0.6576,0.6577,13131.6,1756110599999,8662.88935,260,7707.1,5087.13126,0
2025-08-25 08:30:00,0.6577,0.6611,0.6562,0.659,4735.7,1756111499999,3118.64805,225,2953.1,1944.0753,0
2025-08-25 08:45:00,0.6589,0.6622,0.6586,0.6593,6296.0,1756112399999,4161.55336,174,3965.1,2622.69245,0
2025-08-25 09:00:00,0.6591,0.6633,0.6574,0.6611,27714.9,1756113299999,18318.54414,387,21052.2,13917.52975,0
2025-08-25 09:15:00,0.6612,0.6628,0.6589,0.659,8184.4,1756114199999,5407.22027,192,5737.8,3789.26291,0
2025-08-25 09:30:00,0.659,0.6636,0.6586,0.6632,4405.8,1756115099999,2911.12832,199,2192.6,1449.16287,0
2025-08-25 09:45:00,0.6631,0.6631,0.6603,0.6622,4758.3,1756115999999,3146.68158,132,1519.3,1004.79451,0
2025-08-25 10:00:00,0.6621,0.6621,0.6556,0.6565,16202.1,1756116899999,10650.28327,249,7883.3,5183.38647,0
2025-08-25 10:15:00,0.6563,0.6568,0.6483,0.6508,19375.4,1756117799999,12620.0337,437,6929.0,4508.43147,0
2025-08-25 10:30:00,0.6509,0.6547,0.65,0.6534,17592.6,1756118699999,11491.60066,451,12594.7,8229.18566,0
2025-08-25 10:45:00,0.6536,0.6591,0.6536,0.6557,19693.3,1756119599999,12941.36573,283,11145.6,7326.53033,0
2025-08-25 11:00:00,0.6558,0.6571,0.6538,0.6547,5636.9,1756120499999,3695.88196,179,2660.0,1743.75783,0
2025-08-25 11:15:00,0.6549,0.6575,0.6549,0.6572,9077.2,1756121399999,5956.14026,215,5528.3,3626.86082,0
2025-08-25 11:30:00,0.6573,0.661,0.6568,0.6587,23908.6,1756122299999,15765.12759,269,16594.9,10948.50538,0
2025-08-25 11:45:00,0.6588,0.668,0.6588,0.6676,52265.4,1756123199999,34730.58864,329,35702.2,23726.08007,0
2025-08-25 12:00:00,0.6674,0.6697,0.6632,0.6656,26357.3,1756124099999,17545.09213,397,13213.3,8801.53637,0
2025-08-25 12:15:00,0.6656,0.6707,0.6649,0.6683,39554.3,1756124999999,26448.57534,327,20346.3,13601.63436,0
2025-08-25 12:30:00,0.6682,0.6682,0.6633,0.6655,21371.0,1756125899999,14220.81476,287,7916.2,5266.76156,0
2025-08-25 12:45:00,0.6653,0.6653,0.6619,0.6643,5087.1,1756126799999,3372.63534,154,2073.5,1374.44599,0
2025-08-25 13:00:00,0.664,0.6661,0.6629,0.665,14022.4,1756127699999,9320.02376,164,5611.1,3728.67016,0
2025-08-25 13:15:00,0.6649,0.6707,0.6631,0.6697,16750.7,1756128599999,11178.52914,273,13514.2,9022.28908,0
2025-08-25 13:30:00,0.6696,0.6713,0.6616,0.6618,67411.1,1756129499999,44796.65932,916,46153.4,30667.23491,0
2025-08-25 13:45:00,0.6617,0.6685,0.6571,0.664,53261.6,1756130399999,35221.70433,711,32363.7,21395.73154,0
2025-08-25 14:00:00,0.6642,0.6692,0.6617,0.6676,22510.7,1756131299999,14978.63888,584,10381.4,6913.16922,0
2025-08-25 14:15:00,0.6677,0.6725,0.6671,0.6677,21722.1,1756132199999,14558.07504,527,9779.9,6557.79752,0
2025-08-25 14:30:00,0.6676,0.6698,0.6636,0.6639,27430.6,1756133099999,18279.9048,542,10520.2,7014.0006,0
2025-08-25 14:45:00,0.6638,0.6681,0.6636,0.6663,7528.6,1756133999999,5013.77875,336,3993.3,2660.40681,0
2025-08-25 15:00:00,0.6662,0.6665,0.6602,0.6615,39123.8,1756134899999,25959.40866,459,14810.8,9827.19537,0
2025-08-25 15:15:00,0.6616,0.6622,0.6584,0.6605,12115.2,1756135799999,7993.59792,293,3624.1,2391.76559,0
2025-08-25 15:30:00,0.6607,0.6638,0.6579,0.6608,8532.0,1756136699999,5631.77598,297,3246.2,2145.59655,0
2025-08-25 15:45:00,0.6607,0.6607,0.6543,0.6559,12673.8,1756137599999,8325.25177,246,6333.4,4159.47126,0
2025-08-25 16:00:00,0.656,0.6617,0.6522,0.6617,28386.4,1756138499999,18598.2702,539,16656.8,10929.37821,0
2025-08-25 16:15:00,0.6616,0.6644,0.6597,0.6599,8312.5,1756139399999,5504.3892,298,2880.0,1908.15804,0
2025-08-25 16:30:00,0.6597,0.6881,0.6579,0.6863,424860.3,1756140299999,287569.65261,2544,277343.5,187256.91827,0
2025-08-25 16:45:00,0.6861,0.7689,0.6858,0.7055,2386005.3,1756141199999,1712579.6417,31682,1182858.5,848741.30476,0
2025-08-25 17:00:00,0.7061,0.74,0.7009,0.7224,1069121.6,1756142099999,772883.84594,13119,548793.9,397018.49866,0
2025-08-25 17:15:00,0.7231,0.7243,0.7039,0.7218,627566.3,1756142999999,447941.71564,5604,321046.6,228995.39023,0
2025-08-25 17:30:00,0.7228,0.7919,0.7178,0.77,1426001.5,1756143899999,1083575.79786,18269,806515.0,611078.57551,0
2025-08-25 17:45:00,0.7713,0.8093,0.77,0.7908,1938105.5,1756144799999,1527007.95822,21624,988982.5,780315.21423,0
2025-08-25 18:00:00,0.7901,0.86,0.7817,0.8163,2177747.2,1756145699999,1793196.0924,25950,1177685.3,970038.21058,0
2025-08-25 18:15:00,0.8161,0.835,0.808,0.8246,725471.2,1756146599999,595948.74297,9308,382674.9,314711.2733,0
2025-08-25 18:30:00,0.8247,0.8364,0.7895,0.7903,804717.0,1756147499999,659391.97336,10184,369364.4,302691.05459,0
2025-08-25 18:45:00,0.7903,0.7951,0.752,0.7663,1110091.7,1756148399999,854196.86223,14210,612555.1,470954.56025,0
2025-08-25 19:00:00,0.7663,0.7792,0.7585,0.7659,440707.4,1756149299999,338730.25786,6909,223677.1,172045.29545,0
2025-08-25 19:15:00,0.7659,0.7666,0.7415,0.7543,448536.0,1756150199999,337461.27284,6988,172717.0,130228.74296,0
2025-08-25 19:30:00,0.7545,0.762,0.7506,0.7564,260507.3,1756151099999,197066.38978,3814,160352.8,121333.70576,0
2025-08-25 19:45:00,0.7563,0.78,0.7527,0.7711,622282.9,1756151999999,479465.26377,5667,308510.5,237676.63491,0
2025-08-25 20:00:00,0.771,0.771,0.7323,0.7438,732989.0,1756152899999,548084.34103,6033,377665.5,282585.34836,0
2025-08-25 20:15:00,0.7444,0.7464,0.7281,0.7289,191448.2,1756153799999,140503.70448,2728,67676.1,49697.68782,0
2025-08-25 20:30:00,0.7291,0.7304,0.7143,0.7235,232317.2,1756154699999,167684.34768,1910,97430.8,70390.86296,0
2025-08-25 20:45:00,0.7243,0.7279,0.7123,0.7224,155827.6,1756155599999,112437.06289,823,69446.4,50173.82363,0
2025-08-25 21:00:00,0.7224,0.7384,0.7217,0.7299,128354.7,1756156499999,93708.72211,748,90007.9,65738.82226,0
2025-08-25 21:15:00,0.7302,0.7354,0.7194,0.7216,90103.3,1756157399999,65325.72481,500,26088.0,18986.73783,0
2025-08-25 21:30:00,0.721,0.7302,0.7146,0.7174,77613.3,1756158299999,55994.27349,422,37827.4,27301.72074,0
2025-08-25 21:45:00,0.719,0.7214,0.7076,0.7126,170984.7,1756159199999,121998.25304,1669,58116.8,41494.80824,0
2025-08-25 22:00:00,0.7132,0.7257,0.7131,0.7252,102130.8,1756160099999,73533.70405,890,65883.8,47506.46164,0
2025-08-25 22:15:00,0.7256,0.7276,0.7137,0.7264,80684.0,1756160999999,58159.88982,1095,27602.6,19910.25016,0
2025-08-25 22:30:00,0.7263,0.7341,0.7254,0.7287,90059.4,1756161899999,65738.27103,1075,54348.0,39645.40591,0
2025-08-25 22:45:00,0.7289,0.7372,0.7165,0.7223,173208.5,1756162799999,126122.11211,1584,63797.8,46631.9788,0
2025-08-25 23:00:00,0.7223,0.7488,0.7155,0.746,278439.8,1756163699999,204600.48026,1455,178730.9,131215.38358,0
2025-08-25 23:15:00,0.7473,0.7759,0.7408,0.7683,479438.8,1756164599999,364583.68706,3904,256576.1,195547.1923,0
2025-08-25 23:30:00,0.7669,0.7765,0.7491,0.763,350434.1,1756165499999,267213.39828,2273,179635.2,137261.97168,0
2025-08-25 23:45:00,0.763,0.7647,0.7444,0.7488,275908.9,1756166399999,207070.33237,1011,149118.5,111832.72674,0
2025-08-26 00:00:00,0.7482,0.7597,0.7386,0.7461,225547.6,1756167299999,168573.75605,1024,111395.2,83256.13842,0
2025-08-26 00:15:00,0.7479,0.7505,0.7253,0.7336,188696.5,1756168199999,138464.3838,928,83375.3,61195.29012,0
2025-08-26 00:30:00,0.7333,0.7377,0.725,0.7279,81917.1,1756169099999,59785.0365,549,33290.3,24281.90213,0
2025-08-26 00:45:00,0.728,0.79,0.7276,0.766,637337.3,1756169999999,487297.91335,3316,343266.2,261867.2102,0
2025-08-26 01:00:00,0.7654,0.7675,0.7445,0.7554,234843.2,1756170899999,177537.92695,1486,111853.4,84680.18899,0
2025-08-26 01:15:00,0.7552,0.7579,0.732,0.7542,214246.4,1756171799999,159082.31416,894,99131.9,73716.95282,0
2025-08-26 01:30:00,0.7529,0.79,0.7506,0.7759,407473.1,1756172699999,313730.20269,2813,237439.3,182730.69651,0
2025-08-26 01:45:00,0.7759,0.79,0.7612,0.7673,259456.1,1756173599999,200782.4825,1708,101309.5,78750.07448,0
2025-08-26 02:00:00,0.7656,0.7832,0.756,0.781,160094.2,1756174499999,123483.24451,820,97496.5,75376.3332,0
2025-08-26 02:15:00,0.781,0.7812,0.7588,0.764,106863.3,1756175399999,81999.15832,799,31156.4,23923.05476,0
2025-08-26 02:30:00,0.766,0.7664,0.7498,0.7506,119833.7,1756176299999,90703.90777,884,50485.1,38284.07127,0
2025-08-26 02:45:00,0.7495,0.7524,0.7397,0.7415,106082.4,1756177199999,79003.3009,884,54608.4,40695.30114,0
2025-08-26 03:00:00,0.7409,0.7477,0.7382,0.7431,57608.9,1756178099999,42789.46861,523,30232.5,22470.88796,0
2025-08-26 03:15:00,0.7441,0.7468,0.74,0.744,51556.3,1756178999999,38334.26258,461,29231.7,21757.18874,0
2025-08-26 03:30:00,0.7433,0.747,0.7265,0.7354,121277.4,1756179899999,89368.92561,960,45690.6,33689.66194,0
2025-08-26 03:45:00,0.7356,0.7474,0.7356,0.7403,109564.5,1756180799999,81255.62548,1011,42275.6,31346.30764,0
2025-08-26 04:00:00,0.7403,0.7697,0.7385,0.7648,262650.2,1756181699999,197801.36258,1876,89098.2,67438.34231,0
2025-08-26 04:15:00,0.765,0.777,0.7576,0.7616,193697.4,1756182599999,149018.37679,1395,123216.5,94959.38968,0
2025-08-26 04:30:00,0.7617,0.7631,0.745,0.7512,97055.2,1756183499999,73044.72565,864,38290.2,28790.67235,0
2025-08-26 04:45:00,0.751,0.7604,0.7432,0.7575,84210.3,1756184399999,63331.24477,648,47786.3,35993.94649,0
2025-08-26 05:00:00,0.7571,0.7571,0.7349,0.7408,100884.0,1756185299999,75043.28827,826,30441.2,22671.80235,0
2025-08-26 05:15:00,0.74,0.7442,0.737,0.7432,39117.9,1756186199999,28973.33476,401,23589.9,17471.74348,0
2025-08-26 05:30:00,0.7429,0.7429,0.7233,0.7243,182062.6,1756187099999,133198.60052,1262,73512.8,53745.19587,0
2025-08-26 05:45:00,0.7245,0.73,0.7159,0.7196,124143.9,1756187999999,89637.0588,947,49773.8,36045.04399,0
2025-08-26 06:00:00,0.7195,0.7291,0.7186,0.7271,46185.4,1756188899999,33488.04961,308,25950.3,18806.39837,0
2025-08-26 06:15:00,0.7264,0.7312,0.7159,0.7162,117525.3,1756189799999,84912.22558,827,44431.1,32233.01296,0
2025-08-26 06:30:00,0.7173,0.7261,0.7173,0.724,56444.5,1756190699999,40752.20248,354,26272.3,18961.69786,0
2025-08-26 06:45:00,0.7244,0.7278,0.7169,0.7271,56811.4,1756191599999,41053.70179,561,29831.1,21567.6089,0
2025-08-26 07:00:00,0.7265,0.7265,0.714,0.7181,87387.6,1756192499999,62783.28512,588,25050.0,18023.19562,0
2025-08-26 07:15:00,0.7185,0.721,0.712,0.7147,59904.7,1756193399999,42915.38968,544,29011.3,20778.24527,0
2025-08-26 07:30:00,0.7144,0.7227,0.7113,0.7165,82375.9,1756194299999,59036.44913,691,39999.7,28652.99733,0
2025-08-26 07:45:00,0.7167,0.7288,0.7083,0.7254,153688.0,1756195199999,110180.63211,1210,103533.4,74319.78052,0
2025-08-26 08:00:00,0.7248,0.7291,0.7151,0.7262,51567.3,1756196099999,37266.95181,516,26163.6,18907.55127,0
2025-08-26 08:15:00,0.7256,0.733,0.7198,0.7227,82141.2,1756196999999,59479.30867,758,34973.0,25349.68551,0
2025-08-26 08:30:00,0.7226,0.7248,0.7121,0.7135,68031.6,1756197899999,48908.72778,594,21591.4,15537.2516,0
2025-08-26 08:45:00,0.7133,0.7201,0.713,0.7187,18838.9,1756198799999,13512.66554,297,10463.5,7512.28054,0
2025-08-26 09:00:00,0.7184,0.7305,0.7083,0.7116,186759.1,1756199699999,134756.03366,1126,89568.3,64735.13189,0
2025-08-26 09:15:00,0.7121,0.7161,0.7083,0.7111,30524.1,1756200599999,21731.28643,322,7392.5,5269.01091,0
2025-08-26 09:30:00,0.7116,0.7166,0.71,0.7154,56036.2,1756201499999,39985.85295,396,24595.6,17569.67553,0
2025-08-26 09:45:00,0.7149,0.7211,0.7123,0.7165,59987.1,1756202399999,42958.23677,432,26033.4,18649.92309,0
2025-08-26 10:00:00,0.7159,0.7182,0.7109,0.7113,32836.2,1756203299999,23452.24933,342,10325.9,7376.10147,0
2025-08-26 10:15:00,0.7113,0.7137,0.7081,0.7101,45686.3,1756204199999,32437.72951,315,10789.8,7670.12062,0
2025-08-26 10:30:00,0.7101,0.7156,0.7101,0.7119,35855.1,1756205099999,25573.89021,398,23644.5,16869.82321,0
2025-08-26 10:45:00,0.7129,0.7145,0.7087,0.7112,31988.8,1756205999999,22749.19976,322,20756.5,14756.65918,0
2025-08-26 11:00:00,0.7113,0.7145,0.7076,0.7076,70663.8,1756206899999,50236.20484,476,30716.6,21877.10456,0
2025-08-26 11:15:00,0.708,0.7154,0.7056,0.7144,59150.2,1756207799999,42111.91939,511,31831.7,22672.17322,0
2025-08-26 11:30:00,0.7142,0.7142,0.7024,0.7061,31263.0,1756208699999,22068.64413,411,12285.0,8677.83294,0
2025-08-26 11:45:00,0.7066,0.7151,0.7055,0.7139,41797.4,1756209599999,29729.49214,345,21981.9,15625.34087,0
2025-08-26 12:00:00,0.7134,0.7342,0.7124,0.7275,187114.3,1756210499999,135694.56734,1166,113386.9,82229.83898,0
2025-08-26 12:15:00,0.727,0.7329,0.7193,0.7246,104390.6,1756211399999,75955.47114,783,44811.4,32598.70406,0
2025-08-26 12:30:00,0.7246,0.7323,0.7203,0.7312,77173.9,1756212299999,55969.20259,611,43827.1,31829.01464,0
2025-08-26 12:45:00,0.7304,0.7535,0.7304,0.7382,647437.9,1756213199999,481656.67259,3532,288729.3,215150.31309,0
2025-08-26 13:00:00,0.7394,0.7399,0.7197,0.7278,197084.5,1756214099999,143380.86026,1052,106970.7,77798.2592,0
2025-08-26 13:15:00,0.7282,0.7284,0.7168,0.7197,123970.9,1756214999999,89449.96453,682,63656.3,45950.74229,0
2025-08-26 13:30:00,0.7206,0.7244,0.7064,0.7119,137072.4,1756215899999,97895.15955,922,42289.8,30348.72,0
2025-08-26 13:45:00,0.7117,0.7173,0.7032,0.7169,111432.2,1756216799999,79143.61292,1079,58677.5,41704.38441,0
2025-08-26 14:00:00,0.7163,0.7203,0.7115,0.714,119520.6,1756217699999,85543.59242,854,50421.5,36122.64968,0
2025-08-26 14:15:00,0.713,0.7156,0.7096,0.7129,41600.5,1756218599999,29625.39149,355,15484.7,11020.16238,0
2025-08-26 14:30:00,0.7126,0.7159,0.7116,0.7151,59989.8,1756219499999,42853.89383,522,18598.9,13283.50869,0
2025-08-26 14:45:00,0.7152,0.7189,0.7074,0.7171,103847.0,1756220399999,74224.79665,553,64639.8,46255.98061,0
2025-08-26 15:00:00,0.7182,0.7254,0.7171,0.7231,69564.1,1756221299999,50233.57953,618,35402.3,25583.71311,0
2025-08-26 15:15:00,0.7226,0.7303,0.7222,0.7261,82527.0,1756222199999,59970.33028,723,51641.7,37542.26182,0
2025-08-26 15:30:00,0.7265,0.7305,0.7258,0.7273,50312.5,1756223099999,36585.4627,487,22475.0,16353.62504,0
2025-08-26 15:45:00,0.7273,0.7273,0.7195,0.7212,33008.3,1756223999999,23838.70852,341,12151.2,8772.98361,0
2025-08-26 16:00:00,0.7204,0.7244,0.7188,0.7209,27700.6,1756224899999,19991.8295,335,14336.6,10347.53991,0
2025-08-26 16:15:00,0.7214,0.7215,0.7123,0.7173,58358.2,1756225799999,41760.74712,466,34122.6,24398.52166,0
2025-08-26 16:30:00,0.7176,0.7188,0.7116,0.7171,62089.0,1756226699999,44388.04408,552,39023.9,27911.25884,0
2025-08-26 16:45:00,0.7171,0.7192,0.7119,0.7138,56423.0,1756227599999,40297.62875,680,26197.5,18725.59082,0
