openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 15:30:00,0.02477,0.02479,0.02474,0.02476,383161.0,1756050299999,9488.99986,127,111062.0,2750.37869,0
2025-08-24 15:45:00,0.02476,0.02476,0.02472,0.02473,229254.0,1756051199999,5670.36682,121,68478.0,1692.98099,0
2025-08-24 16:00:00,0.02474,0.02478,0.02474,0.02478,217955.0,1756052099999,5395.97231,115,56279.0,1393.1009,0
2025-08-24 16:15:00,0.0248,0.02483,0.02479,0.02483,447638.0,1756052999999,11109.11371,199,224786.0,5578.48053,0
2025-08-24 16:30:00,0.02483,0.02502,0.0248,0.02499,9049066.0,1756053899999,225753.82979,2780,5006161.0,124899.0881,0
2025-08-24 16:45:00,0.02499,0.02502,0.02492,0.02497,1481396.0,1756054799999,37005.36127,850,545052.0,13617.33363,0
2025-08-24 17:00:00,0.02497,0.02509,0.02497,0.02509,2829166.0,1756055699999,70796.79677,859,1469491.0,36770.67918,0
2025-08-24 17:15:00,0.02509,0.02514,0.02498,0.02503,1719393.0,1756056599999,43073.75877,447,646959.0,16213.19839,0
2025-08-24 17:30:00,0.02502,0.0251,0.02502,0.02509,1243609.0,1756057499999,31167.63695,359,507328.0,12711.30766,0
2025-08-24 17:45:00,0.02511,0.0252,0.02505,0.02517,4196964.0,1756058399999,105454.23945,1037,2300225.0,57812.35062,0
2025-08-24 18:00:00,0.02518,0.02537,0.02513,0.02524,7389892.0,1756059299999,186501.63628,1356,3701911.0,93466.11355,0
2025-08-24 18:15:00,0.02523,0.02527,0.02519,0.02526,702464.0,1756060199999,17727.96511,212,279073.0,7042.82963,0
2025-08-24 18:30:00,0.02525,0.02529,0.02505,0.02511,2905481.0,1756061099999,73135.42866,404,1302412.0,32823.38267,0
2025-08-24 18:45:00,0.02512,0.02514,0.02505,0.02506,1015096.0,1756061999999,25463.29298,188,280216.0,7034.13769,0
2025-08-24 19:00:00,0.02506,0.02515,0.02505,0.02508,809749.0,1756062899999,20322.23448,296,306479.0,7689.32853,0
2025-08-24 19:15:00,0.02507,0.02508,0.02501,0.02508,670991.0,1756063799999,16800.19811,131,275908.0,6910.28195,0
2025-08-24 19:30:00,0.02508,0.02508,0.02471,0.02493,5504270.0,1756064699999,136915.73925,2049,2693744.0,66997.29691,0
2025-08-24 19:45:00,0.02493,0.02494,0.02473,0.02485,1652527.0,1756065599999,40970.31534,786,967768.0,23995.80636,0
2025-08-24 20:00:00,0.02487,0.02489,0.02475,0.02484,1089945.0,1756066499999,27076.65202,464,655331.0,16281.84825,0
2025-08-24 20:15:00,0.02484,0.02503,0.02483,0.02491,3586179.0,1756067399999,89495.94491,484,1855639.0,46322.31815,0
2025-08-24 20:30:00,0.02493,0.02499,0.02489,0.02498,363792.0,1756068299999,9075.55354,114,121450.0,3028.53065,0
2025-08-24 20:45:00,0.02499,0.02499,0.02488,0.02491,306645.0,1756069199999,7642.96901,102,162864.0,4057.49423,0
2025-08-24 21:00:00,0.02491,0.02493,0.02485,0.02491,488761.0,1756070099999,12171.59641,154,250391.0,6233.26113,0
2025-08-24 21:15:00,0.02488,0.02493,0.02487,0.02489,149735.0,1756070999999,3729.28705,78,45409.0,1131.15171,0
2025-08-24 21:30:00,0.02488,0.02494,0.02488,0.02489,78716.0,1756071899999,1960.81297,70,17926.0,446.02924,0
2025-08-24 21:45:00,0.02487,0.02493,0.02485,0.02485,279392.0,1756072799999,6955.60785,57,86621.0,2157.92679,0
2025-08-24 22:00:00,0.02484,0.02487,0.02481,0.02484,508417.0,1756073699999,12628.04539,116,193763.0,4814.83344,0
2025-08-24 22:15:00,0.0248,0.02481,0.02475,0.02477,1469436.0,1756074599999,36425.97421,435,1183615.0,29342.31549,0
2025-08-24 22:30:00,0.02475,0.02483,0.02475,0.02483,480187.0,1756075499999,11911.78937,120,247183.0,6135.36742,0
2025-08-24 22:45:00,0.02481,0.02486,0.02481,0.02486,233426.0,1756076399999,5799.13322,85,37197.0,924.33254,0
2025-08-24 23:00:00,0.02483,0.02484,0.02477,0.02477,82617.0,1756077299999,2048.61073,19,63300.0,1569.48923,0
2025-08-24 23:15:00,0.02478,0.0248,0.02476,0.02479,272612.0,1756078199999,6755.88059,54,185736.0,4602.63094,0
2025-08-24 23:30:00,0.02476,0.02479,0.02475,0.02479,79872.0,1756079099999,1979.59138,18,73085.0,1811.47739,0
2025-08-24 23:45:00,0.02479,0.02481,0.02477,0.02477,85006.0,1756079999999,2107.14652,31,79084.0,1960.38341,0
2025-08-25 00:00:00,0.02476,0.02479,0.02474,0.02477,114967.0,1756080899999,2847.39942,37,93940.0,2326.53849,0
2025-08-25 00:15:00,0.02479,0.02481,0.02476,0.02477,210134.0,1756081799999,5205.87321,72,205403.0,5088.67939,0
2025-08-25 00:30:00,0.02475,0.02475,0.02453,0.02455,1976413.0,1756082699999,48693.45974,468,556324.0,13710.43485,0
2025-08-25 00:45:00,0.02456,0.02458,0.02453,0.02456,469121.0,1756083599999,11518.55777,135,207781.0,5102.707,0
2025-08-25 01:00:00,0.02455,0.02466,0.02453,0.02465,399854.0,1756084499999,9835.13196,112,166055.0,4081.3716,0
2025-08-25 01:15:00,0.02467,0.02469,0.0246,0.02467,657849.0,1756085399999,16219.08712,256,141359.0,3483.89211,0
2025-08-25 01:30:00,0.02468,0.02468,0.02463,0.02464,130168.0,1756086299999,3209.84849,25,80523.0,1985.59966,0
2025-08-25 01:45:00,0.02465,0.0247,0.02464,0.02465,1027611.0,1756087199999,25348.47316,139,706588.0,17432.35396,0
2025-08-25 02:00:00,0.02465,0.02466,0.02463,0.02465,550804.0,1756088099999,13572.13618,80,41929.0,1033.5427,0
2025-08-25 02:15:00,0.02466,0.02471,0.02464,0.02467,1630205.0,1756088999999,40235.89136,224,354616.0,8753.67265,0
2025-08-25 02:30:00,0.02466,0.02471,0.02466,0.02469,528077.0,1756089899999,13038.14906,90,170421.0,4208.35896,0
2025-08-25 02:45:00,0.02469,0.02471,0.02465,0.02469,455869.0,1756090799999,11252.24339,86,240718.0,5943.68357,0
2025-08-25 03:00:00,0.02468,0.02472,0.02466,0.02466,1086808.0,1756091699999,26821.71466,214,741974.0,18312.06857,0
2025-08-25 03:15:00,0.02467,0.02467,0.02462,0.02462,278772.0,1756092599999,6867.58507,41,71859.0,1771.75552,0
2025-08-25 03:30:00,0.02462,0.02463,0.02459,0.02462,642480.0,1756093499999,15814.0035,48,128096.0,3153.29168,0
2025-08-25 03:45:00,0.02462,0.02462,0.02454,0.02454,230633.0,1756094399999,5665.71877,52,31534.0,774.50212,0
2025-08-25 04:00:00,0.02454,0.0246,0.02454,0.02457,388076.0,1756095299999,9537.58186,69,323373.0,7946.96573,0
2025-08-25 04:15:00,0.02456,0.0246,0.02456,0.02457,147364.0,1756096199999,3620.79302,26,117499.0,2886.94277,0
2025-08-25 04:30:00,0.02459,0.0246,0.02457,0.02458,345363.0,1756097099999,8487.4177,48,181989.0,4472.72646,0
2025-08-25 04:45:00,0.02458,0.02462,0.02458,0.02462,290696.0,1756097999999,7149.14091,51,115553.0,2841.84988,0
2025-08-25 05:00:00,0.02461,0.02464,0.02458,0.0246,239904.0,1756098899999,5905.65204,77,88431.0,2177.26065,0
2025-08-25 05:15:00,0.02459,0.02468,0.02458,0.02468,679528.0,1756099799999,16754.63785,188,261750.0,6453.11974,0
2025-08-25 05:30:00,0.02468,0.02472,0.02467,0.0247,1259350.0,1756100699999,31097.46531,345,618495.0,15275.33059,0
2025-08-25 05:45:00,0.0247,0.02471,0.02462,0.02462,258657.0,1756101599999,6379.58545,68,48015.0,1184.18454,0
2025-08-25 06:00:00,0.02463,0.02468,0.02463,0.02466,142530.0,1756102499999,3513.4564,90,104042.0,2564.60058,0
2025-08-25 06:15:00,0.02466,0.02469,0.02462,0.02466,1025962.0,1756103399999,25287.76927,199,205834.0,5072.47031,0
2025-08-25 06:30:00,0.02465,0.02467,0.02459,0.02461,584774.0,1756104299999,14395.14592,163,271746.0,6688.32856,0
2025-08-25 06:45:00,0.02457,0.02459,0.02454,0.02457,537749.0,1756105199999,13208.36243,108,324968.0,7982.1332,0
2025-08-25 07:00:00,0.02455,0.02459,0.02452,0.02456,983193.0,1756106099999,24155.7868,152,258797.0,6358.67959,0
2025-08-25 07:15:00,0.02454,0.02456,0.02453,0.02454,483732.0,1756106999999,11868.54883,118,197672.0,4850.00822,0
2025-08-25 07:30:00,0.02453,0.02453,0.02443,0.02449,2414894.0,1756107899999,59047.83598,324,1016829.0,24857.13931,0
2025-08-25 07:45:00,0.0245,0.0245,0.02433,0.02444,1589046.0,1756108799999,38813.16123,545,419423.0,10243.54873,0
2025-08-25 08:00:00,0.02443,0.02443,0.02427,0.02428,1549981.0,1756109699999,37682.49539,355,319135.0,7760.89372,0
2025-08-25 08:15:00,0.02428,0.02438,0.02427,0.02433,815984.0,1756110599999,19834.58876,305,155959.0,3790.19797,0
2025-08-25 08:30:00,0.02433,0.02441,0.02432,0.02437,426974.0,1756111499999,10402.42514,174,151441.0,3689.05565,0
2025-08-25 08:45:00,0.02437,0.02443,0.02437,0.02441,223473.0,1756112399999,5453.71551,80,180264.0,4398.8972,0
2025-08-25 09:00:00,0.0244,0.02441,0.02437,0.02438,312543.0,1756113299999,7622.98788,68,294269.0,7177.51754,0
2025-08-25 09:15:00,0.02438,0.02441,0.02429,0.02434,1209628.0,1756114199999,29456.1512,167,322845.0,7870.14438,0
2025-08-25 09:30:00,0.02432,0.02433,0.02429,0.02432,839672.0,1756115099999,20409.67136,86,704047.0,17113.44033,0
2025-08-25 09:45:00,0.02433,0.02433,0.02429,0.02432,114320.0,1756115999999,2778.54785,33,24820.0,603.09915,0
2025-08-25 10:00:00,0.02434,0.02437,0.02431,0.02435,72961.0,1756116899999,1774.84037,22,55939.0,1360.5288,0
2025-08-25 10:15:00,0.02435,0.02435,0.02422,0.02422,1022122.0,1756117799999,24812.08953,169,233499.0,5660.51087,0
2025-08-25 10:30:00,0.02425,0.02426,0.02418,0.02424,799210.0,1756118699999,19354.46252,188,487508.0,11809.55918,0
2025-08-25 10:45:00,0.02423,0.02428,0.02423,0.02426,84172.0,1756119599999,2041.29506,28,70439.0,1708.25034,0
2025-08-25 11:00:00,0.02427,0.02428,0.02424,0.02425,117557.0,1756120499999,2852.10903,52,18363.0,445.79773,0
2025-08-25 11:15:00,0.02427,0.0243,0.02425,0.0243,176079.0,1756121399999,4274.50086,84,20320.0,493.25868,0
2025-08-25 11:30:00,0.0243,0.02431,0.02426,0.02426,90928.0,1756122299999,2208.74983,50,19960.0,485.03417,0
2025-08-25 11:45:00,0.02427,0.02435,0.02426,0.02433,121512.0,1756123199999,2954.07573,60,50152.0,1218.57547,0
2025-08-25 12:00:00,0.02433,0.02436,0.02427,0.02432,263167.0,1756124099999,6400.07476,56,164739.0,4007.77951,0
2025-08-25 12:15:00,0.02433,0.02438,0.02433,0.02436,722294.0,1756124999999,17600.11296,172,143459.0,3495.62017,0
2025-08-25 12:30:00,0.02437,0.02437,0.02429,0.02433,436389.0,1756125899999,10611.47501,111,89866.0,2184.82575,0
2025-08-25 12:45:00,0.02433,0.02435,0.02431,0.02434,149970.0,1756126799999,3649.76509,58,20333.0,494.59368,0
2025-08-25 13:00:00,0.02435,0.02437,0.02432,0.02435,252732.0,1756127699999,6151.04775,72,202563.0,4930.09337,0
2025-08-25 13:15:00,0.02435,0.02446,0.02433,0.02444,876315.0,1756128599999,21385.89384,144,629561.0,15364.62088,0
2025-08-25 13:30:00,0.02445,0.02452,0.02433,0.02444,2202086.0,1756129499999,53811.47317,550,1447210.0,35361.68267,0
2025-08-25 13:45:00,0.02441,0.02453,0.02434,0.02447,2103383.0,1756130399999,51380.72969,364,1594723.0,38944.46709,0
2025-08-25 14:00:00,0.02449,0.0245,0.02441,0.02442,968901.0,1756131299999,23687.85094,250,110689.0,2706.02422,0
2025-08-25 14:15:00,0.02443,0.02445,0.02437,0.0244,571085.0,1756132199999,13938.37862,85,158903.0,3882.37114,0
2025-08-25 14:30:00,0.02438,0.02438,0.02428,0.02431,719785.0,1756133099999,17515.86319,155,262857.0,6396.80131,0
2025-08-25 14:45:00,0.0243,0.02438,0.0243,0.02437,534861.0,1756133999999,13020.26468,134,427207.0,10397.17962,0
2025-08-25 15:00:00,0.02437,0.02439,0.02427,0.0243,643798.0,1756134899999,15663.01799,184,325832.0,7930.14736,0
2025-08-25 15:15:00,0.02429,0.02438,0.02429,0.02435,364132.0,1756135799999,8856.90444,120,345316.0,8399.38743,0
2025-08-25 15:30:00,0.02434,0.02436,0.02429,0.02434,668072.0,1756136699999,16243.01526,198,376738.0,9158.95849,0
2025-08-25 15:45:00,0.02434,0.02434,0.02429,0.02434,175778.0,1756137599999,4274.35239,37,99873.0,2428.81592,0
2025-08-25 16:00:00,0.02434,0.02442,0.0243,0.02442,404473.0,1756138499999,9852.67204,104,205518.0,5007.67755,0
2025-08-25 16:15:00,0.02442,0.02444,0.02439,0.02441,462391.0,1756139399999,11291.4002,125,101746.0,2485.42402,0
2025-08-25 16:30:00,0.02441,0.02443,0.02439,0.02439,356595.0,1756140299999,8703.86032,46,114684.0,2800.15795,0
2025-08-25 16:45:00,0.02441,0.02441,0.02438,0.02438,168739.0,1756141199999,4115.53642,59,15568.0,379.78412,0
2025-08-25 17:00:00,0.02437,0.02439,0.02432,0.02439,314190.0,1756142099999,7654.37052,77,35521.0,865.32271,0
2025-08-25 17:15:00,0.02437,0.02439,0.02435,0.02436,884341.0,1756142999999,21550.86324,272,218869.0,5335.91417,0
2025-08-25 17:30:00,0.02437,0.02437,0.0243,0.02434,539806.0,1756143899999,13126.57953,156,415483.0,10100.58627,0
2025-08-25 17:45:00,0.02434,0.02436,0.02432,0.02434,472596.0,1756144799999,11501.07087,135,200227.0,4871.20739,0
2025-08-25 18:00:00,0.02433,0.02435,0.02432,0.02435,444740.0,1756145699999,10818.56284,86,134979.0,3283.10304,0
2025-08-25 18:15:00,0.02435,0.02436,0.02434,0.02434,180115.0,1756146599999,4385.51107,69,1977.0,48.15171,0
2025-08-25 18:30:00,0.02435,0.02435,0.02429,0.02431,355275.0,1756147499999,8640.87132,100,186310.0,4529.04133,0
2025-08-25 18:45:00,0.02431,0.02434,0.02431,0.02433,124806.0,1756148399999,3034.69463,78,112261.0,2729.47623,0
2025-08-25 19:00:00,0.02434,0.02434,0.02432,0.02432,156793.0,1756149299999,3813.51798,67,67688.0,1646.20503,0
2025-08-25 19:15:00,0.02431,0.02431,0.02426,0.02428,1705477.0,1756150199999,41416.67563,510,972515.0,23622.57868,0
2025-08-25 19:30:00,0.02428,0.02428,0.02415,0.02415,2421252.0,1756151099999,58683.90554,427,904402.0,21922.04518,0
2025-08-25 19:45:00,0.02416,0.02416,0.02408,0.02408,510158.0,1756151999999,12300.41838,116,107220.0,2584.56365,0
2025-08-25 20:00:00,0.02407,0.02412,0.02391,0.024,2169386.0,1756152899999,52075.2208,893,1091254.0,26181.25465,0
2025-08-25 20:15:00,0.024,0.02407,0.02393,0.02405,1738758.0,1756153799999,41724.70018,383,802602.0,19285.76873,0
2025-08-25 20:30:00,0.02404,0.02404,0.02385,0.02393,3528896.0,1756154699999,84419.73789,1026,1678320.0,40181.41335,0
2025-08-25 20:45:00,0.02393,0.02399,0.02381,0.02381,1166928.0,1756155599999,27912.25103,229,337780.0,8091.88057,0
2025-08-25 21:00:00,0.02381,0.02387,0.02374,0.02383,1542753.0,1756156499999,36713.41186,445,673730.0,16039.01377,0
2025-08-25 21:15:00,0.02384,0.02385,0.02377,0.02378,1176051.0,1756157399999,27991.97609,196,127512.0,3035.95528,0
2025-08-25 21:30:00,0.02378,0.02385,0.02376,0.02381,563650.0,1756158299999,13413.24717,263,388940.0,9253.01869,0
2025-08-25 21:45:00,0.02379,0.02384,0.02379,0.02382,194024.0,1756159199999,4621.84724,95,77737.0,1850.54083,0
2025-08-25 22:00:00,0.02381,0.02383,0.02376,0.02383,310518.0,1756160099999,7390.02097,232,234338.0,5575.68199,0
2025-08-25 22:15:00,0.02382,0.02389,0.02381,0.02389,158166.0,1756160999999,3771.22666,76,47562.0,1133.4203,0
2025-08-25 22:30:00,0.0239,0.02396,0.02389,0.02396,305188.0,1756161899999,7303.3219,48,236931.0,5671.25621,0
2025-08-25 22:45:00,0.02395,0.02396,0.02392,0.02393,479816.0,1756162799999,11489.84687,158,17399.0,416.58982,0
2025-08-25 23:00:00,0.02393,0.02394,0.0239,0.02391,442274.0,1756163699999,10578.47533,54,334485.0,8000.42308,0
2025-08-25 23:15:00,0.02393,0.02393,0.02389,0.02391,422044.0,1756164599999,10091.95732,145,77331.0,1849.07374,0
2025-08-25 23:30:00,0.02391,0.02393,0.02389,0.0239,1002603.0,1756165499999,23972.94826,287,277107.0,6629.02803,0
2025-08-25 23:45:00,0.02389,0.02389,0.02384,0.02384,169713.0,1756166399999,4048.97733,52,45034.0,1074.21612,0
2025-08-26 00:00:00,0.02384,0.02385,0.02368,0.0237,1077167.0,1756167299999,25625.04756,177,449890.0,10712.23004,0
2025-08-26 00:15:00,0.0237,0.02373,0.02363,0.02368,1025478.0,1756168199999,24258.44969,193,274369.0,6494.18789,0
2025-08-26 00:30:00,0.02371,0.02374,0.0236,0.0236,789321.0,1756169099999,18664.67171,289,160268.0,3790.03669,0
2025-08-26 00:45:00,0.0236,0.02368,0.02357,0.02363,475450.0,1756169999999,11219.09365,196,156517.0,3693.6294,0
2025-08-26 01:00:00,0.02362,0.02366,0.02353,0.02356,1036479.0,1756170899999,24453.50348,221,301445.0,7109.21562,0
2025-08-26 01:15:00,0.02356,0.02366,0.02351,0.02366,1138386.0,1756171799999,26812.31339,281,322877.0,7607.36931,0
2025-08-26 01:30:00,0.02367,0.0237,0.02364,0.02369,276526.0,1756172699999,6545.45658,97,131061.0,3103.50205,0
2025-08-26 01:45:00,0.02368,0.02372,0.02368,0.02371,142979.0,1756173599999,3388.83405,18,95504.0,2263.47387,0
2025-08-26 02:00:00,0.02372,0.02384,0.0237,0.0238,948829.0,1756174499999,22568.81775,259,504886.0,12006.10517,0
2025-08-26 02:15:00,0.02381,0.02381,0.02373,0.02374,189042.0,1756175399999,4489.86137,44,41985.0,997.19968,0
2025-08-26 02:30:00,0.02375,0.02376,0.02369,0.02376,425950.0,1756176299999,10103.76433,50,65945.0,1564.73558,0
2025-08-26 02:45:00,0.02378,0.02391,0.02378,0.02384,1625040.0,1756177199999,38762.74019,201,977865.0,23312.1245,0
2025-08-26 03:00:00,0.02383,0.02385,0.02382,0.02383,388797.0,1756178099999,9266.66441,225,318083.0,7581.04287,0
2025-08-26 03:15:00,0.02382,0.02382,0.02376,0.02376,347550.0,1756178999999,8268.98259,156,219781.0,5229.53819,0
2025-08-26 03:30:00,0.02377,0.02391,0.02376,0.02384,1794054.0,1756179899999,42751.02029,529,1278506.0,30457.80507,0
2025-08-26 03:45:00,0.02384,0.02384,0.02381,0.02381,160119.0,1756180799999,3815.1245,89,133097.0,3171.33697,0
2025-08-26 04:00:00,0.02382,0.02403,0.02382,0.02402,1694332.0,1756181699999,40592.29157,330,1159835.0,27783.57003,0
2025-08-26 04:15:00,0.02401,0.02409,0.02395,0.02397,1561570.0,1756182599999,37533.87305,382,588383.0,14151.27439,0
2025-08-26 04:30:00,0.02397,0.02399,0.02396,0.02399,189196.0,1756183499999,4535.39284,45,5300.0,127.14402,0
2025-08-26 04:45:00,0.024,0.02404,0.02395,0.02401,595166.0,1756184399999,14284.40874,237,490618.0,11774.16775,0
2025-08-26 05:00:00,0.02402,0.02404,0.02401,0.02401,416793.0,1756185299999,10014.44621,123,41818.0,1004.98714,0
2025-08-26 05:15:00,0.02401,0.02401,0.02398,0.02398,41387.0,1756186199999,993.11402,12,13039.0,313.06639,0
2025-08-26 05:30:00,0.02398,0.02406,0.02397,0.02404,429727.0,1756187099999,10321.70084,157,77020.0,1848.2826,0
2025-08-26 05:45:00,0.02404,0.02404,0.02403,0.02403,137065.0,1756187999999,3294.83469,60,24793.0,596.02372,0
2025-08-26 06:00:00,0.024,0.02403,0.02399,0.024,167198.0,1756188899999,4013.06069,98,19134.0,459.12561,0
2025-08-26 06:15:00,0.024,0.02401,0.0239,0.02391,882703.0,1756189799999,21130.21089,148,160215.0,3833.98763,0
2025-08-26 06:30:00,0.02391,0.02392,0.02388,0.02389,602360.0,1756190699999,14398.23071,93,128419.0,3071.4736,0
2025-08-26 06:45:00,0.02388,0.0239,0.02364,0.02365,12453039.0,1756191599999,295506.03513,1658,5823833.0,138134.02822,0
2025-08-26 07:00:00,0.02367,0.02379,0.02367,0.02377,1090179.0,1756192499999,25873.84611,396,803163.0,19056.72089,0
2025-08-26 07:15:00,0.02377,0.0238,0.02377,0.0238,386250.0,1756193399999,9184.08443,126,289216.0,6876.74792,0
2025-08-26 07:30:00,0.0238,0.02394,0.0238,0.02391,838445.0,1756194299999,20036.81438,99,557732.0,13325.32692,0
2025-08-26 07:45:00,0.02391,0.02395,0.02391,0.02395,71090.0,1756195199999,1700.90851,32,69967.0,1674.05255,0
2025-08-26 08:00:00,0.02395,0.02399,0.02395,0.02397,297011.0,1756196099999,7118.80914,54,216453.0,5187.77836,0
2025-08-26 08:15:00,0.02398,0.02398,0.02393,0.02394,40495.0,1756196999999,969.55603,31,31847.0,762.49944,0
2025-08-26 08:30:00,0.02392,0.02394,0.0239,0.02393,52406.0,1756197899999,1253.52556,8,38002.0,909.01448,0
2025-08-26 08:45:00,0.02394,0.02397,0.02393,0.02394,46724.0,1756198799999,1118.89714,26,17574.0,420.63426,0
2025-08-26 09:00:00,0.02394,0.02398,0.02394,0.02397,236766.0,1756199699999,5674.14022,51,174821.0,4189.38848,0
2025-08-26 09:15:00,0.02398,0.02398,0.02397,0.02398,68442.0,1756200599999,1641.19387,12,0.0,0.0,0
2025-08-26 09:30:00,0.02398,0.02398,0.02396,0.02397,150957.0,1756201499999,3618.74731,54,67076.0,1607.65905,0
2025-08-26 09:45:00,0.02397,0.02399,0.02395,0.02395,473561.0,1756202399999,11354.37292,118,150740.0,3615.62514,0
2025-08-26 10:00:00,0.02396,0.024,0.02395,0.024,86937.0,1756203299999,2082.39893,12,9494.0,227.49918,0
2025-08-26 10:15:00,0.024,0.02402,0.02399,0.02399,354283.0,1756204199999,8503.82434,104,38130.0,915.6728,0
2025-08-26 10:30:00,0.02401,0.02407,0.02395,0.02402,3163503.0,1756205099999,75938.01573,734,1601973.0,38463.50995,0
2025-08-26 10:45:00,0.02401,0.02401,0.02395,0.02396,45398.0,1756205999999,1088.56123,10,42811.0,1026.48258,0
2025-08-26 11:00:00,0.024,0.02404,0.02398,0.02398,645915.0,1756206899999,15515.86729,211,104393.0,2506.96931,0
2025-08-26 11:15:00,0.02397,0.02397,0.02392,0.02392,275747.0,1756207799999,6605.64237,74,104181.0,2494.90417,0
2025-08-26 11:30:00,0.02392,0.02395,0.02391,0.02395,105295.0,1756208699999,2519.317,21,71760.0,1717.24489,0
2025-08-26 11:45:00,0.02393,0.02393,0.0239,0.02391,243616.0,1756209599999,5824.43246,30,41475.0,991.67425,0
2025-08-26 12:00:00,0.02394,0.024,0.02394,0.02395,449214.0,1756210499999,10768.98778,139,254628.0,6104.57695,0
2025-08-26 12:15:00,0.02395,0.02396,0.02391,0.02396,185242.0,1756211399999,4432.49908,65,39197.0,937.99277,0
2025-08-26 12:30:00,0.02397,0.02407,0.02397,0.02404,1793169.0,1756212299999,43103.03114,667,331386.0,7967.29061,0
2025-08-26 12:45:00,0.02404,0.02406,0.02394,0.02401,845880.0,1756213199999,20315.31146,191,290109.0,6959.90845,0
2025-08-26 13:00:00,0.02399,0.024,0.02396,0.02396,122485.0,1756214099999,2936.54359,73,39713.0,951.9061,0
2025-08-26 13:15:00,0.02396,0.02396,0.02393,0.02395,288883.0,1756214999999,6917.77824,52,129556.0,3103.48585,0
2025-08-26 13:30:00,0.02395,0.02402,0.02395,0.02396,706518.0,1756215899999,16947.00436,130,294707.0,7068.12624,0
2025-08-26 13:45:00,0.02397,0.02402,0.02391,0.02399,888482.0,1756216799999,21271.89233,170,585629.0,14021.78335,0
2025-08-26 14:00:00,0.024,0.02406,0.02396,0.02404,1260625.0,1756217699999,30293.59811,237,854547.0,20533.76711,0
2025-08-26 14:15:00,0.02404,0.02407,0.02402,0.02406,3035074.0,1756218599999,72964.13432,511,1045887.0,25153.66211,0
2025-08-26 14:30:00,0.02408,0.02412,0.02407,0.02411,169501.0,1756219499999,4084.51505,40,54706.0,1318.06614,0
2025-08-26 14:45:00,0.02411,0.02426,0.02411,0.02425,1659400.0,1756220399999,40170.28266,167,907825.0,21972.84842,0
2025-08-26 15:00:00,0.02426,0.0243,0.02425,0.02429,1628655.0,1756221299999,39535.53535,159,1106180.0,26849.47747,0
2025-08-26 15:15:00,0.0243,0.02442,0.02429,0.02437,3573188.0,1756222199999,87017.15956,567,1695743.0,41301.95503,0
2025-08-26 15:30:00,0.02437,0.02443,0.02432,0.02435,2939675.0,1756223099999,71677.41564,459,941035.0,22952.26236,0
2025-08-26 15:45:00,0.02435,0.02442,0.0243,0.02435,1604965.0,1756223999999,39070.43927,310,780820.0,18999.33954,0
2025-08-26 16:00:00,0.02437,0.02441,0.02429,0.02429,558650.0,1756224899999,13621.58748,172,82316.0,2008.59538,0
2025-08-26 16:15:00,0.02429,0.02432,0.02428,0.02429,314087.0,1756225799999,7632.26121,83,109808.0,2668.10636,0
2025-08-26 16:30:00,0.02429,0.02433,0.02428,0.02431,329840.0,1756226699999,8016.79639,89,211103.0,5130.54609,0
