openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 00:00:00,0.1208,0.1222,0.1207,0.1217,241378.0,1756426499999,29330.4954,1335,145683.0,17678.1779,0
2025-08-29 00:15:00,0.1218,0.1226,0.1216,0.1218,133964.0,1756427399999,16358.5466,1203,70198.0,8575.443,0
2025-08-29 00:30:00,0.122,0.1224,0.1211,0.1213,147004.0,1756428299999,17922.0861,1200,67492.0,8238.4544,0
2025-08-29 00:45:00,0.1215,0.1215,0.1207,0.1212,115923.0,1756429199999,14033.5088,1131,41248.0,4999.996,0
2025-08-29 01:00:00,0.1214,0.1218,0.1206,0.1207,65763.0,1756430099999,7956.5872,1115,27050.0,3275.3403,0
2025-08-29 01:15:00,0.1209,0.121,0.1197,0.1198,258569.0,1756430999999,31053.7645,1247,76422.0,9186.6664,0
2025-08-29 01:30:00,0.1199,0.1204,0.1194,0.1199,92596.0,1756431899999,11102.5473,1155,58174.0,6975.5697,0
2025-08-29 01:45:00,0.1201,0.1201,0.1193,0.1193,57978.0,1756432799999,6932.7114,1125,24140.0,2886.9341,0
2025-08-29 02:00:00,0.1193,0.1197,0.1189,0.1194,107637.0,1756433699999,12831.979,1164,29965.0,3575.0508,0
2025-08-29 02:15:00,0.1194,0.1203,0.1191,0.12,118513.0,1756434599999,14205.7864,1168,94836.0,11372.3294,0
2025-08-29 02:30:00,0.1202,0.1202,0.1193,0.1196,111158.0,1756435499999,13307.1269,1157,28515.0,3416.8961,0
2025-08-29 02:45:00,0.1198,0.1199,0.1194,0.1197,68691.0,1756436399999,8220.7844,1109,24638.0,2950.4884,0
2025-08-29 03:00:00,0.1198,0.12,0.1193,0.1193,54736.0,1756437299999,6545.5965,1161,24849.0,2973.7613,0
2025-08-29 03:15:00,0.1194,0.1199,0.1192,0.1198,77530.0,1756438199999,9265.3279,1152,46617.0,5572.6146,0
2025-08-29 03:30:00,0.1199,0.1202,0.1194,0.1197,75810.0,1756439099999,9092.3303,1131,46615.0,5593.5647,0
2025-08-29 03:45:00,0.1199,0.1199,0.1193,0.1195,43006.0,1756439999999,5149.7803,1117,23455.0,2810.2385,0
2025-08-29 04:00:00,0.1197,0.1197,0.1192,0.1193,44025.0,1756440899999,5257.4952,1120,23523.0,2810.8194,0
2025-08-29 04:15:00,0.1194,0.1202,0.1192,0.12,46670.0,1756441799999,5586.6628,1161,27696.0,3317.3534,0
2025-08-29 04:30:00,0.1202,0.1203,0.1197,0.1199,64611.0,1756442699999,7755.3589,1144,42132.0,5059.3508,0
2025-08-29 04:45:00,0.1201,0.1201,0.1196,0.1198,54374.0,1756443599999,6518.468,1152,33865.0,4060.945,0
2025-08-29 05:00:00,0.1199,0.12,0.1196,0.1196,69808.0,1756444499999,8363.5544,1160,31408.0,3764.8933,0
2025-08-29 05:15:00,0.1197,0.1201,0.1196,0.1197,72593.0,1756445399999,8696.851,1127,44362.0,5316.0596,0
2025-08-29 05:30:00,0.1198,0.1204,0.1196,0.1203,65177.0,1756446299999,7824.4339,1180,43387.0,5212.3171,0
2025-08-29 05:45:00,0.1204,0.1211,0.1203,0.1208,118346.0,1756447199999,14273.9698,1139,93269.0,11249.0945,0
2025-08-29 06:00:00,0.1208,0.1218,0.1205,0.1214,304849.0,1756448099999,36939.6815,1394,255575.0,30969.429,0
2025-08-29 06:15:00,0.1216,0.1216,0.1209,0.1211,93510.0,1756448999999,11330.2737,1147,68465.0,8297.6288,0
2025-08-29 06:30:00,0.1213,0.1218,0.1209,0.1209,79517.0,1756449899999,9645.2499,1140,27462.0,3332.3397,0
2025-08-29 06:45:00,0.1211,0.1215,0.1209,0.1209,63898.0,1756450799999,7734.5869,1149,37093.0,4492.3327,0
2025-08-29 07:00:00,0.1211,0.1212,0.1188,0.1188,264749.0,1756451699999,31717.2293,1246,128520.0,15396.777,0
2025-08-29 07:15:00,0.1189,0.119,0.1181,0.1184,212156.0,1756452599999,25141.8658,1185,87738.0,10401.4438,0
2025-08-29 07:30:00,0.1186,0.1191,0.1181,0.1181,176316.0,1756453499999,20903.3402,1198,90139.0,10694.3281,0
2025-08-29 07:45:00,0.1181,0.1185,0.118,0.1181,178826.0,1756454399999,21127.6119,1324,79836.0,9441.2791,0
2025-08-29 08:00:00,0.1182,0.1186,0.1177,0.1179,216218.0,1756455299999,25528.3465,1250,68024.0,8037.6651,0
2025-08-29 08:15:00,0.1181,0.1185,0.1177,0.1177,117749.0,1756456199999,13895.3702,1177,73111.0,8633.0753,0
2025-08-29 08:30:00,0.1178,0.1182,0.1175,0.1177,129663.0,1756457099999,15278.2305,1267,56543.0,6666.1287,0
2025-08-29 08:45:00,0.1178,0.1182,0.1172,0.1173,94613.0,1756457999999,11144.2551,1206,44301.0,5222.5416,0
2025-08-29 09:00:00,0.1175,0.1175,0.1159,0.1159,719458.0,1756458899999,83863.5901,1603,255830.0,29776.8051,0
2025-08-29 09:15:00,0.1161,0.117,0.1159,0.1163,162299.0,1756459799999,18906.6002,1243,116724.0,13596.707,0
2025-08-29 09:30:00,0.1165,0.1167,0.1161,0.1165,135946.0,1756460699999,15822.3108,1305,92184.0,10729.4201,0
2025-08-29 09:45:00,0.1166,0.1168,0.1163,0.1166,112918.0,1756461599999,13162.3693,1234,74313.0,8665.0595,0
2025-08-29 10:00:00,0.1166,0.1172,0.1164,0.1167,117227.0,1756462499999,13702.0818,1237,69190.0,8088.5555,0
2025-08-29 10:15:00,0.1169,0.117,0.1164,0.1165,109893.0,1756463399999,12821.5362,1191,48160.0,5622.2888,0
2025-08-29 10:30:00,0.1166,0.1168,0.1161,0.1165,82884.0,1756464299999,9649.5787,1138,33240.0,3871.71,0
2025-08-29 10:45:00,0.1166,0.1174,0.1165,0.1172,68825.0,1756465199999,8049.8713,1164,47078.0,5506.1719,0
2025-08-29 11:00:00,0.1174,0.1177,0.117,0.1173,61427.0,1756466099999,7203.7274,1145,37475.0,4396.7958,0
2025-08-29 11:15:00,0.1175,0.1176,0.117,0.1173,42506.0,1756466999999,4985.239,1112,21475.0,2519.9462,0
2025-08-29 11:30:00,0.1174,0.1174,0.1166,0.1166,111263.0,1756467899999,13015.5961,1208,58321.0,6824.6906,0
2025-08-29 11:45:00,0.1167,0.1168,0.1159,0.1162,138249.0,1756468799999,16083.9007,1215,68692.0,7992.7955,0
2025-08-29 12:00:00,0.1161,0.1168,0.1161,0.1166,69176.0,1756469699999,8053.1371,1113,31802.0,3702.8127,0
2025-08-29 12:15:00,0.1167,0.1167,0.1161,0.1163,42818.0,1756470599999,4981.4004,1108,22067.0,2569.0333,0
2025-08-29 12:30:00,0.1165,0.1188,0.1165,0.1172,232958.0,1756471499999,27383.8433,1281,131782.0,15481.1707,0
2025-08-29 12:45:00,0.1173,0.1176,0.117,0.117,49894.0,1756472399999,5847.8033,1103,27047.0,3171.2484,0
2025-08-29 13:00:00,0.1172,0.1172,0.1166,0.117,125802.0,1756473299999,14710.2642,1133,31315.0,3662.4033,0
2025-08-29 13:15:00,0.1171,0.1172,0.1166,0.1168,38800.0,1756474199999,4532.2474,1094,19942.0,2331.1701,0
2025-08-29 13:30:00,0.117,0.117,0.116,0.1162,97417.0,1756475099999,11336.4349,1183,52574.0,6120.199,0
2025-08-29 13:45:00,0.1163,0.1165,0.1153,0.1158,217497.0,1756475999999,25147.4035,1264,83103.0,9613.1866,0
2025-08-29 14:00:00,0.1159,0.1165,0.1146,0.1154,295659.0,1756476899999,34061.8341,1269,166512.0,19180.5632,0
2025-08-29 14:15:00,0.1154,0.1168,0.1151,0.1163,131446.0,1756477799999,15255.2729,1236,75890.0,8809.0038,0
2025-08-29 14:30:00,0.1164,0.1169,0.1161,0.1166,82983.0,1756478699999,9668.5799,1147,60332.0,7031.315,0
2025-08-29 14:45:00,0.1167,0.1174,0.1166,0.1168,81768.0,1756479599999,9567.3423,1181,49165.0,5752.8845,0
2025-08-29 15:00:00,0.1169,0.1175,0.1167,0.1169,84756.0,1756480499999,9918.2331,1180,42494.0,4974.4968,0
2025-08-29 15:15:00,0.1171,0.1177,0.117,0.1171,117100.0,1756481399999,13729.3553,1189,74787.0,8766.7087,0
2025-08-29 15:30:00,0.1173,0.118,0.1169,0.1173,127992.0,1756482299999,15036.0436,1193,72484.0,8527.7663,0
2025-08-29 15:45:00,0.1174,0.1176,0.1167,0.117,55607.0,1756483199999,6511.7648,1137,26410.0,3095.0146,0
2025-08-29 16:00:00,0.1171,0.1173,0.116,0.117,144816.0,1756484099999,16883.3835,1226,57537.0,6711.1299,0
2025-08-29 16:15:00,0.1172,0.1178,0.117,0.1176,107968.0,1756484999999,12674.093,1231,59694.0,7012.9341,0
2025-08-29 16:30:00,0.1177,0.1178,0.1172,0.1173,47764.0,1756485899999,5610.9372,1142,21630.0,2542.7945,0
2025-08-29 16:45:00,0.1175,0.1175,0.117,0.1171,42701.0,1756486799999,5008.2557,1126,20114.0,2361.0738,0
2025-08-29 17:00:00,0.1173,0.1173,0.1161,0.1161,59906.0,1756487699999,6994.7846,1137,29373.0,3430.2684,0
2025-08-29 17:15:00,0.1162,0.1168,0.116,0.1162,53664.0,1756488599999,6241.8449,1154,30815.0,3585.7677,0
2025-08-29 17:30:00,0.1163,0.1167,0.1161,0.1163,40726.0,1756489499999,4737.9866,1128,21411.0,2492.6859,0
2025-08-29 17:45:00,0.1164,0.1168,0.1161,0.1164,54287.0,1756490399999,6322.7901,1154,25517.0,2973.396,0
2025-08-29 18:00:00,0.1166,0.1172,0.1162,0.1168,52791.0,1756491299999,6162.3457,1119,27941.0,3261.8712,0
2025-08-29 18:15:00,0.117,0.1172,0.1163,0.117,91847.0,1756492199999,10727.2201,1141,69876.0,8161.868,0
2025-08-29 18:30:00,0.1172,0.1172,0.1167,0.1167,45384.0,1756493099999,5306.2185,1124,19897.0,2328.4462,0
2025-08-29 18:45:00,0.1169,0.1176,0.1167,0.1172,57339.0,1756493999999,6722.2111,1152,30978.0,3632.4921,0
2025-08-29 19:00:00,0.1174,0.1178,0.1167,0.1172,147334.0,1756494899999,17272.9337,1165,73032.0,8555.3165,0
2025-08-29 19:15:00,0.1173,0.118,0.1173,0.1177,97440.0,1756495799999,11465.177,1147,29647.0,3491.6592,0
2025-08-29 19:30:00,0.1179,0.118,0.1174,0.1176,116691.0,1756496699999,13726.7688,1158,24154.0,2845.7355,0
2025-08-29 19:45:00,0.1178,0.1182,0.1177,0.1178,53745.0,1756497599999,6339.5433,1124,34038.0,4016.7735,0
2025-08-29 20:00:00,0.1179,0.118,0.1168,0.117,103505.0,1756498499999,12150.1379,1173,26179.0,3073.1759,0
2025-08-29 20:15:00,0.1171,0.1174,0.1169,0.1169,47544.0,1756499399999,5568.4046,1185,21553.0,2526.1008,0
2025-08-29 20:30:00,0.117,0.1176,0.1166,0.1171,154526.0,1756500299999,18112.81,1169,90656.0,10625.6666,0
2025-08-29 20:45:00,0.1172,0.1174,0.1167,0.1171,52983.0,1756501199999,6207.4813,1137,27904.0,3271.3174,0
2025-08-29 21:00:00,0.1171,0.1178,0.117,0.1177,54960.0,1756502099999,6454.7383,1144,34898.0,4099.0756,0
2025-08-29 21:15:00,0.1178,0.1182,0.1175,0.1179,64986.0,1756502999999,7661.4345,1127,43940.0,5183.3934,0
2025-08-29 21:30:00,0.1181,0.1203,0.118,0.1198,163206.0,1756503899999,19439.5085,1196,98235.0,11674.7861,0
2025-08-29 21:45:00,0.12,0.1208,0.1191,0.1191,257984.0,1756504799999,30831.3964,1293,88767.0,10612.3479,0
2025-08-29 22:00:00,0.1193,0.1196,0.1184,0.1184,97490.0,1756505699999,11580.4984,1173,43209.0,5133.5019,0
2025-08-29 22:15:00,0.1185,0.1189,0.1184,0.1185,56764.0,1756506599999,6732.4452,1138,33539.0,3979.0649,0
2025-08-29 22:30:00,0.1187,0.119,0.1186,0.1186,56636.0,1756507499999,6728.5361,1128,38090.0,4527.0424,0
2025-08-29 22:45:00,0.1188,0.119,0.1186,0.1188,41699.0,1756508399999,4953.3866,1125,22883.0,2719.7358,0
2025-08-29 23:00:00,0.119,0.1195,0.1188,0.1193,135315.0,1756509299999,16107.0048,1213,105606.0,12570.1585,0
2025-08-29 23:15:00,0.1194,0.1197,0.1192,0.1193,45095.0,1756510199999,5386.0344,1124,25312.0,3024.7668,0
2025-08-29 23:30:00,0.1195,0.1199,0.1193,0.1198,91476.0,1756511099999,10956.9631,1129,55845.0,6690.0512,0
2025-08-29 23:45:00,0.1199,0.1211,0.1197,0.1205,145488.0,1756511999999,17519.7055,1231,90107.0,10852.4181,0
2025-08-30 00:00:00,0.1206,0.1207,0.1198,0.12,84065.0,1756512899999,10101.0305,1135,23001.0,2766.4239,0
2025-08-30 00:15:00,0.1202,0.1204,0.1197,0.1197,44011.0,1756513799999,5284.3961,1137,24489.0,2941.7831,0
2025-08-30 00:30:00,0.1199,0.1199,0.1191,0.1192,61037.0,1756514699999,7290.6975,1152,32097.0,3836.201,0
2025-08-30 00:45:00,0.1193,0.12,0.1193,0.1197,58187.0,1756515599999,6966.0486,1131,28017.0,3355.0349,0
2025-08-30 01:00:00,0.1198,0.1201,0.1192,0.1193,59721.0,1756516499999,7140.8016,1142,21996.0,2632.4949,0
2025-08-30 01:15:00,0.1195,0.1201,0.1189,0.12,292222.0,1756517399999,34964.0505,1275,229480.0,27458.9975,0
2025-08-30 01:30:00,0.1201,0.1203,0.1187,0.1189,1179523.0,1756518299999,141141.0843,2081,683336.0,81849.0898,0
2025-08-30 01:45:00,0.119,0.1191,0.1173,0.1173,228972.0,1756519199999,27041.531,1222,88623.0,10482.2631,0
2025-08-30 02:00:00,0.1175,0.1186,0.1172,0.1184,1004516.0,1756520099999,118164.0097,1506,234425.0,27587.9264,0
2025-08-30 02:15:00,0.1186,0.1202,0.1185,0.12,113781.0,1756520999999,13575.9705,1132,70165.0,8366.3884,0
2025-08-30 02:30:00,0.1202,0.1207,0.1201,0.1201,143640.0,1756521899999,17292.7418,1158,49481.0,5960.4581,0
2025-08-30 02:45:00,0.1201,0.1205,0.1196,0.1201,162432.0,1756522799999,19516.0041,1167,65313.0,7853.3809,0
2025-08-30 03:00:00,0.1202,0.1211,0.1202,0.1203,227304.0,1756523699999,27427.5029,1231,159240.0,19219.3231,0
2025-08-30 03:15:00,0.1205,0.1214,0.1204,0.1208,141940.0,1756524599999,17168.5463,1194,102166.0,12359.8773,0
2025-08-30 03:30:00,0.1209,0.1211,0.1205,0.1205,43685.0,1756525499999,5278.5771,1134,20828.0,2518.2134,0
2025-08-30 03:45:00,0.1206,0.121,0.1203,0.1206,71039.0,1756526399999,8573.1491,1149,31643.0,3820.6928,0
2025-08-30 04:00:00,0.1208,0.1211,0.1206,0.1206,61753.0,1756527299999,7462.8987,1107,19476.0,2355.8089,0
2025-08-30 04:15:00,0.1207,0.1207,0.1203,0.1204,89916.0,1756528199999,10835.1892,1130,22318.0,2690.9962,0
2025-08-30 04:30:00,0.1205,0.1206,0.12,0.12,78515.0,1756529099999,9440.9715,1165,23438.0,2820.4362,0
2025-08-30 04:45:00,0.1202,0.1205,0.1198,0.1198,57379.0,1756529999999,6891.5937,1096,32712.0,3931.3304,0
2025-08-30 05:00:00,0.12,0.1203,0.1197,0.1197,49708.0,1756530899999,5959.4643,1099,25644.0,3076.5075,0
2025-08-30 05:15:00,0.1198,0.1199,0.1192,0.1195,75202.0,1756531799999,8983.1371,1144,25875.0,3094.7244,0
2025-08-30 05:30:00,0.1197,0.1199,0.1192,0.1197,53710.0,1756532699999,6417.7738,1137,18865.0,2256.3988,0
2025-08-30 05:45:00,0.1197,0.1199,0.1191,0.1192,62486.0,1756533599999,7472.7519,1140,24033.0,2876.8233,0
2025-08-30 06:00:00,0.1194,0.1198,0.1193,0.1193,59595.0,1756534499999,7121.4164,1117,21569.0,2579.8295,0
2025-08-30 06:15:00,0.1195,0.1208,0.1194,0.1206,312786.0,1756535399999,37601.3882,1227,279079.0,33544.4258,0
2025-08-30 06:30:00,0.1207,0.1225,0.1206,0.1211,637300.0,1756536299999,77414.6653,1445,333769.0,40510.2939,0
2025-08-30 06:45:00,0.1211,0.1212,0.1198,0.1201,315422.0,1756537199999,37989.1098,1241,82272.0,9917.3016,0
2025-08-30 07:00:00,0.1203,0.1209,0.1201,0.1202,69567.0,1756538099999,8376.7809,1122,23072.0,2781.2739,0
2025-08-30 07:15:00,0.1203,0.1208,0.12,0.12,87517.0,1756538999999,10538.1237,1152,31279.0,3767.5578,0
2025-08-30 07:30:00,0.1201,0.1204,0.1198,0.1202,59428.0,1756539899999,7135.8344,1136,19371.0,2328.4512,0
2025-08-30 07:45:00,0.1203,0.121,0.1202,0.1209,78550.0,1756540799999,9482.8071,1170,40698.0,4915.365,0
2025-08-30 08:00:00,0.121,0.1214,0.1205,0.1211,81856.0,1756541699999,9903.0588,1178,41110.0,4976.7687,0
2025-08-30 08:15:00,0.1212,0.1213,0.1208,0.121,64455.0,1756542599999,7799.3166,1161,20151.0,2440.1187,0
2025-08-30 08:30:00,0.121,0.1211,0.1204,0.1208,65287.0,1756543499999,7881.8887,1164,31346.0,3785.6225,0
2025-08-30 08:45:00,0.1209,0.1209,0.1202,0.1203,65922.0,1756544399999,7947.3439,1155,21817.0,2631.9534,0
2025-08-30 09:00:00,0.1204,0.1212,0.1202,0.1204,166146.0,1756545299999,20038.9611,1285,128546.0,15510.2579,0
2025-08-30 09:15:00,0.1205,0.1207,0.1201,0.1204,49392.0,1756546199999,5943.2734,1091,31164.0,3750.6472,0
2025-08-30 09:30:00,0.1205,0.1205,0.12,0.12,39338.0,1756547099999,4730.6042,1128,18789.0,2261.0869,0
2025-08-30 09:45:00,0.1202,0.1202,0.1195,0.1195,68897.0,1756547999999,8254.6795,1135,26208.0,3142.4982,0
2025-08-30 10:00:00,0.1197,0.12,0.1194,0.1194,73741.0,1756548899999,8825.5961,1147,27811.0,3330.0912,0
2025-08-30 10:15:00,0.1196,0.1202,0.1196,0.1198,39793.0,1756549799999,4771.7579,1121,19389.0,2326.1287,0
2025-08-30 10:30:00,0.1199,0.1199,0.1193,0.1196,70646.0,1756550699999,8447.1404,1167,46100.0,5513.7474,0
2025-08-30 10:45:00,0.1197,0.1202,0.1195,0.1199,48074.0,1756551599999,5758.9604,1149,27646.0,3313.4461,0
2025-08-30 11:00:00,0.1201,0.1204,0.1196,0.1196,74454.0,1756552499999,8926.313,1150,30756.0,3691.7667,0
2025-08-30 11:15:00,0.1198,0.1198,0.1193,0.1193,42046.0,1756553399999,5027.8575,1120,19055.0,2280.3013,0
2025-08-30 11:30:00,0.1194,0.1198,0.1189,0.1192,75672.0,1756554299999,9033.7092,1149,54649.0,6525.0103,0
2025-08-30 11:45:00,0.1193,0.1197,0.1192,0.1194,39535.0,1756555199999,4721.9523,1115,20945.0,2502.9393,0
2025-08-30 12:00:00,0.1195,0.1197,0.1192,0.1192,74736.0,1756556099999,8929.4368,1183,46032.0,5502.9722,0
2025-08-30 12:15:00,0.1192,0.1194,0.1187,0.1187,56784.0,1756556999999,6761.5735,1137,27388.0,3264.2266,0
2025-08-30 12:30:00,0.1189,0.119,0.1183,0.1183,56368.0,1756557899999,6685.2567,1134,27285.0,3238.2238,0
2025-08-30 12:45:00,0.1185,0.1187,0.1182,0.1182,45716.0,1756558799999,5413.3535,1151,23335.0,2764.6427,0
2025-08-30 13:00:00,0.1183,0.1187,0.1178,0.1178,85832.0,1756559699999,10156.1832,1176,56796.0,6723.2734,0
2025-08-30 13:15:00,0.118,0.1183,0.1176,0.118,137496.0,1756560599999,16225.518,1170,108889.0,12849.6515,0
2025-08-30 13:30:00,0.1182,0.1185,0.1175,0.1176,40423.0,1756561499999,4772.7848,1112,18591.0,2196.7409,0
2025-08-30 13:45:00,0.1177,0.118,0.1175,0.1176,117277.0,1756562399999,13808.2391,1188,69037.0,8131.2562,0
2025-08-30 14:00:00,0.1177,0.1178,0.1171,0.1171,55307.0,1756563299999,6495.0618,1133,23347.0,2743.4942,0
2025-08-30 14:15:00,0.1173,0.1174,0.117,0.1171,52688.0,1756564199999,6177.4486,1112,32221.0,3779.8176,0
2025-08-30 14:30:00,0.1173,0.1176,0.1171,0.1174,39986.0,1756565099999,4691.373,1099,20571.0,2414.8815,0
2025-08-30 14:45:00,0.1175,0.118,0.1174,0.1178,56804.0,1756565999999,6686.1283,1145,36303.0,4274.2086,0
2025-08-30 15:00:00,0.1179,0.1181,0.1176,0.1179,46298.0,1756566899999,5454.3133,1132,23007.0,2712.1077,0
2025-08-30 15:15:00,0.1179,0.1186,0.1179,0.1182,49971.0,1756567799999,5910.1154,1143,24809.0,2935.5197,0
2025-08-30 15:30:00,0.1184,0.119,0.1181,0.1188,43698.0,1756568699999,5179.9911,1116,22369.0,2652.6405,0
2025-08-30 15:45:00,0.1189,0.1195,0.1188,0.1193,45380.0,1756569599999,5404.3344,1094,24425.0,2910.4558,0
2025-08-30 16:00:00,0.1195,0.1195,0.1185,0.1187,101679.0,1756570499999,12096.4038,1189,54670.0,6504.7935,0
2025-08-30 16:15:00,0.1188,0.1189,0.1179,0.1181,88741.0,1756571399999,10507.4024,1164,45018.0,5330.7828,0
2025-08-30 16:30:00,0.1183,0.1183,0.1178,0.1178,43748.0,1756572299999,5163.4389,1124,18654.0,2203.3087,0
2025-08-30 16:45:00,0.1179,0.1182,0.1176,0.1179,47786.0,1756573199999,5629.5291,1117,29103.0,3430.0923,0
2025-08-30 17:00:00,0.1179,0.1183,0.1177,0.1179,42224.0,1756574099999,4983.0288,1122,21153.0,2497.8567,0
2025-08-30 17:15:00,0.1181,0.1182,0.1177,0.1179,54104.0,1756574999999,6386.7811,1141,32325.0,3818.6467,0
2025-08-30 17:30:00,0.1181,0.1182,0.1176,0.1176,40831.0,1756575899999,4812.7652,1120,19111.0,2254.357,0
2025-08-30 17:45:00,0.1178,0.1181,0.1175,0.1179,51737.0,1756576799999,6095.625,1127,30941.0,3647.4389,0
2025-08-30 18:00:00,0.1181,0.1184,0.1175,0.1176,88827.0,1756577699999,10480.1591,1119,20895.0,2467.4341,0
2025-08-30 18:15:00,0.1177,0.1178,0.1173,0.1175,38495.0,1756578599999,4524.545,1116,19273.0,2266.9878,0
2025-08-30 18:30:00,0.1176,0.1179,0.1174,0.1174,41081.0,1756579499999,4831.3461,1108,18756.0,2207.336,0
2025-08-30 18:45:00,0.1176,0.1181,0.1176,0.1176,81909.0,1756580399999,9651.1558,1140,46637.0,5498.1376,0
2025-08-30 19:00:00,0.1178,0.118,0.1176,0.1177,53956.0,1756581299999,6354.2279,1127,19658.0,2317.0705,0
2025-08-30 19:15:00,0.1179,0.1184,0.1176,0.1181,49224.0,1756582199999,5804.4589,1140,23803.0,2808.8634,0
2025-08-30 19:30:00,0.1183,0.1187,0.118,0.1185,52942.0,1756583099999,6262.3305,1127,32914.0,3894.8493,0
2025-08-30 19:45:00,0.1187,0.1187,0.1182,0.1184,39032.0,1756583999999,4622.2073,1096,20570.0,2437.6153,0
2025-08-30 20:00:00,0.1186,0.1189,0.1183,0.1185,49579.0,1756584899999,5880.1974,1108,30815.0,3656.8164,0
2025-08-30 20:15:00,0.1187,0.119,0.1183,0.1188,65101.0,1756585799999,7722.6086,1139,38995.0,4629.8033,0
2025-08-30 20:30:00,0.1189,0.1189,0.1181,0.1183,58116.0,1756586699999,6884.1254,1150,30739.0,3642.0162,0
2025-08-30 20:45:00,0.1184,0.1187,0.1182,0.1186,74849.0,1756587599999,8864.4994,1154,39361.0,4662.6203,0
2025-08-30 21:00:00,0.1187,0.119,0.1184,0.1189,65913.0,1756588499999,7820.8519,1201,37016.0,4393.1103,0
2025-08-30 21:15:00,0.1189,0.1189,0.1185,0.1187,65833.0,1756589399999,7812.7526,1182,31525.0,3742.3815,0
2025-08-30 21:30:00,0.1188,0.1191,0.1186,0.1189,69349.0,1756590299999,8244.7393,1158,28347.0,3370.093,0
2025-08-30 21:45:00,0.119,0.1192,0.1189,0.1189,40892.0,1756591199999,4867.8808,1132,22309.0,2656.6438,0
2025-08-30 22:00:00,0.119,0.119,0.1182,0.1183,75570.0,1756592099999,8959.8065,1133,44290.0,5250.8138,0
2025-08-30 22:15:00,0.1184,0.119,0.1183,0.1188,55883.0,1756592999999,6631.6243,1158,27950.0,3317.5732,0
2025-08-30 22:30:00,0.1189,0.1194,0.1188,0.1191,42997.0,1756593899999,5119.7163,1144,21125.0,2516.2157,0
2025-08-30 22:45:00,0.1192,0.1195,0.1191,0.1192,50365.0,1756594799999,6005.9621,1149,20977.0,2502.4337,0
2025-08-30 23:00:00,0.1193,0.1195,0.1192,0.1193,53343.0,1756595699999,6367.5992,1168,25504.0,3045.3586,0
2025-08-30 23:15:00,0.1195,0.1202,0.1193,0.1199,125273.0,1756596599999,14977.2406,1165,103221.0,12340.3021,0
2025-08-30 23:30:00,0.12,0.1202,0.1196,0.12,52290.0,1756597499999,6269.925,1154,26955.0,3232.9425,0
2025-08-30 23:45:00,0.1201,0.1202,0.1198,0.1201,47213.0,1756598399999,5665.63,1140,23295.0,2795.9936,0
2025-08-31 00:00:00,0.1202,0.1202,0.1197,0.1198,72886.0,1756599299999,8735.5558,1159,30269.0,3629.0492,0
2025-08-31 00:15:00,0.1199,0.12,0.1197,0.1199,44205.0,1756600199999,5299.1279,1138,22407.0,2686.8474,0
2025-08-31 00:30:00,0.12,0.1208,0.1198,0.1206,65025.0,1756601099999,7821.9515,1203,34376.0,4134.951,0
2025-08-31 00:45:00,0.1206,0.121,0.1205,0.1206,146474.0,1756601999999,17685.1738,1217,76375.0,9226.9241,0
2025-08-31 01:00:00,0.1207,0.121,0.1205,0.1205,90053.0,1756602899999,10870.0535,1195,36944.0,4460.9508,0
2025-08-31 01:15:00,0.1206,0.1211,0.1205,0.121,51565.0,1756603799999,6226.9493,1179,22353.0,2700.2793,0
2025-08-31 01:30:00,0.1211,0.1214,0.121,0.1212,42170.0,1756604699999,5110.7304,1147,22269.0,2699.7783,0
2025-08-31 01:45:00,0.1213,0.1213,0.121,0.121,54325.0,1756605599999,6579.3646,1161,24703.0,2992.9133,0
2025-08-31 02:00:00,0.1211,0.1214,0.121,0.1212,49591.0,1756606499999,6008.985,1160,26313.0,3189.3159,0
2025-08-31 02:15:00,0.1213,0.1215,0.1211,0.1211,40401.0,1756607399999,4901.5635,1236,19879.0,2412.8873,0
2025-08-31 02:30:00,0.1212,0.1213,0.121,0.1212,55342.0,1756608299999,6704.8694,1412,28940.0,3507.1551,0
2025-08-31 02:45:00,0.1214,0.1217,0.1212,0.1215,104073.0,1756609199999,12648.0481,1427,65777.0,7995.7798,0
2025-08-31 03:00:00,0.1216,0.1219,0.1213,0.1213,57867.0,1756610099999,7032.8403,1421,27033.0,3286.7221,0
2025-08-31 03:15:00,0.1214,0.1218,0.1213,0.1213,68598.0,1756610999999,8339.2747,1449,30525.0,3711.9275,0
2025-08-31 03:30:00,0.1214,0.1215,0.1207,0.1209,109607.0,1756611899999,13272.419,1430,44494.0,5390.8877,0
2025-08-31 03:45:00,0.121,0.1211,0.1207,0.1208,65334.0,1756612799999,7895.7952,1426,24516.0,2963.9197,0
2025-08-31 04:00:00,0.1209,0.1211,0.1205,0.1206,95304.0,1756613699999,11512.3993,1502,41783.0,5047.9155,0
2025-08-31 04:15:00,0.1207,0.1207,0.1201,0.1204,121409.0,1756614599999,14623.8925,1488,42419.0,5111.0156,0
2025-08-31 04:30:00,0.1205,0.1205,0.1201,0.1203,85753.0,1756615499999,10315.682,1419,27811.0,3347.5877,0
2025-08-31 04:45:00,0.1204,0.1205,0.1198,0.1199,83368.0,1756616399999,10009.9395,1443,35120.0,4219.1156,0
2025-08-31 05:00:00,0.1199,0.1203,0.1198,0.1201,63910.0,1756617299999,7672.6159,1410,31776.0,3815.6235,0
