openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 18:00:00,0.01395,0.01405,0.01394,0.01405,852141.7,1756059299999,11910.976533,150,534774.3,7470.984741,0
2025-08-24 18:15:00,0.01406,0.01417,0.01406,0.01415,2150145.5,1756060199999,30375.570456,342,842572.5,11910.292675,0
2025-08-24 18:30:00,0.01416,0.01423,0.01415,0.0142,3111731.8,1756061099999,44149.46992,319,900811.4,12774.496027,0
2025-08-24 18:45:00,0.0142,0.01427,0.0142,0.01424,2278230.9,1756061999999,32413.994411,320,1256541.2,17887.981362,0
2025-08-24 19:00:00,0.01424,0.01431,0.01423,0.01428,3121787.9,1756062899999,44527.08774,580,724885.8,10335.492652,0
2025-08-24 19:15:00,0.01429,0.01432,0.01424,0.01426,1992845.0,1756063799999,28475.318481,246,1287748.0,18394.801548,0
2025-08-24 19:30:00,0.01426,0.01426,0.01363,0.01399,25080920.7,1756064699999,347452.780493,3974,11941910.8,165287.528714,0
2025-08-24 19:45:00,0.014,0.01402,0.01377,0.01391,6950779.2,1756065599999,96508.829366,1473,3282893.2,45577.666761,0
2025-08-24 20:00:00,0.01392,0.01392,0.01359,0.01372,8407576.1,1756066499999,115362.195335,1472,4137110.1,56732.723162,0
2025-08-24 20:15:00,0.01371,0.01388,0.01371,0.01387,3480188.0,1756067399999,48096.242363,658,1404809.5,19415.460861,0
2025-08-24 20:30:00,0.01387,0.01397,0.01384,0.01396,2283714.7,1756068299999,31736.010254,269,1758070.1,24435.365114,0
2025-08-24 20:45:00,0.01397,0.01397,0.01385,0.01386,601679.1,1756069199999,8355.056474,187,266480.6,3700.149054,0
2025-08-24 21:00:00,0.01387,0.01388,0.01378,0.01386,2072269.5,1756070099999,28654.307614,225,1154539.8,15959.124746,0
2025-08-24 21:15:00,0.01387,0.01388,0.01382,0.01385,373900.1,1756070999999,5178.845981,61,249834.4,3462.079631,0
2025-08-24 21:30:00,0.01383,0.01396,0.01383,0.01388,1551943.3,1756071899999,21595.362224,223,576713.0,8031.484974,0
2025-08-24 21:45:00,0.01388,0.01392,0.01383,0.01383,2424526.7,1756072799999,33617.326125,197,1071196.8,14866.608947,0
2025-08-24 22:00:00,0.01384,0.01385,0.01377,0.01381,845837.8,1756073699999,11682.186393,321,265707.1,3670.667513,0
2025-08-24 22:15:00,0.0138,0.0138,0.01366,0.01366,1383434.0,1756074599999,18958.752455,184,1137308.2,15580.041668,0
2025-08-24 22:30:00,0.01365,0.01375,0.01364,0.01375,571751.4,1756075499999,7830.667684,107,300735.4,4116.514486,0
2025-08-24 22:45:00,0.01374,0.01383,0.01372,0.01381,349045.6,1756076399999,4806.414675,79,199003.6,2739.615039,0
2025-08-24 23:00:00,0.01382,0.01389,0.01381,0.01386,579692.3,1756077299999,8025.45225,148,250049.8,3463.909062,0
2025-08-24 23:15:00,0.01385,0.01388,0.01384,0.01385,1165899.9,1756078199999,16155.384594,99,45511.2,631.115023,0
2025-08-24 23:30:00,0.01386,0.01386,0.01382,0.01385,1174017.8,1756079099999,16253.09656,192,658725.7,9120.160783,0
2025-08-24 23:45:00,0.01385,0.01385,0.01376,0.01379,1434930.1,1756079999999,19788.606869,291,1063779.2,14670.404802,0
2025-08-25 00:00:00,0.0138,0.01385,0.0138,0.01381,1359061.1,1756080899999,18783.987937,377,961933.7,13293.657843,0
2025-08-25 00:15:00,0.01381,0.01383,0.01372,0.01373,1932179.5,1756081799999,26600.549759,505,1022033.9,14070.001536,0
2025-08-25 00:30:00,0.01373,0.01373,0.01351,0.01354,5713338.0,1756082699999,77737.938704,845,2417364.4,32843.204779,0
2025-08-25 00:45:00,0.01355,0.01365,0.01355,0.01362,2544360.2,1756083599999,34610.248014,604,1534824.8,20881.675118,0
2025-08-25 01:00:00,0.01362,0.01364,0.0136,0.01364,1655458.3,1756084499999,22546.620149,349,1146293.3,15611.501435,0
2025-08-25 01:15:00,0.01364,0.01376,0.01357,0.01372,2690697.7,1756085399999,36790.783317,724,1319174.2,18034.305162,0
2025-08-25 01:30:00,0.01372,0.01373,0.01367,0.01367,636422.5,1756086299999,8720.743746,238,340248.2,4662.776891,0
2025-08-25 01:45:00,0.01368,0.01374,0.01368,0.01371,885213.0,1756087199999,12146.366886,176,318808.1,4368.01742,0
2025-08-25 02:00:00,0.01371,0.01379,0.01371,0.01378,1250913.0,1756088099999,17206.782379,234,644261.5,8865.461557,0
2025-08-25 02:15:00,0.01378,0.01388,0.01376,0.01384,672596.1,1756088999999,9304.508084,311,299537.9,4142.449439,0
2025-08-25 02:30:00,0.01383,0.01388,0.01383,0.01385,1285637.7,1756089899999,17806.133324,227,589430.7,8165.114891,0
2025-08-25 02:45:00,0.01385,0.01391,0.01384,0.01389,721029.0,1756090799999,10013.496485,155,435484.5,6048.824073,0
2025-08-25 03:00:00,0.01389,0.01394,0.01386,0.01388,891791.7,1756091699999,12401.306665,336,227213.9,3161.925824,0
2025-08-25 03:15:00,0.01388,0.01391,0.01384,0.01386,568739.2,1756092599999,7888.275817,221,204140.2,2831.259807,0
2025-08-25 03:30:00,0.01385,0.01392,0.01383,0.0139,649533.9,1756093499999,9023.698885,223,299660.9,4164.794195,0
2025-08-25 03:45:00,0.01391,0.01391,0.01381,0.01383,601657.8,1756094399999,8335.392628,195,127400.9,1766.073714,0
2025-08-25 04:00:00,0.01384,0.0139,0.01381,0.01382,725018.9,1756095299999,10046.204035,285,262130.1,3629.689131,0
2025-08-25 04:15:00,0.01382,0.01386,0.01379,0.01379,789413.8,1756096199999,10914.318,193,235007.6,3247.209841,0
2025-08-25 04:30:00,0.01379,0.01379,0.01373,0.01376,295891.6,1756097099999,4071.91501,119,132410.9,1822.561766,0
2025-08-25 04:45:00,0.01375,0.01377,0.0137,0.01372,484925.9,1756097999999,6652.457427,97,267656.5,3671.154369,0
2025-08-25 05:00:00,0.01369,0.01373,0.01362,0.01362,502604.5,1756098899999,6864.202412,140,83616.1,1144.566149,0
2025-08-25 05:15:00,0.01362,0.01366,0.01359,0.01362,721871.3,1756099799999,9831.62105,206,452485.8,6162.543452,0
2025-08-25 05:30:00,0.01363,0.01365,0.01359,0.01364,517451.9,1756100699999,7048.460654,107,187989.3,2560.820154,0
2025-08-25 05:45:00,0.01365,0.01366,0.01355,0.01357,619370.8,1756101599999,8421.707003,147,235140.8,3195.966809,0
2025-08-25 06:00:00,0.01356,0.01358,0.01352,0.01354,1287341.9,1756102499999,17443.516156,165,419991.2,5688.155829,0
2025-08-25 06:15:00,0.01354,0.01355,0.01349,0.0135,1132841.8,1756103399999,15313.143377,205,480088.6,6493.523363,0
2025-08-25 06:30:00,0.0135,0.0135,0.01345,0.01345,1006548.5,1756104299999,13555.68093,146,405088.9,5458.7144,0
2025-08-25 06:45:00,0.01345,0.01345,0.01339,0.01339,3252006.7,1756105199999,43614.429042,315,2056882.2,27579.969946,0
2025-08-25 07:00:00,0.01339,0.01345,0.01338,0.01345,1319733.8,1756106099999,17692.991884,235,928303.4,12445.230595,0
2025-08-25 07:15:00,0.01346,0.01347,0.01339,0.0134,614616.2,1756106999999,8272.695282,110,79213.9,1065.387675,0
2025-08-25 07:30:00,0.01339,0.0134,0.01335,0.01336,2015913.7,1756107899999,26950.270036,175,970891.6,12980.942088,0
2025-08-25 07:45:00,0.01336,0.01336,0.01325,0.01327,1934118.2,1756108799999,25688.179797,236,1126110.0,14959.718095,0
2025-08-25 08:00:00,0.01329,0.0133,0.01321,0.0133,1865955.5,1756109699999,24761.521884,221,1090387.0,14479.584591,0
2025-08-25 08:15:00,0.01331,0.0134,0.01331,0.01334,966684.5,1756110599999,12903.874419,181,688724.3,9193.561392,0
2025-08-25 08:30:00,0.01333,0.0134,0.01333,0.01333,883281.7,1756111499999,11802.18183,159,593136.9,7927.122248,0
2025-08-25 08:45:00,0.01333,0.01341,0.01333,0.01338,870716.6,1756112399999,11655.142561,84,548516.5,7344.692436,0
2025-08-25 09:00:00,0.01337,0.01338,0.01331,0.01337,529968.8,1756113299999,7077.156205,117,335993.9,4485.562492,0
2025-08-25 09:15:00,0.01337,0.0134,0.01335,0.01335,1079642.6,1756114199999,14453.119188,139,790350.5,10581.781997,0
2025-08-25 09:30:00,0.01334,0.01342,0.01333,0.01342,767104.6,1756115099999,10277.970833,107,202391.7,2710.365932,0
2025-08-25 09:45:00,0.01341,0.01341,0.01336,0.01337,227247.5,1756115999999,3040.451991,35,76655.3,1025.30255,0
2025-08-25 10:00:00,0.01337,0.01337,0.0133,0.01334,755910.1,1756116899999,10086.233476,150,465489.7,6214.525147,0
2025-08-25 10:15:00,0.01333,0.01334,0.01322,0.01326,3345610.4,1756117799999,44412.119799,563,1275704.5,16901.898939,0
2025-08-25 10:30:00,0.01327,0.01328,0.01322,0.01328,1571141.0,1756118699999,20830.394955,238,855921.4,11342.823885,0
2025-08-25 10:45:00,0.01327,0.01333,0.01325,0.01326,957570.7,1756119599999,12713.255098,368,767065.4,10180.872673,0
2025-08-25 11:00:00,0.01327,0.01328,0.01326,0.01328,197585.9,1756120499999,2621.416793,101,155415.9,2061.809108,0
2025-08-25 11:15:00,0.01328,0.0133,0.01327,0.01327,1050284.8,1756121399999,13957.102578,102,482699.0,6415.017305,0
2025-08-25 11:30:00,0.01329,0.01334,0.01329,0.01331,1047091.3,1756122299999,13944.476787,114,851144.0,11336.578507,0
2025-08-25 11:45:00,0.01331,0.01337,0.01331,0.01337,518949.3,1756123199999,6919.281692,67,331709.4,4421.468554,0
2025-08-25 12:00:00,0.01337,0.01338,0.01332,0.01336,366032.5,1756124099999,4890.807071,76,49628.1,663.02497,0
2025-08-25 12:15:00,0.01336,0.01338,0.01334,0.01338,206639.7,1756124999999,2761.052202,100,58998.8,788.148401,0
2025-08-25 12:30:00,0.01338,0.01338,0.01332,0.01337,1124325.8,1756125899999,15011.834826,60,131713.7,1758.833336,0
2025-08-25 12:45:00,0.01337,0.01338,0.01333,0.01338,843116.3,1756126799999,11252.963599,107,247108.8,3302.153193,0
2025-08-25 13:00:00,0.01338,0.01342,0.01337,0.01337,1394182.3,1756127699999,18676.224966,119,325265.4,4355.696887,0
2025-08-25 13:15:00,0.01337,0.01344,0.01335,0.01342,1949746.0,1756128599999,26123.357669,111,474220.6,6356.045016,0
2025-08-25 13:30:00,0.01342,0.01342,0.01334,0.01338,1843493.1,1756129499999,24656.216977,177,1479892.0,19801.248973,0
2025-08-25 13:45:00,0.01337,0.01342,0.01329,0.01339,3784255.1,1756130399999,50495.430575,310,2316402.6,30890.675268,0
2025-08-25 14:00:00,0.01339,0.01348,0.01336,0.01344,578992.4,1756131299999,7773.022585,129,389402.1,5223.911338,0
2025-08-25 14:15:00,0.01345,0.01349,0.01343,0.01344,922710.2,1756132199999,12416.762055,176,328726.6,4429.46369,0
2025-08-25 14:30:00,0.01343,0.01347,0.01341,0.01342,371555.5,1756133099999,4995.38343,85,309880.0,4165.754082,0
2025-08-25 14:45:00,0.01341,0.01348,0.01341,0.01346,975382.0,1756133999999,13124.235354,187,716587.6,9641.58128,0
2025-08-25 15:00:00,0.01346,0.01349,0.0134,0.01343,595997.9,1756134899999,8021.343158,165,428120.9,5763.109919,0
2025-08-25 15:15:00,0.01344,0.01347,0.0134,0.01342,1311133.6,1756135799999,17621.644635,177,530282.6,7132.864584,0
2025-08-25 15:30:00,0.01343,0.01347,0.01339,0.01344,1104373.6,1756136699999,14828.673747,196,889929.9,11949.705856,0
2025-08-25 15:45:00,0.01344,0.01344,0.01338,0.01342,601862.5,1756137599999,8074.498191,154,510050.6,6843.389779,0
2025-08-25 16:00:00,0.01342,0.01345,0.01334,0.01345,1471555.0,1756138499999,19727.844863,264,844942.2,11323.852564,0
2025-08-25 16:15:00,0.01345,0.01346,0.0134,0.0134,1296795.4,1756139399999,17398.232827,175,509576.2,6846.229631,0
2025-08-25 16:30:00,0.01339,0.01344,0.01338,0.01341,560732.3,1756140299999,7519.266945,99,310988.9,4170.166839,0
2025-08-25 16:45:00,0.01342,0.01342,0.01333,0.01333,412680.1,1756141199999,5528.340506,71,307546.3,4119.640585,0
2025-08-25 17:00:00,0.01332,0.01333,0.01326,0.01329,2298499.4,1756142099999,30569.860866,315,1675943.2,22289.345653,0
2025-08-25 17:15:00,0.01328,0.01333,0.01326,0.01332,524157.9,1756142999999,6967.787518,121,366430.9,4872.629987,0
2025-08-25 17:30:00,0.01332,0.01332,0.01326,0.01328,387685.2,1756143899999,5152.53044,63,88106.9,1170.340072,0
2025-08-25 17:45:00,0.01328,0.01332,0.01327,0.01329,652533.6,1756144799999,8675.826313,69,178956.3,2378.574498,0
2025-08-25 18:00:00,0.01329,0.01332,0.01326,0.01331,315499.0,1756145699999,4193.811671,73,263114.9,3496.510307,0
2025-08-25 18:15:00,0.01331,0.01332,0.01327,0.01328,205029.5,1756146599999,2725.131653,27,79292.9,1053.08904,0
2025-08-25 18:30:00,0.01327,0.0133,0.01325,0.01326,389854.2,1756147499999,5176.964478,43,92406.6,1227.724829,0
2025-08-25 18:45:00,0.01326,0.01328,0.01326,0.01328,228635.5,1756148399999,3034.790069,26,57521.6,763.843809,0
2025-08-25 19:00:00,0.01326,0.01328,0.01324,0.01325,593001.4,1756149299999,7866.836383,50,452514.3,6004.775774,0
2025-08-25 19:15:00,0.01326,0.01326,0.01314,0.01323,4801101.9,1756150199999,63349.561738,600,3167741.5,41812.910142,0
2025-08-25 19:30:00,0.01322,0.01322,0.01313,0.01316,1840280.9,1756151099999,24222.186097,232,789464.3,10401.942079,0
2025-08-25 19:45:00,0.01317,0.01318,0.01307,0.01308,1713753.2,1756151999999,22452.459809,313,1316605.7,17245.66983,0
2025-08-25 20:00:00,0.01308,0.01311,0.01284,0.01294,16125302.6,1756152899999,209127.036872,1891,6932185.7,89843.892979,0
2025-08-25 20:15:00,0.01292,0.01301,0.01292,0.01297,2530014.0,1756153799999,32807.45398,341,2223948.6,28834.540278,0
2025-08-25 20:30:00,0.01296,0.01297,0.01272,0.01282,13701062.7,1756154699999,175569.502857,1373,7407440.4,95028.983862,0
2025-08-25 20:45:00,0.01282,0.01286,0.01274,0.01274,3810461.7,1756155599999,48807.906357,437,2534662.8,32464.672266,0
2025-08-25 21:00:00,0.01273,0.01279,0.01268,0.0127,16537683.4,1756156499999,210477.128287,1264,9154753.4,116577.980909,0
2025-08-25 21:15:00,0.01272,0.01278,0.01269,0.01269,5808213.7,1756157399999,73886.526517,341,2786704.2,35475.171137,0
2025-08-25 21:30:00,0.0127,0.01277,0.01265,0.01274,4506960.1,1756158299999,57237.080364,512,3186149.4,40460.637403,0
2025-08-25 21:45:00,0.01274,0.01282,0.01271,0.01274,1646911.1,1756159199999,21018.576679,122,670908.4,8570.604943,0
2025-08-25 22:00:00,0.01273,0.01277,0.0127,0.01274,4150706.1,1756160099999,52842.475034,291,1925045.6,24540.547768,0
2025-08-25 22:15:00,0.01275,0.01288,0.01273,0.01288,866506.0,1756160999999,11083.388024,143,482791.4,6180.908731,0
2025-08-25 22:30:00,0.01288,0.01294,0.01287,0.01293,2036163.2,1756161899999,26264.293695,412,1565201.2,20194.532256,0
2025-08-25 22:45:00,0.01293,0.01294,0.01286,0.01287,1228430.5,1756162799999,15842.01476,179,424938.5,5479.504606,0
2025-08-25 23:00:00,0.01287,0.01289,0.01284,0.01288,4476325.1,1756163699999,57626.767113,552,3507341.5,45170.419909,0
2025-08-25 23:15:00,0.01288,0.0129,0.01282,0.01284,499323.3,1756164599999,6426.468297,77,379812.5,4888.294864,0
2025-08-25 23:30:00,0.01285,0.0129,0.01284,0.0129,1644530.6,1756165499999,21150.155372,64,1070157.7,13762.430289,0
2025-08-25 23:45:00,0.0129,0.01292,0.01287,0.01288,235691.8,1756166399999,3038.546492,46,104624.5,1348.850842,0
2025-08-26 00:00:00,0.01288,0.01289,0.01281,0.01288,4861870.1,1756167299999,62424.362905,518,3242752.5,41625.66462,0
2025-08-26 00:15:00,0.01288,0.01293,0.01286,0.01291,962650.8,1756168199999,12410.773686,118,679765.3,8766.835568,0
2025-08-26 00:30:00,0.01292,0.01294,0.01287,0.01287,2748111.6,1756169099999,35467.913543,205,1290270.3,16652.939532,0
2025-08-26 00:45:00,0.01287,0.01292,0.01282,0.01286,3712470.6,1756169999999,47743.696267,303,1656449.3,21309.788912,0
2025-08-26 01:00:00,0.01286,0.01296,0.01283,0.01287,1286161.4,1756170899999,16571.975246,179,643111.5,8296.660165,0
2025-08-26 01:15:00,0.01288,0.01297,0.01288,0.01297,275813.2,1756171799999,3569.267122,73,79538.3,1028.92703,0
2025-08-26 01:30:00,0.01298,0.01301,0.01296,0.01299,968110.1,1756172699999,12566.288669,104,875074.9,11359.197548,0
2025-08-26 01:45:00,0.01299,0.01305,0.01299,0.01303,615802.3,1756173599999,8023.181249,89,195605.1,2546.210896,0
2025-08-26 02:00:00,0.01303,0.01308,0.01302,0.01307,1030092.4,1756174499999,13446.031298,74,228382.7,2980.796876,0
2025-08-26 02:15:00,0.01307,0.01307,0.01301,0.01305,1583514.4,1756175399999,20652.552543,98,884348.4,11538.369237,0
2025-08-26 02:30:00,0.01305,0.01305,0.013,0.01302,224689.5,1756176299999,2926.20235,41,101143.6,1316.142106,0
2025-08-26 02:45:00,0.01301,0.01305,0.013,0.013,1035324.4,1756177199999,13473.831047,151,829218.0,10790.705171,0
2025-08-26 03:00:00,0.01301,0.01302,0.013,0.013,968083.6,1756178099999,12588.403449,157,552861.5,7189.675997,0
2025-08-26 03:15:00,0.013,0.01304,0.01297,0.01302,736966.7,1756178999999,9580.747627,122,445057.1,5783.264673,0
2025-08-26 03:30:00,0.01301,0.01304,0.01301,0.01302,120848.5,1756179899999,1574.002654,30,115367.6,1502.609959,0
2025-08-26 03:45:00,0.01303,0.01303,0.01301,0.01301,445476.4,1756180799999,5796.98614,34,129624.9,1687.732205,0
2025-08-26 04:00:00,0.01301,0.01306,0.01301,0.01306,441719.1,1756181699999,5753.511677,88,396009.7,5158.462116,0
2025-08-26 04:15:00,0.01307,0.01308,0.01303,0.01303,36996.1,1756182599999,483.682564,18,5494.7,71.831409,0
2025-08-26 04:30:00,0.01304,0.01305,0.01303,0.01303,1173136.9,1756183499999,15299.471667,74,747978.2,9756.69643,0
2025-08-26 04:45:00,0.01303,0.01304,0.01301,0.01302,156224.7,1756184399999,2033.845382,39,83521.8,1087.537875,0
2025-08-26 05:00:00,0.01302,0.01306,0.01302,0.01306,1020607.5,1756185299999,13296.752029,53,323544.1,4215.592489,0
2025-08-26 05:15:00,0.01306,0.01307,0.01302,0.01302,180698.5,1756186199999,2357.701102,28,151678.0,1979.493034,0
2025-08-26 05:30:00,0.01301,0.01307,0.013,0.01307,277884.4,1756187099999,3619.21232,45,176765.5,2302.923813,0
2025-08-26 05:45:00,0.01307,0.01307,0.01302,0.01302,97982.4,1756187999999,1279.053072,28,29947.6,391.127033,0
2025-08-26 06:00:00,0.01301,0.01305,0.01299,0.01305,1246263.8,1756188899999,16214.238631,108,173663.8,2260.161213,0
2025-08-26 06:15:00,0.01306,0.01307,0.01299,0.01302,600787.2,1756189799999,7814.110154,103,35593.7,463.424453,0
2025-08-26 06:30:00,0.01301,0.01304,0.01301,0.01301,242050.3,1756190699999,3152.532132,33,49418.3,643.047811,0
2025-08-26 06:45:00,0.01302,0.01302,0.01297,0.013,50943.5,1756191599999,661.562019,33,18013.4,234.020828,0
2025-08-26 07:00:00,0.013,0.01302,0.01297,0.01299,374302.6,1756192499999,4864.6713,45,197741.4,2570.113988,0
2025-08-26 07:15:00,0.013,0.01302,0.01297,0.013,52918.5,1756193399999,686.856906,33,24280.9,315.284642,0
2025-08-26 07:30:00,0.01301,0.01316,0.01301,0.01311,1161793.9,1756194299999,15227.009901,125,849575.2,11141.214618,0
2025-08-26 07:45:00,0.01309,0.01316,0.01309,0.01312,422980.6,1756195199999,5551.102012,115,241622.1,3170.252103,0
2025-08-26 08:00:00,0.01311,0.01312,0.0131,0.01311,125154.7,1756196099999,1640.454689,38,102559.0,1344.407759,0
2025-08-26 08:15:00,0.01312,0.01314,0.01304,0.01304,393473.3,1756196999999,5152.973891,87,169752.2,2220.882143,0
2025-08-26 08:30:00,0.01304,0.01306,0.01303,0.01305,222977.8,1756197899999,2910.276651,47,94355.9,1230.982756,0
2025-08-26 08:45:00,0.01306,0.0131,0.01304,0.01305,747644.3,1756198799999,9778.31292,51,528560.8,6916.58898,0
2025-08-26 09:00:00,0.01305,0.01308,0.01305,0.01308,83557.0,1756199699999,1092.523916,37,20412.1,266.712617,0
2025-08-26 09:15:00,0.01309,0.01313,0.01309,0.01311,631011.2,1756200599999,8280.07204,109,485382.3,6370.248298,0
2025-08-26 09:30:00,0.0131,0.01316,0.01309,0.01312,1267499.6,1756201499999,16652.070219,130,912467.0,11986.088698,0
2025-08-26 09:45:00,0.01312,0.01315,0.01312,0.01314,181709.4,1756202399999,2386.694292,34,103178.4,1354.946336,0
2025-08-26 10:00:00,0.01315,0.01317,0.01314,0.01316,593818.0,1756203299999,7809.014873,42,164163.6,2159.749088,0
2025-08-26 10:15:00,0.01315,0.01316,0.01313,0.01314,25508.2,1756204199999,335.395597,16,15280.3,200.91772,0
2025-08-26 10:30:00,0.01315,0.01321,0.01315,0.01321,1152729.3,1756205099999,15207.69889,149,401946.3,5298.22681,0
2025-08-26 10:45:00,0.01322,0.01324,0.01317,0.01318,439051.7,1756205999999,5792.392422,49,97808.2,1291.933552,0
2025-08-26 11:00:00,0.01318,0.01318,0.01313,0.01315,1143915.5,1756206899999,15055.216788,99,137920.3,1815.206307,0
2025-08-26 11:15:00,0.01314,0.01314,0.01308,0.0131,192069.9,1756207799999,2517.486676,44,84865.3,1111.871894,0
2025-08-26 11:30:00,0.0131,0.0131,0.01307,0.01309,1697353.5,1756208699999,22200.946548,175,1539198.2,20131.907335,0
2025-08-26 11:45:00,0.0131,0.01312,0.01309,0.01312,701106.3,1756209599999,9188.144596,76,46637.3,611.278556,0
2025-08-26 12:00:00,0.01312,0.01312,0.01307,0.01308,476708.6,1756210499999,6236.483377,58,316740.5,4143.382109,0
2025-08-26 12:15:00,0.01309,0.01313,0.01309,0.01313,198167.9,1756211399999,2597.199746,47,85272.8,1117.627602,0
2025-08-26 12:30:00,0.01314,0.01342,0.01314,0.01338,3567189.4,1756212299999,47523.03426,491,1774279.2,23666.318923,0
2025-08-26 12:45:00,0.01337,0.01343,0.01323,0.01332,3332579.0,1756213199999,44461.698302,390,1814514.2,24251.291938,0
2025-08-26 13:00:00,0.01331,0.01332,0.01326,0.01327,1488207.8,1756214099999,19771.367003,209,809902.1,10757.502282,0
2025-08-26 13:15:00,0.01329,0.01331,0.01323,0.01325,285382.3,1756214999999,3787.192933,65,53469.1,710.352869,0
2025-08-26 13:30:00,0.01326,0.01335,0.01324,0.01327,2077817.3,1756215899999,27603.543528,342,963734.3,12803.70611,0
2025-08-26 13:45:00,0.01328,0.01329,0.01314,0.01329,2929549.7,1756216799999,38697.319346,259,1903583.9,25133.551568,0
2025-08-26 14:00:00,0.0133,0.01332,0.01322,0.01324,688159.9,1756217699999,9136.889571,104,526975.9,6997.824211,0
2025-08-26 14:15:00,0.01326,0.01337,0.01326,0.01333,1155625.6,1756218599999,15418.48708,126,685289.2,9150.72975,0
2025-08-26 14:30:00,0.01334,0.01337,0.01332,0.01335,373152.8,1756219499999,4982.255627,118,105133.1,1403.782653,0
2025-08-26 14:45:00,0.01336,0.01341,0.01333,0.01339,501074.1,1756220399999,6695.881801,75,384287.8,5134.612997,0
2025-08-26 15:00:00,0.01339,0.01343,0.01336,0.01336,1071353.6,1756221299999,14351.175545,82,223737.0,2999.080895,0
2025-08-26 15:15:00,0.01337,0.01339,0.01333,0.01334,1289627.5,1756222199999,17244.15897,104,165554.4,2212.42497,0
2025-08-26 15:30:00,0.01333,0.01333,0.01327,0.01329,630296.3,1756223099999,8386.839596,75,217596.8,2892.399482,0
2025-08-26 15:45:00,0.01329,0.01331,0.01329,0.01329,134593.1,1756223999999,1789.776767,25,74536.0,991.19613,0
2025-08-26 16:00:00,0.01331,0.01335,0.01327,0.01327,296883.4,1756224899999,3949.989367,63,19346.9,257.834402,0
