openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753997400000,2025-07-31 21:30:00,0.1932,0.1932,0.1904,0.1904,176658.9,1753998299999,33902.2565,375,73763.9,14180.53988,0
1753998300000,2025-07-31 21:45:00,0.1906,0.1919,0.1892,0.1919,372044.0,1753999199999,70839.23379,523,198822.8,37926.0007,0
1753999200000,2025-07-31 22:00:00,0.1918,0.1918,0.189,0.1897,244245.5,1754000099999,46420.79569,460,120234.8,22873.16233,0
1754000100000,2025-07-31 22:15:00,0.1897,0.1906,0.1878,0.1879,306965.0,1754000999999,57846.68321,531,97926.9,18470.54394,0
1754001000000,2025-07-31 22:30:00,0.1879,0.1879,0.1859,0.1869,190337.3,1754001899999,35523.25547,555,88315.0,16492.38199,0
1754001900000,2025-07-31 22:45:00,0.187,0.1874,0.1864,0.1869,118454.2,1754002799999,22120.1289,265,66027.3,12327.44597,0
1754002800000,2025-07-31 23:00:00,0.187,0.1893,0.1869,0.1884,397048.6,1754003699999,74719.50317,461,258410.8,48685.49971,0
1754003700000,2025-07-31 23:15:00,0.1881,0.192,0.1875,0.1896,1436944.7,1754004599999,272620.67768,1210,1104310.2,209613.47569,0
1754004600000,2025-07-31 23:30:00,0.1894,0.1894,0.1854,0.1865,1526818.0,1754005499999,285928.33205,1100,375711.7,70398.02051,0
1754005500000,2025-07-31 23:45:00,0.1866,0.1874,0.1864,0.1872,127398.2,1754006399999,23820.55865,239,79287.8,14822.88563,0
1754006400000,2025-08-01 00:00:00,0.1871,0.189,0.1859,0.1865,396932.3,1754007299999,74501.52878,506,236806.2,44493.12553,0
1754007300000,2025-08-01 00:15:00,0.1866,0.1898,0.1863,0.1888,295292.9,1754008199999,55675.56756,419,204983.5,38648.51223,0
1754008200000,2025-08-01 00:30:00,0.189,0.1894,0.1861,0.1864,392153.2,1754009099999,73536.58324,534,177989.0,33430.26352,0
1754009100000,2025-08-01 00:45:00,0.1864,0.1934,0.1855,0.1922,816604.3,1754009999999,155262.3821,953,559371.5,106540.94917,0
1754010000000,2025-08-01 01:00:00,0.1921,0.1948,0.1893,0.1895,754208.6,1754010899999,145173.46078,860,407397.4,78529.87267,0
1754010900000,2025-08-01 01:15:00,0.1896,0.1916,0.1894,0.1905,283985.7,1754011799999,54145.34759,389,139838.5,26672.56537,0
1754011800000,2025-08-01 01:30:00,0.1906,0.1951,0.1901,0.1941,509002.1,1754012699999,98563.66716,654,354745.1,68772.7904,0
1754012700000,2025-08-01 01:45:00,0.1944,0.1945,0.1909,0.1934,422696.2,1754013599999,81263.75737,483,259871.2,49962.64169,0
1754013600000,2025-08-01 02:00:00,0.1933,0.1938,0.1912,0.1924,378927.3,1754014499999,72919.25064,542,177579.4,34194.73201,0
1754014500000,2025-08-01 02:15:00,0.1924,0.1974,0.1918,0.1965,655331.7,1754015399999,127719.8548,819,421338.8,82244.05876,0
1754015400000,2025-08-01 02:30:00,0.1965,0.1981,0.1953,0.1971,573973.8,1754016299999,112983.3129,751,338788.5,66692.15085,0
1754016300000,2025-08-01 02:45:00,0.197,0.1979,0.1961,0.1975,170182.0,1754017199999,33491.70152,317,108476.9,21347.78129,0
1754017200000,2025-08-01 03:00:00,0.1974,0.198,0.1962,0.1976,236144.0,1754018099999,46544.44075,448,132513.5,26109.07074,0
1754018100000,2025-08-01 03:15:00,0.1976,0.2002,0.1971,0.199,280851.1,1754018999999,55840.76723,632,162595.2,32324.5667,0
1754019000000,2025-08-01 03:30:00,0.1989,0.201,0.1969,0.197,401660.8,1754019899999,79996.93259,622,134055.3,26725.46841,0
1754019900000,2025-08-01 03:45:00,0.1971,0.1971,0.1947,0.1952,283817.6,1754020799999,55494.62946,513,133889.7,26190.23407,0
1754020800000,2025-08-01 04:00:00,0.1951,0.1952,0.1938,0.1949,286254.7,1754021699999,55666.76795,597,120928.3,23513.36753,0
1754021700000,2025-08-01 04:15:00,0.1949,0.1955,0.1936,0.1951,315383.2,1754022599999,61367.90275,536,167913.1,32679.08344,0
1754022600000,2025-08-01 04:30:00,0.1951,0.1969,0.1947,0.1957,401121.5,1754023499999,78548.56738,580,247943.1,48547.85632,0
1754023500000,2025-08-01 04:45:00,0.1957,0.196,0.1933,0.1933,222637.6,1754024399999,43282.75099,370,109471.4,21280.21235,0
1754024400000,2025-08-01 05:00:00,0.1932,0.1941,0.1921,0.194,432660.3,1754025299999,83466.2101,551,206596.8,39908.73839,0
1754025300000,2025-08-01 05:15:00,0.1939,0.1939,0.1921,0.1924,237501.8,1754026199999,45794.69916,359,59254.0,11425.48158,0
1754026200000,2025-08-01 05:30:00,0.1923,0.1946,0.1906,0.1946,450307.9,1754027099999,86832.26709,723,332573.8,64170.50535,0
1754027100000,2025-08-01 05:45:00,0.1945,0.1945,0.193,0.1941,229456.1,1754027999999,44450.68465,355,112841.5,21864.49193,0
1754028000000,2025-08-01 06:00:00,0.194,0.1982,0.1918,0.1954,813503.4,1754028899999,159048.33236,955,439608.1,86086.2116,0
1754028900000,2025-08-01 06:15:00,0.1956,0.1973,0.1947,0.1966,288616.2,1754029799999,56639.39179,521,147742.1,28987.63568,0
1754029800000,2025-08-01 06:30:00,0.1966,0.1984,0.195,0.196,581879.4,1754030699999,114334.47067,854,256398.2,50410.87397,0
1754030700000,2025-08-01 06:45:00,0.196,0.1976,0.1945,0.1972,341416.7,1754031599999,66949.83947,614,176229.8,34551.51352,0
1754031600000,2025-08-01 07:00:00,0.1971,0.1983,0.1957,0.1964,363139.8,1754032499999,71588.40549,779,184974.7,36482.88817,0
1754032500000,2025-08-01 07:15:00,0.1964,0.1974,0.1953,0.1961,344350.3,1754033399999,67578.93738,615,121865.3,23930.28697,0
1754033400000,2025-08-01 07:30:00,0.1962,0.1991,0.1957,0.1979,570603.2,1754034299999,112811.36318,842,306044.3,60509.31874,0
1754034300000,2025-08-01 07:45:00,0.1979,0.1983,0.1954,0.1966,273732.7,1754035199999,53804.0058,486,136793.4,26897.55875,0
1754035200000,2025-08-01 08:00:00,0.1966,0.1983,0.1955,0.1981,710545.3,1754036099999,139635.31473,1002,326101.3,64169.18708,0
1754036100000,2025-08-01 08:15:00,0.1981,0.1994,0.1962,0.1969,295431.5,1754036999999,58389.85289,575,149891.3,29633.63022,0
1754037000000,2025-08-01 08:30:00,0.197,0.1985,0.1961,0.1974,332808.4,1754037899999,65617.62007,491,133202.0,26274.93326,0
1754037900000,2025-08-01 08:45:00,0.1973,0.1997,0.1965,0.1977,331990.8,1754038799999,65901.50893,671,154084.7,30583.48866,0
1754038800000,2025-08-01 09:00:00,0.1976,0.1995,0.1974,0.1989,341578.4,1754039699999,67798.17665,510,196615.7,39045.93881,0
1754039700000,2025-08-01 09:15:00,0.1989,0.2007,0.1983,0.1988,241530.8,1754040599999,48273.68405,619,128000.4,25572.52825,0
1754040600000,2025-08-01 09:30:00,0.1987,0.2005,0.1985,0.1997,179923.9,1754041499999,35858.79465,415,84652.7,16870.33808,0
1754041500000,2025-08-01 09:45:00,0.1996,0.1997,0.1959,0.1967,316264.8,1754042399999,62446.78861,575,138922.7,27416.9243,0
1754042400000,2025-08-01 10:00:00,0.1967,0.1973,0.1948,0.1954,425727.4,1754043299999,83401.57007,530,212636.9,41609.40391,0
1754043300000,2025-08-01 10:15:00,0.1953,0.1956,0.1931,0.1939,304864.9,1754044199999,59179.15486,560,159096.4,30872.3207,0
1754044200000,2025-08-01 10:30:00,0.1938,0.1938,0.1926,0.1934,182323.5,1754045099999,35198.4698,380,90445.8,17467.29273,0
1754045100000,2025-08-01 10:45:00,0.1935,0.1955,0.192,0.1949,283571.6,1754045999999,55015.09927,599,156374.7,30345.33257,0
1754046000000,2025-08-01 11:00:00,0.1948,0.1956,0.1939,0.1951,83281.7,1754046899999,16220.5559,326,43449.0,8465.21488,0
1754046900000,2025-08-01 11:15:00,0.1951,0.1958,0.1936,0.1937,127181.0,1754047799999,24731.43219,288,57212.6,11134.78981,0
1754047800000,2025-08-01 11:30:00,0.1937,0.1956,0.1937,0.1946,109326.6,1754048699999,21286.75973,282,72352.5,14081.69405,0
1754048700000,2025-08-01 11:45:00,0.1944,0.1962,0.1943,0.1947,254429.2,1754049599999,49653.26386,404,64854.8,12650.70228,0
1754049600000,2025-08-01 12:00:00,0.1946,0.1956,0.1928,0.1948,243299.5,1754050499999,47260.39029,627,111469.7,21644.09256,0
1754050500000,2025-08-01 12:15:00,0.1949,0.1953,0.1924,0.1932,186749.3,1754051399999,36138.88158,443,109548.5,21196.5987,0
1754051400000,2025-08-01 12:30:00,0.1933,0.1959,0.1923,0.1947,365127.4,1754052299999,71026.13479,533,201918.9,39303.79769,0
1754052300000,2025-08-01 12:45:00,0.1946,0.1954,0.1931,0.1947,244339.1,1754053199999,47446.20839,345,109020.0,21179.6924,0
1754053200000,2025-08-01 13:00:00,0.1946,0.197,0.1941,0.1956,347646.8,1754054099999,68095.34938,491,230998.2,45243.65077,0
1754054100000,2025-08-01 13:15:00,0.1956,0.1996,0.1956,0.1967,293924.7,1754054999999,58182.88168,584,187590.6,37103.57607,0
1754055000000,2025-08-01 13:30:00,0.1963,0.1978,0.1943,0.1944,322013.6,1754055899999,63246.54478,541,133967.8,26344.38989,0
1754055900000,2025-08-01 13:45:00,0.1943,0.1954,0.193,0.1939,440720.8,1754056799999,85501.80405,578,278693.2,54058.56773,0
1754056800000,2025-08-01 14:00:00,0.1938,0.1988,0.1935,0.1981,286584.3,1754057699999,56182.425,505,142607.6,28010.25291,0
1754057700000,2025-08-01 14:15:00,0.1982,0.2053,0.1979,0.2022,666905.3,1754058599999,134718.06675,1035,390206.5,78809.72169,0
1754058600000,2025-08-01 14:30:00,0.2022,0.2024,0.1988,0.1992,470324.0,1754059499999,94174.88883,675,210968.5,42248.35764,0
1754059500000,2025-08-01 14:45:00,0.1992,0.2008,0.1992,0.2003,138614.2,1754060399999,27735.98649,308,81807.9,16371.52256,0
1754060400000,2025-08-01 15:00:00,0.2003,0.2009,0.1995,0.2002,173969.3,1754061299999,34830.2535,275,81438.2,16319.60935,0
1754061300000,2025-08-01 15:15:00,0.2002,0.2006,0.1972,0.1978,204240.9,1754062199999,40546.1577,400,98215.7,19507.5677,0
1754062200000,2025-08-01 15:30:00,0.1978,0.2024,0.1977,0.2007,232787.5,1754063099999,46795.14107,359,96427.3,19337.18386,0
1754063100000,2025-08-01 15:45:00,0.2008,0.2085,0.2001,0.2047,1564616.7,1754063999999,320349.14295,2023,759129.2,155103.95548,0
1754064000000,2025-08-01 16:00:00,0.2047,0.2059,0.2002,0.2023,784145.5,1754064899999,158934.48833,1310,343764.2,69833.25148,0
1754064900000,2025-08-01 16:15:00,0.2024,0.2058,0.2014,0.204,446129.7,1754065799999,90876.718,831,217497.5,44340.7908,0
1754065800000,2025-08-01 16:30:00,0.2039,0.2141,0.2039,0.2141,2248565.9,1754066699999,468183.17041,2596,1409797.4,294023.02426,0
1754066700000,2025-08-01 16:45:00,0.2138,0.2168,0.2052,0.2069,3503584.2,1754067599999,741960.37017,5906,1420630.2,301240.09049,0
1754067600000,2025-08-01 17:00:00,0.207,0.2098,0.2039,0.2091,1268931.3,1754068499999,262260.28707,1630,675508.9,139656.78519,0
1754068500000,2025-08-01 17:15:00,0.2095,0.2096,0.2057,0.2069,764889.2,1754069399999,158718.67275,1178,303868.6,63107.1769,0
1754069400000,2025-08-01 17:30:00,0.2072,0.2106,0.2056,0.2067,733817.0,1754070299999,152541.17507,978,314607.0,65452.75398,0
1754070300000,2025-08-01 17:45:00,0.2068,0.2075,0.2032,0.204,652247.2,1754071199999,133579.64948,963,300520.5,61553.04302,0
1754071200000,2025-08-01 18:00:00,0.204,0.2078,0.2025,0.2064,909505.7,1754072099999,186597.69997,1378,559960.5,114918.66678,0
1754072100000,2025-08-01 18:15:00,0.2063,0.2065,0.2026,0.206,569642.3,1754072999999,116282.32098,2040,278582.0,56883.48942,0
1754073000000,2025-08-01 18:30:00,0.206,0.2067,0.2045,0.2047,473593.8,1754073899999,97357.6363,1257,307759.8,63291.1666,0
1754073900000,2025-08-01 18:45:00,0.2045,0.2051,0.1999,0.2017,439844.1,1754074799999,88853.66985,1244,170023.0,34336.99887,0
1754074800000,2025-08-01 19:00:00,0.2015,0.2027,0.1977,0.198,1291031.9,1754075699999,258867.83884,2375,374005.8,74951.76556,0
1754075700000,2025-08-01 19:15:00,0.1978,0.1994,0.1977,0.199,335333.7,1754076599999,66561.99441,867,164323.0,32617.89058,0
1754076600000,2025-08-01 19:30:00,0.1989,0.2003,0.1964,0.1964,444114.9,1754077499999,88080.24079,852,169942.4,33729.24999,0
1754077500000,2025-08-01 19:45:00,0.1967,0.1983,0.1957,0.1977,382423.5,1754078399999,75270.17176,724,224680.5,44246.12862,0
1754078400000,2025-08-01 20:00:00,0.1979,0.2016,0.1974,0.1991,684366.6,1754079299999,136486.15355,1210,380068.8,75842.8041,0
1754079300000,2025-08-01 20:15:00,0.199,0.2019,0.198,0.2003,604445.5,1754080199999,121285.64803,810,397739.0,79851.93644,0
1754080200000,2025-08-01 20:30:00,0.2004,0.2029,0.1986,0.2023,622211.4,1754081099999,125397.96878,1622,432821.1,87219.24347,0
1754081100000,2025-08-01 20:45:00,0.2023,0.2032,0.2008,0.2025,521347.6,1754081999999,105494.68556,763,254432.6,51514.84867,0
1754082000000,2025-08-01 21:00:00,0.2022,0.2031,0.2013,0.2019,294210.9,1754082899999,59493.16715,643,138395.9,27993.87881,0
1754082900000,2025-08-01 21:15:00,0.202,0.2029,0.1992,0.2007,545164.8,1754083799999,109421.39817,824,278445.0,55975.01208,0
1754083800000,2025-08-01 21:30:00,0.2007,0.2013,0.1981,0.1983,226174.0,1754084699999,45149.17408,457,83798.2,16740.55349,0
1754084700000,2025-08-01 21:45:00,0.1984,0.1985,0.1963,0.1968,360296.7,1754085599999,71150.87452,628,171706.1,33897.47401,0
1754085600000,2025-08-01 22:00:00,0.197,0.197,0.1951,0.1957,227568.7,1754086499999,44575.36899,613,112359.2,22007.75894,0
1754086500000,2025-08-01 22:15:00,0.1956,0.1964,0.1921,0.1938,746840.2,1754087399999,144321.04766,965,269171.0,52181.60104,0
1754087400000,2025-08-01 22:30:00,0.194,0.1954,0.1921,0.1941,652047.6,1754088299999,126328.57036,988,336605.3,65260.02797,0
1754088300000,2025-08-01 22:45:00,0.1942,0.1979,0.1929,0.1963,498829.4,1754089199999,97775.63515,979,336687.7,66044.38364,0
1754089200000,2025-08-01 23:00:00,0.1963,0.2043,0.1963,0.1999,1539780.8,1754090099999,310238.21907,3074,760090.1,153217.48329,0
1754090100000,2025-08-01 23:15:00,0.2001,0.205,0.2001,0.2035,699596.7,1754090999999,142040.80641,1321,359100.1,72839.89643,0
1754091000000,2025-08-01 23:30:00,0.2033,0.2036,0.1997,0.2,605994.7,1754091899999,122085.38122,816,157617.7,31760.02448,0
1754091900000,2025-08-01 23:45:00,0.2,0.2004,0.197,0.1972,456318.0,1754092799999,90538.66825,836,106476.5,21147.97706,0
1754092800000,2025-08-02 00:00:00,0.1972,0.1981,0.1944,0.1947,528049.0,1754093699999,103664.1539,1952,243480.8,47859.24649,0
1754093700000,2025-08-02 00:15:00,0.1947,0.1962,0.1942,0.1959,255927.3,1754094599999,49926.6374,829,148913.1,29062.29088,0
1754094600000,2025-08-02 00:30:00,0.1959,0.1959,0.1931,0.1936,357237.1,1754095499999,69514.80981,1241,160814.9,31301.30061,0
1754095500000,2025-08-02 00:45:00,0.1936,0.1987,0.1936,0.1973,901637.3,1754096399999,176844.69092,1628,577682.5,113150.48857,0
1754096400000,2025-08-02 01:00:00,0.1974,0.1981,0.1957,0.1971,588255.5,1754097299999,115726.25755,985,196157.7,38648.47839,0
1754097300000,2025-08-02 01:15:00,0.1971,0.1983,0.1969,0.1974,67194.7,1754098199999,13266.83763,335,38747.0,7648.09721,0
1754098200000,2025-08-02 01:30:00,0.1972,0.1992,0.1958,0.1987,169530.3,1754099099999,33532.21271,709,104752.8,20729.4842,0
1754099100000,2025-08-02 01:45:00,0.1988,0.1993,0.1975,0.1984,205171.8,1754099999999,40683.81835,561,124118.2,24618.52057,0
1754100000000,2025-08-02 02:00:00,0.1981,0.1981,0.1968,0.1978,127688.8,1754100899999,25205.66091,236,43310.7,8555.53561,0
1754100900000,2025-08-02 02:15:00,0.1976,0.1986,0.1971,0.1974,126462.9,1754101799999,25012.01212,348,96713.6,19128.95507,0
1754101800000,2025-08-02 02:30:00,0.1974,0.1986,0.1972,0.1984,77249.7,1754102699999,15297.55218,229,60003.5,11887.07246,0
1754102700000,2025-08-02 02:45:00,0.1986,0.1994,0.1982,0.1988,181289.6,1754103599999,36022.9054,297,115917.9,23042.38336,0
1754103600000,2025-08-02 03:00:00,0.1988,0.2005,0.1987,0.1991,297501.9,1754104499999,59407.03638,477,142820.0,28501.40706,0
1754104500000,2025-08-02 03:15:00,0.199,0.1994,0.198,0.1986,185580.8,1754105399999,36889.64002,434,74114.5,14727.37081,0
1754105400000,2025-08-02 03:30:00,0.1984,0.1998,0.1982,0.1989,112324.0,1754106299999,22338.66208,272,80536.6,16014.42442,0
1754106300000,2025-08-02 03:45:00,0.1987,0.2007,0.1985,0.199,135779.1,1754107199999,27081.19514,319,95453.5,19037.58986,0
1754107200000,2025-08-02 04:00:00,0.199,0.1996,0.1988,0.1991,167548.1,1754108099999,33356.1105,208,58158.9,11580.7604,0
1754108100000,2025-08-02 04:15:00,0.199,0.199,0.1977,0.1986,153073.1,1754108999999,30368.57588,305,103335.1,20503.10525,0
1754109000000,2025-08-02 04:30:00,0.1986,0.199,0.1976,0.1976,94197.5,1754109899999,18672.90147,204,19655.7,3898.46293,0
1754109900000,2025-08-02 04:45:00,0.1978,0.1997,0.1968,0.1976,656413.8,1754110799999,130125.56514,702,406189.9,80586.76447,0
1754110800000,2025-08-02 05:00:00,0.1976,0.1976,0.1963,0.1964,136950.1,1754111699999,26950.39778,299,40825.5,8033.16189,0
1754111700000,2025-08-02 05:15:00,0.1966,0.1974,0.1963,0.1967,108690.2,1754112599999,21389.67887,147,15096.1,2971.13354,0
1754112600000,2025-08-02 05:30:00,0.1966,0.1966,0.194,0.1946,467100.9,1754113499999,90933.10436,608,140775.8,27406.84229,0
1754113500000,2025-08-02 05:45:00,0.1945,0.1954,0.1935,0.1938,187906.5,1754114399999,36621.72274,403,98905.5,19283.23714,0
1754114400000,2025-08-02 06:00:00,0.1937,0.1944,0.1935,0.1938,203459.5,1754115299999,39429.17439,829,92252.8,17890.53118,0
1754115300000,2025-08-02 06:15:00,0.1938,0.1943,0.1914,0.1918,333628.0,1754116199999,64292.66181,971,133919.0,25791.4518,0
1754116200000,2025-08-02 06:30:00,0.1918,0.1919,0.1795,0.1815,4446078.6,1754117099999,818609.92177,5060,2226581.3,409175.13298,0
1754117100000,2025-08-02 06:45:00,0.1813,0.1845,0.1811,0.1833,602514.8,1754117999999,110417.60216,1745,277938.2,50954.83499,0
1754118000000,2025-08-02 07:00:00,0.1832,0.184,0.1792,0.18,691952.8,1754118899999,125367.9915,1269,291899.0,52900.06967,0
1754118900000,2025-08-02 07:15:00,0.1801,0.1824,0.1786,0.1812,472283.4,1754119799999,85431.56089,743,226072.8,40868.03136,0
1754119800000,2025-08-02 07:30:00,0.1814,0.1839,0.1809,0.1832,334321.0,1754120699999,60856.29062,517,232168.0,42262.76071,0
1754120700000,2025-08-02 07:45:00,0.1832,0.19,0.1825,0.1891,2692189.6,1754121599999,504211.15582,1798,1543796.2,288399.78538,0
1754121600000,2025-08-02 08:00:00,0.1891,0.1893,0.1869,0.1873,290885.4,1754122499999,54707.29083,541,110647.3,20835.40138,0
1754122500000,2025-08-02 08:15:00,0.1872,0.1899,0.186,0.1898,1315530.8,1754123399999,248062.19034,851,620845.7,117065.04865,0
1754123400000,2025-08-02 08:30:00,0.1897,0.1919,0.1896,0.191,421797.5,1754124299999,80447.11677,723,269312.2,51358.49369,0
1754124300000,2025-08-02 08:45:00,0.1911,0.1915,0.189,0.1891,225354.3,1754125199999,42874.91711,624,84994.3,16182.45753,0
1754125200000,2025-08-02 09:00:00,0.1891,0.1919,0.189,0.1897,192850.1,1754126099999,36657.17927,398,95499.7,18191.73433,0
1754126100000,2025-08-02 09:15:00,0.1897,0.1899,0.188,0.1883,272175.5,1754126999999,51372.99341,481,114586.8,21625.30398,0
1754127000000,2025-08-02 09:30:00,0.1881,0.1883,0.1867,0.1867,190605.3,1754127899999,35714.54083,314,74818.8,14022.55295,0
1754127900000,2025-08-02 09:45:00,0.1866,0.1878,0.1862,0.1875,130639.6,1754128799999,24432.98067,286,78436.2,14666.57072,0
1754128800000,2025-08-02 10:00:00,0.1873,0.1875,0.1841,0.1842,301314.0,1754129699999,55919.10742,478,77812.3,14429.75799,0
1754129700000,2025-08-02 10:15:00,0.1841,0.1846,0.1835,0.1838,219044.9,1754130599999,40326.62549,618,98605.9,18159.40251,0
1754130600000,2025-08-02 10:30:00,0.1839,0.1844,0.1828,0.1833,196971.6,1754131499999,36145.12035,550,83710.2,15366.10722,0
1754131500000,2025-08-02 10:45:00,0.1835,0.1843,0.1833,0.1842,213198.2,1754132399999,39167.16673,542,68994.0,12678.24751,0
1754132400000,2025-08-02 11:00:00,0.1842,0.185,0.1796,0.1815,695764.8,1754133299999,126958.91234,1197,226080.2,41192.33037,0
1754133300000,2025-08-02 11:15:00,0.1815,0.1836,0.181,0.1836,115162.5,1754134199999,20945.20034,406,64648.0,11751.9165,0
1754134200000,2025-08-02 11:30:00,0.1835,0.1841,0.183,0.1834,115278.3,1754135099999,21158.39877,449,67711.9,12424.58992,0
1754135100000,2025-08-02 11:45:00,0.1833,0.1843,0.1827,0.1834,161247.6,1754135999999,29599.25453,529,100827.9,18513.77725,0
1754136000000,2025-08-02 12:00:00,0.1833,0.1833,0.1817,0.1817,101144.5,1754136899999,18438.25011,268,54184.4,9877.70731,0
1754136900000,2025-08-02 12:15:00,0.1819,0.1833,0.1818,0.1832,109708.8,1754137799999,19993.64213,320,59050.1,10768.03561,0
1754137800000,2025-08-02 12:30:00,0.1832,0.1841,0.183,0.183,232496.1,1754138699999,42663.92381,444,164851.0,30255.54403,0
1754138700000,2025-08-02 12:45:00,0.183,0.1865,0.1829,0.1857,323330.4,1754139599999,59778.21175,556,256656.4,47459.8637,0
1754139600000,2025-08-02 13:00:00,0.1857,0.1867,0.1832,0.1834,406367.3,1754140499999,75166.27279,549,145441.3,26908.56687,0
1754140500000,2025-08-02 13:15:00,0.1834,0.1863,0.183,0.1851,243964.3,1754141399999,45101.90056,337,185051.7,34202.72445,0
1754141400000,2025-08-02 13:30:00,0.185,0.1882,0.1842,0.1878,179442.3,1754142299999,33448.06502,436,89141.9,16629.48832,0
1754142300000,2025-08-02 13:45:00,0.1878,0.1884,0.1868,0.1876,203723.2,1754143199999,38207.17818,378,104455.6,19587.88849,0
1754143200000,2025-08-02 14:00:00,0.1876,0.1876,0.1845,0.1847,270476.7,1754144099999,50203.20799,349,48739.6,9045.88065,0
1754144100000,2025-08-02 14:15:00,0.1845,0.1847,0.1833,0.1836,283754.8,1754144999999,52156.78688,1168,163375.1,30018.34548,0
1754145000000,2025-08-02 14:30:00,0.1835,0.1838,0.1808,0.1823,226258.3,1754145899999,41246.80069,786,98915.5,18041.86047,0
1754145900000,2025-08-02 14:45:00,0.1823,0.1829,0.1814,0.182,199590.6,1754146799999,36369.82208,719,109157.5,19892.90093,0
1754146800000,2025-08-02 15:00:00,0.1821,0.1832,0.1814,0.1826,238783.1,1754147699999,43488.80939,473,123486.9,22475.96985,0
1754147700000,2025-08-02 15:15:00,0.1827,0.1841,0.1824,0.1826,100509.7,1754148599999,18405.2261,432,51953.9,9516.77424,0
1754148600000,2025-08-02 15:30:00,0.1827,0.1829,0.1814,0.1815,428471.2,1754149499999,77949.40435,621,133449.3,24310.86467,0
1754149500000,2025-08-02 15:45:00,0.1817,0.1819,0.1792,0.1798,416673.1,1754150399999,75249.30415,636,131461.5,23740.50101,0
