openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 00:00:00,0.0907,0.0912,0.0906,0.0911,171396.0,1756080899999,15587.32,158,90622.0,8250.4242,0
2025-08-25 00:15:00,0.0911,0.0911,0.0905,0.0905,53683.0,1756081799999,4869.7831,55,36363.0,3299.1205,0
2025-08-25 00:30:00,0.0904,0.0904,0.0887,0.089,318158.0,1756082699999,28408.4882,255,94668.0,8453.3818,0
2025-08-25 00:45:00,0.0891,0.0897,0.089,0.0895,198201.0,1756083599999,17734.2495,132,110240.0,9856.4,0
2025-08-25 01:00:00,0.0895,0.0898,0.0894,0.0898,47228.0,1756084499999,4232.7658,68,39715.0,3560.2176,0
2025-08-25 01:15:00,0.0899,0.0907,0.0894,0.0906,145824.0,1756085399999,13156.9835,171,94646.0,8534.6346,0
2025-08-25 01:30:00,0.0904,0.0905,0.0902,0.0902,33342.0,1756086299999,3016.0952,28,16920.0,1531.1134,0
2025-08-25 01:45:00,0.0902,0.0906,0.0902,0.0905,57313.0,1756087199999,5183.2336,38,25976.0,2347.6543,0
2025-08-25 02:00:00,0.0905,0.0912,0.0905,0.0912,136241.0,1756088099999,12397.4069,77,92738.0,8439.1134,0
2025-08-25 02:15:00,0.0912,0.0918,0.0911,0.0915,102422.0,1756088999999,9372.1222,72,28120.0,2572.2814,0
2025-08-25 02:30:00,0.0915,0.0918,0.0915,0.0917,80294.0,1756089899999,7357.8681,90,34865.0,3195.8132,0
2025-08-25 02:45:00,0.0917,0.0924,0.0917,0.0922,100496.0,1756090799999,9248.8428,70,69789.0,6420.2581,0
2025-08-25 03:00:00,0.0922,0.0925,0.092,0.0921,119544.0,1756091699999,11032.4951,64,94799.0,8749.2192,0
2025-08-25 03:15:00,0.0922,0.0925,0.0918,0.0919,131071.0,1756092599999,12070.7725,109,35427.0,3267.0319,0
2025-08-25 03:30:00,0.0918,0.0925,0.0918,0.0925,69032.0,1756093499999,6369.141,58,14340.0,1324.0375,0
2025-08-25 03:45:00,0.0924,0.0929,0.0924,0.0925,253529.0,1756094399999,23474.4747,215,145408.0,13463.9325,0
2025-08-25 04:00:00,0.0926,0.0932,0.0925,0.0927,229039.0,1756095299999,21273.4005,213,79187.0,7350.8173,0
2025-08-25 04:15:00,0.0927,0.0929,0.0922,0.0922,255422.0,1756096199999,23642.6164,253,101471.0,9391.768,0
2025-08-25 04:30:00,0.0921,0.0922,0.0917,0.0918,113747.0,1756097099999,10453.8321,131,71865.0,6604.6294,0
2025-08-25 04:45:00,0.0918,0.0919,0.0915,0.0915,120342.0,1756097999999,11038.8167,141,46810.0,4293.2946,0
2025-08-25 05:00:00,0.0915,0.092,0.0908,0.0908,316504.0,1756098899999,28881.3654,302,151436.0,13838.0462,0
2025-08-25 05:15:00,0.0907,0.0913,0.0906,0.0911,136502.0,1756099799999,12420.295,158,81644.0,7431.1971,0
2025-08-25 05:30:00,0.0912,0.0912,0.0908,0.0911,109897.0,1756100699999,10003.4488,129,59940.0,5455.7089,0
2025-08-25 05:45:00,0.0912,0.0913,0.0903,0.0904,131276.0,1756101599999,11891.4801,122,55888.0,5067.0838,0
2025-08-25 06:00:00,0.0904,0.0905,0.09,0.0905,217677.0,1756102499999,19650.0672,256,88998.0,8035.3155,0
2025-08-25 06:15:00,0.0906,0.0908,0.0901,0.0904,198059.0,1756103399999,17917.5549,275,152493.0,13793.6802,0
2025-08-25 06:30:00,0.0903,0.0904,0.0899,0.0901,206855.0,1756104299999,18643.9808,257,123686.0,11148.6231,0
2025-08-25 06:45:00,0.0899,0.09,0.0894,0.0894,222033.0,1756105199999,19919.7839,237,136308.0,12235.1956,0
2025-08-25 07:00:00,0.0895,0.09,0.0893,0.0897,314945.0,1756106099999,28216.7874,264,84427.0,7568.0885,0
2025-08-25 07:15:00,0.0898,0.0899,0.0893,0.0893,168885.0,1756106999999,15126.8006,107,92737.0,8309.927,0
2025-08-25 07:30:00,0.0893,0.0893,0.0888,0.0889,314164.0,1756107899999,27976.5744,292,160620.0,14306.6606,0
2025-08-25 07:45:00,0.089,0.089,0.0879,0.0881,364449.0,1756108799999,32156.2688,248,135291.0,11943.1214,0
2025-08-25 08:00:00,0.0881,0.0881,0.0871,0.0876,368071.0,1756109699999,32240.4634,241,154518.0,13537.7177,0
2025-08-25 08:15:00,0.0877,0.0883,0.0877,0.088,135719.0,1756110599999,11956.0361,115,84175.0,7415.9486,0
2025-08-25 08:30:00,0.088,0.0887,0.0879,0.0881,132296.0,1756111499999,11673.4938,134,63416.0,5599.8658,0
2025-08-25 08:45:00,0.088,0.0884,0.088,0.0882,102700.0,1756112399999,9067.6232,82,65512.0,5785.3862,0
2025-08-25 09:00:00,0.0881,0.0884,0.0877,0.088,110388.0,1756113299999,9711.0932,100,60128.0,5289.0141,0
2025-08-25 09:15:00,0.088,0.0883,0.0877,0.0877,156676.0,1756114199999,13806.7691,116,87645.0,7725.0506,0
2025-08-25 09:30:00,0.0876,0.088,0.0876,0.088,190170.0,1756115099999,16691.5851,165,112333.0,9858.2826,0
2025-08-25 09:45:00,0.088,0.088,0.0878,0.0878,82061.0,1756115999999,7210.6166,66,36477.0,3205.2475,0
2025-08-25 10:00:00,0.0878,0.0878,0.0872,0.0874,90167.0,1756116899999,7889.403,104,43986.0,3847.7344,0
2025-08-25 10:15:00,0.0874,0.0875,0.0862,0.0863,293399.0,1756117799999,25454.489,228,132722.0,11508.6532,0
2025-08-25 10:30:00,0.0864,0.0866,0.0861,0.0866,126468.0,1756118699999,10922.8427,101,48385.0,4180.6883,0
2025-08-25 10:45:00,0.0866,0.087,0.0864,0.0865,80657.0,1756119599999,6988.1873,65,53212.0,4610.4157,0
2025-08-25 11:00:00,0.0865,0.0867,0.0865,0.0867,72371.0,1756120499999,6270.0371,57,62928.0,5452.1619,0
2025-08-25 11:15:00,0.0867,0.0869,0.0866,0.0866,43129.0,1756121399999,3741.2542,35,21894.0,1900.1225,0
2025-08-25 11:30:00,0.0867,0.087,0.0866,0.0866,65664.0,1756122299999,5701.4837,46,27634.0,2403.7734,0
2025-08-25 11:45:00,0.0867,0.0872,0.0867,0.0871,72165.0,1756123199999,6280.185,48,51706.0,4501.4275,0
2025-08-25 12:00:00,0.0871,0.0872,0.0868,0.0871,121324.0,1756124099999,10558.0094,95,36684.0,3195.3734,0
2025-08-25 12:15:00,0.0871,0.0872,0.0869,0.0872,97628.0,1756124999999,8505.3767,83,42890.0,3735.1717,0
2025-08-25 12:30:00,0.0871,0.0872,0.0868,0.0872,81799.0,1756125899999,7113.6869,67,47617.0,4141.5334,0
2025-08-25 12:45:00,0.0871,0.0873,0.0869,0.0873,50965.0,1756126799999,4435.4544,65,30523.0,2656.3841,0
2025-08-25 13:00:00,0.0872,0.0874,0.0869,0.087,248098.0,1756127699999,21627.5121,126,163821.0,14283.4573,0
2025-08-25 13:15:00,0.0869,0.0873,0.0865,0.0872,89536.0,1756128599999,7789.3694,78,50788.0,4418.2921,0
2025-08-25 13:30:00,0.0872,0.0873,0.0863,0.0869,487838.0,1756129499999,42271.221,245,181647.0,15762.0812,0
2025-08-25 13:45:00,0.0868,0.0873,0.0862,0.0869,256454.0,1756130399999,22279.3299,157,131350.0,11405.5266,0
2025-08-25 14:00:00,0.0869,0.0878,0.0868,0.0876,169333.0,1756131299999,14778.4569,122,87848.0,7660.3226,0
2025-08-25 14:15:00,0.0876,0.088,0.0875,0.0876,110594.0,1756132199999,9699.1824,92,62047.0,5441.1877,0
2025-08-25 14:30:00,0.0875,0.088,0.0874,0.0875,113728.0,1756133099999,9954.2644,68,47965.0,4199.3642,0
2025-08-25 14:45:00,0.0875,0.088,0.0875,0.0877,74864.0,1756133999999,6569.1175,41,33889.0,2972.5784,0
2025-08-25 15:00:00,0.0877,0.0881,0.0874,0.0874,501011.0,1756134899999,44039.6882,146,416071.0,36586.79,0
2025-08-25 15:15:00,0.0875,0.0878,0.0872,0.0874,80272.0,1756135799999,7018.7225,65,39423.0,3445.6124,0
2025-08-25 15:30:00,0.0873,0.0875,0.087,0.0871,66319.0,1756136699999,5787.908,65,50139.0,4377.1749,0
2025-08-25 15:45:00,0.087,0.087,0.0866,0.0867,57285.0,1756137599999,4970.7293,43,33167.0,2877.0537,0
2025-08-25 16:00:00,0.0867,0.0869,0.0862,0.0869,182422.0,1756138499999,15776.6891,94,82592.0,7152.1848,0
2025-08-25 16:15:00,0.0869,0.0874,0.0869,0.087,242384.0,1756139399999,21111.2926,109,131049.0,11417.3508,0
2025-08-25 16:30:00,0.0869,0.0874,0.0868,0.0872,99266.0,1756140299999,8653.3127,69,53031.0,4625.3063,0
2025-08-25 16:45:00,0.0873,0.0874,0.0865,0.0866,116516.0,1756141199999,10129.3222,75,50243.0,4374.2509,0
2025-08-25 17:00:00,0.0865,0.0866,0.0855,0.086,136568.0,1756142099999,11747.1495,127,69298.0,5961.6178,0
2025-08-25 17:15:00,0.0859,0.0862,0.0858,0.0861,123874.0,1756142999999,10644.8391,49,71093.0,6112.0269,0
2025-08-25 17:30:00,0.0861,0.0861,0.0857,0.0858,71717.0,1756143899999,6159.8174,41,36763.0,3158.3039,0
2025-08-25 17:45:00,0.0857,0.0861,0.0857,0.0858,105650.0,1756144799999,9076.6984,73,42685.0,3666.9835,0
2025-08-25 18:00:00,0.0859,0.0861,0.0855,0.0861,165771.0,1756145699999,14199.5683,92,87187.0,7474.2147,0
2025-08-25 18:15:00,0.086,0.0861,0.0859,0.0859,107395.0,1756146599999,9232.6631,76,66076.0,5682.3761,0
2025-08-25 18:30:00,0.0858,0.0861,0.0857,0.0858,106262.0,1756147499999,9129.3556,63,79263.0,6811.3925,0
2025-08-25 18:45:00,0.0859,0.086,0.0858,0.0858,37706.0,1756148399999,3239.0209,29,20748.0,1782.6561,0
2025-08-25 19:00:00,0.0858,0.0859,0.0855,0.0858,113544.0,1756149299999,9731.2369,63,63533.0,5447.391,0
2025-08-25 19:15:00,0.0857,0.0858,0.0849,0.0857,313960.0,1756150199999,26769.7741,207,166513.0,14200.5172,0
2025-08-25 19:30:00,0.0856,0.0856,0.0848,0.0852,322471.0,1756151099999,27437.2907,182,174610.0,14864.5615,0
2025-08-25 19:45:00,0.0852,0.0852,0.0845,0.0845,222410.0,1756151999999,18877.1172,161,155607.0,13216.2632,0
2025-08-25 20:00:00,0.0844,0.0848,0.0832,0.084,616002.0,1756152899999,51804.783,379,418035.0,35161.6296,0
2025-08-25 20:15:00,0.084,0.0844,0.0838,0.084,176738.0,1756153799999,14855.4729,146,92853.0,7806.5353,0
2025-08-25 20:30:00,0.0839,0.0839,0.0824,0.0832,908604.0,1756154699999,75431.2073,465,364004.0,30189.9555,0
2025-08-25 20:45:00,0.0832,0.0834,0.0823,0.0823,431601.0,1756155599999,35793.6776,220,184628.0,15320.0823,0
2025-08-25 21:00:00,0.0823,0.0828,0.0822,0.0823,521646.0,1756156499999,43028.2118,299,308183.0,25415.6523,0
2025-08-25 21:15:00,0.0824,0.0826,0.0821,0.0822,219981.0,1756157399999,18123.3597,114,94664.0,7801.0823,0
2025-08-25 21:30:00,0.0822,0.0827,0.0818,0.0822,194435.0,1756158299999,16004.0091,168,160201.0,13187.3973,0
2025-08-25 21:45:00,0.0821,0.0827,0.0821,0.0822,64372.0,1756159199999,5307.6506,104,34123.0,2816.6271,0
2025-08-25 22:00:00,0.0822,0.0826,0.082,0.0821,330524.0,1756160099999,27171.5504,163,99988.0,8229.2633,0
2025-08-25 22:15:00,0.0821,0.0828,0.082,0.0828,152296.0,1756160999999,12556.2972,97,134723.0,11109.1913,0
2025-08-25 22:30:00,0.0829,0.0831,0.0828,0.0831,46648.0,1756161899999,3872.4409,51,43608.0,3620.1041,0
2025-08-25 22:45:00,0.0831,0.0833,0.0828,0.0828,70576.0,1756162799999,5860.226,55,39898.0,3314.2827,0
2025-08-25 23:00:00,0.0829,0.0831,0.0828,0.0829,70771.0,1756163699999,5869.8329,65,31246.0,2592.1186,0
2025-08-25 23:15:00,0.0829,0.083,0.0826,0.0827,63370.0,1756164599999,5243.8619,47,50091.0,4143.9367,0
2025-08-25 23:30:00,0.0827,0.0831,0.0827,0.0831,81819.0,1756165499999,6787.5707,47,20692.0,1718.2933,0
2025-08-25 23:45:00,0.0832,0.0833,0.0831,0.0831,18700.0,1756166399999,1556.5408,30,12701.0,1057.2669,0
2025-08-26 00:00:00,0.0831,0.0831,0.0823,0.0826,316106.0,1756167299999,26137.4254,157,82900.0,6857.8843,0
2025-08-26 00:15:00,0.0826,0.0831,0.0826,0.083,48617.0,1756168199999,4031.4788,42,26296.0,2180.0721,0
2025-08-26 00:30:00,0.0831,0.0833,0.0826,0.0826,87633.0,1756169099999,7284.2876,70,48982.0,4075.4975,0
2025-08-26 00:45:00,0.0825,0.0831,0.0822,0.0828,159564.0,1756169999999,13184.0083,122,55722.0,4608.6354,0
2025-08-26 01:00:00,0.0828,0.0834,0.0826,0.0827,112162.0,1756170899999,9317.2167,76,66885.0,5558.8419,0
2025-08-26 01:15:00,0.0828,0.0834,0.0828,0.0834,29754.0,1756171799999,2473.7097,32,24521.0,2038.8734,0
2025-08-26 01:30:00,0.0835,0.0837,0.0833,0.0836,20142.0,1756172699999,1683.7429,32,11650.0,973.1961,0
2025-08-26 01:45:00,0.0836,0.0839,0.0835,0.0838,124965.0,1756173599999,10459.7805,78,62034.0,5193.7946,0
2025-08-26 02:00:00,0.0838,0.0842,0.0838,0.0841,141020.0,1756174499999,11848.0791,98,83666.0,7035.613,0
2025-08-26 02:15:00,0.0841,0.0841,0.0835,0.0838,93717.0,1756175399999,7846.8726,84,28436.0,2381.2854,0
2025-08-26 02:30:00,0.0838,0.0838,0.0835,0.0837,91018.0,1756176299999,7620.955,53,76913.0,6439.5584,0
2025-08-26 02:45:00,0.0836,0.084,0.0834,0.0837,62421.0,1756177199999,5215.108,53,21573.0,1804.9688,0
2025-08-26 03:00:00,0.0837,0.0838,0.0835,0.0835,57536.0,1756178099999,4808.3421,45,11721.0,979.6486,0
2025-08-26 03:15:00,0.0834,0.0837,0.0833,0.0836,82317.0,1756178999999,6874.933,57,30782.0,2569.3567,0
2025-08-26 03:30:00,0.0836,0.0838,0.0834,0.0836,46299.0,1756179899999,3872.4876,28,23207.0,1940.9533,0
2025-08-26 03:45:00,0.0836,0.0836,0.0834,0.0835,38712.0,1756180799999,3232.6383,35,21800.0,1821.0071,0
2025-08-26 04:00:00,0.0835,0.084,0.0835,0.084,33009.0,1756181699999,2763.5509,27,27011.0,2261.8692,0
2025-08-26 04:15:00,0.0841,0.0843,0.0837,0.0837,60455.0,1756182599999,5079.3543,49,52198.0,4385.6746,0
2025-08-26 04:30:00,0.0839,0.0841,0.0839,0.0841,61834.0,1756183499999,5193.8397,37,28914.0,2427.5546,0
2025-08-26 04:45:00,0.0841,0.0843,0.0839,0.0842,57606.0,1756184399999,4847.7315,40,40339.0,3394.2776,0
2025-08-26 05:00:00,0.0841,0.0842,0.084,0.0842,40838.0,1756185299999,3433.6194,41,19436.0,1634.2097,0
2025-08-26 05:15:00,0.0841,0.0842,0.084,0.0841,92849.0,1756186199999,7811.8573,41,64744.0,5447.9036,0
2025-08-26 05:30:00,0.084,0.0845,0.0839,0.0843,104617.0,1756187099999,8811.0428,82,76499.0,6444.6259,0
2025-08-26 05:45:00,0.0843,0.0844,0.084,0.084,73562.0,1756187999999,6192.0751,54,30986.0,2607.5132,0
2025-08-26 06:00:00,0.0839,0.0843,0.0837,0.0841,197683.0,1756188899999,16580.2999,115,146346.0,12269.7891,0
2025-08-26 06:15:00,0.0842,0.0844,0.0836,0.0838,73089.0,1756189799999,6127.2573,94,50522.0,4235.2356,0
2025-08-26 06:30:00,0.0838,0.084,0.0837,0.0837,24028.0,1756190699999,2014.4811,34,18446.0,1546.4929,0
2025-08-26 06:45:00,0.0837,0.0839,0.0834,0.0835,162211.0,1756191599999,13594.0047,87,139884.0,11725.4069,0
2025-08-26 07:00:00,0.0835,0.0839,0.0835,0.0837,469952.0,1756192499999,39370.7261,156,261750.0,21922.1143,0
2025-08-26 07:15:00,0.0837,0.0841,0.0836,0.0841,393483.0,1756193399999,33031.8273,182,284771.0,23904.2831,0
2025-08-26 07:30:00,0.0841,0.0852,0.0841,0.0848,348865.0,1756194299999,29544.2119,191,228276.0,19336.4589,0
2025-08-26 07:45:00,0.0846,0.0851,0.0845,0.0846,103639.0,1756195199999,8781.1457,78,51518.0,4366.8441,0
2025-08-26 08:00:00,0.0846,0.085,0.0845,0.085,113734.0,1756196099999,9636.2666,72,90645.0,7679.0311,0
2025-08-26 08:15:00,0.085,0.0852,0.0848,0.085,182717.0,1756196999999,15522.5078,107,115186.0,9787.8689,0
2025-08-26 08:30:00,0.085,0.0854,0.0846,0.0852,212958.0,1756197899999,18110.4685,94,105112.0,8934.3858,0
2025-08-26 08:45:00,0.0853,0.0856,0.0851,0.0853,121663.0,1756198799999,10382.7866,74,52812.0,4506.6913,0
2025-08-26 09:00:00,0.0853,0.0853,0.0843,0.0846,849444.0,1756199699999,71977.4298,280,321215.0,27187.3891,0
2025-08-26 09:15:00,0.0846,0.0849,0.0845,0.0848,90426.0,1756200599999,7661.0333,81,68427.0,5798.9199,0
2025-08-26 09:30:00,0.0848,0.085,0.0846,0.0846,52390.0,1756201499999,4443.1754,62,32262.0,2736.2702,0
2025-08-26 09:45:00,0.0847,0.0849,0.0846,0.0849,83257.0,1756202399999,7054.7689,80,61341.0,5197.5534,0
2025-08-26 10:00:00,0.0848,0.0848,0.0845,0.0845,51717.0,1756203299999,4379.734,36,6888.0,583.6089,0
2025-08-26 10:15:00,0.0846,0.0846,0.0844,0.0844,57689.0,1756204199999,4874.3,37,25931.0,2190.742,0
2025-08-26 10:30:00,0.0845,0.085,0.0845,0.0849,64000.0,1756205099999,5426.9397,41,57217.0,4851.6496,0
2025-08-26 10:45:00,0.0849,0.0849,0.0844,0.0845,47047.0,1756205999999,3978.4153,36,12971.0,1097.0501,0
2025-08-26 11:00:00,0.0845,0.0845,0.0842,0.0843,100445.0,1756206899999,8470.455,78,55177.0,4654.3064,0
2025-08-26 11:15:00,0.0842,0.0842,0.0837,0.0839,169701.0,1756207799999,14237.2656,89,69526.0,5833.2435,0
2025-08-26 11:30:00,0.0836,0.0837,0.0834,0.0836,95675.0,1756208699999,7998.0149,49,32964.0,2755.6,0
2025-08-26 11:45:00,0.0836,0.0837,0.0835,0.0837,67881.0,1756209599999,5671.2112,43,41561.0,3472.66,0
2025-08-26 12:00:00,0.0837,0.0837,0.0833,0.0833,145520.0,1756210499999,12132.7628,82,38669.0,3224.5696,0
2025-08-26 12:15:00,0.0833,0.0839,0.0833,0.0839,77252.0,1756211399999,6455.5979,45,52665.0,4403.8502,0
2025-08-26 12:30:00,0.0839,0.0857,0.0839,0.0854,689365.0,1756212299999,58679.5785,297,432442.0,36811.3864,0
2025-08-26 12:45:00,0.0854,0.0855,0.0842,0.0848,472729.0,1756213199999,40177.3683,296,262952.0,22353.2576,0
2025-08-26 13:00:00,0.0848,0.0848,0.0841,0.0841,419214.0,1756214099999,35391.4163,213,165208.0,13951.1612,0
2025-08-26 13:15:00,0.084,0.0843,0.0837,0.0839,162879.0,1756214999999,13690.0894,102,107413.0,9029.7713,0
2025-08-26 13:30:00,0.084,0.0848,0.0839,0.0841,692969.0,1756215899999,58407.937,291,397657.0,33524.1713,0
2025-08-26 13:45:00,0.084,0.0842,0.0833,0.0842,316647.0,1756216799999,26519.5062,150,185218.0,15511.1259,0
2025-08-26 14:00:00,0.0842,0.0844,0.0838,0.084,82356.0,1756217699999,6924.5245,57,40730.0,3421.2655,0
2025-08-26 14:15:00,0.0839,0.0849,0.0839,0.0846,190555.0,1756218599999,16093.813,82,131630.0,11115.0894,0
2025-08-26 14:30:00,0.0847,0.085,0.0847,0.0848,115352.0,1756219499999,9791.6573,47,97245.0,8256.5712,0
2025-08-26 14:45:00,0.085,0.0856,0.0848,0.0853,119266.0,1756220399999,10161.3801,58,93074.0,7931.5156,0
2025-08-26 15:00:00,0.0853,0.0858,0.0852,0.0853,63033.0,1756221299999,5389.2109,35,14914.0,1275.8859,0
2025-08-26 15:15:00,0.0853,0.0856,0.0851,0.0855,115555.0,1756222199999,9872.7142,61,71823.0,6134.027,0
2025-08-26 15:30:00,0.0854,0.0854,0.0846,0.0847,66389.0,1756223099999,5651.5531,99,17414.0,1479.4233,0
2025-08-26 15:45:00,0.0849,0.085,0.0848,0.085,39159.0,1756223999999,3324.8583,20,19033.0,1616.2119,0
2025-08-26 16:00:00,0.085,0.0855,0.0848,0.0848,117743.0,1756224899999,10035.8563,57,45730.0,3898.4309,0
2025-08-26 16:15:00,0.085,0.0857,0.0849,0.0856,73942.0,1756225799999,6323.0691,35,52403.0,4480.7748,0
2025-08-26 16:30:00,0.0856,0.0858,0.0855,0.0858,27138.0,1756226699999,2324.393,29,16679.0,1427.956,0
2025-08-26 16:45:00,0.0858,0.0864,0.0858,0.0863,160269.0,1756227599999,13793.6818,66,147072.0,12659.0937,0
2025-08-26 17:00:00,0.0864,0.0864,0.086,0.0861,76365.0,1756228499999,6580.9521,37,41908.0,3614.1334,0
