openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:00:00,0.004485,0.004537,0.004482,0.004519,25316474.0,1756062899999,114400.895934,1320,15037928.0,67938.133773,0
2025-08-24 19:15:00,0.004519,0.00454,0.004496,0.004507,14552816.0,1756063799999,65870.825973,872,5296789.0,23997.108531,0
2025-08-24 19:30:00,0.004506,0.004508,0.004253,0.004363,222697997.0,1756064699999,967413.80807,12932,114131262.0,495543.558398,0
2025-08-24 19:45:00,0.004365,0.004373,0.004284,0.004346,70395297.0,1756065599999,304826.434833,6057,32012143.0,138623.367173,0
2025-08-24 20:00:00,0.004347,0.004351,0.004231,0.004279,85216527.0,1756066499999,365161.076766,7282,39849477.0,170774.767891,0
2025-08-24 20:15:00,0.004278,0.004355,0.004274,0.004341,26913851.0,1756067399999,116205.259033,2285,14614116.0,63096.982371,0
2025-08-24 20:30:00,0.004342,0.004367,0.004319,0.004364,12171507.0,1756068299999,52804.168531,1032,5749001.0,24945.234478,0
2025-08-24 20:45:00,0.004363,0.004365,0.004318,0.004323,4411440.0,1756069199999,19147.567079,640,1618288.0,7022.85108,0
2025-08-24 21:00:00,0.004326,0.004346,0.004286,0.004334,21974437.0,1756070099999,94765.225435,1596,11134681.0,48011.501085,0
2025-08-24 21:15:00,0.004333,0.004339,0.004311,0.004314,5393212.0,1756070999999,23338.971985,377,2096253.0,9077.187008,0
2025-08-24 21:30:00,0.004313,0.00437,0.004311,0.004335,9504717.0,1756071899999,41294.213243,534,4628312.0,20097.515137,0
2025-08-24 21:45:00,0.004332,0.004348,0.004307,0.00431,3388573.0,1756072799999,14689.711137,306,1840287.0,7984.522557,0
2025-08-24 22:00:00,0.00431,0.004318,0.004289,0.004302,4216057.0,1756073699999,18134.036744,564,1861400.0,8009.012566,0
2025-08-24 22:15:00,0.004301,0.004301,0.004247,0.004247,4639498.0,1756074599999,19809.408198,546,1175822.0,5023.817635,0
2025-08-24 22:30:00,0.004246,0.004281,0.00424,0.004279,7826322.0,1756075499999,33348.594424,597,2778037.0,11844.4798,0
2025-08-24 22:45:00,0.00428,0.004306,0.004269,0.004301,6151660.0,1756076399999,26415.875189,407,4208651.0,18085.13312,0
2025-08-24 23:00:00,0.004302,0.004333,0.004296,0.004314,5715776.0,1756077299999,24646.606878,653,2438932.0,10520.867729,0
2025-08-24 23:15:00,0.004315,0.004327,0.004312,0.004318,2074782.0,1756078199999,8963.253863,294,1446016.0,6247.592343,0
2025-08-24 23:30:00,0.004318,0.004321,0.004304,0.004314,1430808.0,1756079099999,6168.386592,254,281342.0,1213.874031,0
2025-08-24 23:45:00,0.004314,0.00432,0.004288,0.004298,2221812.0,1756079999999,9544.111609,231,1155031.0,4961.800716,0
2025-08-25 00:00:00,0.004298,0.004325,0.004294,0.004311,3622779.0,1756080899999,15612.229056,454,2495334.0,10755.835118,0
2025-08-25 00:15:00,0.004312,0.00432,0.004283,0.004289,3207219.0,1756081799999,13768.511452,468,1986062.0,8527.892762,0
2025-08-25 00:30:00,0.004288,0.004288,0.00418,0.004199,33391051.0,1756082699999,140921.482481,1873,11950649.0,50306.123049,0
2025-08-25 00:45:00,0.0042,0.00423,0.004195,0.004219,13027518.0,1756083599999,54886.784754,1127,6499485.0,27375.024893,0
2025-08-25 01:00:00,0.004217,0.004229,0.004207,0.004227,6011002.0,1756084499999,25337.073029,568,2903080.0,12241.220217,0
2025-08-25 01:15:00,0.004228,0.004278,0.004202,0.004263,11869824.0,1756085399999,50442.923363,1058,6396723.0,27169.597015,0
2025-08-25 01:30:00,0.004263,0.004267,0.004246,0.004246,2660447.0,1756086299999,11328.298432,265,795002.0,3388.879239,0
2025-08-25 01:45:00,0.004247,0.004278,0.004245,0.004255,7554635.0,1756087199999,32180.578261,477,2263652.0,9650.94661,0
2025-08-25 02:00:00,0.004255,0.0043,0.004252,0.0043,5913965.0,1756088099999,25305.793355,644,3139842.0,13452.674494,0
2025-08-25 02:15:00,0.004299,0.00434,0.004289,0.004318,10519206.0,1756088999999,45403.59393,687,4212965.0,18159.072186,0
2025-08-25 02:30:00,0.004317,0.004334,0.004311,0.004325,11389006.0,1756089899999,49234.714426,701,6613211.0,28597.103987,0
2025-08-25 02:45:00,0.004324,0.004352,0.004323,0.004336,8240990.0,1756090799999,35747.618083,586,4167447.0,18077.067517,0
2025-08-25 03:00:00,0.004335,0.00436,0.004322,0.004332,6248634.0,1756091699999,27124.423272,621,2375213.0,10307.273439,0
2025-08-25 03:15:00,0.004333,0.004344,0.004311,0.004317,1867159.0,1756092599999,8078.219489,348,927671.0,4014.004302,0
2025-08-25 03:30:00,0.004316,0.004337,0.004302,0.004322,5553848.0,1756093499999,24011.986041,554,3864413.0,16715.239949,0
2025-08-25 03:45:00,0.004321,0.004323,0.004288,0.004296,5490999.0,1756094399999,23639.498082,442,2037223.0,8771.267496,0
2025-08-25 04:00:00,0.004297,0.004307,0.004275,0.004275,9092564.0,1756095299999,39025.468183,706,3340769.0,14332.893842,0
2025-08-25 04:15:00,0.004275,0.004292,0.004268,0.004274,8011184.0,1756096199999,34291.886769,616,4372286.0,18717.500613,0
2025-08-25 04:30:00,0.004273,0.004278,0.004247,0.004252,4804551.0,1756097099999,20464.691365,554,2085002.0,8879.608636,0
2025-08-25 04:45:00,0.00425,0.004263,0.004241,0.004243,3443727.0,1756097999999,14635.530834,445,1876262.0,7973.348607,0
2025-08-25 05:00:00,0.004244,0.004256,0.004208,0.004213,8331827.0,1756098899999,35246.343817,695,2302331.0,9765.812849,0
2025-08-25 05:15:00,0.004213,0.004231,0.004203,0.004214,5586773.0,1756099799999,23531.951293,452,3014583.0,12698.520146,0
2025-08-25 05:30:00,0.004215,0.004226,0.004202,0.004226,4000866.0,1756100699999,16854.916523,460,2410468.0,10155.853454,0
2025-08-25 05:45:00,0.004225,0.004232,0.004191,0.004192,6309368.0,1756101599999,26517.641576,494,1888204.0,7944.594191,0
2025-08-25 06:00:00,0.004193,0.004199,0.004172,0.004182,7020298.0,1756102499999,29364.015623,424,3524989.0,14736.771602,0
2025-08-25 06:15:00,0.004183,0.004202,0.00416,0.004181,10008732.0,1756103399999,41851.921786,786,4837689.0,20235.211743,0
2025-08-25 06:30:00,0.004182,0.004185,0.004162,0.004168,3997140.0,1756104299999,16684.016609,529,2342862.0,9783.070899,0
2025-08-25 06:45:00,0.004167,0.004167,0.00414,0.004142,13134253.0,1756105199999,54527.669177,921,8223430.0,34156.609202,0
2025-08-25 07:00:00,0.004143,0.004179,0.004139,0.004174,37151356.0,1756106099999,154812.075128,2247,28001124.0,116705.355841,0
2025-08-25 07:15:00,0.004175,0.004189,0.004156,0.004156,19278268.0,1756106999999,80456.072545,2009,14055003.0,58665.50468,0
2025-08-25 07:30:00,0.004158,0.004164,0.004129,0.004144,35656189.0,1756107899999,147925.251615,3099,23187933.0,96237.081879,0
2025-08-25 07:45:00,0.004145,0.004146,0.004085,0.004101,20216177.0,1756108799999,82930.273265,2283,9623168.0,39469.632851,0
2025-08-25 08:00:00,0.004102,0.004102,0.004042,0.004087,26338985.0,1756109699999,107253.958374,2061,14842240.0,60473.779385,0
2025-08-25 08:15:00,0.004086,0.00412,0.004073,0.004075,12504019.0,1756110599999,51200.124776,1174,5162120.0,21153.272645,0
2025-08-25 08:30:00,0.004075,0.004105,0.004068,0.004076,6449255.0,1756111499999,26353.462848,752,2560999.0,10461.356158,0
2025-08-25 08:45:00,0.004075,0.004112,0.004074,0.004111,32936921.0,1756112399999,135088.294112,2644,27644404.0,113384.299102,0
2025-08-25 09:00:00,0.004109,0.004117,0.004085,0.004103,42779929.0,1756113299999,175690.017389,4691,30252113.0,124259.786994,0
2025-08-25 09:15:00,0.004104,0.004114,0.004088,0.00409,4811345.0,1756114199999,19751.669149,439,2638162.0,10837.893643,0
2025-08-25 09:30:00,0.004088,0.004097,0.004078,0.004091,16461330.0,1756115099999,67302.282283,1266,5630262.0,23018.584575,0
2025-08-25 09:45:00,0.004091,0.004091,0.004043,0.004063,23227745.0,1756115999999,94334.771283,1814,5834934.0,23651.327063,0
2025-08-25 10:00:00,0.004061,0.004061,0.004023,0.004039,10580702.0,1756116899999,42747.035541,1689,5478254.0,22134.88045,0
2025-08-25 10:15:00,0.004039,0.004042,0.003976,0.003994,24300454.0,1756117799999,97228.697692,1777,9242927.0,36967.552475,0
2025-08-25 10:30:00,0.003995,0.004004,0.003976,0.003996,17765468.0,1756118699999,70968.403205,1638,11924266.0,47637.967247,0
2025-08-25 10:45:00,0.003997,0.004015,0.003987,0.003998,10987909.0,1756119599999,44015.431018,1252,4885773.0,19562.115901,0
2025-08-25 11:00:00,0.003999,0.004001,0.003985,0.003994,4642148.0,1756120499999,18538.564133,719,3023009.0,12071.965141,0
2025-08-25 11:15:00,0.003995,0.00401,0.003993,0.003995,7610964.0,1756121399999,30466.468707,724,4985880.0,19962.623539,0
2025-08-25 11:30:00,0.003996,0.00403,0.003996,0.004016,10405707.0,1756122299999,41781.141021,820,6347142.0,25485.611608,0
2025-08-25 11:45:00,0.004017,0.004049,0.004017,0.004049,7552785.0,1756123199999,30502.194822,666,4236462.0,17104.65459,0
2025-08-25 12:00:00,0.004048,0.004074,0.00403,0.004066,36367148.0,1756124099999,147246.472423,2953,26768981.0,108378.130253,0
2025-08-25 12:15:00,0.004065,0.004072,0.004045,0.004061,8273016.0,1756124999999,33576.802932,700,5229836.0,21233.639448,0
2025-08-25 12:30:00,0.004062,0.004065,0.004043,0.004064,7757246.0,1756125899999,31444.324069,625,3123654.0,12670.052892,0
2025-08-25 12:45:00,0.004064,0.004078,0.004045,0.004078,6101072.0,1756126799999,24776.463225,560,4361494.0,17716.788968,0
2025-08-25 13:00:00,0.004078,0.004078,0.004046,0.004046,5379335.0,1756127699999,21839.178567,612,2765162.0,11234.976829,0
2025-08-25 13:15:00,0.004047,0.00407,0.004028,0.004054,6403661.0,1756128599999,25935.483803,778,4239906.0,17173.337137,0
2025-08-25 13:30:00,0.004055,0.004064,0.004024,0.004044,35958701.0,1756129499999,145570.571815,2428,20679086.0,83754.494707,0
2025-08-25 13:45:00,0.004043,0.004071,0.004013,0.004045,20065408.0,1756130399999,81286.834589,1661,9624921.0,38995.465996,0
2025-08-25 14:00:00,0.004046,0.004088,0.004035,0.004073,14821147.0,1756131299999,60181.394093,1301,9505971.0,38590.439437,0
2025-08-25 14:15:00,0.004073,0.004092,0.004056,0.004058,16003663.0,1756132199999,65290.432199,1644,9322216.0,38056.459963,0
2025-08-25 14:30:00,0.004058,0.004082,0.004048,0.004056,7682448.0,1756133099999,31221.332273,843,3759293.0,15286.044588,0
2025-08-25 14:45:00,0.004056,0.004088,0.004055,0.004074,8278360.0,1756133999999,33720.239136,733,4109839.0,16730.780237,0
2025-08-25 15:00:00,0.004073,0.004081,0.004039,0.004047,8471788.0,1756134899999,34403.183213,744,3904882.0,15858.171721,0
2025-08-25 15:15:00,0.004048,0.004062,0.004039,0.004043,9792134.0,1756135799999,39640.632455,688,3145444.0,12731.70984,0
2025-08-25 15:30:00,0.004045,0.004059,0.004029,0.004036,7702717.0,1756136699999,31131.774415,623,4267789.0,17252.362103,0
2025-08-25 15:45:00,0.004036,0.004036,0.004012,0.004024,7570164.0,1756137599999,30474.549318,503,1604330.0,6458.472441,0
2025-08-25 16:00:00,0.004024,0.004043,0.003994,0.004042,9254233.0,1756138499999,37138.063772,921,5461888.0,21907.791851,0
2025-08-25 16:15:00,0.004041,0.004054,0.004026,0.004028,9316102.0,1756139399999,37666.223906,801,4500368.0,18198.734701,0
2025-08-25 16:30:00,0.004027,0.004053,0.004019,0.004038,4287189.0,1756140299999,17301.013477,467,2331964.0,9413.684063,0
2025-08-25 16:45:00,0.004039,0.004044,0.004012,0.004013,2235778.0,1756141199999,9005.359482,383,1382328.0,5569.595385,0
2025-08-25 17:00:00,0.004012,0.004012,0.003967,0.00399,9908603.0,1756142099999,39500.133996,1103,5403766.0,21536.982148,0
2025-08-25 17:15:00,0.003991,0.004007,0.003976,0.003998,3949449.0,1756142999999,15757.854664,580,2117167.0,8448.013786,0
2025-08-25 17:30:00,0.003999,0.004008,0.003983,0.003991,2318074.0,1756143899999,9256.764948,335,530130.0,2118.264255,0
2025-08-25 17:45:00,0.003992,0.004013,0.003986,0.003998,3536285.0,1756144799999,14132.435676,424,1918581.0,7666.251964,0
2025-08-25 18:00:00,0.003998,0.00401,0.003978,0.004001,7179382.0,1756145699999,28626.644904,458,4389146.0,17509.222607,0
2025-08-25 18:15:00,0.004002,0.004005,0.00399,0.003994,3850254.0,1756146599999,15401.003411,285,1796634.0,7186.227104,0
2025-08-25 18:30:00,0.003995,0.004008,0.003982,0.003987,4129595.0,1756147499999,16487.811314,358,1533850.0,6128.874451,0
2025-08-25 18:45:00,0.003985,0.003995,0.003983,0.003988,3918773.0,1756148399999,15633.460378,283,2923326.0,11664.670996,0
2025-08-25 19:00:00,0.003988,0.004003,0.003971,0.003986,12582970.0,1756149299999,50159.953821,702,7821557.0,31179.029523,0
2025-08-25 19:15:00,0.003986,0.003986,0.003937,0.00397,33468957.0,1756150199999,132437.743921,2253,15754547.0,62319.405745,0
2025-08-25 19:30:00,0.003969,0.003971,0.003931,0.003954,41354964.0,1756151099999,163252.863539,2800,25656117.0,101299.072373,0
2025-08-25 19:45:00,0.003953,0.003961,0.003911,0.00392,25323668.0,1756151999999,99621.013894,1258,10977559.0,43172.177536,0
2025-08-25 20:00:00,0.003921,0.003932,0.003826,0.003863,86207974.0,1756152899999,334249.428093,4684,42089485.0,163103.396848,0
2025-08-25 20:15:00,0.003864,0.003895,0.003851,0.003864,23702135.0,1756153799999,91752.578533,2284,14759108.0,57161.991365,0
2025-08-25 20:30:00,0.003864,0.003865,0.003772,0.003817,78237088.0,1756154699999,298088.807018,4751,37125641.0,141428.639303,0
2025-08-25 20:45:00,0.003817,0.003832,0.003788,0.003788,53680469.0,1756155599999,204600.646629,2595,19815435.0,75550.503321,0
2025-08-25 21:00:00,0.003787,0.003818,0.003774,0.003786,59465642.0,1756156499999,225586.62609,2677,32433956.0,123059.538129,0
2025-08-25 21:15:00,0.003787,0.003818,0.003784,0.003788,25599145.0,1756157399999,97217.316775,1013,14578423.0,55377.088059,0
2025-08-25 21:30:00,0.003792,0.003825,0.003772,0.003788,21455419.0,1756158299999,81549.649917,843,9096520.0,34565.390205,0
2025-08-25 21:45:00,0.003788,0.003825,0.003783,0.003788,20412818.0,1756159199999,77766.138054,754,6984500.0,26630.42258,0
2025-08-25 22:00:00,0.003789,0.003819,0.003784,0.003808,16088698.0,1756160099999,61187.126481,843,8573460.0,32596.725097,0
2025-08-25 22:15:00,0.003808,0.003854,0.003802,0.003854,21297905.0,1756160999999,81305.704681,900,17526986.0,66928.984224,0
2025-08-25 22:30:00,0.003853,0.003881,0.003848,0.003868,9857994.0,1756161899999,38136.77194,708,4770915.0,18451.100989,0
2025-08-25 22:45:00,0.003869,0.003871,0.003833,0.003842,7710505.0,1756162799999,29724.985385,520,2042688.0,7880.322682,0
2025-08-25 23:00:00,0.003842,0.003855,0.003833,0.003853,8515281.0,1756163699999,32733.245497,734,4431822.0,17042.733016,0
2025-08-25 23:15:00,0.003852,0.003873,0.00385,0.003853,13564116.0,1756164599999,52376.926628,859,3418716.0,13203.816092,0
2025-08-25 23:30:00,0.003853,0.003878,0.00385,0.003875,6241047.0,1756165499999,24113.37272,372,4421215.0,17086.372043,0
2025-08-25 23:45:00,0.003874,0.003887,0.003864,0.003871,4540246.0,1756166399999,17607.038659,496,3239223.0,12563.901249,0
2025-08-26 00:00:00,0.00387,0.00388,0.003837,0.003865,18749561.0,1756167299999,72300.739107,1191,8408096.0,32412.383604,0
2025-08-26 00:15:00,0.003864,0.003888,0.003856,0.003879,11573926.0,1756168199999,44795.706801,793,4039291.0,15635.559889,0
2025-08-26 00:30:00,0.00388,0.003896,0.00386,0.003866,11022207.0,1756169099999,42749.024629,853,5599417.0,21733.2319,0
2025-08-26 00:45:00,0.003866,0.003893,0.003847,0.003873,18907481.0,1756169999999,73181.577905,1241,10194315.0,39460.63407,0
2025-08-26 01:00:00,0.003874,0.003909,0.003856,0.003876,9067125.0,1756170899999,35140.967871,840,3747591.0,14525.427177,0
2025-08-26 01:15:00,0.003877,0.003906,0.003876,0.003906,2937004.0,1756171799999,11427.732549,318,1801925.0,7013.483436,0
2025-08-26 01:30:00,0.003907,0.003925,0.003901,0.003902,2525607.0,1756172699999,9876.500488,389,1196953.0,4682.294126,0
2025-08-26 01:45:00,0.003903,0.003952,0.003903,0.003919,34429243.0,1756173599999,135131.112798,965,27807014.0,109174.777778,0
2025-08-26 02:00:00,0.003918,0.003936,0.003914,0.003931,8306436.0,1756174499999,32599.604815,417,2925473.0,11481.948575,0
2025-08-26 02:15:00,0.003932,0.003932,0.003903,0.003923,3506279.0,1756175399999,13733.671909,322,854966.0,3348.099234,0
2025-08-26 02:30:00,0.003924,0.003926,0.003902,0.003914,5313050.0,1756176299999,20788.448267,379,2358428.0,9231.807866,0
2025-08-26 02:45:00,0.003913,0.003923,0.003897,0.003909,4610050.0,1756177199999,18009.131226,306,2897145.0,11318.963963,0
2025-08-26 03:00:00,0.003908,0.003913,0.003897,0.003897,6066850.0,1756178099999,23676.146662,222,1426909.0,5571.570954,0
2025-08-26 03:15:00,0.003896,0.003921,0.003885,0.003913,3956352.0,1756178999999,15438.984905,277,1993278.0,7786.86165,0
2025-08-26 03:30:00,0.003912,0.003927,0.003912,0.003918,3459195.0,1756179899999,13565.328982,177,1527129.0,5989.501836,0
2025-08-26 03:45:00,0.003917,0.003919,0.003904,0.00391,2074747.0,1756180799999,8115.647345,270,884868.0,3459.571566,0
2025-08-26 04:00:00,0.003911,0.003939,0.00391,0.003935,2205722.0,1756181699999,8660.186277,261,1711887.0,6722.629955,0
2025-08-26 04:15:00,0.003935,0.003946,0.003917,0.003925,1785987.0,1756182599999,7026.293428,279,923854.0,3638.432134,0
2025-08-26 04:30:00,0.003926,0.003943,0.003925,0.003934,4486386.0,1756183499999,17670.108995,285,617046.0,2428.330889,0
2025-08-26 04:45:00,0.003934,0.003953,0.003926,0.003936,2693628.0,1756184399999,10619.80256,354,1994649.0,7866.713232,0
2025-08-26 05:00:00,0.003937,0.003956,0.003935,0.003953,3424570.0,1756185299999,13512.149371,245,2637683.0,10402.244636,0
2025-08-26 05:15:00,0.003953,0.003956,0.003937,0.00394,3911258.0,1756186199999,15424.402218,193,2738369.0,10797.534752,0
2025-08-26 05:30:00,0.003939,0.003973,0.003932,0.003969,3263511.0,1756187099999,12907.665976,350,1597938.0,6314.697943,0
2025-08-26 05:45:00,0.003968,0.003971,0.003945,0.003945,3678230.0,1756187999999,14566.215634,247,1506046.0,5970.276944,0
2025-08-26 06:00:00,0.003945,0.003971,0.003942,0.003971,4827784.0,1756188899999,19108.22531,470,2368988.0,9365.940812,0
2025-08-26 06:15:00,0.00397,0.00398,0.00394,0.003948,8494401.0,1756189799999,33610.836834,610,5219313.0,20672.372077,0
2025-08-26 06:30:00,0.003948,0.003966,0.003946,0.003951,1671155.0,1756190699999,6614.369511,263,673986.0,2667.466583,0
2025-08-26 06:45:00,0.003952,0.003959,0.003933,0.003947,3620291.0,1756191599999,14269.143146,338,1569816.0,6187.645743,0
2025-08-26 07:00:00,0.003948,0.003952,0.003925,0.003933,1751039.0,1756192499999,6902.295552,377,788865.0,3110.076881,0
2025-08-26 07:15:00,0.003934,0.003942,0.003919,0.003941,4039071.0,1756193399999,15875.039083,298,2050634.0,8059.777595,0
2025-08-26 07:30:00,0.00394,0.003994,0.003939,0.003973,5046679.0,1756194299999,20066.751832,686,2293352.0,9117.478179,0
2025-08-26 07:45:00,0.003972,0.003988,0.00396,0.003969,10721096.0,1756195199999,42560.751013,509,4345031.0,17255.549299,0
2025-08-26 08:00:00,0.00397,0.003974,0.003959,0.003967,2351526.0,1756196099999,9326.358294,310,1288925.0,5113.176122,0
2025-08-26 08:15:00,0.003968,0.003983,0.003952,0.003955,4540952.0,1756196999999,17999.035908,342,2051322.0,8145.365329,0
2025-08-26 08:30:00,0.003954,0.003968,0.003951,0.003962,639174.0,1756197899999,2531.306272,140,184594.0,731.07676,0
2025-08-26 08:45:00,0.003962,0.003977,0.003958,0.003964,2208758.0,1756198799999,8758.471615,210,1399216.0,5548.482101,0
2025-08-26 09:00:00,0.003964,0.003967,0.003949,0.003964,2984972.0,1756199699999,11819.12594,285,1355773.0,5367.8512,0
2025-08-26 09:15:00,0.003965,0.003983,0.003965,0.003977,8325798.0,1756200599999,33120.635321,299,3728537.0,14837.801573,0
2025-08-26 09:30:00,0.003977,0.003981,0.003959,0.003959,1268582.0,1756201499999,5042.965681,243,692928.0,2756.051387,0
2025-08-26 09:45:00,0.003961,0.003982,0.003959,0.003982,3843136.0,1756202399999,15258.956729,214,1278470.0,5074.773373,0
2025-08-26 10:00:00,0.003983,0.003999,0.003981,0.003999,5100863.0,1756203299999,20356.411958,344,3322434.0,13257.052301,0
2025-08-26 10:15:00,0.003999,0.004007,0.003985,0.003993,3083921.0,1756204199999,12327.234109,226,1463056.0,5848.7014,0
2025-08-26 10:30:00,0.003994,0.004045,0.003994,0.004044,16897919.0,1756205099999,68086.920474,850,8845264.0,35636.135826,0
2025-08-26 10:45:00,0.004044,0.004049,0.003996,0.004002,24889117.0,1756205999999,100090.080909,1088,12703208.0,51095.424082,0
2025-08-26 11:00:00,0.004003,0.004008,0.003985,0.003989,7941794.0,1756206899999,31731.416329,735,2823551.0,11284.190393,0
2025-08-26 11:15:00,0.003988,0.003988,0.003961,0.003971,10639298.0,1756207799999,42279.835299,575,5613404.0,22300.280867,0
2025-08-26 11:30:00,0.003972,0.003972,0.003954,0.003967,5019822.0,1756208699999,19888.089947,373,2195297.0,8699.221821,0
2025-08-26 11:45:00,0.003968,0.003975,0.003957,0.003968,2526633.0,1756209599999,10022.305306,265,1223820.0,4856.177559,0
2025-08-26 12:00:00,0.003969,0.00397,0.003936,0.003943,4970428.0,1756210499999,19636.514948,413,1794337.0,7086.503656,0
2025-08-26 12:15:00,0.003943,0.003967,0.00394,0.003965,2345936.0,1756211399999,9266.863276,195,963562.0,3808.803507,0
2025-08-26 12:30:00,0.003966,0.004065,0.003966,0.004041,21811973.0,1756212299999,87957.600944,2060,10482845.0,42249.282242,0
2025-08-26 12:45:00,0.004041,0.004049,0.003953,0.004014,27425330.0,1756213199999,109628.755896,1939,13930006.0,55675.541754,0
2025-08-26 13:00:00,0.004013,0.004013,0.003986,0.003988,11344806.0,1756214099999,45374.101897,909,4674955.0,18695.134813,0
2025-08-26 13:15:00,0.003987,0.004007,0.003982,0.003995,4742014.0,1756214999999,18930.43334,455,1817854.0,7264.936875,0
2025-08-26 13:30:00,0.003993,0.004041,0.003979,0.00399,30780465.0,1756215899999,123308.483979,1846,13657374.0,54686.637898,0
2025-08-26 13:45:00,0.003991,0.004,0.003941,0.003992,33560278.0,1756216799999,133434.393024,1877,18246665.0,72579.603873,0
2025-08-26 14:00:00,0.003994,0.004002,0.003957,0.003966,12733852.0,1756217699999,50690.628984,958,6339595.0,25216.404023,0
2025-08-26 14:15:00,0.003965,0.004002,0.003961,0.003983,15246885.0,1756218599999,60625.504073,772,8327827.0,33103.009067,0
2025-08-26 14:30:00,0.003983,0.004003,0.003978,0.003992,10305389.0,1756219499999,41102.01773,552,4314251.0,17210.65208,0
2025-08-26 14:45:00,0.003993,0.00402,0.003979,0.004007,8495875.0,1756220399999,34019.440396,460,5730006.0,22952.931556,0
