openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754015400000,2025-08-01 02:30:00,0.02934,0.0295,0.02917,0.02925,5891857.0,1754016299999,172932.5968,1490,3874220.0,113755.94645,0
1754016300000,2025-08-01 02:45:00,0.02924,0.02951,0.02924,0.02951,2836190.0,1754017199999,83416.09771,691,1998776.0,58804.29891,0
1754017200000,2025-08-01 03:00:00,0.02948,0.02962,0.02928,0.02941,5752593.0,1754018099999,169509.85679,1637,3596748.0,106009.45935,0
1754018100000,2025-08-01 03:15:00,0.0294,0.02993,0.02932,0.02969,8926112.0,1754018999999,265069.67314,2504,5970207.0,177313.83968,0
1754019000000,2025-08-01 03:30:00,0.0297,0.03038,0.02963,0.02995,11220519.0,1754019899999,335328.95758,2453,6745430.0,201664.84956,0
1754019900000,2025-08-01 03:45:00,0.02994,0.03011,0.02984,0.02995,8125075.0,1754020799999,243665.96929,1919,4547996.0,136435.34921,0
1754020800000,2025-08-01 04:00:00,0.02994,0.02994,0.02879,0.02942,11561211.0,1754021699999,338087.95375,2997,4852769.0,142090.65524,0
1754021700000,2025-08-01 04:15:00,0.02943,0.02961,0.02913,0.02919,4460634.0,1754022599999,130971.07957,1687,2052593.0,60272.89439,0
1754022600000,2025-08-01 04:30:00,0.02919,0.0295,0.02898,0.02931,4973655.0,1754023499999,145334.21596,1842,2764979.0,80817.73852,0
1754023500000,2025-08-01 04:45:00,0.02932,0.02932,0.02901,0.02909,3797831.0,1754024399999,110669.67873,1164,1618717.0,47153.16594,0
1754024400000,2025-08-01 05:00:00,0.0291,0.02935,0.02908,0.02928,1791706.0,1754025299999,52372.45979,677,816688.0,23883.34967,0
1754025300000,2025-08-01 05:15:00,0.02928,0.02928,0.0289,0.02907,1600128.0,1754026199999,46431.47979,777,562428.0,16322.99658,0
1754026200000,2025-08-01 05:30:00,0.02909,0.02926,0.0288,0.02895,6677904.0,1754027099999,194005.77996,1568,3638477.0,105826.21902,0
1754027100000,2025-08-01 05:45:00,0.02895,0.0297,0.02864,0.02891,41076966.0,1754027999999,1188312.53994,6320,23100748.0,669351.00848,0
1754028000000,2025-08-01 06:00:00,0.02892,0.02949,0.02857,0.02879,57381973.0,1754028899999,1660955.62316,7330,26153117.0,757870.85334,0
1754028900000,2025-08-01 06:15:00,0.0288,0.02901,0.02854,0.02883,12379396.0,1754029799999,355689.80305,1717,5025049.0,144595.7704,0
1754029800000,2025-08-01 06:30:00,0.02883,0.02909,0.02883,0.02897,2650296.0,1754030699999,76836.00278,810,1428520.0,41425.02187,0
1754030700000,2025-08-01 06:45:00,0.02896,0.0293,0.02896,0.02922,2976183.0,1754031599999,86873.43429,842,1845530.0,53861.85693,0
1754031600000,2025-08-01 07:00:00,0.02923,0.02964,0.02917,0.02948,7949030.0,1754032499999,234086.07164,1851,5046080.0,148626.83553,0
1754032500000,2025-08-01 07:15:00,0.02947,0.02971,0.02932,0.02934,8068882.0,1754033399999,238853.11162,1916,4536163.0,134323.71365,0
1754033400000,2025-08-01 07:30:00,0.02933,0.02936,0.02908,0.02921,2741576.0,1754034299999,80095.91417,977,1102335.0,32216.05667,0
1754034300000,2025-08-01 07:45:00,0.02922,0.02937,0.02916,0.02924,1333933.0,1754035199999,39024.69145,533,450681.0,13184.04907,0
1754035200000,2025-08-01 08:00:00,0.02923,0.02924,0.02871,0.02896,5052987.0,1754036099999,146293.85348,1374,1565274.0,45389.20067,0
1754036100000,2025-08-01 08:15:00,0.02895,0.02908,0.02869,0.02872,3584885.0,1754036999999,103447.64712,1043,1466752.0,42335.42122,0
1754037000000,2025-08-01 08:30:00,0.02871,0.02883,0.02848,0.02874,6767697.0,1754037899999,194139.1049,1496,3990068.0,114583.89462,0
1754037900000,2025-08-01 08:45:00,0.02873,0.02905,0.02873,0.02878,2264097.0,1754038799999,65447.41994,1093,999667.0,28890.54621,0
1754038800000,2025-08-01 09:00:00,0.02879,0.02913,0.02879,0.02884,2218886.0,1754039699999,64192.22971,1139,1236639.0,35773.49517,0
1754039700000,2025-08-01 09:15:00,0.02886,0.02912,0.02886,0.02898,2300639.0,1754040599999,66690.15988,673,598166.0,17346.55482,0
1754040600000,2025-08-01 09:30:00,0.02897,0.02916,0.02889,0.02903,1345735.0,1754041499999,39065.16147,626,832556.0,24181.26051,0
1754041500000,2025-08-01 09:45:00,0.02902,0.02906,0.02883,0.02886,2135291.0,1754042399999,61754.13786,560,1199413.0,34686.05699,0
1754042400000,2025-08-01 10:00:00,0.02885,0.02923,0.02884,0.02908,2354828.0,1754043299999,68392.51202,861,1364518.0,39656.70728,0
1754043300000,2025-08-01 10:15:00,0.02908,0.02911,0.02884,0.02892,1908005.0,1754044199999,55239.31192,639,869014.0,25173.60924,0
1754044200000,2025-08-01 10:30:00,0.02893,0.02915,0.0289,0.02911,2346328.0,1754045099999,68084.2079,901,1490815.0,43259.2097,0
1754045100000,2025-08-01 10:45:00,0.02911,0.02914,0.02642,0.02797,33172767.0,1754045999999,916861.16326,7821,14331815.0,394263.28271,0
1754046000000,2025-08-01 11:00:00,0.02799,0.02824,0.02778,0.02824,4520689.0,1754046899999,126872.31744,2120,2319421.0,65131.82577,0
1754046900000,2025-08-01 11:15:00,0.02824,0.02824,0.02798,0.02804,2858081.0,1754047799999,80197.30961,1048,1126329.0,31604.23306,0
1754047800000,2025-08-01 11:30:00,0.02806,0.02844,0.02804,0.02836,2033468.0,1754048699999,57465.40594,971,741277.0,20949.8416,0
1754048700000,2025-08-01 11:45:00,0.02836,0.02886,0.02834,0.02865,3221429.0,1754049599999,92345.4554,1334,1833030.0,52562.07416,0
1754049600000,2025-08-01 12:00:00,0.02864,0.02899,0.02858,0.02893,5404511.0,1754050499999,155601.66211,1566,3227077.0,92961.84713,0
1754050500000,2025-08-01 12:15:00,0.02892,0.02895,0.02749,0.02811,21766010.0,1754051399999,610610.9062,6021,9581105.0,268724.56529,0
1754051400000,2025-08-01 12:30:00,0.02811,0.0284,0.02801,0.02829,5953363.0,1754052299999,167851.55367,1401,3312668.0,93345.94215,0
1754052300000,2025-08-01 12:45:00,0.02828,0.02843,0.0281,0.02834,2129930.0,1754053199999,60202.72495,1011,995327.0,28131.61758,0
1754053200000,2025-08-01 13:00:00,0.02834,0.02862,0.0283,0.02852,2409852.0,1754054099999,68687.05616,1207,1193137.0,34006.09612,0
1754054100000,2025-08-01 13:15:00,0.02851,0.02859,0.02848,0.02856,1296731.0,1754054999999,37007.82741,638,605132.0,17274.53694,0
1754055000000,2025-08-01 13:30:00,0.02856,0.02867,0.02832,0.02837,2729437.0,1754055899999,77850.02363,1322,1035526.0,29523.21743,0
1754055900000,2025-08-01 13:45:00,0.02836,0.02836,0.02814,0.02834,5101448.0,1754056799999,144153.76194,1870,2418358.0,68353.77744,0
1754056800000,2025-08-01 14:00:00,0.02833,0.02905,0.02824,0.02896,6052578.0,1754057699999,173533.60575,2040,3220267.0,92368.92842,0
1754057700000,2025-08-01 14:15:00,0.02895,0.02957,0.02892,0.02951,6350833.0,1754058599999,186287.55256,2256,3235619.0,94918.55811,0
1754058600000,2025-08-01 14:30:00,0.02951,0.02968,0.0293,0.02941,3007714.0,1754059499999,88775.29146,1164,1097691.0,32402.27426,0
1754059500000,2025-08-01 14:45:00,0.02941,0.02945,0.02923,0.02934,2055352.0,1754060399999,60325.75288,731,751596.0,22053.61992,0
1754060400000,2025-08-01 15:00:00,0.02934,0.02942,0.02903,0.0291,1725083.0,1754061299999,50337.67147,790,894310.0,26091.87051,0
1754061300000,2025-08-01 15:15:00,0.0291,0.02933,0.02895,0.02929,3195876.0,1754062199999,93020.14924,1024,1820503.0,53009.32321,0
1754062200000,2025-08-01 15:30:00,0.0293,0.02951,0.02916,0.02936,2508786.0,1754063099999,73584.93564,1010,1495526.0,43873.37882,0
1754063100000,2025-08-01 15:45:00,0.02936,0.02936,0.02918,0.0292,928798.0,1754063999999,27168.77048,503,364983.0,10675.07194,0
1754064000000,2025-08-01 16:00:00,0.0292,0.02962,0.0291,0.0296,3924083.0,1754064899999,115633.38232,1012,2067700.0,60951.79373,0
1754064900000,2025-08-01 16:15:00,0.02959,0.02985,0.02954,0.02972,4811175.0,1754065799999,143017.47093,1273,3175899.0,94440.5788,0
1754065800000,2025-08-01 16:30:00,0.02971,0.02992,0.02958,0.02974,2668379.0,1754066699999,79319.14859,1026,1695503.0,50411.62539,0
1754066700000,2025-08-01 16:45:00,0.02974,0.02974,0.0294,0.02947,2324446.0,1754067599999,68761.84687,908,1011251.0,29897.3137,0
1754067600000,2025-08-01 17:00:00,0.02947,0.02955,0.02929,0.02937,1849945.0,1754068499999,54469.48358,836,899214.0,26492.39275,0
1754068500000,2025-08-01 17:15:00,0.02937,0.02948,0.02925,0.02934,1496470.0,1754069399999,43918.47959,633,713936.0,20958.10037,0
1754069400000,2025-08-01 17:30:00,0.02935,0.02957,0.02928,0.02942,1245731.0,1754070299999,36639.59026,690,667256.0,19625.75622,0
1754070300000,2025-08-01 17:45:00,0.02943,0.02951,0.02931,0.02938,1390801.0,1754071199999,40896.44487,561,985890.0,28998.02133,0
1754071200000,2025-08-01 18:00:00,0.02938,0.02942,0.02906,0.02925,2488261.0,1754072099999,72654.04185,806,808824.0,23651.34555,0
1754072100000,2025-08-01 18:15:00,0.02926,0.02942,0.02905,0.02931,2322822.0,1754072999999,67757.3222,921,1203111.0,35084.26157,0
1754073000000,2025-08-01 18:30:00,0.02932,0.02953,0.02931,0.02935,1442925.0,1754073899999,42477.82299,860,758357.0,22324.09987,0
1754073900000,2025-08-01 18:45:00,0.02934,0.02935,0.02907,0.02915,838271.0,1754074799999,24467.25092,464,278708.0,8132.87274,0
1754074800000,2025-08-01 19:00:00,0.02914,0.02932,0.02912,0.02921,1347925.0,1754075699999,39367.8771,681,774006.0,22600.37045,0
1754075700000,2025-08-01 19:15:00,0.02922,0.0293,0.02913,0.02923,1051780.0,1754076599999,30742.18075,730,396494.0,11589.67713,0
1754076600000,2025-08-01 19:30:00,0.02922,0.02934,0.0291,0.0291,751858.0,1754077499999,21979.6642,586,251967.0,7368.0298,0
1754077500000,2025-08-01 19:45:00,0.0291,0.02925,0.02909,0.02916,932013.0,1754078399999,27201.98602,654,446352.0,13027.70092,0
1754078400000,2025-08-01 20:00:00,0.02916,0.02928,0.029,0.02908,2262976.0,1754079299999,65872.33102,1080,1042048.0,30346.78727,0
1754079300000,2025-08-01 20:15:00,0.02907,0.02912,0.02893,0.02912,1201669.0,1754080199999,34886.04054,642,752299.0,21848.5788,0
1754080200000,2025-08-01 20:30:00,0.02913,0.02915,0.02876,0.02901,2437961.0,1754081099999,70685.59174,972,1105264.0,32109.20541,0
1754081100000,2025-08-01 20:45:00,0.029,0.02941,0.02897,0.02935,2143045.0,1754081999999,62531.48572,1168,1241767.0,36260.17294,0
1754082000000,2025-08-01 21:00:00,0.02937,0.02952,0.02924,0.02934,1716541.0,1754082899999,50482.71368,837,813145.0,23935.3662,0
1754082900000,2025-08-01 21:15:00,0.02935,0.02936,0.02918,0.02927,871873.0,1754083799999,25503.12985,384,335943.0,9825.71619,0
1754083800000,2025-08-01 21:30:00,0.02926,0.02944,0.02918,0.02918,1189455.0,1754084699999,34884.26686,393,559960.0,16423.7574,0
1754084700000,2025-08-01 21:45:00,0.02918,0.02934,0.02915,0.02931,253508.0,1754085599999,7412.32666,239,177372.0,5185.51189,0
1754085600000,2025-08-01 22:00:00,0.0293,0.0293,0.02895,0.02899,1005657.0,1754086499999,29218.62622,506,259474.0,7545.48483,0
1754086500000,2025-08-01 22:15:00,0.02898,0.02908,0.02864,0.02877,2377452.0,1754087399999,68482.73332,1070,995705.0,28679.12807,0
1754087400000,2025-08-01 22:30:00,0.02878,0.02893,0.02849,0.02865,6596098.0,1754088299999,189131.0609,2055,2837636.0,81402.63631,0
1754088300000,2025-08-01 22:45:00,0.02866,0.02867,0.0285,0.02859,1833849.0,1754089199999,52425.45998,808,938802.0,26833.13052,0
1754089200000,2025-08-01 23:00:00,0.02861,0.02866,0.02844,0.02861,1819980.0,1754090099999,52016.2582,659,1280246.0,36598.22284,0
1754090100000,2025-08-01 23:15:00,0.02863,0.02864,0.02843,0.02856,2440407.0,1754090999999,69582.19003,702,796133.0,22661.14989,0
1754091000000,2025-08-01 23:30:00,0.02856,0.02869,0.02843,0.02867,1012419.0,1754091899999,28883.66194,526,630767.0,18001.34385,0
1754091900000,2025-08-01 23:45:00,0.02867,0.02867,0.02839,0.02845,1936658.0,1754092799999,55204.31627,668,607209.0,17316.09839,0
1754092800000,2025-08-02 00:00:00,0.02846,0.02861,0.02838,0.02854,2960317.0,1754093699999,84384.04778,1451,1297789.0,37005.07386,0
1754093700000,2025-08-02 00:15:00,0.02853,0.02873,0.02853,0.02862,1211245.0,1754094599999,34733.88225,685,615996.0,17664.33506,0
1754094600000,2025-08-02 00:30:00,0.02861,0.02866,0.02838,0.02839,2332191.0,1754095499999,66312.99947,689,504864.0,14365.86791,0
1754095500000,2025-08-02 00:45:00,0.0284,0.02876,0.0284,0.02852,2232195.0,1754096399999,63870.07546,1178,990275.0,28302.78848,0
1754096400000,2025-08-02 01:00:00,0.02853,0.02876,0.02851,0.02867,1243829.0,1754097299999,35638.47348,614,738900.0,21172.14997,0
1754097300000,2025-08-02 01:15:00,0.02867,0.02886,0.02867,0.02877,842216.0,1754098199999,24255.97214,534,449028.0,12931.14766,0
1754098200000,2025-08-02 01:30:00,0.02878,0.02909,0.02869,0.02908,2221386.0,1754099099999,64329.77594,862,1494982.0,43306.00278,0
1754099100000,2025-08-02 01:45:00,0.02909,0.02919,0.02907,0.02914,1321196.0,1754099999999,38449.33397,407,506331.0,14745.50088,0
1754100000000,2025-08-02 02:00:00,0.02913,0.02937,0.02902,0.02917,2834836.0,1754100899999,82775.40605,929,1432114.0,41854.42941,0
1754100900000,2025-08-02 02:15:00,0.02918,0.02922,0.02904,0.02911,1240513.0,1754101799999,36131.88221,514,641225.0,18676.81629,0
1754101800000,2025-08-02 02:30:00,0.02911,0.02921,0.029,0.02901,919670.0,1754102699999,26771.35263,466,619504.0,18032.35077,0
1754102700000,2025-08-02 02:45:00,0.02901,0.02901,0.02863,0.02866,1709518.0,1754103599999,49217.87532,576,602992.0,17321.76021,0
1754103600000,2025-08-02 03:00:00,0.02864,0.0289,0.02863,0.02887,609198.0,1754104499999,17544.21471,361,379201.0,10917.40052,0
1754104500000,2025-08-02 03:15:00,0.02887,0.02891,0.02877,0.02877,303065.0,1754105399999,8743.25336,220,101424.0,2926.31445,0
1754105400000,2025-08-02 03:30:00,0.02876,0.02876,0.02861,0.02865,699674.0,1754106299999,20066.04197,262,257504.0,7385.26217,0
1754106300000,2025-08-02 03:45:00,0.02866,0.02919,0.02858,0.0288,3840544.0,1754107199999,111206.81629,1925,2163019.0,62647.0116,0
1754107200000,2025-08-02 04:00:00,0.02881,0.02887,0.02877,0.02879,377115.0,1754108099999,10867.19491,210,203612.0,5869.27028,0
1754108100000,2025-08-02 04:15:00,0.02879,0.02889,0.02875,0.02886,1990057.0,1754108999999,57347.80861,784,1052338.0,30329.99381,0
1754109000000,2025-08-02 04:30:00,0.02885,0.02906,0.02879,0.02905,1363551.0,1754109899999,39461.63542,684,718607.0,20790.29614,0
1754109900000,2025-08-02 04:45:00,0.02905,0.02942,0.02905,0.02939,3394727.0,1754110799999,99448.57305,889,2229981.0,65333.86318,0
1754110800000,2025-08-02 05:00:00,0.02937,0.02957,0.02928,0.02934,4540616.0,1754111699999,133666.86346,1304,2960377.0,87133.93597,0
1754111700000,2025-08-02 05:15:00,0.02934,0.02935,0.02923,0.02925,1005695.0,1754112599999,29466.24079,294,308855.0,9041.40176,0
1754112600000,2025-08-02 05:30:00,0.02925,0.02925,0.029,0.02908,1199485.0,1754113499999,34886.30662,520,572171.0,16640.81357,0
1754113500000,2025-08-02 05:45:00,0.02908,0.02926,0.02908,0.02914,1004844.0,1754114399999,29315.89578,395,677810.0,19782.42668,0
1754114400000,2025-08-02 06:00:00,0.02914,0.02919,0.02904,0.02907,1271447.0,1754115299999,37009.42052,603,739084.0,21512.32925,0
1754115300000,2025-08-02 06:15:00,0.02906,0.0291,0.02867,0.02868,2765137.0,1754116199999,79748.2275,980,696655.0,20114.15837,0
1754116200000,2025-08-02 06:30:00,0.02868,0.02868,0.02839,0.0285,1792252.0,1754117099999,51078.48754,924,749751.0,21374.80402,0
1754117100000,2025-08-02 06:45:00,0.02851,0.02871,0.02847,0.02867,1099914.0,1754117999999,31448.29875,490,485359.0,13885.58094,0
1754118000000,2025-08-02 07:00:00,0.02867,0.02867,0.02835,0.02848,914099.0,1754118899999,26069.20459,565,419779.0,11976.77018,0
1754118900000,2025-08-02 07:15:00,0.02849,0.02871,0.02848,0.02858,584299.0,1754119799999,16721.29266,434,209076.0,5981.71527,0
1754119800000,2025-08-02 07:30:00,0.02857,0.02908,0.02852,0.02906,2200889.0,1754120699999,63496.12673,776,1629484.0,46996.92853,0
1754120700000,2025-08-02 07:45:00,0.02905,0.02927,0.02898,0.02924,1193271.0,1754121599999,34777.37765,532,677424.0,19749.75265,0
1754121600000,2025-08-02 08:00:00,0.02924,0.02938,0.02914,0.0292,2862786.0,1754122499999,83760.45514,965,2060797.0,60314.13141,0
1754122500000,2025-08-02 08:15:00,0.0292,0.0292,0.02892,0.02893,1110997.0,1754123399999,32255.82964,460,269444.0,7819.58005,0
1754123400000,2025-08-02 08:30:00,0.02892,0.02896,0.0288,0.02889,797344.0,1754124299999,23027.61849,476,436240.0,12603.53328,0
1754124300000,2025-08-02 08:45:00,0.0289,0.02899,0.02869,0.02871,852367.0,1754125199999,24574.21344,402,285591.0,8244.91719,0
1754125200000,2025-08-02 09:00:00,0.0287,0.0288,0.02864,0.02876,764655.0,1754126099999,21970.6153,404,494367.0,14204.87164,0
1754126100000,2025-08-02 09:15:00,0.02877,0.02893,0.02875,0.02887,1524724.0,1754126999999,43966.72091,476,985892.0,28441.24361,0
1754127000000,2025-08-02 09:30:00,0.02887,0.02904,0.02883,0.029,510872.0,1754127899999,14786.15071,324,296151.0,8570.41753,0
1754127900000,2025-08-02 09:45:00,0.029,0.02913,0.02894,0.02897,1064965.0,1754128799999,30940.63206,557,347965.0,10110.75227,0
1754128800000,2025-08-02 10:00:00,0.02896,0.02914,0.02893,0.029,1210529.0,1754129699999,35134.22983,567,652705.0,18946.35037,0
1754129700000,2025-08-02 10:15:00,0.029,0.029,0.02879,0.02884,790016.0,1754130599999,22830.46532,565,285768.0,8259.29739,0
1754130600000,2025-08-02 10:30:00,0.02884,0.02894,0.0288,0.02888,691652.0,1754131499999,19960.73721,378,307041.0,8860.29861,0
1754131500000,2025-08-02 10:45:00,0.02889,0.02916,0.02886,0.02902,1266886.0,1754132399999,36773.26873,426,934940.0,27121.82054,0
1754132400000,2025-08-02 11:00:00,0.02901,0.02901,0.02846,0.02866,3690204.0,1754133299999,105746.22347,1545,1628015.0,46620.66136,0
1754133300000,2025-08-02 11:15:00,0.02866,0.029,0.02862,0.02898,1432150.0,1754134199999,41171.36486,881,649307.0,18662.99977,0
1754134200000,2025-08-02 11:30:00,0.02897,0.02913,0.02895,0.02902,1225699.0,1754135099999,35560.54296,651,498134.0,14450.75993,0
1754135100000,2025-08-02 11:45:00,0.02901,0.02906,0.02871,0.02891,1810566.0,1754135999999,52203.90985,755,830888.0,23974.22805,0
1754136000000,2025-08-02 12:00:00,0.02891,0.02895,0.02877,0.02886,1226198.0,1754136899999,35380.84409,510,735616.0,21231.07729,0
1754136900000,2025-08-02 12:15:00,0.02886,0.02913,0.02879,0.02908,1507300.0,1754137799999,43682.12787,737,1068141.0,30965.76419,0
1754137800000,2025-08-02 12:30:00,0.02907,0.02917,0.02902,0.02903,1317308.0,1754138699999,38340.24073,516,676673.0,19702.09239,0
1754138700000,2025-08-02 12:45:00,0.02903,0.02938,0.02888,0.0293,5324673.0,1754139599999,155164.76753,1405,3287089.0,95788.03995,0
1754139600000,2025-08-02 13:00:00,0.02929,0.0294,0.02922,0.02924,2391634.0,1754140499999,70070.10597,1243,1556470.0,45609.49471,0
1754140500000,2025-08-02 13:15:00,0.02925,0.02928,0.02913,0.02919,1476313.0,1754141399999,43116.64184,729,787874.0,23020.8245,0
1754141400000,2025-08-02 13:30:00,0.0292,0.02943,0.0291,0.02921,1519236.0,1754142299999,44487.42303,652,611917.0,17926.39299,0
1754142300000,2025-08-02 13:45:00,0.0292,0.02946,0.02919,0.02937,1223680.0,1754143199999,35874.65866,522,646510.0,18961.12237,0
1754143200000,2025-08-02 14:00:00,0.02938,0.0295,0.02922,0.02929,1498167.0,1754144099999,44027.02951,627,758734.0,22315.97404,0
1754144100000,2025-08-02 14:15:00,0.02928,0.02928,0.02901,0.02905,2604739.0,1754144999999,75914.03135,593,574890.0,16757.76124,0
1754145000000,2025-08-02 14:30:00,0.02906,0.02909,0.02878,0.02883,3843975.0,1754145899999,110965.45374,875,2036465.0,58726.57198,0
1754145900000,2025-08-02 14:45:00,0.02883,0.02889,0.02873,0.02888,1208498.0,1754146799999,34822.17744,530,499182.0,14384.65542,0
