openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 02:30:00,1.951,1.982,1.951,1.971,82650.1,1756089899999,162775.1831,1335,53109.6,104599.5855,0
2025-08-25 02:45:00,1.97,1.983,1.97,1.978,22837.2,1756090799999,45141.6381,661,11289.7,22317.4935,0
2025-08-25 03:00:00,1.977,1.991,1.972,1.977,48462.8,1756091699999,96000.5326,976,23663.8,46901.7749,0
2025-08-25 03:15:00,1.978,1.986,1.964,1.969,46977.7,1756092599999,92627.7707,968,18205.4,35916.2526,0
2025-08-25 03:30:00,1.97,1.98,1.968,1.977,31969.9,1756093499999,63136.439,699,12428.6,24543.353,0
2025-08-25 03:45:00,1.978,1.979,1.963,1.969,40825.8,1756094399999,80364.8091,654,13740.9,27055.3257,0
2025-08-25 04:00:00,1.969,1.973,1.95,1.95,34088.1,1756095299999,66976.9562,700,13809.5,27125.6478,0
2025-08-25 04:15:00,1.95,1.955,1.943,1.948,21736.3,1756096199999,42369.1672,744,8093.6,15782.3322,0
2025-08-25 04:30:00,1.948,1.954,1.937,1.944,18459.4,1756097099999,35884.4788,599,5869.6,11411.5623,0
2025-08-25 04:45:00,1.944,1.949,1.941,1.941,12379.9,1756097999999,24076.7637,421,5877.3,11432.098,0
2025-08-25 05:00:00,1.942,1.949,1.925,1.926,17546.4,1756098899999,33923.4226,639,5458.1,10556.8143,0
2025-08-25 05:15:00,1.925,1.934,1.922,1.928,9233.5,1756099799999,17807.5713,438,5025.7,9692.2234,0
2025-08-25 05:30:00,1.929,1.931,1.922,1.929,10692.0,1756100699999,20587.4937,425,6169.7,11878.7775,0
2025-08-25 05:45:00,1.93,1.934,1.919,1.919,17762.6,1756101599999,34154.2159,420,4237.2,8151.3766,0
2025-08-25 06:00:00,1.919,1.925,1.916,1.924,25142.9,1756102499999,48259.8259,565,10094.7,19381.0833,0
2025-08-25 06:15:00,1.924,1.93,1.914,1.921,23819.4,1756103399999,45777.3867,832,11816.1,22706.8025,0
2025-08-25 06:30:00,1.922,1.923,1.907,1.911,21014.9,1756104299999,40194.6962,623,7571.8,14488.4951,0
2025-08-25 06:45:00,1.911,1.911,1.898,1.898,231985.9,1756105199999,441723.6791,1272,192615.1,366780.1427,0
2025-08-25 07:00:00,1.899,1.924,1.899,1.909,64508.3,1756106099999,123389.179,1371,38330.1,73329.6331,0
2025-08-25 07:15:00,1.909,1.912,1.896,1.896,12881.0,1756106999999,24500.1034,442,6852.7,13037.3688,0
2025-08-25 07:30:00,1.897,1.9,1.88,1.888,52818.1,1756107899999,99734.0079,1387,26881.0,50782.8364,0
2025-08-25 07:45:00,1.888,1.888,1.86,1.878,128720.0,1756108799999,241305.928,1801,46396.7,86874.3106,0
2025-08-25 08:00:00,1.879,1.881,1.863,1.878,40920.7,1756109699999,76646.9108,1042,14647.5,27445.0698,0
2025-08-25 08:15:00,1.879,1.895,1.878,1.885,23478.6,1756110599999,44314.5291,609,9044.5,17079.1695,0
2025-08-25 08:30:00,1.886,1.892,1.877,1.878,17573.7,1756111499999,33124.2138,487,7003.1,13195.3374,0
2025-08-25 08:45:00,1.878,1.889,1.878,1.88,14193.0,1756112399999,26755.3236,361,7342.7,13844.252,0
2025-08-25 09:00:00,1.879,1.881,1.86,1.864,18375.3,1756113299999,34326.1579,404,4993.8,9318.0209,0
2025-08-25 09:15:00,1.865,1.871,1.855,1.855,12700.4,1756114199999,23680.9654,320,5491.7,10255.548,0
2025-08-25 09:30:00,1.855,1.865,1.853,1.865,11059.6,1756115099999,20554.4518,385,5931.8,11029.8579,0
2025-08-25 09:45:00,1.864,1.868,1.861,1.868,9192.4,1756115999999,17133.9757,315,4570.8,8520.6551,0
2025-08-25 10:00:00,1.868,1.868,1.85,1.857,36111.1,1756116899999,67048.0902,603,18699.8,34747.6968,0
2025-08-25 10:15:00,1.856,1.859,1.836,1.844,20636.0,1756117799999,38061.1689,703,7410.4,13664.4984,0
2025-08-25 10:30:00,1.844,1.848,1.836,1.841,16606.7,1756118699999,30603.3684,528,5847.3,10775.1301,0
2025-08-25 10:45:00,1.841,1.852,1.84,1.845,13327.8,1756119599999,24628.1245,365,6903.7,12765.7614,0
2025-08-25 11:00:00,1.845,1.847,1.843,1.843,8494.1,1756120499999,15673.4767,281,4129.6,7620.6607,0
2025-08-25 11:15:00,1.844,1.849,1.844,1.845,13651.8,1756121399999,25204.7724,246,5885.0,10866.434,0
2025-08-25 11:30:00,1.845,1.857,1.845,1.849,27713.1,1756122299999,51284.6158,396,17555.4,32483.6207,0
2025-08-25 11:45:00,1.85,1.864,1.85,1.863,8661.9,1756123199999,16079.7024,259,5019.2,9320.3855,0
2025-08-25 12:00:00,1.863,1.865,1.848,1.855,27846.3,1756124099999,51609.9172,470,4997.7,9279.752,0
2025-08-25 12:15:00,1.854,1.863,1.85,1.857,85903.2,1756124999999,159819.9107,741,39370.3,73204.4143,0
2025-08-25 12:30:00,1.857,1.857,1.843,1.848,18797.5,1756125899999,34759.1182,362,9306.3,17205.3849,0
2025-08-25 12:45:00,1.848,1.848,1.841,1.847,7653.1,1756126799999,14107.8271,261,5059.2,9326.0802,0
2025-08-25 13:00:00,1.847,1.848,1.843,1.844,5186.9,1756127699999,9571.4516,234,2592.9,4785.8325,0
2025-08-25 13:15:00,1.844,1.852,1.837,1.847,33997.4,1756128599999,62599.1809,499,11823.9,21789.6104,0
2025-08-25 13:30:00,1.848,1.85,1.829,1.841,72029.9,1756129499999,132093.79,1100,52525.3,96285.0841,0
2025-08-25 13:45:00,1.84,1.851,1.827,1.845,66361.8,1756130399999,121909.0391,1066,38689.0,71085.1682,0
2025-08-25 14:00:00,1.845,1.862,1.841,1.855,36980.3,1756131299999,68329.4733,951,12339.2,22809.506,0
2025-08-25 14:15:00,1.856,1.862,1.852,1.852,12933.5,1756132199999,24033.1958,642,6760.9,12567.2188,0
2025-08-25 14:30:00,1.852,1.86,1.846,1.847,16906.7,1756133099999,31343.4398,551,7041.3,13046.6178,0
2025-08-25 14:45:00,1.846,1.858,1.846,1.855,7976.7,1756133999999,14793.5468,370,3499.1,6489.8787,0
2025-08-25 15:00:00,1.854,1.857,1.842,1.845,8799.3,1756134899999,16271.7982,431,2787.8,5156.6248,0
2025-08-25 15:15:00,1.845,1.854,1.845,1.847,12789.1,1756135799999,23650.8287,410,5280.4,9763.6212,0
2025-08-25 15:30:00,1.848,1.852,1.842,1.846,14816.2,1756136699999,27370.7509,436,4102.4,7580.1388,0
2025-08-25 15:45:00,1.845,1.845,1.835,1.84,7460.9,1756137599999,13726.9963,373,4050.4,7452.6435,0
2025-08-25 16:00:00,1.84,1.843,1.83,1.842,19176.1,1756138499999,35202.5692,671,12032.4,22081.6664,0
2025-08-25 16:15:00,1.841,1.853,1.841,1.843,13740.8,1756139399999,25365.8383,522,6350.5,11724.1506,0
2025-08-25 16:30:00,1.843,1.85,1.838,1.846,9029.5,1756140299999,16652.1881,432,5628.1,10384.4548,0
2025-08-25 16:45:00,1.847,1.849,1.837,1.837,12430.4,1756141199999,22927.3734,418,7660.2,14134.9674,0
2025-08-25 17:00:00,1.836,1.836,1.821,1.827,20395.7,1756142099999,37292.5002,662,8470.0,15479.7787,0
2025-08-25 17:15:00,1.827,1.835,1.822,1.833,6659.3,1756142999999,12170.9457,316,2952.7,5399.4397,0
2025-08-25 17:30:00,1.833,1.834,1.824,1.828,5272.0,1756143899999,9638.5811,305,2988.5,5462.9448,0
2025-08-25 17:45:00,1.829,1.83,1.819,1.822,13731.7,1756144799999,25055.6114,479,8095.1,14771.9616,0
2025-08-25 18:00:00,1.823,1.829,1.815,1.827,18517.0,1756145699999,33698.3351,608,12758.9,23219.0879,0
2025-08-25 18:15:00,1.827,1.83,1.826,1.826,10693.9,1756146599999,19544.1913,354,7204.8,13168.647,0
2025-08-25 18:30:00,1.827,1.828,1.818,1.821,11036.7,1756147499999,20112.3569,372,6483.0,11811.2814,0
2025-08-25 18:45:00,1.82,1.824,1.819,1.819,7309.7,1756148399999,13306.6025,230,4145.0,7544.1215,0
2025-08-25 19:00:00,1.818,1.82,1.812,1.815,15747.0,1756149299999,28598.4602,566,11232.7,20400.3184,0
2025-08-25 19:15:00,1.815,1.815,1.795,1.804,89331.7,1756150199999,161012.0785,2140,35532.5,64043.7944,0
2025-08-25 19:30:00,1.803,1.805,1.791,1.796,25345.4,1756151099999,45507.9488,914,14297.3,25673.1506,0
2025-08-25 19:45:00,1.797,1.799,1.777,1.782,37603.3,1756151999999,67085.6749,1007,22938.1,40938.4143,0
2025-08-25 20:00:00,1.782,1.787,1.754,1.767,123757.6,1756152899999,218954.6731,3635,53356.9,94418.7855,0
2025-08-25 20:15:00,1.767,1.777,1.762,1.767,27201.6,1756153799999,48172.3773,920,15379.6,27244.0791,0
2025-08-25 20:30:00,1.767,1.767,1.746,1.76,252828.9,1756154699999,443122.1702,4044,66244.1,116303.8671,0
2025-08-25 20:45:00,1.76,1.764,1.746,1.746,44171.9,1756155599999,77509.2806,1277,19222.1,33736.0041,0
2025-08-25 21:00:00,1.745,1.756,1.739,1.743,69306.4,1756156499999,121115.7639,2031,36484.2,63765.6386,0
2025-08-25 21:15:00,1.743,1.751,1.737,1.739,22115.2,1756157399999,38594.7998,824,12582.5,21965.8958,0
2025-08-25 21:30:00,1.739,1.749,1.735,1.741,23435.8,1756158299999,40822.4901,811,15084.7,26290.9375,0
2025-08-25 21:45:00,1.74,1.754,1.734,1.736,36429.4,1756159199999,63595.5297,754,13038.9,22762.0709,0
2025-08-25 22:00:00,1.736,1.741,1.734,1.735,15610.5,1756160099999,27104.6449,493,8716.8,15132.8666,0
2025-08-25 22:15:00,1.735,1.748,1.731,1.748,10850.7,1756160999999,18873.4681,435,6949.8,12090.2618,0
2025-08-25 22:30:00,1.747,1.757,1.747,1.756,11833.0,1756161899999,20716.5007,488,8157.3,14285.6803,0
2025-08-25 22:45:00,1.755,1.757,1.75,1.753,10159.2,1756162799999,17823.2644,412,7108.1,12469.6888,0
2025-08-25 23:00:00,1.753,1.755,1.749,1.755,11176.6,1756163699999,19592.4253,311,8769.2,15372.2507,0
2025-08-25 23:15:00,1.756,1.76,1.749,1.75,9329.0,1756164599999,16367.4485,239,3535.9,6205.2785,0
2025-08-25 23:30:00,1.75,1.762,1.75,1.762,6826.0,1756165499999,11990.0043,245,3377.3,5932.5274,0
2025-08-25 23:45:00,1.762,1.767,1.761,1.762,7682.6,1756166399999,13556.1493,234,2866.6,5057.9982,0
2025-08-26 00:00:00,1.762,1.762,1.75,1.76,30197.9,1756167299999,52999.8654,850,12658.2,22227.9176,0
2025-08-26 00:15:00,1.76,1.768,1.758,1.766,17562.1,1756168199999,30993.748,610,11749.4,20739.7883,0
2025-08-26 00:30:00,1.767,1.773,1.759,1.759,10559.7,1756169099999,18648.0129,561,6170.3,10903.6078,0
2025-08-26 00:45:00,1.76,1.768,1.753,1.759,24597.3,1756169999999,43284.706,924,9459.2,16656.4791,0
2025-08-26 01:00:00,1.758,1.77,1.753,1.761,16264.6,1756170899999,28678.0689,815,6950.8,12260.7933,0
2025-08-26 01:15:00,1.762,1.771,1.761,1.771,10313.6,1756171799999,18197.8403,293,5016.2,8853.7712,0
2025-08-26 01:30:00,1.771,1.775,1.766,1.768,30002.7,1756172699999,53068.8479,470,5188.6,9195.7638,0
2025-08-26 01:45:00,1.768,1.777,1.767,1.775,20133.8,1756173599999,35660.5137,349,10027.3,17753.5479,0
2025-08-26 02:00:00,1.775,1.781,1.771,1.778,7922.2,1756174499999,14073.4205,312,5015.7,8911.0144,0
2025-08-26 02:15:00,1.779,1.779,1.769,1.773,8186.7,1756175399999,14512.454,243,2518.9,4465.3451,0
2025-08-26 02:30:00,1.774,1.774,1.762,1.766,4444.3,1756176299999,7848.3547,221,2545.9,4493.5125,0
2025-08-26 02:45:00,1.766,1.773,1.76,1.766,5448.5,1756177199999,9623.1628,282,3313.7,5855.0231,0
2025-08-26 03:00:00,1.766,1.768,1.762,1.765,3862.9,1756178099999,6817.1455,213,2590.5,4571.7144,0
2025-08-26 03:15:00,1.766,1.774,1.762,1.768,10872.7,1756178999999,19224.481,329,3617.9,6400.4242,0
2025-08-26 03:30:00,1.768,1.774,1.768,1.771,1867.8,1756179899999,3309.1376,106,1043.0,1847.6787,0
2025-08-26 03:45:00,1.771,1.773,1.768,1.768,3217.2,1756180799999,5696.8649,148,1520.0,2691.9816,0
2025-08-26 04:00:00,1.769,1.774,1.768,1.774,3046.9,1756181699999,5396.188,139,1682.8,2980.5991,0
2025-08-26 04:15:00,1.774,1.779,1.771,1.773,18771.9,1756182599999,33302.2211,444,4849.5,8615.6974,0
2025-08-26 04:30:00,1.774,1.777,1.772,1.774,3592.8,1756183499999,6377.7775,165,2184.9,3878.6257,0
2025-08-26 04:45:00,1.774,1.779,1.772,1.774,3079.1,1756184399999,5464.4774,133,1130.5,2007.2159,0
2025-08-26 05:00:00,1.773,1.778,1.771,1.777,13426.6,1756185299999,23810.4698,253,5538.3,9823.903,0
2025-08-26 05:15:00,1.777,1.778,1.775,1.776,2782.3,1756186199999,4943.418,124,858.0,1524.5214,0
2025-08-26 05:30:00,1.775,1.783,1.773,1.783,5826.4,1756187099999,10362.2933,241,3194.6,5682.2816,0
2025-08-26 05:45:00,1.783,1.784,1.778,1.778,4299.2,1756187999999,7663.7815,164,1779.6,3173.6342,0
2025-08-26 06:00:00,1.777,1.787,1.772,1.786,52134.4,1756188899999,92920.0267,1345,45925.0,81867.2729,0
2025-08-26 06:15:00,1.786,1.791,1.776,1.78,56958.2,1756189799999,101540.564,1990,45883.4,81810.2358,0
2025-08-26 06:30:00,1.78,1.786,1.779,1.783,27605.8,1756190699999,49204.9269,990,20650.0,36810.8482,0
2025-08-26 06:45:00,1.783,1.786,1.781,1.783,16053.4,1756191599999,28631.3472,618,12047.8,21489.8398,0
2025-08-26 07:00:00,1.784,1.787,1.78,1.782,6426.1,1756192499999,11462.3409,282,3483.9,6215.5301,0
2025-08-26 07:15:00,1.783,1.785,1.778,1.782,3410.7,1756193399999,6076.3479,206,1253.6,2233.7488,0
2025-08-26 07:30:00,1.782,1.8,1.78,1.793,19922.9,1756194299999,35749.3666,683,10591.2,19009.3584,0
2025-08-26 07:45:00,1.793,1.799,1.789,1.793,13140.0,1756195199999,23567.6694,347,5517.1,9901.765,0
2025-08-26 08:00:00,1.794,1.795,1.791,1.794,8660.6,1756196099999,15528.9565,249,5078.0,9108.3674,0
2025-08-26 08:15:00,1.794,1.797,1.785,1.785,9187.7,1756196999999,16458.8567,206,4607.8,8262.115,0
2025-08-26 08:30:00,1.785,1.785,1.781,1.784,8155.9,1756197899999,14537.3771,166,6158.8,10977.453,0
2025-08-26 08:45:00,1.785,1.79,1.782,1.784,4940.5,1756198799999,8824.3981,146,1744.6,3116.0299,0
2025-08-26 09:00:00,1.784,1.785,1.78,1.782,5564.5,1756199699999,9920.8644,138,3998.5,7129.0222,0
2025-08-26 09:15:00,1.783,1.787,1.783,1.783,6861.3,1756200599999,12248.5827,128,4347.7,7762.9709,0
2025-08-26 09:30:00,1.783,1.786,1.769,1.769,46386.7,1756201499999,82233.8835,369,15052.0,26692.9045,0
2025-08-26 09:45:00,1.77,1.773,1.769,1.772,43065.0,1756202399999,76280.1679,352,34490.8,61096.5318,0
2025-08-26 10:00:00,1.773,1.779,1.773,1.779,9132.9,1756203299999,16222.5325,199,6426.9,11416.4129,0
2025-08-26 10:15:00,1.778,1.78,1.775,1.776,4300.6,1756204199999,7647.0113,168,1760.2,3130.6635,0
2025-08-26 10:30:00,1.776,1.786,1.776,1.784,7102.0,1756205099999,12641.5156,192,4394.4,7820.9887,0
2025-08-26 10:45:00,1.785,1.788,1.78,1.783,8275.5,1756205999999,14757.0017,297,3703.6,6602.6873,0
2025-08-26 11:00:00,1.784,1.788,1.78,1.783,19477.4,1756206899999,34727.2407,484,9456.7,16865.2656,0
2025-08-26 11:15:00,1.782,1.782,1.77,1.771,45992.6,1756207799999,81479.2127,545,7756.0,13746.8456,0
2025-08-26 11:30:00,1.77,1.77,1.764,1.769,10512.4,1756208699999,18578.3155,281,2028.1,3583.131,0
2025-08-26 11:45:00,1.768,1.775,1.767,1.775,12446.3,1756209599999,22067.3606,202,3347.5,5938.2476,0
2025-08-26 12:00:00,1.776,1.776,1.767,1.768,14793.9,1756210499999,26190.6232,292,7333.7,12984.2663,0
2025-08-26 12:15:00,1.769,1.772,1.763,1.772,16211.5,1756211399999,28629.3306,289,4358.2,7697.4655,0
2025-08-26 12:30:00,1.772,1.811,1.771,1.804,48037.8,1756212299999,86380.071,1567,19099.0,34336.7383,0
2025-08-26 12:45:00,1.803,1.812,1.78,1.797,53530.2,1756213199999,96011.0892,1791,28831.6,51704.3697,0
2025-08-26 13:00:00,1.796,1.796,1.785,1.785,19922.5,1756214099999,35647.2513,540,11244.2,20125.9742,0
2025-08-26 13:15:00,1.785,1.788,1.779,1.783,20050.1,1756214999999,35772.999,379,12728.2,22713.9399,0
2025-08-26 13:30:00,1.782,1.798,1.778,1.782,54449.7,1756215899999,97303.6543,1255,37542.5,67079.0506,0
2025-08-26 13:45:00,1.783,1.785,1.763,1.783,54570.4,1756216799999,96839.2129,1490,30763.5,54586.0592,0
2025-08-26 14:00:00,1.783,1.787,1.772,1.776,24401.9,1756217699999,43419.1222,678,11004.6,19582.3912,0
2025-08-26 14:15:00,1.776,1.791,1.775,1.785,20877.2,1756218599999,37253.6246,669,11955.9,21333.0639,0
2025-08-26 14:30:00,1.785,1.79,1.783,1.786,16297.5,1756219499999,29107.7195,487,9064.3,16193.2126,0
2025-08-26 14:45:00,1.787,1.798,1.782,1.794,19267.8,1756220399999,34473.5493,599,12960.0,23196.6501,0
2025-08-26 15:00:00,1.793,1.801,1.79,1.79,20757.3,1756221299999,37265.6792,552,12782.3,22946.6786,0
2025-08-26 15:15:00,1.79,1.803,1.788,1.792,21100.3,1756222199999,37884.4486,491,11996.8,21537.9039,0
2025-08-26 15:30:00,1.792,1.792,1.783,1.785,17908.5,1756223099999,32006.0952,456,11155.6,19936.6613,0
2025-08-26 15:45:00,1.786,1.793,1.786,1.791,7791.8,1756223999999,13947.8122,195,4646.8,8319.0804,0
2025-08-26 16:00:00,1.792,1.801,1.79,1.791,21880.8,1756224899999,39284.8374,481,12699.1,22803.3983,0
2025-08-26 16:15:00,1.792,1.802,1.792,1.8,10235.8,1756225799999,18399.7187,341,4955.3,8905.2895,0
2025-08-26 16:30:00,1.8,1.807,1.8,1.806,8540.3,1756226699999,15393.3077,280,3751.7,6762.1352,0
2025-08-26 16:45:00,1.806,1.814,1.804,1.814,12009.7,1756227599999,21716.6451,276,6955.3,12578.1022,0
2025-08-26 17:00:00,1.814,1.815,1.803,1.809,15547.4,1756228499999,28113.9734,373,8455.0,15291.3889,0
2025-08-26 17:15:00,1.809,1.813,1.808,1.811,13212.7,1756229399999,23921.3034,311,7475.3,13535.547,0
2025-08-26 17:30:00,1.811,1.811,1.8,1.802,9310.1,1756230299999,16809.2303,278,4920.3,8882.8313,0
2025-08-26 17:45:00,1.803,1.807,1.799,1.807,15077.0,1756231199999,27179.2698,365,8052.6,14517.3302,0
2025-08-26 18:00:00,1.808,1.813,1.807,1.809,10064.9,1756232099999,18220.9062,309,5971.0,10810.7532,0
2025-08-26 18:15:00,1.809,1.817,1.808,1.816,8790.8,1756232999999,15933.2874,194,5024.6,9107.1816,0
2025-08-26 18:30:00,1.817,1.825,1.816,1.824,11698.3,1756233899999,21294.6794,246,7515.3,13682.6408,0
2025-08-26 18:45:00,1.823,1.826,1.821,1.824,11547.7,1756234799999,21055.4242,214,2753.6,5023.0131,0
2025-08-26 19:00:00,1.824,1.826,1.82,1.826,9777.8,1756235699999,17825.2265,260,5450.9,9936.4866,0
2025-08-26 19:15:00,1.826,1.842,1.826,1.841,15687.9,1756236599999,28779.9886,393,9459.0,17348.0198,0
2025-08-26 19:30:00,1.841,1.85,1.839,1.848,29159.7,1756237499999,53846.167,556,18311.9,33827.4309,0
2025-08-26 19:45:00,1.848,1.872,1.847,1.871,42707.0,1756238399999,79449.4841,779,21858.5,40721.7843,0
2025-08-26 20:00:00,1.871,1.873,1.864,1.872,18507.2,1756239299999,34588.2961,629,9237.5,17272.2007,0
