openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753989300000,2025-07-31 19:15:00,0.02397,0.02404,0.02396,0.02401,84849.1,1753990199999,2036.224058,76,53175.6,1275.892179,0
1753990200000,2025-07-31 19:30:00,0.02402,0.02402,0.02394,0.02398,133704.3,1753991099999,3206.720656,73,100683.8,2415.073249,0
1753991100000,2025-07-31 19:45:00,0.02399,0.02402,0.0239,0.02395,463686.6,1753991999999,11113.315743,103,312302.2,7485.177798,0
1753992000000,2025-07-31 20:00:00,0.02392,0.02396,0.02382,0.02391,1487292.1,1753992899999,35495.254405,482,930829.6,22208.605094,0
1753992900000,2025-07-31 20:15:00,0.02392,0.02404,0.02389,0.02392,382135.3,1753993799999,9156.783027,153,259368.4,6212.780258,0
1753993800000,2025-07-31 20:30:00,0.02394,0.02396,0.02383,0.0239,900328.7,1753994699999,21485.677356,216,294884.3,7036.17065,0
1753994700000,2025-07-31 20:45:00,0.02388,0.02391,0.02382,0.02385,232263.2,1753995599999,5538.197946,79,88797.7,2116.921099,0
1753995600000,2025-07-31 21:00:00,0.02384,0.02387,0.02379,0.02381,595689.6,1753996499999,14193.033013,140,362112.7,8626.817433,0
1753996500000,2025-07-31 21:15:00,0.0238,0.02382,0.02376,0.0238,88577.9,1753997399999,2107.136283,74,53047.1,1262.093636,0
1753997400000,2025-07-31 21:30:00,0.02388,0.02392,0.02383,0.02385,189721.8,1753998299999,4528.696992,63,112872.3,2696.440864,0
1753998300000,2025-07-31 21:45:00,0.02383,0.02385,0.0236,0.02371,1096060.5,1753999199999,25975.326285,355,673453.0,15957.44711,0
1753999200000,2025-07-31 22:00:00,0.02371,0.02371,0.02351,0.02359,684680.7,1754000099999,16150.977938,356,351151.1,8284.634144,0
1754000100000,2025-07-31 22:15:00,0.02358,0.02364,0.02355,0.0236,426608.3,1754000999999,10066.28559,258,241705.4,5703.194015,0
1754001000000,2025-07-31 22:30:00,0.02359,0.02359,0.02351,0.02358,935830.3,1754001899999,22042.255609,190,176802.3,4166.351025,0
1754001900000,2025-07-31 22:45:00,0.02357,0.0236,0.02353,0.02355,126889.5,1754002799999,2989.66993,110,65952.2,1553.904663,0
1754002800000,2025-07-31 23:00:00,0.02355,0.02367,0.02351,0.02365,415969.4,1754003699999,9819.05947,152,189258.7,4464.575378,0
1754003700000,2025-07-31 23:15:00,0.02364,0.02364,0.02354,0.02356,267867.6,1754004599999,6317.707463,112,83525.8,1972.057798,0
1754004600000,2025-07-31 23:30:00,0.02355,0.02355,0.0234,0.02348,865559.5,1754005499999,20324.269309,379,516273.0,12121.096136,0
1754005500000,2025-07-31 23:45:00,0.02348,0.02351,0.02344,0.02346,776054.6,1754006399999,18216.858853,275,463081.8,10870.014558,0
1754006400000,2025-08-01 00:00:00,0.02349,0.0235,0.02327,0.02328,1552594.3,1754007299999,36279.383442,544,691738.5,16149.127052,0
1754007300000,2025-08-01 00:15:00,0.02328,0.02347,0.02325,0.0233,1274352.3,1754008199999,29730.037808,467,752393.3,17554.045993,0
1754008200000,2025-08-01 00:30:00,0.0233,0.0233,0.02314,0.02316,1208971.2,1754009099999,28054.208359,381,854104.2,19815.698892,0
1754009100000,2025-08-01 00:45:00,0.02316,0.02331,0.02293,0.02327,2785500.7,1754009999999,64248.06978,947,1671764.0,38574.134776,0
1754010000000,2025-08-01 01:00:00,0.02327,0.02336,0.02308,0.02311,1081595.5,1754010899999,25101.733901,284,385038.3,8933.34301,0
1754010900000,2025-08-01 01:15:00,0.02314,0.02326,0.02307,0.02322,585432.8,1754011799999,13578.681484,207,225119.6,5215.304816,0
1754011800000,2025-08-01 01:30:00,0.02321,0.02337,0.02313,0.0233,1457469.0,1754012699999,33953.515384,328,900826.0,20993.759124,0
1754012700000,2025-08-01 01:45:00,0.02331,0.02344,0.02322,0.02342,3391908.9,1754013599999,79139.664715,636,1653054.7,38586.989553,0
1754013600000,2025-08-01 02:00:00,0.02342,0.02363,0.02335,0.02358,11809296.2,1754014499999,277551.398727,1029,3851132.6,90460.930116,0
1754014500000,2025-08-01 02:15:00,0.02357,0.02365,0.02354,0.02355,397780.0,1754015399999,9393.544049,134,64851.9,1530.686536,0
1754015400000,2025-08-01 02:30:00,0.02356,0.02363,0.02354,0.02356,214586.8,1754016299999,5060.573552,56,132185.2,3118.560962,0
1754016300000,2025-08-01 02:45:00,0.02356,0.02361,0.02354,0.02358,368864.7,1754017199999,8696.896068,89,141392.5,3334.222119,0
1754017200000,2025-08-01 03:00:00,0.0236,0.02362,0.02353,0.02357,493319.6,1754018099999,11625.482398,127,130794.3,3082.834574,0
1754018100000,2025-08-01 03:15:00,0.02356,0.02368,0.02356,0.02367,804792.2,1754018999999,19020.469148,136,340424.0,8053.098957,0
1754019000000,2025-08-01 03:30:00,0.02365,0.02366,0.02357,0.02359,517978.8,1754019899999,12228.870703,82,146986.4,3470.882158,0
1754019900000,2025-08-01 03:45:00,0.0236,0.0236,0.0235,0.02352,936826.9,1754020799999,22068.413626,124,259135.3,6100.508796,0
1754020800000,2025-08-01 04:00:00,0.02351,0.02351,0.02342,0.02348,823250.3,1754021699999,19323.745947,165,290927.5,6830.325463,0
1754021700000,2025-08-01 04:15:00,0.02347,0.02347,0.02316,0.02332,9092474.1,1754022599999,211590.939776,1065,3659070.2,85079.41979,0
1754022600000,2025-08-01 04:30:00,0.02331,0.02343,0.02328,0.0234,1189102.4,1754023499999,27798.148318,187,869343.6,20325.31262,0
1754023500000,2025-08-01 04:45:00,0.02342,0.02343,0.02337,0.02338,125937.0,1754024399999,2946.050424,57,11827.6,276.901485,0
1754024400000,2025-08-01 05:00:00,0.02337,0.02342,0.02329,0.02333,930030.0,1754025299999,21721.486986,189,254176.4,5935.022393,0
1754025300000,2025-08-01 05:15:00,0.02332,0.02332,0.02323,0.02325,330229.6,1754026199999,7682.071018,107,197695.5,4599.865759,0
1754026200000,2025-08-01 05:30:00,0.02325,0.02329,0.02316,0.02321,498063.7,1754027099999,11559.443125,159,292411.2,6784.12352,0
1754027100000,2025-08-01 05:45:00,0.0232,0.02323,0.02314,0.02322,234036.5,1754027999999,5425.620399,114,86113.3,1996.102008,0
1754028000000,2025-08-01 06:00:00,0.02321,0.02326,0.02312,0.02317,668364.8,1754028899999,15498.478803,239,165208.1,3830.883688,0
1754028900000,2025-08-01 06:15:00,0.02318,0.02321,0.02309,0.02309,501916.2,1754029799999,11618.175793,163,241641.9,5595.87601,0
1754029800000,2025-08-01 06:30:00,0.0231,0.02311,0.02301,0.02303,477583.4,1754030699999,11021.46011,119,273819.4,6318.758537,0
1754030700000,2025-08-01 06:45:00,0.02303,0.02319,0.02303,0.02318,367374.5,1754031599999,8493.247807,120,144131.2,3328.109073,0
1754031600000,2025-08-01 07:00:00,0.02318,0.02323,0.02311,0.02314,1050138.9,1754032499999,24330.913718,223,721884.2,16725.919798,0
1754032500000,2025-08-01 07:15:00,0.02315,0.02322,0.02309,0.02309,243028.2,1754033399999,5628.976081,121,111728.6,2588.014303,0
1754033400000,2025-08-01 07:30:00,0.0231,0.0231,0.02302,0.02308,432511.5,1754034299999,9968.392175,103,327668.6,7552.24926,0
1754034300000,2025-08-01 07:45:00,0.02307,0.02307,0.02302,0.02305,407001.6,1754035199999,9378.816972,133,243907.6,5619.519004,0
1754035200000,2025-08-01 08:00:00,0.02303,0.02303,0.02265,0.02273,1808904.2,1754036099999,41308.049763,490,1043645.4,23853.994781,0
1754036100000,2025-08-01 08:15:00,0.02275,0.02287,0.02269,0.02274,723348.5,1754036999999,16481.334541,228,397551.2,9058.585833,0
1754037000000,2025-08-01 08:30:00,0.02275,0.02291,0.02264,0.02287,835424.2,1754037899999,19059.8863,215,378871.0,8641.125235,0
1754037900000,2025-08-01 08:45:00,0.02286,0.02294,0.02276,0.02276,630584.7,1754038799999,14426.747325,216,129008.9,2952.75703,0
1754038800000,2025-08-01 09:00:00,0.02276,0.023,0.02276,0.02286,1964768.8,1754039699999,45020.030243,384,1013950.1,23245.174091,0
1754039700000,2025-08-01 09:15:00,0.02285,0.02296,0.02284,0.02289,720347.0,1754040599999,16503.458891,172,151124.2,3460.391372,0
1754040600000,2025-08-01 09:30:00,0.02289,0.02293,0.02283,0.02292,207169.5,1754041499999,4742.650781,77,117088.1,2679.738856,0
1754041500000,2025-08-01 09:45:00,0.0229,0.0229,0.02279,0.02281,537172.1,1754042399999,12255.542877,143,443771.5,10124.146678,0
1754042400000,2025-08-01 10:00:00,0.02282,0.02293,0.02281,0.02291,221673.8,1754043299999,5069.446224,54,94928.8,2168.826739,0
1754043300000,2025-08-01 10:15:00,0.02294,0.02295,0.02289,0.02293,164932.3,1754044199999,3781.08088,55,86713.9,1987.182603,0
1754044200000,2025-08-01 10:30:00,0.02293,0.023,0.02293,0.02299,187265.0,1754045099999,4301.004794,46,95342.2,2189.44365,0
1754045100000,2025-08-01 10:45:00,0.02299,0.02301,0.02292,0.02299,499069.6,1754045999999,11462.457823,127,220817.7,5069.32245,0
1754046000000,2025-08-01 11:00:00,0.023,0.02301,0.02294,0.02301,208706.1,1754046899999,4794.388218,86,29454.7,676.717012,0
1754046900000,2025-08-01 11:15:00,0.02302,0.02304,0.02296,0.02299,353081.4,1754047799999,8119.660077,105,196866.3,4525.796184,0
1754047800000,2025-08-01 11:30:00,0.023,0.02306,0.02297,0.02304,317706.0,1754048699999,7317.914528,98,98485.3,2267.785954,0
1754048700000,2025-08-01 11:45:00,0.02305,0.02317,0.02305,0.02316,381859.4,1754049599999,8835.48436,106,241508.1,5589.33639,0
1754049600000,2025-08-01 12:00:00,0.02316,0.02331,0.02315,0.02324,488478.4,1754050499999,11353.238065,148,145558.4,3383.453167,0
1754050500000,2025-08-01 12:15:00,0.02323,0.02323,0.02315,0.02318,275415.8,1754051399999,6386.083542,62,189129.5,4384.502132,0
1754051400000,2025-08-01 12:30:00,0.02319,0.02336,0.02311,0.0233,1520726.8,1754052299999,35349.626417,383,692150.0,16099.979132,0
1754052300000,2025-08-01 12:45:00,0.02329,0.02332,0.02317,0.02326,773565.0,1754053199999,17990.241673,246,472844.3,11001.353106,0
1754053200000,2025-08-01 13:00:00,0.02326,0.02327,0.02318,0.02318,520281.5,1754054099999,12081.444196,119,285857.6,6638.748721,0
1754054100000,2025-08-01 13:15:00,0.02318,0.02324,0.02305,0.02309,1691854.6,1754054999999,39165.731126,395,485804.8,11237.045904,0
1754055000000,2025-08-01 13:30:00,0.02306,0.02312,0.02292,0.02292,1017295.5,1754055899999,23431.053627,390,640706.0,14762.003069,0
1754055900000,2025-08-01 13:45:00,0.02291,0.02292,0.02261,0.02269,1481166.0,1754056799999,33695.032089,546,765798.5,17435.850401,0
1754056800000,2025-08-01 14:00:00,0.02267,0.02302,0.02259,0.02301,1517790.1,1754057699999,34605.741903,581,490194.0,11163.59298,0
1754057700000,2025-08-01 14:15:00,0.023,0.02322,0.02299,0.02322,969653.3,1754058599999,22396.437014,483,327283.3,7562.034269,0
1754058600000,2025-08-01 14:30:00,0.02322,0.02328,0.02314,0.02315,512681.9,1754059499999,11900.681382,263,208263.9,4830.787982,0
1754059500000,2025-08-01 14:45:00,0.02315,0.02324,0.02315,0.02318,398514.4,1754060399999,9246.493024,168,148493.0,3445.050839,0
1754060400000,2025-08-01 15:00:00,0.02319,0.02321,0.02306,0.02308,726687.4,1754061299999,16814.361511,179,192862.2,4462.921556,0
1754061300000,2025-08-01 15:15:00,0.02307,0.02308,0.02292,0.023,632649.5,1754062199999,14531.057237,296,367915.2,8447.701826,0
1754062200000,2025-08-01 15:30:00,0.02301,0.0232,0.02298,0.02317,591532.1,1754063099999,13660.405112,149,290856.8,6706.353172,0
1754063100000,2025-08-01 15:45:00,0.02318,0.02319,0.02311,0.02315,169437.8,1754063999999,3923.482247,118,57036.2,1319.965928,0
1754064000000,2025-08-01 16:00:00,0.02314,0.02322,0.02311,0.02321,181505.3,1754064899999,4204.475585,70,93974.0,2175.942695,0
1754064900000,2025-08-01 16:15:00,0.02322,0.02323,0.02318,0.0232,108393.3,1754065799999,2513.802337,81,30270.4,702.184032,0
1754065800000,2025-08-01 16:30:00,0.02319,0.02319,0.02302,0.02313,356968.2,1754066699999,8241.109202,118,175470.3,4052.691409,0
1754066700000,2025-08-01 16:45:00,0.02315,0.02315,0.02292,0.02293,398300.8,1754067599999,9156.956862,171,280731.7,6450.135532,0
1754067600000,2025-08-01 17:00:00,0.02293,0.02293,0.02276,0.02287,1131392.2,1754068499999,25825.649245,267,459664.5,10495.873293,0
1754068500000,2025-08-01 17:15:00,0.02286,0.02295,0.02283,0.02292,631373.9,1754069399999,14462.921973,213,359335.3,8233.427929,0
1754069400000,2025-08-01 17:30:00,0.02293,0.02305,0.02284,0.02292,1043050.7,1754070299999,23960.670133,421,519019.9,11925.032453,0
1754070300000,2025-08-01 17:45:00,0.02291,0.02292,0.02284,0.02286,303097.7,1754071199999,6939.399388,148,192134.5,4398.433708,0
1754071200000,2025-08-01 18:00:00,0.02287,0.02294,0.0228,0.0229,509040.3,1754072099999,11647.133341,228,225076.9,5151.307053,0
1754072100000,2025-08-01 18:15:00,0.02289,0.02303,0.02274,0.02298,1140042.1,1754072999999,26044.014717,398,452026.2,10324.79594,0
1754073000000,2025-08-01 18:30:00,0.02296,0.02303,0.02295,0.02297,642325.8,1754073899999,14778.92796,230,383397.4,8823.110201,0
1754073900000,2025-08-01 18:45:00,0.02297,0.02303,0.02285,0.02291,355207.3,1754074799999,8145.328938,154,159084.8,3648.30615,0
1754074800000,2025-08-01 19:00:00,0.0229,0.02301,0.02289,0.02298,357782.9,1754075699999,8212.929363,162,97636.8,2240.436787,0
1754075700000,2025-08-01 19:15:00,0.02298,0.02302,0.02292,0.02299,395892.3,1754076599999,9097.021876,161,200485.3,4606.248642,0
1754076600000,2025-08-01 19:30:00,0.02299,0.02312,0.02297,0.02301,715677.7,1754077499999,16488.084814,249,295405.8,6801.678284,0
1754077500000,2025-08-01 19:45:00,0.02302,0.02311,0.02302,0.02309,339784.9,1754078399999,7840.704345,137,141755.5,3269.667872,0
1754078400000,2025-08-01 20:00:00,0.02308,0.02314,0.02279,0.02284,1160668.2,1754079299999,26659.305795,375,682575.1,15691.704472,0
1754079300000,2025-08-01 20:15:00,0.02282,0.0229,0.02274,0.02285,946116.2,1754080199999,21601.191323,238,573273.0,13086.97748,0
1754080200000,2025-08-01 20:30:00,0.02286,0.02287,0.02266,0.02277,836058.4,1754081099999,19059.400733,247,582034.3,13272.673261,0
1754081100000,2025-08-01 20:45:00,0.02278,0.02295,0.02273,0.02292,464133.6,1754081999999,10600.390133,196,188432.8,4305.344854,0
1754082000000,2025-08-01 21:00:00,0.02293,0.02304,0.0229,0.023,554662.6,1754082899999,12742.544364,242,195718.4,4495.360131,0
1754082900000,2025-08-01 21:15:00,0.02303,0.02303,0.02296,0.023,233597.2,1754083799999,5371.848531,136,116342.2,2675.217364,0
1754083800000,2025-08-01 21:30:00,0.02302,0.02307,0.02297,0.02297,517477.9,1754084699999,11915.05931,252,82340.6,1894.883495,0
1754084700000,2025-08-01 21:45:00,0.02299,0.02302,0.02292,0.02298,175467.9,1754085599999,4031.46739,95,156810.0,3603.033796,0
1754085600000,2025-08-01 22:00:00,0.02297,0.02298,0.02273,0.02277,376862.4,1754086499999,8595.396105,158,228896.1,5217.328508,0
1754086500000,2025-08-01 22:15:00,0.02279,0.02283,0.02227,0.02245,2546939.7,1754087399999,57195.997072,801,1052488.1,23664.238489,0
1754087400000,2025-08-01 22:30:00,0.02245,0.02252,0.02219,0.02252,2803962.0,1754088299999,62677.6506,1122,1316647.6,29447.020773,0
1754088300000,2025-08-01 22:45:00,0.02253,0.02257,0.02245,0.0225,886947.9,1754089199999,19954.383885,405,433242.4,9747.542777,0
1754089200000,2025-08-01 23:00:00,0.02252,0.02272,0.02247,0.02267,874466.3,1754090099999,19781.623227,448,378305.8,8557.662784,0
1754090100000,2025-08-01 23:15:00,0.02267,0.02272,0.02262,0.02264,2922712.0,1754090999999,66198.935403,532,975559.5,22116.843494,0
1754091000000,2025-08-01 23:30:00,0.02264,0.02271,0.02262,0.0227,487458.4,1754091899999,11044.309168,179,260947.3,5909.943289,0
1754091900000,2025-08-01 23:45:00,0.02273,0.02274,0.02269,0.02269,243504.3,1754092799999,5531.284809,191,125482.5,2849.941788,0
1754092800000,2025-08-02 00:00:00,0.0227,0.02278,0.02266,0.02269,959472.9,1754093699999,21793.355903,451,298064.1,6774.608216,0
1754093700000,2025-08-02 00:15:00,0.0227,0.02283,0.0227,0.02282,237534.6,1754094599999,5406.030584,86,119265.2,2710.097965,0
1754094600000,2025-08-02 00:30:00,0.02282,0.02286,0.02278,0.0228,327575.7,1754095499999,7475.277007,132,140763.3,3213.107202,0
1754095500000,2025-08-02 00:45:00,0.02281,0.02291,0.02281,0.0229,352749.2,1754096399999,8063.617661,154,136072.9,3110.737632,0
1754096400000,2025-08-02 01:00:00,0.02291,0.02292,0.02286,0.02289,275830.7,1754097299999,6309.308724,127,209986.9,4803.212313,0
1754097300000,2025-08-02 01:15:00,0.0229,0.02293,0.02281,0.02284,108241.9,1754098199999,2475.643443,75,55078.5,1259.874843,0
1754098200000,2025-08-02 01:30:00,0.02286,0.0229,0.02282,0.02289,44096.5,1754099099999,1008.312053,59,33138.1,757.929483,0
1754099100000,2025-08-02 01:45:00,0.0229,0.02291,0.02284,0.02287,238023.8,1754099999999,5440.810881,79,206811.2,4727.168606,0
1754100000000,2025-08-02 02:00:00,0.02287,0.02295,0.02286,0.02293,1111812.3,1754100899999,25465.472437,246,855021.1,19575.795726,0
1754100900000,2025-08-02 02:15:00,0.02292,0.02294,0.02291,0.02293,136097.3,1754101799999,3118.216151,44,18289.6,419.184179,0
1754101800000,2025-08-02 02:30:00,0.02294,0.02296,0.0229,0.02295,713071.0,1754102699999,16347.627023,199,265717.8,6094.760824,0
1754102700000,2025-08-02 02:45:00,0.02294,0.02295,0.02292,0.02292,49133.8,1754103599999,1126.846983,60,11021.5,252.77558,0
1754103600000,2025-08-02 03:00:00,0.02294,0.02295,0.02287,0.02289,212158.5,1754104499999,4858.742724,84,127941.2,2929.328774,0
1754104500000,2025-08-02 03:15:00,0.02287,0.02288,0.02285,0.02287,64670.0,1754105399999,1478.381359,42,28453.3,650.56416,0
1754105400000,2025-08-02 03:30:00,0.02288,0.02299,0.02284,0.02286,2106258.7,1754106299999,48269.168295,423,466174.4,10682.758075,0
1754106300000,2025-08-02 03:45:00,0.02285,0.02287,0.0228,0.02287,538438.3,1754107199999,12297.462329,101,468384.2,10697.974483,0
1754107200000,2025-08-02 04:00:00,0.0229,0.02293,0.02287,0.0229,49776.1,1754108099999,1140.335647,41,5933.9,135.931795,0
1754108100000,2025-08-02 04:15:00,0.02291,0.02296,0.02289,0.02292,906965.7,1754108999999,20792.963511,163,568915.8,13043.19758,0
1754109000000,2025-08-02 04:30:00,0.02292,0.02298,0.02292,0.02296,57909.7,1754109899999,1328.257508,44,19627.4,450.111272,0
1754109900000,2025-08-02 04:45:00,0.02295,0.02298,0.02294,0.02296,20560.2,1754110799999,472.100713,39,15728.8,361.180681,0
1754110800000,2025-08-02 05:00:00,0.02297,0.02297,0.02284,0.02289,464578.6,1754111699999,10633.172375,132,97580.2,2236.995013,0
1754111700000,2025-08-02 05:15:00,0.02289,0.02295,0.02288,0.02295,89212.2,1754112599999,2044.079024,46,74317.4,1702.724531,0
1754112600000,2025-08-02 05:30:00,0.02295,0.02295,0.02288,0.02289,80115.0,1754113499999,1835.346461,66,50299.7,1152.467428,0
1754113500000,2025-08-02 05:45:00,0.02289,0.02296,0.02288,0.02294,320603.9,1754114399999,7352.322315,133,284334.8,6520.306983,0
1754114400000,2025-08-02 06:00:00,0.02293,0.02294,0.02278,0.02279,844945.0,1754115299999,19317.58245,192,486143.7,11112.539386,0
1754115300000,2025-08-02 06:15:00,0.0228,0.0228,0.02258,0.02261,1740623.8,1754116199999,39512.28311,412,1257104.5,28531.782748,0
1754116200000,2025-08-02 06:30:00,0.02261,0.02262,0.02242,0.02248,1193747.3,1754117099999,26838.614859,347,413117.9,9288.570603,0
1754117100000,2025-08-02 06:45:00,0.02247,0.02256,0.02246,0.02253,380462.0,1754117999999,8563.976222,166,218278.2,4915.17912,0
1754118000000,2025-08-02 07:00:00,0.02253,0.02253,0.02233,0.02239,557180.6,1754118899999,12478.648974,206,366895.4,8220.767478,0
1754118900000,2025-08-02 07:15:00,0.02239,0.02263,0.02239,0.02259,294001.9,1754119799999,6621.888141,145,155157.9,3491.390749,0
1754119800000,2025-08-02 07:30:00,0.02259,0.02303,0.02258,0.02281,12048986.8,1754120699999,274029.494776,2255,8612532.6,195776.232821,0
1754120700000,2025-08-02 07:45:00,0.02283,0.02293,0.02282,0.02292,486969.3,1754121599999,11144.9878,121,172135.9,3939.52609,0
1754121600000,2025-08-02 08:00:00,0.02292,0.02296,0.02282,0.0229,1852394.7,1754122499999,42329.891314,210,372800.2,8534.542663,0
1754122500000,2025-08-02 08:15:00,0.02291,0.02297,0.02285,0.02285,331953.4,1754123399999,7610.313042,104,230294.1,5280.423751,0
1754123400000,2025-08-02 08:30:00,0.02284,0.02284,0.02272,0.02273,555147.4,1754124299999,12638.258108,194,359291.9,8177.541718,0
1754124300000,2025-08-02 08:45:00,0.02272,0.02278,0.02271,0.02273,640347.8,1754125199999,14568.05049,191,414745.0,9433.387449,0
1754125200000,2025-08-02 09:00:00,0.02272,0.02278,0.0227,0.02275,490266.6,1754126099999,11152.973014,154,280265.3,6374.479275,0
1754126100000,2025-08-02 09:15:00,0.02276,0.0228,0.02272,0.02275,191446.9,1754126999999,4355.947252,78,181932.0,4139.469363,0
1754127000000,2025-08-02 09:30:00,0.02274,0.02275,0.02265,0.02265,83053.7,1754127899999,1885.043036,74,29502.1,670.105132,0
1754127900000,2025-08-02 09:45:00,0.02265,0.02272,0.02262,0.02268,277847.5,1754128799999,6299.742207,80,163621.2,3711.185211,0
1754128800000,2025-08-02 10:00:00,0.02268,0.02268,0.02256,0.02259,183352.3,1754129699999,4143.627479,83,147747.5,3338.942849,0
1754129700000,2025-08-02 10:15:00,0.02257,0.02263,0.02252,0.02263,106414.4,1754130599999,2401.385601,62,47376.6,1069.401947,0
1754130600000,2025-08-02 10:30:00,0.02261,0.02265,0.0225,0.02254,207408.1,1754131499999,4676.331455,78,65018.5,1464.964922,0
1754131500000,2025-08-02 10:45:00,0.02254,0.02266,0.02254,0.02266,840003.7,1754132399999,18992.377907,137,395889.3,8944.462194,0
1754132400000,2025-08-02 11:00:00,0.02265,0.02269,0.02252,0.02255,285254.6,1754133299999,6446.270939,91,71553.3,1617.614022,0
1754133300000,2025-08-02 11:15:00,0.02256,0.02278,0.02255,0.02278,573697.6,1754134199999,12983.728064,113,449444.0,10161.279347,0
1754134200000,2025-08-02 11:30:00,0.02278,0.0228,0.02274,0.02275,352779.9,1754135099999,8030.315012,122,175166.3,3986.918871,0
1754135100000,2025-08-02 11:45:00,0.02277,0.02278,0.02271,0.02274,96048.5,1754135999999,2183.883953,45,81438.1,1851.163364,0
1754136000000,2025-08-02 12:00:00,0.02274,0.02276,0.02268,0.02271,42781.0,1754136899999,972.333707,42,13984.8,318.019217,0
1754136900000,2025-08-02 12:15:00,0.02271,0.02273,0.02269,0.02271,110432.4,1754137799999,2507.625508,55,91634.3,2080.816268,0
1754137800000,2025-08-02 12:30:00,0.0227,0.02276,0.02264,0.02264,130790.7,1754138699999,2971.429515,60,15815.5,359.459515,0
1754138700000,2025-08-02 12:45:00,0.02264,0.02277,0.02263,0.02277,364962.9,1754139599999,8287.405785,81,238399.3,5408.957943,0
1754139600000,2025-08-02 13:00:00,0.02275,0.02275,0.0227,0.02272,36491.8,1754140499999,829.561918,43,11255.6,255.926069,0
1754140500000,2025-08-02 13:15:00,0.02272,0.02273,0.02268,0.02269,280458.8,1754141399999,6369.106084,52,42123.7,956.631967,0
1754141400000,2025-08-02 13:30:00,0.02269,0.0228,0.02263,0.02277,370152.5,1754142299999,8400.267464,119,201128.2,4561.706073,0
1754142300000,2025-08-02 13:45:00,0.02276,0.02287,0.02276,0.02282,366606.1,1754143199999,8363.624451,88,130091.6,2967.7605,0
1754143200000,2025-08-02 14:00:00,0.02283,0.02285,0.02272,0.02273,137240.8,1754144099999,3132.320162,79,38365.7,875.742148,0
1754144100000,2025-08-02 14:15:00,0.02272,0.02272,0.02263,0.02267,144411.0,1754144999999,3274.975015,70,103150.9,2339.220227,0
1754145000000,2025-08-02 14:30:00,0.02266,0.02266,0.02255,0.02261,703029.9,1754145899999,15893.823659,221,357631.0,8085.350877,0
1754145900000,2025-08-02 14:45:00,0.02263,0.02268,0.02258,0.02267,182949.2,1754146799999,4138.408548,89,91453.4,2067.425952,0
1754146800000,2025-08-02 15:00:00,0.02266,0.02271,0.02265,0.02267,84910.8,1754147699999,1925.174833,73,51985.0,1178.412758,0
1754147700000,2025-08-02 15:15:00,0.02268,0.02276,0.02268,0.02269,290445.5,1754148599999,6599.905417,112,59479.2,1351.072183,0
1754148600000,2025-08-02 15:30:00,0.02269,0.02269,0.02256,0.02265,408408.2,1754149499999,9233.593216,145,127289.5,2877.298032,0
1754149500000,2025-08-02 15:45:00,0.02264,0.02264,0.02251,0.02255,284037.4,1754150399999,6404.907625,93,205469.1,4633.898156,0
