openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753991100000,2025-07-31 19:45:00,0.01371,0.01373,0.0136,0.01366,2332337.0,1753991999999,31860.607996,338,1322908.1,18072.180109,0
1753992000000,2025-07-31 20:00:00,0.01365,0.01366,0.0135,0.01356,7687889.0,1753992899999,104162.847453,555,3411259.2,46264.904247,0
1753992900000,2025-07-31 20:15:00,0.01356,0.01359,0.01343,0.01347,13803217.1,1753993799999,186394.481618,693,5302734.7,71620.620949,0
1753993800000,2025-07-31 20:30:00,0.01348,0.01352,0.01339,0.01347,4549643.8,1753994699999,61169.571004,325,1957622.5,26339.920184,0
1753994700000,2025-07-31 20:45:00,0.01347,0.01349,0.01339,0.01342,1691381.8,1753995599999,22720.83291,190,930904.3,12510.17181,0
1753995600000,2025-07-31 21:00:00,0.01341,0.01346,0.01333,0.01336,4690433.9,1753996499999,62785.48652,458,2788423.3,37341.412678,0
1753996500000,2025-07-31 21:15:00,0.01336,0.01341,0.01329,0.01341,3328597.1,1753997399999,44403.935844,366,2008498.7,26809.854584,0
1753997400000,2025-07-31 21:30:00,0.01341,0.0135,0.01338,0.0134,2178775.8,1753998299999,29230.16875,141,1027155.4,13797.875069,0
1753998300000,2025-07-31 21:45:00,0.01338,0.0134,0.01302,0.01322,6692887.6,1753999199999,88035.774729,585,1755040.0,23035.315161,0
1753999200000,2025-07-31 22:00:00,0.01321,0.01321,0.01297,0.0131,4944678.3,1754000099999,64583.213254,497,1877293.4,24539.885735,0
1754000100000,2025-07-31 22:15:00,0.01311,0.01315,0.01302,0.01307,5304582.3,1754000999999,69450.330353,273,1266831.2,16600.329391,0
1754001000000,2025-07-31 22:30:00,0.01306,0.01306,0.01288,0.01293,3088123.4,1754001899999,39949.196104,313,1294913.0,16762.414809,0
1754001900000,2025-07-31 22:45:00,0.01294,0.01296,0.01288,0.0129,2525585.2,1754002799999,32599.675619,268,1196032.1,15445.919893,0
1754002800000,2025-07-31 23:00:00,0.0129,0.01313,0.0129,0.01308,7307791.8,1754003699999,95421.915209,396,4831219.2,63123.056937,0
1754003700000,2025-07-31 23:15:00,0.01307,0.01308,0.013,0.013,1177088.9,1754004599999,15347.263957,160,623070.5,8125.861745,0
1754004600000,2025-07-31 23:30:00,0.013,0.013,0.01276,0.01288,8863736.3,1754005499999,113991.501096,665,2943985.8,37930.252953,0
1754005500000,2025-07-31 23:45:00,0.01289,0.01292,0.01278,0.01288,3725435.1,1754006399999,47880.114271,423,1285090.6,16528.723775,0
1754006400000,2025-08-01 00:00:00,0.01287,0.01295,0.01261,0.01269,11302714.5,1754007299999,144320.06457,746,4925088.8,62895.313644,0
1754007300000,2025-08-01 00:15:00,0.01272,0.0129,0.01269,0.01278,2752137.1,1754008199999,35189.293911,442,1454260.9,18633.555,0
1754008200000,2025-08-01 00:30:00,0.01278,0.01279,0.01266,0.01272,2203873.1,1754009099999,28066.630162,262,678200.1,8637.009192,0
1754009100000,2025-08-01 00:45:00,0.0127,0.01301,0.01261,0.01297,12587704.8,1754009999999,160425.336415,1016,6025395.6,76870.319135,0
1754010000000,2025-08-01 01:00:00,0.01294,0.01303,0.01272,0.01272,3442635.8,1754010899999,44312.80904,453,1623649.5,20929.445696,0
1754010900000,2025-08-01 01:15:00,0.01273,0.01284,0.01273,0.01279,569640.4,1754011799999,7285.579655,226,216801.7,2773.408383,0
1754011800000,2025-08-01 01:30:00,0.0128,0.01294,0.01277,0.01287,3063214.7,1754012699999,39420.412839,296,1865921.3,24022.057746,0
1754012700000,2025-08-01 01:45:00,0.01288,0.01289,0.01272,0.01281,2432858.3,1754013599999,31080.625563,250,1991121.7,25431.470026,0
1754013600000,2025-08-01 02:00:00,0.01281,0.01296,0.01278,0.01292,2533793.6,1754014499999,32557.706935,302,1447417.1,18622.368773,0
1754014500000,2025-08-01 02:15:00,0.01291,0.01298,0.01291,0.01293,1618274.2,1754015399999,20945.37692,218,1086295.1,14062.619006,0
1754015400000,2025-08-01 02:30:00,0.01293,0.0131,0.01292,0.01302,4912864.8,1754016299999,63966.551259,317,4246096.6,55275.207435,0
1754016300000,2025-08-01 02:45:00,0.01301,0.01315,0.013,0.0131,4744090.2,1754017199999,62260.3651,263,2973197.8,38995.593361,0
1754017200000,2025-08-01 03:00:00,0.01311,0.01313,0.01304,0.01304,1117704.2,1754018099999,14638.805485,176,635137.8,8319.409475,0
1754018100000,2025-08-01 03:15:00,0.01305,0.01317,0.01302,0.01314,857446.3,1754018999999,11240.453597,149,388188.4,5091.382523,0
1754019000000,2025-08-01 03:30:00,0.01314,0.01325,0.01313,0.01318,1608787.6,1754019899999,21207.389862,193,802054.2,10578.771667,0
1754019900000,2025-08-01 03:45:00,0.01318,0.01319,0.01307,0.01314,759203.2,1754020799999,9965.8089,111,355646.9,4661.554863,0
1754020800000,2025-08-01 04:00:00,0.01314,0.01318,0.01294,0.01301,2955584.1,1754021699999,38526.0471,294,637751.8,8333.462343,0
1754021700000,2025-08-01 04:15:00,0.013,0.01302,0.01295,0.01299,514854.3,1754022599999,6681.333153,95,61638.0,801.416151,0
1754022600000,2025-08-01 04:30:00,0.01299,0.01306,0.01296,0.013,648069.2,1754023499999,8420.039459,99,399334.8,5190.380921,0
1754023500000,2025-08-01 04:45:00,0.01299,0.01299,0.0129,0.01292,1291792.1,1754024399999,16702.074037,139,431065.9,5578.935792,0
1754024400000,2025-08-01 05:00:00,0.01292,0.01296,0.01291,0.01295,1075976.4,1754025299999,13916.134716,178,560738.6,7256.331548,0
1754025300000,2025-08-01 05:15:00,0.01294,0.01294,0.01282,0.01289,1838219.1,1754026199999,23641.279788,203,1152563.0,14822.69097,0
1754026200000,2025-08-01 05:30:00,0.01288,0.01299,0.01281,0.01289,490118.9,1754027099999,6314.9679,126,244310.3,3150.210629,0
1754027100000,2025-08-01 05:45:00,0.01288,0.01288,0.01278,0.01286,2668167.0,1754027999999,34213.187979,195,405673.7,5204.495281,0
1754028000000,2025-08-01 06:00:00,0.01285,0.01287,0.01274,0.01278,3999049.7,1754028899999,51245.432795,240,1133498.6,14534.093584,0
1754028900000,2025-08-01 06:15:00,0.01279,0.01282,0.01271,0.01272,1291437.2,1754029799999,16474.702536,189,915413.9,11681.037884,0
1754029800000,2025-08-01 06:30:00,0.01273,0.01284,0.01273,0.01275,3887740.7,1754030699999,49712.615629,302,2907325.7,37198.557449,0
1754030700000,2025-08-01 06:45:00,0.01274,0.01306,0.01274,0.01302,3031655.7,1754031599999,39277.478157,353,1772648.7,22929.881583,0
1754031600000,2025-08-01 07:00:00,0.01302,0.01314,0.013,0.01304,5580764.8,1754032499999,72973.828918,526,3474139.6,45444.669078,0
1754032500000,2025-08-01 07:15:00,0.01305,0.01307,0.01293,0.01293,1179207.3,1754033399999,15354.746297,182,428757.3,5583.740324,0
1754033400000,2025-08-01 07:30:00,0.01295,0.01299,0.01287,0.01295,3152719.7,1754034299999,40737.652343,276,1083294.0,14005.035372,0
1754034300000,2025-08-01 07:45:00,0.01295,0.01297,0.01285,0.01296,3218854.6,1754035199999,41597.071074,322,1688278.1,21824.353026,0
1754035200000,2025-08-01 08:00:00,0.01297,0.01298,0.01264,0.01283,4695399.9,1754036099999,60250.711194,526,2450939.9,31395.362189,0
1754036100000,2025-08-01 08:15:00,0.01284,0.01295,0.01276,0.0128,1195011.2,1754036999999,15324.946278,302,573638.7,7356.697671,0
1754037000000,2025-08-01 08:30:00,0.01281,0.01305,0.01274,0.01299,1269372.1,1754037899999,16415.679907,315,479847.0,6215.300323,0
1754037900000,2025-08-01 08:45:00,0.01298,0.01299,0.01281,0.01281,3732919.8,1754038799999,48272.611034,421,1103949.4,14287.167132,0
1754038800000,2025-08-01 09:00:00,0.0128,0.01301,0.01279,0.01285,5214252.1,1754039699999,67558.823083,549,3393482.3,43992.55049,0
1754039700000,2025-08-01 09:15:00,0.01284,0.01294,0.01284,0.01291,3356262.2,1754040599999,43276.955425,455,2193011.8,28287.708921,0
1754040600000,2025-08-01 09:30:00,0.01292,0.01295,0.01281,0.01291,5817640.1,1754041499999,74859.098302,442,3117527.5,40136.744769,0
1754041500000,2025-08-01 09:45:00,0.01291,0.01291,0.01281,0.01282,1330655.6,1754042399999,17092.138292,213,456522.3,5866.19685,0
1754042400000,2025-08-01 10:00:00,0.01284,0.01289,0.01281,0.01287,2376060.4,1754043299999,30506.810731,273,1011694.3,12996.661425,0
1754043300000,2025-08-01 10:15:00,0.01287,0.0129,0.01283,0.01286,1949092.4,1754044199999,25088.77337,221,1646574.1,21197.45672,0
1754044200000,2025-08-01 10:30:00,0.01286,0.01291,0.01284,0.01289,856803.3,1754045099999,11030.062461,235,352669.3,4541.751983,0
1754045100000,2025-08-01 10:45:00,0.01288,0.01288,0.01278,0.01287,638777.7,1754045999999,8201.635671,186,322445.0,4139.409385,0
1754046000000,2025-08-01 11:00:00,0.01288,0.01288,0.01279,0.01285,957818.9,1754046899999,12269.680154,128,359787.9,4606.089909,0
1754046900000,2025-08-01 11:15:00,0.01286,0.01288,0.01279,0.01281,529701.4,1754047799999,6798.281553,73,262631.0,3372.694149,0
1754047800000,2025-08-01 11:30:00,0.01282,0.01291,0.01281,0.0129,2346101.8,1754048699999,30196.707374,211,1271827.6,16368.905304,0
1754048700000,2025-08-01 11:45:00,0.01289,0.01311,0.01288,0.01304,2988821.5,1754049599999,38953.098784,310,1765493.4,23017.284634,0
1754049600000,2025-08-01 12:00:00,0.01303,0.01312,0.01298,0.01301,5231516.5,1754050499999,68304.236182,434,2919865.4,38127.581712,0
1754050500000,2025-08-01 12:15:00,0.01299,0.01299,0.01292,0.01298,1257959.7,1754051399999,16297.904059,163,651131.8,8434.028935,0
1754051400000,2025-08-01 12:30:00,0.01298,0.01326,0.0129,0.01314,14700004.7,1754052299999,192743.033915,903,6923811.1,90854.442239,0
1754052300000,2025-08-01 12:45:00,0.01314,0.0132,0.01304,0.01316,2329218.4,1754053199999,30585.073616,320,857013.0,11267.574024,0
1754053200000,2025-08-01 13:00:00,0.01316,0.01322,0.01312,0.01312,856221.4,1754054099999,11281.764641,168,604471.8,7968.700961,0
1754054100000,2025-08-01 13:15:00,0.01313,0.01319,0.01299,0.01304,2158371.2,1754054999999,28194.831883,264,431849.2,5647.916203,0
1754055000000,2025-08-01 13:30:00,0.01304,0.0131,0.01292,0.01292,2705255.3,1754055899999,35170.000313,454,1159300.7,15074.095201,0
1754055900000,2025-08-01 13:45:00,0.01292,0.01295,0.01272,0.0128,12180009.7,1754056799999,156429.693613,1027,3202696.8,41089.260325,0
1754056800000,2025-08-01 14:00:00,0.01278,0.01303,0.0127,0.01297,3737143.7,1754057699999,47934.333972,482,1749653.8,22524.042673,0
1754057700000,2025-08-01 14:15:00,0.01297,0.01338,0.01296,0.01332,10438298.5,1754058599999,137868.601382,730,8694705.2,114845.185388,0
1754058600000,2025-08-01 14:30:00,0.01332,0.01335,0.01318,0.01318,6028311.3,1754059499999,80035.556464,521,3189572.4,42348.018679,0
1754059500000,2025-08-01 14:45:00,0.01319,0.01328,0.01316,0.01322,1791684.8,1754060399999,23686.893618,335,924296.2,12219.694451,0
1754060400000,2025-08-01 15:00:00,0.01322,0.01325,0.01307,0.01309,1518877.1,1754061299999,19958.350826,318,657966.0,8646.906379,0
1754061300000,2025-08-01 15:15:00,0.01311,0.01316,0.01296,0.01309,1884828.1,1754062199999,24580.08832,343,821182.8,10711.80226,0
1754062200000,2025-08-01 15:30:00,0.0131,0.01322,0.01305,0.01322,1897074.9,1754063099999,24966.312993,300,830990.0,10938.21847,0
1754063100000,2025-08-01 15:45:00,0.01322,0.01324,0.01316,0.01319,1405162.1,1754063999999,18539.292346,153,392652.8,5183.471853,0
1754064000000,2025-08-01 16:00:00,0.01318,0.01324,0.01312,0.01322,1624917.9,1754064899999,21425.475899,219,653275.3,8619.422867,0
1754064900000,2025-08-01 16:15:00,0.01322,0.01328,0.01319,0.01322,1988553.0,1754065799999,26309.573953,265,949440.9,12567.263004,0
1754065800000,2025-08-01 16:30:00,0.01321,0.01322,0.01303,0.01311,1009468.5,1754066699999,13230.013891,238,483776.1,6334.55687,0
1754066700000,2025-08-01 16:45:00,0.01312,0.01315,0.01288,0.01292,1390729.6,1754067599999,18095.741893,265,298022.9,3882.692032,0
1754067600000,2025-08-01 17:00:00,0.0129,0.01293,0.01278,0.01289,3876183.8,1754068499999,49840.044206,430,1076227.5,13831.87341,0
1754068500000,2025-08-01 17:15:00,0.01288,0.01296,0.01287,0.01292,622902.8,1754069399999,8045.41846,144,248841.2,3216.426854,0
1754069400000,2025-08-01 17:30:00,0.01293,0.01306,0.01281,0.01285,12174751.6,1754070299999,156749.893309,655,6414104.6,82583.185055,0
1754070300000,2025-08-01 17:45:00,0.01284,0.01285,0.01262,0.01269,16693257.1,1754071199999,212270.436174,778,5492570.0,69810.468742,0
1754071200000,2025-08-01 18:00:00,0.0127,0.01275,0.01257,0.01267,6694551.6,1754072099999,84583.02654,473,1982778.7,25085.885117,0
1754072100000,2025-08-01 18:15:00,0.01267,0.01284,0.01251,0.01277,4613432.2,1754072999999,58408.517339,491,1334255.4,16871.875818,0
1754073000000,2025-08-01 18:30:00,0.01276,0.01288,0.01274,0.01277,1237571.1,1754073899999,15829.108262,223,596885.8,7643.215197,0
1754073900000,2025-08-01 18:45:00,0.01277,0.01279,0.01259,0.01262,5794302.5,1754074799999,73287.432803,531,1912108.8,24178.415536,0
1754074800000,2025-08-01 19:00:00,0.01261,0.01268,0.01256,0.01262,1813360.0,1754075699999,22874.608398,386,663808.5,8377.346628,0
1754075700000,2025-08-01 19:15:00,0.01262,0.01271,0.01257,0.01268,1751373.0,1754076599999,22064.257052,315,500859.4,6321.905254,0
1754076600000,2025-08-01 19:30:00,0.01268,0.01286,0.01266,0.01277,2725603.5,1754077499999,34837.53218,506,1183275.2,15118.879334,0
1754077500000,2025-08-01 19:45:00,0.01277,0.01291,0.01276,0.01289,3229950.8,1754078399999,41542.745304,371,2304914.3,29643.702073,0
1754078400000,2025-08-01 20:00:00,0.01289,0.01295,0.01265,0.01266,3925271.7,1754079299999,50182.81435,570,1339577.6,17182.456159,0
1754079300000,2025-08-01 20:15:00,0.01266,0.01272,0.01259,0.01263,1310270.5,1754080199999,16577.781472,344,744593.2,9436.548624,0
1754080200000,2025-08-01 20:30:00,0.01263,0.01263,0.01242,0.01248,6639191.5,1754081099999,82878.933837,590,1511612.2,18904.641497,0
1754081100000,2025-08-01 20:45:00,0.01248,0.0127,0.01245,0.01267,1258248.3,1754081999999,15799.773273,310,801477.6,10051.313446,0
1754082000000,2025-08-01 21:00:00,0.01268,0.01282,0.01265,0.01281,2446578.3,1754082899999,31112.072049,395,942621.0,11995.911515,0
1754082900000,2025-08-01 21:15:00,0.01282,0.01282,0.0127,0.0128,6635146.6,1754083799999,84743.913719,419,4522261.1,57762.972051,0
1754083800000,2025-08-01 21:30:00,0.01279,0.01284,0.01279,0.01284,1898054.5,1754084699999,24324.549454,284,1237803.9,15862.503997,0
1754084700000,2025-08-01 21:45:00,0.01282,0.01282,0.01269,0.01271,2627354.6,1754085599999,33558.800402,193,411084.4,5252.1788,0
1754085600000,2025-08-01 22:00:00,0.01271,0.01273,0.01245,0.01252,3721466.3,1754086499999,47034.344599,444,1519749.1,19251.832459,0
1754086500000,2025-08-01 22:15:00,0.01252,0.01257,0.0121,0.01225,10003556.2,1754087399999,123152.518695,986,2715412.8,33569.863276,0
1754087400000,2025-08-01 22:30:00,0.01226,0.01236,0.01203,0.01234,7056564.9,1754088299999,85837.062182,1069,3791136.2,46141.17941,0
1754088300000,2025-08-01 22:45:00,0.01237,0.01242,0.01228,0.01231,1611870.2,1754089199999,19906.904623,335,892913.1,11030.574727,0
1754089200000,2025-08-01 23:00:00,0.01233,0.01248,0.0123,0.01244,3135742.9,1754090099999,38881.328159,358,1778886.6,22060.295276,0
1754090100000,2025-08-01 23:15:00,0.01243,0.0125,0.01241,0.01245,1753983.8,1754090999999,21844.372366,190,874959.0,10906.699569,0
1754091000000,2025-08-01 23:30:00,0.01244,0.01252,0.01239,0.0125,2353118.1,1754091899999,29333.553544,301,1080914.5,13454.449195,0
1754091900000,2025-08-01 23:45:00,0.01249,0.01252,0.01246,0.01248,560796.4,1754092799999,7003.647577,128,296184.3,3701.53689,0
1754092800000,2025-08-02 00:00:00,0.01247,0.01256,0.01246,0.0125,1606855.7,1754093699999,20105.508745,270,892486.7,11170.972307,0
1754093700000,2025-08-02 00:15:00,0.01252,0.01264,0.01252,0.01261,1817740.2,1754094599999,22900.258386,145,1064213.7,13404.379759,0
1754094600000,2025-08-02 00:30:00,0.01259,0.01261,0.01254,0.01255,593985.0,1754095499999,7463.886902,132,131215.1,1649.925356,0
1754095500000,2025-08-02 00:45:00,0.01256,0.01267,0.01255,0.01259,4263673.7,1754096399999,53805.661423,275,1513067.0,19097.289139,0
1754096400000,2025-08-02 01:00:00,0.01262,0.01262,0.01255,0.01257,555221.0,1754097299999,6984.300479,91,154616.1,1945.360892,0
1754097300000,2025-08-02 01:15:00,0.01258,0.01261,0.01249,0.01251,2722492.1,1754098199999,34100.678915,186,2161163.9,27076.509133,0
1754098200000,2025-08-02 01:30:00,0.01252,0.01262,0.01252,0.01261,666421.0,1754099099999,8362.513381,91,277472.6,3483.051048,0
1754099100000,2025-08-02 01:45:00,0.01261,0.01262,0.01254,0.0126,724178.6,1754099999999,9106.778955,142,242360.6,3050.004558,0
1754100000000,2025-08-02 02:00:00,0.0126,0.01263,0.01259,0.01262,625762.3,1754100899999,7890.523981,86,406008.1,5119.151673,0
1754100900000,2025-08-02 02:15:00,0.01261,0.01261,0.01257,0.01259,642392.7,1754101799999,8088.783376,99,466586.4,5876.032194,0
1754101800000,2025-08-02 02:30:00,0.0126,0.01262,0.01257,0.01262,433420.2,1754102699999,5461.658799,59,318793.2,4019.777337,0
1754102700000,2025-08-02 02:45:00,0.01262,0.01263,0.01259,0.01262,897187.1,1754103599999,11311.345881,108,702181.6,8854.562155,0
1754103600000,2025-08-02 03:00:00,0.01263,0.01264,0.01258,0.01261,1417530.0,1754104499999,17884.612939,123,823394.4,10389.167702,0
1754104500000,2025-08-02 03:15:00,0.01261,0.01263,0.01259,0.01262,376865.8,1754105399999,4753.364743,69,321156.6,4050.545541,0
1754105400000,2025-08-02 03:30:00,0.01261,0.01269,0.01261,0.01267,676155.7,1754106299999,8561.108023,67,318575.1,4036.758421,0
1754106300000,2025-08-02 03:45:00,0.01266,0.01266,0.0126,0.01262,187754.7,1754107199999,2371.550697,40,116733.6,1474.309305,0
1754107200000,2025-08-02 04:00:00,0.01263,0.01266,0.01259,0.01262,750468.5,1754108099999,9478.701496,83,414817.0,5239.254775,0
1754108100000,2025-08-02 04:15:00,0.01261,0.01262,0.01256,0.01262,955657.6,1754108999999,12027.999905,76,757971.3,9541.545529,0
1754109000000,2025-08-02 04:30:00,0.01263,0.01272,0.01261,0.01271,1332861.1,1754109899999,16886.579642,148,671119.3,8512.777024,0
1754109900000,2025-08-02 04:45:00,0.01271,0.01272,0.01268,0.0127,901349.2,1754110799999,11436.604014,73,272866.9,3464.400461,0
1754110800000,2025-08-02 05:00:00,0.01269,0.0127,0.01261,0.01262,4365736.2,1754111699999,55345.332119,92,375489.3,4755.39701,0
1754111700000,2025-08-02 05:15:00,0.01262,0.01264,0.01261,0.01263,512188.6,1754112599999,6466.57312,44,307257.1,3879.830492,0
1754112600000,2025-08-02 05:30:00,0.01263,0.01263,0.01256,0.01257,1184692.7,1754113499999,14903.127992,94,325946.5,4098.143037,0
1754113500000,2025-08-02 05:45:00,0.01257,0.01257,0.01252,0.01253,1498560.5,1754114399999,18789.217055,100,239943.2,3010.872929,0
1754114400000,2025-08-02 06:00:00,0.01252,0.01252,0.01242,0.01242,2224813.2,1754115299999,27750.264276,182,217959.5,2716.673632,0
1754115300000,2025-08-02 06:15:00,0.01242,0.01242,0.01221,0.01223,2905627.4,1754116199999,35705.965951,271,518102.9,6381.738738,0
1754116200000,2025-08-02 06:30:00,0.01221,0.01222,0.01206,0.0121,3852070.3,1754117099999,46721.236642,379,1701822.1,20639.86691,0
1754117100000,2025-08-02 06:45:00,0.01209,0.01222,0.01208,0.01217,2408430.6,1754117999999,29303.256578,237,929637.5,11305.133941,0
1754118000000,2025-08-02 07:00:00,0.01219,0.01219,0.01197,0.01201,4130518.4,1754118899999,49770.901887,374,927151.0,11172.472916,0
1754118900000,2025-08-02 07:15:00,0.01202,0.0122,0.01202,0.01218,4168828.3,1754119799999,50576.496828,359,1867713.5,22662.125608,0
1754119800000,2025-08-02 07:30:00,0.01218,0.01227,0.01214,0.01224,4444233.0,1754120699999,54234.481386,304,2796521.2,34151.729483,0
1754120700000,2025-08-02 07:45:00,0.01224,0.01236,0.01223,0.01236,3598942.4,1754121599999,44358.345116,237,2344339.8,28888.778917,0
1754121600000,2025-08-02 08:00:00,0.01235,0.01236,0.01228,0.01233,2097809.6,1754122499999,25847.594837,200,1100668.7,13557.87908,0
1754122500000,2025-08-02 08:15:00,0.01233,0.01236,0.01224,0.01224,582998.9,1754123399999,7181.61656,113,259041.1,3192.579036,0
1754123400000,2025-08-02 08:30:00,0.01223,0.01224,0.01213,0.01213,885741.3,1754124299999,10807.086771,142,505811.9,6167.863314,0
1754124300000,2025-08-02 08:45:00,0.01215,0.0122,0.0121,0.01213,895676.9,1754125199999,10877.068242,144,386113.8,4691.384465,0
1754125200000,2025-08-02 09:00:00,0.01213,0.01217,0.01207,0.01213,3258610.6,1754126099999,39485.10451,261,1033333.5,12539.661015,0
1754126100000,2025-08-02 09:15:00,0.01212,0.01216,0.01205,0.01206,1404497.3,1754126999999,16970.396901,277,222023.4,2682.836218,0
1754127000000,2025-08-02 09:30:00,0.01206,0.0121,0.01201,0.01202,2111698.2,1754127899999,25440.435475,329,601661.6,7252.1554,0
1754127900000,2025-08-02 09:45:00,0.01202,0.01207,0.01197,0.01201,1278030.5,1754128799999,15341.813209,255,440182.3,5287.746468,0
1754128800000,2025-08-02 10:00:00,0.01201,0.01204,0.01194,0.01197,1788719.1,1754129699999,21431.60441,323,773621.0,9271.651161,0
1754129700000,2025-08-02 10:15:00,0.01196,0.01207,0.01192,0.01203,1981200.4,1754130599999,23723.576503,321,1191135.4,14261.769731,0
1754130600000,2025-08-02 10:30:00,0.01203,0.01206,0.01193,0.01197,1515618.8,1754131499999,18187.13772,238,242744.5,2909.913629,0
1754131500000,2025-08-02 10:45:00,0.01197,0.01206,0.01195,0.01205,432795.8,1754132399999,5203.330774,164,283407.3,3409.763599,0
1754132400000,2025-08-02 11:00:00,0.01206,0.01212,0.01196,0.01198,877716.6,1754133299999,10579.17062,285,511582.5,6168.995727,0
1754133300000,2025-08-02 11:15:00,0.01199,0.01225,0.01198,0.01222,742282.6,1754134199999,8990.205271,213,609034.7,7379.687628,0
1754134200000,2025-08-02 11:30:00,0.01222,0.01223,0.01215,0.01219,657677.1,1754135099999,8012.263151,124,174310.8,2125.733032,0
1754135100000,2025-08-02 11:45:00,0.01218,0.01219,0.0121,0.01212,1121202.4,1754135999999,13604.681367,178,522801.9,6347.876486,0
1754136000000,2025-08-02 12:00:00,0.01213,0.01213,0.01202,0.01204,1537621.1,1754136899999,18575.12384,270,899082.1,10861.005417,0
1754136900000,2025-08-02 12:15:00,0.01204,0.01206,0.012,0.01202,1447373.7,1754137799999,17422.160078,217,814740.7,9815.462892,0
1754137800000,2025-08-02 12:30:00,0.01203,0.01206,0.01197,0.01198,708584.3,1754138699999,8518.682269,202,93656.3,1127.835849,0
1754138700000,2025-08-02 12:45:00,0.01198,0.01212,0.01196,0.0121,1046166.1,1754139599999,12578.491415,168,752946.7,9048.055278,0
1754139600000,2025-08-02 13:00:00,0.01211,0.01212,0.01201,0.01202,918866.1,1754140499999,11069.800609,144,121913.7,1470.20009,0
1754140500000,2025-08-02 13:15:00,0.01202,0.01208,0.01198,0.01202,2038558.9,1754141399999,24470.801238,203,403456.5,4849.571154,0
1754141400000,2025-08-02 13:30:00,0.01202,0.01212,0.01196,0.0121,2445405.8,1754142299999,29450.32283,391,748189.4,9018.518786,0
1754142300000,2025-08-02 13:45:00,0.0121,0.01217,0.01209,0.01211,783466.8,1754143199999,9498.081623,197,564381.8,6841.900297,0
1754143200000,2025-08-02 14:00:00,0.01211,0.01213,0.01205,0.01205,1490450.5,1754144099999,18008.939228,259,448844.6,5424.996797,0
1754144100000,2025-08-02 14:15:00,0.01204,0.01207,0.01201,0.01203,1343909.7,1754144999999,16181.314761,314,697251.8,8398.068708,0
1754145000000,2025-08-02 14:30:00,0.01203,0.01203,0.01171,0.01179,15920935.8,1754145899999,188019.504198,991,4290007.9,50712.959664,0
1754145900000,2025-08-02 14:45:00,0.01179,0.01186,0.01172,0.0118,2497978.8,1754146799999,29438.198937,528,1091027.4,12849.804541,0
1754146800000,2025-08-02 15:00:00,0.01179,0.01184,0.01176,0.01181,2549550.0,1754147699999,30064.0337,386,1078046.3,12715.497631,0
