openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754649900000,2025-08-08 10:45:00,0.06454,0.06476,0.06445,0.06465,276698.0,1754650799999,17873.9086,533,136285.0,8804.57296,0
1754650800000,2025-08-08 11:00:00,0.06466,0.06513,0.06466,0.06503,277770.0,1754651699999,18039.75372,522,148643.0,9652.01812,0
1754651700000,2025-08-08 11:15:00,0.06503,0.06525,0.06491,0.06519,240215.0,1754652599999,15624.77912,457,130201.0,8471.93861,0
1754652600000,2025-08-08 11:30:00,0.06519,0.0656,0.06512,0.06559,400425.0,1754653499999,26163.8305,644,173612.0,11345.83243,0
1754653500000,2025-08-08 11:45:00,0.06561,0.06568,0.06505,0.06518,723687.0,1754654399999,47273.71449,944,232998.0,15215.34575,0
1754654400000,2025-08-08 12:00:00,0.06519,0.06551,0.06502,0.06507,440726.0,1754655299999,28748.31482,654,235335.0,15347.03203,0
1754655300000,2025-08-08 12:15:00,0.06507,0.06536,0.06499,0.06508,270176.0,1754656199999,17601.13362,469,115197.0,7510.0491,0
1754656200000,2025-08-08 12:30:00,0.06507,0.06511,0.06479,0.06495,349415.0,1754657099999,22682.83357,423,78288.0,5086.14197,0
1754657100000,2025-08-08 12:45:00,0.06494,0.06507,0.06486,0.06507,167026.0,1754657999999,10848.32512,424,106018.0,6886.3593,0
1754658000000,2025-08-08 13:00:00,0.06507,0.06572,0.06507,0.06566,910769.0,1754658899999,59613.05337,1035,643167.0,42096.09424,0
1754658900000,2025-08-08 13:15:00,0.06564,0.06624,0.06549,0.06597,1285977.0,1754659799999,84797.14656,1599,775108.0,51116.96533,0
1754659800000,2025-08-08 13:30:00,0.06599,0.0673,0.06591,0.06718,2381066.0,1754660699999,158771.18441,3294,1380454.0,92056.06487,0
1754660700000,2025-08-08 13:45:00,0.06721,0.07016,0.06721,0.0689,14118660.0,1754661599999,976641.80133,17199,7654398.0,529480.9954,0
1754661600000,2025-08-08 14:00:00,0.06889,0.06894,0.06699,0.067,6465955.0,1754662499999,439187.395,8476,3493168.0,237515.61271,0
1754662500000,2025-08-08 14:15:00,0.06703,0.06708,0.06586,0.06608,3333059.0,1754663399999,221220.20805,3832,1676402.0,111147.06336,0
1754663400000,2025-08-08 14:30:00,0.06609,0.06632,0.06496,0.06519,2848346.0,1754664299999,186416.51478,3445,881050.0,57665.15796,0
1754664300000,2025-08-08 14:45:00,0.06518,0.06546,0.06471,0.065,1464177.0,1754665199999,95382.41665,2040,739148.0,48159.32778,0
1754665200000,2025-08-08 15:00:00,0.06501,0.06547,0.06474,0.06501,1274287.0,1754666099999,82911.88243,1941,516797.0,33609.25801,0
1754666100000,2025-08-08 15:15:00,0.06496,0.06516,0.0648,0.06487,580052.0,1754666999999,37694.93946,1007,280218.0,18202.79391,0
1754667000000,2025-08-08 15:30:00,0.06486,0.06489,0.06412,0.06421,978291.0,1754667899999,63000.06522,1306,426398.0,27458.56671,0
1754667900000,2025-08-08 15:45:00,0.06422,0.06487,0.0642,0.06482,788805.0,1754668799999,50857.09456,951,430407.0,27769.70208,0
1754668800000,2025-08-08 16:00:00,0.06479,0.06516,0.06448,0.06484,1515415.0,1754669699999,98235.46962,1823,873750.0,56622.91617,0
1754669700000,2025-08-08 16:15:00,0.06482,0.06541,0.0647,0.0653,1291456.0,1754670599999,84230.7586,1331,673120.0,43875.25209,0
1754670600000,2025-08-08 16:30:00,0.06529,0.06542,0.06508,0.06514,463442.0,1754671499999,30236.52871,1083,284049.0,18534.22758,0
1754671500000,2025-08-08 16:45:00,0.06514,0.06517,0.06486,0.06493,390944.0,1754672399999,25416.11862,657,200980.0,13067.9404,0
1754672400000,2025-08-08 17:00:00,0.06493,0.06506,0.06468,0.06472,869115.0,1754673299999,56365.35207,1108,455529.0,29550.56614,0
1754673300000,2025-08-08 17:15:00,0.06475,0.06501,0.06462,0.06501,562558.0,1754674199999,36452.92131,1222,346496.0,22453.12717,0
1754674200000,2025-08-08 17:30:00,0.065,0.06552,0.06494,0.06522,619496.0,1754675099999,40463.39251,1042,197805.0,12924.63137,0
1754675100000,2025-08-08 17:45:00,0.06523,0.06554,0.0651,0.0655,228630.0,1754675999999,14930.77656,614,133999.0,8750.55824,0
1754676000000,2025-08-08 18:00:00,0.0655,0.06597,0.06533,0.06572,706163.0,1754676899999,46366.01658,1260,378371.0,24855.30119,0
1754676900000,2025-08-08 18:15:00,0.06572,0.06572,0.06523,0.06534,701291.0,1754677799999,45912.27709,1027,253866.0,16614.725,0
1754677800000,2025-08-08 18:30:00,0.06535,0.06539,0.06475,0.06475,722935.0,1754678699999,47080.85128,916,408402.0,26601.84002,0
1754678700000,2025-08-08 18:45:00,0.06477,0.06497,0.06458,0.06497,195230.0,1754679599999,12648.72148,542,104462.0,6771.46804,0
1754679600000,2025-08-08 19:00:00,0.06497,0.06507,0.06477,0.06492,142790.0,1754680499999,9274.03123,395,56398.0,3663.0885,0
1754680500000,2025-08-08 19:15:00,0.06493,0.06511,0.06489,0.06502,144451.0,1754681399999,9392.40913,313,84836.0,5516.17617,0
1754681400000,2025-08-08 19:30:00,0.06501,0.06523,0.0649,0.06509,308990.0,1754682299999,20106.30882,502,208513.0,13572.6812,0
1754682300000,2025-08-08 19:45:00,0.06508,0.06529,0.065,0.06517,249879.0,1754683199999,16268.97611,363,134717.0,8770.90961,0
1754683200000,2025-08-08 20:00:00,0.06516,0.06523,0.06457,0.06465,303323.0,1754684099999,19638.60404,558,101520.0,6577.1275,0
1754684100000,2025-08-08 20:15:00,0.06465,0.06473,0.06454,0.06472,397164.0,1754684999999,25658.05183,444,170186.0,10997.09178,0
1754685000000,2025-08-08 20:30:00,0.06471,0.06511,0.06471,0.06511,136833.0,1754685899999,8885.23325,253,96079.0,6241.18823,0
1754685900000,2025-08-08 20:45:00,0.06512,0.06517,0.06501,0.0651,346519.0,1754686799999,22551.17128,308,231224.0,15049.4116,0
1754686800000,2025-08-08 21:00:00,0.06509,0.06509,0.06476,0.06486,477757.0,1754687699999,30994.2844,516,282638.0,18338.67069,0
1754687700000,2025-08-08 21:15:00,0.06486,0.06487,0.06459,0.06473,298427.0,1754688599999,19302.68038,281,139329.0,9014.20165,0
1754688600000,2025-08-08 21:30:00,0.06474,0.06489,0.06466,0.06484,226505.0,1754689499999,14673.13299,295,121074.0,7842.39173,0
1754689500000,2025-08-08 21:45:00,0.06485,0.06488,0.06464,0.06464,84777.0,1754690399999,5494.12949,184,43848.0,2842.26937,0
1754690400000,2025-08-08 22:00:00,0.06463,0.06463,0.06435,0.06446,363536.0,1754691299999,23452.65018,675,207355.0,13375.58247,0
1754691300000,2025-08-08 22:15:00,0.06449,0.06463,0.06447,0.06454,375052.0,1754692199999,24207.53403,461,169962.0,10969.83018,0
1754692200000,2025-08-08 22:30:00,0.06451,0.06462,0.06436,0.06456,441871.0,1754693099999,28493.77849,685,216256.0,13948.66686,0
1754693100000,2025-08-08 22:45:00,0.06457,0.06472,0.06432,0.06436,241373.0,1754693999999,15581.43708,301,91016.0,5874.62749,0
1754694000000,2025-08-08 23:00:00,0.06435,0.06438,0.06428,0.0643,187062.0,1754694899999,12032.17621,286,82801.0,5326.09291,0
1754694900000,2025-08-08 23:15:00,0.06429,0.06435,0.06421,0.06425,182911.0,1754695799999,11755.55762,255,64106.0,4122.32176,0
1754695800000,2025-08-08 23:30:00,0.06424,0.06426,0.064,0.06404,1203282.0,1754696699999,77117.94895,415,774053.0,49614.78873,0
1754696700000,2025-08-08 23:45:00,0.06403,0.06409,0.06379,0.06381,496989.0,1754697599999,31765.07369,543,285765.0,18261.06434,0
1754697600000,2025-08-09 00:00:00,0.06382,0.06383,0.06364,0.06383,554420.0,1754698499999,35321.17852,613,420371.0,26779.62245,0
1754698500000,2025-08-09 00:15:00,0.06381,0.06381,0.06357,0.06373,513119.0,1754699399999,32665.1426,572,156741.0,9985.11514,0
1754699400000,2025-08-09 00:30:00,0.06372,0.06392,0.06367,0.06388,209026.0,1754700299999,13339.31137,375,142232.0,9078.26822,0
1754700300000,2025-08-09 00:45:00,0.06387,0.06395,0.06364,0.06371,99355.0,1754701199999,6339.36902,250,58999.0,3765.07322,0
1754701200000,2025-08-09 01:00:00,0.06369,0.06387,0.06358,0.0637,110386.0,1754702099999,7036.11872,273,49239.0,3138.81366,0
1754702100000,2025-08-09 01:15:00,0.06371,0.06415,0.06366,0.06409,279450.0,1754702999999,17875.29371,389,172018.0,10994.36409,0
1754703000000,2025-08-09 01:30:00,0.06409,0.0642,0.06393,0.06413,178945.0,1754703899999,11467.14332,343,132352.0,8480.29019,0
1754703900000,2025-08-09 01:45:00,0.06414,0.06417,0.06374,0.06385,348549.0,1754704799999,22259.4125,412,175162.0,11184.52907,0
1754704800000,2025-08-09 02:00:00,0.06386,0.06407,0.06376,0.06378,172103.0,1754705699999,11007.78149,444,80287.0,5136.76336,0
1754705700000,2025-08-09 02:15:00,0.06376,0.06401,0.06371,0.06397,80833.0,1754706599999,5161.47383,167,35302.0,2253.60124,0
1754706600000,2025-08-09 02:30:00,0.06397,0.06411,0.06389,0.06407,163483.0,1754707499999,10461.84946,296,83403.0,5338.48514,0
1754707500000,2025-08-09 02:45:00,0.06406,0.06408,0.06389,0.06389,81788.0,1754708399999,5234.7876,166,38209.0,2445.88432,0
1754708400000,2025-08-09 03:00:00,0.06388,0.06418,0.06366,0.06404,536025.0,1754709299999,34265.75241,652,291358.0,18625.37893,0
1754709300000,2025-08-09 03:15:00,0.06404,0.06431,0.06398,0.06421,441648.0,1754710199999,28322.63319,518,313035.0,20086.14474,0
1754710200000,2025-08-09 03:30:00,0.06419,0.06419,0.06386,0.06405,450421.0,1754711099999,28819.90868,540,214878.0,13743.62648,0
1754711100000,2025-08-09 03:45:00,0.06405,0.06405,0.06383,0.06384,438119.0,1754711999999,27985.95221,474,174133.0,11126.71911,0
1754712000000,2025-08-09 04:00:00,0.06384,0.06385,0.06368,0.06377,668499.0,1754712899999,42638.16103,559,160555.0,10240.99661,0
1754712900000,2025-08-09 04:15:00,0.06377,0.06402,0.06368,0.06383,234457.0,1754713799999,14968.41655,356,170411.0,10883.02208,0
1754713800000,2025-08-09 04:30:00,0.06382,0.06409,0.06378,0.06394,395996.0,1754714699999,25322.0349,533,250930.0,16046.90439,0
1754714700000,2025-08-09 04:45:00,0.06393,0.06407,0.06391,0.06407,64454.0,1754715599999,4123.17603,180,41426.0,2650.33781,0
1754715600000,2025-08-09 05:00:00,0.06405,0.06456,0.06398,0.06435,1888882.0,1754716499999,121639.63064,1348,1360385.0,87665.54037,0
1754716500000,2025-08-09 05:15:00,0.06433,0.06496,0.0643,0.06495,1038002.0,1754717399999,67199.79935,1015,501151.0,32447.10876,0
1754717400000,2025-08-09 05:30:00,0.06496,0.0652,0.0647,0.06489,1887159.0,1754718299999,122391.01706,1353,728750.0,47250.5865,0
1754718300000,2025-08-09 05:45:00,0.0649,0.06493,0.06445,0.06456,852029.0,1754719199999,55115.66779,645,570532.0,36898.08141,0
1754719200000,2025-08-09 06:00:00,0.06455,0.06455,0.06394,0.06414,1159310.0,1754720099999,74489.37003,1080,311955.0,20015.88808,0
1754720100000,2025-08-09 06:15:00,0.06415,0.06458,0.06409,0.06449,217321.0,1754720999999,13993.15862,465,121420.0,7818.27076,0
1754721000000,2025-08-09 06:30:00,0.06448,0.06454,0.06425,0.06445,274209.0,1754721899999,17667.87734,511,167599.0,10801.21718,0
1754721900000,2025-08-09 06:45:00,0.06446,0.06467,0.06435,0.06463,260910.0,1754722799999,16831.79503,491,126181.0,8142.26363,0
1754722800000,2025-08-09 07:00:00,0.06462,0.06484,0.06455,0.06468,277767.0,1754723699999,17972.46362,430,87529.0,5661.36566,0
1754723700000,2025-08-09 07:15:00,0.06469,0.06498,0.06467,0.06492,294258.0,1754724599999,19086.96492,357,158671.0,10290.18501,0
1754724600000,2025-08-09 07:30:00,0.06491,0.06511,0.06462,0.06473,495661.0,1754725499999,32163.70749,593,226119.0,14681.47027,0
1754725500000,2025-08-09 07:45:00,0.06471,0.06471,0.06451,0.06453,161569.0,1754726399999,10442.35802,292,69852.0,4517.34107,0
1754726400000,2025-08-09 08:00:00,0.06453,0.06481,0.06444,0.06466,258362.0,1754727299999,16702.25083,454,167321.0,10815.78678,0
1754727300000,2025-08-09 08:15:00,0.06467,0.065,0.06459,0.06487,1430001.0,1754728199999,92729.81611,643,1239331.0,80377.28343,0
1754728200000,2025-08-09 08:30:00,0.06487,0.06497,0.06472,0.06497,192964.0,1754729099999,12505.69575,287,75924.0,4921.27829,0
1754729100000,2025-08-09 08:45:00,0.06497,0.06505,0.06458,0.06488,314146.0,1754729999999,20371.88201,644,175679.0,11389.8962,0
1754730000000,2025-08-09 09:00:00,0.06488,0.06493,0.0647,0.06489,241112.0,1754730899999,15642.30937,362,79107.0,5129.75999,0
1754730900000,2025-08-09 09:15:00,0.06488,0.06488,0.06456,0.06463,281219.0,1754731799999,18194.29152,494,151763.0,9821.51165,0
1754731800000,2025-08-09 09:30:00,0.06464,0.06477,0.06457,0.06469,243023.0,1754732699999,15715.00145,391,169299.0,10945.69891,0
1754732700000,2025-08-09 09:45:00,0.06468,0.06485,0.0645,0.06466,1419821.0,1754733599999,91762.32822,620,231837.0,14994.50905,0
1754733600000,2025-08-09 10:00:00,0.06465,0.06492,0.06452,0.06482,1244555.0,1754734499999,80456.24176,584,731034.0,47247.479,0
1754734500000,2025-08-09 10:15:00,0.06482,0.06513,0.06475,0.0648,865825.0,1754735399999,56235.70153,901,606296.0,39388.12087,0
1754735400000,2025-08-09 10:30:00,0.06479,0.06495,0.0646,0.06495,675805.0,1754736299999,43765.19623,789,337348.0,21852.14006,0
1754736300000,2025-08-09 10:45:00,0.06496,0.06517,0.06463,0.06463,535324.0,1754737199999,34745.66032,825,303290.0,19689.08704,0
1754737200000,2025-08-09 11:00:00,0.06462,0.06471,0.06438,0.06449,284869.0,1754738099999,18388.2285,472,113265.0,7314.58257,0
1754738100000,2025-08-09 11:15:00,0.0645,0.06482,0.0645,0.06482,273370.0,1754738999999,17675.21699,309,140210.0,9068.64397,0
1754739000000,2025-08-09 11:30:00,0.06483,0.06495,0.06463,0.06477,456741.0,1754739899999,29600.65944,461,113824.0,7378.23374,0
1754739900000,2025-08-09 11:45:00,0.06476,0.0651,0.06471,0.06506,961560.0,1754740799999,62451.17464,672,511144.0,33185.35435,0
1754740800000,2025-08-09 12:00:00,0.06506,0.06545,0.065,0.06545,974326.0,1754741699999,63527.05557,988,567128.0,36979.28549,0
1754741700000,2025-08-09 12:15:00,0.06545,0.06583,0.06542,0.06574,669870.0,1754742599999,43959.24134,723,360139.0,23631.16686,0
1754742600000,2025-08-09 12:30:00,0.06576,0.06583,0.06544,0.06557,815379.0,1754743499999,53569.37814,904,312941.0,20564.74825,0
1754743500000,2025-08-09 12:45:00,0.0656,0.06608,0.0656,0.06586,384487.0,1754744399999,25335.6071,495,231201.0,15233.56339,0
1754744400000,2025-08-09 13:00:00,0.06588,0.06607,0.06549,0.06559,1069102.0,1754745299999,70338.59034,853,316538.0,20831.59809,0
1754745300000,2025-08-09 13:15:00,0.0656,0.06591,0.06538,0.0658,724408.0,1754746199999,47527.70535,1104,365725.0,23986.21604,0
1754746200000,2025-08-09 13:30:00,0.06581,0.0659,0.06564,0.06575,370449.0,1754747099999,24368.43705,637,209140.0,13765.95464,0
1754747100000,2025-08-09 13:45:00,0.06573,0.06582,0.06542,0.06578,611065.0,1754747999999,40104.6945,811,304625.0,19992.64408,0
1754748000000,2025-08-09 14:00:00,0.06577,0.06749,0.06561,0.06749,1846274.0,1754748899999,122831.82566,2255,1114194.0,74155.91287,0
1754748900000,2025-08-09 14:15:00,0.0675,0.06782,0.06625,0.06655,2532855.0,1754749799999,170147.62617,3251,1144988.0,76852.9732,0
1754749800000,2025-08-09 14:30:00,0.06656,0.06736,0.06656,0.0669,1041765.0,1754750699999,69762.75776,1942,407542.0,27283.08745,0
1754750700000,2025-08-09 14:45:00,0.06691,0.06727,0.06672,0.06716,321683.0,1754751599999,21543.25415,1006,180890.0,12114.8243,0
1754751600000,2025-08-09 15:00:00,0.06714,0.06717,0.06591,0.06618,1384647.0,1754752499999,91861.3035,1842,394793.0,26204.36001,0
1754752500000,2025-08-09 15:15:00,0.06619,0.06662,0.06611,0.06626,394148.0,1754753399999,26164.43634,1064,204324.0,13563.72562,0
1754753400000,2025-08-09 15:30:00,0.06624,0.06729,0.06615,0.06706,787474.0,1754754299999,52745.82428,1426,416902.0,27913.51364,0
1754754300000,2025-08-09 15:45:00,0.06704,0.06744,0.06673,0.0668,980621.0,1754755199999,65671.27976,1441,469178.0,31433.77122,0
1754755200000,2025-08-09 16:00:00,0.06681,0.0676,0.06677,0.0676,594446.0,1754756099999,39924.17649,1455,372496.0,25013.20652,0
1754756100000,2025-08-09 16:15:00,0.06761,0.06765,0.0667,0.06673,470431.0,1754756999999,31622.3568,911,116279.0,7807.16877,0
1754757000000,2025-08-09 16:30:00,0.06674,0.06724,0.06674,0.06703,715149.0,1754757899999,47957.83515,1134,297842.0,19973.60424,0
1754757900000,2025-08-09 16:45:00,0.06704,0.06704,0.0663,0.06639,460424.0,1754758799999,30647.26288,910,201148.0,13387.34295,0
1754758800000,2025-08-09 17:00:00,0.06639,0.06677,0.06622,0.06664,415546.0,1754759699999,27631.05855,789,235326.0,15643.8089,0
1754759700000,2025-08-09 17:15:00,0.06665,0.067,0.06665,0.06682,234627.0,1754760599999,15690.3694,509,160713.0,10748.0917,0
1754760600000,2025-08-09 17:30:00,0.06681,0.06698,0.06675,0.06681,198756.0,1754761499999,13292.35699,349,43843.0,2931.80042,0
1754761500000,2025-08-09 17:45:00,0.0668,0.0668,0.06632,0.06649,208685.0,1754762399999,13869.50489,535,82232.0,5464.73175,0
1754762400000,2025-08-09 18:00:00,0.0665,0.06675,0.06632,0.06636,332341.0,1754763299999,22093.69145,528,137751.0,9152.55196,0
1754763300000,2025-08-09 18:15:00,0.06633,0.06656,0.0663,0.0665,225399.0,1754764199999,14979.59231,448,146623.0,9745.14039,0
1754764200000,2025-08-09 18:30:00,0.06652,0.06686,0.06652,0.0667,166991.0,1754765099999,11135.10016,351,106050.0,7072.61873,0
1754765100000,2025-08-09 18:45:00,0.0667,0.06698,0.06664,0.06691,162621.0,1754765999999,10870.97215,343,81032.0,5416.1356,0
1754766000000,2025-08-09 19:00:00,0.0669,0.06717,0.06685,0.06704,197871.0,1754766899999,13258.49311,399,82013.0,5497.43708,0
1754766900000,2025-08-09 19:15:00,0.06704,0.06711,0.06676,0.06691,148327.0,1754767799999,9931.47973,371,60967.0,4080.36512,0
1754767800000,2025-08-09 19:30:00,0.0669,0.0669,0.06646,0.06651,208649.0,1754768699999,13897.6517,455,61447.0,4093.27165,0
1754768700000,2025-08-09 19:45:00,0.0665,0.06652,0.06627,0.06639,202649.0,1754769599999,13450.20925,358,105047.0,6972.14607,0
1754769600000,2025-08-09 20:00:00,0.06635,0.0667,0.06632,0.06659,188031.0,1754770499999,12513.57203,375,96655.0,6433.56694,0
1754770500000,2025-08-09 20:15:00,0.06657,0.06657,0.0663,0.06634,330949.0,1754771399999,21967.38769,433,101547.0,6741.32091,0
1754771400000,2025-08-09 20:30:00,0.06633,0.06649,0.06624,0.06635,553155.0,1754772299999,36721.44457,494,321605.0,21351.27742,0
1754772300000,2025-08-09 20:45:00,0.06638,0.06648,0.06625,0.06644,340794.0,1754773199999,22618.21857,331,196645.0,13055.32326,0
1754773200000,2025-08-09 21:00:00,0.06644,0.06644,0.06588,0.06605,650756.0,1754774099999,43028.05849,578,289996.0,19167.07311,0
1754774100000,2025-08-09 21:15:00,0.06605,0.0661,0.06567,0.06567,707987.0,1754774999999,46601.3002,418,601895.0,39616.14206,0
1754775000000,2025-08-09 21:30:00,0.06568,0.06575,0.06557,0.06557,131009.0,1754775899999,8598.14859,181,54913.0,3604.54674,0
1754775900000,2025-08-09 21:45:00,0.06561,0.06614,0.06561,0.06613,406385.0,1754776799999,26804.0266,375,316934.0,20901.27905,0
1754776800000,2025-08-09 22:00:00,0.06614,0.069,0.06518,0.06571,14229448.0,1754777699999,957043.49297,19746,8177016.0,550783.75435,0
1754777700000,2025-08-09 22:15:00,0.06571,0.06622,0.06569,0.06615,608461.0,1754778599999,40187.77076,1205,284666.0,18796.90777,0
1754778600000,2025-08-09 22:30:00,0.06614,0.06692,0.06601,0.06688,711823.0,1754779499999,47301.35979,1273,445945.0,29650.0047,0
1754779500000,2025-08-09 22:45:00,0.06686,0.06733,0.06664,0.06703,882278.0,1754780399999,59105.66612,1517,507026.0,33966.88703,0
1754780400000,2025-08-09 23:00:00,0.06702,0.06717,0.0666,0.06714,1157923.0,1754781299999,77381.68005,1490,330918.0,22130.35461,0
1754781300000,2025-08-09 23:15:00,0.06711,0.06722,0.06671,0.06688,324531.0,1754782199999,21707.52738,993,191217.0,12787.71694,0
1754782200000,2025-08-09 23:30:00,0.06687,0.06745,0.06685,0.06688,1647351.0,1754783099999,110752.62814,2416,562179.0,37793.02606,0
1754783100000,2025-08-09 23:45:00,0.06688,0.06718,0.06614,0.06618,788408.0,1754783999999,52515.07984,1130,226600.0,15100.29882,0
1754784000000,2025-08-10 00:00:00,0.06619,0.06645,0.06609,0.06639,741162.0,1754784899999,49110.34346,1234,448787.0,29741.54519,0
1754784900000,2025-08-10 00:15:00,0.0664,0.06677,0.06632,0.06664,309983.0,1754785799999,20650.17324,743,167064.0,11131.77912,0
1754785800000,2025-08-10 00:30:00,0.06666,0.0668,0.06631,0.06654,657218.0,1754786699999,43737.76693,1272,305570.0,20341.56021,0
1754786700000,2025-08-10 00:45:00,0.06654,0.06686,0.06626,0.06655,478234.0,1754787599999,31854.3759,950,302371.0,20156.43415,0
1754787600000,2025-08-10 01:00:00,0.06656,0.06762,0.06656,0.06691,1335640.0,1754788499999,89568.57749,2299,793499.0,53146.6563,0
1754788500000,2025-08-10 01:15:00,0.06694,0.06734,0.06691,0.06719,382846.0,1754789399999,25709.25271,844,192167.0,12908.46273,0
1754789400000,2025-08-10 01:30:00,0.06721,0.06754,0.06708,0.06708,297189.0,1754790299999,20018.10958,769,173121.0,11667.2355,0
1754790300000,2025-08-10 01:45:00,0.06707,0.06707,0.06611,0.06611,1386392.0,1754791199999,92183.18049,961,282323.0,18746.49073,0
1754791200000,2025-08-10 02:00:00,0.06611,0.0665,0.06603,0.06636,450803.0,1754792099999,29852.35864,798,216324.0,14325.55394,0
1754792100000,2025-08-10 02:15:00,0.06636,0.06636,0.06604,0.06622,396088.0,1754792999999,26223.54987,618,110666.0,7328.91168,0
1754793000000,2025-08-10 02:30:00,0.06624,0.06624,0.06577,0.06577,579798.0,1754793899999,38288.59383,664,227256.0,15013.8435,0
1754793900000,2025-08-10 02:45:00,0.06578,0.06631,0.06577,0.06598,550203.0,1754794799999,36308.82934,716,291990.0,19265.54017,0
1754794800000,2025-08-10 03:00:00,0.06602,0.06638,0.0658,0.06633,798471.0,1754795699999,52711.47673,1186,492014.0,32482.86057,0
1754795700000,2025-08-10 03:15:00,0.06634,0.06714,0.06619,0.06693,902675.0,1754796599999,60193.51753,1875,528988.0,35288.87136,0
1754796600000,2025-08-10 03:30:00,0.06691,0.06752,0.06667,0.06751,577416.0,1754797499999,38732.47706,1225,325810.0,21849.87087,0
1754797500000,2025-08-10 03:45:00,0.06752,0.06758,0.06693,0.06702,597331.0,1754798399999,40162.39336,1151,305754.0,20556.10329,0
1754798400000,2025-08-10 04:00:00,0.06701,0.0674,0.06685,0.06693,541481.0,1754799299999,36333.72494,1177,270803.0,18163.66553,0
1754799300000,2025-08-10 04:15:00,0.06692,0.06724,0.06676,0.06722,242652.0,1754800199999,16265.10305,625,126406.0,8474.23709,0
1754800200000,2025-08-10 04:30:00,0.06722,0.06738,0.06663,0.06665,463526.0,1754801099999,31017.55219,769,105771.0,7096.14118,0
1754801100000,2025-08-10 04:45:00,0.06667,0.0671,0.06661,0.06661,495914.0,1754801999999,33128.65452,565,187899.0,12547.00552,0
1754802000000,2025-08-10 05:00:00,0.0666,0.06692,0.06657,0.0668,432894.0,1754802899999,28896.10126,612,335210.0,22374.13819,0
1754802900000,2025-08-10 05:15:00,0.06681,0.06681,0.06596,0.06609,682246.0,1754803799999,45237.01778,1063,211534.0,14006.80445,0
1754803800000,2025-08-10 05:30:00,0.0661,0.06678,0.06599,0.06667,828113.0,1754804699999,54925.0081,1296,604261.0,40083.25695,0
1754804700000,2025-08-10 05:45:00,0.06667,0.06671,0.06619,0.06627,343521.0,1754805599999,22814.31227,624,100629.0,6684.88756,0
1754805600000,2025-08-10 06:00:00,0.06627,0.06636,0.06605,0.06636,271930.0,1754806499999,18002.7407,656,130765.0,8663.59951,0
1754806500000,2025-08-10 06:15:00,0.06635,0.06635,0.06581,0.06596,845138.0,1754807399999,55802.26163,795,175273.0,11562.97921,0
1754807400000,2025-08-10 06:30:00,0.06595,0.06632,0.06591,0.06611,311677.0,1754808299999,20610.76314,717,167950.0,11110.62667,0
1754808300000,2025-08-10 06:45:00,0.06608,0.06632,0.06572,0.06605,459702.0,1754809199999,30309.82639,850,161344.0,10642.94943,0
1754809200000,2025-08-10 07:00:00,0.06604,0.06632,0.06588,0.06629,362654.0,1754810099999,23948.95595,812,215506.0,14235.49402,0
1754810100000,2025-08-10 07:15:00,0.0663,0.06648,0.06587,0.06587,317264.0,1754810999999,20979.07925,506,219439.0,14505.25502,0
1754811000000,2025-08-10 07:30:00,0.06586,0.06592,0.064,0.06428,2522595.0,1754811899999,163295.80687,3506,1080266.0,69898.50946,0
1754811900000,2025-08-10 07:45:00,0.06427,0.06452,0.06353,0.06371,4950914.0,1754812799999,316238.518,2860,1912368.0,122238.06112,0
1754812800000,2025-08-10 08:00:00,0.06369,0.06379,0.06289,0.06341,1548387.0,1754813699999,97948.96722,2673,644128.0,40774.12929,0
1754813700000,2025-08-10 08:15:00,0.0634,0.06405,0.06336,0.06374,443990.0,1754814599999,28306.47874,880,259822.0,16572.34391,0
1754814600000,2025-08-10 08:30:00,0.06373,0.0641,0.06365,0.06391,532073.0,1754815499999,33982.59245,923,184972.0,11820.48411,0
1754815500000,2025-08-10 08:45:00,0.06394,0.06425,0.06389,0.06413,289136.0,1754816399999,18533.72896,467,142064.0,9113.9186,0
1754816400000,2025-08-10 09:00:00,0.06413,0.06444,0.06409,0.06409,357095.0,1754817299999,22948.29302,569,135666.0,8715.43828,0
1754817300000,2025-08-10 09:15:00,0.06408,0.0643,0.06405,0.06418,295994.0,1754818199999,18992.22387,424,123456.0,7919.86371,0
1754818200000,2025-08-10 09:30:00,0.06417,0.06433,0.0641,0.06416,231482.0,1754819099999,14862.14181,428,74048.0,4754.90363,0
1754819100000,2025-08-10 09:45:00,0.06416,0.0643,0.06371,0.06392,478664.0,1754819999999,30634.30787,564,212084.0,13561.26156,0
1754820000000,2025-08-10 10:00:00,0.06392,0.06396,0.06366,0.06366,175309.0,1754820899999,11193.24261,368,108670.0,6941.45683,0
1754820900000,2025-08-10 10:15:00,0.06365,0.06368,0.06334,0.06337,510268.0,1754821799999,32432.1369,625,298968.0,19002.24952,0
1754821800000,2025-08-10 10:30:00,0.06338,0.06351,0.06288,0.06336,362391.0,1754822699999,22900.15924,970,200923.0,12701.40123,0
1754822700000,2025-08-10 10:45:00,0.06339,0.06357,0.06325,0.06339,458849.0,1754823599999,29072.81864,765,175143.0,11103.95255,0
1754823600000,2025-08-10 11:00:00,0.06336,0.06337,0.0631,0.06334,348149.0,1754824499999,22017.70847,728,182943.0,11568.86611,0
1754824500000,2025-08-10 11:15:00,0.06333,0.06358,0.06326,0.06347,156406.0,1754825399999,9915.79616,436,85109.0,5396.47932,0
