openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754619300000,2025-08-08 02:15:00,0.14,0.14,0.1394,0.1397,28640.0,1754620199999,3999.6204,25,5922.0,827.133,0
1754620200000,2025-08-08 02:30:00,0.1397,0.1399,0.1395,0.1399,26715.0,1754621099999,3733.0115,24,16301.0,2277.9865,0
1754621100000,2025-08-08 02:45:00,0.14,0.1406,0.1394,0.1396,108370.0,1754621999999,15140.62,104,14829.0,2074.4242,0
1754622000000,2025-08-08 03:00:00,0.1397,0.1399,0.1395,0.1398,54720.0,1754622899999,7644.766,42,47996.0,6705.575,0
1754622900000,2025-08-08 03:15:00,0.1398,0.1406,0.1398,0.1406,69118.0,1754623799999,9694.5189,88,39977.0,5607.772,0
1754623800000,2025-08-08 03:30:00,0.1406,0.1406,0.1398,0.14,115726.0,1754624699999,16221.5046,98,27266.0,3823.8691,0
1754624700000,2025-08-08 03:45:00,0.1398,0.14,0.1398,0.14,27809.0,1754625599999,3890.6521,19,21249.0,2973.2411,0
1754625600000,2025-08-08 04:00:00,0.14,0.14,0.1396,0.1398,25313.0,1754626499999,3537.9253,32,14121.0,1973.8839,0
1754626500000,2025-08-08 04:15:00,0.1398,0.1399,0.1396,0.1398,16699.0,1754627399999,2334.2379,19,10923.0,1527.1058,0
1754627400000,2025-08-08 04:30:00,0.1398,0.1399,0.1395,0.1395,17127.0,1754628299999,2393.3921,18,10129.0,1416.0453,0
1754628300000,2025-08-08 04:45:00,0.1394,0.1394,0.1392,0.1392,27918.0,1754629199999,3890.8757,30,21654.0,3017.751,0
1754629200000,2025-08-08 05:00:00,0.1393,0.1393,0.1389,0.1392,33589.0,1754630099999,4675.4714,58,18990.0,2643.4814,0
1754630100000,2025-08-08 05:15:00,0.1393,0.1395,0.1389,0.139,113550.0,1754630999999,15802.8172,94,21456.0,2989.5031,0
1754631000000,2025-08-08 05:30:00,0.139,0.139,0.1386,0.1389,57838.0,1754631899999,8024.6932,79,18274.0,2536.3173,0
1754631900000,2025-08-08 05:45:00,0.1388,0.1388,0.1371,0.1376,840063.0,1754632799999,115776.7634,578,98134.0,13551.4988,0
1754632800000,2025-08-08 06:00:00,0.1377,0.1382,0.1376,0.138,64076.0,1754633699999,8833.7432,70,40008.0,5518.427,0
1754633700000,2025-08-08 06:15:00,0.138,0.1386,0.1378,0.1385,34435.0,1754634599999,4756.9911,42,24395.0,3369.8059,0
1754634600000,2025-08-08 06:30:00,0.1385,0.1386,0.1383,0.1384,28732.0,1754635499999,3977.6922,33,10624.0,1471.559,0
1754635500000,2025-08-08 06:45:00,0.1385,0.1389,0.1383,0.1389,30067.0,1754636399999,4167.5124,40,19245.0,2668.1945,0
1754636400000,2025-08-08 07:00:00,0.139,0.139,0.1382,0.1385,72180.0,1754637299999,9996.6785,75,50273.0,6963.1935,0
1754637300000,2025-08-08 07:15:00,0.1387,0.1394,0.1387,0.1389,89455.0,1754638199999,12429.7636,92,44893.0,6239.1741,0
1754638200000,2025-08-08 07:30:00,0.1388,0.1393,0.1387,0.1391,120494.0,1754639099999,16760.9759,100,90388.0,12575.1793,0
1754639100000,2025-08-08 07:45:00,0.1391,0.1397,0.1391,0.1397,74786.0,1754639999999,10434.8342,69,60476.0,8439.7417,0
1754640000000,2025-08-08 08:00:00,0.1397,0.1408,0.1397,0.1405,66537.0,1754640899999,9329.8757,87,45521.0,6380.5719,0
1754640900000,2025-08-08 08:15:00,0.1405,0.1405,0.1397,0.1398,72398.0,1754641799999,10137.0708,61,49133.0,6879.1165,0
1754641800000,2025-08-08 08:30:00,0.1398,0.1404,0.1396,0.1397,190079.0,1754642699999,26615.4004,112,166868.0,23372.087,0
1754642700000,2025-08-08 08:45:00,0.1398,0.1398,0.1394,0.1397,19036.0,1754643599999,2658.4425,25,9784.0,1366.0708,0
1754643600000,2025-08-08 09:00:00,0.1398,0.14,0.1395,0.14,53602.0,1754644499999,7493.6769,68,35355.0,4943.8388,0
1754644500000,2025-08-08 09:15:00,0.1399,0.1402,0.1396,0.1397,57213.0,1754645399999,8003.1076,63,36553.0,5115.2859,0
1754645400000,2025-08-08 09:30:00,0.1397,0.1399,0.1396,0.1399,40455.0,1754646299999,5651.7448,54,18587.0,2596.8203,0
1754646300000,2025-08-08 09:45:00,0.1399,0.1403,0.1399,0.1402,40684.0,1754647199999,5699.5169,61,17356.0,2431.3938,0
1754647200000,2025-08-08 10:00:00,0.1403,0.1404,0.14,0.1402,46039.0,1754648099999,6457.6052,71,35732.0,5012.5401,0
1754648100000,2025-08-08 10:15:00,0.1402,0.1403,0.1399,0.1399,32984.0,1754648999999,4622.262,46,11028.0,1545.8093,0
1754649000000,2025-08-08 10:30:00,0.1399,0.1403,0.1398,0.1398,38788.0,1754649899999,5432.6111,46,20246.0,2836.4116,0
1754649900000,2025-08-08 10:45:00,0.1398,0.1398,0.1395,0.1396,30138.0,1754650799999,4209.845,37,13744.0,1919.913,0
1754650800000,2025-08-08 11:00:00,0.1397,0.1402,0.1396,0.1402,39872.0,1754651699999,5575.454,48,24194.0,3383.1974,0
1754651700000,2025-08-08 11:15:00,0.1403,0.1404,0.1401,0.1401,18741.0,1754652599999,2628.5108,19,4971.0,697.2624,0
1754652600000,2025-08-08 11:30:00,0.1401,0.1405,0.1401,0.1404,18962.0,1754653499999,2661.2907,25,12041.0,1690.265,0
1754653500000,2025-08-08 11:45:00,0.1403,0.1406,0.1403,0.1405,13391.0,1754654399999,1881.1007,26,9244.0,1298.5198,0
1754654400000,2025-08-08 12:00:00,0.1406,0.1407,0.1397,0.1401,39174.0,1754655299999,5497.3839,55,19857.0,2788.8283,0
1754655300000,2025-08-08 12:15:00,0.1401,0.1403,0.1399,0.14,25968.0,1754656199999,3637.6669,49,17254.0,2417.3852,0
1754656200000,2025-08-08 12:30:00,0.1401,0.1401,0.1395,0.1397,18572.0,1754657099999,2596.0317,24,3907.0,546.1149,0
1754657100000,2025-08-08 12:45:00,0.1396,0.1397,0.1391,0.1392,20699.0,1754657999999,2883.7976,33,14558.0,2029.1111,0
1754658000000,2025-08-08 13:00:00,0.1394,0.1397,0.1393,0.1395,19832.0,1754658899999,2764.4879,28,11954.0,1666.3893,0
1754658900000,2025-08-08 13:15:00,0.1393,0.1398,0.1393,0.1398,16822.0,1754659799999,2349.4535,24,12693.0,1772.9472,0
1754659800000,2025-08-08 13:30:00,0.1398,0.1403,0.1395,0.1401,25618.0,1754660699999,3581.0441,37,10391.0,1452.7675,0
1754660700000,2025-08-08 13:45:00,0.1403,0.1415,0.1403,0.1414,249033.0,1754661599999,35069.3254,189,188149.0,26485.5554,0
1754661600000,2025-08-08 14:00:00,0.1414,0.1422,0.1408,0.1412,98924.0,1754662499999,14017.254,116,51572.0,7309.4731,0
1754662500000,2025-08-08 14:15:00,0.1409,0.1413,0.1405,0.141,37742.0,1754663399999,5317.2177,52,22528.0,3173.9146,0
1754663400000,2025-08-08 14:30:00,0.1409,0.141,0.1396,0.14,116915.0,1754664299999,16366.7661,90,34653.0,4854.6997,0
1754664300000,2025-08-08 14:45:00,0.1401,0.1408,0.14,0.1401,76345.0,1754665199999,10713.6183,65,32945.0,4626.6258,0
1754665200000,2025-08-08 15:00:00,0.1403,0.1403,0.139,0.1393,110015.0,1754666099999,15340.0674,94,33892.0,4730.5023,0
1754666100000,2025-08-08 15:15:00,0.1392,0.1396,0.1391,0.1393,40058.0,1754666999999,5580.7527,42,22669.0,3157.5429,0
1754667000000,2025-08-08 15:30:00,0.1391,0.1393,0.1381,0.1386,79056.0,1754667899999,10964.8288,79,52598.0,7291.8634,0
1754667900000,2025-08-08 15:45:00,0.1385,0.1393,0.1384,0.1392,41082.0,1754668799999,5709.0972,44,25471.0,3540.2413,0
1754668800000,2025-08-08 16:00:00,0.1392,0.1399,0.1392,0.1393,66620.0,1754669699999,9292.7987,61,36644.0,5112.8676,0
1754669700000,2025-08-08 16:15:00,0.1394,0.1399,0.1393,0.1398,27972.0,1754670599999,3909.4653,29,17085.0,2388.9467,0
1754670600000,2025-08-08 16:30:00,0.1397,0.1399,0.1396,0.1397,35735.0,1754671499999,4991.6428,41,21686.0,3029.2994,0
1754671500000,2025-08-08 16:45:00,0.1397,0.1402,0.1397,0.1402,16785.0,1754672399999,2349.5968,22,8881.0,1242.8636,0
1754672400000,2025-08-08 17:00:00,0.1403,0.1414,0.1403,0.1412,294881.0,1754673299999,41623.8587,339,226944.0,32037.3171,0
1754673300000,2025-08-08 17:15:00,0.1413,0.1414,0.1409,0.1411,64210.0,1754674199999,9060.4646,80,18012.0,2543.1426,0
1754674200000,2025-08-08 17:30:00,0.1413,0.1424,0.1412,0.1422,35621.0,1754675099999,5052.8493,61,23558.0,3341.0087,0
1754675100000,2025-08-08 17:45:00,0.1423,0.1428,0.1422,0.1428,219582.0,1754675999999,31295.0401,136,188563.0,26874.4322,0
1754676000000,2025-08-08 18:00:00,0.1428,0.1432,0.1428,0.1428,71615.0,1754676899999,10237.8677,75,28000.0,4003.2705,0
1754676900000,2025-08-08 18:15:00,0.1428,0.1432,0.1424,0.1427,188514.0,1754677799999,26907.3174,138,45121.0,6449.9408,0
1754677800000,2025-08-08 18:30:00,0.1427,0.1429,0.1423,0.1424,28248.0,1754678699999,4024.505,29,13312.0,1896.1257,0
1754678700000,2025-08-08 18:45:00,0.1424,0.1424,0.1421,0.1423,27460.0,1754679599999,3907.6747,30,15746.0,2240.4825,0
1754679600000,2025-08-08 19:00:00,0.1424,0.1426,0.1419,0.142,45874.0,1754680499999,6528.0092,75,31941.0,4546.8627,0
1754680500000,2025-08-08 19:15:00,0.1424,0.1424,0.1421,0.1424,15573.0,1754681399999,2216.6743,14,8689.0,1236.5748,0
1754681400000,2025-08-08 19:30:00,0.1424,0.1426,0.1422,0.1424,21945.0,1754682299999,3125.1496,19,4608.0,656.231,0
1754682300000,2025-08-08 19:45:00,0.1426,0.1428,0.1424,0.1428,19235.0,1754683199999,2742.5153,38,13115.0,1870.0963,0
1754683200000,2025-08-08 20:00:00,0.1429,0.1431,0.1422,0.1422,49980.0,1754684099999,7141.1896,71,40981.0,5858.1183,0
1754684100000,2025-08-08 20:15:00,0.1422,0.1423,0.1421,0.1422,14882.0,1754684999999,2116.3271,49,8076.0,1148.7888,0
1754685000000,2025-08-08 20:30:00,0.1422,0.1427,0.1422,0.1427,15718.0,1754685899999,2240.1764,50,8730.0,1244.4359,0
1754685900000,2025-08-08 20:45:00,0.1427,0.1431,0.1425,0.1426,28919.0,1754686799999,4132.1685,59,18631.0,2662.842,0
1754686800000,2025-08-08 21:00:00,0.1426,0.1427,0.1424,0.1425,16112.0,1754687699999,2297.2099,49,6627.0,944.6883,0
1754687700000,2025-08-08 21:15:00,0.1425,0.1426,0.1423,0.1425,8973.0,1754688599999,1278.7825,41,4288.0,611.2918,0
1754688600000,2025-08-08 21:30:00,0.1424,0.1431,0.1424,0.1431,22141.0,1754689499999,3163.1751,57,19649.0,2807.3393,0
1754689500000,2025-08-08 21:45:00,0.1428,0.1431,0.1428,0.143,11295.0,1754690399999,1615.3005,42,9011.0,1288.7751,0
1754690400000,2025-08-08 22:00:00,0.143,0.143,0.1425,0.1428,33077.0,1754691299999,4723.4002,71,21496.0,3069.3815,0
1754691300000,2025-08-08 22:15:00,0.143,0.1433,0.1429,0.143,43823.0,1754692199999,6271.155,77,12722.0,1821.5483,0
1754692200000,2025-08-08 22:30:00,0.143,0.1431,0.1427,0.143,19448.0,1754693099999,2780.5432,57,11490.0,1643.0091,0
1754693100000,2025-08-08 22:45:00,0.143,0.1431,0.1428,0.1429,29875.0,1754693999999,4274.2028,52,24955.0,3570.5169,0
1754694000000,2025-08-08 23:00:00,0.1429,0.1433,0.1429,0.143,37223.0,1754694899999,5329.0691,76,18166.0,2600.6982,0
1754694900000,2025-08-08 23:15:00,0.143,0.143,0.1427,0.1428,31328.0,1754695799999,4476.6079,50,22563.0,3224.2527,0
1754695800000,2025-08-08 23:30:00,0.1427,0.1428,0.1425,0.1427,51065.0,1754696699999,7282.4137,53,22506.0,3209.67,0
1754696700000,2025-08-08 23:45:00,0.1427,0.1428,0.1426,0.1427,28295.0,1754697599999,4037.1211,29,25752.0,3674.432,0
1754697600000,2025-08-09 00:00:00,0.1427,0.1435,0.1427,0.1435,47118.0,1754698499999,6738.8021,49,25528.0,3650.353,0
1754698500000,2025-08-09 00:15:00,0.1433,0.1434,0.143,0.1431,13167.0,1754699399999,1885.7726,28,5683.0,814.1015,0
1754699400000,2025-08-09 00:30:00,0.143,0.1432,0.1428,0.143,51024.0,1754700299999,7301.3545,47,43109.0,6169.2451,0
1754700300000,2025-08-09 00:45:00,0.1429,0.143,0.1429,0.143,14872.0,1754701199999,2126.0541,19,4226.0,604.318,0
1754701200000,2025-08-09 01:00:00,0.1431,0.1433,0.1429,0.1431,47251.0,1754702099999,6761.4751,45,22625.0,3236.9498,0
1754702100000,2025-08-09 01:15:00,0.143,0.143,0.1427,0.1429,15160.0,1754702999999,2165.8627,19,7519.0,1074.1708,0
1754703000000,2025-08-09 01:30:00,0.1429,0.1434,0.1428,0.1433,13974.0,1754703899999,2000.2553,22,7746.0,1109.0411,0
1754703900000,2025-08-09 01:45:00,0.1433,0.1436,0.1432,0.1435,50322.0,1754704799999,7220.7268,38,42757.0,6136.3094,0
1754704800000,2025-08-09 02:00:00,0.1436,0.1436,0.1433,0.1434,49756.0,1754705699999,7141.2382,45,19056.0,2735.8833,0
1754705700000,2025-08-09 02:15:00,0.1434,0.1436,0.1434,0.1435,18089.0,1754706599999,2595.7635,26,8548.0,1226.6242,0
1754706600000,2025-08-09 02:30:00,0.1435,0.1437,0.1434,0.1436,97514.0,1754707499999,13984.2881,20,5527.0,793.1505,0
1754707500000,2025-08-09 02:45:00,0.1436,0.1436,0.1434,0.1435,17728.0,1754708399999,2543.8972,23,7768.0,1114.8294,0
1754708400000,2025-08-09 03:00:00,0.1436,0.1437,0.1432,0.1437,42773.0,1754709299999,6143.285,39,32035.0,4601.9047,0
1754709300000,2025-08-09 03:15:00,0.1438,0.1438,0.1434,0.1435,46271.0,1754710199999,6651.0588,27,40717.0,5853.8136,0
1754710200000,2025-08-09 03:30:00,0.1435,0.1437,0.1434,0.1435,10801.0,1754711099999,1550.0429,15,5689.0,816.4712,0
1754711100000,2025-08-09 03:45:00,0.1435,0.1435,0.1434,0.1435,15632.0,1754711999999,2242.9,10,12635.0,1813.1225,0
1754712000000,2025-08-09 04:00:00,0.1436,0.1436,0.1434,0.1435,10701.0,1754712899999,1535.9663,18,7695.0,1104.4526,0
1754712900000,2025-08-09 04:15:00,0.1438,0.1439,0.1436,0.1438,42328.0,1754713799999,6086.2539,75,39469.0,5675.4662,0
1754713800000,2025-08-09 04:30:00,0.1438,0.1444,0.1438,0.1442,61690.0,1754714699999,8896.7821,76,43100.0,6216.8603,0
1754714700000,2025-08-09 04:45:00,0.1441,0.1444,0.144,0.1444,7419.0,1754715599999,1070.1133,26,4391.0,633.2986,0
1754715600000,2025-08-09 05:00:00,0.1443,0.1456,0.1439,0.1451,768150.0,1754716499999,111055.1294,402,75309.0,10914.6755,0
1754716500000,2025-08-09 05:15:00,0.1451,0.1458,0.1447,0.1456,247001.0,1754717399999,35871.3277,141,27480.0,3994.5442,0
1754717400000,2025-08-09 05:30:00,0.1456,0.146,0.1455,0.1458,84304.0,1754718299999,12290.1859,79,58116.0,8473.7519,0
1754718300000,2025-08-09 05:45:00,0.1459,0.1462,0.1455,0.1456,32551.0,1754719199999,4749.4021,46,23501.0,3428.954,0
1754719200000,2025-08-09 06:00:00,0.1456,0.1456,0.145,0.1451,54880.0,1754720099999,7967.6956,47,20677.0,3002.8334,0
1754720100000,2025-08-09 06:15:00,0.145,0.1458,0.1449,0.1452,438158.0,1754720999999,63705.145,269,391306.0,56904.4115,0
1754721000000,2025-08-09 06:30:00,0.1451,0.146,0.1451,0.1455,364024.0,1754721899999,52979.7238,129,278153.0,40490.8358,0
1754721900000,2025-08-09 06:45:00,0.1454,0.1454,0.1449,0.1452,157952.0,1754722799999,22920.5574,66,11924.0,1731.2387,0
1754722800000,2025-08-09 07:00:00,0.1452,0.1461,0.1452,0.146,20486.0,1754723699999,2987.0336,43,17987.0,2623.0555,0
1754723700000,2025-08-09 07:15:00,0.146,0.1461,0.1454,0.1457,129615.0,1754724599999,18872.4314,81,11364.0,1657.3994,0
1754724600000,2025-08-09 07:30:00,0.1457,0.1458,0.1456,0.1457,8877.0,1754725499999,1293.071,12,4224.0,615.3692,0
1754725500000,2025-08-09 07:45:00,0.1456,0.1464,0.1456,0.1464,224761.0,1754726399999,32832.9732,139,213825.0,31237.6715,0
1754726400000,2025-08-09 08:00:00,0.1465,0.1466,0.1463,0.1463,95994.0,1754727299999,14054.1306,64,17313.0,2536.8391,0
1754727300000,2025-08-09 08:15:00,0.1464,0.1466,0.1463,0.1466,20013.0,1754728199999,2930.0052,26,14610.0,2138.8431,0
1754728200000,2025-08-09 08:30:00,0.1465,0.1468,0.1464,0.1468,17876.0,1754729099999,2620.8563,24,11601.0,1701.3564,0
1754729100000,2025-08-09 08:45:00,0.1468,0.1468,0.1462,0.1465,42729.0,1754729999999,6258.4135,59,21680.0,3175.1313,0
1754730000000,2025-08-09 09:00:00,0.1467,0.1468,0.1464,0.1468,27939.0,1754730899999,4096.7584,27,5928.0,869.2406,0
1754730900000,2025-08-09 09:15:00,0.1468,0.1469,0.1465,0.1467,12526.0,1754731799999,1837.4743,19,5656.0,829.3721,0
1754731800000,2025-08-09 09:30:00,0.1466,0.1469,0.1466,0.1468,5073.0,1754732699999,744.8718,15,2318.0,340.3483,0
1754732700000,2025-08-09 09:45:00,0.147,0.1473,0.1468,0.1468,29399.0,1754733599999,4324.1012,37,21136.0,3109.0969,0
1754733600000,2025-08-09 10:00:00,0.1469,0.1473,0.1469,0.1473,38618.0,1754734499999,5684.989,31,31884.0,4695.0446,0
1754734500000,2025-08-09 10:15:00,0.1473,0.1475,0.1471,0.1474,28578.0,1754735399999,4208.8656,32,9699.0,1428.8189,0
1754735400000,2025-08-09 10:30:00,0.1473,0.1475,0.1472,0.1474,11923.0,1754736299999,1757.0905,18,7496.0,1104.5996,0
1754736300000,2025-08-09 10:45:00,0.1474,0.1478,0.1473,0.1475,35121.0,1754737199999,5178.762,37,5206.0,768.5692,0
1754737200000,2025-08-09 11:00:00,0.1474,0.1474,0.1472,0.1472,18199.0,1754738099999,2679.8416,23,8792.0,1294.5306,0
1754738100000,2025-08-09 11:15:00,0.1473,0.1474,0.1472,0.1472,37305.0,1754738999999,5492.2935,24,25599.0,3768.9911,0
1754739000000,2025-08-09 11:30:00,0.1474,0.1474,0.147,0.1471,16463.0,1754739899999,2423.1469,24,8164.0,1201.4656,0
1754739900000,2025-08-09 11:45:00,0.147,0.147,0.1464,0.1466,298617.0,1754740799999,43799.9857,141,28109.0,4125.0348,0
1754740800000,2025-08-09 12:00:00,0.1467,0.1469,0.1465,0.1469,19861.0,1754741699999,2911.895,24,15245.0,2235.3547,0
1754741700000,2025-08-09 12:15:00,0.1469,0.1473,0.1469,0.1473,10939.0,1754742599999,1609.1806,16,7195.0,1058.1265,0
1754742600000,2025-08-09 12:30:00,0.1474,0.1474,0.147,0.147,4233.0,1754743499999,622.9666,11,520.0,76.5881,0
1754743500000,2025-08-09 12:45:00,0.1469,0.1473,0.1469,0.1472,17820.0,1754744399999,2621.7698,20,16749.0,2464.186,0
1754744400000,2025-08-09 13:00:00,0.1472,0.1472,0.1453,0.1457,564522.0,1754745299999,82368.6749,235,72262.0,10575.7281,0
1754745300000,2025-08-09 13:15:00,0.1457,0.1462,0.1457,0.1461,38681.0,1754746199999,5643.8463,50,29623.0,4321.9289,0
1754746200000,2025-08-09 13:30:00,0.146,0.146,0.1456,0.1458,30754.0,1754747099999,4483.0355,41,18869.0,2750.8786,0
1754747100000,2025-08-09 13:45:00,0.1458,0.1458,0.1454,0.1455,105802.0,1754747999999,15409.0498,104,75142.0,10947.3789,0
1754748000000,2025-08-09 14:00:00,0.1454,0.1458,0.1446,0.1456,120842.0,1754748899999,17542.1451,247,54466.0,7916.3092,0
1754748900000,2025-08-09 14:15:00,0.1456,0.1457,0.1451,0.1457,46539.0,1754749799999,6771.3335,117,21722.0,3160.5219,0
1754749800000,2025-08-09 14:30:00,0.1456,0.1457,0.1453,0.1455,44368.0,1754750699999,6454.1426,82,19459.0,2830.8054,0
1754750700000,2025-08-09 14:45:00,0.1456,0.1459,0.1452,0.1457,53632.0,1754751599999,7812.385,79,40566.0,5910.8211,0
1754751600000,2025-08-09 15:00:00,0.1458,0.1466,0.1453,0.1455,123790.0,1754752499999,18074.7748,119,80900.0,11817.7659,0
1754752500000,2025-08-09 15:15:00,0.1455,0.1457,0.1447,0.1453,99923.0,1754753399999,14515.1775,93,35166.0,5108.9976,0
1754753400000,2025-08-09 15:30:00,0.1452,0.1456,0.1452,0.1456,32748.0,1754754299999,4761.8292,74,18720.0,2722.1647,0
1754754300000,2025-08-09 15:45:00,0.1456,0.1459,0.1456,0.1457,38779.0,1754755199999,5653.1127,31,24507.0,3573.1342,0
1754755200000,2025-08-09 16:00:00,0.1458,0.146,0.1458,0.1459,21988.0,1754756099999,3208.4865,18,16127.0,2353.5286,0
1754756100000,2025-08-09 16:15:00,0.146,0.1462,0.1457,0.1457,17379.0,1754756999999,2537.3521,28,6315.0,922.7377,0
1754757000000,2025-08-09 16:30:00,0.1458,0.1459,0.1455,0.1458,21715.0,1754757899999,3163.7073,28,9192.0,1339.4865,0
1754757900000,2025-08-09 16:45:00,0.1457,0.1458,0.1455,0.1456,69082.0,1754758799999,10064.1294,48,45141.0,6578.5966,0
1754758800000,2025-08-09 17:00:00,0.1455,0.1459,0.1455,0.1459,36177.0,1754759699999,5274.4125,67,14967.0,2180.605,0
1754759700000,2025-08-09 17:15:00,0.1459,0.1463,0.1459,0.1462,16395.0,1754760599999,2394.9557,24,8041.0,1174.7165,0
1754760600000,2025-08-09 17:30:00,0.1462,0.1467,0.146,0.1464,26651.0,1754761499999,3897.5157,42,10079.0,1475.748,0
1754761500000,2025-08-09 17:45:00,0.1464,0.1464,0.1461,0.1463,12687.0,1754762399999,1856.768,12,3072.0,449.7408,0
1754762400000,2025-08-09 18:00:00,0.1464,0.1468,0.146,0.1467,174115.0,1754763299999,25511.2748,147,82478.0,12086.0046,0
1754763300000,2025-08-09 18:15:00,0.1466,0.1469,0.1461,0.1464,83446.0,1754764199999,12219.0087,50,24876.0,3649.6358,0
1754764200000,2025-08-09 18:30:00,0.1463,0.1465,0.1462,0.1463,1949.0,1754765099999,285.2261,9,701.0,102.6407,0
1754765100000,2025-08-09 18:45:00,0.1463,0.1466,0.1463,0.1466,10861.0,1754765999999,1590.8232,17,5900.0,864.1593,0
1754766000000,2025-08-09 19:00:00,0.1466,0.1472,0.1466,0.1471,56892.0,1754766899999,8351.8755,45,41378.0,6074.0617,0
1754766900000,2025-08-09 19:15:00,0.1473,0.1473,0.1468,0.147,69404.0,1754767799999,10202.2664,54,22633.0,3327.2714,0
1754767800000,2025-08-09 19:30:00,0.1469,0.147,0.1467,0.1468,19600.0,1754768699999,2877.6434,20,6904.0,1013.8918,0
1754768700000,2025-08-09 19:45:00,0.1468,0.1468,0.1467,0.1467,17573.0,1754769599999,2578.6199,15,6588.0,966.4775,0
1754769600000,2025-08-09 20:00:00,0.1467,0.1469,0.1466,0.1467,38386.0,1754770499999,5632.1157,35,22548.0,3308.3246,0
1754770500000,2025-08-09 20:15:00,0.1467,0.147,0.1466,0.147,73842.0,1754771399999,10845.8053,41,53315.0,7833.5565,0
1754771400000,2025-08-09 20:30:00,0.1469,0.1474,0.1469,0.1473,28678.0,1754772299999,4224.5723,27,23441.0,3454.0534,0
1754772300000,2025-08-09 20:45:00,0.1472,0.1473,0.147,0.1473,15640.0,1754773199999,2300.9346,17,9240.0,1359.3326,0
1754773200000,2025-08-09 21:00:00,0.1472,0.1473,0.1471,0.1472,13929.0,1754774099999,2050.1767,16,1952.0,287.3243,0
1754774100000,2025-08-09 21:15:00,0.1471,0.1471,0.1462,0.1463,41588.0,1754774999999,6100.3875,49,5118.0,751.042,0
1754775000000,2025-08-09 21:30:00,0.1463,0.1465,0.1459,0.1463,31268.0,1754775899999,4572.282,40,23389.0,3421.0127,0
1754775900000,2025-08-09 21:45:00,0.1463,0.1465,0.1462,0.1464,20743.0,1754776799999,3038.0209,24,8294.0,1214.4136,0
1754776800000,2025-08-09 22:00:00,0.1463,0.1464,0.1462,0.1463,16690.0,1754777699999,2442.2876,23,7031.0,1029.0311,0
1754777700000,2025-08-09 22:15:00,0.1464,0.1469,0.1461,0.1468,42805.0,1754778599999,6277.3393,77,21439.0,3142.0674,0
1754778600000,2025-08-09 22:30:00,0.1466,0.1466,0.146,0.146,76446.0,1754779499999,11183.4338,158,19917.0,2914.0012,0
1754779500000,2025-08-09 22:45:00,0.1459,0.1461,0.1454,0.1457,15274.0,1754780399999,2225.9614,38,8934.0,1301.3481,0
1754780400000,2025-08-09 23:00:00,0.1457,0.1459,0.1455,0.1457,21310.0,1754781299999,3104.6332,38,11500.0,1675.5916,0
1754781300000,2025-08-09 23:15:00,0.1458,0.1459,0.1455,0.1456,13118.0,1754782199999,1911.6253,18,7327.0,1067.788,0
1754782200000,2025-08-09 23:30:00,0.1455,0.1459,0.1455,0.1459,5198.0,1754783099999,757.7956,10,2501.0,364.5678,0
1754783100000,2025-08-09 23:45:00,0.1458,0.1459,0.1456,0.1456,25096.0,1754783999999,3656.7475,65,13221.0,1926.56,0
1754784000000,2025-08-10 00:00:00,0.1457,0.1465,0.1457,0.1464,29691.0,1754784899999,4336.8396,46,18905.0,2761.6175,0
1754784900000,2025-08-10 00:15:00,0.1464,0.1465,0.1463,0.1464,27899.0,1754785799999,4083.5632,36,19673.0,2879.6257,0
1754785800000,2025-08-10 00:30:00,0.1463,0.1465,0.1461,0.1465,17419.0,1754786699999,2548.5324,36,8440.0,1235.1668,0
1754786700000,2025-08-10 00:45:00,0.1465,0.1472,0.1464,0.1471,67732.0,1754787599999,9949.5211,76,38576.0,5663.4869,0
1754787600000,2025-08-10 01:00:00,0.1472,0.1474,0.1464,0.1464,52619.0,1754788499999,7730.9958,91,21691.0,3190.3986,0
1754788500000,2025-08-10 01:15:00,0.1464,0.147,0.1464,0.147,41348.0,1754789399999,6068.9834,71,27629.0,4055.9768,0
1754789400000,2025-08-10 01:30:00,0.1469,0.1471,0.1467,0.1468,48659.0,1754790299999,7147.3019,64,24837.0,3648.6099,0
1754790300000,2025-08-10 01:45:00,0.1467,0.1468,0.1465,0.1467,12633.0,1754791199999,1853.6012,21,6948.0,1019.6545,0
1754791200000,2025-08-10 02:00:00,0.1466,0.1467,0.1462,0.1464,59358.0,1754792099999,8693.6142,55,32258.0,4725.4682,0
1754792100000,2025-08-10 02:15:00,0.1465,0.1469,0.1463,0.1464,46995.0,1754792999999,6887.361,70,17284.0,2533.6635,0
1754793000000,2025-08-10 02:30:00,0.1464,0.1464,0.1458,0.1458,47070.0,1754793899999,6876.1776,70,23581.0,3443.334,0
1754793900000,2025-08-10 02:45:00,0.1459,0.1461,0.1459,0.146,25431.0,1754794799999,3712.3486,32,15288.0,2232.3049,0
1754794800000,2025-08-10 03:00:00,0.146,0.1462,0.1452,0.1458,118314.0,1754795699999,17261.2888,141,72183.0,10534.4987,0
1754795700000,2025-08-10 03:15:00,0.1458,0.1468,0.1455,0.1465,134622.0,1754796599999,19687.9803,163,83042.0,12157.3747,0
1754796600000,2025-08-10 03:30:00,0.1463,0.1469,0.1462,0.1468,31391.0,1754797499999,4596.3321,59,15770.0,2309.8433,0
