openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 08:30:00,0.3419,0.3431,0.3409,0.3412,24336.2,1756457099999,8320.83868,266,13383.1,4578.93471,0
2025-08-29 08:45:00,0.3412,0.3415,0.3389,0.3395,45485.9,1756457999999,15479.19479,200,23474.2,7997.12223,0
2025-08-29 09:00:00,0.3394,0.3398,0.3361,0.3381,119250.0,1756458899999,40263.8767,436,53668.3,18105.61593,0
2025-08-29 09:15:00,0.3381,0.3409,0.338,0.3406,63621.7,1756459799999,21654.68218,351,55821.6,18999.01971,0
2025-08-29 09:30:00,0.3407,0.3409,0.3397,0.3402,16358.2,1756460699999,5563.79191,145,8858.8,3013.405,0
2025-08-29 09:45:00,0.3402,0.3413,0.3399,0.34,56171.0,1756461599999,19111.91894,196,11904.1,4050.80009,0
2025-08-29 10:00:00,0.3399,0.3416,0.3395,0.3412,29632.1,1756462499999,10089.85633,140,7758.3,2639.42084,0
2025-08-29 10:15:00,0.3413,0.3425,0.3408,0.3422,13451.0,1756463399999,4591.85059,93,7596.6,2593.70286,0
2025-08-29 10:30:00,0.3421,0.3421,0.3409,0.3411,6929.0,1756464299999,2365.07327,76,4078.4,1392.07124,0
2025-08-29 10:45:00,0.3411,0.3419,0.3405,0.3414,6674.3,1756465199999,2278.88989,90,2261.9,772.08589,0
2025-08-29 11:00:00,0.3414,0.3433,0.3404,0.3433,18538.0,1756466099999,6335.97391,158,7509.6,2563.93395,0
2025-08-29 11:15:00,0.3432,0.3432,0.3415,0.3415,10138.0,1756466999999,3465.94346,73,6066.6,2073.83823,0
2025-08-29 11:30:00,0.3414,0.3415,0.3399,0.3399,9162.5,1756467899999,3119.86595,98,2646.7,901.03845,0
2025-08-29 11:45:00,0.34,0.3406,0.3399,0.34,2639.9,1756468799999,897.84039,44,2149.1,730.82926,0
2025-08-29 12:00:00,0.34,0.3422,0.3399,0.3422,18569.5,1756469699999,6342.44033,89,9328.3,3183.63813,0
2025-08-29 12:15:00,0.3422,0.3422,0.3407,0.3419,37687.9,1756470599999,12863.44374,206,23836.1,8136.54525,0
2025-08-29 12:30:00,0.3418,0.3498,0.3418,0.3445,393931.0,1756471499999,136377.93906,3079,210847.7,72947.59903,0
2025-08-29 12:45:00,0.3442,0.3466,0.344,0.3455,33037.9,1756472399999,11410.56546,223,24603.7,8497.57668,0
2025-08-29 13:00:00,0.3456,0.3457,0.3442,0.3449,18261.9,1756473299999,6297.33595,159,9731.4,3356.63691,0
2025-08-29 13:15:00,0.345,0.345,0.3432,0.3442,12490.5,1756474199999,4294.91051,94,3955.7,1361.4052,0
2025-08-29 13:30:00,0.3443,0.3444,0.3395,0.3409,99180.4,1756475099999,33940.81775,784,47724.0,16314.97561,0
2025-08-29 13:45:00,0.3407,0.3414,0.3374,0.3401,202035.5,1756475999999,68498.24389,1158,92677.7,31432.09402,0
2025-08-29 14:00:00,0.3402,0.3421,0.3346,0.3388,336166.9,1756476899999,113401.23716,2808,165915.4,55928.15813,0
2025-08-29 14:15:00,0.3387,0.3414,0.3373,0.3399,84666.2,1756477799999,28750.53282,481,27390.4,9302.75404,0
2025-08-29 14:30:00,0.3398,0.3412,0.3388,0.3397,48686.7,1756478699999,16532.1663,280,15005.3,5100.93896,0
2025-08-29 14:45:00,0.3397,0.3411,0.3376,0.3384,40164.2,1756479599999,13625.16114,254,15238.0,5170.82491,0
2025-08-29 15:00:00,0.3385,0.3402,0.338,0.3393,11436.2,1756480499999,3878.74622,176,3090.9,1047.85795,0
2025-08-29 15:15:00,0.3395,0.341,0.3393,0.34,28191.7,1756481399999,9599.62801,229,13921.2,4740.50709,0
2025-08-29 15:30:00,0.3401,0.3402,0.3389,0.3399,8837.5,1756482299999,3000.99196,180,4895.8,1662.55245,0
2025-08-29 15:45:00,0.3398,0.3402,0.3366,0.3375,57016.6,1756483199999,19299.96943,345,27597.8,9349.71873,0
2025-08-29 16:00:00,0.3376,0.3381,0.3347,0.3379,65181.5,1756484099999,21931.46416,496,44835.0,15085.62153,0
2025-08-29 16:15:00,0.338,0.3391,0.3371,0.3378,19136.0,1756484999999,6470.80452,243,12313.8,4164.63909,0
2025-08-29 16:30:00,0.3377,0.3385,0.3372,0.3378,27445.4,1756485899999,9276.98872,253,7037.2,2378.70066,0
2025-08-29 16:45:00,0.338,0.338,0.3359,0.3372,23371.6,1756486799999,7864.58884,175,14320.2,4818.14885,0
2025-08-29 17:00:00,0.3371,0.3372,0.3346,0.3346,58636.8,1756487699999,19682.26319,336,47451.8,15929.8857,0
2025-08-29 17:15:00,0.3347,0.3369,0.3338,0.3358,58556.6,1756488599999,19646.66128,466,50722.0,17022.05396,0
2025-08-29 17:30:00,0.3358,0.3371,0.3355,0.3363,6668.6,1756489499999,2243.37359,189,2169.0,729.38309,0
2025-08-29 17:45:00,0.3364,0.3369,0.335,0.3351,10243.8,1756490399999,3441.03529,189,5758.3,1934.57292,0
2025-08-29 18:00:00,0.335,0.336,0.3344,0.3348,16867.8,1756491299999,5652.58751,180,13956.4,4677.26926,0
2025-08-29 18:15:00,0.3349,0.3351,0.3329,0.3331,31165.5,1756492199999,10407.59488,321,19293.2,6441.91135,0
2025-08-29 18:30:00,0.3333,0.3338,0.3329,0.3332,16180.3,1756493099999,5391.84684,139,10090.6,3363.13082,0
2025-08-29 18:45:00,0.3331,0.3341,0.3328,0.3335,9988.9,1756493999999,3330.59598,118,3941.6,1314.23159,0
2025-08-29 19:00:00,0.3336,0.3361,0.333,0.3353,40441.9,1756494899999,13533.96955,351,24057.6,8044.81933,0
2025-08-29 19:15:00,0.3352,0.338,0.3352,0.3377,56018.0,1756495799999,18889.78368,208,49146.4,16575.28473,0
2025-08-29 19:30:00,0.3378,0.3385,0.3364,0.3384,13887.0,1756496699999,4690.51146,182,2441.1,824.48666,0
2025-08-29 19:45:00,0.3383,0.3398,0.3375,0.338,11613.6,1756497599999,3929.48608,183,6824.2,2309.6104,0
2025-08-29 20:00:00,0.3381,0.3384,0.3362,0.3366,13005.8,1756498499999,4387.97857,237,4975.9,1677.80626,0
2025-08-29 20:15:00,0.3365,0.338,0.3363,0.3372,14535.9,1756499399999,4901.85999,309,5546.5,1870.74168,0
2025-08-29 20:30:00,0.3371,0.3374,0.3357,0.3365,11249.9,1756500299999,3785.75342,227,6349.3,2136.76131,0
2025-08-29 20:45:00,0.3364,0.3371,0.3352,0.3355,59454.7,1756501199999,19965.14443,438,14949.3,5026.33335,0
2025-08-29 21:00:00,0.3356,0.3365,0.3339,0.3364,55653.1,1756502099999,18638.98762,233,12134.3,4066.78603,0
2025-08-29 21:15:00,0.3365,0.3374,0.3358,0.3374,19900.7,1756502999999,6697.70502,88,14477.1,4873.40792,0
2025-08-29 21:30:00,0.3377,0.3403,0.3377,0.3402,100918.6,1756503899999,34175.83914,274,31946.2,10822.75695,0
2025-08-29 21:45:00,0.3405,0.3407,0.34,0.3401,13379.1,1756504799999,4551.87072,53,4108.9,1398.58377,0
2025-08-29 22:00:00,0.3402,0.3402,0.3387,0.3387,20388.4,1756505699999,6920.47811,112,7704.6,2616.03425,0
2025-08-29 22:15:00,0.339,0.3406,0.339,0.3405,42747.8,1756506599999,14531.18362,148,29668.7,10082.47045,0
2025-08-29 22:30:00,0.3407,0.3417,0.3404,0.3406,25611.8,1756507499999,8737.26295,126,12056.2,4116.00249,0
2025-08-29 22:45:00,0.3406,0.3417,0.3406,0.3417,14490.7,1756508399999,4939.48047,76,10561.7,3600.94871,0
2025-08-29 23:00:00,0.3417,0.3421,0.3413,0.3418,15651.2,1756509299999,5349.22465,77,9390.9,3210.29183,0
2025-08-29 23:15:00,0.3419,0.3425,0.3413,0.3418,20316.9,1756510199999,6947.05833,79,12348.7,4223.42937,0
2025-08-29 23:30:00,0.3417,0.3421,0.3415,0.3419,1863.6,1756511099999,636.75312,35,1361.2,465.05011,0
2025-08-29 23:45:00,0.3419,0.3419,0.3408,0.3408,4012.5,1756511999999,1368.65986,57,438.1,149.57,0
2025-08-30 00:00:00,0.341,0.3417,0.3406,0.3411,25418.4,1756512899999,8672.34199,129,8568.9,2923.1202,0
2025-08-30 00:15:00,0.341,0.342,0.3409,0.341,12184.6,1756513799999,4160.33464,96,4381.1,1496.1187,0
2025-08-30 00:30:00,0.3409,0.341,0.3393,0.3393,43325.0,1756514699999,14741.14427,190,22453.6,7643.93183,0
2025-08-30 00:45:00,0.3394,0.3407,0.3394,0.3406,22275.7,1756515599999,7578.11942,117,11280.2,3837.48781,0
2025-08-30 01:00:00,0.3405,0.3412,0.3402,0.3407,11003.7,1756516499999,3750.18533,111,3926.6,1337.95314,0
2025-08-30 01:15:00,0.3406,0.3407,0.3392,0.3393,13485.7,1756517399999,4584.55327,124,5866.9,1996.39074,0
2025-08-30 01:30:00,0.3392,0.3397,0.3389,0.339,10266.7,1756518299999,3482.95289,110,5548.9,1883.23765,0
2025-08-30 01:45:00,0.3389,0.3389,0.3346,0.3352,92149.7,1756519199999,30994.64917,417,43391.2,14583.1773,0
2025-08-30 02:00:00,0.3352,0.339,0.3347,0.3388,66731.3,1756520099999,22504.31302,293,29863.9,10075.11744,0
2025-08-30 02:15:00,0.3387,0.3395,0.3384,0.3394,14285.2,1756520999999,4843.84213,129,5744.4,1948.50434,0
2025-08-30 02:30:00,0.3395,0.3403,0.3395,0.3401,12093.8,1756521899999,4111.4731,123,1906.5,648.34922,0
2025-08-30 02:45:00,0.34,0.3403,0.3395,0.3399,7120.7,1756522799999,2420.96429,73,2601.2,884.51769,0
2025-08-30 03:00:00,0.34,0.3421,0.3399,0.3421,16581.8,1756523699999,5658.24178,106,8391.4,2864.98455,0
2025-08-30 03:15:00,0.3421,0.3462,0.3421,0.3446,213738.5,1756524599999,73570.14762,617,103750.6,35694.3981,0
2025-08-30 03:30:00,0.3445,0.3449,0.3439,0.3439,21428.2,1756525499999,7376.93428,100,3319.7,1143.99118,0
2025-08-30 03:45:00,0.3441,0.345,0.3437,0.3445,33315.9,1756526399999,11483.31947,125,13066.1,4501.9116,0
2025-08-30 04:00:00,0.3445,0.3449,0.3443,0.3443,11013.8,1756527299999,3795.689,86,2958.8,1019.59711,0
2025-08-30 04:15:00,0.3442,0.3462,0.3441,0.3445,172805.4,1756528199999,59702.89005,448,63250.8,21859.57285,0
2025-08-30 04:30:00,0.3446,0.3447,0.3434,0.3438,29564.3,1756529099999,10173.66841,110,11351.4,3905.30594,0
2025-08-30 04:45:00,0.3438,0.3443,0.3432,0.3432,37677.8,1756529999999,12945.89857,161,2889.7,992.83058,0
2025-08-30 05:00:00,0.3433,0.3448,0.343,0.3445,19328.0,1756530899999,6651.44764,175,9496.2,3270.98878,0
2025-08-30 05:15:00,0.3446,0.3455,0.3441,0.3446,92854.8,1756531799999,31995.63002,288,31530.3,10871.50049,0
2025-08-30 05:30:00,0.3446,0.3458,0.3444,0.3456,26825.5,1756532699999,9260.2513,107,22300.7,7698.00071,0
2025-08-30 05:45:00,0.3455,0.3458,0.3442,0.3442,20252.1,1756533599999,6985.02003,178,2043.2,704.55177,0
2025-08-30 06:00:00,0.3445,0.346,0.3444,0.3447,90200.3,1756534499999,31154.04718,217,43351.8,14970.84277,0
2025-08-30 06:15:00,0.3449,0.3458,0.3442,0.3457,21414.5,1756535399999,7384.24656,103,14766.7,5092.76692,0
2025-08-30 06:30:00,0.3457,0.3478,0.3457,0.3478,33335.7,1756536299999,11565.59365,100,27369.2,9494.03222,0
2025-08-30 06:45:00,0.3478,0.3478,0.3464,0.3469,18427.6,1756537199999,6401.66698,150,8909.0,3094.88483,0
2025-08-30 07:00:00,0.3468,0.3477,0.3468,0.3477,15610.3,1756538099999,5419.54216,104,8627.7,2995.99809,0
2025-08-30 07:15:00,0.3478,0.3483,0.3478,0.3481,19499.9,1756538999999,6787.97502,125,7093.1,2469.57786,0
2025-08-30 07:30:00,0.3481,0.3484,0.3471,0.3484,21735.4,1756539899999,7562.09225,136,13248.8,4610.23081,0
2025-08-30 07:45:00,0.3483,0.349,0.348,0.3482,59312.5,1756540799999,20668.7173,240,16357.3,5703.16054,0
2025-08-30 08:00:00,0.3484,0.3484,0.3475,0.3478,27908.1,1756541699999,9711.34818,170,14031.7,4883.07766,0
2025-08-30 08:15:00,0.3479,0.3482,0.3472,0.3478,7368.2,1756542599999,2562.08218,57,2387.2,830.6709,0
2025-08-30 08:30:00,0.3477,0.3478,0.3471,0.3476,15913.7,1756543499999,5528.25592,75,7782.1,2702.65896,0
2025-08-30 08:45:00,0.3475,0.3475,0.3462,0.3465,54010.2,1756544399999,18722.11723,130,7025.9,2435.26421,0
2025-08-30 09:00:00,0.3465,0.3467,0.3455,0.3455,21674.2,1756545299999,7503.65477,97,8509.9,2947.11357,0
2025-08-30 09:15:00,0.3455,0.3462,0.3451,0.3454,13601.3,1756546199999,4700.06813,137,1223.8,423.38705,0
2025-08-30 09:30:00,0.3453,0.3456,0.3448,0.3451,9191.4,1756547099999,3172.59845,68,3144.2,1085.04072,0
2025-08-30 09:45:00,0.3451,0.346,0.345,0.3452,14112.9,1756547999999,4875.35784,71,12815.3,4426.94406,0
2025-08-30 10:00:00,0.3453,0.3459,0.3447,0.3457,8284.8,1756548899999,2860.11406,66,4724.8,1630.56767,0
2025-08-30 10:15:00,0.3458,0.3466,0.3458,0.3458,2983.1,1756549799999,1032.97286,57,590.5,204.41755,0
2025-08-30 10:30:00,0.3457,0.3458,0.3443,0.3449,8571.8,1756550699999,2957.34689,108,5799.8,2001.51175,0
2025-08-30 10:45:00,0.3448,0.3462,0.3448,0.3461,2796.5,1756551599999,965.84989,78,996.0,344.02554,0
2025-08-30 11:00:00,0.3462,0.3466,0.3455,0.3462,11206.6,1756552499999,3881.28312,83,9343.4,3236.14244,0
2025-08-30 11:15:00,0.3462,0.3462,0.3456,0.3458,9300.5,1756553399999,3216.26768,37,1216.6,420.76806,0
2025-08-30 11:30:00,0.3457,0.3458,0.3447,0.3457,16952.2,1756554299999,5853.6331,83,7048.4,2434.38484,0
2025-08-30 11:45:00,0.3454,0.3464,0.3453,0.3458,17816.9,1756555199999,6157.73516,76,766.4,264.94996,0
2025-08-30 12:00:00,0.346,0.3461,0.3452,0.3458,7384.2,1756556099999,2553.62982,46,4624.5,1600.02144,0
2025-08-30 12:15:00,0.3458,0.3458,0.3418,0.3436,154989.9,1756556999999,53195.34373,393,27433.8,9416.51208,0
2025-08-30 12:30:00,0.3434,0.3434,0.3415,0.3416,18300.2,1756557899999,6264.4946,225,6647.4,2276.06016,0
2025-08-30 12:45:00,0.3417,0.3428,0.3416,0.3423,5755.1,1756558799999,1970.07334,71,2588.2,885.76538,0
2025-08-30 13:00:00,0.3425,0.3425,0.3393,0.3396,57245.4,1756559699999,19483.19784,271,39832.5,13554.22114,0
2025-08-30 13:15:00,0.3397,0.3405,0.339,0.3405,9642.3,1756560599999,3278.45251,123,5779.2,1965.74422,0
2025-08-30 13:30:00,0.3406,0.3426,0.3406,0.341,39676.7,1756561499999,13550.53709,212,15719.0,5367.68762,0
2025-08-30 13:45:00,0.3411,0.3429,0.3404,0.3428,26729.1,1756562399999,9133.6883,110,10044.8,3436.74142,0
2025-08-30 14:00:00,0.3427,0.3431,0.3417,0.342,11946.2,1756563299999,4093.4508,93,2350.9,805.29287,0
2025-08-30 14:15:00,0.3417,0.3421,0.3412,0.3421,7393.8,1756564199999,2526.42777,64,1973.3,674.5458,0
2025-08-30 14:30:00,0.3422,0.3428,0.342,0.3426,13686.8,1756565099999,4687.16792,106,9920.2,3397.34025,0
2025-08-30 14:45:00,0.3427,0.3438,0.3427,0.343,7658.7,1756565999999,2628.27494,83,1511.2,518.6431,0
2025-08-30 15:00:00,0.3432,0.3436,0.3428,0.3436,3107.3,1756566899999,1066.71686,43,2526.4,867.39564,0
2025-08-30 15:15:00,0.3437,0.3455,0.3437,0.3454,20940.7,1756567799999,7221.76881,124,11426.8,3942.7745,0
2025-08-30 15:30:00,0.3453,0.3465,0.3448,0.3463,20066.2,1756568699999,6940.6109,107,8120.1,2810.99508,0
2025-08-30 15:45:00,0.3464,0.3469,0.3455,0.3462,20465.6,1756569599999,7078.28076,114,11973.5,4141.24362,0
2025-08-30 16:00:00,0.3461,0.3461,0.3449,0.3449,26585.6,1756570499999,9188.49371,95,4572.7,1580.35192,0
2025-08-30 16:15:00,0.3448,0.3459,0.3444,0.3444,6549.5,1756571399999,2261.0019,56,3871.7,1336.9161,0
2025-08-30 16:30:00,0.3443,0.3446,0.3438,0.3441,6281.4,1756572299999,2161.12329,80,4117.5,1416.57795,0
2025-08-30 16:45:00,0.344,0.3443,0.343,0.343,14044.2,1756573199999,4826.50153,72,2376.8,817.60757,0
2025-08-30 17:00:00,0.3432,0.3443,0.343,0.3443,9245.4,1756574099999,3181.14871,64,8442.4,2905.20009,0
2025-08-30 17:15:00,0.3441,0.3442,0.3431,0.3431,12931.8,1756574999999,4443.86205,80,11148.9,3831.60874,0
2025-08-30 17:30:00,0.343,0.3435,0.3423,0.3424,14302.7,1756575899999,4904.96016,86,3271.1,1122.71638,0
2025-08-30 17:45:00,0.3425,0.3432,0.3419,0.3431,3151.5,1756576799999,1079.55995,59,1433.3,491.46448,0
2025-08-30 18:00:00,0.343,0.3442,0.3429,0.343,11160.9,1756577699999,3832.07179,81,1323.9,454.74228,0
2025-08-30 18:15:00,0.3429,0.3429,0.3415,0.3423,36060.5,1756578599999,12325.02324,116,4587.9,1569.80708,0
2025-08-30 18:30:00,0.3424,0.343,0.342,0.3422,2749.7,1756579499999,942.0996,45,2231.4,764.59677,0
2025-08-30 18:45:00,0.3423,0.3432,0.3423,0.3428,4780.9,1756580399999,1638.70848,67,3915.3,1341.94392,0
2025-08-30 19:00:00,0.3425,0.3429,0.3416,0.342,3122.6,1756581299999,1068.41347,58,1731.7,592.61957,0
2025-08-30 19:15:00,0.3419,0.3426,0.3411,0.3422,25376.5,1756582199999,8674.88308,102,11369.9,3891.35876,0
2025-08-30 19:30:00,0.3424,0.343,0.3418,0.343,6741.6,1756583099999,2307.3681,80,3914.0,1339.87997,0
2025-08-30 19:45:00,0.343,0.3432,0.3421,0.3432,5215.1,1756583999999,1787.18883,60,3050.8,1045.4979,0
2025-08-30 20:00:00,0.3433,0.3433,0.3419,0.3422,18520.8,1756584899999,6347.84185,84,8472.8,2902.87603,0
2025-08-30 20:15:00,0.3421,0.3425,0.3413,0.3425,21167.9,1756585799999,7231.49121,92,6379.5,2179.71678,0
2025-08-30 20:30:00,0.3424,0.3424,0.3407,0.3412,36073.2,1756586699999,12300.16386,126,7937.0,2707.4428,0
2025-08-30 20:45:00,0.3413,0.3419,0.3412,0.3419,4303.3,1756587599999,1469.909,36,3218.6,1099.36935,0
2025-08-30 21:00:00,0.3419,0.3425,0.3413,0.3425,5180.1,1756588499999,1770.14138,59,2197.6,750.74951,0
2025-08-30 21:15:00,0.3423,0.3423,0.3409,0.3413,1021.3,1756589399999,348.70795,29,411.1,140.37191,0
2025-08-30 21:30:00,0.3413,0.3416,0.3413,0.3414,3020.2,1756590299999,1031.3432,19,22.0,7.513,0
2025-08-30 21:45:00,0.3414,0.3417,0.3414,0.3416,1995.0,1756591199999,681.58946,22,0.0,0.0,0
2025-08-30 22:00:00,0.3416,0.3418,0.3409,0.341,7164.3,1756592099999,2443.79945,47,6512.3,2221.33479,0
2025-08-30 22:15:00,0.3409,0.342,0.3409,0.342,13911.1,1756592999999,4750.65445,64,11337.0,3871.53667,0
2025-08-30 22:30:00,0.3421,0.343,0.342,0.343,6190.4,1756593899999,2120.24906,37,2915.5,999.25462,0
2025-08-30 22:45:00,0.343,0.3432,0.3429,0.343,5596.4,1756594799999,1919.51844,47,535.2,183.61073,0
2025-08-30 23:00:00,0.3431,0.3447,0.3431,0.3443,26747.7,1756595699999,9202.63971,105,14267.6,4910.64198,0
2025-08-30 23:15:00,0.3443,0.3447,0.3438,0.3445,14377.0,1756596599999,4951.65213,86,4622.1,1591.93839,0
2025-08-30 23:30:00,0.3444,0.3446,0.344,0.3443,7611.9,1756597499999,2620.31401,86,2415.1,831.38043,0
2025-08-30 23:45:00,0.3442,0.3444,0.3436,0.3444,7659.8,1756598399999,2635.01607,45,760.5,261.57524,0
2025-08-31 00:00:00,0.3444,0.3455,0.3444,0.3451,40019.7,1756599299999,13805.53621,99,34668.3,11959.18495,0
2025-08-31 00:15:00,0.3451,0.3452,0.3444,0.3451,2852.3,1756600199999,983.62905,68,1255.3,432.77371,0
2025-08-31 00:30:00,0.3452,0.347,0.3449,0.3469,17368.0,1756601099999,6013.73799,164,14282.9,4946.45471,0
2025-08-31 00:45:00,0.347,0.3502,0.3469,0.3502,76906.8,1756601999999,26848.10779,274,55584.8,19400.56243,0
2025-08-31 01:00:00,0.3503,0.3513,0.3488,0.3494,106882.9,1756602899999,37419.94614,317,35681.6,12481.51864,0
2025-08-31 01:15:00,0.3495,0.3502,0.3493,0.3499,30425.9,1756603799999,10638.24562,126,14112.9,4935.80284,0
2025-08-31 01:30:00,0.3498,0.3501,0.3487,0.3489,5705.6,1756604699999,1994.75639,72,3105.0,1086.57444,0
2025-08-31 01:45:00,0.3488,0.3496,0.3485,0.3496,7542.3,1756605599999,2634.95862,38,4680.1,1634.67779,0
2025-08-31 02:00:00,0.3497,0.3506,0.3497,0.35,19930.1,1756606499999,6978.3552,84,6702.8,2346.10661,0
2025-08-31 02:15:00,0.3501,0.3502,0.3494,0.3497,34561.0,1756607399999,12096.48706,103,3159.7,1105.35442,0
2025-08-31 02:30:00,0.3498,0.3498,0.349,0.3493,10794.2,1756608299999,3769.8676,43,8873.4,3098.68806,0
2025-08-31 02:45:00,0.3495,0.35,0.3481,0.3488,61481.8,1756609199999,21453.60852,157,7786.9,2715.42451,0
2025-08-31 03:00:00,0.3488,0.3492,0.3484,0.3488,24861.3,1756610099999,8671.32668,95,19988.9,6972.18554,0
2025-08-31 03:15:00,0.3487,0.3491,0.3486,0.3491,20573.1,1756610999999,7177.68671,74,14961.1,5219.66065,0
2025-08-31 03:30:00,0.3491,0.3491,0.3486,0.3491,3093.2,1756611899999,1079.36841,31,2081.9,726.48467,0
2025-08-31 03:45:00,0.3491,0.3499,0.3489,0.3499,16039.7,1756612799999,5604.06315,88,14288.3,4992.69506,0
2025-08-31 04:00:00,0.35,0.35,0.3491,0.3492,16895.6,1756613699999,5907.31772,72,14069.3,4919.75708,0
2025-08-31 04:15:00,0.3492,0.3492,0.3483,0.3483,7243.2,1756614599999,2527.33036,66,1092.6,381.50925,0
2025-08-31 04:30:00,0.3482,0.3494,0.3482,0.3488,16820.8,1756615499999,5872.36309,91,7502.8,2618.49285,0
2025-08-31 04:45:00,0.3487,0.349,0.3481,0.3483,7456.3,1756616399999,2597.48991,54,5634.0,1962.60519,0
2025-08-31 05:00:00,0.3484,0.3484,0.3479,0.348,987.4,1756617299999,343.79926,29,569.9,198.45816,0
2025-08-31 05:15:00,0.3481,0.3481,0.3473,0.3473,1183.4,1756618199999,411.64494,17,189.8,65.97438,0
2025-08-31 05:30:00,0.3473,0.3478,0.3471,0.3477,8078.2,1756619099999,2808.57609,28,2562.5,890.3902,0
2025-08-31 05:45:00,0.3478,0.3479,0.3468,0.3477,92288.0,1756619999999,32061.23885,167,50048.9,17389.89939,0
2025-08-31 06:00:00,0.3478,0.3483,0.3476,0.3483,10246.6,1756620899999,3564.77634,41,1193.8,415.53226,0
2025-08-31 06:15:00,0.3483,0.3483,0.3473,0.3473,7649.1,1756621799999,2660.54063,37,1538.7,534.58551,0
2025-08-31 06:30:00,0.3473,0.3475,0.3466,0.3472,2257.4,1756622699999,783.50377,32,1381.7,479.63178,0
2025-08-31 06:45:00,0.3471,0.3471,0.3463,0.3464,3554.9,1756623599999,1232.91019,39,1592.9,552.69504,0
2025-08-31 07:00:00,0.3463,0.3478,0.3462,0.3474,4183.5,1756624499999,1452.60227,52,2031.8,704.70899,0
2025-08-31 07:15:00,0.3475,0.3476,0.3469,0.3472,1926.5,1756625399999,668.75776,32,1329.7,461.57572,0
2025-08-31 07:30:00,0.3473,0.3477,0.3466,0.3469,11582.8,1756626299999,4016.98378,68,8409.9,2916.1574,0
2025-08-31 07:45:00,0.3468,0.347,0.3463,0.3464,17822.6,1756627199999,6175.69443,63,2561.5,888.01797,0
2025-08-31 08:00:00,0.3465,0.3476,0.3465,0.3475,44952.9,1756628099999,15596.14275,98,36055.2,12506.18084,0
2025-08-31 08:15:00,0.3475,0.349,0.3475,0.3489,9649.8,1756628999999,3361.86894,75,6546.8,2281.89051,0
2025-08-31 08:30:00,0.3488,0.3501,0.3484,0.35,134029.1,1756629899999,46761.46696,97,24791.3,8667.00452,0
2025-08-31 08:45:00,0.3502,0.3504,0.3495,0.3504,12952.9,1756630799999,4534.96965,43,5898.8,2065.30123,0
2025-08-31 09:00:00,0.3503,0.3503,0.3494,0.3496,9706.0,1756631699999,3398.08543,55,1719.5,601.2978,0
2025-08-31 09:15:00,0.3495,0.3503,0.3492,0.3496,19668.6,1756632599999,6880.88765,77,11372.7,3979.09333,0
2025-08-31 09:30:00,0.3494,0.3494,0.3487,0.3488,6216.8,1756633499999,2169.95669,53,4033.0,1407.63087,0
2025-08-31 09:45:00,0.3487,0.3487,0.3467,0.3468,42798.2,1756634399999,14886.93288,120,14768.7,5138.37684,0
2025-08-31 10:00:00,0.3469,0.3473,0.3455,0.3456,13950.0,1756635299999,4836.86255,106,9039.4,3135.81356,0
2025-08-31 10:15:00,0.3457,0.3459,0.3451,0.3458,14729.0,1756636199999,5087.10951,107,13714.4,4736.7202,0
2025-08-31 10:30:00,0.3456,0.3459,0.3448,0.3449,13320.9,1756637099999,4601.00136,75,11983.2,4139.15072,0
2025-08-31 10:45:00,0.345,0.3461,0.3446,0.3455,17871.5,1756637999999,6167.41484,86,15978.2,5513.88433,0
2025-08-31 11:00:00,0.3455,0.3456,0.3448,0.3456,10192.3,1756638899999,3518.70008,56,860.6,297.05806,0
2025-08-31 11:15:00,0.3457,0.3469,0.3449,0.3469,13649.9,1756639799999,4716.59129,101,9657.1,3338.29506,0
2025-08-31 11:30:00,0.3469,0.3473,0.3454,0.3457,19696.1,1756640699999,6823.3176,91,11343.2,3934.63833,0
2025-08-31 11:45:00,0.3458,0.3471,0.3457,0.3471,7935.6,1756641599999,2747.3078,68,7223.3,2500.70348,0
2025-08-31 12:00:00,0.3472,0.3473,0.3459,0.346,4366.0,1756642499999,1512.48347,55,3287.3,1138.70893,0
2025-08-31 12:15:00,0.3461,0.3463,0.3449,0.3452,61557.9,1756643399999,21264.5899,149,35796.9,12362.69496,0
2025-08-31 12:30:00,0.3452,0.346,0.3446,0.3447,7574.1,1756644299999,2614.14223,54,4392.7,1516.11499,0
2025-08-31 12:45:00,0.3446,0.3464,0.3439,0.3463,128308.4,1756645199999,44299.34221,158,113862.4,39314.97749,0
2025-08-31 13:00:00,0.3462,0.347,0.345,0.345,14305.2,1756646099999,4952.17642,116,5791.3,2004.88753,0
2025-08-31 13:15:00,0.345,0.3462,0.3449,0.3449,18818.3,1756646999999,6501.05118,107,13947.8,4817.70506,0
2025-08-31 13:30:00,0.345,0.345,0.3436,0.3439,24749.1,1756647899999,8518.28692,121,20621.6,7098.38812,0
2025-08-31 13:45:00,0.3442,0.3448,0.3441,0.3447,3055.0,1756648799999,1052.61685,59,883.3,304.2265,0
2025-08-31 14:00:00,0.3447,0.3448,0.342,0.3428,54909.3,1756649699999,18834.34441,154,22681.9,7773.53063,0
2025-08-31 14:15:00,0.3427,0.3435,0.3426,0.3432,21985.0,1756650599999,7546.23437,78,12289.6,4219.0821,0
2025-08-31 14:30:00,0.3431,0.3443,0.3431,0.3437,8073.9,1756651499999,2773.79715,56,5158.7,1771.87981,0
