openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754349300000,2025-08-04 23:15:00,27.09,27.09,27.03,27.03,1308.79,1754350199999,35396.6627,217,766.65,20732.257,0
1754350200000,2025-08-04 23:30:00,27.02,27.03,26.94,27.02,1293.0,1754351099999,34901.7383,209,599.38,16184.3816,0
1754351100000,2025-08-04 23:45:00,27.01,27.09,26.95,27.08,2644.26,1754351999999,71456.4208,343,1697.01,45891.5426,0
1754352000000,2025-08-05 00:00:00,27.08,27.11,26.87,26.95,5540.4,1754352899999,149294.1384,811,887.79,23934.4643,0
1754352900000,2025-08-05 00:15:00,26.96,26.99,26.89,26.93,5649.78,1754353799999,152187.0337,555,1562.21,42089.0811,0
1754353800000,2025-08-05 00:30:00,26.92,27.04,26.91,26.97,5667.03,1754354699999,152909.2307,545,3842.48,103698.0623,0
1754354700000,2025-08-05 00:45:00,26.96,26.96,26.82,26.88,2122.32,1754355599999,57033.3638,413,1090.17,29291.9658,0
1754355600000,2025-08-05 01:00:00,26.88,27.0,26.83,26.87,3356.08,1754356499999,90438.4761,409,1951.38,52593.613,0
1754356500000,2025-08-05 01:15:00,26.87,26.87,26.79,26.84,7879.69,1754357399999,211259.3029,407,4513.39,121011.4419,0
1754357400000,2025-08-05 01:30:00,26.82,26.82,26.74,26.76,1087.84,1754358299999,29128.3297,226,178.76,4789.1501,0
1754358300000,2025-08-05 01:45:00,26.77,26.79,26.65,26.66,3516.64,1754359199999,93919.5877,429,1244.56,33244.2092,0
1754359200000,2025-08-05 02:00:00,26.66,26.76,26.65,26.65,777.71,1754360099999,20771.3366,221,512.04,13676.28,0
1754360100000,2025-08-05 02:15:00,26.64,26.68,26.62,26.62,945.75,1754360999999,25216.6117,143,360.93,9624.5271,0
1754361000000,2025-08-05 02:30:00,26.63,26.67,26.62,26.62,745.84,1754361899999,19866.4724,119,216.13,5760.0443,0
1754361900000,2025-08-05 02:45:00,26.61,26.68,26.59,26.61,2838.04,1754362799999,75537.4225,329,1556.22,41420.8417,0
1754362800000,2025-08-05 03:00:00,26.61,26.61,26.41,26.45,5627.96,1754363699999,149107.1719,523,1814.86,48075.9613,0
1754363700000,2025-08-05 03:15:00,26.44,26.44,26.32,26.35,4608.98,1754364599999,121554.8377,502,913.76,24096.173,0
1754364600000,2025-08-05 03:30:00,26.35,26.36,26.21,26.28,6794.55,1754365499999,178583.8129,620,2945.44,77396.2055,0
1754365500000,2025-08-05 03:45:00,26.28,26.32,26.21,26.22,5066.35,1754366399999,133086.6309,545,1926.95,50667.0292,0
1754366400000,2025-08-05 04:00:00,26.22,26.46,26.2,26.45,4034.76,1754367299999,106248.7831,463,2912.65,76692.4442,0
1754367300000,2025-08-05 04:15:00,26.44,26.44,26.26,26.32,5041.29,1754368199999,132789.6603,559,2612.79,68825.915,0
1754368200000,2025-08-05 04:30:00,26.32,26.32,26.05,26.14,10359.56,1754369099999,271216.228,1082,3566.21,93328.033,0
1754369100000,2025-08-05 04:45:00,26.15,26.16,26.11,26.15,1745.8,1754369999999,45633.2161,209,707.54,18496.5734,0
1754370000000,2025-08-05 05:00:00,26.14,26.41,26.14,26.33,8504.52,1754370899999,223720.4385,846,6850.23,180184.316,0
1754370900000,2025-08-05 05:15:00,26.34,26.38,26.25,26.35,2896.86,1754371799999,76293.0111,297,1603.02,42248.1785,0
1754371800000,2025-08-05 05:30:00,26.35,26.36,26.19,26.22,2941.92,1754372699999,77397.7579,363,862.77,22704.8678,0
1754372700000,2025-08-05 05:45:00,26.23,26.47,26.23,26.37,10223.45,1754373599999,269729.3789,796,8556.72,225750.0479,0
1754373600000,2025-08-05 06:00:00,26.37,26.51,26.36,26.42,2541.73,1754374499999,67132.3465,402,1557.2,41124.9935,0
1754374500000,2025-08-05 06:15:00,26.43,26.49,26.42,26.45,1390.83,1754375399999,36794.8245,209,785.98,20793.1017,0
1754375400000,2025-08-05 06:30:00,26.45,26.45,26.29,26.3,3128.39,1754376299999,82413.6345,273,426.89,11246.6988,0
1754376300000,2025-08-05 06:45:00,26.31,26.31,26.09,26.21,3720.19,1754377199999,97346.3477,471,1317.59,34483.1512,0
1754377200000,2025-08-05 07:00:00,26.2,26.21,26.09,26.12,12137.3,1754378099999,317042.8207,671,4126.68,107819.6259,0
1754378100000,2025-08-05 07:15:00,26.11,26.18,25.98,25.99,3052.46,1754378999999,79635.8604,350,1555.49,40623.6406,0
1754379000000,2025-08-05 07:30:00,26.0,26.01,25.73,25.83,10561.49,1754379899999,272770.5049,837,3389.33,87794.9921,0
1754379900000,2025-08-05 07:45:00,25.82,25.98,25.8,25.85,2664.47,1754380799999,68981.9125,453,1857.89,48108.3375,0
1754380800000,2025-08-05 08:00:00,25.85,25.89,25.77,25.85,3537.46,1754381699999,91373.777,425,1387.7,35867.6536,0
1754381700000,2025-08-05 08:15:00,25.86,26.03,25.86,25.99,1494.9,1754382599999,38835.8871,315,1025.92,26653.4278,0
1754382600000,2025-08-05 08:30:00,25.99,26.03,25.85,25.91,2249.87,1754383499999,58375.8363,385,1261.39,32734.2576,0
1754383500000,2025-08-05 08:45:00,25.92,26.02,25.86,25.99,5433.71,1754384399999,141184.6449,390,1967.76,51133.759,0
1754384400000,2025-08-05 09:00:00,26.0,26.07,25.99,26.07,2122.65,1754385299999,55242.0483,282,1859.43,48394.1483,0
1754385300000,2025-08-05 09:15:00,26.05,26.12,26.02,26.1,5218.79,1754386199999,136000.4022,525,2275.6,59314.6265,0
1754386200000,2025-08-05 09:30:00,26.09,26.31,26.08,26.26,7034.83,1754387099999,184313.9244,661,4499.36,117874.53,0
1754387100000,2025-08-05 09:45:00,26.27,26.59,26.27,26.48,12049.39,1754387999999,319298.6442,1165,8736.02,231547.874,0
1754388000000,2025-08-05 10:00:00,26.49,26.59,26.38,26.41,4891.93,1754388899999,129525.0315,772,2062.16,54619.3341,0
1754388900000,2025-08-05 10:15:00,26.42,26.77,26.42,26.74,4733.03,1754389799999,125926.8022,641,3583.94,95379.5584,0
1754389800000,2025-08-05 10:30:00,26.75,26.89,26.69,26.74,6905.19,1754390699999,185225.6655,837,3102.45,83203.2914,0
1754390700000,2025-08-05 10:45:00,26.74,26.74,26.63,26.64,1723.51,1754391599999,45967.1302,279,503.14,13421.7022,0
1754391600000,2025-08-05 11:00:00,26.66,26.7,26.53,26.68,1633.44,1754392499999,43463.4356,409,881.98,23475.3071,0
1754392500000,2025-08-05 11:15:00,26.68,26.86,26.65,26.8,2160.75,1754393399999,57814.0839,443,1093.16,29249.1481,0
1754393400000,2025-08-05 11:30:00,26.8,26.8,26.62,26.68,2468.1,1754394299999,65807.1967,438,617.86,16483.8284,0
1754394300000,2025-08-05 11:45:00,26.67,26.68,26.59,26.66,2454.65,1754395199999,65418.7401,284,2111.46,56276.1953,0
1754395200000,2025-08-05 12:00:00,26.67,26.76,26.61,26.76,1329.14,1754396099999,35442.14,300,775.26,20677.3737,0
1754396100000,2025-08-05 12:15:00,26.75,26.75,26.33,26.47,11098.4,1754396999999,294026.2182,1300,2805.74,74340.7281,0
1754397000000,2025-08-05 12:30:00,26.47,26.48,26.13,26.35,8594.94,1754397899999,226327.2527,1081,2052.97,54002.3915,0
1754397900000,2025-08-05 12:45:00,26.36,26.46,26.29,26.32,2545.9,1754398799999,67159.5519,442,1427.48,37649.3419,0
1754398800000,2025-08-05 13:00:00,26.31,26.43,26.28,26.36,2059.37,1754399699999,54283.3427,455,1581.04,41679.3547,0
1754399700000,2025-08-05 13:15:00,26.37,26.56,26.32,26.46,5630.47,1754400599999,149024.731,780,4399.49,116462.9311,0
1754400600000,2025-08-05 13:30:00,26.45,26.59,26.33,26.48,6972.02,1754401499999,184560.7465,944,3365.71,89190.9287,0
1754401500000,2025-08-05 13:45:00,26.49,26.59,26.43,26.49,5972.35,1754402399999,158378.488,667,4877.0,129350.4616,0
1754402400000,2025-08-05 14:00:00,26.48,26.51,26.09,26.16,9012.18,1754403299999,236733.88,1528,2154.4,56544.7983,0
1754403300000,2025-08-05 14:15:00,26.16,26.16,25.86,25.97,12334.11,1754404199999,320302.8904,2257,5313.82,137959.8942,0
1754404200000,2025-08-05 14:30:00,25.96,26.04,25.83,25.9,10835.78,1754405099999,280667.9777,1533,4049.2,104976.0388,0
1754405100000,2025-08-05 14:45:00,25.9,26.02,25.83,25.91,4555.25,1754405999999,117971.6294,891,2309.81,59863.5632,0
1754406000000,2025-08-05 15:00:00,25.9,26.1,25.81,26.07,6696.05,1754406899999,174070.2796,1091,3779.6,98402.0522,0
1754406900000,2025-08-05 15:15:00,26.05,26.1,25.83,25.86,3851.15,1754407799999,100087.1445,830,1922.95,50006.1491,0
1754407800000,2025-08-05 15:30:00,25.87,25.88,25.59,25.64,14103.23,1754408699999,362222.1994,1679,5281.99,135655.9254,0
1754408700000,2025-08-05 15:45:00,25.64,25.68,25.52,25.64,4605.81,1754409599999,117821.9421,708,2038.34,52143.8411,0
1754409600000,2025-08-05 16:00:00,25.63,25.81,25.6,25.78,4271.59,1754410499999,109882.1363,648,2572.08,66180.9084,0
1754410500000,2025-08-05 16:15:00,25.79,25.95,25.73,25.85,4022.53,1754411399999,103975.1907,651,2330.07,60254.705,0
1754411400000,2025-08-05 16:30:00,25.86,25.99,25.68,25.82,4220.78,1754412299999,109308.187,721,2661.99,68944.3646,0
1754412300000,2025-08-05 16:45:00,25.81,25.95,25.74,25.86,3072.89,1754413199999,79510.9299,668,1895.17,49049.0502,0
1754413200000,2025-08-05 17:00:00,25.87,25.91,25.79,25.85,1162.19,1754414099999,30053.643,333,364.0,9416.6525,0
1754414100000,2025-08-05 17:15:00,25.86,25.96,25.84,25.92,2533.98,1754414999999,65619.7976,488,1440.1,37310.4544,0
1754415000000,2025-08-05 17:30:00,25.91,25.99,25.88,25.89,1083.02,1754415899999,28086.7678,338,681.04,17669.9749,0
1754415900000,2025-08-05 17:45:00,25.88,26.05,25.83,26.01,1806.12,1754416799999,46852.6729,463,755.2,19592.6143,0
1754416800000,2025-08-05 18:00:00,26.0,26.0,25.86,25.86,1112.63,1754417699999,28867.3621,240,482.04,12509.2474,0
1754417700000,2025-08-05 18:15:00,25.86,25.9,25.75,25.81,670.07,1754418599999,17302.5198,244,327.61,8461.3428,0
1754418600000,2025-08-05 18:30:00,25.81,25.83,25.71,25.74,1638.85,1754419499999,42240.6989,381,613.47,15813.0945,0
1754419500000,2025-08-05 18:45:00,25.75,25.84,25.66,25.83,617.86,1754420399999,15908.8511,313,473.86,12201.4107,0
1754420400000,2025-08-05 19:00:00,25.84,25.94,25.77,25.77,971.32,1754421299999,25155.8893,246,661.95,17145.6816,0
1754421300000,2025-08-05 19:15:00,25.77,25.78,25.69,25.74,2868.07,1754422199999,73796.1517,355,608.61,15667.9554,0
1754422200000,2025-08-05 19:30:00,25.74,25.76,25.64,25.66,1076.43,1754423099999,27664.6978,297,548.17,14087.0078,0
1754423100000,2025-08-05 19:45:00,25.65,25.7,25.58,25.66,2721.1,1754423999999,69768.8821,472,817.94,20972.3311,0
1754424000000,2025-08-05 20:00:00,25.66,25.77,25.66,25.76,1318.98,1754424899999,33930.371,203,468.38,12052.1341,0
1754424900000,2025-08-05 20:15:00,25.75,25.89,25.74,25.89,913.23,1754425799999,23572.0806,213,578.71,14941.4816,0
1754425800000,2025-08-05 20:30:00,25.89,25.89,25.74,25.75,506.82,1754426699999,13089.2518,126,255.89,6613.4403,0
1754426700000,2025-08-05 20:45:00,25.75,25.75,25.68,25.69,480.64,1754427599999,12352.5327,152,300.37,7719.6158,0
1754427600000,2025-08-05 21:00:00,25.68,25.82,25.66,25.74,1060.12,1754428499999,27316.5629,251,615.72,15855.0699,0
1754428500000,2025-08-05 21:15:00,25.74,25.79,25.72,25.76,597.63,1754429399999,15393.8734,123,360.2,9279.9347,0
1754429400000,2025-08-05 21:30:00,25.77,25.8,25.72,25.74,1950.21,1754430299999,50261.6789,192,959.9,24744.1464,0
1754430300000,2025-08-05 21:45:00,25.73,25.74,25.57,25.58,1113.38,1754431199999,28542.1895,154,428.09,10954.4102,0
1754431200000,2025-08-05 22:00:00,25.58,25.68,25.34,25.67,5227.56,1754432099999,133100.8139,857,2250.1,57310.0401,0
1754432100000,2025-08-05 22:15:00,25.68,25.78,25.68,25.75,2205.76,1754432999999,56780.858,384,1666.58,42903.8541,0
1754433000000,2025-08-05 22:30:00,25.76,25.85,25.74,25.84,1346.65,1754433899999,34745.8342,224,1053.81,27190.805,0
1754433900000,2025-08-05 22:45:00,25.84,25.87,25.81,25.86,440.07,1754434799999,11372.9327,114,157.14,4061.5445,0
1754434800000,2025-08-05 23:00:00,25.85,25.99,25.83,25.96,1956.83,1754435699999,50774.2003,215,843.23,21872.1498,0
1754435700000,2025-08-05 23:15:00,25.96,26.12,25.96,26.08,3348.92,1754436599999,87185.6248,431,1960.03,51001.823,0
1754436600000,2025-08-05 23:30:00,26.09,26.13,26.04,26.09,1583.56,1754437499999,41326.4664,248,1193.49,31154.8319,0
1754437500000,2025-08-05 23:45:00,26.08,26.1,25.89,25.96,2697.14,1754438399999,70152.3558,250,927.19,24135.9909,0
1754438400000,2025-08-06 00:00:00,25.96,25.96,25.79,25.84,868.66,1754439299999,22459.0551,171,268.43,6939.8213,0
1754439300000,2025-08-06 00:15:00,25.84,25.86,25.76,25.8,1991.98,1754440199999,51408.4385,290,1135.29,29291.6983,0
1754440200000,2025-08-06 00:30:00,25.79,25.83,25.74,25.76,912.84,1754441099999,23535.9893,174,486.62,12546.1115,0
1754441100000,2025-08-06 00:45:00,25.75,25.75,25.51,25.55,2299.5,1754441999999,58822.0977,390,894.8,22899.9034,0
1754442000000,2025-08-06 01:00:00,25.54,25.6,25.46,25.59,3014.86,1754442899999,76967.5086,348,1971.28,50320.8526,0
1754442900000,2025-08-06 01:15:00,25.6,25.62,25.41,25.43,926.39,1754443799999,23612.0169,223,380.35,9698.3178,0
1754443800000,2025-08-06 01:30:00,25.44,25.6,25.39,25.55,2148.26,1754444699999,54725.9238,382,1057.42,26937.6597,0
1754444700000,2025-08-06 01:45:00,25.56,25.61,25.47,25.6,2039.97,1754445599999,52120.2282,442,1272.07,32497.8088,0
1754445600000,2025-08-06 02:00:00,25.59,25.59,25.39,25.46,985.1,1754446499999,25123.0383,207,447.63,11416.8502,0
1754446500000,2025-08-06 02:15:00,25.46,25.59,25.46,25.53,711.94,1754447399999,18173.2973,154,320.89,8196.5508,0
1754447400000,2025-08-06 02:30:00,25.53,25.56,25.44,25.53,2255.99,1754448299999,57545.2457,246,1128.41,28768.3474,0
1754448300000,2025-08-06 02:45:00,25.52,25.55,25.47,25.5,2284.89,1754449199999,58314.444,299,988.52,25232.1724,0
1754449200000,2025-08-06 03:00:00,25.51,25.52,25.38,25.41,1593.65,1754450099999,40515.8986,251,465.86,11850.7359,0
1754450100000,2025-08-06 03:15:00,25.4,25.4,25.28,25.33,1583.08,1754450999999,40070.0371,299,359.45,9099.6045,0
1754451000000,2025-08-06 03:30:00,25.34,25.45,25.33,25.42,912.24,1754451899999,23171.4778,174,649.53,16497.0293,0
1754451900000,2025-08-06 03:45:00,25.42,25.49,25.39,25.39,965.69,1754452799999,24563.1043,165,438.98,11172.5015,0
1754452800000,2025-08-06 04:00:00,25.39,25.41,25.28,25.3,2552.35,1754453699999,64594.7432,250,1597.29,40429.2541,0
1754453700000,2025-08-06 04:15:00,25.31,25.37,25.28,25.35,1688.7,1754454599999,42785.632,217,938.02,23767.251,0
1754454600000,2025-08-06 04:30:00,25.34,25.39,25.29,25.37,561.66,1754455499999,14234.154,149,252.3,6389.296,0
1754455500000,2025-08-06 04:45:00,25.36,25.39,25.34,25.34,2608.84,1754456399999,66149.0047,248,375.79,9526.2805,0
1754456400000,2025-08-06 05:00:00,25.34,25.75,25.29,25.75,3067.49,1754457299999,78555.8289,737,2207.55,56546.9897,0
1754457300000,2025-08-06 05:15:00,25.74,25.94,25.7,25.73,3951.01,1754458199999,102052.2817,749,1439.06,37156.1717,0
1754458200000,2025-08-06 05:30:00,25.73,26.15,25.71,26.08,8327.68,1754459099999,216394.7897,978,4716.69,122391.5114,0
1754459100000,2025-08-06 05:45:00,26.08,26.16,25.89,25.93,8378.28,1754459999999,217872.8546,806,3031.24,78908.0142,0
1754460000000,2025-08-06 06:00:00,25.95,25.98,25.76,25.78,3801.97,1754460899999,98224.4946,450,1585.26,40944.5958,0
1754460900000,2025-08-06 06:15:00,25.76,25.85,25.72,25.8,1630.72,1754461799999,42032.1849,301,641.9,16548.071,0
1754461800000,2025-08-06 06:30:00,25.79,25.98,25.76,25.91,1778.91,1754462699999,46029.7442,353,1062.05,27497.1792,0
1754462700000,2025-08-06 06:45:00,25.92,26.06,25.92,25.95,1783.57,1754463599999,46372.4452,304,836.82,21747.5071,0
1754463600000,2025-08-06 07:00:00,25.96,26.02,25.88,26.0,2343.39,1754464499999,60775.5391,342,1292.71,33525.7269,0
1754464500000,2025-08-06 07:15:00,25.99,26.09,25.95,26.08,2270.0,1754465399999,59045.5483,375,913.65,23783.9791,0
1754465400000,2025-08-06 07:30:00,26.08,26.08,25.94,26.02,2447.03,1754466299999,63671.58,423,936.93,24382.785,0
1754466300000,2025-08-06 07:45:00,26.02,26.13,26.0,26.09,3401.4,1754467199999,88628.6921,458,2923.89,76180.6431,0
1754467200000,2025-08-06 08:00:00,26.08,26.17,25.9,25.95,3898.69,1754468099999,101594.4879,420,2120.82,55326.7593,0
1754468100000,2025-08-06 08:15:00,25.95,26.03,25.89,25.97,528.04,1754468999999,13704.6323,150,261.86,6797.9043,0
1754469000000,2025-08-06 08:30:00,25.96,25.97,25.8,25.8,1105.01,1754469899999,28601.1567,258,543.96,14076.8758,0
1754469900000,2025-08-06 08:45:00,25.81,25.88,25.76,25.88,1496.34,1754470799999,38621.3494,228,955.57,24660.773,0
1754470800000,2025-08-06 09:00:00,25.88,25.98,25.81,25.98,2683.24,1754471699999,69577.104,342,2007.07,52058.8423,0
1754471700000,2025-08-06 09:15:00,25.99,26.1,25.92,25.93,2994.93,1754472599999,77865.6396,543,1140.1,29628.2635,0
1754472600000,2025-08-06 09:30:00,25.92,25.96,25.8,25.84,2495.4,1754473499999,64580.1287,367,1106.71,28669.6143,0
1754473500000,2025-08-06 09:45:00,25.84,25.94,25.83,25.89,413.76,1754474399999,10703.5435,157,302.78,7830.2393,0
1754474400000,2025-08-06 10:00:00,25.91,25.96,25.82,25.88,615.17,1754475299999,15916.4184,130,200.01,5174.5562,0
1754475300000,2025-08-06 10:15:00,25.88,25.96,25.76,25.83,3035.21,1754476199999,78482.6025,334,949.59,24527.3187,0
1754476200000,2025-08-06 10:30:00,25.82,25.91,25.8,25.88,312.51,1754477099999,8082.8515,103,118.45,3064.5374,0
1754477100000,2025-08-06 10:45:00,25.87,25.87,25.76,25.81,2332.06,1754477999999,60149.6523,322,1020.0,26312.3488,0
1754478000000,2025-08-06 11:00:00,25.82,25.88,25.77,25.87,3126.2,1754478899999,80721.2142,252,1736.54,44858.2416,0
1754478900000,2025-08-06 11:15:00,25.88,25.97,25.88,25.97,444.0,1754479799999,11519.2351,89,108.4,2811.4826,0
1754479800000,2025-08-06 11:30:00,25.97,26.02,25.89,25.91,1584.52,1754480699999,41103.7871,206,663.04,17202.8406,0
1754480700000,2025-08-06 11:45:00,25.9,25.91,25.82,25.86,281.47,1754481599999,7278.5708,78,157.4,4070.334,0
1754481600000,2025-08-06 12:00:00,25.87,25.93,25.65,25.66,2409.3,1754482499999,62139.6142,323,518.78,13373.9143,0
1754482500000,2025-08-06 12:15:00,25.65,25.8,25.57,25.73,1628.96,1754483399999,41856.2936,404,845.68,21754.5465,0
1754483400000,2025-08-06 12:30:00,25.76,25.84,25.69,25.69,466.53,1754484299999,12023.5719,169,169.73,4375.2563,0
1754484300000,2025-08-06 12:45:00,25.69,25.73,25.63,25.64,783.12,1754485199999,20115.0268,183,470.59,12086.6248,0
1754485200000,2025-08-06 13:00:00,25.64,25.71,25.61,25.71,2735.24,1754486099999,70124.6715,384,616.08,15805.2138,0
1754486100000,2025-08-06 13:15:00,25.71,25.76,25.65,25.7,1032.38,1754486999999,26508.365,261,314.04,8069.0575,0
1754487000000,2025-08-06 13:30:00,25.71,25.83,25.55,25.74,5196.49,1754487899999,133557.2583,1079,3024.56,77727.9919,0
1754487900000,2025-08-06 13:45:00,25.75,25.85,25.63,25.76,3873.14,1754488799999,99702.8009,676,1979.89,50983.6059,0
1754488800000,2025-08-06 14:00:00,25.76,26.03,25.76,25.86,4761.58,1754489699999,123274.2102,761,2666.98,69048.1132,0
1754489700000,2025-08-06 14:15:00,25.86,25.89,25.61,25.73,3939.52,1754490599999,101564.7799,724,2307.51,59534.5792,0
1754490600000,2025-08-06 14:30:00,25.73,25.98,25.68,25.93,6089.79,1754491499999,157615.5743,902,2471.22,63995.5486,0
1754491500000,2025-08-06 14:45:00,25.93,26.26,25.82,26.23,8252.49,1754492399999,215054.4192,1083,5770.1,150368.4586,0
1754492400000,2025-08-06 15:00:00,26.24,26.26,26.03,26.11,4787.86,1754493299999,125123.5202,938,2759.13,72108.9543,0
1754493300000,2025-08-06 15:15:00,26.1,26.15,26.02,26.07,4059.0,1754494199999,105848.7923,563,1230.93,32119.7431,0
1754494200000,2025-08-06 15:30:00,26.07,26.23,26.06,26.18,4536.34,1754495099999,118695.6388,611,2495.67,65297.0278,0
1754495100000,2025-08-06 15:45:00,26.19,26.42,26.16,26.38,6894.04,1754495999999,181061.8666,921,5393.81,141646.8523,0
1754496000000,2025-08-06 16:00:00,26.37,26.47,26.25,26.29,5770.74,1754496899999,152035.5057,1037,1710.69,45070.6674,0
1754496900000,2025-08-06 16:15:00,26.3,26.33,26.21,26.24,1470.25,1754497799999,38612.8339,297,536.19,14083.5389,0
1754497800000,2025-08-06 16:30:00,26.23,26.29,26.14,26.15,1518.09,1754498699999,39809.524,303,706.59,18531.6493,0
1754498700000,2025-08-06 16:45:00,26.14,26.21,26.13,26.16,1651.58,1754499599999,43222.2032,228,975.81,25541.5664,0
1754499600000,2025-08-06 17:00:00,26.18,26.19,26.1,26.15,460.46,1754500499999,12040.9067,175,252.19,6593.4704,0
1754500500000,2025-08-06 17:15:00,26.14,26.28,26.14,26.28,1168.47,1754501399999,30659.1112,200,949.13,24906.0303,0
1754501400000,2025-08-06 17:30:00,26.28,26.4,26.23,26.4,933.73,1754502299999,24588.768,183,532.7,14025.3772,0
1754502300000,2025-08-06 17:45:00,26.4,26.49,26.35,26.49,2595.82,1754503199999,68633.0078,611,1644.43,43487.018,0
1754503200000,2025-08-06 18:00:00,26.48,26.61,26.48,26.58,5563.6,1754504099999,147761.1139,770,2707.55,71903.6321,0
1754504100000,2025-08-06 18:15:00,26.59,26.61,26.41,26.44,4300.31,1754504999999,113930.7844,816,2180.95,57714.055,0
1754505000000,2025-08-06 18:30:00,26.43,26.5,26.37,26.37,1722.69,1754505899999,45524.2699,410,235.95,6235.2274,0
1754505900000,2025-08-06 18:45:00,26.37,26.39,26.33,26.37,1728.92,1754506799999,45555.1027,293,698.27,18404.0278,0
1754506800000,2025-08-06 19:00:00,26.37,26.45,26.37,26.4,1223.4,1754507699999,32315.3894,157,1024.94,27076.7014,0
1754507700000,2025-08-06 19:15:00,26.39,26.41,26.37,26.38,984.2,1754508599999,25973.849,160,478.72,12637.3871,0
1754508600000,2025-08-06 19:30:00,26.37,26.38,26.29,26.33,1968.92,1754509499999,51828.3184,220,650.94,17148.2463,0
1754509500000,2025-08-06 19:45:00,26.33,26.38,26.28,26.38,748.15,1754510399999,19693.5686,187,470.38,12383.546,0
1754510400000,2025-08-06 20:00:00,26.39,26.39,26.3,26.31,2018.12,1754511299999,53121.9165,176,487.22,12836.0192,0
1754511300000,2025-08-06 20:15:00,26.29,26.34,26.29,26.32,400.51,1754512199999,10536.1128,79,167.27,4400.4815,0
1754512200000,2025-08-06 20:30:00,26.32,26.32,26.15,26.2,3026.59,1754513099999,79346.6431,391,917.01,24040.9516,0
1754513100000,2025-08-06 20:45:00,26.2,26.22,26.19,26.21,496.21,1754513999999,13005.2071,141,223.32,5852.6371,0
1754514000000,2025-08-06 21:00:00,26.22,26.3,26.22,26.3,782.04,1754514899999,20548.8994,143,481.16,12644.2651,0
1754514900000,2025-08-06 21:15:00,26.31,26.32,26.21,26.21,1753.91,1754515799999,46047.8038,226,164.4,4314.2616,0
1754515800000,2025-08-06 21:30:00,26.22,26.23,26.1,26.12,1955.96,1754516699999,51143.4299,411,701.91,18360.4412,0
1754516700000,2025-08-06 21:45:00,26.13,26.22,26.12,26.21,1125.3,1754517599999,29452.5584,238,701.39,18362.502,0
1754517600000,2025-08-06 22:00:00,26.22,26.33,26.18,26.28,3338.73,1754518499999,87715.7646,649,1961.63,51541.994,0
1754518500000,2025-08-06 22:15:00,26.27,26.29,26.17,26.23,786.99,1754519399999,20633.9007,248,129.03,3387.0388,0
1754519400000,2025-08-06 22:30:00,26.23,26.28,26.2,26.2,942.65,1754520299999,24708.0527,186,168.08,4409.4911,0
1754520300000,2025-08-06 22:45:00,26.19,26.28,26.19,26.27,465.91,1754521199999,12224.3586,161,195.91,5139.8676,0
1754521200000,2025-08-06 23:00:00,26.27,26.3,26.22,26.22,1130.43,1754522099999,29661.7773,186,537.7,14107.8265,0
1754522100000,2025-08-06 23:15:00,26.22,26.23,26.17,26.18,444.65,1754522999999,11644.6779,139,314.66,8240.8029,0
1754523000000,2025-08-06 23:30:00,26.19,26.23,26.18,26.21,1101.6,1754523899999,28865.4595,227,472.96,12394.1733,0
1754523900000,2025-08-06 23:45:00,26.21,26.24,26.2,26.23,493.9,1754524799999,12949.8408,154,201.51,5283.9783,0
1754524800000,2025-08-07 00:00:00,26.23,26.25,26.11,26.15,808.21,1754525699999,21160.7447,223,204.38,5354.3274,0
1754525700000,2025-08-07 00:15:00,26.15,26.17,26.08,26.17,426.01,1754526599999,11129.8797,230,141.89,3707.8997,0
1754526600000,2025-08-07 00:30:00,26.17,26.27,26.16,26.19,1995.51,1754527499999,52355.8281,458,1311.24,34407.9522,0
1754527500000,2025-08-07 00:45:00,26.18,26.18,26.13,26.14,575.79,1754528399999,15062.1734,152,165.25,4321.9985,0
1754528400000,2025-08-07 01:00:00,26.14,26.21,26.12,26.19,696.76,1754529299999,18232.792,211,447.33,11706.368,0
1754529300000,2025-08-07 01:15:00,26.2,26.46,26.15,26.42,3179.7,1754530199999,83715.4098,610,2003.51,52741.9109,0
1754530200000,2025-08-07 01:30:00,26.42,26.48,26.28,26.28,1505.48,1754531099999,39723.4496,341,818.48,21599.5619,0
1754531100000,2025-08-07 01:45:00,26.28,26.29,26.07,26.09,2405.3,1754531999999,62910.9993,586,1140.5,29846.2546,0
1754532000000,2025-08-07 02:00:00,26.09,26.17,26.04,26.17,948.58,1754532899999,24749.5778,270,398.61,10408.1091,0
1754532900000,2025-08-07 02:15:00,26.17,26.22,26.1,26.12,1486.36,1754533799999,38876.9027,295,1203.41,31480.6371,0
1754533800000,2025-08-07 02:30:00,26.12,26.13,26.02,26.02,384.89,1754534699999,10033.6025,143,167.58,4370.1026,0
1754534700000,2025-08-07 02:45:00,26.02,26.05,25.99,26.05,1454.64,1754535599999,37833.4046,223,298.41,7768.0261,0
1754535600000,2025-08-07 03:00:00,26.05,26.09,26.01,26.01,652.7,1754536499999,17004.0879,159,315.05,8206.8706,0
1754536500000,2025-08-07 03:15:00,26.02,26.03,25.97,26.01,393.75,1754537399999,10238.5729,124,173.09,4502.9778,0
1754537400000,2025-08-07 03:30:00,26.01,26.07,25.99,26.05,676.61,1754538299999,17614.3459,133,89.08,2320.3064,0
