openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 01:15:00,0.9045,0.9064,0.9001,0.9019,790772.8,1756085399999,714631.5561,3567,241570.9,218286.07303,0
2025-08-25 01:30:00,0.902,0.9028,0.8953,0.8955,152944.7,1756086299999,137662.5461,1392,51904.8,46700.95921,0
2025-08-25 01:45:00,0.8956,0.9054,0.8956,0.902,183053.8,1756087199999,165183.49376,1532,100423.1,90605.65203,0
2025-08-25 02:00:00,0.9021,0.9077,0.9014,0.9073,167335.4,1756088099999,151400.44211,1419,83906.0,75937.90526,0
2025-08-25 02:15:00,0.9072,0.9128,0.9054,0.9065,308770.7,1756088999999,280627.01078,1902,174472.1,158469.85732,0
2025-08-25 02:30:00,0.9064,0.9083,0.9032,0.9046,184168.4,1756089899999,166713.81249,1554,98051.9,88756.66692,0
2025-08-25 02:45:00,0.9045,0.9084,0.9041,0.9052,125243.0,1756090799999,113522.76194,1181,50024.1,45340.44511,0
2025-08-25 03:00:00,0.9051,0.9121,0.9031,0.9102,399355.1,1756091699999,362915.72739,2462,254688.7,231468.08345,0
2025-08-25 03:15:00,0.9103,0.9121,0.9063,0.908,140241.2,1756092599999,127442.53309,1177,57989.4,52720.51487,0
2025-08-25 03:30:00,0.908,0.9107,0.9047,0.9073,116275.2,1756093499999,105583.04066,1210,51561.6,46817.80126,0
2025-08-25 03:45:00,0.9073,0.908,0.8976,0.8995,328803.0,1756094399999,297020.05496,1782,145895.5,132026.51293,0
2025-08-25 04:00:00,0.8996,0.9033,0.8969,0.8969,170778.8,1756095299999,153819.86434,1426,76745.4,69136.39845,0
2025-08-25 04:15:00,0.8968,0.9002,0.8935,0.8935,372761.7,1756096199999,334303.07803,1848,165374.4,148337.21729,0
2025-08-25 04:30:00,0.8935,0.8952,0.8903,0.8921,187529.6,1756097099999,167262.78199,2144,103156.5,91991.39328,0
2025-08-25 04:45:00,0.892,0.8932,0.8903,0.8916,140858.2,1756097999999,125557.58173,1741,66748.8,59504.94667,0
2025-08-25 05:00:00,0.8917,0.8971,0.8888,0.8896,311000.3,1756098899999,277432.55448,2768,143211.7,127702.31096,0
2025-08-25 05:15:00,0.8895,0.8934,0.888,0.8902,109281.7,1756099799999,97258.86803,1579,69339.7,61724.36726,0
2025-08-25 05:30:00,0.8903,0.8922,0.8882,0.8908,95676.8,1756100699999,85151.10145,1120,44528.0,39633.33161,0
2025-08-25 05:45:00,0.8909,0.8929,0.882,0.8833,841292.8,1756101599999,744491.22918,2925,325240.1,287685.17281,0
2025-08-25 06:00:00,0.8833,0.8839,0.8771,0.8781,325072.4,1756102499999,286070.37489,2264,154953.1,136325.07492,0
2025-08-25 06:15:00,0.8782,0.8806,0.8721,0.8731,237015.3,1756103399999,207623.4678,2497,134784.4,118096.23891,0
2025-08-25 06:30:00,0.8731,0.8734,0.8655,0.867,483547.5,1756104299999,419957.00088,3457,201450.4,174970.20642,0
2025-08-25 06:45:00,0.867,0.8679,0.8626,0.8633,361835.1,1756105199999,312881.59412,2516,149752.9,129544.16316,0
2025-08-25 07:00:00,0.8635,0.8698,0.863,0.8674,291064.4,1756106099999,252306.61213,2208,155155.8,134473.28449,0
2025-08-25 07:15:00,0.8675,0.8694,0.8642,0.8642,118517.6,1756106999999,102674.61461,1192,44025.6,38159.11842,0
2025-08-25 07:30:00,0.8642,0.8645,0.8468,0.8521,1374915.2,1756107899999,1174867.71607,8213,647811.1,552909.66361,0
2025-08-25 07:45:00,0.8522,0.8524,0.8389,0.8448,1251719.1,1756108799999,1054880.45543,4738,787734.3,663102.6705,0
2025-08-25 08:00:00,0.8447,0.8449,0.8346,0.8408,2511383.2,1756109699999,2110279.40937,4916,1326895.4,1114982.24731,0
2025-08-25 08:15:00,0.8409,0.8473,0.8379,0.8381,591360.2,1756110599999,497949.9178,3725,293974.0,247639.47181,0
2025-08-25 08:30:00,0.8384,0.8402,0.8344,0.835,609626.1,1756111499999,510287.64643,2840,257368.8,215383.81574,0
2025-08-25 08:45:00,0.8354,0.8417,0.8354,0.8398,344811.6,1756112399999,288981.43533,1959,110427.0,92605.5964,0
2025-08-25 09:00:00,0.8398,0.8414,0.8359,0.8394,191508.1,1756113299999,160545.89372,1414,72790.9,61037.94473,0
2025-08-25 09:15:00,0.8395,0.843,0.8384,0.8387,239902.5,1756114199999,201828.01333,1372,127705.0,107428.36189,0
2025-08-25 09:30:00,0.8387,0.8406,0.8368,0.8399,348809.7,1756115099999,292576.67383,1969,255986.3,214700.51109,0
2025-08-25 09:45:00,0.8397,0.8415,0.8381,0.8414,273434.8,1756115999999,229511.96837,2124,161750.6,135776.68783,0
2025-08-25 10:00:00,0.8415,0.8416,0.8326,0.8361,434338.9,1756116899999,363221.14044,2242,152626.0,127705.67057,0
2025-08-25 10:15:00,0.836,0.8367,0.823,0.83,859264.4,1756117799999,712566.22541,5098,443182.1,367548.87584,0
2025-08-25 10:30:00,0.83,0.8317,0.8259,0.8278,179371.2,1756118699999,148709.01401,2447,91428.9,75812.49159,0
2025-08-25 10:45:00,0.8278,0.8306,0.8256,0.8265,199872.5,1756119599999,165392.74546,1784,99936.2,82722.64209,0
2025-08-25 11:00:00,0.8267,0.828,0.8251,0.8277,642468.4,1756120499999,530609.94041,1796,463484.0,382760.09091,0
2025-08-25 11:15:00,0.8279,0.8288,0.8257,0.8269,174525.5,1756121399999,144366.65565,1409,84643.5,70019.76881,0
2025-08-25 11:30:00,0.827,0.8319,0.8266,0.8268,176769.1,1756122299999,146565.80067,1506,111615.9,92547.02107,0
2025-08-25 11:45:00,0.8269,0.8333,0.8269,0.8333,179121.2,1756123199999,148775.27696,1123,105844.2,87925.58112,0
2025-08-25 12:00:00,0.8332,0.8346,0.8299,0.8343,401076.6,1756124099999,333815.6718,1839,280854.6,233782.84815,0
2025-08-25 12:15:00,0.8341,0.8344,0.8299,0.8329,253631.1,1756124999999,210881.84964,1475,56868.8,47310.18082,0
2025-08-25 12:30:00,0.8327,0.8327,0.8267,0.8309,401569.3,1756125899999,332611.99415,2593,152160.7,126166.71624,0
2025-08-25 12:45:00,0.831,0.8351,0.8293,0.8349,113871.9,1756126799999,94791.15114,1175,48895.4,40669.05932,0
2025-08-25 13:00:00,0.8348,0.835,0.8297,0.8297,259897.8,1756127699999,216256.96624,1664,109648.1,91216.32876,0
2025-08-25 13:15:00,0.8298,0.8355,0.8278,0.8331,282038.7,1756128599999,234439.62933,3087,130173.9,108201.3567,0
2025-08-25 13:30:00,0.8332,0.8346,0.8257,0.8306,446170.1,1756129499999,370405.6297,4894,173490.0,143976.8483,0
2025-08-25 13:45:00,0.8305,0.8378,0.8231,0.832,2029687.2,1756130399999,1687298.70178,5767,1238590.1,1027851.38208,0
2025-08-25 14:00:00,0.8321,0.8455,0.8301,0.8447,628736.5,1756131299999,528271.49141,4724,393703.6,330716.05674,0
2025-08-25 14:15:00,0.8446,0.8488,0.8426,0.8438,516272.5,1756132199999,437033.89549,3427,194144.8,164381.37211,0
2025-08-25 14:30:00,0.8437,0.8497,0.8409,0.8436,266415.6,1756133099999,225088.54708,2801,109721.2,92713.17164,0
2025-08-25 14:45:00,0.8434,0.8497,0.8432,0.8467,384582.4,1756133999999,325731.32338,1920,216738.8,183561.59618,0
2025-08-25 15:00:00,0.8467,0.8477,0.8384,0.8409,256235.3,1756134899999,216146.8098,2215,75248.1,63383.5305,0
2025-08-25 15:15:00,0.841,0.8457,0.8402,0.842,216952.8,1756135799999,182815.64355,1407,99263.3,83648.06725,0
2025-08-25 15:30:00,0.8421,0.8464,0.8375,0.8458,256347.6,1756136699999,215526.93949,1765,84627.8,71218.61799,0
2025-08-25 15:45:00,0.8458,0.8458,0.8396,0.8418,222268.8,1756137599999,187437.49205,1846,121961.3,102861.46818,0
2025-08-25 16:00:00,0.8418,0.8438,0.835,0.8425,323664.3,1756138499999,271856.65382,3070,117222.8,98419.6232,0
2025-08-25 16:15:00,0.8424,0.8479,0.8398,0.8405,297413.9,1756139399999,250876.06457,2360,112692.8,95070.96156,0
2025-08-25 16:30:00,0.8405,0.8476,0.8394,0.8449,400576.2,1756140299999,338368.3169,3156,224058.3,189422.29863,0
2025-08-25 16:45:00,0.8448,0.8464,0.8393,0.8393,259312.5,1756141199999,218458.90973,2458,79728.7,67118.73314,0
2025-08-25 17:00:00,0.8392,0.84,0.8326,0.8356,348184.5,1756142099999,291011.97975,3068,122755.8,102625.59807,0
2025-08-25 17:15:00,0.8357,0.8364,0.8322,0.8348,299093.7,1756142999999,249520.33774,2210,127439.3,106323.14356,0
2025-08-25 17:30:00,0.8347,0.8362,0.8283,0.8329,448936.9,1756143899999,373222.50084,2726,191218.9,158956.44758,0
2025-08-25 17:45:00,0.8328,0.8355,0.8306,0.8322,172119.4,1756144799999,143443.1084,1428,81618.0,68030.31109,0
2025-08-25 18:00:00,0.8322,0.8347,0.828,0.8313,519770.7,1756145699999,431929.15674,1903,262381.6,218222.92752,0
2025-08-25 18:15:00,0.8314,0.8326,0.8281,0.8288,266427.2,1756146599999,221193.37968,1117,127787.0,106056.75722,0
2025-08-25 18:30:00,0.8287,0.83,0.8262,0.8276,243687.3,1756147499999,201811.30735,1316,133377.9,110483.71181,0
2025-08-25 18:45:00,0.8276,0.8296,0.8253,0.8253,530407.5,1756148399999,438952.48311,1400,252035.1,208640.07688,0
2025-08-25 19:00:00,0.8252,0.8255,0.8148,0.8165,1425998.9,1756149299999,1170387.10997,4629,578449.4,475055.42838,0
2025-08-25 19:15:00,0.8164,0.8175,0.8067,0.8122,1286778.8,1756150199999,1044465.78302,6279,599373.6,486660.77824,0
2025-08-25 19:30:00,0.8121,0.8124,0.7953,0.7975,1473545.6,1756151099999,1178504.82819,8129,791371.4,632592.69551,0
2025-08-25 19:45:00,0.7975,0.7993,0.7776,0.7793,1900139.5,1756151999999,1496982.93584,10469,1024007.3,807165.47381,0
2025-08-25 20:00:00,0.7794,0.7921,0.7787,0.7847,1818864.7,1756152899999,1430589.36834,9194,705491.7,554410.15214,0
2025-08-25 20:15:00,0.7849,0.7871,0.7785,0.7839,577063.4,1756153799999,452206.13548,3909,314547.9,246488.75638,0
2025-08-25 20:30:00,0.7839,0.784,0.7669,0.7726,1583315.6,1756154699999,1225482.66966,8958,819389.6,634212.55282,0
2025-08-25 20:45:00,0.7727,0.7772,0.7683,0.7684,789525.7,1756155599999,610025.26812,4635,379894.1,293590.38886,0
2025-08-25 21:00:00,0.7684,0.7757,0.7632,0.7716,2492286.0,1756156499999,1912404.45423,7451,1720827.2,1319603.76233,0
2025-08-25 21:15:00,0.7717,0.7761,0.7642,0.7653,670739.0,1756157399999,516669.00916,3024,388187.0,299053.99731,0
2025-08-25 21:30:00,0.7654,0.7703,0.7623,0.7647,631307.1,1756158299999,483940.6288,2463,366165.9,280787.70628,0
2025-08-25 21:45:00,0.7647,0.7711,0.7618,0.7623,395421.7,1756159199999,302985.27398,2781,199777.0,153142.26212,0
2025-08-25 22:00:00,0.7625,0.7689,0.7625,0.7672,594359.5,1756160099999,455439.81941,2637,388877.8,297971.92217,0
2025-08-25 22:15:00,0.7671,0.7823,0.7665,0.7776,1791610.4,1756160999999,1387996.37149,4796,1216159.6,943069.69954,0
2025-08-25 22:30:00,0.7777,0.7815,0.7765,0.7813,506339.1,1756161899999,394183.51904,2942,279081.4,217238.23031,0
2025-08-25 22:45:00,0.7813,0.7839,0.7792,0.7822,360160.8,1756162799999,281592.72726,2693,146921.4,114869.36597,0
2025-08-25 23:00:00,0.7822,0.7844,0.7765,0.7801,467942.3,1756163699999,365149.22157,2631,205037.6,159820.62081,0
2025-08-25 23:15:00,0.78,0.7839,0.778,0.7793,429225.2,1756164599999,335133.00698,2333,207197.0,161746.3662,0
2025-08-25 23:30:00,0.7792,0.7844,0.7787,0.7842,311105.6,1756165499999,242828.58912,1295,173700.8,135605.05373,0
2025-08-25 23:45:00,0.7841,0.7861,0.7814,0.7827,398628.2,1756166399999,312404.67382,1938,183097.9,143472.01901,0
2025-08-26 00:00:00,0.7826,0.7845,0.7759,0.7805,644935.3,1756167299999,503403.05294,3128,287718.1,224706.13462,0
2025-08-26 00:15:00,0.7803,0.7844,0.7796,0.784,444613.5,1756168199999,347505.66663,2663,207585.5,162258.04713,0
2025-08-26 00:30:00,0.7841,0.7862,0.7785,0.7801,450739.5,1756169099999,352584.48364,2258,197654.0,154673.74267,0
2025-08-26 00:45:00,0.78,0.7838,0.7757,0.7801,353273.4,1756169999999,275590.45873,2820,162177.5,126507.5928,0
2025-08-26 01:00:00,0.78,0.7826,0.7752,0.7758,464338.2,1756170899999,361588.52928,3082,237575.3,185007.02806,0
2025-08-26 01:15:00,0.7759,0.7818,0.7738,0.7818,278644.1,1756171799999,216452.74777,2025,153908.0,119575.45699,0
2025-08-26 01:30:00,0.7819,0.7839,0.7786,0.7814,263512.5,1756172699999,205849.61595,1652,124990.3,97661.31739,0
2025-08-26 01:45:00,0.7815,0.7867,0.781,0.7839,486578.2,1756173599999,381080.56023,1742,231231.3,181073.83821,0
2025-08-26 02:00:00,0.7838,0.7877,0.7821,0.7868,301276.1,1756174499999,236479.26806,1553,183315.5,143933.80656,0
2025-08-26 02:15:00,0.7868,0.7869,0.7783,0.7828,349468.9,1756175399999,273170.08249,1664,133877.8,104654.21809,0
2025-08-26 02:30:00,0.7827,0.7831,0.7782,0.7812,132988.1,1756176299999,103775.68117,1082,67883.7,52985.36445,0
2025-08-26 02:45:00,0.7812,0.784,0.7783,0.7818,294520.1,1756177199999,229985.02131,1737,163597.6,127754.8842,0
2025-08-26 03:00:00,0.7817,0.7819,0.7773,0.7783,162125.4,1756178099999,126430.63265,1096,83442.6,65065.57392,0
2025-08-26 03:15:00,0.7782,0.7818,0.7762,0.7791,181699.9,1756178999999,141497.16814,1046,91737.7,71410.62147,0
2025-08-26 03:30:00,0.779,0.7812,0.7773,0.7791,300063.8,1756179899999,233706.02341,1278,172601.9,134436.71977,0
2025-08-26 03:45:00,0.7789,0.7791,0.7753,0.7763,131812.2,1756180799999,102466.94266,828,56134.1,43625.21988,0
2025-08-26 04:00:00,0.7763,0.7836,0.7759,0.7829,284893.4,1756181699999,222118.97214,1530,134368.0,104638.34402,0
2025-08-26 04:15:00,0.7828,0.7845,0.7786,0.7803,127141.3,1756182599999,99352.1101,1124,62722.9,49011.29542,0
2025-08-26 04:30:00,0.7803,0.7819,0.7788,0.7788,173775.7,1756183499999,135615.23606,1128,76169.3,59437.59272,0
2025-08-26 04:45:00,0.7787,0.7798,0.7768,0.7771,136827.0,1756184399999,106466.2694,955,73579.9,57256.38328,0
2025-08-26 05:00:00,0.7771,0.7816,0.7758,0.7792,266023.7,1756185299999,207064.86605,1294,162303.8,126297.0839,0
2025-08-26 05:15:00,0.7791,0.7806,0.7776,0.7782,117217.0,1756186199999,91316.93765,837,47386.6,36917.88551,0
2025-08-26 05:30:00,0.7782,0.7824,0.7768,0.7821,342879.7,1756187099999,267837.28074,1155,240090.6,187610.47306,0
2025-08-26 05:45:00,0.7821,0.7829,0.7791,0.7794,150369.6,1756187999999,117433.6465,969,44352.2,34644.47498,0
2025-08-26 06:00:00,0.7793,0.783,0.7779,0.7812,166659.4,1756188899999,130122.43804,1090,99781.0,77909.72454,0
2025-08-26 06:15:00,0.7812,0.7833,0.7749,0.7749,474894.4,1756189799999,368891.68316,1872,211095.3,164011.74509,0
2025-08-26 06:30:00,0.775,0.7772,0.7726,0.7726,428670.5,1756190699999,332052.83345,1597,139920.6,108381.53104,0
2025-08-26 06:45:00,0.7727,0.7743,0.771,0.7732,303005.1,1756191599999,233983.51396,1238,175996.7,135897.73851,0
2025-08-26 07:00:00,0.7732,0.774,0.7703,0.7716,227747.3,1756192499999,175785.35535,1262,111141.3,85762.51635,0
2025-08-26 07:15:00,0.7716,0.7729,0.7699,0.7728,614264.0,1756193399999,473734.65126,1363,191554.6,147789.02281,0
2025-08-26 07:30:00,0.7728,0.7856,0.7722,0.7803,1039944.4,1756194299999,813602.93927,3092,321013.6,251010.15378,0
2025-08-26 07:45:00,0.7803,0.7836,0.778,0.7811,334968.4,1756195199999,261433.20292,1847,108019.2,84325.16418,0
2025-08-26 08:00:00,0.7811,0.7855,0.7802,0.7834,141208.4,1756196099999,110599.31315,1549,78719.9,61653.00267,0
2025-08-26 08:15:00,0.7834,0.7852,0.7796,0.7796,168911.4,1756196999999,132224.33856,1665,61326.7,48015.6005,0
2025-08-26 08:30:00,0.7796,0.7844,0.7784,0.7843,371851.6,1756197899999,290276.5502,1437,231758.8,180913.04489,0
2025-08-26 08:45:00,0.7843,0.7884,0.7839,0.7841,301207.5,1756198799999,236837.59704,1562,144208.1,113406.24243,0
2025-08-26 09:00:00,0.784,0.7871,0.7822,0.7865,246218.8,1756199699999,193355.04145,1207,106110.9,83376.03085,0
2025-08-26 09:15:00,0.7863,0.7872,0.7816,0.7834,232496.3,1756200599999,182322.61847,1268,89733.2,70351.30432,0
2025-08-26 09:30:00,0.7834,0.7834,0.7791,0.7792,64411.1,1756201499999,50330.15509,651,22111.8,17271.04478,0
2025-08-26 09:45:00,0.7793,0.7838,0.7784,0.7836,268635.1,1756202399999,209860.98066,1118,149582.9,116903.99754,0
2025-08-26 10:00:00,0.7837,0.7856,0.7818,0.7852,250149.5,1756203299999,196030.73823,1080,88109.9,69083.94879,0
2025-08-26 10:15:00,0.7853,0.7869,0.782,0.7833,262959.3,1756204199999,206222.84586,984,67740.0,53193.68647,0
2025-08-26 10:30:00,0.7834,0.7864,0.7832,0.7857,110901.6,1756205099999,87051.6797,778,66691.6,52355.67717,0
2025-08-26 10:45:00,0.7858,0.787,0.7815,0.7821,181064.8,1756205999999,141902.17787,996,124160.1,97332.02181,0
2025-08-26 11:00:00,0.7821,0.7834,0.7793,0.781,204788.7,1756206899999,159937.43709,1479,119714.1,93485.70505,0
2025-08-26 11:15:00,0.7809,0.7809,0.7761,0.7761,145465.8,1756207799999,113090.89146,1144,41742.1,32457.4975,0
2025-08-26 11:30:00,0.7762,0.7762,0.7738,0.7752,124522.5,1756208699999,96501.4999,916,56858.3,44064.83268,0
2025-08-26 11:45:00,0.7753,0.7768,0.7732,0.7753,173552.5,1756209599999,134439.60618,894,89524.8,69332.52732,0
2025-08-26 12:00:00,0.7752,0.7752,0.7708,0.7724,189670.1,1756210499999,146519.42248,1275,68612.5,52998.50767,0
2025-08-26 12:15:00,0.7724,0.774,0.7718,0.7735,152898.2,1756211399999,118224.99093,779,86026.7,66533.75814,0
2025-08-26 12:30:00,0.7734,0.7929,0.7734,0.7857,1030672.6,1756212299999,809621.55912,6233,566198.6,444344.66758,0
2025-08-26 12:45:00,0.7856,0.7883,0.772,0.7824,811791.0,1756213199999,634416.54574,5286,370236.0,289428.4065,0
2025-08-26 13:00:00,0.7823,0.7823,0.7765,0.7765,389357.8,1756214099999,303486.81159,2484,117351.0,91421.49773,0
2025-08-26 13:15:00,0.7766,0.7788,0.7739,0.7765,242764.9,1756214999999,188523.20711,1651,125873.7,97788.16292,0
2025-08-26 13:30:00,0.7764,0.7854,0.7747,0.7765,658338.3,1756215899999,513224.40799,4891,298237.4,232570.73913,0
2025-08-26 13:45:00,0.7766,0.7778,0.7672,0.7769,1522778.1,1756216799999,1174768.52751,4228,915597.4,705860.87721,0
2025-08-26 14:00:00,0.7769,0.7792,0.7693,0.7713,321450.1,1756217699999,248602.9006,2606,180376.2,139530.57546,0
2025-08-26 14:15:00,0.7712,0.782,0.7707,0.7781,309973.3,1756218599999,240977.18557,2138,183191.2,142375.3027,0
2025-08-26 14:30:00,0.778,0.7816,0.7774,0.7813,196361.6,1756219499999,153091.38577,1968,115803.1,90309.558,0
2025-08-26 14:45:00,0.7815,0.7863,0.7791,0.7837,375244.7,1756220399999,293642.16085,2024,234636.5,183621.39887,0
2025-08-26 15:00:00,0.7836,0.7897,0.7807,0.7818,849466.0,1756221299999,668220.66991,3372,248823.7,195371.37534,0
2025-08-26 15:15:00,0.7818,0.7879,0.7794,0.7818,449511.2,1756222199999,352330.58658,3722,220005.0,172453.06893,0
2025-08-26 15:30:00,0.7818,0.7826,0.7763,0.7782,321279.5,1756223099999,250207.74489,2207,124124.8,96652.66306,0
2025-08-26 15:45:00,0.7781,0.7814,0.7774,0.7803,193150.3,1756223999999,150503.10408,1522,71612.9,55785.3315,0
