openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754026200000,2025-08-01 05:30:00,2.36,2.372,2.348,2.356,98945.94,1754027099999,233362.3322,636,66571.0,157055.27424,0
1754027100000,2025-08-01 05:45:00,2.355,2.358,2.344,2.355,89316.65,1754027999999,209910.05241,593,68632.2,161325.875,0
1754028000000,2025-08-01 06:00:00,2.355,2.361,2.339,2.347,123652.69,1754028899999,290251.4423,789,69135.35,162321.71348,0
1754028900000,2025-08-01 06:15:00,2.348,2.355,2.34,2.343,64408.06,1754029799999,151187.98635,594,28387.95,66663.42604,0
1754029800000,2025-08-01 06:30:00,2.344,2.354,2.335,2.338,98154.4,1754030699999,230303.90537,651,50532.52,118653.44084,0
1754030700000,2025-08-01 06:45:00,2.338,2.362,2.337,2.359,60194.13,1754031599999,141578.77984,528,45185.03,106277.76102,0
1754031600000,2025-08-01 07:00:00,2.359,2.367,2.349,2.356,54984.95,1754032499999,129674.45628,533,26655.29,62888.48572,0
1754032500000,2025-08-01 07:15:00,2.355,2.364,2.35,2.35,100287.92,1754033399999,236488.14509,628,56946.67,134330.0967,0
1754033400000,2025-08-01 07:30:00,2.351,2.356,2.343,2.353,142969.39,1754034299999,335771.54022,764,74141.81,174126.76201,0
1754034300000,2025-08-01 07:45:00,2.354,2.355,2.339,2.348,149702.55,1754035199999,351210.61431,777,50504.41,118517.8833,0
1754035200000,2025-08-01 08:00:00,2.347,2.347,2.287,2.318,714674.75,1754036099999,1652603.90129,3854,328988.85,760535.19113,0
1754036100000,2025-08-01 08:15:00,2.318,2.331,2.308,2.321,496869.84,1754036999999,1154105.61327,2707,386762.69,898460.10951,0
1754037000000,2025-08-01 08:30:00,2.321,2.342,2.308,2.338,294200.05,1754037899999,684071.12765,1814,142548.25,331290.91094,0
1754037900000,2025-08-01 08:45:00,2.337,2.344,2.325,2.325,114139.5,1754038799999,266427.25894,615,55836.04,130386.05456,0
1754038800000,2025-08-01 09:00:00,2.324,2.351,2.322,2.328,175313.85,1754039699999,409842.07435,1102,103063.53,240975.83589,0
1754039700000,2025-08-01 09:15:00,2.329,2.342,2.326,2.341,103885.35,1754040599999,242708.69522,608,50819.55,118742.37956,0
1754040600000,2025-08-01 09:30:00,2.341,2.346,2.333,2.344,84909.0,1754041499999,198596.04404,429,36510.76,85456.89933,0
1754041500000,2025-08-01 09:45:00,2.344,2.344,2.328,2.331,66681.92,1754042399999,155721.17013,481,24797.65,57926.28136,0
1754042400000,2025-08-01 10:00:00,2.33,2.342,2.328,2.34,41884.24,1754043299999,97803.58813,339,24631.67,57519.75393,0
1754043300000,2025-08-01 10:15:00,2.34,2.344,2.334,2.341,41769.87,1754044199999,97679.22136,267,19468.97,45530.88305,0
1754044200000,2025-08-01 10:30:00,2.341,2.348,2.338,2.345,87575.07,1754045099999,205156.99301,520,19159.94,44874.07318,0
1754045100000,2025-08-01 10:45:00,2.346,2.348,2.334,2.342,47368.77,1754045999999,110799.33579,434,15899.2,37192.83172,0
1754046000000,2025-08-01 11:00:00,2.342,2.344,2.334,2.341,56136.1,1754046899999,131268.4493,375,15137.49,35410.93335,0
1754046900000,2025-08-01 11:15:00,2.342,2.345,2.333,2.337,49011.54,1754047799999,114616.14601,322,18137.91,42439.5296,0
1754047800000,2025-08-01 11:30:00,2.336,2.346,2.333,2.342,25333.81,1754048699999,59225.78849,233,15237.54,35625.98707,0
1754048700000,2025-08-01 11:45:00,2.342,2.356,2.342,2.351,41882.48,1754049599999,98419.04473,320,6256.11,14707.60547,0
1754049600000,2025-08-01 12:00:00,2.35,2.364,2.347,2.353,97743.04,1754050499999,230315.12494,630,53435.59,125940.9448,0
1754050500000,2025-08-01 12:15:00,2.353,2.353,2.341,2.347,101914.03,1754051399999,238918.88147,416,56759.7,133078.51345,0
1754051400000,2025-08-01 12:30:00,2.347,2.377,2.337,2.366,266315.16,1754052299999,627250.52637,1674,126504.14,298471.86212,0
1754052300000,2025-08-01 12:45:00,2.366,2.367,2.346,2.356,132297.26,1754053199999,311978.32016,764,71153.24,167795.25372,0
1754053200000,2025-08-01 13:00:00,2.355,2.365,2.355,2.359,103139.78,1754054099999,243472.85373,400,44175.86,104277.9785,0
1754054100000,2025-08-01 13:15:00,2.359,2.366,2.35,2.352,74839.27,1754054999999,176548.41288,502,32912.77,77595.08096,0
1754055000000,2025-08-01 13:30:00,2.352,2.357,2.33,2.331,169096.97,1754055899999,396688.46442,1230,81881.79,192152.30634,0
1754055900000,2025-08-01 13:45:00,2.33,2.33,2.292,2.309,342083.51,1754056799999,789863.4259,2390,122254.8,282294.47231,0
1754056800000,2025-08-01 14:00:00,2.308,2.346,2.294,2.342,230797.46,1754057699999,534691.80395,1615,108557.9,251642.68081,0
1754057700000,2025-08-01 14:15:00,2.342,2.368,2.34,2.364,124403.83,1754058599999,293021.41984,1026,68486.4,161414.7215,0
1754058600000,2025-08-01 14:30:00,2.366,2.372,2.356,2.357,113544.99,1754059499999,268197.92251,793,52886.34,124885.6897,0
1754059500000,2025-08-01 14:45:00,2.357,2.37,2.357,2.36,56963.19,1754060399999,134628.03406,542,18295.33,43224.33482,0
1754060400000,2025-08-01 15:00:00,2.361,2.365,2.341,2.347,98502.67,1754061299999,231461.61192,755,37440.94,87944.07752,0
1754061300000,2025-08-01 15:15:00,2.348,2.349,2.325,2.336,176604.27,1754062199999,411880.2554,1084,111062.93,258965.96872,0
1754062200000,2025-08-01 15:30:00,2.337,2.358,2.334,2.355,77405.01,1754063099999,181520.18639,810,39181.62,91879.20481,0
1754063100000,2025-08-01 15:45:00,2.356,2.357,2.343,2.349,70193.8,1754063999999,165062.81687,470,29692.5,69812.30045,0
1754064000000,2025-08-01 16:00:00,2.348,2.364,2.344,2.362,60605.45,1754064899999,142600.81678,468,33502.42,78838.89063,0
1754064900000,2025-08-01 16:15:00,2.363,2.366,2.357,2.363,33585.05,1754065799999,79352.30257,363,15489.33,36595.94576,0
1754065800000,2025-08-01 16:30:00,2.362,2.362,2.335,2.348,127570.58,1754066699999,299656.02013,919,70572.15,165841.76657,0
1754066700000,2025-08-01 16:45:00,2.348,2.35,2.314,2.322,87141.16,1754067599999,202611.11058,796,37195.14,86428.02535,0
1754067600000,2025-08-01 17:00:00,2.323,2.323,2.304,2.313,95735.93,1754068499999,221349.86788,919,54430.82,125885.32128,0
1754068500000,2025-08-01 17:15:00,2.312,2.32,2.311,2.318,70414.22,1754069399999,163081.88689,553,31322.33,72555.95392,0
1754069400000,2025-08-01 17:30:00,2.318,2.337,2.304,2.316,188412.42,1754070299999,437209.77888,1158,73293.74,170355.91294,0
1754070300000,2025-08-01 17:45:00,2.315,2.319,2.306,2.312,109488.62,1754071199999,253155.28478,595,55279.53,127836.47753,0
1754071200000,2025-08-01 18:00:00,2.312,2.32,2.3,2.309,160462.84,1754072099999,370410.62686,1191,73823.94,170514.5102,0
1754072100000,2025-08-01 18:15:00,2.309,2.33,2.287,2.323,218983.48,1754072999999,504266.86669,1668,123480.35,284419.66326,0
1754073000000,2025-08-01 18:30:00,2.322,2.334,2.32,2.325,117029.25,1754073899999,272539.43597,751,74271.07,172956.92884,0
1754073900000,2025-08-01 18:45:00,2.324,2.329,2.307,2.316,132375.18,1754074799999,306613.38036,1062,68415.59,158442.25482,0
1754074800000,2025-08-01 19:00:00,2.315,2.328,2.313,2.324,93035.69,1754075699999,215891.18262,866,58677.7,136184.41944,0
1754075700000,2025-08-01 19:15:00,2.323,2.332,2.313,2.328,115984.48,1754076599999,269403.51384,1141,55931.89,129949.45424,0
1754076600000,2025-08-01 19:30:00,2.328,2.347,2.324,2.331,113208.67,1754077499999,264320.18912,1077,59412.29,138673.01111,0
1754077500000,2025-08-01 19:45:00,2.332,2.345,2.331,2.342,82887.93,1754078399999,193918.91282,795,41732.81,97622.73727,0
1754078400000,2025-08-01 20:00:00,2.342,2.349,2.31,2.313,223806.65,1754079299999,520892.7126,1693,110592.05,257861.6786,0
1754079300000,2025-08-01 20:15:00,2.313,2.324,2.301,2.314,111239.27,1754080199999,257078.69177,1051,69294.25,160106.22987,0
1754080200000,2025-08-01 20:30:00,2.314,2.316,2.282,2.301,140621.15,1754081099999,323256.80047,1321,78946.88,181516.95885,0
1754081100000,2025-08-01 20:45:00,2.3,2.332,2.296,2.326,120720.01,1754081999999,278910.30776,1204,70989.76,164162.48576,0
1754082000000,2025-08-01 21:00:00,2.326,2.34,2.322,2.336,104514.27,1754082899999,243643.59447,1093,72079.16,168004.71916,0
1754082900000,2025-08-01 21:15:00,2.336,2.339,2.325,2.335,71905.57,1754083799999,167748.41791,635,27188.87,63444.33731,0
1754083800000,2025-08-01 21:30:00,2.336,2.342,2.333,2.336,35397.58,1754084699999,82761.72114,311,22498.46,52615.96268,0
1754084700000,2025-08-01 21:45:00,2.337,2.337,2.324,2.325,32200.69,1754085599999,75107.2228,374,15461.95,36062.80909,0
1754085600000,2025-08-01 22:00:00,2.326,2.328,2.287,2.299,124752.6,1754086499999,287207.11483,1372,63296.78,145625.55033,0
1754086500000,2025-08-01 22:15:00,2.298,2.308,2.238,2.256,514690.34,1754087399999,1166412.03591,4132,223032.49,504532.31465,0
1754087400000,2025-08-01 22:30:00,2.256,2.261,2.218,2.259,899962.68,1754088299999,2014623.07062,6228,432442.59,968331.28187,0
1754088300000,2025-08-01 22:45:00,2.26,2.276,2.248,2.267,135086.27,1754089199999,305363.51866,1345,74895.88,169326.7323,0
1754089200000,2025-08-01 23:00:00,2.267,2.29,2.263,2.285,111485.44,1754090099999,253608.55004,1047,53556.84,121776.23857,0
1754090100000,2025-08-01 23:15:00,2.285,2.301,2.282,2.295,76856.66,1754090999999,176144.79657,591,36897.91,84571.71453,0
1754091000000,2025-08-01 23:30:00,2.294,2.301,2.29,2.3,143926.36,1754091899999,329980.85526,514,35124.59,80603.93434,0
1754091900000,2025-08-01 23:45:00,2.3,2.302,2.294,2.296,38734.05,1754092799999,89043.65897,255,22464.11,51644.79285,0
1754092800000,2025-08-02 00:00:00,2.296,2.304,2.294,2.301,71843.06,1754093699999,165134.40927,522,35902.93,82538.90277,0
1754093700000,2025-08-02 00:15:00,2.3,2.315,2.3,2.308,39065.16,1754094599999,90201.01592,326,17627.69,40703.32637,0
1754094600000,2025-08-02 00:30:00,2.309,2.315,2.306,2.31,65657.28,1754095499999,151704.77058,423,49827.81,115127.9876,0
1754095500000,2025-08-02 00:45:00,2.31,2.322,2.31,2.319,119144.91,1754096399999,275916.48799,622,60184.01,139358.18168,0
1754096400000,2025-08-02 01:00:00,2.319,2.323,2.313,2.318,52933.35,1754097299999,122730.27932,314,32202.5,74669.24074,0
1754097300000,2025-08-02 01:15:00,2.318,2.324,2.307,2.311,37810.56,1754098199999,87367.39568,248,27159.32,62725.87072,0
1754098200000,2025-08-02 01:30:00,2.311,2.318,2.305,2.318,17586.86,1754099099999,40680.48135,196,8167.45,18881.67314,0
1754099100000,2025-08-02 01:45:00,2.318,2.32,2.311,2.32,47521.12,1754099999999,110126.48463,197,33662.49,78066.31847,0
1754100000000,2025-08-02 02:00:00,2.319,2.323,2.317,2.321,46602.11,1754100899999,108125.88369,202,37421.84,86822.83081,0
1754100900000,2025-08-02 02:15:00,2.32,2.32,2.316,2.32,11440.83,1754101799999,26531.06527,117,7079.86,16416.10508,0
1754101800000,2025-08-02 02:30:00,2.32,2.325,2.32,2.324,25495.02,1754102699999,59213.58631,170,17727.13,41172.0884,0
1754102700000,2025-08-02 02:45:00,2.324,2.325,2.32,2.322,11903.72,1754103599999,27642.5212,107,6010.36,13958.6766,0
1754103600000,2025-08-02 03:00:00,2.323,2.327,2.322,2.323,24766.41,1754104499999,57556.54096,171,11715.36,27223.59053,0
1754104500000,2025-08-02 03:15:00,2.323,2.324,2.319,2.322,11177.77,1754105399999,25953.934,115,4677.51,10863.79532,0
1754105400000,2025-08-02 03:30:00,2.321,2.324,2.32,2.322,14974.93,1754106299999,34775.00628,143,9692.25,22512.94154,0
1754106300000,2025-08-02 03:45:00,2.322,2.323,2.318,2.323,8223.01,1754107199999,19075.22979,129,3382.17,7844.80481,0
1754107200000,2025-08-02 04:00:00,2.323,2.324,2.32,2.32,19362.42,1754108099999,44954.03596,206,5937.91,13792.15175,0
1754108100000,2025-08-02 04:15:00,2.32,2.328,2.318,2.328,14936.9,1754108999999,34675.7896,212,8734.22,20289.00884,0
1754109000000,2025-08-02 04:30:00,2.328,2.334,2.326,2.331,28061.59,1754109899999,65439.64983,249,12955.96,30219.40453,0
1754109900000,2025-08-02 04:45:00,2.332,2.335,2.33,2.335,38214.91,1754110799999,89151.10669,206,27252.96,63578.31364,0
1754110800000,2025-08-02 05:00:00,2.334,2.335,2.326,2.328,21018.28,1754111699999,48965.58724,192,7820.4,18222.86225,0
1754111700000,2025-08-02 05:15:00,2.329,2.333,2.326,2.333,9373.91,1754112599999,21855.02183,118,7703.07,17963.56698,0
1754112600000,2025-08-02 05:30:00,2.333,2.333,2.326,2.326,13869.28,1754113499999,32285.33059,127,4413.66,10283.22324,0
1754113500000,2025-08-02 05:45:00,2.326,2.327,2.324,2.324,10901.47,1754114399999,25345.48606,119,5000.57,11626.61847,0
1754114400000,2025-08-02 06:00:00,2.326,2.327,2.319,2.321,13675.16,1754115299999,31756.76901,171,2405.69,5587.35592,0
1754115300000,2025-08-02 06:15:00,2.32,2.32,2.3,2.301,182487.17,1754116199999,420225.06864,811,67223.2,154842.66713,0
1754116200000,2025-08-02 06:30:00,2.3,2.302,2.276,2.283,889573.77,1754117099999,2044231.64328,3189,134062.65,307357.87848,0
1754117100000,2025-08-02 06:45:00,2.283,2.296,2.282,2.292,65949.15,1754117999999,150914.36978,468,48784.0,111636.6907,0
1754118000000,2025-08-02 07:00:00,2.291,2.296,2.27,2.281,58945.65,1754118899999,134524.14092,520,36013.47,82177.52752,0
1754118900000,2025-08-02 07:15:00,2.281,2.311,2.281,2.308,94491.58,1754119799999,217376.10924,620,48538.61,111572.49251,0
1754119800000,2025-08-02 07:30:00,2.308,2.315,2.3,2.313,51967.73,1754120699999,119997.49592,373,34766.76,80306.56285,0
1754120700000,2025-08-02 07:45:00,2.313,2.325,2.312,2.324,30013.74,1754121599999,69633.57861,286,13388.57,31049.2788,0
1754121600000,2025-08-02 08:00:00,2.324,2.326,2.318,2.323,27012.84,1754122499999,62726.12919,218,15829.28,36752.56157,0
1754122500000,2025-08-02 08:15:00,2.323,2.33,2.316,2.316,26120.33,1754123399999,60630.9832,281,7595.5,17660.66381,0
1754123400000,2025-08-02 08:30:00,2.316,2.316,2.304,2.307,33699.28,1754124299999,77816.64485,343,10085.41,23283.80881,0
1754124300000,2025-08-02 08:45:00,2.306,2.31,2.297,2.301,25370.53,1754125199999,58377.40376,277,11444.74,26321.37007,0
1754125200000,2025-08-02 09:00:00,2.3,2.309,2.299,2.304,29427.26,1754126099999,67808.1509,236,18523.38,42694.65054,0
1754126100000,2025-08-02 09:15:00,2.304,2.309,2.296,2.3,23494.86,1754126999999,54086.75606,227,7781.02,17922.46884,0
1754127000000,2025-08-02 09:30:00,2.301,2.303,2.292,2.295,25290.17,1754127899999,58121.95066,249,11361.49,26137.32653,0
1754127900000,2025-08-02 09:45:00,2.295,2.307,2.294,2.306,27941.67,1754128799999,64342.28175,210,21352.21,49173.73014,0
1754128800000,2025-08-02 10:00:00,2.305,2.306,2.291,2.293,68190.07,1754129699999,156747.24518,473,34103.81,78411.76676,0
1754129700000,2025-08-02 10:15:00,2.293,2.302,2.285,2.299,53058.31,1754130599999,121663.27562,529,23957.25,54897.44529,0
1754130600000,2025-08-02 10:30:00,2.299,2.302,2.283,2.289,70178.93,1754131499999,160845.34542,574,24783.29,56756.00655,0
1754131500000,2025-08-02 10:45:00,2.29,2.301,2.287,2.301,22872.19,1754132399999,52481.78028,227,13862.86,31831.02999,0
1754132400000,2025-08-02 11:00:00,2.3,2.306,2.287,2.29,49203.46,1754133299999,113123.53168,296,31443.33,72318.89694,0
1754133300000,2025-08-02 11:15:00,2.289,2.319,2.289,2.318,46738.67,1754134199999,107854.58198,344,33937.67,78283.91605,0
1754134200000,2025-08-02 11:30:00,2.318,2.319,2.308,2.311,21940.21,1754135099999,50746.88615,225,14403.66,33313.67917,0
1754135100000,2025-08-02 11:45:00,2.31,2.317,2.305,2.307,29881.56,1754135999999,69060.7009,204,11390.7,26305.73389,0
1754136000000,2025-08-02 12:00:00,2.307,2.309,2.299,2.302,36874.54,1754136899999,84904.44744,268,27659.24,63686.70236,0
1754136900000,2025-08-02 12:15:00,2.302,2.304,2.296,2.3,22918.89,1754137799999,52736.22949,232,12658.01,29127.62219,0
1754137800000,2025-08-02 12:30:00,2.3,2.304,2.291,2.292,31946.41,1754138699999,73372.7667,254,13169.09,30245.04597,0
1754138700000,2025-08-02 12:45:00,2.292,2.31,2.289,2.308,25318.79,1754139599999,58200.47037,241,16687.74,38319.23727,0
1754139600000,2025-08-02 13:00:00,2.308,2.309,2.295,2.301,42296.8,1754140499999,97385.15965,281,25896.1,59621.85188,0
1754140500000,2025-08-02 13:15:00,2.302,2.309,2.299,2.303,22674.7,1754141399999,52231.41653,243,10558.66,24318.13117,0
1754141400000,2025-08-02 13:30:00,2.302,2.314,2.297,2.312,32982.44,1754142299999,76062.85866,320,22663.09,52278.03206,0
1754142300000,2025-08-02 13:45:00,2.311,2.321,2.31,2.315,44064.39,1754143199999,102061.0981,296,24780.65,57384.73949,0
1754143200000,2025-08-02 14:00:00,2.316,2.319,2.31,2.311,30438.22,1754144099999,70423.04038,226,21573.42,49906.54584,0
1754144100000,2025-08-02 14:15:00,2.311,2.311,2.297,2.303,35105.14,1754144999999,80905.45386,314,12583.42,29003.37862,0
1754145000000,2025-08-02 14:30:00,2.303,2.303,2.284,2.289,119895.65,1754145899999,274610.94515,697,71983.62,164934.2182,0
1754145900000,2025-08-02 14:45:00,2.29,2.296,2.278,2.291,73222.73,1754146799999,167376.86345,452,25801.82,58995.38686,0
1754146800000,2025-08-02 15:00:00,2.291,2.302,2.29,2.298,38519.21,1754147699999,88435.96048,303,20931.66,48061.44626,0
1754147700000,2025-08-02 15:15:00,2.298,2.31,2.298,2.303,28235.8,1754148599999,65118.39129,258,14897.73,34342.86601,0
1754148600000,2025-08-02 15:30:00,2.302,2.302,2.279,2.291,33867.68,1754149499999,77456.63942,416,14519.94,33192.48867,0
1754149500000,2025-08-02 15:45:00,2.291,2.291,2.273,2.281,75067.0,1754150399999,171094.00476,550,45133.44,102857.15307,0
1754150400000,2025-08-02 16:00:00,2.281,2.291,2.276,2.282,71299.96,1754151299999,162873.20423,478,43083.93,98391.33647,0
1754151300000,2025-08-02 16:15:00,2.282,2.289,2.273,2.282,53492.81,1754152199999,122040.37146,414,30948.98,70590.34636,0
1754152200000,2025-08-02 16:30:00,2.282,2.295,2.256,2.292,186689.7,1754153099999,423779.95817,1292,111430.49,253029.61321,0
1754153100000,2025-08-02 16:45:00,2.293,2.301,2.277,2.286,38908.17,1754153999999,89086.20164,400,19599.01,44894.82164,0
1754154000000,2025-08-02 17:00:00,2.286,2.298,2.282,2.295,51359.75,1754154899999,117692.66203,375,35042.09,80338.05127,0
1754154900000,2025-08-02 17:15:00,2.295,2.3,2.286,2.297,30534.01,1754155799999,70087.70741,267,13328.23,30603.56914,0
1754155800000,2025-08-02 17:30:00,2.296,2.298,2.268,2.27,55708.56,1754156699999,127004.60428,398,21654.36,49483.18847,0
1754156700000,2025-08-02 17:45:00,2.271,2.273,2.239,2.251,195510.28,1754157599999,440391.65437,1319,89916.79,202538.56686,0
1754157600000,2025-08-02 18:00:00,2.252,2.262,2.246,2.248,91498.88,1754158499999,206124.66714,720,49921.52,112456.22064,0
1754158500000,2025-08-02 18:15:00,2.247,2.26,2.23,2.239,186823.36,1754159399999,419455.25882,1151,100524.79,225664.80214,0
1754159400000,2025-08-02 18:30:00,2.24,2.254,2.233,2.241,105436.0,1754160299999,236241.14085,916,47484.79,106342.72321,0
