openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 04:30:00,0.404,0.4049,0.4028,0.4037,12256.3,1756097099999,4948.67885,145,10605.2,4282.37467,0
2025-08-25 04:45:00,0.4035,0.4043,0.4023,0.4023,16509.7,1756097999999,6653.98372,267,13034.5,5253.39524,0
2025-08-25 05:00:00,0.4024,0.4055,0.4009,0.4013,98676.7,1756098899999,39876.07093,895,52218.0,21089.57849,0
2025-08-25 05:15:00,0.4011,0.4046,0.4004,0.4032,81218.8,1756099799999,32771.18631,509,71483.4,28842.22321,0
2025-08-25 05:30:00,0.4032,0.4075,0.403,0.4058,169841.6,1756100699999,68834.51956,985,141538.0,57363.05504,0
2025-08-25 05:45:00,0.4059,0.4072,0.4017,0.4018,49956.8,1756101599999,20234.62457,759,35362.5,14319.02123,0
2025-08-25 06:00:00,0.402,0.4027,0.4006,0.4014,18693.7,1756102499999,7507.8938,275,9132.8,3666.23037,0
2025-08-25 06:15:00,0.4017,0.4036,0.3996,0.4015,27846.3,1756103399999,11183.20082,573,20644.8,8289.94151,0
2025-08-25 06:30:00,0.4015,0.4017,0.3987,0.3999,19693.1,1756104299999,7879.7262,300,14134.7,5655.81692,0
2025-08-25 06:45:00,0.3996,0.3996,0.3924,0.3938,196074.5,1756105199999,77350.78039,1150,58640.9,23147.9562,0
2025-08-25 07:00:00,0.3944,0.3969,0.3921,0.3942,19740.4,1756106099999,7780.30053,221,8900.7,3508.06062,0
2025-08-25 07:15:00,0.3945,0.3956,0.392,0.3923,21900.5,1756106999999,8610.76069,210,7606.9,2992.09057,0
2025-08-25 07:30:00,0.3924,0.3931,0.3906,0.3917,49833.9,1756107899999,19521.61726,933,30995.3,12142.74194,0
2025-08-25 07:45:00,0.392,0.3926,0.3871,0.3883,463915.5,1756108799999,180524.1233,2097,293990.8,114420.07514,0
2025-08-25 08:00:00,0.3884,0.3884,0.384,0.3879,92758.8,1756109699999,35752.53725,597,19588.7,7555.84221,0
2025-08-25 08:15:00,0.3879,0.3918,0.3877,0.3879,21853.5,1756110599999,8526.43079,212,11294.6,4408.42305,0
2025-08-25 08:30:00,0.3877,0.3906,0.3873,0.3881,11805.3,1756111499999,4582.49107,113,9715.5,3769.17883,0
2025-08-25 08:45:00,0.3876,0.3898,0.387,0.3886,21123.4,1756112399999,8209.24989,171,13253.9,5154.87267,0
2025-08-25 09:00:00,0.3884,0.389,0.3862,0.3884,25484.3,1756113299999,9878.82011,293,11253.6,4361.98241,0
2025-08-25 09:15:00,0.3889,0.3898,0.3878,0.388,8607.6,1756114199999,3347.00153,215,4680.7,1819.52601,0
2025-08-25 09:30:00,0.3879,0.391,0.3875,0.391,56157.4,1756115099999,21874.6303,412,22015.1,8580.80324,0
2025-08-25 09:45:00,0.3905,0.3906,0.3891,0.3905,59508.6,1756115999999,23188.80331,203,10728.6,4183.07971,0
2025-08-25 10:00:00,0.3899,0.3901,0.3877,0.3889,5637.3,1756116899999,2192.09572,172,2272.8,883.46419,0
2025-08-25 10:15:00,0.3882,0.3887,0.3818,0.3825,49897.1,1756117799999,19161.31318,1078,30516.8,11709.06546,0
2025-08-25 10:30:00,0.3824,0.3836,0.3813,0.3833,22456.8,1756118699999,8587.51275,400,9330.0,3570.38526,0
2025-08-25 10:45:00,0.3831,0.3854,0.3825,0.3834,14291.0,1756119599999,5484.90066,140,3043.3,1168.37382,0
2025-08-25 11:00:00,0.3837,0.3852,0.3836,0.3842,6200.5,1756120499999,2381.47825,122,3216.0,1235.24373,0
2025-08-25 11:15:00,0.3844,0.3856,0.3842,0.3847,10430.8,1756121399999,4015.78342,164,7888.3,3037.42892,0
2025-08-25 11:30:00,0.3852,0.3873,0.3852,0.3861,8112.8,1756122299999,3137.09472,123,4508.0,1744.23792,0
2025-08-25 11:45:00,0.3863,0.3882,0.3863,0.3873,19976.7,1756123199999,7740.09578,137,5066.6,1964.09326,0
2025-08-25 12:00:00,0.3874,0.3886,0.3858,0.3878,24802.7,1756124099999,9604.14867,278,8108.1,3139.51966,0
2025-08-25 12:15:00,0.3878,0.3893,0.3865,0.3893,7844.7,1756124999999,3042.7049,122,3473.3,1346.76952,0
2025-08-25 12:30:00,0.3893,0.3893,0.3861,0.3878,15064.9,1756125899999,5845.3943,199,8048.8,3123.00023,0
2025-08-25 12:45:00,0.3881,0.3881,0.3856,0.3879,13887.5,1756126799999,5372.73658,152,4662.9,1803.4238,0
2025-08-25 13:00:00,0.3865,0.3871,0.3853,0.3853,1677.5,1756127699999,647.32855,55,965.7,372.40992,0
2025-08-25 13:15:00,0.3853,0.3877,0.3837,0.3865,10730.9,1756128599999,4131.9279,116,3727.4,1437.63453,0
2025-08-25 13:30:00,0.387,0.387,0.3825,0.3851,50115.3,1756129499999,19277.4672,702,24523.1,9435.38921,0
2025-08-25 13:45:00,0.3848,0.3875,0.3822,0.3853,37778.3,1756130399999,14555.53203,566,21248.2,8204.92274,0
2025-08-25 14:00:00,0.3856,0.3899,0.3843,0.3889,22369.4,1756131299999,8662.13675,361,14584.8,5643.03223,0
2025-08-25 14:15:00,0.3887,0.3907,0.3876,0.3878,8544.6,1756132199999,3326.7421,221,4787.8,1864.7231,0
2025-08-25 14:30:00,0.3875,0.3886,0.3858,0.3863,7823.5,1756133099999,3033.76636,154,3371.1,1307.60467,0
2025-08-25 14:45:00,0.3862,0.3883,0.3861,0.3876,5605.7,1756133999999,2170.43906,62,1509.2,584.38645,0
2025-08-25 15:00:00,0.3877,0.3885,0.3845,0.3849,8671.3,1756134899999,3352.26814,166,3511.4,1358.20719,0
2025-08-25 15:15:00,0.385,0.3858,0.383,0.3839,20026.7,1756135799999,7699.52411,210,9967.7,3829.71327,0
2025-08-25 15:30:00,0.3843,0.3843,0.383,0.3834,1502.6,1756136699999,576.60164,17,930.3,357.13614,0
2025-08-25 15:45:00,0.3833,0.3837,0.3811,0.3818,26252.0,1756137599999,10026.98853,161,12288.6,4692.86464,0
2025-08-25 16:00:00,0.3815,0.3868,0.38,0.3868,33695.6,1756138499999,12979.49252,192,21767.4,8402.24217,0
2025-08-25 16:15:00,0.3865,0.3875,0.3822,0.3826,257978.6,1756139399999,99322.56093,739,112366.5,43261.8384,0
2025-08-25 16:30:00,0.3828,0.3833,0.3817,0.3824,15409.5,1756140299999,5895.03506,150,5501.4,2104.94941,0
2025-08-25 16:45:00,0.3825,0.3825,0.3781,0.3782,59414.5,1756141199999,22549.98788,299,9618.7,3651.53326,0
2025-08-25 17:00:00,0.3783,0.3783,0.375,0.3765,55861.4,1756142099999,21049.17887,605,27951.0,10529.95721,0
2025-08-25 17:15:00,0.3768,0.3769,0.3752,0.3763,11624.2,1756142999999,4367.60249,195,5470.9,2056.27547,0
2025-08-25 17:30:00,0.3762,0.3772,0.3749,0.3758,24566.8,1756143899999,9227.76039,244,15494.9,5822.9381,0
2025-08-25 17:45:00,0.3762,0.3775,0.3742,0.3756,86401.0,1756144799999,32449.67638,381,33730.4,12679.80727,0
2025-08-25 18:00:00,0.3757,0.3784,0.3741,0.3772,5264.7,1756145699999,1979.24595,168,2864.0,1076.60114,0
2025-08-25 18:15:00,0.3776,0.3781,0.3767,0.3773,3997.0,1756146599999,1508.37113,61,823.0,310.49189,0
2025-08-25 18:30:00,0.3772,0.3777,0.3745,0.3753,15829.4,1756147499999,5940.66642,161,9265.5,3476.5204,0
2025-08-25 18:45:00,0.3752,0.3759,0.3748,0.3754,2065.6,1756148399999,775.91285,20,1483.7,557.52367,0
2025-08-25 19:00:00,0.3753,0.3766,0.3742,0.3752,20487.7,1756149299999,7687.81208,211,13494.1,5063.58735,0
2025-08-25 19:15:00,0.3752,0.3752,0.3701,0.3734,72064.9,1756150199999,26831.78555,1123,26447.4,9844.49712,0
2025-08-25 19:30:00,0.3733,0.3735,0.3694,0.3707,38049.0,1756151099999,14115.53544,358,23589.0,8754.52817,0
2025-08-25 19:45:00,0.3713,0.3715,0.3675,0.3683,23955.9,1756151999999,8843.18861,189,8500.7,3135.24724,0
2025-08-25 20:00:00,0.3685,0.3697,0.3627,0.3664,211326.9,1756152899999,77376.92458,3534,115738.1,42354.38697,0
2025-08-25 20:15:00,0.3665,0.368,0.365,0.3652,32108.0,1756153799999,11769.67398,372,18777.7,6881.41539,0
2025-08-25 20:30:00,0.3653,0.3653,0.3596,0.3633,184401.0,1756154699999,66756.77204,2923,88890.9,32181.80637,0
2025-08-25 20:45:00,0.3635,0.3648,0.3617,0.362,49220.8,1756155599999,17890.32949,687,36371.0,13222.0334,0
2025-08-25 21:00:00,0.3613,0.3637,0.3608,0.362,66777.2,1756156499999,24194.46179,1117,40456.4,14660.72674,0
2025-08-25 21:15:00,0.3618,0.3629,0.3608,0.3616,11937.0,1756157399999,4313.42979,84,1713.5,620.24464,0
2025-08-25 21:30:00,0.3613,0.3634,0.3594,0.3612,12560.5,1756158299999,4543.11013,123,7057.3,2557.1238,0
2025-08-25 21:45:00,0.3609,0.3633,0.3602,0.3603,107552.1,1756159199999,38884.55561,188,3174.8,1149.54492,0
2025-08-25 22:00:00,0.3602,0.3636,0.3599,0.3621,20102.6,1756160099999,7272.51475,171,17696.2,6403.02493,0
2025-08-25 22:15:00,0.362,0.365,0.3615,0.365,9204.1,1756160999999,3334.14658,70,7732.9,2799.54297,0
2025-08-25 22:30:00,0.3648,0.3665,0.3641,0.3664,15871.6,1756161899999,5789.60005,104,7745.7,2828.43394,0
2025-08-25 22:45:00,0.3662,0.3662,0.3649,0.3657,32984.5,1756162799999,12049.35376,247,22385.7,8173.74787,0
2025-08-25 23:00:00,0.3655,0.3659,0.364,0.3658,29164.6,1756163699999,10642.15666,153,15985.2,5832.98883,0
2025-08-25 23:15:00,0.3653,0.3661,0.3642,0.3646,3385.3,1756164599999,1234.86987,31,1607.3,586.38985,0
2025-08-25 23:30:00,0.3644,0.366,0.364,0.3656,25521.8,1756165499999,9318.18964,106,3874.8,1413.84246,0
2025-08-25 23:45:00,0.3658,0.3676,0.3644,0.3651,179039.9,1756166399999,65543.48116,517,56927.7,20857.63733,0
2025-08-26 00:00:00,0.3649,0.365,0.362,0.3634,52781.0,1756167299999,19184.23034,546,25284.8,9193.05275,0
2025-08-26 00:15:00,0.3631,0.3657,0.3631,0.3657,18634.8,1756168199999,6797.49419,255,12730.2,4642.62202,0
2025-08-26 00:30:00,0.3661,0.3665,0.3629,0.3629,16111.8,1756169099999,5887.23212,211,12027.3,4395.38216,0
2025-08-26 00:45:00,0.3632,0.3658,0.3614,0.3636,39950.8,1756169999999,14527.87483,595,24793.2,9016.01549,0
2025-08-26 01:00:00,0.3637,0.367,0.3624,0.3638,26598.3,1756170899999,9690.54148,475,12212.9,4446.25003,0
2025-08-26 01:15:00,0.3643,0.3679,0.364,0.3677,32169.1,1756171799999,11763.89922,253,7171.2,2621.25636,0
2025-08-26 01:30:00,0.3678,0.3695,0.3674,0.3676,13222.9,1756172699999,4872.91726,251,8257.0,3042.05955,0
2025-08-26 01:45:00,0.3677,0.3704,0.3677,0.3695,13372.6,1756173599999,4933.27529,244,9294.2,3425.94839,0
2025-08-26 02:00:00,0.3692,0.3725,0.3691,0.372,5077.1,1756174499999,1888.2106,118,828.6,307.6419,0
2025-08-26 02:15:00,0.372,0.372,0.3701,0.3715,9739.0,1756175399999,3614.54189,112,7139.7,2650.15978,0
2025-08-26 02:30:00,0.3719,0.3722,0.3692,0.3705,93761.3,1756176299999,34751.76696,312,26245.9,9741.72852,0
2025-08-26 02:45:00,0.3707,0.3723,0.3694,0.3707,4499.3,1756177199999,1667.88606,155,2818.2,1044.57613,0
2025-08-26 03:00:00,0.3703,0.371,0.3692,0.3694,4390.6,1756178099999,1624.26168,130,1301.6,481.3676,0
2025-08-26 03:15:00,0.3693,0.3716,0.3686,0.37,8005.6,1756178999999,2961.64608,169,6064.6,2243.71334,0
2025-08-26 03:30:00,0.3702,0.3711,0.37,0.37,6156.2,1756179899999,2282.66765,39,4825.5,1789.78877,0
2025-08-26 03:45:00,0.3701,0.3704,0.369,0.3694,8436.7,1756180799999,3117.06232,53,1056.2,390.62688,0
2025-08-26 04:00:00,0.3692,0.3736,0.3689,0.3736,33121.8,1756181699999,12286.20469,287,24621.7,9133.92884,0
2025-08-26 04:15:00,0.3736,0.3745,0.3721,0.3722,4024.2,1756182599999,1502.92589,69,2681.9,1002.14989,0
2025-08-26 04:30:00,0.3728,0.3731,0.3712,0.372,25556.6,1756183499999,9516.77034,135,7003.4,2607.57235,0
2025-08-26 04:45:00,0.372,0.3728,0.3715,0.3721,5976.4,1756184399999,2224.70856,71,1875.8,699.06405,0
2025-08-26 05:00:00,0.3717,0.3738,0.3713,0.3736,73242.7,1756185299999,27231.89249,183,63040.7,23439.40993,0
2025-08-26 05:15:00,0.3735,0.3755,0.3729,0.374,170281.4,1756186199999,63782.45273,497,112631.6,42192.68225,0
2025-08-26 05:30:00,0.3739,0.3811,0.373,0.3809,413119.1,1756187099999,156378.39486,2300,270317.7,102296.05208,0
2025-08-26 05:45:00,0.3808,0.3808,0.3773,0.3775,23744.6,1756187999999,9011.81701,259,6295.4,2386.75467,0
2025-08-26 06:00:00,0.3773,0.3791,0.3766,0.379,27131.4,1756188899999,10262.1498,361,11662.2,4408.55728,0
2025-08-26 06:15:00,0.3789,0.3798,0.3766,0.3786,33110.6,1756189799999,12516.01051,479,17660.3,6668.42257,0
2025-08-26 06:30:00,0.3784,0.3799,0.3781,0.3783,2575.2,1756190699999,976.42023,51,1907.8,723.49946,0
2025-08-26 06:45:00,0.3783,0.3783,0.3765,0.3769,12406.9,1756191599999,4678.2107,70,7394.7,2788.41,0
2025-08-26 07:00:00,0.377,0.3789,0.377,0.3775,9142.8,1756192499999,3454.36707,111,3580.6,1352.30091,0
2025-08-26 07:15:00,0.3785,0.3792,0.3774,0.3786,5235.3,1756193399999,1978.66197,81,2094.9,791.62468,0
2025-08-26 07:30:00,0.3783,0.3857,0.3782,0.3822,146501.6,1756194299999,56308.71909,845,52075.8,19971.92155,0
2025-08-26 07:45:00,0.3822,0.3846,0.3812,0.3834,50146.1,1756195199999,19242.9645,345,15330.1,5881.51709,0
2025-08-26 08:00:00,0.3836,0.3836,0.3815,0.3825,12201.0,1756196099999,4669.86048,208,7229.4,2767.97305,0
2025-08-26 08:15:00,0.3824,0.3835,0.3809,0.381,31243.2,1756196999999,11925.93847,330,17604.9,6727.98151,0
2025-08-26 08:30:00,0.381,0.3811,0.3799,0.3805,7392.0,1756197899999,2811.32288,113,4040.9,1536.06007,0
2025-08-26 08:45:00,0.3808,0.3824,0.3793,0.3805,25517.6,1756198799999,9730.24302,176,8048.1,3066.68643,0
2025-08-26 09:00:00,0.3803,0.3807,0.3788,0.3799,44014.6,1756199699999,16724.55035,182,27026.3,10271.788,0
2025-08-26 09:15:00,0.3804,0.381,0.3796,0.3796,9962.3,1756200599999,3788.409,135,7970.2,3031.06295,0
2025-08-26 09:30:00,0.3794,0.3798,0.3758,0.3767,238834.7,1756201499999,90160.14337,666,90056.5,33937.36696,0
2025-08-26 09:45:00,0.3771,0.3777,0.3759,0.377,80990.0,1756202399999,30511.94,392,30056.2,11324.40953,0
2025-08-26 10:00:00,0.3771,0.3792,0.3747,0.3764,209160.1,1756203299999,78684.10402,938,92600.1,34803.2586,0
2025-08-26 10:15:00,0.3764,0.3772,0.3762,0.3762,4380.1,1756204199999,1649.67092,67,1707.9,643.38917,0
2025-08-26 10:30:00,0.3765,0.3784,0.3765,0.3777,27223.1,1756205099999,10281.30969,132,9166.2,3460.76215,0
2025-08-26 10:45:00,0.3785,0.3785,0.3754,0.3769,61876.1,1756205999999,23320.81901,256,34877.2,13137.51663,0
2025-08-26 11:00:00,0.3771,0.3772,0.3731,0.3746,230455.4,1756206899999,86357.05334,858,80731.7,30238.39592,0
2025-08-26 11:15:00,0.3741,0.3741,0.372,0.3722,43566.2,1756207799999,16250.3763,381,20031.0,7473.64875,0
2025-08-26 11:30:00,0.3724,0.3724,0.3674,0.369,540514.6,1756208699999,199459.78778,1527,273966.0,101003.9667,0
2025-08-26 11:45:00,0.3692,0.3701,0.3683,0.37,22972.9,1756209599999,8480.13939,299,3016.4,1114.4783,0
2025-08-26 12:00:00,0.3705,0.3705,0.3691,0.3695,16660.2,1756210499999,6159.70028,155,3157.4,1168.39601,0
2025-08-26 12:15:00,0.3695,0.3709,0.3685,0.3704,14605.8,1756211399999,5398.99321,114,5305.5,1961.83994,0
2025-08-26 12:30:00,0.3704,0.38,0.3702,0.3782,243497.6,1756212299999,91371.74514,1285,147626.8,55284.8969,0
2025-08-26 12:45:00,0.3782,0.3801,0.3732,0.3771,122929.4,1756213199999,46537.91972,556,85707.8,32449.99345,0
2025-08-26 13:00:00,0.3769,0.3779,0.3739,0.3761,238084.4,1756214099999,89567.39798,556,129842.6,48817.81753,0
2025-08-26 13:15:00,0.3759,0.3767,0.3748,0.3758,36018.0,1756214999999,13523.02205,326,23719.6,8907.07797,0
2025-08-26 13:30:00,0.376,0.3797,0.3742,0.3755,52867.3,1756215899999,19917.19218,447,26750.4,10082.14708,0
2025-08-26 13:45:00,0.3758,0.3761,0.3701,0.3751,44705.6,1756216799999,16679.70287,710,26288.2,9808.74344,0
2025-08-26 14:00:00,0.3754,0.3764,0.3725,0.373,34639.9,1756217699999,12972.49917,284,22650.5,8487.73272,0
2025-08-26 14:15:00,0.3728,0.3773,0.3728,0.3758,16126.9,1756218599999,6051.39336,247,9350.3,3505.3137,0
2025-08-26 14:30:00,0.3761,0.378,0.3758,0.377,136356.8,1756219499999,51365.87359,503,64515.9,24284.78451,0
2025-08-26 14:45:00,0.3774,0.3799,0.3763,0.3789,17360.4,1756220399999,6568.48629,233,13322.0,5040.25912,0
2025-08-26 15:00:00,0.3787,0.3807,0.3774,0.3776,26967.4,1756221299999,10230.94546,302,12699.1,4819.45474,0
2025-08-26 15:15:00,0.377,0.379,0.3762,0.3779,12917.7,1756222199999,4876.29764,136,9977.0,3766.68675,0
2025-08-26 15:30:00,0.3772,0.3772,0.3747,0.3749,9547.3,1756223099999,3589.24874,114,3384.7,1273.11659,0
2025-08-26 15:45:00,0.3751,0.3772,0.3747,0.3769,78310.9,1756223999999,29429.76763,438,51044.1,19183.08465,0
2025-08-26 16:00:00,0.3767,0.3788,0.376,0.376,27311.4,1756224899999,10289.27888,174,23151.7,8720.30522,0
2025-08-26 16:15:00,0.3764,0.3795,0.3764,0.3793,12258.0,1756225799999,4632.56514,94,9642.4,3643.36366,0
2025-08-26 16:30:00,0.3794,0.381,0.3794,0.3809,5403.9,1756226699999,2053.84743,63,3188.6,1211.74651,0
2025-08-26 16:45:00,0.3806,0.3836,0.3803,0.3836,35583.9,1756227599999,13577.66354,201,20821.1,7951.23889,0
2025-08-26 17:00:00,0.3835,0.384,0.382,0.3824,25764.0,1756228499999,9863.66594,157,17119.1,6551.96312,0
