openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754364600000,2025-08-05 03:30:00,13.62,13.85,13.59,13.79,14602.151,1754365499999,200988.31592,2824,9964.812,137139.5781,0
1754365500000,2025-08-05 03:45:00,13.79,13.81,13.68,13.69,3494.766,1754366399999,48033.30562,546,2081.051,28613.67185,0
1754366400000,2025-08-05 04:00:00,13.69,13.97,13.69,13.91,8640.104,1754367299999,119797.95796,1297,5971.877,82792.93412,0
1754367300000,2025-08-05 04:15:00,13.91,13.95,13.83,13.84,3630.162,1754368199999,50407.8088,379,1079.536,14998.34768,0
1754368200000,2025-08-05 04:30:00,13.83,13.83,13.73,13.79,1712.774,1754369099999,23585.05993,241,978.687,13478.97647,0
1754369100000,2025-08-05 04:45:00,13.8,13.84,13.77,13.81,2488.838,1754369999999,34298.87001,156,1727.09,23797.39004,0
1754370000000,2025-08-05 05:00:00,13.82,13.85,13.76,13.77,3313.593,1754370899999,45721.97989,450,468.257,6466.90368,0
1754370900000,2025-08-05 05:15:00,13.77,13.8,13.63,13.65,2334.764,1754371799999,32010.65899,493,476.575,6533.76377,0
1754371800000,2025-08-05 05:30:00,13.65,13.66,13.5,13.51,5155.973,1754372699999,69988.40744,679,2696.773,36617.17481,0
1754372700000,2025-08-05 05:45:00,13.52,13.64,13.52,13.55,855.493,1754373599999,11615.05803,157,355.419,4831.02906,0
1754373600000,2025-08-05 06:00:00,13.56,13.7,13.54,13.66,1758.758,1754374499999,23944.83764,268,965.09,13145.81032,0
1754374500000,2025-08-05 06:15:00,13.67,13.68,13.59,13.6,6621.725,1754375399999,90224.07268,561,2830.143,38550.77395,0
1754375400000,2025-08-05 06:30:00,13.6,13.6,13.54,13.55,2883.439,1754376299999,39117.78928,231,1759.051,23867.27538,0
1754376300000,2025-08-05 06:45:00,13.55,13.56,13.39,13.45,5367.579,1754377199999,72122.34939,758,2167.864,29111.43082,0
1754377200000,2025-08-05 07:00:00,13.43,13.45,13.4,13.44,1570.134,1754378099999,21073.73617,349,435.437,5843.6439,0
1754378100000,2025-08-05 07:15:00,13.42,13.49,13.35,13.36,2682.223,1754378999999,36083.55445,335,1505.045,20267.51918,0
1754379000000,2025-08-05 07:30:00,13.35,13.37,13.27,13.3,3628.915,1754379899999,48361.97481,291,2061.06,27470.33928,0
1754379900000,2025-08-05 07:45:00,13.31,13.36,13.15,13.18,7457.284,1754380799999,98523.6493,839,3015.663,39823.23525,0
1754380800000,2025-08-05 08:00:00,13.17,13.31,13.17,13.22,3117.607,1754381699999,41274.32392,497,986.91,13083.19052,0
1754381700000,2025-08-05 08:15:00,13.23,13.3,13.23,13.27,1349.842,1754382599999,17891.74983,193,178.241,2366.10374,0
1754382600000,2025-08-05 08:30:00,13.25,13.31,13.25,13.31,425.033,1754383499999,5648.01929,112,228.641,3039.61406,0
1754383500000,2025-08-05 08:45:00,13.32,13.37,13.32,13.37,220.432,1754384399999,2942.82277,49,57.756,770.64364,0
1754384400000,2025-08-05 09:00:00,13.36,13.43,13.36,13.43,325.083,1754385299999,4351.96426,98,115.282,1544.50836,0
1754385300000,2025-08-05 09:15:00,13.43,13.48,13.42,13.47,362.226,1754386199999,4871.30933,86,122.5,1648.33045,0
1754386200000,2025-08-05 09:30:00,13.46,13.54,13.46,13.53,1171.41,1754387099999,15824.7974,207,775.926,10485.89942,0
1754387100000,2025-08-05 09:45:00,13.53,13.57,13.48,13.5,717.975,1754387999999,9720.8244,103,308.924,4185.24217,0
1754388000000,2025-08-05 10:00:00,13.53,13.54,13.46,13.48,1486.652,1754388899999,20066.36946,257,648.803,8754.27129,0
1754388900000,2025-08-05 10:15:00,13.52,13.58,13.49,13.56,1094.664,1754389799999,14798.59227,184,640.96,8667.26295,0
1754389800000,2025-08-05 10:30:00,13.55,13.58,13.52,13.53,452.363,1754390699999,6127.63958,93,234.236,3173.04303,0
1754390700000,2025-08-05 10:45:00,13.55,13.6,13.54,13.59,2021.729,1754391599999,27424.82107,202,980.967,13315.09798,0
1754391600000,2025-08-05 11:00:00,13.59,13.59,13.54,13.59,613.052,1754392499999,8320.79975,180,216.529,2938.57584,0
1754392500000,2025-08-05 11:15:00,13.57,13.59,13.56,13.58,55.77,1754393399999,757.58326,14,25.831,350.78574,0
1754393400000,2025-08-05 11:30:00,13.59,13.59,13.58,13.59,37.721,1754394299999,512.35229,9,17.875,242.7934,0
1754394300000,2025-08-05 11:45:00,13.56,13.59,13.56,13.57,350.346,1754395199999,4756.37041,101,158.727,2155.49045,0
1754395200000,2025-08-05 12:00:00,13.58,13.61,13.56,13.61,206.03,1754396099999,2797.60705,70,161.898,2197.80199,0
1754396100000,2025-08-05 12:15:00,13.6,13.6,13.46,13.51,1534.37,1754396999999,20730.20754,184,400.503,5400.33446,0
1754397000000,2025-08-05 12:30:00,13.51,13.51,13.39,13.46,612.147,1754397899999,8228.19783,111,169.575,2277.86868,0
1754397900000,2025-08-05 12:45:00,13.47,13.53,13.46,13.5,452.902,1754398799999,6114.83203,64,190.54,2572.74544,0
1754398800000,2025-08-05 13:00:00,13.47,13.5,13.45,13.5,724.684,1754399699999,9769.8164,171,457.998,6172.64178,0
1754399700000,2025-08-05 13:15:00,13.5,13.5,13.48,13.49,320.544,1754400599999,4325.33972,109,267.863,3614.78118,0
1754400600000,2025-08-05 13:30:00,13.5,13.58,13.5,13.57,1219.878,1754401499999,16525.38428,116,250.857,3400.86815,0
1754401500000,2025-08-05 13:45:00,13.58,13.68,13.51,13.52,4983.492,1754402399999,67782.0746,434,1415.571,19242.89633,0
1754402400000,2025-08-05 14:00:00,13.53,13.55,13.38,13.4,1720.932,1754403299999,23156.0365,399,850.822,11439.48386,0
1754403300000,2025-08-05 14:15:00,13.37,13.37,13.22,13.26,4161.889,1754404199999,55298.13916,792,2312.445,30723.27564,0
1754404200000,2025-08-05 14:30:00,13.24,13.3,13.16,13.17,6093.563,1754405099999,80455.32261,744,2283.375,30168.95542,0
1754405100000,2025-08-05 14:45:00,13.19,13.29,13.19,13.26,2175.647,1754405999999,28814.11026,135,1754.552,23246.13113,0
1754406000000,2025-08-05 15:00:00,13.23,13.32,13.23,13.29,1734.912,1754406899999,23013.18743,297,589.973,7829.69165,0
1754406900000,2025-08-05 15:15:00,13.29,13.3,13.17,13.18,639.314,1754407799999,8440.80904,76,61.79,813.96919,0
1754407800000,2025-08-05 15:30:00,13.18,13.18,13.1,13.12,1202.686,1754408699999,15810.47289,246,971.978,12780.4041,0
1754408700000,2025-08-05 15:45:00,13.14,13.15,13.09,13.12,367.962,1754409599999,4825.11954,52,164.606,2160.46993,0
1754409600000,2025-08-05 16:00:00,13.14,13.23,13.13,13.19,1405.53,1754410499999,18556.00995,180,399.175,5263.16006,0
1754410500000,2025-08-05 16:15:00,13.23,13.23,13.2,13.21,219.699,1754411399999,2903.06659,27,85.508,1130.27208,0
1754411400000,2025-08-05 16:30:00,13.23,13.23,13.09,13.11,437.723,1754412299999,5759.3037,48,261.044,3431.87102,0
1754412300000,2025-08-05 16:45:00,13.13,13.19,13.11,13.15,249.469,1754413199999,3280.30719,27,153.582,2017.91125,0
1754413200000,2025-08-05 17:00:00,13.14,13.16,13.11,13.13,850.53,1754414099999,11167.70174,147,620.021,8139.50292,0
1754414100000,2025-08-05 17:15:00,13.13,13.17,13.13,13.15,283.076,1754414999999,3720.71464,94,237.677,3124.45075,0
1754415000000,2025-08-05 17:30:00,13.15,13.18,13.14,13.14,644.362,1754415899999,8475.95338,131,482.126,6341.40959,0
1754415900000,2025-08-05 17:45:00,13.14,13.23,13.12,13.23,992.232,1754416799999,13068.98019,131,834.216,10987.62238,0
1754416800000,2025-08-05 18:00:00,13.22,13.23,13.16,13.16,856.749,1754417699999,11308.34043,91,92.63,1223.70262,0
1754417700000,2025-08-05 18:15:00,13.16,13.21,13.13,13.14,186.742,1754418599999,2458.58865,24,106.608,1404.66595,0
1754418600000,2025-08-05 18:30:00,13.14,13.17,13.12,13.16,148.008,1754419499999,1945.52207,26,63.05,828.29198,0
1754419500000,2025-08-05 18:45:00,13.17,13.24,13.15,13.24,78.074,1754420399999,1030.75647,28,27.795,366.66947,0
1754420400000,2025-08-05 19:00:00,13.26,13.28,13.23,13.23,326.956,1754421299999,4337.07544,96,122.296,1621.60804,0
1754421300000,2025-08-05 19:15:00,13.22,13.23,13.21,13.22,123.641,1754422199999,1633.8505,13,29.03,383.80379,0
1754422200000,2025-08-05 19:30:00,13.21,13.25,13.2,13.21,193.671,1754423099999,2561.0615,20,71.604,945.90339,0
1754423100000,2025-08-05 19:45:00,13.2,13.21,13.19,13.21,101.797,1754423999999,1343.88123,11,52.498,693.24658,0
1754424000000,2025-08-05 20:00:00,13.21,13.25,13.21,13.25,293.346,1754424899999,3882.06584,51,252.32,3338.94214,0
1754424900000,2025-08-05 20:15:00,13.25,13.3,13.25,13.3,172.556,1754425799999,2291.13159,33,61.7,818.75493,0
1754425800000,2025-08-05 20:30:00,13.31,13.31,13.25,13.27,200.598,1754426699999,2667.80131,47,112.953,1502.22328,0
1754426700000,2025-08-05 20:45:00,13.26,13.26,13.22,13.23,704.773,1754427599999,9325.51068,27,340.104,4496.90596,0
1754427600000,2025-08-05 21:00:00,13.24,13.28,13.24,13.24,303.529,1754428499999,4026.46752,28,109.18,1447.04187,0
1754428500000,2025-08-05 21:15:00,13.23,13.23,13.18,13.22,259.972,1754429399999,3433.24424,56,112.842,1489.53683,0
1754429400000,2025-08-05 21:30:00,13.22,13.22,13.18,13.19,154.312,1754430299999,2037.63762,48,126.73,1673.77025,0
1754430300000,2025-08-05 21:45:00,13.18,13.18,13.11,13.14,749.187,1754431199999,9844.03056,107,171.298,2251.26968,0
1754431200000,2025-08-05 22:00:00,13.13,13.16,13.01,13.16,1199.513,1754432099999,15679.76717,249,473.331,6187.388,0
1754432100000,2025-08-05 22:15:00,13.16,13.2,13.16,13.19,1437.464,1754432999999,18947.43749,122,1081.157,14248.884,0
1754433000000,2025-08-05 22:30:00,13.21,13.24,13.19,13.23,859.731,1754433899999,11373.85957,42,366.141,4840.47057,0
1754433900000,2025-08-05 22:45:00,13.24,13.28,13.24,13.28,255.772,1754434799999,3388.16425,16,122.862,1627.68795,0
1754434800000,2025-08-05 23:00:00,13.27,13.32,13.27,13.31,673.676,1754435699999,8960.27959,74,251.333,3342.6172,0
1754435700000,2025-08-05 23:15:00,13.31,13.37,13.3,13.34,1433.871,1754436599999,19114.70412,167,628.962,8390.43194,0
1754436600000,2025-08-05 23:30:00,13.34,13.35,13.3,13.3,382.559,1754437499999,5094.11297,48,99.929,1331.81531,0
1754437500000,2025-08-05 23:45:00,13.31,13.32,13.29,13.29,385.264,1754438399999,5124.14069,44,143.789,1911.73832,0
1754438400000,2025-08-06 00:00:00,13.29,13.31,13.27,13.29,674.142,1754439299999,8961.12608,46,391.774,5207.67878,0
1754439300000,2025-08-06 00:15:00,13.28,13.28,13.21,13.24,1313.006,1754440199999,17387.15021,162,465.836,6170.71212,0
1754440200000,2025-08-06 00:30:00,13.23,13.25,13.21,13.23,712.085,1754441099999,9417.35985,62,401.223,5306.38269,0
1754441100000,2025-08-06 00:45:00,13.22,13.22,13.13,13.16,1143.089,1754441999999,15056.83338,135,887.312,11687.10433,0
1754442000000,2025-08-06 01:00:00,13.14,13.15,13.11,13.15,1134.825,1754442899999,14899.10853,125,888.161,11661.4787,0
1754442900000,2025-08-06 01:15:00,13.15,13.16,13.03,13.04,1380.067,1754443799999,18088.94049,199,919.186,12050.23164,0
1754443800000,2025-08-06 01:30:00,13.04,13.11,12.98,13.08,4268.866,1754444699999,55622.66261,536,2006.742,26160.69484,0
1754444700000,2025-08-06 01:45:00,13.08,13.12,13.05,13.12,372.045,1754445599999,4865.19732,79,177.735,2324.76761,0
1754445600000,2025-08-06 02:00:00,13.1,13.12,13.04,13.06,282.975,1754446499999,3701.38209,58,156.233,2042.55916,0
1754446500000,2025-08-06 02:15:00,13.1,13.14,13.09,13.13,1238.688,1754447399999,16256.8613,124,554.413,7275.8737,0
1754447400000,2025-08-06 02:30:00,13.14,13.15,13.11,13.15,1946.36,1754448299999,25560.78918,164,1095.814,14391.28193,0
1754448300000,2025-08-06 02:45:00,13.13,13.16,13.11,13.11,1310.011,1754449199999,17196.03371,97,334.143,4392.59706,0
1754449200000,2025-08-06 03:00:00,13.1,13.26,13.06,13.23,4466.527,1754450099999,58826.17166,556,3056.253,40225.04226,0
1754450100000,2025-08-06 03:15:00,13.21,13.25,13.15,13.19,2836.624,1754450999999,37476.22491,449,2065.401,27282.88924,0
1754451000000,2025-08-06 03:30:00,13.2,13.27,13.19,13.24,1671.788,1754451899999,22118.2349,199,1193.491,15790.06771,0
1754451900000,2025-08-06 03:45:00,13.24,13.24,13.2,13.23,665.832,1754452799999,8803.05501,62,470.198,6215.52241,0
1754452800000,2025-08-06 04:00:00,13.21,13.3,13.17,13.18,1879.058,1754453699999,24828.40215,295,684.267,9046.33303,0
1754453700000,2025-08-06 04:15:00,13.19,13.3,13.19,13.22,3629.467,1754454599999,48095.79128,250,1959.354,25982.33733,0
1754454600000,2025-08-06 04:30:00,13.22,13.29,13.22,13.23,580.559,1754455499999,7690.06057,101,195.669,2590.03262,0
1754455500000,2025-08-06 04:45:00,13.22,13.22,13.2,13.2,233.557,1754456399999,3084.53736,44,169.321,2236.23956,0
1754456400000,2025-08-06 05:00:00,13.2,13.36,13.19,13.35,762.74,1754457299999,10155.66071,104,494.241,6582.10521,0
1754457300000,2025-08-06 05:15:00,13.36,13.41,13.36,13.38,463.911,1754458199999,6212.46457,112,267.58,3584.08104,0
1754458200000,2025-08-06 05:30:00,13.39,13.49,13.37,13.47,884.235,1754459099999,11883.78913,100,559.905,7527.33916,0
1754459100000,2025-08-06 05:45:00,13.48,13.48,13.41,13.42,607.017,1754459999999,8152.97668,78,116.595,1565.18036,0
1754460000000,2025-08-06 06:00:00,13.43,13.44,13.41,13.44,139.695,1754460899999,1875.75541,35,91.742,1231.84594,0
1754460900000,2025-08-06 06:15:00,13.43,13.47,13.41,13.45,685.466,1754461799999,9213.20439,44,154.72,2079.36702,0
1754461800000,2025-08-06 06:30:00,13.46,13.54,13.44,13.52,611.299,1754462699999,8253.14811,75,331.991,4482.95032,0
1754462700000,2025-08-06 06:45:00,13.55,13.55,13.51,13.51,62.773,1754463599999,849.40716,15,27.148,367.32082,0
1754463600000,2025-08-06 07:00:00,13.51,13.59,13.48,13.56,1063.649,1754464499999,14414.89187,94,140.848,1909.18966,0
1754464500000,2025-08-06 07:15:00,13.57,13.66,13.57,13.65,3115.479,1754465399999,42456.85427,296,1442.032,19665.77974,0
1754465400000,2025-08-06 07:30:00,13.65,13.71,13.62,13.71,4055.355,1754466299999,55402.66029,568,2282.955,31191.88315,0
1754466300000,2025-08-06 07:45:00,13.71,13.78,13.67,13.71,3511.604,1754467199999,48217.39975,491,2051.437,28178.4472,0
1754467200000,2025-08-06 08:00:00,13.69,13.77,13.67,13.67,661.071,1754468099999,9069.65849,129,281.637,3862.81416,0
1754468100000,2025-08-06 08:15:00,13.65,13.7,13.61,13.67,2147.709,1754468999999,29355.48326,136,1691.241,23126.79226,0
1754469000000,2025-08-06 08:30:00,13.65,13.68,13.63,13.63,592.561,1754469899999,8093.10793,86,372.286,5082.8508,0
1754469900000,2025-08-06 08:45:00,13.64,13.66,13.59,13.64,1533.446,1754470799999,20889.4275,127,278.292,3791.77509,0
1754470800000,2025-08-06 09:00:00,13.63,13.73,13.6,13.72,1063.979,1754471699999,14536.92265,101,667.459,9131.75182,0
1754471700000,2025-08-06 09:15:00,13.73,13.77,13.68,13.73,1966.321,1754472599999,26981.2524,249,909.477,12479.60812,0
1754472600000,2025-08-06 09:30:00,13.73,13.74,13.65,13.68,730.126,1754473499999,10009.00409,132,277.296,3800.03874,0
1754473500000,2025-08-06 09:45:00,13.68,13.78,13.66,13.77,1599.251,1754474399999,21980.2662,213,758.063,10419.27065,0
1754474400000,2025-08-06 10:00:00,13.76,13.79,13.72,13.74,2312.023,1754475299999,31814.86647,499,453.566,6243.45158,0
1754475300000,2025-08-06 10:15:00,13.73,13.77,13.61,13.74,3193.806,1754476199999,43770.5995,375,1225.575,16794.27555,0
1754476200000,2025-08-06 10:30:00,13.75,13.92,13.74,13.89,6818.519,1754477099999,94478.93684,571,3963.651,54932.17951,0
1754477100000,2025-08-06 10:45:00,13.88,13.88,13.57,13.63,4543.287,1754477999999,62109.58401,325,2199.514,30040.71357,0
1754478000000,2025-08-06 11:00:00,13.63,13.68,13.6,13.67,1453.314,1754478899999,19820.82934,264,402.286,5491.24945,0
1754478900000,2025-08-06 11:15:00,13.68,13.72,13.66,13.69,1038.803,1754479799999,14225.13243,218,280.603,3840.64202,0
1754479800000,2025-08-06 11:30:00,13.7,13.79,13.7,13.76,1747.823,1754480699999,24030.32655,316,1071.608,14731.8882,0
1754480700000,2025-08-06 11:45:00,13.75,13.75,13.66,13.68,1021.623,1754481599999,13991.18776,299,257.421,3518.49342,0
1754481600000,2025-08-06 12:00:00,13.68,13.76,13.62,13.62,1399.941,1754482499999,19187.02689,214,785.889,10796.63484,0
1754482500000,2025-08-06 12:15:00,13.6,13.69,13.54,13.62,1733.939,1754483399999,23613.18757,264,1047.796,14285.07612,0
1754483400000,2025-08-06 12:30:00,13.63,13.67,13.6,13.6,712.031,1754484299999,9706.04106,136,300.732,4098.73039,0
1754484300000,2025-08-06 12:45:00,13.6,13.62,13.48,13.53,2572.393,1754485199999,34772.22513,216,512.414,6934.05588,0
1754485200000,2025-08-06 13:00:00,13.55,13.56,13.5,13.56,662.3,1754486099999,8961.72849,149,504.292,6824.66101,0
1754486100000,2025-08-06 13:15:00,13.56,13.6,13.53,13.55,1445.477,1754486999999,19604.93841,302,444.439,6028.9523,0
1754487000000,2025-08-06 13:30:00,13.54,13.6,13.47,13.52,996.032,1754487899999,13467.69757,183,428.171,5789.22971,0
1754487900000,2025-08-06 13:45:00,13.54,13.57,13.47,13.55,506.002,1754488799999,6841.6493,120,184.778,2498.29111,0
1754488800000,2025-08-06 14:00:00,13.54,13.7,13.54,13.65,722.89,1754489699999,9872.76919,193,562.497,7683.25249,0
1754489700000,2025-08-06 14:15:00,13.66,13.7,13.55,13.59,416.985,1754490599999,5680.55312,117,228.741,3113.32386,0
1754490600000,2025-08-06 14:30:00,13.6,13.72,13.58,13.7,311.15,1754491499999,4255.60745,85,187.107,2560.53635,0
1754491500000,2025-08-06 14:45:00,13.72,13.83,13.68,13.81,1200.109,1754492399999,16522.89165,180,680.749,9364.77356,0
1754492400000,2025-08-06 15:00:00,13.82,13.83,13.7,13.79,1088.159,1754493299999,14982.66264,177,725.729,9998.99977,0
1754493300000,2025-08-06 15:15:00,13.79,13.85,13.78,13.79,984.468,1754494199999,13604.85144,180,462.178,6386.89448,0
1754494200000,2025-08-06 15:30:00,13.8,13.86,13.8,13.84,395.745,1754495099999,5479.05508,82,225.008,3115.68313,0
1754495100000,2025-08-06 15:45:00,13.84,13.88,13.75,13.87,4041.158,1754495999999,55847.70966,472,2356.311,32575.13862,0
1754496000000,2025-08-06 16:00:00,13.86,13.88,13.76,13.81,2125.829,1754496899999,29368.75323,347,343.844,4750.07395,0
1754496900000,2025-08-06 16:15:00,13.82,13.86,13.8,13.82,599.201,1754497799999,8282.59615,111,512.845,7089.69355,0
1754497800000,2025-08-06 16:30:00,13.81,13.82,13.75,13.75,497.22,1754498699999,6855.58779,150,298.846,4122.46966,0
1754498700000,2025-08-06 16:45:00,13.76,13.77,13.73,13.75,235.843,1754499599999,3242.76245,62,144.412,1986.64315,0
1754499600000,2025-08-06 17:00:00,13.76,13.76,13.71,13.75,404.39,1754500499999,5554.53783,74,365.656,5021.88311,0
1754500500000,2025-08-06 17:15:00,13.76,13.8,13.74,13.77,729.882,1754501399999,10043.78282,163,185.124,2547.70441,0
1754501400000,2025-08-06 17:30:00,13.78,13.81,13.75,13.81,124.79,1754502299999,1720.87419,59,123.378,1701.38859,0
1754502300000,2025-08-06 17:45:00,13.82,13.89,13.8,13.89,472.642,1754503199999,6543.7957,87,282.733,3912.44669,0
1754503200000,2025-08-06 18:00:00,13.89,14.0,13.89,13.94,2624.594,1754504099999,36609.25243,398,1719.975,23988.57124,0
1754504100000,2025-08-06 18:15:00,13.94,13.98,13.92,13.97,2534.847,1754504999999,35345.79077,108,2399.802,33462.27991,0
1754505000000,2025-08-06 18:30:00,13.96,13.98,13.91,13.91,453.046,1754505899999,6315.74601,77,108.598,1513.32063,0
1754505900000,2025-08-06 18:45:00,13.92,13.93,13.87,13.88,627.883,1754506799999,8724.11895,76,211.354,2936.76809,0
1754506800000,2025-08-06 19:00:00,13.91,13.95,13.91,13.93,250.861,1754507699999,3492.92223,64,136.144,1895.86279,0
1754507700000,2025-08-06 19:15:00,13.93,13.97,13.92,13.96,347.107,1754508599999,4840.00332,68,225.735,3147.04309,0
1754508600000,2025-08-06 19:30:00,13.95,13.95,13.82,13.85,492.963,1754509499999,6837.34315,99,224.109,3110.6533,0
1754509500000,2025-08-06 19:45:00,13.85,13.89,13.83,13.89,118.411,1754510399999,1641.84445,35,79.671,1104.57825,0
1754510400000,2025-08-06 20:00:00,13.89,13.89,13.86,13.87,376.726,1754511299999,5225.8674,72,250.828,3479.56006,0
1754511300000,2025-08-06 20:15:00,13.87,13.9,13.87,13.89,179.079,1754512199999,2486.27972,57,123.0,1707.876,0
1754512200000,2025-08-06 20:30:00,13.87,13.87,13.83,13.85,80.562,1754513099999,1115.19041,29,40.261,557.29058,0
1754513100000,2025-08-06 20:45:00,13.85,13.86,13.84,13.85,155.113,1754513999999,2147.62788,30,53.439,739.98114,0
1754514000000,2025-08-06 21:00:00,13.85,13.86,13.84,13.84,35.411,1754514899999,490.42632,18,29.735,411.82095,0
1754514900000,2025-08-06 21:15:00,13.85,13.85,13.8,13.81,275.125,1754515799999,3802.44011,33,108.03,1494.12894,0
1754515800000,2025-08-06 21:30:00,13.79,13.79,13.71,13.72,627.59,1754516699999,8636.59441,94,113.969,1568.6707,0
1754516700000,2025-08-06 21:45:00,13.72,13.78,13.72,13.75,156.965,1754517599999,2158.86294,51,101.419,1394.97597,0
1754517600000,2025-08-06 22:00:00,13.78,13.91,13.78,13.91,517.094,1754518499999,7170.71212,160,363.264,5035.2815,0
1754518500000,2025-08-06 22:15:00,13.91,13.92,13.89,13.92,515.103,1754519399999,7164.4992,75,207.908,2892.0948,0
1754519400000,2025-08-06 22:30:00,13.93,13.96,13.92,13.93,727.758,1754520299999,10142.82324,123,407.89,5683.84282,0
1754520300000,2025-08-06 22:45:00,13.93,13.93,13.91,13.92,126.619,1754521199999,1763.08202,29,91.519,1274.51098,0
1754521200000,2025-08-06 23:00:00,13.93,13.94,13.88,13.89,233.081,1754522099999,3242.52517,34,113.862,1583.56899,0
1754522100000,2025-08-06 23:15:00,13.88,13.9,13.87,13.88,68.354,1754522999999,948.91934,37,65.743,912.67867,0
1754523000000,2025-08-06 23:30:00,13.87,13.89,13.85,13.86,694.551,1754523899999,9632.3929,83,289.587,4015.99853,0
1754523900000,2025-08-06 23:45:00,13.87,13.88,13.83,13.84,688.028,1754524799999,9529.78238,114,433.704,6008.71011,0
1754524800000,2025-08-07 00:00:00,13.83,13.84,13.78,13.83,526.522,1754525699999,7273.02117,94,325.406,4493.8918,0
1754525700000,2025-08-07 00:15:00,13.83,13.89,13.8,13.88,327.344,1754526599999,4527.79951,90,137.852,1908.4289,0
1754526600000,2025-08-07 00:30:00,13.89,13.93,13.88,13.92,225.445,1754527499999,3136.80799,51,103.083,1434.81316,0
1754527500000,2025-08-07 00:45:00,13.91,13.91,13.87,13.88,519.18,1754528399999,7205.93002,62,149.326,2073.92237,0
1754528400000,2025-08-07 01:00:00,13.88,13.94,13.87,13.9,903.711,1754529299999,12569.03821,128,454.308,6321.85724,0
1754529300000,2025-08-07 01:15:00,13.9,14.0,13.89,13.97,661.924,1754530199999,9230.16529,86,533.204,7436.42756,0
1754530200000,2025-08-07 01:30:00,13.97,14.0,13.92,13.99,4839.473,1754531099999,67660.36191,244,3007.594,42030.55672,0
1754531100000,2025-08-07 01:45:00,13.98,14.01,13.82,13.84,1886.653,1754531999999,26295.99582,149,322.078,4481.54845,0
1754532000000,2025-08-07 02:00:00,13.83,13.86,13.82,13.86,183.992,1754532899999,2543.75355,21,35.549,491.65265,0
1754532900000,2025-08-07 02:15:00,13.86,13.86,13.83,13.83,165.335,1754533799999,2287.025,11,5.411,74.97235,0
1754533800000,2025-08-07 02:30:00,13.82,13.83,13.78,13.78,599.817,1754534699999,8275.7026,70,237.375,3278.27501,0
1754534700000,2025-08-07 02:45:00,13.78,13.78,13.6,13.65,3667.037,1754535599999,50123.07525,321,1238.56,16923.9018,0
1754535600000,2025-08-07 03:00:00,13.64,13.67,13.6,13.63,1577.359,1754536499999,21504.70934,149,517.755,7062.10334,0
1754536500000,2025-08-07 03:15:00,13.63,13.74,13.63,13.74,736.644,1754537399999,10087.24294,65,517.034,7085.52456,0
1754537400000,2025-08-07 03:30:00,13.74,13.76,13.74,13.75,595.644,1754538299999,8190.91528,77,482.212,6631.10095,0
1754538300000,2025-08-07 03:45:00,13.75,13.76,13.73,13.73,1895.062,1754539199999,26072.91857,74,607.332,8355.06653,0
1754539200000,2025-08-07 04:00:00,13.75,13.78,13.74,13.78,115.988,1754540099999,1597.02969,32,107.421,1479.0621,0
1754540100000,2025-08-07 04:15:00,13.76,13.77,13.7,13.76,2041.113,1754540999999,28011.81374,178,727.601,9983.44385,0
1754541000000,2025-08-07 04:30:00,13.76,13.77,13.69,13.69,254.633,1754541899999,3499.52142,45,35.887,493.55755,0
1754541900000,2025-08-07 04:45:00,13.68,13.7,13.66,13.69,186.67,1754542799999,2552.91601,42,157.579,2154.7821,0
1754542800000,2025-08-07 05:00:00,13.68,13.71,13.67,13.7,449.09,1754543699999,6148.90322,63,287.543,3936.31078,0
1754543700000,2025-08-07 05:15:00,13.7,13.75,13.69,13.74,192.834,1754544599999,2646.02728,38,82.665,1135.58334,0
1754544600000,2025-08-07 05:30:00,13.74,13.76,13.71,13.74,292.064,1754545499999,4009.1153,59,151.0,2074.03398,0
1754545500000,2025-08-07 05:45:00,13.74,13.78,13.74,13.78,115.967,1754546399999,1596.47805,33,101.253,1393.9177,0
1754546400000,2025-08-07 06:00:00,13.77,13.83,13.76,13.83,499.419,1754547299999,6892.64414,77,410.565,5666.26078,0
1754547300000,2025-08-07 06:15:00,13.82,13.83,13.81,13.81,168.404,1754548199999,2326.09837,28,48.87,675.31719,0
1754548200000,2025-08-07 06:30:00,13.8,13.81,13.78,13.79,571.028,1754549099999,7875.53054,46,169.547,2340.02035,0
1754549100000,2025-08-07 06:45:00,13.79,13.83,13.79,13.8,197.265,1754549999999,2724.12246,25,94.027,1299.33599,0
1754550000000,2025-08-07 07:00:00,13.81,13.83,13.81,13.82,49.285,1754550899999,681.48584,16,47.724,659.91843,0
1754550900000,2025-08-07 07:15:00,13.81,13.83,13.8,13.82,1693.33,1754551799999,23374.16527,65,1464.324,20210.35666,0
1754551800000,2025-08-07 07:30:00,13.81,13.81,13.78,13.79,955.666,1754552699999,13179.72116,135,125.368,1729.49362,0
1754552700000,2025-08-07 07:45:00,13.79,13.81,13.76,13.81,1386.294,1754553599999,19096.50715,150,1008.636,13894.24645,0
1754553600000,2025-08-07 08:00:00,13.81,13.91,13.81,13.9,1065.583,1754554499999,14774.94,184,747.934,10374.09606,0
1754554500000,2025-08-07 08:15:00,13.89,14.0,13.89,13.98,3079.817,1754555399999,43059.8209,216,2086.121,29169.96117,0
1754555400000,2025-08-07 08:30:00,13.98,13.98,13.91,13.94,985.814,1754556299999,13743.87395,179,588.853,8206.92867,0
